hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae2fa8,2026-06-05 03:13:08.444755,RCH134,08-8196,4712,15675,26.108185,-96.811577,C-17A Globemaster,280,374,-1152,False,adsb_icao
ae574f,2026-06-05 03:13:08.444762,ATHNA66,15-46009,2171,27000,36.173458,-90.670944,KC-46A Pegasus,143,434,-65,False,mlat
ae07f4,2026-06-05 03:13:08.444771,ELVIS52,97-0042,4323,1200,36.555359,-87.495857,C-17A Globemaster,217,169,,False,adsb_icao
ae0471,2026-06-05 03:13:08.444783,SODA95,57-1451,Unavailable,4800,35.948647,-84.347389,KC-135R Stratotanker,99,190,0,False,mlat
ae49c3,2026-06-05 03:13:08.444793,PRIME33,09-9207,5530,5825,33.480648,-80.474236,C-17A Globemaster,286,277,-64,False,adsb_icao
ae1253,2026-06-05 03:13:08.444797,OLIVE38,62-4126,1616,33000,49.2556,-80.309143,RC-135 Rivet Joint,66,514,-192,False,adsb_icao
ae63b5,2026-06-05 03:13:08.444805,TEAM65,20-46073,0506,24000,37.25145,-76.183502,KC-46A Pegasus,183,378,0,False,mlat
ae1199,2026-06-05 03:13:08.444809,RCH4171,03-3116,3745,20150,39.327702,-75.732262,C-17A Globemaster,38,384,938,False,mlat
ae1237,2026-06-05 03:13:08.444815,JEDI52,03-3126,2210,2900,39.682106,-74.660278,C-17A Globemaster,284,238,0,False,mlat
ae1173,2026-06-05 03:13:08.444818,RCH742,02-1101,0553,29000,39.962948,-73.316307,C-17A Globemaster,51,434,0,False,mlat
ae63bf,2026-06-05 03:13:08.444822,ROCCO48,20-46083,2615,25000,40.944069,-73.152122,KC-46A Pegasus,345,378,0,False,mlat
ae63d3,2026-06-05 03:13:08.444827,SWATH12,22-46103,2202,3475,43.22818,-70.985596,KC-46A Pegasus,121,244,-99,False,mlat
ae49c7,2026-06-05 03:13:08.444834,RCH469,09-9211,6014,30000,45.048733,22.526531,C-17A Globemaster,336,432,0,False,mlat
ae5f9d,2026-06-05 03:13:08.444839,UNK C/S,18-46050,0242,20025,31.294624,35.439247,KC-46A Pegasus,358,412,-6,False,mlat
87cd02,2026-06-05 03:13:08.444848,TATRA51,24-3612,3425,35000,36.459045,136.508041,KC-46A Pegasus,53,545,32,False,adsb_icao
ae023e,2026-06-05 03:13:08.444858,UNK C/S,64-14835,0270,20500,24.7,60.1,KC-135R Stratotanker,354,360,0,False,mode_s
ae5fac,2026-06-05 03:13:08.444863,UNK C/S,19-46065,0714,23000,24.5,59.5,KC-46A Pegasus,,,,False,mode_s
ae0628,2026-06-05 03:13:08.444869,UNK C/S,58-0122,0146,16500,24.7,60.1,KC-135R Stratotanker,113,336,0,False,mode_s
ae2fb0,2026-06-05 03:13:08.444878,TURTLE7,08-8204,4240,1725,32.4,-80.8,C-17A Globemaster,,,,False,mode_s
ae015b,2026-06-05 03:13:08.444883,UNK C/S,58-0104,3236,37075,27.1,128.3,KC-135R Stratotanker,,,,False,mode_s
ae0394,2026-06-05 03:13:08.444887,UNK C/S,64-14832,2236,32000,32.6,33.7,KC-135R Stratotanker,297,440,-32,False,mode_s
ae0658,2026-06-05 03:13:08.444891,UNK C/S,59-1462,0454,6150,27.3,128.2,KC-135R Stratotanker,,,,False,mode_s
ae5f9a,2026-06-05 03:13:08.444895,UNK C/S,18-46047,0456,21000,28.9,48.1,KC-46A Pegasus,,,,False,mode_s
ae0567,2026-06-05 03:14:08.831731,FRED54,85-0010,1546,36000,32.437225,-102.015251,C-5M Galaxy,232,382,0,False,adsb_icao
a7ef54,2026-06-05 03:14:08.831752,N610G,N610G,2651,40000,40.047356,-98.866089,C-32 AIR FORCE TWO,318,453,0,False,adsb_icao
ae2fa8,2026-06-05 03:14:08.831762,RCH134,08-8196,4712,14150,26.125031,-96.917549,C-17A Globemaster,279,330,-1728,False,adsb_icao
ae574f,2026-06-05 03:14:08.831769,ATHNA66,15-46009,2171,27025,36.081375,-90.581566,KC-46A Pegasus,141,439,69,False,mlat
ae07f4,2026-06-05 03:14:08.831778,ELVIS52,97-0042,4323,1950,36.527115,-87.470917,C-17A Globemaster,72,181,,False,adsb_icao
ae0471,2026-06-05 03:14:08.831788,SODA95,57-1451,Unavailable,4800,35.940086,-84.277412,KC-135R Stratotanker,98,209,0,False,mlat
ae49c3,2026-06-05 03:14:08.831799,PRIME33,09-9207,5530,5150,33.509399,-80.559448,C-17A Globemaster,298,270,-960,False,adsb_icao
ae1253,2026-06-05 03:14:08.831804,OLIVE38,62-4126,1616,32975,49.311714,-80.110718,RC-135 Rivet Joint,66,516,-192,False,adsb_icao
ae63b5,2026-06-05 03:14:08.831812,TEAM65,20-46073,0506,24000,37.144527,-76.187805,KC-46A Pegasus,182,388,0,False,mlat
ae1199,2026-06-05 03:14:08.831817,RCH4171,03-3116,3745,20625,39.408363,-75.643715,C-17A Globemaster,44,425,600,False,mlat
ae1237,2026-06-05 03:14:08.831822,JEDI52,03-3126,2210,2900,39.723522,-74.636307,C-17A Globemaster,79,320,0,False,mlat
ae1173,2026-06-05 03:14:08.831826,RCH742,02-1101,0553,29000,40.032345,-73.19838,C-17A Globemaster,54,430,0,False,mlat
ae63bf,2026-06-05 03:14:08.831830,ROCCO48,20-46083,2615,25000,41.046455,-73.187332,KC-46A Pegasus,345,386,0,False,mlat
ae63d3,2026-06-05 03:14:08.831834,SWATH12,22-46103,2202,2550,43.189808,-70.914948,KC-46A Pegasus,163,212,-1089,False,mlat
ae49c7,2026-06-05 03:14:08.831842,RCH469,09-9211,6014,30000,45.168037,22.453762,C-17A Globemaster,337,439,0,False,mlat
ae5f9d,2026-06-05 03:14:08.831847,UNK C/S,18-46050,0242,20000,31.421623,35.424702,KC-46A Pegasus,349,523,0,False,mlat
87cd02,2026-06-05 03:14:08.831856,TATRA51,24-3612,3425,35000,36.548721,136.659225,KC-46A Pegasus,53,546,64,False,adsb_icao
ae023e,2026-06-05 03:14:08.831867,UNK C/S,64-14835,0270,20500,24.7,60.1,KC-135R Stratotanker,299,360,0,False,mode_s
ae07ef,2026-06-05 03:14:08.831871,RCH681,96-0005,Unavailable,1025,39.2,-75.5,C-17A Globemaster,,,,False,mode_s
ae5fac,2026-06-05 03:14:08.831875,UNK C/S,19-46065,0714,22850,24.7,60.1,KC-46A Pegasus,,,,False,mode_s
ae0628,2026-06-05 03:14:08.831882,UNK C/S,58-0122,0146,16500,23.9,55.9,KC-135R Stratotanker,109,336,0,False,mode_s
ae2fb0,2026-06-05 03:14:08.831890,TURTLE7,08-8204,4240,1700,32.4,-80.7,C-17A Globemaster,,,,False,mode_s
ae145f,2026-06-05 03:14:08.831894,RCH629,06-6161,2405,36000,39.2,-113.3,C-17A Globemaster,,,,False,mode_s
ae015b,2026-06-05 03:14:08.831898,UNK C/S,58-0104,3236,37950,27.1,128.3,KC-135R Stratotanker,,,,False,mode_s
ae0394,2026-06-05 03:14:08.831901,UNK C/S,64-14832,2236,32000,32.5,33.7,KC-135R Stratotanker,297,440,64,False,mode_s
ae0658,2026-06-05 03:14:08.831906,UNK C/S,59-1462,0454,6150,27.6,127.1,KC-135R Stratotanker,,,,False,mode_s
ae5f9a,2026-06-05 03:14:08.831910,UNK C/S,18-46047,0456,21000,28.3,49.2,KC-46A Pegasus,,,,False,mode_s
ae0567,2026-06-05 03:15:09.248074,FRED54,85-0010,1546,36000,32.372223,-102.115616,C-5M Galaxy,232,381,64,False,adsb_icao
a7ef54,2026-06-05 03:15:09.248098,N610G,N610G,2651,40000,40.142532,-98.974182,C-32 AIR FORCE TWO,318,452,0,False,adsb_icao
ae2fa8,2026-06-05 03:15:09.248107,RCH134,08-8196,4712,12450,26.144995,-97.013023,C-17A Globemaster,283,309,-1856,False,adsb_icao
ae574f,2026-06-05 03:15:09.248114,ATHNA66,15-46009,2171,27000,35.982025,-90.505035,KC-46A Pegasus,170,394,0,False,mlat
ae07f4,2026-06-05 03:15:09.248125,ELVIS52,97-0042,4323,1950,36.562317,-87.428055,C-17A Globemaster,26,174,,False,adsb_icao
ae0471,2026-06-05 03:15:09.248136,SODA95,57-1451,Unavailable,4800,35.933922,-84.213127,KC-135R Stratotanker,97,199,0,False,mlat
ae49c3,2026-06-05 03:15:09.248147,PRIME33,09-9207,5530,4150,33.544846,-80.637589,C-17A Globemaster,298,266,-960,False,adsb_icao
ae1253,2026-06-05 03:15:09.248151,OLIVE38,62-4126,1616,33000,49.369999,-79.905441,RC-135 Rivet Joint,66,516,-64,False,adsb_icao
ae63b5,2026-06-05 03:15:09.248159,TEAM65,20-46073,0506,24000,37.038612,-76.193596,KC-46A Pegasus,185,353,0,False,mlat
ae1199,2026-06-05 03:15:09.248164,RCH4171,03-3116,3745,21725,39.500088,-75.543785,C-17A Globemaster,38,424,1032,False,mlat
ae07ef,2026-06-05 03:15:09.248168,RCH681,96-0005,0551,2200,39.189949,-75.353935,C-17A Globemaster,83,258,960,False,mlat
ae1237,2026-06-05 03:15:09.248173,JEDI52,03-3126,2210,2900,39.675278,-74.621323,C-17A Globemaster,240,306,0,False,mlat
ae63bf,2026-06-05 03:15:09.248178,ROCCO48,20-46083,2615,25000,41.149246,-73.223228,KC-46A Pegasus,345,391,0,False,mlat
ae1173,2026-06-05 03:15:09.248182,RCH742,02-1101,0553,29000,40.10162,-73.078232,C-17A Globemaster,55,426,0,False,mlat
ae63d3,2026-06-05 03:15:09.248215,SWATH12,22-46103,2202,1625,43.152969,-70.880013,KC-46A Pegasus,140,130,-884,False,mlat
ae49c7,2026-06-05 03:15:09.248229,RCH469,09-9211,6014,30000,45.270084,22.391825,C-17A Globemaster,337,436,0,False,mlat
ae0394,2026-06-05 03:15:09.248236,UNK C/S,64-14832,2236,32000,32.526859,32.921375,KC-135R Stratotanker,297,442,-64,False,mode_s
ae5f9d,2026-06-05 03:15:09.248243,UNK C/S,18-46050,0242,20000,31.539076,35.443722,KC-46A Pegasus,19,444,0,False,mlat
ae0658,2026-06-05 03:15:09.248257,UNK C/S,59-1462,0454,5300,26.547804,128.064667,KC-135R Stratotanker,,,-1559,False,mlat
87cd02,2026-06-05 03:15:09.248263,TATRA51,24-3612,3425,35000,36.639915,136.813507,KC-46A Pegasus,54,547,0,False,adsb_icao
ae023e,2026-06-05 03:15:09.248274,UNK C/S,64-14835,0270,20500,24.7,60.1,KC-135R Stratotanker,290,362,128,False,mode_s
ae0578,2026-06-05 03:15:09.248279,UNK C/S,87-0027,4406,1300,27.2,51.2,C-5M Galaxy,332,142,,False,mode_s
ae5fac,2026-06-05 03:15:09.248283,UNK C/S,19-46065,0714,22500,24.7,60.1,KC-46A Pegasus,,,,False,mode_s
ae0628,2026-06-05 03:15:09.248290,UNK C/S,58-0122,0146,16500,24.7,60.1,KC-135R Stratotanker,109,336,32,False,mode_s
ae0489,2026-06-05 03:15:09.248299,UNK C/S,63-8007,5174,Unavailable,23.5,54.0,KC-135R Stratotanker,,,,False,mode_s
ae2fb0,2026-06-05 03:15:09.248306,TURTLE7,08-8204,4240,1700,32.3,-81.1,C-17A Globemaster,,,,False,mode_s
ae145f,2026-06-05 03:15:09.248310,RCH629,06-6161,2405,36000,40.1,-113.1,C-17A Globemaster,,,,False,mode_s
ae015b,2026-06-05 03:15:09.248315,UNK C/S,58-0104,3236,37950,25.9,128.2,KC-135R Stratotanker,,,,False,mode_s
ae5f9a,2026-06-05 03:15:09.248320,UNK C/S,18-46047,0456,21000,28.3,49.2,KC-46A Pegasus,,,,False,mode_s
ae145f,2026-06-05 03:16:09.648420,RCH629,06-6161,2405,36000,39.129143,-114.052734,C-17A Globemaster,256,558,0,False,mode_s
ae0567,2026-06-05 03:16:09.648443,FRED54,85-0010,1546,36000,32.307175,-102.216797,C-5M Galaxy,233,383,-64,False,adsb_icao
a7ef54,2026-06-05 03:16:09.648455,N610G,N610G,2651,40000,40.237892,-99.082947,C-32 AIR FORCE TWO,318,450,0,False,adsb_icao
ae2fa8,2026-06-05 03:16:09.648466,RCH134,08-8196,4712,10750,26.163895,-97.105148,C-17A Globemaster,282,301,-1792,False,adsb_icao
ae574f,2026-06-05 03:16:09.648473,ATHNA66,15-46009,2171,27025,35.867985,-90.506744,KC-46A Pegasus,183,417,-8,False,mlat
ae07f4,2026-06-05 03:16:09.648482,ELVIS52,97-0042,4323,1525,36.596066,-87.443108,C-17A Globemaster,262,134,,False,adsb_icao
ae0471,2026-06-05 03:16:09.648494,SODA95,57-1451,Unavailable,4000,35.937595,-84.144928,KC-135R Stratotanker,82,198,-1190,False,mlat
ae49c3,2026-06-05 03:16:09.648504,PRIME33,09-9207,5530,3150,33.581341,-80.716782,C-17A Globemaster,298,267,-1088,False,adsb_icao
ae1253,2026-06-05 03:16:09.648508,OLIVE38,62-4126,1616,33000,49.426208,-79.703278,RC-135 Rivet Joint,66,516,64,False,adsb_icao
ae63b5,2026-06-05 03:16:09.648516,TEAM65,20-46073,0506,24000,36.934467,-76.198662,KC-46A Pegasus,183,380,0,False,mlat
ae5ba5,2026-06-05 03:16:09.648523,UNK C/S,168992,1200,475,37.943436,-75.488991,E-2 Hawkeye,285,169,2496,False,adsb_icao
ae1199,2026-06-05 03:16:09.648528,RCH4171,03-3116,3745,22550,39.58699,-75.444733,C-17A Globemaster,41,425,712,False,mlat
ae07ef,2026-06-05 03:16:09.648532,RCH681,96-0005,0551,3975,39.173527,-75.256973,C-17A Globemaster,101,284,1888,False,mlat
ae1237,2026-06-05 03:16:09.648537,JEDI52,03-3126,2210,2900,39.659924,-74.68837,C-17A Globemaster,276,193,0,False,mlat
ae63bf,2026-06-05 03:16:09.648541,ROCCO48,20-46083,2615,25000,41.255714,-73.262375,KC-46A Pegasus,344,362,0,False,mlat
ae1173,2026-06-05 03:16:09.648545,RCH742,02-1101,0553,29000,40.182346,-72.951523,C-17A Globemaster,51,418,0,False,mlat
ae63d3,2026-06-05 03:16:09.648550,SWATH12,22-46103,2202,475,43.106422,-70.841682,KC-46A Pegasus,151,199,-1072,False,mlat
ae49c7,2026-06-05 03:16:09.648558,RCH469,09-9211,6014,30000,45.382439,22.322763,C-17A Globemaster,337,443,0,False,mlat
ae5f9d,2026-06-05 03:16:09.648562,UNK C/S,18-46050,0242,19050,31.659479,35.440472,KC-46A Pegasus,354,437,-1338,False,mlat
ae0658,2026-06-05 03:16:09.648571,UNK C/S,59-1462,0454,3700,26.544344,128.061752,KC-135R Stratotanker,,,-1550,False,mode_s
87cd02,2026-06-05 03:16:09.648577,TATRA51,24-3612,3425,35000,36.727062,136.96843,KC-46A Pegasus,55,548,32,False,adsb_icao
ae023e,2026-06-05 03:16:09.648587,UNK C/S,64-14835,0270,20500,24.7,60.1,KC-135R Stratotanker,290,362,0,False,mode_s
ae0578,2026-06-05 03:16:09.648592,RCH1865,87-0027,4406,4000,27.2,51.2,C-5M Galaxy,48,214,3392,False,mode_s
ae5fac,2026-06-05 03:16:09.648597,UNK C/S,19-46065,0714,22500,24.7,60.1,KC-46A Pegasus,,,,False,mode_s
ae0628,2026-06-05 03:16:09.648603,UNK C/S,58-0122,0146,16500,24.7,60.1,KC-135R Stratotanker,110,334,96,False,mode_s
ae026e,2026-06-05 03:16:09.648610,OILER17,63-7987,5517,3200,34.2,-99.5,KC-135R Stratotanker,,,,False,mode_s
ae2fb0,2026-06-05 03:16:09.648616,TURTLE7,08-8204,4240,1700,32.2,-80.9,C-17A Globemaster,,,,False,mode_s
ae015b,2026-06-05 03:16:09.648620,UNK C/S,58-0104,3236,37950,25.9,128.2,KC-135R Stratotanker,,,,False,mode_s
ae0394,2026-06-05 03:16:09.648624,UNK C/S,64-14832,2236,32000,32.4,33.3,KC-135R Stratotanker,296,442,-32,False,mode_s
ae5f9a,2026-06-05 03:16:09.648628,UNK C/S,18-46047,0456,21000,28.9,48.1,KC-46A Pegasus,,,,False,mode_s
ae0567,2026-06-05 03:17:10.020843,FRED54,85-0010,1546,36000,32.243431,-102.318367,C-5M Galaxy,233,384,0,False,adsb_icao
a7ef54,2026-06-05 03:17:10.020864,N610G,N610G,2651,40000,40.332672,-99.191498,C-32 AIR FORCE TWO,318,451,0,False,adsb_icao
ae2fa8,2026-06-05 03:17:10.020875,RCH134,08-8196,4712,8950,26.188753,-97.194305,C-17A Globemaster,288,293,-1792,False,adsb_icao
ae574f,2026-06-05 03:17:10.020883,ATHNA66,15-46009,2171,27000,35.750332,-90.512741,KC-46A Pegasus,182,420,0,False,mlat
ae07f4,2026-06-05 03:17:10.020893,ELVIS52,97-0042,4323,550,36.574356,-87.473488,C-17A Globemaster,223,123,,False,adsb_icao
ae0471,2026-06-05 03:17:10.020903,SODA95,57-1451,Unavailable,3800,35.943623,-84.080215,KC-135R Stratotanker,85,192,-37,False,mlat
ae49c3,2026-06-05 03:17:10.020914,PRIME33,09-9207,5530,2350,33.616955,-80.794144,C-17A Globemaster,298,260,-128,False,adsb_icao
ae1253,2026-06-05 03:17:10.020919,OLIVE38,62-4126,1616,33000,49.482746,-79.500557,RC-135 Rivet Joint,67,514,64,False,adsb_icao
c2b3f5,2026-06-05 03:17:10.020925,BISN16,177704,0233,2125,44.098206,-77.555237,C-17A Globemaster,214,135,,False,adsb_icao
ae63b5,2026-06-05 03:17:10.020931,TEAM65,20-46073,0506,24000,36.823746,-76.203758,KC-46A Pegasus,182,388,0,False,mlat
ae5ba5,2026-06-05 03:17:10.020938,UNK C/S,168992,1200,2075,37.968704,-75.461922,E-2 Hawkeye,90,236,-320,False,adsb_icao
ae1199,2026-06-05 03:17:10.020942,RCH4171,03-3116,3745,23400,39.683453,-75.339996,C-17A Globemaster,40,423,829,False,mlat
ae07ef,2026-06-05 03:17:10.020946,RCH681,96-0005,0551,5950,39.156292,-75.155319,C-17A Globemaster,102,294,1952,False,mlat
ae1237,2026-06-05 03:17:10.020950,JEDI52,03-3126,2210,2650,39.616779,-74.719994,C-17A Globemaster,161,333,-486,False,mlat
ae63bf,2026-06-05 03:17:10.020955,ROCCO48,20-46083,2615,25000,41.354656,-73.296249,KC-46A Pegasus,346,376,0,False,mlat
ae1173,2026-06-05 03:17:10.020959,RCH742,02-1101,0553,29000,40.250977,-72.827087,C-17A Globemaster,53,418,0,False,mlat
ae63d3,2026-06-05 03:17:10.020964,SWATH12,22-46103,2202,100,43.101048,-70.842834,KC-46A Pegasus,154,169,-941,False,mlat
ae49c7,2026-06-05 03:17:10.020972,RCH469,09-9211,6014,30000,45.49958,22.251076,C-17A Globemaster,336,444,0,False,mlat
ae5f9d,2026-06-05 03:17:10.020976,UNK C/S,18-46050,0242,18650,31.776726,35.433464,KC-46A Pegasus,357,414,-729,False,mlat
ae0658,2026-06-05 03:17:10.020985,UNK C/S,59-1462,0454,3125,26.428537,127.869675,KC-135R Stratotanker,,,-1490,False,mlat
87cd02,2026-06-05 03:17:10.020991,TATRA51,24-3612,3425,35000,36.814396,137.123459,KC-46A Pegasus,54,548,-32,False,adsb_icao
ae023e,2026-06-05 03:17:10.021002,UNK C/S,64-14835,0270,20500,24.5,58.8,KC-135R Stratotanker,290,362,0,False,mode_s
ae0578,2026-06-05 03:17:10.021006,RCH1865,87-0027,4406,6125,27.2,51.2,C-5M Galaxy,56,262,1696,False,mode_s
ae5fac,2026-06-05 03:17:10.021010,UNK C/S,19-46065,0714,22525,24.7,60.1,KC-46A Pegasus,,,,False,mode_s
ae042d,2026-06-05 03:17:10.021016,UNK C/S,64-14834,Unavailable,25000,31.8,32.5,KC-135R Stratotanker,327,470,,False,mode_s
ae0628,2026-06-05 03:17:10.021021,UNK C/S,58-0122,0146,16500,24.7,60.1,KC-135R Stratotanker,110,332,-32,False,mode_s
ae026e,2026-06-05 03:17:10.021027,OILER17,63-7987,5517,4100,34.2,-99.3,KC-135R Stratotanker,,,,False,mode_s
ae2fb0,2026-06-05 03:17:10.021033,TURTLE7,08-8204,4240,1425,32.3,-81.0,C-17A Globemaster,,,,False,mode_s
ae145f,2026-06-05 03:17:10.021038,RCH629,06-6161,2405,36000,39.3,-114.3,C-17A Globemaster,,,,False,mode_s
ae015b,2026-06-05 03:17:10.021043,UNK C/S,58-0104,3236,37950,25.9,128.2,KC-135R Stratotanker,,,,False,mode_s
ae0394,2026-06-05 03:17:10.021047,UNK C/S,64-14832,2236,32000,32.6,33.6,KC-135R Stratotanker,296,444,64,False,mode_s
ae5f9a,2026-06-05 03:17:10.021051,UNK C/S,18-46047,0456,21000,28.9,48.1,KC-46A Pegasus,,,,False,mode_s
06a27d,2026-06-05 03:17:10.021056,UNK C/S,A7-MAP,Unavailable,Unavailable,34.9,140.3,C-17A Globemaster,,,,False,mode_s
ae0567,2026-06-05 03:18:10.426271,FRED54,85-0010,1546,36000,32.180923,-102.420265,C-5M Galaxy,234,383,64,False,adsb_icao
a7ef54,2026-06-05 03:18:10.426296,N610G,N610G,2651,40000,40.427128,-99.300179,C-32 AIR FORCE TWO,318,454,0,False,adsb_icao
ae2fa8,2026-06-05 03:18:10.426309,RCH134,08-8196,4712,7150,26.214157,-97.279373,C-17A Globemaster,287,285,-1856,False,adsb_icao
ae574f,2026-06-05 03:18:10.426316,ATHNA66,15-46009,2171,27000,35.629845,-90.518074,KC-46A Pegasus,182,425,0,False,mlat
ae07f4,2026-06-05 03:18:10.426327,ELVIS52,97-0042,4323,1700,36.538666,-87.507042,C-17A Globemaster,191,172,,False,adsb_icao
ae0471,2026-06-05 03:18:10.426340,SODA95,57-1451,Unavailable,3800,35.950092,-84.014023,KC-135R Stratotanker,81,206,-69,False,mlat
ae49c3,2026-06-05 03:18:10.426352,PRIME33,09-9207,5530,2325,33.652332,-80.870422,C-17A Globemaster,299,263,0,False,adsb_icao
ae1253,2026-06-05 03:18:10.426359,OLIVE38,62-4126,1616,33000,49.538425,-79.296494,RC-135 Rivet Joint,67,514,128,False,adsb_icao
c2b3f5,2026-06-05 03:18:10.426365,BISN16,177704,0233,3850,44.055267,-77.537254,C-17A Globemaster,162,205,,False,adsb_icao
ae63b5,2026-06-05 03:18:10.426371,TEAM65,20-46073,0506,24000,36.7187,-76.209015,KC-46A Pegasus,180,386,0,False,mlat
ae5ba5,2026-06-05 03:18:10.426378,UNK C/S,168992,1200,2200,37.978271,-75.373337,E-2 Hawkeye,39,256,384,False,adsb_icao
ae1199,2026-06-05 03:18:10.426382,RCH4171,03-3116,3745,24275,39.776524,-75.236305,C-17A Globemaster,41,423,833,False,mlat
ae07ef,2026-06-05 03:18:10.426386,RCH681,96-0005,0551,7950,39.137661,-75.050201,C-17A Globemaster,102,292,1920,False,mlat
ae1237,2026-06-05 03:18:10.426391,JEDI52,03-3126,2210,875,39.596306,-74.629982,C-17A Globemaster,90,313,-1244,False,mlat
ae63bf,2026-06-05 03:18:10.426397,ROCCO48,20-46083,2615,25000,41.459766,-73.334068,KC-46A Pegasus,344,376,0,False,mlat
ae1173,2026-06-05 03:18:10.426401,RCH742,02-1101,0553,29000,40.320148,-72.699593,C-17A Globemaster,55,455,0,False,mlat
ae49c7,2026-06-05 03:18:10.426410,RCH469,09-9211,6014,30000,45.608326,22.182051,C-17A Globemaster,337,448,0,False,mlat
ae5f9d,2026-06-05 03:18:10.426415,UNK C/S,18-46050,0242,17025,31.894083,35.426094,KC-46A Pegasus,358,396,-1151,False,mlat
ae0658,2026-06-05 03:18:10.426424,UNK C/S,59-1462,0454,2375,26.431826,127.871239,KC-135R Stratotanker,,,-218,False,mode_s
87cd02,2026-06-05 03:18:10.426430,TATRA51,24-3612,3425,35000,36.907265,137.276566,KC-46A Pegasus,52,546,,False,adsb_icao
ae023e,2026-06-05 03:18:10.426442,UNK C/S,64-14835,0270,20500,24.6,59.7,KC-135R Stratotanker,290,362,32,False,mode_s
ae0578,2026-06-05 03:18:10.426446,RCH1865,87-0027,4406,8700,27.0,51.9,C-5M Galaxy,40,278,3648,False,mode_s
ae5fac,2026-06-05 03:18:10.426451,UNK C/S,19-46065,0714,22525,24.7,60.1,KC-46A Pegasus,,,,False,mode_s
ae0628,2026-06-05 03:18:10.426457,UNK C/S,58-0122,0146,16500,24.7,60.1,KC-135R Stratotanker,65,326,32,False,mode_s
ae026e,2026-06-05 03:18:10.426464,OILER17,63-7987,5517,4075,34.5,-99.3,KC-135R Stratotanker,,,,False,mode_s
ae2fb0,2026-06-05 03:18:10.426470,TURTLE7,08-8204,4240,1400,32.3,-81.1,C-17A Globemaster,,,,False,mode_s
ae145f,2026-06-05 03:18:10.426474,RCH629,06-6161,2405,36000,39.6,-114.4,C-17A Globemaster,,,,False,mode_s
ae015b,2026-06-05 03:18:10.426478,UNK C/S,58-0104,3236,37950,25.9,128.2,KC-135R Stratotanker,,,,False,mode_s
ae0394,2026-06-05 03:18:10.426482,UNK C/S,64-14832,2236,32000,32.6,33.8,KC-135R Stratotanker,296,444,32,False,mode_s
ae5f9a,2026-06-05 03:18:10.426488,UNK C/S,18-46047,0456,21000,28.9,48.1,KC-46A Pegasus,,,,False,mode_s
ae0567,2026-06-05 03:19:10.777998,FRED54,85-0010,1546,36125,32.118851,-102.522713,C-5M Galaxy,235,384,640,False,adsb_icao
a7ef54,2026-06-05 03:19:10.778017,N610G,N610G,2651,40000,40.52293,-99.410667,C-32 AIR FORCE TWO,318,454,0,False,adsb_icao
ae2fa8,2026-06-05 03:19:10.778029,RCH134,08-8196,4712,5375,26.237959,-97.36232,C-17A Globemaster,287,280,-1856,False,adsb_icao
ae574f,2026-06-05 03:19:10.778036,ATHNA66,15-46009,2171,27000,35.512821,-90.525414,KC-46A Pegasus,182,436,0,False,mlat
ae07f4,2026-06-05 03:19:10.778047,ELVIS52,97-0042,4323,2750,36.517902,-87.468704,C-17A Globemaster,56,195,,False,adsb_icao
ae0471,2026-06-05 03:19:10.778057,SODA95,57-1451,Unavailable,3800,35.956268,-83.941544,KC-135R Stratotanker,84,198,0,False,mlat
ae49c3,2026-06-05 03:19:10.778067,PRIME33,09-9207,5530,2275,33.687481,-80.948006,C-17A Globemaster,286,267,-960,False,adsb_icao
ae1253,2026-06-05 03:19:10.778073,OLIVE38,62-4126,1616,33000,49.593636,-79.094513,RC-135 Rivet Joint,67,513,64,False,adsb_icao
c2b3f5,2026-06-05 03:19:10.778078,BISN16,177704,0233,5775,43.994659,-77.513275,C-17A Globemaster,164,232,,False,adsb_icao
ae63b5,2026-06-05 03:19:10.778084,TEAM65,20-46073,0506,24000,36.614826,-76.211998,KC-46A Pegasus,181,389,0,False,mlat
ae5ba5,2026-06-05 03:19:10.778090,UNK C/S,168992,1200,1800,38.039566,-75.340263,E-2 Hawkeye,46,242,-640,False,adsb_icao
ae1199,2026-06-05 03:19:10.778095,RCH4171,03-3116,3745,24775,39.856453,-75.124001,C-17A Globemaster,50,442,425,False,mlat
ae07ef,2026-06-05 03:19:10.778099,RCH681,96-0005,0551,9650,39.120014,-74.943413,C-17A Globemaster,102,302,1600,False,mlat
ae1237,2026-06-05 03:19:10.778104,JEDI52,03-3126,2210,400,39.593128,-74.599098,C-17A Globemaster,90,290,-1032,False,mlat
ae63bf,2026-06-05 03:19:10.778108,ROCCO48,20-46083,2615,25000,41.549744,-73.366554,KC-46A Pegasus,344,389,0,False,mlat
ae1173,2026-06-05 03:19:10.778112,RCH742,02-1101,0553,29000,40.389626,-72.578644,C-17A Globemaster,53,422,0,False,mlat
ae144a,2026-06-05 03:19:10.778118,RCH040,05-5140,6015,1575,37.122757,-5.650245,C-17A Globemaster,216,211,1760,False,adsb_icao
ae49c7,2026-06-05 03:19:10.778124,RCH469,09-9211,6014,30000,45.7309,22.106588,C-17A Globemaster,336,447,0,False,mlat
ae5f9d,2026-06-05 03:19:10.778128,UNK C/S,18-46050,0242,17000,32.002991,35.418026,KC-46A Pegasus,356,410,0,False,mlat
