hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0802,2026-06-06 03:13:55.608613,RCH535,98-0056,2545,5650,49.470711,7.301644,C-17A Globemaster,278,284,2673,False,mlat
ae1238,2026-06-06 03:13:55.608617,MOOSE81,03-3127,3125,22700,49.876251,9.884101,C-17A Globemaster,252,423,-1962,False,mlat
ae10bb,2026-06-06 03:13:55.608621,RCH591,01-0192,6445,34000,41.162273,23.913895,C-17A Globemaster,335,445,0,False,mlat
8953c7,2026-06-06 03:13:55.608626,V8MHB,V8-MHB,4630,37000,20.806057,88.78212,KC-46A Pegasus,137,481,-64,False,adsb_icao
ae1196,2026-06-06 03:13:55.608635,RCH4620,03-3113,Unavailable,34000,47.1,-64.9,C-17A Globemaster,,,,False,mode_s
ae2fac,2026-06-06 03:13:55.608640,RCH439,08-8200,3513,Unavailable,51.7,-126.2,C-17A Globemaster,,,,False,mode_s
ae0358,2026-06-06 03:13:55.608645,UNK C/S,57-1427,0143,17000,24.9,60.3,KC-135R Stratotanker,23,350,0,False,mode_s
ae1236,2026-06-06 03:13:55.608650,RCH471,03-3125,5632,33000,45.0,-63.1,C-17A Globemaster,,,,False,mode_s
ae5f9a,2026-06-06 03:13:55.608658,UNK C/S,18-46047,6123,29050,23.5,54.8,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-06-06 03:13:55.608664,UNK C/S,18-46051,0460,26500,24.3,56.7,KC-46A Pegasus,,,,False,mode_s
ae20c3,2026-06-06 03:14:56.108884,RCH102,07-7182,3752,35025,22.834618,-155.06749,C-17A Globemaster,58,460,,False,adsb_icao
ae588a,2026-06-06 03:14:56.108909,UNK C/S,60-0045,5150,13400,32.687832,-94.665024,B-52H Stratofortress,93,389,-1036,False,mlat
ae07e2,2026-06-06 03:14:56.108917,SLAM91,94-0068,3027,36000,39.624321,-89.29258,C-17A Globemaster,265,393,0,False,mlat
ae4f16,2026-06-06 03:14:56.108924,RCH467,10-0222,3267,34000,31.292601,-85.544662,C-17A Globemaster,244,462,,False,adsb_icao
ae4aea,2026-06-06 03:14:56.108934,UNK C/S,09-0017,3647,19400,41.317104,-75.889885,C-32 AIR FORCE TWO,104,436,-1783,False,mlat
ae1466,2026-06-06 03:14:56.108939,RCH705,06-6168,6710,1950,40.126881,-74.436607,C-17A Globemaster,205,235,-76,False,mlat
adfeb8,2026-06-06 03:14:56.108944,SAM413,98-0002,2766,35000,38.718037,-73.069763,C-32 AIR FORCE TWO,59,445,0,False,mlat
ae1236,2026-06-06 03:14:56.108948,RCH471,03-3125,5632,33000,44.7001,-61.358673,C-17A Globemaster,61,515,-4,False,mlat
ae0802,2026-06-06 03:14:56.108952,RCH535,98-0056,2545,8150,49.503304,7.190343,C-17A Globemaster,324,322,2459,False,mlat
ae1238,2026-06-06 03:14:56.108956,MOOSE81,03-3127,3125,20675,49.838226,9.712793,C-17A Globemaster,252,411,-2035,False,mlat
ae10bb,2026-06-06 03:14:56.108961,RCH591,01-0192,6445,34000,41.274204,23.849001,C-17A Globemaster,337,448,0,False,mlat
8953c7,2026-06-06 03:14:56.108966,V8MHB,V8-MHB,4630,37000,20.718246,88.888664,KC-46A Pegasus,130,479,-64,False,adsb_icao
ae1196,2026-06-06 03:14:56.108975,RCH4620,03-3113,Unavailable,34000,45.5,-66.8,C-17A Globemaster,,,,False,mode_s
ae2fac,2026-06-06 03:14:56.108981,RCH439,08-8200,3513,35000,53.8,-129.0,C-17A Globemaster,,,,False,mode_s
ae0358,2026-06-06 03:14:56.108985,UNK C/S,57-1427,0143,17000,24.9,60.3,KC-135R Stratotanker,66,360,0,False,mode_s
ae5f9a,2026-06-06 03:14:56.108993,UNK C/S,18-46047,6123,29050,23.5,55.2,KC-46A Pegasus,,,,False,mode_s
ae023e,2026-06-06 03:14:56.108999,UNK C/S,64-14835,6153,Unavailable,25.8,51.4,KC-135R Stratotanker,,,,False,mode_s
ae5f9e,2026-06-06 03:14:56.109005,UNK C/S,18-46051,0460,26500,23.5,55.2,KC-46A Pegasus,,,,False,mode_s
ae20c3,2026-06-06 03:15:56.440766,RCH102,07-7182,3752,35025,22.901596,-154.948776,C-17A Globemaster,58,460,,False,adsb_icao
ae4f14,2026-06-06 03:15:56.440784,SOUND17,10-0220,4660,1375,47.110016,-122.476341,C-17A Globemaster,180,167,,False,adsb_icao
ae588a,2026-06-06 03:15:56.440797,UNK C/S,60-0045,5150,13000,32.667625,-94.548882,B-52H Stratofortress,101,370,-2607,False,mlat
ae07fd,2026-06-06 03:15:56.440803,FAMUS62,98-0051,3651,1250,44.856434,-91.49675,C-17A Globemaster,225,170,576,False,adsb_icao
ae07e2,2026-06-06 03:15:56.440808,SLAM91,94-0068,3027,36000,39.617901,-89.443726,C-17A Globemaster,264,393,0,False,mlat
ae4f16,2026-06-06 03:15:56.440815,RCH467,10-0222,3267,34000,31.23576,-85.681931,C-17A Globemaster,244,459,,False,adsb_icao
ae4aea,2026-06-06 03:15:56.440824,UNK C/S,09-0017,3647,18025,41.282253,-75.734764,C-32 AIR FORCE TWO,105,437,-1161,False,mlat
ae1466,2026-06-06 03:15:56.440829,RCH705,06-6168,6710,1875,40.093246,-74.478973,C-17A Globemaster,224,151,-165,False,mlat
adfeb8,2026-06-06 03:15:56.440833,SAM413,98-0002,2766,35000,38.785522,-72.931244,C-32 AIR FORCE TWO,60,473,0,False,mlat
ae1236,2026-06-06 03:15:56.440836,RCH471,03-3125,5632,33000,44.742405,-61.230736,C-17A Globemaster,60,466,0,False,mlat
ae0802,2026-06-06 03:15:56.440841,RCH535,98-0056,2545,10200,49.584118,7.151815,C-17A Globemaster,351,343,2083,False,mlat
ae1238,2026-06-06 03:15:56.440845,MOOSE81,03-3127,3125,18650,49.801247,9.546686,C-17A Globemaster,250,398,-2037,False,mlat
ae10bb,2026-06-06 03:15:56.440848,RCH591,01-0192,6445,34000,41.384216,23.785425,C-17A Globemaster,336,443,0,False,mlat
8953c7,2026-06-06 03:15:56.440854,V8MHB,V8-MHB,4630,37025,20.677294,88.936424,KC-46A Pegasus,132,478,0,False,adsb_icao
ae1196,2026-06-06 03:15:56.440862,RCH4620,03-3113,Unavailable,34000,45.6,-71.9,C-17A Globemaster,,,,False,mode_s
ae2fac,2026-06-06 03:15:56.440868,RCH439,08-8200,3513,Unavailable,53.8,-129.1,C-17A Globemaster,,,,False,mode_s
ae0358,2026-06-06 03:15:56.440872,UNK C/S,57-1427,0143,17000,24.9,60.3,KC-135R Stratotanker,108,368,0,False,mode_s
ae5f9a,2026-06-06 03:15:56.440881,UNK C/S,18-46047,6123,29050,23.5,55.2,KC-46A Pegasus,,,,False,mode_s
ae07e4,2026-06-06 03:15:56.440886,MOOSE84,94-0070,0762,Unavailable,25.8,51.4,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-06 03:15:56.440891,UNK C/S,18-46051,0460,26500,23.8,54.8,KC-46A Pegasus,,,,False,mode_s
ae20c3,2026-06-06 03:16:56.691666,RCH102,07-7182,3752,35025,22.968613,-154.829926,C-17A Globemaster,58,463,,False,adsb_icao
ae4f14,2026-06-06 03:16:56.691685,SOUND17,10-0220,4660,3200,47.054626,-122.477028,C-17A Globemaster,180,214,,False,adsb_icao
ae588a,2026-06-06 03:16:56.691723,UNK C/S,60-0045,5150,12900,32.644436,-94.428436,B-52H Stratofortress,103,407,,False,mlat
ae07fd,2026-06-06 03:16:56.691728,FAMUS62,98-0051,3651,2300,44.816769,-91.548538,C-17A Globemaster,221,231,704,False,adsb_icao
ae07e2,2026-06-06 03:16:56.691733,SLAM91,94-0068,3027,36000,39.610863,-89.598328,C-17A Globemaster,264,393,0,False,mlat
ae4f16,2026-06-06 03:16:56.691740,RCH467,10-0222,3267,34000,31.180223,-85.815475,C-17A Globemaster,244,460,,False,adsb_icao
ae4aea,2026-06-06 03:16:56.691749,UNK C/S,09-0017,3647,16350,41.242432,-75.590881,C-32 AIR FORCE TWO,113,432,-1842,False,mlat
ae5ba5,2026-06-06 03:16:56.691754,GRYHK63,168992,1200,625,37.94577,-75.496117,E-2 Hawkeye,300,189,1152,False,adsb_icao
ae1466,2026-06-06 03:16:56.691758,RCH705,06-6168,6710,1150,40.064659,-74.518257,C-17A Globemaster,231,140,-702,False,mlat
adfeb8,2026-06-06 03:16:56.691763,SAM413,98-0002,2766,35000,38.860851,-72.760857,C-32 AIR FORCE TWO,62,468,0,False,mlat
ae1236,2026-06-06 03:16:56.691767,RCH471,03-3125,5632,33000,44.79002,-61.099483,C-17A Globemaster,55,499,0,False,mlat
ae0802,2026-06-06 03:16:56.691771,RCH535,98-0056,2545,10900,49.678562,7.113582,C-17A Globemaster,346,383,700,False,mlat
ae1238,2026-06-06 03:16:56.691775,MOOSE81,03-3127,3125,16650,49.766003,9.387905,C-17A Globemaster,254,395,-1936,False,mlat
ae10bb,2026-06-06 03:16:56.691779,RCH591,01-0192,6445,34000,41.523735,23.749773,C-17A Globemaster,354,453,0,False,mlat
8953c7,2026-06-06 03:16:56.691785,V8MHB,V8-MHB,4630,37000,20.548187,89.086273,KC-46A Pegasus,132,478,0,False,adsb_icao
ae1196,2026-06-06 03:16:56.691793,RCH4620,03-3113,Unavailable,34000,47.1,-64.9,C-17A Globemaster,,,,False,mode_s
ae0358,2026-06-06 03:16:56.691798,UNK C/S,57-1427,0143,17000,24.9,60.3,KC-135R Stratotanker,111,368,-96,False,mode_s
ae5f9a,2026-06-06 03:16:56.691815,UNK C/S,18-46047,6123,29050,23.5,55.2,KC-46A Pegasus,,,,False,mode_s
ae07e4,2026-06-06 03:16:56.691820,MOOSE84,94-0070,0762,Unavailable,25.8,51.4,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-06 03:16:56.691826,UNK C/S,18-46051,0460,26525,23.2,54.2,KC-46A Pegasus,,,,False,mode_s
ae20c3,2026-06-06 03:17:57.111600,RCH102,07-7182,3752,35025,23.037003,-154.708267,C-17A Globemaster,58,464,,False,adsb_icao
ae4f14,2026-06-06 03:17:57.111619,SOUND17,10-0220,4660,6025,46.993469,-122.46405,C-17A Globemaster,168,225,,False,adsb_icao
ae588a,2026-06-06 03:17:57.111634,UNK C/S,60-0045,5150,12300,32.642048,-94.29882,B-52H Stratofortress,75,439,-1126,False,mlat
ae07fd,2026-06-06 03:17:57.111640,FAMUS62,98-0051,3651,4025,44.760681,-91.615189,C-17A Globemaster,219,273,2752,False,adsb_icao
ae07e2,2026-06-06 03:17:57.111645,SLAM91,94-0068,3027,36000,39.603188,-89.743286,C-17A Globemaster,265,398,0,False,mlat
ae4f16,2026-06-06 03:17:57.111652,RCH467,10-0222,3267,34000,31.123941,-85.950218,C-17A Globemaster,244,459,,False,adsb_icao
ae5ba5,2026-06-06 03:17:57.111660,GRYHK63,168992,1200,925,37.976624,-75.464622,E-2 Hawkeye,86,259,64,False,adsb_icao
ae4aea,2026-06-06 03:17:57.111665,UNK C/S,09-0017,3647,14250,41.191002,-75.450172,C-32 AIR FORCE TWO,114,402,-2221,False,mlat
ae1466,2026-06-06 03:17:57.111669,RCH705,06-6168,6710,475,40.036358,-74.555458,C-17A Globemaster,228,142,-694,False,mlat
adfeb8,2026-06-06 03:17:57.111674,SAM413,98-0002,2766,35000,38.935818,-72.60321,C-32 AIR FORCE TWO,57,476,0,False,mlat
ae0802,2026-06-06 03:17:57.111678,RCH535,98-0056,2545,12950,49.782543,7.070539,C-17A Globemaster,346,395,1652,False,mlat
ae1238,2026-06-06 03:17:57.111683,MOOSE81,03-3127,3125,14650,49.731705,9.230371,C-17A Globemaster,255,376,-1996,False,mlat
ae10bb,2026-06-06 03:17:57.111709,RCH591,01-0192,6445,34000,41.632488,23.72707,C-17A Globemaster,350,441,0,False,mlat
8953c7,2026-06-06 03:17:57.111716,V8MHB,V8-MHB,4630,37000,20.489037,89.159546,KC-46A Pegasus,129,476,0,False,adsb_icao
ae1196,2026-06-06 03:17:57.111725,RCH4620,03-3113,Unavailable,34000,47.1,-64.9,C-17A Globemaster,,,,False,mode_s
ae0358,2026-06-06 03:17:57.111731,UNK C/S,57-1427,0143,17000,24.9,60.3,KC-135R Stratotanker,111,368,0,False,mode_s
ae1236,2026-06-06 03:17:57.111735,RCH471,03-3125,5632,32975,45.7,-62.7,C-17A Globemaster,,,,False,mode_s
ae5f9a,2026-06-06 03:17:57.111744,UNK C/S,18-46047,6123,29050,23.5,55.2,KC-46A Pegasus,,,,False,mode_s
ae07e4,2026-06-06 03:17:57.111749,MOOSE84,94-0070,0762,35000,25.8,51.4,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-06 03:17:57.111754,UNK C/S,18-46051,0460,26500,23.5,55.2,KC-46A Pegasus,,,,False,mode_s
ae026f,2026-06-06 03:17:57.111757,UNK C/S,63-8012,Unavailable,19000,32.9,35.3,KC-135R Stratotanker,243,390,0,False,mode_s
ae20c3,2026-06-06 03:18:57.424274,RCH102,07-7182,3752,35025,23.101593,-154.593124,C-17A Globemaster,58,462,,False,adsb_icao
ae4f14,2026-06-06 03:18:57.424298,SOUND17,10-0220,4660,8450,46.931854,-122.446129,C-17A Globemaster,168,240,,False,adsb_icao
ae588a,2026-06-06 03:18:57.424317,UNK C/S,60-0045,5150,10600,32.658672,-94.183167,B-52H Stratofortress,80,270,-1380,False,mlat
ae07fd,2026-06-06 03:18:57.424323,FAMUS62,98-0051,3651,6825,44.701401,-91.679405,C-17A Globemaster,217,267,2432,False,adsb_icao
ae07e2,2026-06-06 03:18:57.424330,SLAM91,94-0068,3027,36000,39.596752,-89.884132,C-17A Globemaster,266,404,0,False,mlat
ae4f16,2026-06-06 03:18:57.424338,RCH467,10-0222,3267,34000,31.068237,-86.083214,C-17A Globemaster,243,458,,False,adsb_icao
ae5ba5,2026-06-06 03:18:57.424349,GRYHK63,168992,1200,950,37.996544,-75.375885,E-2 Hawkeye,42,283,-192,False,adsb_icao
ae4aea,2026-06-06 03:18:57.424354,UNK C/S,09-0017,3647,12650,41.149563,-75.323196,C-32 AIR FORCE TWO,112,354,-2044,False,mlat
adfeb8,2026-06-06 03:18:57.424360,SAM413,98-0002,2766,35000,38.990067,-72.492714,C-32 AIR FORCE TWO,55,463,0,False,mlat
ae0802,2026-06-06 03:18:57.424365,RCH535,98-0056,2545,15075,49.884941,7.02865,C-17A Globemaster,344,392,2024,False,mlat
ae1238,2026-06-06 03:18:57.424370,MOOSE81,03-3127,3125,12650,49.698357,9.083712,C-17A Globemaster,251,369,-1967,False,mlat
ae10bb,2026-06-06 03:18:57.424374,RCH591,01-0192,6445,34000,41.765675,23.696917,C-17A Globemaster,350,442,0,False,mlat
ae026f,2026-06-06 03:18:57.424379,UNK C/S,63-8012,5363,19000,31.292664,36.93034,KC-135R Stratotanker,243,400,96,False,mlat
8953c7,2026-06-06 03:18:57.424385,V8MHB,V8-MHB,4630,37000,20.419348,89.250084,KC-46A Pegasus,129,476,0,False,adsb_icao
ae1196,2026-06-06 03:18:57.424395,RCH4620,03-3113,Unavailable,34000,47.1,-64.9,C-17A Globemaster,,,,False,mode_s
ae0358,2026-06-06 03:18:57.424400,UNK C/S,57-1427,0143,17000,24.9,60.3,KC-135R Stratotanker,111,368,64,False,mode_s
ae1236,2026-06-06 03:18:57.424405,RCH471,03-3125,5632,33000,45.3,-61.2,C-17A Globemaster,,,,False,mode_s
ae5f9a,2026-06-06 03:18:57.424414,UNK C/S,18-46047,6123,29050,23.5,55.2,KC-46A Pegasus,,,,False,mode_s
ae07e4,2026-06-06 03:18:57.424421,MOOSE84,94-0070,0762,Unavailable,25.8,51.4,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-06 03:18:57.424426,UNK C/S,18-46051,0460,26500,24.3,56.7,KC-46A Pegasus,,,,False,mode_s
ae20c3,2026-06-06 03:19:57.745144,RCH102,07-7182,3752,35025,23.171051,-154.468994,C-17A Globemaster,58,461,,False,adsb_icao
ae4f14,2026-06-06 03:19:57.745164,SOUND17,10-0220,4660,8975,46.85939,-122.42498,C-17A Globemaster,168,271,,False,adsb_icao
ae588a,2026-06-06 03:19:57.745178,UNK C/S,60-0045,5150,8800,32.671848,-94.08744,B-52H Stratofortress,67,220,-3308,False,mlat
ae07fd,2026-06-06 03:19:57.745183,FAMUS62,98-0051,3651,9100,44.640656,-91.743362,C-17A Globemaster,216,279,1984,False,adsb_icao
ae07e2,2026-06-06 03:19:57.745189,SLAM91,94-0068,3027,36000,39.588821,-90.029594,C-17A Globemaster,266,390,0,False,mlat
ae4f16,2026-06-06 03:19:57.745195,RCH467,10-0222,3267,34000,31.012171,-86.216637,C-17A Globemaster,243,457,,False,adsb_icao
ae5ba5,2026-06-06 03:19:57.745204,GRYHK63,168992,1200,800,38.025032,-75.298386,E-2 Hawkeye,128,251,64,False,adsb_icao
ae4aea,2026-06-06 03:19:57.745209,UNK C/S,09-0017,3647,10150,41.107491,-75.200272,C-32 AIR FORCE TWO,115,371,-2445,False,mlat
adfeb8,2026-06-06 03:19:57.745214,SAM413,98-0002,2766,35000,39.060646,-72.334984,C-32 AIR FORCE TWO,61,462,0,False,mlat
ae0802,2026-06-06 03:19:57.745218,RCH535,98-0056,2545,17000,49.993587,6.984135,C-17A Globemaster,344,428,1669,False,mlat
ae1238,2026-06-06 03:19:57.745223,MOOSE81,03-3127,3125,11450,49.665676,8.939669,C-17A Globemaster,250,330,-1082,False,mlat
ae10bb,2026-06-06 03:19:57.745226,RCH591,01-0192,2007,34000,41.821842,23.684765,C-17A Globemaster,349,451,0,False,mlat
ae026f,2026-06-06 03:19:57.745232,UNK C/S,63-8012,5363,18975,31.24312,36.811852,KC-135R Stratotanker,243,400,-32,False,mlat
8953c7,2026-06-06 03:19:57.745237,V8MHB,V8-MHB,4630,37000,20.282913,89.42704,KC-46A Pegasus,127,475,-64,False,adsb_icao
ae1196,2026-06-06 03:19:57.745244,RCH4620,03-3113,Unavailable,34000,45.6,-72.1,C-17A Globemaster,,,,False,mode_s
ae07e6,2026-06-06 03:19:57.745249,UNK C/S,95-0103,Unavailable,500,61.4,-151.8,C-17A Globemaster,,,,False,mode_s
ae0358,2026-06-06 03:19:57.745253,UNK C/S,57-1427,0143,17000,24.9,60.3,KC-135R Stratotanker,111,368,0,False,mode_s
ae1236,2026-06-06 03:19:57.745257,RCH471,03-3125,5632,33000,46.0,-61.0,C-17A Globemaster,,,,False,mode_s
ae5f9a,2026-06-06 03:19:57.745265,UNK C/S,18-46047,6123,29050,23.5,55.2,KC-46A Pegasus,,,,False,mode_s
ae07e4,2026-06-06 03:19:57.745271,MOOSE84,94-0070,0762,Unavailable,25.8,51.4,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-06 03:19:57.745275,UNK C/S,18-46051,0460,26500,23.5,55.2,KC-46A Pegasus,,,,False,mode_s
ae20c3,2026-06-06 03:20:58.104448,RCH102,07-7182,3752,35025,23.237619,-154.34967,C-17A Globemaster,58,463,,False,adsb_icao
ae07e6,2026-06-06 03:20:58.104460,UNK C/S,95-0103,Unavailable,1275,61.26366,-149.89743,C-17A Globemaster,,,834,False,mlat
ae4f14,2026-06-06 03:20:58.104468,SOUND17,10-0220,4660,10475,46.803478,-122.357208,C-17A Globemaster,115,300,,False,adsb_icao
ae588a,2026-06-06 03:20:58.104482,UNK C/S,60-0045,5150,6200,32.680851,-93.976089,B-52H Stratofortress,,,-1175,False,mlat
ae07fd,2026-06-06 03:20:58.104487,FAMUS62,98-0051,3651,10775,44.575256,-91.811272,C-17A Globemaster,216,311,960,False,adsb_icao
ae07e2,2026-06-06 03:20:58.104491,SLAM91,94-0068,3027,36000,39.581627,-90.162514,C-17A Globemaster,268,397,0,False,mlat
ae4f16,2026-06-06 03:20:58.104497,RCH467,10-0222,3267,34000,30.955627,-86.350708,C-17A Globemaster,243,458,,False,adsb_icao
ae5ba5,2026-06-06 03:20:58.104507,GRYHK63,168992,1200,625,37.985088,-75.337074,E-2 Hawkeye,230,225,320,False,adsb_icao
ae4aea,2026-06-06 03:20:58.104511,UNK C/S,09-0017,3647,8125,41.070885,-75.08812,C-32 AIR FORCE TWO,115,321,-2085,False,mlat
adfeb8,2026-06-06 03:20:58.104516,SAM413,98-0002,2766,35000,39.117279,-72.214355,C-32 AIR FORCE TWO,54,468,0,False,mlat
ae0802,2026-06-06 03:20:58.104520,RCH535,98-0056,2545,18675,50.103889,6.93837,C-17A Globemaster,345,407,1543,False,mlat
ae1238,2026-06-06 03:20:58.104524,MOOSE81,03-3127,3125,10425,49.638027,8.817003,C-17A Globemaster,251,290,-1039,False,mlat
ae10bb,2026-06-06 03:20:58.104528,RCH591,01-0192,6445,34000,42.011604,23.646139,C-17A Globemaster,351,453,0,False,mlat
ae026f,2026-06-06 03:20:58.104533,UNK C/S,63-8012,5363,19000,31.183361,36.688965,KC-135R Stratotanker,243,398,0,False,mlat
8953c7,2026-06-06 03:20:58.104537,V8MHB,V8-MHB,4630,37000,20.220152,89.538673,KC-46A Pegasus,120,473,0,False,adsb_icao
ae1196,2026-06-06 03:20:58.104545,RCH4620,03-3113,Unavailable,34000,46.3,-68.3,C-17A Globemaster,,,,False,mode_s
ae0358,2026-06-06 03:20:58.104550,UNK C/S,57-1427,0143,17000,24.9,60.3,KC-135R Stratotanker,148,372,0,False,mode_s
ae1236,2026-06-06 03:20:58.104554,RCH471,03-3125,5632,33000,45.8,-59.9,C-17A Globemaster,,,,False,mode_s
ae5f9a,2026-06-06 03:20:58.104562,UNK C/S,18-46047,6123,29025,24.7,55.2,KC-46A Pegasus,,,,False,mode_s
ae63d0,2026-06-06 03:20:58.104568,UNK C/S,22-46100,1200,Unavailable,38.8,-122.3,KC-46A Pegasus,,,,False,mode_s
ae07e4,2026-06-06 03:20:58.104572,MOOSE84,94-0070,0762,35000,25.8,51.4,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-06 03:20:58.104577,UNK C/S,18-46051,0460,26500,23.5,55.2,KC-46A Pegasus,,,,False,mode_s
ae20c3,2026-06-06 03:21:58.374886,RCH102,07-7182,3752,35025,23.304005,-154.230453,C-17A Globemaster,58,463,,False,adsb_icao
ae07e6,2026-06-06 03:21:58.374902,UNK C/S,95-0103,4106,2575,61.325348,-149.864288,C-17A Globemaster,16,266,1186,False,mlat
ae4f14,2026-06-06 03:21:58.374910,SOUND17,10-0220,4660,11125,46.764816,-122.232544,C-17A Globemaster,114,370,,False,adsb_icao
ae588a,2026-06-06 03:21:58.374923,UNK C/S,60-0045,5150,4600,32.705776,-93.915123,B-52H Stratofortress,72,279,-1287,False,mlat
ae07fd,2026-06-06 03:21:58.374928,FAMUS62,98-0051,3651,11825,44.500534,-91.889977,C-17A Globemaster,217,355,1664,False,adsb_icao
ae07e2,2026-06-06 03:21:58.374933,SLAM91,94-0068,3027,36000,39.573341,-90.312431,C-17A Globemaster,268,398,0,False,mlat
ae4f16,2026-06-06 03:21:58.374939,RCH467,10-0222,3267,34000,30.899374,-86.483383,C-17A Globemaster,243,458,,False,adsb_icao
ae5ba5,2026-06-06 03:21:58.374949,GRYHK63,168992,1200,600,37.949104,-75.397499,E-2 Hawkeye,249,205,832,False,adsb_icao
ae4aea,2026-06-06 03:21:58.374953,UNK C/S,09-0017,3647,6125,41.034309,-74.979263,C-32 AIR FORCE TWO,111,319,-1810,False,mlat
adfeb8,2026-06-06 03:21:58.374958,SAM413,98-0002,2766,35000,39.190945,-72.06974,C-32 AIR FORCE TWO,56,534,0,False,mlat
ae0802,2026-06-06 03:21:58.374962,RCH535,98-0056,2545,20250,50.218735,6.891549,C-17A Globemaster,346,424,1489,False,mlat
ae1238,2026-06-06 03:21:58.374967,MOOSE81,03-3127,3125,9250,49.613483,8.70916,C-17A Globemaster,249,268,-1440,False,mlat
ae10bb,2026-06-06 03:21:58.374970,RCH591,01-0192,6007,34000,42.132298,23.611935,C-17A Globemaster,350,438,0,False,mlat
ae026f,2026-06-06 03:21:58.374975,UNK C/S,63-8012,5363,19000,31.158758,36.594082,KC-135R Stratotanker,262,400,32,False,mlat
8953c7,2026-06-06 03:21:58.374980,V8MHB,V8-MHB,4630,37000,20.148926,89.668648,KC-46A Pegasus,120,474,64,False,adsb_icao
ae1196,2026-06-06 03:21:58.374988,RCH4620,03-3113,0712,34000,46.3,-68.3,C-17A Globemaster,,,,False,mode_s
ae0358,2026-06-06 03:21:58.374994,UNK C/S,57-1427,0143,17000,24.9,60.3,KC-135R Stratotanker,201,364,0,False,mode_s
ae1236,2026-06-06 03:21:58.374999,RCH471,03-3125,5632,33000,45.8,-59.9,C-17A Globemaster,,,,False,mode_s
ae5f9a,2026-06-06 03:21:58.375007,UNK C/S,18-46047,6123,29050,24.8,55.8,KC-46A Pegasus,,,,False,mode_s
ae63d0,2026-06-06 03:21:58.375012,UNK C/S,22-46100,1200,Unavailable,38.8,-122.3,KC-46A Pegasus,,,,False,mode_s
ae07e4,2026-06-06 03:21:58.375017,MOOSE84,94-0070,0762,35000,25.8,51.4,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-06 03:21:58.375022,UNK C/S,18-46051,0460,26500,24.3,56.7,KC-46A Pegasus,,,,False,mode_s
ae20c3,2026-06-06 03:22:58.765239,RCH102,07-7182,3752,35025,23.371262,-154.109314,C-17A Globemaster,59,464,,False,adsb_icao
ae07e6,2026-06-06 03:22:58.765250,UNK C/S,95-0103,4106,4100,61.401844,-149.822906,C-17A Globemaster,14,280,1994,False,mlat
ae4f14,2026-06-06 03:22:58.765259,SOUND17,10-0220,4660,12925,46.720459,-122.090462,C-17A Globemaster,114,399,,False,adsb_icao
ae588a,2026-06-06 03:22:58.765272,UNK C/S,60-0045,5150,4000,32.71769,-93.852989,B-52H Stratofortress,43,104,-2330,False,mlat
ae07fd,2026-06-06 03:22:58.765277,FAMUS62,98-0051,3651,13650,44.419922,-91.974663,C-17A Globemaster,216,366,1536,False,adsb_icao
ae07e2,2026-06-06 03:22:58.765282,SLAM91,94-0068,3027,36000,39.564899,-90.455116,C-17A Globemaster,265,394,0,False,mlat
ae4f16,2026-06-06 03:22:58.765288,RCH467,10-0222,3267,34000,30.842672,-86.616707,C-17A Globemaster,243,457,,False,adsb_icao
ae5ba5,2026-06-06 03:22:58.765297,GRYHK63,168992,1200,575,37.943611,-75.478104,E-2 Hawkeye,271,248,512,False,adsb_icao
ae4aea,2026-06-06 03:22:58.765301,UNK C/S,09-0017,3647,5900,41.004566,-74.884659,C-32 AIR FORCE TWO,107,276,-213,False,mlat
adfeb8,2026-06-06 03:22:58.765305,SAM413,98-0002,2766,35000,39.254101,-71.907021,C-32 AIR FORCE TWO,63,453,0,False,mlat
ae0802,2026-06-06 03:22:58.765309,RCH535,98-0056,2545,21600,50.326687,6.846217,C-17A Globemaster,344,432,1434,False,mlat
ae1238,2026-06-06 03:22:58.765313,MOOSE81,03-3127,3125,7725,49.587372,8.595977,C-17A Globemaster,249,265,-1483,False,mlat
ae10bb,2026-06-06 03:22:58.765317,RCH591,01-0192,6007,34000,42.27116,23.590254,C-17A Globemaster,352,460,0,False,mlat
ae026f,2026-06-06 03:22:58.765322,UNK C/S,63-8012,5363,19000,31.13529,36.429661,KC-135R Stratotanker,262,400,-64,False,mlat
8953c7,2026-06-06 03:22:58.765327,V8MHB,V8-MHB,4630,37000,20.087664,89.780724,KC-46A Pegasus,120,473,0,False,adsb_icao
ae1196,2026-06-06 03:22:58.765335,RCH4620,03-3113,0712,34000,46.6,-70.9,C-17A Globemaster,,,,False,mode_s
ae0358,2026-06-06 03:22:58.765339,UNK C/S,57-1427,0143,17000,24.9,60.3,KC-135R Stratotanker,244,356,32,False,mode_s
ae1236,2026-06-06 03:22:58.765343,RCH471,03-3125,5632,33000,45.6,-60.2,C-17A Globemaster,,,,False,mode_s
