hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae5fa0,2026-06-17 03:18:48.254485,UNK C/S,18-46053,0214,28000,24.2,54.7,KC-46A Pegasus,,,,False,mode_s
ae11d6,2026-06-17 03:18:48.254492,UNK C/S,75-0556,3675,29000,25.9,54.9,E-3G AWACS,,,,False,mode_s
ae5f9d,2026-06-17 03:18:48.254500,UNK C/S,18-46050,5424,21500,26.9,48.7,KC-46A Pegasus,,,,False,mode_s
ae1454,2026-06-17 03:19:48.485718,TIGER11,05-5150,2303,20000,20.308346,-156.898117,C-17A Globemaster,310,432,0,False,mlat
c2b3ff,2026-06-17 03:19:48.485742,CFC3652,177705,2420,35000,45.866478,-126.098396,C-17A Globemaster,50,471,0,False,adsb_icao
aedab0,2026-06-17 03:19:48.485769,KANZA38,19-46112,2170,12000,37.482529,-97.525169,KC-46A Pegasus,284,303,1950,False,mlat
ae5bc8,2026-06-17 03:19:48.485774,ATHNA67,16-46023,4657,2875,37.596313,-97.274033,KC-46A Pegasus,183,195,1889,False,mlat
ae01d3,2026-06-17 03:19:48.485781,HOOVR29,62-4129,3602,31325,41.619873,-96.766022,RC-135 Rivet Joint,306,370,2176,False,adsb_icao
ae11eb,2026-06-17 03:19:48.485785,ODIN10,80-0138,3071,29025,35.204502,-96.570763,E-3G AWACS,311,333,0,False,mlat
affd58,2026-06-17 03:19:48.485794,UNK C/S,,7037,28000,37.203751,-87.154953,E-6B TACAMO,225,339,0,False,mlat
ae20c8,2026-06-17 03:19:48.485803,PRIME33,07-7187,1040,3025,33.568451,-81.816475,C-17A Globemaster,301,205,-1024,False,adsb_icao
ae07de,2026-06-17 03:19:48.485812,RCH652,93-0604,3503,600,25.452484,-80.429893,C-17A Globemaster,51,146,,False,adsb_icao
ae49c8,2026-06-17 03:19:48.485817,EAGLE67,09-9212,3425,4025,33.099106,-80.131142,C-17A Globemaster,334,225,0,False,mlat
c2b3f5,2026-06-17 03:19:48.485825,BISN10,177704,0233,750,44.081615,-77.32093,C-17A Globemaster,46,171,,False,adsb_icao
ae2fd6,2026-06-17 03:19:48.485836,SCORE14,168076,5354,3100,38.197273,-76.224518,E-2 Hawkeye,114,244,0,False,adsb_icao
ae07cf,2026-06-17 03:19:48.485841,RCH628,89-1191,1334,2425,37.002697,-76.18959,C-17A Globemaster,38,264,1856,False,adsb_icao
ae0443,2026-06-17 03:19:48.485847,UNK C/S,00-9001,3502,4150,43.39505,-75.438606,C-32 AIR FORCE TWO,86,240,-11,False,mlat
ae056e,2026-06-17 03:19:48.485852,JUMBO71,86-0017,0301,2075,39.36948,-75.335861,C-5M Galaxy,330,212,-75,False,mlat
ae1237,2026-06-17 03:19:48.485857,JEDI32,03-3126,4253,6125,40.144867,-74.689697,C-17A Globemaster,270,274,-128,False,adsb_icao
ae0803,2026-06-17 03:19:48.485863,RCH249,98-0057,1313,150,42.362724,-71.002342,C-17A Globemaster,315,128,-64,False,adsb_icao
ae0817,2026-06-17 03:19:48.485867,RCH549,00-0181,0772,34000,44.047688,-70.907356,C-17A Globemaster,215,397,0,False,mlat
ae07ef,2026-06-17 03:19:48.485872,RCH626,96-0005,7142,35000,43.046722,-67.242714,C-17A Globemaster,59,542,0,False,adsb_icao
ae10bb,2026-06-17 03:19:48.485877,MCFAMC,01-0192,Unavailable,Unavailable,49.258747,-65.063271,C-17A Globemaster,281,,,False,mode_s
ae5fad,2026-06-17 03:19:48.485883,RCH807,15-46066,4311,34975,41.339489,12.0023,KC-46A Pegasus,125,477,0,False,mlat
ae07f7,2026-06-17 03:19:48.485888,RCH288,97-0045,5245,38000,47.119335,20.749128,C-17A Globemaster,311,431,0,False,mlat
ae0802,2026-06-17 03:19:48.485893,RCH285,98-0056,6436,31000,46.255508,21.113949,C-17A Globemaster,139,476,-64,False,mlat
ae07c4,2026-06-17 03:19:48.485899,UNK C/S,63-8873,5376,21000,31.124201,35.163723,KC-135R Stratotanker,137,418,0,False,mlat
ae4d67,2026-06-17 03:19:48.485903,RCH339,10-0214,0711,27025,31.192905,35.909622,C-17A Globemaster,200,372,800,False,mlat
ae0693,2026-06-17 03:19:48.485907,UNK C/S,63-8004,0150,21000,25.063072,56.33379,KC-135R Stratotanker,105,454,-64,False,mode_s
87cd02,2026-06-17 03:19:48.485917,TATRA51,24-3612,5334,3000,35.487377,133.27977,KC-46A Pegasus,20,206,,False,adsb_icao
ae080c,2026-06-17 03:19:48.485934,UNK C/S,99-0166,5720,Unavailable,60.0,-162.8,C-17A Globemaster,,,,False,mode_s
ae0160,2026-06-17 03:19:48.485939,UNK C/S,57-1479,5437,28000,27.7,49.0,KC-135R Stratotanker,,,,False,mode_s
ae5f9e,2026-06-17 03:19:48.485944,UNK C/S,18-46051,7033,26000,26.3,55.4,KC-46A Pegasus,,,,False,mode_s
ae5fa0,2026-06-17 03:19:48.485948,UNK C/S,18-46053,0214,28000,25.7,51.3,KC-46A Pegasus,,,,False,mode_s
ae11d6,2026-06-17 03:19:48.485953,UNK C/S,75-0556,3675,29000,25.2,53.5,E-3G AWACS,,,,False,mode_s
ae5f9d,2026-06-17 03:19:48.485962,UNK C/S,18-46050,5424,21500,26.9,48.7,KC-46A Pegasus,,,,False,mode_s
ae1454,2026-06-17 03:20:48.696231,TIGER11,05-5150,2303,19975,20.390577,-156.98172,C-17A Globemaster,312,450,-23,False,mlat
c2b3ff,2026-06-17 03:20:48.696253,CFC3652,177705,2420,35000,45.950684,-125.951485,C-17A Globemaster,50,473,0,False,adsb_icao
aedab0,2026-06-17 03:20:48.696275,KANZA38,19-46112,2170,15275,37.496075,-97.643913,KC-46A Pegasus,276,344,3119,False,mlat
ae5bc8,2026-06-17 03:20:48.696281,ATHNA67,16-46023,4657,3200,37.606995,-97.226006,KC-46A Pegasus,11,299,-160,False,mlat
ae01d3,2026-06-17 03:20:48.696286,HOOVR29,62-4129,3602,32000,41.681152,-96.876038,RC-135 Rivet Joint,306,362,0,False,adsb_icao
ae11eb,2026-06-17 03:20:48.696290,ODIN10,80-0138,3071,29000,35.244892,-96.667007,E-3G AWACS,287,324,0,False,mlat
affd58,2026-06-17 03:20:48.696299,UNK C/S,,7037,28000,37.138935,-87.212685,E-6B TACAMO,213,285,0,False,mlat
ae20c8,2026-06-17 03:20:48.696312,PRIME33,07-7187,1040,3025,33.598251,-81.876396,C-17A Globemaster,296,207,-64,False,adsb_icao
ae07de,2026-06-17 03:20:48.696318,RCH652,93-0604,3503,0,25.478226,-80.396858,C-17A Globemaster,49,136,,False,adsb_icao
ae49c8,2026-06-17 03:20:48.696322,EAGLE67,09-9212,3425,4025,33.153393,-80.162529,C-17A Globemaster,332,216,0,False,mlat
c2b3f5,2026-06-17 03:20:48.696329,BISN10,177704,0233,3250,44.115925,-77.266129,C-17A Globemaster,51,188,,False,adsb_icao
ae2fd6,2026-06-17 03:20:48.696338,SCORE14,168076,5354,3100,38.169064,-76.144447,E-2 Hawkeye,114,246,0,False,adsb_icao
ae07cf,2026-06-17 03:20:48.696342,RCH628,89-1191,1334,4050,37.06279,-76.128181,C-17A Globemaster,39,279,1152,False,adsb_icao
ae056e,2026-06-17 03:20:48.696348,JUMBO71,86-0017,0301,2075,39.371204,-75.402504,C-5M Galaxy,259,186,-32,False,mlat
ae0443,2026-06-17 03:20:48.696352,UNK C/S,00-9001,3502,4150,43.378017,-75.355309,C-32 AIR FORCE TWO,134,257,11,False,mlat
ae1237,2026-06-17 03:20:48.696358,JEDI32,03-3126,4253,6225,40.133469,-74.783936,C-17A Globemaster,227,266,960,False,adsb_icao
ae0803,2026-06-17 03:20:48.696365,RCH249,98-0057,1313,1500,42.393814,-71.050583,C-17A Globemaster,302,176,1920,False,adsb_icao
ae0817,2026-06-17 03:20:48.696369,RCH549,00-0181,0772,34000,43.959629,-70.994408,C-17A Globemaster,213,395,0,False,mlat
ae07ef,2026-06-17 03:20:48.696373,RCH626,96-0005,7142,35000,43.123154,-67.063362,C-17A Globemaster,59,542,0,False,adsb_icao
ae10bb,2026-06-17 03:20:48.696377,MCFAMC,01-0192,Unavailable,Unavailable,49.258747,-65.063271,C-17A Globemaster,281,,,False,mode_s
ae5fad,2026-06-17 03:20:48.696403,RCH807,15-46066,4311,34975,41.24826,12.161593,KC-46A Pegasus,128,497,0,False,mlat
ae07f7,2026-06-17 03:20:48.696408,RCH288,97-0045,5245,38000,47.198154,20.618843,C-17A Globemaster,312,399,-11,False,mlat
ae0802,2026-06-17 03:20:48.696413,RCH285,98-0056,6436,31000,46.155766,21.227404,C-17A Globemaster,141,476,-64,False,mlat
ae07c4,2026-06-17 03:20:48.696418,UNK C/S,63-8873,5376,21000,31.003595,35.281204,KC-135R Stratotanker,137,418,-32,False,mlat
ae4d67,2026-06-17 03:20:48.696422,RCH339,10-0214,0711,27700,31.119663,35.877682,C-17A Globemaster,201,386,608,False,mlat
ae0693,2026-06-17 03:20:48.696426,UNK C/S,63-8004,0150,20575,25.03669,56.396538,KC-135R Stratotanker,110,446,-832,False,mlat
87cd02,2026-06-17 03:20:48.696436,TATRA51,24-3612,5334,2975,35.526672,133.323318,KC-46A Pegasus,31,200,-64,False,adsb_icao
ae080c,2026-06-17 03:20:48.696452,UNK C/S,99-0166,5720,Unavailable,61.3,-165.9,C-17A Globemaster,,,,False,mode_s
ae0160,2026-06-17 03:20:48.696457,UNK C/S,57-1479,5437,28000,27.7,49.0,KC-135R Stratotanker,,,,False,mode_s
ae5f9e,2026-06-17 03:20:48.696461,UNK C/S,18-46051,7033,26000,24.2,56.1,KC-46A Pegasus,,,,False,mode_s
ae5fa0,2026-06-17 03:20:48.696466,UNK C/S,18-46053,0214,28000,24.2,54.7,KC-46A Pegasus,,,,False,mode_s
ae11d6,2026-06-17 03:20:48.696471,UNK C/S,75-0556,3675,29000,24.7,54.7,E-3G AWACS,,,,False,mode_s
ae5f9d,2026-06-17 03:20:48.696479,UNK C/S,18-46050,5424,21500,27.7,49.0,KC-46A Pegasus,,,,False,mode_s
ae1454,2026-06-17 03:21:48.901101,TIGER11,05-5150,2303,19975,20.476992,-157.056641,C-17A Globemaster,332,378,79,False,mlat
c2b3ff,2026-06-17 03:21:48.901121,CFC3652,177705,2420,35000,46.034271,-125.804642,C-17A Globemaster,50,473,0,False,adsb_icao
aedab0,2026-06-17 03:21:48.901147,KANZA38,19-46112,2170,18350,37.510944,-97.763985,KC-46A Pegasus,282,394,3041,False,mlat
ae5bc8,2026-06-17 03:21:48.901154,ATHNA67,16-46023,4657,3175,37.660709,-97.211075,KC-46A Pegasus,10,182,-87,False,mlat
ae01d3,2026-06-17 03:21:48.901158,HOOVR29,62-4129,3602,32000,41.74358,-96.988007,RC-135 Rivet Joint,306,379,0,False,adsb_icao
ae11eb,2026-06-17 03:21:48.901163,ODIN10,80-0138,3071,29025,35.254478,-96.778374,E-3G AWACS,279,306,75,False,mlat
affd58,2026-06-17 03:21:48.901172,UNK C/S,,7037,28000,37.067066,-87.258652,E-6B TACAMO,193,306,0,False,mlat
ae20c8,2026-06-17 03:21:48.901181,PRIME33,07-7187,1040,2450,33.591816,-81.943069,C-17A Globemaster,257,198,128,False,adsb_icao
ae49c8,2026-06-17 03:21:48.901188,EAGLE67,09-9212,3425,4025,33.207748,-80.184715,C-17A Globemaster,338,226,0,False,mlat
c2b3f5,2026-06-17 03:21:48.901196,BISN10,177704,0233,4450,44.15596,-77.196152,C-17A Globemaster,51,285,,False,adsb_icao
ae2fd6,2026-06-17 03:21:48.901204,SCORE14,168076,5354,3100,38.140778,-76.065125,E-2 Hawkeye,113,246,0,False,adsb_icao
ae07cf,2026-06-17 03:21:48.901208,RCH628,89-1191,1334,6000,37.123672,-76.064308,C-17A Globemaster,39,291,2816,False,adsb_icao
ae056e,2026-06-17 03:21:48.901215,JUMBO71,86-0017,0301,2125,39.340889,-75.446663,C-5M Galaxy,207,170,-128,False,mlat
ae0443,2026-06-17 03:21:48.901220,UNK C/S,00-9001,3502,4150,43.330681,-75.28936,C-32 AIR FORCE TWO,144,253,-85,False,mlat
ae1237,2026-06-17 03:21:48.901224,JEDI32,03-3126,4253,7200,40.081757,-74.855347,C-17A Globemaster,226,271,960,False,adsb_icao
ae0803,2026-06-17 03:21:48.901232,RCH249,98-0057,1313,2650,42.404846,-71.12767,C-17A Globemaster,261,248,1600,False,adsb_icao
ae0817,2026-06-17 03:21:48.901235,RCH549,00-0181,0772,34000,43.871502,-71.082367,C-17A Globemaster,214,380,0,False,mlat
ae07ef,2026-06-17 03:21:48.901240,RCH626,96-0005,7142,35000,43.208084,-66.891731,C-17A Globemaster,54,541,0,False,adsb_icao
ae10bb,2026-06-17 03:21:48.901244,MCFAMC,01-0192,Unavailable,Unavailable,49.258747,-65.063271,C-17A Globemaster,281,,,False,mode_s
ae5fad,2026-06-17 03:21:48.901250,RCH807,15-46066,4311,34975,41.176411,12.294776,KC-46A Pegasus,126,485,0,False,mlat
ae07f7,2026-06-17 03:21:48.901255,RCH288,97-0045,5245,38000,47.271042,20.494894,C-17A Globemaster,309,435,0,False,mlat
ae0802,2026-06-17 03:21:48.901259,RCH285,98-0056,6436,31000,46.051037,21.346878,C-17A Globemaster,141,476,64,False,mlat
ae07c4,2026-06-17 03:21:48.901264,UNK C/S,63-8873,5376,21000,31.787502,35.053768,KC-135R Stratotanker,102,438,0,False,mlat
ae4d67,2026-06-17 03:21:48.901269,RCH339,10-0214,0711,28025,30.995979,35.814941,C-17A Globemaster,200,404,64,False,mlat
7cf925,2026-06-17 03:21:48.901277,ASY640,A41-211,1255,75,-31.693726,116.017776,C-17A Globemaster,174,176,832,False,adsb_icao
87cd02,2026-06-17 03:21:48.901285,TATRA51,24-3612,5334,3000,35.567631,133.293793,KC-46A Pegasus,267,198,,False,adsb_icao
ae080c,2026-06-17 03:21:48.901302,UNK C/S,99-0166,5720,Unavailable,61.3,-165.7,C-17A Globemaster,,,,False,mode_s
ae0160,2026-06-17 03:21:48.901306,UNK C/S,57-1479,5437,28000,27.7,49.0,KC-135R Stratotanker,,,,False,mode_s
ae0693,2026-06-17 03:21:48.901311,UNK C/S,63-8004,0150,19750,24.4,55.7,KC-135R Stratotanker,112,426,-896,False,mode_s
ae5f9e,2026-06-17 03:21:48.901316,UNK C/S,18-46051,7033,26000,26.3,55.4,KC-46A Pegasus,,,,False,mode_s
ae5fa0,2026-06-17 03:21:48.901321,UNK C/S,18-46053,0214,28000,24.2,54.7,KC-46A Pegasus,,,,False,mode_s
ae11d6,2026-06-17 03:21:48.901327,UNK C/S,75-0556,3675,29000,24.3,54.9,E-3G AWACS,,,,False,mode_s
ae5f9d,2026-06-17 03:21:48.901334,UNK C/S,18-46050,5424,21500,26.9,48.7,KC-46A Pegasus,,,,False,mode_s
ae1454,2026-06-17 03:22:49.162972,TIGER11,05-5150,2303,18800,20.557985,-157.143387,C-17A Globemaster,315,416,-1918,False,mlat
c2b3ff,2026-06-17 03:22:49.162993,CFC3652,177705,2420,35000,46.117298,-125.658119,C-17A Globemaster,50,475,0,False,adsb_icao
aedab0,2026-06-17 03:22:49.163014,KANZA38,19-46112,2170,21150,37.525127,-97.898788,KC-46A Pegasus,279,391,2675,False,mlat
ae5bc8,2026-06-17 03:22:49.163020,ATHNA67,16-46023,4657,2375,37.678463,-97.248611,KC-46A Pegasus,232,229,-973,False,mlat
ae01d3,2026-06-17 03:22:49.163024,HOOVR29,62-4129,3602,32000,41.806423,-97.10202,RC-135 Rivet Joint,306,380,0,False,adsb_icao
ae11eb,2026-06-17 03:22:49.163029,ODIN10,80-0138,3071,29025,35.26704,-96.882454,E-3G AWACS,278,327,75,False,mlat
affd58,2026-06-17 03:22:49.163038,UNK C/S,,7037,28000,37.000797,-87.303764,E-6B TACAMO,209,269,0,False,mlat
ae20c8,2026-06-17 03:22:49.163045,PRIME33,07-7187,1040,2375,33.577385,-82.005844,C-17A Globemaster,230,191,-576,False,adsb_icao
c2b3f5,2026-06-17 03:22:49.163055,BISN10,177704,0233,7525,44.17165,-77.098259,C-17A Globemaster,136,282,704,False,adsb_icao
ae07cf,2026-06-17 03:22:49.163062,RCH628,89-1191,1334,7725,37.197102,-76.017807,C-17A Globemaster,25,304,1920,False,adsb_icao
ae2fd6,2026-06-17 03:22:49.163066,SCORE14,168076,5354,3125,38.112442,-75.985481,E-2 Hawkeye,114,246,0,False,adsb_icao
ae056e,2026-06-17 03:22:49.163071,JUMBO71,86-0017,0301,2100,39.291744,-75.45266,C-5M Galaxy,184,174,-32,False,mlat
ae0443,2026-06-17 03:22:49.163076,UNK C/S,00-9001,3502,4150,43.285172,-75.226814,C-32 AIR FORCE TWO,129,234,0,False,mlat
ae1237,2026-06-17 03:22:49.163080,JEDI32,03-3126,4253,8225,40.030827,-74.926132,C-17A Globemaster,227,269,992,False,adsb_icao
ae0803,2026-06-17 03:22:49.163086,RCH249,98-0057,1313,5000,42.397522,-71.223991,C-17A Globemaster,264,264,2368,False,adsb_icao
ae0817,2026-06-17 03:22:49.163089,RCH549,00-0181,0772,34000,43.787975,-71.166084,C-17A Globemaster,217,393,0,False,mlat
ae07ef,2026-06-17 03:22:49.163093,RCH626,96-0005,7142,35000,43.296112,-66.72406,C-17A Globemaster,54,543,0,False,adsb_icao
ae10bb,2026-06-17 03:22:49.163098,MCFAMC,01-0192,Unavailable,Unavailable,49.258747,-65.063271,C-17A Globemaster,281,,,False,mode_s
ae5fad,2026-06-17 03:22:49.163102,RCH807,15-46066,4311,34975,41.103123,12.425147,KC-46A Pegasus,127,466,0,False,mlat
ae07f7,2026-06-17 03:22:49.163107,RCH288,97-0045,5245,38000,47.348167,20.36824,C-17A Globemaster,314,423,71,False,mlat
ae0802,2026-06-17 03:22:49.163111,RCH285,98-0056,6436,31000,45.945126,21.468603,C-17A Globemaster,141,474,-64,False,mlat
ae07c4,2026-06-17 03:22:49.163116,UNK C/S,63-8873,5376,21000,30.946074,35.520027,KC-135R Stratotanker,78,450,96,False,mlat
ae4d67,2026-06-17 03:22:49.163120,RCH339,10-0214,0711,28000,30.942083,35.793602,C-17A Globemaster,164,446,-64,False,mlat
7cf925,2026-06-17 03:22:49.163125,ASY640,A41-211,1255,1975,-31.726561,115.991508,C-17A Globemaster,274,203,992,False,adsb_icao
87cd02,2026-06-17 03:22:49.163132,TATRA51,24-3612,5334,3000,35.529968,133.261292,KC-46A Pegasus,187,178,-32,False,adsb_icao
ae080c,2026-06-17 03:22:49.163146,UNK C/S,99-0166,5720,Unavailable,61.3,-165.9,C-17A Globemaster,,,,False,mode_s
ae0160,2026-06-17 03:22:49.163151,UNK C/S,57-1479,5437,28000,27.7,49.0,KC-135R Stratotanker,,,,False,mode_s
ae0693,2026-06-17 03:22:49.163156,UNK C/S,63-8004,0150,19000,24.9,56.1,KC-135R Stratotanker,113,416,-960,False,mode_s
ae5f9e,2026-06-17 03:22:49.163161,UNK C/S,18-46051,7033,26025,24.7,54.8,KC-46A Pegasus,,,,False,mode_s
ae5fa0,2026-06-17 03:22:49.163166,UNK C/S,18-46053,0214,28000,24.2,54.7,KC-46A Pegasus,,,,False,mode_s
ae11d6,2026-06-17 03:22:49.163171,UNK C/S,75-0556,3675,29000,24.2,54.7,E-3G AWACS,,,,False,mode_s
ae49c8,2026-06-17 03:22:49.163177,EAGLE67,09-9212,3425,4025,32.3,-79.9,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-06-17 03:22:49.163183,UNK C/S,18-46050,5424,21500,26.9,48.7,KC-46A Pegasus,,,,False,mode_s
ae1454,2026-06-17 03:23:49.374801,TIGER11,05-5150,2303,16950,20.631996,-157.226639,C-17A Globemaster,313,412,-1816,False,mlat
c2b3ff,2026-06-17 03:23:49.374822,CFC3652,177705,2420,35000,46.200485,-125.51049,C-17A Globemaster,51,474,0,False,adsb_icao
aedab0,2026-06-17 03:23:49.374846,KANZA38,19-46112,2170,25425,37.520741,-98.027718,KC-46A Pegasus,254,374,4588,False,mlat
ae5bc8,2026-06-17 03:23:49.374854,ATHNA67,16-46023,4657,1600,37.642361,-97.263718,KC-46A Pegasus,192,145,-821,False,mlat
ae01d3,2026-06-17 03:23:49.374858,HOOVR29,62-4129,3602,32000,41.869316,-97.216934,RC-135 Rivet Joint,306,380,0,False,adsb_icao
ae11eb,2026-06-17 03:23:49.374862,ODIN10,80-0138,3071,29025,35.279099,-96.994667,E-3G AWACS,279,331,-74,False,mlat
affd58,2026-06-17 03:23:49.374872,UNK C/S,,7037,28000,36.929222,-87.346046,E-6B TACAMO,202,291,0,False,mlat
ae20c8,2026-06-17 03:23:49.374882,PRIME33,07-7187,1040,2075,33.528717,-82.007889,C-17A Globemaster,167,184,-128,False,adsb_icao
c2b3f5,2026-06-17 03:23:49.374895,BISN10,177704,0233,10475,44.098114,-77.101158,C-17A Globemaster,195,279,2752,False,adsb_icao
ae07cf,2026-06-17 03:23:49.374902,RCH628,89-1191,1334,9225,37.277023,-75.969292,C-17A Globemaster,25,322,1792,False,adsb_icao
ae2fd6,2026-06-17 03:23:49.374906,SCORE14,168076,5354,3100,38.084293,-75.905975,E-2 Hawkeye,114,246,0,False,adsb_icao
ae056e,2026-06-17 03:23:49.374912,JUMBO71,86-0017,0301,1975,39.24313,-75.45652,C-5M Galaxy,182,160,-192,False,mlat
ae0443,2026-06-17 03:23:49.374917,UNK C/S,00-9001,3502,4150,43.236694,-75.168091,C-32 AIR FORCE TWO,141,237,0,False,mlat
ae1237,2026-06-17 03:23:49.374922,JEDI32,03-3126,4253,9250,39.991074,-75.008469,C-17A Globemaster,272,280,960,False,adsb_icao
ae0803,2026-06-17 03:23:49.374929,RCH249,98-0057,1313,7400,42.389442,-71.325607,C-17A Globemaster,263,273,2432,False,adsb_icao
ae0817,2026-06-17 03:23:49.374933,RCH549,00-0181,0772,34000,43.696072,-71.251266,C-17A Globemaster,212,371,0,False,mlat
ae07ef,2026-06-17 03:23:49.374938,RCH626,96-0005,7142,35000,43.385239,-66.554024,C-17A Globemaster,54,547,,False,adsb_icao
ae10bb,2026-06-17 03:23:49.374942,MCFAMC,01-0192,Unavailable,Unavailable,49.258747,-65.063271,C-17A Globemaster,281,,,False,mode_s
ae5fad,2026-06-17 03:23:49.374947,RCH807,15-46066,4311,34975,41.012726,12.585243,KC-46A Pegasus,126,497,0,False,mlat
ae07f7,2026-06-17 03:23:49.374952,RCH288,97-0045,5245,38000,47.429829,20.231499,C-17A Globemaster,313,425,0,False,mlat
ae0802,2026-06-17 03:23:49.374956,RCH285,98-0056,6436,31000,45.841064,21.585863,C-17A Globemaster,141,472,-32,False,mlat
ae07c4,2026-06-17 03:23:49.374961,UNK C/S,63-8873,5376,21000,30.993244,35.637844,KC-135R Stratotanker,78,450,-128,False,mlat
ae4d67,2026-06-17 03:23:49.374966,RCH339,10-0214,0711,28000,30.863539,35.803761,C-17A Globemaster,138,470,-64,False,mode_s
7cf925,2026-06-17 03:23:49.374972,ASY640,A41-211,1255,3275,-31.720596,115.914543,C-17A Globemaster,274,249,2304,False,adsb_icao
87cd02,2026-06-17 03:23:49.374980,TATRA51,24-3612,5334,3000,35.480675,133.256744,KC-46A Pegasus,180,178,-32,False,adsb_icao
ae080c,2026-06-17 03:23:49.374994,UNK C/S,99-0166,5720,Unavailable,61.3,-165.9,C-17A Globemaster,,,,False,mode_s
ae0160,2026-06-17 03:23:49.374998,UNK C/S,57-1479,5437,28000,27.7,49.0,KC-135R Stratotanker,,,,False,mode_s
ae0693,2026-06-17 03:23:49.375003,UNK C/S,63-8004,0150,18075,24.7,56.0,KC-135R Stratotanker,109,416,-832,False,mode_s
ae5f9e,2026-06-17 03:23:49.375007,UNK C/S,18-46051,7033,26000,24.2,56.1,KC-46A Pegasus,,,,False,mode_s
ae5fa0,2026-06-17 03:23:49.375011,UNK C/S,18-46053,0214,28000,24.2,54.7,KC-46A Pegasus,,,,False,mode_s
ae11d6,2026-06-17 03:23:49.375017,UNK C/S,75-0556,3675,29000,24.2,54.7,E-3G AWACS,,,,False,mode_s
ae49c8,2026-06-17 03:23:49.375023,EAGLE67,09-9212,3425,4025,32.4,-80.1,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-06-17 03:23:49.375030,UNK C/S,18-46050,5424,21500,26.9,48.7,KC-46A Pegasus,,,,False,mode_s
ae1454,2026-06-17 03:24:49.670299,TIGER11,05-5150,2303,15150,20.714357,-157.3116,C-17A Globemaster,314,396,-1835,False,mlat
c2b3ff,2026-06-17 03:24:49.670320,CFC3652,177705,2420,35000,46.283772,-125.361832,C-17A Globemaster,51,477,0,False,adsb_icao
aedab0,2026-06-17 03:24:49.670347,KANZA38,19-46112,2170,27925,37.501812,-98.153076,KC-46A Pegasus,256,362,1787,False,mlat
ae01d3,2026-06-17 03:24:49.670355,HOOVR29,62-4129,3602,32000,41.931931,-97.330627,RC-135 Rivet Joint,306,381,0,False,adsb_icao
ae5bc8,2026-06-17 03:24:49.670359,ATHNA67,16-46023,4657,2975,37.594292,-97.269699,KC-46A Pegasus,164,198,1712,False,mlat
ae11eb,2026-06-17 03:24:49.670364,ODIN10,80-0138,3071,29025,35.287487,-97.098686,E-3G AWACS,275,296,75,False,mlat
affd58,2026-06-17 03:24:49.670376,UNK C/S,,7037,28000,36.842808,-87.341843,E-6B TACAMO,158,365,0,False,mlat
ae20c8,2026-06-17 03:24:49.670410,PRIME33,07-7187,1040,1775,33.480972,-81.995308,C-17A Globemaster,167,145,-832,False,adsb_icao
ae49c8,2026-06-17 03:24:49.670418,EAGLE67,09-9212,3425,4025,33.381004,-80.317024,C-17A Globemaster,290,295,0,False,mlat
c2b3f5,2026-06-17 03:24:49.670428,BISN10,177704,0233,12175,44.021194,-77.13089,C-17A Globemaster,195,297,288,False,adsb_icao
ae07cf,2026-06-17 03:24:49.670437,RCH628,89-1191,1334,10850,37.359146,-75.919853,C-17A Globemaster,25,332,1728,False,adsb_icao
ae2fd6,2026-06-17 03:24:49.670442,SCORE14,168076,5354,3100,38.05529,-75.825546,E-2 Hawkeye,114,250,-64,False,adsb_icao
ae056e,2026-06-17 03:24:49.670448,JUMBO71,86-0017,0301,1325,39.206867,-75.456795,C-5M Galaxy,182,128,-608,False,mlat
ae0443,2026-06-17 03:24:49.670454,UNK C/S,00-9001,3502,4150,43.192303,-75.102173,C-32 AIR FORCE TWO,133,243,23,False,mlat
ae1237,2026-06-17 03:24:49.670459,JEDI32,03-3126,4253,10075,40.025753,-75.100479,C-17A Globemaster,299,286,192,False,adsb_icao
ae0803,2026-06-17 03:24:49.670466,RCH249,98-0057,1313,9275,42.38232,-71.407112,C-17A Globemaster,263,276,2368,False,adsb_icao
ae0817,2026-06-17 03:24:49.670471,RCH549,00-0181,0772,34000,43.610188,-71.341789,C-17A Globemaster,214,394,0,False,mlat
ae07ef,2026-06-17 03:24:49.670476,RCH626,96-0005,7142,35000,43.473083,-66.38578,C-17A Globemaster,54,543,,False,adsb_icao
ae10bb,2026-06-17 03:24:49.670482,MCFAMC,01-0192,Unavailable,Unavailable,49.258747,-65.063271,C-17A Globemaster,281,,,False,mode_s
ae0584,2026-06-17 03:24:49.670491,RCH2067,87-0039,1242,1100,49.433212,7.584614,C-5M Galaxy,263,153,2560,False,adsb_icao
ae5fad,2026-06-17 03:24:49.670496,RCH807,15-46066,4311,34975,40.932465,12.723877,KC-46A Pegasus,127,480,0,False,mlat
ae07f7,2026-06-17 03:24:49.670501,RCH288,97-0045,5245,38000,47.504089,20.101831,C-17A Globemaster,310,415,-7,False,mlat
ae0802,2026-06-17 03:24:49.670506,RCH285,98-0056,6436,31000,45.7365,21.702456,C-17A Globemaster,141,472,-64,False,mlat
