hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae49c2,2026-06-03 03:47:04.942368,RCH802,09-9206,2424,27000,30.462528,-89.750229,C-17A Globemaster,89,484,128,False,adsb_icao
ae0814,2026-06-03 03:47:04.942381,RHINO44,00-0178,6646,7175,39.822189,-83.912529,C-17A Globemaster,116,272,39,False,mlat
ae07ea,2026-06-03 03:47:04.942390,MOOSE21,95-0107,1200,1800,33.575146,-80.983604,C-17A Globemaster,229,251,0,False,mlat
ae145d,2026-06-03 03:47:04.942398,RCH560,06-6159,3207,1925,38.644768,-76.868416,C-17A Globemaster,5,188,-475,False,mlat
ae5389,2026-06-03 03:47:04.942404,GRYHK05,168595,5336,8700,37.150875,-76.39534,E-2 Hawkeye,318,236,128,False,adsb_icao
ae63b5,2026-06-03 03:47:04.942409,TEAM46,20-46073,3045,24775,35.670448,-76.114151,KC-46A Pegasus,24,455,0,False,mlat
ae2fd4,2026-06-03 03:47:04.942414,GRYHK06,167930,4614,7725,38.577759,-75.614716,E-2 Hawkeye,11,230,-128,False,adsb_icao
ae5ba4,2026-06-03 03:47:04.942418,GRYHK65,168991,1200,350,37.964355,-75.497932,E-2 Hawkeye,239,124,-256,False,adsb_icao
ae0572,2026-06-03 03:47:04.942422,JUMBO71,86-0021,0301,1800,39.340576,-75.404404,C-5M Galaxy,258,174,0,False,mlat
ae1233,2026-06-03 03:47:04.942428,RCH271,03-3122,2565,30000,55.783905,-10.255054,C-17A Globemaster,276,368,32,False,mlat
ae144b,2026-06-03 03:47:04.942431,RCH543,05-5141,2213,31000,51.319027,-5.390164,C-17A Globemaster,80,538,-64,False,mlat
ae1234,2026-06-03 03:47:04.942437,RCH288,03-3123,6003,36000,49.834835,13.954568,C-17A Globemaster,290,420,0,False,mlat
ae0802,2026-06-03 03:47:04.942440,RCH526,98-0056,7644,29000,49.359261,14.615989,C-17A Globemaster,108,456,32,False,mlat
ae2fa6,2026-06-03 03:47:04.942444,RCH577,08-8194,7417,31000,41.122116,24.331581,C-17A Globemaster,161,487,0,False,mlat
706217,2026-06-03 03:47:04.942449,KAF3227,KAF342,3314,38950,31.857418,31.086657,C-17A Globemaster,174,380,832,False,adsb_icao
87cdf4,2026-06-03 03:47:04.942455,TATRA53,54-3616,3456,30625,41.428619,140.489227,KC-46A Pegasus,198,419,2240,False,adsb_icao
7cf869,2026-06-03 03:47:04.942459,STAL32,A41-206,4502,34025,-20.76535,141.404984,C-17A Globemaster,304,391,,False,adsb_icao
ae1451,2026-06-03 03:47:04.942469,TREK301,05-5147,3627,36000,20.9,-154.0,C-17A Globemaster,,,,False,mode_s
ae146d,2026-06-03 03:47:04.942475,MOOSE82,07-7175,2232,35975,32.2,32.4,C-17A Globemaster,,,,False,mode_s
ae5fa1,2026-06-03 03:47:04.942479,UNK C/S,18-46054,5172,22025,27.7,48.0,KC-46A Pegasus,,,,False,mode_s
800797,2026-06-03 03:47:04.942483,330,CB-8010,3464,18025,31.2,74.7,C-17A Globemaster,,,,False,mode_s
ae07d3,2026-06-03 03:47:04.942489,RCH147,90-0534,3603,34000,18.8,-66.8,C-17A Globemaster,,,,False,mode_s
ae5f9a,2026-06-03 03:47:04.942495,UNK C/S,18-46047,5363,25000,24.2,55.3,KC-46A Pegasus,,,,False,mode_s
ae0679,2026-06-03 03:48:05.284981,RCH646,00-0174,5765,35025,46.491531,-125.70697,C-17A Globemaster,152,436,64,False,adsb_icao
ae080c,2026-06-03 03:48:05.284993,HUSKY31,99-0166,4723,1100,47.165302,-122.474907,C-17A Globemaster,0,166,1347,False,mlat
ae63d6,2026-06-03 03:48:05.284999,BORA11,22-46106,2710,1575,38.33989,-121.817169,KC-46A Pegasus,227,119,-560,False,mlat
ae0576,2026-06-03 03:48:05.285013,RCH5005,86-0025,7370,25025,35.688221,-107.599396,C-5M Galaxy,69,465,-30,False,mlat
ae0577,2026-06-03 03:48:05.285018,RCH5023,86-0026,7437,36000,39.669422,-104.825165,C-5M Galaxy,263,424,0,False,mlat
ae0586,2026-06-03 03:48:05.285026,CHILI61,87-0041,4534,1150,29.422302,-98.595116,C-5M Galaxy,162,122,-704,False,adsb_icao
ae023b,2026-06-03 03:48:05.285036,UNK C/S,57-1440,3656,25975,41.710449,-96.930679,KC-135R Stratotanker,301,441,44,False,mlat
ae49c2,2026-06-03 03:48:05.285043,RCH802,09-9206,2424,27175,30.465647,-89.594551,C-17A Globemaster,88,484,512,False,adsb_icao
ae0814,2026-06-03 03:48:05.285055,RHINO44,00-0178,6646,7075,39.762142,-83.897804,C-17A Globemaster,214,271,-138,False,mlat
ae07ea,2026-06-03 03:48:05.285064,MOOSE21,95-0107,1200,1775,33.524914,-81.048149,C-17A Globemaster,231,255,-32,False,mlat
ae145d,2026-06-03 03:48:05.285073,RCH560,06-6159,3207,1725,38.690884,-76.871002,C-17A Globemaster,359,149,0,False,mlat
ae5389,2026-06-03 03:48:05.285078,GRYHK05,168595,5336,8700,37.200302,-76.450058,E-2 Hawkeye,317,236,0,False,adsb_icao
ae63b5,2026-06-03 03:48:05.285083,TEAM46,20-46073,3045,24775,35.785461,-76.142509,KC-46A Pegasus,321,459,0,False,mlat
ae2fd4,2026-06-03 03:48:05.285088,GRYHK06,167930,4614,7775,38.641708,-75.599426,E-2 Hawkeye,9,233,64,False,adsb_icao
ae5ba4,2026-06-03 03:48:05.285092,GRYHK65,168991,1200,-175,37.943024,-75.481743,E-2 Hawkeye,90,126,64,False,adsb_icao
ae0572,2026-06-03 03:48:05.285096,JUMBO71,86-0021,0301,1800,39.292519,-75.427467,C-5M Galaxy,186,184,-64,False,mlat
ae1233,2026-06-03 03:48:05.285102,RCH271,03-3122,2565,30000,55.788624,-10.340221,C-17A Globemaster,276,368,-64,False,mlat
ae144b,2026-06-03 03:48:05.285106,RCH543,05-5141,2213,31000,51.344555,-5.148611,C-17A Globemaster,80,538,-160,False,mlat
ae1234,2026-06-03 03:48:05.285111,RCH288,03-3123,6003,36000,49.873772,13.77911,C-17A Globemaster,289,421,0,False,mlat
ae0802,2026-06-03 03:48:05.285114,RCH526,98-0056,7644,29000,49.31572,14.812221,C-17A Globemaster,108,456,-128,False,mlat
ae2fa6,2026-06-03 03:48:05.285118,RCH577,08-8194,7417,31000,41.004189,24.390438,C-17A Globemaster,160,486,0,False,mlat
706217,2026-06-03 03:48:05.285123,KAF3227,KAF342,3314,39050,31.751884,31.098724,C-17A Globemaster,174,379,0,False,adsb_icao
87cdf4,2026-06-03 03:48:05.285129,TATRA53,54-3616,3456,33350,41.317345,140.44397,KC-46A Pegasus,195,404,4864,False,adsb_icao
7cf869,2026-06-03 03:48:05.285133,STAL32,A41-206,4502,34000,-20.701263,141.305466,C-17A Globemaster,304,392,,False,adsb_icao
ae1451,2026-06-03 03:48:05.285143,TREK301,05-5147,3627,36000,22.1,-154.4,C-17A Globemaster,,,,False,mode_s
ae146d,2026-06-03 03:48:05.285149,MOOSE82,07-7175,2232,36000,32.0,32.5,C-17A Globemaster,,,,False,mode_s
ae5fa1,2026-06-03 03:48:05.285154,UNK C/S,18-46054,5172,22000,27.7,48.0,KC-46A Pegasus,,,,False,mode_s
800797,2026-06-03 03:48:05.285158,330,CB-8010,3464,18025,30.7,75.0,C-17A Globemaster,,,,False,mode_s
ae07d3,2026-06-03 03:48:05.285163,RCH147,90-0534,3603,34000,18.7,-66.8,C-17A Globemaster,,,,False,mode_s
ae5f9a,2026-06-03 03:48:05.285170,UNK C/S,18-46047,5363,25000,23.8,55.7,KC-46A Pegasus,,,,False,mode_s
ae0679,2026-06-03 03:49:05.522661,RCH646,00-0174,5765,35025,46.384644,-125.626587,C-17A Globemaster,152,437,-64,False,adsb_icao
ae080c,2026-06-03 03:49:05.522672,HUSKY31,99-0166,4723,1725,47.162903,-122.430717,C-17A Globemaster,156,281,178,False,mlat
ae63d6,2026-06-03 03:49:05.522678,BORA11,22-46106,2710,950,38.315926,-121.850639,KC-46A Pegasus,227,125,-644,False,mlat
ae0576,2026-06-03 03:49:05.522691,RCH5005,86-0025,7370,25000,35.735764,-107.440407,C-5M Galaxy,69,473,-66,False,mlat
ae0577,2026-06-03 03:49:05.522696,RCH5023,86-0026,7437,36000,39.654091,-104.971504,C-5M Galaxy,259,437,-36,False,mlat
ae0586,2026-06-03 03:49:05.522705,CHILI61,87-0041,4534,1750,29.386705,-98.58194,C-5M Galaxy,161,154,3584,False,adsb_icao
ae023b,2026-06-03 03:49:05.522714,UNK C/S,57-1440,3656,26000,41.772034,-97.069908,KC-135R Stratotanker,301,434,75,False,mlat
ae49c2,2026-06-03 03:49:05.522721,RCH802,09-9206,2424,27700,30.484873,-89.441673,C-17A Globemaster,75,479,704,False,adsb_icao
ae0814,2026-06-03 03:49:05.522732,RHINO44,00-0178,6646,7075,39.764866,-83.977425,C-17A Globemaster,325,311,-9,False,mlat
ae07ea,2026-06-03 03:49:05.522741,MOOSE21,95-0107,1200,1775,33.484058,-81.112053,C-17A Globemaster,227,238,0,False,mlat
ae145d,2026-06-03 03:49:05.522748,RCH560,06-6159,3207,1325,38.730972,-76.870003,C-17A Globemaster,1,111,-664,False,mlat
ae5389,2026-06-03 03:49:05.522754,GRYHK05,168595,5336,8700,37.250172,-76.502998,E-2 Hawkeye,320,233,-64,False,adsb_icao
ae63b5,2026-06-03 03:49:05.522759,TEAM46,20-46073,3045,24775,35.828857,-76.266365,KC-46A Pegasus,266,430,0,False,mlat
ae2fd4,2026-06-03 03:49:05.522765,GRYHK06,167930,4614,7800,38.706093,-75.585388,E-2 Hawkeye,9,235,-256,False,adsb_icao
ae0572,2026-06-03 03:49:05.522769,JUMBO71,86-0021,0301,1775,39.244598,-75.430916,C-5M Galaxy,190,146,64,False,mlat
ae5ba4,2026-06-03 03:49:05.522773,GRYHK65,168991,1200,925,37.949665,-75.416901,E-2 Hawkeye,54,220,1344,False,adsb_icao
ae1233,2026-06-03 03:49:05.522779,RCH271,03-3122,2565,30025,55.800125,-10.541506,C-17A Globemaster,276,372,32,False,mlat
ae144b,2026-06-03 03:49:05.522783,RCH543,05-5141,2213,31000,51.368465,-4.919332,C-17A Globemaster,80,530,-160,False,mlat
ae1234,2026-06-03 03:49:05.522788,RCH288,03-3123,6003,36000,49.913055,13.606408,C-17A Globemaster,289,430,0,False,mlat
ae0802,2026-06-03 03:49:05.522791,RCH526,98-0056,7644,29000,49.273972,14.995166,C-17A Globemaster,108,460,32,False,mlat
ae2fa6,2026-06-03 03:49:05.522795,RCH577,08-8194,7417,31000,40.874538,24.454906,C-17A Globemaster,161,482,0,False,mlat
706217,2026-06-03 03:49:05.522799,KAF3227,KAF342,3314,39050,31.646347,31.110159,C-17A Globemaster,174,383,-256,False,adsb_icao
87cdf4,2026-06-03 03:49:05.522805,TATRA53,54-3616,3456,35975,41.21442,140.407028,KC-46A Pegasus,194,371,640,False,adsb_icao
7cf869,2026-06-03 03:49:05.522810,STAL32,A41-206,4502,34000,-20.639236,141.209137,C-17A Globemaster,304,392,,False,adsb_icao
ae1451,2026-06-03 03:49:05.522820,TREK301,05-5147,3627,36000,22.0,-154.9,C-17A Globemaster,,,,False,mode_s
ae146d,2026-06-03 03:49:05.522826,MOOSE82,07-7175,2232,36000,32.2,32.6,C-17A Globemaster,,,,False,mode_s
ae5fa1,2026-06-03 03:49:05.522830,UNK C/S,18-46054,5172,22000,27.7,48.0,KC-46A Pegasus,,,,False,mode_s
800797,2026-06-03 03:49:05.522835,330,CB-8010,3464,16950,31.3,74.6,C-17A Globemaster,,,,False,mode_s
ae07d3,2026-06-03 03:49:05.522840,RCH147,90-0534,3603,34000,18.7,-66.8,C-17A Globemaster,,,,False,mode_s
ae5fa0,2026-06-03 03:49:05.522845,UNK C/S,18-46053,0242,25025,31.7,32.4,KC-46A Pegasus,,,,False,mode_s
ae5f9a,2026-06-03 03:49:05.522850,UNK C/S,18-46047,5363,25000,24.6,55.4,KC-46A Pegasus,,,,False,mode_s
ae0679,2026-06-03 03:50:05.770023,RCH646,00-0174,5765,35025,46.275623,-125.545097,C-17A Globemaster,152,437,0,False,adsb_icao
ae080c,2026-06-03 03:50:05.770034,HUSKY31,99-0166,4723,1775,47.106838,-122.43512,C-17A Globemaster,176,195,0,False,mlat
ae63d6,2026-06-03 03:50:05.770040,BORA11,22-46106,2710,350,38.292339,-121.882645,KC-46A Pegasus,225,121,-572,False,mlat
ae0576,2026-06-03 03:50:05.770053,RCH5005,86-0025,7370,25000,35.782345,-107.292976,C-5M Galaxy,70,456,-76,False,mlat
ae0577,2026-06-03 03:50:05.770058,RCH5023,86-0026,7437,36000,39.638817,-105.124062,C-5M Galaxy,264,410,-75,False,mlat
ae0586,2026-06-03 03:50:05.770067,CHILI61,87-0041,4534,3000,29.341923,-98.598473,C-5M Galaxy,246,226,128,False,adsb_icao
ae023b,2026-06-03 03:50:05.770076,UNK C/S,57-1440,3656,25975,41.830093,-97.199867,KC-135R Stratotanker,302,460,-14,False,mlat
ae49c2,2026-06-03 03:50:05.770083,RCH802,09-9206,2424,28150,30.517685,-89.290787,C-17A Globemaster,76,480,192,False,adsb_icao
ae0814,2026-06-03 03:50:05.770095,RHINO44,00-0178,6646,7225,39.809113,-84.046463,C-17A Globemaster,301,264,496,False,mlat
ae07ea,2026-06-03 03:50:05.770105,MOOSE21,95-0107,1200,1775,33.457546,-81.175873,C-17A Globemaster,229,209,0,False,mlat
ae145d,2026-06-03 03:50:05.770113,RCH560,06-6159,3207,675,38.765179,-76.871124,C-17A Globemaster,1,131,-635,False,mlat
ae5389,2026-06-03 03:50:05.770119,GRYHK05,168595,5336,8700,37.299866,-76.555832,E-2 Hawkeye,320,232,-64,False,adsb_icao
ae63b5,2026-06-03 03:50:05.770124,TEAM46,20-46073,3045,24775,35.771004,-76.383148,KC-46A Pegasus,213,434,0,False,mlat
ae2fd4,2026-06-03 03:50:05.770131,GRYHK06,167930,4614,5775,38.7728,-75.569458,E-2 Hawkeye,11,238,-2432,False,adsb_icao
ae0572,2026-06-03 03:50:05.770134,JUMBO71,86-0021,0301,1075,39.211647,-75.450386,C-5M Galaxy,205,112,-768,False,mlat
ae5ba4,2026-06-03 03:50:05.770138,GRYHK65,168991,1200,1750,37.999989,-75.387947,E-2 Hawkeye,346,217,0,False,adsb_icao
ae144f,2026-06-03 03:50:05.770145,RCH115,05-5145,0137,35000,50.176941,-13.968177,C-17A Globemaster,75,552,,False,adsb_icao
ae144b,2026-06-03 03:50:05.770149,RCH543,05-5141,2213,31000,51.391754,-4.687591,C-17A Globemaster,80,534,0,False,mlat
ae1234,2026-06-03 03:50:05.770155,RCH288,03-3123,6003,36000,49.949402,13.445353,C-17A Globemaster,289,422,0,False,mlat
ae0802,2026-06-03 03:50:05.770159,RCH526,98-0056,7644,29000,49.234207,15.176681,C-17A Globemaster,108,464,-128,False,mlat
ae2fa6,2026-06-03 03:50:05.770162,RCH577,08-8194,7417,31000,40.753235,24.519361,C-17A Globemaster,159,459,0,False,mlat
706217,2026-06-03 03:50:05.770167,KAF3227,KAF342,3314,39025,31.539368,31.121521,C-17A Globemaster,174,384,-128,False,adsb_icao
87cdf4,2026-06-03 03:50:05.770174,TATRA53,54-3616,3456,36000,41.113632,140.3685,KC-46A Pegasus,202,380,-384,False,adsb_icao
7cf869,2026-06-03 03:50:05.770178,STAL32,A41-206,4502,34000,-20.576649,141.112091,C-17A Globemaster,304,395,,False,adsb_icao
ae1451,2026-06-03 03:50:05.770189,TREK301,05-5147,3627,36000,21.7,-154.0,C-17A Globemaster,,,,False,mode_s
ae146d,2026-06-03 03:50:05.770195,MOOSE82,07-7175,2232,36000,32.3,32.2,C-17A Globemaster,,,,False,mode_s
ae5fa1,2026-06-03 03:50:05.770199,UNK C/S,18-46054,5172,22000,27.7,48.0,KC-46A Pegasus,,,,False,mode_s
800797,2026-06-03 03:50:05.770204,330,CB-8010,3464,14950,31.3,74.3,C-17A Globemaster,,,,False,mode_s
ae07d3,2026-06-03 03:50:05.770210,RCH147,90-0534,3603,34000,18.6,-66.8,C-17A Globemaster,,,,False,mode_s
ae5fa0,2026-06-03 03:50:05.770215,UNK C/S,18-46053,0242,25000,31.4,32.7,KC-46A Pegasus,,,,False,mode_s
ae1233,2026-06-03 03:50:05.770220,RCH271,03-3122,2565,30000,54.5,-9.2,C-17A Globemaster,276,376,-64,False,mode_s
ae5f9a,2026-06-03 03:50:05.770224,UNK C/S,18-46047,5363,25000,23.6,55.2,KC-46A Pegasus,,,,False,mode_s
ae0679,2026-06-03 03:51:06.135989,RCH646,00-0174,5765,35025,46.167622,-125.464622,C-17A Globemaster,152,439,576,False,adsb_icao
ae080c,2026-06-03 03:51:06.136000,HUSKY31,99-0166,4723,1200,47.089592,-122.471176,C-17A Globemaster,311,204,-725,False,mlat
ae0576,2026-06-03 03:51:06.136016,RCH5005,86-0025,7370,24975,35.825069,-107.156624,C-5M Galaxy,68,452,-48,False,mlat
ae0577,2026-06-03 03:51:06.136021,RCH5023,86-0026,7437,36025,39.623688,-105.267685,C-5M Galaxy,263,412,75,False,mlat
ae0586,2026-06-03 03:51:06.136029,CHILI61,87-0041,4534,3025,29.317383,-98.663567,C-5M Galaxy,246,225,-64,False,adsb_icao
ae023b,2026-06-03 03:51:06.136038,UNK C/S,57-1440,3656,25975,41.897087,-97.353607,KC-135R Stratotanker,300,440,0,False,mlat
ae49c2,2026-06-03 03:51:06.136046,RCH802,09-9206,2424,28375,30.558701,-89.143661,C-17A Globemaster,69,482,1216,False,adsb_icao
ae0814,2026-06-03 03:51:06.136057,RHINO44,00-0178,6646,3200,39.822063,-84.1269,C-17A Globemaster,222,300,-5961,False,mlat
ae07ea,2026-06-03 03:51:06.136065,MOOSE21,95-0107,1200,1775,33.488876,-81.203049,C-17A Globemaster,355,304,81,False,mlat
ae145d,2026-06-03 03:51:06.136074,RCH560,06-6159,3207,0,38.787258,-76.868797,C-17A Globemaster,3,129,-735,False,mlat
ae5389,2026-06-03 03:51:06.136079,GRYHK05,168595,5336,8700,37.349121,-76.607491,E-2 Hawkeye,319,227,-64,False,adsb_icao
ae63b5,2026-06-03 03:51:06.136084,TEAM46,20-46073,3045,24775,35.669777,-76.442329,KC-46A Pegasus,204,425,0,False,mlat
ae2fd4,2026-06-03 03:51:06.136090,GRYHK06,167930,4614,4200,38.83057,-75.554749,E-2 Hawkeye,13,195,-2048,False,adsb_icao
ae0572,2026-06-03 03:51:06.136094,JUMBO71,86-0021,0301,475,39.178772,-75.459602,C-5M Galaxy,180,117,-487,False,mlat
ae5ba4,2026-06-03 03:51:06.136098,GRYHK65,168991,1200,1750,38.053711,-75.427513,E-2 Hawkeye,327,218,0,False,adsb_icao
ae144f,2026-06-03 03:51:06.136104,RCH115,05-5145,2234,35000,50.218319,-13.71799,C-17A Globemaster,75,553,-64,False,adsb_icao
ae144b,2026-06-03 03:51:06.136108,RCH543,05-5141,2213,31000,51.416122,-4.451316,C-17A Globemaster,80,532,0,False,mlat
ae1234,2026-06-03 03:51:06.136113,RCH288,03-3123,6003,36000,49.986652,13.27708,C-17A Globemaster,289,412,0,False,mlat
ae0802,2026-06-03 03:51:06.136117,RCH526,98-0056,7644,29000,49.192589,15.358538,C-17A Globemaster,109,466,64,False,mlat
ae2fa6,2026-06-03 03:51:06.136121,RCH577,08-8194,7417,31000,40.627373,24.573366,C-17A Globemaster,159,471,0,False,mlat
706217,2026-06-03 03:51:06.136126,KAF3227,KAF342,3314,39075,31.432938,31.140587,C-17A Globemaster,170,382,64,False,adsb_icao
87cdf4,2026-06-03 03:51:06.136132,TATRA53,54-3616,3456,36000,41.01955,140.305588,KC-46A Pegasus,207,380,-32,False,adsb_icao
7cf869,2026-06-03 03:51:06.136136,STAL32,A41-206,4502,34025,-20.51478,141.016357,C-17A Globemaster,304,394,,False,adsb_icao
ae1451,2026-06-03 03:51:06.136146,TREK301,05-5147,3627,36000,20.9,-154.0,C-17A Globemaster,,,,False,mode_s
ae146d,2026-06-03 03:51:06.136152,MOOSE82,07-7175,2232,35975,32.7,32.1,C-17A Globemaster,,,,False,mode_s
ae5fa1,2026-06-03 03:51:06.136156,UNK C/S,18-46054,5172,22000,27.7,48.0,KC-46A Pegasus,,,,False,mode_s
800797,2026-06-03 03:51:06.136161,330,CB-8010,3464,12450,31.1,74.7,C-17A Globemaster,,,,False,mode_s
ae07d3,2026-06-03 03:51:06.136167,RCH147,90-0534,3603,34000,19.3,-66.8,C-17A Globemaster,,,,False,mode_s
ae5fa0,2026-06-03 03:51:06.136172,UNK C/S,18-46053,0242,25000,31.2,32.9,KC-46A Pegasus,,,,False,mode_s
ae1233,2026-06-03 03:51:06.136176,RCH271,03-3122,2565,30000,54.4,-9.0,C-17A Globemaster,276,376,-128,False,mode_s
ae5f9a,2026-06-03 03:51:06.136180,UNK C/S,18-46047,5363,25025,23.4,55.3,KC-46A Pegasus,,,,False,mode_s
ae0679,2026-06-03 03:52:06.476091,RCH646,00-0174,5765,35000,46.059807,-125.384628,C-17A Globemaster,152,441,-384,False,adsb_icao
ae080c,2026-06-03 03:52:06.476102,HUSKY31,99-0166,4723,425,47.108799,-122.475365,C-17A Globemaster,13,222,-1159,False,mlat
ae0576,2026-06-03 03:52:06.476117,RCH5005,86-0025,7370,25000,35.876663,-107.013573,C-5M Galaxy,70,451,7,False,mlat
ae0577,2026-06-03 03:52:06.476121,RCH5023,86-0026,7437,36000,39.608757,-105.407784,C-5M Galaxy,262,413,-35,False,mlat
ae0586,2026-06-03 03:52:06.476130,CHILI61,87-0041,4534,3000,29.282148,-98.714691,C-5M Galaxy,173,209,64,False,adsb_icao
ae023b,2026-06-03 03:52:06.476139,UNK C/S,57-1440,3656,25975,41.954105,-97.481934,KC-135R Stratotanker,300,443,0,False,mlat
ae49c2,2026-06-03 03:52:06.476147,RCH802,09-9206,2424,29000,30.604372,-88.999969,C-17A Globemaster,69,475,128,False,adsb_icao
ae0814,2026-06-03 03:52:06.476158,RHINO44,00-0178,6646,1850,39.788322,-84.117622,C-17A Globemaster,83,206,-594,False,mlat
ae5389,2026-06-03 03:52:06.476173,GRYHK05,168595,5336,8725,37.396683,-76.658333,E-2 Hawkeye,320,222,-64,False,adsb_icao
ae63b5,2026-06-03 03:52:06.476178,TEAM46,20-46073,3045,24775,35.563091,-76.501839,KC-46A Pegasus,205,424,0,False,mlat
ae2fd4,2026-06-03 03:52:06.476185,GRYHK06,167930,4614,3050,38.871597,-75.52951,E-2 Hawkeye,28,134,-1920,False,adsb_icao
ae5ba4,2026-06-03 03:52:06.476189,GRYHK65,168991,1200,1675,38.099236,-75.473152,E-2 Hawkeye,299,206,64,False,adsb_icao
ae0572,2026-06-03 03:52:06.476193,JUMBO71,86-0021,0301,-50,39.169357,-75.461731,C-5M Galaxy,183,132,-704,False,mlat
ae144f,2026-06-03 03:52:06.476199,RCH115,05-5145,2234,35000,50.25563,-13.488464,C-17A Globemaster,75,552,-64,False,adsb_icao
ae144b,2026-06-03 03:52:06.476202,RCH543,05-5141,2213,31000,51.438957,-4.230674,C-17A Globemaster,81,526,0,False,mlat
ae1234,2026-06-03 03:52:06.476208,RCH288,03-3123,6003,36025,50.01545,13.10102,C-17A Globemaster,279,418,0,False,mlat
ae0802,2026-06-03 03:52:06.476212,RCH526,98-0056,7644,29000,49.148438,15.548799,C-17A Globemaster,109,466,-288,False,mlat
ae2fa6,2026-06-03 03:52:06.476216,RCH577,08-8194,7417,31000,40.503242,24.634974,C-17A Globemaster,158,484,0,False,mlat
706217,2026-06-03 03:52:06.476220,KAF3227,KAF342,3314,39050,31.327469,31.160358,C-17A Globemaster,170,385,-64,False,adsb_icao
87cdf4,2026-06-03 03:52:06.476227,TATRA53,54-3616,3456,36000,40.925888,140.242538,KC-46A Pegasus,206,377,-96,False,adsb_icao
7cf869,2026-06-03 03:52:06.476230,STAL32,A41-206,4502,34025,-20.452515,140.920303,C-17A Globemaster,304,395,,False,adsb_icao
ae1451,2026-06-03 03:52:06.476241,TREK301,05-5147,3627,36000,22.0,-154.9,C-17A Globemaster,,,,False,mode_s
ae07ea,2026-06-03 03:52:06.476245,MOOSE21,95-0107,1200,1250,33.6,-81.6,C-17A Globemaster,,,,False,mode_s
ae146d,2026-06-03 03:52:06.476250,MOOSE82,07-7175,2232,36000,32.3,32.5,C-17A Globemaster,,,,False,mode_s
ae5fa1,2026-06-03 03:52:06.476254,UNK C/S,18-46054,5172,22000,27.7,48.0,KC-46A Pegasus,,,,False,mode_s
800797,2026-06-03 03:52:06.476258,330,CB-8010,3464,9975,31.3,74.5,C-17A Globemaster,,,,False,mode_s
ae07d3,2026-06-03 03:52:06.476264,RCH147,90-0534,3603,34000,18.6,-66.7,C-17A Globemaster,,,,False,mode_s
ae5fa0,2026-06-03 03:52:06.476269,UNK C/S,18-46053,0242,25025,31.3,33.3,KC-46A Pegasus,,,,False,mode_s
ae1233,2026-06-03 03:52:06.476275,RCH271,03-3122,2565,30000,54.3,-9.3,C-17A Globemaster,275,380,32,False,mode_s
ae5f9a,2026-06-03 03:52:06.476279,UNK C/S,18-46047,5363,25000,24.4,55.2,KC-46A Pegasus,,,,False,mode_s
ae0679,2026-06-03 03:53:06.759805,RCH646,00-0174,5765,35025,45.949154,-125.302849,C-17A Globemaster,152,443,0,False,adsb_icao
ae080c,2026-06-03 03:53:06.759816,HUSKY31,99-0166,4723,1425,47.168167,-122.486382,C-17A Globemaster,335,176,1082,False,mlat
ae0576,2026-06-03 03:53:06.759831,RCH5005,86-0025,7370,25025,35.916523,-106.849686,C-5M Galaxy,70,468,0,False,mlat
ae0577,2026-06-03 03:53:06.759836,RCH5023,86-0026,7437,36000,39.591663,-105.568382,C-5M Galaxy,266,411,-76,False,mlat
ae0586,2026-06-03 03:53:06.759846,CHILI61,87-0041,4534,3000,29.224457,-98.698158,C-5M Galaxy,168,209,0,False,adsb_icao
ae023b,2026-06-03 03:53:06.759854,UNK C/S,57-1440,3656,25975,42.021732,-97.636383,KC-135R Stratotanker,301,432,80,False,mlat
ae49c2,2026-06-03 03:53:06.759862,RCH802,09-9206,2424,29000,30.652599,-88.852859,C-17A Globemaster,69,481,-192,False,adsb_icao
ae0814,2026-06-03 03:53:06.759873,RHINO44,00-0178,6646,1050,39.804119,-84.081551,C-17A Globemaster,47,113,-869,False,mlat
ae5389,2026-06-03 03:53:06.759888,GRYHK05,168595,5336,8725,37.449051,-76.697365,E-2 Hawkeye,359,210,-64,False,adsb_icao
ae63b5,2026-06-03 03:53:06.759892,TEAM46,20-46073,3045,24775,35.451988,-76.563393,KC-46A Pegasus,206,423,0,False,mlat
ae5ba4,2026-06-03 03:53:06.759899,GRYHK65,168991,1200,1150,38.088806,-75.535126,E-2 Hawkeye,205,213,-1344,False,adsb_icao
ae2fd4,2026-06-03 03:53:06.759903,GRYHK06,167930,4614,1775,38.906387,-75.507538,E-2 Hawkeye,25,128,192,False,adsb_icao
ae0572,2026-06-03 03:53:06.759907,JUMBO71,86-0021,0301,1300,39.10099,-75.458405,C-5M Galaxy,152,164,2432,False,mlat
ae144f,2026-06-03 03:53:06.759913,RCH115,05-5145,2234,35000,50.293533,-13.252186,C-17A Globemaster,76,550,32,False,adsb_icao
ae144b,2026-06-03 03:53:06.759917,RCH543,05-5141,2213,31000,51.461021,-3.986196,C-17A Globemaster,81,528,-64,False,mlat
ae1234,2026-06-03 03:53:06.759922,RCH288,03-3123,6003,36000,50.00024,12.921274,C-17A Globemaster,260,420,0,False,mlat
ae0802,2026-06-03 03:53:06.759926,RCH526,98-0056,7644,29000,49.106777,15.73084,C-17A Globemaster,109,464,0,False,mlat
ae2fa6,2026-06-03 03:53:06.759930,RCH577,08-8194,7417,31000,40.382019,24.693123,C-17A Globemaster,160,458,0,False,mlat
