hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1179,2026-06-09 03:04:30.778251,RCH405,02-1107,0763,19175,40.455002,-73.105064,C-17A Globemaster,212,446,-3025,False,mlat
ae0573,2026-06-09 03:04:30.778257,RCH4041,86-0022,3410,35000,45.449295,-65.99958,C-5M Galaxy,56,398,0,False,adsb_icao
ae144b,2026-06-09 03:04:30.778264,RCH540,05-5141,2555,34000,52.435848,3.725176,C-17A Globemaster,317,400,0,False,mlat
ae057c,2026-06-09 03:04:30.778268,RCH1809,87-0031,6012,40000,49.42535,15.662917,C-5M Galaxy,290,400,-32,False,mlat
7cf925,2026-06-09 03:04:30.778284,STAL36,A41-211,4563,8525,-26.767914,153.092361,C-17A Globemaster,359,361,-1088,False,adsb_icao
896c3e,2026-06-09 03:04:30.778290,UAF1245,1229,7436,31000,37.0,24.4,C-17A Globemaster,,,,False,mode_s
ae056b,2026-06-09 03:04:30.778297,RCH0346,86-0014,1312,35000,45.2,-64.4,C-5M Galaxy,,,,False,mode_s
ae07d3,2026-06-09 03:04:30.778301,LION67,90-0534,4240,350,31.6,-79.8,C-17A Globemaster,,,,False,mode_s
ae2fac,2026-06-09 03:04:30.778309,RCH315,08-8200,1672,Unavailable,55.5,-134.6,C-17A Globemaster,,,,False,mode_s
7cf9c5,2026-06-09 03:05:31.114829,ASY593,A41-213,2754,35000,22.952534,-154.73912,C-17A Globemaster,56,488,,False,adsb_icao
ae7447,2026-06-09 03:05:31.114853,EAGLE31,169863,5502,23900,34.795349,-122.132881,E-2 Hawkeye,76,207,64,False,adsb_icao
ae5e54,2026-06-09 03:05:31.114860,EAGLE33,169078,5501,25050,35.209553,-121.285286,E-2 Hawkeye,238,191,64,False,adsb_icao
aed555,2026-06-09 03:05:31.114866,GUCCI46,19-46110,7234,23775,37.548157,-120.478088,KC-46A Pegasus,322,345,-359,False,mlat
ae0805,2026-06-09 03:05:31.114871,RCH403,99-0059,6716,34000,48.243919,-118.555756,C-17A Globemaster,248,400,0,False,mlat
ae066d,2026-06-09 03:05:31.114879,OKIE01,62-3565,3253,16700,33.75153,-115.780731,KC-135R Stratotanker,249,347,-696,False,mlat
ae0806,2026-06-09 03:05:31.114886,RCH459,99-0060,2163,34000,35.487808,-109.507004,C-17A Globemaster,258,430,0,False,mlat
ae5fae,2026-06-09 03:05:31.114900,KANZA28,15-46067,1743,15025,35.027149,-95.033096,KC-46A Pegasus,135,425,11,False,mlat
ae0380,2026-06-09 03:05:31.114907,UNK C/S,57-1454,1121,37950,38.260101,-88.990143,KC-135R Stratotanker,292,422,0,False,mlat
ae49c3,2026-06-09 03:05:31.114924,PRIME34,09-9207,3453,475,33.60471,-81.080132,C-17A Globemaster,223,154,1280,False,adsb_icao
ae2fa2,2026-06-09 03:05:31.114929,IMPAC99,08-8190,0726,3850,32.965748,-80.851776,C-17A Globemaster,286,275,-7,False,mlat
ae119d,2026-06-09 03:05:31.114934,LION65,03-3120,2662,6475,33.148811,-80.409607,C-17A Globemaster,110,287,-1573,False,mlat
ae07d3,2026-06-09 03:05:31.114939,LION67,90-0534,4240,1900,32.902222,-79.981621,C-17A Globemaster,54,229,1187,False,mlat
ae1234,2026-06-09 03:05:31.114944,RCH528,03-3123,7115,13275,33.489403,-79.462822,C-17A Globemaster,212,385,,False,adsb_icao
ae057d,2026-06-09 03:05:31.114950,FRED53,87-0032,3713,22225,37.966305,-77.62394,C-5M Galaxy,79,432,-1152,False,mlat
ae065e,2026-06-09 03:05:31.114956,UNK C/S,60-0332,4161,29000,44.120914,-76.185234,KC-135R Stratotanker,79,512,-192,False,mlat
ae145b,2026-06-09 03:05:31.114962,RCH4602,06-6157,0743,3500,39.815193,-74.527809,C-17A Globemaster,267,266,-693,False,mlat
ae1179,2026-06-09 03:05:31.114967,RCH405,02-1107,0763,16325,40.352924,-73.187241,C-17A Globemaster,211,423,-2830,False,mlat
ae0573,2026-06-09 03:05:31.114972,RCH4041,86-0022,3410,35000,45.509605,-65.868866,C-5M Galaxy,56,399,0,False,adsb_icao
ae144b,2026-06-09 03:05:31.114979,RCH540,05-5141,2555,34000,52.510509,3.574765,C-17A Globemaster,311,433,0,False,mlat
ae057c,2026-06-09 03:05:31.114983,RCH1809,87-0031,6012,40000,49.462296,15.506111,C-5M Galaxy,290,400,-64,False,mlat
7cf925,2026-06-09 03:05:31.115000,STAL36,A41-211,4563,8550,-26.677414,153.059143,C-17A Globemaster,302,372,0,False,adsb_icao
896c3e,2026-06-09 03:05:31.115006,UAF1245,1229,7436,31000,37.3,23.9,C-17A Globemaster,,,,False,mode_s
ae63bd,2026-06-09 03:05:31.115013,UNK C/S,20-46081,1200,Unavailable,38.6,-122.2,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-06-09 03:05:31.115019,RCH0346,86-0014,1312,35000,44.7,-65.4,C-5M Galaxy,,,,False,mode_s
ae4ae8,2026-06-09 03:05:31.115027,UNK C/S,09-0016,Unavailable,575,38.3,-76.8,C-32 AIR FORCE TWO,,,,False,mode_s
ae2fac,2026-06-09 03:05:31.115033,RCH315,08-8200,1672,36000,55.5,-134.6,C-17A Globemaster,,,,False,mode_s
ae1233,2026-06-09 03:05:31.115039,MOOSE89,03-3122,7041,7400,31.1,33.7,C-17A Globemaster,,,,False,mode_s
7cf9c5,2026-06-09 03:06:31.463687,ASY593,A41-213,2754,35000,23.024504,-154.619797,C-17A Globemaster,56,487,,False,adsb_icao
ae7447,2026-06-09 03:06:31.463710,EAGLE31,169863,5502,23925,34.808224,-122.064117,E-2 Hawkeye,78,206,64,False,adsb_icao
ae5e54,2026-06-09 03:06:31.463716,EAGLE33,169078,5501,25050,35.182434,-121.339737,E-2 Hawkeye,238,182,64,False,adsb_icao
aed555,2026-06-09 03:06:31.463722,GUCCI46,19-46110,7234,22425,37.62711,-120.55043,KC-46A Pegasus,324,327,-1395,False,mlat
ae0805,2026-06-09 03:06:31.463728,RCH403,99-0059,6716,34000,48.201572,-118.707603,C-17A Globemaster,247,399,0,False,mlat
ae066d,2026-06-09 03:06:31.463735,OKIE01,62-3565,3253,16225,33.716038,-115.888908,KC-135R Stratotanker,249,369,-139,False,mlat
ae0806,2026-06-09 03:06:31.463741,RCH459,99-0060,2163,34000,35.456585,-109.63987,C-17A Globemaster,253,430,-76,False,mlat
ae5fae,2026-06-09 03:06:31.463753,KANZA28,15-46067,1743,15050,34.942791,-94.929008,KC-46A Pegasus,135,426,50,False,mlat
ae0380,2026-06-09 03:06:31.463759,UNK C/S,57-1454,1121,37950,38.320118,-89.137962,KC-135R Stratotanker,297,443,0,False,mlat
ae1459,2026-06-09 03:06:31.463768,RCH170,06-6155,1564,2400,36.66515,-87.52562,C-17A Globemaster,306,180,1472,False,adsb_icao
ae49c3,2026-06-09 03:06:31.463781,PRIME34,09-9207,3453,1100,33.590561,-81.059929,C-17A Globemaster,55,164,64,False,adsb_icao
ae2fa2,2026-06-09 03:06:31.463786,IMPAC99,08-8190,0726,3350,32.944996,-80.915771,C-17A Globemaster,203,302,-555,False,mlat
ae119d,2026-06-09 03:06:31.463790,LION65,03-3120,2662,4800,33.118038,-80.326492,C-17A Globemaster,115,274,-1759,False,mlat
ae07d3,2026-06-09 03:06:31.463795,LION67,90-0534,4240,4725,32.958183,-79.986481,C-17A Globemaster,311,249,2626,False,mlat
ae1234,2026-06-09 03:06:31.463799,RCH528,03-3123,7115,11175,33.399834,-79.530083,C-17A Globemaster,212,369,,False,adsb_icao
ae057d,2026-06-09 03:06:31.463806,FRED53,87-0032,3713,21075,37.986126,-77.477325,C-5M Galaxy,79,426,-1120,False,mlat
ae4ae8,2026-06-09 03:06:31.463811,UNK C/S,09-0016,6522,2700,38.747581,-76.86306,C-32 AIR FORCE TWO,149,251,1950,False,mlat
ae065e,2026-06-09 03:06:31.463815,UNK C/S,60-0332,4161,29000,44.145447,-75.983017,KC-135R Stratotanker,79,512,32,False,mlat
ae145b,2026-06-09 03:06:31.463821,RCH4602,06-6157,0743,2800,39.812298,-74.624016,C-17A Globemaster,269,269,-711,False,mlat
ae1179,2026-06-09 03:06:31.463826,RCH405,02-1107,0763,15500,40.251755,-73.266418,C-17A Globemaster,213,404,-390,False,mlat
ae0573,2026-06-09 03:06:31.463832,RCH4041,86-0022,3410,35000,45.570965,-65.735596,C-5M Galaxy,56,399,0,False,adsb_icao
ae144b,2026-06-09 03:06:31.463838,RCH540,05-5141,2555,34000,52.594082,3.401209,C-17A Globemaster,305,478,0,False,mlat
ae057c,2026-06-09 03:06:31.463842,RCH1809,87-0031,6012,40000,49.502956,15.348878,C-5M Galaxy,290,404,96,False,mlat
7cf925,2026-06-09 03:06:31.463857,STAL36,A41-211,4563,9875,-26.63681,152.953781,C-17A Globemaster,299,368,2720,False,adsb_icao
896c3e,2026-06-09 03:06:31.463864,UAF1245,1229,7436,31000,37.3,24.0,C-17A Globemaster,,,,False,mode_s
ae63bd,2026-06-09 03:06:31.463871,UNK C/S,20-46081,1200,Unavailable,38.7,-122.3,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-06-09 03:06:31.463876,RCH0346,86-0014,1312,35000,45.0,-65.0,C-5M Galaxy,,,,False,mode_s
ae2fac,2026-06-09 03:06:31.463884,RCH315,08-8200,1672,36000,55.5,-134.6,C-17A Globemaster,,,,False,mode_s
ae1233,2026-06-09 03:06:31.463890,MOOSE89,03-3122,7041,9075,31.8,31.2,C-17A Globemaster,,,,False,mode_s
7cf9c5,2026-06-09 03:07:31.741721,ASY593,A41-213,2754,35000,23.10206,-154.492599,C-17A Globemaster,56,487,,False,adsb_icao
ae7447,2026-06-09 03:07:31.741742,EAGLE31,169863,5502,23900,34.819885,-121.995499,E-2 Hawkeye,73,203,128,False,adsb_icao
ae5e54,2026-06-09 03:07:31.741749,EAGLE33,169078,5501,25075,35.155972,-121.391312,E-2 Hawkeye,237,179,0,False,adsb_icao
aed555,2026-06-09 03:07:31.741755,GUCCI46,19-46110,7234,21200,37.703434,-120.626152,KC-46A Pegasus,322,370,-1212,False,mlat
ae0805,2026-06-09 03:07:31.741761,RCH403,99-0059,6716,34000,48.156178,-118.865639,C-17A Globemaster,247,408,0,False,mlat
ae066d,2026-06-09 03:07:31.741769,OKIE01,62-3565,3253,16225,33.679947,-115.99894,KC-135R Stratotanker,248,338,-78,False,mlat
ae0806,2026-06-09 03:07:31.741776,RCH459,99-0060,2163,34000,35.42543,-109.791145,C-17A Globemaster,256,434,0,False,mlat
ae5fae,2026-06-09 03:07:31.741791,KANZA28,15-46067,1743,15050,34.858734,-94.826805,KC-46A Pegasus,133,449,53,False,mlat
ae0380,2026-06-09 03:07:31.741796,UNK C/S,57-1454,1121,37975,38.376022,-89.269981,KC-135R Stratotanker,297,428,0,False,mlat
ae1459,2026-06-09 03:07:31.741804,RCH170,06-6155,1564,3925,36.712189,-87.581573,C-17A Globemaster,337,282,3072,False,adsb_icao
ae49c3,2026-06-09 03:07:31.741818,PRIME34,09-9207,3453,1175,33.62133,-81.016563,C-17A Globemaster,29,172,192,False,adsb_icao
ae2fa2,2026-06-09 03:07:31.741823,IMPAC99,08-8190,0726,3350,32.872566,-80.971062,C-17A Globemaster,209,258,0,False,mlat
ae119d,2026-06-09 03:07:31.741828,LION65,03-3120,2662,3475,33.100063,-80.255211,C-17A Globemaster,109,221,-1159,False,mlat
ae07d3,2026-06-09 03:07:31.741832,LION67,90-0534,4240,6850,33.001869,-80.0597,C-17A Globemaster,305,282,3153,False,mlat
ae1234,2026-06-09 03:07:31.741836,RCH528,03-3123,7115,10600,33.315125,-79.593643,C-17A Globemaster,212,333,,False,adsb_icao
ae057d,2026-06-09 03:07:31.741843,FRED53,87-0032,3713,19850,38.007347,-77.329018,C-5M Galaxy,79,416,-1440,False,mlat
ae4ae8,2026-06-09 03:07:31.741848,UNK C/S,09-0016,6522,5450,38.749306,-76.781799,C-32 AIR FORCE TWO,41,321,2338,False,mlat
ae065e,2026-06-09 03:07:31.741853,UNK C/S,60-0332,4161,29000,44.171089,-75.79422,KC-135R Stratotanker,79,512,0,False,mlat
ae145b,2026-06-09 03:07:31.741858,RCH4602,06-6157,0743,2650,39.811192,-74.723114,C-17A Globemaster,269,260,-53,False,mlat
ae1179,2026-06-09 03:07:31.741863,RCH405,02-1107,0763,14500,40.167538,-73.333893,C-17A Globemaster,209,345,-982,False,mlat
ae0573,2026-06-09 03:07:31.741868,RCH4041,86-0022,3410,35000,45.631439,-65.603455,C-5M Galaxy,56,400,-128,False,adsb_icao
ae144b,2026-06-09 03:07:31.741874,RCH540,05-5141,2555,34000,52.669331,3.247376,C-17A Globemaster,309,442,0,False,mlat
ae057c,2026-06-09 03:07:31.741878,RCH1809,87-0031,6012,40000,49.542469,15.186277,C-5M Galaxy,290,406,-32,False,mlat
7cf925,2026-06-09 03:07:31.741895,STAL36,A41-211,4563,12025,-26.585266,152.854126,C-17A Globemaster,293,384,1504,False,adsb_icao
896c3e,2026-06-09 03:07:31.741902,UAF1245,1229,7436,31000,37.6,24.5,C-17A Globemaster,,,,False,mode_s
ae056b,2026-06-09 03:07:31.741908,RCH0346,86-0014,1312,35000,45.0,-64.5,C-5M Galaxy,,,,False,mode_s
ae2fac,2026-06-09 03:07:31.741917,RCH315,08-8200,1672,36000,55.5,-134.6,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-06-09 03:07:31.741922,UNK C/S,20-46080,1200,Unavailable,36.3,-114.5,KC-46A Pegasus,,,,False,mode_s
ae1233,2026-06-09 03:07:31.741929,MOOSE89,03-3122,7041,10775,31.1,33.7,C-17A Globemaster,,,,False,mode_s
7cf9c5,2026-06-09 03:08:32.021915,ASY593,A41-213,2754,35000,23.177032,-154.369553,C-17A Globemaster,56,485,,False,adsb_icao
ae7447,2026-06-09 03:08:32.021940,EAGLE31,169863,5502,23925,34.843506,-121.935577,E-2 Hawkeye,59,192,192,False,adsb_icao
ae5e54,2026-06-09 03:08:32.021946,EAGLE33,169078,5501,25075,35.129063,-121.444244,E-2 Hawkeye,238,185,0,False,adsb_icao
aed555,2026-06-09 03:08:32.021953,GUCCI46,19-46110,7234,19825,37.780663,-120.706146,KC-46A Pegasus,321,349,-1459,False,mlat
ae0805,2026-06-09 03:08:32.021958,RCH403,99-0059,6716,34000,48.112759,-119.015511,C-17A Globemaster,247,398,0,False,mlat
ae066d,2026-06-09 03:08:32.021966,OKIE01,62-3565,3253,16225,33.643299,-116.112381,KC-135R Stratotanker,250,342,-75,False,mlat
ae0806,2026-06-09 03:08:32.021972,RCH459,99-0060,2163,34000,35.410011,-109.887321,C-17A Globemaster,254,395,-75,False,mlat
ae5fae,2026-06-09 03:08:32.021985,KANZA28,15-46067,1743,15025,34.773174,-94.721199,KC-46A Pegasus,135,423,-39,False,mlat
ae0380,2026-06-09 03:08:32.021991,UNK C/S,57-1454,1121,37950,38.434189,-89.41552,KC-135R Stratotanker,298,447,0,False,mlat
ae1459,2026-06-09 03:08:32.021999,RCH170,06-6155,1564,7175,36.761604,-87.524338,C-17A Globemaster,100,296,2688,False,adsb_icao
ae49c3,2026-06-09 03:08:32.022013,PRIME34,09-9207,3453,875,33.633572,-81.047287,C-17A Globemaster,222,140,-1088,False,adsb_icao
ae2fa2,2026-06-09 03:08:32.022017,IMPAC99,08-8190,0726,3350,32.809326,-81.019157,C-17A Globemaster,211,274,74,False,mlat
ae119d,2026-06-09 03:08:32.022022,LION65,03-3120,2662,2825,33.083359,-80.196495,C-17A Globemaster,106,167,-75,False,mlat
ae07d3,2026-06-09 03:08:32.022027,LION67,90-0534,4240,7825,33.050117,-80.138741,C-17A Globemaster,305,316,36,False,mlat
ae1234,2026-06-09 03:08:32.022031,RCH528,03-3123,7115,9725,33.242393,-79.648865,C-17A Globemaster,212,297,,False,adsb_icao
ae057d,2026-06-09 03:08:32.022038,FRED53,87-0032,3713,19000,38.024052,-77.192245,C-5M Galaxy,80,402,-256,False,mlat
ae4ae8,2026-06-09 03:08:32.022043,UNK C/S,09-0016,6522,6700,38.815697,-76.747261,C-32 AIR FORCE TWO,21,285,1008,False,mlat
ae065e,2026-06-09 03:08:32.022048,UNK C/S,60-0332,4161,29000,44.194881,-75.599556,KC-135R Stratotanker,79,512,-64,False,mlat
ae145b,2026-06-09 03:08:32.022053,RCH4602,06-6157,0743,2675,39.860584,-74.759689,C-17A Globemaster,23,257,75,False,mlat
ae1179,2026-06-09 03:08:32.022057,RCH405,02-1107,0763,13500,40.089485,-73.394821,C-17A Globemaster,211,336,-1003,False,mlat
ae0573,2026-06-09 03:08:32.022062,RCH4041,86-0022,3410,35000,45.692322,-65.469673,C-5M Galaxy,56,401,-64,False,adsb_icao
ae144b,2026-06-09 03:08:32.022068,RCH540,05-5141,2555,34000,52.751137,3.076225,C-17A Globemaster,308,456,0,False,mlat
ae057c,2026-06-09 03:08:32.022072,RCH1809,87-0031,6012,40000,49.582417,15.02189,C-5M Galaxy,290,406,64,False,mlat
7cf925,2026-06-09 03:08:32.022086,STAL36,A41-211,4563,14025,-26.561691,152.735153,C-17A Globemaster,282,396,1312,False,adsb_icao
896c3e,2026-06-09 03:08:32.022092,UAF1245,1229,7436,31000,37.3,24.2,C-17A Globemaster,,,,False,mode_s
ae056b,2026-06-09 03:08:32.022099,RCH0346,86-0014,1312,35000,45.2,-65.5,C-5M Galaxy,,,,False,mode_s
ae2fac,2026-06-09 03:08:32.022108,RCH315,08-8200,1672,Unavailable,55.5,-134.6,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-06-09 03:08:32.022113,UNK C/S,20-46080,1200,Unavailable,36.2,-114.3,KC-46A Pegasus,,,,False,mode_s
ae1233,2026-06-09 03:08:32.022119,MOOSE89,03-3122,7041,12500,31.6,31.3,C-17A Globemaster,,,,False,mode_s
7cf9c5,2026-06-09 03:09:32.372327,ASY593,A41-213,2754,35000,23.252377,-154.245407,C-17A Globemaster,56,489,,False,adsb_icao
ae7447,2026-06-09 03:09:32.372376,EAGLE31,169863,5502,23925,34.873863,-121.880325,E-2 Hawkeye,55,199,0,False,adsb_icao
ae5e54,2026-06-09 03:09:32.372382,EAGLE33,169078,5501,25075,35.101597,-121.498199,E-2 Hawkeye,238,187,64,False,adsb_icao
aed555,2026-06-09 03:09:32.372388,GUCCI46,19-46110,7234,18875,37.855263,-120.781952,KC-46A Pegasus,321,314,-821,False,mlat
ae0805,2026-06-09 03:09:32.372393,RCH403,99-0059,6716,34000,48.068241,-119.167564,C-17A Globemaster,246,394,0,False,mlat
ae066d,2026-06-09 03:09:32.372402,OKIE01,62-3565,3253,16250,33.609325,-116.22213,KC-135R Stratotanker,253,362,0,False,mlat
ae0806,2026-06-09 03:09:32.372408,RCH459,99-0060,2163,34000,35.374516,-110.034058,C-17A Globemaster,245,422,75,False,mlat
ae5fae,2026-06-09 03:09:32.372423,KANZA28,15-46067,1743,15050,34.686256,-94.62178,KC-46A Pegasus,141,424,0,False,mlat
ae0380,2026-06-09 03:09:32.372428,UNK C/S,57-1454,1121,37950,38.491104,-89.556503,KC-135R Stratotanker,297,449,0,False,mlat
ae1459,2026-06-09 03:09:32.372437,RCH170,06-6155,1564,9850,36.75943,-87.417755,C-17A Globemaster,95,316,704,False,adsb_icao
ae49c3,2026-06-09 03:09:32.372453,PRIME34,09-9207,3453,425,33.621414,-81.061279,C-17A Globemaster,223,127,-1152,False,adsb_icao
ae2fa2,2026-06-09 03:09:32.372457,IMPAC99,08-8190,0726,3350,32.754337,-81.057228,C-17A Globemaster,209,258,0,False,mlat
ae07d3,2026-06-09 03:09:32.372463,LION67,90-0534,4240,7825,33.099209,-80.221268,C-17A Globemaster,307,285,0,False,mlat
ae119d,2026-06-09 03:09:32.372467,LION65,03-3120,2662,2800,33.045174,-80.147461,C-17A Globemaster,157,206,-61,False,mlat
ae1234,2026-06-09 03:09:32.372471,RCH528,03-3123,7115,8225,33.189606,-79.721085,C-17A Globemaster,243,295,,False,adsb_icao
ae057d,2026-06-09 03:09:32.372477,FRED53,87-0032,3713,19000,38.04491,-77.051033,C-5M Galaxy,79,400,0,False,mlat
ae4ae8,2026-06-09 03:09:32.372483,UNK C/S,09-0016,6522,6700,38.887115,-76.703033,C-32 AIR FORCE TWO,39,300,0,False,mlat
ae065e,2026-06-09 03:09:32.372489,UNK C/S,60-0332,4161,29000,44.219662,-75.407677,KC-135R Stratotanker,80,510,96,False,mlat
ae145b,2026-06-09 03:09:32.372494,RCH4602,06-6157,0743,2675,39.911446,-74.722603,C-17A Globemaster,50,221,0,False,mlat
ae1179,2026-06-09 03:09:32.372498,RCH405,02-1107,0763,12275,40.006485,-73.461601,C-17A Globemaster,213,334,-1315,False,mlat
ae0573,2026-06-09 03:09:32.372503,RCH4041,86-0022,3410,35000,45.753819,-65.333977,C-5M Galaxy,57,404,-64,False,adsb_icao
ae144b,2026-06-09 03:09:32.372509,RCH540,05-5141,2555,34000,52.830254,2.917686,C-17A Globemaster,312,490,0,False,mlat
ae057c,2026-06-09 03:09:32.372513,RCH1809,87-0031,6012,40000,49.622169,14.855751,C-5M Galaxy,290,406,32,False,mlat
7cf925,2026-06-09 03:09:32.372528,STAL36,A41-211,4563,15975,-26.53775,152.612228,C-17A Globemaster,281,404,1152,False,adsb_icao
896c3e,2026-06-09 03:09:32.372535,UAF1245,1229,7436,31000,37.9,24.4,C-17A Globemaster,,,,False,mode_s
ae056b,2026-06-09 03:09:32.372541,RCH0346,86-0014,1312,35000,44.8,-64.2,C-5M Galaxy,,,,False,mode_s
ae2fac,2026-06-09 03:09:32.372550,RCH315,08-8200,1672,Unavailable,55.5,-134.6,C-17A Globemaster,,,,False,mode_s
ae1233,2026-06-09 03:09:32.372557,MOOSE89,03-3122,7041,13900,31.6,32.1,C-17A Globemaster,,,,False,mode_s
7cf9c5,2026-06-09 03:10:32.639746,ASY593,A41-213,2754,35000,23.3277,-154.120941,C-17A Globemaster,56,488,,False,adsb_icao
ae7447,2026-06-09 03:10:32.639771,EAGLE31,169863,5502,23925,34.904263,-121.823502,E-2 Hawkeye,57,199,-64,False,adsb_icao
ae5e54,2026-06-09 03:10:32.639778,EAGLE33,169078,5501,25075,35.074081,-121.552567,E-2 Hawkeye,238,187,0,False,adsb_icao
aed555,2026-06-09 03:10:32.639784,GUCCI46,19-46110,7234,17700,37.93045,-120.859779,KC-46A Pegasus,318,332,-1321,False,mlat
ae0805,2026-06-09 03:10:32.639790,RCH403,99-0059,6716,34000,48.023266,-119.322723,C-17A Globemaster,249,395,0,False,mlat
ae066d,2026-06-09 03:10:32.639798,OKIE01,62-3565,3253,14725,33.576511,-116.32933,KC-135R Stratotanker,252,344,-2031,False,mlat
ae0806,2026-06-09 03:10:32.639804,RCH459,99-0060,2163,34000,35.343807,-110.185997,C-17A Globemaster,253,418,0,False,mlat
ae5fae,2026-06-09 03:10:32.639818,KANZA28,15-46067,1743,15025,34.577248,-94.561241,KC-46A Pegasus,163,452,-78,False,mlat
ae0380,2026-06-09 03:10:32.639824,UNK C/S,57-1454,1121,37950,38.547947,-89.695129,KC-135R Stratotanker,299,454,0,False,mlat
ae1459,2026-06-09 03:10:32.639834,RCH170,06-6155,1564,10450,36.753113,-87.299133,C-17A Globemaster,93,377,1600,False,adsb_icao
ae2fa2,2026-06-09 03:10:32.639847,IMPAC99,08-8190,0726,3350,32.683979,-81.109833,C-17A Globemaster,208,257,-53,False,mlat
ae49c3,2026-06-09 03:10:32.639852,PRIME34,09-9207,3453,1150,33.585571,-81.064919,C-17A Globemaster,41,166,-128,False,adsb_icao
ae07d3,2026-06-09 03:10:32.639858,LION67,90-0534,4240,7825,33.146847,-80.301514,C-17A Globemaster,295,259,0,False,mlat
ae119d,2026-06-09 03:10:32.639863,LION65,03-3120,2662,1975,33.00779,-80.120811,C-17A Globemaster,148,130,-758,False,mlat
ae1234,2026-06-09 03:10:32.639867,RCH528,03-3123,7115,6775,33.15292,-79.807549,C-17A Globemaster,242,286,,False,adsb_icao
ae057d,2026-06-09 03:10:32.639875,FRED53,87-0032,3713,19000,38.066589,-76.906151,C-5M Galaxy,79,398,32,False,mlat
ae4ae8,2026-06-09 03:10:32.639880,UNK C/S,09-0016,6522,8375,38.913506,-76.615776,C-32 AIR FORCE TWO,72,332,2971,False,mlat
ae065e,2026-06-09 03:10:32.639885,UNK C/S,60-0332,4161,29000,44.24464,-75.20282,KC-135R Stratotanker,80,508,0,False,mlat
ae145b,2026-06-09 03:10:32.639889,RCH4602,06-6157,0743,1500,39.952744,-74.666847,C-17A Globemaster,46,198,-1260,False,mlat
ae1179,2026-06-09 03:10:32.639894,RCH405,02-1107,0763,10975,39.933167,-73.522491,C-17A Globemaster,216,309,-1165,False,mlat
ae0573,2026-06-09 03:10:32.639900,RCH4041,86-0022,3410,35000,45.814804,-65.198502,C-5M Galaxy,57,404,64,False,adsb_icao
ae056b,2026-06-09 03:10:32.639905,RCH0346,86-0014,1312,35000,43.408993,-64.641975,C-5M Galaxy,,,0,False,mlat
ae144b,2026-06-09 03:10:32.639913,RCH540,05-5141,2555,34000,52.9058,2.74994,C-17A Globemaster,308,459,0,False,mlat
ae057c,2026-06-09 03:10:32.639918,RCH1809,87-0031,6012,40000,49.66053,14.695868,C-5M Galaxy,290,406,64,False,mlat
7cf925,2026-06-09 03:10:32.639933,STAL36,A41-211,4563,17775,-26.570807,152.499481,C-17A Globemaster,221,415,1344,False,adsb_icao
896c3e,2026-06-09 03:10:32.639941,UAF1245,1229,7436,31000,38.1,25.0,C-17A Globemaster,,,,False,mode_s
ae2fac,2026-06-09 03:10:32.639949,RCH315,08-8200,1672,36000,55.5,-134.6,C-17A Globemaster,,,,False,mode_s
ae1233,2026-06-09 03:10:32.639955,MOOSE89,03-3122,7041,14550,31.1,33.7,C-17A Globemaster,,,,False,mode_s
7cf9c5,2026-06-09 03:11:32.903297,ASY593,A41-213,2754,35000,23.40152,-153.998611,C-17A Globemaster,56,489,,False,adsb_icao
ae7447,2026-06-09 03:11:32.903321,EAGLE31,169863,5502,23900,34.933311,-121.767654,E-2 Hawkeye,58,194,0,False,adsb_icao
ae5e54,2026-06-09 03:11:32.903326,EAGLE33,169078,5501,25075,35.051182,-121.6091,E-2 Hawkeye,246,186,-128,False,adsb_icao
aed555,2026-06-09 03:11:32.903332,GUCCI46,19-46110,7234,16625,37.962223,-120.957184,KC-46A Pegasus,272,348,-1048,False,mlat
ae0805,2026-06-09 03:11:32.903338,RCH403,99-0059,6716,33900,47.977161,-119.478371,C-17A Globemaster,245,419,-182,False,mlat
ae066d,2026-06-09 03:11:32.903370,OKIE01,62-3565,3253,14250,33.543018,-116.439629,KC-135R Stratotanker,250,348,-98,False,mlat
ae0806,2026-06-09 03:11:32.903376,RCH459,99-0060,2163,34000,35.314693,-110.325249,C-17A Globemaster,255,387,0,False,mlat
ae5fae,2026-06-09 03:11:32.903390,KANZA28,15-46067,1743,15000,34.458191,-94.506889,KC-46A Pegasus,159,445,-1,False,mlat
ae0380,2026-06-09 03:11:32.903396,UNK C/S,57-1454,1121,37950,38.602726,-89.829819,KC-135R Stratotanker,298,471,0,False,mlat
ae1459,2026-06-09 03:11:32.903406,RCH170,06-6155,1564,12700,36.745972,-87.165131,C-17A Globemaster,94,396,2560,False,adsb_icao
ae2fa2,2026-06-09 03:11:32.903416,IMPAC99,08-8190,0726,3350,32.623077,-81.15596,C-17A Globemaster,214,255,-36,False,mlat
ae49c3,2026-06-09 03:11:32.903420,PRIME34,09-9207,3453,1175,33.616814,-81.018906,C-17A Globemaster,47,179,-128,False,adsb_icao
ae07d3,2026-06-09 03:11:32.903426,LION67,90-0534,4240,7825,33.194603,-80.378876,C-17A Globemaster,308,303,0,False,mlat
