hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae057a,2026-06-11 03:48:41.273982,FRED65,87-0029,4215,1825,37.871201,-121.136002,C-5M Galaxy,167,184,-1036,False,mlat
ae0575,2026-06-11 03:48:41.274002,CHILI22,86-0024,4635,5150,31.051867,-97.822067,C-5M Galaxy,158,129,-2134,False,mlat
aed619,2026-06-11 03:48:41.274011,NARLY61,169880,1626,3075,32.492157,-88.996567,E-2 Hawkeye,69,263,-1024,False,adsb_icao
ae0668,2026-06-11 03:48:41.274030,UNK C/S,62-3523,5764,21000,35.287834,-84.762825,KC-135R Stratotanker,227,366,0,False,mlat
ae4d68,2026-06-11 03:48:41.274045,LIFTR76,10-0215,0246,4450,33.631214,-81.104317,C-17A Globemaster,327,242,215,False,mlat
ae4d66,2026-06-11 03:48:41.274051,TURTLE7,10-0213,1200,800,33.593582,-81.094322,C-17A Globemaster,233,171,,False,adsb_icao
ae0592,2026-06-11 03:48:41.274060,UNK C/S,58-0103,2370,27000,34.758331,-77.451874,KC-135R Stratotanker,99,470,75,False,mlat
7cf9c5,2026-06-11 03:48:41.274066,ASY593,A41-213,2614,33000,35.793961,-76.928329,C-17A Globemaster,26,445,,False,adsb_icao
ae5ba5,2026-06-11 03:48:41.274074,GRYHK63,168992,1200,650,37.941563,-75.490822,E-2 Hawkeye,234,134,-256,False,adsb_icao
ae5ba4,2026-06-11 03:48:41.274078,GRYHK06,168991,1200,650,37.919079,-75.465149,E-2 Hawkeye,92,146,320,False,adsb_icao
ae07e1,2026-06-11 03:48:41.274082,POLO99,94-0067,6635,5475,41.846905,-73.798515,C-17A Globemaster,190,317,-1478,False,mlat
ae0477,2026-06-11 03:48:41.274087,UNK C/S,58-0038,5312,3125,44.9459,-68.869804,KC-135R Stratotanker,319,193,10,False,mlat
ae4f16,2026-06-11 03:48:41.274091,UNK C/S,10-0222,1404,2575,44.773895,-68.735497,C-17A Globemaster,83,279,993,False,mlat
ae0588,2026-06-11 03:48:41.274096,RCH2010,87-0043,1433,35000,47.777168,-66.203194,C-5M Galaxy,24,442,-64,False,adsb_icao
ae0816,2026-06-11 03:48:41.274103,MOOSE86,00-0180,5202,30000,40.999329,23.944958,C-17A Globemaster,343,443,0,False,mlat
ae0163,2026-06-11 03:48:41.274111,UNK C/S,58-0052,5317,19975,31.103001,36.139999,KC-135R Stratotanker,262,394,0,False,mlat
ae0802,2026-06-11 03:48:41.274119,RCH434,98-0056,1773,7950,26.543865,127.886795,C-17A Globemaster,,,-968,False,mode_s
ae0577,2026-06-11 03:48:41.274126,RCH2125,86-0026,2043,4775,35.838718,139.33168,C-5M Galaxy,356,180,1865,False,mlat
7cf9c4,2026-06-11 03:48:41.274133,ASY598,A41-212,1031,28000,-24.767532,144.574585,C-17A Globemaster,295,398,,False,adsb_icao
7cf925,2026-06-11 03:48:41.274143,STAL40,A41-211,4554,14000,-31.60236,152.112473,C-17A Globemaster,180,393,-160,False,adsb_icao
ae5fa0,2026-06-11 03:48:41.274165,UNK C/S,18-46053,5421,25500,28.1,49.1,KC-46A Pegasus,,,,False,mode_s
ae058b,2026-06-11 03:48:41.274170,UNK C/S,57-1514,0143,23475,25.1,55.6,KC-135R Stratotanker,,,,False,mode_s
ae0676,2026-06-11 03:48:41.274179,UNK C/S,00-0171,Unavailable,16450,61.8,-150.9,C-17A Globemaster,,,,False,mode_s
ae146f,2026-06-11 03:48:41.274186,RCH585,07-7177,7013,31975,35.5,27.7,C-17A Globemaster,,,,False,mode_s
ae0391,2026-06-11 03:48:41.274192,UNK C/S,63-8039,0231,20000,24.3,55.6,KC-135R Stratotanker,58,378,0,False,mode_s
ae5f9d,2026-06-11 03:48:41.274200,UNK C/S,18-46050,5154,23025,31.9,35.2,KC-46A Pegasus,,,,False,mode_s
ae2fa2,2026-06-11 03:48:41.274205,IMPAC99,08-8190,1200,1925,32.0,-81.2,C-17A Globemaster,,,,False,mode_s
ae2fa9,2026-06-11 03:49:41.743739,RCH308,08-8197,6604,18100,47.512371,-122.911964,C-17A Globemaster,315,360,2831,False,mlat
ae1177,2026-06-11 03:49:41.743758,RCH153,02-1105,3627,34025,42.925213,-122.478401,C-17A Globemaster,358,425,-64,False,adsb_icao
ae117b,2026-06-11 03:49:41.743765,SOUND22,02-1109,4671,4200,47.107285,-122.224739,C-17A Globemaster,272,204,-1405,False,mlat
ae057a,2026-06-11 03:49:41.743774,FRED65,87-0029,4215,1125,37.857372,-121.173615,C-5M Galaxy,310,165,-679,False,mlat
ae0575,2026-06-11 03:49:41.743793,CHILI22,86-0024,4635,2800,31.068439,-97.792526,C-5M Galaxy,349,287,-1890,False,mlat
aed619,2026-06-11 03:49:41.743802,NARLY61,169880,1626,2950,32.517197,-88.917404,E-2 Hawkeye,70,257,0,False,adsb_icao
ae0668,2026-06-11 03:49:41.743820,UNK C/S,62-3523,5764,21000,35.216129,-84.862595,KC-135R Stratotanker,226,359,0,False,mlat
ae4d66,2026-06-11 03:49:41.743834,TURTLE7,10-0213,1200,1925,33.591019,-81.154831,C-17A Globemaster,270,190,,False,adsb_icao
ae4d68,2026-06-11 03:49:41.743839,LIFTR76,10-0215,0246,4475,33.686367,-81.149864,C-17A Globemaster,326,236,0,False,mlat
ae0592,2026-06-11 03:49:41.743849,UNK C/S,58-0103,2370,27000,34.733505,-77.281914,KC-135R Stratotanker,101,493,-23,False,mlat
7cf9c5,2026-06-11 03:49:41.743856,ASY593,A41-213,2614,33000,35.905746,-76.859154,C-17A Globemaster,26,445,,False,adsb_icao
ae5ba5,2026-06-11 03:49:41.743864,GRYHK63,168992,1200,650,37.919777,-75.460434,E-2 Hawkeye,95,139,256,False,adsb_icao
ae5ba4,2026-06-11 03:49:41.743869,GRYHK06,168991,1200,400,37.940323,-75.442413,E-2 Hawkeye,303,121,-768,False,adsb_icao
ae07e1,2026-06-11 03:49:41.743874,POLO99,94-0067,6635,4175,41.775253,-73.835693,C-17A Globemaster,202,272,-1152,False,mlat
ae0477,2026-06-11 03:49:41.743879,UNK C/S,58-0038,5312,3150,44.992611,-68.911957,KC-135R Stratotanker,319,177,24,False,mlat
ae4f16,2026-06-11 03:49:41.743884,UNK C/S,10-0222,1404,4500,44.78096,-68.58342,C-17A Globemaster,81,291,2094,False,mlat
ae0588,2026-06-11 03:49:41.743889,RCH2010,87-0043,1433,35000,47.890476,-66.127975,C-5M Galaxy,24,444,64,False,adsb_icao
ae0816,2026-06-11 03:49:41.743897,MOOSE86,00-0180,5202,30000,41.121475,23.892611,C-17A Globemaster,342,449,0,False,mlat
ae0163,2026-06-11 03:49:41.743903,UNK C/S,58-0052,5317,20000,31.087294,36.011196,KC-135R Stratotanker,262,386,0,False,mlat
ae0802,2026-06-11 03:49:41.743912,RCH434,98-0056,1773,6975,26.485664,127.791603,C-17A Globemaster,,,-983,False,mlat
ae0577,2026-06-11 03:49:41.743918,RCH2125,86-0026,2043,6650,35.898609,139.321152,C-5M Galaxy,350,222,2018,False,mlat
7cf9c4,2026-06-11 03:49:41.743925,ASY598,A41-212,1031,28000,-24.718773,144.464615,C-17A Globemaster,295,400,,False,adsb_icao
7cf925,2026-06-11 03:49:41.743936,STAL40,A41-211,4554,14000,-31.712677,152.112976,C-17A Globemaster,179,394,0,False,adsb_icao
ae5fa0,2026-06-11 03:49:41.743942,UNK C/S,18-46053,5421,25500,28.1,49.1,KC-46A Pegasus,,,,False,mode_s
ae058b,2026-06-11 03:49:41.743947,UNK C/S,57-1514,0143,23450,24.7,55.5,KC-135R Stratotanker,,,,False,mode_s
ae0676,2026-06-11 03:49:41.743955,UNK C/S,00-0171,Unavailable,16450,61.8,-150.9,C-17A Globemaster,,,,False,mode_s
ae146f,2026-06-11 03:49:41.743963,RCH585,07-7177,7013,31975,36.3,26.9,C-17A Globemaster,,,,False,mode_s
ae0391,2026-06-11 03:49:41.743969,UNK C/S,63-8039,0231,20000,24.0,55.2,KC-135R Stratotanker,58,376,-32,False,mode_s
ae5f9d,2026-06-11 03:49:41.743978,UNK C/S,18-46050,5154,23000,32.7,35.0,KC-46A Pegasus,,,,False,mode_s
ae2fa2,2026-06-11 03:49:41.743983,IMPAC99,08-8190,1200,1950,32.2,-80.9,C-17A Globemaster,,,,False,mode_s
ae2fa9,2026-06-11 03:50:42.143638,RCH308,08-8197,6604,20450,47.590248,-123.0299,C-17A Globemaster,314,366,2241,False,mlat
ae1177,2026-06-11 03:50:42.143656,RCH153,02-1105,3627,34025,43.04425,-122.482994,C-17A Globemaster,358,430,-64,False,adsb_icao
ae117b,2026-06-11 03:50:42.143662,SOUND22,02-1109,4671,3175,47.111862,-122.306129,C-17A Globemaster,277,218,-961,False,mlat
ae057a,2026-06-11 03:50:42.143670,FRED65,87-0029,4215,525,37.875881,-121.207809,C-5M Galaxy,307,108,-532,False,mlat
ae0575,2026-06-11 03:50:42.143684,CHILI22,86-0024,4635,1950,31.10199,-97.824081,C-5M Galaxy,297,156,-684,False,mlat
aed619,2026-06-11 03:50:42.143693,NARLY61,169880,1626,3000,32.519714,-88.837204,E-2 Hawkeye,95,251,-320,False,adsb_icao
ae0668,2026-06-11 03:50:42.143710,UNK C/S,62-3523,5764,21025,35.151306,-84.956017,KC-135R Stratotanker,230,359,0,False,mlat
ae4d66,2026-06-11 03:50:42.143723,TURTLE7,10-0213,0244,2400,33.566257,-81.202583,C-17A Globemaster,190,195,,False,adsb_icao
ae4d68,2026-06-11 03:50:42.143728,LIFTR76,10-0215,0246,5150,33.71664,-81.096161,C-17A Globemaster,111,289,775,False,mlat
ae0592,2026-06-11 03:50:42.143736,UNK C/S,58-0103,2370,27000,34.709728,-77.129379,KC-135R Stratotanker,100,473,0,False,mlat
7cf9c5,2026-06-11 03:50:42.143740,ASY593,A41-213,2614,33000,36.015656,-76.786537,C-17A Globemaster,28,452,,False,adsb_icao
ae5ba4,2026-06-11 03:50:42.143747,GRYHK06,168991,1200,650,37.942978,-75.488991,E-2 Hawkeye,257,143,960,False,adsb_icao
ae5ba5,2026-06-11 03:50:42.143751,GRYHK63,168992,1200,325,37.941833,-75.447617,E-2 Hawkeye,290,116,-384,False,adsb_icao
ae07e1,2026-06-11 03:50:42.143756,POLO99,94-0067,6635,4125,41.70985,-73.869255,C-17A Globemaster,206,233,0,False,mlat
ae0477,2026-06-11 03:50:42.143761,UNK C/S,58-0038,5312,3150,45.020763,-68.971931,KC-135R Stratotanker,296,208,44,False,mlat
ae4f16,2026-06-11 03:50:42.143765,UNK C/S,10-0222,1404,6350,44.789764,-68.476074,C-17A Globemaster,83,284,1824,False,mlat
ae0588,2026-06-11 03:50:42.143770,RCH2010,87-0043,1433,35000,48.004028,-66.052002,C-5M Galaxy,24,445,-64,False,adsb_icao
ae0816,2026-06-11 03:50:42.143776,MOOSE86,00-0180,5202,30000,41.231148,23.846584,C-17A Globemaster,342,455,0,False,mlat
ae0163,2026-06-11 03:50:42.143782,UNK C/S,58-0052,5317,19975,31.096149,35.881683,KC-135R Stratotanker,262,382,32,False,mlat
ae0802,2026-06-11 03:50:42.143790,RCH434,98-0056,1773,5975,26.44804,127.723938,C-17A Globemaster,232,259,-986,False,mlat
ae0577,2026-06-11 03:50:42.143794,RCH2125,86-0026,2043,8950,35.901031,139.2379,C-5M Galaxy,246,280,3101,False,mlat
7cf9c4,2026-06-11 03:50:42.143803,ASY598,A41-212,1031,28000,-24.669434,144.353638,C-17A Globemaster,296,398,,False,adsb_icao
7cf925,2026-06-11 03:50:42.143825,STAL40,A41-211,4554,14000,-31.822769,152.113617,C-17A Globemaster,179,393,32,False,adsb_icao
ae5fa0,2026-06-11 03:50:42.143836,UNK C/S,18-46053,5421,25500,28.1,49.1,KC-46A Pegasus,,,,False,mode_s
ae058b,2026-06-11 03:50:42.143843,UNK C/S,57-1514,0143,23475,24.9,55.0,KC-135R Stratotanker,,,,False,mode_s
ae0676,2026-06-11 03:50:42.143857,UNK C/S,00-0171,4613,16450,61.6,-149.7,C-17A Globemaster,,,,False,mode_s
ae146f,2026-06-11 03:50:42.143867,RCH585,07-7177,7013,31975,35.5,27.7,C-17A Globemaster,,,,False,mode_s
ae0391,2026-06-11 03:50:42.143875,UNK C/S,63-8039,0231,20000,26.3,55.8,KC-135R Stratotanker,58,376,64,False,mode_s
ae5f9d,2026-06-11 03:50:42.143885,UNK C/S,18-46050,5321,23025,32.2,36.2,KC-46A Pegasus,,,,False,mode_s
ae2fa2,2026-06-11 03:50:42.143890,IMPAC99,08-8190,1200,1950,32.4,-81.0,C-17A Globemaster,,,,False,mode_s
ae0676,2026-06-11 03:51:42.460775,UNK C/S,00-0171,4613,16450,62.233356,-148.319168,C-17A Globemaster,,,,False,mlat
ae2fa9,2026-06-11 03:51:42.460793,RCH308,08-8197,6604,22500,47.66153,-123.138527,C-17A Globemaster,314,369,1905,False,mlat
ae1177,2026-06-11 03:51:42.460800,RCH153,02-1105,3627,34025,43.164001,-122.487534,C-17A Globemaster,358,426,0,False,adsb_icao
ae117b,2026-06-11 03:51:42.460804,SOUND22,02-1109,4671,2725,47.122036,-122.384529,C-17A Globemaster,308,201,-2,False,mlat
ae057a,2026-06-11 03:51:42.460810,FRED65,87-0029,4215,275,37.896252,-121.242073,C-5M Galaxy,308,119,128,False,mlat
ae0575,2026-06-11 03:51:42.460825,CHILI22,86-0024,4635,1150,31.093866,-97.838783,C-5M Galaxy,182,161,-931,False,mlat
aed619,2026-06-11 03:51:42.460834,NARLY61,169880,1626,2650,32.516693,-88.786285,E-2 Hawkeye,93,250,-960,False,adsb_icao
ae0668,2026-06-11 03:51:42.460849,UNK C/S,62-3523,5764,21025,35.077339,-85.05127,KC-135R Stratotanker,226,384,21,False,mlat
ae2fa2,2026-06-11 03:51:42.460860,IMPAC99,08-8190,1200,1175,32.521534,-81.26725,C-17A Globemaster,,,80,False,mode_s
ae4d66,2026-06-11 03:51:42.460865,TURTLE7,10-0213,0244,2475,33.508667,-81.198631,C-17A Globemaster,176,220,,False,adsb_icao
ae4d68,2026-06-11 03:51:42.460870,LIFTR76,10-0215,0246,5450,33.666561,-81.09906,C-17A Globemaster,226,276,0,False,mlat
ae0592,2026-06-11 03:51:42.460878,UNK C/S,58-0103,2370,27000,34.686447,-76.970772,KC-135R Stratotanker,99,504,0,False,mlat
7cf9c5,2026-06-11 03:51:42.460883,ASY593,A41-213,2614,33000,36.128082,-76.710487,C-17A Globemaster,28,454,,False,adsb_icao
ae5ba5,2026-06-11 03:51:42.460888,GRYHK63,168992,1200,650,37.941422,-75.493546,E-2 Hawkeye,236,139,-128,False,adsb_icao
ae5ba4,2026-06-11 03:51:42.460893,GRYHK06,168991,1200,625,37.919266,-75.4683,E-2 Hawkeye,91,161,-64,False,adsb_icao
ae07e1,2026-06-11 03:51:42.460897,POLO99,94-0067,6635,4125,41.643078,-73.903297,C-17A Globemaster,202,243,0,False,mlat
ae0477,2026-06-11 03:51:42.460901,UNK C/S,58-0038,5312,3125,44.983643,-69.027245,KC-135R Stratotanker,216,205,-60,False,mlat
ae4f16,2026-06-11 03:51:42.460904,UNK C/S,10-0222,1404,8075,44.801746,-68.352715,C-17A Globemaster,84,303,1950,False,mlat
ae0588,2026-06-11 03:51:42.460908,RCH2010,87-0043,1433,35000,48.117695,-65.975929,C-5M Galaxy,24,443,-128,False,adsb_icao
ae0816,2026-06-11 03:51:42.460915,MOOSE86,00-0180,5202,30000,41.36705,23.809103,C-17A Globemaster,355,458,0,False,mlat
ae0163,2026-06-11 03:51:42.460920,UNK C/S,58-0052,5317,19975,31.058138,35.76646,KC-135R Stratotanker,262,384,0,False,mlat
ae0802,2026-06-11 03:51:42.460927,RCH434,98-0056,1773,4975,26.419519,127.696327,C-17A Globemaster,227,264,-968,False,mlat
ae0577,2026-06-11 03:51:42.460932,RCH2125,86-0026,2043,11800,35.876091,139.145187,C-5M Galaxy,253,292,1632,False,mlat
7cf9c4,2026-06-11 03:51:42.460939,ASY598,A41-212,1031,28000,-24.620499,144.243729,C-17A Globemaster,295,401,,False,adsb_icao
7cf925,2026-06-11 03:51:42.460947,STAL40,A41-211,4554,14000,-31.93395,152.114349,C-17A Globemaster,179,397,0,False,adsb_icao
ae5fa0,2026-06-11 03:51:42.460952,UNK C/S,18-46053,5421,25500,27.3,48.6,KC-46A Pegasus,,,,False,mode_s
ae058b,2026-06-11 03:51:42.460956,UNK C/S,57-1514,0143,23975,25.4,55.7,KC-135R Stratotanker,,,,False,mode_s
ae146f,2026-06-11 03:51:42.460965,RCH585,07-7177,7013,31975,35.9,27.3,C-17A Globemaster,,,,False,mode_s
ae0391,2026-06-11 03:51:42.460969,UNK C/S,63-8039,0231,20000,24.0,55.2,KC-135R Stratotanker,58,376,0,False,mode_s
ae5f9d,2026-06-11 03:51:42.460977,UNK C/S,18-46050,5321,23000,32.1,36.9,KC-46A Pegasus,,,,False,mode_s
ae0676,2026-06-11 03:52:42.855402,UNK C/S,00-0171,4613,16450,62.168827,-148.43808,C-17A Globemaster,,,0,False,mlat
ae2fa9,2026-06-11 03:52:42.855421,RCH308,08-8197,6604,23725,47.735756,-123.252541,C-17A Globemaster,316,386,883,False,mlat
ae1177,2026-06-11 03:52:42.855428,RCH153,02-1105,3627,34025,43.282516,-122.492126,C-17A Globemaster,358,427,-64,False,adsb_icao
ae117b,2026-06-11 03:52:42.855434,SOUND22,02-1109,4671,1975,47.178432,-122.394012,C-17A Globemaster,351,185,-967,False,mlat
ae057a,2026-06-11 03:52:42.855440,FRED65,87-0029,4215,2550,37.920113,-121.285118,C-5M Galaxy,307,173,1877,False,mlat
ae0575,2026-06-11 03:52:42.855455,CHILI22,86-0024,4635,2575,31.047016,-97.817642,C-5M Galaxy,142,138,2676,False,mlat
aed619,2026-06-11 03:52:42.855464,NARLY61,169880,1626,2175,32.473709,-88.725365,E-2 Hawkeye,196,195,-128,False,adsb_icao
ae0668,2026-06-11 03:52:42.855480,UNK C/S,62-3523,5764,21000,35.003994,-85.14225,KC-135R Stratotanker,226,368,0,False,mlat
ae4d66,2026-06-11 03:52:42.855491,TURTLE7,10-0213,0244,2475,33.447365,-81.193336,C-17A Globemaster,175,219,,False,adsb_icao
ae4d68,2026-06-11 03:52:42.855495,LIFTR76,10-0215,0246,5450,33.7024,-81.139702,C-17A Globemaster,16,388,0,False,mlat
ae0592,2026-06-11 03:52:42.855504,UNK C/S,58-0103,2370,27000,34.660774,-76.812454,KC-135R Stratotanker,101,476,0,False,mlat
7cf9c5,2026-06-11 03:52:42.855508,ASY593,A41-213,2614,33000,36.238029,-76.63636,C-17A Globemaster,28,454,,False,adsb_icao
ae5ba5,2026-06-11 03:52:42.855514,GRYHK63,168992,1200,625,37.919216,-75.464493,E-2 Hawkeye,92,143,-192,False,adsb_icao
ae5ba4,2026-06-11 03:52:42.855518,GRYHK06,168991,1200,425,37.939224,-75.440132,E-2 Hawkeye,319,125,64,False,adsb_icao
ae07e1,2026-06-11 03:52:42.855522,POLO99,94-0067,6635,3175,41.582249,-73.934242,C-17A Globemaster,199,246,-1022,False,mlat
ae0477,2026-06-11 03:52:42.855526,UNK C/S,58-0038,5312,3125,44.938484,-69.017982,KC-135R Stratotanker,144,268,18,False,mlat
ae4f16,2026-06-11 03:52:42.855530,UNK C/S,10-0222,1404,9750,44.802891,-68.252884,C-17A Globemaster,99,259,1697,False,mlat
ae0588,2026-06-11 03:52:42.855534,RCH2010,87-0043,1433,35000,48.229156,-65.900925,C-5M Galaxy,24,440,-128,False,adsb_icao
ae0816,2026-06-11 03:52:42.855539,MOOSE86,00-0180,5202,30000,41.488934,23.781839,C-17A Globemaster,350,454,0,False,mlat
ae0163,2026-06-11 03:52:42.855545,UNK C/S,58-0052,5317,20000,31.059376,35.647614,KC-135R Stratotanker,300,402,32,False,mlat
ae0577,2026-06-11 03:52:42.855553,RCH2125,86-0026,2043,14075,35.850285,139.034943,C-5M Galaxy,254,338,2624,False,mlat
7cf9c4,2026-06-11 03:52:42.855559,ASY598,A41-212,1031,28000,-24.572067,144.135284,C-17A Globemaster,295,397,,False,adsb_icao
7cf925,2026-06-11 03:52:42.855568,STAL40,A41-211,4554,14000,-32.044277,152.115234,C-17A Globemaster,179,395,0,False,adsb_icao
ae5fa0,2026-06-11 03:52:42.855573,UNK C/S,18-46053,5421,25525,27.3,48.6,KC-46A Pegasus,,,,False,mode_s
ae058b,2026-06-11 03:52:42.855577,UNK C/S,57-1514,0143,23975,25.1,54.9,KC-135R Stratotanker,,,,False,mode_s
ae1467,2026-06-11 03:52:42.855584,RIDER85,07-7169,Unavailable,Unavailable,39.3,-75.1,C-17A Globemaster,,,,False,mode_s
ae146f,2026-06-11 03:52:42.855591,RCH585,07-7177,7013,31975,37.1,26.2,C-17A Globemaster,,,,False,mode_s
ae0391,2026-06-11 03:52:42.855596,UNK C/S,63-8039,0231,20000,24.1,55.4,KC-135R Stratotanker,51,382,-64,False,mode_s
ae0802,2026-06-11 03:52:42.855603,RCH434,98-0056,1773,3900,26.6,127.7,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-06-11 03:52:42.855607,UNK C/S,18-46050,5321,23000,31.9,35.8,KC-46A Pegasus,,,,False,mode_s
ae117c,2026-06-11 03:53:43.209463,RCH456,02-1110,3775,200,21.306587,-157.904251,C-17A Globemaster,93,185,1344,False,adsb_icao
ae0676,2026-06-11 03:53:43.209484,UNK C/S,00-0171,4613,16000,62.080818,-148.614456,C-17A Globemaster,224,400,-757,False,mlat
ae2fa9,2026-06-11 03:53:43.209491,RCH308,08-8197,6604,24800,47.807854,-123.364983,C-17A Globemaster,312,391,1068,False,mlat
ae1177,2026-06-11 03:53:43.209497,RCH153,02-1105,3627,34025,43.401901,-122.496727,C-17A Globemaster,358,429,-64,False,adsb_icao
ae117b,2026-06-11 03:53:43.209502,SOUND22,02-1109,4671,1725,47.22945,-122.400414,C-17A Globemaster,356,156,-37,False,mlat
ae057a,2026-06-11 03:53:43.209508,FRED65,87-0029,4215,5500,37.950588,-121.34034,C-5M Galaxy,305,186,2554,False,mlat
ae0575,2026-06-11 03:53:43.209525,CHILI22,86-0024,4635,4075,31.004028,-97.793816,C-5M Galaxy,153,204,1015,False,mlat
aed619,2026-06-11 03:53:43.209534,NARLY61,169880,1626,1950,32.431,-88.734428,E-2 Hawkeye,191,120,-768,False,adsb_icao
ae0668,2026-06-11 03:53:43.209550,UNK C/S,62-3523,5764,21000,34.928188,-85.238853,KC-135R Stratotanker,225,376,0,False,mlat
ae4d66,2026-06-11 03:53:43.209563,TURTLE7,10-0213,0244,2450,33.390152,-81.175285,C-17A Globemaster,121,225,,False,adsb_icao
ae4d68,2026-06-11 03:53:43.209568,LIFTR76,10-0215,0246,5450,33.687111,-81.080811,C-17A Globemaster,173,363,0,False,mlat
ae0592,2026-06-11 03:53:43.209578,UNK C/S,58-0103,2370,27000,34.696602,-76.665726,KC-135R Stratotanker,46,488,0,False,mlat
7cf9c5,2026-06-11 03:53:43.209583,ASY593,A41-213,2614,33000,36.349804,-76.560974,C-17A Globemaster,28,448,,False,adsb_icao
ae5ba4,2026-06-11 03:53:43.209589,GRYHK06,168991,1200,675,37.943424,-75.485031,E-2 Hawkeye,275,143,1088,False,adsb_icao
ae1467,2026-06-11 03:53:43.209593,RIDER85,07-7169,5355,1950,39.083488,-75.465805,C-17A Globemaster,,,1257,False,mlat
ae5ba5,2026-06-11 03:53:43.209597,GRYHK63,168992,1200,350,37.941147,-75.445801,E-2 Hawkeye,301,119,-576,False,adsb_icao
ae07e1,2026-06-11 03:53:43.209602,POLO99,94-0067,6635,2675,41.532383,-73.979073,C-17A Globemaster,229,171,-548,False,mlat
ae0477,2026-06-11 03:53:43.209606,UNK C/S,58-0038,5312,2675,44.901157,-68.966087,KC-135R Stratotanker,126,163,-760,False,mlat
ae4f16,2026-06-11 03:53:43.209610,UNK C/S,10-0222,1404,10600,44.823772,-68.104111,C-17A Globemaster,82,345,584,False,mlat
ae0588,2026-06-11 03:53:43.209614,RCH2010,87-0043,1433,35000,48.340588,-65.825455,C-5M Galaxy,24,439,-128,False,adsb_icao
ae144a,2026-06-11 03:53:43.209619,MCFAMC,05-5140,2131,31004,45.270882,-48.899975,C-17A Globemaster,78,,,False,adsc
ae0816,2026-06-11 03:53:43.209625,MOOSE86,00-0180,5202,30000,41.613876,23.755058,C-17A Globemaster,351,462,0,False,mlat
ae0163,2026-06-11 03:53:43.209632,UNK C/S,58-0052,5317,20000,31.152184,35.561989,KC-135R Stratotanker,337,422,0,False,mlat
ae0577,2026-06-11 03:53:43.209640,RCH2125,86-0026,2043,15975,35.824661,138.924652,C-5M Galaxy,253,344,960,False,mlat
7cf9c4,2026-06-11 03:53:43.209647,ASY598,A41-212,1031,28000,-24.522787,144.025116,C-17A Globemaster,296,397,,False,adsb_icao
7cf925,2026-06-11 03:53:43.209657,STAL40,A41-211,4554,14000,-32.15419,152.116043,C-17A Globemaster,179,395,-64,False,adsb_icao
ae5fa0,2026-06-11 03:53:43.209662,UNK C/S,18-46053,5421,25525,28.1,49.1,KC-46A Pegasus,,,,False,mode_s
ae058b,2026-06-11 03:53:43.209666,UNK C/S,57-1514,0143,23950,24.7,54.1,KC-135R Stratotanker,,,,False,mode_s
ae146f,2026-06-11 03:53:43.209677,RCH585,07-7177,7013,31975,37.3,26.0,C-17A Globemaster,,,,False,mode_s
ae0391,2026-06-11 03:53:43.209682,UNK C/S,63-8039,0231,20000,23.2,54.9,KC-135R Stratotanker,39,386,128,False,mode_s
ae0802,2026-06-11 03:53:43.209691,RCH434,98-0056,1773,3050,26.5,127.7,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-06-11 03:53:43.209695,UNK C/S,18-46050,5321,23000,31.6,35.7,KC-46A Pegasus,,,,False,mode_s
ae2fa2,2026-06-11 03:53:43.209700,IMPAC99,08-8190,1200,Unavailable,32.1,-80.9,C-17A Globemaster,,,,False,mode_s
ae117c,2026-06-11 03:54:43.673799,RCH456,02-1110,3775,1350,21.261017,-157.874283,C-17A Globemaster,168,233,1152,False,adsb_icao
ae0676,2026-06-11 03:54:43.673817,UNK C/S,00-0171,4613,15075,62.003147,-148.763641,C-17A Globemaster,221,382,-1002,False,mlat
ae2fa9,2026-06-11 03:54:43.673824,RCH308,08-8197,6604,25225,47.876625,-123.473846,C-17A Globemaster,313,381,124,False,mlat
ae1177,2026-06-11 03:54:43.673829,RCH153,02-1105,3627,34025,43.521927,-122.501389,C-17A Globemaster,358,428,-64,False,adsb_icao
ae117b,2026-06-11 03:54:43.673834,SOUND22,02-1109,4671,1700,47.275249,-122.405701,C-17A Globemaster,356,171,9,False,mlat
ae057a,2026-06-11 03:54:43.673840,FRED65,87-0029,4215,6150,37.983521,-121.407204,C-5M Galaxy,300,241,-77,False,mlat
ae0575,2026-06-11 03:54:43.673855,CHILI22,86-0024,4635,4075,30.953928,-97.796753,C-5M Galaxy,231,275,23,False,mlat
aed619,2026-06-11 03:54:43.673864,NARLY61,169880,1626,1850,32.426659,-88.735229,E-2 Hawkeye,,,,False,adsb_icao
ae0668,2026-06-11 03:54:43.673880,UNK C/S,62-3523,5764,21000,34.858391,-85.329941,KC-135R Stratotanker,229,383,0,False,mlat
ae4d66,2026-06-11 03:54:43.673895,TURTLE7,10-0213,0244,2450,33.367435,-81.10466,C-17A Globemaster,109,229,,False,adsb_icao
ae4d68,2026-06-11 03:54:43.673900,LIFTR76,10-0215,1200,5450,33.62595,-81.067436,C-17A Globemaster,135,228,0,False,mlat
ae0592,2026-06-11 03:54:43.673908,UNK C/S,58-0103,2370,27000,34.801422,-76.576515,KC-135R Stratotanker,25,414,1,False,mlat
