hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
aedb56,2026-06-04 03:38:58.319551,GRYHK04,,4644,8200,37.65699,-76.70433,E-2 Hawkeye,4,229,-1600,False,adsb_icao
ae5ba7,2026-06-04 03:38:58.319556,GRYHK05,169060,4612,8700,37.430923,-76.695732,E-2 Hawkeye,319,202,-64,False,adsb_icao
ae63bf,2026-06-04 03:38:58.319567,TEAM56,20-46083,1511,25475,38.769688,-75.238815,KC-46A Pegasus,208,517,1540,False,mlat
ae63b5,2026-06-04 03:38:58.319573,TEAM55,20-46073,4000,24950,38.797867,-75.222672,KC-46A Pegasus,207,517,1396,False,mlat
ae123a,2026-06-04 03:38:58.319579,BEEF42,04-4128,4000,850,39.512978,-74.1063,C-17A Globemaster,27,322,40,False,mlat
ae0443,2026-06-04 03:38:58.319584,UNK C/S,00-9001,2325,875,41.511871,-74.052063,C-32 AIR FORCE TWO,289,186,-842,False,mlat
ae119c,2026-06-04 03:38:58.319621,RCH899,03-3119,2566,30000,55.482742,-6.003362,C-17A Globemaster,284,438,-64,False,adsb_icao
ae123b,2026-06-04 03:38:58.319627,RCH277,04-4130,2004,35000,52.025997,1.630699,C-17A Globemaster,81,501,0,False,mlat
ae0803,2026-06-04 03:38:58.319633,RCH310,98-0057,7717,31000,49.457794,13.999922,C-17A Globemaster,107,485,64,False,adsb_icao
ae145f,2026-06-04 03:38:58.319638,RCH629,06-6161,6015,34350,37.746258,25.190739,C-17A Globemaster,,,506,False,mlat
ae04e2,2026-06-04 03:38:58.319647,UNK C/S,59-1446,6037,25000,31.053324,35.208206,KC-135R Stratotanker,135,544,0,False,mlat
ae5fa1,2026-06-04 03:38:58.319652,UNK C/S,18-46054,5344,21000,31.332151,35.424263,KC-46A Pegasus,21,456,0,False,mlat
87cdf3,2026-06-04 03:38:58.319667,TATRA53,54-3615,2311,16925,35.64854,133.517258,KC-46A Pegasus,33,406,1408,False,adsb_icao
7cf9c4,2026-06-04 03:38:58.319671,ASY599,A41-212,1467,34000,-27.604111,135.470184,C-17A Globemaster,332,412,,False,adsb_icao
87cc0b,2026-06-04 03:38:58.319676,CODIS61,87-3601,1400,11250,34.043564,136.847504,KC-46A Pegasus,35,354,0,False,adsb_icao
ae07b1,2026-06-04 03:38:58.319692,UNK C/S,61-0288,3744,34000,26.5,127.8,KC-135R Stratotanker,,,,False,mode_s
ae0693,2026-06-04 03:38:58.319699,UNK C/S,63-8004,0147,15000,24.5,57.5,KC-135R Stratotanker,217,398,32,False,mode_s
ae20c2,2026-06-04 03:38:58.319705,IMPAC98,07-7181,1200,975,31.7,-82.1,C-17A Globemaster,,,,False,mode_s
ae5f9b,2026-06-04 03:38:58.319712,UNK C/S,18-46048,6123,25000,25.8,50.3,KC-46A Pegasus,,,,False,mode_s
ae0584,2026-06-04 03:38:58.319721,RCH1821,87-0039,0741,34000,48.5,-58.6,C-5M Galaxy,249,430,32,False,mode_s
ae63c3,2026-06-04 03:38:58.319725,CHAOS82,21-46087,5502,2075,34.3,-99.5,KC-46A Pegasus,,,,False,mode_s
ae2fa7,2026-06-04 03:38:58.319731,RCH256,08-8195,3403,Unavailable,61.0,-165.2,C-17A Globemaster,,,,False,mode_s
ae49c5,2026-06-04 03:38:58.319736,RCH132,09-9209,3224,32000,4.2,100.6,C-17A Globemaster,,,,False,mode_s
ae05a0,2026-06-04 03:38:58.319742,UNK C/S,61-0298,3434,20475,25.1,60.2,KC-135R Stratotanker,104,390,64,False,mode_s
ae050a,2026-06-04 03:38:58.319747,UNK C/S,63-8018,0230,21975,25.8,50.3,KC-135R Stratotanker,123,438,0,False,mode_s
ae5fa0,2026-06-04 03:38:58.319752,UNK C/S,18-46053,5326,21000,31.7,35.1,KC-46A Pegasus,,,,False,mode_s
ae1448,2026-06-04 03:39:58.612635,RCH798,04-4138,2743,26900,22.889597,-156.639709,C-17A Globemaster,34,460,640,False,adsb_icao
ae0562,2026-06-04 03:39:58.612660,FRED54,85-0005,3774,38000,38.203934,-118.087379,C-5M Galaxy,261,409,-68,False,mlat
ae0365,2026-06-04 03:39:58.612670,UNK C/S,61-0314,0156,5075,33.714394,-117.132751,KC-135R Stratotanker,316,186,75,False,mlat
43c38c,2026-06-04 03:39:58.612678,GOOSE51,ZZ664,7607,7625,36.467972,-114.779663,RC-135 Rivet Joint,220,208,-1472,False,adsb_icao
ae11e3,2026-06-04 03:39:58.612688,SNTRY08,77-0356,4345,22075,37.536369,-114.311363,E-3G AWACS,279,417,-7,False,mlat
ae0486,2026-06-04 03:39:58.612711,OKIE03,62-3542,0526,27000,36.897556,-96.726929,KC-135R Stratotanker,359,409,0,False,mlat
ae574f,2026-06-04 03:39:58.612724,MDUSA87,15-46009,5727,21000,36.720299,-95.383842,KC-46A Pegasus,113,367,0,False,mlat
ae01d3,2026-06-04 03:39:58.612730,OLIVE27,62-4129,2440,29575,42.226326,-94.100456,RC-135 Rivet Joint,218,404,-2048,False,adsb_icao
ae07f4,2026-06-04 03:39:58.612735,ELVIS42,97-0042,4375,24000,35.775906,-92.583717,C-17A Globemaster,291,413,,False,adsb_icao
ae117e,2026-06-04 03:39:58.612740,BLUES31,02-1112,1341,850,32.349747,-90.088219,C-17A Globemaster,156,120,,False,adsb_icao
ae2fb0,2026-06-04 03:39:58.612768,LION66,08-8204,1200,1075,33.588455,-81.045418,C-17A Globemaster,49,161,0,False,adsb_icao
ae04f6,2026-06-04 03:39:58.612776,UNK C/S,58-0069,2313,27000,33.138199,-77.850227,KC-135R Stratotanker,178,448,25,False,mlat
ae10bc,2026-06-04 03:39:58.612782,RCH4192,01-0193,3045,1850,38.702892,-76.870277,C-17A Globemaster,359,205,-945,False,mlat
ae5ba7,2026-06-04 03:39:58.612787,GRYHK05,169060,4612,8700,37.480225,-76.717354,E-2 Hawkeye,4,192,0,False,adsb_icao
aedb56,2026-06-04 03:39:58.612791,GRYHK04,,4644,7000,37.721054,-76.698303,E-2 Hawkeye,4,227,-1216,False,adsb_icao
ae63bf,2026-06-04 03:39:58.612801,TEAM56,20-46083,1511,26950,38.647514,-75.321724,KC-46A Pegasus,209,520,1471,False,mlat
ae63b5,2026-06-04 03:39:58.612806,TEAM55,20-46073,4000,26475,38.661182,-75.315529,KC-46A Pegasus,211,546,1555,False,mlat
ae0443,2026-06-04 03:39:58.612812,UNK C/S,00-9001,2325,275,41.507648,-74.079163,C-32 AIR FORCE TWO,234,212,-771,False,mlat
ae123a,2026-06-04 03:39:58.612817,BEEF42,04-4128,4000,400,39.585411,-74.056427,C-17A Globemaster,30,330,-979,False,mlat
ae119c,2026-06-04 03:39:58.612825,RCH899,03-3119,2566,30600,55.513775,-6.209164,C-17A Globemaster,284,431,736,False,adsb_icao
ae123b,2026-06-04 03:39:58.612830,RCH277,04-4130,2004,35000,52.049725,1.854038,C-17A Globemaster,79,495,0,False,mlat
ae0803,2026-06-04 03:39:58.612835,RCH310,98-0057,7717,31000,49.417465,14.197435,C-17A Globemaster,107,490,64,False,adsb_icao
ae145f,2026-06-04 03:39:58.612840,RCH629,06-6161,6015,34850,37.840481,25.154535,C-17A Globemaster,,,518,False,mlat
ae04e2,2026-06-04 03:39:58.612847,UNK C/S,59-1446,6037,25000,30.94754,35.300922,KC-135R Stratotanker,137,699,0,False,mlat
ae5fa1,2026-06-04 03:39:58.612852,UNK C/S,18-46054,5344,21025,31.468519,35.446575,KC-46A Pegasus,3,494,25,False,mlat
87cdf3,2026-06-04 03:39:58.612863,TATRA53,54-3615,2311,17000,35.728748,133.618652,KC-46A Pegasus,50,415,32,False,adsb_icao
7cf9c4,2026-06-04 03:39:58.612868,ASY599,A41-212,1467,34000,-27.495707,135.416,C-17A Globemaster,338,428,,False,adsb_icao
87cc0b,2026-06-04 03:39:58.612873,CODIS61,87-3601,1400,11225,34.121765,136.918884,KC-46A Pegasus,37,353,0,False,adsb_icao
ae07b1,2026-06-04 03:39:58.612887,UNK C/S,61-0288,3744,34000,26.6,128.0,KC-135R Stratotanker,,,,False,mode_s
ae0693,2026-06-04 03:39:58.612893,UNK C/S,63-8004,0147,15000,24.3,57.1,KC-135R Stratotanker,283,398,0,False,mode_s
ae20c2,2026-06-04 03:39:58.612899,IMPAC98,07-7181,1200,1075,31.7,-82.1,C-17A Globemaster,,,,False,mode_s
ae5f9b,2026-06-04 03:39:58.612905,UNK C/S,18-46048,6123,25000,25.8,50.3,KC-46A Pegasus,,,,False,mode_s
ae07a3,2026-06-04 03:39:58.612912,UNK C/S,58-0118,4561,Unavailable,64.0,-148.0,KC-135R Stratotanker,,,,False,mode_s
ae0584,2026-06-04 03:39:58.612919,RCH1821,87-0039,0741,34000,48.5,-58.6,C-5M Galaxy,248,430,32,False,mode_s
ae63c3,2026-06-04 03:39:58.612923,CHAOS82,21-46087,5502,1725,34.3,-99.6,KC-46A Pegasus,,,,False,mode_s
ae49c5,2026-06-04 03:39:58.612930,RCH132,09-9209,3224,32000,4.5,100.5,C-17A Globemaster,,,,False,mode_s
ae05a0,2026-06-04 03:39:58.612935,UNK C/S,61-0298,3434,20500,25.1,60.2,KC-135R Stratotanker,98,358,-96,False,mode_s
ae050a,2026-06-04 03:39:58.612940,UNK C/S,63-8018,0230,21975,25.8,50.3,KC-135R Stratotanker,123,434,0,False,mode_s
ae5fa0,2026-06-04 03:39:58.612945,UNK C/S,18-46053,5326,21000,31.9,35.0,KC-46A Pegasus,,,,False,mode_s
ae1448,2026-06-04 03:40:58.927958,RCH798,04-4138,2743,27400,22.997412,-156.559952,C-17A Globemaster,34,465,448,False,adsb_icao
ae0562,2026-06-04 03:40:58.927979,FRED54,85-0005,3774,38000,38.187042,-118.217209,C-5M Galaxy,260,432,0,False,mlat
ae0365,2026-06-04 03:40:58.927987,UNK C/S,61-0314,0156,4350,33.753441,-117.168961,KC-135R Stratotanker,339,197,-1545,False,mlat
43c38c,2026-06-04 03:40:58.927993,GOOSE51,ZZ664,7607,6450,36.42638,-114.824837,RC-135 Rivet Joint,221,196,-1152,False,adsb_icao
ae11e3,2026-06-04 03:40:58.927998,SNTRY08,77-0356,4345,22125,37.520432,-114.3993,E-3G AWACS,255,373,121,False,mlat
ae0486,2026-06-04 03:40:58.928013,OKIE03,62-3542,0526,27000,36.95631,-96.817009,KC-135R Stratotanker,282,402,0,False,mlat
ae574f,2026-06-04 03:40:58.928019,MDUSA87,15-46009,5727,21000,36.677143,-95.265862,KC-46A Pegasus,118,352,0,False,mlat
ae01d3,2026-06-04 03:40:58.928023,OLIVE27,62-4129,2440,27500,42.138947,-94.193771,RC-135 Rivet Joint,217,393,-2048,False,adsb_icao
ae07f4,2026-06-04 03:40:58.928028,ELVIS42,97-0042,4375,24000,35.817291,-92.715607,C-17A Globemaster,291,411,,False,adsb_icao
ae117e,2026-06-04 03:40:58.928032,BLUES31,02-1112,1341,150,32.317867,-90.072815,C-17A Globemaster,158,128,,False,adsb_icao
ae2fb0,2026-06-04 03:40:58.928052,LION66,08-8204,1200,1100,33.617661,-81.006348,C-17A Globemaster,48,156,-64,False,adsb_icao
ae04f6,2026-06-04 03:40:58.928058,UNK C/S,58-0069,2313,27000,33.009335,-77.851318,KC-135R Stratotanker,181,446,0,False,mlat
ae10bc,2026-06-04 03:40:58.928063,RCH4192,01-0193,3045,950,38.748257,-76.869614,C-17A Globemaster,359,124,-699,False,mlat
ae5ba7,2026-06-04 03:40:58.928067,GRYHK05,169060,4612,8700,37.533966,-76.710228,E-2 Hawkeye,8,194,0,False,adsb_icao
aedb56,2026-06-04 03:40:58.928071,GRYHK04,,4644,6725,37.783752,-76.69323,E-2 Hawkeye,4,219,-192,False,adsb_icao
ae63bf,2026-06-04 03:40:58.928080,TEAM56,20-46083,1511,27000,38.513496,-75.41497,KC-46A Pegasus,207,539,-30,False,mlat
ae63b5,2026-06-04 03:40:58.928085,TEAM55,20-46073,4000,27525,38.533615,-75.402054,KC-46A Pegasus,209,527,481,False,mlat
ae0443,2026-06-04 03:40:58.928090,UNK C/S,00-9001,2325,2125,41.558094,-74.166939,C-32 AIR FORCE TWO,319,377,2510,False,mlat
ae123a,2026-06-04 03:40:58.928094,BEEF42,04-4128,4000,700,39.670986,-74.000618,C-17A Globemaster,25,316,784,False,mlat
ae119c,2026-06-04 03:40:58.928101,RCH899,03-3119,2566,31350,55.542755,-6.413019,C-17A Globemaster,283,423,512,False,adsb_icao
ae123b,2026-06-04 03:40:58.928105,RCH277,04-4130,2004,35000,52.072491,2.067589,C-17A Globemaster,81,522,0,False,mlat
ae0803,2026-06-04 03:40:58.928109,RCH310,98-0057,7717,31000,49.375816,14.399462,C-17A Globemaster,107,494,-128,False,adsb_icao
ae145f,2026-06-04 03:40:58.928113,RCH629,06-6161,6015,35375,37.982246,25.102625,C-17A Globemaster,344,455,505,False,mlat
ae5fa1,2026-06-04 03:40:58.928120,UNK C/S,18-46054,5344,21000,31.599352,35.460663,KC-46A Pegasus,23,393,0,False,mlat
ae04e2,2026-06-04 03:40:58.928124,UNK C/S,59-1446,6037,25000,30.917288,35.469501,KC-135R Stratotanker,,,0,False,mlat
87cdf3,2026-06-04 03:40:58.928133,TATRA53,54-3615,2311,17000,35.802155,133.73056,KC-46A Pegasus,54,415,192,False,adsb_icao
7cf9c4,2026-06-04 03:40:58.928137,ASY599,A41-212,1467,34000,-27.384169,135.367889,C-17A Globemaster,338,430,,False,adsb_icao
87cc0b,2026-06-04 03:40:58.928141,CODIS61,87-3601,1400,11225,34.20076,136.991837,KC-46A Pegasus,37,354,0,False,adsb_icao
ae07b1,2026-06-04 03:40:58.928152,UNK C/S,61-0288,3744,34000,26.5,128.0,KC-135R Stratotanker,,,,False,mode_s
ae0693,2026-06-04 03:40:58.928157,UNK C/S,63-8004,0147,15000,24.4,56.7,KC-135R Stratotanker,12,376,0,False,mode_s
ae20c2,2026-06-04 03:40:58.928162,IMPAC98,07-7181,1200,1075,31.7,-82.1,C-17A Globemaster,,,,False,mode_s
ae5f9b,2026-06-04 03:40:58.928168,UNK C/S,18-46048,6123,25000,25.8,50.3,KC-46A Pegasus,,,,False,mode_s
ae07a3,2026-06-04 03:40:58.928174,UNK C/S,58-0118,4561,Unavailable,64.2,-147.8,KC-135R Stratotanker,,,,False,mode_s
ae05a4,2026-06-04 03:40:58.928179,UNK C/S,62-3500,5347,150,32.9,33.8,KC-135R Stratotanker,,,,False,mode_s
ae0584,2026-06-04 03:40:58.928184,RCH1821,87-0039,0741,34000,48.5,-58.6,C-5M Galaxy,248,432,0,False,mode_s
ae63c3,2026-06-04 03:40:58.928189,CHAOS82,21-46087,5502,2900,34.2,-99.6,KC-46A Pegasus,,,,False,mode_s
ae63c1,2026-06-04 03:40:58.928194,UNK C/S,21-46085,1200,Unavailable,39.0,-122.3,KC-46A Pegasus,,,,False,mode_s
ae49c5,2026-06-04 03:40:58.928199,RCH132,09-9209,3224,32000,4.2,100.5,C-17A Globemaster,,,,False,mode_s
ae05a0,2026-06-04 03:40:58.928204,UNK C/S,61-0298,3434,20500,25.0,59.7,KC-135R Stratotanker,109,352,96,False,mode_s
ae050a,2026-06-04 03:40:58.928208,UNK C/S,63-8018,0230,21975,25.8,50.3,KC-135R Stratotanker,123,432,0,False,mode_s
ae5fa0,2026-06-04 03:40:58.928213,UNK C/S,18-46053,5326,21000,32.2,35.1,KC-46A Pegasus,,,,False,mode_s
ae1448,2026-06-04 03:41:59.196238,RCH798,04-4138,2743,27900,23.107834,-156.478165,C-17A Globemaster,34,468,640,False,adsb_icao
ae0562,2026-06-04 03:41:59.196266,FRED54,85-0005,3774,38000,38.171104,-118.36132,C-5M Galaxy,262,422,-75,False,mlat
ae0365,2026-06-04 03:41:59.196276,UNK C/S,61-0314,0156,3050,33.798466,-117.200554,KC-135R Stratotanker,330,167,-697,False,mlat
43c38c,2026-06-04 03:41:59.196285,GOOSE51,ZZ664,7607,5650,36.38887,-114.866295,RC-135 Rivet Joint,219,174,-1728,False,adsb_icao
ae11e3,2026-06-04 03:41:59.196290,SNTRY08,77-0356,4345,22075,37.449776,-114.529831,E-3G AWACS,208,378,-81,False,mlat
ae0486,2026-06-04 03:41:59.196311,OKIE03,62-3542,0526,27000,36.894024,-96.885544,KC-135R Stratotanker,176,444,0,False,mlat
ae574f,2026-06-04 03:41:59.196319,MDUSA87,15-46009,5727,21000,36.637756,-95.152969,KC-46A Pegasus,106,346,0,False,mlat
ae01d3,2026-06-04 03:41:59.196326,OLIVE27,62-4129,2440,25525,42.055153,-94.282623,RC-135 Rivet Joint,218,383,-1984,False,adsb_icao
ae07f4,2026-06-04 03:41:59.196332,ELVIS42,97-0042,4375,24000,35.858414,-92.847343,C-17A Globemaster,290,412,,False,adsb_icao
ae117e,2026-06-04 03:41:59.196338,BLUES31,02-1112,1341,1550,32.293716,-90.041473,C-17A Globemaster,59,160,,False,adsb_icao
ae2fb0,2026-06-04 03:41:59.196366,LION66,08-8204,1200,1125,33.599762,-80.971764,C-17A Globemaster,192,171,0,False,adsb_icao
ae04f6,2026-06-04 03:41:59.196374,UNK C/S,58-0069,2313,27000,32.895199,-77.851753,KC-135R Stratotanker,181,447,-49,False,mlat
ae10bc,2026-06-04 03:41:59.196381,RCH4192,01-0193,3045,275,38.782372,-76.870499,C-17A Globemaster,3,147,332,False,mlat
ae5ba7,2026-06-04 03:41:59.196388,GRYHK05,169060,4612,8700,37.587708,-76.70491,E-2 Hawkeye,3,195,-128,False,adsb_icao
aedb56,2026-06-04 03:41:59.196394,GRYHK04,,4644,6650,37.843781,-76.687141,E-2 Hawkeye,4,213,192,False,adsb_icao
ae63bf,2026-06-04 03:41:59.196407,TEAM56,20-46083,1511,27000,38.394577,-75.496864,KC-46A Pegasus,207,506,0,False,mlat
ae63b5,2026-06-04 03:41:59.196413,TEAM55,20-46073,4000,27500,38.406288,-75.491051,KC-46A Pegasus,208,528,0,False,mlat
ae0443,2026-06-04 03:41:59.196421,UNK C/S,00-9001,2325,2850,41.512486,-74.226807,C-32 AIR FORCE TWO,336,261,130,False,mlat
ae123a,2026-06-04 03:41:59.196426,BEEF42,04-4128,4000,1050,39.762383,-74.007462,C-17A Globemaster,347,377,746,False,mlat
ae119c,2026-06-04 03:41:59.196435,RCH899,03-3119,2566,31875,55.570999,-6.613353,C-17A Globemaster,284,420,512,False,adsb_icao
ae123b,2026-06-04 03:41:59.196440,RCH277,04-4130,2004,35000,52.09531,2.290976,C-17A Globemaster,81,509,0,False,mlat
ae0803,2026-06-04 03:41:59.196446,RCH310,98-0057,7717,31000,49.334431,14.598156,C-17A Globemaster,107,492,-64,False,adsb_icao
ae145f,2026-06-04 03:41:59.196452,RCH629,06-6161,6015,35875,38.098686,25.062134,C-17A Globemaster,344,477,488,False,mlat
ae5fa1,2026-06-04 03:41:59.196460,UNK C/S,18-46054,5344,20300,31.729986,35.468315,KC-46A Pegasus,351,451,-1623,False,mlat
ae04e2,2026-06-04 03:41:59.196466,UNK C/S,59-1446,6037,24200,30.93136,35.627296,KC-135R Stratotanker,,,-1007,False,mlat
ae07b1,2026-06-04 03:41:59.196477,UNK C/S,61-0288,3744,34000,26.448271,127.964569,KC-135R Stratotanker,,,0,False,mlat
87cdf3,2026-06-04 03:41:59.196485,TATRA53,54-3615,2311,17025,35.809891,133.863892,KC-46A Pegasus,106,414,160,False,adsb_icao
7cf9c4,2026-06-04 03:41:59.196490,ASY599,A41-212,1467,34000,-27.273697,135.320267,C-17A Globemaster,338,429,,False,adsb_icao
87cc0b,2026-06-04 03:41:59.196496,CODIS61,87-3601,1400,11225,34.278854,137.063187,KC-46A Pegasus,37,354,0,False,adsb_icao
ae0693,2026-06-04 03:41:59.196513,UNK C/S,63-8004,0147,15000,24.6,57.6,KC-135R Stratotanker,43,372,96,False,mode_s
ae20c2,2026-06-04 03:41:59.196518,IMPAC98,07-7181,1200,1250,31.7,-82.1,C-17A Globemaster,,,,False,mode_s
ae5f9b,2026-06-04 03:41:59.196524,UNK C/S,18-46048,6123,25000,25.8,50.3,KC-46A Pegasus,,,,False,mode_s
ae07a3,2026-06-04 03:41:59.196531,UNK C/S,58-0118,4561,Unavailable,64.0,-146.9,KC-135R Stratotanker,,,,False,mode_s
ae05a4,2026-06-04 03:41:59.196536,UNK C/S,62-3500,5347,150,32.9,33.8,KC-135R Stratotanker,,,,False,mode_s
ae0584,2026-06-04 03:41:59.196544,RCH1821,87-0039,0741,34000,48.5,-58.6,C-5M Galaxy,248,432,0,False,mode_s
ae63c3,2026-06-04 03:41:59.196549,CHAOS82,21-46087,5502,2825,34.2,-99.6,KC-46A Pegasus,,,,False,mode_s
ae2fa7,2026-06-04 03:41:59.196554,RCH256,08-8195,3403,Unavailable,61.0,-164.9,C-17A Globemaster,,,,False,mode_s
ae63c1,2026-06-04 03:41:59.196559,UNK C/S,21-46085,1200,Unavailable,39.0,-122.3,KC-46A Pegasus,,,,False,mode_s
ae49c5,2026-06-04 03:41:59.196563,RCH132,09-9209,3224,32000,4.8,100.1,C-17A Globemaster,,,,False,mode_s
ae05a0,2026-06-04 03:41:59.196569,UNK C/S,61-0298,3434,20500,25.1,60.2,KC-135R Stratotanker,110,368,-32,False,mode_s
ae050a,2026-06-04 03:41:59.196573,UNK C/S,63-8018,0230,21975,24.4,55.0,KC-135R Stratotanker,123,432,0,False,mode_s
ae5fa0,2026-06-04 03:41:59.196578,UNK C/S,18-46053,5326,21000,32.1,35.1,KC-46A Pegasus,,,,False,mode_s
ae1448,2026-06-04 03:42:59.527377,RCH798,04-4138,2743,28550,23.215302,-156.398422,C-17A Globemaster,34,466,448,False,adsb_icao
ae0562,2026-06-04 03:42:59.527402,FRED54,85-0005,3774,38000,38.1521,-118.52343,C-5M Galaxy,261,432,0,False,mlat
ae0365,2026-06-04 03:42:59.527412,UNK C/S,61-0314,0156,2150,33.837387,-117.228561,KC-135R Stratotanker,330,160,-746,False,mlat
43c38c,2026-06-04 03:42:59.527420,GOOSE51,ZZ664,7607,4650,36.35257,-114.905724,RC-135 Rivet Joint,221,172,-704,False,adsb_icao
ae11e3,2026-06-04 03:42:59.527425,SNTRY08,77-0356,4345,22050,37.376858,-114.563423,E-3G AWACS,213,401,37,False,mlat
ae0486,2026-06-04 03:42:59.527444,OKIE03,62-3542,0526,27000,36.834015,-96.804131,KC-135R Stratotanker,97,389,0,False,mlat
ae574f,2026-06-04 03:42:59.527452,MDUSA87,15-46009,5727,21000,36.591896,-95.026871,KC-46A Pegasus,115,381,0,False,mlat
ae01d3,2026-06-04 03:42:59.527459,OLIVE27,62-4129,2440,23550,41.970886,-94.371559,RC-135 Rivet Joint,218,378,-1920,False,adsb_icao
ae07f4,2026-06-04 03:42:59.527465,ELVIS42,97-0042,4375,24000,35.899429,-92.97953,C-17A Globemaster,290,413,,False,adsb_icao
ae117e,2026-06-04 03:42:59.527469,BLUES31,02-1112,1341,1600,32.34063,-90.036713,C-17A Globemaster,352,175,,False,adsb_icao
ae2fb0,2026-06-04 03:42:59.527498,LION66,08-8204,1200,1125,33.565514,-81.012268,C-17A Globemaster,224,173,0,False,adsb_icao
ae04f6,2026-06-04 03:42:59.527506,UNK C/S,58-0069,2313,26975,32.792782,-77.855232,KC-135R Stratotanker,182,449,0,False,mlat
ae5ba7,2026-06-04 03:42:59.527514,GRYHK05,169060,4612,8700,37.642548,-76.699707,E-2 Hawkeye,4,196,64,False,adsb_icao
aedb56,2026-06-04 03:42:59.527518,GRYHK04,,4644,6750,37.902237,-76.680946,E-2 Hawkeye,3,210,-64,False,adsb_icao
ae63bf,2026-06-04 03:42:59.527529,TEAM56,20-46083,1511,27000,38.258137,-75.592056,KC-46A Pegasus,209,539,0,False,mlat
ae63b5,2026-06-04 03:42:59.527534,TEAM55,20-46073,4000,27500,38.280426,-75.577988,KC-46A Pegasus,210,530,16,False,mlat
ae0443,2026-06-04 03:42:59.527540,UNK C/S,00-9001,2325,2800,41.568642,-74.203476,C-32 AIR FORCE TWO,39,196,-75,False,mlat
ae123a,2026-06-04 03:42:59.527545,BEEF42,04-4128,4000,1050,39.854774,-74.026611,C-17A Globemaster,328,253,0,False,mlat
ae119c,2026-06-04 03:42:59.527554,RCH899,03-3119,2566,32000,55.598831,-6.815102,C-17A Globemaster,283,427,0,False,adsb_icao
ae123b,2026-06-04 03:42:59.527558,RCH277,04-4130,2004,35000,52.12096,2.517203,C-17A Globemaster,76,494,0,False,mlat
ae0803,2026-06-04 03:42:59.527563,RCH310,98-0057,7717,31000,49.292679,14.797035,C-17A Globemaster,108,488,-64,False,adsb_icao
ae145f,2026-06-04 03:42:59.527568,RCH629,06-6161,6015,36000,38.241283,25.011078,C-17A Globemaster,345,463,0,False,mlat
ae5fa1,2026-06-04 03:42:59.527576,UNK C/S,18-46054,5344,17325,31.849792,35.445484,KC-46A Pegasus,352,490,-2187,False,mlat
ae04e2,2026-06-04 03:42:59.527581,UNK C/S,59-1446,6037,23225,30.953007,35.795803,KC-135R Stratotanker,,,-966,False,mlat
ae5fa0,2026-06-04 03:42:59.527585,UNK C/S,18-46053,5326,21000,31.121595,36.323227,KC-46A Pegasus,,,0,False,mlat
ae07b1,2026-06-04 03:42:59.527611,UNK C/S,61-0288,3744,34000,26.391331,127.86042,KC-135R Stratotanker,,,0,False,mlat
87cdf3,2026-06-04 03:42:59.527620,TATRA53,54-3615,2311,17000,35.77549,134.001526,KC-46A Pegasus,107,414,32,False,adsb_icao
87cc0b,2026-06-04 03:42:59.527625,CODIS61,87-3601,1400,11225,34.357925,137.13559,KC-46A Pegasus,37,352,0,False,adsb_icao
ae20c2,2026-06-04 03:42:59.527642,IMPAC98,07-7181,1200,1275,31.7,-82.1,C-17A Globemaster,,,,False,mode_s
ae5f9b,2026-06-04 03:42:59.527648,UNK C/S,18-46048,6123,26275,24.0,54.7,KC-46A Pegasus,,,,False,mode_s
ae07a3,2026-06-04 03:42:59.527655,UNK C/S,58-0118,4561,2150,64.1,-146.7,KC-135R Stratotanker,,,,False,mode_s
ae05a4,2026-06-04 03:42:59.527660,UNK C/S,62-3500,5347,150,32.9,33.8,KC-135R Stratotanker,,,,False,mode_s
ae0584,2026-06-04 03:42:59.527667,RCH1821,87-0039,0741,34000,48.5,-58.6,C-5M Galaxy,248,430,32,False,mode_s
ae63c3,2026-06-04 03:42:59.527673,CHAOS82,21-46087,5502,2850,34.2,-99.5,KC-46A Pegasus,,,,False,mode_s
7cf9c4,2026-06-04 03:42:59.527679,ASY599,A41-212,1467,34000,-28.9,134.8,C-17A Globemaster,338,429,,False,mode_s
ae49c5,2026-06-04 03:42:59.527685,RCH132,09-9209,3224,32000,5.0,100.1,C-17A Globemaster,,,,False,mode_s
ae05a0,2026-06-04 03:42:59.527691,UNK C/S,61-0298,3434,20500,25.1,60.2,KC-135R Stratotanker,110,366,0,False,mode_s
ae050a,2026-06-04 03:42:59.527696,UNK C/S,63-8018,0230,21975,24.0,54.7,KC-135R Stratotanker,123,432,64,False,mode_s
ae1448,2026-06-04 03:43:59.826191,RCH798,04-4138,2743,29500,23.322485,-156.318771,C-17A Globemaster,34,456,1728,False,adsb_icao
ae0562,2026-06-04 03:43:59.826217,FRED54,85-0005,3774,38000,38.135975,-118.652763,C-5M Galaxy,262,403,0,False,mlat
ae0365,2026-06-04 03:43:59.826226,UNK C/S,61-0314,0156,1550,33.866203,-117.248772,KC-135R Stratotanker,328,162,-839,False,mlat
43c38c,2026-06-04 03:43:59.826234,GOOSE51,ZZ664,7607,3875,36.31731,-114.943993,RC-135 Rivet Joint,221,175,-1088,False,adsb_icao
ae11e3,2026-06-04 03:43:59.826240,SNTRY08,77-0356,4345,22075,37.304485,-114.647491,E-3G AWACS,224,340,6,False,mlat
