hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07ec,2026-06-28 02:32:13.199272,RCH446,96-0002,5175,13625,11.853882,-68.71077,C-17A Globemaster,301,375,-1472,False,adsb_icao
33fe7a,2026-06-28 02:32:13.199277,IAM1409,MM62226,5270,34000,14.056309,-65.885635,KC-46A Pegasus,208,458,0,False,adsb_icao
ae07ea,2026-06-28 02:32:13.199282,RCH587,95-0107,6270,33000,44.091347,-58.457989,C-17A Globemaster,76,528,64,False,adsb_icao
ae20c5,2026-06-28 02:32:13.199287,RCH183,07-7184,5432,38000,49.139683,16.740425,C-17A Globemaster,290,437,0,False,mlat
ae05ad,2026-06-28 02:32:13.199292,UNK C/S,63-8043,5365,19000,31.306278,34.936337,KC-135R Stratotanker,138,408,32,False,mlat
ae5bc6,2026-06-28 02:32:13.199297,MOJO25,16-46021,0713,16000,25.998329,53.67976,KC-46A Pegasus,,,0,False,mlat
896c30,2026-06-28 02:32:13.199300,UAF1234,1228,3314,4375,24.218042,54.930752,C-17A Globemaster,,,-117,False,mlat
ae013b,2026-06-28 02:32:13.199305,UNK C/S,57-1435,1132,21000,24.856133,56.340748,KC-135R Stratotanker,59,378,0,False,mlat
80078f,2026-06-28 02:32:13.199309,IFC0636,CB-8002,3306,12000,28.481552,76.833466,C-17A Globemaster,42,377,0,False,adsb_icao
ae0507,2026-06-28 02:32:13.199318,UNK C/S,61-0323,7076,Unavailable,31.4,35.2,KC-135R Stratotanker,,,,False,mode_s
ae0362,2026-06-28 02:32:13.199324,UNK C/S,59-1453,1160,24000,25.0,57.7,KC-135R Stratotanker,4,344,-32,False,mode_s
ae07e9,2026-06-28 02:32:13.199329,UNK C/S,95-0106,Unavailable,1500,31.8,-84.3,C-17A Globemaster,,,,False,mode_s
ae049a,2026-06-28 02:32:13.199333,UNK C/S,61-0307,3620,24500,28.9,48.3,KC-135R Stratotanker,310,432,0,False,mode_s
ae0628,2026-06-28 02:32:13.199337,UNK C/S,58-0122,0151,25000,26.0,54.4,KC-135R Stratotanker,,,,False,mode_s
ae0693,2026-06-28 02:32:13.199342,UNK C/S,63-8004,0226,21000,26.0,54.7,KC-135R Stratotanker,59,440,0,False,mode_s
ae07bf,2026-06-28 02:32:13.199346,UNK C/S,63-7979,0144,17500,26.1,56.5,KC-135R Stratotanker,239,408,96,False,mode_s
ae0817,2026-06-28 02:32:13.199350,RCH624,00-0181,1165,30000,33.5,30.5,C-17A Globemaster,,,,False,mode_s
ae0159,2026-06-28 02:32:13.199353,UNK C/S,57-1512,3435,27500,28.3,48.8,KC-135R Stratotanker,310,472,-96,False,mode_s
ae4008,2026-06-28 02:33:13.662219,UNK C/S,,3415,34775,38.157368,-96.628456,E-6B TACAMO,39,462,0,False,mlat
ae07dd,2026-06-28 02:33:13.662232,TEDDY66,93-0603,2427,35000,45.323421,-96.126991,C-17A Globemaster,118,439,0,False,mlat
ae1196,2026-06-28 02:33:13.662239,RCH3284,03-3113,7036,37000,42.728306,-85.331268,C-17A Globemaster,116,499,0,False,mlat
ae07ec,2026-06-28 02:33:13.662245,RCH446,96-0002,5175,12100,11.90451,-68.795532,C-17A Globemaster,301,325,-2368,False,adsb_icao
33fe7a,2026-06-28 02:33:13.662250,IAM1409,MM62226,5270,34000,13.945142,-65.94828,KC-46A Pegasus,208,460,0,False,adsb_icao
ae07ea,2026-06-28 02:33:13.662255,RCH587,95-0107,6270,33000,44.129986,-58.239834,C-17A Globemaster,76,527,64,False,adsb_icao
ae07db,2026-06-28 02:33:13.662260,MCFAMC,93-0601,Unavailable,30024,57.850399,-30.962219,C-17A Globemaster,285,,,False,adsc
ae20c5,2026-06-28 02:33:13.662265,RCH183,07-7184,5432,38000,49.179413,16.569351,C-17A Globemaster,290,436,0,False,mlat
ae05ad,2026-06-28 02:33:13.662271,UNK C/S,63-8043,5365,19025,31.210808,35.031227,KC-135R Stratotanker,138,414,0,False,mlat
ae013b,2026-06-28 02:33:13.662275,UNK C/S,57-1435,1132,20975,24.908125,56.43993,KC-135R Stratotanker,59,378,0,False,mlat
ae07bf,2026-06-28 02:33:13.662279,UNK C/S,63-7979,0144,17500,24.775875,57.410561,KC-135R Stratotanker,172,386,-64,False,mlat
80078f,2026-06-28 02:33:13.662284,IFC0636,CB-8002,3306,12025,28.559612,76.914742,C-17A Globemaster,42,377,0,False,adsb_icao
ae0507,2026-06-28 02:33:13.662292,UNK C/S,61-0323,7076,Unavailable,31.4,35.8,KC-135R Stratotanker,,,,False,mode_s
896c30,2026-06-28 02:33:13.662297,UAF1234,1228,3314,3875,26.3,54.7,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-28 02:33:13.662302,UNK C/S,59-1453,1160,23975,26.0,57.0,KC-135R Stratotanker,326,348,0,False,mode_s
ae07e9,2026-06-28 02:33:13.662306,UNK C/S,95-0106,Unavailable,1500,31.8,-84.3,C-17A Globemaster,,,,False,mode_s
ae5bc6,2026-06-28 02:33:13.662310,MOJO25,16-46021,0713,16000,26.6,55.1,KC-46A Pegasus,,,,False,mode_s
ae049a,2026-06-28 02:33:13.662314,UNK C/S,61-0307,3620,24500,25.6,51.0,KC-135R Stratotanker,310,430,-352,False,mode_s
ae0628,2026-06-28 02:33:13.662318,UNK C/S,58-0122,0151,25000,26.0,54.3,KC-135R Stratotanker,,,,False,mode_s
ae0693,2026-06-28 02:33:13.662323,UNK C/S,63-8004,0226,21000,25.8,54.9,KC-135R Stratotanker,59,438,32,False,mode_s
ae0817,2026-06-28 02:33:13.662326,RCH624,00-0181,1165,30000,32.5,32.3,C-17A Globemaster,,,,False,mode_s
ae0159,2026-06-28 02:33:13.662330,UNK C/S,57-1512,3435,27500,28.6,48.6,KC-135R Stratotanker,311,472,-96,False,mode_s
ae4008,2026-06-28 02:34:13.840701,UNK C/S,,3415,34775,38.264519,-96.51181,E-6B TACAMO,42,498,0,False,mlat
ae07dd,2026-06-28 02:34:13.840722,TEDDY66,93-0603,2427,35000,45.268181,-95.964966,C-17A Globemaster,115,475,0,False,mlat
ae1196,2026-06-28 02:34:13.840729,RCH3284,03-3113,7036,37000,42.671192,-85.166679,C-17A Globemaster,116,515,0,False,mlat
ae07ec,2026-06-28 02:34:13.840736,RCH446,96-0002,5175,9750,11.951843,-68.874001,C-17A Globemaster,301,318,-2432,False,adsb_icao
33fe7a,2026-06-28 02:34:13.840741,IAM1409,MM62226,5270,34000,13.83081,-66.012604,KC-46A Pegasus,208,460,0,False,adsb_icao
ae07ea,2026-06-28 02:34:13.840746,RCH587,95-0107,6270,33000,44.158524,-58.076805,C-17A Globemaster,76,526,-64,False,adsb_icao
ae07db,2026-06-28 02:34:13.840750,MCFAMC,93-0601,Unavailable,30024,57.850399,-30.962219,C-17A Globemaster,285,,,False,adsc
ae20c5,2026-06-28 02:34:13.840756,RCH183,07-7184,5432,38000,49.222416,16.389017,C-17A Globemaster,290,429,0,False,mlat
ae05ad,2026-06-28 02:34:13.840762,UNK C/S,63-8043,5365,19000,31.134661,35.110531,KC-135R Stratotanker,138,424,-32,False,mlat
896c30,2026-06-28 02:34:13.840766,UAF1234,1228,3314,2900,24.345684,54.805119,C-17A Globemaster,,,-748,False,mlat
ae013b,2026-06-28 02:34:13.840771,UNK C/S,57-1435,1132,21000,24.952127,56.537437,KC-135R Stratotanker,85,370,224,False,mlat
ae07bf,2026-06-28 02:34:13.840775,UNK C/S,63-7979,0144,17500,24.68804,57.480938,KC-135R Stratotanker,101,368,32,False,mlat
80078f,2026-06-28 02:34:13.840779,IFC0636,CB-8002,3306,12000,28.63765,76.996094,C-17A Globemaster,42,375,-256,False,adsb_icao
ae0507,2026-06-28 02:34:13.840789,UNK C/S,61-0323,7076,26350,31.9,36.4,KC-135R Stratotanker,254,422,-416,False,mode_s
ae0362,2026-06-28 02:34:13.840795,UNK C/S,59-1453,1160,24000,25.9,57.2,KC-135R Stratotanker,291,352,32,False,mode_s
ae07e9,2026-06-28 02:34:13.840799,UNK C/S,95-0106,Unavailable,1375,31.8,-84.3,C-17A Globemaster,,,,False,mode_s
ae5bc6,2026-06-28 02:34:13.840804,MOJO25,16-46021,0713,16000,26.6,55.2,KC-46A Pegasus,,,,False,mode_s
ae049a,2026-06-28 02:34:13.840808,UNK C/S,61-0307,3620,24500,27.3,48.2,KC-135R Stratotanker,310,428,-32,False,mode_s
ae0628,2026-06-28 02:34:13.840812,UNK C/S,58-0122,0151,25000,26.0,54.2,KC-135R Stratotanker,,,,False,mode_s
ae0693,2026-06-28 02:34:13.840817,UNK C/S,63-8004,0226,21000,26.0,54.6,KC-135R Stratotanker,60,440,0,False,mode_s
ae0817,2026-06-28 02:34:13.840821,RCH624,00-0181,1165,30000,33.6,30.9,C-17A Globemaster,,,,False,mode_s
ae0159,2026-06-28 02:34:13.840825,UNK C/S,57-1512,3435,27500,28.9,48.3,KC-135R Stratotanker,311,474,32,False,mode_s
ae4008,2026-06-28 02:35:14.049149,UNK C/S,,3415,34775,38.288857,-96.348732,E-6B TACAMO,110,531,17,False,mlat
ae07dd,2026-06-28 02:35:14.049161,TEDDY66,93-0603,2427,35000,45.202412,-95.802406,C-17A Globemaster,121,457,0,False,mlat
ae1196,2026-06-28 02:35:14.049168,RCH3284,03-3113,7036,37000,42.60804,-84.994362,C-17A Globemaster,118,488,0,False,mlat
ae07ec,2026-06-28 02:35:14.049175,RCH446,96-0002,5175,7800,11.998856,-68.952042,C-17A Globemaster,301,316,-1600,False,adsb_icao
33fe7a,2026-06-28 02:35:14.049181,IAM1409,MM62226,5270,34000,13.713821,-66.06974,KC-46A Pegasus,205,462,0,False,adsb_icao
ae07ea,2026-06-28 02:35:14.049185,RCH587,95-0107,6270,33000,44.204178,-57.813591,C-17A Globemaster,76,529,64,False,adsb_icao
ae07db,2026-06-28 02:35:14.049190,MCFAMC,93-0601,Unavailable,30024,57.850399,-30.962219,C-17A Globemaster,285,,,False,adsc
ae20c5,2026-06-28 02:35:14.049195,RCH183,07-7184,5432,38000,49.263241,16.213915,C-17A Globemaster,289,431,0,False,mlat
ae05ad,2026-06-28 02:35:14.049201,UNK C/S,63-8043,5365,19000,31.038183,35.205673,KC-135R Stratotanker,138,426,0,False,mlat
896c30,2026-06-28 02:35:14.049205,UAF1234,1228,3314,2350,24.385548,54.765888,C-17A Globemaster,,,-803,False,mlat
ae013b,2026-06-28 02:35:14.049209,UNK C/S,57-1435,1132,21000,24.93033,56.644421,KC-135R Stratotanker,111,368,256,False,mlat
ae07bf,2026-06-28 02:35:14.049214,UNK C/S,63-7979,0144,17500,24.720699,57.572342,KC-135R Stratotanker,29,382,192,False,mlat
80078f,2026-06-28 02:35:14.049218,IFC0636,CB-8002,3306,10675,28.710022,77.071732,C-17A Globemaster,42,338,-1504,False,adsb_icao
ae0507,2026-06-28 02:35:14.049227,UNK C/S,61-0323,7076,25875,32.0,36.4,KC-135R Stratotanker,254,418,-512,False,mode_s
ae0362,2026-06-28 02:35:14.049233,UNK C/S,59-1453,1160,23975,25.5,56.8,KC-135R Stratotanker,255,354,-64,False,mode_s
ae07e9,2026-06-28 02:35:14.049238,UNK C/S,95-0106,Unavailable,1375,32.1,-84.3,C-17A Globemaster,,,,False,mode_s
ae5bc6,2026-06-28 02:35:14.049242,MOJO25,16-46021,0713,16000,26.4,55.1,KC-46A Pegasus,,,,False,mode_s
ae049a,2026-06-28 02:35:14.049247,UNK C/S,61-0307,3620,24500,25.7,51.0,KC-135R Stratotanker,310,428,0,False,mode_s
ae0628,2026-06-28 02:35:14.049250,UNK C/S,58-0122,0151,25000,26.0,54.2,KC-135R Stratotanker,,,,False,mode_s
ae0693,2026-06-28 02:35:14.049255,UNK C/S,63-8004,0226,21000,26.0,54.7,KC-135R Stratotanker,58,442,-64,False,mode_s
ae0817,2026-06-28 02:35:14.049259,RCH624,00-0181,1165,30000,33.6,30.7,C-17A Globemaster,,,,False,mode_s
ae0159,2026-06-28 02:35:14.049262,UNK C/S,57-1512,7056,27500,27.8,49.2,KC-135R Stratotanker,311,474,96,False,mode_s
ae4008,2026-06-28 02:36:14.248369,UNK C/S,,3415,34775,38.20306,-96.230751,E-6B TACAMO,146,446,-36,False,mlat
ae07dd,2026-06-28 02:36:14.248381,TEDDY66,93-0603,2427,35000,45.139282,-95.636368,C-17A Globemaster,118,475,0,False,mlat
ae1196,2026-06-28 02:36:14.248389,RCH3284,03-3113,7036,37000,42.562279,-84.824867,C-17A Globemaster,105,496,0,False,mlat
ae07ec,2026-06-28 02:36:14.248396,RCH446,96-0002,5175,6475,12.043625,-69.026482,C-17A Globemaster,301,302,-1408,False,adsb_icao
33fe7a,2026-06-28 02:36:14.248402,IAM1409,MM62226,5270,34000,13.597,-66.126045,KC-46A Pegasus,205,463,0,False,adsb_icao
ae07ea,2026-06-28 02:36:14.248406,RCH587,95-0107,6270,33000,44.235672,-57.629047,C-17A Globemaster,76,530,-128,False,adsb_icao
ae07db,2026-06-28 02:36:14.248411,MCFAMC,93-0601,Unavailable,30024,57.850399,-30.962219,C-17A Globemaster,285,,,False,adsc
ae20c5,2026-06-28 02:36:14.248416,RCH183,07-7184,5432,38000,49.301571,16.044609,C-17A Globemaster,289,433,0,False,mlat
ae05ad,2026-06-28 02:36:14.248421,UNK C/S,63-8043,5365,19000,30.959373,35.289043,KC-135R Stratotanker,134,422,0,False,mlat
ae0693,2026-06-28 02:36:14.248426,UNK C/S,63-8004,0226,21000,24.217537,54.33371,KC-135R Stratotanker,58,444,-96,False,mlat
896c30,2026-06-28 02:36:14.248430,UAF1234,1228,3314,1550,24.390289,54.744476,C-17A Globemaster,,,-799,False,mlat
ae013b,2026-06-28 02:36:14.248434,UNK C/S,57-1435,1132,21000,24.887955,56.760746,KC-135R Stratotanker,111,370,160,False,mlat
80078f,2026-06-28 02:36:14.248438,IFC0636,CB-8002,3306,9175,28.733688,77.168022,C-17A Globemaster,89,326,-1504,False,adsb_icao
ae0507,2026-06-28 02:36:14.248448,UNK C/S,61-0323,7076,25350,31.8,35.9,KC-135R Stratotanker,254,416,,False,mode_s
ae0362,2026-06-28 02:36:14.248455,UNK C/S,59-1453,1160,23975,26.0,57.0,KC-135R Stratotanker,221,352,-32,False,mode_s
ae07e9,2026-06-28 02:36:14.248459,UNK C/S,95-0106,Unavailable,1375,32.2,-84.3,C-17A Globemaster,,,,False,mode_s
ae5bc6,2026-06-28 02:36:14.248463,MOJO25,16-46021,0713,16000,26.3,55.1,KC-46A Pegasus,,,,False,mode_s
ae049a,2026-06-28 02:36:14.248468,UNK C/S,61-0307,3620,24500,28.9,48.3,KC-135R Stratotanker,311,430,-288,False,mode_s
ae0628,2026-06-28 02:36:14.248472,UNK C/S,58-0122,0151,25000,26.0,54.3,KC-135R Stratotanker,,,,False,mode_s
ae07bf,2026-06-28 02:36:14.248477,UNK C/S,63-7979,0144,17500,25.8,56.8,KC-135R Stratotanker,314,398,0,False,mode_s
ae0817,2026-06-28 02:36:14.248481,RCH624,00-0181,1165,30000,33.9,30.0,C-17A Globemaster,,,,False,mode_s
ae0159,2026-06-28 02:36:14.248485,UNK C/S,57-1512,7056,27500,28.6,48.6,KC-135R Stratotanker,311,476,-64,False,mode_s
ae4008,2026-06-28 02:37:14.437917,UNK C/S,,3415,34775,38.111706,-96.135048,E-6B TACAMO,141,471,0,False,mlat
ae07dd,2026-06-28 02:37:14.437928,TEDDY66,93-0603,2427,35000,45.083168,-95.479759,C-17A Globemaster,119,456,0,False,mlat
ae1196,2026-06-28 02:37:14.437935,RCH3284,03-3113,7036,37000,42.519859,-84.65461,C-17A Globemaster,106,499,0,False,mlat
ae07ec,2026-06-28 02:37:14.437943,RCH446,96-0002,5175,5025,12.0867,-69.098602,C-17A Globemaster,301,293,-1600,False,adsb_icao
33fe7a,2026-06-28 02:37:14.437948,IAM1409,MM62226,5270,34000,13.48083,-66.18222,KC-46A Pegasus,205,464,0,False,adsb_icao
ae07ea,2026-06-28 02:37:14.437953,RCH587,95-0107,6270,33000,44.243015,-57.585911,C-17A Globemaster,76,530,0,False,adsb_icao
ae07db,2026-06-28 02:37:14.437957,MCFAMC,93-0601,Unavailable,30024,57.850399,-30.962219,C-17A Globemaster,285,,,False,adsc
ae20c5,2026-06-28 02:37:14.437963,RCH183,07-7184,5432,38000,49.341057,15.872473,C-17A Globemaster,289,445,0,False,mlat
ae05ad,2026-06-28 02:37:14.437968,UNK C/S,63-8043,5365,19025,30.893208,35.399433,KC-135R Stratotanker,103,426,0,False,mlat
ae0693,2026-06-28 02:37:14.437973,UNK C/S,63-8004,0226,21000,24.328028,54.438591,KC-135R Stratotanker,58,442,192,False,mlat
896c30,2026-06-28 02:37:14.437976,UAF1234,1228,3314,900,24.42742,54.692135,C-17A Globemaster,,,-591,False,mlat
ae013b,2026-06-28 02:37:14.437981,UNK C/S,57-1435,1132,21000,24.852703,56.858147,KC-135R Stratotanker,111,370,192,False,mlat
80078f,2026-06-28 02:37:14.437985,IFC0636,CB-8002,3306,7675,28.735886,77.268692,C-17A Globemaster,88,312,-1504,False,adsb_icao
ae0507,2026-06-28 02:37:14.437993,UNK C/S,61-0323,7076,24825,31.6,34.8,KC-135R Stratotanker,254,412,-576,False,mode_s
ae0362,2026-06-28 02:37:14.437998,UNK C/S,59-1453,1160,24000,26.1,57.4,KC-135R Stratotanker,186,348,0,False,mode_s
ae07e9,2026-06-28 02:37:14.438003,UNK C/S,95-0106,Unavailable,1375,32.2,-84.3,C-17A Globemaster,,,,False,mode_s
ae5bc6,2026-06-28 02:37:14.438007,MOJO25,16-46021,0713,16000,26.6,55.2,KC-46A Pegasus,,,,False,mode_s
ae049a,2026-06-28 02:37:14.438012,UNK C/S,61-0307,3620,24500,27.3,48.2,KC-135R Stratotanker,311,430,32,False,mode_s
ae0628,2026-06-28 02:37:14.438016,UNK C/S,58-0122,0151,25000,26.0,54.3,KC-135R Stratotanker,,,,False,mode_s
ae07bf,2026-06-28 02:37:14.438021,UNK C/S,63-7979,0144,17500,26.2,56.8,KC-135R Stratotanker,226,360,96,False,mode_s
ae0817,2026-06-28 02:37:14.438024,RCH624,00-0181,1165,30000,33.8,30.7,C-17A Globemaster,,,,False,mode_s
ae0159,2026-06-28 02:37:14.438028,UNK C/S,57-1512,7056,27500,28.6,48.6,KC-135R Stratotanker,310,478,32,False,mode_s
ae4008,2026-06-28 02:38:14.607137,UNK C/S,,3415,34775,38.012035,-96.030823,E-6B TACAMO,142,457,-77,False,mlat
ae07dd,2026-06-28 02:38:14.607149,TEDDY66,93-0603,2427,35000,45.020821,-95.315773,C-17A Globemaster,115,474,0,False,mlat
ae1196,2026-06-28 02:38:14.607156,RCH3284,03-3113,7036,37000,42.473431,-84.471817,C-17A Globemaster,109,506,0,False,mlat
ae07ec,2026-06-28 02:38:14.607164,RCH446,96-0002,5175,3350,12.135452,-69.164192,C-17A Globemaster,337,283,-1856,False,adsb_icao
33fe7a,2026-06-28 02:38:14.607169,IAM1409,MM62226,5270,34000,13.362913,-66.239174,KC-46A Pegasus,205,465,0,False,adsb_icao
ae07db,2026-06-28 02:38:14.607174,MCFAMC,93-0601,Unavailable,30024,57.850399,-30.962219,C-17A Globemaster,285,,,False,adsc
ae20c5,2026-06-28 02:38:14.607180,RCH183,07-7184,5432,38000,49.381603,15.700746,C-17A Globemaster,288,431,0,False,mlat
ae05ad,2026-06-28 02:38:14.607185,UNK C/S,63-8043,5365,19000,30.88765,35.553623,KC-135R Stratotanker,82,428,0,False,mlat
ae0693,2026-06-28 02:38:14.607189,UNK C/S,63-8004,0226,21000,24.402477,54.512897,KC-135R Stratotanker,58,436,0,False,mlat
896c30,2026-06-28 02:38:14.607193,UAF1234,1228,3314,400,24.440744,54.672588,C-17A Globemaster,,,-678,False,mlat
ae013b,2026-06-28 02:38:14.607197,UNK C/S,57-1435,1132,21000,24.816803,56.967491,KC-135R Stratotanker,111,370,-32,False,mlat
ae07bf,2026-06-28 02:38:14.607201,UNK C/S,63-7979,0144,17500,24.768661,57.433529,KC-135R Stratotanker,151,332,64,False,mlat
80078f,2026-06-28 02:38:14.607205,IFC0636,CB-8002,3306,6000,28.737396,77.365723,C-17A Globemaster,89,301,-2144,False,adsb_icao
ae0507,2026-06-28 02:38:14.607216,UNK C/S,61-0323,7076,24325,31.8,35.1,KC-135R Stratotanker,254,410,-480,False,mode_s
ae0362,2026-06-28 02:38:14.607221,UNK C/S,59-1453,1160,23975,25.9,56.3,KC-135R Stratotanker,150,342,0,False,mode_s
ae07e9,2026-06-28 02:38:14.607225,UNK C/S,95-0106,Unavailable,1375,32.2,-84.3,C-17A Globemaster,,,,False,mode_s
ae5bc6,2026-06-28 02:38:14.607229,MOJO25,16-46021,0713,16000,26.1,55.0,KC-46A Pegasus,,,,False,mode_s
ae049a,2026-06-28 02:38:14.607234,UNK C/S,61-0307,3620,24500,27.3,48.2,KC-135R Stratotanker,309,434,0,False,mode_s
ae0628,2026-06-28 02:38:14.607238,UNK C/S,58-0122,0151,25000,26.0,54.1,KC-135R Stratotanker,,,,False,mode_s
ae0817,2026-06-28 02:38:14.607243,RCH624,00-0181,1165,30000,32.9,31.7,C-17A Globemaster,,,,False,mode_s
ae0159,2026-06-28 02:38:14.607247,UNK C/S,57-1512,7056,27500,28.0,49.1,KC-135R Stratotanker,309,478,-32,False,mode_s
ae4008,2026-06-28 02:39:14.778459,UNK C/S,,3415,34775,37.913689,-95.929001,E-6B TACAMO,140,442,0,False,mlat
ae07dd,2026-06-28 02:39:14.778470,TEDDY66,93-0603,2427,35000,44.954617,-95.152275,C-17A Globemaster,117,468,0,False,mlat
ae1196,2026-06-28 02:39:14.778478,RCH3284,03-3113,7036,37000,42.429604,-84.298225,C-17A Globemaster,109,495,0,False,mlat
ae07ec,2026-06-28 02:39:14.778484,RCH446,96-0002,5175,2525,12.205624,-69.154457,C-17A Globemaster,20,244,-128,False,adsb_icao
33fe7a,2026-06-28 02:39:14.778489,IAM1409,MM62226,5270,34000,13.245601,-66.295692,KC-46A Pegasus,205,466,0,False,adsb_icao
ae07db,2026-06-28 02:39:14.778494,MCFAMC,93-0601,Unavailable,30024,57.850399,-30.962219,C-17A Globemaster,285,,,False,adsc
ae20c5,2026-06-28 02:39:14.778500,RCH183,07-7184,5432,38000,49.41732,15.534515,C-17A Globemaster,288,435,0,False,mlat
ae05ad,2026-06-28 02:39:14.778505,UNK C/S,63-8043,5365,19025,30.914921,35.679424,KC-135R Stratotanker,82,430,32,False,mlat
ae0693,2026-06-28 02:39:14.778510,UNK C/S,63-8004,0226,21000,24.420143,54.560436,KC-135R Stratotanker,58,432,-160,False,mlat
ae013b,2026-06-28 02:39:14.778513,UNK C/S,57-1435,1132,21000,24.778402,57.075382,KC-135R Stratotanker,111,372,160,False,mlat
ae07bf,2026-06-28 02:39:14.778517,UNK C/S,63-7979,0144,17500,24.683887,57.510857,KC-135R Stratotanker,133,324,-64,False,mlat
80078f,2026-06-28 02:39:14.778521,IFC0636,CB-8002,3306,4475,28.738312,77.45182,C-17A Globemaster,89,252,-1568,False,adsb_icao
ae0507,2026-06-28 02:39:14.778531,UNK C/S,61-0323,7076,23825,31.6,34.9,KC-135R Stratotanker,254,408,-448,False,mode_s
ae0362,2026-06-28 02:39:14.778537,UNK C/S,59-1453,1160,24000,25.9,56.9,KC-135R Stratotanker,115,340,0,False,mode_s
ae07e9,2026-06-28 02:39:14.778541,UNK C/S,95-0106,Unavailable,1375,32.2,-84.2,C-17A Globemaster,,,,False,mode_s
ae5bc6,2026-06-28 02:39:14.778545,MOJO25,16-46021,0713,16000,26.4,55.1,KC-46A Pegasus,,,,False,mode_s
ae049a,2026-06-28 02:39:14.778550,UNK C/S,61-0307,3620,24500,25.7,51.0,KC-135R Stratotanker,309,436,-32,False,mode_s
ae0628,2026-06-28 02:39:14.778554,UNK C/S,58-0122,0151,25000,26.0,54.1,KC-135R Stratotanker,,,,False,mode_s
ae0817,2026-06-28 02:39:14.778560,RCH624,00-0181,1165,30000,32.9,31.2,C-17A Globemaster,,,,False,mode_s
ae0159,2026-06-28 02:39:14.778564,UNK C/S,57-1512,7056,27475,27.2,48.5,KC-135R Stratotanker,309,478,0,False,mode_s
ae4008,2026-06-28 02:40:14.961483,UNK C/S,,3415,34775,37.815273,-95.829674,E-6B TACAMO,141,456,0,False,mlat
ae07dd,2026-06-28 02:40:14.961500,TEDDY66,93-0603,2427,35000,44.889866,-94.985725,C-17A Globemaster,122,478,0,False,mlat
ae1196,2026-06-28 02:40:14.961508,RCH3284,03-3113,7036,37000,42.383755,-84.119865,C-17A Globemaster,109,485,0,False,mlat
ae07ec,2026-06-28 02:40:14.961517,RCH446,96-0002,5175,2150,12.219635,-69.104904,C-17A Globemaster,101,166,-768,False,adsb_icao
33fe7a,2026-06-28 02:40:14.961522,IAM1409,MM62226,5270,34000,13.128159,-66.352257,KC-46A Pegasus,205,465,0,False,adsb_icao
ae07db,2026-06-28 02:40:14.961528,MCFAMC,93-0601,Unavailable,30024,57.850399,-30.962219,C-17A Globemaster,285,,,False,adsc
ae20c5,2026-06-28 02:40:14.961534,RCH183,07-7184,5432,38000,49.456318,15.360846,C-17A Globemaster,288,446,0,False,mlat
ae05ad,2026-06-28 02:40:14.961541,UNK C/S,63-8043,5365,19000,30.929422,35.822052,KC-135R Stratotanker,82,432,-64,False,mlat
ae0693,2026-06-28 02:40:14.961546,UNK C/S,63-8004,0226,21000,24.296923,54.653877,KC-135R Stratotanker,37,434,-64,False,mlat
ae013b,2026-06-28 02:40:14.961550,UNK C/S,57-1435,1132,21000,24.742121,57.176468,KC-135R Stratotanker,111,370,0,False,mlat
ae07bf,2026-06-28 02:40:14.961554,UNK C/S,63-7979,0144,17500,24.627987,57.599667,KC-135R Stratotanker,111,314,32,False,mlat
80078f,2026-06-28 02:40:14.961559,IFC0636,CB-8002,3306,3025,28.738697,77.525513,C-17A Globemaster,95,201,-1600,False,adsb_icao
ae0507,2026-06-28 02:40:14.961570,UNK C/S,61-0323,7076,23325,32.3,35.2,KC-135R Stratotanker,254,404,-480,False,mode_s
ae0362,2026-06-28 02:40:14.961576,UNK C/S,59-1453,1160,24000,25.8,57.2,KC-135R Stratotanker,79,340,32,False,mode_s
ae07e9,2026-06-28 02:40:14.961580,UNK C/S,95-0106,Unavailable,1400,32.1,-84.5,C-17A Globemaster,,,,False,mode_s
ae5bc6,2026-06-28 02:40:14.961585,MOJO25,16-46021,0713,16000,26.7,55.1,KC-46A Pegasus,,,,False,mode_s
ae049a,2026-06-28 02:40:14.961617,UNK C/S,61-0307,3620,24500,25.7,51.0,KC-135R Stratotanker,304,438,64,False,mode_s
ae0628,2026-06-28 02:40:14.961623,UNK C/S,58-0122,5171,25000,26.0,54.1,KC-135R Stratotanker,,,,False,mode_s
ae0817,2026-06-28 02:40:14.961628,RCH624,00-0181,1165,30000,33.3,30.7,C-17A Globemaster,,,,False,mode_s
ae0159,2026-06-28 02:40:14.961633,UNK C/S,57-1512,7056,27500,27.3,48.2,KC-135R Stratotanker,310,480,64,False,mode_s
ae4008,2026-06-28 02:41:15.172726,UNK C/S,,3415,34775,37.71151,-95.723625,E-6B TACAMO,141,472,0,False,mlat
ae07dd,2026-06-28 02:41:15.172738,TEDDY66,93-0603,2427,35000,44.826908,-94.823318,C-17A Globemaster,118,462,0,False,mlat
ae1196,2026-06-28 02:41:15.172745,RCH3284,03-3113,7036,37000,42.337894,-83.944466,C-17A Globemaster,110,518,0,False,mlat
ae07ec,2026-06-28 02:41:15.172752,RCH446,96-0002,5175,1925,12.212281,-69.069839,C-17A Globemaster,102,106,64,False,adsb_icao
33fe7a,2026-06-28 02:41:15.172757,IAM1409,MM62226,5270,34000,13.009628,-66.409172,KC-46A Pegasus,205,465,0,False,adsb_icao
