hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07e7,2026-06-19 04:04:10.225215,RCH4619,95-0104,0702,30000,44.941395,-64.673943,C-17A Globemaster,224,396,0,False,mlat
ae0802,2026-06-19 04:04:10.225220,MCFAMC,98-0056,2504,32016,57.01767,-29.543438,C-17A Globemaster,267,,,False,adsc
ae07b0,2026-06-19 04:04:10.225225,UNK C/S,61-0284,2220,39000,50.972435,7.253652,KC-135R Stratotanker,121,484,160,False,mlat
ae0507,2026-06-19 04:04:10.225229,UNK C/S,61-0323,2263,33000,49.485474,14.028694,KC-135R Stratotanker,108,512,0,False,mlat
7cf869,2026-06-19 04:04:10.225241,STAL07,A41-206,4556,6300,-12.516769,130.984024,C-17A Globemaster,154,279,3232,False,adsb_icao
800797,2026-06-19 04:04:10.225253,321,CB-8010,5000,29500,30.6,75.0,C-17A Globemaster,,,,False,mode_s
ae0679,2026-06-19 04:04:10.225259,RCH130,00-0174,3765,35000,21.8,-154.6,C-17A Globemaster,,,,False,mode_s
ae05a0,2026-06-19 04:04:10.225263,UNK C/S,61-0298,6152,23500,24.4,54.2,KC-135R Stratotanker,246,488,32,False,mode_s
ae0816,2026-06-19 04:04:10.225266,RCH788,00-0180,3363,31000,32.1,33.2,C-17A Globemaster,,,,False,mode_s
ae11e3,2026-06-19 04:04:10.225271,NOVA02,77-0356,2156,31950,21.4,-158.1,E-3G AWACS,,,,False,mode_s
ae146f,2026-06-19 04:04:10.225274,MOOSE33,07-7177,3412,15000,27.3,49.3,C-17A Globemaster,,,,False,mode_s
adff10,2026-06-19 04:04:10.225278,UNK C/S,63-7995,2162,38000,22.1,-155.0,KC-135R Stratotanker,,,,False,mode_s
afe19b,2026-06-19 04:04:10.225287,UNK C/S,,5212,21000,39.3,-72.6,E-6B TACAMO,,,,False,mode_s
ae05a7,2026-06-19 04:04:10.225291,UNK C/S,62-3544,Unavailable,Unavailable,32.7,32.2,KC-135R Stratotanker,315,400,,False,mode_s
ae0800,2026-06-19 04:05:10.495129,LION65,98-0054,2657,36975,42.558849,-93.232384,C-17A Globemaster,116,510,-76,False,mlat
ae10b8,2026-06-19 04:05:10.495151,ELVIS52,01-0189,1335,35000,37.377491,-83.190742,C-17A Globemaster,58,513,,False,adsb_icao
c2b3f5,2026-06-19 04:05:10.495162,BISN17,177704,1051,2200,44.031097,-77.697929,C-17A Globemaster,244,185,,False,adsb_icao
aedb56,2026-06-19 04:05:10.495167,GRYHK09,169881,4673,4200,37.753738,-77.528183,E-2 Hawkeye,97,312,-320,False,adsb_icao
ae0475,2026-06-19 04:05:10.495178,UNK C/S,58-0001,7304,35975,37.918049,-75.476265,KC-135R Stratotanker,221,421,-20,False,mlat
ae07e4,2026-06-19 04:05:10.495184,RCH433,94-0070,2117,16150,38.397903,-75.200127,C-17A Globemaster,33,428,,False,adsb_icao
ae1237,2026-06-19 04:05:10.495189,JEDI52,03-3126,0450,2000,40.065262,-74.515259,C-17A Globemaster,229,136,,False,adsb_icao
ae1236,2026-06-19 04:05:10.495194,RCH4542,03-3125,2415,34000,47.086441,-70.464111,C-17A Globemaster,221,400,-96,False,adsb_icao
ae064e,2026-06-19 04:05:10.495199,RCH462,58-0036,0703,3450,45.048996,-68.904121,KC-135R Stratotanker,316,171,-30,False,mlat
ae07e7,2026-06-19 04:05:10.495204,RCH4619,95-0104,0702,30000,44.865536,-64.776917,C-17A Globemaster,224,398,0,False,mlat
ae0802,2026-06-19 04:05:10.495209,MCFAMC,98-0056,2504,32016,57.01767,-29.543438,C-17A Globemaster,267,,,False,adsc
ae07b0,2026-06-19 04:05:10.495214,UNK C/S,61-0284,2220,39000,50.900265,7.440601,KC-135R Stratotanker,121,482,0,False,mlat
ae0507,2026-06-19 04:05:10.495218,UNK C/S,61-0323,2263,33000,49.436939,14.254457,KC-135R Stratotanker,108,512,64,False,mlat
7cf869,2026-06-19 04:05:10.495232,STAL07,A41-206,4556,9400,-12.588043,130.978195,C-17A Globemaster,231,302,3008,False,adsb_icao
800797,2026-06-19 04:05:10.495244,321,CB-8010,5000,30350,30.1,75.5,C-17A Globemaster,,,,False,mode_s
ae0679,2026-06-19 04:05:10.495252,RCH130,00-0174,3765,35000,22.0,-154.8,C-17A Globemaster,,,,False,mode_s
ae05a0,2026-06-19 04:05:10.495256,UNK C/S,61-0298,6152,23500,24.3,53.9,KC-135R Stratotanker,251,488,0,False,mode_s
ae0816,2026-06-19 04:05:10.495260,RCH788,00-0180,3363,31000,32.2,33.1,C-17A Globemaster,,,,False,mode_s
ae11e3,2026-06-19 04:05:10.495264,NOVA02,77-0356,2156,31975,21.4,-158.1,E-3G AWACS,,,,False,mode_s
ae146f,2026-06-19 04:05:10.495268,MOOSE33,07-7177,4371,15000,27.3,49.3,C-17A Globemaster,,,,False,mode_s
adff10,2026-06-19 04:05:10.495273,UNK C/S,63-7995,2162,38000,22.1,-155.0,KC-135R Stratotanker,,,,False,mode_s
ae04b8,2026-06-19 04:05:10.495278,UNK C/S,58-0018,Unavailable,Unavailable,22.1,-155.0,KC-135R Stratotanker,,,,False,mode_s
ae0810,2026-06-19 04:05:10.495284,NOGS29,99-0170,5222,2100,35.3,-98.9,C-17A Globemaster,,,,False,mode_s
ae05a7,2026-06-19 04:05:10.495288,UNK C/S,62-3544,6512,19025,31.7,33.3,KC-135R Stratotanker,315,396,0,False,mode_s
afe19b,2026-06-19 04:05:10.495292,UNK C/S,,5212,21000,39.0,-72.6,E-6B TACAMO,,,,False,mode_s
ae0800,2026-06-19 04:06:10.816204,LION65,98-0054,2657,36975,42.49815,-93.06369,C-17A Globemaster,116,567,0,False,mlat
ae10b8,2026-06-19 04:06:10.816227,ELVIS52,01-0189,1335,35000,37.45285,-83.040688,C-17A Globemaster,57,509,,False,adsb_icao
c2b3f5,2026-06-19 04:06:10.816237,BISN17,177704,1051,2225,44.009674,-77.76136,C-17A Globemaster,245,180,,False,adsb_icao
aedb56,2026-06-19 04:06:10.816243,GRYHK09,169881,4673,4200,37.741993,-77.419998,E-2 Hawkeye,96,311,256,False,adsb_icao
ae0475,2026-06-19 04:06:10.816253,UNK C/S,58-0001,7304,35975,37.825058,-75.56649,KC-135R Stratotanker,220,424,-52,False,mlat
ae07e4,2026-06-19 04:06:10.816258,RCH433,94-0070,2117,14350,38.495907,-75.116699,C-17A Globemaster,33,422,,False,adsb_icao
ae1237,2026-06-19 04:06:10.816264,JEDI52,03-3126,0450,1425,40.044434,-74.543762,C-17A Globemaster,227,94,,False,adsb_icao
ae1236,2026-06-19 04:06:10.816269,RCH4542,03-3125,2415,34000,47.0037,-70.570183,C-17A Globemaster,221,397,0,False,adsb_icao
ae064e,2026-06-19 04:06:10.816274,RCH462,58-0036,0703,3450,45.052715,-68.912086,KC-135R Stratotanker,313,166,-30,False,mode_s
ae07e7,2026-06-19 04:06:10.816279,RCH4619,95-0104,0702,30000,44.78466,-64.885536,C-17A Globemaster,224,397,0,False,mlat
ae0802,2026-06-19 04:06:10.816284,MCFAMC,98-0056,2504,32016,57.01767,-29.543438,C-17A Globemaster,267,,,False,adsc
ae07b0,2026-06-19 04:06:10.816289,UNK C/S,61-0284,2220,39000,50.833969,7.615932,KC-135R Stratotanker,121,482,64,False,mlat
ae0507,2026-06-19 04:06:10.816293,UNK C/S,61-0323,2263,33000,49.394737,14.446841,KC-135R Stratotanker,108,512,0,False,mlat
7cf869,2026-06-19 04:06:10.816307,STAL07,A41-206,4556,11625,-12.642563,130.906876,C-17A Globemaster,230,342,1920,False,adsb_icao
800797,2026-06-19 04:06:10.816321,321,CB-8010,5000,30950,30.0,75.6,C-17A Globemaster,,,,False,mode_s
ae0679,2026-06-19 04:06:10.816328,RCH130,00-0174,3765,35000,22.0,-154.8,C-17A Globemaster,,,,False,mode_s
ae05a0,2026-06-19 04:06:10.816333,UNK C/S,61-0298,6152,23500,24.3,53.9,KC-135R Stratotanker,254,488,96,False,mode_s
ae0816,2026-06-19 04:06:10.816337,RCH788,00-0180,3363,31000,32.3,32.9,C-17A Globemaster,,,,False,mode_s
ae11e3,2026-06-19 04:06:10.816341,NOVA02,77-0356,2156,31975,22.1,-155.0,E-3G AWACS,,,,False,mode_s
ae146f,2026-06-19 04:06:10.816345,MOOSE33,07-7177,4371,15000,27.3,49.3,C-17A Globemaster,,,,False,mode_s
adff10,2026-06-19 04:06:10.816351,UNK C/S,63-7995,2162,38000,21.4,-154.4,KC-135R Stratotanker,,,,False,mode_s
ae04b8,2026-06-19 04:06:10.816355,UNK C/S,58-0018,Unavailable,Unavailable,22.1,-155.0,KC-135R Stratotanker,,,,False,mode_s
ae07d2,2026-06-19 04:06:10.816359,TREK223,90-0533,Unavailable,200,33.1,-114.7,C-17A Globemaster,,,,False,mode_s
ae1449,2026-06-19 04:06:10.816364,RCH661,05-5139,1156,37000,53.7,-8.8,C-17A Globemaster,,,,False,mode_s
ae0810,2026-06-19 04:06:10.816369,NOGS29,99-0170,5222,4150,35.3,-99.0,C-17A Globemaster,,,,False,mode_s
ae05a7,2026-06-19 04:06:10.816373,UNK C/S,62-3544,6512,19000,32.1,33.0,KC-135R Stratotanker,315,376,0,False,mode_s
afe19b,2026-06-19 04:06:10.816378,UNK C/S,,5212,21000,39.4,-73.5,E-6B TACAMO,,,,False,mode_s
ae0800,2026-06-19 04:07:11.052072,LION65,98-0054,2657,36975,42.420609,-92.895966,C-17A Globemaster,118,568,75,False,mlat
ae10b8,2026-06-19 04:07:11.052095,ELVIS52,01-0189,1335,35000,37.528599,-82.888145,C-17A Globemaster,58,507,,False,adsb_icao
c2b3f5,2026-06-19 04:07:11.052108,BISN17,177704,0233,2225,43.989536,-77.82708,C-17A Globemaster,246,187,,False,adsb_icao
aedb56,2026-06-19 04:07:11.052113,GRYHK09,169881,4673,3275,37.730263,-77.311211,E-2 Hawkeye,114,298,-1024,False,adsb_icao
ae0475,2026-06-19 04:07:11.052124,UNK C/S,58-0001,7304,35975,37.732658,-75.662216,KC-135R Stratotanker,219,440,-75,False,mlat
ae07e4,2026-06-19 04:07:11.052129,RCH433,94-0070,2117,12525,38.593002,-75.033577,C-17A Globemaster,33,412,,False,adsb_icao
ae1237,2026-06-19 04:07:11.052134,JEDI52,03-3126,0450,575,40.02552,-74.569389,C-17A Globemaster,225,103,,False,adsb_icao
afe19b,2026-06-19 04:07:11.052140,UNK C/S,,5212,21000,38.437508,-72.183182,E-6B TACAMO,,,,False,mlat
ae1236,2026-06-19 04:07:11.052145,RCH4542,03-3125,2415,34000,46.919907,-70.67704,C-17A Globemaster,221,393,-96,False,adsb_icao
ae064e,2026-06-19 04:07:11.052149,RCH462,58-0036,0703,3450,45.035854,-68.991074,KC-135R Stratotanker,211,181,,False,mlat
ae07e7,2026-06-19 04:07:11.052154,RCH4619,95-0104,0702,30000,44.703026,-64.995338,C-17A Globemaster,231,386,0,False,mlat
ae0802,2026-06-19 04:07:11.052161,MCFAMC,98-0056,2504,32016,57.01767,-29.543438,C-17A Globemaster,267,,,False,adsc
ae07b0,2026-06-19 04:07:11.052165,UNK C/S,61-0284,2220,39000,50.76297,7.798948,KC-135R Stratotanker,115,486,0,False,mlat
ae0507,2026-06-19 04:07:11.052169,UNK C/S,61-0323,2263,33000,49.345921,14.667174,KC-135R Stratotanker,108,512,0,False,mlat
ae05a7,2026-06-19 04:07:11.052173,UNK C/S,62-3544,6512,18800,31.608294,35.023964,KC-135R Stratotanker,291,350,-1536,False,mlat
7cf869,2026-06-19 04:07:11.052186,STAL07,A41-206,4556,13850,-12.701918,130.824417,C-17A Globemaster,241,363,2880,False,adsb_icao
ae0679,2026-06-19 04:07:11.052201,RCH130,00-0174,3765,35000,21.9,-154.4,C-17A Globemaster,,,,False,mode_s
ae05a0,2026-06-19 04:07:11.052205,UNK C/S,61-0298,6152,23500,24.3,53.9,KC-135R Stratotanker,258,488,32,False,mode_s
ae0816,2026-06-19 04:07:11.052209,RCH788,00-0180,3363,31000,32.1,33.2,C-17A Globemaster,,,,False,mode_s
ae11e3,2026-06-19 04:07:11.052213,NOVA02,77-0356,2156,32000,22.1,-155.0,E-3G AWACS,,,,False,mode_s
ae146f,2026-06-19 04:07:11.052217,MOOSE33,07-7177,4371,14700,29.1,48.3,C-17A Globemaster,,,,False,mode_s
adff10,2026-06-19 04:07:11.052222,UNK C/S,63-7995,2162,38000,22.0,-154.3,KC-135R Stratotanker,,,,False,mode_s
ae04b8,2026-06-19 04:07:11.052227,UNK C/S,58-0018,Unavailable,Unavailable,22.1,-155.0,KC-135R Stratotanker,,,,False,mode_s
ae07d2,2026-06-19 04:07:11.052231,TREK223,90-0533,6750,1375,33.1,-114.9,C-17A Globemaster,,,,False,mode_s
ae1449,2026-06-19 04:07:11.052237,RCH661,05-5139,1156,37000,54.5,-11.3,C-17A Globemaster,,,,False,mode_s
ae0810,2026-06-19 04:07:11.052241,NOGS29,99-0170,5222,6050,34.9,-98.9,C-17A Globemaster,,,,False,mode_s
ae0810,2026-06-19 04:08:11.350734,NOGS29,99-0170,5222,8950,34.862,-99.359428,C-17A Globemaster,248,296,2718,False,mlat
ae0800,2026-06-19 04:08:11.350757,LION65,98-0054,2657,37000,42.339725,-92.724472,C-17A Globemaster,122,518,76,False,mlat
ae10b8,2026-06-19 04:08:11.350767,ELVIS52,01-0189,1335,35000,37.603134,-82.738152,C-17A Globemaster,57,510,,False,adsb_icao
c2b3f5,2026-06-19 04:08:11.350778,BISN17,177704,0233,2225,43.96994,-77.891106,C-17A Globemaster,251,180,,False,adsb_icao
aedb56,2026-06-19 04:08:11.350785,GRYHK09,169881,4673,2550,37.672302,-77.271347,E-2 Hawkeye,184,209,-704,False,adsb_icao
ae0475,2026-06-19 04:08:11.350794,UNK C/S,58-0001,7304,36000,37.641083,-75.752815,KC-135R Stratotanker,220,426,75,False,mlat
ae07e4,2026-06-19 04:08:11.350802,RCH433,94-0070,2117,11250,38.687469,-74.952271,C-17A Globemaster,34,404,,False,adsb_icao
afe19b,2026-06-19 04:08:11.350808,UNK C/S,,5212,21000,38.404831,-72.237335,E-6B TACAMO,,,,False,mode_s
ae1236,2026-06-19 04:08:11.350812,RCH4542,03-3125,2415,34000,46.837837,-70.781204,C-17A Globemaster,220,392,128,False,adsb_icao
ae064e,2026-06-19 04:08:11.350816,RCH462,58-0036,0703,3475,45.005051,-69.030205,KC-135R Stratotanker,212,149,9,False,mlat
ae07e7,2026-06-19 04:08:11.350821,RCH4619,95-0104,0702,30000,44.627048,-65.097641,C-17A Globemaster,223,410,0,False,mlat
ae0802,2026-06-19 04:08:11.350826,MCFAMC,98-0056,2504,32016,57.01767,-29.543438,C-17A Globemaster,267,,,False,adsc
ae07b0,2026-06-19 04:08:11.350830,UNK C/S,61-0284,2220,39000,50.723335,8.00789,KC-135R Stratotanker,104,488,0,False,mlat
ae0507,2026-06-19 04:08:11.350834,UNK C/S,61-0323,2263,33000,49.300636,14.873597,KC-135R Stratotanker,108,512,0,False,mlat
ae05a7,2026-06-19 04:08:11.350837,UNK C/S,62-3544,6512,16350,31.617411,35.004112,KC-135R Stratotanker,227,338,-2080,False,mlat
7cf869,2026-06-19 04:08:11.350850,STAL07,A41-206,4556,15875,-12.752427,130.731674,C-17A Globemaster,240,380,1536,False,adsb_icao
ae0679,2026-06-19 04:08:11.350864,RCH130,00-0174,3765,35000,21.8,-154.6,C-17A Globemaster,,,,False,mode_s
ae05a0,2026-06-19 04:08:11.350868,UNK C/S,61-0298,6152,23500,24.3,53.9,KC-135R Stratotanker,260,488,,False,mode_s
ae0816,2026-06-19 04:08:11.350872,RCH788,00-0180,3363,31000,31.8,33.6,C-17A Globemaster,,,,False,mode_s
ae11e3,2026-06-19 04:08:11.350876,NOVA02,77-0356,2156,32000,22.1,-155.0,E-3G AWACS,,,,False,mode_s
ae146f,2026-06-19 04:08:11.350880,MOOSE33,07-7177,4371,12750,27.3,49.3,C-17A Globemaster,,,,False,mode_s
adff10,2026-06-19 04:08:11.350884,UNK C/S,63-7995,2162,38000,21.4,-154.4,KC-135R Stratotanker,,,,False,mode_s
ae04b8,2026-06-19 04:08:11.350891,UNK C/S,58-0018,2177,Unavailable,22.1,-155.0,KC-135R Stratotanker,,,,False,mode_s
ae07d2,2026-06-19 04:08:11.350894,TREK223,90-0533,6750,3450,33.0,-114.9,C-17A Globemaster,,,,False,mode_s
ae1449,2026-06-19 04:08:11.350899,RCH661,05-5139,1156,37000,53.7,-8.8,C-17A Globemaster,,,,False,mode_s
ae0365,2026-06-19 04:08:11.350905,UNK C/S,61-0314,Unavailable,Unavailable,33.3,-119.4,KC-135R Stratotanker,,,,False,mode_s
ae0810,2026-06-19 04:09:11.658136,NOGS29,99-0170,5222,9125,34.795246,-99.411194,C-17A Globemaster,197,282,0,False,mlat
ae07ee,2026-06-19 04:09:11.658154,TRIBE31,96-0004,5270,1625,34.676239,-99.259682,C-17A Globemaster,359,147,,False,adsb_icao
ae0800,2026-06-19 04:09:11.658164,LION65,98-0054,2657,37000,42.264027,-92.560234,C-17A Globemaster,115,495,22,False,mlat
ae10b8,2026-06-19 04:09:11.658174,ELVIS52,01-0189,1335,35000,37.679901,-82.58551,C-17A Globemaster,57,516,,False,adsb_icao
c2b3f5,2026-06-19 04:09:11.658183,BISN17,177704,0233,2225,43.99205,-77.939697,C-17A Globemaster,356,197,,False,adsb_icao
aedb56,2026-06-19 04:09:11.658188,GRYHK09,169881,4673,2175,37.630314,-77.284576,E-2 Hawkeye,197,107,-64,False,adsb_icao
ae0475,2026-06-19 04:09:11.658196,UNK C/S,58-0001,7304,36000,37.551014,-75.841423,KC-135R Stratotanker,217,406,0,False,mlat
ae07e4,2026-06-19 04:09:11.658202,RCH433,94-0070,2117,11250,38.781227,-74.871948,C-17A Globemaster,33,409,,False,adsb_icao
ae1236,2026-06-19 04:09:11.658207,RCH4542,03-3125,2415,34000,46.755066,-70.885864,C-17A Globemaster,220,392,-64,False,adsb_icao
ae064e,2026-06-19 04:09:11.658211,RCH462,58-0036,0703,3475,44.966709,-69.038826,KC-135R Stratotanker,151,178,-23,False,mlat
ae07e7,2026-06-19 04:09:11.658215,RCH4619,95-0104,0702,30000,44.547993,-65.203064,C-17A Globemaster,225,394,0,False,mlat
ae0802,2026-06-19 04:09:11.658221,MCFAMC,98-0056,2504,32016,57.01767,-29.543438,C-17A Globemaster,267,,,False,adsc
ae07b0,2026-06-19 04:09:11.658226,UNK C/S,61-0284,2220,39000,50.690617,8.203757,KC-135R Stratotanker,104,488,-256,False,mlat
ae0507,2026-06-19 04:09:11.658229,UNK C/S,61-0323,2263,33000,49.255035,15.075763,KC-135R Stratotanker,108,510,0,False,mlat
ae05a7,2026-06-19 04:09:11.658233,UNK C/S,62-3544,6512,14175,31.607872,34.983246,KC-135R Stratotanker,209,332,-2144,False,mlat
7cf869,2026-06-19 04:09:11.658246,STAL07,A41-206,4556,16025,-12.804612,130.636551,C-17A Globemaster,240,377,-32,False,adsb_icao
ae0679,2026-06-19 04:09:11.658262,RCH130,00-0174,3765,35000,21.9,-154.6,C-17A Globemaster,,,,False,mode_s
ae05a0,2026-06-19 04:09:11.658266,UNK C/S,61-0298,6152,Unavailable,24.3,53.9,KC-135R Stratotanker,,,,False,mode_s
ae0816,2026-06-19 04:09:11.658270,RCH788,00-0180,3363,31000,31.8,33.6,C-17A Globemaster,,,,False,mode_s
ae11e3,2026-06-19 04:09:11.658275,NOVA02,77-0356,2156,31975,22.1,-155.0,E-3G AWACS,,,,False,mode_s
ae146f,2026-06-19 04:09:11.658279,MOOSE33,07-7177,4371,10725,29.1,48.3,C-17A Globemaster,,,,False,mode_s
adff10,2026-06-19 04:09:11.658284,UNK C/S,63-7995,2162,38000,21.0,-155.2,KC-135R Stratotanker,,,,False,mode_s
ae04b8,2026-06-19 04:09:11.658290,UNK C/S,58-0018,2177,Unavailable,22.1,-155.0,KC-135R Stratotanker,,,,False,mode_s
ae07d2,2026-06-19 04:09:11.658293,TREK223,90-0533,6750,5075,32.9,-115.0,C-17A Globemaster,,,,False,mode_s
ae1449,2026-06-19 04:09:11.658298,RCH661,05-5139,1156,37000,53.1,-10.7,C-17A Globemaster,,,,False,mode_s
afe19b,2026-06-19 04:09:11.658303,UNK C/S,,5212,21000,38.6,-73.2,E-6B TACAMO,,,,False,mode_s
ae0810,2026-06-19 04:10:11.886870,NOGS29,99-0170,5222,9125,34.729244,-99.463379,C-17A Globemaster,213,283,0,False,mlat
ae07ee,2026-06-19 04:10:11.886889,TRIBE31,96-0004,5270,3225,34.721405,-99.258728,C-17A Globemaster,1,186,,False,adsb_icao
ae0800,2026-06-19 04:10:11.886900,LION65,98-0054,2657,36975,42.185108,-92.399117,C-17A Globemaster,125,533,75,False,mlat
ae10b8,2026-06-19 04:10:11.886908,ELVIS52,01-0189,1335,35000,37.757217,-82.430305,C-17A Globemaster,57,518,,False,adsb_icao
c2b3f5,2026-06-19 04:10:11.886919,BISN17,177704,0233,2225,44.027058,-77.875214,C-17A Globemaster,72,235,,False,adsb_icao
aedb56,2026-06-19 04:10:11.886924,GRYHK09,169881,4673,2125,37.601166,-77.29612,E-2 Hawkeye,197,114,-320,False,adsb_icao
ae0475,2026-06-19 04:10:11.886932,UNK C/S,58-0001,7304,35975,37.4659,-75.931084,KC-135R Stratotanker,220,421,-64,False,mlat
ae07e4,2026-06-19 04:10:11.886939,RCH433,94-0070,2117,10675,38.871769,-74.793152,C-17A Globemaster,34,362,,False,adsb_icao
ae1236,2026-06-19 04:10:11.886944,RCH4542,03-3125,2415,34000,46.672947,-70.989258,C-17A Globemaster,220,388,-64,False,adsb_icao
ae064e,2026-06-19 04:10:11.886948,RCH462,58-0036,0703,3475,44.92865,-69.006302,KC-135R Stratotanker,131,174,96,False,mlat
ae07e7,2026-06-19 04:10:11.886952,RCH4619,95-0104,0702,30000,44.461613,-65.316551,C-17A Globemaster,221,436,0,False,mlat
ae0802,2026-06-19 04:10:11.886958,MCFAMC,98-0056,2504,32016,57.01767,-29.543438,C-17A Globemaster,267,,,False,adsc
ae07b0,2026-06-19 04:10:11.886962,UNK C/S,61-0284,2220,39000,50.652405,8.421917,KC-135R Stratotanker,105,490,0,False,mlat
ae0507,2026-06-19 04:10:11.886966,UNK C/S,61-0323,2263,33000,49.207951,15.284891,KC-135R Stratotanker,109,512,0,False,mlat
7cf869,2026-06-19 04:10:11.886979,STAL07,A41-206,4556,16025,-12.855835,130.542435,C-17A Globemaster,241,371,32,False,adsb_icao
ae0679,2026-06-19 04:10:11.886994,RCH130,00-0174,3765,35000,22.0,-154.7,C-17A Globemaster,,,,False,mode_s
ae05a0,2026-06-19 04:10:11.887000,UNK C/S,61-0298,6152,23500,25.3,52.0,KC-135R Stratotanker,286,486,-128,False,mode_s
ae0816,2026-06-19 04:10:11.887004,RCH788,00-0180,3363,31025,32.3,33.1,C-17A Globemaster,,,,False,mode_s
ae11e3,2026-06-19 04:10:11.887008,NOVA02,77-0356,2156,31975,19.7,-158.8,E-3G AWACS,,,,False,mode_s
ae146f,2026-06-19 04:10:11.887012,MOOSE33,07-7177,4371,10325,27.3,49.3,C-17A Globemaster,,,,False,mode_s
adff10,2026-06-19 04:10:11.887017,UNK C/S,63-7995,2162,38000,22.0,-154.3,KC-135R Stratotanker,,,,False,mode_s
ae04b8,2026-06-19 04:10:11.887023,UNK C/S,58-0018,2177,36000,22.1,-155.0,KC-135R Stratotanker,,,,False,mode_s
ae07d2,2026-06-19 04:10:11.887027,TREK223,90-0533,6750,5850,33.0,-115.0,C-17A Globemaster,,,,False,mode_s
ae1449,2026-06-19 04:10:11.887032,RCH661,05-5139,1156,37000,53.7,-8.7,C-17A Globemaster,,,,False,mode_s
ae05a7,2026-06-19 04:10:11.887037,UNK C/S,62-3544,6512,11500,31.7,33.7,KC-135R Stratotanker,200,338,-2528,False,mode_s
afe19b,2026-06-19 04:10:11.887042,UNK C/S,,5212,21000,38.3,-72.8,E-6B TACAMO,,,,False,mode_s
ae0810,2026-06-19 04:11:12.131814,NOGS29,99-0170,5222,9125,34.664352,-99.511894,C-17A Globemaster,212,286,0,False,mlat
ae07ee,2026-06-19 04:11:12.131833,TRIBE31,96-0004,5270,4300,34.775665,-99.280586,C-17A Globemaster,295,254,,False,adsb_icao
ae0800,2026-06-19 04:11:12.131844,LION65,98-0054,2657,37000,42.106449,-92.236938,C-17A Globemaster,117,528,0,False,mlat
ae10b8,2026-06-19 04:11:12.131853,ELVIS52,01-0189,1335,35000,37.833618,-82.276024,C-17A Globemaster,58,520,,False,adsb_icao
c2b3f5,2026-06-19 04:11:12.131864,BISN17,177704,0233,2200,44.048656,-77.791512,C-17A Globemaster,52,223,,False,adsb_icao
aedb56,2026-06-19 04:11:12.131869,GRYHK09,169881,4673,1550,37.570961,-77.30751,E-2 Hawkeye,194,112,-704,False,adsb_icao
ae0475,2026-06-19 04:11:12.131877,UNK C/S,58-0001,7304,36000,37.374481,-76.027458,KC-135R Stratotanker,222,426,75,False,mlat
ae07e4,2026-06-19 04:11:12.131883,RCH433,94-0070,2117,9975,38.950256,-74.725525,C-17A Globemaster,34,328,,False,adsb_icao
ae1236,2026-06-19 04:11:12.131887,RCH4542,03-3125,2415,34000,46.591782,-71.090988,C-17A Globemaster,220,382,0,False,adsb_icao
ae064e,2026-06-19 04:11:12.131891,RCH462,58-0036,0703,3000,44.900501,-68.964211,KC-135R Stratotanker,128,138,-781,False,mlat
ae07e7,2026-06-19 04:11:12.131896,RCH4619,95-0104,0702,30000,44.386429,-65.417023,C-17A Globemaster,226,376,0,False,mlat
ae0802,2026-06-19 04:11:12.131902,MCFAMC,98-0056,2504,32016,57.01767,-29.543438,C-17A Globemaster,267,,,False,adsc
ae07b0,2026-06-19 04:11:12.131906,UNK C/S,61-0284,2220,39000,50.619629,8.616079,KC-135R Stratotanker,105,490,64,False,mlat
ae0507,2026-06-19 04:11:12.131910,UNK C/S,61-0323,2263,33000,49.164314,15.474471,KC-135R Stratotanker,109,510,0,False,mlat
7cf869,2026-06-19 04:11:12.131923,STAL07,A41-206,4556,16000,-12.904587,130.452377,C-17A Globemaster,241,368,-64,False,adsb_icao
ae0679,2026-06-19 04:11:12.131938,RCH130,00-0174,3765,35000,22.1,-154.9,C-17A Globemaster,,,,False,mode_s
ae0816,2026-06-19 04:11:12.131942,RCH788,00-0180,3363,30975,32.1,33.4,C-17A Globemaster,,,,False,mode_s
ae11e3,2026-06-19 04:11:12.131947,NOVA02,77-0356,2156,31975,21.4,-158.1,E-3G AWACS,,,,False,mode_s
ae146f,2026-06-19 04:11:12.131951,MOOSE33,07-7177,4371,10175,28.9,47.3,C-17A Globemaster,,,,False,mode_s
adff10,2026-06-19 04:11:12.131955,UNK C/S,63-7995,2162,38000,21.4,-154.4,KC-135R Stratotanker,,,,False,mode_s
ae04b8,2026-06-19 04:11:12.131961,UNK C/S,58-0018,2177,35525,22.1,-155.0,KC-135R Stratotanker,,,,False,mode_s
ae07d2,2026-06-19 04:11:12.131965,TREK223,90-0533,6750,7650,33.0,-115.2,C-17A Globemaster,,,,False,mode_s
ae1449,2026-06-19 04:11:12.131970,RCH661,05-5139,1156,37000,54.6,-9.3,C-17A Globemaster,,,,False,mode_s
ae05a7,2026-06-19 04:11:12.131975,UNK C/S,62-3544,6512,Unavailable,31.5,33.9,KC-135R Stratotanker,191,334,-2144,False,mode_s
afe19b,2026-06-19 04:11:12.131980,UNK C/S,,5212,21000,38.5,-72.3,E-6B TACAMO,,,,False,mode_s
ae042b,2026-06-19 04:12:12.352978,UNK C/S,63-8030,2413,175,21.306835,-157.910446,KC-135R Stratotanker,,,46,False,mlat
