hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae5e0f,2026-06-07 02:47:33.807900,SWATH99,17-46034,6417,23950,41.647465,-70.252357,KC-46A Pegasus,197,462,-148,False,mlat
ae058a,2026-06-07 02:47:33.807905,RCH5094,87-0045,0767,34000,44.043468,-66.234077,C-5M Galaxy,230,407,0,False,mlat
ae63b6,2026-06-07 02:47:33.807909,RCH569,20-46074,3357,35000,44.369179,-64.999718,KC-46A Pegasus,51,474,0,False,mlat
ae0803,2026-06-07 02:47:33.807914,RCH310,98-0057,0632,26925,51.177261,6.124207,C-17A Globemaster,316,373,363,False,mlat
ae1173,2026-06-07 02:47:33.807919,RCH742,02-1101,6010,32000,42.461929,23.572224,C-17A Globemaster,351,429,0,False,mlat
ae07da,2026-06-07 02:47:33.807923,RCH245,93-0600,2256,38000,39.452534,25.198606,C-17A Globemaster,342,398,0,False,mlat
ae5fa1,2026-06-07 02:47:33.807928,UNK C/S,18-46054,5323,225,32.014828,34.871029,KC-46A Pegasus,106,211,-738,False,mlat
ae5f9a,2026-06-07 02:47:33.807933,UNK C/S,18-46047,6116,23000,31.003704,35.713669,KC-46A Pegasus,,,0,False,mlat
ae5f9b,2026-06-07 02:47:33.807939,UNK C/S,18-46048,0460,20500,23.8,56.1,KC-46A Pegasus,,,,False,mode_s
ae05a0,2026-06-07 02:47:33.807945,UNK C/S,61-0298,0143,22500,24.7,58.8,KC-135R Stratotanker,167,442,160,False,mode_s
ae5f9e,2026-06-07 02:47:33.807949,UNK C/S,18-46051,5340,22025,27.4,49.3,KC-46A Pegasus,,,,False,mode_s
ae146d,2026-06-07 02:47:33.807955,MOOSE76,07-7175,7021,36000,33.4,30.0,C-17A Globemaster,,,,False,mode_s
ae4f12,2026-06-07 02:47:33.807960,MOOSE85,10-0218,0737,27000,25.8,51.3,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-07 02:47:33.807966,UNK C/S,63-8007,0140,24000,23.7,55.8,KC-135R Stratotanker,240,468,32,False,mode_s
ae0805,2026-06-07 02:47:33.807971,RCH403,99-0059,3316,31000,32.2,32.5,C-17A Globemaster,146,474,64,False,mode_s
ae04e0,2026-06-07 02:47:33.807976,UNK C/S,58-0109,2766,35000,42.4,-96.7,KC-135R Stratotanker,,,,False,mode_s
ae0570,2026-06-07 02:48:34.064357,UHAUL99,86-0019,4020,34000,31.860306,-96.847885,C-5M Galaxy,205,410,64,False,adsb_icao
ae144f,2026-06-07 02:48:34.064383,RCH230,05-5145,3170,30050,36.350224,-76.745407,C-17A Globemaster,30,479,,False,adsb_icao
ae5e0f,2026-06-07 02:48:34.064391,SWATH99,17-46034,6417,24025,41.566868,-70.377541,KC-46A Pegasus,251,452,76,False,mlat
ae058a,2026-06-07 02:48:34.064396,RCH5094,87-0045,0767,34000,43.962051,-66.360497,C-5M Galaxy,229,408,0,False,mlat
ae63b6,2026-06-07 02:48:34.064401,RCH569,20-46074,3357,35000,44.464138,-64.849098,KC-46A Pegasus,43,564,0,False,mlat
ae0803,2026-06-07 02:48:34.064406,RCH310,98-0057,0632,27425,51.24918,5.984224,C-17A Globemaster,308,391,484,False,mlat
ae1173,2026-06-07 02:48:34.064411,RCH742,02-1101,6010,32000,42.585968,23.54183,C-17A Globemaster,350,439,0,False,mlat
ae07da,2026-06-07 02:48:34.064415,RCH245,93-0600,2256,38000,39.549892,25.158436,C-17A Globemaster,343,404,0,False,mlat
ae5f9a,2026-06-07 02:48:34.064421,UNK C/S,18-46047,6116,22975,30.983379,35.601131,KC-46A Pegasus,,,0,False,mlat
ae5f9b,2026-06-07 02:48:34.064427,UNK C/S,18-46048,0460,20500,23.6,56.1,KC-46A Pegasus,,,,False,mode_s
ae05a0,2026-06-07 02:48:34.064433,UNK C/S,61-0298,0143,22500,25.2,60.0,KC-135R Stratotanker,219,428,128,False,mode_s
ae5f9e,2026-06-07 02:48:34.064438,UNK C/S,18-46051,5340,22000,27.4,49.3,KC-46A Pegasus,,,,False,mode_s
ae146d,2026-06-07 02:48:34.064444,MOOSE76,07-7175,7021,36000,32.8,30.4,C-17A Globemaster,,,,False,mode_s
ae4f12,2026-06-07 02:48:34.064449,MOOSE85,10-0218,0737,23675,25.8,51.3,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-07 02:48:34.064455,UNK C/S,63-8007,0140,24000,23.7,55.7,KC-135R Stratotanker,240,464,0,False,mode_s
ae0805,2026-06-07 02:48:34.064460,RCH403,99-0059,3316,31000,32.2,32.5,C-17A Globemaster,146,476,-64,False,mode_s
ae04e0,2026-06-07 02:48:34.064465,UNK C/S,58-0109,2766,35000,42.2,-96.8,KC-135R Stratotanker,,,,False,mode_s
ae07af,2026-06-07 02:49:34.383881,SALTY51,61-0275,7345,13250,40.54858,-114.625046,KC-135R Stratotanker,,,,False,adsb_icao
ae04e0,2026-06-07 02:49:34.383906,UNK C/S,58-0109,2766,34325,42.078247,-98.838219,KC-135R Stratotanker,,,-124,False,mlat
ae0570,2026-06-07 02:49:34.383916,UHAUL99,86-0019,4020,34000,31.756214,-96.905838,C-5M Galaxy,205,406,128,False,adsb_icao
ae144f,2026-06-07 02:49:34.383927,RCH230,05-5145,3170,29275,36.465637,-76.660362,C-17A Globemaster,30,481,,False,adsb_icao
ae5e0f,2026-06-07 02:49:34.383934,SWATH99,17-46034,6417,24000,41.511826,-70.520828,KC-46A Pegasus,243,439,0,False,mlat
ae058a,2026-06-07 02:49:34.383939,RCH5094,87-0045,0767,34000,43.886852,-66.482567,C-5M Galaxy,229,412,0,False,mlat
ae63b6,2026-06-07 02:49:34.383944,RCH569,20-46074,3357,35000,44.546131,-64.698669,KC-46A Pegasus,55,493,0,False,mlat
ae0803,2026-06-07 02:49:34.383949,RCH310,98-0057,0632,27975,51.318771,5.846554,C-17A Globemaster,309,389,533,False,mlat
ae1173,2026-06-07 02:49:34.383953,RCH742,02-1101,6010,32000,42.698444,23.518276,C-17A Globemaster,356,441,0,False,mlat
ae07da,2026-06-07 02:49:34.383957,RCH245,93-0600,2256,38000,39.673458,25.108019,C-17A Globemaster,343,403,0,False,mlat
ae5f9a,2026-06-07 02:49:34.383963,UNK C/S,18-46047,6116,21425,30.978498,35.463394,KC-46A Pegasus,269,214,-2007,False,mlat
ae5f9b,2026-06-07 02:49:34.383971,UNK C/S,18-46048,0460,20500,25.4,56.3,KC-46A Pegasus,,,,False,mode_s
ae05a0,2026-06-07 02:49:34.383976,UNK C/S,61-0298,0143,22500,25.0,59.6,KC-135R Stratotanker,265,406,224,False,mode_s
ae5f9e,2026-06-07 02:49:34.383980,UNK C/S,18-46051,5340,22000,28.7,48.2,KC-46A Pegasus,,,,False,mode_s
ae146d,2026-06-07 02:49:34.383985,MOOSE76,07-7175,7021,36000,33.7,29.9,C-17A Globemaster,,,,False,mode_s
ae4f12,2026-06-07 02:49:34.383991,MOOSE85,10-0218,0737,20725,25.8,51.3,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-07 02:49:34.383996,UNK C/S,63-8007,0140,24000,23.5,55.6,KC-135R Stratotanker,240,462,0,False,mode_s
ae0805,2026-06-07 02:49:34.384002,RCH403,99-0059,3316,31000,32.2,32.0,C-17A Globemaster,146,476,-64,False,mode_s
ae04e0,2026-06-07 02:50:34.569667,UNK C/S,58-0109,2766,31550,42.107742,-98.648354,KC-135R Stratotanker,,,-2146,False,mlat
ae0570,2026-06-07 02:50:34.569691,UHAUL99,86-0019,4020,34000,31.655382,-96.961983,C-5M Galaxy,205,402,-64,False,adsb_icao
ae144f,2026-06-07 02:50:34.569701,RCH230,05-5145,3170,29000,36.579865,-76.575813,C-17A Globemaster,30,481,,False,adsb_icao
ae5e0f,2026-06-07 02:50:34.569708,SWATH99,17-46034,6417,24000,41.455391,-70.668678,KC-46A Pegasus,245,465,0,False,mlat
ae058a,2026-06-07 02:50:34.569713,RCH5094,87-0045,0767,34000,43.818195,-66.593452,C-5M Galaxy,228,401,-2,False,mlat
ae63b6,2026-06-07 02:50:34.569718,RCH569,20-46074,3357,35000,44.638023,-64.548187,KC-46A Pegasus,51,486,0,False,mlat
ae0803,2026-06-07 02:50:34.569723,RCH310,98-0057,0632,28025,51.384384,5.71521,C-17A Globemaster,309,388,75,False,mlat
ae1173,2026-06-07 02:50:34.569727,RCH742,02-1101,6010,32000,42.824802,23.488876,C-17A Globemaster,325,481,0,False,mlat
ae07da,2026-06-07 02:50:34.569732,RCH245,93-0600,2256,38000,39.780823,25.06189,C-17A Globemaster,341,403,0,False,mlat
ae5f9a,2026-06-07 02:50:34.569737,UNK C/S,18-46047,6116,20000,31.051577,35.3866,KC-46A Pegasus,341,414,-1192,False,mlat
ae5f9b,2026-06-07 02:50:34.569743,UNK C/S,18-46048,0460,20500,23.5,55.9,KC-46A Pegasus,,,,False,mode_s
ae05a0,2026-06-07 02:50:34.569749,UNK C/S,61-0298,0143,22500,25.2,60.0,KC-135R Stratotanker,289,400,0,False,mode_s
ae5f9e,2026-06-07 02:50:34.569754,UNK C/S,18-46051,5340,22000,27.4,49.3,KC-46A Pegasus,,,,False,mode_s
ae146d,2026-06-07 02:50:34.569759,MOOSE76,07-7175,7021,36000,33.7,29.8,C-17A Globemaster,,,,False,mode_s
ae4f12,2026-06-07 02:50:34.569765,MOOSE85,10-0218,0737,Unavailable,25.8,51.3,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-07 02:50:34.569770,UNK C/S,63-8007,0140,24000,23.7,56.1,KC-135R Stratotanker,239,460,0,False,mode_s
ae0805,2026-06-07 02:50:34.569776,RCH403,99-0059,3316,31000,32.2,32.5,C-17A Globemaster,146,474,32,False,mode_s
ae07af,2026-06-07 02:51:34.761820,SALTY51,61-0275,7345,13650,40.688938,-114.472237,KC-135R Stratotanker,34,337,1792,False,adsb_icao
ae04e0,2026-06-07 02:51:34.761846,UNK C/S,58-0109,2766,29325,42.140759,-98.446312,KC-135R Stratotanker,,,-1948,False,mlat
ae0570,2026-06-07 02:51:34.761856,UHAUL99,86-0019,4020,34000,31.554131,-97.018234,C-5M Galaxy,205,400,64,False,adsb_icao
ae144f,2026-06-07 02:51:34.761866,RCH230,05-5145,3170,29000,36.695175,-76.490204,C-17A Globemaster,30,484,,False,adsb_icao
ae5e0f,2026-06-07 02:51:34.761872,SWATH99,17-46034,6417,24000,41.395954,-70.82164,KC-46A Pegasus,243,454,0,False,mlat
ae058a,2026-06-07 02:51:34.761876,RCH5094,87-0045,0767,34000,43.773945,-66.67424,C-5M Galaxy,234,370,0,False,mlat
ae63b6,2026-06-07 02:51:34.761881,RCH569,20-46074,3357,35000,44.724854,-64.396439,KC-46A Pegasus,51,500,0,False,mlat
ae0803,2026-06-07 02:51:34.761885,RCH310,98-0057,0632,28000,51.449318,5.585165,C-17A Globemaster,307,401,0,False,mlat
ae1173,2026-06-07 02:51:34.761889,RCH742,02-1101,6010,32000,42.939365,23.463041,C-17A Globemaster,356,463,0,False,mlat
ae07da,2026-06-07 02:51:34.761893,RCH245,93-0600,2256,38000,39.889755,25.017042,C-17A Globemaster,342,412,0,False,mlat
ae5f9a,2026-06-07 02:51:34.761898,UNK C/S,18-46047,6116,20000,31.171589,35.37516,KC-46A Pegasus,6,397,-77,False,mlat
ae5f9b,2026-06-07 02:51:34.761905,UNK C/S,18-46048,0460,20525,23.6,56.1,KC-46A Pegasus,,,,False,mode_s
ae05a0,2026-06-07 02:51:34.761911,UNK C/S,61-0298,0143,22500,24.7,58.8,KC-135R Stratotanker,295,398,0,False,mode_s
ae5f9e,2026-06-07 02:51:34.761915,UNK C/S,18-46051,5340,22000,27.4,49.3,KC-46A Pegasus,,,,False,mode_s
ae146d,2026-06-07 02:51:34.761920,MOOSE76,07-7175,7021,36000,33.8,29.8,C-17A Globemaster,,,,False,mode_s
ae4f12,2026-06-07 02:51:34.761926,MOOSE85,10-0218,0737,Unavailable,25.8,51.3,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-07 02:51:34.761931,UNK C/S,63-8007,0140,24000,23.6,55.7,KC-135R Stratotanker,239,468,0,False,mode_s
ae0805,2026-06-07 02:51:34.761936,RCH403,99-0059,3316,31000,32.6,32.0,C-17A Globemaster,146,478,-64,False,mode_s
ae07af,2026-06-07 02:52:35.003989,SALTY51,61-0275,7345,13425,40.752136,-114.382935,KC-135R Stratotanker,55,325,-1728,False,adsb_icao
ae04e0,2026-06-07 02:52:35.004014,UNK C/S,58-0109,2766,27450,42.167931,-98.271721,KC-135R Stratotanker,77,482,-1675,False,mlat
ae0570,2026-06-07 02:52:35.004024,UHAUL99,86-0019,4020,34000,31.452507,-97.074265,C-5M Galaxy,205,402,-192,False,adsb_icao
ae144f,2026-06-07 02:52:35.004034,RCH230,05-5145,3170,29000,36.811321,-76.403542,C-17A Globemaster,31,485,32,False,adsb_icao
ae5e0f,2026-06-07 02:52:35.004040,SWATH99,17-46034,6417,24000,41.335796,-70.973915,KC-46A Pegasus,242,458,0,False,mlat
ae058a,2026-06-07 02:52:35.004045,RCH5094,87-0045,0767,34000,43.710445,-66.769569,C-5M Galaxy,236,408,0,False,mlat
ae63b6,2026-06-07 02:52:35.004050,RCH569,20-46074,3357,35000,44.811989,-64.246407,KC-46A Pegasus,51,497,0,False,mlat
ae0803,2026-06-07 02:52:35.004056,RCH310,98-0057,0632,28000,51.517956,5.446919,C-17A Globemaster,310,389,0,False,mlat
ae1173,2026-06-07 02:52:35.004060,RCH742,02-1101,6010,32000,43.048462,23.436977,C-17A Globemaster,348,429,0,False,mlat
ae07da,2026-06-07 02:52:35.004064,RCH245,93-0600,2256,38000,39.996552,24.97262,C-17A Globemaster,342,405,0,False,mlat
ae5f9a,2026-06-07 02:52:35.004069,UNK C/S,18-46047,6116,20000,31.274752,35.388439,KC-46A Pegasus,7,380,-6,False,mlat
ae5f9b,2026-06-07 02:52:35.004076,UNK C/S,18-46048,0460,20500,23.6,56.1,KC-46A Pegasus,,,,False,mode_s
ae05a0,2026-06-07 02:52:35.004082,UNK C/S,61-0298,0143,22500,24.7,59.0,KC-135R Stratotanker,303,398,-96,False,mode_s
ae5f9e,2026-06-07 02:52:35.004087,UNK C/S,18-46051,5340,22025,28.7,48.2,KC-46A Pegasus,,,,False,mode_s
ae146d,2026-06-07 02:52:35.004093,MOOSE76,07-7175,7021,36000,33.8,29.8,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-07 02:52:35.004100,UNK C/S,63-8007,0140,24000,23.6,55.9,KC-135R Stratotanker,240,474,96,False,mode_s
ae0805,2026-06-07 02:52:35.004105,RCH403,99-0059,3316,31000,32.2,32.4,C-17A Globemaster,178,460,0,False,mode_s
ae07af,2026-06-07 02:53:35.205300,SALTY51,61-0275,7345,12650,40.778038,-114.330345,KC-135R Stratotanker,61,325,-1536,False,adsb_icao
ae04e0,2026-06-07 02:53:35.205327,UNK C/S,58-0109,2766,24975,42.190506,-98.126762,KC-135R Stratotanker,80,421,-2815,False,mlat
ae0570,2026-06-07 02:53:35.205336,UHAUL99,86-0019,4020,34000,31.351547,-97.129913,C-5M Galaxy,205,404,-256,False,adsb_icao
ae144f,2026-06-07 02:53:35.205347,RCH230,05-5145,3170,29000,36.927189,-76.316887,C-17A Globemaster,31,483,-64,False,adsb_icao
ae5e0f,2026-06-07 02:53:35.205353,SWATH99,17-46034,6417,24000,41.294704,-71.081474,KC-46A Pegasus,243,445,0,False,mlat
ae058a,2026-06-07 02:53:35.205357,RCH5094,87-0045,0767,34000,43.649097,-66.845459,C-5M Galaxy,221,411,0,False,mode_s
ae63b6,2026-06-07 02:53:35.205362,RCH569,20-46074,3357,35000,44.897377,-64.095245,KC-46A Pegasus,51,498,0,False,mlat
ae0803,2026-06-07 02:53:35.205367,RCH310,98-0057,0632,28000,51.592525,5.296352,C-17A Globemaster,307,400,0,False,mlat
ae1173,2026-06-07 02:53:35.205371,RCH742,02-1101,6010,32000,43.179016,23.406191,C-17A Globemaster,351,422,0,False,mlat
ae07da,2026-06-07 02:53:35.205375,RCH245,93-0600,2256,38000,40.101112,24.927847,C-17A Globemaster,344,389,0,False,mlat
ae5f9a,2026-06-07 02:53:35.205379,UNK C/S,18-46047,6116,20000,31.383892,35.404823,KC-46A Pegasus,12,383,0,False,mlat
ae5f9b,2026-06-07 02:53:35.205386,UNK C/S,18-46048,0460,20525,23.8,56.1,KC-46A Pegasus,,,,False,mode_s
ae05a0,2026-06-07 02:53:35.205392,UNK C/S,61-0298,0143,22500,24.7,59.0,KC-135R Stratotanker,347,396,0,False,mode_s
ae5f9e,2026-06-07 02:53:35.205396,UNK C/S,18-46051,5340,22000,27.4,49.3,KC-46A Pegasus,,,,False,mode_s
ae146d,2026-06-07 02:53:35.205402,MOOSE76,07-7175,7021,36000,33.8,29.8,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-07 02:53:35.205408,UNK C/S,63-8007,0140,24000,23.3,55.4,KC-135R Stratotanker,239,476,0,False,mode_s
ae0805,2026-06-07 02:53:35.205412,RCH403,99-0059,3316,31000,32.2,32.5,C-17A Globemaster,,,0,False,mode_s
ae07af,2026-06-07 02:54:35.424141,SALTY51,61-0275,7345,11750,40.816956,-114.167358,KC-135R Stratotanker,82,317,-768,False,adsb_icao
ae04e0,2026-06-07 02:54:35.424166,UNK C/S,58-0109,2766,22375,42.218624,-97.938354,KC-135R Stratotanker,78,414,-2679,False,mlat
ae0570,2026-06-07 02:54:35.424175,UHAUL99,86-0019,4020,32600,31.248142,-97.186928,C-5M Galaxy,205,410,-1536,False,adsb_icao
ae144f,2026-06-07 02:54:35.424185,RCH230,05-5145,3170,29000,37.043243,-76.229713,C-17A Globemaster,31,487,-32,False,adsb_icao
ae058a,2026-06-07 02:54:35.424190,RCH5094,87-0045,0767,34000,43.552753,-67.024406,C-5M Galaxy,238,388,0,False,mlat
ae63b6,2026-06-07 02:54:35.424195,RCH569,20-46074,3357,35000,44.9874,-63.93959,KC-46A Pegasus,51,484,0,False,mlat
ae0803,2026-06-07 02:54:35.424200,RCH310,98-0057,0632,28000,51.662025,5.15533,C-17A Globemaster,309,414,0,False,mlat
ae1173,2026-06-07 02:54:35.424208,RCH742,02-1101,6010,32000,43.294567,23.378872,C-17A Globemaster,348,413,0,False,mlat
ae07da,2026-06-07 02:54:35.424214,RCH245,93-0600,2256,38000,40.208733,24.882837,C-17A Globemaster,342,402,0,False,mlat
ae5f9a,2026-06-07 02:54:35.424220,UNK C/S,18-46047,6116,20000,31.485062,35.429722,KC-46A Pegasus,13,381,-76,False,mlat
ae5f9b,2026-06-07 02:54:35.424228,UNK C/S,18-46048,0460,20500,25.4,56.3,KC-46A Pegasus,,,,False,mode_s
ae05a0,2026-06-07 02:54:35.424234,UNK C/S,61-0298,0143,22500,25.2,60.0,KC-135R Stratotanker,63,424,64,False,mode_s
ae5f9e,2026-06-07 02:54:35.424238,UNK C/S,18-46051,5340,22000,27.4,49.3,KC-46A Pegasus,,,,False,mode_s
ae146d,2026-06-07 02:54:35.424264,MOOSE76,07-7175,7021,36000,33.8,29.8,C-17A Globemaster,,,,False,mode_s
ae4f12,2026-06-07 02:54:35.424270,MOOSE85,10-0218,0737,Unavailable,23.8,56.1,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-07 02:54:35.424276,UNK C/S,63-8007,0140,24000,23.4,55.6,KC-135R Stratotanker,239,478,0,False,mode_s
ae0805,2026-06-07 02:54:35.424280,RCH403,99-0059,3316,31000,32.2,32.6,C-17A Globemaster,,,,False,mode_s
ae07af,2026-06-07 02:55:35.618625,SALTY51,61-0275,7345,11700,40.834972,-114.052757,KC-135R Stratotanker,72,316,-1472,False,adsb_icao
ae04e0,2026-06-07 02:55:35.618650,UNK C/S,58-0109,2766,19800,42.240555,-97.789093,KC-135R Stratotanker,78,402,-2594,False,mlat
ae0570,2026-06-07 02:55:35.618658,UHAUL99,86-0019,4020,31150,31.141983,-97.23455,C-5M Galaxy,198,410,-1472,False,adsb_icao
ae144f,2026-06-07 02:55:35.618666,RCH230,05-5145,3170,29000,37.159348,-76.142242,C-17A Globemaster,31,487,32,False,adsb_icao
ae058a,2026-06-07 02:55:35.618671,RCH5094,87-0045,0767,34000,43.462914,-67.179871,C-5M Galaxy,239,392,0,False,mlat
ae63b6,2026-06-07 02:55:35.618676,RCH569,20-46074,3357,35000,45.071754,-63.788322,KC-46A Pegasus,53,495,0,False,mlat
ae0803,2026-06-07 02:55:35.618681,RCH310,98-0057,0632,28000,51.732208,5.012346,C-17A Globemaster,307,403,0,False,mlat
ae1173,2026-06-07 02:55:35.618685,RCH742,02-1101,6010,32000,43.41177,23.351448,C-17A Globemaster,349,418,0,False,mlat
ae07da,2026-06-07 02:55:35.618689,RCH245,93-0600,2256,38000,40.322281,24.834017,C-17A Globemaster,344,382,0,False,mlat
ae5f9a,2026-06-07 02:55:35.618694,UNK C/S,18-46047,6116,20000,31.591698,35.451881,KC-46A Pegasus,21,315,0,False,mlat
ae5f9b,2026-06-07 02:55:35.618701,UNK C/S,18-46048,0460,20500,23.8,56.1,KC-46A Pegasus,,,,False,mode_s
ae05a0,2026-06-07 02:55:35.618708,UNK C/S,61-0298,0143,22500,25.2,60.0,KC-135R Stratotanker,97,434,32,False,mode_s
ae5fa9,2026-06-07 02:55:35.618712,UNK C/S,19-46062,Unavailable,Unavailable,23.5,55.9,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-06-07 02:55:35.618716,UNK C/S,18-46051,5340,22000,27.4,49.3,KC-46A Pegasus,,,,False,mode_s
ae146d,2026-06-07 02:55:35.618722,MOOSE76,07-7175,7021,36000,33.8,29.8,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-07 02:55:35.618728,UNK C/S,63-8007,0140,24000,23.3,55.4,KC-135R Stratotanker,239,480,0,False,mode_s
ae0805,2026-06-07 02:55:35.618732,RCH403,99-0059,3316,31000,32.2,32.5,C-17A Globemaster,,,,False,mode_s
ae07af,2026-06-07 02:56:35.809593,SALTY51,61-0275,7345,10825,40.862717,-113.940086,KC-135R Stratotanker,86,318,-1536,False,adsb_icao
ae04e0,2026-06-07 02:56:35.809618,UNK C/S,58-0109,2766,17375,42.262493,-97.645653,KC-135R Stratotanker,79,384,-2561,False,mlat
ae0570,2026-06-07 02:56:35.809627,UHAUL99,86-0019,4020,29750,31.034374,-97.276245,C-5M Galaxy,198,407,-1408,False,adsb_icao
ae144f,2026-06-07 02:56:35.809635,RCH230,05-5145,3170,29000,37.275074,-76.054108,C-17A Globemaster,31,490,32,False,adsb_icao
ae058a,2026-06-07 02:56:35.809641,RCH5094,87-0045,0767,34000,43.392433,-67.316864,C-5M Galaxy,228,404,0,False,mlat
ae63b6,2026-06-07 02:56:35.809645,RCH569,20-46074,3357,35000,45.159416,-63.633965,KC-46A Pegasus,51,504,0,False,mlat
ae0803,2026-06-07 02:56:35.809650,RCH310,98-0057,0632,28000,51.80727,4.858224,C-17A Globemaster,308,413,0,False,mlat
ae1173,2026-06-07 02:56:35.809654,RCH742,02-1101,6010,32000,43.52924,23.322197,C-17A Globemaster,350,432,0,False,mlat
ae07da,2026-06-07 02:56:35.809658,RCH245,93-0600,2256,38000,40.419998,24.792091,C-17A Globemaster,342,397,0,False,mlat
ae5f9a,2026-06-07 02:56:35.809663,UNK C/S,18-46047,6116,20000,31.695652,35.475819,KC-46A Pegasus,14,392,0,False,mlat
ae5f9b,2026-06-07 02:56:35.809671,UNK C/S,18-46048,0460,20500,25.4,56.3,KC-46A Pegasus,,,,False,mode_s
ae05a0,2026-06-07 02:56:35.809677,UNK C/S,61-0298,0143,22500,25.2,60.0,KC-135R Stratotanker,105,408,32,False,mode_s
ae5f9e,2026-06-07 02:56:35.809682,UNK C/S,18-46051,5340,22000,27.4,49.3,KC-46A Pegasus,,,,False,mode_s
ae146d,2026-06-07 02:56:35.809688,MOOSE76,07-7175,7021,36000,33.8,29.8,C-17A Globemaster,,,,False,mode_s
ae145c,2026-06-07 02:56:35.809694,RCH627,06-6158,0633,Unavailable,59.5,-111.9,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-07 02:56:35.809700,UNK C/S,63-8007,0140,24000,23.2,55.2,KC-135R Stratotanker,241,480,0,False,mode_s
ae0805,2026-06-07 02:56:35.809704,RCH403,99-0059,3316,31000,31.7,32.5,C-17A Globemaster,,,,False,mode_s
ae07af,2026-06-07 02:57:36.021060,SALTY51,61-0275,7345,10750,40.864811,-113.822792,KC-135R Stratotanker,101,300,1024,False,adsb_icao
ae04e0,2026-06-07 02:57:36.021087,UNK C/S,58-0109,2766,15050,42.283058,-97.50589,KC-135R Stratotanker,79,381,-2083,False,mlat
ae0570,2026-06-07 02:57:36.021095,UHAUL99,86-0019,4073,28325,30.927429,-97.318459,C-5M Galaxy,198,396,-1408,False,adsb_icao
ae144f,2026-06-07 02:57:36.021104,RCH230,05-5145,3170,28850,37.392296,-75.9627,C-17A Globemaster,31,492,-288,False,adsb_icao
ae058a,2026-06-07 02:57:36.021110,RCH5094,87-0045,0767,34000,43.326881,-67.431709,C-5M Galaxy,229,406,0,False,mlat
ae63b6,2026-06-07 02:57:36.021115,RCH569,20-46074,3357,35000,45.242378,-63.485451,KC-46A Pegasus,51,506,0,False,mlat
ae0803,2026-06-07 02:57:36.021120,RCH310,98-0057,0632,28000,51.875988,4.715476,C-17A Globemaster,307,411,0,False,mlat
ae1173,2026-06-07 02:57:36.021124,RCH742,02-1101,6010,32000,43.652775,23.294212,C-17A Globemaster,349,425,0,False,mlat
ae07da,2026-06-07 02:57:36.021129,RCH245,93-0600,2256,38000,40.537857,24.741976,C-17A Globemaster,342,414,0,False,mlat
ae5f9a,2026-06-07 02:57:36.021134,UNK C/S,18-46047,6116,18425,31.798347,35.468414,KC-46A Pegasus,337,370,-3724,False,mlat
ae5f9b,2026-06-07 02:57:36.021143,UNK C/S,18-46048,0460,20525,23.6,56.1,KC-46A Pegasus,,,,False,mode_s
ae05a0,2026-06-07 02:57:36.021150,UNK C/S,61-0298,0143,22500,24.5,58.3,KC-135R Stratotanker,105,406,0,False,mode_s
ae5f9e,2026-06-07 02:57:36.021155,UNK C/S,18-46051,5340,22000,27.4,49.3,KC-46A Pegasus,,,,False,mode_s
ae146d,2026-06-07 02:57:36.021160,MOOSE76,07-7175,7021,36000,35.6,25.5,C-17A Globemaster,,,,False,mode_s
ae145c,2026-06-07 02:57:36.021166,RCH627,06-6158,0633,36000,59.5,-111.9,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-07 02:57:36.021172,UNK C/S,63-8007,0140,24000,23.2,55.2,KC-135R Stratotanker,241,480,0,False,mode_s
ae0805,2026-06-07 02:57:36.021177,RCH403,99-0059,3316,31000,31.5,32.5,C-17A Globemaster,,,,False,mode_s
ae07af,2026-06-07 02:58:36.266310,SALTY51,61-0275,7345,10750,40.857056,-113.715881,KC-135R Stratotanker,93,302,2304,False,adsb_icao
ae04e0,2026-06-07 02:58:36.266336,UNK C/S,58-0109,2766,12600,42.301483,-97.369995,KC-135R Stratotanker,82,367,-2589,False,mlat
ae0570,2026-06-07 02:58:36.266344,UHAUL99,86-0019,4073,27125,30.826706,-97.357101,C-5M Galaxy,198,373,-1280,False,adsb_icao
ae144f,2026-06-07 02:58:36.266357,RCH230,05-5145,3170,28075,37.507744,-75.872658,C-17A Globemaster,31,485,-864,False,adsb_icao
ae058a,2026-06-07 02:58:36.266363,RCH5094,87-0045,0767,34000,43.264275,-67.535591,C-5M Galaxy,232,399,0,False,mlat
ae63b6,2026-06-07 02:58:36.266368,RCH569,20-46074,3357,35000,45.328514,-63.333324,KC-46A Pegasus,52,501,0,False,mlat
