hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae49c2,2026-06-08 02:50:01.001392,RCH802,09-9206,1475,34000,41.62038,-76.440277,C-17A Globemaster,244,471,0,False,mlat
ae07e4,2026-06-08 02:50:01.001400,MOOSE92,94-0070,4502,35000,45.649975,21.799818,C-17A Globemaster,142,483,2,False,mlat
ae0805,2026-06-08 02:50:01.001406,RCH403,99-0059,3003,34000,28.441044,29.881035,C-17A Globemaster,322,418,,False,adsb_icao
ae5fa1,2026-06-08 02:50:01.001412,UNK C/S,18-46054,5301,20225,31.561035,34.769974,KC-46A Pegasus,146,447,1467,False,mlat
87cc0b,2026-06-08 02:50:01.001424,CODIS61,87-3601,1400,11250,33.332611,137.781677,KC-46A Pegasus,60,292,96,False,adsb_icao
7cf9c4,2026-06-08 02:50:01.001430,ASY599,A41-212,1042,34000,-29.481905,149.823471,C-17A Globemaster,261,389,-64,False,adsb_icao
ae1179,2026-06-08 02:50:01.001439,RCH405,02-1107,3317,38000,32.1,30.9,C-17A Globemaster,,,,False,mode_s
ae023e,2026-06-08 02:50:01.001446,UNK C/S,64-14835,0147,20500,25.1,58.4,KC-135R Stratotanker,264,378,0,False,mode_s
ae024d,2026-06-08 02:50:01.001452,UNK C/S,62-3506,0140,16500,25.1,59.0,KC-135R Stratotanker,268,404,-32,False,mode_s
ae05a9,2026-06-08 02:50:01.001457,UNK C/S,63-8015,Unavailable,12600,64.2,-148.0,KC-135R Stratotanker,,,,False,mode_s
ae0679,2026-06-08 02:51:01.190819,RCH294,00-0174,7240,30000,61.253109,-157.173965,C-17A Globemaster,269,438,128,False,adsb_icao
ae0573,2026-06-08 02:51:01.190843,RCH4041,86-0022,3354,35000,38.792038,-116.536942,C-5M Galaxy,79,484,-64,False,adsb_icao
ae085b,2026-06-08 02:51:01.190853,RCH151,60-0316,0557,37000,49.41449,-104.557732,KC-135R Stratotanker,35,546,-64,False,adsb_icao
ae07e9,2026-06-08 02:51:01.190859,RCH5090,95-0106,6645,37000,43.422844,-97.027924,C-17A Globemaster,99,430,64,False,mlat
ae07d3,2026-06-08 02:51:01.190894,RCH5006,90-0534,7445,1175,32.96611,-80.023987,C-17A Globemaster,221,107,-612,False,mlat
ae10bc,2026-06-08 02:51:01.190899,RCH4192,01-0193,2174,1500,38.729176,-76.867752,C-17A Globemaster,354,179,-763,False,mlat
ae49c2,2026-06-08 02:51:01.190905,RCH802,09-9206,1475,34000,41.542423,-76.563332,C-17A Globemaster,240,465,0,False,mlat
ae07e4,2026-06-08 02:51:01.190912,MOOSE92,94-0070,4502,35000,45.5467,21.914011,C-17A Globemaster,142,483,-73,False,mlat
ae0805,2026-06-08 02:51:01.190917,RCH403,99-0059,3003,34000,28.460361,29.86628,C-17A Globemaster,324,429,,False,adsb_icao
ae5fa1,2026-06-08 02:51:01.190923,UNK C/S,18-46054,5301,21025,31.47835,34.845898,KC-46A Pegasus,139,421,117,False,mlat
87cc0b,2026-06-08 02:51:01.190932,CODIS61,87-3601,1400,11175,33.329498,137.868912,KC-46A Pegasus,139,319,-160,False,adsb_icao
7cf9c4,2026-06-08 02:51:01.190938,ASY599,A41-212,1042,34000,-29.497034,149.702393,C-17A Globemaster,261,389,-32,False,adsb_icao
ae1179,2026-06-08 02:51:01.190946,RCH405,02-1107,3317,38000,32.9,31.5,C-17A Globemaster,,,,False,mode_s
ae023e,2026-06-08 02:51:01.190953,UNK C/S,64-14835,0147,20500,24.6,57.3,KC-135R Stratotanker,207,398,0,False,mode_s
ae024d,2026-06-08 02:51:01.190958,UNK C/S,62-3506,0140,16500,24.8,58.3,KC-135R Stratotanker,296,394,96,False,mode_s
ae05a9,2026-06-08 02:51:01.190963,UNK C/S,63-8015,Unavailable,17000,64.1,-148.0,KC-135R Stratotanker,,,,False,mode_s
ae0679,2026-06-08 02:52:01.390075,RCH294,00-0174,7240,30000,61.252258,-157.425934,C-17A Globemaster,269,439,-64,False,adsb_icao
ae0573,2026-06-08 02:52:01.390100,RCH4041,86-0022,3354,35000,38.816162,-116.369095,C-5M Galaxy,79,481,-128,False,adsb_icao
ae085b,2026-06-08 02:52:01.390109,RCH151,60-0316,0557,37000,49.538891,-104.422974,KC-135R Stratotanker,35,547,64,False,adsb_icao
ae07e9,2026-06-08 02:52:01.390115,RCH5090,95-0106,6645,37000,43.406471,-96.87442,C-17A Globemaster,97,409,0,False,mlat
ae07d3,2026-06-08 02:52:01.390124,RCH5006,90-0534,7445,500,32.926918,-80.023445,C-17A Globemaster,192,130,-678,False,mlat
ae10bc,2026-06-08 02:52:01.390129,RCH4192,01-0193,2174,875,38.766014,-76.87011,C-17A Globemaster,1,115,-637,False,mlat
ae49c2,2026-06-08 02:52:01.390133,RCH802,09-9206,1475,34000,41.475769,-76.725571,C-17A Globemaster,240,474,0,False,mlat
ae07e4,2026-06-08 02:52:01.390146,MOOSE92,94-0070,4502,34975,45.441738,22.031507,C-17A Globemaster,142,483,0,False,mlat
ae0805,2026-06-08 02:52:01.390152,RCH403,99-0059,3003,34000,28.648201,29.724749,C-17A Globemaster,323,425,,False,adsb_icao
ae5fa1,2026-06-08 02:52:01.390157,UNK C/S,18-46054,5301,21025,31.367571,34.938168,KC-46A Pegasus,138,424,0,False,mlat
87cc0b,2026-06-08 02:52:01.390166,CODIS61,87-3601,1400,11200,33.266785,137.837219,KC-46A Pegasus,262,268,0,False,adsb_icao
7cf9c4,2026-06-08 02:52:01.390172,ASY599,A41-212,1042,34000,-29.512299,149.578751,C-17A Globemaster,261,391,-32,False,adsb_icao
ae1179,2026-06-08 02:52:01.390180,RCH405,02-1107,3317,38000,31.6,33.3,C-17A Globemaster,,,,False,mode_s
ae023e,2026-06-08 02:52:01.390187,UNK C/S,64-14835,0147,20500,24.5,56.3,KC-135R Stratotanker,154,400,96,False,mode_s
ae024d,2026-06-08 02:52:01.390192,UNK C/S,62-3506,0140,16500,24.5,56.8,KC-135R Stratotanker,299,394,-224,False,mode_s
ae05a9,2026-06-08 02:52:01.390196,UNK C/S,63-8015,Unavailable,20700,64.2,-147.9,KC-135R Stratotanker,,,,False,mode_s
ae07a9,2026-06-08 02:53:01.684204,UNK C/S,59-1515,2703,400,21.306433,-157.917297,KC-135R Stratotanker,92,208,867,False,mlat
ae0679,2026-06-08 02:53:01.684222,RCH294,00-0174,7240,30000,61.251068,-157.680191,C-17A Globemaster,269,440,-128,False,adsb_icao
ae05a9,2026-06-08 02:53:01.684229,UNK C/S,63-8015,Unavailable,24675,64.420448,-147.587723,KC-135R Stratotanker,,,,False,mlat
ae0573,2026-06-08 02:53:01.684237,RCH4041,86-0022,3354,35000,38.840607,-116.198753,C-5M Galaxy,79,481,-64,False,adsb_icao
ae085b,2026-06-08 02:53:01.684244,RCH151,60-0316,0557,37000,49.663742,-104.286995,KC-135R Stratotanker,35,549,-64,False,adsb_icao
ae07e9,2026-06-08 02:53:01.684250,RCH5090,95-0106,6645,37000,43.394894,-96.708344,C-17A Globemaster,92,447,0,False,mlat
ae07d3,2026-06-08 02:53:01.684258,RCH5006,90-0534,7445,100,32.915977,-80.028557,C-17A Globemaster,206,128,-698,False,mlat
ae10bc,2026-06-08 02:53:01.684263,RCH4192,01-0193,2174,375,38.788616,-76.872055,C-17A Globemaster,355,119,-581,False,mlat
ae49c2,2026-06-08 02:53:01.684266,RCH802,09-9206,1475,34000,41.412033,-76.865067,C-17A Globemaster,242,474,0,False,mlat
ae07e4,2026-06-08 02:53:01.684273,MOOSE92,94-0070,4502,34975,45.326572,22.157228,C-17A Globemaster,143,487,1,False,mlat
ae0805,2026-06-08 02:53:01.684278,RCH403,99-0059,3003,34000,28.739862,29.649084,C-17A Globemaster,323,425,,False,adsb_icao
ae5fa1,2026-06-08 02:53:01.684283,UNK C/S,18-46054,5301,21025,31.279186,35.024586,KC-46A Pegasus,137,412,0,False,mlat
87cc0b,2026-06-08 02:53:01.684291,CODIS61,87-3601,1400,11200,33.256592,137.746857,KC-46A Pegasus,261,272,0,False,adsb_icao
7cf9c4,2026-06-08 02:53:01.684296,ASY599,A41-212,1042,34000,-29.527542,149.453995,C-17A Globemaster,262,392,-64,False,adsb_icao
ae1179,2026-06-08 02:53:01.684303,RCH405,02-1107,3317,38000,31.5,32.3,C-17A Globemaster,,,,False,mode_s
ae023e,2026-06-08 02:53:01.684310,UNK C/S,64-14835,0147,20500,24.4,56.9,KC-135R Stratotanker,109,382,0,False,mode_s
ae024d,2026-06-08 02:53:01.684316,UNK C/S,62-3506,0140,16500,24.4,56.7,KC-135R Stratotanker,328,384,32,False,mode_s
ae0679,2026-06-08 02:54:01.879038,RCH294,00-0174,7240,30000,61.249432,-157.934158,C-17A Globemaster,269,443,128,False,adsb_icao
ae07a9,2026-06-08 02:54:01.879056,UNK C/S,59-1515,2703,3075,21.270535,-157.884415,KC-135R Stratotanker,182,237,2933,False,mlat
ae0573,2026-06-08 02:54:01.879067,RCH4041,86-0022,3354,35000,38.864136,-116.030556,C-5M Galaxy,79,478,64,False,adsb_icao
ae085b,2026-06-08 02:54:01.879074,RCH151,60-0316,0557,37000,49.787758,-104.150986,KC-135R Stratotanker,35,548,0,False,adsb_icao
ae07e9,2026-06-08 02:54:01.879081,RCH5090,95-0106,6645,37000,43.387173,-96.553055,C-17A Globemaster,92,439,0,False,mlat
ae49c2,2026-06-08 02:54:01.879089,RCH802,09-9206,1475,34000,41.344475,-77.020508,C-17A Globemaster,240,466,0,False,mlat
ae07e4,2026-06-08 02:54:01.879098,MOOSE92,94-0070,4502,34975,45.225616,22.268637,C-17A Globemaster,142,485,-25,False,mlat
ae0805,2026-06-08 02:54:01.879103,RCH403,99-0059,3003,34000,28.840073,29.566269,C-17A Globemaster,323,424,,False,adsb_icao
ae5fa1,2026-06-08 02:54:01.879108,UNK C/S,18-46054,5301,21025,31.190203,35.112335,KC-46A Pegasus,141,445,0,False,mlat
87cc0b,2026-06-08 02:54:01.879116,CODIS61,87-3601,1400,11225,33.246414,137.658524,KC-46A Pegasus,262,269,0,False,adsb_icao
7cf9c4,2026-06-08 02:54:01.879122,ASY599,A41-212,1042,34000,-29.542465,149.331238,C-17A Globemaster,262,391,-32,False,adsb_icao
ae1179,2026-06-08 02:54:01.879130,RCH405,02-1107,3317,38000,31.5,32.4,C-17A Globemaster,,,,False,mode_s
ae023e,2026-06-08 02:54:01.879138,UNK C/S,64-14835,0147,20500,24.8,57.2,KC-135R Stratotanker,109,384,0,False,mode_s
ae024d,2026-06-08 02:54:01.879144,UNK C/S,62-3506,0140,16500,24.7,57.4,KC-135R Stratotanker,29,384,0,False,mode_s
ae05a9,2026-06-08 02:54:01.879148,UNK C/S,63-8015,Unavailable,27425,64.1,-147.9,KC-135R Stratotanker,,,,False,mode_s
ae07bf,2026-06-08 02:54:01.879153,UNK C/S,63-7979,0234,Unavailable,25.2,51.9,KC-135R Stratotanker,,,,False,mode_s
ae0679,2026-06-08 02:55:02.164241,RCH294,00-0174,7240,30000,61.247383,-158.19072,C-17A Globemaster,268,442,0,False,adsb_icao
ae07a9,2026-06-08 02:55:02.164263,UNK C/S,59-1515,2703,5800,21.214449,-157.859863,KC-135R Stratotanker,132,263,3503,False,mlat
ae0573,2026-06-08 02:55:02.164273,RCH4041,86-0022,3354,35000,38.887691,-115.862122,C-5M Galaxy,80,480,0,False,adsb_icao
ae085b,2026-06-08 02:55:02.164280,RCH151,60-0316,0557,37000,49.912331,-104.013504,KC-135R Stratotanker,35,546,0,False,adsb_icao
ae07e9,2026-06-08 02:55:02.164286,RCH5090,95-0106,6645,37000,43.375675,-96.38546,C-17A Globemaster,95,431,-1,False,mlat
ae49c2,2026-06-08 02:55:02.164295,RCH802,09-9206,1475,34000,41.279465,-77.175072,C-17A Globemaster,240,454,0,False,mlat
ae07e4,2026-06-08 02:55:02.164303,MOOSE92,94-0070,4502,35000,45.113274,22.39245,C-17A Globemaster,143,476,75,False,mlat
ae0805,2026-06-08 02:55:02.164308,RCH403,99-0059,3003,34000,28.935707,29.486929,C-17A Globemaster,323,422,,False,adsb_icao
ae5fa1,2026-06-08 02:55:02.164313,UNK C/S,18-46054,5301,21025,31.092026,35.206287,KC-46A Pegasus,142,424,0,False,mlat
87cc0b,2026-06-08 02:55:02.164322,CODIS61,87-3601,1400,11250,33.237488,137.578278,KC-46A Pegasus,261,220,-32,False,adsb_icao
7cf9c4,2026-06-08 02:55:02.164327,ASY599,A41-212,1042,34000,-29.557598,149.206024,C-17A Globemaster,262,393,-32,False,adsb_icao
ae1179,2026-06-08 02:55:02.164335,RCH405,02-1107,3317,38000,31.5,32.5,C-17A Globemaster,,,,False,mode_s
ae023e,2026-06-08 02:55:02.164342,UNK C/S,64-14835,0147,20500,24.8,57.2,KC-135R Stratotanker,109,384,-32,False,mode_s
ae024d,2026-06-08 02:55:02.164348,UNK C/S,62-3506,0140,16500,24.6,58.0,KC-135R Stratotanker,96,410,0,False,mode_s
ae05a9,2026-06-08 02:55:02.164352,UNK C/S,63-8015,Unavailable,29000,64.0,-148.4,KC-135R Stratotanker,,,,False,mode_s
ae07bf,2026-06-08 02:55:02.164357,UNK C/S,63-7979,0234,Unavailable,25.1,52.1,KC-135R Stratotanker,,,,False,mode_s
ae0679,2026-06-08 02:56:02.446489,RCH294,00-0174,7240,30000,61.244751,-158.445908,C-17A Globemaster,268,443,128,False,adsb_icao
ae07a9,2026-06-08 02:56:02.446510,UNK C/S,59-1515,2703,8175,21.177599,-157.7957,KC-135R Stratotanker,101,280,2751,False,mlat
ae0573,2026-06-08 02:56:02.446519,RCH4041,86-0022,3354,35000,38.911201,-115.692749,C-5M Galaxy,80,480,0,False,adsb_icao
ae085b,2026-06-08 02:56:02.446526,RCH151,60-0316,0557,37000,50.035603,-103.876625,KC-135R Stratotanker,35,546,64,False,adsb_icao
ae07e9,2026-06-08 02:56:02.446532,RCH5090,95-0106,6645,37000,43.364338,-96.222832,C-17A Globemaster,88,466,-4,False,mlat
ae49c2,2026-06-08 02:56:02.446540,RCH802,09-9206,1475,34000,41.219929,-77.310333,C-17A Globemaster,241,447,0,False,mlat
ae07e4,2026-06-08 02:56:02.446548,MOOSE92,94-0070,4502,35000,45.019794,22.494488,C-17A Globemaster,141,475,4,False,mlat
ae0805,2026-06-08 02:56:02.446553,RCH403,99-0059,3003,34000,29.006424,29.4282,C-17A Globemaster,323,423,,False,adsb_icao
ae5fa1,2026-06-08 02:56:02.446557,UNK C/S,18-46054,5301,21025,31.025917,35.27248,KC-46A Pegasus,140,368,0,False,mlat
87cc0b,2026-06-08 02:56:02.446565,CODIS61,87-3601,1400,11175,33.229843,137.513611,KC-46A Pegasus,261,175,0,False,adsb_icao
7cf9c4,2026-06-08 02:56:02.446571,ASY599,A41-212,1042,34000,-29.572449,149.08136,C-17A Globemaster,262,392,-64,False,adsb_icao
ae1179,2026-06-08 02:56:02.446580,RCH405,02-1107,3317,38000,31.5,32.6,C-17A Globemaster,,,,False,mode_s
ae023e,2026-06-08 02:56:02.446587,UNK C/S,64-14835,0147,20500,24.9,58.6,KC-135R Stratotanker,109,384,0,False,mode_s
ae024d,2026-06-08 02:56:02.446594,UNK C/S,62-3506,0140,16500,24.6,57.6,KC-135R Stratotanker,107,412,-128,False,mode_s
aedab0,2026-06-08 02:56:02.446599,UNK C/S,19-46112,1200,Unavailable,20.5,-158.2,KC-46A Pegasus,,,,False,mode_s
ae05a9,2026-06-08 02:56:02.446604,UNK C/S,63-8015,Unavailable,29000,63.9,-147.8,KC-135R Stratotanker,,,,False,mode_s
ae0679,2026-06-08 02:57:02.651765,RCH294,00-0174,7240,30000,61.241611,-158.701889,C-17A Globemaster,268,445,-128,False,adsb_icao
ae07a9,2026-06-08 02:57:02.651785,UNK C/S,59-1515,2703,11100,21.181202,-157.711716,KC-135R Stratotanker,85,300,1799,False,mlat
ae0573,2026-06-08 02:57:02.651796,RCH4041,86-0022,3354,35025,38.933498,-115.528198,C-5M Galaxy,80,480,192,False,adsb_icao
ae085b,2026-06-08 02:57:02.651803,RCH151,60-0316,0557,37000,50.15863,-103.739128,KC-135R Stratotanker,35,545,64,False,adsb_icao
ae07e9,2026-06-08 02:57:02.651808,RCH5090,95-0106,6645,36975,43.346447,-96.060814,C-17A Globemaster,118,449,52,False,mlat
ae49c2,2026-06-08 02:57:02.651817,RCH802,09-9206,1475,34000,41.150845,-77.466156,C-17A Globemaster,241,458,0,False,mlat
ae07e4,2026-06-08 02:57:02.651825,MOOSE92,94-0070,4502,35000,44.899773,22.622976,C-17A Globemaster,143,480,0,False,mlat
ae0805,2026-06-08 02:57:02.651830,RCH403,99-0059,3003,34000,29.130156,29.333549,C-17A Globemaster,323,422,,False,adsb_icao
ae5fa1,2026-06-08 02:57:02.651836,UNK C/S,18-46054,5301,21025,30.917431,35.374168,KC-46A Pegasus,140,361,0,False,mlat
87cc0b,2026-06-08 02:57:02.651845,CODIS61,87-3601,1400,11275,33.2211,137.441498,KC-46A Pegasus,262,233,480,False,adsb_icao
7cf9c4,2026-06-08 02:57:02.651850,ASY599,A41-212,1042,34000,-29.587143,148.957596,C-17A Globemaster,262,392,-32,False,adsb_icao
ae1179,2026-06-08 02:57:02.651857,RCH405,02-1107,3317,38000,31.5,32.6,C-17A Globemaster,,,,False,mode_s
ae023e,2026-06-08 02:57:02.651863,UNK C/S,64-14835,0147,20500,24.8,58.0,KC-135R Stratotanker,109,384,64,False,mode_s
ae024d,2026-06-08 02:57:02.651870,UNK C/S,62-3506,0140,16500,25.0,58.2,KC-135R Stratotanker,107,368,0,False,mode_s
ae63bd,2026-06-08 02:57:02.651900,ADVIC44,20-46081,3344,Unavailable,38.9,-122.3,KC-46A Pegasus,,,,False,mode_s
ae05a9,2026-06-08 02:57:02.651907,UNK C/S,63-8015,Unavailable,29000,64.1,-147.6,KC-135R Stratotanker,,,,False,mode_s
ae0679,2026-06-08 02:58:02.856940,RCH294,00-0174,7240,30000,61.238026,-158.955994,C-17A Globemaster,268,444,64,False,adsb_icao
ae07a9,2026-06-08 02:58:02.856962,UNK C/S,59-1515,2703,13950,21.214674,-157.621811,KC-135R Stratotanker,65,347,3144,False,mlat
ae0573,2026-06-08 02:58:02.856973,RCH4041,86-0022,3354,35025,38.956493,-115.358154,C-5M Galaxy,80,472,-128,False,adsb_icao
ae085b,2026-06-08 02:58:02.856980,RCH151,60-0316,0557,37000,50.280991,-103.601433,KC-135R Stratotanker,35,542,0,False,adsb_icao
ae07e9,2026-06-08 02:58:02.856985,RCH5090,95-0106,6645,37000,43.29446,-95.925339,C-17A Globemaster,121,412,17,False,mlat
ae49c2,2026-06-08 02:58:02.856995,RCH802,09-9206,1475,34000,41.083324,-77.615097,C-17A Globemaster,237,452,0,False,mlat
ae07e4,2026-06-08 02:58:02.857005,MOOSE92,94-0070,4502,35000,44.811783,22.719351,C-17A Globemaster,142,479,0,False,mlat
ae0805,2026-06-08 02:58:02.857010,RCH403,99-0059,3003,34000,29.250549,29.328794,C-17A Globemaster,359,431,,False,adsb_icao
ae5fa1,2026-06-08 02:58:02.857016,UNK C/S,18-46054,5301,21050,30.894648,35.496552,KC-46A Pegasus,,,7,False,mlat
87cc0b,2026-06-08 02:58:02.857026,CODIS61,87-3601,1400,11225,33.21302,137.364365,KC-46A Pegasus,262,242,-96,False,adsb_icao
7cf9c4,2026-06-08 02:58:02.857031,ASY599,A41-212,1042,34000,-29.601654,148.834488,C-17A Globemaster,262,391,0,False,adsb_icao
ae63c5,2026-06-08 02:58:02.857038,UNK C/S,21-46089,5365,21500,30.5,37.4,KC-46A Pegasus,,,,False,mode_s
ae1179,2026-06-08 02:58:02.857045,RCH405,02-1107,3317,38000,31.5,33.4,C-17A Globemaster,,,,False,mode_s
ae023e,2026-06-08 02:58:02.857051,UNK C/S,64-14835,0147,20500,25.0,58.5,KC-135R Stratotanker,77,368,0,False,mode_s
ae024d,2026-06-08 02:58:02.857058,UNK C/S,62-3506,0140,16500,25.0,58.4,KC-135R Stratotanker,107,350,32,False,mode_s
ae05a9,2026-06-08 02:58:02.857062,UNK C/S,63-8015,Unavailable,29000,64.0,-148.0,KC-135R Stratotanker,,,,False,mode_s
ae0679,2026-06-08 02:59:03.052474,RCH294,00-0174,7240,30000,61.233974,-159.212952,C-17A Globemaster,267,440,0,False,adsb_icao
ae07a9,2026-06-08 02:59:03.052495,UNK C/S,59-1515,2703,16525,21.250546,-157.529846,KC-135R Stratotanker,67,346,2415,False,mlat
ae0573,2026-06-08 02:59:03.052505,RCH4041,86-0022,3354,34975,38.978439,-115.192848,C-5M Galaxy,80,466,-256,False,adsb_icao
ae085b,2026-06-08 02:59:03.052512,RCH151,60-0316,0557,37000,50.403366,-103.462852,KC-135R Stratotanker,36,541,0,False,adsb_icao
ae07e9,2026-06-08 02:59:03.052518,RCH5090,95-0106,6645,37000,43.231487,-95.780342,C-17A Globemaster,119,444,0,False,mlat
ae49c2,2026-06-08 02:59:03.052527,RCH802,09-9206,1475,34000,41.021339,-77.759979,C-17A Globemaster,241,455,0,False,mlat
ae07e4,2026-06-08 02:59:03.052536,MOOSE92,94-0070,4502,34975,44.694035,22.844051,C-17A Globemaster,143,477,0,False,mlat
ae0805,2026-06-08 02:59:03.052542,RCH403,99-0059,3003,34000,29.326904,29.328373,C-17A Globemaster,359,430,,False,adsb_icao
ae5fa1,2026-06-08 02:59:03.052547,UNK C/S,18-46054,5301,21025,30.9025,35.627415,KC-46A Pegasus,,,0,False,mlat
87cc0b,2026-06-08 02:59:03.052556,CODIS61,87-3601,1400,11200,33.204407,137.284714,KC-46A Pegasus,262,222,0,False,adsb_icao
7cf9c4,2026-06-08 02:59:03.052563,ASY599,A41-212,1042,34000,-29.616165,148.710403,C-17A Globemaster,262,393,0,False,adsb_icao
ae63c5,2026-06-08 02:59:03.052570,UNK C/S,21-46089,5365,Unavailable,30.5,37.4,KC-46A Pegasus,,,,False,mode_s
ae1179,2026-06-08 02:59:03.052576,RCH405,02-1107,3317,38000,31.5,33.4,C-17A Globemaster,,,,False,mode_s
ae1196,2026-06-08 02:59:03.052580,RCH303,03-3113,Unavailable,4100,31.8,-104.8,C-17A Globemaster,,,,False,mode_s
ae023e,2026-06-08 02:59:03.052585,UNK C/S,64-14835,0147,20500,24.9,58.2,KC-135R Stratotanker,31,354,-64,False,mode_s
ae024d,2026-06-08 02:59:03.052592,UNK C/S,62-3506,0140,16500,25.1,58.8,KC-135R Stratotanker,107,348,192,False,mode_s
ae05a9,2026-06-08 02:59:03.052596,UNK C/S,63-8015,Unavailable,29000,63.8,-148.6,KC-135R Stratotanker,,,,False,mode_s
ae0679,2026-06-08 03:00:03.258418,RCH294,00-0174,7240,30000,61.229462,-159.465088,C-17A Globemaster,267,444,128,False,adsb_icao
ae07a9,2026-06-08 03:00:03.258443,UNK C/S,59-1515,2703,18875,21.304285,-157.441635,KC-135R Stratotanker,36,352,1880,False,mlat
ae0573,2026-06-08 03:00:03.258456,RCH4041,86-0022,3354,35000,39.000069,-115.029541,C-5M Galaxy,80,466,64,False,adsb_icao
ae085b,2026-06-08 03:00:03.258465,RCH151,60-0316,0557,37000,50.525425,-103.323746,KC-135R Stratotanker,36,540,0,False,adsb_icao
ae07e9,2026-06-08 03:00:03.258472,RCH5090,95-0106,6645,37000,43.170029,-95.643196,C-17A Globemaster,123,457,0,False,mlat
ae49c2,2026-06-08 03:00:03.258483,RCH802,09-9206,1475,34000,40.957287,-77.904602,C-17A Globemaster,241,433,0,False,mlat
ae07e4,2026-06-08 03:00:03.258493,MOOSE92,94-0070,4502,35000,44.59214,22.953796,C-17A Globemaster,143,477,0,False,mlat
ae0805,2026-06-08 03:00:03.258499,RCH403,99-0059,3003,34000,29.44578,29.327625,C-17A Globemaster,359,428,,False,adsb_icao
ae5fa1,2026-06-08 03:00:03.258505,UNK C/S,18-46054,5301,21025,30.918833,35.773365,KC-46A Pegasus,,,0,False,mlat
87cc0b,2026-06-08 03:00:03.258514,CODIS61,87-3601,1400,11250,33.198441,137.220993,KC-46A Pegasus,263,170,32,False,adsb_icao
7cf9c4,2026-06-08 03:00:03.258520,ASY599,A41-212,1042,34000,-29.630585,148.585709,C-17A Globemaster,262,392,-32,False,adsb_icao
ae63c5,2026-06-08 03:00:03.258527,UNK C/S,21-46089,5365,Unavailable,30.5,37.4,KC-46A Pegasus,,,,False,mode_s
ae1179,2026-06-08 03:00:03.258535,RCH405,02-1107,3317,38000,32.0,32.6,C-17A Globemaster,,,,False,mode_s
ae1196,2026-06-08 03:00:03.258540,RCH303,03-3113,Unavailable,5975,31.8,-104.8,C-17A Globemaster,,,,False,mode_s
ae023e,2026-06-08 03:00:03.258546,UNK C/S,64-14835,0147,20500,24.9,57.7,KC-135R Stratotanker,347,354,0,False,mode_s
ae05a9,2026-06-08 03:00:03.258554,UNK C/S,63-8015,Unavailable,29000,63.4,-148.9,KC-135R Stratotanker,,,,False,mode_s
ae0679,2026-06-08 03:01:03.464943,RCH294,00-0174,7240,30000,61.224472,-159.721786,C-17A Globemaster,267,444,64,False,adsb_icao
ae07a9,2026-06-08 03:01:03.464965,UNK C/S,59-1515,2703,21175,21.411333,-157.402985,KC-135R Stratotanker,19,446,1924,False,mlat
ae05a9,2026-06-08 03:01:03.464971,UNK C/S,63-8015,Unavailable,29000,63.538906,-148.218353,KC-135R Stratotanker,,,,False,mode_s
ae0573,2026-06-08 03:01:03.464982,RCH4041,86-0022,3354,34975,39.021343,-114.864624,C-5M Galaxy,80,466,-128,False,adsb_icao
ae085b,2026-06-08 03:01:03.464992,RCH151,60-0316,0557,37000,50.646786,-103.184563,KC-135R Stratotanker,36,538,0,False,adsb_icao
ae07e9,2026-06-08 03:01:03.465001,RCH5090,95-0106,6645,37000,43.100761,-95.500893,C-17A Globemaster,124,431,0,False,mlat
ae49c2,2026-06-08 03:01:03.465013,RCH802,09-9206,1475,34000,40.886375,-78.040092,C-17A Globemaster,230,446,0,False,mlat
ae07e4,2026-06-08 03:01:03.465023,MOOSE92,94-0070,4502,35000,44.476971,23.075714,C-17A Globemaster,143,484,-4,False,mlat
ae0805,2026-06-08 03:01:03.465028,RCH403,99-0059,3003,34000,29.581329,29.326525,C-17A Globemaster,359,427,,False,adsb_icao
ae5fa1,2026-06-08 03:01:03.465034,UNK C/S,18-46054,5301,21025,30.939957,35.91074,KC-46A Pegasus,,,0,False,mlat
87cc0b,2026-06-08 03:01:03.465045,CODIS61,87-3601,1400,10975,33.221539,137.196823,KC-46A Pegasus,40,167,-1600,False,adsb_icao
7cf9c4,2026-06-08 03:01:03.465052,ASY599,A41-212,1042,34000,-29.644978,148.460083,C-17A Globemaster,262,393,-32,False,adsb_icao
ae63c5,2026-06-08 03:01:03.465059,UNK C/S,21-46089,5365,20375,30.6,36.1,KC-46A Pegasus,,,,False,mode_s
ae1179,2026-06-08 03:01:03.465065,RCH405,02-1107,3317,38000,31.5,33.3,C-17A Globemaster,,,,False,mode_s
ae1196,2026-06-08 03:01:03.465069,RCH303,03-3113,0732,7200,32.0,-106.6,C-17A Globemaster,,,,False,mode_s
ae023e,2026-06-08 03:01:03.465076,UNK C/S,64-14835,0147,20500,24.9,58.7,KC-135R Stratotanker,291,366,0,False,mode_s
ae0679,2026-06-08 03:02:03.730208,RCH294,00-0174,7240,30000,61.218842,-159.977127,C-17A Globemaster,267,446,-64,False,adsb_icao
ae07a9,2026-06-08 03:02:03.730231,UNK C/S,59-1515,2703,23350,21.516384,-157.366028,KC-135R Stratotanker,18,425,2185,False,mlat
ae05a9,2026-06-08 03:02:03.730237,UNK C/S,63-8015,4770,29000,63.311741,-148.372406,KC-135R Stratotanker,,,0,False,mlat
