hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae050a,2026-06-30 03:22:51.973324,UNK C/S,63-8018,3453,22000,25.108545,54.180542,KC-135R Stratotanker,94,426,0,False,mlat
ae065c,2026-06-30 03:22:51.973327,UNK C/S,59-1507,0144,22000,25.070122,55.21299,KC-135R Stratotanker,227,474,-32,False,mlat
ae63c8,2026-06-30 03:22:51.973332,UNK C/S,21-46092,0234,28000,25.44109,55.750877,KC-46A Pegasus,,,4,False,mlat
7cf869,2026-06-30 03:22:51.973343,ASY624,A41-206,1227,36000,-32.169365,146.252014,C-17A Globemaster,237,445,-256,False,adsb_icao
ae1239,2026-06-30 03:22:51.973350,RCH104,04-4129,2034,34025,-32.527813,148.01239,C-17A Globemaster,298,372,763,False,mlat
ae1238,2026-06-30 03:22:51.973359,RCH115,03-3127,3306,35000,31.5,32.5,C-17A Globemaster,,,,False,mode_s
896c2d,2026-06-30 03:22:51.973365,UAF1225,1225,6201,15950,32.1,-8.6,C-17A Globemaster,,,,False,mode_s
ae0266,2026-06-30 03:22:51.973371,UNK C/S,57-1469,3615,20000,25.6,54.0,KC-135R Stratotanker,,,192,False,mode_s
87cc0b,2026-06-30 03:22:51.973376,CODIS61,87-3601,1400,21875,39.5,139.6,KC-46A Pegasus,,,,False,mode_s
ae0628,2026-06-30 03:22:51.973381,UNK C/S,58-0122,0217,20825,26.9,48.3,KC-135R Stratotanker,13,366,512,False,mode_s
ae0591,2026-06-30 03:22:51.973388,UNK C/S,58-0075,1622,19025,30.7,35.3,KC-135R Stratotanker,74,424,-160,False,mode_s
ae065f,2026-06-30 03:22:51.973395,UNK C/S,60-0346,1767,24000,25.9,59.1,KC-135R Stratotanker,61,388,0,False,mode_s
ae0263,2026-06-30 03:22:51.973401,UNK C/S,61-0324,5360,19000,31.5,35.1,KC-135R Stratotanker,331,378,0,False,mode_s
ae0507,2026-06-30 03:22:51.973405,UNK C/S,61-0323,3460,17525,25.6,55.9,KC-135R Stratotanker,267,418,224,False,mode_s
ae04bc,2026-06-30 03:22:51.973409,UNK C/S,58-0059,0226,23975,25.4,54.8,KC-135R Stratotanker,239,444,0,False,mode_s
c87f00,2026-06-30 03:23:52.276711,KIW830,NZ7571,2456,35000,24.00131,-152.996384,C-32 AIR FORCE TWO,57,497,0,False,adsb_icao
ae07af,2026-06-30 03:23:52.276734,ALICE10,61-0275,4335,36000,42.258446,-113.363884,KC-135R Stratotanker,318,452,0,False,mlat
ae0152,2026-06-30 03:23:52.276738,UNK C/S,63-8034,3214,37975,43.739956,-111.643677,KC-135R Stratotanker,311,483,-17,False,mlat
ae066d,2026-06-30 03:23:52.276744,OKIE11,62-3565,2312,26000,34.617466,-107.179642,KC-135R Stratotanker,269,404,0,False,mlat
ae4f12,2026-06-30 03:23:52.276750,RCH3283,10-0218,3232,23075,44.01564,-104.042,C-17A Globemaster,236,389,1981,False,mlat
ae0570,2026-06-30 03:23:52.276758,CHILI73,86-0019,4613,1675,29.43796,-98.628952,C-5M Galaxy,66,143,256,False,adsb_icao
ae0808,2026-06-30 03:23:52.276766,RCH406,99-0062,1613,32000,44.479027,-98.243202,C-17A Globemaster,286,466,0,False,mlat
ae11e5,2026-06-30 03:23:52.276773,WATCH31,78-0577,5131,12100,32.484108,-94.948837,E-3G AWACS,313,378,2168,False,mlat
ae5bc2,2026-06-30 03:23:52.276779,KANZA28,16-46017,1717,21000,36.273865,-93.045563,KC-46A Pegasus,245,363,0,False,mlat
ae10bb,2026-06-30 03:23:52.276786,FAMUS62,01-0192,1431,39000,45.394135,-89.565781,C-17A Globemaster,141,451,,False,adsb_icao
896c40,2026-06-30 03:23:52.276796,UAF1235,1230,0711,33000,38.039635,-86.617599,C-17A Globemaster,82,411,0,False,mlat
ae0475,2026-06-30 03:23:52.276804,PIRAT12,58-0001,1453,26000,29.368097,-82.982567,KC-135R Stratotanker,330,428,0,False,mlat
ae2fa2,2026-06-30 03:23:52.276808,LFTR77,08-8190,0263,4400,33.706604,-81.227974,C-17A Globemaster,216,299,-76,False,mlat
ae11f0,2026-06-30 03:23:52.276814,SHUCK85,82-0007,1365,30025,42.058716,-79.87326,E-3G AWACS,247,447,-1,False,mlat
ae07d6,2026-06-30 03:23:52.276818,RCH446,92-3292,3275,30900,37.411659,-79.446976,C-17A Globemaster,0,455,,False,adsb_icao
ae20f9,2026-06-30 03:23:52.276824,GRYHK06,168275,5370,13650,35.213333,-76.844322,E-2 Hawkeye,358,187,1536,False,adsb_icao
ae1241,2026-06-30 03:23:52.276830,BEEF22,04-4136,4205,200,39.996265,-74.596115,C-17A Globemaster,334,253,-1104,False,mlat
ae065e,2026-06-30 03:23:52.276836,UNK C/S,60-0332,0172,2875,44.813286,-69.007172,KC-135R Stratotanker,315,192,0,False,mlat
477ff3,2026-06-30 03:23:52.276840,XAHAW,03,Unavailable,35000,40.895233,-37.36742,C-17A Globemaster,50,,,False,adsc
ae07fa,2026-06-30 03:23:52.276845,RCH169,97-0048,2545,32000,55.348118,-5.263835,C-17A Globemaster,291,444,0,False,mlat
ae050a,2026-06-30 03:23:52.276852,UNK C/S,63-8018,3453,22000,25.112024,54.313061,KC-135R Stratotanker,87,426,0,False,mlat
ae065c,2026-06-30 03:23:52.276856,UNK C/S,59-1507,0144,22000,24.972683,55.115192,KC-135R Stratotanker,217,472,0,False,mlat
ae63c8,2026-06-30 03:23:52.276861,UNK C/S,21-46092,0234,28025,25.452984,55.934429,KC-46A Pegasus,,,-1,False,mlat
7cf869,2026-06-30 03:23:52.276871,ASY624,A41-206,1227,36000,-32.236633,146.128113,C-17A Globemaster,237,444,32,False,adsb_icao
ae1238,2026-06-30 03:23:52.276881,RCH115,03-3127,3306,35000,31.5,32.5,C-17A Globemaster,,,,False,mode_s
896c2d,2026-06-30 03:23:52.276885,UAF1225,1225,6201,14325,32.1,-8.6,C-17A Globemaster,,,,False,mode_s
ae0266,2026-06-30 03:23:52.276890,UNK C/S,57-1469,3615,20000,25.7,54.6,KC-135R Stratotanker,302,430,0,False,mode_s
87cc0b,2026-06-30 03:23:52.276894,CODIS61,87-3601,1400,21875,39.6,139.7,KC-46A Pegasus,,,,False,mode_s
ae0628,2026-06-30 03:23:52.276899,UNK C/S,58-0122,0217,21000,28.4,48.3,KC-135R Stratotanker,332,374,0,False,mode_s
ae0689,2026-06-30 03:23:52.276904,UNK C/S,61-0300,5365,225,33.9,33.7,KC-135R Stratotanker,,,,False,mode_s
ae0591,2026-06-30 03:23:52.276909,UNK C/S,58-0075,1622,19025,31.0,35.5,KC-135R Stratotanker,74,424,0,False,mode_s
ae1239,2026-06-30 03:23:52.276914,RCH104,04-4129,2034,34325,-32.2,149.4,C-17A Globemaster,,,,False,mode_s
ae065f,2026-06-30 03:23:52.276920,UNK C/S,60-0346,1767,24000,25.7,57.9,KC-135R Stratotanker,3,396,0,False,mode_s
ae0263,2026-06-30 03:23:52.276925,UNK C/S,61-0324,5360,19000,31.3,34.9,KC-135R Stratotanker,322,380,-64,False,mode_s
ae0507,2026-06-30 03:23:52.276929,UNK C/S,61-0323,3460,17500,25.7,56.0,KC-135R Stratotanker,254,410,-32,False,mode_s
ae04bc,2026-06-30 03:23:52.276933,UNK C/S,58-0059,0226,23975,25.5,54.6,KC-135R Stratotanker,239,436,32,False,mode_s
ae07af,2026-06-30 03:24:52.580045,ALICE10,61-0275,4335,36000,42.352974,-113.477356,KC-135R Stratotanker,318,450,0,False,mlat
ae0152,2026-06-30 03:24:52.580062,UNK C/S,63-8034,3214,37975,43.8242,-111.776817,KC-135R Stratotanker,310,447,-6,False,mlat
ae066d,2026-06-30 03:24:52.580068,OKIE11,62-3565,2312,26000,34.599747,-107.309044,KC-135R Stratotanker,247,370,0,False,mlat
ae4f12,2026-06-30 03:24:52.580074,RCH3283,10-0218,3232,24375,43.955635,-104.162582,C-17A Globemaster,236,396,1492,False,mlat
ae0570,2026-06-30 03:24:52.580083,CHILI73,86-0019,4613,1225,29.426926,-98.595955,C-5M Galaxy,170,135,-768,False,adsb_icao
ae0808,2026-06-30 03:24:52.580092,RCH406,99-0062,1613,32000,44.509212,-98.407295,C-17A Globemaster,283,411,17,False,mlat
ae11e5,2026-06-30 03:24:52.580101,WATCH31,78-0577,5131,14825,32.553799,-95.033226,E-3G AWACS,314,366,2596,False,mlat
ae5bc2,2026-06-30 03:24:52.580107,KANZA28,16-46017,1717,21000,36.237514,-93.166183,KC-46A Pegasus,242,369,0,False,mlat
ae10bb,2026-06-30 03:24:52.580113,FAMUS62,01-0192,1431,39000,45.292053,-89.460686,C-17A Globemaster,139,457,,False,adsb_icao
896c40,2026-06-30 03:24:52.580125,UAF1235,1230,0711,33000,38.052517,-86.455292,C-17A Globemaster,82,505,0,False,mlat
ae0475,2026-06-30 03:24:52.580134,PIRAT12,58-0001,1453,26000,29.476408,-83.055115,KC-135R Stratotanker,330,494,0,False,mlat
ae2fa2,2026-06-30 03:24:52.580139,LFTR77,08-8190,0263,4475,33.674889,-81.175018,C-17A Globemaster,65,304,104,False,mlat
ae11f0,2026-06-30 03:24:52.580145,SHUCK85,82-0007,1365,30050,42.014305,-80.009689,E-3G AWACS,246,405,54,False,mlat
ae07d6,2026-06-30 03:24:52.580149,RCH446,92-3292,3275,29700,37.539276,-79.445412,C-17A Globemaster,0,458,,False,adsb_icao
ae20f9,2026-06-30 03:24:52.580155,GRYHK06,168275,5370,14775,35.266438,-76.844574,E-2 Hawkeye,359,194,704,False,adsb_icao
ae1241,2026-06-30 03:24:52.580161,BEEF22,04-4136,4205,1400,40.052593,-74.634712,C-17A Globemaster,257,206,752,False,mlat
ae065e,2026-06-30 03:24:52.580169,UNK C/S,60-0332,0172,2875,44.849899,-69.057434,KC-135R Stratotanker,317,183,113,False,mlat
477ff3,2026-06-30 03:24:52.580174,XAHAW,03,Unavailable,35000,40.895233,-37.36742,C-17A Globemaster,50,,,False,adsc
ae07fa,2026-06-30 03:24:52.580180,RCH169,97-0048,2545,32000,55.39077,-5.463489,C-17A Globemaster,291,431,0,False,mlat
ae0689,2026-06-30 03:24:52.580186,UNK C/S,61-0300,5365,2300,32.008224,34.808956,KC-135R Stratotanker,254,237,2037,False,mlat
ae050a,2026-06-30 03:24:52.580191,UNK C/S,63-8018,3453,22000,25.116276,54.44244,KC-135R Stratotanker,87,426,64,False,mlat
ae065c,2026-06-30 03:24:52.580195,UNK C/S,59-1507,0144,22000,24.858507,55.024422,KC-135R Stratotanker,217,472,0,False,mlat
ae63c8,2026-06-30 03:24:52.580199,UNK C/S,21-46092,0234,28000,25.431595,56.02206,KC-46A Pegasus,,,0,False,mlat
7cf869,2026-06-30 03:24:52.580210,ASY624,A41-206,1227,36000,-32.304089,146.003418,C-17A Globemaster,237,452,-64,False,adsb_icao
ae1238,2026-06-30 03:24:52.580221,RCH115,03-3127,3306,35000,31.5,32.6,C-17A Globemaster,,,,False,mode_s
896c2d,2026-06-30 03:24:52.580226,UAF1225,1225,6201,13050,32.1,-8.6,C-17A Globemaster,,,,False,mode_s
ae0266,2026-06-30 03:24:52.580231,UNK C/S,57-1469,3615,20025,25.7,53.0,KC-135R Stratotanker,,,,False,mode_s
87cc0b,2026-06-30 03:24:52.580235,CODIS61,87-3601,1400,21875,39.5,139.6,KC-46A Pegasus,,,,False,mode_s
ae0628,2026-06-30 03:24:52.580240,UNK C/S,58-0122,0217,21000,26.9,48.3,KC-135R Stratotanker,293,386,0,False,mode_s
ae0591,2026-06-30 03:24:52.580245,UNK C/S,58-0075,1622,19050,31.3,35.4,KC-135R Stratotanker,73,422,128,False,mode_s
ae1239,2026-06-30 03:24:52.580251,RCH104,04-4129,2034,34700,-33.1,149.3,C-17A Globemaster,,,,False,mode_s
ae065f,2026-06-30 03:24:52.580257,UNK C/S,60-0346,1767,24000,25.6,57.8,KC-135R Stratotanker,304,400,-64,False,mode_s
ae0263,2026-06-30 03:24:52.580262,UNK C/S,61-0324,5360,19000,31.1,34.5,KC-135R Stratotanker,320,384,0,False,mode_s
ae0507,2026-06-30 03:24:52.580266,UNK C/S,61-0323,3460,17500,25.6,55.8,KC-135R Stratotanker,248,406,-64,False,mode_s
ae04bc,2026-06-30 03:24:52.580271,UNK C/S,58-0059,0226,23975,25.4,54.6,KC-135R Stratotanker,239,460,0,False,mode_s
ae07af,2026-06-30 03:25:52.885342,ALICE10,61-0275,4335,36000,42.446545,-113.59166,KC-135R Stratotanker,319,472,0,False,mlat
ae0152,2026-06-30 03:25:52.885362,UNK C/S,63-8034,3214,37975,43.905682,-111.905983,KC-135R Stratotanker,309,426,0,False,mlat
ae066d,2026-06-30 03:25:52.885368,OKIE11,62-3565,2312,26000,34.508926,-107.357292,KC-135R Stratotanker,175,457,0,False,mlat
ae4f12,2026-06-30 03:25:52.885375,RCH3283,10-0218,3232,25925,43.909626,-104.252853,C-17A Globemaster,236,393,1501,False,mlat
ae0570,2026-06-30 03:25:52.885384,CHILI73,86-0019,4613,700,29.39164,-98.583824,C-5M Galaxy,162,128,192,False,adsb_icao
ae0808,2026-06-30 03:25:52.885388,RCH406,99-0062,1613,31975,44.539394,-98.570816,C-17A Globemaster,284,433,-52,False,mlat
ae11e5,2026-06-30 03:25:52.885400,WATCH31,78-0577,5131,17325,32.625057,-95.116203,E-3G AWACS,315,379,2476,False,mlat
ae5bc2,2026-06-30 03:25:52.885405,KANZA28,16-46017,1717,21000,36.201363,-93.282944,KC-46A Pegasus,250,364,11,False,mlat
ae10bb,2026-06-30 03:25:52.885411,FAMUS62,01-0192,1431,39000,45.227409,-89.30706,C-17A Globemaster,108,462,,False,adsb_icao
896c40,2026-06-30 03:25:52.885423,UAF1235,1230,0711,33000,38.067829,-86.268524,C-17A Globemaster,83,485,0,False,mlat
ae0475,2026-06-30 03:25:52.885430,PIRAT12,58-0001,1453,26000,29.610086,-83.143402,KC-135R Stratotanker,328,492,-7,False,mlat
ae2fa2,2026-06-30 03:25:52.885437,LFTR77,08-8190,0263,5375,33.657551,-81.105736,C-17A Globemaster,149,323,834,False,mlat
ae11f0,2026-06-30 03:25:52.885443,SHUCK85,82-0007,1365,30025,41.969696,-80.165268,E-3G AWACS,248,416,38,False,mlat
ae07d6,2026-06-30 03:25:52.885447,RCH446,92-3292,3275,29000,37.666439,-79.443932,C-17A Globemaster,0,451,,False,adsb_icao
ae20f9,2026-06-30 03:25:52.885453,GRYHK06,168275,5370,14825,35.321278,-76.846092,E-2 Hawkeye,358,207,0,False,adsb_icao
ae1241,2026-06-30 03:25:52.885459,BEEF22,04-4136,0175,1425,40.010315,-74.636108,C-17A Globemaster,169,154,75,False,mlat
ae065e,2026-06-30 03:25:52.885466,UNK C/S,60-0332,0172,2875,44.884014,-69.093803,KC-135R Stratotanker,355,170,-60,False,mlat
477ff3,2026-06-30 03:25:52.885471,XAHAW,03,Unavailable,35000,40.895233,-37.36742,C-17A Globemaster,50,,,False,adsc
ae07fa,2026-06-30 03:25:52.885476,RCH169,97-0048,2545,32000,55.43388,-5.663588,C-17A Globemaster,290,441,0,False,mlat
ae0689,2026-06-30 03:25:52.885484,UNK C/S,61-0300,5365,3900,31.99275,34.737057,KC-135R Stratotanker,256,252,640,False,mlat
ae050a,2026-06-30 03:25:52.885488,UNK C/S,63-8018,3453,22000,25.124584,54.573132,KC-135R Stratotanker,87,426,0,False,mlat
ae065c,2026-06-30 03:25:52.885493,UNK C/S,59-1507,0144,22000,24.759192,54.942905,KC-135R Stratotanker,217,472,-128,False,mlat
ae63c8,2026-06-30 03:25:52.885498,UNK C/S,21-46092,0234,28000,25.436609,55.930492,KC-46A Pegasus,,,-37,False,mlat
7cf869,2026-06-30 03:25:52.885509,ASY624,A41-206,1227,36000,-32.371902,145.87767,C-17A Globemaster,237,455,160,False,adsb_icao
ae1238,2026-06-30 03:25:52.885535,RCH115,03-3127,3306,35000,32.9,33.0,C-17A Globemaster,,,,False,mode_s
896c2d,2026-06-30 03:25:52.885542,UAF1225,1225,6201,11750,32.1,-8.6,C-17A Globemaster,,,,False,mode_s
ae0266,2026-06-30 03:25:52.885548,UNK C/S,57-1469,3615,20000,25.7,52.5,KC-135R Stratotanker,,,160,False,mode_s
87cc0b,2026-06-30 03:25:52.885553,CODIS61,87-3601,1400,21900,39.7,139.9,KC-46A Pegasus,146,338,-32,False,mode_s
ae0628,2026-06-30 03:25:52.885558,UNK C/S,58-0122,0217,21000,26.9,48.3,KC-135R Stratotanker,254,398,0,False,mode_s
ae0591,2026-06-30 03:25:52.885563,UNK C/S,58-0075,1622,19025,30.9,36.5,KC-135R Stratotanker,74,422,0,False,mode_s
ae1239,2026-06-30 03:25:52.885569,RCH104,04-4129,2034,35000,-33.0,149.1,C-17A Globemaster,,,,False,mode_s
ae065f,2026-06-30 03:25:52.885575,UNK C/S,60-0346,1767,24000,25.6,57.6,KC-135R Stratotanker,290,398,0,False,mode_s
ae0263,2026-06-30 03:25:52.885581,UNK C/S,61-0324,5360,19000,31.6,35.8,KC-135R Stratotanker,241,378,0,False,mode_s
ae0507,2026-06-30 03:25:52.885585,UNK C/S,61-0323,3460,17525,25.9,55.9,KC-135R Stratotanker,248,404,0,False,mode_s
ae04bc,2026-06-30 03:25:52.885590,UNK C/S,58-0059,0226,23975,25.2,54.8,KC-135R Stratotanker,241,470,64,False,mode_s
ae07af,2026-06-30 03:26:53.213749,ALICE10,61-0275,4335,36000,42.545296,-113.710213,KC-135R Stratotanker,318,465,0,False,mlat
ae0152,2026-06-30 03:26:53.213769,UNK C/S,63-8034,3214,37975,43.987473,-112.031441,KC-135R Stratotanker,312,421,14,False,mlat
ae066d,2026-06-30 03:26:53.213776,OKIE11,62-3565,2312,26000,34.418442,-107.265404,KC-135R Stratotanker,113,478,0,False,mlat
ae0808,2026-06-30 03:26:53.213784,RCH406,99-0062,1613,32000,44.570797,-98.733795,C-17A Globemaster,284,427,-78,False,mlat
ae0570,2026-06-30 03:26:53.213790,CHILI73,86-0019,4613,2500,29.354164,-98.569878,C-5M Galaxy,160,153,1856,False,adsb_icao
ae11e5,2026-06-30 03:26:53.213801,WATCH31,78-0577,5131,19625,32.704449,-95.211174,E-3G AWACS,316,376,2079,False,mlat
ae5bc2,2026-06-30 03:26:53.213806,KANZA28,16-46017,1717,21000,36.165024,-93.397308,KC-46A Pegasus,249,371,-13,False,mlat
ae10bb,2026-06-30 03:26:53.213812,FAMUS62,01-0192,1431,39000,45.197056,-89.128799,C-17A Globemaster,101,464,,False,adsb_icao
896c40,2026-06-30 03:26:53.213825,UAF1235,1230,0711,33000,38.081841,-86.100227,C-17A Globemaster,84,514,0,False,mlat
ae0475,2026-06-30 03:26:53.213832,PIRAT12,58-0001,1453,25975,29.724737,-83.221466,KC-135R Stratotanker,329,476,-75,False,mlat
ae2fa2,2026-06-30 03:26:53.213837,LFTR77,08-8190,0263,4775,33.59269,-81.048759,C-17A Globemaster,127,274,-1531,False,mlat
ae11f0,2026-06-30 03:26:53.213843,SHUCK85,82-0007,1365,30075,41.922886,-80.312973,E-3G AWACS,247,444,-25,False,mlat
ae07d6,2026-06-30 03:26:53.213848,RCH446,92-3292,3275,28975,37.792595,-79.442558,C-17A Globemaster,0,453,,False,adsb_icao
ae20f9,2026-06-30 03:26:53.213854,GRYHK06,168275,5370,14875,35.382401,-76.848488,E-2 Hawkeye,358,226,128,False,adsb_icao
ae1241,2026-06-30 03:26:53.213861,BEEF22,04-4136,4205,1425,39.966675,-74.622665,C-17A Globemaster,161,165,0,False,mlat
ae065e,2026-06-30 03:26:53.213868,UNK C/S,60-0332,0172,2875,44.923573,-69.036743,KC-135R Stratotanker,67,195,0,False,mlat
477ff3,2026-06-30 03:26:53.213873,XAHAW,03,Unavailable,35000,40.895233,-37.36742,C-17A Globemaster,50,,,False,adsc
ae07fa,2026-06-30 03:26:53.213878,RCH169,97-0048,2545,32000,55.461517,-5.857412,C-17A Globemaster,286,430,0,False,mlat
ae0689,2026-06-30 03:26:53.213885,UNK C/S,61-0300,5365,6250,32.000965,34.650955,KC-135R Stratotanker,284,282,2624,False,mlat
ae0263,2026-06-30 03:26:53.213890,UNK C/S,61-0324,5360,19000,30.977922,37.066635,KC-135R Stratotanker,162,398,0,False,mlat
ae050a,2026-06-30 03:26:53.213894,UNK C/S,63-8018,3453,22000,25.129101,54.701626,KC-135R Stratotanker,87,426,96,False,mlat
ae065c,2026-06-30 03:26:53.213898,UNK C/S,59-1507,0144,22000,24.6532,54.851749,KC-135R Stratotanker,217,472,32,False,mlat
ae63c8,2026-06-30 03:26:53.213902,UNK C/S,21-46092,0234,28000,25.587694,56.042995,KC-46A Pegasus,,,0,False,mlat
7cf869,2026-06-30 03:26:53.213914,ASY624,A41-206,1227,36025,-32.440201,145.750671,C-17A Globemaster,237,457,-160,False,adsb_icao
896c2d,2026-06-30 03:26:53.213926,UAF1225,1225,6201,10475,32.1,-8.6,C-17A Globemaster,,,,False,mode_s
ae0266,2026-06-30 03:26:53.213930,UNK C/S,57-1469,3615,20000,25.7,52.9,KC-135R Stratotanker,302,428,64,False,mode_s
87cc0b,2026-06-30 03:26:53.213935,CODIS61,87-3601,1400,21900,39.9,140.2,KC-46A Pegasus,211,298,-32,False,mode_s
ae0628,2026-06-30 03:26:53.213940,UNK C/S,58-0122,0217,21000,26.9,48.3,KC-135R Stratotanker,254,402,32,False,mode_s
ae4f12,2026-06-30 03:26:53.213944,RCH3283,10-0218,3232,27800,43.5,-103.2,C-17A Globemaster,,,,False,mode_s
ae1239,2026-06-30 03:26:53.213950,RCH104,04-4129,2034,35000,-33.1,149.1,C-17A Globemaster,,,,False,mode_s
ae065f,2026-06-30 03:26:53.213955,UNK C/S,60-0346,1767,24000,25.8,57.9,KC-135R Stratotanker,290,400,-32,False,mode_s
ae0507,2026-06-30 03:26:53.213961,UNK C/S,61-0323,3460,17500,25.7,56.2,KC-135R Stratotanker,247,404,128,False,mode_s
ae04bc,2026-06-30 03:26:53.213966,UNK C/S,58-0059,0226,23975,25.0,55.0,KC-135R Stratotanker,240,470,-32,False,mode_s
ae07af,2026-06-30 03:27:53.576747,ALICE10,61-0275,4335,36000,42.640476,-113.82505,KC-135R Stratotanker,319,448,0,False,mlat
ae0152,2026-06-30 03:27:53.576765,UNK C/S,63-8034,3214,38000,44.060436,-112.156479,KC-135R Stratotanker,314,419,65,False,mlat
ae066d,2026-06-30 03:27:53.576771,OKIE11,62-3565,2312,26000,34.418873,-107.126801,KC-135R Stratotanker,78,428,0,False,mlat
ae4f12,2026-06-30 03:27:53.576776,RCH3283,10-0218,3232,30000,43.993645,-104.601593,C-17A Globemaster,307,456,2757,False,mlat
ae0808,2026-06-30 03:27:53.576782,RCH406,99-0062,1613,32000,44.599281,-98.89257,C-17A Globemaster,283,422,0,False,mlat
ae0570,2026-06-30 03:27:53.576788,CHILI73,86-0019,4613,3125,29.305426,-98.552155,C-5M Galaxy,173,194,-128,False,adsb_icao
ae11e5,2026-06-30 03:27:53.576798,WATCH31,78-0577,5131,21350,32.78117,-95.305496,E-3G AWACS,313,398,1576,False,mlat
ae5bc2,2026-06-30 03:27:53.576803,KANZA28,16-46017,1717,21000,36.12495,-93.525253,KC-46A Pegasus,247,379,0,False,mlat
ae10bb,2026-06-30 03:27:53.576810,FAMUS62,01-0192,1431,39000,45.172577,-88.948975,C-17A Globemaster,100,461,,False,adsb_icao
896c40,2026-06-30 03:27:53.576822,UAF1235,1230,0711,33000,38.09573,-85.927017,C-17A Globemaster,84,479,0,False,mlat
ae0475,2026-06-30 03:27:53.576828,PIRAT12,58-0001,1453,26000,29.838566,-83.299644,KC-135R Stratotanker,329,460,0,False,mlat
ae2fa2,2026-06-30 03:27:53.576833,LFTR77,08-8190,0263,1975,33.551414,-81.081886,C-17A Globemaster,232,310,-1856,False,mlat
ae11f0,2026-06-30 03:27:53.576838,SHUCK85,82-0007,1365,30025,41.882019,-80.454041,E-3G AWACS,250,439,5,False,mlat
ae07d6,2026-06-30 03:27:53.576843,RCH446,92-3292,3275,28975,37.919777,-79.441002,C-17A Globemaster,0,457,,False,adsb_icao
ae20f9,2026-06-30 03:27:53.576850,GRYHK06,168275,5370,14875,35.447662,-76.849022,E-2 Hawkeye,359,237,0,False,adsb_icao
ae1241,2026-06-30 03:27:53.576856,BEEF22,04-4136,4205,550,39.977512,-74.584335,C-17A Globemaster,12,175,-1097,False,mlat
ae065e,2026-06-30 03:27:53.576863,UNK C/S,60-0332,0172,2250,44.903152,-68.967468,KC-135R Stratotanker,143,214,-861,False,mlat
477ff3,2026-06-30 03:27:53.576868,XAHAW,03,Unavailable,35000,40.895233,-37.36742,C-17A Globemaster,50,,,False,adsc
ae07fa,2026-06-30 03:27:53.576873,RCH169,97-0048,2545,32000,55.494583,-6.076741,C-17A Globemaster,286,452,0,False,mlat
ae0689,2026-06-30 03:27:53.576881,UNK C/S,61-0300,5365,9075,32.023457,34.559113,KC-135R Stratotanker,286,284,2272,False,mlat
ae065c,2026-06-30 03:27:53.576885,UNK C/S,59-1507,0144,22000,24.546654,54.768406,KC-135R Stratotanker,216,470,0,False,mlat
ae050a,2026-06-30 03:27:53.576889,UNK C/S,63-8018,3453,22000,25.135458,54.830112,KC-135R Stratotanker,87,426,0,False,mlat
ae63c8,2026-06-30 03:27:53.576894,UNK C/S,21-46092,0234,28000,25.551125,55.917439,KC-46A Pegasus,,,-17,False,mlat
7cf869,2026-06-30 03:27:53.576905,ASY624,A41-206,1227,36025,-32.509335,145.621643,C-17A Globemaster,237,451,352,False,adsb_icao
ae1238,2026-06-30 03:27:53.576917,RCH115,03-3127,3306,Unavailable,32.9,33.0,C-17A Globemaster,,,,False,mode_s
896c2d,2026-06-30 03:27:53.576922,UAF1225,1225,6201,9175,32.1,-8.6,C-17A Globemaster,,,,False,mode_s
ae0266,2026-06-30 03:27:53.576927,UNK C/S,57-1469,3615,20025,25.7,52.3,KC-135R Stratotanker,302,428,-32,False,mode_s
87cc0b,2026-06-30 03:27:53.576930,CODIS61,87-3601,1400,21900,39.8,140.1,KC-46A Pegasus,272,286,0,False,mode_s
ae0628,2026-06-30 03:27:53.576935,UNK C/S,58-0122,0217,21000,26.9,48.3,KC-135R Stratotanker,254,406,0,False,mode_s
ae1239,2026-06-30 03:27:53.576942,RCH104,04-4129,2034,35000,-32.9,148.9,C-17A Globemaster,,,,False,mode_s
ae065f,2026-06-30 03:27:53.576947,UNK C/S,60-0346,1767,24000,25.7,57.8,KC-135R Stratotanker,290,398,0,False,mode_s
ae01d3,2026-06-30 03:27:53.576952,HOOVR29,62-4129,Unavailable,Unavailable,32.0,-87.4,RC-135 Rivet Joint,,,,False,mode_s
ae0263,2026-06-30 03:27:53.576956,UNK C/S,61-0324,1621,19000,31.4,34.0,KC-135R Stratotanker,142,408,160,False,mode_s
ae0507,2026-06-30 03:27:53.576961,UNK C/S,61-0323,3460,17525,25.7,55.6,KC-135R Stratotanker,247,402,0,False,mode_s
ae04bc,2026-06-30 03:27:53.576965,UNK C/S,58-0059,0226,23975,25.2,55.0,KC-135R Stratotanker,240,470,0,False,mode_s
ae07af,2026-06-30 03:28:53.875390,ALICE10,61-0275,4335,36000,42.728909,-113.933113,KC-135R Stratotanker,318,437,0,False,mlat
ae0152,2026-06-30 03:28:53.875408,UNK C/S,63-8034,3214,37975,44.126919,-112.282921,KC-135R Stratotanker,302,409,11,False,mlat
ae066d,2026-06-30 03:28:53.875415,OKIE11,62-3565,2312,26000,34.42329,-106.968758,KC-135R Stratotanker,93,442,0,False,mlat
ae4f12,2026-06-30 03:28:53.875422,RCH3283,10-0218,3232,31900,44.028252,-104.686157,C-17A Globemaster,295,379,1940,False,mlat
