hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07e7,2026-06-26 03:41:52.210089,RCH591,95-0104,0760,1150,44.850105,-68.891426,C-17A Globemaster,132,139,-899,False,mlat
ae1236,2026-06-26 03:41:52.210094,MCFAMC,03-3125,Unavailable,34000,49.877071,-58.140163,C-17A Globemaster,239,,,False,adsc
ae1196,2026-06-26 03:41:52.210100,RCH447,03-3113,5163,32000,55.834579,-32.451038,C-17A Globemaster,262,381,0,False,adsc
ae49c5,2026-06-26 03:41:52.210105,RCH4139,09-9209,2530,30000,55.951736,-9.65484,C-17A Globemaster,273,428,0,False,mlat
ae49c2,2026-06-26 03:41:52.210109,RCH3266,09-9206,2521,30000,55.763252,-6.25084,C-17A Globemaster,279,447,0,False,mlat
706216,2026-06-26 03:41:52.210114,KAF3203,KAF343,4040,32000,46.596336,4.973798,C-17A Globemaster,14,480,-57,False,mlat
ae0676,2026-06-26 03:41:52.210118,RCH801,00-0171,2235,6925,49.676113,7.897748,C-17A Globemaster,163,300,-1408,False,mlat
ae1234,2026-06-26 03:41:52.210123,RCH460,03-3123,2650,34000,49.294693,15.27554,C-17A Globemaster,286,436,0,False,mlat
ae145b,2026-06-26 03:41:52.210127,RCH287,06-6157,7656,29000,41.774174,24.089273,C-17A Globemaster,173,475,0,False,mlat
ae1238,2026-06-26 03:41:52.210132,RCH864,03-3127,0731,23750,30.744783,35.754753,C-17A Globemaster,160,1084,1505,False,mlat
ae0358,2026-06-26 03:41:52.210173,UNK C/S,57-1427,7563,24000,23.4,55.2,KC-135R Stratotanker,285,464,-192,False,mode_s
ae065f,2026-06-26 03:41:52.210178,UNK C/S,60-0346,6005,21025,24.5,55.4,KC-135R Stratotanker,199,384,-128,False,mode_s
ae0576,2026-06-26 03:41:52.210183,RCH8098,86-0025,7654,32000,54.5,-9.9,C-5M Galaxy,270,432,128,False,mode_s
ae63c7,2026-06-26 03:41:52.210188,FLYER13,21-46091,0713,19000,24.7,56.2,KC-46A Pegasus,,,,False,mode_s
ae07e9,2026-06-26 03:41:52.210193,UNK C/S,95-0106,Unavailable,1500,31.9,-84.9,C-17A Globemaster,,,,False,mode_s
ae013a,2026-06-26 03:41:52.210199,UNK C/S,59-1488,3446,16525,24.7,55.0,KC-135R Stratotanker,272,312,0,False,mode_s
ae63b9,2026-06-26 03:41:52.210205,UNK C/S,20-46077,0714,29000,24.4,55.3,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-06-26 03:41:52.210213,FLYER12,19-46007,0711,23050,24.6,54.5,KC-46A Pegasus,,,,False,mode_s
ae5e0c,2026-06-26 03:41:52.210217,UNK C/S,17-46031,Unavailable,1425,37.7,-97.2,KC-46A Pegasus,,,,False,mode_s
ae0802,2026-06-26 03:41:52.210221,RCH208,98-0056,1114,38000,58.2,-134.8,C-17A Globemaster,,,,False,mode_s
ae0597,2026-06-26 03:41:52.210225,UNK C/S,59-1502,1200,24175,36.3,126.3,KC-135R Stratotanker,,,,False,mode_s
ae065a,2026-06-26 03:42:52.487129,UNK C/S,59-1486,3763,15975,21.104721,-158.146957,KC-135R Stratotanker,276,335,2117,False,mlat
ae04c6,2026-06-26 03:42:52.487175,UNK C/S,59-1480,3553,22125,35.317818,-118.308784,KC-135R Stratotanker,182,345,-75,False,mlat
ae01d3,2026-06-26 03:42:52.487197,TOPCT92,62-4129,4210,30000,44.332993,-94.565346,RC-135 Rivet Joint,219,395,0,False,adsb_icao
ae5f9c,2026-06-26 03:42:52.487205,SNAP85,18-46049,1771,31025,35.828419,-93.066231,KC-46A Pegasus,171,474,61,False,mlat
ae01ce,2026-06-26 03:42:52.487211,HOOVR34,62-4134,4523,3200,46.847397,-92.450218,RC-135 Rivet Joint,91,187,128,False,adsb_icao
ae2fa3,2026-06-26 03:42:52.487243,IMPAC98,08-8191,1200,3375,34.322075,-78.523438,C-17A Globemaster,61,250,0,False,mlat
ae056e,2026-06-26 03:42:52.487250,HAGAR22,86-0017,5366,2475,37.712246,-77.416115,C-5M Galaxy,113,173,-896,False,adsb_icao
ae63bb,2026-06-26 03:42:52.487268,ROCCO48,20-46079,2731,22000,39.413918,-71.076218,KC-46A Pegasus,291,504,-76,False,mlat
ae1241,2026-06-26 03:42:52.487272,JEDI52,04-4136,7137,21000,39.379284,-70.977844,C-17A Globemaster,274,278,-64,False,adsb_icao
ae07e7,2026-06-26 03:42:52.487276,RCH591,95-0104,0760,400,44.828541,-68.857346,C-17A Globemaster,128,115,-682,False,mlat
ae1236,2026-06-26 03:42:52.487282,MCFAMC,03-3125,Unavailable,34000,49.877071,-58.140163,C-17A Globemaster,239,,,False,mode_s
ae1196,2026-06-26 03:42:52.487287,RCH447,03-3113,5163,31996,55.781021,-33.115196,C-17A Globemaster,262,381,0,False,adsc
ae49c5,2026-06-26 03:42:52.487292,RCH4139,09-9209,2530,30000,55.952545,-9.758961,C-17A Globemaster,272,423,0,False,mlat
ae49c2,2026-06-26 03:42:52.487296,RCH3266,09-9206,2521,30000,55.77948,-6.454926,C-17A Globemaster,277,436,0,False,mlat
706216,2026-06-26 03:42:52.487300,KAF3203,KAF343,4040,32000,46.715542,5.04596,C-17A Globemaster,24,468,0,False,mlat
ae0676,2026-06-26 03:42:52.487304,RCH801,00-0171,2235,5450,49.598122,7.929824,C-17A Globemaster,167,292,-1453,False,mlat
ae1234,2026-06-26 03:42:52.487309,RCH460,03-3123,2650,34000,49.326492,15.101443,C-17A Globemaster,285,415,0,False,mlat
ae145b,2026-06-26 03:42:52.487313,RCH287,06-6157,7656,29000,41.648911,24.108324,C-17A Globemaster,174,468,0,False,mlat
7cf869,2026-06-26 03:42:52.487333,STAL44,A41-206,4511,1750,-32.015808,152.526978,C-17A Globemaster,352,231,,False,adsb_icao
ae0358,2026-06-26 03:42:52.487340,UNK C/S,57-1427,7563,24000,23.4,55.2,KC-135R Stratotanker,,,,False,mode_s
ae065f,2026-06-26 03:42:52.487344,UNK C/S,60-0346,6005,21025,24.8,55.9,KC-135R Stratotanker,159,376,0,False,mode_s
ae0576,2026-06-26 03:42:52.487349,RCH8098,86-0025,7654,32000,54.5,-10.6,C-5M Galaxy,270,432,-224,False,mode_s
ae63c7,2026-06-26 03:42:52.487353,FLYER13,21-46091,0713,19000,24.8,57.1,KC-46A Pegasus,,,,False,mode_s
ae07e9,2026-06-26 03:42:52.487359,UNK C/S,95-0106,Unavailable,1475,31.6,-84.6,C-17A Globemaster,,,,False,mode_s
ae013a,2026-06-26 03:42:52.487364,UNK C/S,59-1488,3446,16525,24.8,54.9,KC-135R Stratotanker,205,314,0,False,mode_s
ae63b9,2026-06-26 03:42:52.487369,UNK C/S,20-46077,0714,29025,24.3,55.5,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-06-26 03:42:52.487376,FLYER12,19-46007,0711,22575,24.4,54.0,KC-46A Pegasus,,,,False,mode_s
ae5e0c,2026-06-26 03:42:52.487380,UNK C/S,17-46031,Unavailable,1425,37.7,-97.2,KC-46A Pegasus,,,,False,mode_s
ae0802,2026-06-26 03:42:52.487384,RCH208,98-0056,1114,38000,58.2,-134.8,C-17A Globemaster,,,,False,mode_s
ae11eb,2026-06-26 03:42:52.487388,UNK C/S,80-0138,Unavailable,26500,16.8,-77.3,E-3G AWACS,,,,False,mode_s
ae0597,2026-06-26 03:42:52.487392,UNK C/S,59-1502,1200,24150,36.5,126.0,KC-135R Stratotanker,,,,False,mode_s
ae1238,2026-06-26 03:42:52.487397,RCH864,03-3127,0731,25300,32.1,33.7,C-17A Globemaster,,,,False,mode_s
ae065a,2026-06-26 03:43:52.831020,UNK C/S,59-1486,3763,18225,21.108568,-158.260818,KC-135R Stratotanker,,,1644,False,mlat
ae04c6,2026-06-26 03:43:52.831046,UNK C/S,59-1480,3553,22125,35.217827,-118.307785,KC-135R Stratotanker,179,350,0,False,mlat
ae01d3,2026-06-26 03:43:52.831067,TOPCT92,62-4129,4210,30000,44.248554,-94.661354,RC-135 Rivet Joint,218,392,0,False,adsb_icao
ae5f9c,2026-06-26 03:43:52.831075,SNAP85,18-46049,1771,31000,35.700916,-93.017647,KC-46A Pegasus,159,493,38,False,mlat
ae01ce,2026-06-26 03:43:52.831081,HOOVR34,62-4134,4523,3175,46.846619,-92.374519,RC-135 Rivet Joint,92,183,320,False,adsb_icao
ae2fa3,2026-06-26 03:43:52.831112,IMPAC98,08-8191,1200,3375,34.31768,-78.454895,C-17A Globemaster,137,283,0,False,mlat
ae056e,2026-06-26 03:43:52.831118,HAGAR22,86-0017,5366,1875,37.671936,-77.388748,C-5M Galaxy,164,161,0,False,adsb_icao
ae63bb,2026-06-26 03:43:52.831134,ROCCO48,20-46079,2731,22000,39.445656,-71.220322,KC-46A Pegasus,287,442,0,False,mlat
ae1241,2026-06-26 03:43:52.831139,JEDI52,04-4136,7137,21000,39.386078,-71.077599,C-17A Globemaster,274,279,64,False,adsb_icao
ae1236,2026-06-26 03:43:52.831167,MCFAMC,03-3125,Unavailable,34000,49.877071,-58.140163,C-17A Globemaster,239,,,False,mode_s
ae1196,2026-06-26 03:43:52.831172,RCH447,03-3113,5163,31996,55.781021,-33.115196,C-17A Globemaster,262,381,0,False,adsc
ae49c5,2026-06-26 03:43:52.831178,RCH4139,09-9209,2530,30000,55.962585,-10.056541,C-17A Globemaster,272,411,-55,False,mlat
ae49c2,2026-06-26 03:43:52.831182,RCH3266,09-9206,2521,30000,55.795933,-6.673811,C-17A Globemaster,277,428,0,False,mlat
706216,2026-06-26 03:43:52.831187,KAF3203,KAF343,4040,32000,46.836636,5.120542,C-17A Globemaster,21,489,0,False,mlat
ae0676,2026-06-26 03:43:52.831193,RCH801,00-0171,2235,4050,49.523235,7.95678,C-17A Globemaster,162,266,-1240,False,mlat
ae1234,2026-06-26 03:43:52.831197,RCH460,03-3123,2650,34000,49.358051,14.919845,C-17A Globemaster,284,439,0,False,mlat
ae145b,2026-06-26 03:43:52.831201,RCH287,06-6157,7656,29000,41.522099,24.133768,C-17A Globemaster,165,491,0,False,mlat
ae065f,2026-06-26 03:43:52.831208,UNK C/S,60-0346,6005,21025,24.6682,57.382702,KC-135R Stratotanker,120,368,0,False,mlat
7cf869,2026-06-26 03:43:52.831225,STAL44,A41-206,4511,5725,-31.9522,152.5159,C-17A Globemaster,352,242,2240,False,adsb_icao
ae0576,2026-06-26 03:43:52.831232,RCH8098,86-0025,7654,32000,54.5,-11.1,C-5M Galaxy,269,426,,False,mode_s
ae63c7,2026-06-26 03:43:52.831236,FLYER13,21-46091,0713,19000,24.7,57.3,KC-46A Pegasus,,,,False,mode_s
ae07e9,2026-06-26 03:43:52.831241,UNK C/S,95-0106,Unavailable,1475,31.4,-84.8,C-17A Globemaster,,,,False,mode_s
ae013a,2026-06-26 03:43:52.831247,UNK C/S,59-1488,3446,16525,24.6,55.1,KC-135R Stratotanker,156,322,0,False,mode_s
ae63b9,2026-06-26 03:43:52.831255,UNK C/S,20-46077,0714,29000,24.5,55.6,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-06-26 03:43:52.831265,FLYER12,19-46007,0711,22075,24.9,53.5,KC-46A Pegasus,,,,False,mode_s
ae5e0c,2026-06-26 03:43:52.831269,UNK C/S,17-46031,Unavailable,1425,37.7,-97.2,KC-46A Pegasus,,,,False,mode_s
ae0802,2026-06-26 03:43:52.831273,RCH208,98-0056,1114,38000,58.2,-134.8,C-17A Globemaster,,,,False,mode_s
ae11eb,2026-06-26 03:43:52.831276,UNK C/S,80-0138,Unavailable,Unavailable,16.8,-77.3,E-3G AWACS,,,,False,mode_s
ae0597,2026-06-26 03:43:52.831280,UNK C/S,59-1502,1200,24175,36.5,125.9,KC-135R Stratotanker,,,,False,mode_s
ae1238,2026-06-26 03:43:52.831286,RCH864,03-3127,0731,26650,31.7,33.3,C-17A Globemaster,,,,False,mode_s
ae065a,2026-06-26 03:44:53.087788,UNK C/S,59-1486,3763,20550,21.111511,-158.376404,KC-135R Stratotanker,269,417,1411,False,mlat
ae04c6,2026-06-26 03:44:53.087815,UNK C/S,59-1480,3553,22125,35.130699,-118.265594,KC-135R Stratotanker,132,388,0,False,mlat
ae01d3,2026-06-26 03:44:53.087838,TOPCT92,62-4129,4210,30000,44.162155,-94.758804,RC-135 Rivet Joint,219,399,0,False,adsb_icao
ae5f9c,2026-06-26 03:44:53.087848,SNAP85,18-46049,1771,31025,35.57608,-92.959602,KC-46A Pegasus,160,503,60,False,mlat
ae01ce,2026-06-26 03:44:53.087854,HOOVR34,62-4134,4523,2475,46.844833,-92.305252,RC-135 Rivet Joint,92,163,-960,False,adsb_icao
ae2fa3,2026-06-26 03:44:53.087883,IMPAC98,08-8191,1200,2750,34.260193,-78.487061,C-17A Globemaster,214,280,-926,False,mlat
ae056e,2026-06-26 03:44:53.087890,HAGAR22,86-0017,5366,1950,37.629181,-77.374023,C-5M Galaxy,162,153,128,False,adsb_icao
ae63bb,2026-06-26 03:44:53.087906,ROCCO48,20-46079,2731,22000,39.48621,-71.392418,KC-46A Pegasus,287,441,0,False,mlat
ae1241,2026-06-26 03:44:53.087911,JEDI52,04-4136,7137,21000,39.392441,-71.177315,C-17A Globemaster,274,278,64,False,adsb_icao
ae1236,2026-06-26 03:44:53.087917,MCFAMC,03-3125,Unavailable,34000,49.877071,-58.140163,C-17A Globemaster,239,,,False,mode_s
ae1196,2026-06-26 03:44:53.087922,RCH447,03-3113,5163,31996,55.781021,-33.115196,C-17A Globemaster,262,381,0,False,adsc
ae49c2,2026-06-26 03:44:53.087929,RCH3266,09-9206,2521,30000,55.813011,-6.900547,C-17A Globemaster,276,432,0,False,mlat
706216,2026-06-26 03:44:53.087933,KAF3203,KAF343,4040,32000,46.942825,5.184522,C-17A Globemaster,25,451,0,False,mlat
ae0676,2026-06-26 03:44:53.087937,RCH801,00-0171,2235,3900,49.472973,7.927461,C-17A Globemaster,252,226,0,False,mlat
ae1234,2026-06-26 03:44:53.087942,RCH460,03-3123,2650,34000,49.388508,14.743544,C-17A Globemaster,283,428,0,False,mlat
ae145b,2026-06-26 03:44:53.087946,RCH287,06-6157,7435,29000,41.393597,24.197786,C-17A Globemaster,156,451,0,False,mlat
7cf869,2026-06-26 03:44:53.087966,STAL44,A41-206,4511,8800,-31.876648,152.508636,C-17A Globemaster,355,283,3232,False,adsb_icao
ae065f,2026-06-26 03:44:53.087972,UNK C/S,60-0346,6005,21025,24.7,56.6,KC-135R Stratotanker,111,370,-64,False,mode_s
ae0576,2026-06-26 03:44:53.087977,RCH8098,86-0025,7654,32000,54.5,-9.9,C-5M Galaxy,269,424,0,False,mode_s
ae63c7,2026-06-26 03:44:53.087982,FLYER13,21-46091,0713,19000,25.3,59.5,KC-46A Pegasus,,,,False,mode_s
ae07e9,2026-06-26 03:44:53.087986,UNK C/S,95-0106,Unavailable,1475,31.6,-84.6,C-17A Globemaster,,,,False,mode_s
ae013a,2026-06-26 03:44:53.087991,UNK C/S,59-1488,3446,16525,24.9,55.0,KC-135R Stratotanker,127,328,0,False,mode_s
ae07a7,2026-06-26 03:44:53.087996,UNK C/S,59-1498,3432,20950,26.2,48.3,KC-135R Stratotanker,75,430,-64,False,mode_s
ae63b9,2026-06-26 03:44:53.088002,UNK C/S,20-46077,0714,29025,24.1,55.4,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-06-26 03:44:53.088009,FLYER12,19-46007,0711,22025,25.5,51.9,KC-46A Pegasus,,,,False,mode_s
ae5e0c,2026-06-26 03:44:53.088013,UNK C/S,17-46031,Unavailable,1425,37.7,-97.2,KC-46A Pegasus,,,,False,mode_s
ae0802,2026-06-26 03:44:53.088017,RCH208,98-0056,1114,38000,58.2,-134.8,C-17A Globemaster,,,,False,mode_s
ae11eb,2026-06-26 03:44:53.088021,UNK C/S,80-0138,Unavailable,Unavailable,16.8,-77.3,E-3G AWACS,,,,False,mode_s
ae0597,2026-06-26 03:44:53.088026,UNK C/S,59-1502,1200,24175,36.6,125.9,KC-135R Stratotanker,,,,False,mode_s
ae49c5,2026-06-26 03:44:53.088030,RCH4139,09-9209,2530,30000,55.0,-9.1,C-17A Globemaster,,,,False,mode_s
ae1238,2026-06-26 03:44:53.088036,RCH864,03-3127,0731,27875,31.5,33.0,C-17A Globemaster,,,,False,mode_s
ae065a,2026-06-26 03:45:53.482867,UNK C/S,59-1486,3763,22700,21.112888,-158.488358,KC-135R Stratotanker,272,391,1698,False,mlat
ae04c6,2026-06-26 03:45:53.482894,UNK C/S,59-1480,3553,22125,35.113266,-118.145042,KC-135R Stratotanker,67,409,7,False,mlat
ae01d3,2026-06-26 03:45:53.482914,TOPCT92,62-4129,4210,30000,44.075844,-94.855957,RC-135 Rivet Joint,219,402,0,False,adsb_icao
ae5f9c,2026-06-26 03:45:53.482923,SNAP85,18-46049,1771,31000,35.449203,-92.876526,KC-46A Pegasus,145,525,40,False,mlat
ae01ce,2026-06-26 03:45:53.482929,HOOVR34,62-4134,4523,1650,46.843098,-92.241486,RC-135 Rivet Joint,92,159,-960,False,adsb_icao
ae2fa3,2026-06-26 03:45:53.482959,IMPAC98,08-8191,1200,2375,34.213367,-78.517265,C-17A Globemaster,205,232,-261,False,mlat
ae056e,2026-06-26 03:45:53.482966,HAGAR22,86-0017,5366,1875,37.594162,-77.357719,C-5M Galaxy,159,127,-512,False,adsb_icao
ae63bb,2026-06-26 03:45:53.482980,ROCCO48,20-46079,2731,22000,40.860046,-72.635941,KC-46A Pegasus,287,465,0,False,mlat
ae1241,2026-06-26 03:45:53.482989,JEDI52,04-4136,7137,21000,39.398788,-71.276611,C-17A Globemaster,274,279,0,False,adsb_icao
ae1236,2026-06-26 03:45:53.482997,MCFAMC,03-3125,Unavailable,34000,49.877071,-58.140163,C-17A Globemaster,239,,,False,mode_s
ae1196,2026-06-26 03:45:53.483002,RCH447,03-3113,5163,31996,55.781021,-33.115196,C-17A Globemaster,262,381,0,False,adsc
ae49c2,2026-06-26 03:45:53.483008,RCH3266,09-9206,2521,30000,55.828693,-7.116297,C-17A Globemaster,278,436,0,False,mlat
706216,2026-06-26 03:45:53.483012,KAF3203,KAF343,4040,32000,47.066895,5.251485,C-17A Globemaster,25,455,0,False,mlat
ae0676,2026-06-26 03:45:53.483017,RCH801,00-0171,2235,3900,49.455612,7.844511,C-17A Globemaster,261,203,0,False,mlat
ae1234,2026-06-26 03:45:53.483022,RCH460,03-3123,2650,34000,49.415894,14.581794,C-17A Globemaster,284,419,0,False,mlat
ae145b,2026-06-26 03:45:53.483026,RCH287,06-6157,7435,29000,41.280861,24.25334,C-17A Globemaster,161,478,0,False,mlat
ae63b9,2026-06-26 03:45:53.483034,UNK C/S,20-46077,0714,29025,24.74011,55.552975,KC-46A Pegasus,,,,False,mlat
7cf869,2026-06-26 03:45:53.483053,STAL44,A41-206,4511,10950,-31.790941,152.49881,C-17A Globemaster,354,346,864,False,adsb_icao
ae065f,2026-06-26 03:45:53.483060,UNK C/S,60-0346,6005,21025,25.2,59.0,KC-135R Stratotanker,111,372,0,False,mode_s
ae0576,2026-06-26 03:45:53.483065,RCH8098,86-0025,7654,32000,54.5,-11.0,C-5M Galaxy,269,420,0,False,mode_s
ae63c7,2026-06-26 03:45:53.483070,FLYER13,21-46091,0713,19000,25.3,58.8,KC-46A Pegasus,,,,False,mode_s
ae07e9,2026-06-26 03:45:53.483075,UNK C/S,95-0106,Unavailable,1475,31.6,-84.5,C-17A Globemaster,,,,False,mode_s
ae013a,2026-06-26 03:45:53.483080,UNK C/S,59-1488,3446,16525,24.7,55.1,KC-135R Stratotanker,114,330,32,False,mode_s
ae07a7,2026-06-26 03:45:53.483086,UNK C/S,59-1498,3432,20925,26.2,48.3,KC-135R Stratotanker,46,426,-64,False,mode_s
ae574d,2026-06-26 03:45:53.483094,FLYER12,19-46007,0711,22000,25.2,52.2,KC-46A Pegasus,,,,False,mode_s
ae5e0c,2026-06-26 03:45:53.483098,UNK C/S,17-46031,Unavailable,1425,37.7,-97.2,KC-46A Pegasus,,,,False,mode_s
ae0802,2026-06-26 03:45:53.483102,RCH208,98-0056,1114,38000,57.2,-134.4,C-17A Globemaster,,,,False,mode_s
ae11eb,2026-06-26 03:45:53.483106,UNK C/S,80-0138,Unavailable,Unavailable,16.8,-77.3,E-3G AWACS,,,,False,mode_s
ae0597,2026-06-26 03:45:53.483111,UNK C/S,59-1502,1200,24175,36.3,126.3,KC-135R Stratotanker,,,,False,mode_s
ae49c5,2026-06-26 03:45:53.483116,RCH4139,09-9209,2530,30000,55.0,-9.3,C-17A Globemaster,,,,False,mode_s
ae1238,2026-06-26 03:45:53.483122,RCH864,03-3127,0731,28025,31.8,33.5,C-17A Globemaster,,,,False,mode_s
ae065a,2026-06-26 03:46:53.719114,UNK C/S,59-1486,3763,24000,21.11957,-158.586517,KC-135R Stratotanker,273,323,806,False,mlat
ae04c6,2026-06-26 03:46:53.719163,UNK C/S,59-1480,3553,22100,35.191166,-118.064964,KC-135R Stratotanker,12,384,-75,False,mlat
ae01d3,2026-06-26 03:46:53.719195,TOPCT92,62-4129,4210,30000,43.988049,-94.952805,RC-135 Rivet Joint,214,406,128,False,adsb_icao
ae5f9c,2026-06-26 03:46:53.719208,SNAP85,18-46049,1771,31025,35.37376,-92.727051,KC-46A Pegasus,107,518,39,False,mlat
ae01ce,2026-06-26 03:46:53.719215,HOOVR34,62-4134,4523,1600,46.841282,-92.176392,RC-135 Rivet Joint,92,190,1792,False,adsb_icao
ae056e,2026-06-26 03:46:53.719241,HAGAR22,86-0017,5366,1100,37.561295,-77.35006,C-5M Galaxy,180,113,-512,False,adsb_icao
ae63bb,2026-06-26 03:46:53.719252,ROCCO48,20-46079,2731,22000,39.566608,-71.704735,KC-46A Pegasus,287,451,0,False,mlat
ae1241,2026-06-26 03:46:53.719258,JEDI52,04-4136,7137,21000,39.424164,-71.379128,C-17A Globemaster,289,323,-128,False,adsb_icao
ae1236,2026-06-26 03:46:53.719263,MCFAMC,03-3125,Unavailable,34000,49.877071,-58.140163,C-17A Globemaster,239,,,False,mode_s
ae1196,2026-06-26 03:46:53.719268,RCH447,03-3113,5163,31996,55.781021,-33.115196,C-17A Globemaster,262,381,0,False,adsc
ae49c2,2026-06-26 03:46:53.719273,RCH3266,09-9206,2521,30000,55.841583,-7.296228,C-17A Globemaster,280,433,0,False,mlat
706216,2026-06-26 03:46:53.719277,KAF3203,KAF343,4040,32000,47.184986,5.336441,C-17A Globemaster,23,476,0,False,mlat
ae0676,2026-06-26 03:46:53.719281,RCH801,00-0171,2235,3200,49.448605,7.76242,C-17A Globemaster,264,183,-1252,False,mlat
ae1234,2026-06-26 03:46:53.719286,RCH460,03-3123,2650,34000,49.445896,14.40226,C-17A Globemaster,284,432,0,False,mlat
ae145b,2026-06-26 03:46:53.719290,RCH287,06-6157,7435,29000,41.155094,24.315918,C-17A Globemaster,159,465,0,False,mlat
ae1238,2026-06-26 03:46:53.719295,RCH864,03-3127,0731,28025,30.332787,35.492378,C-17A Globemaster,205,482,-128,False,other
7cf869,2026-06-26 03:46:53.719312,STAL44,A41-206,4511,13550,-31.688852,152.48732,C-17A Globemaster,354,376,2976,False,adsb_icao
ae065f,2026-06-26 03:46:53.719320,UNK C/S,60-0346,6005,21025,25.2,58.1,KC-135R Stratotanker,111,370,-32,False,mode_s
ae0576,2026-06-26 03:46:53.719326,RCH8098,86-0025,7654,32000,54.5,-11.0,C-5M Galaxy,269,420,,False,mode_s
ae63c7,2026-06-26 03:46:53.719330,FLYER13,21-46091,0713,19000,25.3,59.1,KC-46A Pegasus,,,,False,mode_s
ae07e9,2026-06-26 03:46:53.719335,UNK C/S,95-0106,Unavailable,1450,32.0,-84.6,C-17A Globemaster,,,,False,mode_s
ae013a,2026-06-26 03:46:53.719341,UNK C/S,59-1488,3446,16525,24.8,55.0,KC-135R Stratotanker,71,330,0,False,mode_s
ae0358,2026-06-26 03:46:53.719346,UNK C/S,57-1427,7563,Unavailable,23.5,55.1,KC-135R Stratotanker,,,,False,mode_s
ae07a7,2026-06-26 03:46:53.719350,UNK C/S,59-1498,3432,20950,26.2,48.3,KC-135R Stratotanker,69,426,-64,False,mode_s
ae63b9,2026-06-26 03:46:53.719355,UNK C/S,20-46077,0714,29000,24.4,55.2,KC-46A Pegasus,,,,False,mode_s
ae066a,2026-06-26 03:46:53.719358,UNK C/S,62-3549,Unavailable,Unavailable,41.8,-95.6,KC-135R Stratotanker,,,,False,mode_s
ae2fa3,2026-06-26 03:46:53.719363,IMPAC98,08-8191,1200,2375,33.5,-78.6,C-17A Globemaster,,,,False,mode_s
ae574d,2026-06-26 03:46:53.719368,FLYER12,19-46007,0711,22000,25.2,52.3,KC-46A Pegasus,,,,False,mode_s
ae5e0c,2026-06-26 03:46:53.719372,UNK C/S,17-46031,Unavailable,1425,37.7,-97.2,KC-46A Pegasus,,,,False,mode_s
ae0802,2026-06-26 03:46:53.719376,RCH208,98-0056,1114,38000,57.2,-134.4,C-17A Globemaster,,,,False,mode_s
ae0597,2026-06-26 03:46:53.719379,UNK C/S,59-1502,1200,24175,36.5,126.1,KC-135R Stratotanker,,,,False,mode_s
ae49c5,2026-06-26 03:46:53.719383,RCH4139,09-9209,2530,30000,54.7,-10.5,C-17A Globemaster,,,,False,mode_s
ae065a,2026-06-26 03:47:53.997466,UNK C/S,59-1486,3763,24025,21.121925,-158.702652,KC-135R Stratotanker,273,406,-116,False,mlat
ae04c6,2026-06-26 03:47:53.997492,UNK C/S,59-1480,3553,22125,35.288204,-118.063873,KC-135R Stratotanker,2,367,0,False,mlat
ae01d3,2026-06-26 03:47:53.997513,TOPCT92,62-4129,4210,30000,43.891068,-95.036148,RC-135 Rivet Joint,210,404,0,False,adsb_icao
ae5f9c,2026-06-26 03:47:53.997521,SNAP85,18-46049,1771,31000,35.321144,-92.562782,KC-46A Pegasus,111,519,0,False,mlat
ae01ce,2026-06-26 03:47:53.997526,HOOVR34,62-4134,4523,2900,46.816681,-92.119492,RC-135 Rivet Joint,179,196,896,False,adsb_icao
ae0814,2026-06-26 03:47:53.997545,RHINO91,00-0178,7333,1900,39.801178,-84.088516,C-17A Globemaster,245,161,,False,adsb_icao
ae056e,2026-06-26 03:47:53.997563,HAGAR22,86-0017,5366,475,37.531532,-77.335449,C-5M Galaxy,148,115,-512,False,adsb_icao
ae63bb,2026-06-26 03:47:53.997575,ROCCO48,20-46079,2731,22000,39.590576,-71.841499,KC-46A Pegasus,291,504,0,False,mlat
ae1241,2026-06-26 03:47:53.997580,JEDI52,04-4136,7137,21000,39.455338,-71.489288,C-17A Globemaster,290,323,-64,False,adsb_icao
ae1236,2026-06-26 03:47:53.997585,MCFAMC,03-3125,Unavailable,34000,49.877071,-58.140163,C-17A Globemaster,239,,,False,mode_s
ae1196,2026-06-26 03:47:53.997591,RCH447,03-3113,5163,31996,55.781021,-33.115196,C-17A Globemaster,262,381,0,False,adsc
ae49c2,2026-06-26 03:47:53.997596,RCH3266,09-9206,2521,30000,55.856358,-7.513561,C-17A Globemaster,278,428,0,False,mlat
706216,2026-06-26 03:47:53.997600,KAF3203,KAF343,4040,32000,47.303474,5.412082,C-17A Globemaster,24,473,0,False,mlat
ae0676,2026-06-26 03:47:53.997604,RCH801,00-0171,2235,1750,49.442657,7.691303,C-17A Globemaster,260,167,-1537,False,mlat
ae1234,2026-06-26 03:47:53.997608,RCH460,03-3123,2650,34000,49.477463,14.215867,C-17A Globemaster,284,422,0,False,mlat
ae145b,2026-06-26 03:47:53.997612,RCH287,06-6157,7435,29000,41.037598,24.376245,C-17A Globemaster,162,463,0,False,mlat
ae1238,2026-06-26 03:47:53.997617,RCH864,03-3127,0731,28000,30.271105,35.470074,C-17A Globemaster,204,472,64,False,mode_s
