hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07e9,2026-06-25 02:58:05.070202,COHO86,95-0106,0134,1475,32.164291,-84.935081,C-17A Globemaster,349,143,0,False,adsb_icao
ae2fa9,2026-06-25 02:58:05.070209,RCH5017,08-8197,3557,37000,39.802654,-82.387375,C-17A Globemaster,122,530,0,False,mlat
ae4f15,2026-06-25 02:58:05.070216,RCH5036,10-0221,3234,29900,32.176414,-82.157646,C-17A Globemaster,216,453,-75,False,mlat
ae145b,2026-06-25 02:58:05.070226,RCH287,06-6157,3322,32000,35.431725,-78.099678,C-17A Globemaster,220,430,0,False,mlat
ae0572,2026-06-25 02:58:05.070236,JUMBO71,86-0021,0301,250,39.104904,-75.465454,C-5M Galaxy,3,129,-576,False,adsb_icao
ae0443,2026-06-25 02:58:05.070241,UNK C/S,00-9001,0454,675,39.980148,-74.627144,C-32 AIR FORCE TWO,44,160,-814,False,mlat
ae1237,2026-06-25 02:58:05.070248,RCH561,03-3126,0743,34000,43.21833,-70.187057,C-17A Globemaster,219,412,0,False,mlat
ae1233,2026-06-25 02:58:05.070254,MCFAMC,03-3122,1712,35000,51.139469,-49.442596,C-17A Globemaster,60,,,False,adsc
ae07ec,2026-06-25 02:58:05.070258,MCFAMC,96-0002,Unavailable,33996,50.379353,-49.263554,C-17A Globemaster,272,,,False,adsc
80078f,2026-06-25 02:58:05.070263,IFC0636,CB-8002,1172,36025,40.85117,5.584925,C-17A Globemaster,95,451,-96,False,adsb_icao
ae1236,2026-06-25 02:58:05.070268,RCH5070,03-3125,7420,11875,49.657112,9.273005,C-17A Globemaster,259,394,-1444,False,mlat
ae07f3,2026-06-25 02:58:05.070273,RCH290,97-0041,2641,35975,47.361828,20.496145,C-17A Globemaster,313,450,0,False,mlat
ae1464,2026-06-25 02:58:05.070277,MOOSE44,06-6166,7645,35000,44.855526,22.496437,C-17A Globemaster,140,450,0,False,mlat
4d03c0,2026-06-25 02:58:05.070281,NATO22,LX-N90442,2664,32000,47.448509,23.322651,E-3G AWACS,300,426,32,False,mlat
ae07dd,2026-06-25 02:58:05.070284,RCH186,93-0603,2231,38000,41.216331,23.857368,C-17A Globemaster,342,459,0,False,mlat
ae056a,2026-06-25 02:58:05.070289,RCH2058,86-0013,6003,31000,41.363831,24.208162,C-5M Galaxy,160,474,192,False,mlat
ae0507,2026-06-25 02:58:05.070294,UNK C/S,61-0323,5317,10900,31.967838,35.178524,KC-135R Stratotanker,298,354,-4384,False,mlat
ae146e,2026-06-25 02:58:05.070311,MOOSE51,07-7176,5637,17100,31.20874,36.020775,C-17A Globemaster,,,-2128,False,mlat
ae013b,2026-06-25 02:58:05.070315,UNK C/S,57-1435,6004,19325,24.881367,54.60281,KC-135R Stratotanker,345,442,-2016,False,mlat
ae0489,2026-06-25 02:58:05.070319,UNK C/S,63-8007,0146,29475,24.594765,55.477833,KC-135R Stratotanker,99,434,0,False,mlat
ae0804,2026-06-25 02:58:05.070333,RCH100,99-0058,7313,29075,-32.910534,147.834702,C-17A Globemaster,,,7,False,mlat
7cf9c5,2026-06-25 02:58:05.070338,ASY623,A41-213,1215,26025,-30.932785,148.45018,C-17A Globemaster,235,434,0,False,adsb_icao
7cf925,2026-06-25 02:58:05.070342,ASY611,A41-211,1132,32025,-25.306046,150.372818,C-17A Globemaster,320,360,-128,False,adsb_icao
ae0160,2026-06-25 02:58:05.070351,UNK C/S,57-1479,3442,21475,25.3,52.0,KC-135R Stratotanker,303,468,2144,False,mode_s
ae5fa3,2026-06-25 02:58:05.070356,UNK C/S,18-46056,0711,27500,23.6,54.8,KC-46A Pegasus,,,,False,mode_s
ae0156,2026-06-25 02:58:05.070362,UNK C/S,57-1456,0151,24000,23.4,56.4,KC-135R Stratotanker,20,372,0,False,mode_s
afef56,2026-06-25 02:58:05.070367,UNK C/S,,5645,Unavailable,38.7,-72.8,E-6B TACAMO,,,,False,mode_s
87cdf4,2026-06-25 02:58:05.070372,TATARA53,54-3616,1162,17975,38.6,138.9,KC-46A Pegasus,,,,False,mode_s
ae04e4,2026-06-25 02:58:05.070377,UNK C/S,59-1469,3444,20025,24.0,55.2,KC-135R Stratotanker,188,366,0,False,mode_s
ae1459,2026-06-25 02:58:05.070385,RCH261,06-6155,3565,33000,47.5,-59.4,C-17A Globemaster,,,,False,mode_s
ae0597,2026-06-25 02:58:05.070389,UNK C/S,59-1502,1163,20950,38.2,137.7,KC-135R Stratotanker,,,,False,mode_s
ae07e7,2026-06-25 02:58:05.070394,RCH591,95-0104,3316,35000,32.3,31.6,C-17A Globemaster,,,,False,mode_s
ae63b6,2026-06-25 02:58:05.070398,HORSE67,20-46074,1164,25000,39.0,139.6,KC-46A Pegasus,,,,False,mode_s
ae042b,2026-06-25 02:59:05.435424,HOKU61,63-8030,2150,10750,20.937523,-157.741333,KC-135R Stratotanker,287,318,-826,False,mlat
ae11ea,2026-06-25 02:59:05.435444,UNK C/S,80-0137,4771,2450,61.3461,-150.331009,E-3G AWACS,201,196,-280,False,mlat
ae586c,2026-06-25 02:59:05.435463,UNK C/S,60-0001,5155,25900,33.128078,-101.461594,B-52H Stratofortress,57,466,0,False,mlat
ae01d2,2026-06-25 02:59:05.435476,TOPCT52,62-4125,3655,20000,40.272575,-96.877441,RC-135 Rivet Joint,219,390,0,False,adsb_icao
ae11e5,2026-06-25 02:59:05.435483,SNTRY61,78-0577,0645,19125,35.836979,-96.424644,E-3G AWACS,55,352,1297,False,mlat
ae0811,2026-06-25 02:59:05.435495,BEEF61,00-0175,2535,31825,35.125122,-88.358727,C-17A Globemaster,61,498,878,False,mlat
ae0818,2026-06-25 02:59:05.435503,RCH4189,00-0182,2232,37000,37.399567,-85.4478,C-17A Globemaster,65,500,-64,False,adsb_icao
ae07e9,2026-06-25 02:59:05.435509,COHO86,95-0106,0134,1500,32.202164,-84.943161,C-17A Globemaster,349,137,-256,False,adsb_icao
ae4f15,2026-06-25 02:59:05.435516,RCH5036,10-0221,3234,27975,32.074875,-82.239983,C-17A Globemaster,216,465,-1954,False,mlat
ae2fa9,2026-06-25 02:59:05.435520,RCH5017,08-8197,3557,37000,39.718128,-82.219177,C-17A Globemaster,124,553,0,False,mlat
ae145b,2026-06-25 02:59:05.435531,RCH287,06-6157,3322,32000,35.333427,-78.191551,C-17A Globemaster,220,432,0,False,mlat
ae0572,2026-06-25 02:59:05.435543,JUMBO71,86-0021,0301,1675,39.168365,-75.461266,C-5M Galaxy,2,153,2112,False,adsb_icao
ae0443,2026-06-25 02:59:05.435548,UNK C/S,00-9001,0454,75,39.98328,-74.626434,C-32 AIR FORCE TWO,45,148,-1024,False,mode_s
ae1237,2026-06-25 02:59:05.435554,RCH561,03-3126,0743,34000,43.131496,-70.281242,C-17A Globemaster,220,413,0,False,mlat
ae1233,2026-06-25 02:59:05.435562,MCFAMC,03-3122,1712,35000,51.139469,-49.442596,C-17A Globemaster,60,,,False,adsc
ae07ec,2026-06-25 02:59:05.435566,MCFAMC,96-0002,Unavailable,33996,50.379353,-49.263554,C-17A Globemaster,272,,,False,adsc
80078f,2026-06-25 02:59:05.435571,IFC0636,CB-8002,1172,36025,40.839111,5.750427,C-17A Globemaster,95,449,-64,False,adsb_icao
ae1236,2026-06-25 02:59:05.435575,RCH5070,03-3125,7420,10375,49.631935,9.111497,C-17A Globemaster,257,376,-1497,False,mlat
ae07f3,2026-06-25 02:59:05.435580,RCH290,97-0041,2641,35975,47.449326,20.359901,C-17A Globemaster,316,442,0,False,mlat
ae1464,2026-06-25 02:59:05.435585,MOOSE44,06-6166,7645,34975,44.782204,22.586782,C-17A Globemaster,139,482,-75,False,mlat
4d03c0,2026-06-25 02:59:05.435589,NATO22,LX-N90442,2664,32000,47.51318,23.159882,E-3G AWACS,300,426,0,False,mlat
ae07dd,2026-06-25 02:59:05.435593,RCH186,93-0603,2231,38000,41.3288,23.807173,C-17A Globemaster,341,447,0,False,mlat
ae056a,2026-06-25 02:59:05.435597,RCH2058,86-0013,6003,31000,41.23901,24.266817,C-5M Galaxy,160,474,128,False,mlat
ae0507,2026-06-25 02:59:05.435602,UNK C/S,61-0323,5317,7325,31.985853,35.138268,KC-135R Stratotanker,293,332,-3232,False,mlat
ae146e,2026-06-25 02:59:05.435606,MOOSE51,07-7176,5637,15950,31.288675,35.911469,C-17A Globemaster,,,-2214,False,mlat
ae013b,2026-06-25 02:59:05.435610,UNK C/S,57-1435,6004,17375,24.980961,54.565666,KC-135R Stratotanker,319,428,-2336,False,mlat
ae5fa3,2026-06-25 02:59:05.435614,UNK C/S,18-46056,0711,27500,24.745747,55.574863,KC-46A Pegasus,,,0,False,mlat
ae0804,2026-06-25 02:59:05.435626,RCH100,99-0058,7313,30475,-32.87328,147.761047,C-17A Globemaster,,,2179,False,mlat
7cf9c5,2026-06-25 02:59:05.435631,ASY623,A41-213,1215,26025,-31.001509,148.333939,C-17A Globemaster,235,435,-64,False,adsb_icao
7cf925,2026-06-25 02:59:05.435636,ASY611,A41-211,1132,32000,-25.239029,150.290222,C-17A Globemaster,310,354,0,False,adsb_icao
ae0160,2026-06-25 02:59:05.435644,UNK C/S,57-1479,3442,23225,25.5,51.8,KC-135R Stratotanker,303,488,1760,False,mode_s
ae0156,2026-06-25 02:59:05.435651,UNK C/S,57-1456,0151,24000,23.4,56.4,KC-135R Stratotanker,328,390,0,False,mode_s
afef56,2026-06-25 02:59:05.435656,UNK C/S,,5645,Unavailable,38.6,-72.8,E-6B TACAMO,,,,False,mode_s
87cdf4,2026-06-25 02:59:05.435661,TATARA53,54-3616,1162,17975,38.7,139.4,KC-46A Pegasus,,,,False,mode_s
ae04e4,2026-06-25 02:59:05.435666,UNK C/S,59-1469,3444,20025,24.5,55.2,KC-135R Stratotanker,135,362,0,False,mode_s
ae0489,2026-06-25 02:59:05.435672,UNK C/S,63-8007,0146,29475,23.4,55.0,KC-135R Stratotanker,55,426,0,False,mode_s
ae0597,2026-06-25 02:59:05.435677,UNK C/S,59-1502,1163,20950,38.9,139.7,KC-135R Stratotanker,,,,False,mode_s
ae07e7,2026-06-25 02:59:05.435684,RCH591,95-0104,3316,35000,32.4,32.1,C-17A Globemaster,,,,False,mode_s
ae63b6,2026-06-25 02:59:05.435688,HORSE67,20-46074,1164,25000,39.0,139.7,KC-46A Pegasus,,,,False,mode_s
ae042b,2026-06-25 03:00:05.831409,HOKU61,63-8030,2150,9875,20.963322,-157.82605,KC-135R Stratotanker,285,278,-931,False,mlat
ae11ea,2026-06-25 03:00:05.831430,UNK C/S,80-0137,4771,1700,61.29813,-150.304672,E-3G AWACS,141,192,-629,False,mlat
ae586c,2026-06-25 03:00:05.831449,UNK C/S,60-0001,5155,25900,33.114166,-101.327423,B-52H Stratofortress,119,461,0,False,mlat
ae01d2,2026-06-25 03:00:05.831463,TOPCT52,62-4125,3655,20000,40.189087,-96.968445,RC-135 Rivet Joint,219,392,-64,False,adsb_icao
ae11e5,2026-06-25 03:00:05.831471,SNTRY61,78-0577,0645,20425,35.897438,-96.319717,E-3G AWACS,54,374,1355,False,mlat
ae0811,2026-06-25 03:00:05.831481,BEEF61,00-0175,2535,32800,35.192276,-88.211197,C-17A Globemaster,64,461,691,False,mlat
ae0818,2026-06-25 03:00:05.831490,RCH4189,00-0182,2232,37000,37.458115,-85.289322,C-17A Globemaster,65,501,0,False,adsb_icao
ae07e9,2026-06-25 03:00:05.831496,COHO86,95-0106,0134,1475,32.238739,-84.951012,C-17A Globemaster,349,136,64,False,adsb_icao
ae4f15,2026-06-25 03:00:05.831505,RCH5036,10-0221,3234,26000,31.977749,-82.328911,C-17A Globemaster,217,453,-1958,False,mlat
ae2fa9,2026-06-25 03:00:05.831510,RCH5017,08-8197,3557,37000,39.647266,-82.047363,C-17A Globemaster,113,529,0,False,mlat
ae145b,2026-06-25 03:00:05.831521,RCH287,06-6157,3322,32000,35.239849,-78.278458,C-17A Globemaster,217,441,0,False,mlat
ae0572,2026-06-25 03:00:05.831533,JUMBO71,86-0021,0301,2975,39.217281,-75.461731,C-5M Galaxy,329,192,128,False,adsb_icao
ae0443,2026-06-25 03:00:05.831538,UNK C/S,00-9001,0454,1775,40.041656,-74.54541,C-32 AIR FORCE TWO,353,288,1575,False,mlat
ae1237,2026-06-25 03:00:05.831545,RCH561,03-3126,0743,34000,43.040302,-70.380211,C-17A Globemaster,219,416,0,False,mlat
ae1234,2026-06-25 03:00:05.831553,MCFAMC,03-3123,2636,33016,50.506382,-51.515923,C-17A Globemaster,53,,,False,adsc
ae1233,2026-06-25 03:00:05.831557,MCFAMC,03-3122,1712,35000,51.139469,-49.442596,C-17A Globemaster,60,,,False,adsc
ae07ec,2026-06-25 03:00:05.831560,MCFAMC,96-0002,Unavailable,33996,50.379353,-49.263554,C-17A Globemaster,272,,,False,adsc
80078f,2026-06-25 03:00:05.831566,IFC0636,CB-8002,1172,36025,40.826981,5.913208,C-17A Globemaster,95,449,32,False,adsb_icao
ae1236,2026-06-25 03:00:05.831570,RCH5070,03-3125,7420,9975,49.607368,8.960195,C-17A Globemaster,257,372,-75,False,mlat
ae07f3,2026-06-25 03:00:05.831575,RCH290,97-0041,2641,35975,47.532902,20.235344,C-17A Globemaster,314,455,0,False,mlat
ae1464,2026-06-25 03:00:05.831580,MOOSE44,06-6166,7645,35000,44.659424,22.73978,C-17A Globemaster,139,452,0,False,mlat
4d03c0,2026-06-25 03:00:05.831584,NATO22,LX-N90442,2664,32000,47.567421,23.021992,E-3G AWACS,300,426,-64,False,mlat
ae07dd,2026-06-25 03:00:05.831588,RCH186,93-0603,2231,38000,41.466862,23.762056,C-17A Globemaster,355,470,0,False,mlat
ae056a,2026-06-25 03:00:05.831593,RCH2058,86-0013,6003,31000,41.114101,24.325087,C-5M Galaxy,160,472,224,False,mlat
ae0507,2026-06-25 03:00:05.831597,UNK C/S,61-0323,5317,5900,32.033958,35.025837,KC-135R Stratotanker,294,316,-1696,False,mlat
ae146e,2026-06-25 03:00:05.831602,MOOSE51,07-7176,5637,15975,31.330833,35.9007,C-17A Globemaster,,,-1037,False,mode_s
ae013b,2026-06-25 03:00:05.831606,UNK C/S,57-1435,6004,17000,25.065001,54.490604,KC-135R Stratotanker,319,422,0,False,mlat
ae0804,2026-06-25 03:00:05.831619,RCH100,99-0058,7313,31375,-32.84026,147.710938,C-17A Globemaster,,,1412,False,mode_s
7cf9c5,2026-06-25 03:00:05.831624,ASY623,A41-213,1215,26025,-31.069794,148.218216,C-17A Globemaster,235,435,32,False,adsb_icao
7cf925,2026-06-25 03:00:05.831629,ASY611,A41-211,1132,32025,-25.191833,150.22847,C-17A Globemaster,310,355,0,False,adsb_icao
ae0160,2026-06-25 03:00:05.831638,UNK C/S,57-1479,3442,25200,25.3,52.0,KC-135R Stratotanker,303,494,1664,False,mode_s
ae5fa3,2026-06-25 03:00:05.831643,UNK C/S,18-46056,0711,27500,23.5,54.9,KC-46A Pegasus,,,,False,mode_s
ae0156,2026-06-25 03:00:05.831649,UNK C/S,57-1456,0151,24000,23.5,56.8,KC-135R Stratotanker,291,406,128,False,mode_s
afef56,2026-06-25 03:00:05.831654,UNK C/S,,5645,Unavailable,38.5,-72.7,E-6B TACAMO,,,,False,mode_s
87cdf4,2026-06-25 03:00:05.831658,TATARA53,54-3616,1162,17975,38.8,139.4,KC-46A Pegasus,,,,False,mode_s
ae04e4,2026-06-25 03:00:05.831662,UNK C/S,59-1469,3444,20025,24.1,55.3,KC-135R Stratotanker,112,360,-96,False,mode_s
ae0489,2026-06-25 03:00:05.831668,UNK C/S,63-8007,0146,29475,23.4,54.8,KC-135R Stratotanker,345,426,128,False,mode_s
ae0597,2026-06-25 03:00:05.831673,UNK C/S,59-1502,1163,20925,38.2,137.7,KC-135R Stratotanker,,,,False,mode_s
ae07e7,2026-06-25 03:00:05.831679,RCH591,95-0104,3316,35000,32.4,32.1,C-17A Globemaster,,,,False,mode_s
ae63b6,2026-06-25 03:00:05.831684,HORSE67,20-46074,1164,24975,38.9,139.6,KC-46A Pegasus,,,,False,mode_s
ae042b,2026-06-25 03:01:06.212426,HOKU61,63-8030,2150,8225,20.986109,-157.904495,KC-135R Stratotanker,288,289,-1909,False,mlat
ae11ea,2026-06-25 03:01:06.212448,UNK C/S,80-0137,4771,1500,61.255905,-150.240967,E-3G AWACS,129,165,26,False,mlat
ae586c,2026-06-25 03:01:06.212465,UNK C/S,60-0001,5155,25900,33.072758,-101.180359,B-52H Stratofortress,107,463,0,False,mlat
ae01d2,2026-06-25 03:01:06.212477,TOPCT52,62-4125,3655,20000,40.104195,-97.059837,RC-135 Rivet Joint,219,392,-64,False,adsb_icao
ae11e5,2026-06-25 03:01:06.212483,SNTRY61,78-0577,0645,21600,35.956284,-96.214577,E-3G AWACS,54,367,963,False,mlat
ae0811,2026-06-25 03:01:06.212494,BEEF61,00-0175,2535,33550,35.25436,-88.072372,C-17A Globemaster,63,496,450,False,mlat
ae0818,2026-06-25 03:01:06.212502,RCH4189,00-0182,2232,37000,37.516663,-85.129669,C-17A Globemaster,65,499,64,False,adsb_icao
ae07e9,2026-06-25 03:01:06.212506,COHO86,95-0106,0134,1475,32.277691,-84.959457,C-17A Globemaster,350,137,-64,False,adsb_icao
ae4f15,2026-06-25 03:01:06.212514,RCH5036,10-0221,3234,24100,31.870325,-82.418808,C-17A Globemaster,215,437,-1950,False,mlat
ae2fa9,2026-06-25 03:01:06.212520,RCH5017,08-8197,3557,37000,39.580116,-81.884407,C-17A Globemaster,118,555,0,False,mlat
ae145b,2026-06-25 03:01:06.212531,RCH287,06-6157,3322,32000,35.140514,-78.374252,C-17A Globemaster,217,424,0,False,mlat
ae0572,2026-06-25 03:01:06.212543,JUMBO71,86-0021,0301,2925,39.210392,-75.517883,C-5M Galaxy,206,194,256,False,adsb_icao
ae123c,2026-06-25 03:01:06.212548,BEEF42,04-4131,Unavailable,150,40.016418,-74.581482,C-17A Globemaster,45,150,448,False,adsb_icao
ae0443,2026-06-25 03:01:06.212553,UNK C/S,00-9001,0454,1975,40.024178,-74.476471,C-32 AIR FORCE TWO,137,244,64,False,mlat
ae1237,2026-06-25 03:01:06.212560,RCH561,03-3126,0743,34000,42.948444,-70.477951,C-17A Globemaster,220,410,0,False,mlat
ae1234,2026-06-25 03:01:06.212568,MCFAMC,03-3123,2636,33020,50.562172,-51.348724,C-17A Globemaster,62,,,False,adsc
ae1233,2026-06-25 03:01:06.212572,MCFAMC,03-3122,1712,35000,51.139469,-49.442596,C-17A Globemaster,60,,,False,adsc
ae07ec,2026-06-25 03:01:06.212575,MCFAMC,96-0002,Unavailable,33996,50.379353,-49.263554,C-17A Globemaster,272,,,False,adsc
80078f,2026-06-25 03:01:06.212581,IFC0636,CB-8002,1172,36025,40.814583,6.077,C-17A Globemaster,95,445,-64,False,adsb_icao
ae1236,2026-06-25 03:01:06.212586,RCH5070,03-3125,7420,9975,49.582699,8.810541,C-17A Globemaster,257,387,0,False,mlat
ae07f3,2026-06-25 03:01:06.212590,RCH290,97-0041,2641,35975,47.616505,20.10335,C-17A Globemaster,313,447,0,False,mlat
ae1464,2026-06-25 03:01:06.212595,MOOSE44,06-6166,7645,35000,44.566063,22.853657,C-17A Globemaster,139,448,0,False,mlat
4d03c0,2026-06-25 03:01:06.212600,NATO22,LX-N90442,2664,32000,47.632618,22.857416,E-3G AWACS,300,426,64,False,mlat
ae07dd,2026-06-25 03:01:06.212603,RCH186,93-0603,2231,38000,41.585606,23.736666,C-17A Globemaster,351,466,0,False,mlat
ae056a,2026-06-25 03:01:06.212608,RCH2058,86-0013,6003,31000,40.994366,24.380335,C-5M Galaxy,160,468,-64,False,mlat
ae0507,2026-06-25 03:01:06.212612,UNK C/S,61-0323,5317,5075,32.073269,34.922592,KC-135R Stratotanker,294,312,96,False,mlat
ae146e,2026-06-25 03:01:06.212617,MOOSE51,07-7176,5637,16000,31.458227,35.801208,C-17A Globemaster,,,,False,mlat
ae013b,2026-06-25 03:01:06.212621,UNK C/S,57-1435,6004,17000,25.148432,54.409382,KC-135R Stratotanker,320,430,0,False,mlat
ae5fa3,2026-06-25 03:01:06.212626,UNK C/S,18-46056,0711,27500,24.821354,55.413445,KC-46A Pegasus,,,,False,mlat
ae0804,2026-06-25 03:01:06.212638,RCH100,99-0058,7313,32325,-32.774284,147.571411,C-17A Globemaster,,,1455,False,mlat
7cf9c5,2026-06-25 03:01:06.212642,ASY623,A41-213,1215,26025,-31.138699,148.100983,C-17A Globemaster,235,435,0,False,adsb_icao
7cf925,2026-06-25 03:01:06.212647,ASY611,A41-211,1132,32000,-25.112045,150.124542,C-17A Globemaster,310,357,-32,False,adsb_icao
ae0160,2026-06-25 03:01:06.212656,UNK C/S,57-1479,3442,26750,25.3,52.0,KC-135R Stratotanker,303,506,1504,False,mode_s
ae07a6,2026-06-25 03:01:06.212663,UNK C/S,59-1474,Unavailable,Unavailable,31.8,32.5,KC-135R Stratotanker,,,,False,mode_s
ae0156,2026-06-25 03:01:06.212670,UNK C/S,57-1456,0151,24000,23.4,56.4,KC-135R Stratotanker,291,408,0,False,mode_s
afef56,2026-06-25 03:01:06.212675,UNK C/S,,5645,Unavailable,38.3,-73.2,E-6B TACAMO,,,,False,mode_s
87cdf4,2026-06-25 03:01:06.212679,TATARA53,54-3616,1162,17975,38.8,139.4,KC-46A Pegasus,,,,False,mode_s
ae04e4,2026-06-25 03:01:06.212684,UNK C/S,59-1469,3444,20025,23.7,55.4,KC-135R Stratotanker,112,360,0,False,mode_s
ae0381,2026-06-25 03:01:06.212689,UNK C/S,57-1506,3123,1425,26.9,128.0,KC-135R Stratotanker,,,,False,mode_s
ae0489,2026-06-25 03:01:06.212693,UNK C/S,63-8007,0146,29500,23.8,55.2,KC-135R Stratotanker,280,434,32,False,mode_s
ae0597,2026-06-25 03:01:06.212699,UNK C/S,59-1502,1163,20925,38.9,139.7,KC-135R Stratotanker,,,,False,mode_s
ae07e7,2026-06-25 03:01:06.212704,RCH591,95-0104,3316,35000,31.7,32.5,C-17A Globemaster,,,,False,mode_s
ae63b6,2026-06-25 03:01:06.212709,HORSE67,20-46074,1164,25000,38.7,139.1,KC-46A Pegasus,,,,False,mode_s
ae042b,2026-06-25 03:02:06.545516,HOKU61,63-8030,2150,6850,21.010052,-157.991486,KC-135R Stratotanker,286,296,-1272,False,mlat
ae11ea,2026-06-25 03:02:06.545537,UNK C/S,80-0137,4771,1550,61.231411,-150.158707,E-3G AWACS,119,156,-77,False,mlat
ae586c,2026-06-25 03:02:06.545555,UNK C/S,60-0001,5155,25900,33.030056,-101.033714,B-52H Stratofortress,109,472,0,False,mlat
ae01d2,2026-06-25 03:02:06.545566,TOPCT52,62-4125,3655,19950,40.018444,-97.14698,RC-135 Rivet Joint,207,399,128,False,adsb_icao
ae11e5,2026-06-25 03:02:06.545574,SNTRY61,78-0577,0645,22475,36.01643,-96.111755,E-3G AWACS,55,374,901,False,mlat
ae0811,2026-06-25 03:02:06.545584,BEEF61,00-0175,2535,34775,35.322727,-87.920555,C-17A Globemaster,61,471,1169,False,mlat
ae07e9,2026-06-25 03:02:06.545594,COHO86,95-0106,0134,1475,32.283279,-84.999023,C-17A Globemaster,226,220,-64,False,adsb_icao
ae0818,2026-06-25 03:02:06.545599,RCH4189,00-0182,2232,37000,37.575302,-84.969254,C-17A Globemaster,65,502,-64,False,adsb_icao
ae4f15,2026-06-25 03:02:06.545606,RCH5036,10-0221,3234,23975,31.771561,-82.506516,C-17A Globemaster,218,418,0,False,mlat
ae2fa9,2026-06-25 03:02:06.545612,RCH5017,08-8197,3557,37000,39.50861,-81.703804,C-17A Globemaster,118,533,36,False,mlat
ae145b,2026-06-25 03:02:06.545621,RCH287,06-6157,3322,32000,35.03904,-78.468407,C-17A Globemaster,217,444,0,False,mlat
ae0572,2026-06-25 03:02:06.545633,JUMBO71,86-0021,0301,2975,39.162209,-75.548462,C-5M Galaxy,208,193,128,False,adsb_icao
ae123c,2026-06-25 03:02:06.545637,BEEF42,04-4131,1541,1775,40.049698,-74.533264,C-17A Globemaster,49,204,1216,False,adsb_icao
ae0443,2026-06-25 03:02:06.545642,UNK C/S,00-9001,0454,2125,39.957249,-74.455879,C-32 AIR FORCE TWO,165,230,256,False,mlat
ae1237,2026-06-25 03:02:06.545648,RCH561,03-3126,0743,34000,42.85733,-70.576073,C-17A Globemaster,217,396,0,False,mlat
ae1234,2026-06-25 03:02:06.545656,MCFAMC,03-3123,2636,33020,50.562172,-51.348724,C-17A Globemaster,62,,,False,adsc
ae1233,2026-06-25 03:02:06.545659,MCFAMC,03-3122,1712,35000,51.139469,-49.442596,C-17A Globemaster,60,,,False,adsc
ae07ec,2026-06-25 03:02:06.545664,MCFAMC,96-0002,Unavailable,33996,50.379353,-49.263554,C-17A Globemaster,272,,,False,adsc
80078f,2026-06-25 03:02:06.545669,IFC0636,CB-8002,1172,36025,40.801987,6.240784,C-17A Globemaster,95,447,96,False,adsb_icao
ae1236,2026-06-25 03:02:06.545674,RCH5070,03-3125,7420,9975,49.559425,8.66095,C-17A Globemaster,253,352,75,False,mlat
ae07f3,2026-06-25 03:02:06.545679,RCH290,97-0041,2641,35975,47.705463,19.969477,C-17A Globemaster,316,454,0,False,mlat
4d03c0,2026-06-25 03:02:06.545683,NATO22,LX-N90442,2664,32000,47.692562,22.703218,E-3G AWACS,299,426,-64,False,mlat
ae1464,2026-06-25 03:02:06.545688,MOOSE44,06-6166,7645,35000,44.474827,22.96703,C-17A Globemaster,139,452,0,False,mlat
ae07dd,2026-06-25 03:02:06.545691,RCH186,93-0603,2231,38000,41.720806,23.708536,C-17A Globemaster,351,443,0,False,mlat
ae056a,2026-06-25 03:02:06.545696,RCH2058,86-0013,6003,31000,40.868019,24.437868,C-5M Galaxy,160,464,0,False,mlat
ae0507,2026-06-25 03:02:06.545701,UNK C/S,61-0323,5317,5075,32.11924,34.808964,KC-135R Stratotanker,304,286,-32,False,mlat
ae146e,2026-06-25 03:02:06.545705,MOOSE51,07-7176,5637,16000,31.489874,35.880249,C-17A Globemaster,,,,False,mlat
ae5fa3,2026-06-25 03:02:06.545710,UNK C/S,18-46056,0711,27500,24.854485,55.343552,KC-46A Pegasus,,,0,False,mlat
ae0489,2026-06-25 03:02:06.545715,UNK C/S,63-8007,0146,29475,24.767006,55.665649,KC-135R Stratotanker,279,436,0,False,mode_s
7cf9c5,2026-06-25 03:02:06.545727,ASY623,A41-213,1215,26025,-31.205782,147.983704,C-17A Globemaster,236,434,32,False,adsb_icao
7cf925,2026-06-25 03:02:06.545733,ASY611,A41-211,1132,32025,-25.046082,150.03952,C-17A Globemaster,310,357,32,False,adsb_icao
ae0160,2026-06-25 03:02:06.545741,UNK C/S,57-1479,3442,27825,25.5,51.8,KC-135R Stratotanker,302,510,1120,False,mode_s
ae07a6,2026-06-25 03:02:06.545747,UNK C/S,59-1474,Unavailable,Unavailable,31.3,31.9,KC-135R Stratotanker,,,,False,mode_s
ae0156,2026-06-25 03:02:06.545754,UNK C/S,57-1456,0151,24000,23.6,57.0,KC-135R Stratotanker,293,408,0,False,mode_s
afef56,2026-06-25 03:02:06.545759,UNK C/S,,5645,Unavailable,38.2,-73.0,E-6B TACAMO,,,,False,mode_s
87cdf4,2026-06-25 03:02:06.545764,TATARA53,54-3616,1162,17975,38.6,139.0,KC-46A Pegasus,,,,False,mode_s
ae04e4,2026-06-25 03:02:06.545768,UNK C/S,59-1469,3444,20025,23.3,55.2,KC-135R Stratotanker,112,362,128,False,mode_s
ae0381,2026-06-25 03:02:06.545774,UNK C/S,57-1506,3123,3575,26.7,128.2,KC-135R Stratotanker,,,,False,mode_s
