hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae144c,2026-06-12 03:22:21.458965,RCH161,05-5142,6603,20900,50.039597,9.918485,C-17A Globemaster,274,382,-1956,False,mlat
ae5fa1,2026-06-12 03:22:21.458970,UNK C/S,18-46054,5421,20000,31.122519,36.388832,KC-46A Pegasus,261,432,-52,False,mlat
87cc0b,2026-06-12 03:22:21.458979,CODIS61,87-3601,2241,22975,33.151104,131.397827,KC-46A Pegasus,30,451,0,False,adsb_icao
ae0677,2026-06-12 03:22:21.458983,RCH348,00-0172,4373,30975,35.646675,133.151245,C-17A Globemaster,107,580,9,False,mlat
ae0532,2026-06-12 03:22:21.459000,UNK C/S,61-0308,5121,24950,38.6,9.2,KC-135R Stratotanker,106,492,0,False,mode_s
896c2d,2026-06-12 03:22:21.459005,GOLD10,1225,4725,5575,23.0,55.0,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-12 03:22:21.459010,UNK C/S,63-8007,7016,24000,23.6,55.1,KC-135R Stratotanker,58,444,0,False,mode_s
ae20c8,2026-06-12 03:22:21.459015,LION67,07-7187,3444,1850,33.7,-80.9,C-17A Globemaster,,,,False,mode_s
ae07ea,2026-06-12 03:22:21.459022,RCH1081,95-0107,2465,31000,30.0,-89.9,C-17A Globemaster,,,,False,mode_s
ae5bc5,2026-06-12 03:22:21.459026,UNK C/S,16-46020,7022,28025,26.1,51.1,KC-46A Pegasus,,,,False,mode_s
ae63b6,2026-06-12 03:22:21.459033,HOBEY49,20-46074,2366,26500,41.8,-71.9,KC-46A Pegasus,,,,False,mode_s
ae5fac,2026-06-12 03:22:21.459039,UNK C/S,19-46065,0713,22025,24.3,55.3,KC-46A Pegasus,,,,False,mode_s
ae0585,2026-06-12 03:22:21.459044,RCH1867,87-0040,7374,34000,47.5,-52.5,C-5M Galaxy,68,442,32,False,mode_s
ae2fa5,2026-06-12 03:23:21.758453,SOUND33,08-8193,4625,10450,46.835075,-122.42318,C-17A Globemaster,157,274,1740,False,mlat
ae145d,2026-06-12 03:23:21.758471,BLINR89,06-6159,3327,1750,38.290077,-121.884346,C-17A Globemaster,52,183,784,False,mlat
ae01d2,2026-06-12 03:23:21.758485,TOPCT52,62-4125,3545,28300,47.314011,-116.128975,RC-135 Rivet Joint,104,488,1298,False,mlat
ae119b,2026-06-12 03:23:21.758494,RCH724,03-3118,7306,35000,34.438457,-106.303825,C-17A Globemaster,76,497,32,False,mlat
ae0388,2026-06-12 03:23:21.758501,WYLIE42,61-0292,3260,17375,39.008476,-98.081612,KC-135R Stratotanker,103,441,-2503,False,mlat
ae01c3,2026-06-12 03:23:21.758508,UNK C/S,64-14848,7401,14425,40.62764,-96.143303,RC-135 Rivet Joint,6,365,-1980,False,mlat
ae01ce,2026-06-12 03:23:21.758513,SNOOP34,62-4134,3642,3850,41.15831,-95.972107,RC-135 Rivet Joint,306,200,960,False,adsb_icao
adff10,2026-06-12 03:23:21.758538,UNK C/S,63-7995,Unavailable,-50,27.855606,-82.494209,KC-135R Stratotanker,0,0,0,False,adsb_icao
c2b3ff,2026-06-12 03:23:21.758550,BISN15,177705,0234,975,44.138855,-77.491493,C-17A Globemaster,231,120,,False,adsb_icao
ae5ba5,2026-06-12 03:23:21.758556,GRYHK11,168992,5322,9000,37.053627,-76.483292,E-2 Hawkeye,338,195,704,False,adsb_icao
ae2fd6,2026-06-12 03:23:21.758562,SCORE10,168076,0150,10050,38.097702,-76.315765,E-2 Hawkeye,216,216,64,False,adsb_icao
ae0805,2026-06-12 03:23:21.758568,THBRD14,99-0059,6245,9100,38.218987,-75.592102,C-17A Globemaster,356,290,0,False,mlat
ae0812,2026-06-12 03:23:21.758573,RCH134,00-0176,2705,5325,39.314575,-74.55603,C-17A Globemaster,357,277,-928,False,adsb_icao
ae123b,2026-06-12 03:23:21.758581,RCH4150,04-4130,3733,25000,40.691051,-72.563919,C-17A Globemaster,72,464,-192,False,mlat
ae0477,2026-06-12 03:23:21.758586,UNK C/S,58-0038,5365,3200,44.915951,-68.985168,KC-135R Stratotanker,143,201,-217,False,mlat
ae0803,2026-06-12 03:23:21.758591,RCH3205,98-0057,3751,33000,45.648937,-66.044243,C-17A Globemaster,46,451,-128,False,adsb_icao
ae117e,2026-06-12 03:23:21.758595,RCH3115,02-1112,3510,29000,47.57666,-65.584328,C-17A Globemaster,55,471,,False,adsb_icao
ae0585,2026-06-12 03:23:21.758600,RCH1867,87-0040,7374,34000,47.317581,-52.745274,C-5M Galaxy,68,442,32,False,mlat
ae144c,2026-06-12 03:23:21.758605,RCH161,05-5142,6603,18900,50.047359,9.754234,C-17A Globemaster,277,373,-1990,False,mlat
ae5fa1,2026-06-12 03:23:21.758611,UNK C/S,18-46054,5421,20025,31.117544,36.236977,KC-46A Pegasus,264,428,44,False,mlat
87cc0b,2026-06-12 03:23:21.758620,CODIS61,87-3601,2241,22975,33.259552,131.474152,KC-46A Pegasus,30,454,-64,False,adsb_icao
ae0677,2026-06-12 03:23:21.758624,RCH348,00-0172,4373,30975,35.63763,133.328354,C-17A Globemaster,84,441,0,False,mlat
ae0532,2026-06-12 03:23:21.758642,UNK C/S,61-0308,5121,24950,38.6,9.2,KC-135R Stratotanker,107,490,0,False,mode_s
896c2d,2026-06-12 03:23:21.758647,GOLD10,1225,4725,3500,23.4,55.3,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-12 03:23:21.758651,UNK C/S,63-8007,7016,24000,23.9,55.2,KC-135R Stratotanker,58,446,0,False,mode_s
ae20c8,2026-06-12 03:23:21.758656,LION67,07-7187,3444,2325,33.6,-80.9,C-17A Globemaster,,,,False,mode_s
ae07ea,2026-06-12 03:23:21.758662,RCH1081,95-0107,2465,31000,30.0,-89.9,C-17A Globemaster,,,,False,mode_s
ae5bc5,2026-06-12 03:23:21.758667,UNK C/S,16-46020,7022,28000,26.1,51.1,KC-46A Pegasus,,,,False,mode_s
ae63b6,2026-06-12 03:23:21.758673,HOBEY49,20-46074,2366,Unavailable,42.1,-71.0,KC-46A Pegasus,,,,False,mode_s
ae5fac,2026-06-12 03:23:21.758679,UNK C/S,19-46065,0713,22000,24.3,56.0,KC-46A Pegasus,,,,False,mode_s
ae01d7,2026-06-12 03:23:21.758684,UNK C/S,62-4128,Unavailable,Unavailable,26.3,126.5,RC-135 Rivet Joint,,,,False,mode_s
ae2fa5,2026-06-12 03:24:22.063955,SOUND33,08-8193,4625,11050,46.785385,-122.297722,C-17A Globemaster,111,421,507,False,mlat
ae145d,2026-06-12 03:24:22.063972,BLINR89,06-6159,3327,2950,38.348724,-121.84391,C-17A Globemaster,6,300,1365,False,mlat
ae01d2,2026-06-12 03:24:22.063985,TOPCT52,62-4125,3545,29650,47.279736,-115.938469,RC-135 Rivet Joint,105,497,1349,False,mlat
ae119b,2026-06-12 03:24:22.063994,RCH724,03-3118,7306,35025,34.4743,-106.13163,C-17A Globemaster,75,491,75,False,mlat
ae0388,2026-06-12 03:24:22.064001,WYLIE42,61-0292,3260,15325,38.981651,-97.931908,KC-135R Stratotanker,104,427,-2102,False,mlat
ae01c3,2026-06-12 03:24:22.064007,UNK C/S,64-14848,7401,12325,40.713425,-96.082344,RC-135 Rivet Joint,57,384,-2516,False,mlat
ae01ce,2026-06-12 03:24:22.064012,SNOOP34,62-4134,3642,6200,41.169029,-96.047035,RC-135 Rivet Joint,228,264,3136,False,adsb_icao
adff10,2026-06-12 03:24:22.064034,UNK C/S,63-7995,Unavailable,-50,27.855606,-82.494209,KC-135R Stratotanker,0,0,0,False,adsb_icao
ae20c8,2026-06-12 03:24:22.064044,LION67,07-7187,3444,2625,33.638035,-80.536552,C-17A Globemaster,,,11,False,mlat
c2b3ff,2026-06-12 03:24:22.064050,BISN15,177705,0234,500,44.123051,-77.518417,C-17A Globemaster,230,125,,False,adsb_icao
ae5ba5,2026-06-12 03:24:22.064055,GRYHK11,168992,5322,9100,37.107285,-76.513,E-2 Hawkeye,335,207,64,False,adsb_icao
ae2fd6,2026-06-12 03:24:22.064061,SCORE10,168076,0150,10075,38.05188,-76.358543,E-2 Hawkeye,216,200,64,False,adsb_icao
ae0805,2026-06-12 03:24:22.064067,THBRD14,99-0059,6245,9075,38.301384,-75.600937,C-17A Globemaster,357,291,0,False,mlat
ae0812,2026-06-12 03:24:22.064074,RCH134,00-0176,2705,5125,39.391804,-74.560547,C-17A Globemaster,357,275,-128,False,adsb_icao
ae123b,2026-06-12 03:24:22.064081,RCH4150,04-4130,3733,25000,40.734837,-72.399002,C-17A Globemaster,72,462,-96,False,mlat
ae0477,2026-06-12 03:24:22.064086,UNK C/S,58-0038,5365,2075,44.877411,-68.930847,KC-135R Stratotanker,135,200,-1123,False,mlat
ae0803,2026-06-12 03:24:22.064090,RCH3205,98-0057,3751,33000,45.735123,-65.913078,C-17A Globemaster,46,450,-128,False,adsb_icao
ae117e,2026-06-12 03:24:22.064095,RCH3115,02-1112,3510,29000,47.651428,-65.423866,C-17A Globemaster,55,473,,False,adsb_icao
ae0585,2026-06-12 03:24:22.064099,RCH1867,87-0040,7374,34000,47.357002,-52.620556,C-5M Galaxy,69,446,0,False,mlat
ae144c,2026-06-12 03:24:22.064105,RCH161,05-5142,6603,16875,50.053928,9.601163,C-17A Globemaster,274,363,-2003,False,mlat
ae5fa1,2026-06-12 03:24:22.064111,UNK C/S,18-46054,5421,20000,31.435804,35.342712,KC-46A Pegasus,265,418,0,False,mlat
87cc0b,2026-06-12 03:24:22.064121,CODIS61,87-3601,2241,23000,33.369202,131.551575,KC-46A Pegasus,30,455,0,False,adsb_icao
ae0677,2026-06-12 03:24:22.064125,RCH348,00-0172,4373,31000,35.622646,133.498413,C-17A Globemaster,103,588,-4,False,mlat
ae0532,2026-06-12 03:24:22.064142,UNK C/S,61-0308,5121,24950,38.6,9.1,KC-135R Stratotanker,107,490,0,False,mode_s
896c2d,2026-06-12 03:24:22.064146,GOLD10,1225,4725,3300,22.9,54.8,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-12 03:24:22.064152,UNK C/S,63-8007,7016,24000,23.9,55.1,KC-135R Stratotanker,58,446,0,False,mode_s
ae07ea,2026-06-12 03:24:22.064159,RCH1081,95-0107,2465,31000,29.9,-89.8,C-17A Globemaster,,,,False,mode_s
ae5bc5,2026-06-12 03:24:22.064163,UNK C/S,16-46020,7022,28000,26.1,51.1,KC-46A Pegasus,,,,False,mode_s
ae63b6,2026-06-12 03:24:22.064169,HOBEY49,20-46074,2366,Unavailable,42.3,-70.2,KC-46A Pegasus,,,,False,mode_s
ae5fac,2026-06-12 03:24:22.064175,UNK C/S,19-46065,0713,22000,24.0,55.3,KC-46A Pegasus,,,,False,mode_s
ae2fa5,2026-06-12 03:25:22.381298,SOUND33,08-8193,4625,13425,46.738888,-122.147041,C-17A Globemaster,115,409,2144,False,mlat
ae145d,2026-06-12 03:25:22.381315,BLINR89,06-6159,3327,6250,38.421642,-121.838501,C-17A Globemaster,340,276,3268,False,mlat
ae01d2,2026-06-12 03:25:22.381326,TOPCT52,62-4125,3545,31050,47.243587,-115.745941,RC-135 Rivet Joint,105,492,1264,False,mlat
ae119b,2026-06-12 03:25:22.381333,RCH724,03-3118,7306,35000,34.504543,-105.96962,C-17A Globemaster,79,491,0,False,mlat
ae0388,2026-06-12 03:25:22.381341,WYLIE42,61-0292,3260,13325,38.956852,-97.792709,KC-135R Stratotanker,104,423,-2169,False,mlat
ae01ce,2026-06-12 03:25:22.381346,SNOOP34,62-4134,3642,9275,41.106606,-96.108589,RC-135 Rivet Joint,215,289,3392,False,adsb_icao
ae01c3,2026-06-12 03:25:22.381351,UNK C/S,64-14848,7401,10675,40.769749,-95.991013,RC-135 Rivet Joint,50,300,-1432,False,mlat
adff10,2026-06-12 03:25:22.381387,UNK C/S,63-7995,Unavailable,-50,27.855602,-82.494225,KC-135R Stratotanker,0,0,0,False,adsb_icao
ae20c8,2026-06-12 03:25:22.381396,LION67,07-7187,3444,2225,33.588997,-80.601761,C-17A Globemaster,,,-561,False,mlat
c2b3ff,2026-06-12 03:25:22.381402,BISN15,177705,0234,2200,44.093117,-77.577469,C-17A Globemaster,271,162,,False,adsb_icao
ae5ba5,2026-06-12 03:25:22.381407,GRYHK11,168992,5322,9050,37.158089,-76.541451,E-2 Hawkeye,335,191,-64,False,adsb_icao
ae2fd6,2026-06-12 03:25:22.381412,SCORE10,168076,0150,10075,38.004227,-76.403313,E-2 Hawkeye,217,225,-128,False,adsb_icao
ae0805,2026-06-12 03:25:22.381418,THBRD14,99-0059,6245,10600,38.377781,-75.60743,C-17A Globemaster,353,285,2862,False,mlat
ae0812,2026-06-12 03:25:22.381422,RCH134,00-0176,2705,5125,39.469162,-74.565048,C-17A Globemaster,357,276,32,False,adsb_icao
ae123b,2026-06-12 03:25:22.381429,RCH4150,04-4130,3733,25000,40.772621,-72.239044,C-17A Globemaster,72,462,96,False,mlat
ae0477,2026-06-12 03:25:22.381434,UNK C/S,58-0038,5365,1250,44.846264,-68.885094,KC-135R Stratotanker,133,146,-873,False,mlat
ae0803,2026-06-12 03:25:22.381438,RCH3205,98-0057,3751,33000,45.820763,-65.781944,C-17A Globemaster,47,449,-128,False,adsb_icao
ae117e,2026-06-12 03:25:22.381442,RCH3115,02-1112,3510,29000,47.725727,-65.263512,C-17A Globemaster,55,470,,False,adsb_icao
ae144c,2026-06-12 03:25:22.381447,RCH161,05-5142,6603,14875,50.061893,9.446943,C-17A Globemaster,275,353,-2029,False,mlat
ae5fa1,2026-06-12 03:25:22.381453,UNK C/S,18-46054,5421,20000,31.075205,35.981857,KC-46A Pegasus,259,441,0,False,mlat
87cc0b,2026-06-12 03:25:22.381462,CODIS61,87-3601,2241,22975,33.479065,131.629547,KC-46A Pegasus,30,458,-32,False,adsb_icao
ae0677,2026-06-12 03:25:22.381466,RCH348,00-0172,4373,31000,35.609722,133.680725,C-17A Globemaster,95,533,-50,False,mlat
ae07ea,2026-06-12 03:25:22.381482,RCH1081,95-0107,2465,31000,29.9,-89.6,C-17A Globemaster,,,,False,mode_s
ae0532,2026-06-12 03:25:22.381486,UNK C/S,61-0308,5121,24950,38.6,9.0,KC-135R Stratotanker,107,492,0,False,mode_s
896c2d,2026-06-12 03:25:22.381492,GOLD10,1225,4725,3325,23.4,55.3,C-17A Globemaster,,,,False,mode_s
ae5fac,2026-06-12 03:25:22.381497,UNK C/S,19-46065,0713,22025,24.2,55.2,KC-46A Pegasus,,,,False,mode_s
ae07d2,2026-06-12 03:25:22.381501,TREK109,90-0533,3353,Unavailable,16.1,107.0,C-17A Globemaster,,,,False,mode_s
ae5bc5,2026-06-12 03:25:22.381507,UNK C/S,16-46020,7022,28000,22.9,54.8,KC-46A Pegasus,,,,False,mode_s
ae0585,2026-06-12 03:25:22.381513,RCH1867,87-0040,7374,34000,47.5,-52.9,C-5M Galaxy,68,446,64,False,mode_s
ae63b6,2026-06-12 03:25:22.381518,HOBEY49,20-46074,2366,26500,42.5,-70.3,KC-46A Pegasus,,,,False,mode_s
ae0489,2026-06-12 03:25:22.381522,UNK C/S,63-8007,7016,24000,23.8,55.1,KC-135R Stratotanker,47,442,-64,False,mode_s
ae2fa5,2026-06-12 03:26:22.680841,SOUND33,08-8193,4625,14825,46.691193,-121.998886,C-17A Globemaster,116,438,394,False,mlat
ae145d,2026-06-12 03:26:22.680858,BLINR89,06-6159,3327,9125,38.493862,-121.859428,C-17A Globemaster,348,286,2726,False,mlat
ae01d2,2026-06-12 03:26:22.680869,TOPCT52,62-4125,3545,32200,47.205635,-115.540977,RC-135 Rivet Joint,106,512,1138,False,mlat
ae119b,2026-06-12 03:26:22.680876,RCH724,03-3118,7306,34975,34.529415,-105.798569,C-17A Globemaster,81,477,-75,False,mlat
ae0388,2026-06-12 03:26:22.680884,WYLIE42,61-0292,3260,11475,38.932751,-97.658043,KC-135R Stratotanker,104,398,-1675,False,mlat
ae01ce,2026-06-12 03:26:22.680890,SNOOP34,62-4134,3642,12450,41.030273,-96.149658,RC-135 Rivet Joint,185,325,2944,False,adsb_icao
ae01c3,2026-06-12 03:26:22.680894,UNK C/S,64-14848,7401,8975,40.822086,-95.908691,RC-135 Rivet Joint,48,281,-1643,False,mlat
adff10,2026-06-12 03:26:22.680914,UNK C/S,63-7995,Unavailable,-50,27.855602,-82.494225,KC-135R Stratotanker,0,0,0,False,adsb_icao
ae20c8,2026-06-12 03:26:22.680924,LION67,07-7187,3444,1675,33.609474,-80.658943,C-17A Globemaster,,,-652,False,mlat
ae2fa2,2026-06-12 03:26:22.680928,IMPAC98,08-8190,7323,1250,32.882275,-79.996521,C-17A Globemaster,,,853,False,mlat
c2b3ff,2026-06-12 03:26:22.680933,BISN15,177705,0234,2225,44.131622,-77.587425,C-17A Globemaster,44,187,,False,adsb_icao
ae5ba5,2026-06-12 03:26:22.680938,GRYHK11,168992,5322,9050,37.205292,-76.568451,E-2 Hawkeye,334,181,64,False,adsb_icao
ae2fd6,2026-06-12 03:26:22.680942,SCORE10,168076,0150,10075,37.947098,-76.409096,E-2 Hawkeye,124,262,0,False,adsb_icao
ae0805,2026-06-12 03:26:22.680947,THBRD14,99-0059,6245,12950,38.458565,-75.616631,C-17A Globemaster,355,308,2386,False,mlat
ae0812,2026-06-12 03:26:22.680952,RCH134,00-0176,2705,4800,39.545334,-74.569153,C-17A Globemaster,357,272,-640,False,adsb_icao
ae123b,2026-06-12 03:26:22.680960,RCH4150,04-4130,3733,25000,40.810287,-72.084312,C-17A Globemaster,72,454,32,False,mlat
ae0477,2026-06-12 03:26:22.680964,UNK C/S,58-0038,5365,475,44.826355,-68.857933,KC-135R Stratotanker,139,159,-835,False,mlat
ae0803,2026-06-12 03:26:22.680969,RCH3205,98-0057,3751,33000,45.905777,-65.651016,C-17A Globemaster,47,452,-64,False,adsb_icao
ae117e,2026-06-12 03:26:22.680973,RCH3115,02-1112,3510,29000,47.799637,-65.103058,C-17A Globemaster,55,468,,False,adsb_icao
ae144c,2026-06-12 03:26:22.680978,RCH161,05-5142,6603,14000,50.067612,9.300103,C-17A Globemaster,272,342,-76,False,mlat
ae5fa1,2026-06-12 03:26:22.680983,UNK C/S,18-46054,5421,20000,31.051788,35.850243,KC-46A Pegasus,259,418,0,False,mlat
87cc0b,2026-06-12 03:26:22.680992,CODIS61,87-3601,2241,22975,33.589115,131.70787,KC-46A Pegasus,30,462,0,False,adsb_icao
ae0677,2026-06-12 03:26:22.680997,RCH348,00-0172,4373,31000,35.594875,133.86084,C-17A Globemaster,96,523,75,False,mlat
ae07ea,2026-06-12 03:26:22.681011,RCH1081,95-0107,2465,31000,29.9,-89.2,C-17A Globemaster,,,,False,mode_s
ae0532,2026-06-12 03:26:22.681016,UNK C/S,61-0308,5121,24950,38.7,9.8,KC-135R Stratotanker,107,492,0,False,mode_s
896c2d,2026-06-12 03:26:22.681022,GOLD10,1225,4725,3325,23.4,55.3,C-17A Globemaster,,,,False,mode_s
ae5fac,2026-06-12 03:26:22.681027,UNK C/S,19-46065,0713,22025,23.9,55.1,KC-46A Pegasus,,,,False,mode_s
ae07d2,2026-06-12 03:26:22.681031,TREK109,90-0533,3353,Unavailable,16.1,107.0,C-17A Globemaster,,,,False,mode_s
ae5bc5,2026-06-12 03:26:22.681037,UNK C/S,16-46020,7022,28000,26.1,51.1,KC-46A Pegasus,,,,False,mode_s
ae0585,2026-06-12 03:26:22.681044,RCH1867,87-0040,7374,34000,47.6,-52.4,C-5M Galaxy,68,446,-96,False,mode_s
ae63b6,2026-06-12 03:26:22.681050,HOBEY49,20-46074,2366,26525,42.5,-69.8,KC-46A Pegasus,,,,False,mode_s
ae0489,2026-06-12 03:26:22.681054,UNK C/S,63-8007,7016,24000,23.6,55.0,KC-135R Stratotanker,36,440,0,False,mode_s
ae145d,2026-06-12 03:27:23.004512,BLINR89,06-6159,3327,10175,38.572948,-121.883186,C-17A Globemaster,345,326,101,False,mlat
ae2fa5,2026-06-12 03:27:23.004531,SOUND33,08-8193,4625,14850,46.639996,-121.83606,C-17A Globemaster,116,430,0,False,mlat
ae01d2,2026-06-12 03:27:23.004545,TOPCT52,62-4125,3545,33000,47.169971,-115.35688,RC-135 Rivet Joint,106,529,733,False,mlat
ae119b,2026-06-12 03:27:23.004553,RCH724,03-3118,7306,35025,34.553116,-105.638931,C-17A Globemaster,80,482,0,False,mlat
ae0388,2026-06-12 03:27:23.004562,WYLIE42,61-0292,3260,11075,38.927799,-97.516319,KC-135R Stratotanker,85,377,41,False,mlat
ae01ce,2026-06-12 03:27:23.004569,SNOOP34,62-4134,3642,15450,40.935608,-96.155396,RC-135 Rivet Joint,181,348,3072,False,adsb_icao
ae01c3,2026-06-12 03:27:23.004574,UNK C/S,64-14848,7401,7100,40.871952,-95.836983,RC-135 Rivet Joint,46,247,-1931,False,mlat
adff10,2026-06-12 03:27:23.004596,UNK C/S,63-7995,Unavailable,-50,27.855602,-82.494225,KC-135R Stratotanker,0,0,0,False,adsb_icao
ae20c8,2026-06-12 03:27:23.004605,LION67,07-7187,3444,1775,33.606888,-80.724289,C-17A Globemaster,,,-365,False,mode_s
ae2fa2,2026-06-12 03:27:23.004611,IMPAC98,08-8190,7323,2275,32.906368,-79.921387,C-17A Globemaster,71,240,987,False,mlat
c2b3ff,2026-06-12 03:27:23.004616,BISN15,177705,0234,2200,44.164062,-77.532806,C-17A Globemaster,56,173,,False,adsb_icao
ae5ba5,2026-06-12 03:27:23.004623,GRYHK11,168992,5322,9100,37.250401,-76.594711,E-2 Hawkeye,333,176,-64,False,adsb_icao
ae2fd6,2026-06-12 03:27:23.004628,SCORE10,168076,0150,10100,37.914825,-76.322372,E-2 Hawkeye,114,278,64,False,adsb_icao
ae0805,2026-06-12 03:27:23.004635,THBRD14,99-0059,6245,13100,38.553734,-75.626549,C-17A Globemaster,355,310,-608,False,mlat
ae0812,2026-06-12 03:27:23.004640,RCH134,00-0176,2705,4200,39.62146,-74.573524,C-17A Globemaster,357,274,-608,False,adsb_icao
ae123b,2026-06-12 03:27:23.004648,RCH4150,04-4130,3733,25000,40.849392,-71.926437,C-17A Globemaster,72,452,64,False,mlat
ae0477,2026-06-12 03:27:23.004653,UNK C/S,58-0038,5365,1050,44.791634,-68.80307,KC-135R Stratotanker,121,113,736,False,mlat
ae0803,2026-06-12 03:27:23.004658,RCH3205,98-0057,3751,33000,45.991425,-65.518509,C-17A Globemaster,47,451,-128,False,adsb_icao
ae117e,2026-06-12 03:27:23.004662,RCH3115,02-1112,3510,29000,47.873428,-64.941902,C-17A Globemaster,55,468,,False,adsb_icao
ae144c,2026-06-12 03:27:23.004669,RCH161,05-5142,6603,14000,50.075573,9.149748,C-17A Globemaster,274,344,0,False,mlat
ae5fa1,2026-06-12 03:27:23.004674,UNK C/S,18-46054,5421,20025,31.021898,35.72533,KC-46A Pegasus,251,399,-14,False,mlat
87cc0b,2026-06-12 03:27:23.004685,CODIS61,87-3601,2241,22975,33.700607,131.787292,KC-46A Pegasus,30,463,-128,False,adsb_icao
ae0677,2026-06-12 03:27:23.004689,RCH348,00-0172,4373,30975,35.576527,134.052094,C-17A Globemaster,98,531,-2,False,mlat
ae07ea,2026-06-12 03:27:23.004707,RCH1081,95-0107,2465,31000,29.9,-88.8,C-17A Globemaster,,,,False,mode_s
ae0532,2026-06-12 03:27:23.004711,UNK C/S,61-0308,5121,24950,36.5,14.7,KC-135R Stratotanker,107,492,0,False,mode_s
896c2d,2026-06-12 03:27:23.004718,GOLD10,1225,4725,3350,23.4,55.3,C-17A Globemaster,,,,False,mode_s
ae5fac,2026-06-12 03:27:23.004723,UNK C/S,19-46065,0713,22000,24.3,55.2,KC-46A Pegasus,,,,False,mode_s
ae07d2,2026-06-12 03:27:23.004727,TREK109,90-0533,3353,33000,16.1,107.0,C-17A Globemaster,,,,False,mode_s
ae5bc5,2026-06-12 03:27:23.004733,UNK C/S,16-46020,7022,28000,25.8,50.2,KC-46A Pegasus,,,,False,mode_s
ae0585,2026-06-12 03:27:23.004741,RCH1867,87-0040,7374,34000,47.5,-52.6,C-5M Galaxy,69,448,32,False,mode_s
ae63b6,2026-06-12 03:27:23.004746,HOBEY49,20-46074,2366,26475,41.9,-70.4,KC-46A Pegasus,,,,False,mode_s
ae0489,2026-06-12 03:27:23.004750,UNK C/S,63-8007,7016,24000,23.8,55.0,KC-135R Stratotanker,36,440,128,False,mode_s
ae145d,2026-06-12 03:28:23.341771,BLINR89,06-6159,3327,10175,38.648106,-121.907104,C-17A Globemaster,342,243,0,False,mlat
ae2fa5,2026-06-12 03:28:23.341791,SOUND33,08-8193,4625,14850,46.589897,-121.679237,C-17A Globemaster,115,419,56,False,mlat
ae01d2,2026-06-12 03:28:23.341804,TOPCT52,62-4125,3545,33000,47.137466,-115.185394,RC-135 Rivet Joint,107,519,-23,False,mlat
ae119b,2026-06-12 03:28:23.341810,RCH724,03-3118,7306,35000,34.575233,-105.482178,C-17A Globemaster,80,508,0,False,mlat
ae0388,2026-06-12 03:28:23.341820,WYLIE42,61-0292,3260,11075,38.930222,-97.376862,KC-135R Stratotanker,89,373,35,False,mlat
ae01ce,2026-06-12 03:28:23.341826,SNOOP34,62-4134,3642,19125,40.839485,-96.158775,RC-135 Rivet Joint,181,331,4288,False,adsb_icao
ae01c3,2026-06-12 03:28:23.341831,UNK C/S,64-14848,7401,5325,40.918758,-95.771805,RC-135 Rivet Joint,47,234,-1648,False,mlat
adff10,2026-06-12 03:28:23.341852,UNK C/S,63-7995,Unavailable,-50,27.855602,-82.494225,KC-135R Stratotanker,0,0,0,False,adsb_icao
ae20c8,2026-06-12 03:28:23.341861,LION67,07-7187,3444,1850,33.575089,-80.900642,C-17A Globemaster,,,120,False,mlat
ae2fa2,2026-06-12 03:28:23.341867,IMPAC98,08-8190,7323,3300,32.930904,-79.853844,C-17A Globemaster,63,206,1013,False,mlat
c2b3ff,2026-06-12 03:28:23.341872,BISN15,177705,0234,1850,44.171173,-77.476929,C-17A Globemaster,137,144,,False,adsb_icao
ae5ba5,2026-06-12 03:28:23.341877,GRYHK11,168992,5322,9075,37.294464,-76.621162,E-2 Hawkeye,334,175,-64,False,adsb_icao
ae2fd6,2026-06-12 03:28:23.341883,SCORE10,168076,0150,10075,37.881557,-76.230904,E-2 Hawkeye,114,293,128,False,adsb_icao
ae0805,2026-06-12 03:28:23.341889,THBRD14,99-0059,6245,13100,38.636784,-75.635269,C-17A Globemaster,355,310,0,False,mlat
ae0812,2026-06-12 03:28:23.341894,RCH134,00-0176,2337,3600,39.697449,-74.577881,C-17A Globemaster,359,275,-640,False,adsb_icao
ae123b,2026-06-12 03:28:23.341901,RCH4150,04-4130,3733,25000,40.888981,-71.757294,C-17A Globemaster,72,456,-128,False,mlat
ae0477,2026-06-12 03:28:23.341905,UNK C/S,58-0038,5365,2200,44.753799,-68.81321,KC-135R Stratotanker,247,289,1275,False,mlat
ae0803,2026-06-12 03:28:23.341910,RCH3205,98-0057,3751,33000,46.076202,-65.38681,C-17A Globemaster,47,450,-192,False,adsb_icao
ae117e,2026-06-12 03:28:23.341914,RCH3115,02-1112,3510,29000,47.945965,-64.782646,C-17A Globemaster,55,469,,False,adsb_icao
ae144c,2026-06-12 03:28:23.341920,RCH161,05-5142,6603,14000,50.081314,9.002905,C-17A Globemaster,274,351,0,False,mlat
ae5fa1,2026-06-12 03:28:23.341925,UNK C/S,18-46054,5421,20000,30.994379,35.594246,KC-46A Pegasus,254,407,0,False,mlat
87cc0b,2026-06-12 03:28:23.341934,CODIS61,87-3601,2241,22975,33.811157,131.866257,KC-46A Pegasus,30,461,64,False,adsb_icao
ae0677,2026-06-12 03:28:23.341939,RCH348,00-0172,4373,31000,35.560566,134.230057,C-17A Globemaster,97,541,0,False,mlat
