hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae11d6,2026-06-29 03:04:10.132869,UNK C/S,75-0556,3637,25050,25.8,57.0,E-3G AWACS,,,,False,mode_s
ae0362,2026-06-29 03:04:10.132877,UNK C/S,59-1453,1140,24000,25.8,56.5,KC-135R Stratotanker,291,370,32,False,mode_s
ae080e,2026-06-29 03:04:10.132886,UNK C/S,99-0168,5711,35000,59.6,-145.1,C-17A Globemaster,,,,False,mode_s
ae5fac,2026-06-29 03:04:10.132891,UNK C/S,19-46065,Unavailable,Unavailable,25.9,54.6,KC-46A Pegasus,,,,False,mode_s
ae2fab,2026-06-29 03:05:10.304681,E88199,08-8199,6752,1650,38.223461,-121.901344,C-17A Globemaster,225,152,187,False,mlat
ae07de,2026-06-29 03:05:10.304708,RCH422,93-0604,1372,27525,38.161583,-83.943245,C-17A Globemaster,328,432,-1505,False,mlat
ae20c6,2026-06-29 03:05:10.304714,RCH049,07-7185,1577,13750,39.916725,-75.762138,C-17A Globemaster,265,329,1898,False,mlat
ae07f8,2026-06-29 03:05:10.304719,RCH421,97-0046,0562,1950,39.85725,-74.757553,C-17A Globemaster,344,253,0,False,mlat
ae119b,2026-06-29 03:05:10.304726,MCFAMC,03-3118,Unavailable,34000,55.974827,-53.91283,C-17A Globemaster,243,,,False,adsc
ae0817,2026-06-29 03:05:10.304732,RCH624,00-0181,2526,20600,51.137318,6.162545,C-17A Globemaster,338,445,1860,False,mlat
ae059b,2026-06-29 03:05:10.304738,UNK C/S,60-0323,0144,16000,25.784651,53.650021,KC-135R Stratotanker,67,376,32,False,mlat
ae0391,2026-06-29 03:05:10.304742,UNK C/S,63-8039,3441,25500,25.647614,55.881538,KC-135R Stratotanker,176,418,128,False,mlat
ae0358,2026-06-29 03:05:10.304746,UNK C/S,57-1427,0146,19500,25.007662,57.162766,KC-135R Stratotanker,281,446,0,False,mlat
87cdf4,2026-06-29 03:05:10.304756,JF307,54-3616,4607,13150,35.576012,133.165283,KC-46A Pegasus,232,346,3456,False,adsb_icao
87cc0b,2026-06-29 03:05:10.304761,CODIS61,87-3601,1400,17900,39.221611,137.837036,KC-46A Pegasus,120,424,,False,adsb_icao
ae1239,2026-06-29 03:05:10.304770,RCH104,04-4129,2665,1775,-33.606319,151.005234,C-17A Globemaster,205,254,151,False,mlat
7cf922,2026-06-29 03:05:10.304775,ASY650,A41-210,1052,3350,-27.803879,152.683838,C-17A Globemaster,194,267,2016,False,adsb_icao
ae11d6,2026-06-29 03:05:10.304782,UNK C/S,75-0556,3637,25025,25.9,56.9,E-3G AWACS,,,,False,mode_s
ae0362,2026-06-29 03:05:10.304789,UNK C/S,59-1453,1140,24000,25.8,56.7,KC-135R Stratotanker,252,366,160,False,mode_s
ae01d4,2026-06-29 03:05:10.304795,UNK C/S,64-14847,3320,2575,26.2,127.9,RC-135 Rivet Joint,,,,False,mode_s
ae080e,2026-06-29 03:05:10.304800,UNK C/S,99-0168,5711,35000,59.6,-145.5,C-17A Globemaster,,,,False,mode_s
ae5fac,2026-06-29 03:05:10.304806,UNK C/S,19-46065,5114,22000,25.9,54.6,KC-46A Pegasus,,,,False,mode_s
ae2fab,2026-06-29 03:06:10.503596,E88199,08-8199,6752,1625,38.188839,-121.935486,C-17A Globemaster,191,160,-111,False,mlat
ae07de,2026-06-29 03:06:10.503624,RCH422,93-0604,1372,26050,38.260185,-84.017647,C-17A Globemaster,330,442,-1812,False,mlat
ae20c6,2026-06-29 03:06:10.503631,RCH049,07-7185,1577,15375,39.913162,-75.884224,C-17A Globemaster,267,328,1604,False,mlat
ae07f8,2026-06-29 03:06:10.503635,RCH421,97-0046,0562,1975,39.91193,-74.721184,C-17A Globemaster,57,196,222,False,mlat
ae119b,2026-06-29 03:06:10.503642,MCFAMC,03-3118,Unavailable,34000,55.974827,-53.91283,C-17A Globemaster,243,,,False,adsc
ae0817,2026-06-29 03:06:10.503648,RCH624,00-0181,2526,21475,51.243393,6.066793,C-17A Globemaster,314,431,1115,False,mlat
ae059b,2026-06-29 03:06:10.503653,UNK C/S,60-0323,0144,16000,25.88924,53.70388,KC-135R Stratotanker,1,396,-96,False,mlat
ae0391,2026-06-29 03:06:10.503658,UNK C/S,63-8039,3441,25500,25.542442,55.938328,KC-135R Stratotanker,143,422,0,False,mlat
ae0358,2026-06-29 03:06:10.503662,UNK C/S,57-1427,0146,19500,25.031664,57.026543,KC-135R Stratotanker,281,452,-64,False,mlat
ae01d4,2026-06-29 03:06:10.503669,UNK C/S,64-14847,3320,4250,26.251703,127.694901,RC-135 Rivet Joint,,,1473,False,mlat
87cdf4,2026-06-29 03:06:10.503674,JF307,54-3616,4607,16575,35.513718,133.066238,KC-46A Pegasus,232,365,3392,False,adsb_icao
87cc0b,2026-06-29 03:06:10.503679,CODIS61,87-3601,1400,17900,39.189468,137.982315,KC-46A Pegasus,87,425,,False,adsb_icao
ae1239,2026-06-29 03:06:10.503687,RCH104,04-4129,2665,1750,-33.646259,150.963852,C-17A Globemaster,237,239,75,False,mlat
7cf922,2026-06-29 03:06:10.503691,ASY650,A41-210,1052,5600,-27.878832,152.667969,C-17A Globemaster,190,276,2208,False,adsb_icao
ae11d6,2026-06-29 03:06:10.503698,UNK C/S,75-0556,3637,25025,25.8,57.6,E-3G AWACS,,,,False,mode_s
ae0362,2026-06-29 03:06:10.503705,UNK C/S,59-1453,1140,24000,25.9,57.2,KC-135R Stratotanker,213,362,192,False,mode_s
ae080e,2026-06-29 03:06:10.503713,UNK C/S,99-0168,5711,35000,58.4,-141.3,C-17A Globemaster,,,,False,mode_s
ae5fac,2026-06-29 03:06:10.503718,UNK C/S,19-46065,5114,22025,25.9,54.6,KC-46A Pegasus,,,,False,mode_s
ae2fab,2026-06-29 03:07:10.791472,E88199,08-8199,6752,1700,38.170673,-121.886055,C-17A Globemaster,59,206,-29,False,mlat
ae07de,2026-06-29 03:07:10.791505,RCH422,93-0604,1372,24550,38.363186,-84.094025,C-17A Globemaster,329,423,-1419,False,mlat
ae20c6,2026-06-29 03:07:10.791515,RCH049,07-7185,1577,17125,39.911461,-76.003624,C-17A Globemaster,267,356,1740,False,mlat
ae07f8,2026-06-29 03:07:10.791520,RCH421,97-0046,0562,1950,39.942371,-74.670097,C-17A Globemaster,43,173,0,False,mlat
ae119b,2026-06-29 03:07:10.791528,MCFAMC,03-3118,Unavailable,34000,55.974827,-53.91283,C-17A Globemaster,243,,,False,adsc
ae0817,2026-06-29 03:07:10.791537,RCH624,00-0181,2526,22400,51.333782,5.937016,C-17A Globemaster,321,585,1102,False,mlat
ae059b,2026-06-29 03:07:10.791544,UNK C/S,60-0323,0144,16000,25.979244,53.649422,KC-135R Stratotanker,302,406,64,False,mlat
ae0391,2026-06-29 03:07:10.791550,UNK C/S,63-8039,3441,25500,25.443462,56.016411,KC-135R Stratotanker,133,424,128,False,mlat
ae0358,2026-06-29 03:07:10.791555,UNK C/S,57-1427,0146,19500,25.057585,56.892269,KC-135R Stratotanker,281,454,96,False,mlat
ae01d4,2026-06-29 03:07:10.791563,UNK C/S,64-14847,3320,6400,26.265858,127.77478,RC-135 Rivet Joint,50,452,2367,False,mlat
87cdf4,2026-06-29 03:07:10.791569,JF307,54-3616,4607,19975,35.451736,132.967239,KC-46A Pegasus,232,369,3104,False,adsb_icao
87cc0b,2026-06-29 03:07:10.791574,CODIS61,87-3601,1400,17900,39.235291,138.116364,KC-46A Pegasus,47,413,32,False,adsb_icao
ae1239,2026-06-29 03:07:10.791583,RCH104,04-4129,2665,1600,-33.635857,150.905991,C-17A Globemaster,295,164,-408,False,mlat
7cf922,2026-06-29 03:07:10.791587,ASY650,A41-210,1052,7800,-27.956202,152.651428,C-17A Globemaster,190,284,2560,False,adsb_icao
ae11d6,2026-06-29 03:07:10.791594,UNK C/S,75-0556,3637,25050,25.8,57.1,E-3G AWACS,,,,False,mode_s
ae0362,2026-06-29 03:07:10.791602,UNK C/S,59-1453,1140,24000,25.8,56.4,KC-135R Stratotanker,175,356,0,False,mode_s
ae080e,2026-06-29 03:07:10.791610,UNK C/S,99-0168,5711,35000,58.9,-143.0,C-17A Globemaster,,,,False,mode_s
ae5fac,2026-06-29 03:07:10.791616,UNK C/S,19-46065,0532,22000,25.9,54.6,KC-46A Pegasus,,,,False,mode_s
ae2fab,2026-06-29 03:08:10.982944,E88199,08-8199,6752,1625,38.209629,-121.887878,C-17A Globemaster,309,198,-297,False,mlat
ae07de,2026-06-29 03:08:10.982974,RCH422,93-0604,1372,23050,38.472736,-84.176346,C-17A Globemaster,331,419,-1485,False,mlat
ae20c6,2026-06-29 03:08:10.982983,RCH049,07-7185,1577,18700,39.907948,-76.134766,C-17A Globemaster,269,361,1570,False,mlat
ae07f8,2026-06-29 03:08:10.982988,RCH421,97-0046,0562,1525,39.975498,-74.635941,C-17A Globemaster,45,145,-938,False,mlat
ae119b,2026-06-29 03:08:10.982996,MCFAMC,03-3118,Unavailable,33996,54.349194,-58.496532,C-17A Globemaster,240,,,False,adsc
ae0817,2026-06-29 03:08:10.983003,RCH624,00-0181,2526,23175,51.427616,5.801167,C-17A Globemaster,318,445,641,False,mlat
ae059b,2026-06-29 03:08:10.983009,UNK C/S,60-0323,0144,16000,26.000383,53.581959,KC-135R Stratotanker,292,408,0,False,mlat
ae0391,2026-06-29 03:08:10.983014,UNK C/S,63-8039,3441,25500,25.409813,56.119091,KC-135R Stratotanker,68,426,96,False,mlat
ae0358,2026-06-29 03:08:10.983018,UNK C/S,57-1427,0146,19500,25.080151,56.761402,KC-135R Stratotanker,281,448,0,False,mlat
ae01d4,2026-06-29 03:08:10.983027,UNK C/S,64-14847,3320,8725,26.31601,127.845734,RC-135 Rivet Joint,42,272,2448,False,mlat
87cdf4,2026-06-29 03:08:10.983033,JF307,54-3616,4607,22775,35.388245,132.866425,KC-46A Pegasus,232,380,2656,False,adsb_icao
87cc0b,2026-06-29 03:08:10.983038,CODIS61,87-3601,1400,17900,39.333572,138.176544,KC-46A Pegasus,4,388,-96,False,adsb_icao
ae1239,2026-06-29 03:08:10.983047,RCH104,04-4129,2665,775,-33.624771,150.861359,C-17A Globemaster,285,117,-675,False,mlat
7cf922,2026-06-29 03:08:10.983051,ASY650,A41-210,1052,9825,-28.035049,152.63443,C-17A Globemaster,190,293,1056,False,adsb_icao
ae11d6,2026-06-29 03:08:10.983059,UNK C/S,75-0556,3637,25025,25.9,57.6,E-3G AWACS,,,,False,mode_s
ae0362,2026-06-29 03:08:10.983066,UNK C/S,59-1453,1140,24000,25.9,56.3,KC-135R Stratotanker,138,350,160,False,mode_s
ae080e,2026-06-29 03:08:10.983075,UNK C/S,99-0168,5711,35000,58.4,-141.3,C-17A Globemaster,,,,False,mode_s
ae5fac,2026-06-29 03:08:10.983081,UNK C/S,19-46065,0532,22000,25.9,54.6,KC-46A Pegasus,,,,False,mode_s
ae2fab,2026-06-29 03:09:11.180170,E88199,08-8199,6752,1650,38.216141,-121.936531,C-17A Globemaster,242,150,160,False,mlat
ae07de,2026-06-29 03:09:11.180205,RCH422,93-0604,1372,21550,38.573914,-84.253548,C-17A Globemaster,330,406,-1511,False,mlat
ae20c6,2026-06-29 03:09:11.180213,RCH049,07-7185,1577,20225,39.910305,-76.259705,C-17A Globemaster,272,359,1441,False,mlat
ae07f8,2026-06-29 03:09:11.180219,RCH421,97-0046,0562,300,40.003494,-74.607323,C-17A Globemaster,34,107,-1003,False,mlat
ae119b,2026-06-29 03:09:11.180227,MCFAMC,03-3118,Unavailable,33996,54.349194,-58.496532,C-17A Globemaster,240,,,False,adsc
ae0817,2026-06-29 03:09:11.180235,RCH624,00-0181,2526,24700,51.517323,5.674258,C-17A Globemaster,319,417,1537,False,mlat
ae0391,2026-06-29 03:09:11.180243,UNK C/S,63-8039,3441,25500,25.473083,56.200302,KC-135R Stratotanker,2,422,0,False,mlat
ae0358,2026-06-29 03:09:11.180248,UNK C/S,57-1427,0146,19500,25.105856,56.617031,KC-135R Stratotanker,279,442,64,False,mlat
ae01d4,2026-06-29 03:09:11.180257,UNK C/S,64-14847,3320,10875,26.369856,127.922325,RC-135 Rivet Joint,53,342,2009,False,mlat
87cdf4,2026-06-29 03:09:11.180264,JF307,54-3616,4607,25275,35.322861,132.762756,KC-46A Pegasus,232,390,2432,False,adsb_icao
87cc0b,2026-06-29 03:09:11.180271,CODIS61,87-3601,1400,17900,39.43396,138.134384,KC-46A Pegasus,321,377,-32,False,adsb_icao
ae1239,2026-06-29 03:09:11.180280,RCH104,04-4129,2665,100,-33.61507,150.819977,C-17A Globemaster,290,126,-734,False,mlat
7cf922,2026-06-29 03:09:11.180284,ASY650,A41-210,1052,10500,-28.123278,152.615494,C-17A Globemaster,190,346,672,False,adsb_icao
ae11d6,2026-06-29 03:09:11.180292,UNK C/S,75-0556,3637,25025,25.5,57.8,E-3G AWACS,,,,False,mode_s
ae059b,2026-06-29 03:09:11.180298,UNK C/S,60-0323,0144,16000,25.6,55.9,KC-135R Stratotanker,292,410,32,False,mode_s
ae0362,2026-06-29 03:09:11.180304,UNK C/S,59-1453,1140,24000,25.5,56.5,KC-135R Stratotanker,112,348,-32,False,mode_s
ae080e,2026-06-29 03:09:11.180314,UNK C/S,99-0168,5711,35000,59.4,-144.7,C-17A Globemaster,,,,False,mode_s
ae5fac,2026-06-29 03:09:11.180320,UNK C/S,19-46065,0532,22000,26.1,54.7,KC-46A Pegasus,,,,False,mode_s
ae2fab,2026-06-29 03:10:11.389920,E88199,08-8199,6752,1625,38.193089,-121.978371,C-17A Globemaster,261,137,128,False,mlat
ae07de,2026-06-29 03:10:11.389956,RCH422,93-0604,1372,20075,38.675419,-84.304802,C-17A Globemaster,359,441,-1475,False,mlat
ae20c6,2026-06-29 03:10:11.389964,RCH049,07-7185,1577,21550,39.915684,-76.395554,C-17A Globemaster,273,391,1423,False,mlat
ae119b,2026-06-29 03:10:11.389973,MCFAMC,03-3118,Unavailable,33996,54.349194,-58.496532,C-17A Globemaster,240,,,False,adsc
ae0817,2026-06-29 03:10:11.389980,RCH624,00-0181,2526,25400,51.604069,5.536113,C-17A Globemaster,308,424,522,False,mlat
ae0391,2026-06-29 03:10:11.389987,UNK C/S,63-8039,3441,25500,25.616753,56.144875,KC-135R Stratotanker,319,420,-64,False,mlat
ae0358,2026-06-29 03:10:11.389992,UNK C/S,57-1427,0146,19500,25.123571,56.495323,KC-135R Stratotanker,279,442,-64,False,mlat
ae01d4,2026-06-29 03:10:11.390001,UNK C/S,64-14847,3320,12450,26.427252,128.001328,RC-135 Rivet Joint,51,368,1880,False,mlat
87cdf4,2026-06-29 03:10:11.390008,JF307,54-3616,4607,26450,35.25563,132.656479,KC-46A Pegasus,232,397,2272,False,adsb_icao
87cc0b,2026-06-29 03:10:11.390013,CODIS61,87-3601,1400,17900,39.493652,138.0271,KC-46A Pegasus,302,372,-32,False,adsb_icao
7cf922,2026-06-29 03:10:11.390022,ASY650,A41-210,1052,11775,-28.222015,152.59433,C-17A Globemaster,190,370,1408,False,adsb_icao
ae11d6,2026-06-29 03:10:11.390030,UNK C/S,75-0556,3637,25050,25.7,57.0,E-3G AWACS,,,,False,mode_s
ae059b,2026-06-29 03:10:11.390036,UNK C/S,60-0323,0144,16000,25.6,55.8,KC-135R Stratotanker,292,410,0,False,mode_s
ae0261,2026-06-29 03:10:11.390043,UNK C/S,61-0310,Unavailable,Unavailable,35.0,140.4,KC-135R Stratotanker,,,,False,mode_s
ae0362,2026-06-29 03:10:11.390049,UNK C/S,59-1453,1140,24000,25.9,56.8,KC-135R Stratotanker,111,348,-160,False,mode_s
ae080e,2026-06-29 03:10:11.390058,UNK C/S,99-0168,5711,35000,58.8,-142.7,C-17A Globemaster,,,,False,mode_s
ae5fac,2026-06-29 03:10:11.390064,UNK C/S,19-46065,0532,22025,26.0,54.6,KC-46A Pegasus,,,,False,mode_s
ae2fab,2026-06-29 03:11:11.626495,E88199,08-8199,6752,1050,38.221947,-121.986099,C-17A Globemaster,40,158,-920,False,mlat
ae07de,2026-06-29 03:11:11.626531,RCH422,93-0604,1372,18550,38.796509,-84.280052,C-17A Globemaster,6,402,-1458,False,mlat
ae20c6,2026-06-29 03:11:11.626540,RCH049,07-7185,1577,22825,39.921673,-76.527237,C-17A Globemaster,273,377,1304,False,mlat
ae119b,2026-06-29 03:11:11.626550,MCFAMC,03-3118,Unavailable,33996,54.349194,-58.496532,C-17A Globemaster,240,,,False,adsc
ae0817,2026-06-29 03:11:11.626556,RCH624,00-0181,2526,25925,51.680637,5.384349,C-17A Globemaster,309,441,496,False,mlat
ae0391,2026-06-29 03:11:11.626563,UNK C/S,63-8039,3441,25500,25.679337,56.081951,KC-135R Stratotanker,315,420,96,False,mlat
ae0358,2026-06-29 03:11:11.626568,UNK C/S,57-1427,0146,19500,25.14526,56.354431,KC-135R Stratotanker,279,446,32,False,mlat
ae01d4,2026-06-29 03:11:11.626576,UNK C/S,64-14847,3320,14400,26.462099,128.034195,RC-135 Rivet Joint,50,362,1915,False,mlat
87cdf4,2026-06-29 03:11:11.626582,JF307,54-3616,4607,28550,35.186234,132.547241,KC-46A Pegasus,232,407,1792,False,adsb_icao
87cc0b,2026-06-29 03:11:11.626588,CODIS61,87-3601,1400,17900,39.549805,137.913391,KC-46A Pegasus,302,367,64,False,adsb_icao
7cf922,2026-06-29 03:11:11.626598,ASY650,A41-210,1052,13325,-28.326292,152.571991,C-17A Globemaster,190,384,1696,False,adsb_icao
ae11d6,2026-06-29 03:11:11.626607,UNK C/S,75-0556,3637,25050,25.5,57.0,E-3G AWACS,,,,False,mode_s
ae059b,2026-06-29 03:11:11.626613,UNK C/S,60-0323,0144,16000,25.7,55.7,KC-135R Stratotanker,292,410,-96,False,mode_s
ae0362,2026-06-29 03:11:11.626619,UNK C/S,59-1453,1140,24000,25.8,57.0,KC-135R Stratotanker,111,350,0,False,mode_s
ae080e,2026-06-29 03:11:11.626628,UNK C/S,99-0168,5711,35000,58.7,-142.5,C-17A Globemaster,,,,False,mode_s
ae5fac,2026-06-29 03:11:11.626633,UNK C/S,19-46065,0532,22000,25.9,54.6,KC-46A Pegasus,,,,False,mode_s
ae2fab,2026-06-29 03:12:11.803852,E88199,08-8199,6752,75,38.24614,-121.952843,C-17A Globemaster,46,126,-999,False,mlat
ae07de,2026-06-29 03:12:11.803884,RCH422,93-0604,1372,17100,38.906509,-84.255821,C-17A Globemaster,10,391,-1508,False,mlat
ae20c6,2026-06-29 03:12:11.803892,RCH049,07-7185,1577,23925,39.927307,-76.663177,C-17A Globemaster,273,398,871,False,mlat
ae119b,2026-06-29 03:12:11.803902,MCFAMC,03-3118,Unavailable,33996,54.349194,-58.496532,C-17A Globemaster,240,,,False,adsc
ae0817,2026-06-29 03:12:11.803908,RCH624,00-0181,2526,26425,51.758766,5.229142,C-17A Globemaster,311,415,495,False,mlat
ae0391,2026-06-29 03:12:11.803914,UNK C/S,63-8039,3441,25500,25.726917,55.958847,KC-135R Stratotanker,248,416,-32,False,mlat
ae0358,2026-06-29 03:12:11.803920,UNK C/S,57-1427,0146,19500,25.166183,56.218494,KC-135R Stratotanker,278,448,0,False,mlat
ae01d4,2026-06-29 03:12:11.803929,UNK C/S,64-14847,3320,16150,26.441486,127.949249,RC-135 Rivet Joint,,,1591,False,mlat
87cdf4,2026-06-29 03:12:11.803937,JF307,54-3616,4607,30375,35.11615,132.436996,KC-46A Pegasus,232,417,1760,False,adsb_icao
87cc0b,2026-06-29 03:12:11.803942,CODIS61,87-3601,1400,17900,39.603973,137.80307,KC-46A Pegasus,302,367,,False,adsb_icao
7cf922,2026-06-29 03:12:11.803953,ASY650,A41-210,1052,15450,-28.429047,152.545013,C-17A Globemaster,196,374,2048,False,adsb_icao
ae11d6,2026-06-29 03:12:11.803960,UNK C/S,75-0556,3637,25050,25.6,57.0,E-3G AWACS,,,,False,mode_s
ae059b,2026-06-29 03:12:11.803966,UNK C/S,60-0323,0144,16000,25.7,55.8,KC-135R Stratotanker,231,392,32,False,mode_s
ae0362,2026-06-29 03:12:11.803972,UNK C/S,59-1453,1140,24000,25.9,57.2,KC-135R Stratotanker,111,350,0,False,mode_s
ae080e,2026-06-29 03:12:11.803981,UNK C/S,99-0168,5711,35000,58.5,-141.6,C-17A Globemaster,,,,False,mode_s
ae5fac,2026-06-29 03:12:11.803986,UNK C/S,19-46065,0532,22000,25.9,54.6,KC-46A Pegasus,,,,False,mode_s
ae07de,2026-06-29 03:13:12.056344,RCH422,93-0604,1372,15625,39.015873,-84.232452,C-17A Globemaster,9,414,-1428,False,mlat
ae20c6,2026-06-29 03:13:12.056368,RCH049,07-7185,1577,25200,39.933292,-76.807014,C-17A Globemaster,274,412,1307,False,mlat
ae119b,2026-06-29 03:13:12.056378,MCFAMC,03-3118,Unavailable,33996,53.952484,-59.324627,C-17A Globemaster,231,,,False,adsc
ae0817,2026-06-29 03:13:12.056386,RCH624,00-0181,2526,26925,51.833778,5.080018,C-17A Globemaster,310,447,485,False,mlat
ae0391,2026-06-29 03:13:12.056393,UNK C/S,63-8039,3441,25500,25.657272,55.858234,KC-135R Stratotanker,226,426,-64,False,mlat
ae0358,2026-06-29 03:13:12.056398,UNK C/S,57-1427,0146,19500,25.182236,56.079224,KC-135R Stratotanker,277,450,0,False,mlat
ae01d4,2026-06-29 03:13:12.056462,UNK C/S,64-14847,3320,18075,26.604513,128.242767,RC-135 Rivet Joint,,,1537,False,mlat
87cdf4,2026-06-29 03:13:12.056472,JF307,54-3616,4607,31975,35.044662,132.325226,KC-46A Pegasus,231,413,896,False,adsb_icao
87cc0b,2026-06-29 03:13:12.056489,CODIS61,87-3601,1400,17900,39.658085,137.69165,KC-46A Pegasus,302,366,,False,adsb_icao
7cf922,2026-06-29 03:13:12.056505,ASY650,A41-210,1052,16900,-28.529633,152.511887,C-17A Globemaster,196,383,1184,False,adsb_icao
ae11d6,2026-06-29 03:13:12.056513,UNK C/S,75-0556,3637,25050,25.4,57.4,E-3G AWACS,,,,False,mode_s
ae059b,2026-06-29 03:13:12.056519,UNK C/S,60-0323,0144,16000,25.7,55.7,KC-135R Stratotanker,172,370,-384,False,mode_s
ae0362,2026-06-29 03:13:12.056530,UNK C/S,59-1453,1140,24000,25.9,57.5,KC-135R Stratotanker,111,346,-32,False,mode_s
ae0815,2026-06-29 03:13:12.056538,UNK C/S,00-0179,Unavailable,Unavailable,51.7,1.4,C-17A Globemaster,,,,False,mode_s
ae080e,2026-06-29 03:13:12.056545,UNK C/S,99-0168,5711,35000,58.4,-141.3,C-17A Globemaster,,,,False,mode_s
ae5fac,2026-06-29 03:13:12.056556,UNK C/S,19-46065,0532,22000,25.9,54.6,KC-46A Pegasus,,,,False,mode_s
ae07de,2026-06-29 03:14:12.337154,RCH422,93-0604,1372,14125,39.122135,-84.210724,C-17A Globemaster,10,395,-1470,False,mlat
ae20c6,2026-06-29 03:14:12.337177,RCH049,07-7185,1577,26250,39.937756,-76.93589,C-17A Globemaster,273,400,1042,False,mlat
ae119b,2026-06-29 03:14:12.337187,MCFAMC,03-3118,Unavailable,33996,53.952484,-59.324627,C-17A Globemaster,231,,,False,adsc
ae0817,2026-06-29 03:14:12.337194,RCH624,00-0181,2526,27475,51.914883,4.917114,C-17A Globemaster,308,459,519,False,mlat
ae0391,2026-06-29 03:14:12.337201,UNK C/S,63-8039,3441,25500,25.565336,55.749523,KC-135R Stratotanker,225,444,0,False,mlat
ae0358,2026-06-29 03:14:12.337205,UNK C/S,57-1427,0146,19500,25.199556,55.951881,KC-135R Stratotanker,277,452,32,False,mlat
87cdf4,2026-06-29 03:14:12.337216,JF307,54-3616,4607,32000,34.973923,132.214966,KC-46A Pegasus,232,403,0,False,adsb_icao
87cc0b,2026-06-29 03:14:12.337221,CODIS61,87-3601,1400,17900,39.712364,137.579712,KC-46A Pegasus,302,370,,False,adsb_icao
7cf922,2026-06-29 03:14:12.337230,ASY650,A41-210,1052,18000,-28.635178,152.477295,C-17A Globemaster,196,399,1152,False,adsb_icao
ae11d6,2026-06-29 03:14:12.337238,UNK C/S,75-0556,3637,25050,25.8,57.7,E-3G AWACS,,,,False,mode_s
ae059b,2026-06-29 03:14:12.337244,UNK C/S,60-0323,0144,16000,25.8,55.8,KC-135R Stratotanker,115,362,0,False,mode_s
06a27a,2026-06-29 03:14:12.337248,LHOB245,A7-MAM,Unavailable,32000,12.7,-59.0,C-17A Globemaster,252,432,,False,mode_s
ae0362,2026-06-29 03:14:12.337255,UNK C/S,59-1453,1140,24000,25.7,57.2,KC-135R Stratotanker,69,342,0,False,mode_s
ae01d4,2026-06-29 03:14:12.337262,UNK C/S,64-14847,3320,19750,26.8,127.3,RC-135 Rivet Joint,,,,False,mode_s
ae080e,2026-06-29 03:14:12.337268,UNK C/S,99-0168,5711,35000,58.8,-142.5,C-17A Globemaster,,,,False,mode_s
ae5fac,2026-06-29 03:14:12.337272,UNK C/S,19-46065,0532,22000,25.9,54.6,KC-46A Pegasus,,,,False,mode_s
ae07de,2026-06-29 03:15:12.556295,RCH422,93-0604,1372,12550,39.230392,-84.185074,C-17A Globemaster,12,387,-1472,False,mlat
ae20c6,2026-06-29 03:15:12.556321,RCH049,07-7185,1577,27200,39.94244,-77.097191,C-17A Globemaster,272,412,835,False,mlat
ae119b,2026-06-29 03:15:12.556332,MCFAMC,03-3118,Unavailable,33996,53.952484,-59.324627,C-17A Globemaster,231,,,False,adsc
ae0817,2026-06-29 03:15:12.556339,RCH624,00-0181,2526,28025,51.994934,4.756715,C-17A Globemaster,309,470,530,False,mlat
ae0391,2026-06-29 03:15:12.556346,UNK C/S,63-8039,3441,25500,25.499252,55.666351,KC-135R Stratotanker,225,444,0,False,mlat
ae0358,2026-06-29 03:15:12.556352,UNK C/S,57-1427,0146,19500,25.216679,55.80912,KC-135R Stratotanker,275,458,-192,False,mlat
87cdf4,2026-06-29 03:15:12.556365,JF307,54-3616,4607,32000,34.905193,132.10791,KC-46A Pegasus,231,401,-256,False,adsb_icao
87cc0b,2026-06-29 03:15:12.556370,CODIS61,87-3601,1400,17900,39.768505,137.464294,KC-46A Pegasus,302,372,,False,adsb_icao
7cf922,2026-06-29 03:15:12.556383,ASY650,A41-210,1052,19400,-28.74419,152.44133,C-17A Globemaster,196,405,1056,False,adsb_icao
ae11d6,2026-06-29 03:15:12.556391,UNK C/S,75-0556,3637,25050,25.9,57.8,E-3G AWACS,,,,False,mode_s
ae059b,2026-06-29 03:15:12.556398,UNK C/S,60-0323,0144,16000,26.5,55.4,KC-135R Stratotanker,112,364,-32,False,mode_s
06a27a,2026-06-29 03:15:12.556403,LHOB245,A7-MAM,Unavailable,Unavailable,12.7,-59.0,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-29 03:15:12.556435,UNK C/S,59-1453,1140,24000,25.7,57.7,KC-135R Stratotanker,33,344,0,False,mode_s
ae01d4,2026-06-29 03:15:12.556443,UNK C/S,64-14847,3320,21200,26.7,127.2,RC-135 Rivet Joint,,,,False,mode_s
ae080e,2026-06-29 03:15:12.556449,UNK C/S,99-0168,5711,35000,59.4,-144.7,C-17A Globemaster,,,,False,mode_s
ae5fac,2026-06-29 03:15:12.556454,UNK C/S,19-46065,0532,22000,25.8,54.9,KC-46A Pegasus,,,,False,mode_s
ae07de,2026-06-29 03:16:12.731867,RCH422,93-0604,1372,11075,39.335129,-84.162582,C-17A Globemaster,14,364,-1456,False,mlat
ae20c6,2026-06-29 03:16:12.731890,RCH049,07-7185,1577,28300,39.947075,-77.231735,C-17A Globemaster,275,376,1152,False,mlat
ae119b,2026-06-29 03:16:12.731900,MCFAMC,03-3118,Unavailable,33996,53.952484,-59.324627,C-17A Globemaster,231,,,False,adsc
