hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae4d67,2026-06-02 03:42:21.013058,MOOSE74,10-0214,0770,19350,31.8,33.2,C-17A Globemaster,,,,False,mode_s
ae63e2,2026-06-02 03:43:21.388031,BOE118,23-46118,4647,400,47.913483,-122.27639,KC-46A Pegasus,0,0,0,False,adsb_icao
ae0152,2026-06-02 03:43:21.388050,UNK C/S,63-8034,1544,29975,42.309692,-121.776047,KC-135R Stratotanker,165,494,206,False,mlat
ae0802,2026-06-02 03:43:21.388058,RCH429,98-0056,7365,35000,35.793224,-120.124046,C-17A Globemaster,140,474,,False,adsb_icao
ae0575,2026-06-02 03:43:21.388076,UHAUL28,86-0024,4134,38975,34.66922,-102.939835,C-5M Galaxy,147,448,64,False,adsb_icao
ae07c6,2026-06-02 03:43:21.388086,COBRA31,64-14831,1176,3000,29.553726,-98.657227,WC-135R,135,186,-64,False,adsb_icao
ae5f92,2026-06-02 03:43:21.388092,KANZA28,18-46039,1727,4000,35.448921,-97.762383,KC-46A Pegasus,358,249,67,False,mlat
ae0576,2026-06-02 03:43:21.388101,RCH5005,86-0025,5653,34000,34.255779,-95.973007,C-5M Galaxy,267,463,0,False,mlat
ae11db,2026-06-02 03:43:21.388105,SNTRY61,76-1604,3421,28950,35.540882,-95.837494,E-3G AWACS,238,385,-75,False,mlat
ae49c2,2026-06-02 03:43:21.388146,RCH802,09-9206,6247,19525,34.372513,-85.497322,C-17A Globemaster,287,388,-1995,False,mlat
ae10bb,2026-06-02 03:43:21.388153,RCH738,01-0192,2311,29000,36.583401,-84.57386,C-17A Globemaster,63,487,0,False,mlat
ae1466,2026-06-02 03:43:21.388160,RCH705,06-6168,1001,28000,31.107613,-84.569389,C-17A Globemaster,307,396,0,False,mlat
ae07ec,2026-06-02 03:43:21.388171,TURTLE7,96-0002,4246,2250,31.942291,-80.910568,C-17A Globemaster,355,218,64,False,adsb_icao
ae49c3,2026-06-02 03:43:21.388177,RCH436,09-9207,0573,28000,35.705235,-77.271805,C-17A Globemaster,219,419,0,False,mlat
ae574d,2026-06-02 03:43:21.388182,FORCE35,19-46007,1067,26000,39.594749,-76.715179,KC-46A Pegasus,242,389,0,False,mlat
ae63b6,2026-06-02 03:43:21.388193,ROCCO11,20-46074,1136,25000,41.29248,-67.594849,KC-46A Pegasus,91,488,,False,adsb_icao
ae0818,2026-06-02 03:43:21.388199,MCFAMC,00-0182,7362,Unavailable,48.526783,-59.639282,C-17A Globemaster,62,,,False,mode_s
ae1196,2026-06-02 03:43:21.388203,RCH425,03-3113,2205,34975,51.949894,4.717567,C-17A Globemaster,115,462,0,False,mlat
ae1199,2026-06-02 03:43:21.388208,RCH781,03-3116,6010,30000,41.846348,23.681387,C-17A Globemaster,351,484,0,False,mlat
ae056d,2026-06-02 03:43:21.388214,RCH2122,86-0016,5322,39000,19.168816,120.336746,C-5M Galaxy,48,455,256,False,adsb_icao
7cf9c5,2026-06-02 03:43:21.388227,ASY579,A41-213,1331,35025,-34.247223,150.188309,C-17A Globemaster,70,529,0,False,adsb_icao
ae63bb,2026-06-02 03:43:21.388235,ROCCO12,20-46079,4000,25500,42.3,-70.4,KC-46A Pegasus,,,,False,mode_s
ae10bc,2026-06-02 03:43:21.388241,IMPAC99,01-0193,1200,750,35.5,-78.2,C-17A Globemaster,,,,False,mode_s
ae2fa5,2026-06-02 03:43:21.388247,RCH570,08-8193,1470,36000,31.5,34.0,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-06-02 03:43:21.388254,MC0000,21-46089,3437,28000,24.4,55.6,KC-46A Pegasus,,,,False,mode_s
ae1239,2026-06-02 03:43:21.388259,RCH627,04-4129,0637,Unavailable,53.8,-10.9,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-02 03:43:21.388264,XXXA,18-46051,1570,20700,26.6,52.5,KC-46A Pegasus,,,,False,mode_s
ae2fad,2026-06-02 03:43:21.388268,RCH625,08-8201,3315,31000,30.6,34.4,C-17A Globemaster,,,,False,mode_s
ae4d67,2026-06-02 03:43:21.388272,MOOSE74,10-0214,0770,19700,31.9,33.4,C-17A Globemaster,,,,False,mode_s
ae63e2,2026-06-02 03:44:21.639380,BOE118,23-46118,4647,400,47.91362,-122.276253,KC-46A Pegasus,0,0,0,False,adsb_icao
ae0152,2026-06-02 03:44:21.639400,UNK C/S,63-8034,1544,29975,42.194958,-121.843857,KC-135R Stratotanker,239,475,36,False,mlat
ae0802,2026-06-02 03:44:21.639408,RCH429,98-0056,7365,35000,35.690807,-120.022186,C-17A Globemaster,141,469,,False,adsb_icao
ae0575,2026-06-02 03:44:21.639426,UHAUL28,86-0024,4134,39000,34.564728,-102.858261,C-5M Galaxy,147,449,192,False,adsb_icao
ae07c6,2026-06-02 03:44:21.639437,COBRA31,64-14831,1176,2725,29.51001,-98.626961,WC-135R,157,186,-960,False,adsb_icao
ae5f92,2026-06-02 03:44:21.639444,KANZA28,18-46039,1727,4000,35.520802,-97.748863,KC-46A Pegasus,14,246,0,False,mlat
ae0576,2026-06-02 03:44:21.639452,RCH5005,86-0025,5653,34000,34.239216,-96.123833,C-5M Galaxy,264,447,0,False,mlat
ae11db,2026-06-02 03:44:21.639457,SNTRY61,76-1604,3421,29000,35.482323,-95.951721,E-3G AWACS,238,384,75,False,mlat
ae49c2,2026-06-02 03:44:21.639469,RCH802,09-9206,6247,17575,34.401997,-85.620186,C-17A Globemaster,286,376,-1995,False,mlat
ae1466,2026-06-02 03:44:21.639473,RCH705,06-6168,1001,28000,31.17955,-84.679977,C-17A Globemaster,307,414,0,False,mlat
ae10bb,2026-06-02 03:44:21.639477,RCH738,01-0192,2311,29000,36.656235,-84.41626,C-17A Globemaster,60,494,0,False,mlat
ae07ec,2026-06-02 03:44:21.639486,TURTLE7,96-0002,4246,2300,31.991535,-80.929276,C-17A Globemaster,313,183,-64,False,adsb_icao
ae49c3,2026-06-02 03:44:21.639492,RCH436,09-9207,0573,28000,35.612904,-77.361496,C-17A Globemaster,219,424,0,False,mlat
ae574d,2026-06-02 03:44:21.639496,FORCE35,19-46007,1067,26000,39.546505,-76.842392,KC-46A Pegasus,244,367,4,False,mlat
ae63b6,2026-06-02 03:44:21.639507,ROCCO11,20-46074,1136,25000,41.293533,-67.421753,KC-46A Pegasus,79,484,,False,adsb_icao
ae0818,2026-06-02 03:44:21.639513,MCFAMC,00-0182,7362,Unavailable,48.526783,-59.639282,C-17A Globemaster,62,,,False,mode_s
ae1196,2026-06-02 03:44:21.639518,RCH425,03-3113,2205,35000,51.895592,4.904211,C-17A Globemaster,115,460,0,False,mlat
ae1199,2026-06-02 03:44:21.639523,RCH781,03-3116,6010,30000,41.97514,23.655054,C-17A Globemaster,351,480,0,False,mlat
ae056d,2026-06-02 03:44:21.639529,RCH2122,86-0016,5322,39000,19.248001,120.431099,C-5M Galaxy,48,454,64,False,adsb_icao
7cf9c5,2026-06-02 03:44:21.639541,ASY579,A41-213,1331,35000,-34.197834,150.352646,C-17A Globemaster,70,523,64,False,adsb_icao
ae63bb,2026-06-02 03:44:21.639550,ROCCO12,20-46079,4000,25500,42.2,-69.8,KC-46A Pegasus,,,,False,mode_s
ae10bc,2026-06-02 03:44:21.639556,IMPAC99,01-0193,1200,750,35.6,-78.2,C-17A Globemaster,,,,False,mode_s
ae2fa5,2026-06-02 03:44:21.639561,RCH570,08-8193,1470,36000,31.6,32.9,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-06-02 03:44:21.639567,MC0000,21-46089,3437,28025,24.3,55.3,KC-46A Pegasus,,,,False,mode_s
ae1239,2026-06-02 03:44:21.639572,RCH627,04-4129,0637,Unavailable,53.7,-10.8,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-02 03:44:21.639576,XXXA,18-46051,1570,20700,26.6,52.5,KC-46A Pegasus,,,,False,mode_s
ae2fad,2026-06-02 03:44:21.639580,RCH625,08-8201,3315,Unavailable,32.9,31.3,C-17A Globemaster,,,,False,mode_s
ae4d67,2026-06-02 03:44:21.639584,MOOSE74,10-0214,0770,20800,31.8,33.2,C-17A Globemaster,,,,False,mode_s
ae63e2,2026-06-02 03:45:21.888506,BOE118,23-46118,4647,400,47.913483,-122.27639,KC-46A Pegasus,0,0,0,False,adsb_icao
ae0152,2026-06-02 03:45:21.888525,UNK C/S,63-8034,1544,29975,42.204754,-121.978218,KC-135R Stratotanker,311,418,0,False,mlat
ae0802,2026-06-02 03:45:21.888533,RCH429,98-0056,7365,35000,35.587326,-119.927155,C-17A Globemaster,144,468,,False,adsb_icao
ae0575,2026-06-02 03:45:21.888551,UHAUL28,86-0024,4134,39000,34.45969,-102.776756,C-5M Galaxy,147,450,64,False,adsb_icao
ae07c6,2026-06-02 03:45:21.888561,COBRA31,64-14831,1176,1975,29.46199,-98.610214,WC-135R,161,171,-896,False,adsb_icao
ae5f92,2026-06-02 03:45:21.888567,KANZA28,18-46039,1727,4000,35.578045,-97.715561,KC-46A Pegasus,58,250,76,False,mlat
ae0576,2026-06-02 03:45:21.888576,RCH5005,86-0025,5653,34000,34.22646,-96.270172,C-5M Galaxy,263,446,0,False,mlat
ae11db,2026-06-02 03:45:21.888580,SNTRY61,76-1604,3421,29000,35.421799,-96.063171,E-3G AWACS,234,387,0,False,mlat
ae49c2,2026-06-02 03:45:21.888592,RCH802,09-9206,6247,15525,34.434387,-85.737579,C-17A Globemaster,290,358,-1972,False,mlat
ae1466,2026-06-02 03:45:21.888597,RCH705,06-6168,1001,27975,31.247793,-84.798676,C-17A Globemaster,299,416,-82,False,mlat
ae10bb,2026-06-02 03:45:21.888601,RCH738,01-0192,2311,29000,36.716034,-84.265717,C-17A Globemaster,66,482,0,False,mlat
ae07ec,2026-06-02 03:45:21.888611,TURTLE7,96-0002,4246,2300,32.003494,-80.983414,C-17A Globemaster,270,178,-320,False,adsb_icao
ae49c3,2026-06-02 03:45:21.888617,RCH436,09-9207,0573,28000,35.529007,-77.444061,C-17A Globemaster,219,428,0,False,mlat
ae574d,2026-06-02 03:45:21.888622,FORCE35,19-46007,1067,26000,39.503033,-76.957481,KC-46A Pegasus,244,368,0,False,mlat
ae63b6,2026-06-02 03:45:21.888632,ROCCO11,20-46074,1136,25000,41.340809,-67.284958,KC-46A Pegasus,55,470,,False,adsb_icao
ae0818,2026-06-02 03:45:21.888638,MCFAMC,00-0182,7362,Unavailable,48.526783,-59.639282,C-17A Globemaster,62,,,False,mode_s
ae1196,2026-06-02 03:45:21.888643,RCH425,03-3113,2205,35000,51.842812,5.083632,C-17A Globemaster,115,462,0,False,mlat
ae1199,2026-06-02 03:45:21.888647,RCH781,03-3116,6010,30000,42.100998,23.630205,C-17A Globemaster,352,482,0,False,mlat
ae056d,2026-06-02 03:45:21.888653,RCH2122,86-0016,5322,39000,19.330072,120.528412,C-5M Galaxy,48,454,0,False,adsb_icao
7cf9c5,2026-06-02 03:45:21.888665,ASY579,A41-213,1331,33950,-34.147465,150.519623,C-17A Globemaster,70,526,-1888,False,adsb_icao
ae63bb,2026-06-02 03:45:21.888672,ROCCO12,20-46079,4000,25525,42.1,-69.8,KC-46A Pegasus,,,,False,mode_s
ae10bc,2026-06-02 03:45:21.888679,IMPAC99,01-0193,1200,750,35.5,-78.1,C-17A Globemaster,,,,False,mode_s
ae2fa5,2026-06-02 03:45:21.888684,RCH570,08-8193,1470,36000,31.5,33.0,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-06-02 03:45:21.888690,MC0000,21-46089,3437,28000,24.4,55.2,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-06-02 03:45:21.888695,XXXA,18-46051,1570,20700,26.6,52.5,KC-46A Pegasus,,,,False,mode_s
ae2fad,2026-06-02 03:45:21.888699,RCH625,08-8201,3315,31000,32.9,31.3,C-17A Globemaster,,,,False,mode_s
ae4d67,2026-06-02 03:45:21.888703,MOOSE74,10-0214,0770,22425,31.5,33.0,C-17A Globemaster,,,,False,mode_s
ae63e2,2026-06-02 03:46:22.222840,BOE118,23-46118,4647,400,47.913483,-122.27639,KC-46A Pegasus,0,0,0,False,adsb_icao
ae0152,2026-06-02 03:46:22.222859,UNK C/S,63-8034,1544,29975,42.298229,-122.048256,KC-135R Stratotanker,348,364,0,False,mlat
ae0802,2026-06-02 03:46:22.222867,RCH429,98-0056,7365,35000,35.481308,-119.828735,C-17A Globemaster,142,468,,False,adsb_icao
ae0575,2026-06-02 03:46:22.222885,UHAUL28,86-0024,4134,39000,34.352386,-102.693672,C-5M Galaxy,147,450,-192,False,adsb_icao
ae07c6,2026-06-02 03:46:22.222895,COBRA31,64-14831,1176,1075,29.418503,-98.593529,WC-135R,162,161,-832,False,adsb_icao
ae5f92,2026-06-02 03:46:22.222901,KANZA28,18-46039,1727,3875,35.573818,-97.639847,KC-46A Pegasus,116,191,-191,False,mlat
ae0576,2026-06-02 03:46:22.222910,RCH5005,86-0025,5653,34000,34.212395,-96.418098,C-5M Galaxy,265,439,0,False,mlat
ae11db,2026-06-02 03:46:22.222914,SNTRY61,76-1604,3421,29000,35.368362,-96.159317,E-3G AWACS,235,355,76,False,mlat
ae49c2,2026-06-02 03:46:22.222925,RCH802,09-9206,6247,13500,34.462078,-85.852875,C-17A Globemaster,287,377,-2021,False,mlat
ae1466,2026-06-02 03:46:22.222929,RCH705,06-6168,1001,28000,31.294811,-84.919289,C-17A Globemaster,289,402,9,False,mlat
ae10bb,2026-06-02 03:46:22.222933,RCH738,01-0192,2311,29000,36.788723,-84.118202,C-17A Globemaster,57,493,0,False,mlat
ae07ec,2026-06-02 03:46:22.222942,TURTLE7,96-0002,4246,1650,32.005829,-81.030655,C-17A Globemaster,273,128,-640,False,adsb_icao
ae49c3,2026-06-02 03:46:22.222947,RCH436,09-9207,0573,28000,35.43401,-77.542221,C-17A Globemaster,221,421,0,False,mlat
ae574d,2026-06-02 03:46:22.222952,FORCE35,19-46007,1067,26000,39.442104,-77.067604,KC-46A Pegasus,230,347,53,False,mlat
ae63b6,2026-06-02 03:46:22.222962,ROCCO11,20-46074,1136,25000,41.467663,-67.197044,KC-46A Pegasus,3,418,,False,adsb_icao
ae0818,2026-06-02 03:46:22.222968,MCFAMC,00-0182,7362,Unavailable,48.526783,-59.639282,C-17A Globemaster,62,,,False,mode_s
ae1196,2026-06-02 03:46:22.222973,RCH425,03-3113,2205,35000,51.786209,5.273476,C-17A Globemaster,115,462,32,False,mlat
ae1199,2026-06-02 03:46:22.222978,RCH781,03-3116,6010,30000,42.236031,23.599543,C-17A Globemaster,352,486,0,False,mlat
ae056d,2026-06-02 03:46:22.222985,RCH2122,86-0016,5322,39000,19.417776,120.641068,C-5M Galaxy,56,455,64,False,adsb_icao
7cf9c5,2026-06-02 03:46:22.222998,ASY579,A41-213,1331,31675,-34.096664,150.686569,C-17A Globemaster,69,525,-2080,False,adsb_icao
ae63bb,2026-06-02 03:46:22.223006,ROCCO12,20-46079,4000,25500,42.1,-69.8,KC-46A Pegasus,,,,False,mode_s
ae10bc,2026-06-02 03:46:22.223012,IMPAC99,01-0193,1200,750,35.6,-78.1,C-17A Globemaster,,,,False,mode_s
ae2fa5,2026-06-02 03:46:22.223018,RCH570,08-8193,1470,36000,31.2,33.2,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-06-02 03:46:22.223023,MC0000,21-46089,7050,28000,24.2,55.4,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-06-02 03:46:22.223029,XXXA,18-46051,1570,20700,26.6,52.5,KC-46A Pegasus,,,,False,mode_s
ae2fad,2026-06-02 03:46:22.223033,RCH625,08-8201,3315,31000,32.7,31.0,C-17A Globemaster,,,,False,mode_s
ae4d67,2026-06-02 03:46:22.223037,MOOSE74,10-0214,0770,23325,31.6,33.0,C-17A Globemaster,,,,False,mode_s
ae63e2,2026-06-02 03:47:22.568696,BOE118,23-46118,4647,400,47.913483,-122.27639,KC-46A Pegasus,0,0,0,False,adsb_icao
ae0152,2026-06-02 03:47:22.568715,UNK C/S,63-8034,1544,29975,42.392761,-122.063927,KC-135R Stratotanker,354,348,0,False,mlat
ae0802,2026-06-02 03:47:22.568723,RCH429,98-0056,7365,35000,35.378082,-119.73307,C-17A Globemaster,142,468,,False,adsb_icao
ae0575,2026-06-02 03:47:22.568741,UHAUL28,86-0024,4134,39000,34.247688,-102.612762,C-5M Galaxy,147,451,64,False,adsb_icao
ae07c6,2026-06-02 03:47:22.568751,COBRA31,64-14831,1176,750,29.375839,-98.578049,WC-135R,162,182,1344,False,adsb_icao
ae5f92,2026-06-02 03:47:22.568757,KANZA28,18-46039,1727,3225,35.526417,-97.6082,KC-46A Pegasus,151,171,-1680,False,mlat
ae0576,2026-06-02 03:47:22.568765,RCH5005,86-0025,5653,34000,34.205536,-96.560631,C-5M Galaxy,263,437,0,False,mlat
ae11db,2026-06-02 03:47:22.568770,SNTRY61,76-1604,3421,29025,35.302952,-96.281166,E-3G AWACS,237,375,75,False,mlat
ae49c2,2026-06-02 03:47:22.568782,RCH802,09-9206,6247,12075,34.490566,-85.965187,C-17A Globemaster,288,315,-1328,False,mlat
ae1466,2026-06-02 03:47:22.568787,RCH705,06-6168,1001,28000,31.334118,-85.031113,C-17A Globemaster,293,402,1,False,mlat
ae10bb,2026-06-02 03:47:22.568791,RCH738,01-0192,2311,29000,36.841637,-83.971924,C-17A Globemaster,62,491,0,False,mlat
ae07ec,2026-06-02 03:47:22.568801,TURTLE7,96-0002,4246,975,32.007504,-81.072372,C-17A Globemaster,272,127,-704,False,adsb_icao
ae49c3,2026-06-02 03:47:22.568806,RCH436,09-9207,0573,28000,35.340511,-77.641167,C-17A Globemaster,221,468,0,False,mlat
ae574d,2026-06-02 03:47:22.568811,FORCE35,19-46007,1067,26000,39.384243,-77.165016,KC-46A Pegasus,232,332,14,False,mlat
ae63b6,2026-06-02 03:47:22.568822,ROCCO11,20-46074,1136,25000,41.575562,-67.226776,KC-46A Pegasus,334,400,,False,adsb_icao
ae0818,2026-06-02 03:47:22.568828,MCFAMC,00-0182,7362,Unavailable,48.526783,-59.639282,C-17A Globemaster,62,,,False,mode_s
ae1196,2026-06-02 03:47:22.568833,RCH425,03-3113,2205,34975,51.719906,5.452486,C-17A Globemaster,123,458,-32,False,mlat
ae1199,2026-06-02 03:47:22.568837,RCH781,03-3116,6010,30000,42.377571,23.567329,C-17A Globemaster,351,481,0,False,mlat
ae056d,2026-06-02 03:47:22.568844,RCH2122,86-0016,5322,39000,19.472569,120.761566,C-5M Galaxy,65,457,0,False,adsb_icao
7cf9c5,2026-06-02 03:47:22.568857,ASY579,A41-213,1331,29475,-34.046448,150.850189,C-17A Globemaster,69,523,-2592,False,adsb_icao
ae63bb,2026-06-02 03:47:22.568865,ROCCO12,20-46079,4000,25500,42.3,-70.2,KC-46A Pegasus,,,,False,mode_s
ae10bc,2026-06-02 03:47:22.568871,IMPAC99,01-0193,1200,1100,35.7,-78.1,C-17A Globemaster,,,,False,mode_s
ae2fa5,2026-06-02 03:47:22.568876,RCH570,08-8193,1470,36000,31.3,33.4,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-06-02 03:47:22.568881,MC0000,21-46089,7050,28000,24.2,55.2,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-06-02 03:47:22.568886,XXXA,18-46051,1570,20700,26.6,52.5,KC-46A Pegasus,,,,False,mode_s
ae2fad,2026-06-02 03:47:22.568890,RCH625,08-8201,3315,31000,31.5,32.6,C-17A Globemaster,,,,False,mode_s
ae4d67,2026-06-02 03:47:22.568893,MOOSE74,10-0214,0770,24225,31.5,32.7,C-17A Globemaster,,,,False,mode_s
ae63e2,2026-06-02 03:48:22.871330,BOE118,23-46118,4647,400,47.913471,-122.276352,KC-46A Pegasus,0,0,0,False,adsb_icao
ae0152,2026-06-02 03:48:22.871349,UNK C/S,63-8034,1544,30000,42.481522,-122.077858,KC-135R Stratotanker,353,370,-76,False,mlat
ae0802,2026-06-02 03:48:22.871358,RCH429,98-0056,7365,35000,35.273163,-119.636536,C-17A Globemaster,143,469,,False,adsb_icao
ae0575,2026-06-02 03:48:22.871376,UHAUL28,86-0024,4134,39000,34.141434,-102.531143,C-5M Galaxy,147,447,-128,False,adsb_icao
ae07c6,2026-06-02 03:48:22.871385,COBRA31,64-14831,1176,2350,29.329742,-98.590256,WC-135R,241,207,1600,False,adsb_icao
ae5f92,2026-06-02 03:48:22.871391,KANZA28,18-46039,1727,2650,35.482334,-97.605392,KC-46A Pegasus,180,164,-782,False,mlat
ae0576,2026-06-02 03:48:22.871400,RCH5005,86-0025,5653,34000,34.181477,-96.709511,C-5M Galaxy,262,414,0,False,mlat
ae11db,2026-06-02 03:48:22.871405,SNTRY61,76-1604,3421,29000,35.241676,-96.387642,E-3G AWACS,236,374,-1,False,mlat
ae49c2,2026-06-02 03:48:22.871417,RCH802,09-9206,6247,10950,34.515442,-86.067429,C-17A Globemaster,287,290,-859,False,mlat
ae1466,2026-06-02 03:48:22.871422,RCH705,06-6168,1001,28000,31.380842,-85.154274,C-17A Globemaster,293,406,0,False,mlat
ae10bb,2026-06-02 03:48:22.871426,RCH738,01-0192,2311,29000,36.91494,-83.811852,C-17A Globemaster,63,515,0,False,mlat
ae07ec,2026-06-02 03:48:22.871436,TURTLE7,96-0002,4246,325,32.008987,-81.1147,C-17A Globemaster,272,129,-704,False,adsb_icao
ae10bc,2026-06-02 03:48:22.871441,IMPAC99,01-0193,1200,1300,35.699444,-77.78167,C-17A Globemaster,32,253,20,False,mlat
ae49c3,2026-06-02 03:48:22.871446,RCH436,09-9207,0573,28000,35.247093,-77.740288,C-17A Globemaster,221,441,0,False,mlat
ae574d,2026-06-02 03:48:22.871451,FORCE35,19-46007,1067,26000,39.324158,-77.260773,KC-46A Pegasus,232,341,0,False,mlat
ae63b6,2026-06-02 03:48:22.871463,ROCCO11,20-46074,1136,25000,41.661072,-67.318726,KC-46A Pegasus,306,399,,False,adsb_icao
ae0818,2026-06-02 03:48:22.871468,MCFAMC,00-0182,7362,Unavailable,48.526783,-59.639282,C-17A Globemaster,62,,,False,mode_s
ae1196,2026-06-02 03:48:22.871473,RCH425,03-3113,2205,35000,51.64904,5.624658,C-17A Globemaster,123,458,0,False,mlat
ae1199,2026-06-02 03:48:22.871478,RCH781,03-3116,6010,30000,42.477993,23.544649,C-17A Globemaster,349,373,0,False,mlat
ae056d,2026-06-02 03:48:22.871484,RCH2122,86-0016,5322,39000,19.524521,120.88382,C-5M Galaxy,65,456,0,False,adsb_icao
7cf9c5,2026-06-02 03:48:22.871498,ASY579,A41-213,1331,27400,-33.996262,151.012863,C-17A Globemaster,69,505,-1440,False,adsb_icao
ae63bb,2026-06-02 03:48:22.871506,ROCCO12,20-46079,4000,25525,42.3,-70.4,KC-46A Pegasus,,,,False,mode_s
ae2fa5,2026-06-02 03:48:22.871513,RCH570,08-8193,1470,36000,31.8,33.0,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-06-02 03:48:22.871519,MC0000,21-46089,7050,28000,24.3,55.3,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-06-02 03:48:22.871524,XXXA,18-46051,1570,20700,26.6,52.5,KC-46A Pegasus,,,,False,mode_s
ae2fad,2026-06-02 03:48:22.871529,RCH625,08-8201,3315,31000,31.5,32.5,C-17A Globemaster,,,,False,mode_s
ae4d67,2026-06-02 03:48:22.871533,MOOSE74,10-0214,0770,24500,31.5,32.7,C-17A Globemaster,,,,False,mode_s
ae63e2,2026-06-02 03:49:23.187716,BOE118,23-46118,4647,400,47.913483,-122.27639,KC-46A Pegasus,0,0,0,False,adsb_icao
ae0152,2026-06-02 03:49:23.187736,UNK C/S,63-8034,1544,29975,42.59824,-122.095047,KC-135R Stratotanker,353,395,-25,False,mlat
ae0802,2026-06-02 03:49:23.187743,RCH429,98-0056,7365,35000,35.168106,-119.540443,C-17A Globemaster,143,470,,False,adsb_icao
ae0575,2026-06-02 03:49:23.187759,UHAUL28,86-0024,4134,39000,34.035828,-102.449921,C-5M Galaxy,147,447,192,False,adsb_icao
ae07c6,2026-06-02 03:49:23.187770,COBRA31,64-14831,1176,3025,29.304657,-98.651787,WC-135R,245,215,64,False,adsb_icao
ae5f92,2026-06-02 03:49:23.187776,KANZA28,18-46039,1727,1850,35.43821,-97.605965,KC-46A Pegasus,179,157,-852,False,mlat
ae0576,2026-06-02 03:49:23.187784,RCH5005,86-0025,5653,34000,34.171299,-96.84111,C-5M Galaxy,263,433,0,False,mlat
ae11db,2026-06-02 03:49:23.187788,SNTRY61,76-1604,3421,29000,35.188099,-96.496414,E-3G AWACS,244,396,0,False,mlat
ae49c2,2026-06-02 03:49:23.187799,RCH802,09-9206,6247,10575,34.537659,-86.153221,C-17A Globemaster,286,271,-966,False,mlat
ae1466,2026-06-02 03:49:23.187804,RCH705,06-6168,1001,28000,31.423155,-85.270744,C-17A Globemaster,293,418,-75,False,mlat
ae10bb,2026-06-02 03:49:23.187808,RCH738,01-0192,2311,29000,36.985085,-83.662186,C-17A Globemaster,64,476,0,False,mlat
ae07ec,2026-06-02 03:49:23.187818,TURTLE7,96-0002,4246,825,32.010086,-81.160179,C-17A Globemaster,260,150,2368,False,adsb_icao
ae49c3,2026-06-02 03:49:23.187824,RCH436,09-9207,0573,28000,35.152477,-77.839462,C-17A Globemaster,221,442,0,False,mlat
ae10bc,2026-06-02 03:49:23.187828,IMPAC99,01-0193,1200,1300,35.766331,-77.777977,C-17A Globemaster,342,280,0,False,mlat
ae574d,2026-06-02 03:49:23.187833,FORCE35,19-46007,1067,26000,39.266575,-77.359528,KC-46A Pegasus,232,364,0,False,mlat
ae63b6,2026-06-02 03:49:23.187846,ROCCO11,20-46074,1136,25000,41.704613,-67.457909,KC-46A Pegasus,278,403,,False,adsb_icao
ae0818,2026-06-02 03:49:23.187852,MCFAMC,00-0182,7362,Unavailable,48.526783,-59.639282,C-17A Globemaster,62,,,False,mode_s
ae1196,2026-06-02 03:49:23.187857,RCH425,03-3113,2205,35000,51.575382,5.795614,C-17A Globemaster,124,460,0,False,mlat
ae1199,2026-06-02 03:49:23.187861,RCH781,03-3116,6010,30000,42.588436,23.51755,C-17A Globemaster,350,505,0,False,mlat
ae056d,2026-06-02 03:49:23.187869,RCH2122,86-0016,5322,39000,19.577591,121.007614,C-5M Galaxy,65,456,64,False,adsb_icao
7cf9c5,2026-06-02 03:49:23.187882,ASY579,A41-213,1331,25850,-33.946915,151.165863,C-17A Globemaster,59,451,-3584,False,adsb_icao
ae63bb,2026-06-02 03:49:23.187889,ROCCO12,20-46079,4000,25525,42.3,-70.7,KC-46A Pegasus,,,,False,mode_s
ae2fa5,2026-06-02 03:49:23.187897,RCH570,08-8193,1470,36000,32.0,33.3,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-06-02 03:49:23.187904,MC0000,21-46089,7050,28000,24.2,55.4,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-06-02 03:49:23.187909,XXXA,18-46051,1570,20700,26.6,52.5,KC-46A Pegasus,,,,False,mode_s
ae2fad,2026-06-02 03:49:23.187914,RCH625,08-8201,3315,30975,31.5,32.5,C-17A Globemaster,,,,False,mode_s
ae4d67,2026-06-02 03:49:23.187918,MOOSE74,10-0214,0770,Unavailable,31.7,33.2,C-17A Globemaster,,,,False,mode_s
ae63e2,2026-06-02 03:50:23.398661,BOE118,23-46118,4647,400,47.913471,-122.276352,KC-46A Pegasus,0,0,0,False,adsb_icao
ae0152,2026-06-02 03:50:23.398679,UNK C/S,63-8034,1544,29975,42.709316,-122.111458,KC-135R Stratotanker,355,403,0,False,mlat
ae0802,2026-06-02 03:50:23.398687,RCH429,98-0056,7365,35000,35.064148,-119.445541,C-17A Globemaster,143,467,,False,adsb_icao
