hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae5fa0,2026-06-10 03:46:17.995710,UNK C/S,18-46053,6121,22000,27.4,49.1,KC-46A Pegasus,,,,False,mode_s
ae5f9d,2026-06-10 03:46:17.995714,UNK C/S,18-46050,6130,26050,23.8,55.6,KC-46A Pegasus,,,,False,mode_s
ae144f,2026-06-10 03:46:17.995720,RCH525,05-5145,3310,31000,33.6,29.6,C-17A Globemaster,146,482,-128,False,mode_s
ae0677,2026-06-10 03:46:17.995730,UNK C/S,00-0172,5746,35975,60.7,-146.5,C-17A Globemaster,,,,False,mode_s
ae1179,2026-06-10 03:46:17.995735,UNK C/S,02-1107,1762,34025,59.2,-144.4,C-17A Globemaster,,,,False,mode_s
ae10bc,2026-06-10 03:46:17.995739,RCH4207,01-0193,6502,31000,45.7,-59.4,C-17A Globemaster,,,,False,mode_s
ae4f13,2026-06-10 03:47:18.300679,RCH140,10-0219,3724,29975,21.188324,-160.843994,C-17A Globemaster,269,422,,False,adsb_icao
ae01d7,2026-06-10 03:47:18.300703,COBRA28,62-4128,7271,15450,64.638977,-148.219299,RC-135 Rivet Joint,262,331,2304,False,adsb_icao
ae0593,2026-06-10 03:47:18.300712,UNK C/S,58-0113,1503,30950,43.313744,-120.431763,KC-135R Stratotanker,205,520,0,False,mlat
ae07e2,2026-06-10 03:47:18.300724,SLAM92,94-0068,7217,34000,33.527023,-112.483902,C-17A Globemaster,255,448,,False,adsb_icao
adfeb3,2026-06-10 03:47:18.300734,UNK C/S,73-1676,2652,30000,38.926003,-103.443726,E-4B Nightwatch,230,442,,False,adsb_icao
7cf9c5,2026-06-10 03:47:18.300740,ASY593,A41-213,2513,20375,29.653885,-97.787613,C-17A Globemaster,89,425,,False,adsb_icao
ae01d3,2026-06-10 03:47:18.300751,COBRA29,62-4129,4275,10675,44.436493,-91.972244,RC-135 Rivet Joint,36,305,-1344,False,adsb_icao
ae013f,2026-06-10 03:47:18.300756,UNK C/S,60-0358,4661,22000,38.980892,-91.251801,KC-135R Stratotanker,279,344,0,False,mlat
ae1172,2026-06-10 03:47:18.300761,ELVIS61,02-1100,5525,1700,35.411728,-89.889275,C-17A Globemaster,33,183,-64,False,adsb_icao
ae1197,2026-06-10 03:47:18.300766,BLUES31,03-3114,1200,2275,31.258989,-89.453377,C-17A Globemaster,109,250,,False,adsb_icao
adff10,2026-06-10 03:47:18.300818,UNK C/S,63-7995,3764,21050,35.564781,-83.052116,KC-135R Stratotanker,329,477,11,False,mlat
ae07d3,2026-06-10 03:47:18.300839,RCH316,90-0534,0725,6625,32.954102,-79.865692,C-17A Globemaster,45,254,2971,False,mlat
ae5e4d,2026-06-10 03:47:18.300850,GRYHK07,169071,5347,12800,35.802109,-76.938232,E-2 Hawkeye,205,244,-2112,False,adsb_icao
ae0581,2026-06-10 03:47:18.300855,HAGAR71,87-0036,5665,1650,40.223282,-76.766418,C-5M Galaxy,286,171,256,False,adsb_icao
ae63bb,2026-06-10 03:47:18.300859,TEAM45,20-46079,2637,29000,35.317001,-76.566414,KC-46A Pegasus,222,485,0,False,mlat
aedb56,2026-06-10 03:47:18.300864,GRYHK06,,5346,1425,38.301926,-76.48735,E-2 Hawkeye,62,283,0,False,adsb_icao
ae63bf,2026-06-10 03:47:18.300870,TEAM46,20-46083,4000,24000,35.66013,-76.136887,KC-46A Pegasus,251,392,,False,adsb_icao
ae5ba4,2026-06-10 03:47:18.300876,GRYHK65,168991,1200,1800,37.981247,-75.345581,E-2 Hawkeye,35,242,0,False,adsb_icao
ae1463,2026-06-10 03:47:18.300884,RCH795,06-6165,7362,20150,43.444572,-69.399788,C-17A Globemaster,84,427,1027,False,mlat
ae056b,2026-06-10 03:47:18.300891,RCH0346,86-0014,7704,29075,49.709419,9.546142,C-5M Galaxy,85,508,960,False,mlat
ae145b,2026-06-10 03:47:18.300895,RCH536,06-6157,0134,29975,49.752384,10.690439,C-17A Globemaster,87,485,786,False,mlat
ae4f12,2026-06-10 03:47:18.300899,MOOSE93,10-0218,2271,36000,37.557976,25.260162,C-17A Globemaster,,,0,False,mlat
8953c7,2026-06-10 03:47:18.300903,V8MHB,V8-MHB,3434,37000,25.978317,81.62645,KC-46A Pegasus,123,502,0,False,adsb_icao
ae1471,2026-06-10 03:47:18.300914,RCH641,07-7179,3617,34000,19.778137,120.085258,C-17A Globemaster,259,432,-64,False,adsb_icao
87cc0b,2026-06-10 03:47:18.300920,CODIS61,87-3601,2363,16000,35.477371,135.813385,KC-46A Pegasus,270,341,64,False,adsb_icao
ae145e,2026-06-10 03:47:18.300927,RCH241,06-6160,1250,35000,-32.605606,140.949371,C-17A Globemaster,36,456,0,False,adsb_icao
ae04d0,2026-06-10 03:47:18.300937,UNK C/S,62-3566,1434,25425,37.7,23.6,KC-135R Stratotanker,,,,False,mode_s
ae5fa0,2026-06-10 03:47:18.300941,UNK C/S,18-46053,6121,22000,27.4,49.1,KC-46A Pegasus,,,,False,mode_s
ae5f9d,2026-06-10 03:47:18.300945,UNK C/S,18-46050,6130,26025,26.2,50.5,KC-46A Pegasus,,,,False,mode_s
ae4d66,2026-06-10 03:47:18.300950,PRIME32,10-0213,1200,1200,33.6,-81.5,C-17A Globemaster,,,,False,mode_s
ae144f,2026-06-10 03:47:18.300955,RCH525,05-5145,3310,31000,33.1,30.4,C-17A Globemaster,146,484,-64,False,mode_s
ae5bc5,2026-06-10 03:47:18.300962,UNK C/S,16-46020,6117,25000,31.4,32.4,KC-46A Pegasus,,,,False,mode_s
ae63d3,2026-06-10 03:47:18.300967,UNK C/S,22-46103,1200,Unavailable,38.9,-122.2,KC-46A Pegasus,,,,False,mode_s
ae0677,2026-06-10 03:47:18.300974,UNK C/S,00-0172,5746,35975,59.7,-145.6,C-17A Globemaster,,,,False,mode_s
ae1179,2026-06-10 03:47:18.300978,UNK C/S,02-1107,1762,34025,59.7,-145.6,C-17A Globemaster,,,,False,mode_s
ae10bc,2026-06-10 03:47:18.300982,RCH4207,01-0193,6502,31000,45.7,-59.4,C-17A Globemaster,,,,False,mode_s
ae0260,2026-06-10 03:47:18.300987,UNK C/S,61-0295,2277,2525,64.2,-149.6,KC-135R Stratotanker,,,,False,mode_s
ae4f13,2026-06-10 03:48:18.631916,RCH140,10-0219,3724,30000,21.187866,-160.971024,C-17A Globemaster,269,422,,False,adsb_icao
ae01d7,2026-06-10 03:48:18.631940,COBRA28,62-4128,7271,17350,64.626839,-148.436279,RC-135 Rivet Joint,262,346,2048,False,adsb_icao
ae0593,2026-06-10 03:48:18.631951,UNK C/S,58-0113,1503,30950,43.243774,-120.473152,KC-135R Stratotanker,203,517,-75,False,mlat
ae07e2,2026-06-10 03:48:18.631965,SLAM92,94-0068,7217,34000,33.496197,-112.627411,C-17A Globemaster,255,447,,False,adsb_icao
adfeb3,2026-06-10 03:48:18.631974,UNK C/S,73-1676,2652,30000,38.848541,-103.565918,E-4B Nightwatch,230,439,,False,adsb_icao
7cf9c5,2026-06-10 03:48:18.631981,ASY593,A41-213,2513,21975,29.655499,-97.651871,C-17A Globemaster,89,428,,False,adsb_icao
ae01d3,2026-06-10 03:48:18.631994,COBRA29,62-4129,4275,9500,44.505428,-91.902779,RC-135 Rivet Joint,35,304,-1536,False,adsb_icao
ae013f,2026-06-10 03:48:18.631999,UNK C/S,60-0358,4661,22000,38.999344,-91.368187,KC-135R Stratotanker,281,352,-11,False,mlat
ae1172,2026-06-10 03:48:18.632004,ELVIS61,02-1100,5525,1700,35.442127,-89.914444,C-17A Globemaster,252,156,-64,False,adsb_icao
ae1197,2026-06-10 03:48:18.632010,BLUES31,03-3114,1200,2250,31.243652,-89.37394,C-17A Globemaster,101,254,,False,adsb_icao
adff10,2026-06-10 03:48:18.632031,UNK C/S,63-7995,3764,21000,35.635307,-83.169662,KC-135R Stratotanker,292,444,-75,False,mlat
ae07d3,2026-06-10 03:48:18.632046,RCH316,90-0534,0725,9650,33.009151,-79.789825,C-17A Globemaster,57,237,3147,False,mlat
ae5e4d,2026-06-10 03:48:18.632057,GRYHK07,169071,5347,10800,35.740528,-76.956131,E-2 Hawkeye,185,225,-2752,False,adsb_icao
ae0581,2026-06-10 03:48:18.632062,HAGAR71,87-0036,5665,1125,40.22039,-76.811226,C-5M Galaxy,182,124,-512,False,adsb_icao
ae63bb,2026-06-10 03:48:18.632066,TEAM45,20-46079,2637,29000,35.212601,-76.682343,KC-46A Pegasus,221,494,0,False,mlat
aedb56,2026-06-10 03:48:18.632072,GRYHK06,,5346,1450,38.287628,-76.40126,E-2 Hawkeye,77,242,0,False,adsb_icao
ae63bf,2026-06-10 03:48:18.632078,TEAM46,20-46083,4000,24000,35.582016,-76.228699,KC-46A Pegasus,209,397,,False,adsb_icao
ae0572,2026-06-10 03:48:18.632084,RCH1831,86-0021,5363,900,39.116032,-75.464783,C-5M Galaxy,182,140,2560,False,adsb_icao
ae5ba4,2026-06-10 03:48:18.632087,GRYHK65,168991,1200,1800,38.03867,-75.352478,E-2 Hawkeye,306,200,0,False,adsb_icao
ae1463,2026-06-10 03:48:18.632098,RCH795,06-6165,7362,21125,43.454227,-69.231354,C-17A Globemaster,87,448,967,False,mlat
ae056b,2026-06-10 03:48:18.632107,RCH0346,86-0014,7704,29925,49.719963,9.775185,C-5M Galaxy,85,512,800,False,mlat
ae145b,2026-06-10 03:48:18.632111,RCH536,06-6157,0134,30400,49.760391,10.895299,C-17A Globemaster,87,479,361,False,mlat
ae4f12,2026-06-10 03:48:18.632116,MOOSE93,10-0218,2271,36025,37.674477,25.217199,C-17A Globemaster,,,0,False,mlat
8953c7,2026-06-10 03:48:18.632121,V8MHB,V8-MHB,3434,37000,25.900497,81.754448,KC-46A Pegasus,123,501,-64,False,adsb_icao
ae1471,2026-06-10 03:48:18.632132,RCH641,07-7179,3617,34000,19.755373,119.958817,C-17A Globemaster,259,439,0,False,adsb_icao
87cc0b,2026-06-10 03:48:18.632137,CODIS61,87-3601,2363,15975,35.478287,135.697739,KC-46A Pegasus,270,339,-64,False,adsb_icao
ae145e,2026-06-10 03:48:18.632145,RCH241,06-6160,1250,35000,-32.502823,141.040176,C-17A Globemaster,36,458,0,False,adsb_icao
ae04d0,2026-06-10 03:48:18.632156,UNK C/S,62-3566,1434,27000,37.0,24.1,KC-135R Stratotanker,,,,False,mode_s
ae5fa0,2026-06-10 03:48:18.632161,UNK C/S,18-46053,6121,22000,27.4,49.1,KC-46A Pegasus,,,,False,mode_s
ae5f9d,2026-06-10 03:48:18.632164,UNK C/S,18-46050,6130,26050,26.2,50.5,KC-46A Pegasus,,,,False,mode_s
ae4d66,2026-06-10 03:48:18.632169,PRIME32,10-0213,1200,1675,33.7,-81.5,C-17A Globemaster,,,,False,mode_s
ae144f,2026-06-10 03:48:18.632174,RCH525,05-5145,3310,31000,34.0,29.7,C-17A Globemaster,146,484,-64,False,mode_s
ae5bc5,2026-06-10 03:48:18.632182,UNK C/S,16-46020,6117,25000,31.4,33.0,KC-46A Pegasus,,,,False,mode_s
ae63b9,2026-06-10 03:48:18.632187,UNK C/S,20-46077,Unavailable,Unavailable,23.6,56.0,KC-46A Pegasus,,,,False,mode_s
ae0677,2026-06-10 03:48:18.632193,UNK C/S,00-0172,5746,35975,59.2,-144.4,C-17A Globemaster,,,,False,mode_s
ae1179,2026-06-10 03:48:18.632198,UNK C/S,02-1107,1762,34025,59.7,-145.3,C-17A Globemaster,,,,False,mode_s
ae10bc,2026-06-10 03:48:18.632202,RCH4207,01-0193,6502,31000,45.7,-59.4,C-17A Globemaster,,,,False,mode_s
ae0260,2026-06-10 03:48:18.632207,UNK C/S,61-0295,2277,1625,64.0,-149.5,KC-135R Stratotanker,,,,False,mode_s
ae4f13,2026-06-10 03:49:18.891647,RCH140,10-0219,3724,30000,21.187366,-161.096039,C-17A Globemaster,269,424,,False,adsb_icao
ae01d7,2026-06-10 03:49:18.891671,COBRA28,62-4128,7271,19350,64.614304,-148.662598,RC-135 Rivet Joint,262,355,1664,False,adsb_icao
ae0593,2026-06-10 03:49:18.891682,UNK C/S,58-0113,1503,30925,43.110664,-120.550209,KC-135R Stratotanker,204,505,0,False,mlat
ae07e2,2026-06-10 03:49:18.891695,SLAM92,94-0068,7217,34000,33.464859,-112.772408,C-17A Globemaster,255,448,,False,adsb_icao
adfeb3,2026-06-10 03:49:18.891704,UNK C/S,73-1676,2652,30000,38.771683,-103.687012,E-4B Nightwatch,230,437,,False,adsb_icao
7cf9c5,2026-06-10 03:49:18.891711,ASY593,A41-213,2513,23075,29.656769,-97.511688,C-17A Globemaster,89,441,,False,adsb_icao
ae01d3,2026-06-10 03:49:18.891721,COBRA29,62-4129,4275,7850,44.573673,-91.833244,RC-135 Rivet Joint,36,292,-2240,False,adsb_icao
ae013f,2026-06-10 03:49:18.891726,UNK C/S,60-0358,4661,22000,39.018574,-91.492371,KC-135R Stratotanker,282,324,-21,False,mlat
ae1172,2026-06-10 03:49:18.891731,ELVIS61,02-1100,5525,1700,35.410492,-89.906448,C-17A Globemaster,106,171,-64,False,adsb_icao
ae1197,2026-06-10 03:49:18.891737,BLUES31,03-3114,1200,1950,31.230148,-89.297363,C-17A Globemaster,101,206,,False,adsb_icao
adff10,2026-06-10 03:49:18.891754,UNK C/S,63-7995,3764,21025,35.687466,-83.305817,KC-135R Stratotanker,294,440,-63,False,mlat
ae07d3,2026-06-10 03:49:18.891769,RCH316,90-0534,0725,10975,33.071072,-79.715584,C-17A Globemaster,45,345,1124,False,mlat
ae5e4d,2026-06-10 03:49:18.891805,GRYHK07,169071,5347,8250,35.675865,-76.965775,E-2 Hawkeye,188,232,-2432,False,adsb_icao
ae63bb,2026-06-10 03:49:18.891813,TEAM45,20-46079,2637,29000,35.115993,-76.790009,KC-46A Pegasus,223,489,0,False,mlat
ae0581,2026-06-10 03:49:18.891820,HAGAR71,87-0036,5665,300,40.199066,-76.777763,C-5M Galaxy,117,127,-768,False,adsb_icao
aedb56,2026-06-10 03:49:18.891826,GRYHK06,,5346,900,38.32357,-76.411407,E-2 Hawkeye,305,134,-320,False,adsb_icao
ae63bf,2026-06-10 03:49:18.891832,TEAM46,20-46083,4000,24000,35.484879,-76.292839,KC-46A Pegasus,208,397,,False,adsb_icao
ae0572,2026-06-10 03:49:18.891838,RCH1831,86-0021,5363,3000,39.067196,-75.465942,C-5M Galaxy,179,209,2688,False,adsb_icao
ae5ba4,2026-06-10 03:49:18.891842,GRYHK65,168991,1200,1800,38.067719,-75.407936,E-2 Hawkeye,303,176,-64,False,adsb_icao
ae1463,2026-06-10 03:49:18.891851,RCH795,06-6165,7362,21925,43.482895,-69.059891,C-17A Globemaster,78,447,740,False,mlat
ae056b,2026-06-10 03:49:18.891859,RCH0346,86-0014,7704,30750,49.729362,9.993062,C-5M Galaxy,86,512,960,False,mlat
ae145b,2026-06-10 03:49:18.891862,RCH536,06-6157,0134,30975,49.768311,11.100154,C-17A Globemaster,88,506,549,False,mlat
ae4f12,2026-06-10 03:49:18.891867,MOOSE93,10-0218,2271,36000,37.778675,25.178608,C-17A Globemaster,343,422,0,False,mlat
8953c7,2026-06-10 03:49:18.891872,V8MHB,V8-MHB,3434,37000,25.822723,81.882019,KC-46A Pegasus,123,499,64,False,adsb_icao
ae1471,2026-06-10 03:49:18.891882,RCH641,07-7179,3617,34000,19.732143,119.829781,C-17A Globemaster,259,447,-96,False,adsb_icao
87cc0b,2026-06-10 03:49:18.891887,CODIS61,87-3601,2363,16000,35.478928,135.580902,KC-46A Pegasus,270,341,0,False,adsb_icao
ae145e,2026-06-10 03:49:18.891895,RCH241,06-6160,1250,35000,-32.400776,141.130096,C-17A Globemaster,36,450,-32,False,adsb_icao
ae04d0,2026-06-10 03:49:18.891906,UNK C/S,62-3566,1434,28175,37.0,24.1,KC-135R Stratotanker,,,,False,mode_s
ae5fa0,2026-06-10 03:49:18.891910,UNK C/S,18-46053,6121,22000,27.4,49.1,KC-46A Pegasus,,,,False,mode_s
ae5f9d,2026-06-10 03:49:18.891914,UNK C/S,18-46050,6130,26050,23.4,55.4,KC-46A Pegasus,,,,False,mode_s
ae4d66,2026-06-10 03:49:18.891920,PRIME32,10-0213,1200,1675,33.6,-81.5,C-17A Globemaster,,,,False,mode_s
ae144f,2026-06-10 03:49:18.891925,RCH525,05-5145,3310,31000,33.7,30.0,C-17A Globemaster,146,486,0,False,mode_s
ae5bc5,2026-06-10 03:49:18.891931,UNK C/S,16-46020,6117,25000,31.4,33.1,KC-46A Pegasus,,,,False,mode_s
ae0677,2026-06-10 03:49:18.891939,UNK C/S,00-0172,5746,35750,59.7,-145.2,C-17A Globemaster,,,,False,mode_s
ae1179,2026-06-10 03:49:18.891943,UNK C/S,02-1107,1762,34025,59.7,-145.2,C-17A Globemaster,,,,False,mode_s
ae10bc,2026-06-10 03:49:18.891947,RCH4207,01-0193,6502,31000,45.7,-59.4,C-17A Globemaster,,,,False,mode_s
ae0693,2026-06-10 03:49:18.891952,UNK C/S,63-8004,6136,Unavailable,26.2,50.5,KC-135R Stratotanker,,,,False,mode_s
ae0260,2026-06-10 03:49:18.891955,UNK C/S,61-0295,2277,1150,64.0,-149.5,KC-135R Stratotanker,,,,False,mode_s
ae4f13,2026-06-10 03:50:19.149536,RCH140,10-0219,3724,30000,21.186762,-161.222946,C-17A Globemaster,269,422,,False,adsb_icao
ae01d7,2026-06-10 03:50:19.149559,COBRA28,62-4128,7271,21025,64.6008,-148.892105,RC-135 Rivet Joint,262,366,1664,False,adsb_icao
ae0593,2026-06-10 03:50:19.149570,UNK C/S,58-0113,1503,30950,42.955746,-120.641396,KC-135R Stratotanker,203,510,0,False,mlat
ae07e2,2026-06-10 03:50:19.149582,SLAM92,94-0068,7217,34000,33.459641,-112.919731,C-17A Globemaster,273,450,,False,adsb_icao
adfeb3,2026-06-10 03:50:19.149591,UNK C/S,73-1676,2652,30025,38.695175,-103.807129,E-4B Nightwatch,231,438,,False,adsb_icao
7cf9c5,2026-06-10 03:50:19.149599,ASY593,A41-213,2513,24100,29.658005,-97.368866,C-17A Globemaster,89,453,,False,adsb_icao
ae01d3,2026-06-10 03:50:19.149609,COBRA29,62-4129,4275,5850,44.63908,-91.765312,RC-135 Rivet Joint,35,290,-896,False,adsb_icao
ae013f,2026-06-10 03:50:19.149614,UNK C/S,60-0358,4661,22000,39.035122,-91.601868,KC-135R Stratotanker,283,332,0,False,mlat
ae1172,2026-06-10 03:50:19.149619,ELVIS61,02-1100,5525,1700,35.436077,-89.872192,C-17A Globemaster,330,180,64,False,adsb_icao
ae1197,2026-06-10 03:50:19.149624,BLUES31,03-3114,1200,1375,31.219849,-89.243774,C-17A Globemaster,103,165,,False,adsb_icao
adff10,2026-06-10 03:50:19.149643,UNK C/S,63-7995,3764,21025,35.740234,-83.445,KC-135R Stratotanker,296,452,-21,False,mlat
ae07d3,2026-06-10 03:50:19.149658,RCH316,90-0534,0725,12025,33.137211,-79.627754,C-17A Globemaster,46,389,1067,False,mlat
ae5e4d,2026-06-10 03:50:19.149668,GRYHK07,169071,5347,5825,35.610088,-76.974419,E-2 Hawkeye,183,238,-2432,False,adsb_icao
ae63bb,2026-06-10 03:50:19.149672,TEAM45,20-46079,2637,29000,34.988838,-76.844307,KC-46A Pegasus,177,529,0,False,mlat
ae0581,2026-06-10 03:50:19.149677,HAGAR71,87-0036,5665,1300,40.184784,-76.730347,C-5M Galaxy,78,169,1216,False,adsb_icao
aedb56,2026-06-10 03:50:19.149682,GRYHK06,,5346,225,38.307556,-76.436539,E-2 Hawkeye,171,114,-960,False,adsb_icao
ae63bf,2026-06-10 03:50:19.149686,TEAM46,20-46083,4000,24000,35.3936,-76.352524,KC-46A Pegasus,208,346,,False,adsb_icao
ae0572,2026-06-10 03:50:19.149693,RCH1831,86-0021,5363,5675,38.999928,-75.47052,C-5M Galaxy,184,268,3456,False,adsb_icao
ae5ba4,2026-06-10 03:50:19.149697,GRYHK65,168991,1200,1725,38.095699,-75.4627,E-2 Hawkeye,299,204,-192,False,adsb_icao
ae1463,2026-06-10 03:50:19.149705,RCH795,06-6165,7362,23000,43.507671,-68.900803,C-17A Globemaster,76,455,1091,False,mlat
ae056b,2026-06-10 03:50:19.149713,RCH0346,86-0014,7704,31000,49.737156,10.198484,C-5M Galaxy,86,508,0,False,mlat
ae145b,2026-06-10 03:50:19.149716,RCH536,06-6157,0134,31000,49.775417,11.307649,C-17A Globemaster,88,506,0,False,mlat
ae4f12,2026-06-10 03:50:19.149721,MOOSE93,10-0218,2271,36000,37.891594,25.13765,C-17A Globemaster,344,415,0,False,mlat
8953c7,2026-06-10 03:50:19.149725,V8MHB,V8-MHB,3434,37000,25.745016,82.009102,KC-46A Pegasus,124,497,64,False,adsb_icao
ae1471,2026-06-10 03:50:19.149736,RCH641,07-7179,3617,34000,19.708681,119.701988,C-17A Globemaster,258,448,192,False,adsb_icao
87cc0b,2026-06-10 03:50:19.149742,CODIS61,87-3601,2363,15975,35.479614,135.465714,KC-46A Pegasus,270,339,0,False,adsb_icao
ae145e,2026-06-10 03:50:19.149750,RCH241,06-6160,1250,35000,-32.301178,141.217545,C-17A Globemaster,36,454,0,False,adsb_icao
ae04d0,2026-06-10 03:50:19.149761,UNK C/S,62-3566,1434,29000,37.8,25.4,KC-135R Stratotanker,,,,False,mode_s
ae5fa0,2026-06-10 03:50:19.149765,UNK C/S,18-46053,6121,22025,27.4,49.1,KC-46A Pegasus,,,,False,mode_s
ae5f9d,2026-06-10 03:50:19.149781,UNK C/S,18-46050,6130,26025,23.6,56.0,KC-46A Pegasus,,,,False,mode_s
ae4d66,2026-06-10 03:50:19.149787,PRIME32,10-0213,1200,1750,33.5,-81.2,C-17A Globemaster,,,,False,mode_s
ae144f,2026-06-10 03:50:19.149792,RCH525,05-5145,3310,31000,34.1,29.6,C-17A Globemaster,146,484,32,False,mode_s
ae5bc5,2026-06-10 03:50:19.149799,UNK C/S,16-46020,6117,25000,31.0,33.7,KC-46A Pegasus,,,,False,mode_s
ae0677,2026-06-10 03:50:19.149806,UNK C/S,00-0172,5746,33800,60.7,-146.5,C-17A Globemaster,,,,False,mode_s
ae1179,2026-06-10 03:50:19.149810,UNK C/S,02-1107,1762,34025,59.2,-144.4,C-17A Globemaster,,,,False,mode_s
ae5883,2026-06-10 03:50:19.149814,UNK C/S,60-0033,Unavailable,Unavailable,32.5,-93.7,B-52H Stratofortress,,,,False,mode_s
ae0693,2026-06-10 03:50:19.149819,UNK C/S,63-8004,6136,Unavailable,26.2,50.5,KC-135R Stratotanker,,,,False,mode_s
ae0260,2026-06-10 03:50:19.149823,UNK C/S,61-0295,2277,675,64.3,-148.3,KC-135R Stratotanker,,,,False,mode_s
ae4f13,2026-06-10 03:51:19.517453,RCH140,10-0219,3724,30000,21.186218,-161.313858,C-17A Globemaster,269,421,,False,adsb_icao
ae01d7,2026-06-10 03:51:19.517477,COBRA28,62-4128,7271,22650,64.579376,-149.128754,RC-135 Rivet Joint,245,376,1728,False,adsb_icao
ae0593,2026-06-10 03:51:19.517486,UNK C/S,58-0113,1503,30950,42.794979,-120.735741,KC-135R Stratotanker,203,492,0,False,mlat
ae07e2,2026-06-10 03:51:19.517499,SLAM92,94-0068,7217,34000,33.469254,-113.069862,C-17A Globemaster,274,451,,False,adsb_icao
adfeb3,2026-06-10 03:51:19.517507,UNK C/S,73-1676,2652,30025,38.61713,-103.929688,E-4B Nightwatch,230,441,,False,adsb_icao
7cf9c5,2026-06-10 03:51:19.517516,ASY593,A41-213,2513,25100,29.659128,-97.221947,C-17A Globemaster,89,464,,False,adsb_icao
ae013f,2026-06-10 03:51:19.517523,UNK C/S,60-0358,4661,22000,39.053516,-91.727974,KC-135R Stratotanker,281,340,0,False,mlat
ae01d3,2026-06-10 03:51:19.517528,COBRA29,62-4129,4275,4625,44.705017,-91.699547,RC-135 Rivet Joint,35,285,-704,False,adsb_icao
ae1172,2026-06-10 03:51:19.517534,ELVIS61,02-1100,5525,1700,35.426437,-89.913918,C-17A Globemaster,215,153,64,False,adsb_icao
ae1197,2026-06-10 03:51:19.517539,BLUES31,03-3114,1200,600,31.209961,-89.198807,C-17A Globemaster,103,120,,False,adsb_icao
adff10,2026-06-10 03:51:19.517558,UNK C/S,63-7995,3764,21025,35.79335,-83.58889,KC-135R Stratotanker,294,456,-18,False,mlat
ae4d66,2026-06-10 03:51:19.517570,PRIME32,10-0213,1200,1800,33.622738,-80.974144,C-17A Globemaster,45,195,5,False,mlat
ae07d3,2026-06-10 03:51:19.517577,RCH316,90-0534,0725,13800,33.202839,-79.534576,C-17A Globemaster,45,377,2239,False,mlat
ae5e4d,2026-06-10 03:51:19.517586,GRYHK07,169071,5347,4750,35.544479,-76.98143,E-2 Hawkeye,183,230,-64,False,adsb_icao
ae63bb,2026-06-10 03:51:19.517590,TEAM45,20-46079,2637,29000,34.863461,-76.764603,KC-46A Pegasus,129,513,0,False,mlat
ae0581,2026-06-10 03:51:19.517595,HAGAR71,87-0036,5665,1675,40.222046,-76.735718,C-5M Galaxy,287,186,256,False,adsb_icao
ae63bf,2026-06-10 03:51:19.517600,TEAM46,20-46083,4000,24000,35.311455,-76.406403,KC-46A Pegasus,203,332,,False,adsb_icao
aedb56,2026-06-10 03:51:19.517605,GRYHK06,,5346,425,38.284607,-76.405914,E-2 Hawkeye,124,139,2112,False,adsb_icao
ae5ba4,2026-06-10 03:51:19.517611,GRYHK65,168991,1200,1300,38.099564,-75.538467,E-2 Hawkeye,264,228,-128,False,adsb_icao
ae0572,2026-06-10 03:51:19.517615,RCH1831,86-0021,5363,9275,38.920509,-75.478394,C-5M Galaxy,184,294,3008,False,adsb_icao
ae1463,2026-06-10 03:51:19.517623,RCH795,06-6165,7362,23925,43.534061,-68.725861,C-17A Globemaster,79,461,895,False,mlat
ae056b,2026-06-10 03:51:19.517629,RCH0346,86-0014,7704,31000,49.747795,10.422394,C-5M Galaxy,86,510,32,False,mlat
ae145b,2026-06-10 03:51:19.517633,RCH536,06-6157,0134,31000,49.783985,11.526437,C-17A Globemaster,88,508,0,False,mlat
ae4f12,2026-06-10 03:51:19.517637,MOOSE93,10-0218,2271,36000,38.009857,25.093649,C-17A Globemaster,344,425,0,False,mlat
8953c7,2026-06-10 03:51:19.517641,V8MHB,V8-MHB,3434,37000,25.666718,82.136894,KC-46A Pegasus,124,495,0,False,adsb_icao
ae1471,2026-06-10 03:51:19.517651,RCH641,07-7179,3617,34025,19.684982,119.570877,C-17A Globemaster,259,444,352,False,adsb_icao
87cc0b,2026-06-10 03:51:19.517657,CODIS61,87-3601,2363,15975,35.480068,135.350281,KC-46A Pegasus,270,337,32,False,adsb_icao
ae145e,2026-06-10 03:51:19.517666,RCH241,06-6160,1250,35000,-32.19809,141.307968,C-17A Globemaster,36,458,-32,False,adsb_icao
ae04d0,2026-06-10 03:51:19.517676,UNK C/S,62-3566,1434,29000,37.8,25.4,KC-135R Stratotanker,,,,False,mode_s
ae5fa0,2026-06-10 03:51:19.517681,UNK C/S,18-46053,6121,22000,29.0,47.8,KC-46A Pegasus,,,,False,mode_s
ae5f9d,2026-06-10 03:51:19.517685,UNK C/S,18-46050,6130,26050,26.2,50.5,KC-46A Pegasus,,,,False,mode_s
ae144f,2026-06-10 03:51:19.517690,RCH525,05-5145,3310,31000,31.1,32.6,C-17A Globemaster,146,478,,False,mode_s
ae5bc5,2026-06-10 03:51:19.517697,UNK C/S,16-46020,6117,25000,31.2,33.3,KC-46A Pegasus,,,,False,mode_s
ae0677,2026-06-10 03:51:19.517703,UNK C/S,00-0172,5746,31875,59.2,-144.4,C-17A Globemaster,,,,False,mode_s
