hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
aec6a9,2026-06-15 03:14:17.732195,UNK C/S,,Unavailable,Unavailable,51.7,19.4,E-6B TACAMO,,,,False,mode_s
ae0489,2026-06-15 03:14:17.732199,UNK C/S,63-8007,0150,23975,23.6,54.8,KC-135R Stratotanker,,,,False,mode_s
ae5f9e,2026-06-15 03:14:17.732203,UNK C/S,18-46051,6116,23500,24.8,55.6,KC-46A Pegasus,,,,False,mode_s
ae2fad,2026-06-15 03:15:18.014086,RCH201,08-8201,1163,36000,44.153866,-111.306023,C-17A Globemaster,294,409,-64,False,adsb_icao
ae117e,2026-06-15 03:15:18.014110,RCH3115,02-1112,3733,20125,33.807037,-90.280319,C-17A Globemaster,179,433,,False,adsb_icao
ae10b5,2026-06-15 03:15:18.014119,RIDER91,01-0186,7673,33025,39.682198,-78.427856,C-17A Globemaster,135,489,-3328,False,adsb_icao
ae5bc8,2026-06-15 03:15:18.014124,RCH472,16-46023,0724,38025,35.874802,-76.529602,KC-46A Pegasus,226,471,75,False,mlat
ae123f,2026-06-15 03:15:18.014128,RCH4618,04-4134,7044,27000,40.379391,-72.49588,C-17A Globemaster,72,520,0,False,mlat
ae0817,2026-06-15 03:15:18.014132,MCFAMC,00-0181,Unavailable,32972,56.78421,-48.503609,C-17A Globemaster,50,,,False,adsc
ae4f16,2026-06-15 03:15:18.014137,RCH4172,10-0222,0660,29975,49.231133,-3.754305,C-17A Globemaster,278,433,75,False,mlat
ae145b,2026-06-15 03:15:18.014141,RCH349,06-6157,7410,33000,40.376026,24.697418,C-17A Globemaster,162,490,0,False,mlat
ae1233,2026-06-15 03:15:18.014146,RCH530,03-3122,0736,36000,30.994703,33.416901,C-17A Globemaster,,,0,False,mlat
ae5f9a,2026-06-15 03:15:18.014151,UNK C/S,18-46047,5351,21025,31.288811,35.372021,KC-46A Pegasus,,,0,False,mlat
ae0149,2026-06-15 03:15:18.014156,UNK C/S,57-1468,5326,20975,31.257507,36.295094,KC-135R Stratotanker,262,400,256,False,mlat
ae056b,2026-06-15 03:15:18.014173,RCH2186,86-0014,6473,32000,37.1,25.8,C-5M Galaxy,335,434,-320,False,mode_s
ae145c,2026-06-15 03:15:18.014179,RCH645,06-6158,0732,34050,32.1,33.5,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-06-15 03:15:18.014184,UNK C/S,18-46050,5342,25000,27.7,49.0,KC-46A Pegasus,,,,False,mode_s
ae0489,2026-06-15 03:15:18.014188,UNK C/S,63-8007,0150,23975,23.5,54.8,KC-135R Stratotanker,,,,False,mode_s
ae5f9e,2026-06-15 03:15:18.014192,UNK C/S,18-46051,6116,23500,24.8,55.6,KC-46A Pegasus,,,,False,mode_s
ae2fad,2026-06-15 03:16:18.274164,RCH201,08-8201,1163,36000,44.200977,-111.449532,C-17A Globemaster,294,408,-64,False,adsb_icao
ae117e,2026-06-15 03:16:18.274189,RCH3115,02-1112,3733,18625,33.687927,-90.279312,C-17A Globemaster,179,422,,False,adsb_icao
ae10b5,2026-06-15 03:16:18.274197,RIDER91,01-0186,7673,26275,39.584114,-78.304077,C-17A Globemaster,135,486,-6592,False,adsb_icao
ae5bc8,2026-06-15 03:16:18.274203,RCH472,16-46023,0724,38025,35.789684,-76.637215,KC-46A Pegasus,223,456,74,False,mlat
ae123f,2026-06-15 03:16:18.274207,RCH4618,04-4134,7044,27000,40.426453,-72.309036,C-17A Globemaster,72,524,32,False,mlat
ae0817,2026-06-15 03:16:18.274211,MCFAMC,00-0181,Unavailable,32972,56.78421,-48.503609,C-17A Globemaster,50,,,False,adsc
ae4f16,2026-06-15 03:16:18.274215,RCH4172,10-0222,0660,30000,49.250881,-3.965577,C-17A Globemaster,277,420,0,False,mlat
ae145b,2026-06-15 03:16:18.274218,RCH349,06-6157,7410,33000,40.248394,24.756657,C-17A Globemaster,160,492,0,False,mlat
ae1233,2026-06-15 03:16:18.274223,RCH530,03-3122,0736,36000,31.082537,33.357147,C-17A Globemaster,,,0,False,mlat
ae5f9a,2026-06-15 03:16:18.274228,UNK C/S,18-46047,5351,21000,31.40863,35.404125,KC-46A Pegasus,11,453,11,False,mlat
ae0149,2026-06-15 03:16:18.274232,UNK C/S,57-1468,5326,20975,31.226751,36.204544,KC-135R Stratotanker,262,402,-32,False,mlat
ae056b,2026-06-15 03:16:18.274248,RCH2186,86-0014,6473,32000,36.9,25.8,C-5M Galaxy,335,434,-64,False,mode_s
ae145c,2026-06-15 03:16:18.274255,RCH645,06-6158,0732,34575,31.7,33.5,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-06-15 03:16:18.274259,UNK C/S,18-46050,5342,25000,26.4,47.7,KC-46A Pegasus,,,,False,mode_s
ae0489,2026-06-15 03:16:18.274263,UNK C/S,63-8007,0150,23975,23.3,54.6,KC-135R Stratotanker,,,,False,mode_s
ae5f9e,2026-06-15 03:16:18.274267,UNK C/S,18-46051,6116,23525,24.8,55.6,KC-46A Pegasus,,,,False,mode_s
ae07f8,2026-06-15 03:16:18.274272,RCH716,97-0046,Unavailable,400,31.9,-79.6,C-17A Globemaster,,,,False,mode_s
ae2fad,2026-06-15 03:17:18.611492,RCH201,08-8201,1163,36000,44.248352,-111.594475,C-17A Globemaster,294,412,0,False,adsb_icao
ae117e,2026-06-15 03:17:18.611517,RCH3115,02-1112,3733,17225,33.571705,-90.278259,C-17A Globemaster,179,413,,False,adsb_icao
ae07f8,2026-06-15 03:17:18.611526,RCH716,97-0046,1016,2100,32.955894,-80.009087,C-17A Globemaster,27,210,1199,False,mlat
ae10b5,2026-06-15 03:17:18.611531,RIDER91,01-0186,7673,21950,39.490078,-78.186462,C-17A Globemaster,136,451,-5248,False,adsb_icao
ae5bc8,2026-06-15 03:17:18.611537,RCH472,16-46023,0724,38000,35.699963,-76.746162,KC-46A Pegasus,223,455,-11,False,mlat
ae123f,2026-06-15 03:17:18.611542,RCH4618,04-4134,7044,26975,40.465691,-72.138702,C-17A Globemaster,72,524,-32,False,mlat
ae0817,2026-06-15 03:17:18.611547,MCFAMC,00-0181,Unavailable,32972,56.78421,-48.503609,C-17A Globemaster,50,,,False,adsc
ae4f16,2026-06-15 03:17:18.611551,RCH4172,10-0222,0660,29975,49.266064,-4.147013,C-17A Globemaster,270,442,14,False,mlat
ae145b,2026-06-15 03:17:18.611555,RCH349,06-6157,7410,33000,40.116566,24.820452,C-17A Globemaster,159,486,0,False,mlat
ae1233,2026-06-15 03:17:18.611561,RCH530,03-3122,0736,36000,31.176462,33.305813,C-17A Globemaster,,,0,False,mlat
ae5f9a,2026-06-15 03:17:18.611565,UNK C/S,18-46047,5351,21000,31.53248,35.428604,KC-46A Pegasus,10,422,0,False,mlat
ae0149,2026-06-15 03:17:18.611570,UNK C/S,57-1468,5326,20950,31.106096,36.086899,KC-135R Stratotanker,262,402,0,False,mlat
ae056b,2026-06-15 03:17:18.611592,RCH2186,86-0014,6473,32000,37.1,25.7,C-5M Galaxy,335,434,-128,False,mode_s
ae145c,2026-06-15 03:17:18.611598,RCH645,06-6158,0732,35100,32.1,33.4,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-06-15 03:17:18.611603,UNK C/S,18-46050,5342,25000,27.7,49.0,KC-46A Pegasus,,,,False,mode_s
ae0489,2026-06-15 03:17:18.611607,UNK C/S,63-8007,0150,23975,23.1,54.8,KC-135R Stratotanker,,,,False,mode_s
ae5f9e,2026-06-15 03:17:18.611611,UNK C/S,18-46051,6116,23500,23.3,54.9,KC-46A Pegasus,,,,False,mode_s
ae2fad,2026-06-15 03:18:18.881646,RCH201,08-8201,1163,36000,44.295525,-111.739731,C-17A Globemaster,294,412,-64,False,adsb_icao
ae117e,2026-06-15 03:18:18.881671,RCH3115,02-1112,3733,15825,33.45821,-90.27623,C-17A Globemaster,175,403,,False,adsb_icao
ae07f8,2026-06-15 03:18:18.881680,RCH716,97-0046,1016,4450,33.025024,-79.965652,C-17A Globemaster,30,317,3134,False,mlat
ae10b5,2026-06-15 03:18:18.881684,RIDER91,01-0186,7673,18725,39.431763,-78.04705,C-17A Globemaster,105,456,-2368,False,adsb_icao
ae5bc8,2026-06-15 03:18:18.881689,RCH472,16-46023,0724,38000,35.614143,-76.852303,KC-46A Pegasus,227,446,27,False,mlat
ae123f,2026-06-15 03:18:18.881692,RCH4618,04-4134,7044,27000,40.509327,-71.953354,C-17A Globemaster,72,520,32,False,mlat
ae0817,2026-06-15 03:18:18.881697,MCFAMC,00-0181,Unavailable,32972,56.78421,-48.503609,C-17A Globemaster,50,,,False,adsc
ae4f16,2026-06-15 03:18:18.881701,RCH4172,10-0222,0660,30000,49.27879,-4.306213,C-17A Globemaster,273,419,60,False,mlat
ae145b,2026-06-15 03:18:18.881705,RCH349,06-6157,7410,33000,39.9884,24.88217,C-17A Globemaster,160,483,0,False,mlat
ae1233,2026-06-15 03:18:18.881710,RCH530,03-3122,0736,36000,31.298368,33.222408,C-17A Globemaster,,,0,False,mlat
ae5f9a,2026-06-15 03:18:18.881714,UNK C/S,18-46047,5351,21000,31.649183,35.457413,KC-46A Pegasus,22,340,0,False,mlat
ae0149,2026-06-15 03:18:18.881719,UNK C/S,57-1468,5326,20950,31.084948,35.970016,KC-135R Stratotanker,262,402,32,False,mlat
ae056b,2026-06-15 03:18:18.881735,RCH2186,86-0014,6473,32000,37.1,25.7,C-5M Galaxy,335,434,-32,False,mode_s
ae145c,2026-06-15 03:18:18.881741,RCH645,06-6158,0732,35575,31.9,33.7,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-06-15 03:18:18.881746,UNK C/S,18-46050,5342,25000,26.4,47.7,KC-46A Pegasus,,,,False,mode_s
ae0489,2026-06-15 03:18:18.881749,UNK C/S,63-8007,0150,23975,23.3,54.5,KC-135R Stratotanker,,,,False,mode_s
ae5f9e,2026-06-15 03:18:18.881753,UNK C/S,18-46051,6116,23500,27.3,49.3,KC-46A Pegasus,,,,False,mode_s
ae2fad,2026-06-15 03:19:19.216219,RCH201,08-8201,1163,36000,44.342823,-111.886436,C-17A Globemaster,294,417,-64,False,adsb_icao
ae117e,2026-06-15 03:19:19.216243,RCH3115,02-1112,3733,14425,33.347229,-90.256775,C-17A Globemaster,171,398,,False,adsb_icao
ae07f8,2026-06-15 03:19:19.216252,RCH716,97-0046,1016,7900,33.094715,-79.925346,C-17A Globemaster,23,246,3069,False,mlat
ae10b5,2026-06-15 03:19:19.216257,RIDER91,01-0186,7673,15275,39.396973,-77.893723,C-17A Globemaster,105,424,-4608,False,adsb_icao
ae5bc8,2026-06-15 03:19:19.216263,RCH472,16-46023,0724,38000,35.524002,-76.963165,KC-46A Pegasus,225,442,-1,False,mlat
ae123f,2026-06-15 03:19:19.216267,RCH4618,04-4134,7044,26975,40.556107,-71.768036,C-17A Globemaster,72,520,0,False,mlat
ae0817,2026-06-15 03:19:19.216272,MCFAMC,00-0181,Unavailable,32972,56.78421,-48.503609,C-17A Globemaster,50,,,False,adsc
ae4f16,2026-06-15 03:19:19.216276,RCH4172,10-0222,0660,30000,49.291176,-4.490168,C-17A Globemaster,282,453,74,False,mlat
ae145b,2026-06-15 03:19:19.216280,RCH349,06-6157,7410,33000,39.866528,24.938036,C-17A Globemaster,160,491,0,False,mlat
ae1233,2026-06-15 03:19:19.216286,RCH530,03-3122,0736,36000,31.355333,33.166592,C-17A Globemaster,,,0,False,mlat
ae145c,2026-06-15 03:19:19.216289,RCH645,06-6158,0732,36000,30.407745,33.74052,C-17A Globemaster,,,497,False,mlat
ae5f9a,2026-06-15 03:19:19.216294,UNK C/S,18-46047,5351,21025,31.760532,35.43927,KC-46A Pegasus,346,462,0,False,mlat
ae0149,2026-06-15 03:19:19.216298,UNK C/S,57-1468,5326,20975,31.061535,35.842773,KC-135R Stratotanker,262,400,64,False,mlat
ae056b,2026-06-15 03:19:19.216315,RCH2186,86-0014,6473,32000,37.3,25.7,C-5M Galaxy,335,438,0,False,mode_s
ae5f9d,2026-06-15 03:19:19.216321,UNK C/S,18-46050,5342,25000,26.4,47.7,KC-46A Pegasus,,,,False,mode_s
ae0489,2026-06-15 03:19:19.216326,UNK C/S,63-8007,0150,23975,23.6,54.6,KC-135R Stratotanker,,,,False,mode_s
ae5f9e,2026-06-15 03:19:19.216330,UNK C/S,18-46051,6116,23500,24.2,54.9,KC-46A Pegasus,,,,False,mode_s
ae2fad,2026-06-15 03:20:19.496816,RCH201,08-8201,1163,36000,44.390213,-112.034286,C-17A Globemaster,294,420,0,False,adsb_icao
ae117e,2026-06-15 03:20:19.496838,RCH3115,02-1112,3733,13050,33.238113,-90.238052,C-17A Globemaster,171,390,,False,adsb_icao
ae07f8,2026-06-15 03:20:19.496846,RCH716,97-0046,1016,10475,33.165245,-79.87516,C-17A Globemaster,32,331,2421,False,mlat
ae10b5,2026-06-15 03:20:19.496851,RIDER91,01-0186,7673,13275,39.371292,-77.747017,C-17A Globemaster,102,416,-3136,False,adsb_icao
ae5bc8,2026-06-15 03:20:19.496856,RCH472,16-46023,0724,38000,35.438828,-77.065742,KC-46A Pegasus,224,450,-68,False,mlat
ae123f,2026-06-15 03:20:19.496860,RCH4618,04-4134,7044,26975,40.603924,-71.576385,C-17A Globemaster,72,520,-32,False,mlat
ae0817,2026-06-15 03:20:19.496865,MCFAMC,00-0181,Unavailable,32972,56.78421,-48.503609,C-17A Globemaster,50,,,False,adsc
ae4f16,2026-06-15 03:20:19.496869,RCH4172,10-0222,0660,30000,49.302517,-4.661901,C-17A Globemaster,275,405,-71,False,mlat
ae145b,2026-06-15 03:20:19.496874,RCH349,06-6157,7410,33000,39.731594,25.010221,C-17A Globemaster,158,506,0,False,mlat
ae145c,2026-06-15 03:20:19.496879,RCH645,06-6158,0732,36000,30.534773,33.635994,C-17A Globemaster,,,0,False,mlat
ae5f9a,2026-06-15 03:20:19.496883,UNK C/S,18-46047,5351,21000,31.876202,35.414307,KC-46A Pegasus,349,413,1,False,mlat
ae0149,2026-06-15 03:20:19.496887,UNK C/S,57-1468,5326,20975,31.056772,35.719242,KC-135R Stratotanker,261,400,192,False,mlat
ae1233,2026-06-15 03:20:19.496902,RCH530,03-3122,0736,36000,32.1,33.3,C-17A Globemaster,,,,False,mode_s
87cc0b,2026-06-15 03:20:19.496907,CODIS61,87-3601,1400,9975,36.8,135.6,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-06-15 03:20:19.496911,RCH2186,86-0014,6473,32000,36.9,24.4,C-5M Galaxy,335,438,32,False,mode_s
ae5f9d,2026-06-15 03:20:19.496918,UNK C/S,18-46050,5342,25000,26.4,47.7,KC-46A Pegasus,,,,False,mode_s
ae0489,2026-06-15 03:20:19.496922,UNK C/S,63-8007,0150,23975,23.6,54.6,KC-135R Stratotanker,,,,False,mode_s
ae5f9e,2026-06-15 03:20:19.496925,UNK C/S,18-46051,6116,23500,24.4,55.3,KC-46A Pegasus,,,,False,mode_s
ae2fad,2026-06-15 03:21:19.811935,RCH201,08-8201,1163,36000,44.438324,-112.18486,C-17A Globemaster,293,422,128,False,adsb_icao
ae117e,2026-06-15 03:21:19.811958,RCH3115,02-1112,3733,11650,33.129829,-90.219505,C-17A Globemaster,171,387,,False,adsb_icao
ae07f8,2026-06-15 03:21:19.811966,RCH716,97-0046,1016,11900,33.252026,-79.814911,C-17A Globemaster,30,394,479,False,mlat
ae10b5,2026-06-15 03:21:19.811971,RIDER91,01-0186,7673,13250,39.34679,-77.600525,C-17A Globemaster,102,415,0,False,adsb_icao
ae5bc8,2026-06-15 03:21:19.811976,RCH472,16-46023,0724,38000,35.348656,-77.175598,KC-46A Pegasus,226,448,0,False,mlat
ae123f,2026-06-15 03:21:19.811981,RCH4618,04-4134,7044,27000,40.63969,-71.412239,C-17A Globemaster,72,520,-64,False,mlat
ae0817,2026-06-15 03:21:19.811986,MCFAMC,00-0181,Unavailable,32972,56.78421,-48.503609,C-17A Globemaster,50,,,False,adsc
ae4f16,2026-06-15 03:21:19.811991,RCH4172,10-0222,0660,30000,49.318073,-4.859607,C-17A Globemaster,278,423,-16,False,mlat
ae145b,2026-06-15 03:21:19.811995,RCH349,06-6157,7410,33000,39.621227,25.052864,C-17A Globemaster,161,475,0,False,mlat
ae145c,2026-06-15 03:21:19.811999,RCH645,06-6158,0732,36000,30.579885,33.635906,C-17A Globemaster,330,433,0,False,other
ae5f9a,2026-06-15 03:21:19.812004,UNK C/S,18-46047,5351,19200,31.990385,35.3913,KC-46A Pegasus,351,398,-2221,False,mlat
ae0149,2026-06-15 03:21:19.812008,UNK C/S,57-1468,5326,20950,31.034866,35.595444,KC-135R Stratotanker,261,402,160,False,mlat
ae1233,2026-06-15 03:21:19.812023,RCH530,03-3122,0736,36000,32.3,33.1,C-17A Globemaster,,,,False,mode_s
87cc0b,2026-06-15 03:21:19.812029,CODIS61,87-3601,1400,Unavailable,36.8,135.6,KC-46A Pegasus,81,256,,False,mode_s
ae056b,2026-06-15 03:21:19.812033,RCH2186,86-0014,6473,32025,37.0,25.5,C-5M Galaxy,335,438,32,False,mode_s
ae5f9d,2026-06-15 03:21:19.812041,UNK C/S,18-46050,5342,25025,27.7,49.0,KC-46A Pegasus,,,,False,mode_s
ae0489,2026-06-15 03:21:19.812046,UNK C/S,63-8007,0150,23975,23.7,54.7,KC-135R Stratotanker,,,,False,mode_s
ae5f9e,2026-06-15 03:21:19.812050,UNK C/S,18-46051,6116,Unavailable,27.3,49.3,KC-46A Pegasus,,,,False,mode_s
ae2fad,2026-06-15 03:22:20.073573,RCH201,08-8201,1163,36000,44.48616,-112.334877,C-17A Globemaster,294,421,-64,False,adsb_icao
ae117e,2026-06-15 03:22:20.073597,RCH3115,02-1112,3733,10950,33.024063,-90.201057,C-17A Globemaster,171,381,,False,adsb_icao
ae07f8,2026-06-15 03:22:20.073606,RCH716,97-0046,1016,13625,33.34375,-79.755234,C-17A Globemaster,25,408,1900,False,mlat
ae10b5,2026-06-15 03:22:20.073610,RIDER91,01-0186,7673,13250,39.325703,-77.453003,C-17A Globemaster,99,416,0,False,adsb_icao
ae5bc8,2026-06-15 03:22:20.073615,RCH472,16-46023,0724,38000,35.25592,-77.286301,KC-46A Pegasus,225,434,0,False,mlat
ae123f,2026-06-15 03:22:20.073620,RCH4618,04-4134,7044,26975,40.689068,-71.212463,C-17A Globemaster,72,516,-64,False,mlat
ae0817,2026-06-15 03:22:20.073625,MCFAMC,00-0181,Unavailable,32972,56.78421,-48.503609,C-17A Globemaster,50,,,False,adsc
ae4f16,2026-06-15 03:22:20.073629,RCH4172,10-0222,0660,30000,49.327995,-5.047252,C-17A Globemaster,275,440,0,False,mlat
ae145b,2026-06-15 03:22:20.073633,RCH349,06-6157,7410,33000,39.48909,25.1173,C-17A Globemaster,159,491,0,False,mlat
ae145c,2026-06-15 03:22:20.073638,RCH645,06-6158,0732,36000,30.695196,33.562794,C-17A Globemaster,331,443,0,False,other
ae5f9a,2026-06-15 03:22:20.073642,UNK C/S,18-46047,5351,17000,32.100292,35.368019,KC-46A Pegasus,352,383,-2529,False,mlat
ae0149,2026-06-15 03:22:20.073646,UNK C/S,57-1468,5326,20975,31.100443,35.462116,KC-135R Stratotanker,328,418,480,False,mlat
ae1233,2026-06-15 03:22:20.073663,RCH530,03-3122,0736,36000,32.4,33.5,C-17A Globemaster,,,,False,mode_s
87cc0b,2026-06-15 03:22:20.073669,CODIS61,87-3601,1400,10000,36.6,135.5,KC-46A Pegasus,83,302,,False,mode_s
ae056b,2026-06-15 03:22:20.073674,RCH2186,86-0014,6473,32000,37.2,25.6,C-5M Galaxy,335,432,-128,False,mode_s
ae5f9d,2026-06-15 03:22:20.073681,UNK C/S,18-46050,5342,25000,27.7,49.0,KC-46A Pegasus,,,,False,mode_s
ae0489,2026-06-15 03:22:20.073686,UNK C/S,63-8007,0150,23975,23.8,55.0,KC-135R Stratotanker,,,,False,mode_s
ae5f9e,2026-06-15 03:22:20.073689,UNK C/S,18-46051,6116,23500,27.3,49.3,KC-46A Pegasus,,,,False,mode_s
ae2fad,2026-06-15 03:23:20.374322,RCH201,08-8201,1163,36000,44.533676,-112.485611,C-17A Globemaster,293,423,-64,False,adsb_icao
ae117e,2026-06-15 03:23:20.374345,RCH3115,02-1112,3733,10975,32.91732,-90.188507,C-17A Globemaster,189,378,,False,adsb_icao
ae07f8,2026-06-15 03:23:20.374353,RCH716,97-0046,1016,15700,33.447857,-79.698647,C-17A Globemaster,23,405,2135,False,mlat
ae5bc8,2026-06-15 03:23:20.374358,RCH472,16-46023,0724,38000,35.172283,-77.389893,KC-46A Pegasus,226,443,-2,False,mlat
ae10b5,2026-06-15 03:23:20.374363,RIDER91,01-0186,7673,13250,39.304825,-77.305,C-17A Globemaster,101,419,0,False,adsb_icao
ae123f,2026-06-15 03:23:20.374368,RCH4618,04-4134,7044,27000,40.733795,-71.034088,C-17A Globemaster,65,518,0,False,mlat
ae0817,2026-06-15 03:23:20.374372,MCFAMC,00-0181,Unavailable,32972,56.78421,-48.503609,C-17A Globemaster,50,,,False,adsc
ae4f16,2026-06-15 03:23:20.374377,RCH4172,10-0222,0660,30000,49.339657,-5.237274,C-17A Globemaster,273,443,76,False,mlat
ae145b,2026-06-15 03:23:20.374380,RCH349,06-6157,7410,33000,39.368584,25.172234,C-17A Globemaster,160,502,0,False,mlat
ae145c,2026-06-15 03:23:20.374385,RCH645,06-6158,0732,36000,30.828613,33.479519,C-17A Globemaster,331,438,0,False,other
ae5f9a,2026-06-15 03:23:20.374389,UNK C/S,18-46047,5351,13775,32.201813,35.346668,KC-46A Pegasus,349,355,-3169,False,mlat
ae0149,2026-06-15 03:23:20.374394,UNK C/S,57-1468,5326,20975,31.115253,35.492943,KC-135R Stratotanker,358,432,64,False,mlat
87cc0b,2026-06-15 03:23:20.374403,CODIS61,87-3601,1400,9950,36.117088,134.98259,KC-46A Pegasus,51,253,-256,False,adsb_icao
ae1233,2026-06-15 03:23:20.374436,RCH530,03-3122,0736,36000,32.5,33.4,C-17A Globemaster,,,,False,mode_s
ae056b,2026-06-15 03:23:20.374441,RCH2186,86-0014,6473,32000,36.9,25.6,C-5M Galaxy,335,434,32,False,mode_s
ae5f9d,2026-06-15 03:23:20.374448,UNK C/S,18-46050,5342,25025,26.4,47.7,KC-46A Pegasus,,,,False,mode_s
ae0489,2026-06-15 03:23:20.374453,UNK C/S,63-8007,0150,23975,23.7,54.7,KC-135R Stratotanker,,,,False,mode_s
ae5f9e,2026-06-15 03:23:20.374456,UNK C/S,18-46051,6116,23500,23.3,54.9,KC-46A Pegasus,,,,False,mode_s
ae2fad,2026-06-15 03:24:20.634509,RCH201,08-8201,1163,36000,44.581448,-112.637863,C-17A Globemaster,293,428,64,False,adsb_icao
ae117e,2026-06-15 03:24:20.634537,RCH3115,02-1112,3733,10950,32.817535,-90.209892,C-17A Globemaster,190,331,,False,adsb_icao
ae07f8,2026-06-15 03:24:20.634547,RCH716,97-0046,1016,17550,33.553619,-79.641357,C-17A Globemaster,23,411,1764,False,mlat
ae5bc8,2026-06-15 03:24:20.634552,RCH472,16-46023,0724,38000,35.082516,-77.497971,KC-46A Pegasus,226,457,-75,False,mlat
ae10b5,2026-06-15 03:24:20.634557,RIDER91,01-0186,7673,13250,39.282257,-77.156685,C-17A Globemaster,94,424,0,False,adsb_icao
ae123f,2026-06-15 03:24:20.634562,RCH4618,04-4134,7044,27000,40.788654,-70.866745,C-17A Globemaster,64,508,76,False,mlat
ae0817,2026-06-15 03:24:20.634567,MCFAMC,00-0181,Unavailable,32972,56.78421,-48.503609,C-17A Globemaster,50,,,False,adsc
ae4f16,2026-06-15 03:24:20.634571,RCH4172,10-0222,0660,30000,49.354286,-5.423277,C-17A Globemaster,279,429,0,False,mlat
ae145b,2026-06-15 03:24:20.634576,RCH349,06-6157,7410,33000,39.220413,25.241358,C-17A Globemaster,160,488,0,False,mlat
ae145c,2026-06-15 03:24:20.634582,RCH645,06-6158,0732,36000,30.880543,33.289577,C-17A Globemaster,331,442,0,False,mlat
ae5f9a,2026-06-15 03:24:20.634587,UNK C/S,18-46047,5351,11375,32.290684,35.326027,KC-46A Pegasus,348,317,-2400,False,mlat
ae0149,2026-06-15 03:24:20.634592,UNK C/S,57-1468,5326,20975,31.296885,35.437111,KC-135R Stratotanker,4,436,64,False,mlat
87cc0b,2026-06-15 03:24:20.634601,CODIS61,87-3601,1400,9925,36.173138,134.984741,KC-46A Pegasus,,,,False,adsb_icao
ae1233,2026-06-15 03:24:20.634614,RCH530,03-3122,0736,36000,32.0,33.7,C-17A Globemaster,,,,False,mode_s
ae056b,2026-06-15 03:24:20.634619,RCH2186,86-0014,6473,32000,37.2,25.6,C-5M Galaxy,335,434,32,False,mode_s
ae5f9d,2026-06-15 03:24:20.634626,UNK C/S,18-46050,5342,25000,26.4,47.7,KC-46A Pegasus,,,,False,mode_s
ae0489,2026-06-15 03:24:20.634631,UNK C/S,63-8007,0150,23975,23.8,54.8,KC-135R Stratotanker,,,,False,mode_s
ae5f9e,2026-06-15 03:24:20.634634,UNK C/S,18-46051,6116,23500,27.3,49.3,KC-46A Pegasus,,,,False,mode_s
ae2fad,2026-06-15 03:25:20.916061,RCH201,08-8201,1163,36000,44.6287,-112.789398,C-17A Globemaster,293,423,-64,False,adsb_icao
ae117e,2026-06-15 03:25:20.916085,RCH3115,02-1112,3733,10175,32.732323,-90.227798,C-17A Globemaster,189,295,,False,adsb_icao
ae07f8,2026-06-15 03:25:20.916094,RCH716,97-0046,1016,19200,33.659382,-79.586205,C-17A Globemaster,27,451,1565,False,mlat
ae5bc8,2026-06-15 03:25:20.916099,RCH472,16-46023,0724,38000,34.976326,-77.585327,KC-46A Pegasus,203,465,0,False,mlat
ae10b5,2026-06-15 03:25:20.916104,RIDER91,01-0186,7673,13250,39.281105,-77.00415,C-17A Globemaster,94,421,64,False,adsb_icao
ae123f,2026-06-15 03:25:20.916110,RCH4618,04-4134,7044,26975,40.85154,-70.693466,C-17A Globemaster,66,520,-64,False,mlat
ae0817,2026-06-15 03:25:20.916115,MCFAMC,00-0181,Unavailable,32972,56.78421,-48.503609,C-17A Globemaster,50,,,False,adsc
ae4f16,2026-06-15 03:25:20.916120,RCH4172,10-0222,0660,29975,49.369152,-5.579836,C-17A Globemaster,280,404,2,False,mlat
ae145b,2026-06-15 03:25:20.916124,RCH349,06-6157,7410,33000,39.103222,25.295378,C-17A Globemaster,160,496,0,False,mlat
ae145c,2026-06-15 03:25:20.916129,RCH645,06-6158,0732,36000,31.056488,33.338783,C-17A Globemaster,332,442,0,False,other
ae5f9a,2026-06-15 03:25:20.916133,UNK C/S,18-46047,5351,9150,32.34436,35.266708,KC-46A Pegasus,270,338,-2199,False,mlat
ae0149,2026-06-15 03:25:20.916138,UNK C/S,57-1468,5326,20975,31.431053,35.449329,KC-135R Stratotanker,4,438,-64,False,mlat
87cc0b,2026-06-15 03:25:20.916147,CODIS61,87-3601,1400,9950,36.177326,134.893005,KC-46A Pegasus,,,,False,adsb_icao
ae1233,2026-06-15 03:25:20.916159,RCH530,03-3122,0736,36000,32.4,33.4,C-17A Globemaster,,,,False,mode_s
ae056b,2026-06-15 03:25:20.916164,RCH2186,86-0014,6473,32000,38.2,25.3,C-5M Galaxy,335,434,0,False,mode_s
ae5f9d,2026-06-15 03:25:20.916172,UNK C/S,18-46050,5342,25000,26.4,47.7,KC-46A Pegasus,,,,False,mode_s
ae0489,2026-06-15 03:25:20.916176,UNK C/S,63-8007,0150,23975,24.0,54.9,KC-135R Stratotanker,,,,False,mode_s
ae5f9e,2026-06-15 03:25:20.916180,UNK C/S,18-46051,6116,23500,27.3,49.3,KC-46A Pegasus,,,,False,mode_s
