hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae5bc8,2026-06-13 03:23:20.690955,RCH472,16-46023,3627,33025,45.2,-59.8,KC-46A Pegasus,,,,False,mode_s
ae0802,2026-06-13 03:24:20.886497,RCH285,98-0056,4107,32000,61.233536,-159.244476,C-17A Globemaster,267,465,,False,adsb_icao
aedab0,2026-06-13 03:24:20.886531,WOODN52,19-46112,1747,18725,38.022785,-98.283554,KC-46A Pegasus,95,446,-1273,False,mlat
ae0414,2026-06-13 03:24:20.886539,UNK C/S,164387,7052,22000,38.727589,-96.725174,E-6B TACAMO,188,388,0,False,mlat
ae145b,2026-06-13 03:24:20.886546,RCH349,06-6157,2235,31000,40.003887,-92.131096,C-17A Globemaster,58,494,0,False,mlat
ae07e2,2026-06-13 03:24:20.886557,SLAM91,94-0068,1505,34000,39.526295,-83.860474,C-17A Globemaster,260,401,,False,adsb_icao
ae63b6,2026-06-13 03:24:20.886563,TEAM75,20-46074,3311,21975,40.692116,-80.873268,KC-46A Pegasus,278,354,0,False,mlat
ae3960,2026-06-13 03:24:20.886569,UNK C/S,,4172,26000,41.433315,-80.262833,E-6B TACAMO,100,380,0,False,mlat
ae63c6,2026-06-13 03:24:20.886573,TEAM76,21-46090,2761,20000,40.589684,-79.301193,KC-46A Pegasus,269,331,0,False,mlat
ae1467,2026-06-13 03:24:20.886580,RCH4116,07-7169,3451,33000,41.310871,-72.001717,C-17A Globemaster,33,500,0,False,mlat
ae20c7,2026-06-13 03:24:20.886584,RCH4604,07-7186,0760,34000,41.602943,-70.433601,C-17A Globemaster,237,446,64,False,adsb_icao
ae07f6,2026-06-13 03:24:20.886589,RCH159,97-0044,2513,32000,54.886082,-3.775844,C-17A Globemaster,290,362,0,False,mlat
ae2fad,2026-06-13 03:24:20.886593,RCH457,08-8201,2536,34000,52.794689,3.205578,C-17A Globemaster,302,371,0,False,mlat
ae0585,2026-06-13 03:24:20.886597,RCH1867,87-0040,6423,32000,47.502846,19.556269,C-5M Galaxy,308,394,0,False,mlat
4d03c6,2026-06-13 03:24:20.886601,NATO21,LX-N90448,5406,31025,44.656574,28.784555,E-3G AWACS,5,388,64,False,mlat
ae013a,2026-06-13 03:24:20.886607,UNK C/S,59-1488,5320,19000,31.638971,34.62722,KC-135R Stratotanker,140,428,0,False,mlat
80078f,2026-06-13 03:24:20.886612,VUAUB,CB-8002,6152,11125,23.146683,72.082443,C-17A Globemaster,73,387,-1728,False,adsb_icao
7cf869,2026-06-13 03:24:20.886618,STAL06,A41-206,4572,27150,-13.421383,132.286667,C-17A Globemaster,133,460,1376,False,adsb_icao
ae1179,2026-06-13 03:24:20.886626,UNK C/S,02-1107,7261,Unavailable,61.0,-134.0,C-17A Globemaster,,,,False,mode_s
ae11e7,2026-06-13 03:24:20.886631,UNK C/S,79-0001,7023,29975,23.9,55.4,E-3G AWACS,,,,False,mode_s
ae07a6,2026-06-13 03:24:20.886636,UNK C/S,59-1474,6513,11825,31.6,34.3,KC-135R Stratotanker,10,308,1440,False,mode_s
ae07b1,2026-06-13 03:24:20.886640,UNK C/S,61-0288,3640,23875,26.2,127.8,KC-135R Stratotanker,,,,False,mode_s
ae5bc8,2026-06-13 03:24:20.886647,RCH472,16-46023,3627,33025,45.2,-59.8,KC-46A Pegasus,,,,False,mode_s
ae0802,2026-06-13 03:25:21.106772,RCH285,98-0056,4107,32000,61.228855,-159.506424,C-17A Globemaster,267,466,,False,adsb_icao
aedab0,2026-06-13 03:25:21.106804,WOODN52,19-46112,1747,17100,38.008831,-98.12883,KC-46A Pegasus,96,424,-1558,False,mlat
ae0414,2026-06-13 03:25:21.106812,UNK C/S,164387,7052,22000,38.622864,-96.748444,E-6B TACAMO,191,380,0,False,mlat
ae145b,2026-06-13 03:25:21.106818,RCH349,06-6157,2235,31000,40.077126,-91.977028,C-17A Globemaster,59,498,0,False,mlat
ae07e2,2026-06-13 03:25:21.106827,SLAM91,94-0068,1505,34000,39.508347,-84.002541,C-17A Globemaster,260,399,,False,adsb_icao
ae63b6,2026-06-13 03:25:21.106833,TEAM75,20-46074,3311,22025,40.703178,-80.997635,KC-46A Pegasus,279,349,-75,False,mlat
ae3960,2026-06-13 03:25:21.106839,UNK C/S,,4172,26000,41.422878,-80.135033,E-6B TACAMO,97,361,0,False,mlat
ae63c6,2026-06-13 03:25:21.106843,TEAM76,21-46090,2761,20025,40.592632,-79.418892,KC-46A Pegasus,271,323,0,False,mlat
ae1467,2026-06-13 03:25:21.106850,RCH4116,07-7169,3451,33000,41.423946,-71.895798,C-17A Globemaster,35,497,0,False,mlat
ae20c7,2026-06-13 03:25:21.106855,RCH4604,07-7186,0760,34000,41.534931,-70.572853,C-17A Globemaster,236,445,128,False,adsb_icao
ae07f6,2026-06-13 03:25:21.106860,RCH159,97-0044,2513,32000,54.932186,-3.933249,C-17A Globemaster,290,354,0,False,mlat
ae2fad,2026-06-13 03:25:21.106864,RCH457,08-8201,2536,34000,52.852577,3.06191,C-17A Globemaster,311,327,0,False,mlat
ae0585,2026-06-13 03:25:21.106868,RCH1867,87-0040,6423,32000,47.572945,19.424423,C-5M Galaxy,308,394,0,False,mlat
4d03c6,2026-06-13 03:25:21.106871,NATO21,LX-N90448,5406,31050,44.821331,28.64102,E-3G AWACS,340,384,32,False,mlat
ae013a,2026-06-13 03:25:21.106876,UNK C/S,59-1488,5320,19000,31.54698,34.718239,KC-135R Stratotanker,137,446,0,False,mlat
80078f,2026-06-13 03:25:21.106880,VUAUB,CB-8002,6152,9650,23.177382,72.191414,C-17A Globemaster,73,376,-1408,False,adsb_icao
7cf869,2026-06-13 03:25:21.106886,STAL06,A41-206,4572,28125,-13.509384,132.381943,C-17A Globemaster,133,461,1056,False,adsb_icao
ae07b1,2026-06-13 03:25:21.106894,UNK C/S,61-0288,3640,25225,26.0,127.8,KC-135R Stratotanker,,,,False,mode_s
ae11e7,2026-06-13 03:25:21.106899,UNK C/S,79-0001,7023,29975,24.2,54.2,E-3G AWACS,,,,False,mode_s
ae07a6,2026-06-13 03:25:21.106903,UNK C/S,59-1474,6513,12425,32.0,33.4,KC-135R Stratotanker,10,366,576,False,mode_s
ae1179,2026-06-13 03:25:21.106908,UNK C/S,02-1107,7261,Unavailable,61.3,-134.8,C-17A Globemaster,,,,False,mode_s
ae5bc8,2026-06-13 03:25:21.106915,RCH472,16-46023,3627,33025,45.5,-59.5,KC-46A Pegasus,,,,False,mode_s
ae0802,2026-06-13 03:26:21.323989,RCH285,98-0056,4107,32000,61.223419,-159.777603,C-17A Globemaster,267,463,,False,adsb_icao
aedab0,2026-06-13 03:26:21.324019,WOODN52,19-46112,1747,17025,37.94833,-98.004951,KC-46A Pegasus,138,434,0,False,mlat
ae0414,2026-06-13 03:26:21.324028,UNK C/S,164387,7052,22000,38.516006,-96.770493,E-6B TACAMO,189,405,0,False,mlat
ae145b,2026-06-13 03:26:21.324033,RCH349,06-6157,2235,31000,40.148319,-91.826302,C-17A Globemaster,59,503,0,False,mlat
ae07e2,2026-06-13 03:26:21.324043,SLAM91,94-0068,1505,34000,39.490215,-84.143677,C-17A Globemaster,260,395,,False,adsb_icao
ae63b6,2026-06-13 03:26:21.324048,TEAM75,20-46074,3311,22000,40.714359,-81.117928,KC-46A Pegasus,280,334,46,False,mlat
ae3960,2026-06-13 03:26:21.324054,UNK C/S,,4172,26000,41.382832,-80.013069,E-6B TACAMO,133,284,0,False,mlat
ae63c6,2026-06-13 03:26:21.324058,TEAM76,21-46090,2761,20025,40.593822,-79.548492,KC-46A Pegasus,272,330,0,False,mlat
ae1467,2026-06-13 03:26:21.324064,RCH4116,07-7169,3451,33000,41.537216,-71.787415,C-17A Globemaster,36,487,0,False,mlat
ae20c7,2026-06-13 03:26:21.324069,RCH4604,07-7186,0760,34000,41.467289,-70.710754,C-17A Globemaster,236,443,0,False,adsb_icao
ae07f6,2026-06-13 03:26:21.324073,RCH159,97-0044,2513,32000,54.954262,-4.101179,C-17A Globemaster,288,374,0,False,mlat
ae2fad,2026-06-13 03:26:21.324078,RCH457,08-8201,2536,34000,52.913082,2.919824,C-17A Globemaster,302,395,0,False,mlat
ae0585,2026-06-13 03:26:21.324082,RCH1867,87-0040,6423,32000,47.640984,19.298405,C-5M Galaxy,308,394,-64,False,mlat
4d03c6,2026-06-13 03:26:21.324086,NATO21,LX-N90448,5406,31025,44.821674,28.777273,E-3G AWACS,315,378,-32,False,mode_s
ae013a,2026-06-13 03:26:21.324090,UNK C/S,59-1488,5320,19000,31.457029,34.807846,KC-135R Stratotanker,105,383,0,False,mlat
80078f,2026-06-13 03:26:21.324095,VUAUB,CB-8002,6152,8225,23.207827,72.300316,C-17A Globemaster,73,375,-1088,False,adsb_icao
7cf869,2026-06-13 03:26:21.324133,STAL06,A41-206,4572,29225,-13.597536,132.477341,C-17A Globemaster,133,460,960,False,adsb_icao
ae07b1,2026-06-13 03:26:21.324142,UNK C/S,61-0288,3640,26575,26.3,127.9,KC-135R Stratotanker,,,,False,mode_s
ae11e7,2026-06-13 03:26:21.324146,UNK C/S,79-0001,7023,30000,23.2,55.1,E-3G AWACS,,,,False,mode_s
ae07a6,2026-06-13 03:26:21.324150,UNK C/S,59-1474,6513,13600,30.9,33.3,KC-135R Stratotanker,9,396,1696,False,mode_s
ae0677,2026-06-13 03:26:21.324155,UNK C/S,00-0172,3437,Unavailable,58.0,-69.3,C-17A Globemaster,,,,False,mode_s
ae1179,2026-06-13 03:26:21.324160,UNK C/S,02-1107,7261,Unavailable,61.3,-134.8,C-17A Globemaster,,,,False,mode_s
ae5f9c,2026-06-13 03:26:21.324167,PICO22,18-46049,1200,Unavailable,20.6,-158.0,KC-46A Pegasus,,,,False,mode_s
ae5bc8,2026-06-13 03:26:21.324171,RCH472,16-46023,3627,33025,45.5,-59.5,KC-46A Pegasus,,,,False,mode_s
ae0802,2026-06-13 03:27:21.515944,RCH285,98-0056,4107,32000,61.217403,-160.047104,C-17A Globemaster,267,466,,False,adsb_icao
aedab0,2026-06-13 03:27:21.515975,WOODN52,19-46112,1747,17025,37.875381,-97.89946,KC-46A Pegasus,132,361,0,False,mlat
ae0414,2026-06-13 03:27:21.515983,UNK C/S,164387,7052,22000,38.405388,-96.792397,E-6B TACAMO,190,383,0,False,mlat
ae145b,2026-06-13 03:27:21.515989,RCH349,06-6157,2235,31000,40.221127,-91.671349,C-17A Globemaster,60,496,0,False,mlat
ae07e2,2026-06-13 03:27:21.515999,SLAM91,94-0068,1505,34000,39.471874,-84.283813,C-17A Globemaster,260,397,,False,adsb_icao
ae63b6,2026-06-13 03:27:21.516004,TEAM75,20-46074,3311,22000,40.723873,-81.240585,KC-46A Pegasus,278,344,0,False,mlat
ae3960,2026-06-13 03:27:21.516010,UNK C/S,,4172,26000,41.301865,-79.975357,E-6B TACAMO,177,417,0,False,mlat
ae63c6,2026-06-13 03:27:21.516014,TEAM76,21-46090,2761,20025,40.596733,-79.668564,KC-46A Pegasus,270,341,-76,False,mlat
ae1467,2026-06-13 03:27:21.516020,RCH4116,07-7169,3451,33000,41.647915,-71.680931,C-17A Globemaster,36,488,0,False,mlat
ae20c7,2026-06-13 03:27:21.516024,RCH4604,07-7186,0760,34000,41.401886,-70.846458,C-17A Globemaster,241,437,-64,False,adsb_icao
ae07f6,2026-06-13 03:27:21.516029,RCH159,97-0044,2513,32000,54.98959,-4.274182,C-17A Globemaster,290,371,0,False,mlat
ae2fad,2026-06-13 03:27:21.516033,RCH457,08-8201,2536,34000,52.971268,2.793506,C-17A Globemaster,305,365,0,False,mlat
ae0585,2026-06-13 03:27:21.516037,RCH1867,87-0040,6423,32000,47.702976,19.182503,C-5M Galaxy,308,394,32,False,mlat
4d03c6,2026-06-13 03:27:21.516041,NATO21,LX-N90448,5406,31025,44.938267,28.619984,E-3G AWACS,292,370,64,False,mlat
ae013a,2026-06-13 03:27:21.516045,UNK C/S,59-1488,5320,19000,31.364035,34.895859,KC-135R Stratotanker,141,451,0,False,mlat
80078f,2026-06-13 03:27:21.516049,VUAUB,CB-8002,6152,7225,23.238178,72.408752,C-17A Globemaster,73,374,-992,False,adsb_icao
7cf869,2026-06-13 03:27:21.516055,STAL06,A41-206,4572,30225,-13.686493,132.574005,C-17A Globemaster,133,459,1088,False,adsb_icao
ae07b1,2026-06-13 03:27:21.516063,UNK C/S,61-0288,3640,27675,25.9,128.0,KC-135R Stratotanker,,,,False,mode_s
ae026e,2026-06-13 03:27:21.516068,UNK C/S,63-7987,Unavailable,Unavailable,35.2,-98.9,KC-135R Stratotanker,,,,False,mode_s
ae11e7,2026-06-13 03:27:21.516072,UNK C/S,79-0001,7023,29975,23.7,54.4,E-3G AWACS,,,,False,mode_s
ae07a6,2026-06-13 03:27:21.516076,UNK C/S,59-1474,6513,15200,31.6,34.3,KC-135R Stratotanker,33,414,1056,False,mode_s
ae0677,2026-06-13 03:27:21.516079,UNK C/S,00-0172,3437,35000,58.0,-69.3,C-17A Globemaster,,,,False,mode_s
ae1179,2026-06-13 03:27:21.516083,UNK C/S,02-1107,7261,Unavailable,61.3,-134.8,C-17A Globemaster,,,,False,mode_s
ae5bc8,2026-06-13 03:27:21.516090,RCH472,16-46023,3627,33025,45.5,-59.5,KC-46A Pegasus,,,,False,mode_s
ae0802,2026-06-13 03:28:21.694991,RCH285,98-0056,4107,32000,61.21106,-160.31073,C-17A Globemaster,267,465,,False,adsb_icao
aedab0,2026-06-13 03:28:21.695023,WOODN52,19-46112,1747,17025,37.813148,-97.801872,KC-46A Pegasus,128,365,0,False,mlat
ae0414,2026-06-13 03:28:21.695031,UNK C/S,164387,7052,22000,38.297676,-96.815483,E-6B TACAMO,191,388,0,False,mlat
ae145b,2026-06-13 03:28:21.695038,RCH349,06-6157,2235,31000,40.291897,-91.521286,C-17A Globemaster,60,504,0,False,mlat
ae07e2,2026-06-13 03:28:21.695045,SLAM91,94-0068,1505,34000,39.453487,-84.424438,C-17A Globemaster,260,396,,False,adsb_icao
ae63b6,2026-06-13 03:28:21.695052,TEAM75,20-46074,3311,22000,40.733765,-81.364876,KC-46A Pegasus,276,335,-112,False,mlat
ae3960,2026-06-13 03:28:21.695057,UNK C/S,,4172,26000,41.231178,-80.014359,E-6B TACAMO,233,285,0,False,mlat
ae63c6,2026-06-13 03:28:21.695062,TEAM76,21-46090,2761,20025,40.598614,-79.789703,KC-46A Pegasus,271,331,0,False,mlat
ae1467,2026-06-13 03:28:21.695069,RCH4116,07-7169,3451,33000,41.749435,-71.583458,C-17A Globemaster,36,482,0,False,mlat
ae20c7,2026-06-13 03:28:21.695074,RCH4604,07-7186,0760,34000,41.354141,-70.994873,C-17A Globemaster,247,438,-128,False,adsb_icao
ae07f6,2026-06-13 03:28:21.695079,RCH159,97-0044,2513,32000,55.021374,-4.432069,C-17A Globemaster,290,351,0,False,mlat
ae2fad,2026-06-13 03:28:21.695084,RCH457,08-8201,2536,34000,53.020123,2.68389,C-17A Globemaster,303,339,0,False,mlat
ae0585,2026-06-13 03:28:21.695088,RCH1867,87-0040,6423,32000,47.77668,19.043337,C-5M Galaxy,307,396,0,False,mlat
4d03c6,2026-06-13 03:28:21.695092,NATO21,LX-N90448,5406,31025,44.962303,28.462843,E-3G AWACS,267,364,32,False,mlat
ae013a,2026-06-13 03:28:21.695096,UNK C/S,59-1488,5320,19000,31.296822,34.988434,KC-135R Stratotanker,106,323,0,False,mlat
80078f,2026-06-13 03:28:21.695101,VUAUB,CB-8002,6152,6375,23.268251,72.516838,C-17A Globemaster,73,369,-1440,False,adsb_icao
7cf869,2026-06-13 03:28:21.695136,STAL06,A41-206,4572,31200,-13.774246,132.669434,C-17A Globemaster,133,460,1024,False,adsb_icao
ae07b1,2026-06-13 03:28:21.695147,UNK C/S,61-0288,3640,28775,25.9,128.1,KC-135R Stratotanker,,,,False,mode_s
ae026e,2026-06-13 03:28:21.695155,UNK C/S,63-7987,Unavailable,Unavailable,35.2,-98.9,KC-135R Stratotanker,,,,False,mode_s
ae11e7,2026-06-13 03:28:21.695161,UNK C/S,79-0001,7023,29975,23.1,54.0,E-3G AWACS,,,,False,mode_s
ae07a6,2026-06-13 03:28:21.695166,UNK C/S,59-1474,6513,16650,32.0,33.4,KC-135R Stratotanker,26,424,1216,False,mode_s
ae0677,2026-06-13 03:28:21.695170,UNK C/S,00-0172,3437,35000,58.0,-69.3,C-17A Globemaster,,,,False,mode_s
ae1179,2026-06-13 03:28:21.695175,UNK C/S,02-1107,7261,Unavailable,61.0,-134.0,C-17A Globemaster,,,,False,mode_s
ae5bc8,2026-06-13 03:28:21.695183,RCH472,16-46023,3627,33025,45.5,-59.5,KC-46A Pegasus,,,,False,mode_s
ae0802,2026-06-13 03:29:21.888147,RCH285,98-0056,4107,32000,61.20401,-160.583633,C-17A Globemaster,266,463,,False,adsb_icao
aedab0,2026-06-13 03:29:21.888185,WOODN52,19-46112,1747,17025,37.757229,-97.699631,KC-46A Pegasus,117,314,71,False,mlat
ae0414,2026-06-13 03:29:21.888194,UNK C/S,164387,7052,22000,38.19117,-96.836769,E-6B TACAMO,189,378,0,False,mlat
ae145b,2026-06-13 03:29:21.888201,RCH349,06-6157,2235,31000,40.367718,-91.359108,C-17A Globemaster,58,497,0,False,mlat
ae07e2,2026-06-13 03:29:21.888211,SLAM91,94-0068,1505,34000,39.434959,-84.564697,C-17A Globemaster,260,394,,False,adsb_icao
ae63b6,2026-06-13 03:29:21.888217,TEAM75,20-46074,3311,22000,40.747612,-81.486603,KC-46A Pegasus,278,341,75,False,mlat
ae3960,2026-06-13 03:29:21.888224,UNK C/S,,4172,26000,41.193779,-80.100563,E-6B TACAMO,261,264,0,False,mlat
ae63c6,2026-06-13 03:29:21.888231,TEAM76,21-46090,2761,20025,40.601463,-79.911339,KC-46A Pegasus,275,328,0,False,mlat
ae1467,2026-06-13 03:29:21.888238,RCH4116,07-7169,3451,33000,41.86232,-71.475006,C-17A Globemaster,31,500,0,False,mlat
ae20c7,2026-06-13 03:29:21.888244,RCH4604,07-7186,0760,34000,41.306171,-71.144966,C-17A Globemaster,246,440,-64,False,adsb_icao
ae07f6,2026-06-13 03:29:21.888249,RCH159,97-0044,2513,32000,55.056507,-4.603222,C-17A Globemaster,290,363,0,False,mlat
ae2fad,2026-06-13 03:29:21.888253,RCH457,08-8201,2536,34000,53.083706,2.520684,C-17A Globemaster,308,344,0,False,mlat
ae0585,2026-06-13 03:29:21.888257,RCH1867,87-0040,6423,32000,47.842628,18.919628,C-5M Galaxy,308,394,0,False,mlat
4d03c6,2026-06-13 03:29:21.888262,NATO21,LX-N90448,5406,31025,44.93771,28.316135,E-3G AWACS,243,360,-32,False,mlat
ae013a,2026-06-13 03:29:21.888267,UNK C/S,59-1488,5320,19000,31.231327,35.036594,KC-135R Stratotanker,136,349,0,False,mlat
80078f,2026-06-13 03:29:21.888272,VUAUB,CB-8002,6152,5200,23.28566,72.620026,C-17A Globemaster,104,331,-1120,False,adsb_icao
7cf869,2026-06-13 03:29:21.888279,STAL06,A41-206,4572,32425,-13.862325,132.765244,C-17A Globemaster,133,454,896,False,adsb_icao
ae07b1,2026-06-13 03:29:21.888288,UNK C/S,61-0288,3640,29700,25.9,128.1,KC-135R Stratotanker,,,,False,mode_s
ae026e,2026-06-13 03:29:21.888293,UNK C/S,63-7987,Unavailable,Unavailable,35.2,-98.9,KC-135R Stratotanker,,,,False,mode_s
ae11e7,2026-06-13 03:29:21.888297,UNK C/S,79-0001,7023,29975,23.1,54.0,E-3G AWACS,,,,False,mode_s
ae07a6,2026-06-13 03:29:21.888302,UNK C/S,59-1474,6513,18050,31.9,31.8,KC-135R Stratotanker,37,438,1440,False,mode_s
ae0677,2026-06-13 03:29:21.888305,UNK C/S,00-0172,3437,35000,58.0,-69.3,C-17A Globemaster,,,,False,mode_s
ae1179,2026-06-13 03:29:21.888310,UNK C/S,02-1107,7261,Unavailable,61.0,-134.0,C-17A Globemaster,,,,False,mode_s
ae5bc8,2026-06-13 03:29:21.888317,RCH472,16-46023,3627,33025,45.5,-59.5,KC-46A Pegasus,,,,False,mode_s
ae0802,2026-06-13 03:30:22.053976,RCH285,98-0056,4107,32000,61.196594,-160.847794,C-17A Globemaster,266,464,,False,adsb_icao
aedab0,2026-06-13 03:30:22.054009,WOODN52,19-46112,1747,12350,37.769524,-97.581802,KC-46A Pegasus,72,362,-4712,False,mlat
ae0414,2026-06-13 03:30:22.054016,UNK C/S,164387,7052,22000,38.084019,-96.857475,E-6B TACAMO,188,393,0,False,mlat
ae145b,2026-06-13 03:30:22.054022,RCH349,06-6157,2235,31000,40.438297,-91.206184,C-17A Globemaster,60,500,0,False,mlat
ae07e2,2026-06-13 03:30:22.054031,SLAM91,94-0068,1505,34000,39.416386,-84.704346,C-17A Globemaster,260,393,,False,adsb_icao
ae63b6,2026-06-13 03:30:22.054037,TEAM75,20-46074,3311,22000,40.761467,-81.607048,KC-46A Pegasus,277,356,0,False,mlat
ae3960,2026-06-13 03:30:22.054042,UNK C/S,,4172,26000,41.197975,-80.197334,E-6B TACAMO,277,256,0,False,mlat
ae63c6,2026-06-13 03:30:22.054046,TEAM76,21-46090,2761,20000,40.612839,-80.032898,KC-46A Pegasus,276,347,0,False,mlat
ae1467,2026-06-13 03:30:22.054052,RCH4116,07-7169,3451,33000,41.975559,-71.363632,C-17A Globemaster,37,466,0,False,mlat
ae20c7,2026-06-13 03:30:22.054056,RCH4604,07-7186,0760,34000,41.258366,-71.293839,C-17A Globemaster,246,440,0,False,adsb_icao
ae07f6,2026-06-13 03:30:22.054061,RCH159,97-0044,2513,32000,55.088837,-4.766194,C-17A Globemaster,287,348,0,False,mlat
ae2fad,2026-06-13 03:30:22.054065,RCH457,08-8201,2536,34000,53.14159,2.394972,C-17A Globemaster,308,368,0,False,mlat
ae0585,2026-06-13 03:30:22.054068,RCH1867,87-0040,6423,32000,47.909946,18.791319,C-5M Galaxy,307,392,0,False,mlat
4d03c6,2026-06-13 03:30:22.054072,NATO21,LX-N90448,5406,31025,44.880539,28.207808,E-3G AWACS,220,356,64,False,mlat
ae013a,2026-06-13 03:30:22.054077,UNK C/S,59-1488,5320,19000,31.101616,35.157784,KC-135R Stratotanker,143,524,0,False,mlat
ae07a6,2026-06-13 03:30:22.054080,UNK C/S,59-1474,6513,17925,30.812574,35.29715,KC-135R Stratotanker,24,422,-128,False,mlat
80078f,2026-06-13 03:30:22.054084,VUAUB,CB-8002,6152,4225,23.262245,72.709404,C-17A Globemaster,105,280,-992,False,adsb_icao
7cf869,2026-06-13 03:30:22.054089,STAL06,A41-206,4572,33350,-13.948866,132.859634,C-17A Globemaster,133,452,1056,False,adsb_icao
ae07b1,2026-06-13 03:30:22.054096,UNK C/S,61-0288,3640,30900,25.9,128.1,KC-135R Stratotanker,,,,False,mode_s
ae026e,2026-06-13 03:30:22.054122,UNK C/S,63-7987,Unavailable,Unavailable,35.2,-98.9,KC-135R Stratotanker,,,,False,mode_s
ae11e7,2026-06-13 03:30:22.054126,UNK C/S,79-0001,7023,29975,23.9,55.0,E-3G AWACS,,,,False,mode_s
ae0677,2026-06-13 03:30:22.054130,UNK C/S,00-0172,3437,35000,58.0,-69.3,C-17A Globemaster,,,,False,mode_s
ae1179,2026-06-13 03:30:22.054135,UNK C/S,02-1107,7261,Unavailable,61.0,-134.0,C-17A Globemaster,,,,False,mode_s
ae5bc8,2026-06-13 03:30:22.054142,RCH472,16-46023,3627,33025,45.5,-59.5,KC-46A Pegasus,,,,False,mode_s
ae0802,2026-06-13 03:31:22.227496,RCH285,98-0056,4107,32000,61.188583,-161.113617,C-17A Globemaster,266,466,,False,adsb_icao
aedab0,2026-06-13 03:31:22.227532,WOODN52,19-46112,1747,9200,37.794544,-97.476891,KC-46A Pegasus,72,310,-2942,False,mlat
ae0414,2026-06-13 03:31:22.227538,UNK C/S,164387,7052,22000,37.977402,-96.881157,E-6B TACAMO,190,376,0,False,mlat
ae145b,2026-06-13 03:31:22.227543,RCH349,06-6157,2235,31000,40.506737,-91.055847,C-17A Globemaster,59,495,0,False,mlat
ae07e2,2026-06-13 03:31:22.227551,SLAM91,94-0068,1505,34000,39.397579,-84.843811,C-17A Globemaster,259,397,,False,adsb_icao
ae63b6,2026-06-13 03:31:22.227557,TEAM75,20-46074,3311,22050,40.775455,-81.729805,KC-46A Pegasus,278,363,75,False,mlat
ae3960,2026-06-13 03:31:22.227563,UNK C/S,,4172,26000,41.204777,-80.291534,E-6B TACAMO,273,286,0,False,mlat
ae63c6,2026-06-13 03:31:22.227567,TEAM76,21-46090,2761,20025,40.624077,-80.158066,KC-46A Pegasus,276,338,0,False,mlat
ae20c7,2026-06-13 03:31:22.227575,RCH4604,07-7186,0760,34000,41.209579,-71.441711,C-17A Globemaster,240,439,64,False,adsb_icao
ae1467,2026-06-13 03:31:22.227579,RCH4116,07-7169,3451,33000,42.083874,-71.258255,C-17A Globemaster,35,482,0,False,mlat
ae07f6,2026-06-13 03:31:22.227585,RCH159,97-0044,2513,32000,55.122013,-4.932618,C-17A Globemaster,288,369,0,False,mlat
ae2fad,2026-06-13 03:31:22.227589,RCH457,08-8201,2536,34000,53.197636,2.274993,C-17A Globemaster,302,433,0,False,mlat
ae0585,2026-06-13 03:31:22.227593,RCH1867,87-0040,6423,32000,47.977837,18.661755,C-5M Galaxy,307,392,0,False,mlat
4d03c6,2026-06-13 03:31:22.227598,NATO21,LX-N90448,5406,31000,44.794533,28.138277,E-3G AWACS,197,360,-128,False,mlat
ae013a,2026-06-13 03:31:22.227602,UNK C/S,59-1488,5320,19000,31.01346,35.240692,KC-135R Stratotanker,142,684,0,False,mlat
ae07a6,2026-06-13 03:31:22.227606,UNK C/S,59-1474,6513,17925,30.835285,35.444843,KC-135R Stratotanker,64,420,96,False,mlat
80078f,2026-06-13 03:31:22.227610,VUAUB,CB-8002,6152,3475,23.243113,72.768555,C-17A Globemaster,148,202,,False,adsb_icao
7cf869,2026-06-13 03:31:22.227616,STAL06,A41-206,4572,34000,-14.036198,132.954803,C-17A Globemaster,133,459,736,False,adsb_icao
ae07b1,2026-06-13 03:31:22.227624,UNK C/S,61-0288,3640,Unavailable,26.1,128.1,KC-135R Stratotanker,,,,False,mode_s
ae11e7,2026-06-13 03:31:22.227629,UNK C/S,79-0001,7023,29975,23.1,54.0,E-3G AWACS,,,,False,mode_s
ae1179,2026-06-13 03:31:22.227633,UNK C/S,02-1107,7261,Unavailable,61.0,-134.0,C-17A Globemaster,,,,False,mode_s
ae5bc8,2026-06-13 03:31:22.227641,RCH472,16-46023,3627,33025,45.5,-59.5,KC-46A Pegasus,,,,False,mode_s
ae0802,2026-06-13 03:32:22.422318,RCH285,98-0056,4107,32000,61.180115,-161.379745,C-17A Globemaster,266,463,,False,adsb_icao
aedab0,2026-06-13 03:32:22.422348,WOODN52,19-46112,1747,6200,37.822468,-97.374847,KC-46A Pegasus,69,292,-3067,False,mlat
ae0414,2026-06-13 03:32:22.422354,UNK C/S,164387,7052,22000,37.868252,-96.902855,E-6B TACAMO,190,390,0,False,mlat
ae145b,2026-06-13 03:32:22.422359,RCH349,06-6157,2235,31000,40.581017,-90.897026,C-17A Globemaster,59,503,0,False,mlat
ae07e2,2026-06-13 03:32:22.422367,SLAM91,94-0068,1505,34000,39.378536,-84.983459,C-17A Globemaster,259,394,,False,adsb_icao
ae63b6,2026-06-13 03:32:22.422372,TEAM75,20-46074,3311,22025,40.790073,-81.850975,KC-46A Pegasus,280,343,-11,False,mlat
ae3960,2026-06-13 03:32:22.422378,UNK C/S,,4172,26000,41.213715,-80.390221,E-6B TACAMO,281,258,0,False,mlat
