hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae2fad,2026-08-04 02:31:58.089844,RCH285,08-8201,6003,4075,49.460564,7.861624,C-17A Globemaster,218,214,-7,False,mlat
ae0679,2026-08-04 02:31:58.089848,RCH248,00-0174,7712,27000,49.739906,12.816995,C-17A Globemaster,107,491,0,False,mlat
ae1235,2026-08-04 02:31:58.089852,RCH239,03-3124,0132,31000,44.756363,22.777018,C-17A Globemaster,143,464,0,False,mlat
ae144c,2026-08-04 02:31:58.089856,RCH348,05-5142,7641,31000,42.238537,24.0243,C-17A Globemaster,175,469,0,False,mlat
ae0163,2026-08-04 02:31:58.089861,UNK C/S,58-0052,5332,20975,31.086733,36.338497,KC-135R Stratotanker,262,446,32,False,mlat
ae0507,2026-08-04 02:31:58.089866,UNK C/S,61-0323,3436,20050,25.755701,53.75449,KC-135R Stratotanker,73,432,0,False,mlat
ae0676,2026-08-04 02:31:58.089871,RCH5005,00-0171,3633,30000,27.350784,128.148163,C-17A Globemaster,232,500,0,False,adsb_icao
ae01d5,2026-08-04 02:31:58.089876,COBRA49,64-14849,1717,31050,32.990067,134.519409,RC-135 Rivet Joint,66,416,-64,False,adsb_icao
ae015b,2026-08-04 02:31:58.089884,UNK C/S,58-0104,4530,22475,-27.15097,151.941513,KC-135R Stratotanker,310,359,2458,False,mlat
ae07f7,2026-08-04 02:31:58.089889,RCH143,97-0045,7404,33000,31.4,32.1,C-17A Globemaster,,,,False,mode_s
896c2c,2026-08-04 02:31:58.089893,SOUL01,1224,3553,23050,24.0,55.6,C-17A Globemaster,,,,False,mode_s
ae1471,2026-08-04 02:31:58.089897,RCH462,07-7179,2636,32000,59.2,-145.9,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-08-04 02:31:58.089926,YETI42,20-46080,0713,19300,35.7,35.5,KC-46A Pegasus,,,,False,mode_s
ae037e,2026-08-04 02:31:58.089937,UNK C/S,63-8887,Unavailable,Unavailable,37.4,-96.3,KC-135R Stratotanker,,,,False,mode_s
ae1463,2026-08-04 02:31:58.089948,MOOSE50,06-6165,1477,14975,23.8,55.0,C-17A Globemaster,,,,False,mode_s
ae0689,2026-08-04 02:31:58.089958,UNK C/S,61-0300,3434,28000,27.6,48.8,KC-135R Stratotanker,302,466,-128,False,mode_s
ae066e,2026-08-04 02:31:58.089967,PIRAT04,62-3569,2014,24975,58.4,-134.8,KC-135R Stratotanker,,,,False,mode_s
ae0141,2026-08-04 02:31:58.089973,UNK C/S,59-1510,1400,27150,26.0,127.6,KC-135R Stratotanker,,,,False,mode_s
ae146d,2026-08-04 02:31:58.089977,MOOSE58,07-7175,2204,36000,37.5,25.1,C-17A Globemaster,,,,False,mode_s
ae04b8,2026-08-04 02:31:58.089983,UNK C/S,58-0018,2172,35000,55.5,-134.5,KC-135R Stratotanker,,,,False,mode_s
ae0812,2026-08-04 02:32:58.376180,ELVIS21,00-0176,2274,1725,21.17531,-158.131561,C-17A Globemaster,75,192,-384,False,adsb_icao
ae0365,2026-08-04 02:32:58.376208,UNK C/S,61-0314,0157,3250,33.906021,-117.296623,KC-135R Stratotanker,268,190,1724,False,mlat
ae49c5,2026-08-04 02:32:58.376214,RCH274,09-9209,2165,31000,61.115173,-115.600487,C-17A Globemaster,111,480,-64,False,adsb_icao
ae20c4,2026-08-04 02:32:58.376220,RCH465,07-7183,6001,25675,36.931866,-113.925713,C-17A Globemaster,239,455,-1812,False,mlat
ae145a,2026-08-04 02:32:58.376224,RCH341,06-6156,1367,35000,40.841862,-101.700439,C-17A Globemaster,75,500,0,False,adsb_icao
ae0393,2026-08-04 02:32:58.376253,UNK C/S,63-8885,6614,17425,28.041504,-82.649193,KC-135R Stratotanker,358,366,3258,False,mlat
477ff3,2026-08-04 02:32:58.376266,XAHAW,03,0501,30944,46.767941,-46.729832,C-17A Globemaster,70,,,False,adsc
ae07d9,2026-08-04 02:32:58.376271,RCH169,93-0599,2026,37000,54.321148,-2.229487,C-17A Globemaster,117,475,0,False,mlat
ae2fad,2026-08-04 02:32:58.376276,RCH285,08-8201,6003,3375,49.451908,7.78259,C-17A Globemaster,259,188,-1052,False,mlat
ae0679,2026-08-04 02:32:58.376280,RCH248,00-0174,7712,27025,49.698898,13.017656,C-17A Globemaster,107,493,0,False,mlat
ae1235,2026-08-04 02:32:58.376284,RCH239,03-3124,0132,31000,44.644096,22.897623,C-17A Globemaster,142,449,0,False,mlat
ae144c,2026-08-04 02:32:58.376289,RCH348,05-5142,7641,31000,42.096279,24.04409,C-17A Globemaster,174,466,0,False,mlat
ae0163,2026-08-04 02:32:58.376293,UNK C/S,58-0052,3427,20975,31.101379,36.1003,KC-135R Stratotanker,262,446,-128,False,mlat
ae0507,2026-08-04 02:32:58.376298,UNK C/S,61-0323,3436,20000,25.853773,53.790318,KC-135R Stratotanker,0,428,-96,False,mlat
896c2c,2026-08-04 02:32:58.376301,SOUL01,1224,3553,21550,23.536308,56.170582,C-17A Globemaster,291,494,-1483,False,mlat
ae0676,2026-08-04 02:32:58.376306,RCH5005,00-0171,3633,30000,27.265598,128.022202,C-17A Globemaster,232,499,-320,False,adsb_icao
ae01d5,2026-08-04 02:32:58.376310,COBRA49,64-14849,1717,31050,33.036758,134.646896,RC-135 Rivet Joint,66,417,0,False,adsb_icao
ae015b,2026-08-04 02:32:58.376320,UNK C/S,58-0104,4530,24475,-27.09046,151.849854,KC-135R Stratotanker,306,369,1718,False,mlat
ae07f7,2026-08-04 02:32:58.376326,RCH143,97-0045,7404,33000,31.4,32.1,C-17A Globemaster,,,,False,mode_s
ae1471,2026-08-04 02:32:58.376331,RCH462,07-7179,2636,32000,58.4,-141.0,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-08-04 02:32:58.376335,YETI42,20-46080,0713,19300,35.7,35.5,KC-46A Pegasus,,,,False,mode_s
ae11d8,2026-08-04 02:32:58.376343,UNK C/S,75-0558,6064,2150,26.4,127.9,E-3G AWACS,,,,False,mode_s
ae1463,2026-08-04 02:32:58.376347,MOOSE50,06-6165,1477,14975,23.9,55.2,C-17A Globemaster,,,,False,mode_s
ae0689,2026-08-04 02:32:58.376354,UNK C/S,61-0300,3434,28000,27.6,48.7,KC-135R Stratotanker,302,466,-64,False,mode_s
ae066e,2026-08-04 02:32:58.376359,PIRAT04,62-3569,2014,25000,58.4,-134.8,KC-135R Stratotanker,,,,False,mode_s
ae0141,2026-08-04 02:32:58.376362,UNK C/S,59-1510,1400,27175,26.2,128.0,KC-135R Stratotanker,,,,False,mode_s
ae146d,2026-08-04 02:32:58.376366,MOOSE58,07-7175,2204,36000,37.3,25.6,C-17A Globemaster,,,,False,mode_s
ae04b8,2026-08-04 02:32:58.376372,UNK C/S,58-0018,2172,35000,55.7,-134.5,KC-135R Stratotanker,,,,False,mode_s
ae0812,2026-08-04 02:33:58.672355,ELVIS21,00-0176,2274,1450,21.201984,-158.086502,C-17A Globemaster,53,177,-64,False,adsb_icao
ae0365,2026-08-04 02:33:58.672380,UNK C/S,61-0314,0157,4100,33.85601,-117.306747,KC-135R Stratotanker,157,217,-58,False,mlat
ae49c5,2026-08-04 02:33:58.672386,RCH274,09-9209,2165,31000,61.065922,-115.341286,C-17A Globemaster,111,479,-64,False,adsb_icao
ae20c4,2026-08-04 02:33:58.672392,RCH465,07-7183,6001,23225,36.863194,-114.067734,C-17A Globemaster,238,459,-2406,False,mlat
ae145a,2026-08-04 02:33:58.672396,RCH341,06-6156,1367,35025,40.84428,-101.523285,C-17A Globemaster,117,490,320,False,adsb_icao
ae0393,2026-08-04 02:33:58.672422,UNK C/S,63-8885,6614,20725,28.152802,-82.65731,KC-135R Stratotanker,357,385,3079,False,mlat
477ff3,2026-08-04 02:33:58.672435,XAHAW,03,0501,30944,46.767941,-46.729832,C-17A Globemaster,70,,,False,adsc
ae07d9,2026-08-04 02:33:58.672439,RCH169,93-0599,2026,37000,54.260681,-2.032136,C-17A Globemaster,119,458,0,False,mlat
ae2fad,2026-08-04 02:33:58.672442,RCH285,08-8201,6003,2350,49.444729,7.71086,C-17A Globemaster,261,143,-1081,False,mlat
ae0679,2026-08-04 02:33:58.672447,RCH248,00-0174,7712,27000,49.656559,13.223601,C-17A Globemaster,107,471,0,False,mlat
ae1235,2026-08-04 02:33:58.672451,RCH239,03-3124,0132,31000,44.540489,23.008841,C-17A Globemaster,142,459,0,False,mlat
ae144c,2026-08-04 02:33:58.672455,RCH348,05-5142,7641,31000,41.965527,24.062683,C-17A Globemaster,174,465,0,False,mlat
ae0163,2026-08-04 02:33:58.672459,UNK C/S,58-0052,3427,20975,31.076809,35.972599,KC-135R Stratotanker,262,446,0,False,mlat
ae0507,2026-08-04 02:33:58.672463,UNK C/S,61-0323,3436,20000,25.944628,53.768555,KC-135R Stratotanker,296,424,0,False,mlat
896c2c,2026-08-04 02:33:58.672467,SOUL01,1224,3553,19200,23.600958,56.034279,C-17A Globemaster,296,454,-3145,False,mlat
ae11d8,2026-08-04 02:33:58.672472,UNK C/S,75-0558,6064,3325,26.411858,127.850883,E-3G AWACS,55,268,613,False,mlat
ae0676,2026-08-04 02:33:58.672476,RCH5005,00-0171,3633,30000,27.182131,127.898979,C-17A Globemaster,232,489,0,False,adsb_icao
ae01d5,2026-08-04 02:33:58.672480,COBRA49,64-14849,1717,31050,33.090637,134.769394,RC-135 Rivet Joint,53,419,0,False,adsb_icao
ae015b,2026-08-04 02:33:58.672488,UNK C/S,58-0104,4530,26300,-27.034744,151.763107,KC-135R Stratotanker,306,378,1867,False,mlat
ae07f7,2026-08-04 02:33:58.672494,RCH143,97-0045,7404,33000,32.0,31.9,C-17A Globemaster,,,,False,mode_s
ae1471,2026-08-04 02:33:58.672498,RCH462,07-7179,2636,32000,59.2,-145.9,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-08-04 02:33:58.672502,YETI42,20-46080,0713,19300,35.7,35.5,KC-46A Pegasus,,,,False,mode_s
ae1463,2026-08-04 02:33:58.672509,MOOSE50,06-6165,1477,13900,23.8,55.2,C-17A Globemaster,,,,False,mode_s
ae0689,2026-08-04 02:33:58.672515,UNK C/S,61-0300,3434,28000,27.9,48.5,KC-135R Stratotanker,310,466,0,False,mode_s
ae066e,2026-08-04 02:33:58.672520,PIRAT04,62-3569,2014,25000,58.2,-134.7,KC-135R Stratotanker,,,,False,mode_s
ae0141,2026-08-04 02:33:58.672523,UNK C/S,59-1510,1400,27175,26.1,128.1,KC-135R Stratotanker,,,,False,mode_s
ae146d,2026-08-04 02:33:58.672528,MOOSE58,07-7175,2204,36000,39.3,25.0,C-17A Globemaster,,,,False,mode_s
ae04b8,2026-08-04 02:33:58.672534,UNK C/S,58-0018,2172,35000,55.4,-134.6,KC-135R Stratotanker,,,,False,mode_s
ae0812,2026-08-04 02:34:59.102788,ELVIS21,00-0176,2274,1450,21.231871,-158.043518,C-17A Globemaster,53,179,64,False,adsb_icao
ae0365,2026-08-04 02:34:59.102813,UNK C/S,61-0314,0157,4125,33.795856,-117.286552,KC-135R Stratotanker,165,234,0,False,mlat
ae49c5,2026-08-04 02:34:59.102821,RCH274,09-9209,2165,31000,61.017181,-115.088455,C-17A Globemaster,111,480,0,False,adsb_icao
ae20c4,2026-08-04 02:34:59.102825,RCH465,07-7183,6001,20875,36.799244,-114.209053,C-17A Globemaster,237,427,-2260,False,mlat
ae145a,2026-08-04 02:34:59.102830,RCH341,06-6156,1367,35000,40.774612,-101.366882,C-17A Globemaster,120,492,128,False,adsb_icao
ae0393,2026-08-04 02:34:59.102856,UNK C/S,63-8885,6614,22700,28.266062,-82.66394,KC-135R Stratotanker,360,401,1754,False,mlat
477ff3,2026-08-04 02:34:59.102868,XAHAW,03,0501,30944,46.767941,-46.729832,C-17A Globemaster,70,,,False,adsc
ae07d9,2026-08-04 02:34:59.102872,RCH169,93-0599,2026,37000,54.205433,-1.832423,C-17A Globemaster,116,475,0,False,mlat
ae2fad,2026-08-04 02:34:59.102876,RCH285,08-8201,6003,1200,49.442257,7.65254,C-17A Globemaster,264,144,-764,False,mlat
ae0679,2026-08-04 02:34:59.102879,RCH248,00-0174,7712,27000,49.617184,13.412776,C-17A Globemaster,109,487,-8,False,mlat
ae1235,2026-08-04 02:34:59.102883,RCH239,03-3124,0132,31000,44.434456,23.120394,C-17A Globemaster,143,464,0,False,mlat
ae144c,2026-08-04 02:34:59.102887,RCH348,05-5142,7641,31000,41.845554,24.079962,C-17A Globemaster,174,462,0,False,mlat
ae0163,2026-08-04 02:34:59.102892,UNK C/S,58-0052,3427,20975,31.067383,35.819824,KC-135R Stratotanker,262,444,0,False,mlat
ae0507,2026-08-04 02:34:59.102896,UNK C/S,61-0323,3436,20000,25.973175,53.647114,KC-135R Stratotanker,278,426,0,False,mlat
896c2c,2026-08-04 02:34:59.102920,SOUL01,1224,3553,16125,23.654516,55.919472,C-17A Globemaster,296,415,-2597,False,mlat
ae0676,2026-08-04 02:34:59.102926,RCH5005,00-0171,3633,30000,27.099426,127.777679,C-17A Globemaster,232,483,-352,False,adsb_icao
ae11d8,2026-08-04 02:34:59.102931,UNK C/S,75-0558,6064,4875,26.415834,127.921021,E-3G AWACS,101,198,827,False,mlat
ae01d5,2026-08-04 02:34:59.102935,COBRA49,64-14849,1717,31075,33.162781,134.87915,RC-135 Rivet Joint,52,421,192,False,adsb_icao
ae015b,2026-08-04 02:34:59.102944,UNK C/S,58-0104,4530,28050,-26.969328,151.662323,KC-135R Stratotanker,306,375,1606,False,mlat
ae07f7,2026-08-04 02:34:59.102950,RCH143,97-0045,7404,33000,31.7,32.6,C-17A Globemaster,,,,False,mode_s
ae1471,2026-08-04 02:34:59.102954,RCH462,07-7179,2636,32000,58.4,-140.9,C-17A Globemaster,,,,False,mode_s
ae1463,2026-08-04 02:34:59.102962,MOOSE50,06-6165,1477,11150,23.9,55.2,C-17A Globemaster,,,,False,mode_s
ae0689,2026-08-04 02:34:59.102969,UNK C/S,61-0300,3434,28000,27.9,48.5,KC-135R Stratotanker,310,466,32,False,mode_s
ae066e,2026-08-04 02:34:59.102973,PIRAT04,62-3569,2014,25000,58.4,-134.8,KC-135R Stratotanker,,,,False,mode_s
ae0141,2026-08-04 02:34:59.102977,UNK C/S,59-1510,1400,27150,26.2,128.2,KC-135R Stratotanker,,,,False,mode_s
ae146d,2026-08-04 02:34:59.102981,MOOSE58,07-7175,2204,36000,37.4,24.5,C-17A Globemaster,,,,False,mode_s
ae04b8,2026-08-04 02:34:59.102987,UNK C/S,58-0018,2172,35000,55.4,-134.6,KC-135R Stratotanker,,,,False,mode_s
ae0812,2026-08-04 02:35:59.452080,ELVIS21,00-0176,2274,1500,21.261887,-158.00087,C-17A Globemaster,53,164,256,False,adsb_icao
ae0365,2026-08-04 02:35:59.452105,UNK C/S,61-0314,0157,4125,33.736347,-117.267014,KC-135R Stratotanker,165,207,0,False,mlat
ae49c5,2026-08-04 02:35:59.452112,RCH274,09-9209,2165,31000,60.975937,-114.827141,C-17A Globemaster,106,477,0,False,adsb_icao
ae20c4,2026-08-04 02:35:59.452116,RCH465,07-7183,6001,18750,36.73822,-114.321358,C-17A Globemaster,229,409,-2101,False,mlat
ae145a,2026-08-04 02:35:59.452120,RCH341,06-6156,1367,35000,40.704437,-101.212769,C-17A Globemaster,121,488,0,False,adsb_icao
ae0393,2026-08-04 02:35:59.452146,UNK C/S,63-8885,6614,23000,28.382441,-82.664062,KC-135R Stratotanker,359,429,0,False,mlat
477ff3,2026-08-04 02:35:59.452157,XAHAW,03,0501,30944,46.767941,-46.729832,C-17A Globemaster,70,,,False,adsc
ae07d9,2026-08-04 02:35:59.452162,RCH169,93-0599,2026,37000,54.146671,-1.623803,C-17A Globemaster,117,490,0,False,mlat
ae0679,2026-08-04 02:35:59.452166,RCH248,00-0174,7712,27000,49.574703,13.618383,C-17A Globemaster,109,475,0,False,mlat
ae1235,2026-08-04 02:35:59.452170,RCH239,03-3124,0132,31000,44.329124,23.231089,C-17A Globemaster,143,473,0,False,mlat
ae144c,2026-08-04 02:35:59.452173,RCH348,05-5142,7417,31000,41.712757,24.098204,C-17A Globemaster,175,462,0,False,mlat
ae0163,2026-08-04 02:35:59.452179,UNK C/S,58-0052,3427,20975,31.04777,35.68084,KC-135R Stratotanker,262,444,64,False,mlat
ae0507,2026-08-04 02:35:59.452184,UNK C/S,61-0323,3436,20025,25.976389,53.591721,KC-135R Stratotanker,281,428,96,False,mlat
896c2c,2026-08-04 02:35:59.452187,SOUL01,1224,3553,15975,23.693851,55.827637,C-17A Globemaster,295,395,0,False,mlat
ae0676,2026-08-04 02:35:59.452192,RCH5005,00-0171,3633,30000,27.017475,127.657486,C-17A Globemaster,232,490,-64,False,adsb_icao
ae11d8,2026-08-04 02:35:59.452196,UNK C/S,75-0558,6064,6975,26.398838,127.945053,E-3G AWACS,125,214,2505,False,mlat
ae01d5,2026-08-04 02:35:59.452200,COBRA49,64-14849,1717,31075,33.233643,134.991196,RC-135 Rivet Joint,53,420,-64,False,adsb_icao
ae015b,2026-08-04 02:35:59.452207,UNK C/S,58-0104,4530,29825,-26.907976,151.565353,KC-135R Stratotanker,306,384,1906,False,mlat
ae07f7,2026-08-04 02:35:59.452213,RCH143,97-0045,7404,33000,33.5,32.4,C-17A Globemaster,,,,False,mode_s
ae1471,2026-08-04 02:35:59.452217,RCH462,07-7179,2636,32000,58.4,-140.9,C-17A Globemaster,,,,False,mode_s
ae1463,2026-08-04 02:35:59.452225,MOOSE50,06-6165,1477,9050,23.9,54.5,C-17A Globemaster,,,,False,mode_s
ae0689,2026-08-04 02:35:59.452232,UNK C/S,61-0300,3434,28000,26.1,48.8,KC-135R Stratotanker,310,466,0,False,mode_s
ae066e,2026-08-04 02:35:59.452236,PIRAT04,62-3569,2014,25025,58.4,-134.8,KC-135R Stratotanker,,,,False,mode_s
ae0141,2026-08-04 02:35:59.452240,UNK C/S,59-1510,1400,27150,26.2,128.2,KC-135R Stratotanker,,,,False,mode_s
ae146d,2026-08-04 02:35:59.452244,MOOSE58,07-7175,2204,36000,37.3,25.8,C-17A Globemaster,,,,False,mode_s
ae04b8,2026-08-04 02:35:59.452249,UNK C/S,58-0018,2172,35000,55.4,-134.6,KC-135R Stratotanker,,,,False,mode_s
ae0812,2026-08-04 02:36:59.779809,ELVIS21,00-0176,2274,875,21.28537,-157.967514,C-17A Globemaster,52,123,-640,False,adsb_icao
ae0365,2026-08-04 02:36:59.779834,UNK C/S,61-0314,0157,4125,33.672928,-117.246284,KC-135R Stratotanker,156,232,-34,False,mlat
ae49c5,2026-08-04 02:36:59.779842,RCH274,09-9209,2165,31000,60.938278,-114.563728,C-17A Globemaster,106,479,-128,False,adsb_icao
ae20c4,2026-08-04 02:36:59.779846,RCH465,07-7183,6001,16650,36.681759,-114.435043,C-17A Globemaster,226,397,-2144,False,mlat
ae145a,2026-08-04 02:36:59.779852,RCH341,06-6156,1367,35000,40.65033,-101.047546,C-17A Globemaster,96,501,-64,False,adsb_icao
ae0393,2026-08-04 02:36:59.779883,UNK C/S,63-8885,6614,23300,28.496313,-82.683014,KC-135R Stratotanker,349,407,746,False,mlat
477ff3,2026-08-04 02:36:59.779895,XAHAW,03,0501,30944,46.767941,-46.729832,C-17A Globemaster,70,,,False,adsc
ae07d9,2026-08-04 02:36:59.779920,RCH169,93-0599,2026,37000,54.089451,-1.423265,C-17A Globemaster,115,492,0,False,mlat
ae0679,2026-08-04 02:36:59.779926,RCH248,00-0174,7712,27000,49.534107,13.810773,C-17A Globemaster,106,450,-50,False,mlat
ae1235,2026-08-04 02:36:59.779930,RCH239,03-3124,0132,31000,44.221066,23.344225,C-17A Globemaster,143,463,0,False,mlat
ae144c,2026-08-04 02:36:59.779934,RCH348,05-5142,7417,31000,41.583187,24.116152,C-17A Globemaster,173,463,0,False,mlat
ae0163,2026-08-04 02:36:59.779939,UNK C/S,58-0052,3427,20975,31.031933,35.534492,KC-135R Stratotanker,261,414,32,False,mlat
896c2c,2026-08-04 02:36:59.779943,SOUL01,1224,3553,16000,25.116755,55.422031,C-17A Globemaster,295,386,37,False,mlat
ae0676,2026-08-04 02:36:59.779948,RCH5005,00-0171,3633,30000,26.933167,127.534218,C-17A Globemaster,232,493,-160,False,adsb_icao
ae11d8,2026-08-04 02:36:59.779952,UNK C/S,75-0558,6064,9025,26.379856,128.079193,E-3G AWACS,83,357,2424,False,mlat
ae01d5,2026-08-04 02:36:59.779957,COBRA49,64-14849,1717,31075,33.303799,135.103363,RC-135 Rivet Joint,53,418,0,False,adsb_icao
ae015b,2026-08-04 02:36:59.779964,UNK C/S,58-0104,4530,31825,-26.845213,151.471695,KC-135R Stratotanker,307,394,2378,False,mlat
ae07f7,2026-08-04 02:36:59.779970,RCH143,97-0045,7404,33000,32.1,31.7,C-17A Globemaster,,,,False,mode_s
ae1471,2026-08-04 02:36:59.779974,RCH462,07-7179,2636,32000,59.2,-145.6,C-17A Globemaster,,,,False,mode_s
ae0507,2026-08-04 02:36:59.779980,UNK C/S,61-0323,3436,20025,24.0,55.8,KC-135R Stratotanker,292,414,32,False,mode_s
ae1463,2026-08-04 02:36:59.779985,MOOSE50,06-6165,1477,6800,23.9,54.5,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-08-04 02:36:59.779990,UNK C/S,20-46083,3646,Unavailable,26.5,50.0,KC-46A Pegasus,,,,False,mode_s
ae0689,2026-08-04 02:36:59.779996,UNK C/S,61-0300,3434,28000,27.7,48.6,KC-135R Stratotanker,310,468,0,False,mode_s
ae066e,2026-08-04 02:36:59.780000,PIRAT04,62-3569,2014,25000,58.4,-134.8,KC-135R Stratotanker,,,,False,mode_s
ae0141,2026-08-04 02:36:59.780004,UNK C/S,59-1510,1400,27150,26.2,128.2,KC-135R Stratotanker,,,,False,mode_s
ae146d,2026-08-04 02:36:59.780008,MOOSE58,07-7175,2204,36000,37.7,25.5,C-17A Globemaster,,,,False,mode_s
ae04b8,2026-08-04 02:36:59.780014,UNK C/S,58-0018,2172,35000,55.4,-134.6,KC-135R Stratotanker,,,,False,mode_s
ae0812,2026-08-04 02:38:00.232161,ELVIS21,00-0176,2274,275,21.30574,-157.93895,C-17A Globemaster,52,122,-640,False,adsb_icao
ae0365,2026-08-04 02:38:00.232188,UNK C/S,61-0314,0157,4125,33.673618,-117.176048,KC-135R Stratotanker,51,223,75,False,mlat
ae20c4,2026-08-04 02:38:00.232194,RCH465,07-7183,6001,14525,36.589928,-114.53257,C-17A Globemaster,226,388,-2063,False,mlat
ae49c5,2026-08-04 02:38:00.232200,RCH274,09-9209,2165,31000,60.900242,-114.300972,C-17A Globemaster,106,477,32,False,adsb_icao
ae145a,2026-08-04 02:38:00.232205,RCH341,06-6156,1367,35025,40.661774,-100.864685,C-17A Globemaster,79,504,256,False,adsb_icao
ae0393,2026-08-04 02:38:00.232232,UNK C/S,63-8885,6614,25475,28.611572,-82.703415,KC-135R Stratotanker,352,428,2330,False,mlat
477ff3,2026-08-04 02:38:00.232243,XAHAW,03,0501,30944,46.767941,-46.729832,C-17A Globemaster,70,,,False,adsc
ae07d9,2026-08-04 02:38:00.232248,RCH169,93-0599,2026,37000,54.030975,-1.221225,C-17A Globemaster,116,467,0,False,mlat
ae0679,2026-08-04 02:38:00.232252,RCH248,00-0174,7712,27000,49.493465,14.011742,C-17A Globemaster,108,469,0,False,mlat
ae1235,2026-08-04 02:38:00.232257,RCH239,03-3124,0132,31000,44.114159,23.457384,C-17A Globemaster,142,455,0,False,mlat
ae144c,2026-08-04 02:38:00.232260,RCH348,05-5142,7417,31000,41.465565,24.158932,C-17A Globemaster,156,470,0,False,mlat
ae0163,2026-08-04 02:38:00.232265,UNK C/S,58-0052,3427,21000,31.063116,35.418343,KC-135R Stratotanker,325,390,0,False,mlat
896c2c,2026-08-04 02:38:00.232269,SOUL01,1224,3553,15550,24.723139,54.868118,C-17A Globemaster,298,437,-754,False,mlat
ae0676,2026-08-04 02:38:00.232274,RCH5005,00-0171,3633,30000,26.835846,127.426323,C-17A Globemaster,223,492,0,False,adsb_icao
ae11d8,2026-08-04 02:38:00.232279,UNK C/S,75-0558,6064,11100,26.38504,128.166779,E-3G AWACS,81,380,2300,False,mlat
ae01d5,2026-08-04 02:38:00.232283,COBRA49,64-14849,1717,31075,33.37381,135.215546,RC-135 Rivet Joint,53,419,0,False,adsb_icao
ae015b,2026-08-04 02:38:00.232292,UNK C/S,58-0104,4530,33475,-26.780216,151.370712,KC-135R Stratotanker,305,379,2091,False,mlat
ae07f7,2026-08-04 02:38:00.232298,RCH143,97-0045,7404,33000,32.2,30.7,C-17A Globemaster,,,,False,mode_s
ae1471,2026-08-04 02:38:00.232302,RCH462,07-7179,2636,32000,58.4,-140.9,C-17A Globemaster,,,,False,mode_s
ae0507,2026-08-04 02:38:00.232307,UNK C/S,61-0323,3436,20000,23.9,56.0,KC-135R Stratotanker,296,364,-64,False,mode_s
ae1463,2026-08-04 02:38:00.232312,MOOSE50,06-6165,1477,4875,24.0,54.2,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-08-04 02:38:00.232318,UNK C/S,20-46083,3646,Unavailable,26.5,50.0,KC-46A Pegasus,,,,False,mode_s
ae63bc,2026-08-04 02:38:00.232323,YETI42,20-46080,0713,19300,35.7,35.5,KC-46A Pegasus,,,,False,mode_s
ae0689,2026-08-04 02:38:00.232328,UNK C/S,61-0300,3434,28000,27.9,48.5,KC-135R Stratotanker,310,468,0,False,mode_s
ae066e,2026-08-04 02:38:00.232332,PIRAT04,62-3569,2014,25000,58.3,-135.0,KC-135R Stratotanker,,,,False,mode_s
ae0141,2026-08-04 02:38:00.232335,UNK C/S,59-1510,1400,27150,26.4,127.9,KC-135R Stratotanker,,,,False,mode_s
ae037e,2026-08-04 02:38:00.232339,UNK C/S,63-8887,Unavailable,Unavailable,37.4,-96.3,KC-135R Stratotanker,,,,False,mode_s
ae146d,2026-08-04 02:38:00.232343,MOOSE58,07-7175,2204,36000,37.5,25.1,C-17A Globemaster,,,,False,mode_s
ae04b8,2026-08-04 02:38:00.232349,UNK C/S,58-0018,2172,35000,55.4,-134.6,KC-135R Stratotanker,,,,False,mode_s
ae0365,2026-08-04 02:39:00.678095,UNK C/S,61-0314,0157,4125,33.716476,-117.150558,KC-135R Stratotanker,341,195,-151,False,mlat
ae20c4,2026-08-04 02:39:00.678112,RCH465,07-7183,6001,13000,36.526333,-114.624313,C-17A Globemaster,235,363,-1213,False,mlat
ae49c5,2026-08-04 02:39:00.678119,RCH274,09-9209,2165,31000,60.861931,-114.039848,C-17A Globemaster,106,477,-64,False,adsb_icao
ae145a,2026-08-04 02:39:00.678125,RCH341,06-6156,1367,35000,40.69294,-100.682831,C-17A Globemaster,76,501,0,False,adsb_icao
ae0393,2026-08-04 02:39:00.678151,UNK C/S,63-8885,6614,27000,28.732563,-82.724892,KC-135R Stratotanker,350,422,1199,False,mlat
477ff3,2026-08-04 02:39:00.678161,XAHAW,03,0501,30944,46.767941,-46.729832,C-17A Globemaster,70,,,False,adsc
ae07d9,2026-08-04 02:39:00.678166,RCH169,93-0599,2026,37000,53.971317,-1.018113,C-17A Globemaster,116,479,0,False,mlat
ae0679,2026-08-04 02:39:00.678171,RCH248,00-0174,7712,27000,49.450424,14.201577,C-17A Globemaster,109,478,0,False,mlat
ae1235,2026-08-04 02:39:00.678176,RCH239,03-3124,0132,31000,44.012379,23.56147,C-17A Globemaster,144,465,0,False,mlat
ae144c,2026-08-04 02:39:00.678180,RCH348,05-5142,7417,31000,41.331654,24.222563,C-17A Globemaster,161,468,0,False,mlat
ae0163,2026-08-04 02:39:00.678184,UNK C/S,58-0052,3427,20075,31.159954,35.37529,KC-135R Stratotanker,357,388,-800,False,mlat
