hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1197,2026-08-28 09:41:02.944558,RCH346,03-3114,2015,30000,35.446831,19.352592,C-17A Globemaster,284,455,0,False,adsb_icao
ae07d4,2026-08-28 09:41:02.944563,RCH640,90-0535,7717,33025,40.724789,24.525597,C-17A Globemaster,159,549,0,False,mlat
ae20c4,2026-08-28 09:41:02.944570,RCH403,07-7183,5202,27500,31.98077,35.185471,C-17A Globemaster,297,412,960,False,mlat
ae04bb,2026-08-28 09:41:02.944575,UNK C/S,58-0056,0744,17325,24.464949,54.674084,KC-135R Stratotanker,207,390,-2297,False,mlat
87cd2f,2026-08-28 09:41:02.944584,HARGR51,44-3614,0051,30000,32.266289,133.979172,KC-46A Pegasus,253,365,-32,False,adsb_icao
87cc0a,2026-08-28 09:41:02.944588,GALOP62,07-3604,4760,3425,35.315323,136.953278,KC-46A Pegasus,78,191,1856,False,adsb_icao
ae080f,2026-08-28 09:41:02.944599,IMPAC98,99-0169,1200,1675,34.1,-81.6,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-28 09:41:02.944604,UNK C/S,98-0051,3643,36000,55.2,-134.5,C-17A Globemaster,,,,False,mode_s
ae0582,2026-08-28 09:41:02.944609,RCH2041,87-0037,Unavailable,Unavailable,35.5,-125.3,C-5M Galaxy,,,,False,mode_s
ae63b2,2026-08-28 09:42:03.271763,ORCA44,15-46070,3614,22000,39.675709,-122.149284,KC-46A Pegasus,172,419,0,False,mlat
af055e,2026-08-28 09:42:03.271778,UNK C/S,,6374,475,38.294624,-121.878578,E-6B TACAMO,230,121,-716,False,mlat
ae080f,2026-08-28 09:42:03.271787,IMPAC98,99-0169,1200,3100,33.545483,-81.149086,C-17A Globemaster,178,182,1462,False,mlat
ae07ec,2026-08-28 09:42:03.271792,IMPAC99,96-0002,1200,3575,33.529179,-81.126526,C-17A Globemaster,119,303,1032,False,mlat
ae123f,2026-08-28 09:42:03.271796,RCH554,04-4134,3305,33000,44.851643,-64.175591,C-17A Globemaster,50,486,46,False,mlat
ae10bc,2026-08-28 09:42:03.271801,MCFAMC,01-0193,Unavailable,33016,54.3643,-37.226143,C-17A Globemaster,68,,,False,adsc
33fe7d,2026-08-28 09:42:03.271807,IAM1425,MM62227,3366,37000,10.989959,-24.622047,KC-46A Pegasus,28,455,,False,adsb_icao
ae049b,2026-08-28 09:42:03.271839,EJU3RKB,61-0313,3540,37975,52.355179,6.417572,KC-135R Stratotanker,293,445,0,False,mlat
ae023c,2026-08-28 09:42:03.271849,UNK C/S,63-8888,2653,33975,48.795788,17.86132,KC-135R Stratotanker,302,414,-32,False,mlat
ae07d4,2026-08-28 09:42:03.271856,RCH640,90-0535,7717,33025,40.581326,24.593193,C-17A Globemaster,158,555,-18,False,mlat
ae20c4,2026-08-28 09:42:03.271863,RCH403,07-7183,5202,28400,32.033203,35.068817,C-17A Globemaster,297,420,1120,False,mlat
ae04bb,2026-08-28 09:42:03.271868,UNK C/S,58-0056,0744,17000,24.387142,54.628338,KC-135R Stratotanker,205,366,75,False,mlat
87cd2f,2026-08-28 09:42:03.271877,HARGR51,44-3614,0051,30000,32.237751,133.864716,KC-46A Pegasus,253,364,-32,False,adsb_icao
87cc0a,2026-08-28 09:42:03.271881,GALOP62,07-3604,4760,4100,35.324116,137.021255,KC-46A Pegasus,86,192,128,False,adsb_icao
ae07fd,2026-08-28 09:42:03.271895,UNK C/S,98-0051,3643,36000,55.2,-134.5,C-17A Globemaster,,,,False,mode_s
ae63b2,2026-08-28 09:43:03.647312,ORCA44,15-46070,3614,21575,39.565697,-122.127251,KC-46A Pegasus,171,415,-490,False,mlat
af055e,2026-08-28 09:43:03.647328,UNK C/S,,6374,50,38.275696,-121.906525,E-6B TACAMO,230,109,-348,False,mlat
ae080f,2026-08-28 09:43:03.647337,IMPAC98,99-0169,1200,4600,33.507576,-81.097137,C-17A Globemaster,106,233,1154,False,mlat
ae07ec,2026-08-28 09:43:03.647341,IMPAC99,96-0002,5574,4600,33.49752,-81.070663,C-17A Globemaster,126,195,978,False,mlat
ae123f,2026-08-28 09:43:03.647346,RCH554,04-4134,3305,33000,44.940975,-64.023033,C-17A Globemaster,51,515,24,False,mlat
ae10bc,2026-08-28 09:43:03.647351,MCFAMC,01-0193,Unavailable,33016,54.3643,-37.226143,C-17A Globemaster,68,,,False,adsc
33fe7d,2026-08-28 09:43:03.647356,IAM1425,MM62227,3366,37000,11.103966,-24.559984,KC-46A Pegasus,28,459,,False,adsb_icao
ae049b,2026-08-28 09:43:03.647365,EJU3RKB,61-0313,3540,37975,52.407806,6.2142,KC-135R Stratotanker,293,472,0,False,mlat
ae023c,2026-08-28 09:43:03.647374,UNK C/S,63-8888,2653,33975,48.856995,17.705763,KC-135R Stratotanker,299,414,0,False,mlat
ae1197,2026-08-28 09:43:03.647379,RCH346,03-3114,2015,30000,35.532345,18.937683,C-17A Globemaster,284,455,0,False,adsb_icao
ae07d4,2026-08-28 09:43:03.647385,RCH640,90-0535,7717,33025,40.436749,24.666641,C-17A Globemaster,159,551,1,False,mlat
ae20c4,2026-08-28 09:43:03.647392,RCH403,07-7183,5202,29475,32.090843,34.941483,C-17A Globemaster,297,424,640,False,mlat
ae04bb,2026-08-28 09:43:03.647396,UNK C/S,58-0056,0744,17000,24.297495,54.585835,KC-135R Stratotanker,206,324,0,False,mlat
87cd2f,2026-08-28 09:43:03.647405,HARGR51,44-3614,0051,30000,32.208664,133.748276,KC-46A Pegasus,253,365,-128,False,adsb_icao
87cc0a,2026-08-28 09:43:03.647409,GALOP62,07-3604,4760,4125,35.290237,137.068069,KC-46A Pegasus,151,221,-192,False,adsb_icao
ae07fd,2026-08-28 09:43:03.647423,UNK C/S,98-0051,3643,36000,55.2,-134.5,C-17A Globemaster,,,,False,mode_s
ae63b2,2026-08-28 09:44:04.057147,ORCA44,15-46070,3614,20975,39.449902,-122.103561,KC-46A Pegasus,171,393,-723,False,mlat
af055e,2026-08-28 09:44:04.057163,UNK C/S,,6374,1100,38.239677,-121.93808,E-6B TACAMO,187,184,689,False,mlat
ae080f,2026-08-28 09:44:04.057171,IMPAC98,99-0169,1200,5025,33.474251,-81.032753,C-17A Globemaster,123,223,75,False,mlat
ae07ec,2026-08-28 09:44:04.057176,IMPAC99,96-0002,5574,4950,33.466652,-81.017136,C-17A Globemaster,123,210,1,False,mlat
ae123f,2026-08-28 09:44:04.057180,RCH554,04-4134,3305,32975,45.022915,-63.882004,C-17A Globemaster,50,476,55,False,mlat
ae10bc,2026-08-28 09:44:04.057186,MCFAMC,01-0193,Unavailable,33016,54.3643,-37.226143,C-17A Globemaster,68,,,False,adsc
33fe7d,2026-08-28 09:44:04.057191,IAM1425,MM62227,3366,36975,11.217361,-24.498234,KC-46A Pegasus,28,462,,False,adsb_icao
ae049b,2026-08-28 09:44:04.057199,EJU3RKB,61-0313,3540,37975,52.457619,6.016395,KC-135R Stratotanker,291,463,-2464,False,mlat
ae023c,2026-08-28 09:44:04.057208,UNK C/S,63-8888,2653,33975,48.913727,17.555981,KC-135R Stratotanker,299,412,0,False,mlat
ae1197,2026-08-28 09:44:04.057213,RCH346,03-3114,2015,30000,35.5532,18.835241,C-17A Globemaster,283,456,0,False,adsb_icao
ae07d4,2026-08-28 09:44:04.057218,RCH640,90-0535,7717,33000,40.297176,24.738344,C-17A Globemaster,158,568,-23,False,mlat
ae20c4,2026-08-28 09:44:04.057225,RCH403,07-7183,5202,30400,32.146698,34.816319,C-17A Globemaster,297,428,1056,False,mlat
ae04bb,2026-08-28 09:44:04.057229,UNK C/S,58-0056,0744,16125,24.248087,54.540363,KC-135R Stratotanker,261,322,-960,False,mlat
87cd2f,2026-08-28 09:44:04.057238,HARGR51,44-3614,0051,30000,32.179375,133.632095,KC-46A Pegasus,253,364,-96,False,adsb_icao
87cc0a,2026-08-28 09:44:04.057242,GALOP62,07-3604,4760,4125,35.239517,137.101822,KC-46A Pegasus,151,204,-128,False,adsb_icao
ae01d6,2026-08-28 09:44:04.057251,UNK C/S,61-2663,Unavailable,35000,61.5,-166.8,RC-135 Rivet Joint,,,,False,mode_s
ae07fd,2026-08-28 09:44:04.057259,UNK C/S,98-0051,3643,36000,55.2,-134.5,C-17A Globemaster,,,,False,mode_s
ae63b2,2026-08-28 09:45:04.336722,ORCA44,15-46070,3614,18875,39.348602,-122.083763,KC-46A Pegasus,171,380,-2112,False,mlat
af055e,2026-08-28 09:45:04.336738,UNK C/S,,6374,1675,38.224705,-121.886673,E-6B TACAMO,51,236,85,False,mlat
ae07ec,2026-08-28 09:45:04.336748,IMPAC99,96-0002,5574,4950,33.436958,-80.964996,C-17A Globemaster,124,197,0,False,mlat
ae123f,2026-08-28 09:45:04.336753,RCH554,04-4134,3305,32975,44.89328,-63.490685,C-17A Globemaster,55,486,0,False,mlat
ae10bc,2026-08-28 09:45:04.336758,MCFAMC,01-0193,Unavailable,33016,54.3643,-37.226143,C-17A Globemaster,68,,,False,adsc
33fe7d,2026-08-28 09:45:04.336762,IAM1425,MM62227,3366,37000,11.329239,-24.437193,KC-46A Pegasus,28,465,,False,adsb_icao
ae049b,2026-08-28 09:45:04.336771,EJU3RKB,61-0313,3540,37975,52.506821,5.821119,KC-135R Stratotanker,292,482,0,False,mlat
ae023c,2026-08-28 09:45:04.336781,UNK C/S,63-8888,2653,33975,48.971062,17.400082,KC-135R Stratotanker,299,412,0,False,mlat
ae1197,2026-08-28 09:45:04.336786,RCH346,03-3114,2015,30000,35.596893,18.619194,C-17A Globemaster,283,456,0,False,adsb_icao
ae07d4,2026-08-28 09:45:04.336792,RCH640,90-0535,7717,33025,40.154007,24.805136,C-17A Globemaster,158,552,0,False,mlat
ae20c4,2026-08-28 09:45:04.336799,RCH403,07-7183,5202,31375,32.202152,34.691727,C-17A Globemaster,297,430,1120,False,mlat
ae04bb,2026-08-28 09:45:04.336804,UNK C/S,58-0056,0744,15275,24.262165,54.492622,KC-135R Stratotanker,262,316,-3776,False,mlat
87cd2f,2026-08-28 09:45:04.336844,HARGR51,44-3614,0051,30000,32.151024,133.519928,KC-46A Pegasus,253,364,0,False,adsb_icao
87cc0a,2026-08-28 09:45:04.336854,GALOP62,07-3604,4760,4125,35.189987,137.134537,KC-46A Pegasus,151,200,128,False,adsb_icao
ae01d6,2026-08-28 09:45:04.336870,UNK C/S,61-2663,Unavailable,35000,61.5,-166.8,RC-135 Rivet Joint,,,,False,mode_s
ae07fd,2026-08-28 09:45:04.336880,UNK C/S,98-0051,3643,36000,58.4,-142.0,C-17A Globemaster,,,,False,mode_s
ae0582,2026-08-28 09:45:04.336886,RCH2041,87-0037,Unavailable,Unavailable,34.8,-126.3,C-5M Galaxy,,,,False,mode_s
ae63b2,2026-08-28 09:46:04.626186,ORCA44,15-46070,3614,16925,39.25119,-122.063438,KC-46A Pegasus,168,348,-1883,False,mlat
af055e,2026-08-28 09:46:04.626204,UNK C/S,,6374,1625,38.251919,-121.836174,E-6B TACAMO,53,149,-130,False,mlat
ae07ec,2026-08-28 09:46:04.626216,IMPAC99,96-0002,5574,4975,33.400246,-80.901451,C-17A Globemaster,124,236,101,False,mlat
ae123f,2026-08-28 09:46:04.626223,RCH554,04-4134,3305,32975,44.992931,-63.354816,C-17A Globemaster,,,-32,False,mlat
ae10bc,2026-08-28 09:46:04.626229,MCFAMC,01-0193,Unavailable,33016,54.3643,-37.226143,C-17A Globemaster,68,,,False,adsc
33fe7d,2026-08-28 09:46:04.626234,IAM1425,MM62227,3366,37000,11.446701,-24.373074,KC-46A Pegasus,28,468,,False,adsb_icao
ae049b,2026-08-28 09:46:04.626245,EJU3RKB,61-0313,3540,37975,52.556137,5.617069,KC-135R Stratotanker,294,468,0,False,mlat
ae023c,2026-08-28 09:46:04.626257,UNK C/S,63-8888,2653,33975,49.028992,17.247543,KC-135R Stratotanker,299,412,0,False,mlat
ae1197,2026-08-28 09:46:04.626262,RCH346,03-3114,2015,30000,35.62738,18.467045,C-17A Globemaster,283,457,0,False,adsb_icao
ae07d4,2026-08-28 09:46:04.626269,RCH640,90-0535,7717,33025,40.043652,24.85323,C-17A Globemaster,162,537,0,False,mlat
ae20c4,2026-08-28 09:46:04.626275,RCH403,07-7183,5202,32400,32.257423,34.568836,C-17A Globemaster,297,428,1056,False,mlat
ae04bb,2026-08-28 09:46:04.626281,UNK C/S,58-0056,0744,12075,24.330488,54.487545,KC-135R Stratotanker,261,298,-3136,False,mlat
87cd2f,2026-08-28 09:46:04.626292,HARGR51,44-3614,0051,30000,32.110569,133.410339,KC-46A Pegasus,220,368,32,False,adsb_icao
87cc0a,2026-08-28 09:46:04.626297,GALOP62,07-3604,4760,4125,35.140411,137.168335,KC-46A Pegasus,151,201,64,False,adsb_icao
ae07fd,2026-08-28 09:46:04.626312,UNK C/S,98-0051,3643,36000,57.1,-135.2,C-17A Globemaster,,,,False,mode_s
ae0582,2026-08-28 09:46:04.626318,RCH2041,87-0037,Unavailable,Unavailable,34.8,-126.3,C-5M Galaxy,,,,False,mode_s
ae63b2,2026-08-28 09:47:04.997541,ORCA44,15-46070,3614,15000,39.15612,-122.043358,KC-46A Pegasus,172,334,-1866,False,mlat
af055e,2026-08-28 09:47:04.997559,UNK C/S,,6374,1100,38.287861,-121.842972,E-6B TACAMO,313,152,-702,False,mlat
ae07ec,2026-08-28 09:47:04.997571,IMPAC99,96-0002,5574,4950,33.361671,-80.832237,C-17A Globemaster,124,249,-25,False,mlat
ae123f,2026-08-28 09:47:04.997577,RCH554,04-4134,3305,32975,45.11393,-63.127022,C-17A Globemaster,,,9,False,mlat
ae10bc,2026-08-28 09:47:04.997583,MCFAMC,01-0193,Unavailable,33016,54.3643,-37.226143,C-17A Globemaster,68,,,False,adsc
33fe7d,2026-08-28 09:47:04.997589,IAM1425,MM62227,3366,37000,11.562133,-24.309998,KC-46A Pegasus,28,470,,False,adsb_icao
ae049b,2026-08-28 09:47:04.997601,EJU3RKB,61-0313,3540,37975,52.609604,5.403111,KC-135R Stratotanker,292,497,0,False,mlat
ae023c,2026-08-28 09:47:04.997614,UNK C/S,63-8888,2653,33975,49.084946,17.094044,KC-135R Stratotanker,299,414,320,False,mlat
ae1197,2026-08-28 09:47:04.997621,RCH346,03-3114,2015,30000,35.657913,18.313808,C-17A Globemaster,283,456,0,False,adsb_icao
ae20c4,2026-08-28 09:47:04.997633,RCH403,07-7183,5202,33850,32.309765,34.468689,C-17A Globemaster,297,412,960,False,mlat
87cd2f,2026-08-28 09:47:04.997646,HARGR51,44-3614,0051,30000,32.016312,133.410828,KC-46A Pegasus,139,368,32,False,adsb_icao
87cc0a,2026-08-28 09:47:04.997652,GALOP62,07-3604,4760,4050,35.101593,137.137955,KC-46A Pegasus,240,181,-512,False,adsb_icao
ae01d6,2026-08-28 09:47:04.997664,UNK C/S,61-2663,Unavailable,Unavailable,61.5,-167.2,RC-135 Rivet Joint,,,,False,mode_s
ae07d4,2026-08-28 09:47:04.997674,RCH640,90-0535,7717,33025,38.7,24.4,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-28 09:47:04.997679,UNK C/S,98-0051,3643,36000,57.1,-135.2,C-17A Globemaster,,,,False,mode_s
ae04bb,2026-08-28 09:47:04.997689,UNK C/S,58-0056,0744,8925,24.4,55.0,KC-135R Stratotanker,321,282,-3040,False,mode_s
ae63b2,2026-08-28 09:48:05.360959,ORCA44,15-46070,3614,13225,39.058079,-122.025742,KC-46A Pegasus,180,332,-1785,False,mlat
af055e,2026-08-28 09:48:05.360975,UNK C/S,,6374,350,38.292652,-121.882362,E-6B TACAMO,226,128,-303,False,mlat
ae07ec,2026-08-28 09:48:05.360983,IMPAC99,96-0002,5574,4925,33.321587,-80.765205,C-17A Globemaster,125,238,-80,False,mlat
ae123f,2026-08-28 09:48:05.360989,RCH554,04-4134,3305,33000,45.271019,-62.892185,C-17A Globemaster,,,24,False,mlat
ae10bc,2026-08-28 09:48:05.360994,MCFAMC,01-0193,Unavailable,33016,54.3643,-37.226143,C-17A Globemaster,68,,,False,adsc
33fe7d,2026-08-28 09:48:05.360998,IAM1425,MM62227,3366,37000,11.677815,-24.246778,KC-46A Pegasus,28,471,,False,adsb_icao
ae049b,2026-08-28 09:48:05.361007,EJU3RKB,61-0313,3540,37975,52.654102,5.206995,KC-135R Stratotanker,287,460,-1632,False,mlat
ae023c,2026-08-28 09:48:05.361016,UNK C/S,63-8888,2653,33975,49.141747,16.939243,KC-135R Stratotanker,299,416,0,False,mlat
ae1197,2026-08-28 09:48:05.361021,RCH346,03-3114,2015,30000,35.687851,18.162231,C-17A Globemaster,283,456,0,False,adsb_icao
ae07d4,2026-08-28 09:48:05.361027,RCH640,90-0535,7717,33025,39.801823,24.96225,C-17A Globemaster,162,514,0,False,mlat
ae20c4,2026-08-28 09:48:05.361032,RCH403,07-7183,5202,34025,32.366001,34.321636,C-17A Globemaster,297,426,32,False,mlat
87cd2f,2026-08-28 09:48:05.361041,HARGR51,44-3614,0051,30025,32.00024,133.522232,KC-46A Pegasus,74,363,32,False,adsb_icao
87cc0a,2026-08-28 09:48:05.361047,GALOP62,07-3604,4760,3175,35.078415,137.090149,KC-46A Pegasus,239,153,-1216,False,adsb_icao
ae01d6,2026-08-28 09:48:05.361056,UNK C/S,61-2663,Unavailable,Unavailable,61.5,-167.4,RC-135 Rivet Joint,,,,False,mode_s
ae07fd,2026-08-28 09:48:05.361065,UNK C/S,98-0051,3643,36000,57.1,-135.2,C-17A Globemaster,,,,False,mode_s
ae0582,2026-08-28 09:48:05.361071,RCH2041,87-0037,Unavailable,Unavailable,34.8,-126.3,C-5M Galaxy,,,,False,mode_s
ae04bb,2026-08-28 09:48:05.361077,UNK C/S,58-0056,0744,6000,24.0,54.8,KC-135R Stratotanker,1,268,-3200,False,mode_s
ae63b2,2026-08-28 09:49:05.699417,ORCA44,15-46070,3614,11425,38.965542,-122.015778,KC-46A Pegasus,178,337,-1812,False,mlat
af055e,2026-08-28 09:49:05.699433,UNK C/S,,6374,225,38.270088,-121.914024,E-6B TACAMO,226,118,133,False,mlat
ae07ec,2026-08-28 09:49:05.699443,IMPAC99,96-0002,5574,4950,33.282871,-80.699402,C-17A Globemaster,125,243,1,False,mlat
ae123f,2026-08-28 09:49:05.699449,RCH554,04-4134,3305,32975,45.430016,-62.631554,C-17A Globemaster,,,-25,False,mlat
ae10bc,2026-08-28 09:49:05.699454,MCFAMC,01-0193,Unavailable,33016,54.3643,-37.226143,C-17A Globemaster,68,,,False,adsc
33fe7d,2026-08-28 09:49:05.699458,IAM1425,MM62227,3366,37000,11.794103,-24.183027,KC-46A Pegasus,28,472,,False,adsb_icao
ae049b,2026-08-28 09:49:05.699467,EJU3RKB,61-0313,3540,37975,52.694153,5.007776,KC-135R Stratotanker,313,356,0,False,mlat
ae023c,2026-08-28 09:49:05.699476,UNK C/S,63-8888,2653,33975,49.195595,16.787508,KC-135R Stratotanker,298,418,0,False,mlat
ae1197,2026-08-28 09:49:05.699480,RCH346,03-3114,2015,30000,35.717468,18.011112,C-17A Globemaster,283,453,0,False,adsb_icao
ae20c4,2026-08-28 09:49:05.699488,RCH403,07-7183,5202,34025,32.419018,34.202698,C-17A Globemaster,297,438,-64,False,mlat
87cd2f,2026-08-28 09:49:05.699498,HARGR51,44-3614,0051,30000,32.028591,133.634109,KC-46A Pegasus,73,363,32,False,adsb_icao
87cc0a,2026-08-28 09:49:05.699503,GALOP62,07-3604,4760,2625,35.093403,137.049469,KC-46A Pegasus,313,150,0,False,adsb_icao
ae01d6,2026-08-28 09:49:05.699511,UNK C/S,61-2663,Unavailable,35000,61.5,-167.5,RC-135 Rivet Joint,,,,False,mode_s
ae07d4,2026-08-28 09:49:05.699519,RCH640,90-0535,7717,33025,37.9,23.8,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-28 09:49:05.699524,UNK C/S,98-0051,3643,36000,57.1,-135.2,C-17A Globemaster,,,,False,mode_s
ae0582,2026-08-28 09:49:05.699530,RCH2041,87-0037,Unavailable,Unavailable,34.8,-126.3,C-5M Galaxy,,,,False,mode_s
ae04bb,2026-08-28 09:49:05.699535,UNK C/S,58-0056,0744,3325,23.9,54.6,KC-135R Stratotanker,42,266,-576,False,mode_s
ae63b2,2026-08-28 09:50:06.108021,ORCA44,15-46070,3614,11050,38.875031,-122.007652,KC-46A Pegasus,175,281,75,False,mlat
af055e,2026-08-28 09:50:06.108035,UNK C/S,,6374,1150,38.23317,-121.943108,E-6B TACAMO,179,198,889,False,mlat
ae07ec,2026-08-28 09:50:06.108045,IMPAC99,96-0002,5574,4950,33.242615,-80.629684,C-17A Globemaster,124,267,0,False,mlat
ae123f,2026-08-28 09:50:06.108050,RCH554,04-4134,3305,32975,45.59613,-62.394482,C-17A Globemaster,,,-68,False,mlat
ae10bc,2026-08-28 09:50:06.108055,MCFAMC,01-0193,Unavailable,33016,54.3643,-37.226143,C-17A Globemaster,68,,,False,adsc
33fe7d,2026-08-28 09:50:06.108060,IAM1425,MM62227,3366,36975,11.911368,-24.118797,KC-46A Pegasus,28,475,,False,adsb_icao
ae049b,2026-08-28 09:50:06.108068,EJU3RKB,61-0313,3540,37975,52.737076,4.792108,KC-135R Stratotanker,287,454,0,False,mlat
ae023c,2026-08-28 09:50:06.108078,UNK C/S,63-8888,2653,33975,49.253105,16.63061,KC-135R Stratotanker,298,420,-32,False,mlat
ae1197,2026-08-28 09:50:06.108083,RCH346,03-3114,2015,30000,35.746857,17.860394,C-17A Globemaster,283,455,0,False,adsb_icao
ae20c4,2026-08-28 09:50:06.108091,RCH403,07-7183,5202,34000,32.478027,34.070679,C-17A Globemaster,297,436,64,False,mlat
87cd2f,2026-08-28 09:50:06.108100,HARGR51,44-3614,0051,30000,32.058292,133.749634,KC-46A Pegasus,73,364,0,False,adsb_icao
87cc0a,2026-08-28 09:50:06.108105,GALOP62,07-3604,4760,2625,35.125717,137.014313,KC-46A Pegasus,330,153,-128,False,adsb_icao
ae01d6,2026-08-28 09:50:06.108114,UNK C/S,61-2663,Unavailable,35000,61.5,-167.6,RC-135 Rivet Joint,,,,False,mode_s
ae0487,2026-08-28 09:50:06.108118,UNK C/S,62-3556,Unavailable,Unavailable,54.3,6.3,KC-135R Stratotanker,,,,False,mode_s
ae07d4,2026-08-28 09:50:06.108126,RCH640,90-0535,7717,33025,38.0,24.1,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-28 09:50:06.108130,UNK C/S,98-0051,3643,36000,58.2,-135.8,C-17A Globemaster,,,,False,mode_s
ae0582,2026-08-28 09:50:06.108136,RCH2041,87-0037,Unavailable,Unavailable,34.8,-126.3,C-5M Galaxy,,,,False,mode_s
ae04bb,2026-08-28 09:50:06.108141,UNK C/S,58-0056,0744,3275,23.9,54.6,KC-135R Stratotanker,98,200,-192,False,mode_s
ae63b2,2026-08-28 09:51:06.510652,ORCA44,15-46070,3614,10100,38.801888,-121.998985,KC-46A Pegasus,177,253,-758,False,mlat
af055e,2026-08-28 09:51:06.510666,UNK C/S,,6374,1700,38.232063,-121.887535,E-6B TACAMO,34,246,85,False,mlat
ae07ec,2026-08-28 09:51:06.510676,IMPAC99,96-0002,5574,4950,33.199829,-80.559692,C-17A Globemaster,124,284,0,False,mlat
ae123f,2026-08-28 09:51:06.510681,RCH554,04-4134,3305,33000,45.717434,-62.106544,C-17A Globemaster,,,-50,False,mlat
ae10bc,2026-08-28 09:51:06.510686,MCFAMC,01-0193,Unavailable,33016,54.3643,-37.226143,C-17A Globemaster,68,,,False,adsc
33fe7d,2026-08-28 09:51:06.510691,IAM1425,MM62227,3366,36975,12.029709,-24.053902,KC-46A Pegasus,28,476,,False,adsb_icao
ae049b,2026-08-28 09:51:06.510700,EJU3RKB,61-0313,3540,37975,52.776466,4.591516,KC-135R Stratotanker,288,464,0,False,mlat
ae023c,2026-08-28 09:51:06.510709,UNK C/S,63-8888,2653,33975,49.309074,16.47393,KC-135R Stratotanker,298,420,0,False,mlat
ae1197,2026-08-28 09:51:06.510713,RCH346,03-3114,2015,30000,35.776291,17.70813,C-17A Globemaster,283,454,0,False,adsb_icao
ae20c4,2026-08-28 09:51:06.510722,RCH403,07-7183,5202,34000,32.528309,33.951775,C-17A Globemaster,297,436,-192,False,mlat
87cd2f,2026-08-28 09:51:06.510731,HARGR51,44-3614,0051,30000,32.085892,133.859726,KC-46A Pegasus,73,362,,False,adsb_icao
87cc0a,2026-08-28 09:51:06.510736,GALOP62,07-3604,4760,2000,35.164536,136.989197,KC-46A Pegasus,331,156,-832,False,adsb_icao
ae01d6,2026-08-28 09:51:06.510745,UNK C/S,61-2663,Unavailable,35000,61.5,-167.7,RC-135 Rivet Joint,,,,False,mode_s
ae07d4,2026-08-28 09:51:06.510754,RCH640,90-0535,7717,33025,38.7,24.8,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-28 09:51:06.510758,UNK C/S,98-0051,3643,36025,58.2,-135.8,C-17A Globemaster,,,,False,mode_s
ae0582,2026-08-28 09:51:06.510764,RCH2041,87-0037,Unavailable,Unavailable,34.8,-126.3,C-5M Galaxy,,,,False,mode_s
ae04bb,2026-08-28 09:51:06.510770,UNK C/S,58-0056,0744,3275,23.8,54.6,KC-135R Stratotanker,119,192,-32,False,mode_s
ae63b2,2026-08-28 09:52:06.842523,ORCA44,15-46070,3614,8925,38.719982,-121.990013,KC-46A Pegasus,174,260,-1252,False,mlat
af055e,2026-08-28 09:52:06.842539,UNK C/S,,6374,1650,38.266159,-121.843132,E-6B TACAMO,34,146,-155,False,mlat
ae07ec,2026-08-28 09:52:06.842550,IMPAC99,96-0002,5574,4775,33.150951,-80.476982,C-17A Globemaster,126,279,-422,False,mlat
ae123f,2026-08-28 09:52:06.842555,RCH554,04-4134,3305,33000,45.719967,-62.658913,C-17A Globemaster,45,482,3,False,mlat
ae10bc,2026-08-28 09:52:06.842560,MCFAMC,01-0193,Unavailable,33016,54.3643,-37.226143,C-17A Globemaster,68,,,False,adsc
33fe7d,2026-08-28 09:52:06.842565,IAM1425,MM62227,3366,36975,12.147387,-23.989273,KC-46A Pegasus,28,475,,False,adsb_icao
ae049b,2026-08-28 09:52:06.842575,EJU3RKB,61-0313,3540,37975,52.814529,4.393008,KC-135R Stratotanker,327,292,-896,False,mlat
ae023c,2026-08-28 09:52:06.842585,UNK C/S,63-8888,2653,33975,49.364441,16.31728,KC-135R Stratotanker,298,422,-32,False,mlat
ae1197,2026-08-28 09:52:06.842590,RCH346,03-3114,2015,30000,35.806026,17.553406,C-17A Globemaster,283,459,0,False,adsb_icao
ae07d4,2026-08-28 09:52:06.842596,RCH640,90-0535,7717,33025,39.170582,25.261934,C-17A Globemaster,,,0,False,mlat
ae20c4,2026-08-28 09:52:06.842602,RCH403,07-7183,5202,34000,32.582893,33.827881,C-17A Globemaster,297,434,-224,False,mlat
87cd2f,2026-08-28 09:52:06.842612,HARGR51,44-3614,0051,30000,32.115646,133.978928,KC-46A Pegasus,73,361,0,False,adsb_icao
87cc0a,2026-08-28 09:52:06.842617,GALOP62,07-3604,4760,1175,35.202209,136.96286,KC-46A Pegasus,325,163,-896,False,adsb_icao
ae01d6,2026-08-28 09:52:06.842626,UNK C/S,61-2663,Unavailable,35000,61.5,-167.9,RC-135 Rivet Joint,,,,False,mode_s
ae07fd,2026-08-28 09:52:06.842634,UNK C/S,98-0051,3643,36000,58.2,-135.8,C-17A Globemaster,,,,False,mode_s
ae0582,2026-08-28 09:52:06.842640,RCH2041,87-0037,Unavailable,Unavailable,34.8,-122.6,C-5M Galaxy,,,,False,mode_s
ae04bb,2026-08-28 09:52:06.842646,UNK C/S,58-0056,0744,3100,23.8,54.5,KC-135R Stratotanker,128,188,-960,False,mode_s
