hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0239,2026-08-27 05:20:35.892925,NITRO72,63-7977,2277,20975,33.377354,-102.22831,KC-135R Stratotanker,204,398,35,False,mlat
ae5750,2026-08-27 05:20:35.892931,DASH95,19-46010,2204,20900,33.375462,-102.228119,KC-46A Pegasus,203,400,0,False,mlat
ae07b7,2026-08-27 05:20:35.892935,OILER36,62-3528,3623,25000,33.314568,-102.061745,KC-135R Stratotanker,26,395,0,False,mlat
ae0810,2026-08-27 05:20:35.892941,NOGS44,99-0170,3447,24000,33.763275,-102.035912,C-17A Globemaster,204,461,,False,adsb_icao
ae07fc,2026-08-27 05:20:35.892948,NOGS25,98-0050,0425,6475,34.849915,-99.873962,C-17A Globemaster,354,256,,False,adsb_icao
ae0367,2026-08-27 05:20:35.892952,NITRO71,63-8011,0503,8975,34.588783,-99.644211,KC-135R Stratotanker,279,256,0,False,mlat
ae01cb,2026-08-27 05:20:35.892974,HOOVR35,62-4135,7035,15950,41.30722,-96.511292,RC-135 Rivet Joint,103,384,-2176,False,adsb_icao
ae01cc,2026-08-27 05:20:35.892982,HOOVR31,62-4131,2622,24000,42.260788,-95.442787,RC-135 Rivet Joint,32,410,0,False,adsb_icao
ae63b6,2026-08-27 05:20:35.892988,SWATH13,20-46074,1653,38000,37.892342,-94.217957,KC-46A Pegasus,264,433,-76,False,mlat
ae1199,2026-08-27 05:20:35.892999,BLUES31,03-3116,0110,1900,32.353088,-90.03933,C-17A Globemaster,168,178,,False,adsb_icao
adff10,2026-08-27 05:20:35.893005,UNK C/S,63-7995,2132,35025,34.765385,-89.848145,KC-135R Stratotanker,130,494,78,False,mlat
ae49c1,2026-08-27 05:20:35.893023,IMPAC98,09-9205,0733,22000,33.366302,-82.823288,C-17A Globemaster,246,426,-128,False,adsb_icao
ae63c8,2026-08-27 05:20:35.893039,TEAM53,21-46092,2234,28025,37.718685,-75.080055,KC-46A Pegasus,16,539,0,False,mlat
ae49c6,2026-08-27 05:20:35.893046,RCH455,09-9210,0740,23400,40.676926,-72.984192,C-17A Globemaster,209,470,-1600,False,adsb_icao
ae07d8,2026-08-27 05:20:35.893051,RCH604,92-3294,2251,18000,44.442154,-69.605034,C-17A Globemaster,221,386,0,False,mlat
ae055e,2026-08-27 05:20:35.893056,RCH2182,85-0001,2113,33000,43.238499,-66.885452,C-5M Galaxy,,,-17,False,mlat
ae07e1,2026-08-27 05:20:35.893060,RCH212,94-0067,2152,31000,45.476002,-66.137093,C-17A Globemaster,52,486,0,False,mlat
ae146c,2026-08-27 05:20:35.893066,MOOSE90,07-7174,6435,31025,47.063259,19.902609,C-17A Globemaster,133,493,75,False,mlat
ae574d,2026-08-27 05:20:35.893072,FLYER55,19-46007,0715,22025,24.658796,57.476685,KC-46A Pegasus,45,398,-67,False,mlat
800797,2026-08-27 05:20:35.893077,IFC1076,CB-8010,0663,25575,11.407608,74.626434,C-17A Globemaster,281,464,352,False,adsb_icao
800796,2026-08-27 05:20:35.893081,IFC0956,CB-8009,0505,30025,24.053448,74.750046,C-17A Globemaster,199,474,0,False,adsb_icao
ae059f,2026-08-27 05:20:35.893097,UNK C/S,61-0294,0411,17025,37.099918,139.493057,KC-135R Stratotanker,194,371,50,False,mlat
7cf86a,2026-08-27 05:20:35.893109,STAL77,A41-207,4536,34025,-31.082138,151.547668,C-17A Globemaster,204,369,0,False,adsb_icao
ae1233,2026-08-27 05:20:35.893121,MCFAMC,03-3122,Unavailable,Unavailable,49.7,-63.2,C-17A Globemaster,,,,False,mode_s
ae01d6,2026-08-27 05:20:35.893125,UNK C/S,61-2663,1111,32500,39.7,140.2,RC-135 Rivet Joint,,,,False,mode_s
ae11e3,2026-08-27 05:20:35.893130,UNK C/S,77-0356,7537,23900,61.7,-150.4,E-3G AWACS,,,,False,mode_s
ae055d,2026-08-27 05:20:35.893144,RCH2192,84-0062,7005,36000,34.5,140.2,C-5M Galaxy,172,470,0,False,mode_s
afa175,2026-08-27 05:20:35.893150,FLYER57,19-46111,3270,18000,24.2,59.2,KC-46A Pegasus,,,,False,mode_s
ae07d2,2026-08-27 05:21:36.219990,RCH409,90-0533,5715,31000,60.151123,-168.904007,C-17A Globemaster,249,393,,False,adsb_icao
ae1238,2026-08-27 05:21:36.220012,COHO61,03-3127,1550,31000,43.452904,-121.870537,C-17A Globemaster,175,391,0,False,mlat
ae2faf,2026-08-27 05:21:36.220020,MULE42,08-8203,4625,5075,46.571384,-118.76889,C-17A Globemaster,13,506,39,False,mlat
ae5750,2026-08-27 05:21:36.220037,DASH95,19-46010,2204,20925,33.273594,-102.287125,KC-46A Pegasus,204,395,88,False,mlat
ae0239,2026-08-27 05:21:36.220042,NITRO72,63-7977,2277,20975,33.273716,-102.287094,KC-135R Stratotanker,205,399,1,False,mlat
ae0810,2026-08-27 05:21:36.220046,NOGS44,99-0170,3447,24000,33.646191,-102.099495,C-17A Globemaster,204,457,,False,adsb_icao
ae07b7,2026-08-27 05:21:36.220050,OILER36,62-3528,3623,25000,33.418777,-102.04393,KC-135R Stratotanker,340,388,0,False,mlat
ae07fc,2026-08-27 05:21:36.220056,NOGS25,98-0050,0425,6475,34.913086,-99.836746,C-17A Globemaster,39,256,,False,adsb_icao
ae0367,2026-08-27 05:21:36.220061,NITRO71,63-8011,0503,8975,34.646332,-99.65493,KC-135R Stratotanker,38,342,0,False,mlat
ae01cb,2026-08-27 05:21:36.220078,HOOVR35,62-4135,7035,14150,41.281548,-96.374939,RC-135 Rivet Joint,110,370,-1792,False,adsb_icao
ae01cc,2026-08-27 05:21:36.220084,HOOVR31,62-4131,2622,24000,42.357239,-95.35833,RC-135 Rivet Joint,33,409,0,False,adsb_icao
ae63b6,2026-08-27 05:21:36.220090,SWATH13,20-46074,1653,38000,37.885002,-94.35527,KC-46A Pegasus,265,417,0,False,mlat
ae1199,2026-08-27 05:21:36.220100,BLUES31,03-3116,0110,1900,32.309235,-90.020325,C-17A Globemaster,119,157,,False,adsb_icao
adff10,2026-08-27 05:21:36.220105,UNK C/S,63-7995,2132,35000,34.679832,-89.717377,KC-135R Stratotanker,129,493,-48,False,mlat
ae49c1,2026-08-27 05:21:36.220119,IMPAC98,09-9205,0733,22000,33.31929,-82.953644,C-17A Globemaster,246,426,0,False,adsb_icao
ae63c8,2026-08-27 05:21:36.220133,TEAM53,21-46092,2234,28025,37.855312,-75.051117,KC-46A Pegasus,6,526,0,False,mlat
ae49c6,2026-08-27 05:21:36.220138,RCH455,09-9210,0740,22050,40.564548,-73.065636,C-17A Globemaster,209,429,-64,False,adsb_icao
ae07d8,2026-08-27 05:21:36.220142,RCH604,92-3294,2251,18000,44.365761,-69.698868,C-17A Globemaster,220,391,0,False,mlat
ae055e,2026-08-27 05:21:36.220146,RCH2182,85-0001,2113,33000,43.267834,-66.852463,C-5M Galaxy,,,75,False,mode_s
ae07e1,2026-08-27 05:21:36.220150,RCH212,94-0067,2152,31000,45.559303,-65.983505,C-17A Globemaster,53,480,0,False,mlat
ae146c,2026-08-27 05:21:36.220156,MOOSE90,07-7174,6435,31000,46.961918,20.056068,C-17A Globemaster,134,508,-72,False,mlat
ae574d,2026-08-27 05:21:36.220161,FLYER55,19-46007,0715,22000,24.790878,57.472515,KC-46A Pegasus,349,604,-4,False,mlat
800797,2026-08-27 05:21:36.220166,IFC1076,CB-8010,0663,26100,11.43512,74.492752,C-17A Globemaster,281,463,832,False,adsb_icao
800796,2026-08-27 05:21:36.220169,IFC0956,CB-8009,0505,30025,23.928642,74.70356,C-17A Globemaster,198,475,32,False,adsb_icao
ae059f,2026-08-27 05:21:36.220181,UNK C/S,61-0294,0411,17000,36.995605,139.461395,KC-135R Stratotanker,204,384,47,False,mlat
7cf86a,2026-08-27 05:21:36.220191,STAL77,A41-207,4536,34025,-31.177057,151.498276,C-17A Globemaster,204,370,64,False,adsb_icao
ae01d6,2026-08-27 05:21:36.220202,UNK C/S,61-2663,3112,32500,39.5,140.2,RC-135 Rivet Joint,,,,False,mode_s
ae11e3,2026-08-27 05:21:36.220207,UNK C/S,77-0356,7537,23900,61.8,-150.1,E-3G AWACS,,,,False,mode_s
ae055d,2026-08-27 05:21:36.220221,RCH2192,84-0062,7005,36000,34.5,140.5,C-5M Galaxy,172,470,-256,False,mode_s
afa175,2026-08-27 05:21:36.220227,FLYER57,19-46111,3270,18000,24.2,59.2,KC-46A Pegasus,,,,False,mode_s
ae07d2,2026-08-27 05:22:36.527957,RCH409,90-0533,5715,31000,60.120121,-169.069092,C-17A Globemaster,249,393,,False,adsb_icao
ae1238,2026-08-27 05:22:36.527985,COHO61,03-3127,1550,31000,43.342854,-121.855583,C-17A Globemaster,175,392,0,False,mlat
ae2faf,2026-08-27 05:22:36.527992,MULE42,08-8203,4625,5075,46.656235,-118.760094,C-17A Globemaster,2,233,0,False,mlat
ae0239,2026-08-27 05:22:36.528007,NITRO72,63-7977,2277,20975,33.175331,-102.342018,KC-135R Stratotanker,204,408,0,False,mlat
ae5750,2026-08-27 05:22:36.528012,DASH95,19-46010,2204,20900,33.17289,-102.341553,KC-46A Pegasus,203,401,11,False,mlat
ae0810,2026-08-27 05:22:36.528017,NOGS44,99-0170,3447,24000,33.529484,-102.162651,C-17A Globemaster,204,460,,False,adsb_icao
ae07b7,2026-08-27 05:22:36.528022,OILER36,62-3528,3623,25000,33.453754,-102.152473,KC-135R Stratotanker,253,450,0,False,mlat
ae07fc,2026-08-27 05:22:36.528027,NOGS25,98-0050,0425,6500,34.922333,-99.766457,C-17A Globemaster,150,266,,False,adsb_icao
ae0367,2026-08-27 05:22:36.528032,NITRO71,63-8011,0503,8975,34.661037,-99.570419,KC-135R Stratotanker,99,301,4,False,mlat
ae01cb,2026-08-27 05:22:36.528050,HOOVR35,62-4135,7035,12700,41.216606,-96.271759,RC-135 Rivet Joint,132,356,-1216,False,adsb_icao
ae01cc,2026-08-27 05:22:36.528055,HOOVR31,62-4131,2622,24000,42.452911,-95.27375,RC-135 Rivet Joint,33,407,0,False,adsb_icao
ae63b6,2026-08-27 05:22:36.528060,SWATH13,20-46074,1653,38000,37.873375,-94.510117,KC-46A Pegasus,265,428,-2,False,mlat
ae1199,2026-08-27 05:22:36.528071,BLUES31,03-3116,0110,2100,32.324203,-89.974289,C-17A Globemaster,22,185,,False,adsb_icao
adff10,2026-08-27 05:22:36.528076,UNK C/S,63-7995,2132,35025,34.587723,-89.581757,KC-135R Stratotanker,130,491,26,False,mlat
ae49c1,2026-08-27 05:22:36.528092,IMPAC98,09-9205,0733,22000,33.271816,-83.084442,C-17A Globemaster,246,429,128,False,adsb_icao
ae63c8,2026-08-27 05:22:36.528105,TEAM53,21-46092,2234,28050,37.987144,-75.020248,KC-46A Pegasus,9,467,72,False,mlat
ae49c6,2026-08-27 05:22:36.528110,RCH455,09-9210,0740,22000,40.459991,-73.141914,C-17A Globemaster,208,436,64,False,adsb_icao
ae07d8,2026-08-27 05:22:36.528115,RCH604,92-3294,2251,18000,44.280815,-69.80146,C-17A Globemaster,222,388,0,False,mlat
ae07e1,2026-08-27 05:22:36.528119,RCH212,94-0067,2152,31000,45.644154,-65.835327,C-17A Globemaster,51,498,0,False,mlat
ae146c,2026-08-27 05:22:36.528124,MOOSE90,07-7174,6435,31000,46.864368,20.206488,C-17A Globemaster,133,506,0,False,mlat
ae574d,2026-08-27 05:22:36.528130,FLYER55,19-46007,0715,22000,24.795809,57.371029,KC-46A Pegasus,282,171,37,False,mlat
800797,2026-08-27 05:22:36.528134,IFC1076,CB-8010,0663,26225,11.441004,74.464081,C-17A Globemaster,281,462,640,False,adsb_icao
800796,2026-08-27 05:22:36.528139,IFC0956,CB-8009,0505,30025,23.801056,74.65683,C-17A Globemaster,198,475,-192,False,adsb_icao
ae059f,2026-08-27 05:22:36.528153,UNK C/S,61-0294,0411,17000,36.896076,139.429932,KC-135R Stratotanker,187,381,0,False,mlat
7cf86a,2026-08-27 05:22:36.528164,STAL77,A41-207,4536,34025,-31.272163,151.449066,C-17A Globemaster,204,370,-96,False,adsb_icao
ae01d6,2026-08-27 05:22:36.528172,UNK C/S,61-2663,3112,32525,39.7,140.3,RC-135 Rivet Joint,,,,False,mode_s
ae11e3,2026-08-27 05:22:36.528178,UNK C/S,77-0356,7537,23900,61.7,-149.8,E-3G AWACS,,,,False,mode_s
ae055e,2026-08-27 05:22:36.528185,RCH2182,85-0001,2113,33000,44.7,-67.2,C-5M Galaxy,,,,False,mode_s
afa175,2026-08-27 05:22:36.528189,FLYER57,19-46111,3270,18000,24.2,59.2,KC-46A Pegasus,,,,False,mode_s
ae055d,2026-08-27 05:22:36.528199,RCH2192,84-0062,7005,36000,34.5,140.2,C-5M Galaxy,,,,False,mode_s
ae07d2,2026-08-27 05:23:36.849600,RCH409,90-0533,5715,31000,60.0737,-169.313431,C-17A Globemaster,249,396,,False,adsb_icao
ae1238,2026-08-27 05:23:36.849622,COHO61,03-3127,1550,31000,43.231503,-121.844673,C-17A Globemaster,176,415,52,False,mlat
ae2faf,2026-08-27 05:23:36.849628,MULE42,08-8203,4625,5050,46.73069,-118.752975,C-17A Globemaster,2,348,-56,False,mlat
ae5750,2026-08-27 05:23:36.849642,DASH95,19-46010,2204,20900,33.07399,-102.397072,KC-46A Pegasus,205,383,52,False,mlat
ae0239,2026-08-27 05:23:36.849646,NITRO72,63-7977,2277,20975,33.077953,-102.395691,KC-135R Stratotanker,206,377,0,False,mlat
ae07b7,2026-08-27 05:23:36.849650,OILER36,62-3528,3623,25000,33.380428,-102.241814,KC-135R Stratotanker,202,414,0,False,mlat
ae0810,2026-08-27 05:23:36.849655,NOGS44,99-0170,3447,24000,33.412544,-102.225594,C-17A Globemaster,204,458,,False,adsb_icao
ae07fc,2026-08-27 05:23:36.849660,NOGS25,98-0050,0425,6475,34.857525,-99.806725,C-17A Globemaster,225,287,,False,adsb_icao
ae0367,2026-08-27 05:23:36.849664,NITRO71,63-8011,0503,8975,34.656734,-99.479568,KC-135R Stratotanker,104,236,11,False,mlat
ae01cb,2026-08-27 05:23:36.849681,HOOVR35,62-4135,7035,11275,41.150501,-96.17775,RC-135 Rivet Joint,132,342,-576,False,adsb_icao
ae01cc,2026-08-27 05:23:36.849685,HOOVR31,62-4131,2622,24000,42.547806,-95.189667,RC-135 Rivet Joint,33,408,64,False,adsb_icao
ae63b6,2026-08-27 05:23:36.849690,SWATH13,20-46074,1653,38000,37.861,-94.657578,KC-46A Pegasus,264,432,-25,False,mlat
ae1199,2026-08-27 05:23:36.849700,BLUES31,03-3116,0110,1800,32.346588,-90.013901,C-17A Globemaster,237,184,,False,adsb_icao
adff10,2026-08-27 05:23:36.849705,UNK C/S,63-7995,2132,35000,34.500008,-89.450272,KC-135R Stratotanker,129,497,9,False,mlat
ae49c1,2026-08-27 05:23:36.849718,IMPAC98,09-9205,0733,22000,33.223434,-83.217262,C-17A Globemaster,246,434,64,False,adsb_icao
ae63c8,2026-08-27 05:23:36.849731,TEAM53,21-46092,2234,28025,38.126472,-74.992088,KC-46A Pegasus,7,504,0,False,mlat
ae49c6,2026-08-27 05:23:36.849735,RCH455,09-9210,0740,22000,40.353527,-73.218948,C-17A Globemaster,208,437,-64,False,adsb_icao
ae07d8,2026-08-27 05:23:36.849739,RCH604,92-3294,2251,18000,44.2005,-69.902054,C-17A Globemaster,222,387,0,False,mlat
ae07e1,2026-08-27 05:23:36.849743,RCH212,94-0067,2152,31000,45.727978,-65.680069,C-17A Globemaster,51,466,0,False,mlat
ae146c,2026-08-27 05:23:36.849748,MOOSE90,07-7174,6435,31000,46.770554,20.34576,C-17A Globemaster,133,500,-77,False,mlat
ae574d,2026-08-27 05:23:36.849753,FLYER55,19-46007,0715,22025,24.685581,57.330647,KC-46A Pegasus,189,782,-75,False,mlat
800796,2026-08-27 05:23:36.849757,IFC0956,CB-8009,0505,30025,23.677353,74.611473,C-17A Globemaster,198,475,-160,False,adsb_icao
ae059f,2026-08-27 05:23:36.849770,UNK C/S,61-0294,0411,17000,36.800045,139.421021,KC-135R Stratotanker,180,350,-31,False,mlat
7cf86a,2026-08-27 05:23:36.849779,STAL77,A41-207,4536,34000,-31.366571,151.400009,C-17A Globemaster,204,372,0,False,adsb_icao
ae1233,2026-08-27 05:23:36.849788,MCFAMC,03-3122,Unavailable,Unavailable,47.0,-64.9,C-17A Globemaster,,,,False,mode_s
ae01d6,2026-08-27 05:23:36.849792,UNK C/S,61-2663,3112,32500,40.2,140.8,RC-135 Rivet Joint,,,,False,mode_s
ae11e3,2026-08-27 05:23:36.849797,UNK C/S,77-0356,7537,23900,62.1,-150.2,E-3G AWACS,,,,False,mode_s
ae055e,2026-08-27 05:23:36.849804,RCH2182,85-0001,2113,33000,44.4,-67.2,C-5M Galaxy,,,,False,mode_s
afa175,2026-08-27 05:23:36.849808,FLYER57,19-46111,3270,18000,24.2,58.9,KC-46A Pegasus,,,,False,mode_s
800797,2026-08-27 05:23:36.849816,IFC1076,CB-8010,0663,Unavailable,11.4,73.6,C-17A Globemaster,,,,False,mode_s
ae055d,2026-08-27 05:23:36.849821,RCH2192,84-0062,7005,36000,34.5,140.2,C-5M Galaxy,172,466,,False,mode_s
ae07d2,2026-08-27 05:24:37.200946,RCH409,90-0533,5715,31000,60.032593,-169.527664,C-17A Globemaster,248,397,,False,adsb_icao
ae1238,2026-08-27 05:24:37.200968,COHO61,03-3127,1550,31000,43.121338,-121.831993,C-17A Globemaster,174,398,0,False,mlat
ae2faf,2026-08-27 05:24:37.200974,MULE42,08-8203,4625,5050,46.813335,-118.743523,C-17A Globemaster,3,280,1,False,mlat
ae0239,2026-08-27 05:24:37.200990,NITRO72,63-7977,2277,20975,32.973942,-102.45002,KC-135R Stratotanker,201,375,0,False,mlat
ae5750,2026-08-27 05:24:37.200994,DASH95,19-46010,2204,20900,32.975266,-102.449669,KC-46A Pegasus,202,378,0,False,mlat
ae07b7,2026-08-27 05:24:37.200998,OILER36,62-3528,3623,25000,33.274914,-102.297768,KC-135R Stratotanker,204,401,0,False,mlat
ae0810,2026-08-27 05:24:37.201003,NOGS44,99-0170,3447,24000,33.303516,-102.284172,C-17A Globemaster,204,461,,False,adsb_icao
ae07fc,2026-08-27 05:24:37.201009,NOGS25,98-0050,0425,6400,34.800293,-99.877098,C-17A Globemaster,225,294,,False,adsb_icao
ae0367,2026-08-27 05:24:37.201013,NITRO71,63-8011,0503,8975,34.592445,-99.479202,KC-135R Stratotanker,215,349,0,False,mlat
ae01cb,2026-08-27 05:24:37.201033,HOOVR35,62-4135,7035,9400,41.090332,-96.090637,RC-135 Rivet Joint,127,306,-2752,False,adsb_icao
ae01cc,2026-08-27 05:24:37.201038,HOOVR31,62-4131,2622,24000,42.643154,-95.105194,RC-135 Rivet Joint,33,408,0,False,adsb_icao
ae63b6,2026-08-27 05:24:37.201044,SWATH13,20-46074,1653,38025,37.850166,-94.802971,KC-46A Pegasus,265,414,76,False,mlat
ae1199,2026-08-27 05:24:37.201054,BLUES31,03-3116,0110,1775,32.304337,-90.01088,C-17A Globemaster,150,170,,False,adsb_icao
adff10,2026-08-27 05:24:37.201059,UNK C/S,63-7995,2132,35025,34.41222,-89.321007,KC-135R Stratotanker,128,490,60,False,mlat
ae49c1,2026-08-27 05:24:37.201073,IMPAC98,09-9205,0733,22000,33.175636,-83.348228,C-17A Globemaster,246,428,0,False,adsb_icao
ae63c8,2026-08-27 05:24:37.201086,TEAM53,21-46092,2234,27850,38.264305,-74.965607,KC-46A Pegasus,11,456,-399,False,mlat
ae49c6,2026-08-27 05:24:37.201091,RCH455,09-9210,0740,22000,40.24683,-73.295723,C-17A Globemaster,208,438,0,False,adsb_icao
ae07d8,2026-08-27 05:24:37.201095,RCH604,92-3294,2251,18000,44.119629,-70.002792,C-17A Globemaster,223,392,0,False,mlat
ae07e1,2026-08-27 05:24:37.201099,RCH212,94-0067,2152,31000,45.810856,-65.52742,C-17A Globemaster,53,466,0,False,mlat
ae146c,2026-08-27 05:24:37.201104,MOOSE90,07-7174,6435,31000,46.674507,20.494749,C-17A Globemaster,137,498,-56,False,mlat
ae574d,2026-08-27 05:24:37.201109,FLYER55,19-46007,0715,22025,24.61927,57.422237,KC-46A Pegasus,117,377,32,False,mlat
800796,2026-08-27 05:24:37.201113,IFC0956,CB-8009,0505,30025,23.552444,74.565582,C-17A Globemaster,198,477,-64,False,adsb_icao
ae01d6,2026-08-27 05:24:37.201127,UNK C/S,61-2663,3112,32500,42.076488,139.17627,RC-135 Rivet Joint,,,0,False,mlat
ae059f,2026-08-27 05:24:37.201131,UNK C/S,61-0294,0411,17025,36.705868,139.411804,KC-135R Stratotanker,179,337,-52,False,mlat
7cf86a,2026-08-27 05:24:37.201142,STAL77,A41-207,4536,34025,-31.461584,151.35051,C-17A Globemaster,204,372,-64,False,adsb_icao
ae1233,2026-08-27 05:24:37.201151,MCFAMC,03-3122,Unavailable,Unavailable,47.0,-64.9,C-17A Globemaster,,,,False,mode_s
ae11e3,2026-08-27 05:24:37.201157,UNK C/S,77-0356,7537,23925,61.6,-151.0,E-3G AWACS,,,,False,mode_s
ae055e,2026-08-27 05:24:37.201164,RCH2182,85-0001,2113,33000,44.4,-67.0,C-5M Galaxy,,,,False,mode_s
afa175,2026-08-27 05:24:37.201168,FLYER57,19-46111,3270,18000,24.2,58.9,KC-46A Pegasus,,,,False,mode_s
ae055d,2026-08-27 05:24:37.201177,RCH2192,84-0062,7005,36000,34.6,140.3,C-5M Galaxy,,,,False,mode_s
ae07d2,2026-08-27 05:25:37.567862,RCH409,90-0533,5715,31350,60.002621,-169.682861,C-17A Globemaster,249,394,,False,adsb_icao
ae1238,2026-08-27 05:25:37.567885,COHO61,03-3127,1550,31000,43.018253,-121.822784,C-17A Globemaster,176,400,0,False,mlat
ae2faf,2026-08-27 05:25:37.567893,MULE42,08-8203,4625,5075,46.895866,-118.734879,C-17A Globemaster,4,282,-66,False,mlat
ae0239,2026-08-27 05:25:37.567909,NITRO72,63-7977,2277,21000,32.878853,-102.503174,KC-135R Stratotanker,203,381,79,False,mlat
ae5750,2026-08-27 05:25:37.567914,DASH95,19-46010,2204,20925,32.881855,-102.50148,KC-46A Pegasus,203,379,62,False,mlat
ae07b7,2026-08-27 05:25:37.567918,OILER36,62-3528,3623,25000,33.173012,-102.351852,KC-135R Stratotanker,206,401,0,False,mlat
ae07fc,2026-08-27 05:25:37.567925,NOGS25,98-0050,0425,5625,34.74403,-99.946915,C-17A Globemaster,225,287,,False,adsb_icao
ae0367,2026-08-27 05:25:37.567930,NITRO71,63-8011,0503,8975,34.582729,-99.572723,KC-135R Stratotanker,275,311,18,False,mlat
ae01cb,2026-08-27 05:25:37.567950,HOOVR35,62-4135,7035,7225,41.062428,-95.989418,RC-135 Rivet Joint,107,287,-2112,False,adsb_icao
ae01cc,2026-08-27 05:25:37.567956,HOOVR31,62-4131,2622,24000,42.738144,-95.020317,RC-135 Rivet Joint,33,410,0,False,adsb_icao
ae63b6,2026-08-27 05:25:37.567961,SWATH13,20-46074,1653,38000,37.837204,-94.954865,KC-46A Pegasus,263,438,-73,False,mlat
ae1199,2026-08-27 05:25:37.567971,BLUES31,03-3116,0110,1825,32.262177,-89.992203,C-17A Globemaster,194,159,,False,adsb_icao
adff10,2026-08-27 05:25:37.567977,UNK C/S,63-7995,2132,35025,34.32497,-89.193222,KC-135R Stratotanker,130,502,-23,False,mlat
ae49c1,2026-08-27 05:25:37.567993,IMPAC98,09-9205,0733,22025,33.127876,-83.478325,C-17A Globemaster,246,429,0,False,adsb_icao
ae63c8,2026-08-27 05:25:37.568009,TEAM53,21-46092,2234,25875,38.37989,-74.941246,KC-46A Pegasus,5,444,-2200,False,mlat
ae49c6,2026-08-27 05:25:37.568013,RCH455,09-9210,0740,21950,40.14006,-73.372375,C-17A Globemaster,208,438,-896,False,adsb_icao
ae07d8,2026-08-27 05:25:37.568018,RCH604,92-3294,2251,18000,44.039085,-70.102821,C-17A Globemaster,223,391,0,False,mlat
ae055e,2026-08-27 05:25:37.568022,RCH2182,85-0001,2113,33000,43.726173,-66.252007,C-5M Galaxy,,,0,False,mlat
ae07e1,2026-08-27 05:25:37.568027,RCH212,94-0067,2152,31000,45.887451,-65.389465,C-17A Globemaster,50,500,0,False,mlat
ae146c,2026-08-27 05:25:37.568033,MOOSE90,07-7174,6435,31000,46.57074,20.652679,C-17A Globemaster,136,526,74,False,mlat
ae574d,2026-08-27 05:25:37.568038,FLYER55,19-46007,0715,22025,24.616953,57.550056,KC-46A Pegasus,70,650,1,False,mlat
800796,2026-08-27 05:25:37.568043,IFC0956,CB-8009,0505,30025,23.426056,74.519264,C-17A Globemaster,198,477,-64,False,adsb_icao
ae01d6,2026-08-27 05:25:37.568059,UNK C/S,61-2663,3112,32500,42.198441,139.348206,RC-135 Rivet Joint,,,0,False,mlat
ae059f,2026-08-27 05:25:37.568065,UNK C/S,61-0294,0411,17025,36.60582,139.433899,KC-135R Stratotanker,163,389,32,False,mlat
7cf86a,2026-08-27 05:25:37.568077,STAL77,A41-207,4536,34025,-31.555901,151.301178,C-17A Globemaster,204,373,160,False,adsb_icao
ae1233,2026-08-27 05:25:37.568085,MCFAMC,03-3122,Unavailable,Unavailable,48.0,-76.6,C-17A Globemaster,,,,False,mode_s
ae11e3,2026-08-27 05:25:37.568090,UNK C/S,77-0356,7537,23950,62.4,-150.2,E-3G AWACS,,,,False,mode_s
afa175,2026-08-27 05:25:37.568097,FLYER57,19-46111,3270,18000,24.4,58.3,KC-46A Pegasus,,,,False,mode_s
ae055d,2026-08-27 05:25:37.568105,RCH2192,84-0062,7005,Unavailable,34.7,140.4,C-5M Galaxy,,,,False,mode_s
ae1238,2026-08-27 05:26:37.928526,COHO61,03-3127,1550,31000,42.90517,-121.811272,C-17A Globemaster,178,404,0,False,mlat
ae2faf,2026-08-27 05:26:37.928547,MULE42,08-8203,4625,4500,46.899853,-118.734276,C-17A Globemaster,4,279,63,False,mode_s
ae5750,2026-08-27 05:26:37.928566,DASH95,19-46010,2204,20900,32.782501,-102.556252,KC-46A Pegasus,204,379,22,False,mlat
ae0239,2026-08-27 05:26:37.928573,NITRO72,63-7977,2277,21000,32.787937,-102.553757,KC-135R Stratotanker,204,383,37,False,mlat
ae07b7,2026-08-27 05:26:37.928583,OILER36,62-3528,3623,25000,33.071495,-102.408897,KC-135R Stratotanker,203,416,-146,False,mlat
ae07fc,2026-08-27 05:26:37.928595,NOGS25,98-0050,0425,5475,34.687515,-100.015755,C-17A Globemaster,225,287,,False,adsb_icao
ae0367,2026-08-27 05:26:37.928602,NITRO71,63-8011,0503,8975,34.594364,-99.656303,KC-135R Stratotanker,315,290,6,False,mlat
ae01cb,2026-08-27 05:26:37.928624,HOOVR35,62-4135,7035,5375,41.038498,-95.891731,RC-135 Rivet Joint,108,264,-1792,False,adsb_icao
ae63b6,2026-08-27 05:26:37.928631,SWATH13,20-46074,1653,38000,37.827831,-95.096481,KC-46A Pegasus,263,421,0,False,mlat
ae01cc,2026-08-27 05:26:37.928636,HOOVR31,62-4131,2622,24000,42.83345,-94.934906,RC-135 Rivet Joint,33,408,0,False,adsb_icao
ae1199,2026-08-27 05:26:37.928648,BLUES31,03-3116,0110,1325,32.244736,-90.036697,C-17A Globemaster,279,170,,False,adsb_icao
adff10,2026-08-27 05:26:37.928654,UNK C/S,63-7995,2132,35000,34.236248,-89.06543,KC-135R Stratotanker,131,507,0,False,mlat
ae49c1,2026-08-27 05:26:37.928672,IMPAC98,09-9205,0733,22000,33.080067,-83.608986,C-17A Globemaster,248,426,0,False,adsb_icao
ae63c8,2026-08-27 05:26:37.928688,TEAM53,21-46092,2234,23625,38.508816,-74.918411,KC-46A Pegasus,10,436,-2154,False,mlat
