hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae20c4,2026-08-10 02:05:58.989138,RCH465,07-7183,1332,1950,44.705868,-68.810211,C-17A Globemaster,32,179,-855,False,mlat
ae4d6a,2026-08-10 02:05:58.989142,RCH136,10-0217,0733,30000,44.35117,-64.486618,C-17A Globemaster,233,449,0,False,mlat
ae0679,2026-08-10 02:05:58.989146,MCFAMC,00-0174,Unavailable,30052,53.366261,-37.230434,C-17A Globemaster,263,,,False,adsc
ae1171,2026-08-10 02:05:58.989151,RCH294,02-1099,7666,29000,45.5909,21.872564,C-17A Globemaster,142,502,0,False,mlat
706216,2026-08-10 02:05:58.989156,KAF3215,KAF343,3302,33000,28.167938,32.99712,C-17A Globemaster,144,441,,False,adsb_icao
ae04de,2026-08-10 02:05:58.989160,UNK C/S,57-2597,1454,32000,32.304443,33.672409,KC-135R Stratotanker,296,484,0,False,mlat
ae0159,2026-08-10 02:05:58.989164,UNK C/S,57-1512,5375,12375,32.042286,34.356022,KC-135R Stratotanker,243,292,1984,False,mlat
ae0507,2026-08-10 02:05:58.989168,UNK C/S,61-0323,1161,8125,32.101822,34.695591,KC-135R Stratotanker,73,304,800,False,mlat
ae0154,2026-08-10 02:05:58.989172,UNK C/S,63-8045,6500,20025,30.824036,35.353382,KC-135R Stratotanker,52,370,288,False,mlat
ae0532,2026-08-10 02:05:58.989176,UNK C/S,61-0308,1237,23950,24.93309,56.116783,KC-135R Stratotanker,277,438,-32,False,mode_s
ae015b,2026-08-10 02:05:58.989182,UNK C/S,58-0104,1006,34000,-26.439203,150.851425,KC-135R Stratotanker,306,348,0,False,mlat
ae0565,2026-08-10 02:05:58.989188,RCH2002,85-0008,2072,38025,35.8,15.6,C-5M Galaxy,296,432,64,False,mode_s
ae1449,2026-08-10 02:05:58.989194,RCH310,05-5139,6016,34000,35.0,31.2,C-17A Globemaster,,,,False,mode_s
ae11e5,2026-08-10 02:05:58.989199,SHUCK84,78-0577,7433,31000,36.9,26.4,E-3G AWACS,,,,False,mode_s
ae07fe,2026-08-10 02:06:59.195838,RCH254,98-0052,3736,12425,46.536022,-122.995605,C-17A Globemaster,7,308,-2432,False,mlat
ae145c,2026-08-10 02:06:59.195858,RCH550,06-6158,3365,35000,36.224129,-119.212891,C-17A Globemaster,157,441,0,False,mlat
ae119b,2026-08-10 02:06:59.195864,BLUES57,03-3118,6052,23975,38.851055,-119.147827,C-17A Globemaster,273,395,64,False,adsb_icao
ae2fae,2026-08-10 02:06:59.195872,RCH511,08-8202,3226,35000,33.280174,-113.391914,C-17A Globemaster,103,469,0,False,mlat
43c6b8,2026-08-10 02:06:59.195876,BCAT01,ZZ177,5131,13775,38.966179,-104.841797,C-17A Globemaster,135,315,0,False,adsb_icao
ae07d5,2026-08-10 02:06:59.195885,RCH567,92-3291,0776,35000,42.758057,-82.502579,C-17A Globemaster,101,487,-64,False,adsb_icao
ae1197,2026-08-10 02:06:59.195890,RCH662,03-3114,1541,31000,44.766586,-78.663414,C-17A Globemaster,71,528,64,False,adsb_icao
ae0582,2026-08-10 02:06:59.195895,RCH2117,87-0037,3407,1475,36.937664,-76.150719,C-5M Galaxy,267,168,-704,False,adsb_icao
ae20c4,2026-08-10 02:06:59.195900,RCH465,07-7183,1332,1200,44.749409,-68.781052,C-17A Globemaster,21,158,-920,False,mlat
ae4d6a,2026-08-10 02:06:59.195904,RCH136,10-0217,0733,30000,44.287933,-64.61483,C-17A Globemaster,237,419,0,False,mlat
ae0679,2026-08-10 02:06:59.195909,MCFAMC,00-0174,Unavailable,30052,53.366261,-37.230434,C-17A Globemaster,263,,,False,adsc
ae1171,2026-08-10 02:06:59.195914,RCH294,02-1099,7666,29000,45.489342,21.978197,C-17A Globemaster,141,496,0,False,mlat
706216,2026-08-10 02:06:59.195918,KAF3215,KAF343,3302,33000,28.074118,33.073586,C-17A Globemaster,144,439,,False,adsb_icao
ae04de,2026-08-10 02:06:59.195923,UNK C/S,57-2597,1454,32000,32.349785,33.557358,KC-135R Stratotanker,295,482,96,False,mlat
ae0159,2026-08-10 02:06:59.195927,UNK C/S,57-1512,5375,14000,31.967813,34.332672,KC-135R Stratotanker,158,306,2240,False,mlat
ae0507,2026-08-10 02:06:59.195931,UNK C/S,61-0323,1161,8250,32.089405,34.799004,KC-135R Stratotanker,120,318,-256,False,mlat
ae0154,2026-08-10 02:06:59.195934,UNK C/S,63-8045,6500,19450,30.881907,35.466995,KC-135R Stratotanker,69,426,-928,False,mlat
ae0532,2026-08-10 02:06:59.195939,UNK C/S,61-0308,1237,23950,24.958624,55.867325,KC-135R Stratotanker,277,434,32,False,mlat
ae015b,2026-08-10 02:06:59.195945,UNK C/S,58-0104,1006,34000,-26.382065,150.763367,KC-135R Stratotanker,307,344,0,False,mlat
ae0565,2026-08-10 02:06:59.195953,RCH2002,85-0008,2072,38000,36.0,15.6,C-5M Galaxy,297,430,32,False,mode_s
ae1449,2026-08-10 02:06:59.195960,RCH310,05-5139,6016,34000,36.0,27.4,C-17A Globemaster,,,,False,mode_s
ae11e5,2026-08-10 02:06:59.195964,SHUCK84,78-0577,7433,31000,36.1,27.2,E-3G AWACS,,,,False,mode_s
ae07fe,2026-08-10 02:07:59.434534,RCH469,98-0052,3736,10100,46.625393,-122.975021,C-17A Globemaster,11,297,-2508,False,mlat
ae119b,2026-08-10 02:07:59.434554,BLUES57,03-3118,6052,21600,38.867859,-119.284546,C-17A Globemaster,278,384,-2432,False,adsb_icao
ae145c,2026-08-10 02:07:59.434560,RCH550,06-6158,3365,35000,36.111755,-119.157677,C-17A Globemaster,155,445,0,False,mlat
ae2fae,2026-08-10 02:07:59.434566,RCH511,08-8202,3226,35000,33.257877,-113.24791,C-17A Globemaster,92,473,0,False,mlat
43c6b8,2026-08-10 02:07:59.434571,BCAT01,ZZ177,5131,13775,38.901379,-104.764221,C-17A Globemaster,136,319,0,False,adsb_icao
ae07d5,2026-08-10 02:07:59.434580,RCH567,92-3291,0776,35000,42.730579,-82.323303,C-17A Globemaster,101,488,0,False,adsb_icao
ae1197,2026-08-10 02:07:59.434585,RCH662,03-3114,1541,31000,44.813328,-78.468506,C-17A Globemaster,71,528,0,False,adsb_icao
ae0582,2026-08-10 02:07:59.434590,RCH2117,87-0037,3407,1000,36.937107,-76.203079,C-5M Galaxy,270,128,64,False,adsb_icao
ae20c4,2026-08-10 02:07:59.434595,RCH465,07-7183,1332,625,44.776756,-68.794342,C-17A Globemaster,318,132,-614,False,mlat
ae4d6a,2026-08-10 02:07:59.434598,RCH136,10-0217,0733,30000,44.214779,-64.760826,C-17A Globemaster,232,434,0,False,mlat
ae0679,2026-08-10 02:07:59.434602,MCFAMC,00-0174,Unavailable,30052,53.366261,-37.230434,C-17A Globemaster,263,,,False,adsc
ae1171,2026-08-10 02:07:59.434607,RCH294,02-1099,7666,29000,45.391113,22.09063,C-17A Globemaster,141,486,0,False,mlat
706216,2026-08-10 02:07:59.434611,KAF3215,KAF343,3302,33000,27.965744,33.161808,C-17A Globemaster,144,441,-64,False,adsb_icao
ae04de,2026-08-10 02:07:59.434615,UNK C/S,57-2597,1454,32000,32.426403,33.396587,KC-135R Stratotanker,295,482,128,False,mlat
ae0159,2026-08-10 02:07:59.434619,UNK C/S,57-1512,5375,14975,31.900888,34.392246,KC-135R Stratotanker,140,344,480,False,mlat
ae0507,2026-08-10 02:07:59.434623,UNK C/S,61-0323,1161,8200,32.037975,34.886093,KC-135R Stratotanker,124,334,-64,False,mlat
ae0154,2026-08-10 02:07:59.434627,UNK C/S,63-8045,6500,19000,30.914919,35.592636,KC-135R Stratotanker,82,416,-64,False,mlat
ae0532,2026-08-10 02:07:59.434630,UNK C/S,61-0308,1237,23950,24.971367,55.751293,KC-135R Stratotanker,277,432,-128,False,mlat
ae015b,2026-08-10 02:07:59.434637,UNK C/S,58-0104,1006,34000,-26.322794,150.674622,KC-135R Stratotanker,307,339,0,False,mlat
ae0565,2026-08-10 02:07:59.434644,RCH2002,85-0008,2072,38000,36.1,16.2,C-5M Galaxy,297,430,-96,False,mode_s
ae1449,2026-08-10 02:07:59.434651,RCH310,05-5139,6016,34000,35.2,28.4,C-17A Globemaster,,,,False,mode_s
ae11e5,2026-08-10 02:07:59.434655,SHUCK84,78-0577,7433,31000,37.2,26.1,E-3G AWACS,,,,False,mode_s
ae07fe,2026-08-10 02:08:59.618732,RCH469,98-0052,3736,9875,46.710285,-122.957352,C-17A Globemaster,7,270,75,False,mlat
ae119b,2026-08-10 02:08:59.618753,BLUES57,03-3118,6052,19100,38.883873,-119.419312,C-17A Globemaster,278,381,-3072,False,adsb_icao
ae145c,2026-08-10 02:08:59.618759,RCH550,06-6158,3365,35000,35.994488,-119.096375,C-17A Globemaster,158,458,0,False,mlat
ae2fae,2026-08-10 02:08:59.618765,RCH511,08-8202,3226,35000,33.234692,-113.091125,C-17A Globemaster,101,450,0,False,mlat
43c6b8,2026-08-10 02:08:59.618770,BCAT01,ZZ177,5131,13775,38.835663,-104.686394,C-17A Globemaster,137,321,0,False,adsb_icao
ae07d5,2026-08-10 02:08:59.618780,RCH567,92-3291,0776,35000,42.702415,-82.141258,C-17A Globemaster,101,488,0,False,adsb_icao
ae1197,2026-08-10 02:08:59.618786,RCH662,03-3114,1541,31000,44.860107,-78.271507,C-17A Globemaster,71,529,-64,False,adsb_icao
ae0582,2026-08-10 02:08:59.618794,RCH2117,87-0037,3407,475,36.93734,-76.245293,C-5M Galaxy,270,120,-576,False,adsb_icao
ae4d6a,2026-08-10 02:08:59.618799,RCH136,10-0217,0733,30000,44.141171,-64.897179,C-17A Globemaster,236,421,0,False,mlat
ae0679,2026-08-10 02:08:59.618804,MCFAMC,00-0174,Unavailable,30052,53.366261,-37.230434,C-17A Globemaster,263,,,False,adsc
ae1171,2026-08-10 02:08:59.618808,RCH294,02-1099,7666,29000,45.27879,22.210985,C-17A Globemaster,143,495,45,False,mlat
706216,2026-08-10 02:08:59.618813,KAF3215,KAF343,3302,33000,27.872818,33.23727,C-17A Globemaster,144,441,,False,adsb_icao
ae04de,2026-08-10 02:08:59.618818,UNK C/S,57-2597,1454,32000,32.453514,33.318325,KC-135R Stratotanker,295,480,0,False,mlat
ae0159,2026-08-10 02:08:59.618823,UNK C/S,57-1512,5375,16325,31.81888,34.470551,KC-135R Stratotanker,140,366,1600,False,mlat
ae0507,2026-08-10 02:08:59.618827,UNK C/S,61-0323,1161,9075,31.99391,34.981281,KC-135R Stratotanker,117,324,672,False,mlat
ae0154,2026-08-10 02:08:59.618831,UNK C/S,63-8045,6500,19000,30.923519,35.719696,KC-135R Stratotanker,82,406,64,False,mlat
ae0532,2026-08-10 02:08:59.618835,UNK C/S,61-0308,1237,23950,24.985125,55.630138,KC-135R Stratotanker,277,430,-32,False,mlat
ae015b,2026-08-10 02:08:59.618843,UNK C/S,58-0104,1006,34000,-26.295931,150.631088,KC-135R Stratotanker,306,370,0,False,mlat
ae0565,2026-08-10 02:08:59.618849,RCH2002,85-0008,2072,38000,35.7,15.1,C-5M Galaxy,297,428,-32,False,mode_s
ae1449,2026-08-10 02:08:59.618855,RCH310,05-5139,6016,34000,37.0,26.4,C-17A Globemaster,,,,False,mode_s
ae11e5,2026-08-10 02:08:59.618860,SHUCK84,78-0577,7433,31000,37.1,26.2,E-3G AWACS,,,,False,mode_s
ae1460,2026-08-10 02:09:59.917594,RCH731,06-6162,2213,33000,24.472418,-153.960541,C-17A Globemaster,236,449,,False,adsb_icao
ae07fe,2026-08-10 02:09:59.917612,RCH469,98-0052,3736,9900,46.783276,-122.942268,C-17A Globemaster,9,266,75,False,mlat
ae119b,2026-08-10 02:09:59.917619,BLUES57,03-3118,6052,17250,38.898769,-119.546509,C-17A Globemaster,278,325,-2880,False,adsb_icao
ae145c,2026-08-10 02:09:59.917623,RCH550,06-6158,3365,35000,35.883701,-119.044739,C-17A Globemaster,160,451,0,False,mlat
ae2fae,2026-08-10 02:09:59.917628,RCH511,08-8202,3226,35000,33.209602,-112.935844,C-17A Globemaster,101,472,0,False,mlat
43c6b8,2026-08-10 02:09:59.917632,BCAT01,ZZ177,5131,12800,38.767727,-104.609741,C-17A Globemaster,138,332,-1664,False,adsb_icao
ae07d5,2026-08-10 02:09:59.917641,RCH567,92-3291,0776,35000,42.677673,-81.960815,C-17A Globemaster,92,491,0,False,adsb_icao
ae1197,2026-08-10 02:09:59.917645,RCH662,03-3114,1541,31000,44.90657,-78.074142,C-17A Globemaster,71,531,0,False,adsb_icao
ae0582,2026-08-10 02:09:59.917650,RCH2117,87-0037,3407,0,36.937431,-76.275749,C-5M Galaxy,270,119,-576,False,adsb_icao
ae4d6a,2026-08-10 02:09:59.917654,RCH136,10-0217,0733,30000,44.09029,-65.003647,C-17A Globemaster,238,423,0,False,mlat
ae0679,2026-08-10 02:09:59.917659,MCFAMC,00-0174,Unavailable,30052,53.366261,-37.230434,C-17A Globemaster,263,,,False,adsc
ae1171,2026-08-10 02:09:59.917663,RCH294,02-1099,7666,29000,45.152348,22.348425,C-17A Globemaster,143,502,2,False,mlat
706216,2026-08-10 02:09:59.917667,KAF3215,KAF343,3302,33000,27.778046,33.314034,C-17A Globemaster,144,440,,False,adsb_icao
ae0159,2026-08-10 02:09:59.917672,UNK C/S,57-1512,5375,17725,31.7505,34.552734,KC-135R Stratotanker,140,380,1344,False,mlat
ae0507,2026-08-10 02:09:59.917676,UNK C/S,61-0323,1161,9825,31.947828,35.070744,KC-135R Stratotanker,120,344,1408,False,mlat
ae0154,2026-08-10 02:09:59.917702,UNK C/S,63-8045,6500,19025,30.937132,35.862778,KC-135R Stratotanker,82,408,-32,False,mlat
ae0532,2026-08-10 02:09:59.917706,UNK C/S,61-0308,1237,23950,25.003429,55.474445,KC-135R Stratotanker,277,428,-32,False,mlat
ae015b,2026-08-10 02:09:59.917712,UNK C/S,58-0104,1006,34000,-26.202991,150.487961,KC-135R Stratotanker,304,398,0,False,mlat
ae0565,2026-08-10 02:09:59.917719,RCH2002,85-0008,2072,38025,35.8,15.3,C-5M Galaxy,344,462,32,False,mode_s
896c40,2026-08-10 02:09:59.917723,UAF1235,1230,6005,1175,24.8,56.1,C-17A Globemaster,,,,False,mode_s
ae04de,2026-08-10 02:09:59.917729,UNK C/S,57-2597,1454,32000,32.8,33.5,KC-135R Stratotanker,295,480,0,False,mode_s
ae1449,2026-08-10 02:09:59.917735,RCH310,05-5139,6016,34000,37.1,26.2,C-17A Globemaster,,,,False,mode_s
ae11e5,2026-08-10 02:09:59.917739,SHUCK84,78-0577,7433,31000,37.1,26.2,E-3G AWACS,,,,False,mode_s
ae1460,2026-08-10 02:11:00.105913,RCH731,06-6162,2213,33000,24.401917,-154.076279,C-17A Globemaster,236,449,,False,adsb_icao
ae07fe,2026-08-10 02:11:00.105931,RCH469,98-0052,3736,8800,46.857574,-122.925865,C-17A Globemaster,7,271,-1494,False,mlat
ae119b,2026-08-10 02:11:00.105938,BLUES57,03-3118,6052,13950,38.912224,-119.658325,C-17A Globemaster,278,310,-4288,False,adsb_icao
ae145c,2026-08-10 02:11:00.105942,RCH550,06-6158,3365,35000,35.761177,-118.982361,C-17A Globemaster,158,425,0,False,mlat
ae2fae,2026-08-10 02:11:00.105949,RCH511,08-8202,3226,35000,33.186928,-112.790176,C-17A Globemaster,99,457,0,False,mlat
43c6b8,2026-08-10 02:11:00.105953,BCAT01,ZZ177,5131,10975,38.69017,-104.555176,C-17A Globemaster,177,320,-2304,False,adsb_icao
ae07d5,2026-08-10 02:11:00.105963,RCH567,92-3291,0776,35000,42.681931,-81.774048,C-17A Globemaster,88,493,0,False,adsb_icao
ae1197,2026-08-10 02:11:00.105968,RCH662,03-3114,1541,31000,44.952667,-77.876915,C-17A Globemaster,71,528,0,False,adsb_icao
ae4d6a,2026-08-10 02:11:00.105974,RCH136,10-0217,0733,30000,44.005039,-65.16851,C-17A Globemaster,234,436,0,False,mlat
ae0679,2026-08-10 02:11:00.105978,MCFAMC,00-0174,Unavailable,30052,53.366261,-37.230434,C-17A Globemaster,263,,,False,adsc
ae1171,2026-08-10 02:11:00.105982,RCH294,02-1099,7666,29000,45.051201,22.46047,C-17A Globemaster,142,491,1,False,mlat
706216,2026-08-10 02:11:00.105987,KAF3215,KAF343,3302,33000,27.674747,33.397541,C-17A Globemaster,144,444,-64,False,adsb_icao
ae0159,2026-08-10 02:11:00.105992,UNK C/S,57-1512,5375,19150,31.657354,34.627739,KC-135R Stratotanker,140,386,864,False,mlat
ae0507,2026-08-10 02:11:00.105996,UNK C/S,61-0323,1161,12200,31.898205,35.169128,KC-135R Stratotanker,120,346,2112,False,mlat
ae0154,2026-08-10 02:11:00.106000,UNK C/S,63-8045,6500,19000,30.950798,35.979309,KC-135R Stratotanker,82,418,0,False,mlat
ae0532,2026-08-10 02:11:00.106004,UNK C/S,61-0308,1237,23950,25.011629,55.350719,KC-135R Stratotanker,277,428,32,False,mlat
ae0565,2026-08-10 02:11:00.106012,RCH2002,85-0008,2072,38000,36.2,15.4,C-5M Galaxy,1,476,32,False,mode_s
ae11e5,2026-08-10 02:11:00.106018,SHUCK84,78-0577,7433,31000,36.4,26.9,E-3G AWACS,,,,False,mode_s
ae04de,2026-08-10 02:11:00.106022,UNK C/S,57-2597,1454,32000,32.6,33.0,KC-135R Stratotanker,295,480,0,False,mode_s
896c40,2026-08-10 02:11:00.106027,UAF1235,1230,6005,2500,24.5,53.8,C-17A Globemaster,,,,False,mode_s
ae015b,2026-08-10 02:11:00.106031,UNK C/S,58-0104,1006,34000,-27.2,152.1,KC-135R Stratotanker,,,,False,mode_s
ae1449,2026-08-10 02:11:00.106035,RCH310,05-5139,6016,34000,34.9,28.5,C-17A Globemaster,,,,False,mode_s
ae1460,2026-08-10 02:12:00.362584,RCH731,06-6162,2213,33000,24.347672,-154.165146,C-17A Globemaster,236,449,,False,adsb_icao
ae07fe,2026-08-10 02:12:00.362603,RCH469,98-0052,3736,7375,46.929111,-122.895363,C-17A Globemaster,12,271,-1355,False,mlat
ae119b,2026-08-10 02:12:00.362609,BLUES57,03-3118,6052,12925,38.952957,-119.745056,C-17A Globemaster,348,311,-64,False,adsb_icao
ae145c,2026-08-10 02:12:00.362614,RCH550,06-6158,3365,35000,35.645344,-118.927338,C-17A Globemaster,160,459,0,False,mlat
ae2fae,2026-08-10 02:12:00.362619,RCH511,08-8202,3226,35000,33.161919,-112.635628,C-17A Globemaster,100,459,0,False,mlat
43c6b8,2026-08-10 02:12:00.362623,BCAT01,ZZ177,5131,8600,38.603302,-104.551689,C-17A Globemaster,179,310,-2624,False,adsb_icao
ae07d5,2026-08-10 02:12:00.362632,RCH567,92-3291,0776,35000,42.685867,-81.590714,C-17A Globemaster,88,486,0,False,adsb_icao
ae1197,2026-08-10 02:12:00.362637,RCH662,03-3114,1541,31000,44.998581,-77.677986,C-17A Globemaster,71,533,0,False,adsb_icao
ae4d6a,2026-08-10 02:12:00.362642,RCH136,10-0217,0733,30000,43.929539,-65.315392,C-17A Globemaster,235,427,0,False,mlat
ae0679,2026-08-10 02:12:00.362646,MCFAMC,00-0174,Unavailable,30052,53.366261,-37.230434,C-17A Globemaster,263,,,False,adsc
ae1171,2026-08-10 02:12:00.362650,RCH294,02-1099,7666,29000,44.93206,22.588663,C-17A Globemaster,143,489,0,False,mlat
706216,2026-08-10 02:12:00.362655,KAF3215,KAF343,3302,33000,27.624802,33.437874,C-17A Globemaster,144,443,,False,adsb_icao
ae0159,2026-08-10 02:12:00.362660,UNK C/S,57-1512,5375,19175,31.577173,34.704258,KC-135R Stratotanker,140,396,0,False,mlat
ae0507,2026-08-10 02:12:00.362664,UNK C/S,61-0323,1161,14150,31.84973,35.270702,KC-135R Stratotanker,119,358,2176,False,mlat
ae0154,2026-08-10 02:12:00.362668,UNK C/S,63-8045,6500,19000,30.959753,36.136017,KC-135R Stratotanker,82,416,-32,False,mlat
ae0532,2026-08-10 02:12:00.362672,UNK C/S,61-0308,1237,23950,25.018177,55.215137,KC-135R Stratotanker,249,428,-96,False,mlat
ae0565,2026-08-10 02:12:00.362706,RCH2002,85-0008,2072,38000,36.1,15.2,C-5M Galaxy,0,474,0,False,mode_s
ae11e5,2026-08-10 02:12:00.362717,SHUCK84,78-0577,7433,31000,35.4,27.9,E-3G AWACS,,,,False,mode_s
ae04de,2026-08-10 02:12:00.362722,UNK C/S,57-2597,1454,32000,32.2,33.3,KC-135R Stratotanker,295,480,0,False,mode_s
896c40,2026-08-10 02:12:00.362726,UAF1235,1230,6005,3375,24.5,53.8,C-17A Globemaster,,,,False,mode_s
ae015b,2026-08-10 02:12:00.362730,UNK C/S,58-0104,1006,34000,-27.1,152.6,KC-135R Stratotanker,,,,False,mode_s
ae1449,2026-08-10 02:12:00.362733,RCH310,05-5139,6016,34000,36.3,27.0,C-17A Globemaster,,,,False,mode_s
ae1460,2026-08-10 02:13:00.624549,RCH731,06-6162,2213,33000,24.256836,-154.297852,C-17A Globemaster,226,449,,False,adsb_icao
ae07fe,2026-08-10 02:13:00.624568,RCH469,98-0052,3736,5675,46.965969,-122.820122,C-17A Globemaster,109,323,-1862,False,mlat
ae119b,2026-08-10 02:13:00.624575,BLUES57,03-3118,6052,12950,39.037544,-119.759094,C-17A Globemaster,352,307,64,False,adsb_icao
ae145c,2026-08-10 02:13:00.624580,RCH550,06-6158,3365,35000,35.528576,-118.867676,C-17A Globemaster,159,434,0,False,mlat
ae2fae,2026-08-10 02:13:00.624585,RCH511,08-8202,3226,35000,33.138222,-112.49485,C-17A Globemaster,101,454,0,False,mlat
43c6b8,2026-08-10 02:13:00.624589,BCAT01,ZZ177,5131,7900,38.537247,-104.588051,C-17A Globemaster,262,235,640,False,adsb_icao
ae07d5,2026-08-10 02:13:00.624598,RCH567,92-3291,0776,35000,42.689758,-81.407379,C-17A Globemaster,88,481,0,False,adsb_icao
ae1197,2026-08-10 02:13:00.624602,RCH662,03-3114,1541,31000,45.043991,-77.479736,C-17A Globemaster,72,531,0,False,adsb_icao
ae4d6a,2026-08-10 02:13:00.624608,RCH136,10-0217,0733,30000,43.858509,-65.44622,C-17A Globemaster,234,456,0,False,mlat
ae0679,2026-08-10 02:13:00.624612,MCFAMC,00-0174,Unavailable,30052,53.366261,-37.230434,C-17A Globemaster,263,,,False,adsc
ae0565,2026-08-10 02:13:00.624618,RCH2002,85-0008,2072,38000,36.147923,13.579444,C-5M Galaxy,359,470,128,False,mlat
ae1171,2026-08-10 02:13:00.624622,RCH294,02-1099,7666,29000,44.833961,22.695118,C-17A Globemaster,142,500,5,False,mlat
706216,2026-08-10 02:13:00.624626,KAF3215,KAF343,3302,33000,27.470383,33.562122,C-17A Globemaster,144,444,,False,adsb_icao
ae0159,2026-08-10 02:13:00.624631,UNK C/S,57-1512,5375,19175,31.488848,34.787956,KC-135R Stratotanker,140,402,96,False,mlat
ae0507,2026-08-10 02:13:00.624635,UNK C/S,61-0323,1161,15725,31.797302,35.375862,KC-135R Stratotanker,120,376,1088,False,mlat
ae0154,2026-08-10 02:13:00.624638,UNK C/S,63-8045,6500,19000,30.983187,36.262356,KC-135R Stratotanker,82,414,0,False,mlat
ae0532,2026-08-10 02:13:00.624642,UNK C/S,61-0308,1237,23950,24.940744,55.116856,KC-135R Stratotanker,217,432,0,False,mlat
ae11e5,2026-08-10 02:13:00.624652,SHUCK84,78-0577,7433,31000,35.8,27.5,E-3G AWACS,,,,False,mode_s
ae04de,2026-08-10 02:13:00.624657,UNK C/S,57-2597,1454,32000,33.3,33.2,KC-135R Stratotanker,294,480,-32,False,mode_s
896c40,2026-08-10 02:13:00.624662,UAF1235,1230,6005,3375,24.5,56.2,C-17A Globemaster,,,,False,mode_s
ae015b,2026-08-10 02:13:00.624665,UNK C/S,58-0104,1006,34000,-27.3,152.1,KC-135R Stratotanker,,,,False,mode_s
ae1449,2026-08-10 02:13:00.624669,RCH310,05-5139,6016,34000,37.1,26.2,C-17A Globemaster,,,,False,mode_s
ae1460,2026-08-10 02:14:00.804034,RCH731,06-6162,2213,33000,24.171366,-154.397614,C-17A Globemaster,226,449,,False,adsb_icao
ae07fe,2026-08-10 02:14:00.804053,RCH469,98-0052,3736,3875,46.961937,-122.71904,C-17A Globemaster,83,258,-2066,False,mlat
ae119b,2026-08-10 02:14:00.804059,BLUES57,03-3118,6052,12500,39.12236,-119.770447,C-17A Globemaster,0,310,-1408,False,adsb_icao
ae145c,2026-08-10 02:14:00.804063,RCH550,06-6158,3365,35000,35.419296,-118.817589,C-17A Globemaster,160,438,0,False,mlat
ae2fae,2026-08-10 02:14:00.804070,RCH511,08-8202,3226,35000,33.12056,-112.339706,C-17A Globemaster,91,461,0,False,mlat
43c6b8,2026-08-10 02:14:00.804074,BCAT01,ZZ177,5131,7900,38.544273,-104.66156,C-17A Globemaster,323,211,384,False,adsb_icao
ae07d5,2026-08-10 02:14:00.804083,RCH567,92-3291,0776,35000,42.693466,-81.226669,C-17A Globemaster,88,482,0,False,adsb_icao
ae1197,2026-08-10 02:14:00.804088,RCH662,03-3114,1541,31000,45.089195,-77.280914,C-17A Globemaster,72,528,-64,False,adsb_icao
ae4d6a,2026-08-10 02:14:00.804093,RCH136,10-0217,0733,30000,43.784489,-65.570419,C-17A Globemaster,231,525,0,False,mlat
ae0679,2026-08-10 02:14:00.804098,MCFAMC,00-0174,Unavailable,30052,53.366261,-37.230434,C-17A Globemaster,263,,,False,adsc
ae4d66,2026-08-10 02:14:00.804102,MCFAMC,10-0213,Unavailable,7340,13.697205,-18.000069,C-17A Globemaster,0,294,-1680,False,adsc
ae1171,2026-08-10 02:14:00.804106,RCH294,02-1099,7666,29000,44.718845,22.816853,C-17A Globemaster,143,522,0,False,mlat
ae0159,2026-08-10 02:14:00.804112,UNK C/S,57-1512,5375,19175,31.400023,34.872997,KC-135R Stratotanker,140,406,0,False,mlat
ae0507,2026-08-10 02:14:00.804116,UNK C/S,61-0323,1161,17550,31.726061,35.459972,KC-135R Stratotanker,161,366,2752,False,mlat
ae0154,2026-08-10 02:14:00.804119,UNK C/S,63-8045,6500,19025,30.993631,36.354565,KC-135R Stratotanker,82,412,64,False,mlat
ae0532,2026-08-10 02:14:00.804123,UNK C/S,61-0308,1237,23950,24.846397,55.037327,KC-135R Stratotanker,216,432,0,False,mlat
ae0565,2026-08-10 02:14:00.804132,RCH2002,85-0008,2072,37975,36.4,16.1,C-5M Galaxy,359,468,64,False,mode_s
706216,2026-08-10 02:14:00.804137,KAF3215,KAF343,3302,33000,31.0,32.4,C-17A Globemaster,,,,False,mode_s
ae0425,2026-08-10 02:14:00.804141,UNK C/S,60-0342,Unavailable,Unavailable,-27.4,152.9,KC-135R Stratotanker,,,,False,mode_s
ae11e5,2026-08-10 02:14:00.804147,SHUCK84,78-0577,7433,31000,35.6,27.7,E-3G AWACS,,,,False,mode_s
ae04de,2026-08-10 02:14:00.804151,UNK C/S,57-2597,1454,33425,32.7,33.0,KC-135R Stratotanker,295,474,1632,False,mode_s
896c40,2026-08-10 02:14:00.804156,UAF1235,1230,6005,3375,24.5,56.2,C-17A Globemaster,,,,False,mode_s
ae015b,2026-08-10 02:14:00.804160,UNK C/S,58-0104,1006,34000,-27.2,152.0,KC-135R Stratotanker,,,,False,mode_s
ae1449,2026-08-10 02:14:00.804164,RCH310,05-5139,6016,34000,35.9,31.6,C-17A Globemaster,,,,False,mode_s
ae1460,2026-08-10 02:15:01.006369,RCH731,06-6162,2213,33000,24.088781,-154.493729,C-17A Globemaster,226,449,,False,adsb_icao
ae07fe,2026-08-10 02:15:01.006387,RCH469,98-0052,3736,2050,46.955902,-122.620407,C-17A Globemaster,98,236,-2191,False,mlat
