hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0812,2026-08-25 01:56:16.142078,FAMUS24,00-0176,7050,38000,37.943295,-100.429276,C-17A Globemaster,266,418,0,False,mlat
ae0586,2026-08-25 01:56:16.142084,CHILI85,87-0041,4544,1800,29.407879,-98.551125,C-5M Galaxy,0,201,-205,False,mlat
ae5892,2026-08-25 01:56:16.142099,UNK C/S,60-0057,6204,20100,33.687443,-96.441528,B-52H Stratofortress,132,391,,False,mlat
ae026d,2026-08-25 01:56:16.142103,UNK C/S,62-3576,5737,21000,34.573784,-96.370872,KC-135R Stratotanker,56,337,64,False,mlat
ae01ca,2026-08-25 01:56:16.142108,TOPCT92,63-9792,3040,2325,41.129459,-96.005211,RC-135 Rivet Joint,345,200,-448,False,adsb_icao
ae58ad,2026-08-25 01:56:16.142112,UNK C/S,61-0031,3665,17800,30.874474,-93.212265,B-52H Stratofortress,177,394,0,False,mlat
ae080f,2026-08-25 01:56:16.142117,VOLT73,99-0169,1072,33000,39.473434,-93.13858,C-17A Globemaster,105,504,17,False,mlat
ae0242,2026-08-25 01:56:16.142128,UNK C/S,58-0065,1440,22000,30.65089,-83.939568,KC-135R Stratotanker,326,320,0,False,mlat
ae07d7,2026-08-25 01:56:16.142137,RCH4111,92-3293,7223,3525,38.846512,-75.660934,C-17A Globemaster,104,271,-1472,False,adsb_icao
33fe7d,2026-08-25 01:56:16.142145,IAM1425,MM62227,3563,32000,-28.339096,-49.11084,KC-46A Pegasus,227,382,0,False,adsb_icao
ae057c,2026-08-25 01:56:16.142149,RCH2105,87-0031,2243,35000,54.25296,-3.781124,C-5M Galaxy,110,444,-96,False,mlat
ae048a,2026-08-25 01:56:16.142153,UNK C/S,63-8008,0402,4600,52.558144,0.196296,KC-135R Stratotanker,194,262,-1472,False,mlat
ae10bc,2026-08-25 01:56:16.142157,VOLT14,01-0193,0716,37000,51.710136,6.173795,C-17A Globemaster,131,456,0,False,mlat
ae07f7,2026-08-25 01:56:16.142161,RCH624,97-0045,6006,10475,49.620796,8.103857,C-17A Globemaster,259,276,-604,False,mlat
ae145b,2026-08-25 01:56:16.142164,RCH699,06-6157,7667,27000,45.491882,21.97823,C-17A Globemaster,141,499,0,False,mlat
ae146c,2026-08-25 01:56:16.142168,RCH5001,07-7174,1170,36000,45.316872,22.361521,C-17A Globemaster,337,398,0,False,mlat
ae0565,2026-08-25 01:56:16.142173,RCH2199,85-0008,3237,30000,41.602901,30.334339,C-5M Galaxy,302,456,-128,False,other
ae0149,2026-08-25 01:56:16.142177,UNK C/S,57-1468,5364,16000,31.756142,34.47274,KC-135R Stratotanker,138,392,2037,False,mlat
ae013d,2026-08-25 01:56:16.142181,UNK C/S,64-14839,5356,6275,32.035759,35.089787,KC-135R Stratotanker,307,266,-1216,False,mlat
ae1234,2026-08-25 01:56:16.142185,MOOSE32,03-3123,4506,26000,30.767818,36.217999,C-17A Globemaster,,,129,False,mlat
ae04dc,2026-08-25 01:56:16.142188,UNK C/S,57-1461,3440,24100,25.026346,55.417011,KC-135R Stratotanker,277,480,0,False,mlat
87cc0a,2026-08-25 01:56:16.142195,GALOP61,07-3604,2260,30025,34.704784,133.292313,KC-46A Pegasus,255,454,-64,False,adsb_icao
ae10b7,2026-08-25 01:56:16.142201,RCH349,01-0188,2651,Unavailable,20.1,-159.4,C-17A Globemaster,,,,False,mode_s
ae0576,2026-08-25 01:56:16.142206,RCH2169,86-0025,6775,38000,46.6,-63.8,C-5M Galaxy,,,,False,mode_s
ae0240,2026-08-25 01:56:16.142211,UNK C/S,59-1513,3614,35000,6.7,127.1,KC-135R Stratotanker,,,,False,mode_s
ae04eb,2026-08-25 01:56:16.142214,UNK C/S,61-0311,1625,29000,42.6,-106.7,KC-135R Stratotanker,,,,False,mode_s
aef829,2026-08-25 01:56:16.142218,UNK C/S,22-46113,5215,21025,25.2,54.4,KC-46A Pegasus,,,,False,mode_s
ae07e9,2026-08-25 01:56:16.142225,COHO93,95-0106,1763,32975,37.4,-110.5,C-17A Globemaster,,,,False,mode_s
ae63be,2026-08-25 01:56:16.142229,FLYER54,20-46082,0715,23000,24.0,59.0,KC-46A Pegasus,,,,False,mode_s
ae037c,2026-08-25 01:56:16.142233,UNK C/S,63-8026,2021,27000,26.9,50.4,KC-135R Stratotanker,310,460,0,False,mode_s
ae0270,2026-08-25 01:57:16.535555,UNK C/S,63-8038,3624,3000,21.29623,-158.174881,KC-135R Stratotanker,66,204,71,False,mlat
ae0671,2026-08-25 01:57:16.535572,UNK C/S,63-8000,4110,35025,59.179943,-148.889023,KC-135R Stratotanker,78,501,8,False,mlat
ae07d9,2026-08-25 01:57:16.535578,SITKA22,93-0599,5276,32950,60.721855,-146.309143,C-17A Globemaster,118,475,1088,False,adsb_icao
ae0812,2026-08-25 01:57:16.535596,FAMUS24,00-0176,7050,38000,37.931,-100.575188,C-17A Globemaster,261,421,0,False,mlat
ae0586,2026-08-25 01:57:16.535603,CHILI85,87-0041,4544,1000,29.405392,-98.589371,C-5M Galaxy,194,136,-945,False,mlat
ae5892,2026-08-25 01:57:16.535619,UNK C/S,60-0057,6204,20900,33.617462,-96.352119,B-52H Stratofortress,135,371,1408,False,mlat
ae026d,2026-08-25 01:57:16.535623,UNK C/S,62-3576,5737,21000,34.627457,-96.27478,KC-135R Stratotanker,58,340,0,False,mlat
ae01ca,2026-08-25 01:57:16.535628,TOPCT92,63-9792,3040,1800,41.15332,-95.966492,RC-135 Rivet Joint,119,150,-1280,False,adsb_icao
ae58ad,2026-08-25 01:57:16.535633,UNK C/S,61-0031,3665,18000,30.774036,-93.215675,B-52H Stratofortress,185,362,-13,False,mlat
ae080f,2026-08-25 01:57:16.535637,VOLT73,99-0169,1072,32975,39.434284,-92.964394,C-17A Globemaster,105,499,0,False,mlat
ae0242,2026-08-25 01:57:16.535648,UNK C/S,58-0065,1440,22000,30.725517,-84.003822,KC-135R Stratotanker,323,329,0,False,mlat
ae07d7,2026-08-25 01:57:16.535657,RCH4111,92-3293,7223,2975,38.867432,-75.569939,C-17A Globemaster,67,268,-64,False,adsb_icao
33fe7d,2026-08-25 01:57:16.535664,IAM1425,MM62227,3563,32000,-28.411901,-49.201141,KC-46A Pegasus,227,383,0,False,adsb_icao
ae057c,2026-08-25 01:57:16.535668,RCH2105,87-0031,2243,35000,54.211132,-3.585395,C-5M Galaxy,110,444,96,False,mlat
ae048a,2026-08-25 01:57:16.535673,UNK C/S,63-8008,0402,2825,52.489372,0.16728,KC-135R Stratotanker,195,240,-2240,False,mlat
ae10bc,2026-08-25 01:57:16.535677,VOLT14,01-0193,0716,36600,51.631226,6.322881,C-17A Globemaster,131,455,-1060,False,mlat
ae07f7,2026-08-25 01:57:16.535680,RCH624,97-0045,6006,9875,49.606339,7.984091,C-17A Globemaster,265,279,-607,False,mlat
ae145b,2026-08-25 01:57:16.535684,RCH699,06-6157,7667,27000,45.377235,22.101532,C-17A Globemaster,142,497,0,False,mlat
ae146c,2026-08-25 01:57:16.535687,RCH5001,07-7174,1170,36000,45.422314,22.29711,C-17A Globemaster,336,406,0,False,mlat
ae0149,2026-08-25 01:57:16.535692,UNK C/S,57-1468,5364,17500,31.678869,34.553764,KC-135R Stratotanker,138,401,1387,False,mlat
ae013d,2026-08-25 01:57:16.535696,UNK C/S,64-14839,5356,6100,32.074852,35.020893,KC-135R Stratotanker,295,248,0,False,mlat
ae04dc,2026-08-25 01:57:16.535700,UNK C/S,57-1461,3440,24100,25.041733,55.272655,KC-135R Stratotanker,267,480,-288,False,mlat
87cc0a,2026-08-25 01:57:16.535706,GALOP61,07-3604,2260,30025,34.67244,133.142365,KC-46A Pegasus,255,456,-64,False,adsb_icao
ae10b7,2026-08-25 01:57:16.535714,RCH349,01-0188,2651,Unavailable,20.1,-159.4,C-17A Globemaster,,,,False,mode_s
ae0576,2026-08-25 01:57:16.535719,RCH2169,86-0025,6775,38000,44.9,-65.9,C-5M Galaxy,,,,False,mode_s
ae0240,2026-08-25 01:57:16.535723,UNK C/S,59-1513,3614,35000,7.2,125.8,KC-135R Stratotanker,,,,False,mode_s
ae04eb,2026-08-25 01:57:16.535727,UNK C/S,61-0311,1625,29000,42.5,-106.9,KC-135R Stratotanker,,,,False,mode_s
ae0565,2026-08-25 01:57:16.535732,RCH2199,85-0008,3237,30000,41.7,29.9,C-5M Galaxy,302,454,32,False,mode_s
ae1234,2026-08-25 01:57:16.535738,MOOSE32,03-3123,4506,25250,32.1,34.0,C-17A Globemaster,,,,False,mode_s
ae07e9,2026-08-25 01:57:16.535742,COHO93,95-0106,1763,33000,37.1,-111.1,C-17A Globemaster,,,,False,mode_s
ae63be,2026-08-25 01:57:16.535747,FLYER54,20-46082,0715,23000,25.4,56.2,KC-46A Pegasus,,,,False,mode_s
ae037c,2026-08-25 01:57:16.535750,UNK C/S,63-8026,2021,27000,27.6,48.6,KC-135R Stratotanker,310,460,-32,False,mode_s
ae0270,2026-08-25 01:58:16.890050,UNK C/S,63-8038,3624,3000,21.323841,-158.123947,KC-135R Stratotanker,67,219,-118,False,mlat
ae0671,2026-08-25 01:58:16.890067,UNK C/S,63-8000,4110,35000,59.20285,-148.621689,KC-135R Stratotanker,81,478,-2,False,mlat
ae07d9,2026-08-25 01:58:16.890072,SITKA22,93-0599,5276,33000,60.659134,-146.074692,C-17A Globemaster,118,472,-64,False,adsb_icao
ae04eb,2026-08-25 01:58:16.890087,UNK C/S,61-0311,1625,29025,42.766293,-108.225945,KC-135R Stratotanker,,,58,False,mlat
ae0812,2026-08-25 01:58:16.890094,FAMUS24,00-0176,7050,38000,37.920631,-100.726936,C-17A Globemaster,266,414,0,False,mlat
ae0586,2026-08-25 01:58:16.890101,CHILI85,87-0041,4544,3075,29.359793,-98.579445,C-5M Galaxy,192,181,2376,False,mlat
ae5892,2026-08-25 01:58:16.890118,UNK C/S,60-0057,6204,21000,33.535461,-96.256958,B-52H Stratofortress,135,376,0,False,mlat
ae026d,2026-08-25 01:58:16.890122,UNK C/S,62-3576,5737,21000,34.678429,-96.179695,KC-135R Stratotanker,57,313,0,False,mlat
ae01ca,2026-08-25 01:58:16.890126,TOPCT92,63-9792,3040,1100,41.128624,-95.923569,RC-135 Rivet Joint,129,150,-384,False,adsb_icao
ae58ad,2026-08-25 01:58:16.890132,UNK C/S,61-0031,3665,17900,30.697744,-93.282257,B-52H Stratofortress,256,435,853,False,mlat
ae080f,2026-08-25 01:58:16.890136,VOLT73,99-0169,1072,32975,39.395107,-92.785431,C-17A Globemaster,109,525,-75,False,mlat
ae0242,2026-08-25 01:58:16.890148,UNK C/S,58-0065,1440,22000,30.801432,-84.069084,KC-135R Stratotanker,324,339,0,False,mlat
ae07d7,2026-08-25 01:58:16.890157,RCH4111,92-3293,7223,2375,38.910503,-75.504883,C-17A Globemaster,28,217,-768,False,adsb_icao
33fe7d,2026-08-25 01:58:16.890165,IAM1425,MM62227,3563,32000,-28.481827,-49.288155,KC-46A Pegasus,227,371,0,False,adsb_icao
ae057c,2026-08-25 01:58:16.890169,RCH2105,87-0031,2243,35000,54.166695,-3.385436,C-5M Galaxy,110,444,-128,False,mlat
ae048a,2026-08-25 01:58:16.890174,UNK C/S,63-8008,0402,2450,52.432667,0.139961,KC-135R Stratotanker,183,188,-288,False,mlat
ae10bc,2026-08-25 01:58:16.890178,VOLT14,01-0193,0716,34775,51.550102,6.474389,C-17A Globemaster,131,432,-1812,False,mlat
ae07f7,2026-08-25 01:58:16.890181,RCH624,97-0045,6006,9125,49.59182,7.865956,C-17A Globemaster,255,285,-766,False,mlat
ae146c,2026-08-25 01:58:16.890185,RCH5001,07-7174,1170,36000,45.531075,22.230152,C-17A Globemaster,337,405,0,False,mlat
ae145b,2026-08-25 01:58:16.890188,RCH699,06-6157,7667,27025,45.25325,22.238726,C-17A Globemaster,142,501,0,False,mlat
ae0149,2026-08-25 01:58:16.890193,UNK C/S,57-1468,5364,19100,31.591175,34.641644,KC-135R Stratotanker,139,390,1794,False,mlat
ae013d,2026-08-25 01:58:16.890197,UNK C/S,64-14839,5356,6100,32.106075,34.945744,KC-135R Stratotanker,296,246,0,False,mlat
ae04dc,2026-08-25 01:58:16.890201,UNK C/S,57-1461,3440,24100,24.984488,55.139919,KC-135R Stratotanker,225,482,128,False,mlat
87cc0a,2026-08-25 01:58:16.890207,GALOP61,07-3604,2260,30025,34.640213,132.993988,KC-46A Pegasus,255,457,-64,False,adsb_icao
ae0240,2026-08-25 01:58:16.890215,UNK C/S,59-1513,3614,35000,6.7,126.9,KC-135R Stratotanker,,,,False,mode_s
ae07e9,2026-08-25 01:58:16.890219,COHO93,95-0106,1763,33000,37.2,-109.6,C-17A Globemaster,,,,False,mode_s
ae1234,2026-08-25 01:58:16.890224,MOOSE32,03-3123,4506,23150,32.5,34.2,C-17A Globemaster,,,,False,mode_s
ae0565,2026-08-25 01:58:16.890228,RCH2199,85-0008,3237,30000,41.9,29.8,C-5M Galaxy,302,456,0,False,mode_s
ae63be,2026-08-25 01:58:16.890232,FLYER54,20-46082,0715,23000,24.6,57.6,KC-46A Pegasus,,,,False,mode_s
ae037c,2026-08-25 01:58:16.890238,UNK C/S,63-8026,2021,27000,27.2,49.1,KC-135R Stratotanker,310,460,0,False,mode_s
ae1460,2026-08-25 01:58:16.890242,RCH105,06-6162,2457,Unavailable,-23.4,154.5,C-17A Globemaster,,,,False,mode_s
ae0576,2026-08-25 01:58:16.890246,RCH2169,86-0025,6775,38000,44.8,-65.6,C-5M Galaxy,,,,False,mode_s
ae10b7,2026-08-25 01:58:16.890251,RCH349,01-0188,2651,Unavailable,20.1,-159.4,C-17A Globemaster,,,,False,mode_s
ae0270,2026-08-25 01:59:17.283717,UNK C/S,63-8038,3624,2350,21.324951,-158.073944,KC-135R Stratotanker,99,157,-1113,False,mlat
ae0671,2026-08-25 01:59:17.283731,UNK C/S,63-8000,4110,35025,59.229301,-148.39325,KC-135R Stratotanker,79,476,0,False,mlat
ae07d9,2026-08-25 01:59:17.283737,SITKA22,93-0599,5276,33000,60.595367,-145.839249,C-17A Globemaster,119,475,0,False,adsb_icao
ae0812,2026-08-25 01:59:17.283754,FAMUS24,00-0176,7050,38000,37.936676,-100.871773,C-17A Globemaster,281,427,0,False,mlat
ae0586,2026-08-25 01:59:17.283760,CHILI85,87-0041,4544,5075,29.382973,-98.633408,C-5M Galaxy,347,300,1374,False,mlat
ae5892,2026-08-25 01:59:17.283776,UNK C/S,60-0057,6204,21000,33.460815,-96.167709,B-52H Stratofortress,134,405,,False,mlat
ae026d,2026-08-25 01:59:17.283780,UNK C/S,62-3576,5737,21000,34.728916,-96.0877,KC-135R Stratotanker,55,340,0,False,mlat
ae01ca,2026-08-25 01:59:17.283784,TOPCT92,63-9792,3040,1875,41.095825,-95.884033,RC-135 Rivet Joint,175,183,768,False,adsb_icao
ae58ad,2026-08-25 01:59:17.283789,UNK C/S,61-0031,3665,18000,30.721972,-93.366104,B-52H Stratofortress,298,455,23,False,mlat
ae080f,2026-08-25 01:59:17.283793,VOLT73,99-0169,1072,32975,39.358238,-92.615578,C-17A Globemaster,107,505,0,False,mlat
ae0242,2026-08-25 01:59:17.283804,UNK C/S,58-0065,1440,22000,30.876011,-84.132896,KC-135R Stratotanker,323,320,0,False,mlat
ae07d7,2026-08-25 01:59:17.283814,RCH4111,92-3293,7223,1975,38.959476,-75.476074,C-17A Globemaster,8,187,0,False,adsb_icao
33fe7d,2026-08-25 01:59:17.283822,IAM1425,MM62227,3563,32000,-28.551977,-49.375843,KC-46A Pegasus,227,372,-64,False,adsb_icao
ae057c,2026-08-25 01:59:17.283826,RCH2105,87-0031,2243,35000,54.124451,-3.192037,C-5M Galaxy,110,446,0,False,mlat
ae048a,2026-08-25 01:59:17.283831,UNK C/S,63-8008,0402,2475,52.404442,0.187761,KC-135R Stratotanker,104,142,0,False,mlat
ae10bc,2026-08-25 01:59:17.283835,VOLT14,01-0193,0716,32850,51.471088,6.621809,C-17A Globemaster,131,415,-1881,False,mlat
ae07f7,2026-08-25 01:59:17.283838,RCH624,97-0045,6006,7825,49.575741,7.744,C-17A Globemaster,261,282,-1424,False,mlat
ae146c,2026-08-25 01:59:17.283842,RCH5001,07-7174,1170,36000,45.636208,22.164244,C-17A Globemaster,336,412,0,False,mlat
ae145b,2026-08-25 01:59:17.283846,RCH699,06-6157,7667,27500,45.143528,22.357517,C-17A Globemaster,143,491,477,False,mlat
ae0149,2026-08-25 01:59:17.283850,UNK C/S,57-1468,5364,20400,31.503391,34.734425,KC-135R Stratotanker,139,414,1385,False,mlat
ae013d,2026-08-25 01:59:17.283854,UNK C/S,64-14839,5356,6100,32.135933,34.873539,KC-135R Stratotanker,295,246,0,False,mlat
ae1234,2026-08-25 01:59:17.283857,MOOSE32,03-3123,4506,20150,31.087774,36.369335,C-17A Globemaster,,,-2752,False,mlat
ae04dc,2026-08-25 01:59:17.283861,UNK C/S,57-1461,3440,24100,24.894112,55.048615,KC-135R Stratotanker,224,484,0,False,mlat
87cc0a,2026-08-25 01:59:17.283867,GALOP61,07-3604,2260,30025,34.6073,132.843658,KC-46A Pegasus,255,459,64,False,adsb_icao
ae04eb,2026-08-25 01:59:17.283875,UNK C/S,61-0311,1625,29050,42.5,-106.4,KC-135R Stratotanker,,,,False,mode_s
ae11e3,2026-08-25 01:59:17.283878,UNK C/S,77-0356,5103,800,61.2,-151.6,E-3G AWACS,,,,False,mode_s
ae0240,2026-08-25 01:59:17.283882,UNK C/S,59-1513,3614,35000,7.1,126.2,KC-135R Stratotanker,,,,False,mode_s
ae07e9,2026-08-25 01:59:17.283886,COHO93,95-0106,1763,33000,37.0,-109.1,C-17A Globemaster,,,,False,mode_s
aef829,2026-08-25 01:59:17.283890,UNK C/S,22-46113,5215,Unavailable,25.3,53.7,KC-46A Pegasus,,,,False,mode_s
ae0565,2026-08-25 01:59:17.283897,RCH2199,85-0008,3237,30000,42.2,29.2,C-5M Galaxy,301,454,-96,False,mode_s
ae63be,2026-08-25 01:59:17.283901,FLYER54,20-46082,0715,23000,24.5,57.9,KC-46A Pegasus,,,,False,mode_s
ae1460,2026-08-25 01:59:17.283907,RCH105,06-6162,2457,Unavailable,-23.4,154.5,C-17A Globemaster,,,,False,mode_s
ae0576,2026-08-25 01:59:17.283911,RCH2169,86-0025,6775,38025,44.6,-62.4,C-5M Galaxy,,,,False,mode_s
ae0270,2026-08-25 02:00:17.687468,UNK C/S,63-8038,3624,1450,21.325993,-158.022705,KC-135R Stratotanker,89,167,-818,False,mlat
ae11e3,2026-08-25 02:00:17.687483,UNK C/S,77-0356,5103,2025,61.293072,-149.796021,E-3G AWACS,299,221,688,False,mlat
ae0671,2026-08-25 02:00:17.687489,UNK C/S,63-8000,4110,35000,59.261017,-148.102554,KC-135R Stratotanker,77,470,0,False,mlat
ae07d9,2026-08-25 02:00:17.687494,SITKA22,93-0599,5276,33000,60.531082,-145.604645,C-17A Globemaster,119,474,0,False,adsb_icao
ae0812,2026-08-25 02:00:17.687510,FAMUS24,00-0176,7050,38000,37.951828,-101.015488,C-17A Globemaster,280,436,0,False,mlat
ae0586,2026-08-25 02:00:17.687517,CHILI85,87-0041,4544,5450,29.44133,-98.681541,C-5M Galaxy,316,289,4,False,mlat
ae5892,2026-08-25 02:00:17.687534,UNK C/S,60-0057,6204,21000,33.378452,-96.071579,B-52H Stratofortress,135,420,,False,mlat
ae026d,2026-08-25 02:00:17.687538,UNK C/S,62-3576,5737,21000,34.784786,-95.988342,KC-135R Stratotanker,54,361,0,False,mlat
ae01ca,2026-08-25 02:00:17.687543,TOPCT92,63-9792,3040,2500,41.082367,-95.94281,RC-135 Rivet Joint,309,229,0,False,adsb_icao
ae58ad,2026-08-25 02:00:17.687547,UNK C/S,61-0031,3665,18000,30.828154,-93.367577,B-52H Stratofortress,38,393,0,False,mlat
ae080f,2026-08-25 02:00:17.687552,VOLT73,99-0169,1072,32975,39.317745,-92.429657,C-17A Globemaster,103,493,0,False,mlat
ae0242,2026-08-25 02:00:17.687563,UNK C/S,58-0065,1440,22000,30.950588,-84.197525,KC-135R Stratotanker,321,333,0,False,mlat
ae07d7,2026-08-25 02:00:17.687572,RCH4111,92-3293,7223,1950,39.010941,-75.472191,C-17A Globemaster,3,176,0,False,adsb_icao
33fe7d,2026-08-25 02:00:17.687579,IAM1425,MM62227,3563,32000,-28.621857,-49.463196,KC-46A Pegasus,227,373,0,False,adsb_icao
ae057c,2026-08-25 02:00:17.687583,RCH2105,87-0031,2243,35000,54.076389,-2.981614,C-5M Galaxy,110,446,64,False,mlat
ae048a,2026-08-25 02:00:17.687588,UNK C/S,63-8008,0402,2475,52.395332,0.25302,KC-135R Stratotanker,104,140,-64,False,mlat
ae10bc,2026-08-25 02:00:17.687593,VOLT14,01-0193,0716,30950,51.399292,6.75593,C-17A Globemaster,130,407,-1961,False,mlat
ae07f7,2026-08-25 02:00:17.687597,RCH624,97-0045,6006,7000,49.561382,7.630632,C-17A Globemaster,259,269,-207,False,mlat
ae146c,2026-08-25 02:00:17.687601,RCH5001,07-7174,1170,36000,45.738842,22.100298,C-17A Globemaster,336,407,0,False,mlat
ae145b,2026-08-25 02:00:17.687605,RCH699,06-6157,7667,28000,45.04097,22.467873,C-17A Globemaster,142,484,520,False,mlat
ae013d,2026-08-25 02:00:17.687610,UNK C/S,64-14839,5356,5775,32.163677,34.806824,KC-135R Stratotanker,294,226,-832,False,mlat
ae0149,2026-08-25 02:00:17.687613,UNK C/S,57-1468,5364,21000,31.417051,34.823456,KC-135R Stratotanker,137,432,0,False,mlat
ae1234,2026-08-25 02:00:17.687617,MOOSE32,03-3123,4506,16975,31.185656,36.406567,C-17A Globemaster,9,388,-3393,False,mlat
ae04dc,2026-08-25 02:00:17.687621,UNK C/S,57-1461,3440,24100,24.791464,54.934052,KC-135R Stratotanker,224,486,-32,False,mlat
87cc0a,2026-08-25 02:00:17.687627,GALOP61,07-3604,2260,30025,34.574341,132.694107,KC-46A Pegasus,255,460,-64,False,adsb_icao
ae04eb,2026-08-25 02:00:17.687635,UNK C/S,61-0311,1625,29000,42.5,-106.5,KC-135R Stratotanker,,,,False,mode_s
ae0240,2026-08-25 02:00:17.687639,UNK C/S,59-1513,3614,35000,7.5,125.2,KC-135R Stratotanker,,,,False,mode_s
ae07e9,2026-08-25 02:00:17.687643,COHO93,95-0106,1763,33000,37.2,-108.9,C-17A Globemaster,,,,False,mode_s
ae0565,2026-08-25 02:00:17.687648,RCH2199,85-0008,3237,30000,42.1,29.2,C-5M Galaxy,301,452,0,False,mode_s
ae63be,2026-08-25 02:00:17.687652,FLYER54,20-46082,0715,23000,24.9,56.8,KC-46A Pegasus,,,,False,mode_s
ae1460,2026-08-25 02:00:17.687658,RCH105,06-6162,2457,32000,-25.8,153.6,C-17A Globemaster,,,,False,mode_s
ae0576,2026-08-25 02:00:17.687661,RCH2169,86-0025,6775,38000,42.8,-69.1,C-5M Galaxy,,,,False,mode_s
ae0270,2026-08-25 02:01:18.107611,UNK C/S,63-8038,3624,625,21.324879,-157.979874,KC-135R Stratotanker,87,143,-820,False,mlat
ae11e3,2026-08-25 02:01:18.107627,UNK C/S,77-0356,5103,4200,61.34396,-149.870819,E-3G AWACS,354,283,2379,False,mlat
ae07d9,2026-08-25 02:01:18.107634,SITKA22,93-0599,5276,33000,60.466141,-145.369492,C-17A Globemaster,119,471,0,False,adsb_icao
ae0812,2026-08-25 02:01:18.107650,FAMUS24,00-0176,7050,38000,37.969418,-101.158363,C-17A Globemaster,278,398,0,False,mlat
ae0586,2026-08-25 02:01:18.107657,CHILI85,87-0041,4544,5475,29.489807,-98.671379,C-5M Galaxy,96,294,-72,False,mlat
ae01ca,2026-08-25 02:01:18.107672,TOPCT92,63-9792,3040,2475,41.122898,-96.004906,RC-135 Rivet Joint,327,203,-320,False,adsb_icao
ae5892,2026-08-25 02:01:18.107677,UNK C/S,60-0057,6204,21000,33.27935,-95.991669,B-52H Stratofortress,149,409,,False,mlat
ae026d,2026-08-25 02:01:18.107680,UNK C/S,62-3576,5737,21000,34.839134,-95.888451,KC-135R Stratotanker,55,359,0,False,mlat
ae58ad,2026-08-25 02:01:18.107685,UNK C/S,61-0031,3665,18100,30.865726,-93.264404,B-52H Stratofortress,86,422,0,False,mlat
ae080f,2026-08-25 02:01:18.107690,VOLT73,99-0169,1072,33000,39.278053,-92.254059,C-17A Globemaster,106,484,-38,False,mlat
ae0242,2026-08-25 02:01:18.107700,UNK C/S,58-0065,1440,22000,31.023897,-84.260933,KC-135R Stratotanker,322,334,0,False,mlat
ae07d7,2026-08-25 02:01:18.107709,RCH4111,92-3293,7223,1300,39.048763,-75.469604,C-17A Globemaster,3,114,-576,False,adsb_icao
33fe7d,2026-08-25 02:01:18.107717,IAM1425,MM62227,3563,32000,-28.692331,-49.551517,KC-46A Pegasus,227,374,0,False,adsb_icao
ae057c,2026-08-25 02:01:18.107720,RCH2105,87-0031,2243,35000,54.033363,-2.792357,C-5M Galaxy,111,442,-32,False,mlat
ae048a,2026-08-25 02:01:18.107725,UNK C/S,63-8008,0402,1875,52.386814,0.314604,KC-135R Stratotanker,104,138,-416,False,mlat
ae10bc,2026-08-25 02:01:18.107729,VOLT14,01-0193,0716,29050,51.32288,6.896492,C-17A Globemaster,130,392,-1959,False,mlat
ae07f7,2026-08-25 02:01:18.107733,RCH624,97-0045,6006,7000,49.547009,7.507716,C-17A Globemaster,258,288,0,False,mlat
ae146c,2026-08-25 02:01:18.107736,RCH5001,07-7174,1170,36000,45.84164,22.036095,C-17A Globemaster,337,394,0,False,mlat
ae145b,2026-08-25 02:01:18.107740,RCH699,06-6157,7667,28500,44.928074,22.591265,C-17A Globemaster,144,500,494,False,mlat
ae0565,2026-08-25 02:01:18.107744,RCH2199,85-0008,3237,30000,41.956532,29.624819,C-5M Galaxy,301,452,0,False,mlat
ae013d,2026-08-25 02:01:18.107748,UNK C/S,64-14839,5356,4600,32.15358,34.741871,KC-135R Stratotanker,214,230,-1184,False,mlat
ae0149,2026-08-25 02:01:18.107752,UNK C/S,57-1468,5364,21000,31.332584,34.909557,KC-135R Stratotanker,141,366,0,False,mlat
ae1234,2026-08-25 02:01:18.107756,MOOSE32,03-3123,4506,13875,31.314692,36.373295,C-17A Globemaster,344,454,-2442,False,mlat
ae04dc,2026-08-25 02:01:18.107759,UNK C/S,57-1461,3440,24100,24.688486,54.829353,KC-135R Stratotanker,224,486,32,False,mlat
87cc0a,2026-08-25 02:01:18.107765,GALOP61,07-3604,2260,30025,34.540829,132.542603,KC-46A Pegasus,255,460,0,False,adsb_icao
ae04eb,2026-08-25 02:01:18.107772,UNK C/S,61-0311,1625,29050,42.8,-106.7,KC-135R Stratotanker,,,,False,mode_s
ae07e9,2026-08-25 02:01:18.107776,COHO93,95-0106,1763,33000,37.7,-109.4,C-17A Globemaster,,,,False,mode_s
ae0671,2026-08-25 02:01:18.107780,UNK C/S,63-8000,4110,35000,59.1,-147.6,KC-135R Stratotanker,,,,False,mode_s
ae63be,2026-08-25 02:01:18.107785,FLYER54,20-46082,0715,23000,25.3,56.1,KC-46A Pegasus,,,,False,mode_s
ae1460,2026-08-25 02:01:18.107791,RCH105,06-6162,2457,32000,-25.8,153.6,C-17A Globemaster,,,,False,mode_s
ae0576,2026-08-25 02:01:18.107795,RCH2169,86-0025,6775,38000,44.9,-66.0,C-5M Galaxy,,,,False,mode_s
ae0387,2026-08-25 02:01:18.107800,UNK C/S,59-1472,5365,250,32.0,33.9,KC-135R Stratotanker,,,,False,mode_s
ae5f97,2026-08-25 02:01:18.107805,UNK C/S,18-46044,6726,Unavailable,27.6,48.6,KC-46A Pegasus,,,,False,mode_s
