hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae05a5,2026-08-24 01:53:27.572834,UNK C/S,62-3508,Unavailable,33008,49.074554,-32.246418,KC-135R Stratotanker,89,,,False,adsc
706216,2026-08-24 01:53:27.572838,KAF3209,KAF343,1141,31000,52.23175,-1.657486,C-17A Globemaster,152,433,0,False,adsb_icao
ae1449,2026-08-24 01:53:27.572841,RCH244,05-5139,3112,18350,49.742691,9.120807,C-17A Globemaster,248,389,-2276,False,mlat
ae20c4,2026-08-24 01:53:27.572844,RCH403,07-7183,7652,31000,44.37289,23.185759,C-17A Globemaster,142,472,32,False,mlat
ae07f1,2026-08-24 01:53:27.572847,RCH663,96-0007,2232,38000,39.867905,24.391172,C-17A Globemaster,346,452,69,False,mlat
ae146e,2026-08-24 01:53:27.572850,MOOSE98,07-7176,1167,34000,38.789009,24.803425,C-17A Globemaster,343,461,0,False,mlat
ae055d,2026-08-24 01:53:27.572855,RCH2192,84-0062,0413,21800,35.312569,137.761902,C-5M Galaxy,60,430,-2080,False,mlat
ae1179,2026-08-24 01:53:27.572858,RCH633,02-1107,3720,36000,37.091309,140.789627,C-17A Globemaster,225,452,-32,False,adsb_icao
ae07fd,2026-08-24 01:53:27.572862,RCH104,98-0051,3743,9150,-33.167496,150.654434,C-17A Globemaster,169,296,-2048,False,mlat
ae10b7,2026-08-24 01:53:27.572870,RCH349,01-0188,3236,26000,37.2,-123.6,C-17A Globemaster,,,,False,mode_s
ae2fa5,2026-08-24 01:53:27.572874,RCH681,08-8193,7431,29475,37.5,25.6,C-17A Globemaster,,,,False,mode_s
ae0818,2026-08-24 01:53:27.572878,RCH236,00-0182,7016,32000,37.9,25.3,C-17A Globemaster,,,,False,mode_s
ae10b5,2026-08-24 01:53:27.572881,MOOSE66,01-0186,0724,17000,27.6,48.1,C-17A Globemaster,,,,False,mode_s
ae0139,2026-08-24 01:53:27.572885,UNK C/S,63-8003,3443,26975,26.0,51.7,KC-135R Stratotanker,302,484,0,False,mode_s
ae63b5,2026-08-24 01:53:27.572888,FLYER56,20-46073,3272,27000,25.7,54.7,KC-46A Pegasus,,,,False,mode_s
ae0587,2026-08-24 01:53:27.572892,RCH2022,87-0042,7220,34000,2.0,103.2,C-5M Galaxy,304,486,64,False,mode_s
ae0507,2026-08-24 01:53:27.572895,UNK C/S,61-0323,1641,25075,26.0,54.4,KC-135R Stratotanker,60,468,32,False,mode_s
ae574d,2026-08-24 01:53:27.572899,FLYER54,19-46007,3271,18050,26.4,54.6,KC-46A Pegasus,,,,False,mode_s
afca38,2026-08-24 01:54:27.835660,UNK C/S,23-46115,Unavailable,Unavailable,47.514645,-122.294121,KC-46A Pegasus,0,,,False,other
ae144f,2026-08-24 01:54:27.835685,FAMUS05,05-5145,6670,31000,39.361019,-80.204346,C-17A Globemaster,101,514,0,False,mlat
ae1197,2026-08-24 01:54:27.835689,FAMUS52,03-3114,6612,31000,39.309586,-79.898132,C-17A Globemaster,104,514,-64,False,adsb_icao
ae07de,2026-08-24 01:54:27.835693,RHINO90,93-0604,7154,24000,34.601532,-78.875839,C-17A Globemaster,217,448,0,False,adsb_icao
ae10bd,2026-08-24 01:54:27.835697,RCH111,01-0194,3622,17000,35.81456,-78.802528,C-17A Globemaster,35,420,-64,False,adsb_icao
ae0817,2026-08-24 01:54:27.835700,RCH113,00-0181,3577,16950,36.127979,-78.547806,C-17A Globemaster,38,430,0,False,mlat
ae07ce,2026-08-24 01:54:27.835706,RCH045,89-1190,6751,34000,43.946289,-60.558601,C-17A Globemaster,267,440,0,False,adsb_icao
ae20c2,2026-08-24 01:54:27.835709,MCFAMC,07-7181,7005,33008,52.889557,-58.721924,C-17A Globemaster,41,,,False,adsc
ae05a5,2026-08-24 01:54:27.835712,UNK C/S,62-3508,Unavailable,33008,49.074554,-32.246418,KC-135R Stratotanker,89,,,False,adsc
706216,2026-08-24 01:54:27.835716,KAF3209,KAF343,1141,31000,52.125332,-1.567121,C-17A Globemaster,152,435,-64,False,adsb_icao
ae1449,2026-08-24 01:54:27.835719,RCH244,05-5139,3112,16450,49.702274,8.964708,C-17A Globemaster,246,357,-1867,False,mlat
ae20c4,2026-08-24 01:54:27.835722,RCH403,07-7183,7652,31000,44.262123,23.302055,C-17A Globemaster,142,474,-128,False,mlat
ae07f1,2026-08-24 01:54:27.835726,RCH663,96-0007,2232,38000,39.997166,24.337223,C-17A Globemaster,342,457,0,False,mlat
ae146e,2026-08-24 01:54:27.835729,MOOSE98,07-7176,1167,34000,38.89706,24.758629,C-17A Globemaster,342,466,0,False,mlat
ae055d,2026-08-24 01:54:27.835734,RCH2192,84-0062,0413,19750,35.371517,137.886642,C-5M Galaxy,60,414,-2048,False,mlat
ae1179,2026-08-24 01:54:27.835737,RCH633,02-1107,3720,36000,37.003693,140.677948,C-17A Globemaster,225,452,0,False,adsb_icao
ae07fd,2026-08-24 01:54:27.835742,RCH104,98-0051,3743,6975,-33.243523,150.68573,C-17A Globemaster,139,296,-1885,False,mlat
ae10b7,2026-08-24 01:54:27.835747,RCH349,01-0188,3236,26000,37.1,-124.5,C-17A Globemaster,,,,False,mode_s
ae2fa5,2026-08-24 01:54:27.835752,RCH681,08-8193,7431,29975,37.5,25.6,C-17A Globemaster,,,,False,mode_s
ae0818,2026-08-24 01:54:27.835756,RCH236,00-0182,7016,32000,37.6,25.6,C-17A Globemaster,,,,False,mode_s
ae10b5,2026-08-24 01:54:27.835759,MOOSE66,01-0186,0724,17000,27.6,48.1,C-17A Globemaster,,,,False,mode_s
ae0139,2026-08-24 01:54:27.835762,UNK C/S,63-8003,3443,26975,25.9,51.4,KC-135R Stratotanker,302,484,0,False,mode_s
ae63b5,2026-08-24 01:54:27.835766,FLYER56,20-46073,3272,27025,25.9,54.8,KC-46A Pegasus,,,,False,mode_s
ae0587,2026-08-24 01:54:27.835769,RCH2022,87-0042,7220,34000,2.0,102.8,C-5M Galaxy,304,486,-32,False,mode_s
af22a8,2026-08-24 01:54:27.835792,UNK C/S,,Unavailable,Unavailable,37.6,-123.6,E-6B TACAMO,,,,False,mode_s
ae0507,2026-08-24 01:54:27.835795,UNK C/S,61-0323,1641,26375,25.2,54.5,KC-135R Stratotanker,60,474,1056,False,mode_s
ae574d,2026-08-24 01:54:27.835798,FLYER54,19-46007,3271,18025,26.3,54.7,KC-46A Pegasus,,,,False,mode_s
afca38,2026-08-24 01:55:28.132413,UNK C/S,23-46115,Unavailable,Unavailable,47.514637,-122.294121,KC-46A Pegasus,0,,,False,other
ae144f,2026-08-24 01:55:28.132436,FAMUS05,05-5145,6670,31000,39.328972,-80.023445,C-17A Globemaster,106,514,0,False,mlat
ae1197,2026-08-24 01:55:28.132441,FAMUS52,03-3114,6612,30250,39.285919,-79.71608,C-17A Globemaster,96,513,-1856,False,adsb_icao
ae07de,2026-08-24 01:55:28.132445,RHINO90,93-0604,7154,24000,34.501354,-78.968292,C-17A Globemaster,217,450,0,False,adsb_icao
ae10bd,2026-08-24 01:55:28.132448,RCH111,01-0194,3622,17000,35.909775,-78.718643,C-17A Globemaster,35,420,0,False,adsb_icao
ae0817,2026-08-24 01:55:28.132451,RCH113,00-0181,3577,16950,36.226288,-78.45401,C-17A Globemaster,38,433,0,False,mlat
ae07ce,2026-08-24 01:55:28.132456,RCH045,89-1190,6751,34000,43.941879,-60.700485,C-17A Globemaster,267,441,-64,False,adsb_icao
ae20c2,2026-08-24 01:55:28.132459,MCFAMC,07-7181,7005,33008,52.889557,-58.721924,C-17A Globemaster,41,,,False,adsc
ae05a5,2026-08-24 01:55:28.132463,UNK C/S,62-3508,Unavailable,33008,49.074554,-32.246418,KC-135R Stratotanker,89,,,False,adsc
706216,2026-08-24 01:55:28.132466,KAF3209,KAF343,1141,31000,52.0177,-1.475449,C-17A Globemaster,152,430,0,False,adsb_icao
ae1449,2026-08-24 01:55:28.132469,RCH244,05-5139,3112,14550,49.663273,8.814219,C-17A Globemaster,248,367,-2508,False,mlat
ae20c4,2026-08-24 01:55:28.132472,RCH403,07-7183,7652,31000,44.154362,23.415508,C-17A Globemaster,143,476,-64,False,mlat
ae07f1,2026-08-24 01:55:28.132475,RCH663,96-0007,2232,38000,40.111881,24.292074,C-17A Globemaster,342,453,0,False,mlat
ae146e,2026-08-24 01:55:28.132478,MOOSE98,07-7176,1167,34000,39.051811,24.703358,C-17A Globemaster,342,469,0,False,mlat
ae055d,2026-08-24 01:55:28.132483,RCH2192,84-0062,0413,17775,35.413891,138.018158,C-5M Galaxy,81,408,-1952,False,mlat
ae1179,2026-08-24 01:55:28.132486,RCH633,02-1107,3720,36000,36.915134,140.565475,C-17A Globemaster,225,453,32,False,adsb_icao
ae07fd,2026-08-24 01:55:28.132491,RCH104,98-0051,3743,6175,-33.307785,150.74498,C-17A Globemaster,141,276,-1222,False,mlat
ae10b7,2026-08-24 01:55:28.132496,RCH349,01-0188,3236,26000,37.4,-124.3,C-17A Globemaster,,,,False,mode_s
ae2fa5,2026-08-24 01:55:28.132499,RCH681,08-8193,7431,30475,37.6,25.6,C-17A Globemaster,,,,False,mode_s
ae0818,2026-08-24 01:55:28.132503,RCH236,00-0182,7016,32000,37.7,26.3,C-17A Globemaster,,,,False,mode_s
ae10b5,2026-08-24 01:55:28.132506,MOOSE66,01-0186,0724,17000,27.6,48.1,C-17A Globemaster,,,,False,mode_s
ae0139,2026-08-24 01:55:28.132510,UNK C/S,63-8003,3443,26975,26.0,51.7,KC-135R Stratotanker,302,484,0,False,mode_s
ae63b5,2026-08-24 01:55:28.132513,FLYER56,20-46073,3272,27025,25.8,54.8,KC-46A Pegasus,,,,False,mode_s
ae0587,2026-08-24 01:55:28.132516,RCH2022,87-0042,7220,34000,2.1,102.7,C-5M Galaxy,303,486,-32,False,mode_s
af22a8,2026-08-24 01:55:28.132520,UNK C/S,,Unavailable,Unavailable,38.0,-123.5,E-6B TACAMO,,,,False,mode_s
ae0507,2026-08-24 01:55:28.132523,UNK C/S,61-0323,1641,27525,26.0,55.5,KC-135R Stratotanker,60,482,1088,False,mode_s
ae0506,2026-08-24 01:55:28.132527,UNK C/S,61-0293,Unavailable,-50,20.4,-159.0,KC-135R Stratotanker,,,,False,mode_s
ae574d,2026-08-24 01:55:28.132530,FLYER54,19-46007,3271,18025,26.2,55.1,KC-46A Pegasus,,,,False,mode_s
afca38,2026-08-24 01:56:28.421173,UNK C/S,23-46115,Unavailable,Unavailable,47.514637,-122.294121,KC-46A Pegasus,0,,,False,other
ae144f,2026-08-24 01:56:28.421197,FAMUS05,05-5145,6670,31000,39.296329,-79.844185,C-17A Globemaster,102,530,0,False,mlat
ae1197,2026-08-24 01:56:28.421202,FAMUS52,03-3114,6612,28275,39.270538,-79.5317,C-17A Globemaster,96,515,-1920,False,adsb_icao
ae07de,2026-08-24 01:56:28.421206,RHINO90,93-0604,7154,24000,34.392281,-79.042915,C-17A Globemaster,194,464,0,False,adsb_icao
ae10bd,2026-08-24 01:56:28.421209,RCH111,01-0194,3622,17650,36.006062,-78.633003,C-17A Globemaster,35,426,-448,False,adsb_icao
ae0817,2026-08-24 01:56:28.421212,RCH113,00-0181,3577,16950,36.319561,-78.364647,C-17A Globemaster,39,424,0,False,mlat
ae07ce,2026-08-24 01:56:28.421217,RCH045,89-1190,6751,34000,43.935863,-60.884464,C-17A Globemaster,267,440,64,False,adsb_icao
ae20c2,2026-08-24 01:56:28.421220,MCFAMC,07-7181,7005,33008,52.889557,-58.721924,C-17A Globemaster,41,,,False,adsc
ae05a5,2026-08-24 01:56:28.421223,UNK C/S,62-3508,Unavailable,33008,49.074554,-32.246418,KC-135R Stratotanker,89,,,False,adsc
706216,2026-08-24 01:56:28.421227,KAF3209,KAF343,1141,31000,51.910995,-1.38443,C-17A Globemaster,152,431,96,False,adsb_icao
ae1449,2026-08-24 01:56:28.421230,RCH244,05-5139,3112,11950,49.626076,8.670748,C-17A Globemaster,248,366,-2804,False,mlat
ae20c4,2026-08-24 01:56:28.421233,RCH403,07-7183,7652,31000,44.045528,23.52857,C-17A Globemaster,143,480,-64,False,mlat
ae07f1,2026-08-24 01:56:28.421237,RCH663,96-0007,2232,38000,40.239262,24.241762,C-17A Globemaster,342,461,6,False,mlat
ae146e,2026-08-24 01:56:28.421240,MOOSE98,07-7176,1167,34000,39.183056,24.651951,C-17A Globemaster,343,471,0,False,mlat
ae63b5,2026-08-24 01:56:28.421244,FLYER56,20-46073,3272,27025,24.76317,54.349552,KC-46A Pegasus,,,31,False,mlat
ae055d,2026-08-24 01:56:28.421249,RCH2192,84-0062,0413,15825,35.429554,138.145401,C-5M Galaxy,81,398,-1952,False,mlat
ae1179,2026-08-24 01:56:28.421252,RCH633,02-1107,3720,36000,36.825989,140.452759,C-17A Globemaster,225,451,0,False,adsb_icao
ae07fd,2026-08-24 01:56:28.421257,RCH104,98-0051,3743,4875,-33.368622,150.799622,C-17A Globemaster,143,279,-1308,False,mlat
ae10b7,2026-08-24 01:56:28.421262,RCH349,01-0188,3236,26000,37.5,-124.2,C-17A Globemaster,,,,False,mode_s
ae2fa5,2026-08-24 01:56:28.421265,RCH681,08-8193,7431,30950,37.0,26.3,C-17A Globemaster,,,,False,mode_s
ae0818,2026-08-24 01:56:28.421270,RCH236,00-0182,7016,32000,37.6,25.6,C-17A Globemaster,,,,False,mode_s
ae10b5,2026-08-24 01:56:28.421273,MOOSE66,01-0186,0724,17000,27.6,48.1,C-17A Globemaster,,,,False,mode_s
ae0139,2026-08-24 01:56:28.421277,UNK C/S,63-8003,3443,26975,25.9,51.3,KC-135R Stratotanker,302,486,-64,False,mode_s
ae0587,2026-08-24 01:56:28.421281,RCH2022,87-0042,7220,34000,1.9,102.4,C-5M Galaxy,304,488,-32,False,mode_s
af22a8,2026-08-24 01:56:28.421285,UNK C/S,,Unavailable,Unavailable,38.0,-123.5,E-6B TACAMO,,,,False,mode_s
ae0507,2026-08-24 01:56:28.421288,UNK C/S,61-0323,1641,28000,25.2,54.5,KC-135R Stratotanker,60,486,0,False,mode_s
ae574d,2026-08-24 01:56:28.421291,FLYER54,19-46007,3271,18025,26.1,55.2,KC-46A Pegasus,,,,False,mode_s
ae144f,2026-08-24 01:57:28.670120,FAMUS05,05-5145,6670,29425,39.279282,-79.652023,C-17A Globemaster,95,525,-1893,False,mlat
ae1197,2026-08-24 01:57:28.670137,FAMUS52,03-3114,6612,26300,39.255688,-79.34845,C-17A Globemaster,96,506,-2112,False,adsb_icao
ae07de,2026-08-24 01:57:28.670142,RHINO90,93-0604,7154,24000,34.267319,-79.083626,C-17A Globemaster,195,467,0,False,adsb_icao
ae10bd,2026-08-24 01:57:28.670146,RCH111,01-0194,3622,18575,36.102051,-78.544708,C-17A Globemaster,37,434,-448,False,adsb_icao
ae0817,2026-08-24 01:57:28.670149,RCH113,00-0181,3577,16950,36.416332,-78.272385,C-17A Globemaster,37,412,-57,False,mlat
ae07ce,2026-08-24 01:57:28.670155,RCH045,89-1190,6751,34000,43.929394,-61.071495,C-17A Globemaster,267,437,0,False,adsb_icao
ae20c2,2026-08-24 01:57:28.670158,MCFAMC,07-7181,7005,33008,52.889557,-58.721924,C-17A Globemaster,41,,,False,adsc
ae05a5,2026-08-24 01:57:28.670162,UNK C/S,62-3508,Unavailable,33008,49.074554,-32.246418,KC-135R Stratotanker,89,,,False,adsc
706216,2026-08-24 01:57:28.670166,KAF3209,KAF343,1141,31000,51.805611,-1.292877,C-17A Globemaster,150,436,608,False,adsb_icao
ae1449,2026-08-24 01:57:28.670169,RCH244,05-5139,3112,10625,49.592304,8.542791,C-17A Globemaster,248,287,-828,False,mlat
ae20c4,2026-08-24 01:57:28.670172,RCH403,07-7183,7652,31000,43.940273,23.636623,C-17A Globemaster,143,480,-32,False,mlat
ae07f1,2026-08-24 01:57:28.670176,RCH663,96-0007,2232,38000,40.360699,24.194168,C-17A Globemaster,344,458,0,False,mlat
ae146e,2026-08-24 01:57:28.670179,MOOSE98,07-7176,1167,34000,39.281345,24.612192,C-17A Globemaster,342,460,0,False,mlat
ae63b5,2026-08-24 01:57:28.670184,FLYER56,20-46073,3272,27000,24.809982,54.482616,KC-46A Pegasus,,,-9,False,mlat
ae055d,2026-08-24 01:57:28.670189,RCH2192,84-0062,0413,14975,35.449394,138.284607,C-5M Galaxy,76,366,0,False,mlat
ae1179,2026-08-24 01:57:28.670192,RCH633,02-1107,3720,36000,36.739956,140.340469,C-17A Globemaster,233,447,0,False,adsb_icao
ae07fd,2026-08-24 01:57:28.670197,RCH104,98-0051,3743,3575,-33.431473,150.856979,C-17A Globemaster,143,284,-1300,False,mlat
ae10b7,2026-08-24 01:57:28.670202,RCH349,01-0188,3236,26000,36.5,-125.5,C-17A Globemaster,,,,False,mode_s
ae10b5,2026-08-24 01:57:28.670205,MOOSE66,01-0186,0724,17000,27.6,48.1,C-17A Globemaster,,,,False,mode_s
af22a8,2026-08-24 01:57:28.670209,UNK C/S,,Unavailable,Unavailable,38.1,-123.6,E-6B TACAMO,,,,False,mode_s
ae0139,2026-08-24 01:57:28.670213,UNK C/S,63-8003,3443,26975,25.7,50.9,KC-135R Stratotanker,305,484,160,False,mode_s
ae0507,2026-08-24 01:57:28.670218,UNK C/S,61-0323,1641,28025,25.2,54.5,KC-135R Stratotanker,60,488,0,False,mode_s
ae0587,2026-08-24 01:57:28.670222,RCH2022,87-0042,7220,34000,2.3,102.3,C-5M Galaxy,303,490,0,False,mode_s
ae2fa5,2026-08-24 01:57:28.670225,RCH681,08-8193,7431,31000,36.6,26.6,C-17A Globemaster,,,,False,mode_s
ae0818,2026-08-24 01:57:28.670229,RCH236,00-0182,7016,32000,37.3,25.6,C-17A Globemaster,,,,False,mode_s
ae574d,2026-08-24 01:57:28.670233,FLYER54,19-46007,3271,18025,26.2,54.7,KC-46A Pegasus,,,,False,mode_s
ae144f,2026-08-24 01:58:28.965888,FAMUS05,05-5145,6670,27625,39.266174,-79.459206,C-17A Globemaster,95,530,-1721,False,mlat
ae1197,2026-08-24 01:58:28.965903,FAMUS52,03-3114,6612,25500,39.241104,-79.169807,C-17A Globemaster,96,500,-1856,False,adsb_icao
ae07de,2026-08-24 01:58:28.965908,RHINO90,93-0604,7154,23250,34.141068,-79.124489,C-17A Globemaster,195,463,-1024,False,adsb_icao
ae10bd,2026-08-24 01:58:28.965912,RCH111,01-0194,3622,19000,36.198833,-78.453484,C-17A Globemaster,37,438,0,False,adsb_icao
ae0817,2026-08-24 01:58:28.965915,RCH113,00-0181,3577,16975,36.511166,-78.181076,C-17A Globemaster,38,451,-25,False,mlat
ae07ce,2026-08-24 01:58:28.965920,RCH045,89-1190,6751,34000,43.923481,-61.236614,C-17A Globemaster,267,438,0,False,adsb_icao
ae20c2,2026-08-24 01:58:28.965924,MCFAMC,07-7181,7005,33008,52.889557,-58.721924,C-17A Globemaster,41,,,False,adsc
ae05a5,2026-08-24 01:58:28.965927,UNK C/S,62-3508,Unavailable,33008,49.074554,-32.246418,KC-135R Stratotanker,89,,,False,adsc
706216,2026-08-24 01:58:28.965931,KAF3209,KAF343,1141,30975,51.69812,-1.194077,C-17A Globemaster,150,446,1088,False,adsb_icao
ae1449,2026-08-24 01:58:28.965934,RCH244,05-5139,3112,8750,49.56131,8.427129,C-17A Globemaster,246,284,-1705,False,mlat
ae20c4,2026-08-24 01:58:28.965937,RCH403,07-7183,7652,31000,43.835972,23.744225,C-17A Globemaster,143,476,-64,False,mlat
ae07f1,2026-08-24 01:58:28.965940,RCH663,96-0007,2232,38000,40.473145,24.149567,C-17A Globemaster,343,449,-53,False,mlat
ae146e,2026-08-24 01:58:28.965943,MOOSE98,07-7176,1167,34000,39.4119,24.560469,C-17A Globemaster,342,458,77,False,mlat
ae63b5,2026-08-24 01:58:28.965948,FLYER56,20-46073,3272,27000,24.851509,54.621017,KC-46A Pegasus,,,60,False,mlat
ae055d,2026-08-24 01:58:28.965953,RCH2192,84-0062,0413,15000,35.483204,138.392853,C-5M Galaxy,66,358,48,False,mlat
ae1179,2026-08-24 01:58:28.965956,RCH633,02-1107,3720,36000,36.670689,140.209396,C-17A Globemaster,236,451,0,False,adsb_icao
ae07fd,2026-08-24 01:58:28.965960,RCH104,98-0051,3743,2275,-33.494045,150.913147,C-17A Globemaster,144,274,-1261,False,mlat
ae10b7,2026-08-24 01:58:28.965965,RCH349,01-0188,3236,26000,36.8,-125.3,C-17A Globemaster,,,,False,mode_s
ae10b5,2026-08-24 01:58:28.965968,MOOSE66,01-0186,0724,17000,27.6,48.1,C-17A Globemaster,,,,False,mode_s
af22a8,2026-08-24 01:58:28.965972,UNK C/S,,Unavailable,Unavailable,38.2,-123.5,E-6B TACAMO,,,,False,mode_s
ae0139,2026-08-24 01:58:28.965976,UNK C/S,63-8003,3443,26975,26.6,49.8,KC-135R Stratotanker,310,484,0,False,mode_s
ae0507,2026-08-24 01:58:28.965979,UNK C/S,61-0323,1641,28000,26.0,55.5,KC-135R Stratotanker,59,488,0,False,mode_s
ae0587,2026-08-24 01:58:28.965983,RCH2022,87-0042,7220,34000,2.2,102.3,C-5M Galaxy,304,488,0,False,mode_s
ae2fa5,2026-08-24 01:58:28.965986,RCH681,08-8193,7431,31000,36.0,27.2,C-17A Globemaster,,,,False,mode_s
ae0818,2026-08-24 01:58:28.965989,RCH236,00-0182,7016,32000,37.6,25.6,C-17A Globemaster,,,,False,mode_s
ae574d,2026-08-24 01:58:28.965993,FLYER54,19-46007,3271,18025,26.2,54.8,KC-46A Pegasus,,,,False,mode_s
ae07af,2026-08-24 01:59:29.278476,SALTY61,61-0275,Unavailable,38000,24.690536,-153.599503,KC-135R Stratotanker,236,467,0,False,adsb_icao
ae144f,2026-08-24 01:59:29.278499,FAMUS05,05-5145,6670,26075,39.251331,-79.295197,C-17A Globemaster,93,513,-1636,False,mlat
ae07de,2026-08-24 01:59:29.278504,RHINO90,93-0604,7154,22225,34.017628,-79.164101,C-17A Globemaster,195,449,-1024,False,adsb_icao
ae1197,2026-08-24 01:59:29.278508,FAMUS52,03-3114,6612,23050,39.226265,-78.997742,C-17A Globemaster,96,458,-3968,False,adsb_icao
ae10bd,2026-08-24 01:59:29.278511,RCH111,01-0194,3622,19000,36.295807,-78.362328,C-17A Globemaster,37,438,0,False,adsb_icao
ae0817,2026-08-24 01:59:29.278514,RCH113,00-0181,3577,16975,36.606262,-78.08992,C-17A Globemaster,38,446,52,False,mlat
ae07ce,2026-08-24 01:59:29.278519,RCH045,89-1190,6751,34000,43.917114,-61.406166,C-17A Globemaster,266,438,-64,False,adsb_icao
ae20c2,2026-08-24 01:59:29.278523,MCFAMC,07-7181,7005,33000,53.421021,-57.93829,C-17A Globemaster,41,,,False,adsc
ae05a5,2026-08-24 01:59:29.278526,UNK C/S,62-3508,Unavailable,33008,49.074554,-32.246418,KC-135R Stratotanker,89,,,False,adsc
706216,2026-08-24 01:59:29.278529,KAF3209,KAF343,1141,31000,51.588306,-1.096573,C-17A Globemaster,151,458,32,False,adsb_icao
ae1449,2026-08-24 01:59:29.278532,RCH244,05-5139,3112,7275,49.532242,8.313882,C-17A Globemaster,248,272,-1394,False,mlat
ae20c4,2026-08-24 01:59:29.278536,RCH403,07-7183,7652,31000,43.718952,23.808752,C-17A Globemaster,173,456,32,False,mlat
ae07f1,2026-08-24 01:59:29.278538,RCH663,96-0007,2232,38000,40.594311,24.100975,C-17A Globemaster,343,452,0,False,mlat
ae146e,2026-08-24 01:59:29.278541,MOOSE98,07-7176,1167,34000,39.521702,24.521643,C-17A Globemaster,343,439,0,False,mlat
ae63b5,2026-08-24 01:59:29.278545,FLYER56,20-46073,3272,27025,24.894934,54.784458,KC-46A Pegasus,,,0,False,mlat
ae055d,2026-08-24 01:59:29.278551,RCH2192,84-0062,0413,15000,35.524189,138.509811,C-5M Galaxy,66,360,-64,False,mlat
ae1179,2026-08-24 01:59:29.278554,RCH633,02-1107,3720,36000,36.602051,140.079575,C-17A Globemaster,236,449,-64,False,adsb_icao
ae07fd,2026-08-24 01:59:29.278559,RCH104,98-0051,3743,2175,-33.548927,150.966751,C-17A Globemaster,145,207,229,False,mlat
ae10b7,2026-08-24 01:59:29.278564,RCH349,01-0188,3236,26000,36.7,-125.8,C-17A Globemaster,,,,False,mode_s
ae035b,2026-08-24 01:59:29.278568,UNK C/S,58-0054,6573,21075,33.2,35.2,KC-135R Stratotanker,260,408,-704,False,mode_s
ae10b5,2026-08-24 01:59:29.278571,MOOSE66,01-0186,0724,17000,27.6,48.1,C-17A Globemaster,,,,False,mode_s
af22a8,2026-08-24 01:59:29.278574,UNK C/S,,Unavailable,25500,38.2,-123.2,E-6B TACAMO,,,,False,mode_s
ae0139,2026-08-24 01:59:29.278578,UNK C/S,63-8003,3443,27000,27.1,49.3,KC-135R Stratotanker,310,486,32,False,mode_s
ae0507,2026-08-24 01:59:29.278581,UNK C/S,61-0323,1641,28025,25.2,54.5,KC-135R Stratotanker,59,490,0,False,mode_s
ae0587,2026-08-24 01:59:29.278585,RCH2022,87-0042,7220,34000,2.3,102.5,C-5M Galaxy,304,490,-32,False,mode_s
ae2fa5,2026-08-24 01:59:29.278588,RCH681,08-8193,7431,31000,37.4,25.9,C-17A Globemaster,,,,False,mode_s
ae0818,2026-08-24 01:59:29.278591,RCH236,00-0182,7016,32000,37.9,25.3,C-17A Globemaster,,,,False,mode_s
ae574d,2026-08-24 01:59:29.278595,FLYER54,19-46007,3271,18025,26.3,54.8,KC-46A Pegasus,,,,False,mode_s
ae07af,2026-08-24 02:00:29.640864,SALTY61,61-0275,2000,38000,24.650391,-153.665924,KC-135R Stratotanker,236,468,-64,False,adsb_icao
ae07de,2026-08-24 02:00:29.640891,RHINO90,93-0604,7154,21200,33.904926,-79.200378,C-17A Globemaster,194,387,-1088,False,adsb_icao
ae144f,2026-08-24 02:00:29.640895,FAMUS05,05-5145,6670,24675,39.235218,-79.100227,C-17A Globemaster,95,499,-2380,False,mlat
ae1197,2026-08-24 02:00:29.640898,FAMUS52,03-3114,6612,21225,39.210251,-78.829117,C-17A Globemaster,97,472,-2368,False,adsb_icao
ae10bd,2026-08-24 02:00:29.640902,RCH111,01-0194,3622,19000,36.393143,-78.270226,C-17A Globemaster,37,440,0,False,adsb_icao
ae0817,2026-08-24 02:00:29.640905,RCH113,00-0181,3577,16950,36.701679,-77.995262,C-17A Globemaster,39,442,-75,False,mlat
ae07ce,2026-08-24 02:00:29.640910,RCH045,89-1190,6751,34000,43.910446,-61.577454,C-17A Globemaster,266,434,-64,False,adsb_icao
ae20c2,2026-08-24 02:00:29.640914,MCFAMC,07-7181,7005,33000,53.421021,-57.93829,C-17A Globemaster,41,,,False,adsc
ae05a5,2026-08-24 02:00:29.640918,UNK C/S,62-3508,Unavailable,33008,49.074554,-32.246418,KC-135R Stratotanker,89,,,False,adsc
706216,2026-08-24 02:00:29.640921,KAF3209,KAF343,1141,31000,51.475368,-0.996017,C-17A Globemaster,151,466,-96,False,adsb_icao
ae1449,2026-08-24 02:00:29.640925,RCH244,05-5139,3112,5775,49.50341,8.209177,C-17A Globemaster,250,244,-1585,False,mlat
ae20c4,2026-08-24 02:00:29.640928,RCH403,07-7183,7652,31000,43.586655,23.828547,C-17A Globemaster,173,460,0,False,mlat
ae07f1,2026-08-24 02:00:29.640931,RCH663,96-0007,2232,38000,40.723289,24.050152,C-17A Globemaster,343,449,0,False,mlat
ae146e,2026-08-24 02:00:29.640934,MOOSE98,07-7176,1167,34000,39.664989,24.46656,C-17A Globemaster,343,452,0,False,mlat
ae63b5,2026-08-24 02:00:29.640939,FLYER56,20-46073,3272,27025,24.931005,54.943924,KC-46A Pegasus,78,502,-4,False,mlat
