hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07ec,2026-08-12 02:45:14.004256,RCH311,96-0002,0246,33000,33.3,33.8,C-17A Globemaster,120,472,0,False,mode_s
ae1179,2026-08-12 02:45:14.004264,RCH335,02-1107,6776,34000,31.5,31.4,C-17A Globemaster,,,,False,mode_s
ae0689,2026-08-12 02:45:14.004270,UNK C/S,61-0300,3433,24000,24.3,54.4,KC-135R Stratotanker,109,364,-64,False,mode_s
ae2fad,2026-08-12 02:45:14.004275,RCH454,08-8201,2254,34000,37.3,25.8,C-17A Globemaster,,,,False,mode_s
ae144a,2026-08-12 02:46:14.468531,SLAM78,05-5140,0135,1475,33.868561,-117.250801,C-17A Globemaster,329,138,-704,False,adsb_icao
ae574f,2026-08-12 02:46:14.468558,KANZA37,15-46009,1710,13325,37.495235,-97.655296,KC-46A Pegasus,280,355,2045,False,mlat
ae5e12,2026-08-12 02:46:14.468563,KANZA38,17-46037,1150,12825,37.496464,-97.636261,KC-46A Pegasus,280,349,2186,False,mlat
ae11ef,2026-08-12 02:46:14.468572,WATCH30,82-0006,2301,28600,33.860741,-94.929909,E-3G AWACS,141,430,309,False,mlat
ae07cd,2026-08-12 02:46:14.468590,THBRD14,89-1189,7412,17100,42.031342,-85.501205,C-17A Globemaster,254,390,-1022,False,mlat
adfdf9,2026-08-12 02:46:14.468600,UNK C/S,92-9000,7407,24000,40.773502,-79.640327,AIR FORCE ONE,83,468,59,False,mlat
ae1236,2026-08-12 02:46:14.468611,JEDI32,03-3125,0401,1625,39.92688,-74.544983,C-17A Globemaster,142,236,320,False,adsb_icao
ae0813,2026-08-12 02:46:14.468619,RCH215,00-0177,0705,30000,43.97049,-65.478668,C-17A Globemaster,237,446,0,False,mlat
ae145c,2026-08-12 02:46:14.468624,RCH550,06-6158,3021,34000,65.101395,-55.541153,C-17A Globemaster,269,461,,False,adsb_icao
ae4f14,2026-08-12 02:46:14.468628,MCFAMC,10-0220,Unavailable,516,48.945808,-54.57304,C-17A Globemaster,82,,,False,adsc
ae07f7,2026-08-12 02:46:14.468633,RCH245,97-0045,6010,34000,41.390526,24.055031,C-17A Globemaster,347,460,0,False,mlat
ae119c,2026-08-12 02:46:14.468637,RCH451,03-3119,4511,29000,41.607536,24.113575,C-17A Globemaster,174,468,0,False,mlat
ae144c,2026-08-12 02:46:14.468642,RCH401,05-5142,3441,36000,38.767914,24.810852,C-17A Globemaster,343,475,-64,False,adsb_icao
ae0266,2026-08-12 02:46:14.468677,UNK C/S,57-1469,5347,2475,32.001991,34.795185,KC-135R Stratotanker,261,208,2163,False,mlat
ae048b,2026-08-12 02:46:14.468683,UNK C/S,63-8032,6504,18475,31.840239,34.989544,KC-135R Stratotanker,57,370,448,False,mlat
ae63ca,2026-08-12 02:46:14.468697,DEED26,21-46094,4000,Unavailable,38.8,-110.6,KC-46A Pegasus,,,,False,mode_s
ae0483,2026-08-12 02:46:14.468706,UNK C/S,60-0339,Unavailable,Unavailable,64.0,-148.1,KC-135R Stratotanker,,,,False,mode_s
ae44ff,2026-08-12 02:46:14.468711,DEED24,23-46116,3520,24000,38.4,-110.7,KC-46A Pegasus,,,,False,mode_s
ae07ec,2026-08-12 02:46:14.468717,RCH311,96-0002,0246,33000,31.5,31.4,C-17A Globemaster,128,470,0,False,mode_s
ae1179,2026-08-12 02:46:14.468724,RCH335,02-1107,6776,34000,31.7,32.2,C-17A Globemaster,,,,False,mode_s
ae0689,2026-08-12 02:46:14.468730,UNK C/S,61-0300,3433,24000,25.0,59.0,KC-135R Stratotanker,110,364,0,False,mode_s
ae2fad,2026-08-12 02:46:14.468735,RCH454,08-8201,2254,34000,37.3,25.8,C-17A Globemaster,,,,False,mode_s
ae144a,2026-08-12 02:47:14.825046,SLAM78,05-5140,0135,2325,33.903259,-117.27636,C-17A Globemaster,309,159,1408,False,adsb_icao
ae574f,2026-08-12 02:47:14.825072,KANZA37,15-46009,1710,15325,37.509987,-97.784348,KC-46A Pegasus,278,367,2010,False,mlat
ae5e12,2026-08-12 02:47:14.825077,KANZA38,17-46037,1150,14650,37.512554,-97.759155,KC-46A Pegasus,279,374,1909,False,mlat
ae11ef,2026-08-12 02:47:14.825087,WATCH30,82-0006,2301,28900,33.771957,-94.83773,E-3G AWACS,138,444,308,False,mlat
ae07cd,2026-08-12 02:47:14.825103,THBRD14,89-1189,7412,16075,42.002914,-85.641319,C-17A Globemaster,255,370,-983,False,mlat
adfdf9,2026-08-12 02:47:14.825113,UNK C/S,92-9000,7407,24000,40.763939,-79.475204,AIR FORCE ONE,111,464,11,False,mlat
ae1236,2026-08-12 02:47:14.825125,JEDI32,03-3125,0401,1525,39.952148,-74.522522,C-17A Globemaster,303,229,128,False,adsb_icao
ae0813,2026-08-12 02:47:14.825133,RCH215,00-0177,0705,30000,43.918041,-65.593216,C-17A Globemaster,234,471,0,False,mlat
ae145c,2026-08-12 02:47:14.825138,RCH550,06-6158,3021,34025,65.100861,-55.846474,C-17A Globemaster,269,462,,False,adsb_icao
ae4f14,2026-08-12 02:47:14.825142,MCFAMC,10-0220,Unavailable,516,48.945808,-54.57304,C-17A Globemaster,82,,,False,adsc
ae07f7,2026-08-12 02:47:14.825148,RCH245,97-0045,6010,34000,41.518215,24.014894,C-17A Globemaster,346,489,0,False,mlat
ae119c,2026-08-12 02:47:14.825152,RCH451,03-3119,4511,29000,41.489071,24.149157,C-17A Globemaster,158,484,-4,False,mlat
ae144c,2026-08-12 02:47:14.825157,RCH401,05-5142,3441,36000,38.895493,24.762527,C-17A Globemaster,343,475,0,False,adsb_icao
ae0266,2026-08-12 02:47:14.825162,UNK C/S,57-1469,5347,4175,31.992001,34.711254,KC-135R Stratotanker,275,285,1116,False,mlat
ae048b,2026-08-12 02:47:14.825166,UNK C/S,63-8032,6504,19025,31.842186,35.03989,KC-135R Stratotanker,67,386,0,False,mlat
ae63ca,2026-08-12 02:47:14.825179,DEED26,21-46094,4000,Unavailable,38.2,-110.5,KC-46A Pegasus,,,,False,mode_s
ae0483,2026-08-12 02:47:14.825186,UNK C/S,60-0339,Unavailable,Unavailable,64.0,-148.4,KC-135R Stratotanker,,,,False,mode_s
ae44ff,2026-08-12 02:47:14.825191,DEED24,23-46116,3520,24000,38.2,-110.5,KC-46A Pegasus,,,,False,mode_s
ae07ec,2026-08-12 02:47:14.825197,RCH311,96-0002,0246,33000,32.9,32.0,C-17A Globemaster,128,468,0,False,mode_s
ae1179,2026-08-12 02:47:14.825204,RCH335,02-1107,6776,34000,31.0,33.3,C-17A Globemaster,,,,False,mode_s
ae0689,2026-08-12 02:47:14.825211,UNK C/S,61-0300,3433,24000,24.3,54.4,KC-135R Stratotanker,110,364,0,False,mode_s
ae2fad,2026-08-12 02:47:14.825216,RCH454,08-8201,2254,34000,37.3,25.8,C-17A Globemaster,,,,False,mode_s
ae144a,2026-08-12 02:48:15.189425,SLAM78,05-5140,0135,3375,33.871262,-117.31414,C-17A Globemaster,194,198,1856,False,adsb_icao
ae574f,2026-08-12 02:48:15.189455,KANZA37,15-46009,1710,17375,37.525497,-97.912148,KC-46A Pegasus,277,381,2022,False,mlat
ae5e12,2026-08-12 02:48:15.189461,KANZA38,17-46037,1150,16850,37.527393,-97.883324,KC-46A Pegasus,278,378,2234,False,mlat
ae11ef,2026-08-12 02:48:15.189474,WATCH30,82-0006,2301,29375,33.677242,-94.738724,E-3G AWACS,139,419,485,False,mlat
ae07cd,2026-08-12 02:48:15.189494,THBRD14,89-1189,7412,15075,41.975395,-85.772346,C-17A Globemaster,254,366,-992,False,mlat
ae0800,2026-08-12 02:48:15.189508,LIFTR75,98-0054,4247,1200,32.935993,-80.040009,C-17A Globemaster,,,1447,False,mlat
adfdf9,2026-08-12 02:48:15.189513,UNK C/S,92-9000,7407,23975,40.670925,-79.363686,AIR FORCE ONE,159,468,-75,False,mlat
ae1236,2026-08-12 02:48:15.189527,JEDI32,03-3125,0401,700,40.000755,-74.577133,C-17A Globemaster,334,234,0,False,adsb_icao
ae0813,2026-08-12 02:48:15.189537,RCH215,00-0177,0705,30000,43.855061,-65.732124,C-17A Globemaster,239,359,0,False,mlat
ae145c,2026-08-12 02:48:15.189542,RCH550,06-6158,3021,34025,65.099762,-56.151123,C-17A Globemaster,269,461,,False,adsb_icao
ae4f14,2026-08-12 02:48:15.189546,MCFAMC,10-0220,Unavailable,516,48.945808,-54.57304,C-17A Globemaster,82,,,False,adsc
ae07f7,2026-08-12 02:48:15.189554,RCH245,97-0045,6010,34000,41.641476,23.974808,C-17A Globemaster,346,448,0,False,mlat
ae119c,2026-08-12 02:48:15.189558,RCH451,03-3119,4511,29000,41.347393,24.215778,C-17A Globemaster,162,474,0,False,mlat
ae144c,2026-08-12 02:48:15.189563,RCH401,05-5142,3441,36000,39.022411,24.714355,C-17A Globemaster,343,470,0,False,adsb_icao
ae0266,2026-08-12 02:48:15.189569,UNK C/S,57-1469,5347,7750,32.013489,34.62104,KC-135R Stratotanker,284,262,3611,False,mlat
ae048b,2026-08-12 02:48:15.189573,UNK C/S,63-8032,6504,19025,31.873426,35.024151,KC-135R Stratotanker,81,396,0,False,mlat
ae63ca,2026-08-12 02:48:15.189588,DEED26,21-46094,4000,Unavailable,38.1,-112.6,KC-46A Pegasus,,,,False,mode_s
ae0483,2026-08-12 02:48:15.189596,UNK C/S,60-0339,Unavailable,Unavailable,64.0,-148.3,KC-135R Stratotanker,,,,False,mode_s
ae44ff,2026-08-12 02:48:15.189602,DEED24,23-46116,3520,24000,38.3,-112.3,KC-46A Pegasus,,,,False,mode_s
ae07ec,2026-08-12 02:48:15.189607,RCH311,96-0002,0246,33000,33.2,33.8,C-17A Globemaster,128,466,-32,False,mode_s
ae1179,2026-08-12 02:48:15.189615,RCH335,02-1107,6776,34000,33.2,33.8,C-17A Globemaster,,,,False,mode_s
ae0689,2026-08-12 02:48:15.189622,UNK C/S,61-0300,3433,24000,24.3,54.4,KC-135R Stratotanker,110,364,0,False,mode_s
ae2fad,2026-08-12 02:48:15.189627,RCH454,08-8201,2254,34000,37.3,25.8,C-17A Globemaster,,,,False,mode_s
ae144a,2026-08-12 02:49:15.582462,SLAM78,05-5140,0135,3450,33.82045,-117.327034,C-17A Globemaster,239,181,-128,False,adsb_icao
ae574f,2026-08-12 02:49:15.582486,KANZA37,15-46009,1710,19375,37.541557,-98.045959,KC-46A Pegasus,281,378,1960,False,mlat
ae5e12,2026-08-12 02:49:15.582492,KANZA38,17-46037,1150,18800,37.545982,-98.018768,KC-46A Pegasus,279,396,1755,False,mlat
ae11ef,2026-08-12 02:49:15.582501,WATCH30,82-0006,2301,30200,33.5835,-94.642708,E-3G AWACS,136,444,776,False,mlat
ae07cd,2026-08-12 02:49:15.582517,THBRD14,89-1189,7412,14075,41.946453,-85.910027,C-17A Globemaster,252,375,-989,False,mlat
ae0800,2026-08-12 02:49:15.582526,LIFTR75,98-0054,4247,2150,32.938972,-80.103821,C-17A Globemaster,271,248,1033,False,mlat
adfdf9,2026-08-12 02:49:15.582531,UNK C/S,92-9000,7407,23975,40.556042,-79.373543,AIR FORCE ONE,209,420,-75,False,mlat
ae1236,2026-08-12 02:49:15.582541,JEDI32,03-3125,0401,1750,40.063477,-74.590637,C-17A Globemaster,31,244,-384,False,adsb_icao
ae0813,2026-08-12 02:49:15.582548,RCH215,00-0177,0705,30000,43.791935,-65.877098,C-17A Globemaster,238,547,0,False,mlat
ae145c,2026-08-12 02:49:15.582553,RCH550,06-6158,3021,34000,65.098228,-56.454277,C-17A Globemaster,269,462,,False,adsb_icao
ae4f14,2026-08-12 02:49:15.582557,MCFAMC,10-0220,Unavailable,516,48.945808,-54.57304,C-17A Globemaster,82,,,False,adsc
ae07f7,2026-08-12 02:49:15.582562,RCH245,97-0045,6010,34000,41.764175,23.93585,C-17A Globemaster,346,460,0,False,mlat
ae119c,2026-08-12 02:49:15.582566,RCH451,03-3119,4511,29000,41.22591,24.272419,C-17A Globemaster,161,480,0,False,mlat
ae144c,2026-08-12 02:49:15.582570,RCH401,05-5142,3441,36000,39.147034,24.666809,C-17A Globemaster,343,466,0,False,adsb_icao
ae0266,2026-08-12 02:49:15.582574,UNK C/S,57-1469,5347,10475,32.032852,34.531525,KC-135R Stratotanker,284,269,2718,False,mlat
ae048b,2026-08-12 02:49:15.582578,UNK C/S,63-8032,6504,19025,31.041712,35.624203,KC-135R Stratotanker,82,394,0,False,mlat
ae63ca,2026-08-12 02:49:15.582589,DEED26,21-46094,4000,Unavailable,38.3,-111.8,KC-46A Pegasus,,,,False,mode_s
ae0483,2026-08-12 02:49:15.582596,UNK C/S,60-0339,Unavailable,Unavailable,64.0,-147.9,KC-135R Stratotanker,,,,False,mode_s
ae44ff,2026-08-12 02:49:15.582601,DEED24,23-46116,3520,24000,38.4,-111.8,KC-46A Pegasus,,,,False,mode_s
ae07ec,2026-08-12 02:49:15.582606,RCH311,96-0002,0246,33000,31.5,31.6,C-17A Globemaster,128,468,-64,False,mode_s
ae1179,2026-08-12 02:49:15.582612,RCH335,02-1107,6776,34000,31.5,31.6,C-17A Globemaster,,,,False,mode_s
ae0689,2026-08-12 02:49:15.582617,UNK C/S,61-0300,3433,24000,23.5,54.5,KC-135R Stratotanker,63,358,0,False,mode_s
ae2fad,2026-08-12 02:49:15.582622,RCH454,08-8201,2254,34000,38.0,25.8,C-17A Globemaster,,,,False,mode_s
ae144a,2026-08-12 02:50:16.008540,SLAM78,05-5140,0135,3450,33.85144,-117.330116,C-17A Globemaster,59,200,64,False,adsb_icao
ae574f,2026-08-12 02:50:16.008563,KANZA37,15-46009,1710,21375,37.560272,-98.179756,KC-46A Pegasus,283,383,1970,False,mlat
ae5e12,2026-08-12 02:50:16.008568,KANZA38,17-46037,1150,20750,37.563667,-98.155899,KC-46A Pegasus,279,389,2328,False,mlat
ae11ef,2026-08-12 02:50:16.008578,WATCH30,82-0006,2301,30825,33.497635,-94.558258,E-3G AWACS,138,313,589,False,mlat
ae07cd,2026-08-12 02:50:16.008595,THBRD14,89-1189,7412,12775,41.918678,-86.0411,C-17A Globemaster,255,373,-1348,False,mlat
ae0800,2026-08-12 02:50:16.008605,LIFTR75,98-0054,4247,3900,32.912457,-80.177032,C-17A Globemaster,207,305,1323,False,mlat
adfdf9,2026-08-12 02:50:16.008611,UNK C/S,92-9000,7407,24000,40.489853,-79.484032,AIR FORCE ONE,258,423,0,False,mlat
ae1236,2026-08-12 02:50:16.008621,JEDI32,03-3125,0401,1775,40.080498,-74.53231,C-17A Globemaster,144,174,-64,False,adsb_icao
ae0813,2026-08-12 02:50:16.008630,RCH215,00-0177,0705,30000,43.743595,-65.984184,C-17A Globemaster,234,468,0,False,mlat
ae145c,2026-08-12 02:50:16.008634,RCH550,06-6158,3021,34000,65.096054,-56.758999,C-17A Globemaster,268,464,,False,adsb_icao
ae4f14,2026-08-12 02:50:16.008639,MCFAMC,10-0220,Unavailable,516,48.945808,-54.57304,C-17A Globemaster,82,,,False,adsc
ae07f7,2026-08-12 02:50:16.008644,RCH245,97-0045,6010,34000,41.892303,23.894583,C-17A Globemaster,346,463,0,False,mlat
ae119c,2026-08-12 02:50:16.008679,RCH451,03-3119,4511,29000,41.109688,24.326899,C-17A Globemaster,161,474,0,False,mlat
ae144c,2026-08-12 02:50:16.008689,RCH401,05-5142,3441,36000,39.2724,24.618713,C-17A Globemaster,343,470,64,False,adsb_icao
ae0266,2026-08-12 02:50:16.008699,UNK C/S,57-1469,5347,11500,32.051826,34.427372,KC-135R Stratotanker,273,371,1741,False,mlat
ae048b,2026-08-12 02:50:16.008706,UNK C/S,63-8032,6504,19025,31.064196,35.752651,KC-135R Stratotanker,82,386,0,False,mlat
ae63ca,2026-08-12 02:50:16.008719,DEED26,21-46094,4000,Unavailable,38.6,-112.3,KC-46A Pegasus,,,,False,mode_s
ae0483,2026-08-12 02:50:16.008726,UNK C/S,60-0339,Unavailable,Unavailable,64.0,-147.7,KC-135R Stratotanker,,,,False,mode_s
ae44ff,2026-08-12 02:50:16.008731,DEED24,23-46116,3520,24000,38.5,-112.2,KC-46A Pegasus,,,,False,mode_s
ae07ec,2026-08-12 02:50:16.008736,RCH311,96-0002,0246,33000,33.2,33.8,C-17A Globemaster,129,468,0,False,mode_s
ae1179,2026-08-12 02:50:16.008743,RCH335,02-1107,6776,34000,29.8,33.9,C-17A Globemaster,,,,False,mode_s
ae0689,2026-08-12 02:50:16.008749,UNK C/S,61-0300,3433,24000,24.2,55.5,KC-135R Stratotanker,14,360,-32,False,mode_s
ae2fad,2026-08-12 02:50:16.008754,RCH454,08-8201,2254,34000,37.3,25.8,C-17A Globemaster,,,,False,mode_s
ae144a,2026-08-12 02:51:16.456000,SLAM78,05-5140,0135,3475,33.839985,-117.276649,C-17A Globemaster,150,193,64,False,adsb_icao
ae44ff,2026-08-12 02:51:16.456018,DEED24,23-46116,3520,24000,38.233517,-112.269554,KC-46A Pegasus,,,0,False,mlat
ae63ca,2026-08-12 02:51:16.456024,DEED26,21-46094,4000,Unavailable,38.236507,-112.219475,KC-46A Pegasus,,,,False,mlat
ae574f,2026-08-12 02:51:16.456033,KANZA37,15-46009,1710,23425,37.577549,-98.316032,KC-46A Pegasus,277,405,2042,False,mlat
ae5e12,2026-08-12 02:51:16.456037,KANZA38,17-46037,1150,23050,37.578609,-98.284454,KC-46A Pegasus,278,419,2217,False,mlat
ae11ef,2026-08-12 02:51:16.456046,WATCH30,82-0006,2301,31000,33.40538,-94.460068,E-3G AWACS,142,428,9,False,mlat
ae07cd,2026-08-12 02:51:16.456062,THBRD14,89-1189,7412,11450,41.892082,-86.166199,C-17A Globemaster,252,329,-1370,False,mlat
ae0800,2026-08-12 02:51:16.456071,LIFTR75,98-0054,4247,3925,32.847641,-80.22541,C-17A Globemaster,215,279,0,False,mlat
adfdf9,2026-08-12 02:51:16.456076,UNK C/S,92-9000,7407,23975,40.514908,-79.623703,AIR FORCE ONE,308,413,0,False,mlat
ae1236,2026-08-12 02:51:16.456087,JEDI32,03-3125,0401,1175,40.045349,-74.542969,C-17A Globemaster,225,113,-1216,False,adsb_icao
ae0813,2026-08-12 02:51:16.456094,RCH215,00-0177,0705,30000,43.688847,-66.116936,C-17A Globemaster,237,358,0,False,mlat
ae145c,2026-08-12 02:51:16.456098,RCH550,06-6158,3021,34025,65.09317,-57.066944,C-17A Globemaster,268,468,,False,adsb_icao
ae4f14,2026-08-12 02:51:16.456102,MCFAMC,10-0220,Unavailable,516,48.945808,-54.57304,C-17A Globemaster,82,,,False,adsc
ae07f7,2026-08-12 02:51:16.456107,RCH245,97-0045,6010,34000,42.018734,23.854534,C-17A Globemaster,347,463,0,False,mlat
ae119c,2026-08-12 02:51:16.456111,RCH451,03-3119,4511,29000,40.983753,24.385361,C-17A Globemaster,160,482,75,False,mlat
ae144c,2026-08-12 02:51:16.456115,RCH401,05-5142,3441,36000,39.398834,24.57019,C-17A Globemaster,343,470,-64,False,adsb_icao
ae0266,2026-08-12 02:51:16.456120,UNK C/S,57-1469,5347,14275,32.023003,34.340553,KC-135R Stratotanker,208,377,2655,False,mlat
ae048b,2026-08-12 02:51:16.456124,UNK C/S,63-8032,6504,19025,30.975428,35.923035,KC-135R Stratotanker,82,380,-32,False,mlat
ae0483,2026-08-12 02:51:16.456141,UNK C/S,60-0339,5275,Unavailable,64.0,-147.7,KC-135R Stratotanker,,,,False,mode_s
ae07ec,2026-08-12 02:51:16.456147,RCH311,96-0002,0246,33000,31.8,31.1,C-17A Globemaster,129,464,-32,False,mode_s
ae1179,2026-08-12 02:51:16.456153,RCH335,02-1107,6776,34000,31.7,32.3,C-17A Globemaster,,,,False,mode_s
ae0689,2026-08-12 02:51:16.456159,UNK C/S,61-0300,3433,24000,24.2,55.5,KC-135R Stratotanker,310,368,0,False,mode_s
ae2fad,2026-08-12 02:51:16.456164,RCH454,08-8201,2254,34000,38.0,25.8,C-17A Globemaster,,,,False,mode_s
ae144a,2026-08-12 02:52:16.844484,SLAM78,05-5140,0135,2975,33.812439,-117.234886,C-17A Globemaster,71,160,-1472,False,adsb_icao
ae44ff,2026-08-12 02:52:16.844507,DEED24,23-46116,3520,24000,38.235554,-112.402145,KC-46A Pegasus,,,55,False,mlat
ae63ca,2026-08-12 02:52:16.844513,DEED26,21-46094,4000,Unavailable,38.238361,-112.323952,KC-46A Pegasus,,,,False,mlat
ae574f,2026-08-12 02:52:16.844525,KANZA37,15-46009,1710,25425,37.564686,-98.457329,KC-46A Pegasus,253,389,1963,False,mlat
ae5e12,2026-08-12 02:52:16.844530,KANZA38,17-46037,1150,24875,37.577011,-98.431778,KC-46A Pegasus,261,376,1776,False,mlat
ae11ef,2026-08-12 02:52:16.844543,WATCH30,82-0006,2301,31025,33.31282,-94.364891,E-3G AWACS,138,457,6,False,mlat
ae07cd,2026-08-12 02:52:16.844564,THBRD14,89-1189,7412,10100,41.866459,-86.279289,C-17A Globemaster,251,291,-1304,False,mlat
ae0800,2026-08-12 02:52:16.844577,LIFTR75,98-0054,4247,3925,32.784,-80.271057,C-17A Globemaster,211,268,0,False,mlat
adfdf9,2026-08-12 02:52:16.844583,UNK C/S,92-9000,7407,24000,40.611023,-79.685898,AIR FORCE ONE,357,451,0,False,mlat
ae1236,2026-08-12 02:52:16.844596,JEDI32,03-3125,0401,250,40.023651,-74.571838,C-17A Globemaster,225,116,-960,False,adsb_icao
ae0813,2026-08-12 02:52:16.844606,RCH215,00-0177,0705,30000,43.616215,-66.263054,C-17A Globemaster,242,401,0,False,mlat
ae145c,2026-08-12 02:52:16.844613,RCH550,06-6158,3021,34000,65.089478,-57.377815,C-17A Globemaster,268,469,,False,adsb_icao
ae4f14,2026-08-12 02:52:16.844618,MCFAMC,10-0220,Unavailable,516,48.945808,-54.57304,C-17A Globemaster,82,,,False,adsc
ae07f7,2026-08-12 02:52:16.844624,RCH245,97-0045,6010,34000,42.135986,23.816935,C-17A Globemaster,346,450,0,False,mlat
ae119c,2026-08-12 02:52:16.844628,RCH451,03-3119,4511,29000,40.84713,24.447954,C-17A Globemaster,161,478,0,False,mlat
ae144c,2026-08-12 02:52:16.844633,RCH401,05-5142,3441,36000,39.525467,24.521364,C-17A Globemaster,343,469,-64,False,adsb_icao
ae0266,2026-08-12 02:52:16.844639,UNK C/S,57-1469,5347,16000,31.917013,34.351162,KC-135R Stratotanker,131,381,1744,False,mlat
ae048b,2026-08-12 02:52:16.844644,UNK C/S,63-8032,6504,19025,30.910513,36.085068,KC-135R Stratotanker,82,378,0,False,mlat
ae0483,2026-08-12 02:52:16.844684,UNK C/S,60-0339,5275,375,64.1,-147.5,KC-135R Stratotanker,,,,False,mode_s
ae07ec,2026-08-12 02:52:16.844692,RCH311,96-0002,0246,33000,31.7,32.2,C-17A Globemaster,129,462,-64,False,mode_s
ae1179,2026-08-12 02:52:16.844700,RCH335,02-1107,6776,34000,33.4,33.1,C-17A Globemaster,,,,False,mode_s
ae0689,2026-08-12 02:52:16.844707,UNK C/S,61-0300,3433,24000,24.3,54.4,KC-135R Stratotanker,290,372,-96,False,mode_s
ae2fad,2026-08-12 02:52:16.844713,RCH454,08-8201,2254,34000,37.3,25.8,C-17A Globemaster,,,,False,mode_s
ae144a,2026-08-12 02:53:17.246076,SLAM78,05-5140,0135,1975,33.847229,-117.235664,C-17A Globemaster,330,152,-1792,False,adsb_icao
ae44ff,2026-08-12 02:53:17.246098,DEED24,23-46116,3520,24000,38.239201,-112.560448,KC-46A Pegasus,,,0,False,mlat
ae63ca,2026-08-12 02:53:17.246104,DEED26,21-46094,4000,Unavailable,38.241535,-112.555367,KC-46A Pegasus,,,,False,mlat
ae574f,2026-08-12 02:53:17.246115,KANZA37,15-46009,1710,27000,37.521633,-98.590958,KC-46A Pegasus,244,475,1077,False,mlat
ae5e12,2026-08-12 02:53:17.246119,KANZA38,17-46037,1150,26750,37.540886,-98.567444,KC-46A Pegasus,241,501,1956,False,mlat
ae11ef,2026-08-12 02:53:17.246131,WATCH30,82-0006,2301,30975,33.213943,-94.266335,E-3G AWACS,130,463,-75,False,mlat
ae07cd,2026-08-12 02:53:17.246150,THBRD14,89-1189,7412,8800,41.845406,-86.385178,C-17A Globemaster,251,269,-1288,False,mlat
ae0800,2026-08-12 02:53:17.246162,LIFTR75,98-0054,4247,3925,32.720886,-80.315071,C-17A Globemaster,211,256,0,False,mlat
adfdf9,2026-08-12 02:53:17.246168,UNK C/S,92-9000,7407,24000,40.726955,-79.62162,AIR FORCE ONE,47,470,0,False,mlat
ae1236,2026-08-12 02:53:17.246181,JEDI32,03-3125,0401,1400,39.991608,-74.599854,C-17A Globemaster,180,166,1664,False,adsb_icao
ae0813,2026-08-12 02:53:17.246190,RCH215,00-0177,0705,30000,43.569199,-66.377106,C-17A Globemaster,238,386,0,False,mlat
ae145c,2026-08-12 02:53:17.246196,RCH550,06-6158,0730,34000,65.085289,-57.687263,C-17A Globemaster,268,467,,False,adsb_icao
ae4f14,2026-08-12 02:53:17.246200,MCFAMC,10-0220,Unavailable,516,48.945808,-54.57304,C-17A Globemaster,82,,,False,adsc
ae07f7,2026-08-12 02:53:17.246207,RCH245,97-0045,6010,34000,42.264885,23.773397,C-17A Globemaster,347,452,4,False,mlat
ae144c,2026-08-12 02:53:17.246212,RCH401,05-5142,3441,36000,39.65094,24.472704,C-17A Globemaster,343,467,64,False,adsb_icao
ae119c,2026-08-12 02:53:17.246217,RCH451,03-3119,4511,29000,40.715523,24.509678,C-17A Globemaster,162,481,0,False,mlat
ae0266,2026-08-12 02:53:17.246223,UNK C/S,57-1469,5347,18150,31.842346,34.435608,KC-135R Stratotanker,122,358,2152,False,mlat
ae048b,2026-08-12 02:53:17.246228,UNK C/S,63-8032,6504,19025,30.974031,36.191757,KC-135R Stratotanker,82,376,-128,False,mlat
ae0483,2026-08-12 02:53:17.246245,UNK C/S,60-0339,5275,375,64.0,-147.6,KC-135R Stratotanker,,,,False,mode_s
ae07ec,2026-08-12 02:53:17.246253,RCH311,96-0002,0246,33000,31.7,32.6,C-17A Globemaster,129,464,0,False,mode_s
ae1179,2026-08-12 02:53:17.246260,RCH335,02-1107,6776,34000,33.4,33.1,C-17A Globemaster,,,,False,mode_s
ae0689,2026-08-12 02:53:17.246266,UNK C/S,61-0300,3433,24000,24.3,54.4,KC-135R Stratotanker,289,374,0,False,mode_s
ae2fad,2026-08-12 02:53:17.246270,RCH454,08-8201,2254,34000,38.0,25.9,C-17A Globemaster,,,,False,mode_s
ae144a,2026-08-12 02:54:17.627414,SLAM78,05-5140,0135,1525,33.877991,-117.25753,C-17A Globemaster,329,137,-256,False,adsb_icao
ae63ca,2026-08-12 02:54:17.627433,DEED26,21-46094,4000,Unavailable,38.256256,-112.728279,KC-46A Pegasus,,,,False,mlat
ae44ff,2026-08-12 02:54:17.627439,DEED24,23-46116,3520,24000,38.245411,-112.714264,KC-46A Pegasus,,,-9,False,mlat
ae574f,2026-08-12 02:54:17.627447,KANZA37,15-46009,1710,27000,37.471779,-98.73214,KC-46A Pegasus,246,439,0,False,mlat
ae5e12,2026-08-12 02:54:17.627451,KANZA38,17-46037,1150,27575,37.490337,-98.715607,KC-46A Pegasus,250,428,856,False,mlat
ae11ef,2026-08-12 02:54:17.627460,WATCH30,82-0006,2301,30975,33.117863,-94.163422,E-3G AWACS,137,505,0,False,mlat
ae07cd,2026-08-12 02:54:17.627475,THBRD14,89-1189,7412,7500,41.824333,-86.483856,C-17A Globemaster,254,277,-1286,False,mlat
ae0800,2026-08-12 02:54:17.627485,LIFTR75,98-0054,4247,3925,32.65913,-80.353714,C-17A Globemaster,206,269,0,False,mlat
