hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07f6,2026-08-31 04:53:12.921348,RCH401,97-0044,2643,38000,45.265095,22.394869,C-17A Globemaster,340,379,0,False,mlat
ae04dc,2026-08-31 04:53:12.921354,UNK C/S,57-1461,5310,16375,31.913824,34.303261,KC-135R Stratotanker,129,390,2524,False,mlat
87cc0a,2026-08-31 04:53:12.921365,GALOP61,07-3604,2022,19375,36.751175,140.36525,KC-46A Pegasus,240,380,3264,False,adsb_icao
ae574d,2026-08-31 04:53:12.921375,UNK C/S,19-46007,0713,22000,28.4,48.4,KC-46A Pegasus,,,,False,mode_s
ae1460,2026-08-31 04:53:12.921379,BLINR01,06-6162,1745,1650,31.5,-92.5,C-17A Globemaster,,,,False,mode_s
ae5e11,2026-08-31 04:53:12.921382,UNK C/S,17-46036,0716,25000,28.4,48.4,KC-46A Pegasus,,,,False,mode_s
afde25,2026-08-31 04:53:12.921386,UNK C/S,,7000,Unavailable,38.3,-124.5,E-6B TACAMO,,,,False,mode_s
ae5e12,2026-08-31 04:53:12.921390,FLYER59,17-46037,1530,20025,24.9,54.4,KC-46A Pegasus,,,,False,mode_s
7cf86c,2026-08-31 04:53:12.921397,STAL22,A41-209,4507,Unavailable,-27.2,152.3,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-08-31 04:53:12.921400,FLYER62,21-46091,5121,Unavailable,25.1,49.7,KC-46A Pegasus,,,,False,mode_s
ae63c6,2026-08-31 04:53:12.921404,PETRO61,21-46090,1536,38025,40.6,-109.7,KC-46A Pegasus,,,,False,mode_s
80078e,2026-08-31 04:53:12.921409,VUAUA,CB-8001,3652,30300,29.0,76.5,C-17A Globemaster,332,410,480,False,mode_s
ae07be,2026-08-31 04:53:12.921412,UNK C/S,62-3578,1143,23000,28.4,48.4,KC-135R Stratotanker,155,428,0,False,mode_s
afa175,2026-08-31 04:53:12.921417,FLYER63,19-46111,3276,20500,25.7,57.9,KC-46A Pegasus,,,,False,mode_s
ae0414,2026-08-31 04:54:13.320639,UNK C/S,164387,3340,26000,40.014996,-122.071625,E-6B TACAMO,75,330,0,False,mlat
ae1197,2026-08-31 04:54:13.320682,RCH3260,03-3114,4044,36000,39.961514,-95.406586,C-17A Globemaster,264,418,0,False,adsb_icao
af0f64,2026-08-31 04:54:13.320698,UNK C/S,,3512,28000,41.441666,-75.352539,E-6B TACAMO,293,352,0,False,mlat
ae08e3,2026-08-31 04:54:13.320703,RCH277,00-0183,0767,26650,40.663914,-72.909882,C-17A Globemaster,214,430,-2073,False,mlat
ae058a,2026-08-31 04:54:13.320709,RCH1812,87-0045,3304,22000,37.167519,-7.641995,C-5M Galaxy,100,444,-1920,False,mlat
ae10bd,2026-08-31 04:54:13.320714,RCH329,01-0194,2214,33000,52.33992,3.001175,C-17A Globemaster,117,460,-256,False,adsb_icao
ae123b,2026-08-31 04:54:13.320718,RCH197,04-4130,7711,11775,50.076523,6.570664,C-17A Globemaster,89,317,1415,False,mlat
ae07f6,2026-08-31 04:54:13.320722,RCH401,97-0044,2643,38000,45.357086,22.337784,C-17A Globemaster,335,394,0,False,mlat
ae04dc,2026-08-31 04:54:13.320727,UNK C/S,57-1461,5310,18150,31.838236,34.381691,KC-135R Stratotanker,141,382,1978,False,mlat
87cc0a,2026-08-31 04:54:13.320739,GALOP61,07-3604,2022,22500,36.690472,140.247726,KC-46A Pegasus,236,407,3648,False,adsb_icao
7cf86c,2026-08-31 04:54:13.320747,STAL22,A41-209,4507,1500,-26.616196,152.344879,C-17A Globemaster,350,224,,False,adsb_icao
ae574d,2026-08-31 04:54:13.320753,UNK C/S,19-46007,0713,22025,28.4,48.4,KC-46A Pegasus,,,,False,mode_s
ae5e11,2026-08-31 04:54:13.320756,UNK C/S,17-46036,0716,25000,28.4,48.4,KC-46A Pegasus,,,,False,mode_s
afde25,2026-08-31 04:54:13.320760,UNK C/S,,7000,Unavailable,38.4,-124.5,E-6B TACAMO,,,,False,mode_s
ae0568,2026-08-31 04:54:13.320764,RCH5051,86-0011,7354,625,41.9,-72.2,C-5M Galaxy,,,,False,mode_s
ae5e12,2026-08-31 04:54:13.320768,FLYER59,17-46037,1530,20050,24.9,54.4,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-08-31 04:54:13.320773,FLYER62,21-46091,5121,2825,25.1,49.7,KC-46A Pegasus,,,,False,mode_s
ae63c6,2026-08-31 04:54:13.320777,PETRO61,21-46090,1536,38025,40.7,-110.8,KC-46A Pegasus,,,,False,mode_s
80078e,2026-08-31 04:54:13.320781,VUAUA,CB-8001,3652,30650,29.5,75.6,C-17A Globemaster,332,426,864,False,mode_s
ae07be,2026-08-31 04:54:13.320785,UNK C/S,62-3578,1143,23000,28.4,48.4,KC-135R Stratotanker,154,452,32,False,mode_s
afa175,2026-08-31 04:54:13.320789,FLYER63,19-46111,3276,20525,25.7,57.5,KC-46A Pegasus,,,,False,mode_s
ae0414,2026-08-31 04:55:13.691254,UNK C/S,164387,3340,26000,40.069836,-121.984535,E-6B TACAMO,27,332,0,False,mlat
ae63c6,2026-08-31 04:55:13.691276,PETRO61,21-46090,1536,38025,41.16383,-110.20015,KC-46A Pegasus,,,0,False,mlat
ae1197,2026-08-31 04:55:13.691283,RCH3260,03-3114,4044,36000,39.949814,-95.556396,C-17A Globemaster,264,416,0,False,adsb_icao
af0f64,2026-08-31 04:55:13.691291,UNK C/S,,3512,28000,41.476891,-75.474304,E-6B TACAMO,241,339,0,False,mlat
ae08e3,2026-08-31 04:55:13.691294,RCH277,00-0183,0767,24225,40.562416,-72.985832,C-17A Globemaster,213,433,-2951,False,mlat
ae0568,2026-08-31 04:55:13.691298,RCH5051,86-0011,7354,2050,42.159279,-72.509033,C-5M Galaxy,86,200,1447,False,mlat
ae058a,2026-08-31 04:55:13.691303,RCH1812,87-0045,3304,20100,37.145287,-7.493126,C-5M Galaxy,100,430,-1888,False,mlat
ae10bd,2026-08-31 04:55:13.691308,RCH329,01-0194,2214,33000,52.280399,3.186192,C-17A Globemaster,117,466,32,False,adsb_icao
ae123b,2026-08-31 04:55:13.691311,RCH197,04-4130,7711,13075,50.078323,6.724374,C-17A Globemaster,89,362,849,False,mlat
ae07f6,2026-08-31 04:55:13.691314,RCH401,97-0044,2643,38000,45.457741,22.275326,C-17A Globemaster,336,400,0,False,mlat
ae04dc,2026-08-31 04:55:13.691319,UNK C/S,57-1461,5310,19025,31.755478,34.469872,KC-135R Stratotanker,137,394,347,False,mlat
87cc0a,2026-08-31 04:55:13.691331,GALOP61,07-3604,2022,25525,36.627811,140.12851,KC-46A Pegasus,236,415,2048,False,adsb_icao
7cf86c,2026-08-31 04:55:13.691341,STAL22,A41-209,4507,1775,-26.524384,152.331345,C-17A Globemaster,355,226,,False,adsb_icao
ae574d,2026-08-31 04:55:13.691346,UNK C/S,19-46007,0713,23425,28.4,48.4,KC-46A Pegasus,,,,False,mode_s
ae1460,2026-08-31 04:55:13.691350,BLINR01,06-6162,1745,Unavailable,31.4,-92.5,C-17A Globemaster,,,,False,mode_s
ae5e11,2026-08-31 04:55:13.691354,UNK C/S,17-46036,0716,25000,28.4,48.4,KC-46A Pegasus,,,,False,mode_s
afde25,2026-08-31 04:55:13.691358,UNK C/S,,7000,Unavailable,38.5,-124.6,E-6B TACAMO,,,,False,mode_s
ae5e12,2026-08-31 04:55:13.691363,FLYER59,17-46037,1530,20025,24.9,54.4,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-08-31 04:55:13.691369,FLYER62,21-46091,5121,2175,25.1,49.7,KC-46A Pegasus,,,,False,mode_s
80078e,2026-08-31 04:55:13.691375,VUAUA,CB-8001,3652,31650,29.4,76.1,C-17A Globemaster,332,422,992,False,mode_s
ae07be,2026-08-31 04:55:13.691378,UNK C/S,62-3578,1143,23000,27.7,49.1,KC-135R Stratotanker,131,482,0,False,mode_s
afa175,2026-08-31 04:55:13.691383,FLYER63,19-46111,3276,20500,25.7,56.5,KC-46A Pegasus,,,,False,mode_s
ae0414,2026-08-31 04:56:14.137619,UNK C/S,164387,3340,26000,40.153835,-121.978027,E-6B TACAMO,346,308,0,False,mlat
ae63c6,2026-08-31 04:56:14.137639,PETRO61,21-46090,1536,38025,41.149807,-110.365097,KC-46A Pegasus,,,2,False,mlat
ae1197,2026-08-31 04:56:14.137647,RCH3260,03-3114,4044,36000,39.937862,-95.706398,C-17A Globemaster,264,416,-64,False,adsb_icao
af0f64,2026-08-31 04:56:14.137670,UNK C/S,,3512,28000,41.511642,-75.601479,E-6B TACAMO,286,342,0,False,mlat
ae08e3,2026-08-31 04:56:14.137674,RCH277,00-0183,0767,21275,40.461426,-73.067474,C-17A Globemaster,213,404,-3094,False,mlat
ae0568,2026-08-31 04:56:14.137678,RCH5051,86-0011,7354,4225,42.171871,-72.418434,C-5M Galaxy,80,264,2482,False,mlat
ae058a,2026-08-31 04:56:14.137683,RCH1812,87-0045,3304,18125,37.119053,-7.347185,C-5M Galaxy,126,406,-1920,False,mlat
ae10bd,2026-08-31 04:56:14.137686,RCH329,01-0194,2214,33000,52.229279,3.386002,C-17A Globemaster,111,479,32,False,adsb_icao
ae123b,2026-08-31 04:56:14.137689,RCH197,04-4130,7711,13675,50.077774,6.893623,C-17A Globemaster,90,402,525,False,mlat
ae07f6,2026-08-31 04:56:14.137692,RCH401,97-0044,2643,38000,45.567959,22.207724,C-17A Globemaster,337,389,0,False,mlat
ae04dc,2026-08-31 04:56:14.137697,UNK C/S,57-1461,5310,19025,31.664568,34.562489,KC-135R Stratotanker,140,399,52,False,mlat
87cc0a,2026-08-31 04:56:14.137708,GALOP61,07-3604,2022,26000,36.567715,140.00322,KC-46A Pegasus,239,417,64,False,adsb_icao
7cf86c,2026-08-31 04:56:14.137717,STAL22,A41-209,4507,2000,-26.47677,152.319412,C-17A Globemaster,337,229,,False,adsb_icao
ae574d,2026-08-31 04:56:14.137722,UNK C/S,19-46007,6726,24000,28.4,48.4,KC-46A Pegasus,,,,False,mode_s
ae1460,2026-08-31 04:56:14.137726,BLINR01,06-6162,1745,Unavailable,31.4,-92.5,C-17A Globemaster,,,,False,mode_s
ae5e11,2026-08-31 04:56:14.137729,UNK C/S,17-46036,0716,25000,28.4,48.4,KC-46A Pegasus,,,,False,mode_s
afde25,2026-08-31 04:56:14.137734,UNK C/S,,7000,Unavailable,38.5,-124.1,E-6B TACAMO,,,,False,mode_s
ae5e12,2026-08-31 04:56:14.137739,FLYER59,17-46037,1530,20025,24.9,54.4,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-08-31 04:56:14.137744,FLYER62,21-46091,5121,1275,25.8,51.1,KC-46A Pegasus,,,,False,mode_s
80078e,2026-08-31 04:56:14.137750,VUAUA,CB-8001,3652,32025,29.1,75.9,C-17A Globemaster,332,434,0,False,mode_s
ae07be,2026-08-31 04:56:14.137754,UNK C/S,62-3578,1143,23000,27.0,49.9,KC-135R Stratotanker,130,496,-256,False,mode_s
afa175,2026-08-31 04:56:14.137758,FLYER63,19-46111,3276,20525,25.7,56.1,KC-46A Pegasus,,,,False,mode_s
ae0414,2026-08-31 04:57:14.581253,UNK C/S,164387,3340,26000,40.24044,-121.993111,E-6B TACAMO,351,317,0,False,mlat
ae63c6,2026-08-31 04:57:14.581273,PETRO61,21-46090,1536,38025,41.133255,-110.524101,KC-46A Pegasus,264,421,0,False,mlat
ae1197,2026-08-31 04:57:14.581282,RCH3260,03-3114,4044,36000,39.92569,-95.857605,C-17A Globemaster,263,417,-64,False,adsb_icao
af0f64,2026-08-31 04:57:14.581290,UNK C/S,,3512,28000,41.548012,-75.722694,E-6B TACAMO,295,350,0,False,mlat
ae08e3,2026-08-31 04:57:14.581293,RCH277,00-0183,0767,18275,40.368286,-73.149925,C-17A Globemaster,211,398,-2797,False,mlat
ae0568,2026-08-31 04:57:14.581297,RCH5051,86-0011,7354,7200,42.164242,-72.313889,C-5M Galaxy,115,323,3339,False,mlat
ae058a,2026-08-31 04:57:14.581302,RCH1812,87-0045,3304,16325,37.03846,-7.253891,C-5M Galaxy,133,398,-1888,False,mlat
ae10bd,2026-08-31 04:57:14.581306,RCH329,01-0194,2214,33000,52.179749,3.589096,C-17A Globemaster,111,485,32,False,adsb_icao
ae123b,2026-08-31 04:57:14.581310,RCH197,04-4130,7711,14225,50.077465,7.073571,C-17A Globemaster,90,424,537,False,mlat
ae07f6,2026-08-31 04:57:14.581313,RCH401,97-0044,2643,38000,45.665386,22.146809,C-17A Globemaster,336,385,0,False,mlat
ae04dc,2026-08-31 04:57:14.581318,UNK C/S,57-1461,5310,19025,31.581818,34.649609,KC-135R Stratotanker,140,411,0,False,mlat
87cc0a,2026-08-31 04:57:14.581333,GALOP61,07-3604,2022,26025,36.509525,139.878983,KC-46A Pegasus,239,415,0,False,adsb_icao
ae574d,2026-08-31 04:57:14.581347,UNK C/S,19-46007,6726,24000,28.4,48.4,KC-46A Pegasus,,,,False,mode_s
ae5e11,2026-08-31 04:57:14.581351,UNK C/S,17-46036,0716,25000,28.4,48.4,KC-46A Pegasus,,,,False,mode_s
ae5e12,2026-08-31 04:57:14.581355,FLYER59,17-46037,1530,20025,25.0,54.4,KC-46A Pegasus,,,,False,mode_s
80078e,2026-08-31 04:57:14.581359,VUAUA,CB-8001,3652,32025,29.2,76.2,C-17A Globemaster,332,452,32,False,mode_s
afa175,2026-08-31 04:57:14.581362,FLYER63,19-46111,3276,20500,25.4,56.3,KC-46A Pegasus,,,,False,mode_s
afde25,2026-08-31 04:57:14.581366,UNK C/S,,7000,Unavailable,38.5,-124.1,E-6B TACAMO,,,,False,mode_s
ae07be,2026-08-31 04:57:14.581373,UNK C/S,62-3578,1143,23000,28.2,48.7,KC-135R Stratotanker,131,500,0,False,mode_s
ae63c7,2026-08-31 04:57:14.581378,FLYER62,21-46091,5121,475,25.9,52.4,KC-46A Pegasus,,,,False,mode_s
ae0414,2026-08-31 04:58:14.980309,UNK C/S,164387,3340,26000,40.326305,-122.01078,E-6B TACAMO,352,316,0,False,mlat
ae63c6,2026-08-31 04:58:14.980329,PETRO61,21-46090,1536,38025,41.11961,-110.671738,KC-46A Pegasus,263,443,0,False,mlat
ae1197,2026-08-31 04:58:14.980336,RCH3260,03-3114,4044,36000,39.913239,-96.008507,C-17A Globemaster,263,418,-64,False,adsb_icao
af0f64,2026-08-31 04:58:14.980342,UNK C/S,,3512,28000,41.581146,-75.842957,E-6B TACAMO,290,314,0,False,mlat
ae08e3,2026-08-31 04:58:14.980346,RCH277,00-0183,0767,15900,40.277191,-73.225151,C-17A Globemaster,212,379,-1879,False,mlat
ae0568,2026-08-31 04:58:14.980349,RCH5051,86-0011,7354,10700,42.121902,-72.213058,C-5M Galaxy,104,338,2971,False,mlat
ae058a,2026-08-31 04:58:14.980353,RCH1812,87-0045,3304,14425,36.964687,-7.152278,C-5M Galaxy,131,388,-1888,False,mlat
ae10bd,2026-08-31 04:58:14.980357,RCH329,01-0194,2214,33000,52.129707,3.792951,C-17A Globemaster,111,481,-352,False,adsb_icao
ae123b,2026-08-31 04:58:14.980360,RCH197,04-4130,7711,15025,50.075901,7.255145,C-17A Globemaster,91,426,1212,False,mlat
ae07f6,2026-08-31 04:58:14.980364,RCH401,97-0044,2643,38000,45.767059,22.084265,C-17A Globemaster,337,398,0,False,mlat
ae04dc,2026-08-31 04:58:14.980368,UNK C/S,57-1461,5310,19025,31.496031,34.733391,KC-135R Stratotanker,139,406,-48,False,mlat
87cc0a,2026-08-31 04:58:14.980379,GALOP61,07-3604,2022,26025,36.450912,139.754211,KC-46A Pegasus,239,416,-64,False,adsb_icao
ae574d,2026-08-31 04:58:14.980389,UNK C/S,19-46007,6726,24000,28.4,48.4,KC-46A Pegasus,,,,False,mode_s
ae5e11,2026-08-31 04:58:14.980393,UNK C/S,17-46036,0716,25025,28.4,48.4,KC-46A Pegasus,,,,False,mode_s
ae5e12,2026-08-31 04:58:14.980397,FLYER59,17-46037,1530,20025,25.0,54.4,KC-46A Pegasus,,,,False,mode_s
80078e,2026-08-31 04:58:14.980401,VUAUA,CB-8001,3652,32025,29.2,76.2,C-17A Globemaster,332,454,0,False,mode_s
afa175,2026-08-31 04:58:14.980404,FLYER63,19-46111,3276,20500,25.7,56.6,KC-46A Pegasus,,,,False,mode_s
afde25,2026-08-31 04:58:14.980408,UNK C/S,,7000,Unavailable,38.5,-124.1,E-6B TACAMO,,,,False,mode_s
ae07be,2026-08-31 04:58:14.980413,UNK C/S,62-3578,1143,23000,25.3,50.1,KC-135R Stratotanker,131,498,-64,False,mode_s
ae63c7,2026-08-31 04:58:14.980419,FLYER62,21-46091,5121,425,26.1,52.9,KC-46A Pegasus,,,,False,mode_s
ae0414,2026-08-31 04:59:15.475073,UNK C/S,164387,3340,26000,40.406567,-122.024879,E-6B TACAMO,353,309,0,False,mlat
ae63c6,2026-08-31 04:59:15.475092,PETRO61,21-46090,1536,38000,41.100525,-110.841858,KC-46A Pegasus,265,417,0,False,mlat
ae1197,2026-08-31 04:59:15.475100,RCH3260,03-3114,4044,36000,39.900696,-96.159088,C-17A Globemaster,263,419,64,False,adsb_icao
af0f64,2026-08-31 04:59:15.475106,UNK C/S,,3512,28000,41.612728,-75.956367,E-6B TACAMO,284,313,0,False,mlat
ae08e3,2026-08-31 04:59:15.475109,RCH277,00-0183,0767,15325,40.190964,-73.301491,C-17A Globemaster,216,390,-1194,False,mlat
ae0568,2026-08-31 04:59:15.475112,RCH5051,86-0011,7354,13425,42.100395,-72.076431,C-5M Galaxy,103,381,3258,False,mlat
ae058a,2026-08-31 04:59:15.475117,RCH1812,87-0045,3304,12525,36.922112,-7.016541,C-5M Galaxy,119,382,-1760,False,mlat
ae10bd,2026-08-31 04:59:15.475120,RCH329,01-0194,2214,33000,52.07991,3.994751,C-17A Globemaster,111,477,-384,False,adsb_icao
ae123b,2026-08-31 04:59:15.475123,RCH197,04-4130,7711,16300,50.075474,7.438873,C-17A Globemaster,90,435,1425,False,mlat
ae07f6,2026-08-31 04:59:15.475126,RCH401,97-0044,2643,38000,45.869263,22.019722,C-17A Globemaster,337,390,0,False,mlat
ae04dc,2026-08-31 04:59:15.475130,UNK C/S,57-1461,5310,19025,31.408525,34.829395,KC-135R Stratotanker,136,421,36,False,mlat
87cc0a,2026-08-31 04:59:15.475141,GALOP61,07-3604,2022,26025,36.391933,139.629272,KC-46A Pegasus,239,415,-64,False,adsb_icao
ae574d,2026-08-31 04:59:15.475152,UNK C/S,19-46007,6726,24025,28.4,48.4,KC-46A Pegasus,,,,False,mode_s
ae5e11,2026-08-31 04:59:15.475155,UNK C/S,17-46036,0716,25000,28.4,48.4,KC-46A Pegasus,,,,False,mode_s
ae5e12,2026-08-31 04:59:15.475161,FLYER59,17-46037,1530,20025,25.0,54.4,KC-46A Pegasus,,,,False,mode_s
80078e,2026-08-31 04:59:15.475165,VUAUA,CB-8001,3652,32000,29.6,76.0,C-17A Globemaster,2,462,0,False,mode_s
afa175,2026-08-31 04:59:15.475168,FLYER63,19-46111,3276,20500,25.1,55.6,KC-46A Pegasus,,,,False,mode_s
afde25,2026-08-31 04:59:15.475172,UNK C/S,,7000,Unavailable,38.5,-124.1,E-6B TACAMO,,,,False,mode_s
ae07be,2026-08-31 04:59:15.475179,UNK C/S,62-3578,1143,23000,27.1,50.1,KC-135R Stratotanker,129,498,0,False,mode_s
ae0414,2026-08-31 05:00:15.950871,UNK C/S,164387,3340,26000,40.497066,-122.052727,E-6B TACAMO,330,318,37,False,mlat
ae63c6,2026-08-31 05:00:15.950890,PETRO61,21-46090,1536,38025,41.090298,-110.987915,KC-46A Pegasus,263,416,0,False,mlat
ae1197,2026-08-31 05:00:15.950898,RCH3260,03-3114,4044,36000,39.887878,-96.309853,C-17A Globemaster,263,416,64,False,adsb_icao
af0f64,2026-08-31 05:00:15.950904,UNK C/S,,3512,28000,41.653824,-76.091728,E-6B TACAMO,301,370,0,False,mlat
ae08e3,2026-08-31 05:00:15.950907,RCH277,00-0183,0767,13975,40.106567,-73.372688,C-17A Globemaster,212,323,-1514,False,mlat
ae0568,2026-08-31 05:00:15.950911,RCH5051,86-0011,7354,16275,42.082375,-71.929016,C-5M Galaxy,99,409,3060,False,mlat
ae058a,2026-08-31 05:00:15.950916,RCH1812,87-0045,3304,11275,36.865723,-6.920626,C-5M Galaxy,120,346,-1184,False,mlat
ae10bd,2026-08-31 05:00:15.950920,RCH329,01-0194,2214,33000,52.029388,4.197641,C-17A Globemaster,111,477,192,False,adsb_icao
ae123b,2026-08-31 05:00:15.950922,RCH197,04-4130,7711,17650,50.073467,7.638014,C-17A Globemaster,90,443,1512,False,mlat
ae07f6,2026-08-31 05:00:15.950926,RCH401,97-0044,2643,38000,45.974205,21.95438,C-17A Globemaster,337,398,0,False,mlat
ae04dc,2026-08-31 05:00:15.950931,UNK C/S,57-1461,3435,19000,31.34919,34.890663,KC-135R Stratotanker,136,415,-75,False,mlat
87cc0a,2026-08-31 05:00:15.950944,GALOP61,07-3604,2022,26025,36.333324,139.505676,KC-46A Pegasus,239,416,-64,False,adsb_icao
ae574d,2026-08-31 05:00:15.950955,UNK C/S,19-46007,6726,24000,28.4,48.4,KC-46A Pegasus,,,,False,mode_s
ae5e11,2026-08-31 05:00:15.950959,UNK C/S,17-46036,0716,25000,28.4,48.4,KC-46A Pegasus,,,,False,mode_s
ae5e12,2026-08-31 05:00:15.950964,FLYER59,17-46037,1530,20025,25.0,54.4,KC-46A Pegasus,,,,False,mode_s
80078e,2026-08-31 05:00:15.950968,VUAUA,CB-8001,3652,32025,29.4,76.1,C-17A Globemaster,9,458,0,False,mode_s
afa175,2026-08-31 05:00:15.950970,FLYER63,19-46111,3276,20500,25.4,56.2,KC-46A Pegasus,,,,False,mode_s
afde25,2026-08-31 05:00:15.950974,UNK C/S,,7000,Unavailable,38.5,-124.2,E-6B TACAMO,,,,False,mode_s
ae07be,2026-08-31 05:00:15.950981,UNK C/S,62-3578,1143,23000,27.7,49.1,KC-135R Stratotanker,130,496,0,False,mode_s
ae0414,2026-08-31 05:01:16.378476,UNK C/S,164387,3340,26000,40.54229,-122.139969,E-6B TACAMO,278,315,0,False,mlat
ae63c6,2026-08-31 05:01:16.378494,PETRO61,21-46090,1536,38025,41.076077,-111.144455,KC-46A Pegasus,264,438,0,False,mlat
ae1197,2026-08-31 05:01:16.378502,RCH3260,03-3114,4044,36000,39.874878,-96.46106,C-17A Globemaster,263,415,0,False,adsb_icao
af0f64,2026-08-31 05:01:16.378508,UNK C/S,,3512,27975,41.682293,-76.212006,E-6B TACAMO,286,367,-75,False,mlat
ae08e3,2026-08-31 05:01:16.378512,RCH277,00-0183,0767,10775,40.039165,-73.427147,C-17A Globemaster,214,287,-2338,False,mlat
ae0568,2026-08-31 05:01:16.378516,RCH5051,86-0011,7354,19000,42.060162,-71.775772,C-5M Galaxy,101,432,2237,False,mlat
ae058a,2026-08-31 05:01:16.378520,RCH1812,87-0045,3304,10125,36.814877,-6.821295,C-5M Galaxy,121,314,-1120,False,mlat
ae10bd,2026-08-31 05:01:16.378524,RCH329,01-0194,2214,33000,51.978554,4.399632,C-17A Globemaster,112,483,96,False,adsb_icao
ae123b,2026-08-31 05:01:16.378528,RCH197,04-4130,7711,18750,50.071125,7.825183,C-17A Globemaster,93,417,956,False,mlat
ae07f6,2026-08-31 05:01:16.378531,RCH401,97-0044,2643,38000,46.072887,21.891098,C-17A Globemaster,337,385,0,False,mlat
87cc0a,2026-08-31 05:01:16.378543,GALOP61,07-3604,2022,26025,36.274155,139.381088,KC-46A Pegasus,239,416,0,False,adsb_icao
7cf86c,2026-08-31 05:01:16.378552,STAL22,A41-209,4507,700,-26.21434,152.49205,C-17A Globemaster,52,215,-384,False,adsb_icao
ae574d,2026-08-31 05:01:16.378559,UNK C/S,19-46007,6726,24025,28.4,48.4,KC-46A Pegasus,,,,False,mode_s
ae5e11,2026-08-31 05:01:16.378562,UNK C/S,17-46036,0716,25000,28.4,48.4,KC-46A Pegasus,,,,False,mode_s
ae5e12,2026-08-31 05:01:16.378568,FLYER59,17-46037,1530,20025,25.0,54.4,KC-46A Pegasus,,,,False,mode_s
80078e,2026-08-31 05:01:16.378571,VUAUA,CB-8001,3652,32025,29.6,75.0,C-17A Globemaster,9,458,-32,False,mode_s
afa175,2026-08-31 05:01:16.378574,FLYER63,19-46111,3276,20525,25.3,56.9,KC-46A Pegasus,,,,False,mode_s
ae07be,2026-08-31 05:01:16.378581,UNK C/S,62-3578,1143,23000,26.9,50.2,KC-135R Stratotanker,130,496,-256,False,mode_s
ae0414,2026-08-31 05:02:16.799465,UNK C/S,164387,3340,26000,40.521114,-122.249794,E-6B TACAMO,231,320,0,False,mlat
ae63c6,2026-08-31 05:02:16.799483,PETRO61,21-46090,1536,38025,41.060726,-111.297424,KC-46A Pegasus,261,395,-75,False,mlat
ae1197,2026-08-31 05:02:16.799491,RCH3260,03-3114,4044,36000,39.861923,-96.609947,C-17A Globemaster,263,416,0,False,adsb_icao
af0f64,2026-08-31 05:02:16.799497,UNK C/S,,3512,28000,41.659641,-76.329491,E-6B TACAMO,244,365,0,False,mlat
ae08e3,2026-08-31 05:02:16.799500,RCH277,00-0183,0767,8175,39.968376,-73.483185,C-17A Globemaster,214,284,-2657,False,mlat
ae0568,2026-08-31 05:02:16.799503,RCH5051,86-0011,7354,21375,42.059402,-71.615585,C-5M Galaxy,77,428,2374,False,mlat
ae058a,2026-08-31 05:02:16.799508,RCH1812,87-0045,3304,9625,36.794136,-6.730722,C-5M Galaxy,120,268,-96,False,mlat
ae10bd,2026-08-31 05:02:16.799512,RCH329,01-0194,2214,33000,51.927979,4.599228,C-17A Globemaster,112,478,0,False,adsb_icao
ae123b,2026-08-31 05:02:16.799515,RCH197,04-4130,7711,19775,50.069824,8.017027,C-17A Globemaster,89,467,935,False,mlat
ae07f6,2026-08-31 05:02:16.799518,RCH401,97-0044,2643,38000,46.172955,21.827539,C-17A Globemaster,335,405,0,False,mlat
87cc0a,2026-08-31 05:02:16.799528,GALOP61,07-3604,2022,26025,36.214848,139.256851,KC-46A Pegasus,239,417,0,False,adsb_icao
7cf86c,2026-08-31 05:02:16.799536,STAL22,A41-209,4507,650,-26.178139,152.545059,C-17A Globemaster,52,214,320,False,adsb_icao
ae574d,2026-08-31 05:02:16.799542,UNK C/S,19-46007,6726,24000,28.4,48.4,KC-46A Pegasus,,,,False,mode_s
ae5e11,2026-08-31 05:02:16.799546,UNK C/S,17-46036,0716,25000,28.4,48.4,KC-46A Pegasus,,,,False,mode_s
ae5e12,2026-08-31 05:02:16.799551,FLYER59,17-46037,1530,20025,25.0,54.4,KC-46A Pegasus,,,,False,mode_s
80078e,2026-08-31 05:02:16.799554,VUAUA,CB-8001,3652,32025,29.8,75.7,C-17A Globemaster,9,458,-32,False,mode_s
afa175,2026-08-31 05:02:16.799557,FLYER63,19-46111,3276,20525,25.3,57.3,KC-46A Pegasus,,,,False,mode_s
ae07be,2026-08-31 05:02:16.799564,UNK C/S,62-3578,1143,23000,28.2,48.8,KC-135R Stratotanker,130,500,160,False,mode_s
ae0414,2026-08-31 05:03:17.218883,UNK C/S,164387,3340,26000,40.444412,-122.299812,E-6B TACAMO,183,323,0,False,mlat
ae63c6,2026-08-31 05:03:17.218902,PETRO61,21-46090,1536,38025,41.045582,-111.45047,KC-46A Pegasus,263,432,0,False,mlat
ae1197,2026-08-31 05:03:17.218910,RCH3260,03-3114,4044,36000,39.848465,-96.760651,C-17A Globemaster,263,414,0,False,adsb_icao
af0f64,2026-08-31 05:03:17.218917,UNK C/S,,3512,28000,41.628845,-76.463348,E-6B TACAMO,252,344,0,False,mlat
