hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0818,2026-08-13 02:33:01.792470,RCH579,00-0182,2443,31000,45.288044,-63.121414,C-17A Globemaster,55,514,0,False,mlat
ae119c,2026-08-13 02:33:01.792475,MCFAMC,03-3119,Unavailable,36004,57.028313,-39.801579,C-17A Globemaster,262,,,False,adsc
ae1197,2026-08-13 02:33:01.792478,MCFAMC,03-3114,0124,36004,56.014652,-15.864086,C-17A Globemaster,274,,,False,adsc
ae4f14,2026-08-13 02:33:01.792483,RCH260,10-0220,6004,30125,49.838654,11.378343,C-17A Globemaster,262,424,-1984,False,mlat
ae2fa6,2026-08-13 02:33:01.792488,RCH5006,08-8194,2226,34000,41.300407,23.845222,C-17A Globemaster,332,451,0,False,mlat
ae07f7,2026-08-13 02:33:01.792492,RCH468,97-0045,6016,34000,33.963867,30.278994,C-17A Globemaster,310,468,0,False,adsb_icao
ae013e,2026-08-13 02:33:01.792497,UNK C/S,63-7981,5363,19450,31.079826,35.411289,KC-135R Stratotanker,330,412,-3712,False,mlat
7cf9c5,2026-08-13 02:33:01.792506,ASY718,A41-213,4553,14800,-27.300842,153.167297,C-17A Globemaster,20,417,1056,False,adsb_icao
ae11e3,2026-08-13 02:33:01.792514,UNK C/S,77-0356,3502,32000,59.6,-146.1,E-3G AWACS,,,,False,mode_s
ae11df,2026-08-13 02:33:01.792518,UNK C/S,77-0351,5157,28075,28.0,48.3,E-3G AWACS,,,,False,mode_s
ae037c,2026-08-13 02:33:01.792526,UNK C/S,63-8026,2015,23975,24.9,54.5,KC-135R Stratotanker,129,416,1024,False,mode_s
af3bca,2026-08-13 02:34:02.102791,RCH659,19-46107,3122,5150,38.073761,-121.718536,KC-46A Pegasus,317,282,-1940,False,mlat
ae117d,2026-08-13 02:34:02.102809,THUG31,02-1111,4650,25000,45.496685,-119.940369,C-17A Globemaster,36,520,9,False,mlat
ae059e,2026-08-13 02:34:02.102824,WYLIE21,61-0266,2225,38975,39.041187,-108.893791,KC-135R Stratotanker,78,485,0,False,mlat
ae5faa,2026-08-13 02:34:02.102830,ROMA41,19-46063,7267,37000,39.008301,-100.692245,KC-46A Pegasus,118,480,0,False,mlat
ae0417,2026-08-13 02:34:02.102838,UNK C/S,164405,2260,3175,35.429623,-97.331787,E-6B TACAMO,353,220,67,False,mlat
ae0817,2026-08-13 02:34:02.102860,DECOY69,00-0181,1200,1975,39.444736,-77.913246,C-17A Globemaster,123,154,-535,False,mlat
ae5baa,2026-08-13 02:34:02.102870,GRYHK40,169063,1200,2100,38.040207,-75.51429,E-2 Hawkeye,248,283,-576,False,adsb_icao
ae145f,2026-08-13 02:34:02.102878,RCH337,06-6161,2524,30000,46.889778,-65.972832,C-17A Globemaster,226,,0,False,mlat
ae0818,2026-08-13 02:34:02.102882,RCH579,00-0182,2443,31000,45.369194,-62.964371,C-17A Globemaster,54,508,0,False,mlat
ae119c,2026-08-13 02:34:02.102886,MCFAMC,03-3119,Unavailable,36004,57.028313,-39.801579,C-17A Globemaster,262,,,False,adsc
ae1197,2026-08-13 02:34:02.102890,MCFAMC,03-3114,0124,36004,56.014652,-15.864086,C-17A Globemaster,274,,,False,adsc
ae4f14,2026-08-13 02:34:02.102894,RCH260,10-0220,6004,28525,49.82098,11.191637,C-17A Globemaster,259,443,-2009,False,mlat
ae2fa6,2026-08-13 02:34:02.102899,RCH5006,08-8194,2226,34000,41.41927,23.771393,C-17A Globemaster,339,491,49,False,mlat
ae07f7,2026-08-13 02:34:02.102903,RCH468,97-0045,6016,34000,34.049149,30.160105,C-17A Globemaster,310,462,0,False,adsb_icao
ae013e,2026-08-13 02:34:02.102907,UNK C/S,63-7981,5363,16075,31.193031,35.380112,KC-135R Stratotanker,1,414,-2976,False,mlat
7cf9c5,2026-08-13 02:34:02.102917,ASY718,A41-213,4553,15725,-27.189651,153.215897,C-17A Globemaster,21,434,1152,False,adsb_icao
ae11e3,2026-08-13 02:34:02.102925,UNK C/S,77-0356,3502,32025,58.6,-141.9,E-3G AWACS,,,,False,mode_s
ae11df,2026-08-13 02:34:02.102929,UNK C/S,77-0351,5157,28075,28.2,48.3,E-3G AWACS,,,,False,mode_s
ae037c,2026-08-13 02:34:02.102935,UNK C/S,63-8026,2015,24975,24.9,54.5,KC-135R Stratotanker,120,422,800,False,mode_s
af3bca,2026-08-13 02:35:02.373985,RCH659,19-46107,3122,4150,38.14283,-121.759293,KC-46A Pegasus,331,276,-503,False,mlat
ae117d,2026-08-13 02:35:02.374006,THUG31,02-1111,4650,25000,45.616077,-119.810982,C-17A Globemaster,33,539,0,False,mlat
ae059e,2026-08-13 02:35:02.374052,WYLIE21,61-0266,2225,38975,39.063442,-108.723511,KC-135R Stratotanker,87,477,0,False,mlat
ae5faa,2026-08-13 02:35:02.374063,ROMA41,19-46063,7267,37000,38.948574,-100.536766,KC-46A Pegasus,115,460,0,False,mlat
ae0417,2026-08-13 02:35:02.374074,UNK C/S,164405,2260,2350,35.469803,-97.361206,E-6B TACAMO,268,222,-1579,False,mlat
ae0817,2026-08-13 02:35:02.374104,DECOY69,00-0181,1200,1375,39.419312,-77.920456,C-17A Globemaster,241,199,-343,False,mlat
ae5baa,2026-08-13 02:35:02.374115,GRYHK40,169063,1200,1300,37.970753,-75.557518,E-2 Hawkeye,175,298,-512,False,adsb_icao
ae145f,2026-08-13 02:35:02.374123,RCH337,06-6161,2524,30000,46.823753,-66.051483,C-17A Globemaster,226,,0,False,mlat
ae0818,2026-08-13 02:35:02.374128,RCH579,00-0182,2443,31000,45.454002,-62.79847,C-17A Globemaster,54,508,0,False,mlat
ae119c,2026-08-13 02:35:02.374133,MCFAMC,03-3119,Unavailable,36004,57.028313,-39.801579,C-17A Globemaster,262,,,False,adsc
ae1197,2026-08-13 02:35:02.374136,MCFAMC,03-3114,0124,36004,56.014652,-15.864086,C-17A Globemaster,274,,,False,adsc
ae4f14,2026-08-13 02:35:02.374142,RCH260,10-0220,6004,26150,49.807171,11.009457,C-17A Globemaster,261,446,-2030,False,mlat
ae2fa6,2026-08-13 02:35:02.374147,RCH5006,08-8194,2226,34000,41.538872,23.746389,C-17A Globemaster,354,488,0,False,mlat
ae07f7,2026-08-13 02:35:02.374151,RCH468,97-0045,6016,34000,34.133011,30.042898,C-17A Globemaster,310,463,0,False,adsb_icao
ae013e,2026-08-13 02:35:02.374155,UNK C/S,63-7981,5363,13250,31.298353,35.406158,KC-135R Stratotanker,9,398,-2624,False,mlat
7cf9c5,2026-08-13 02:35:02.374166,ASY718,A41-213,4553,16900,-27.075439,153.265961,C-17A Globemaster,21,441,992,False,adsb_icao
ae11e3,2026-08-13 02:35:02.374174,UNK C/S,77-0356,3502,32050,58.6,-141.9,E-3G AWACS,,,,False,mode_s
ae11df,2026-08-13 02:35:02.374178,UNK C/S,77-0351,5157,28075,28.3,48.3,E-3G AWACS,,,,False,mode_s
ae037c,2026-08-13 02:35:02.374186,UNK C/S,63-8026,2015,25025,24.9,54.2,KC-135R Stratotanker,120,434,0,False,mode_s
af3bca,2026-08-13 02:36:02.859234,RCH659,19-46107,3122,3300,38.211872,-121.778633,KC-46A Pegasus,0,263,-1186,False,mlat
ae117d,2026-08-13 02:36:02.859255,THUG31,02-1111,4650,25000,45.733524,-119.694283,C-17A Globemaster,34,518,0,False,mlat
ae059e,2026-08-13 02:36:02.859268,WYLIE21,61-0266,2225,38975,39.073521,-108.55027,KC-135R Stratotanker,85,491,1,False,mlat
ae5faa,2026-08-13 02:36:02.859275,ROMA41,19-46063,7267,37000,38.88702,-100.384552,KC-46A Pegasus,117,471,0,False,mlat
ae0417,2026-08-13 02:36:02.859281,UNK C/S,164405,2260,1500,35.43898,-97.382111,E-6B TACAMO,164,164,-752,False,mlat
ae0817,2026-08-13 02:36:02.859306,DECOY69,00-0181,1200,750,39.406593,-77.960487,C-17A Globemaster,246,115,-655,False,mlat
ae5baa,2026-08-13 02:36:02.859319,GRYHK40,169063,1200,775,37.948639,-75.47554,E-2 Hawkeye,37,265,960,False,adsb_icao
ae145f,2026-08-13 02:36:02.859326,RCH337,06-6161,2524,30000,46.709755,-66.184601,C-17A Globemaster,226,,0,False,mlat
ae0818,2026-08-13 02:36:02.859331,RCH579,00-0182,2443,31000,45.535763,-62.636662,C-17A Globemaster,55,503,0,False,mlat
ae119c,2026-08-13 02:36:02.859336,MCFAMC,03-3119,Unavailable,36004,56.587315,-42.538376,C-17A Globemaster,254,,,False,adsc
ae1197,2026-08-13 02:36:02.859341,MCFAMC,03-3114,0124,36004,56.014652,-15.864086,C-17A Globemaster,274,,,False,adsc
ae4f14,2026-08-13 02:36:02.859346,RCH260,10-0220,6004,24175,49.782452,10.817421,C-17A Globemaster,260,447,-1992,False,mlat
ae2fa6,2026-08-13 02:36:02.859351,RCH5006,08-8194,2226,34000,41.667942,23.719618,C-17A Globemaster,351,465,42,False,mlat
ae07f7,2026-08-13 02:36:02.859355,RCH468,97-0045,6016,34000,34.217239,29.925076,C-17A Globemaster,310,465,-64,False,adsb_icao
ae013e,2026-08-13 02:36:02.859359,UNK C/S,63-7981,5363,11550,31.405066,35.419399,KC-135R Stratotanker,9,356,-960,False,mlat
7cf9c5,2026-08-13 02:36:02.859369,ASY718,A41-213,4553,17925,-26.959946,153.316132,C-17A Globemaster,21,450,960,False,adsb_icao
ae1178,2026-08-13 02:36:02.859375,UNK C/S,02-1106,1200,Unavailable,43.4,-119.6,C-17A Globemaster,,,,False,mode_s
ae11e3,2026-08-13 02:36:02.859382,UNK C/S,77-0356,3502,32050,59.2,-145.3,E-3G AWACS,,,,False,mode_s
ae11df,2026-08-13 02:36:02.859386,UNK C/S,77-0351,5157,28075,28.1,48.3,E-3G AWACS,,,,False,mode_s
ae037c,2026-08-13 02:36:02.859393,UNK C/S,63-8026,2015,25025,24.9,54.3,KC-135R Stratotanker,120,438,0,False,mode_s
af3bca,2026-08-13 02:37:03.195272,RCH659,19-46107,3122,2300,38.282867,-121.780357,KC-46A Pegasus,353,260,-1078,False,mlat
ae117d,2026-08-13 02:37:03.195295,THUG31,02-1111,4650,25000,45.850929,-119.571602,C-17A Globemaster,38,535,0,False,mlat
ae059e,2026-08-13 02:37:03.195312,WYLIE21,61-0266,2225,38975,39.084133,-108.372551,KC-135R Stratotanker,85,487,0,False,mlat
ae5faa,2026-08-13 02:37:03.195319,ROMA41,19-46063,7267,37000,38.829163,-100.237724,KC-46A Pegasus,118,490,57,False,mlat
ae0417,2026-08-13 02:37:03.195326,UNK C/S,164405,2260,2100,35.393959,-97.381622,E-6B TACAMO,183,159,1766,False,mlat
ae0817,2026-08-13 02:37:03.195352,DECOY69,00-0181,1200,2125,39.391666,-78.021698,C-17A Globemaster,250,186,2364,False,mlat
ae5baa,2026-08-13 02:37:03.195365,GRYHK40,169063,1200,525,37.952827,-75.506348,E-2 Hawkeye,164,131,-576,False,adsb_icao
ae145f,2026-08-13 02:37:03.195375,RCH337,06-6161,2524,30000,46.612457,-66.300049,C-17A Globemaster,226,,0,False,mlat
ae0818,2026-08-13 02:37:03.195380,RCH579,00-0182,2443,31000,45.617901,-62.474602,C-17A Globemaster,55,504,-76,False,mlat
ae144b,2026-08-13 02:37:03.195385,MCFAMC,05-5141,3405,32980,48.022442,-45.52494,C-17A Globemaster,69,,,False,adsc
ae119c,2026-08-13 02:37:03.195389,MCFAMC,03-3119,Unavailable,36004,56.587315,-42.538376,C-17A Globemaster,254,,,False,adsc
ae1197,2026-08-13 02:37:03.195394,MCFAMC,03-3114,0124,36004,56.014652,-15.864086,C-17A Globemaster,274,,,False,adsc
ae4f14,2026-08-13 02:37:03.195398,RCH260,10-0220,6004,23975,49.761459,10.627837,C-17A Globemaster,261,433,0,False,mlat
ae2fa6,2026-08-13 02:37:03.195403,RCH5006,08-8194,2226,33975,41.813763,23.688822,C-17A Globemaster,352,473,-52,False,mlat
ae07f7,2026-08-13 02:37:03.195407,RCH468,97-0045,6016,34000,34.301456,29.807281,C-17A Globemaster,310,461,-96,False,adsb_icao
ae0689,2026-08-13 02:37:03.195412,UNK C/S,61-0300,5373,1150,32.010387,34.8437,KC-135R Stratotanker,260,198,1632,False,mlat
ae013e,2026-08-13 02:37:03.195416,UNK C/S,63-7981,5363,10275,31.502907,35.435932,KC-135R Stratotanker,9,322,-640,False,mlat
ae037c,2026-08-13 02:37:03.195421,UNK C/S,63-8026,2015,25025,24.715588,53.936684,KC-135R Stratotanker,108,436,0,False,mlat
7cf9c5,2026-08-13 02:37:03.195434,ASY718,A41-213,4553,19175,-26.841183,153.367294,C-17A Globemaster,21,451,352,False,adsb_icao
ae1178,2026-08-13 02:37:03.195441,UNK C/S,02-1106,1200,Unavailable,43.7,-119.8,C-17A Globemaster,,,,False,mode_s
ae11e3,2026-08-13 02:37:03.195447,UNK C/S,77-0356,3502,32025,58.6,-141.9,E-3G AWACS,,,,False,mode_s
ae11df,2026-08-13 02:37:03.195451,UNK C/S,77-0351,5157,28075,28.3,48.3,E-3G AWACS,,,,False,mode_s
af3bca,2026-08-13 02:38:03.428988,RCH659,19-46107,3122,2225,38.322693,-121.838425,KC-46A Pegasus,264,265,-226,False,mlat
ae117d,2026-08-13 02:38:03.429013,THUG31,02-1111,4650,25000,45.982052,-119.434761,C-17A Globemaster,36,527,0,False,mlat
ae059e,2026-08-13 02:38:03.429052,WYLIE21,61-0266,2225,38975,39.093266,-108.201035,KC-135R Stratotanker,86,477,0,False,mlat
ae5faa,2026-08-13 02:38:03.429060,ROMA41,19-46063,7267,36975,38.773518,-100.090187,KC-46A Pegasus,115,464,0,False,mlat
ae0417,2026-08-13 02:38:03.429069,UNK C/S,164405,2260,3150,35.383251,-97.336884,E-6B TACAMO,44,256,467,False,mlat
ae0817,2026-08-13 02:38:03.429097,DECOY69,00-0181,1200,2175,39.419022,-78.046837,C-17A Globemaster,1,225,-150,False,mlat
ae5baa,2026-08-13 02:38:03.429112,GRYHK40,169063,1200,425,37.942886,-75.467949,E-2 Hawkeye,91,148,960,False,adsb_icao
ae145f,2026-08-13 02:38:03.429123,RCH337,06-6161,2524,30000,46.491734,-66.438438,C-17A Globemaster,218,441,0,False,mlat
ae0818,2026-08-13 02:38:03.429127,RCH579,00-0182,2443,31000,45.698627,-62.314793,C-17A Globemaster,54,498,0,False,mlat
ae144b,2026-08-13 02:38:03.429133,MCFAMC,05-5141,3405,32980,48.022442,-45.52494,C-17A Globemaster,69,,,False,adsc
ae119c,2026-08-13 02:38:03.429138,MCFAMC,03-3119,Unavailable,36004,56.587315,-42.538376,C-17A Globemaster,254,,,False,adsc
ae1197,2026-08-13 02:38:03.429144,MCFAMC,03-3114,0124,36004,56.014652,-15.864086,C-17A Globemaster,274,,,False,adsc
ae4f14,2026-08-13 02:38:03.429153,RCH260,10-0220,6004,24000,49.743,10.446306,C-17A Globemaster,262,456,0,False,mlat
ae2fa6,2026-08-13 02:38:03.429158,RCH5006,08-8194,2226,34000,41.940731,23.661249,C-17A Globemaster,350,472,0,False,mlat
ae07f7,2026-08-13 02:38:03.429163,RCH468,97-0045,6016,34000,34.38588,29.688814,C-17A Globemaster,310,462,32,False,adsb_icao
ae0689,2026-08-13 02:38:03.429169,UNK C/S,61-0300,5373,2925,31.997803,34.765297,KC-135R Stratotanker,258,262,3136,False,mlat
ae013e,2026-08-13 02:38:03.429174,UNK C/S,63-7981,5363,10150,31.583996,35.460125,KC-135R Stratotanker,9,292,-64,False,mlat
ae037c,2026-08-13 02:38:03.429178,UNK C/S,63-8026,2015,25025,24.714552,54.074913,KC-135R Stratotanker,72,428,0,False,mlat
7cf9c5,2026-08-13 02:38:03.429194,ASY718,A41-213,4553,19850,-26.721869,153.418793,C-17A Globemaster,21,461,928,False,adsb_icao
ae11e3,2026-08-13 02:38:03.429205,UNK C/S,77-0356,3502,32025,59.2,-145.3,E-3G AWACS,,,,False,mode_s
ae11df,2026-08-13 02:38:03.429210,UNK C/S,77-0351,5157,28075,28.4,48.3,E-3G AWACS,,,,False,mode_s
af3bca,2026-08-13 02:39:03.785116,RCH659,19-46107,3122,2275,38.278851,-121.901787,KC-46A Pegasus,230,239,101,False,mlat
ae117d,2026-08-13 02:39:03.785142,THUG31,02-1111,4650,25000,46.095524,-119.315613,C-17A Globemaster,36,520,0,False,mlat
ae059e,2026-08-13 02:39:03.785189,WYLIE21,61-0266,2225,38975,39.103073,-108.030258,KC-135R Stratotanker,86,475,-34,False,mlat
ae5faa,2026-08-13 02:39:03.785198,ROMA41,19-46063,7267,35950,38.714626,-99.94297,KC-46A Pegasus,118,472,-1148,False,mlat
ae0417,2026-08-13 02:39:03.785210,UNK C/S,164405,2260,3100,35.438461,-97.332855,E-6B TACAMO,3,198,5,False,mlat
ae0817,2026-08-13 02:39:03.785252,DECOY69,00-0181,1200,2150,39.436546,-77.982826,C-17A Globemaster,85,260,35,False,mlat
ae5baa,2026-08-13 02:39:03.785266,GRYHK40,169063,1200,1575,37.965816,-75.408661,E-2 Hawkeye,45,212,128,False,adsb_icao
ae145f,2026-08-13 02:39:03.785277,RCH337,06-6161,2524,30000,46.387669,-66.559532,C-17A Globemaster,219,436,0,False,mlat
ae0818,2026-08-13 02:39:03.785282,RCH579,00-0182,2443,31000,45.778805,-62.151649,C-17A Globemaster,55,512,0,False,mlat
ae144b,2026-08-13 02:39:03.785288,MCFAMC,05-5141,3405,32980,48.022442,-45.52494,C-17A Globemaster,69,,,False,adsc
ae119c,2026-08-13 02:39:03.785292,MCFAMC,03-3119,Unavailable,36004,56.587315,-42.538376,C-17A Globemaster,254,,,False,adsc
ae1197,2026-08-13 02:39:03.785297,MCFAMC,03-3114,0124,36004,56.014652,-15.864086,C-17A Globemaster,274,,,False,adsc
ae4f14,2026-08-13 02:39:03.785303,RCH260,10-0220,6004,24000,49.726711,10.26097,C-17A Globemaster,262,423,0,False,mlat
ae2fa6,2026-08-13 02:39:03.785308,RCH5006,08-8194,2226,34000,42.069672,23.635542,C-17A Globemaster,352,463,0,False,mlat
ae07f7,2026-08-13 02:39:03.785314,RCH468,97-0045,6016,34000,34.469742,29.570656,C-17A Globemaster,310,463,0,False,adsb_icao
ae0689,2026-08-13 02:39:03.785319,UNK C/S,61-0300,5373,5750,31.98387,34.682976,KC-135R Stratotanker,258,260,2496,False,mlat
ae013e,2026-08-13 02:39:03.785323,UNK C/S,63-7981,5363,10125,31.669609,35.469769,KC-135R Stratotanker,9,306,-64,False,mlat
ae037c,2026-08-13 02:39:03.785327,UNK C/S,63-8026,2015,25900,24.746452,54.192085,KC-135R Stratotanker,72,412,1024,False,mlat
7cf9c5,2026-08-13 02:39:03.785340,ASY718,A41-213,4553,21100,-26.602203,153.4702,C-17A Globemaster,21,458,736,False,adsb_icao
ae11e3,2026-08-13 02:39:03.785349,UNK C/S,77-0356,3502,32025,58.6,-141.9,E-3G AWACS,,,,False,mode_s
ae11df,2026-08-13 02:39:03.785354,UNK C/S,77-0351,5157,28050,28.0,48.3,E-3G AWACS,,,,False,mode_s
af3bca,2026-08-13 02:40:04.289527,RCH659,19-46107,3122,2175,38.283577,-121.951553,KC-46A Pegasus,13,356,-168,False,mlat
ae117d,2026-08-13 02:40:04.289549,THUG31,02-1111,4650,24075,46.211571,-119.190491,C-17A Globemaster,37,513,-980,False,mlat
ae059e,2026-08-13 02:40:04.289564,WYLIE21,61-0266,2225,38975,39.111389,-107.861473,KC-135R Stratotanker,88,463,-75,False,mlat
ae5faa,2026-08-13 02:40:04.289570,ROMA41,19-46063,7267,34475,38.655243,-99.791031,KC-46A Pegasus,117,464,-2008,False,mlat
ae0417,2026-08-13 02:40:04.289576,UNK C/S,164405,2260,1975,35.468155,-97.36956,E-6B TACAMO,248,250,-1369,False,mlat
ae0817,2026-08-13 02:40:04.289598,DECOY69,00-0181,1200,2125,39.453037,-77.923203,C-17A Globemaster,72,175,4,False,mlat
ae5baa,2026-08-13 02:40:04.289610,GRYHK40,169063,1200,1550,37.970352,-75.345818,E-2 Hawkeye,163,206,64,False,adsb_icao
ae145f,2026-08-13 02:40:04.289617,RCH337,06-6161,2524,30000,46.299725,-66.661484,C-17A Globemaster,218,435,0,False,mlat
ae0818,2026-08-13 02:40:04.289621,RCH579,00-0182,2443,31000,45.861092,-61.992184,C-17A Globemaster,52,491,0,False,mlat
ae144b,2026-08-13 02:40:04.289626,MCFAMC,05-5141,3405,32980,48.022442,-45.52494,C-17A Globemaster,69,,,False,adsc
ae119c,2026-08-13 02:40:04.289630,MCFAMC,03-3119,Unavailable,36004,56.587315,-42.538376,C-17A Globemaster,254,,,False,adsc
ae1197,2026-08-13 02:40:04.289633,MCFAMC,03-3114,0124,36000,56.0186,-18.804817,C-17A Globemaster,271,,,False,adsc
ae4f14,2026-08-13 02:40:04.289638,RCH260,10-0220,6004,24000,49.702297,10.073491,C-17A Globemaster,255,430,0,False,mlat
ae2fa6,2026-08-13 02:40:04.289642,RCH5006,08-8194,2226,34000,42.197594,23.608957,C-17A Globemaster,353,462,22,False,mlat
ae07f7,2026-08-13 02:40:04.289646,RCH468,97-0045,6016,34000,34.553696,29.45199,C-17A Globemaster,310,461,-128,False,adsb_icao
ae0689,2026-08-13 02:40:04.289651,UNK C/S,61-0300,5373,8100,31.970175,34.600536,KC-135R Stratotanker,259,270,608,False,mlat
ae013e,2026-08-13 02:40:04.289655,UNK C/S,63-7981,5363,10125,31.752113,35.489113,KC-135R Stratotanker,5,298,96,False,mlat
ae037c,2026-08-13 02:40:04.289658,UNK C/S,63-8026,2015,26925,24.78301,54.308601,KC-135R Stratotanker,72,432,1024,False,mlat
7cf9c5,2026-08-13 02:40:04.289669,ASY718,A41-213,4553,21900,-26.481354,153.522278,C-17A Globemaster,21,465,800,False,adsb_icao
ae11e3,2026-08-13 02:40:04.289677,UNK C/S,77-0356,3502,32025,58.6,-141.9,E-3G AWACS,,,,False,mode_s
ae11df,2026-08-13 02:40:04.289681,UNK C/S,77-0351,5157,28050,28.3,48.3,E-3G AWACS,,,,False,mode_s
af3bca,2026-08-13 02:41:04.571493,RCH659,19-46107,3122,2325,38.326122,-121.895233,KC-46A Pegasus,44,194,6,False,mlat
ae117d,2026-08-13 02:41:04.571520,THUG31,02-1111,4650,24000,46.328274,-119.068665,C-17A Globemaster,36,509,0,False,mlat
ae059e,2026-08-13 02:41:04.571555,WYLIE21,61-0266,2225,38975,39.121223,-107.686012,KC-135R Stratotanker,86,477,0,False,mlat
ae5faa,2026-08-13 02:41:04.571574,ROMA41,19-46063,7267,31800,38.592995,-99.638474,KC-46A Pegasus,118,487,-2679,False,mlat
ae0417,2026-08-13 02:41:04.571590,UNK C/S,164405,2260,1350,35.43301,-97.381439,E-6B TACAMO,163,210,-844,False,mlat
ae0817,2026-08-13 02:41:04.571647,DECOY69,00-0181,1200,1750,39.421329,-77.907028,C-17A Globemaster,215,227,-714,False,mlat
ae5baa,2026-08-13 02:41:04.571664,GRYHK40,169063,1200,1650,37.954376,-75.400864,E-2 Hawkeye,303,206,256,False,adsb_icao
ae145f,2026-08-13 02:41:04.571677,RCH337,06-6161,2524,30000,46.195663,-66.780952,C-17A Globemaster,219,444,0,False,mlat
ae0818,2026-08-13 02:41:04.571683,RCH579,00-0182,2443,31000,45.944424,-61.819698,C-17A Globemaster,54,502,0,False,mlat
ae144b,2026-08-13 02:41:04.571689,MCFAMC,05-5141,3405,32980,48.022442,-45.52494,C-17A Globemaster,69,,,False,adsc
ae119c,2026-08-13 02:41:04.571694,MCFAMC,03-3119,Unavailable,36004,56.587315,-42.538376,C-17A Globemaster,254,,,False,adsc
ae1197,2026-08-13 02:41:04.571699,MCFAMC,03-3114,0124,36000,56.0186,-18.804817,C-17A Globemaster,271,,,False,adsc
ae4f14,2026-08-13 02:41:04.571706,RCH260,10-0220,6004,22625,49.682739,9.895131,C-17A Globemaster,262,443,-1948,False,mlat
ae2fa6,2026-08-13 02:41:04.571712,RCH5006,08-8194,2226,34000,42.322224,23.58028,C-17A Globemaster,350,462,76,False,mlat
ae07f7,2026-08-13 02:41:04.571719,RCH468,97-0045,6016,34000,34.637566,29.332981,C-17A Globemaster,310,463,-64,False,adsb_icao
ae0689,2026-08-13 02:41:04.571732,UNK C/S,61-0300,5373,8125,31.982878,34.560177,KC-135R Stratotanker,287,276,-128,False,mlat
ae013e,2026-08-13 02:41:04.571739,UNK C/S,63-7981,5363,10125,31.808748,35.44685,KC-135R Stratotanker,309,276,64,False,mlat
ae037c,2026-08-13 02:41:04.571746,UNK C/S,63-8026,2015,27950,24.82444,54.454411,KC-135R Stratotanker,72,446,928,False,mlat
7cf9c5,2026-08-13 02:41:04.571776,ASY718,A41-213,4553,22575,-26.358576,153.574982,C-17A Globemaster,21,473,384,False,adsb_icao
ae11df,2026-08-13 02:41:04.571795,UNK C/S,77-0351,5157,28050,27.9,48.3,E-3G AWACS,,,,False,mode_s
ae07fe,2026-08-13 02:41:04.571807,RCH469,98-0052,Unavailable,425,35.5,-120.7,C-17A Globemaster,,,,False,mode_s
ae11e3,2026-08-13 02:41:04.571813,UNK C/S,77-0356,3502,32025,59.2,-145.1,E-3G AWACS,,,,False,mode_s
af3bca,2026-08-13 02:42:04.870722,RCH659,19-46107,3122,1075,38.308971,-121.863708,KC-46A Pegasus,200,211,-1228,False,mlat
ae117d,2026-08-13 02:42:04.870747,THUG31,02-1111,4650,23125,46.446808,-118.942169,C-17A Globemaster,38,504,-2014,False,mlat
ae059e,2026-08-13 02:42:04.870765,WYLIE21,61-0266,2225,39000,39.129745,-107.510857,KC-135R Stratotanker,87,487,50,False,mlat
ae5faa,2026-08-13 02:42:04.870772,ROMA41,19-46063,7267,28750,38.534042,-99.48735,KC-46A Pegasus,117,482,-3074,False,mlat
ae0417,2026-08-13 02:42:04.870781,UNK C/S,164405,2260,2800,35.382187,-97.360901,E-6B TACAMO,109,207,936,False,mlat
ae0817,2026-08-13 02:42:04.870809,DECOY69,00-0181,1200,1175,39.410427,-77.951569,C-17A Globemaster,238,130,-730,False,mlat
ae5baa,2026-08-13 02:42:04.870822,GRYHK40,169063,1200,1575,38.000931,-75.38678,E-2 Hawkeye,67,212,0,False,adsb_icao
ae145f,2026-08-13 02:42:04.870832,RCH337,06-6161,2524,30000,46.099792,-66.870728,C-17A Globemaster,222,470,0,False,mlat
ae0818,2026-08-13 02:42:04.870837,RCH579,00-0182,2443,31000,46.018677,-61.667435,C-17A Globemaster,55,489,0,False,mlat
ae144b,2026-08-13 02:42:04.870843,MCFAMC,05-5141,3405,32980,48.022442,-45.52494,C-17A Globemaster,69,,,False,adsc
ae119c,2026-08-13 02:42:04.870848,MCFAMC,03-3119,Unavailable,36004,56.587315,-42.538376,C-17A Globemaster,254,,,False,adsc
ae1197,2026-08-13 02:42:04.870853,MCFAMC,03-3114,0124,36000,56.0186,-18.804817,C-17A Globemaster,271,,,False,adsc
ae4f14,2026-08-13 02:42:04.870859,RCH260,10-0220,6004,20600,49.662155,9.714807,C-17A Globemaster,261,417,-2066,False,mlat
ae2fa6,2026-08-13 02:42:04.870864,RCH5006,08-8194,2226,33975,42.448742,23.555496,C-17A Globemaster,352,464,-75,False,mlat
ae07f7,2026-08-13 02:42:04.870870,RCH468,97-0045,6016,34000,34.722336,29.212198,C-17A Globemaster,310,465,0,False,adsb_icao
ae0689,2026-08-13 02:42:04.870875,UNK C/S,61-0300,5373,8850,31.996157,34.425056,KC-135R Stratotanker,276,274,1664,False,mlat
ae013e,2026-08-13 02:42:04.870879,UNK C/S,63-7981,5363,10125,31.862364,35.368038,KC-135R Stratotanker,308,276,0,False,mlat
ae037c,2026-08-13 02:42:04.870884,UNK C/S,63-8026,2015,28025,24.860844,54.597118,KC-135R Stratotanker,72,460,0,False,mlat
