hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae015b,2026-08-06 03:22:50.755657,UNK C/S,58-0104,3203,Unavailable,-24.6,150.3,KC-135R Stratotanker,,,,False,mode_s
adfeb5,2026-08-06 03:22:50.755663,UNK C/S,74-0787,2645,29000,32.4,-105.4,E-4B Nightwatch,,,,False,mode_s
ae0163,2026-08-06 03:22:50.755669,UNK C/S,58-0052,3432,28000,25.9,50.7,KC-135R Stratotanker,303,490,0,False,mode_s
ae038b,2026-08-06 03:22:50.755673,UNK C/S,62-3543,3435,23875,23.3,55.5,KC-135R Stratotanker,108,440,1568,False,mode_s
ae1454,2026-08-06 03:23:51.017810,UNK C/S,05-5150,6211,8200,60.972771,-151.01442,C-17A Globemaster,27,318,-1283,False,mlat
ae0573,2026-08-06 03:23:51.017829,RCH2173,86-0022,2000,35000,37.297375,-127.722214,C-5M Galaxy,69,475,64,False,adsb_icao
ae07e0,2026-08-06 03:23:51.017836,RCH402,94-0066,6737,7075,47.315552,-122.148529,C-17A Globemaster,182,231,-1115,False,mlat
ae0812,2026-08-06 03:23:51.017849,ELVIS21,00-0176,3756,35000,41.155151,-117.658997,C-17A Globemaster,92,477,,False,adsb_icao
c2b3eb,2026-08-06 03:23:51.017859,CFC3602,177703,1726,22525,61.902786,-113.580879,C-17A Globemaster,151,435,2272,False,adsb_icao
ae042c,2026-08-06 03:23:51.017865,SALTY51,64-14828,4333,5475,40.821152,-111.987427,KC-135R Stratotanker,333,177,2100,False,mlat
ae574f,2026-08-06 03:23:51.017873,ZOMBE27,15-46009,1104,26975,37.514835,-107.380852,KC-46A Pegasus,62,461,-11,False,mlat
ae07ec,2026-08-06 03:23:51.017880,RCH540,96-0002,0514,33000,42.526535,-103.720474,C-17A Globemaster,82,504,0,False,mlat
adfdf9,2026-08-06 03:23:51.017886,UNK C/S,92-9000,1036,31000,38.052315,-102.196571,AIR FORCE ONE,87,556,-16,False,mlat
ae11ef,2026-08-06 03:23:51.017900,SNTRY60,82-0006,2361,29000,34.922882,-97.471603,E-3G AWACS,106,395,64,False,adsb_icao
43c6b8,2026-08-06 03:23:51.017909,RRR6200,ZZ177,2510,36000,42.392578,-93.909134,C-17A Globemaster,243,411,0,False,adsb_icao
adff10,2026-08-06 03:23:51.017936,UNK C/S,63-7995,1453,27000,34.752537,-79.789185,KC-135R Stratotanker,35,422,2,False,mlat
ae2fa3,2026-08-06 03:23:51.017941,LIFTR76,08-8191,5557,4800,33.091549,-79.579414,C-17A Globemaster,55,247,-66,False,mlat
ae07d5,2026-08-06 03:23:51.017946,BANNR56,92-3291,7624,33300,40.658443,-78.33564,C-17A Globemaster,111,457,-2112,False,adsb_icao
ae10bd,2026-08-06 03:23:51.017950,BANNR23,01-0194,2473,25050,40.553207,-77.983032,C-17A Globemaster,111,476,-1687,False,mlat
ae1235,2026-08-06 03:23:51.017957,RCH239,03-3124,3572,36000,35.732784,-77.263145,C-17A Globemaster,221,442,0,False,mlat
ae5e59,2026-08-06 03:23:51.017965,GRYHK41,169083,1200,400,37.935883,-75.496819,E-2 Hawkeye,190,139,-192,False,adsb_icao
ae20f9,2026-08-06 03:23:51.017971,GRYHK60,168275,1200,100,37.942795,-75.470467,E-2 Hawkeye,271,138,1984,False,adsb_icao
ae07e3,2026-08-06 03:23:51.017975,DECOY69,94-0069,2445,10875,39.070221,-75.460144,C-17A Globemaster,86,390,32,False,adsb_icao
ae5ba8,2026-08-06 03:23:51.017980,STLJW01,169061,5320,9775,37.039242,-74.706909,E-2 Hawkeye,266,221,128,False,adsb_icao
ae0443,2026-08-06 03:23:51.017985,UNK C/S,00-9001,3647,2200,39.416912,-74.446762,C-32 AIR FORCE TWO,108,236,1760,False,mlat
ae4d69,2026-08-06 03:23:51.017990,RCH150,10-0216,6771,1900,40.046986,-74.373756,C-17A Globemaster,354,235,75,False,mlat
ae10b7,2026-08-06 03:23:51.017995,POLO90,01-0188,1200,2250,41.546818,-74.135712,C-17A Globemaster,196,214,0,False,mlat
ae07ce,2026-08-06 03:23:51.018003,MCFAMC,89-1190,Unavailable,34996,41.732254,-28.716202,C-17A Globemaster,103,,,False,mode_s
ae49c5,2026-08-06 03:23:51.018008,MCFAMC,09-9209,2575,Unavailable,56.012592,-13.512325,C-17A Globemaster,270,430,-32,False,adsc
ae1171,2026-08-06 03:23:51.018012,RCH589,02-1099,2507,32000,55.98967,-11.325739,C-17A Globemaster,271,422,-64,False,adsb_icao
ae0149,2026-08-06 03:23:51.018017,RCH049,57-1468,5217,33000,54.494633,-2.98789,KC-135R Stratotanker,116,496,96,False,mlat
ae4d67,2026-08-06 03:23:51.018022,MOOSE90,10-0214,4545,34000,50.037975,13.039457,C-17A Globemaster,289,445,0,False,mlat
ae0676,2026-08-06 03:23:51.018027,RCH5005,00-0171,1371,33000,3.133575,98.594986,C-17A Globemaster,108,448,0,False,other
ae5fa8,2026-08-06 03:23:51.018048,UNK C/S,21-46061,0712,7150,31.1,32.6,KC-46A Pegasus,,,,False,mode_s
ae0813,2026-08-06 03:23:51.018053,RCH661,00-0177,0746,32000,46.1,-63.8,C-17A Globemaster,,,,False,mode_s
ae013d,2026-08-06 03:23:51.018059,UNK C/S,64-14839,3444,19925,24.0,55.2,KC-135R Stratotanker,151,424,0,False,mode_s
ae015b,2026-08-06 03:23:51.018063,UNK C/S,58-0104,3203,Unavailable,-24.1,150.2,KC-135R Stratotanker,,,,False,mode_s
adfeb5,2026-08-06 03:23:51.018068,UNK C/S,74-0787,2645,29000,32.0,-106.2,E-4B Nightwatch,,,,False,mode_s
ae0163,2026-08-06 03:23:51.018073,UNK C/S,58-0052,3432,28000,26.2,50.1,KC-135R Stratotanker,303,488,0,False,mode_s
ae038b,2026-08-06 03:23:51.018077,UNK C/S,62-3543,3435,24025,24.8,55.1,KC-135R Stratotanker,108,444,-64,False,mode_s
ae1454,2026-08-06 03:24:51.279122,UNK C/S,05-5150,6211,6925,61.047722,-150.923935,C-17A Globemaster,34,288,-1289,False,mlat
ae0573,2026-08-06 03:24:51.279142,RCH2173,86-0022,2000,35000,37.342854,-127.566612,C-5M Galaxy,69,473,64,False,adsb_icao
ae07e0,2026-08-06 03:24:51.279148,RCH402,94-0066,6737,6025,47.251907,-122.15361,C-17A Globemaster,184,216,-1287,False,mlat
ae0812,2026-08-06 03:24:51.279162,ELVIS21,00-0176,3756,35000,41.149151,-117.481491,C-17A Globemaster,92,478,,False,adsb_icao
c2b3eb,2026-08-06 03:24:51.279170,CFC3602,177703,1726,24425,61.79591,-113.458656,C-17A Globemaster,151,440,1760,False,adsb_icao
ae042c,2026-08-06 03:24:51.279175,SALTY51,64-14828,4333,7050,40.839615,-112.054825,KC-135R Stratotanker,289,248,1211,False,mlat
ae574f,2026-08-06 03:24:51.279181,ZOMBE27,15-46009,1104,26975,37.577602,-107.238205,KC-46A Pegasus,66,445,-72,False,mlat
ae07ec,2026-08-06 03:24:51.279187,RCH540,96-0002,0514,33000,42.541027,-103.514587,C-17A Globemaster,84,544,0,False,mlat
adfdf9,2026-08-06 03:24:51.279192,UNK C/S,92-9000,1036,31000,38.054413,-101.986153,AIR FORCE ONE,89,559,0,False,mlat
ae11ef,2026-08-06 03:24:51.279204,SNTRY60,82-0006,2361,28975,34.907848,-97.339149,E-3G AWACS,96,395,-64,False,adsb_icao
43c6b8,2026-08-06 03:24:51.279211,RRR6200,ZZ177,2510,36000,42.340942,-94.048523,C-17A Globemaster,243,411,0,False,adsb_icao
adff10,2026-08-06 03:24:51.279232,UNK C/S,63-7995,1453,27050,34.848492,-79.707993,KC-135R Stratotanker,35,430,3,False,mlat
ae2fa3,2026-08-06 03:24:51.279237,LIFTR76,08-8191,5557,4800,33.128574,-79.508247,C-17A Globemaster,57,245,0,False,mlat
ae07d5,2026-08-06 03:24:51.279241,BANNR56,92-3291,7624,31325,40.611103,-78.179649,C-17A Globemaster,111,457,-2112,False,adsb_icao
ae10bd,2026-08-06 03:24:51.279246,BANNR23,01-0194,2473,24975,40.47501,-77.863983,C-17A Globemaster,161,445,0,False,mlat
ae1235,2026-08-06 03:24:51.279251,RCH239,03-3124,3572,36000,35.64402,-77.355568,C-17A Globemaster,221,451,0,False,mlat
ae20f9,2026-08-06 03:24:51.279258,GRYHK60,168275,1200,400,37.92572,-75.501259,E-2 Hawkeye,146,131,128,False,adsb_icao
ae5e59,2026-08-06 03:24:51.279263,GRYHK41,169083,1200,400,37.916332,-75.455956,E-2 Hawkeye,82,131,-64,False,adsb_icao
ae07e3,2026-08-06 03:24:51.279268,DECOY69,94-0069,2445,10475,39.075855,-75.323425,C-17A Globemaster,87,356,-960,False,adsb_icao
ae5ba8,2026-08-06 03:24:51.279272,STLJW01,169061,5320,9775,37.032623,-74.78405,E-2 Hawkeye,262,219,64,False,adsb_icao
ae4d69,2026-08-06 03:24:51.279277,RCH150,10-0216,6771,1850,40.080463,-74.41494,C-17A Globemaster,255,176,53,False,mlat
ae0443,2026-08-06 03:24:51.279281,UNK C/S,00-9001,3647,5325,39.436657,-74.358116,C-32 AIR FORCE TWO,62,278,3923,False,mlat
ae10b7,2026-08-06 03:24:51.279286,POLO90,01-0188,1200,2275,41.547852,-74.209671,C-17A Globemaster,316,305,152,False,mlat
ae07ce,2026-08-06 03:24:51.279292,MCFAMC,89-1190,Unavailable,34996,41.732254,-28.716202,C-17A Globemaster,103,,,False,mode_s
ae49c5,2026-08-06 03:24:51.279297,MCFAMC,09-9209,2575,Unavailable,56.012592,-13.512325,C-17A Globemaster,270,430,-32,False,adsc
ae1171,2026-08-06 03:24:51.279302,RCH589,02-1099,2507,32025,55.993172,-11.533155,C-17A Globemaster,271,417,-64,False,adsb_icao
ae0149,2026-08-06 03:24:51.279306,RCH049,57-1468,5217,33000,54.429947,-2.771707,KC-135R Stratotanker,117,500,96,False,mlat
ae4d67,2026-08-06 03:24:51.279311,MOOSE90,10-0214,4545,34000,50.083012,12.84283,C-17A Globemaster,288,433,0,False,mlat
ae0676,2026-08-06 03:24:51.279316,RCH5005,00-0171,1371,33000,3.095677,98.716232,C-17A Globemaster,109,443,0,False,other
ae5fa8,2026-08-06 03:24:51.279338,UNK C/S,21-46061,0712,6200,31.1,32.4,KC-46A Pegasus,,,,False,mode_s
ae0813,2026-08-06 03:24:51.279344,RCH661,00-0177,0746,32000,46.1,-63.8,C-17A Globemaster,,,,False,mode_s
ae013d,2026-08-06 03:24:51.279350,UNK C/S,64-14839,3444,19900,23.8,55.3,KC-135R Stratotanker,169,426,0,False,mode_s
ae015b,2026-08-06 03:24:51.279354,UNK C/S,58-0104,3203,34000,-23.5,150.1,KC-135R Stratotanker,,,,False,mode_s
adfeb5,2026-08-06 03:24:51.279359,UNK C/S,74-0787,2645,29000,31.8,-105.7,E-4B Nightwatch,,,,False,mode_s
ae0163,2026-08-06 03:24:51.279365,UNK C/S,58-0052,3432,28000,26.2,50.0,KC-135R Stratotanker,302,488,-32,False,mode_s
ae038b,2026-08-06 03:24:51.279369,UNK C/S,62-3543,3435,24025,24.3,54.5,KC-135R Stratotanker,108,444,0,False,mode_s
ae1454,2026-08-06 03:25:51.533924,UNK C/S,05-5150,6211,5875,61.105473,-150.820847,C-17A Globemaster,49,285,-795,False,mlat
ae0573,2026-08-06 03:25:51.533944,RCH2173,86-0022,2000,35000,37.387756,-127.411957,C-5M Galaxy,70,473,0,False,adsb_icao
ae07e0,2026-08-06 03:25:51.533950,RCH402,94-0066,6737,5975,47.187977,-122.143036,C-17A Globemaster,168,227,537,False,mlat
ae0812,2026-08-06 03:25:51.533965,ELVIS21,00-0176,3756,35000,41.143005,-117.306084,C-17A Globemaster,92,477,,False,adsb_icao
c2b3eb,2026-08-06 03:25:51.533973,CFC3602,177703,1726,26250,61.688046,-113.336586,C-17A Globemaster,151,442,2176,False,adsb_icao
ae042c,2026-08-06 03:25:51.533979,SALTY51,64-14828,4333,9775,40.859722,-112.155991,KC-135R Stratotanker,268,271,2821,False,mlat
ae574f,2026-08-06 03:25:51.533985,ZOMBE27,15-46009,1104,26975,37.63908,-107.096786,KC-46A Pegasus,62,478,0,False,mlat
ae07ec,2026-08-06 03:25:51.533992,RCH540,96-0002,0514,33000,42.556175,-103.346428,C-17A Globemaster,79,446,0,False,mlat
adfdf9,2026-08-06 03:25:51.533997,UNK C/S,92-9000,1036,31000,38.061401,-101.785881,AIR FORCE ONE,87,562,0,False,mlat
ae11ef,2026-08-06 03:25:51.534011,SNTRY60,82-0006,2361,28975,34.894867,-97.20591,E-3G AWACS,97,394,-64,False,adsb_icao
43c6b8,2026-08-06 03:25:51.534019,RRR6200,ZZ177,2510,36000,42.290085,-94.184792,C-17A Globemaster,243,406,0,False,adsb_icao
adff10,2026-08-06 03:25:51.534048,UNK C/S,63-7995,1453,27175,34.943462,-79.623093,KC-135R Stratotanker,35,429,382,False,mlat
ae2fa3,2026-08-06 03:25:51.534053,LIFTR76,08-8191,5557,4800,33.165279,-79.4328,C-17A Globemaster,61,255,0,False,mlat
ae07d5,2026-08-06 03:25:51.534058,BANNR56,92-3291,7624,29350,40.563663,-78.024651,C-17A Globemaster,111,460,-2176,False,adsb_icao
ae10bd,2026-08-06 03:25:51.534063,BANNR23,01-0194,2473,23500,40.367672,-77.781693,C-17A Globemaster,123,486,-2304,False,mlat
ae1235,2026-08-06 03:25:51.534068,RCH239,03-3124,3572,36000,35.553329,-77.450676,C-17A Globemaster,220,439,0,False,mlat
ae20f9,2026-08-06 03:25:51.534077,GRYHK60,168275,1200,375,37.917355,-75.457329,E-2 Hawkeye,93,127,-128,False,adsb_icao
ae5e59,2026-08-06 03:25:51.534082,GRYHK41,169083,1200,0,37.94268,-75.453568,E-2 Hawkeye,278,129,-320,False,adsb_icao
ae07e3,2026-08-06 03:25:51.534086,DECOY69,94-0069,2445,9550,39.080475,-75.204285,C-17A Globemaster,87,315,-928,False,adsb_icao
ae5ba8,2026-08-06 03:25:51.534090,STLJW01,169061,5320,9775,37.024857,-74.859886,E-2 Hawkeye,262,219,-256,False,adsb_icao
ae4d69,2026-08-06 03:25:51.534095,RCH150,10-0216,6771,1450,40.081371,-74.471786,C-17A Globemaster,264,147,-406,False,mlat
ae0443,2026-08-06 03:25:51.534100,UNK C/S,00-9001,3647,6850,39.473423,-74.270401,C-32 AIR FORCE TWO,62,286,64,False,mlat
ae10b7,2026-08-06 03:25:51.534105,POLO90,01-0188,1200,2200,41.592354,-74.190193,C-17A Globemaster,66,350,37,False,mlat
ae07ce,2026-08-06 03:25:51.534113,MCFAMC,89-1190,Unavailable,34996,41.732254,-28.716202,C-17A Globemaster,103,,,False,mode_s
ae49c5,2026-08-06 03:25:51.534118,MCFAMC,09-9209,2575,Unavailable,56.012592,-13.512325,C-17A Globemaster,270,430,-32,False,adsc
ae1171,2026-08-06 03:25:51.534122,RCH589,02-1099,2507,32025,55.996338,-11.740608,C-17A Globemaster,271,420,0,False,adsb_icao
ae0149,2026-08-06 03:25:51.534128,RCH049,57-1468,5217,33000,54.370426,-2.572001,KC-135R Stratotanker,117,502,192,False,mlat
ae4d67,2026-08-06 03:25:51.534132,MOOSE90,10-0214,3114,34000,50.118633,12.670902,C-17A Globemaster,283,453,0,False,mlat
ae0676,2026-08-06 03:25:51.534137,RCH5005,00-0171,1371,33000,3.058365,98.835663,C-17A Globemaster,107,445,0,False,other
ae013d,2026-08-06 03:25:51.534158,UNK C/S,64-14839,3444,19900,24.0,55.2,KC-135R Stratotanker,204,424,32,False,mode_s
adfeb5,2026-08-06 03:25:51.534165,UNK C/S,74-0787,2645,29000,32.9,-103.8,E-4B Nightwatch,,,,False,mode_s
ae038b,2026-08-06 03:25:51.534169,UNK C/S,62-3543,3435,24000,24.3,54.5,KC-135R Stratotanker,108,444,0,False,mode_s
ae5fa8,2026-08-06 03:25:51.534175,UNK C/S,21-46061,0712,5125,31.2,32.5,KC-46A Pegasus,,,,False,mode_s
ae0813,2026-08-06 03:25:51.534179,RCH661,00-0177,0746,32000,48.2,-63.1,C-17A Globemaster,,,,False,mode_s
ae0163,2026-08-06 03:25:51.534184,UNK C/S,58-0052,3432,28000,26.2,50.1,KC-135R Stratotanker,302,488,32,False,mode_s
ae015b,2026-08-06 03:25:51.534194,UNK C/S,58-0104,3203,34000,-23.3,150.0,KC-135R Stratotanker,,,,False,mode_s
ae1454,2026-08-06 03:26:51.785727,UNK C/S,05-5150,6211,5325,61.153732,-150.694321,C-17A Globemaster,53,284,-813,False,mlat
ae0573,2026-08-06 03:26:51.785747,RCH2173,86-0022,3736,35000,37.432571,-127.256973,C-5M Galaxy,70,473,0,False,adsb_icao
ae07e0,2026-08-06 03:26:51.785753,RCH402,94-0066,6737,6025,47.127357,-122.132408,C-17A Globemaster,175,231,0,False,mlat
ae0812,2026-08-06 03:26:51.785767,ELVIS21,00-0176,3756,35000,41.136475,-117.129089,C-17A Globemaster,92,479,,False,adsb_icao
c2b3eb,2026-08-06 03:26:51.785774,CFC3602,177703,1726,28575,61.58107,-113.216248,C-17A Globemaster,151,429,2080,False,adsb_icao
ae042c,2026-08-06 03:26:51.785779,SALTY51,64-14828,4333,12275,40.858318,-112.248848,KC-135R Stratotanker,269,257,2293,False,mlat
ae574f,2026-08-06 03:26:51.785785,ZOMBE27,15-46009,1104,27000,37.701553,-106.955742,KC-46A Pegasus,62,464,0,False,mlat
ae07ec,2026-08-06 03:26:51.785791,RCH540,96-0002,0514,33000,42.551476,-103.240746,C-17A Globemaster,98,555,75,False,mlat
adfdf9,2026-08-06 03:26:51.785796,UNK C/S,92-9000,1036,31000,38.066734,-101.601532,AIR FORCE ONE,87,583,0,False,mlat
ae11ef,2026-08-06 03:26:51.785808,SNTRY60,82-0006,2361,28975,34.882198,-97.074448,E-3G AWACS,96,389,0,False,adsb_icao
43c6b8,2026-08-06 03:26:51.785813,RRR6200,ZZ177,2510,36000,42.238941,-94.321396,C-17A Globemaster,243,407,0,False,adsb_icao
ae2fa2,2026-08-06 03:26:51.785837,LIFTR75,08-8190,7323,25975,35.036591,-79.539558,C-17A Globemaster,37,385,-128,False,adsb_icao
adff10,2026-08-06 03:26:51.785841,UNK C/S,63-7995,1453,27800,35.038219,-79.538857,KC-135R Stratotanker,35,421,375,False,mlat
ae2fa3,2026-08-06 03:26:51.785845,LIFTR76,08-8191,5557,4825,33.202641,-79.371338,C-17A Globemaster,56,249,76,False,mlat
ae07d5,2026-08-06 03:26:51.785850,BANNR56,92-3291,7624,27350,40.501465,-77.880249,C-17A Globemaster,145,444,-1984,False,adsb_icao
ae10bd,2026-08-06 03:26:51.785854,BANNR23,01-0194,2473,21275,40.286343,-77.673111,C-17A Globemaster,134,383,-2062,False,mlat
ae1235,2026-08-06 03:26:51.785858,RCH239,03-3124,3572,36000,35.45216,-77.554001,C-17A Globemaster,220,439,0,False,mlat
ae5e59,2026-08-06 03:26:51.785867,GRYHK41,169083,1200,400,37.933464,-75.497749,E-2 Hawkeye,194,137,128,False,adsb_icao
ae20f9,2026-08-06 03:26:51.785870,GRYHK60,168275,1200,125,37.942307,-75.443893,E-2 Hawkeye,285,133,-64,False,adsb_icao
ae07e3,2026-08-06 03:26:51.785874,DECOY69,94-0069,2445,8875,39.084686,-75.093224,C-17A Globemaster,87,308,-256,False,adsb_icao
ae5ba8,2026-08-06 03:26:51.785878,STLJW01,169061,5320,9800,37.017036,-74.935837,E-2 Hawkeye,262,221,192,False,adsb_icao
ae4d69,2026-08-06 03:26:51.785883,RCH150,10-0216,6771,1225,40.06583,-74.513657,C-17A Globemaster,218,114,-437,False,mlat
ae0443,2026-08-06 03:26:51.785887,UNK C/S,00-9001,3647,7900,39.508427,-74.178841,C-32 AIR FORCE TWO,63,284,3328,False,mlat
ae10b7,2026-08-06 03:26:51.785892,POLO90,01-0188,1200,2200,41.561787,-74.139679,C-17A Globemaster,167,190,-367,False,mlat
ae07ce,2026-08-06 03:26:51.785898,MCFAMC,89-1190,Unavailable,34996,41.732254,-28.716202,C-17A Globemaster,103,,,False,mode_s
ae49c5,2026-08-06 03:26:51.785902,MCFAMC,09-9209,2575,Unavailable,56.012592,-13.512325,C-17A Globemaster,270,430,-32,False,adsc
ae1171,2026-08-06 03:26:51.785906,RCH589,02-1099,2507,32025,55.999191,-11.949546,C-17A Globemaster,271,422,0,False,adsb_icao
ae0149,2026-08-06 03:26:51.785911,RCH049,57-1468,5217,33000,54.302898,-2.353052,KC-135R Stratotanker,117,504,-96,False,mlat
ae4d67,2026-08-06 03:26:51.785915,MOOSE90,10-0214,3114,34000,50.159584,12.487543,C-17A Globemaster,289,437,0,False,mlat
ae0676,2026-08-06 03:26:51.785919,RCH5005,00-0171,1371,33000,3.02124,98.954422,C-17A Globemaster,108,447,0,False,other
ae013d,2026-08-06 03:26:51.785937,UNK C/S,64-14839,3444,19900,24.2,54.4,KC-135R Stratotanker,221,428,-160,False,mode_s
adfeb5,2026-08-06 03:26:51.785943,UNK C/S,74-0787,2645,29000,31.8,-106.1,E-4B Nightwatch,,,,False,mode_s
ae038b,2026-08-06 03:26:51.785948,UNK C/S,62-3543,3435,24025,23.5,54.9,KC-135R Stratotanker,108,444,0,False,mode_s
ae5fa8,2026-08-06 03:26:51.785953,UNK C/S,21-46061,0712,4250,31.2,32.5,KC-46A Pegasus,,,,False,mode_s
ae0813,2026-08-06 03:26:51.785957,RCH661,00-0177,0746,32000,46.8,-59.9,C-17A Globemaster,,,,False,mode_s
ae0163,2026-08-06 03:26:51.785961,UNK C/S,58-0052,3432,28000,26.2,50.1,KC-135R Stratotanker,302,488,-192,False,mode_s
ae015b,2026-08-06 03:26:51.785969,UNK C/S,58-0104,3203,34000,-23.3,150.0,KC-135R Stratotanker,,,,False,mode_s
ae1454,2026-08-06 03:27:52.030944,UNK C/S,05-5150,6211,4850,61.185524,-150.548737,C-17A Globemaster,83,278,-104,False,mlat
ae0573,2026-08-06 03:27:52.030962,RCH2173,86-0022,3736,35000,37.477623,-127.100471,C-5M Galaxy,70,471,128,False,adsb_icao
ae07e0,2026-08-06 03:27:52.030968,RCH402,94-0066,6737,6025,47.067875,-122.127304,C-17A Globemaster,189,224,0,False,mlat
ae0812,2026-08-06 03:27:52.030985,ELVIS21,00-0176,3756,35000,41.129745,-116.953613,C-17A Globemaster,93,479,,False,adsb_icao
c2b3eb,2026-08-06 03:27:52.030992,CFC3602,177703,1726,30450,61.477432,-113.100517,C-17A Globemaster,151,425,1856,False,adsb_icao
ae042c,2026-08-06 03:27:52.030997,SALTY51,64-14828,4333,14400,40.85519,-112.348831,KC-135R Stratotanker,269,261,2069,False,mlat
ae574f,2026-08-06 03:27:52.031004,ZOMBE27,15-46009,1104,26975,37.763645,-106.813934,KC-46A Pegasus,62,451,11,False,mlat
ae07ec,2026-08-06 03:27:52.031011,RCH540,96-0002,0514,33000,42.559151,-102.958015,C-17A Globemaster,89,516,4,False,mlat
adfdf9,2026-08-06 03:27:52.031016,UNK C/S,92-9000,1036,31000,38.072254,-101.387955,AIR FORCE ONE,91,555,0,False,mlat
ae11ef,2026-08-06 03:27:52.031030,SNTRY60,82-0006,2361,28975,34.869534,-96.94416,E-3G AWACS,97,385,64,False,adsb_icao
43c6b8,2026-08-06 03:27:52.031036,RRR6200,ZZ177,2510,36000,42.187683,-94.457642,C-17A Globemaster,243,410,64,False,adsb_icao
adff10,2026-08-06 03:27:52.031063,UNK C/S,63-7995,1453,28000,35.12801,-79.457817,KC-135R Stratotanker,36,395,-38,False,mlat
ae2fa2,2026-08-06 03:27:52.031068,LIFTR75,08-8190,7323,26000,35.074265,-79.44236,C-17A Globemaster,115,348,64,False,adsb_icao
ae2fa3,2026-08-06 03:27:52.031072,LIFTR76,08-8191,5557,4800,33.254772,-79.317322,C-17A Globemaster,40,251,0,False,mlat
ae07d5,2026-08-06 03:27:52.031078,BANNR56,92-3291,7624,24675,40.40213,-77.807678,C-17A Globemaster,135,398,-2048,False,adsb_icao
ae1235,2026-08-06 03:27:52.031084,RCH239,03-3124,3572,36000,35.354034,-77.655441,C-17A Globemaster,220,444,0,False,mlat
ae10bd,2026-08-06 03:27:52.031088,BANNR23,01-0194,2473,18475,40.205074,-77.583702,C-17A Globemaster,138,376,-2933,False,mlat
ae20f9,2026-08-06 03:27:52.031100,GRYHK60,168275,1200,375,37.942776,-75.491539,E-2 Hawkeye,260,162,-768,False,adsb_icao
ae5e59,2026-08-06 03:27:52.031105,GRYHK41,169083,1200,425,37.915329,-75.461929,E-2 Hawkeye,88,128,-64,False,adsb_icao
ae5ba8,2026-08-06 03:27:52.031110,STLJW01,169061,5320,9775,37.009323,-75.011086,E-2 Hawkeye,262,220,-64,False,adsb_icao
ae07e3,2026-08-06 03:27:52.031114,DECOY69,94-0069,2445,8125,39.088943,-74.982765,C-17A Globemaster,87,310,-832,False,adsb_icao
ae4d69,2026-08-06 03:27:52.031119,RCH150,10-0216,6771,575,40.043797,-74.543381,C-17A Globemaster,225,123,-660,False,mlat
ae10b7,2026-08-06 03:27:52.031125,POLO90,01-0188,1200,1075,41.536568,-74.121506,C-17A Globemaster,147,85,-932,False,mlat
ae0443,2026-08-06 03:27:52.031130,UNK C/S,00-9001,3647,10975,39.555817,-74.090286,C-32 AIR FORCE TWO,50,298,2784,False,mlat
ae07ce,2026-08-06 03:27:52.031138,MCFAMC,89-1190,Unavailable,34996,41.732254,-28.716202,C-17A Globemaster,103,,,False,mode_s
ae49c5,2026-08-06 03:27:52.031143,MCFAMC,09-9209,2575,Unavailable,56.012592,-13.512325,C-17A Globemaster,270,430,-32,False,adsc
ae1171,2026-08-06 03:27:52.031148,RCH589,02-1099,2507,32025,56.001598,-12.157574,C-17A Globemaster,271,419,-64,False,adsb_icao
ae0149,2026-08-06 03:27:52.031154,RCH049,57-1468,5217,33000,54.243752,-2.155376,KC-135R Stratotanker,117,504,-160,False,mlat
ae4d67,2026-08-06 03:27:52.031158,MOOSE90,10-0214,3114,34025,50.189739,12.314955,C-17A Globemaster,281,432,75,False,mlat
ae038b,2026-08-06 03:27:52.031164,UNK C/S,62-3543,3435,24000,25.04141,54.287712,KC-135R Stratotanker,108,442,0,False,mlat
ae0676,2026-08-06 03:27:52.031169,RCH5005,00-0171,1371,33000,2.985441,99.068932,C-17A Globemaster,107,444,0,False,other
ae013d,2026-08-06 03:27:52.031190,UNK C/S,64-14839,3444,19900,23.8,54.9,KC-135R Stratotanker,220,430,0,False,mode_s
87cd02,2026-08-06 03:27:52.031196,HARGR51,24-3612,5301,Unavailable,37.1,136.3,KC-46A Pegasus,,,,False,mode_s
adfeb5,2026-08-06 03:27:52.031202,UNK C/S,74-0787,2645,29000,32.7,-104.7,E-4B Nightwatch,,,,False,mode_s
ae5fa8,2026-08-06 03:27:52.031210,UNK C/S,21-46061,0712,3600,31.1,32.6,KC-46A Pegasus,,,,False,mode_s
ae0813,2026-08-06 03:27:52.031214,RCH661,00-0177,0746,32000,46.1,-63.8,C-17A Globemaster,,,,False,mode_s
ae0163,2026-08-06 03:27:52.031218,UNK C/S,58-0052,3432,28000,27.1,49.4,KC-135R Stratotanker,302,488,0,False,mode_s
ae015b,2026-08-06 03:27:52.031226,UNK C/S,58-0104,3203,Unavailable,-23.3,150.0,KC-135R Stratotanker,,,,False,mode_s
ae1454,2026-08-06 03:28:52.335276,UNK C/S,05-5150,6211,3950,61.200844,-150.402466,C-17A Globemaster,79,271,-1344,False,mlat
ae0573,2026-08-06 03:28:52.335295,RCH2173,86-0022,3736,35000,37.516075,-126.942245,C-5M Galaxy,77,470,-64,False,adsb_icao
ae07e0,2026-08-06 03:28:52.335301,RCH402,94-0066,6737,5650,47.003147,-122.151413,C-17A Globemaster,191,221,-835,False,mlat
