hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae10b6,2026-08-22 02:13:21.837256,SWORD74,01-0187,4773,5050,47.331242,-118.847,C-17A Globemaster,75,255,128,False,adsb_icao
ae1232,2026-08-22 02:13:21.837261,ARRIS88,03-3121,3315,13375,36.790787,-118.306908,C-17A Globemaster,149,370,,False,adsb_icao
ae04cc,2026-08-22 02:13:21.837270,UNK C/S,62-3499,6015,32000,42.402058,-107.094086,KC-135R Stratotanker,303,454,,False,adsb_icao
ae07d8,2026-08-22 02:13:21.837276,RCH195,92-3294,0710,28875,33.280941,-104.224731,C-17A Globemaster,55,430,491,False,mlat
ae1460,2026-08-22 02:13:21.837279,E66162,06-6162,2552,38000,31.476274,-101.232788,C-17A Globemaster,305,460,0,False,mlat
ae0582,2026-08-22 02:13:21.837284,RCH2041,87-0037,6244,34000,33.122322,-100.086746,C-5M Galaxy,274,447,0,False,mlat
ae057b,2026-08-22 02:13:21.837288,RCH8099,87-0030,2624,30000,30.389812,-98.238701,C-5M Galaxy,278,461,-128,False,adsb_icao
ae0262,2026-08-22 02:13:21.837292,UNK C/S,61-0321,3437,35000,44.040745,-97.609627,KC-135R Stratotanker,139,579,0,False,mlat
ae051a,2026-08-22 02:13:21.837300,RCH2080,68-0213,0772,30000,30.145287,-96.549675,C-5M Galaxy,282,453,0,False,mlat
ae49c3,2026-08-22 02:13:21.837312,RCH738,09-9207,1755,33000,40.19944,-79.476723,C-17A Globemaster,85,500,64,False,adsb_icao
aea92d,2026-08-22 02:13:21.837316,UNK C/S,,3135,13400,37.883984,-77.940041,E-6B TACAMO,128,348,-1453,False,mlat
c2b3f5,2026-08-22 02:13:21.837321,YFRCAF,177704,Unavailable,33996,55.090256,-56.57238,C-17A Globemaster,244,,,False,adsc
ae0817,2026-08-22 02:13:21.837326,RCH649,00-0181,6420,29000,48.373463,17.906584,C-17A Globemaster,135,448,0,False,mlat
ae5f97,2026-08-22 02:13:21.837331,UNK C/S,18-46044,3277,26500,25.083668,55.76532,KC-46A Pegasus,108,451,0,False,mlat
ae080e,2026-08-22 02:13:21.837338,RCH160,99-0168,2231,Unavailable,7.3,100.6,C-17A Globemaster,,,,False,mode_s
ae0263,2026-08-22 02:13:21.837342,UNK C/S,61-0324,3441,19900,25.2,55.6,KC-135R Stratotanker,116,294,-64,False,mode_s
ae0507,2026-08-22 02:13:21.837348,UNK C/S,61-0323,3440,16025,26.5,54.8,KC-135R Stratotanker,99,364,-32,False,mode_s
ae63be,2026-08-22 02:13:21.837352,FLYER56,20-46082,3266,24025,25.8,56.0,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-08-22 02:13:21.837357,RCH5024,86-0014,3301,Unavailable,31.2,32.4,C-5M Galaxy,,,-32,False,mode_s
ae11e3,2026-08-22 02:14:22.271781,UNK C/S,77-0356,4653,25600,62.269024,-149.424454,E-3G AWACS,11,414,1637,False,mlat
ae07e9,2026-08-22 02:14:22.271800,HORSE82,95-0106,0334,1775,47.106197,-122.368011,C-17A Globemaster,60,208,0,False,mlat
ae0676,2026-08-22 02:14:22.271806,RCH650,00-0171,7030,31150,47.149643,-119.575691,C-17A Globemaster,258,426,-1856,False,adsb_icao
ae10b6,2026-08-22 02:14:22.271811,SWORD74,01-0187,4773,5025,47.349354,-118.744461,C-17A Globemaster,75,259,-320,False,adsb_icao
ae1232,2026-08-22 02:14:22.271816,ARRIS88,03-3121,3315,13425,36.699326,-118.248711,C-17A Globemaster,161,372,,False,adsb_icao
ae04cc,2026-08-22 02:14:22.271825,UNK C/S,62-3499,6015,32000,42.472912,-107.236145,KC-135R Stratotanker,303,453,,False,adsb_icao
ae07d8,2026-08-22 02:14:22.271831,RCH195,92-3294,0710,29025,33.35096,-104.104965,C-17A Globemaster,56,441,75,False,mlat
ae1460,2026-08-22 02:14:22.271835,E66162,06-6162,2552,38000,31.547722,-101.35025,C-17A Globemaster,308,481,-63,False,mlat
ae0582,2026-08-22 02:14:22.271839,RCH2041,87-0037,6244,34000,33.134842,-100.22847,C-5M Galaxy,278,440,0,False,mlat
ae057b,2026-08-22 02:14:22.271844,RCH8099,87-0030,2624,30000,30.410202,-98.38607,C-5M Galaxy,279,463,0,False,adsb_icao
ae0262,2026-08-22 02:14:22.271848,UNK C/S,61-0321,3437,35000,43.921684,-97.472054,KC-135R Stratotanker,137,585,0,False,mlat
ae051a,2026-08-22 02:14:22.271855,RCH2080,68-0213,0772,30000,30.16675,-96.694778,C-5M Galaxy,281,449,0,False,mlat
ae49c3,2026-08-22 02:14:22.271867,RCH738,09-9207,1755,33000,40.209076,-79.294327,C-17A Globemaster,86,503,-64,False,adsb_icao
aea92d,2026-08-22 02:14:22.271871,UNK C/S,,3135,11950,37.82542,-77.841568,E-6B TACAMO,127,337,-1396,False,mlat
c2b3f5,2026-08-22 02:14:22.271876,YFRCAF,177704,Unavailable,33996,55.090256,-56.57238,C-17A Globemaster,244,,,False,adsc
ae0817,2026-08-22 02:14:22.271881,RCH649,00-0181,6420,29000,48.283852,18.039461,C-17A Globemaster,135,448,-128,False,mlat
ae5f97,2026-08-22 02:14:22.271886,UNK C/S,18-46044,3277,26500,25.04295,55.899521,KC-46A Pegasus,109,469,0,False,mlat
ae080e,2026-08-22 02:14:22.271892,RCH160,99-0168,2231,32000,7.3,100.6,C-17A Globemaster,,,,False,mode_s
ae0263,2026-08-22 02:14:22.271914,UNK C/S,61-0324,3441,19900,26.3,54.9,KC-135R Stratotanker,96,290,0,False,mode_s
ae0507,2026-08-22 02:14:22.271920,UNK C/S,61-0323,3440,16025,26.5,54.8,KC-135R Stratotanker,99,364,-64,False,mode_s
ae63be,2026-08-22 02:14:22.271925,FLYER56,20-46082,3266,24025,25.6,55.7,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-08-22 02:14:22.271929,RCH5024,86-0014,3301,Unavailable,31.2,32.4,C-5M Galaxy,,,,False,mode_s
ae11e3,2026-08-22 02:15:23.242299,UNK C/S,77-0356,4653,27100,62.365433,-149.374115,E-3G AWACS,15,336,1567,False,mlat
ae07e9,2026-08-22 02:15:23.242318,HORSE82,95-0106,0334,1775,47.133564,-122.405838,C-17A Globemaster,265,203,0,False,mlat
ae0676,2026-08-22 02:15:23.242325,RCH650,00-0171,7030,29200,47.125202,-119.751396,C-17A Globemaster,258,440,-2304,False,adsb_icao
ae10b6,2026-08-22 02:15:23.242329,SWORD74,01-0187,4773,5025,47.36718,-118.644104,C-17A Globemaster,75,244,320,False,adsb_icao
ae1232,2026-08-22 02:15:23.242334,ARRIS88,03-3121,3315,13250,36.606445,-118.185364,C-17A Globemaster,146,376,,False,adsb_icao
ae04cc,2026-08-22 02:15:23.242345,UNK C/S,62-3499,6015,32000,42.543949,-107.379219,KC-135R Stratotanker,303,455,,False,adsb_icao
ae07d8,2026-08-22 02:15:23.242351,RCH195,92-3294,0710,29000,33.422047,-103.981323,C-17A Globemaster,56,454,0,False,mlat
ae1460,2026-08-22 02:15:23.242356,E66162,06-6162,2552,38000,31.625158,-101.484207,C-17A Globemaster,303,460,-70,False,mlat
ae0582,2026-08-22 02:15:23.242359,RCH2041,87-0037,6244,34000,33.145962,-100.387184,C-5M Galaxy,272,457,0,False,mlat
ae057b,2026-08-22 02:15:23.242363,RCH8099,87-0030,2624,30000,30.430546,-98.534729,C-5M Galaxy,278,462,0,False,adsb_icao
ae0262,2026-08-22 02:15:23.242369,UNK C/S,61-0321,3437,35000,43.788342,-97.321495,KC-135R Stratotanker,140,573,0,False,mlat
ae051a,2026-08-22 02:15:23.242373,RCH2080,68-0213,0772,30000,30.189627,-96.846886,C-5M Galaxy,280,454,0,False,mlat
ae49c3,2026-08-22 02:15:23.242388,RCH738,09-9207,1755,33000,40.218475,-79.107788,C-17A Globemaster,86,507,-256,False,adsb_icao
aea92d,2026-08-22 02:15:23.242391,UNK C/S,,3135,9275,37.769691,-77.751427,E-6B TACAMO,126,320,-2609,False,mlat
c2b3f5,2026-08-22 02:15:23.242396,YFRCAF,177704,Unavailable,33996,55.090256,-56.57238,C-17A Globemaster,244,,,False,adsc
ae0817,2026-08-22 02:15:23.242400,RCH649,00-0181,6420,29000,48.194298,18.170944,C-17A Globemaster,135,446,256,False,mlat
ae5f97,2026-08-22 02:15:23.242404,UNK C/S,18-46044,3277,26500,25.037241,56.036018,KC-46A Pegasus,80,453,62,False,mlat
ae080e,2026-08-22 02:15:23.242411,RCH160,99-0168,2231,32000,7.3,100.6,C-17A Globemaster,,,,False,mode_s
ae0263,2026-08-22 02:15:23.242415,UNK C/S,61-0324,3441,19900,26.5,54.9,KC-135R Stratotanker,50,298,128,False,mode_s
ae0507,2026-08-22 02:15:23.242420,UNK C/S,61-0323,3440,16025,26.5,54.8,KC-135R Stratotanker,69,364,0,False,mode_s
ae63be,2026-08-22 02:15:23.242425,FLYER56,20-46082,3266,24025,25.9,56.2,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-08-22 02:15:23.242429,RCH5024,86-0014,3301,Unavailable,31.2,32.4,C-5M Galaxy,,,,False,mode_s
ae11e3,2026-08-22 02:16:23.824704,UNK C/S,77-0356,4653,28100,62.476326,-149.317017,E-3G AWACS,13,361,1091,False,mlat
ae07e9,2026-08-22 02:16:23.824723,HORSE82,95-0106,0334,1750,47.102104,-122.425354,C-17A Globemaster,143,270,-71,False,mlat
ae0676,2026-08-22 02:16:23.824730,RCH650,00-0171,7030,27750,47.100266,-119.929092,C-17A Globemaster,258,447,-1280,False,adsb_icao
ae10b6,2026-08-22 02:16:23.824734,SWORD74,01-0187,4773,5050,47.384407,-118.546211,C-17A Globemaster,75,246,-64,False,adsb_icao
ae1232,2026-08-22 02:16:23.824739,ARRIS88,03-3121,3315,13375,36.52327,-118.109322,C-17A Globemaster,144,375,,False,adsb_icao
ae04cc,2026-08-22 02:16:23.824748,UNK C/S,62-3499,6015,32000,42.629326,-107.504349,KC-135R Stratotanker,337,462,,False,adsb_icao
ae07d8,2026-08-22 02:16:23.824754,RCH195,92-3294,0710,29000,33.487885,-103.865677,C-17A Globemaster,56,447,0,False,mlat
ae1460,2026-08-22 02:16:23.824757,E66162,06-6162,2552,38025,31.696714,-101.602592,C-17A Globemaster,307,458,62,False,mlat
ae0582,2026-08-22 02:16:23.824761,RCH2041,87-0037,6244,34000,33.159023,-100.538261,C-5M Galaxy,276,449,-77,False,mlat
ae057b,2026-08-22 02:16:23.824765,RCH8099,87-0030,2624,30000,30.450657,-98.683151,C-5M Galaxy,278,461,0,False,adsb_icao
ae0262,2026-08-22 02:16:23.824772,UNK C/S,61-0321,3437,35000,43.662682,-97.178909,KC-135R Stratotanker,140,576,0,False,mlat
ae051a,2026-08-22 02:16:23.824776,RCH2080,68-0213,0772,30000,30.212212,-96.996162,C-5M Galaxy,279,455,0,False,mlat
ae49c3,2026-08-22 02:16:23.824791,RCH738,09-9207,1755,32575,40.227493,-78.923401,C-17A Globemaster,86,508,-576,False,adsb_icao
aea92d,2026-08-22 02:16:23.824794,UNK C/S,,3135,6800,37.7696,-77.651085,E-6B TACAMO,54,358,-2577,False,mlat
c2b3f5,2026-08-22 02:16:23.824800,YFRCAF,177704,Unavailable,34004,54.775085,-57.345543,C-17A Globemaster,234,,,False,adsc
ae0817,2026-08-22 02:16:23.824805,RCH649,00-0181,6420,29000,48.107758,18.297676,C-17A Globemaster,135,444,32,False,mlat
ae5f97,2026-08-22 02:16:23.824809,UNK C/S,18-46044,3277,26500,25.102743,56.117691,KC-46A Pegasus,29,539,0,False,mlat
ae080e,2026-08-22 02:16:23.824815,RCH160,99-0168,2231,32000,7.3,100.6,C-17A Globemaster,,,,False,mode_s
ae0263,2026-08-22 02:16:23.824819,UNK C/S,61-0324,3441,19900,25.9,55.1,KC-135R Stratotanker,16,312,96,False,mode_s
ae0507,2026-08-22 02:16:23.824825,UNK C/S,61-0323,3440,16025,24.7,55.7,KC-135R Stratotanker,0,384,0,False,mode_s
ae63be,2026-08-22 02:16:23.824829,FLYER56,20-46082,3266,24025,25.6,56.2,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-08-22 02:16:23.824833,RCH5024,86-0014,3301,37000,31.3,33.7,C-5M Galaxy,113,442,,False,mode_s
ae11e3,2026-08-22 02:17:24.171722,UNK C/S,77-0356,4653,29275,62.510529,-149.301117,E-3G AWACS,12,367,1109,False,mode_s
ae07e9,2026-08-22 02:17:24.171737,HORSE82,95-0106,0334,1800,47.127094,-122.387711,C-17A Globemaster,338,271,25,False,mlat
ae0676,2026-08-22 02:17:24.171744,RCH650,00-0171,7030,26000,47.074741,-120.109016,C-17A Globemaster,258,449,-2176,False,adsb_icao
ae10b6,2026-08-22 02:17:24.171749,SWORD74,01-0187,4773,5050,47.401566,-118.447998,C-17A Globemaster,75,246,-256,False,adsb_icao
ae1232,2026-08-22 02:17:24.171754,ARRIS88,03-3121,3315,13375,36.426754,-118.066269,C-17A Globemaster,171,368,,False,adsb_icao
ae04cc,2026-08-22 02:17:24.171763,UNK C/S,62-3499,6015,32000,42.756462,-107.544525,KC-135R Stratotanker,347,468,,False,adsb_icao
ae07d8,2026-08-22 02:17:24.171768,RCH195,92-3294,0710,29000,33.562016,-103.735962,C-17A Globemaster,54,462,0,False,mlat
ae1460,2026-08-22 02:17:24.171772,E66162,06-6162,2552,38000,31.773771,-101.731499,C-17A Globemaster,304,454,7,False,mlat
ae0582,2026-08-22 02:17:24.171776,RCH2041,87-0037,6244,34000,33.168915,-100.693733,C-5M Galaxy,274,449,75,False,mlat
ae057b,2026-08-22 02:17:24.171779,RCH8099,87-0030,2624,30000,30.470398,-98.830208,C-5M Galaxy,278,460,0,False,adsb_icao
ae051a,2026-08-22 02:17:24.171785,RCH2080,68-0213,0772,30025,30.233749,-97.143257,C-5M Galaxy,279,465,0,False,mlat
ae0262,2026-08-22 02:17:24.171789,UNK C/S,61-0321,3437,35000,43.541241,-97.035667,KC-135R Stratotanker,141,586,0,False,mlat
ae49c3,2026-08-22 02:17:24.171801,RCH738,09-9207,1755,31575,40.236633,-78.737206,C-17A Globemaster,86,509,-1472,False,adsb_icao
aea92d,2026-08-22 02:17:24.171805,UNK C/S,,3135,4425,37.809391,-77.558296,E-6B TACAMO,66,286,-2309,False,mlat
c2b3f5,2026-08-22 02:17:24.171811,YFRCAF,177704,Unavailable,34004,54.775085,-57.345543,C-17A Globemaster,234,,,False,adsc
ae0817,2026-08-22 02:17:24.171816,RCH649,00-0181,6420,29000,48.018631,18.427019,C-17A Globemaster,135,444,32,False,mlat
ae5f97,2026-08-22 02:17:24.171820,UNK C/S,18-46044,3277,26450,25.246138,56.100422,KC-46A Pegasus,323,525,0,False,mlat
ae0263,2026-08-22 02:17:24.171826,UNK C/S,61-0324,3441,19900,25.7,55.2,KC-135R Stratotanker,341,330,-32,False,mode_s
ae0507,2026-08-22 02:17:24.171832,UNK C/S,61-0323,3440,16025,24.7,55.7,KC-135R Stratotanker,289,406,-32,False,mode_s
ae63be,2026-08-22 02:17:24.171837,FLYER56,20-46082,3266,24025,25.7,55.9,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-08-22 02:17:24.171841,RCH5024,86-0014,3301,37000,31.3,33.7,C-5M Galaxy,,,-32,False,mode_s
ae11e3,2026-08-22 02:18:24.597645,UNK C/S,77-0356,4653,30275,62.654915,-149.226822,E-3G AWACS,14,350,,False,mlat
ae07e9,2026-08-22 02:18:24.597661,HORSE82,95-0106,0334,1750,47.117046,-122.434174,C-17A Globemaster,181,222,-4,False,mlat
ae0676,2026-08-22 02:18:24.597668,RCH650,00-0171,7030,23850,47.050049,-120.281754,C-17A Globemaster,257,425,-3200,False,adsb_icao
ae10b6,2026-08-22 02:18:24.597672,SWORD74,01-0187,4773,5050,47.418503,-118.350014,C-17A Globemaster,75,245,-256,False,adsb_icao
ae1232,2026-08-22 02:18:24.597677,ARRIS88,03-3121,3315,13300,36.322941,-118.050842,C-17A Globemaster,172,368,,False,adsb_icao
ae04cc,2026-08-22 02:18:24.597686,UNK C/S,62-3499,6015,32000,42.883255,-107.581833,KC-135R Stratotanker,347,470,,False,adsb_icao
ae07d8,2026-08-22 02:18:24.597692,RCH195,92-3294,0710,29000,33.624763,-103.624756,C-17A Globemaster,57,450,0,False,mlat
ae1460,2026-08-22 02:18:24.597696,E66162,06-6162,2552,38025,31.846327,-101.856461,C-17A Globemaster,304,472,54,False,mlat
ae0582,2026-08-22 02:18:24.597700,RCH2041,87-0037,6244,33975,33.181221,-100.8405,C-5M Galaxy,275,452,-137,False,mlat
ae057b,2026-08-22 02:18:24.597704,RCH8099,87-0030,2624,30000,30.489578,-98.975182,C-5M Galaxy,278,459,0,False,adsb_icao
ae051a,2026-08-22 02:18:24.597709,RCH2080,68-0213,0772,30000,30.255116,-97.284966,C-5M Galaxy,280,469,0,False,mlat
ae0262,2026-08-22 02:18:24.597714,UNK C/S,61-0321,3437,35000,43.419807,-96.89624,KC-135R Stratotanker,140,579,0,False,mlat
ae49c3,2026-08-22 02:18:24.597730,RCH738,09-9207,1755,29650,40.244705,-78.552917,C-17A Globemaster,87,501,-2048,False,adsb_icao
aea92d,2026-08-22 02:18:24.597734,UNK C/S,,3135,2875,37.779179,-77.485619,E-6B TACAMO,160,313,-697,False,mlat
c2b3f5,2026-08-22 02:18:24.597739,YFRCAF,177704,Unavailable,34004,54.775085,-57.345543,C-17A Globemaster,234,,,False,adsc
ae0817,2026-08-22 02:18:24.597744,RCH649,00-0181,6420,29000,47.93322,18.55265,C-17A Globemaster,135,442,32,False,mlat
ae5f97,2026-08-22 02:18:24.597748,UNK C/S,18-46044,3277,26500,25.27326,55.96209,KC-46A Pegasus,260,555,-65,False,mlat
ae0263,2026-08-22 02:18:24.597755,UNK C/S,61-0324,3441,19900,25.1,55.5,KC-135R Stratotanker,304,348,0,False,mode_s
ae0507,2026-08-22 02:18:24.597761,UNK C/S,61-0323,3440,16000,26.5,54.8,KC-135R Stratotanker,228,402,0,False,mode_s
ae63be,2026-08-22 02:18:24.597766,FLYER56,20-46082,3266,24025,25.5,56.9,KC-46A Pegasus,,,,False,mode_s
ae11e3,2026-08-22 02:19:25.207198,UNK C/S,77-0356,4653,31100,62.724178,-149.187531,E-3G AWACS,15,383,888,False,mlat
ae07e9,2026-08-22 02:19:25.207219,HORSE82,95-0106,0334,1600,47.084881,-122.458534,C-17A Globemaster,271,191,-243,False,mlat
ae0676,2026-08-22 02:19:25.207225,RCH650,00-0171,7030,21100,47.026566,-120.450668,C-17A Globemaster,263,421,-2752,False,adsb_icao
ae10b6,2026-08-22 02:19:25.207231,SWORD74,01-0187,4773,5025,47.435566,-118.258171,C-17A Globemaster,72,219,-64,False,adsb_icao
ae1232,2026-08-22 02:19:25.207235,ARRIS88,03-3121,3315,13325,36.221146,-118.030296,C-17A Globemaster,168,367,,False,adsb_icao
ae04cc,2026-08-22 02:19:25.207245,UNK C/S,62-3499,6015,32000,43.012081,-107.61985,KC-135R Stratotanker,347,470,,False,adsb_icao
ae07d8,2026-08-22 02:19:25.207252,RCH195,92-3294,0710,29000,33.702953,-103.485825,C-17A Globemaster,57,430,0,False,mlat
ae1460,2026-08-22 02:19:25.207255,E66162,06-6162,2552,38000,31.921333,-101.981682,C-17A Globemaster,303,462,-78,False,mlat
ae0582,2026-08-22 02:19:25.207258,RCH2041,87-0037,6244,34000,33.190861,-100.994728,C-5M Galaxy,276,466,0,False,mlat
ae057b,2026-08-22 02:19:25.207262,RCH8099,87-0030,2624,30000,30.509033,-99.122551,C-5M Galaxy,278,459,0,False,adsb_icao
ae051a,2026-08-22 02:19:25.207267,RCH2080,68-0213,0772,30000,30.276613,-97.435287,C-5M Galaxy,280,461,0,False,mlat
ae0262,2026-08-22 02:19:25.207273,UNK C/S,61-0321,3437,35000,43.296295,-96.756721,KC-135R Stratotanker,140,579,0,False,mlat
ae49c3,2026-08-22 02:19:25.207289,RCH738,09-9207,1755,27650,40.251114,-78.37397,C-17A Globemaster,87,482,-1984,False,adsb_icao
aea92d,2026-08-22 02:19:25.207293,UNK C/S,,3135,1975,37.728905,-77.44928,E-6B TACAMO,155,206,-1310,False,mlat
c2b3f5,2026-08-22 02:19:25.207297,YFRCAF,177704,Unavailable,34004,54.775085,-57.345543,C-17A Globemaster,234,,,False,adsc
ae0817,2026-08-22 02:19:25.207302,RCH649,00-0181,6420,29000,47.839615,18.685858,C-17A Globemaster,135,440,-128,False,mlat
ae5f97,2026-08-22 02:19:25.207307,UNK C/S,18-46044,3277,26500,25.297598,55.836098,KC-46A Pegasus,285,418,0,False,mlat
7cf9c5,2026-08-22 02:19:25.207311,ASY677,A41-213,Unavailable,-125,-27.628195,152.708115,C-17A Globemaster,338,159,,False,adsb_icao
ae0263,2026-08-22 02:19:25.207317,UNK C/S,61-0324,3441,19900,25.7,55.1,KC-135R Stratotanker,261,360,224,False,mode_s
ae0507,2026-08-22 02:19:25.207323,UNK C/S,61-0323,3440,16025,26.5,54.8,KC-135R Stratotanker,163,376,0,False,mode_s
ae63be,2026-08-22 02:19:25.207328,FLYER56,20-46082,3266,24000,25.8,55.6,KC-46A Pegasus,,,,False,mode_s
ae11e3,2026-08-22 02:20:25.721759,UNK C/S,77-0356,4653,31875,62.881989,-149.10643,E-3G AWACS,15,378,778,False,mlat
ae07e9,2026-08-22 02:20:25.721777,HORSE82,95-0106,0334,650,47.109985,-122.465889,C-17A Globemaster,10,157,-1000,False,mlat
ae0676,2026-08-22 02:20:25.721784,RCH650,00-0171,7030,19550,47.032928,-120.62487,C-17A Globemaster,274,419,-1408,False,adsb_icao
ae10b6,2026-08-22 02:20:25.721790,SWORD74,01-0187,4773,5050,47.454529,-118.169975,C-17A Globemaster,70,225,-64,False,adsb_icao
ae1232,2026-08-22 02:20:25.721795,ARRIS88,03-3121,3315,13350,36.120857,-118.003975,C-17A Globemaster,167,368,,False,adsb_icao
ae04cc,2026-08-22 02:20:25.721803,UNK C/S,62-3499,6015,32000,43.141308,-107.658165,KC-135R Stratotanker,347,467,,False,adsb_icao
ae07d8,2026-08-22 02:20:25.721808,RCH195,92-3294,0710,29000,33.770725,-103.367462,C-17A Globemaster,56,462,0,False,mlat
ae1460,2026-08-22 02:20:25.721811,E66162,06-6162,2552,38000,31.993202,-102.104523,C-17A Globemaster,305,453,-76,False,mlat
ae0582,2026-08-22 02:20:25.721815,RCH2041,87-0037,6244,34000,33.200821,-101.14621,C-5M Galaxy,276,487,75,False,mlat
ae057b,2026-08-22 02:20:25.721818,RCH8099,87-0030,2624,30000,30.528351,-99.271812,C-5M Galaxy,278,460,256,False,adsb_icao
ae051a,2026-08-22 02:20:25.721822,RCH2080,68-0213,0772,30000,30.297241,-97.579231,C-5M Galaxy,280,473,11,False,mlat
ae0262,2026-08-22 02:20:25.721829,UNK C/S,61-0321,3437,35000,43.167686,-96.614601,KC-135R Stratotanker,143,577,0,False,mlat
ae49c3,2026-08-22 02:20:25.721842,RCH738,09-9207,1755,25600,40.254272,-78.199219,C-17A Globemaster,88,470,-2176,False,adsb_icao
aea92d,2026-08-22 02:20:25.721845,UNK C/S,,3135,1900,37.683083,-77.400269,E-6B TACAMO,131,207,0,False,mlat
c2b3f5,2026-08-22 02:20:25.721850,YFRCAF,177704,Unavailable,34004,54.775085,-57.345543,C-17A Globemaster,234,,,False,adsc
ae0817,2026-08-22 02:20:25.721855,RCH649,00-0181,6420,29000,47.756119,18.815538,C-17A Globemaster,132,444,-96,False,mlat
ae5f97,2026-08-22 02:20:25.721859,UNK C/S,18-46044,3277,26500,25.317867,55.719631,KC-46A Pegasus,280,353,0,False,mlat
7cf9c5,2026-08-22 02:20:25.721863,ASY677,A41-213,1142,1225,-27.578011,152.694061,C-17A Globemaster,352,202,800,False,adsb_icao
ae0263,2026-08-22 02:20:25.721869,UNK C/S,61-0324,3441,19900,25.2,55.4,KC-135R Stratotanker,221,354,160,False,mode_s
ae0507,2026-08-22 02:20:25.721875,UNK C/S,61-0323,3440,16000,24.7,55.7,KC-135R Stratotanker,119,360,0,False,mode_s
ae63be,2026-08-22 02:20:25.721879,FLYER56,20-46082,3266,24000,25.7,55.6,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-08-22 02:20:25.721883,RCH5024,86-0014,3301,37000,31.4,31.6,C-5M Galaxy,,,0,False,mode_s
ae11e3,2026-08-22 02:21:26.225919,UNK C/S,77-0356,4653,32000,62.9841,-149.050674,E-3G AWACS,14,370,170,False,mlat
ae0676,2026-08-22 02:21:26.225941,RCH650,00-0171,7030,18125,47.041222,-120.792633,C-17A Globemaster,274,405,-1472,False,adsb_icao
ae10b6,2026-08-22 02:21:26.225947,SWORD74,01-0187,4773,5050,47.483002,-118.08744,C-17A Globemaster,62,225,-192,False,adsb_icao
ae1232,2026-08-22 02:21:26.225951,ARRIS88,03-3121,3315,13375,36.021282,-118.036469,C-17A Globemaster,196,371,,False,adsb_icao
ae04cc,2026-08-22 02:21:26.225960,UNK C/S,62-3499,6015,32000,43.268955,-107.695702,KC-135R Stratotanker,347,468,,False,adsb_icao
ae07d8,2026-08-22 02:21:26.225967,RCH195,92-3294,0710,29000,33.844753,-103.23761,C-17A Globemaster,55,447,0,False,mlat
ae1460,2026-08-22 02:21:26.225970,E66162,06-6162,2552,38000,32.067196,-102.230507,C-17A Globemaster,304,450,-73,False,mlat
ae0582,2026-08-22 02:21:26.225974,RCH2041,87-0037,6244,33975,33.213493,-101.305,C-5M Galaxy,274,455,-77,False,mlat
ae057b,2026-08-22 02:21:26.225977,RCH8099,87-0030,2624,30000,30.547394,-99.418571,C-5M Galaxy,278,460,64,False,adsb_icao
ae051a,2026-08-22 02:21:26.225982,RCH2080,68-0213,0772,30000,30.318825,-97.725105,C-5M Galaxy,279,460,0,False,mlat
ae0262,2026-08-22 02:21:26.225990,UNK C/S,61-0321,3437,35000,43.043362,-96.487793,KC-135R Stratotanker,143,576,0,False,mlat
ae49c3,2026-08-22 02:21:26.226004,RCH738,09-9207,7147,25000,40.267502,-78.030144,C-17A Globemaster,87,462,-128,False,adsb_icao
aea92d,2026-08-22 02:21:26.226008,UNK C/S,,3135,1925,37.636066,-77.373917,E-6B TACAMO,157,160,70,False,mlat
c2b3f5,2026-08-22 02:21:26.226015,YFRCAF,177704,Unavailable,34000,54.457684,-58.099823,C-17A Globemaster,234,,,False,adsc
ae0817,2026-08-22 02:21:26.226020,RCH649,00-0181,6420,29000,47.668793,18.954868,C-17A Globemaster,132,442,160,False,mlat
ae5f97,2026-08-22 02:21:26.226024,UNK C/S,18-46044,3277,26500,25.339579,55.609577,KC-46A Pegasus,282,371,0,False,mlat
7cf9c5,2026-08-22 02:21:26.226029,ASY677,A41-213,1142,2600,-27.513117,152.684814,C-17A Globemaster,352,253,2624,False,adsb_icao
ae0263,2026-08-22 02:21:26.226034,UNK C/S,61-0324,3441,19900,25.5,55.3,KC-135R Stratotanker,213,352,160,False,mode_s
ae07e9,2026-08-22 02:21:26.226041,HORSE82,95-0106,0334,475,47.3,-122.3,C-17A Globemaster,,,,False,mode_s
ae0507,2026-08-22 02:21:26.226045,UNK C/S,61-0323,3440,16025,26.5,54.8,KC-135R Stratotanker,41,364,0,False,mode_s
ae63be,2026-08-22 02:21:26.226049,FLYER56,20-46082,3266,24025,25.9,56.0,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-08-22 02:21:26.226053,RCH5024,86-0014,1530,37000,31.4,31.6,C-5M Galaxy,113,444,-96,False,mode_s
ae11e3,2026-08-22 02:22:26.557431,UNK C/S,77-0356,4653,31975,63.086002,-148.998901,E-3G AWACS,11,357,15,False,mlat
ae0676,2026-08-22 02:22:26.557452,RCH650,00-0171,7030,16350,47.049362,-120.957413,C-17A Globemaster,274,396,-1472,False,adsb_icao
