hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0266,2026-08-01 02:31:40.323929,UNK C/S,57-1469,1167,33000,54.474419,-3.138976,KC-135R Stratotanker,116,488,0,False,mlat
ae144d,2026-08-01 02:31:40.323933,MOOSE32,05-5143,6007,36000,49.96851,12.392663,C-17A Globemaster,281,422,0,False,mlat
ae0689,2026-08-01 02:31:40.323938,UNK C/S,61-0300,5331,1500,32.045986,34.805431,KC-135R Stratotanker,129,150,-832,False,mlat
ae0629,2026-08-01 02:31:40.323941,UNK C/S,62-3526,3432,20250,31.044872,35.465122,KC-135R Stratotanker,307,456,32,False,mlat
ae07bb,2026-08-01 02:31:40.323945,UNK C/S,62-3561,1541,20025,25.980242,53.66951,KC-135R Stratotanker,286,430,-64,False,mlat
ae04e4,2026-08-01 02:31:40.323951,UNK C/S,59-1469,5340,19000,31.4,31.3,KC-135R Stratotanker,149,424,0,False,mode_s
ae63bc,2026-08-01 02:31:40.323958,YETI42,20-46080,0712,22000,31.2,37.6,KC-46A Pegasus,,,,False,mode_s
ae013e,2026-08-01 02:31:40.323961,UNK C/S,63-7981,3431,26000,27.4,48.0,KC-135R Stratotanker,310,464,0,False,mode_s
ae146a,2026-08-01 02:31:40.323968,RCH338,07-7172,3717,33000,42.5,-69.9,C-17A Globemaster,,,,False,mode_s
ae5f93,2026-08-01 02:31:40.323974,UNK C/S,18-46040,1200,Unavailable,38.6,-122.3,KC-46A Pegasus,,,,False,mode_s
ae49c6,2026-08-01 02:32:40.534949,RCH107,09-9210,3373,750,38.256432,-121.933189,C-17A Globemaster,230,164,1329,False,mlat
ae1197,2026-08-01 02:32:40.534962,FAMUS18,03-3114,7666,5675,34.32634,-118.578568,C-17A Globemaster,170,233,-809,False,mlat
ae46f8,2026-08-01 02:32:40.534973,UNK C/S,,3022,25000,38.024216,-97.949112,E-6B TACAMO,158,397,0,False,mlat
ae0570,2026-08-01 02:32:40.534985,UHAUL68,86-0019,1115,40000,30.970907,-93.147614,C-5M Galaxy,243,450,0,False,mlat
ae07f5,2026-08-01 02:32:40.534993,RCH312,97-0043,1610,33000,38.958687,-81.535248,C-17A Globemaster,62,475,0,False,mlat
adff10,2026-08-01 02:32:40.534998,UNK C/S,63-7995,6003,31000,37.252441,-78.873619,KC-135R Stratotanker,36,414,0,False,mlat
ae07ec,2026-08-01 02:32:40.535002,LIFTR75,96-0002,7333,25000,33.807095,-78.732285,C-17A Globemaster,43,394,0,False,mlat
ae5fa7,2026-08-01 02:32:40.535007,TEAM73,11-46060,2605,26000,36.422874,-78.280998,KC-46A Pegasus,236,459,-52,False,mlat
ae1471,2026-08-01 02:32:40.535012,RCH462,07-7179,3444,34000,45.966656,-74.693916,C-17A Globemaster,278,426,0,False,adsb_icao
ae1198,2026-08-01 02:32:40.535017,RCH653,03-3115,0752,34025,45.93095,-69.601959,C-17A Globemaster,224,494,-128,False,adsb_icao
ae08e3,2026-08-01 02:32:40.535022,RCH525,00-0183,7354,29000,47.561954,-63.716194,C-17A Globemaster,55,471,0,False,adsb_icao
ae117e,2026-08-01 02:32:40.535027,MCFAMC,02-1112,Unavailable,34992,54.121227,-35.034199,C-17A Globemaster,59,,,False,adsc
ae0266,2026-08-01 02:32:40.535032,UNK C/S,57-1469,1167,33000,54.413857,-2.925998,KC-135R Stratotanker,116,488,-32,False,mlat
ae144d,2026-08-01 02:32:40.535037,MOOSE32,05-5143,6007,35450,49.991142,12.211489,C-17A Globemaster,279,399,-982,False,mlat
ae0689,2026-08-01 02:32:40.535042,UNK C/S,61-0300,5331,750,32.026138,34.849758,KC-135R Stratotanker,121,150,-736,False,mlat
ae0629,2026-08-01 02:32:40.535046,UNK C/S,62-3526,3432,20250,31.157944,35.387344,KC-135R Stratotanker,349,458,96,False,mlat
ae07bb,2026-08-01 02:32:40.535050,UNK C/S,62-3561,1541,20025,26.006456,53.51371,KC-135R Stratotanker,281,432,32,False,mlat
ae04e4,2026-08-01 02:32:40.535055,UNK C/S,59-1469,5340,19025,31.5,31.0,KC-135R Stratotanker,149,422,0,False,mode_s
ae63bc,2026-08-01 02:32:40.535063,YETI42,20-46080,0712,22000,32.8,37.3,KC-46A Pegasus,,,,False,mode_s
ae013e,2026-08-01 02:32:40.535067,UNK C/S,63-7981,3431,26000,27.4,48.0,KC-135R Stratotanker,310,462,0,False,mode_s
ae146a,2026-08-01 02:32:40.535073,RCH338,07-7172,3717,33000,42.9,-70.4,C-17A Globemaster,,,,False,mode_s
ae49c6,2026-08-01 02:33:40.872386,RCH107,09-9210,3373,2600,38.221241,-121.981483,C-17A Globemaster,226,185,1863,False,mlat
ae1197,2026-08-01 02:33:40.872399,FAMUS18,03-3114,7666,4975,34.275673,-118.569794,C-17A Globemaster,174,159,-164,False,mlat
ae46f8,2026-08-01 02:33:40.872411,UNK C/S,,3022,25000,37.938892,-97.897217,E-6B TACAMO,149,337,0,False,mlat
ae0570,2026-08-01 02:33:40.872444,UHAUL68,86-0019,1115,40000,30.910046,-93.282921,C-5M Galaxy,243,463,0,False,mlat
ae07f5,2026-08-01 02:33:40.872453,RCH312,97-0043,1610,33000,39.015888,-81.383392,C-17A Globemaster,66,471,0,False,mlat
adff10,2026-08-01 02:33:40.872459,UNK C/S,63-7995,6003,31000,37.340885,-78.789963,KC-135R Stratotanker,38,420,0,False,mlat
ae07ec,2026-08-01 02:33:40.872463,LIFTR75,96-0002,7333,25000,33.908939,-78.673309,C-17A Globemaster,21,379,0,False,mlat
ae5fa7,2026-08-01 02:33:40.872467,TEAM73,11-46060,2605,26000,36.324284,-78.380524,KC-46A Pegasus,213,465,0,False,mlat
ae1471,2026-08-01 02:33:40.872472,RCH462,07-7179,3444,34000,45.984951,-74.861046,C-17A Globemaster,278,424,64,False,adsb_icao
ae1198,2026-08-01 02:33:40.872477,RCH653,03-3115,0752,34000,45.833405,-69.741074,C-17A Globemaster,224,489,64,False,adsb_icao
ae08e3,2026-08-01 02:33:40.872481,RCH525,00-0183,7354,29000,47.632736,-63.551376,C-17A Globemaster,58,472,0,False,adsb_icao
ae117e,2026-08-01 02:33:40.872486,MCFAMC,02-1112,Unavailable,34992,54.121227,-35.034199,C-17A Globemaster,59,,,False,adsc
ae0266,2026-08-01 02:33:40.872491,UNK C/S,57-1469,1167,33000,54.3549,-2.724655,KC-135R Stratotanker,116,490,0,False,mlat
ae144d,2026-08-01 02:33:40.872496,MOOSE32,05-5143,6007,34475,50.012474,12.034921,C-17A Globemaster,281,434,-971,False,mlat
ae0629,2026-08-01 02:33:40.872501,UNK C/S,62-3526,3432,20250,31.288191,35.388363,KC-135R Stratotanker,5,462,0,False,mlat
ae63bc,2026-08-01 02:33:40.872509,YETI42,20-46080,0712,22000,32.8,37.3,KC-46A Pegasus,,,,False,mode_s
ae013e,2026-08-01 02:33:40.872513,UNK C/S,63-7981,1642,26000,26.5,47.6,KC-135R Stratotanker,300,462,32,False,mode_s
ae0810,2026-08-01 02:33:40.872519,UNK C/S,99-0170,Unavailable,Unavailable,35.0,-99.0,C-17A Globemaster,,,,False,mode_s
ae146a,2026-08-01 02:33:40.872525,RCH338,07-7172,3717,33000,42.7,-69.6,C-17A Globemaster,,,,False,mode_s
ae07bb,2026-08-01 02:33:40.872530,UNK C/S,62-3561,1541,20025,24.9,55.5,KC-135R Stratotanker,282,426,32,False,mode_s
ae49c6,2026-08-01 02:34:41.088868,RCH107,09-9210,3373,4425,38.213154,-122.038757,C-17A Globemaster,290,201,1863,False,mlat
ae1197,2026-08-01 02:34:41.088881,FAMUS18,03-3114,7666,4075,34.229588,-118.555603,C-17A Globemaster,151,146,-1334,False,mlat
ae46f8,2026-08-01 02:34:41.088892,UNK C/S,,3022,25000,37.852009,-97.840439,E-6B TACAMO,151,330,17,False,mlat
ae0570,2026-08-01 02:34:41.088903,UHAUL68,86-0019,1115,40000,30.851961,-93.408775,C-5M Galaxy,242,443,0,False,mlat
ae07f5,2026-08-01 02:34:41.088911,RCH312,97-0043,1610,33000,39.071205,-81.226982,C-17A Globemaster,68,472,0,False,mlat
adff10,2026-08-01 02:34:41.088917,UNK C/S,63-7995,6003,31000,37.428104,-78.700806,KC-135R Stratotanker,38,393,0,False,mlat
ae07ec,2026-08-01 02:34:41.088921,LIFTR75,96-0002,7333,25000,33.999916,-78.624161,C-17A Globemaster,23,369,-75,False,mlat
ae5fa7,2026-08-01 02:34:41.088925,TEAM73,11-46060,2605,26000,36.221828,-78.473434,KC-46A Pegasus,217,455,0,False,mlat
ae1471,2026-08-01 02:34:41.088931,RCH462,07-7179,3444,34000,46.003109,-75.029823,C-17A Globemaster,278,427,0,False,adsb_icao
ae1198,2026-08-01 02:34:41.088935,RCH653,03-3115,0752,34000,45.736404,-69.878677,C-17A Globemaster,224,490,-64,False,adsb_icao
ae08e3,2026-08-01 02:34:41.088940,RCH525,00-0183,7354,29000,47.701382,-63.384846,C-17A Globemaster,58,474,0,False,adsb_icao
ae117e,2026-08-01 02:34:41.088944,MCFAMC,02-1112,Unavailable,34992,54.121227,-35.034199,C-17A Globemaster,59,,,False,adsc
ae0266,2026-08-01 02:34:41.088949,UNK C/S,57-1469,1167,33000,54.292667,-2.508951,KC-135R Stratotanker,116,492,0,False,mlat
ae144d,2026-08-01 02:34:41.088955,MOOSE32,05-5143,6007,33500,50.032742,11.861609,C-17A Globemaster,279,406,-974,False,mlat
ae0629,2026-08-01 02:34:41.088959,UNK C/S,62-3526,3432,20250,31.419701,35.411961,KC-135R Stratotanker,10,466,0,False,mlat
ae07bb,2026-08-01 02:34:41.088963,UNK C/S,62-3561,1541,20025,26.036482,53.319897,KC-135R Stratotanker,284,416,128,False,mlat
ae63bc,2026-08-01 02:34:41.088972,YETI42,20-46080,0712,22000,31.2,37.6,KC-46A Pegasus,,,,False,mode_s
ae146a,2026-08-01 02:34:41.088979,RCH338,07-7172,3717,33000,42.9,-69.6,C-17A Globemaster,,,,False,mode_s
ae49c6,2026-08-01 02:35:41.324254,RCH107,09-9210,3373,6150,38.218433,-122.104942,C-17A Globemaster,273,199,1666,False,mlat
ae1197,2026-08-01 02:35:41.324267,FAMUS18,03-3114,7666,3000,34.205521,-118.505051,C-17A Globemaster,121,172,-865,False,mlat
ae46f8,2026-08-01 02:35:41.324280,UNK C/S,,3022,25000,37.764759,-97.789551,E-6B TACAMO,154,345,-88,False,mlat
ae0570,2026-08-01 02:35:41.324291,UHAUL68,86-0019,1115,40000,30.794056,-93.53656,C-5M Galaxy,242,459,0,False,mlat
ae07f5,2026-08-01 02:35:41.324300,RCH312,97-0043,1610,33000,39.123257,-81.083618,C-17A Globemaster,64,463,0,False,mlat
adff10,2026-08-01 02:35:41.324306,UNK C/S,63-7995,6003,31000,37.531124,-78.613487,KC-135R Stratotanker,34,395,0,False,mlat
ae07ec,2026-08-01 02:35:41.324310,LIFTR75,96-0002,7333,25000,34.098812,-78.570747,C-17A Globemaster,24,390,0,False,mlat
ae5fa7,2026-08-01 02:35:41.324314,TEAM73,11-46060,2605,26000,36.120792,-78.56382,KC-46A Pegasus,217,453,-68,False,mlat
ae1471,2026-08-01 02:35:41.324319,RCH462,07-7179,3444,34000,46.020218,-75.198807,C-17A Globemaster,277,433,0,False,adsb_icao
ae1198,2026-08-01 02:35:41.324324,RCH653,03-3115,0752,34000,45.639999,-70.014565,C-17A Globemaster,224,490,64,False,adsb_icao
ae08e3,2026-08-01 02:35:41.324328,RCH525,00-0183,7354,29000,47.770092,-63.217304,C-17A Globemaster,58,475,0,False,adsb_icao
ae117e,2026-08-01 02:35:41.324333,MCFAMC,02-1112,Unavailable,34992,54.121227,-35.034199,C-17A Globemaster,59,,,False,adsc
ae0266,2026-08-01 02:35:41.324338,UNK C/S,57-1469,1167,33000,54.218723,-2.291513,KC-135R Stratotanker,116,492,-64,False,mlat
ae144d,2026-08-01 02:35:41.324343,MOOSE32,05-5143,6007,32500,50.055977,11.689181,C-17A Globemaster,282,431,-938,False,mlat
ae0629,2026-08-01 02:35:41.324348,UNK C/S,62-3526,3432,20250,31.547689,35.440754,KC-135R Stratotanker,10,470,128,False,mlat
ae07bb,2026-08-01 02:35:41.324356,UNK C/S,62-3561,1541,20025,25.0,54.9,KC-135R Stratotanker,242,412,224,False,mode_s
ae63bc,2026-08-01 02:35:41.324361,YETI42,20-46080,0712,22000,31.2,37.6,KC-46A Pegasus,,,,False,mode_s
ae146a,2026-08-01 02:35:41.324368,RCH338,07-7172,3717,33000,42.9,-69.5,C-17A Globemaster,,,,False,mode_s
ae49c6,2026-08-01 02:36:41.584855,RCH107,09-9210,3373,7750,38.221291,-122.171379,C-17A Globemaster,270,193,1547,False,mlat
ae1197,2026-08-01 02:36:41.584868,FAMUS18,03-3114,7666,2600,34.199001,-118.448807,C-17A Globemaster,91,170,-948,False,mlat
ae46f8,2026-08-01 02:36:41.584880,UNK C/S,,3022,25000,37.679749,-97.731216,E-6B TACAMO,150,344,-11,False,mlat
ae0570,2026-08-01 02:36:41.584890,UHAUL68,86-0019,1115,40000,30.734873,-93.67308,C-5M Galaxy,244,466,0,False,mlat
ae07f5,2026-08-01 02:36:41.584899,RCH312,97-0043,1610,33000,39.179256,-80.928581,C-17A Globemaster,66,478,0,False,mlat
ae5fa7,2026-08-01 02:36:41.584904,TEAM73,11-46060,2605,26000,36.016151,-78.654877,KC-46A Pegasus,215,451,0,False,mlat
adff10,2026-08-01 02:36:41.584909,UNK C/S,63-7995,6003,31000,37.62447,-78.524597,KC-135R Stratotanker,37,418,0,False,mlat
ae07ec,2026-08-01 02:36:41.584913,LIFTR75,96-0002,7333,25000,34.190258,-78.519058,C-17A Globemaster,23,384,0,False,mlat
ae1471,2026-08-01 02:36:41.584917,RCH462,07-7179,3444,34000,46.037292,-75.371635,C-17A Globemaster,278,427,64,False,adsb_icao
ae1198,2026-08-01 02:36:41.584922,RCH653,03-3115,0752,34000,45.541588,-70.152794,C-17A Globemaster,224,499,384,False,adsb_icao
ae08e3,2026-08-01 02:36:41.584926,RCH525,00-0183,7354,29000,47.838638,-63.049507,C-17A Globemaster,58,475,0,False,adsb_icao
ae117e,2026-08-01 02:36:41.584931,MCFAMC,02-1112,Unavailable,34992,54.121227,-35.034199,C-17A Globemaster,59,,,False,adsc
ae0266,2026-08-01 02:36:41.584935,UNK C/S,57-1469,1167,33000,54.169571,-2.090052,KC-135R Stratotanker,116,494,256,False,mlat
ae144d,2026-08-01 02:36:41.584940,MOOSE32,05-5143,6007,30700,50.063862,11.489117,C-17A Globemaster,263,428,-1908,False,mlat
ae0629,2026-08-01 02:36:41.584945,UNK C/S,62-3526,3432,20250,31.678249,35.469936,KC-135R Stratotanker,11,470,192,False,mlat
ae07bb,2026-08-01 02:36:41.584952,UNK C/S,62-3561,1541,20000,25.5,51.8,KC-135R Stratotanker,181,406,0,False,mode_s
ae63bc,2026-08-01 02:36:41.584958,YETI42,20-46080,0712,21900,32.8,37.3,KC-46A Pegasus,,,,False,mode_s
ae146a,2026-08-01 02:36:41.584965,RCH338,07-7172,3717,33000,42.8,-69.3,C-17A Globemaster,,,,False,mode_s
ae49c6,2026-08-01 02:37:41.781059,RCH107,09-9210,3373,8750,38.225224,-122.247078,C-17A Globemaster,273,240,844,False,mlat
ae1197,2026-08-01 02:37:41.781071,FAMUS18,03-3114,7666,1600,34.198154,-118.401291,C-17A Globemaster,92,127,-932,False,mlat
ae46f8,2026-08-01 02:37:41.781083,UNK C/S,,3022,25000,37.595528,-97.680565,E-6B TACAMO,155,321,-79,False,mlat
ae0570,2026-08-01 02:37:41.781093,UHAUL68,86-0019,1115,40000,30.67284,-93.808693,C-5M Galaxy,240,444,0,False,mlat
ae07f5,2026-08-01 02:37:41.781103,RCH312,97-0043,1610,33000,39.236797,-80.765656,C-17A Globemaster,65,491,0,False,mlat
ae5fa7,2026-08-01 02:37:41.781109,TEAM73,11-46060,2605,26000,35.911766,-78.748383,KC-46A Pegasus,215,452,0,False,mlat
ae07ec,2026-08-01 02:37:41.781113,LIFTR75,96-0002,7333,25000,34.292084,-78.478882,C-17A Globemaster,7,365,0,False,mlat
adff10,2026-08-01 02:37:41.781117,UNK C/S,63-7995,6003,31000,37.71907,-78.434212,KC-135R Stratotanker,36,426,0,False,mlat
ae1471,2026-08-01 02:37:41.781122,RCH462,07-7179,3444,34000,46.053524,-75.537392,C-17A Globemaster,278,423,64,False,adsb_icao
ae1198,2026-08-01 02:37:41.781127,RCH653,03-3115,0752,34000,45.44136,-70.292809,C-17A Globemaster,224,504,192,False,adsb_icao
ae08e3,2026-08-01 02:37:41.781132,RCH525,00-0183,7354,29000,47.906799,-62.88176,C-17A Globemaster,58,477,0,False,adsb_icao
ae117e,2026-08-01 02:37:41.781136,MCFAMC,02-1112,Unavailable,34992,54.121227,-35.034199,C-17A Globemaster,59,,,False,adsc
ae0266,2026-08-01 02:37:41.781141,UNK C/S,57-1469,1167,33000,54.105507,-1.877654,KC-135R Stratotanker,117,494,-64,False,mlat
ae144d,2026-08-01 02:37:41.781146,MOOSE32,05-5143,6007,28725,50.051853,11.312242,C-17A Globemaster,279,456,-2002,False,mlat
ae0629,2026-08-01 02:37:41.781150,UNK C/S,62-3526,3432,20225,31.798065,35.446053,KC-135R Stratotanker,317,452,-320,False,mlat
ae63bc,2026-08-01 02:37:41.781157,YETI42,20-46080,0712,20575,31.2,37.6,KC-46A Pegasus,,,,False,mode_s
ae146a,2026-08-01 02:37:41.781163,RCH338,07-7172,3717,33000,43.9,-67.8,C-17A Globemaster,,,,False,mode_s
ae07bb,2026-08-01 02:37:41.781170,UNK C/S,62-3561,1541,20025,25.0,55.4,KC-135R Stratotanker,127,376,-32,False,mode_s
ae49c6,2026-08-01 02:38:42.011406,RCH107,09-9210,3373,9600,38.229893,-122.340561,C-17A Globemaster,273,284,899,False,mlat
ae1197,2026-08-01 02:38:42.011441,FAMUS18,03-3114,7666,700,34.19799,-118.368523,C-17A Globemaster,89,141,-974,False,mlat
ae46f8,2026-08-01 02:38:42.011454,UNK C/S,,3022,24975,37.516502,-97.626129,E-6B TACAMO,147,336,-18,False,mlat
ae0570,2026-08-01 02:38:42.011465,UHAUL68,86-0019,1115,40000,30.612068,-93.934624,C-5M Galaxy,242,484,0,False,mlat
ae07f5,2026-08-01 02:38:42.011475,RCH312,97-0043,1610,33000,39.289009,-80.619522,C-17A Globemaster,63,477,0,False,mlat
ae5fa7,2026-08-01 02:38:42.011480,TEAM73,11-46060,2605,26000,35.810043,-78.840256,KC-46A Pegasus,218,456,-70,False,mlat
ae07ec,2026-08-01 02:38:42.011484,LIFTR75,96-0002,7333,25000,34.388069,-78.456764,C-17A Globemaster,12,353,0,False,mlat
adff10,2026-08-01 02:38:42.011488,UNK C/S,63-7995,6003,31000,37.811459,-78.346786,KC-135R Stratotanker,39,437,0,False,mlat
ae1471,2026-08-01 02:38:42.011493,RCH462,07-7179,3444,34000,46.069725,-75.704933,C-17A Globemaster,277,426,0,False,adsb_icao
ae1198,2026-08-01 02:38:42.011498,RCH653,03-3115,0752,34000,45.341492,-70.431519,C-17A Globemaster,224,509,0,False,adsb_icao
ae08e3,2026-08-01 02:38:42.011503,RCH525,00-0183,7354,29000,47.975372,-62.712021,C-17A Globemaster,59,480,0,False,adsb_icao
ae117e,2026-08-01 02:38:42.011508,MCFAMC,02-1112,Unavailable,34992,54.121227,-35.034199,C-17A Globemaster,59,,,False,adsc
ae0266,2026-08-01 02:38:42.011513,UNK C/S,57-1469,1167,33000,54.045002,-1.675068,KC-135R Stratotanker,117,496,32,False,mlat
ae144d,2026-08-01 02:38:42.011518,MOOSE32,05-5143,6007,26725,50.068996,11.117094,C-17A Globemaster,277,436,-1993,False,mlat
ae0629,2026-08-01 02:38:42.011523,UNK C/S,62-3526,3432,17625,31.868126,35.342785,KC-135R Stratotanker,307,430,-3104,False,mlat
ae07bb,2026-08-01 02:38:42.011527,UNK C/S,62-3561,1541,20000,25.886517,53.128567,KC-135R Stratotanker,94,348,0,False,mode_s
ae63bc,2026-08-01 02:38:42.011534,YETI42,20-46080,0712,20000,30.9,33.4,KC-46A Pegasus,,,,False,mode_s
ae146a,2026-08-01 02:38:42.011547,RCH338,07-7172,3717,33000,43.2,-67.8,C-17A Globemaster,,,,False,mode_s
ae20c4,2026-08-01 02:38:42.011553,RCH542,07-7183,Unavailable,25,34.8,-77.5,C-17A Globemaster,,,,False,mode_s
ae49c6,2026-08-01 02:39:42.276769,RCH107,09-9210,3373,10550,38.234798,-122.444511,C-17A Globemaster,275,327,600,False,mlat
ae46f8,2026-08-01 02:39:42.276788,UNK C/S,,3022,24700,37.427605,-97.573006,E-6B TACAMO,155,334,-600,False,mlat
ae0570,2026-08-01 02:39:42.276799,UHAUL68,86-0019,1115,40000,30.554888,-94.065033,C-5M Galaxy,244,473,0,False,mlat
ae07f5,2026-08-01 02:39:42.276809,RCH312,97-0043,1610,33000,39.34639,-80.457497,C-17A Globemaster,66,470,0,False,mlat
ae5fa7,2026-08-01 02:39:42.276813,TEAM73,11-46060,2605,26000,35.709873,-78.931252,KC-46A Pegasus,217,441,-60,False,mlat
ae07ec,2026-08-01 02:39:42.276817,LIFTR75,96-0002,7333,25000,34.485497,-78.434708,C-17A Globemaster,10,360,0,False,mlat
adff10,2026-08-01 02:39:42.276821,UNK C/S,63-7995,6003,31000,37.902782,-78.258774,KC-135R Stratotanker,40,423,0,False,mlat
ae1471,2026-08-01 02:39:42.276826,RCH462,07-7179,3444,35075,46.085785,-75.871994,C-17A Globemaster,277,410,1344,False,adsb_icao
ae1198,2026-08-01 02:39:42.276831,RCH653,03-3115,0752,34000,45.239418,-70.572556,C-17A Globemaster,224,506,64,False,adsb_icao
ae08e3,2026-08-01 02:39:42.276836,RCH525,00-0183,7354,29000,48.044495,-62.539673,C-17A Globemaster,59,479,0,False,adsb_icao
ae117e,2026-08-01 02:39:42.276841,MCFAMC,02-1112,Unavailable,34992,54.121227,-35.034199,C-17A Globemaster,59,,,False,adsc
ae0266,2026-08-01 02:39:42.276846,UNK C/S,57-1469,1167,33000,53.982162,-1.468662,KC-135R Stratotanker,117,498,0,False,mlat
ae144d,2026-08-01 02:39:42.276851,MOOSE32,05-5143,6007,24700,50.084995,10.934776,C-17A Globemaster,279,427,-2030,False,mlat
ae0629,2026-08-01 02:39:42.276856,UNK C/S,62-3526,3432,13325,31.943995,35.225159,KC-135R Stratotanker,307,404,-5056,False,mlat
ae63bc,2026-08-01 02:39:42.276860,YETI42,20-46080,0712,20000,31.119286,36.74868,KC-46A Pegasus,,,0,False,mlat
ae07bb,2026-08-01 02:39:42.276864,UNK C/S,62-3561,1541,20025,25.87953,53.253361,KC-135R Stratotanker,106,332,0,False,mlat
ae146a,2026-08-01 02:39:42.276874,RCH338,07-7172,3717,33000,43.4,-68.4,C-17A Globemaster,,,,False,mode_s
ae20c4,2026-08-01 02:39:42.276880,RCH542,07-7183,Unavailable,1275,35.9,-76.8,C-17A Globemaster,,,,False,mode_s
ae49c6,2026-08-01 02:40:42.451658,RCH107,09-9210,3373,11825,38.239929,-122.555878,C-17A Globemaster,272,329,1534,False,mlat
ae46f8,2026-08-01 02:40:42.451678,UNK C/S,,3022,24050,37.344639,-97.521255,E-6B TACAMO,153,321,-595,False,mlat
ae0570,2026-08-01 02:40:42.451690,UHAUL68,86-0019,1115,40000,30.493452,-94.196396,C-5M Galaxy,241,436,0,False,mlat
ae07f5,2026-08-01 02:40:42.451700,RCH312,97-0043,1610,33000,39.400955,-80.303703,C-17A Globemaster,66,471,0,False,mlat
ae5fa7,2026-08-01 02:40:42.451705,TEAM73,11-46060,2605,26025,35.607319,-79.025101,KC-46A Pegasus,217,452,32,False,mlat
ae07ec,2026-08-01 02:40:42.451710,LIFTR75,96-0002,7333,25000,34.58395,-78.411575,C-17A Globemaster,11,353,0,False,mlat
adff10,2026-08-01 02:40:42.451714,UNK C/S,63-7995,6003,31000,38.001938,-78.164803,KC-135R Stratotanker,38,409,0,False,mlat
ae20c4,2026-08-01 02:40:42.451719,RCH542,07-7183,7074,2525,34.843979,-77.002991,C-17A Globemaster,297,317,1237,False,mlat
ae1471,2026-08-01 02:40:42.451724,RCH462,07-7179,3444,35850,46.100773,-76.032806,C-17A Globemaster,277,405,384,False,adsb_icao
ae1198,2026-08-01 02:40:42.451729,RCH653,03-3115,0752,34000,45.139053,-70.710487,C-17A Globemaster,224,500,0,False,adsb_icao
ae08e3,2026-08-01 02:40:42.451734,RCH525,00-0183,7354,29000,48.112289,-62.369659,C-17A Globemaster,59,477,0,False,adsb_icao
ae117e,2026-08-01 02:40:42.451739,MCFAMC,02-1112,Unavailable,34992,54.121227,-35.034199,C-17A Globemaster,59,,,False,adsc
ae0266,2026-08-01 02:40:42.451743,UNK C/S,57-1469,1167,33000,53.919998,-1.26343,KC-135R Stratotanker,117,498,0,False,mlat
ae144d,2026-08-01 02:40:42.451748,MOOSE32,05-5143,6007,22725,50.058495,10.764633,C-17A Globemaster,245,411,-1970,False,mlat
ae0629,2026-08-01 02:40:42.451753,UNK C/S,62-3526,3432,10000,32.00816,35.12598,KC-135R Stratotanker,300,396,-1152,False,mlat
ae07bb,2026-08-01 02:40:42.451756,UNK C/S,62-3561,1541,20025,25.839415,53.402847,KC-135R Stratotanker,106,330,0,False,mlat
ae63bc,2026-08-01 02:40:42.451762,YETI42,20-46080,0712,20025,31.2,34.5,KC-46A Pegasus,,,,False,mode_s
ae146a,2026-08-01 02:40:42.451769,RCH338,07-7172,3717,33000,43.8,-68.4,C-17A Globemaster,,,,False,mode_s
ae49c6,2026-08-01 02:41:42.697330,RCH107,09-9210,3373,13400,38.194641,-122.666893,C-17A Globemaster,236,334,1435,False,mlat
ae46f8,2026-08-01 02:41:42.697354,UNK C/S,,3022,23850,37.261963,-97.470108,E-6B TACAMO,157,326,-415,False,mlat
ae0570,2026-08-01 02:41:42.697366,UHAUL68,86-0019,1115,40000,30.43601,-94.327797,C-5M Galaxy,243,433,-76,False,mlat
ae07f5,2026-08-01 02:41:42.697377,RCH312,97-0043,1610,33000,39.456848,-80.147575,C-17A Globemaster,65,461,25,False,mlat
ae5fa7,2026-08-01 02:41:42.697382,TEAM73,11-46060,2605,26000,35.511017,-79.110321,KC-46A Pegasus,217,445,0,False,mlat
ae07ec,2026-08-01 02:41:42.697386,LIFTR75,96-0002,7333,25000,34.679298,-78.388733,C-17A Globemaster,10,348,0,False,mlat
adff10,2026-08-01 02:41:42.697390,UNK C/S,63-7995,6003,31000,38.078896,-78.074844,KC-135R Stratotanker,42,395,0,False,mlat
ae20c4,2026-08-01 02:41:42.697394,RCH542,07-7183,7074,4650,34.916286,-77.022797,C-17A Globemaster,3,318,2309,False,mlat
ae1471,2026-08-01 02:41:42.697400,RCH462,07-7179,3444,36000,46.115391,-76.193825,C-17A Globemaster,277,408,0,False,adsb_icao
ae1198,2026-08-01 02:41:42.697405,RCH653,03-3115,0752,34000,45.040146,-70.845795,C-17A Globemaster,223,500,-64,False,adsb_icao
ae08e3,2026-08-01 02:41:42.697409,RCH525,00-0183,7354,29000,48.179489,-62.199661,C-17A Globemaster,59,477,,False,adsb_icao
ae117e,2026-08-01 02:41:42.697437,MCFAMC,02-1112,Unavailable,34992,54.121227,-35.034199,C-17A Globemaster,59,,,False,adsc
ae0266,2026-08-01 02:41:42.697443,UNK C/S,57-1469,1167,33000,53.853405,-1.049354,KC-135R Stratotanker,117,498,-128,False,mlat
ae144d,2026-08-01 02:41:42.697447,MOOSE32,05-5143,6007,22000,50.020771,10.600254,C-17A Globemaster,255,375,-7,False,mlat
ae0629,2026-08-01 02:41:42.697452,UNK C/S,62-3526,3432,8075,32.058022,35.017712,KC-135R Stratotanker,297,366,-2432,False,mlat
