hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae144c,2026-08-09 01:58:16.860793,RCH702,05-5142,0765,15625,31.1,33.4,C-17A Globemaster,,,,False,mode_s
ae0808,2026-08-09 01:58:16.860799,RCH123,99-0062,1441,35000,46.9,-64.7,C-17A Globemaster,,,,False,mode_s
ae63ce,2026-08-09 01:58:16.860806,UNK C/S,21-46098,1723,38025,62.2,-142.2,KC-46A Pegasus,,,,False,mode_s
ae1177,2026-08-09 01:58:16.860811,RCH580,02-1105,1513,35000,47.6,-105.0,C-17A Globemaster,,,,False,mode_s
c2b3f5,2026-08-09 01:59:17.193572,CFC4099,177704,5223,16675,63.999939,-145.110382,C-17A Globemaster,305,378,-1024,False,adsb_icao
ae5faa,2026-08-09 01:59:17.193592,MDUSA88,19-46063,1577,35025,43.168705,-110.985611,KC-46A Pegasus,137,511,0,False,mlat
ae1171,2026-08-09 01:59:17.193599,RCH294,02-1099,1504,31000,33.451366,-102.660568,C-17A Globemaster,87,455,0,False,mlat
ae07ef,2026-08-09 01:59:17.193607,RCH428,96-0005,4015,34000,36.501148,-88.288383,C-17A Globemaster,251,459,4,False,mlat
ae144d,2026-08-09 01:59:17.193613,RCH540,05-5143,2550,35975,45.770508,-75.345711,C-17A Globemaster,235,397,0,False,adsb_icao
06a255,2026-08-09 01:59:17.193618,LHOB280,A7-MAC,2052,35000,39.501663,0.099892,C-17A Globemaster,268,417,-64,False,adsb_icao
ae145a,2026-08-09 01:59:17.193624,RCH552,06-6156,6011,34000,48.6157,17.973724,C-17A Globemaster,295,428,0,False,mlat
ae2fa6,2026-08-09 01:59:17.193628,RCH267,08-8194,7642,35000,46.386562,20.922785,C-17A Globemaster,134,482,0,False,mlat
ae0679,2026-08-09 01:59:17.193633,RCH044,00-0174,7221,33025,44.096302,23.099245,C-17A Globemaster,338,439,888,False,mlat
ae0813,2026-08-09 01:59:17.193636,RCH215,00-0177,6001,36000,43.173061,23.401447,C-17A Globemaster,353,457,0,False,mlat
ae0655,2026-08-09 01:59:17.193641,UNK C/S,58-0084,6562,18225,30.77401,35.474747,KC-135R Stratotanker,328,380,0,False,mlat
ae11e6,2026-08-09 01:59:17.193646,UNK C/S,78-0578,1630,28075,27.369598,46.821243,E-3G AWACS,204,384,64,False,adsb_icao
ae0532,2026-08-09 01:59:17.193650,UNK C/S,61-0308,1576,22000,25.284079,55.237488,KC-135R Stratotanker,319,362,0,False,mlat
ae144c,2026-08-09 01:59:17.193656,RCH702,05-5142,0765,16900,31.1,34.1,C-17A Globemaster,,,,False,mode_s
ae0808,2026-08-09 01:59:17.193662,RCH123,99-0062,1441,35000,46.8,-64.9,C-17A Globemaster,,,,False,mode_s
ae63ce,2026-08-09 01:59:17.193670,UNK C/S,21-46098,1723,38000,62.2,-142.2,KC-46A Pegasus,,,,False,mode_s
ae04dc,2026-08-09 01:59:17.193675,UNK C/S,57-1461,3434,Unavailable,24.6,55.4,KC-135R Stratotanker,,,,False,mode_s
ae1177,2026-08-09 01:59:17.193680,RCH580,02-1105,1513,35000,47.6,-105.5,C-17A Globemaster,,,,False,mode_s
c2b3f5,2026-08-09 02:00:17.527777,CFC4099,177704,5223,15675,64.060547,-145.303268,C-17A Globemaster,305,374,-960,False,adsb_icao
ae5faa,2026-08-09 02:00:17.527797,MDUSA88,19-46063,1577,35000,43.062565,-110.849213,KC-46A Pegasus,137,503,0,False,mlat
ae1171,2026-08-09 02:00:17.527804,RCH294,02-1099,1504,31000,33.458721,-102.512413,C-17A Globemaster,89,460,0,False,mlat
ae07ef,2026-08-09 02:00:17.527812,RCH428,96-0005,4015,34000,36.453583,-88.432091,C-17A Globemaster,233,453,11,False,mlat
ae144d,2026-08-09 02:00:17.527819,RCH540,05-5143,2550,35975,45.711456,-75.476875,C-17A Globemaster,238,390,0,False,adsb_icao
06a255,2026-08-09 02:00:17.527824,LHOB280,A7-MAC,2052,35000,39.497898,-0.048645,C-17A Globemaster,267,418,0,False,adsb_icao
ae145a,2026-08-09 02:00:17.527829,RCH552,06-6156,6011,34000,48.663723,17.819462,C-17A Globemaster,293,408,0,False,mlat
ae2fa6,2026-08-09 02:00:17.527833,RCH267,08-8194,7642,34975,46.290989,21.063389,C-17A Globemaster,135,481,0,False,mlat
ae0679,2026-08-09 02:00:17.527837,RCH044,00-0174,7221,33650,44.2108,23.02932,C-17A Globemaster,337,440,558,False,mlat
ae0813,2026-08-09 02:00:17.527841,RCH215,00-0177,6001,36000,43.302116,23.368265,C-17A Globemaster,351,473,0,False,mlat
ae0655,2026-08-09 02:00:17.527846,UNK C/S,58-0084,6562,18200,30.823259,35.376415,KC-135R Stratotanker,262,372,-32,False,mlat
ae11e6,2026-08-09 02:00:17.527850,UNK C/S,78-0578,1630,28050,27.265869,46.802952,E-3G AWACS,173,379,0,False,adsb_icao
ae0532,2026-08-09 02:00:17.527854,UNK C/S,61-0308,1576,22000,25.289234,55.249107,KC-135R Stratotanker,298,364,0,False,mlat
ae144c,2026-08-09 02:00:17.527861,RCH702,05-5142,0765,18075,31.4,33.7,C-17A Globemaster,,,,False,mode_s
ae0808,2026-08-09 02:00:17.527867,RCH123,99-0062,1441,35000,47.0,-64.8,C-17A Globemaster,,,,False,mode_s
ae63ce,2026-08-09 02:00:17.527874,UNK C/S,21-46098,1723,38000,62.2,-142.2,KC-46A Pegasus,,,,False,mode_s
ae1177,2026-08-09 02:00:17.527879,RCH580,02-1105,1513,35000,47.6,-104.5,C-17A Globemaster,,,,False,mode_s
c2b3f5,2026-08-09 02:01:18.249961,CFC4099,177704,5223,14675,64.120743,-145.496384,C-17A Globemaster,305,367,-960,False,adsb_icao
ae5faa,2026-08-09 02:01:18.249980,MDUSA88,19-46063,1577,35000,42.96957,-110.718925,KC-46A Pegasus,138,509,-52,False,mlat
ae1171,2026-08-09 02:01:18.249986,RCH294,02-1099,1504,31000,33.46669,-102.361359,C-17A Globemaster,85,447,0,False,mlat
ae07ef,2026-08-09 02:01:18.249994,RCH428,96-0005,4015,34000,36.388016,-88.558083,C-17A Globemaster,236,451,0,False,mlat
ae144d,2026-08-09 02:01:18.250001,RCH540,05-5143,2550,35975,45.654663,-75.610107,C-17A Globemaster,238,390,0,False,adsb_icao
06a255,2026-08-09 02:01:18.250007,LHOB280,A7-MAC,2052,35000,39.493847,-0.198486,C-17A Globemaster,267,414,0,False,adsb_icao
ae145a,2026-08-09 02:01:18.250012,RCH552,06-6156,6011,34000,48.711761,17.665911,C-17A Globemaster,294,426,0,False,mlat
ae2fa6,2026-08-09 02:01:18.250015,RCH267,08-8194,7642,34975,46.188339,21.189278,C-17A Globemaster,146,482,-1,False,mlat
ae0679,2026-08-09 02:01:18.250019,RCH044,00-0174,7221,34025,44.316708,22.964542,C-17A Globemaster,337,448,238,False,mlat
ae0813,2026-08-09 02:01:18.250023,RCH215,00-0177,6001,36000,43.432678,23.339434,C-17A Globemaster,350,479,0,False,mlat
ae0655,2026-08-09 02:01:18.250029,UNK C/S,58-0084,6562,16550,30.780722,35.302715,KC-135R Stratotanker,210,368,-3488,False,mlat
ae11e6,2026-08-09 02:01:18.250033,UNK C/S,78-0578,1630,28075,27.169235,46.843697,E-3G AWACS,147,374,-64,False,adsb_icao
ae0532,2026-08-09 02:01:18.250056,UNK C/S,61-0308,1576,22000,25.290119,55.254246,KC-135R Stratotanker,288,366,-32,False,mode_s
ae144c,2026-08-09 02:01:18.250064,RCH702,05-5142,0765,19100,31.5,33.4,C-17A Globemaster,,,,False,mode_s
ae0808,2026-08-09 02:01:18.250070,RCH123,99-0062,1441,35000,47.3,-64.3,C-17A Globemaster,,,,False,mode_s
ae63ce,2026-08-09 02:01:18.250078,UNK C/S,21-46098,1723,38000,62.2,-142.2,KC-46A Pegasus,,,,False,mode_s
ae1177,2026-08-09 02:01:18.250083,RCH580,02-1105,1513,35000,47.1,-103.7,C-17A Globemaster,,,,False,mode_s
c2b3f5,2026-08-09 02:02:18.533793,CFC4099,177704,5223,13675,64.179703,-145.687271,C-17A Globemaster,305,362,-1024,False,adsb_icao
ae5faa,2026-08-09 02:02:18.533811,MDUSA88,19-46063,1577,35000,42.870659,-110.556511,KC-46A Pegasus,125,558,59,False,mlat
ae1171,2026-08-09 02:02:18.533818,RCH294,02-1099,1504,31000,33.472668,-102.21312,C-17A Globemaster,88,453,0,False,mlat
ae07ef,2026-08-09 02:02:18.533825,RCH428,96-0005,4015,34000,36.323578,-88.688393,C-17A Globemaster,238,441,0,False,mlat
ae144d,2026-08-09 02:02:18.533832,RCH540,05-5143,2550,36000,45.598103,-75.742218,C-17A Globemaster,238,389,0,False,adsb_icao
06a255,2026-08-09 02:02:18.533838,LHOB280,A7-MAC,2052,35000,39.489532,-0.351085,C-17A Globemaster,267,430,-64,False,adsb_icao
ae145a,2026-08-09 02:02:18.533842,RCH552,06-6156,6011,34000,48.764942,17.491999,C-17A Globemaster,295,437,0,False,mlat
ae2fa6,2026-08-09 02:02:18.533845,RCH267,08-8194,7642,34975,46.089252,21.303471,C-17A Globemaster,140,493,-75,False,mlat
ae0679,2026-08-09 02:02:18.533849,RCH044,00-0174,7221,34025,44.429474,22.903009,C-17A Globemaster,338,422,75,False,mlat
ae0813,2026-08-09 02:02:18.533853,RCH215,00-0177,6001,36000,43.556274,23.311888,C-17A Globemaster,354,464,0,False,mlat
ae0655,2026-08-09 02:02:18.533857,UNK C/S,58-0084,6562,14125,31.6586,34.994106,KC-135R Stratotanker,204,366,-2208,False,mlat
ae11e6,2026-08-09 02:02:18.533861,UNK C/S,78-0578,1630,28075,27.078413,46.906128,E-3G AWACS,148,378,-64,False,adsb_icao
ae0532,2026-08-09 02:02:18.533865,UNK C/S,61-0308,1576,22000,25.296202,55.261414,KC-135R Stratotanker,276,368,-64,False,mlat
ae144c,2026-08-09 02:02:18.533873,RCH702,05-5142,0765,20300,31.4,33.6,C-17A Globemaster,,,,False,mode_s
ae0808,2026-08-09 02:02:18.533878,RCH123,99-0062,1441,35000,47.2,-64.3,C-17A Globemaster,,,,False,mode_s
ae63ce,2026-08-09 02:02:18.533885,UNK C/S,21-46098,1723,38000,62.2,-142.2,KC-46A Pegasus,,,,False,mode_s
ae1177,2026-08-09 02:02:18.533889,RCH580,02-1105,1513,35000,47.4,-104.5,C-17A Globemaster,,,,False,mode_s
c2b3f5,2026-08-09 02:03:18.937371,CFC4099,177704,5223,12950,64.237244,-145.875198,C-17A Globemaster,305,356,-512,False,adsb_icao
ae5faa,2026-08-09 02:03:18.937390,MDUSA88,19-46063,1577,35000,42.757877,-110.457542,KC-46A Pegasus,137,533,-75,False,mlat
ae1171,2026-08-09 02:03:18.937397,RCH294,02-1099,1504,31000,33.480408,-102.054947,C-17A Globemaster,88,432,0,False,mlat
ae07ef,2026-08-09 02:03:18.937405,RCH428,96-0005,4015,34000,36.259045,-88.813461,C-17A Globemaster,232,470,0,False,mlat
ae144d,2026-08-09 02:03:18.937411,RCH540,05-5143,2550,36000,45.541122,-75.874458,C-17A Globemaster,238,389,64,False,adsb_icao
06a255,2026-08-09 02:03:18.937416,LHOB280,A7-MAC,2052,35000,39.495991,-0.505432,C-17A Globemaster,295,437,192,False,adsb_icao
ae145a,2026-08-09 02:03:18.937421,RCH552,06-6156,6011,34000,48.814724,17.33189,C-17A Globemaster,295,420,25,False,mlat
ae2fa6,2026-08-09 02:03:18.937425,RCH267,08-8194,7642,34975,45.977493,21.431549,C-17A Globemaster,142,465,0,False,mlat
ae0679,2026-08-09 02:03:18.937429,RCH044,00-0174,7221,34025,44.543484,22.83058,C-17A Globemaster,336,435,17,False,mlat
ae0813,2026-08-09 02:03:18.937432,RCH215,00-0177,6001,36000,43.690174,23.283228,C-17A Globemaster,352,469,0,False,mlat
ae144c,2026-08-09 02:03:18.937436,RCH702,05-5142,0765,21300,31.841784,34.932625,C-17A Globemaster,,,853,False,mlat
ae0655,2026-08-09 02:03:18.937442,UNK C/S,58-0084,6562,11975,31.648436,34.988705,KC-135R Stratotanker,203,358,-1760,False,mlat
ae11e6,2026-08-09 02:03:18.937446,UNK C/S,78-0578,1630,28050,26.98922,46.966763,E-3G AWACS,148,379,0,False,adsb_icao
ae0532,2026-08-09 02:03:18.937449,UNK C/S,61-0308,1576,22000,25.287804,55.281624,KC-135R Stratotanker,246,370,-32,False,mlat
ae0808,2026-08-09 02:03:18.937459,RCH123,99-0062,1441,35000,47.4,-64.2,C-17A Globemaster,,,,False,mode_s
ae63ce,2026-08-09 02:03:18.937466,UNK C/S,21-46098,1723,38000,62.2,-142.2,KC-46A Pegasus,,,,False,mode_s
ae1177,2026-08-09 02:03:18.937470,RCH580,02-1105,1513,35000,47.1,-105.2,C-17A Globemaster,,,,False,mode_s
c2b3f5,2026-08-09 02:04:19.359442,CFC4099,177704,5223,12450,64.294037,-146.062546,C-17A Globemaster,304,358,-512,False,adsb_icao
ae5faa,2026-08-09 02:04:19.359462,MDUSA88,19-46063,1577,35000,42.662281,-110.339127,KC-46A Pegasus,134,521,-75,False,mlat
ae1177,2026-08-09 02:04:19.359468,RCH580,02-1105,1513,35000,47.238777,-106.06218,C-17A Globemaster,,,0,False,mlat
ae1171,2026-08-09 02:04:19.359473,RCH294,02-1099,1504,31000,33.487396,-101.899483,C-17A Globemaster,88,458,0,False,mlat
ae07ef,2026-08-09 02:04:19.359481,RCH428,96-0005,4015,34000,36.195297,-88.938744,C-17A Globemaster,259,339,0,False,mlat
ae144d,2026-08-09 02:04:19.359488,RCH540,05-5143,2550,35975,45.48354,-76.007301,C-17A Globemaster,238,396,0,False,adsb_icao
06a255,2026-08-09 02:04:19.359494,LHOB280,A7-MAC,2052,35000,39.556416,-0.643433,C-17A Globemaster,299,439,-64,False,adsb_icao
ae145a,2026-08-09 02:04:19.359499,RCH552,06-6156,6011,34000,48.86002,17.181152,C-17A Globemaster,294,425,0,False,mlat
ae2fa6,2026-08-09 02:04:19.359503,RCH267,08-8194,7642,34975,45.876644,21.547281,C-17A Globemaster,141,469,0,False,mlat
ae0679,2026-08-09 02:04:19.359507,RCH044,00-0174,7221,34000,44.662426,22.760225,C-17A Globemaster,337,451,-25,False,mlat
ae0813,2026-08-09 02:04:19.359511,RCH215,00-0177,6001,36000,43.818932,23.254124,C-17A Globemaster,351,471,0,False,mlat
ae0655,2026-08-09 02:04:19.359516,UNK C/S,58-0084,6562,11475,31.596764,34.981174,KC-135R Stratotanker,190,308,-416,False,mode_s
ae11e6,2026-08-09 02:04:19.359520,UNK C/S,78-0578,1630,28050,26.897324,47.028561,E-3G AWACS,148,379,-64,False,adsb_icao
ae0532,2026-08-09 02:04:19.359525,UNK C/S,61-0308,1576,22000,24.803907,57.298046,KC-135R Stratotanker,213,372,-256,False,mlat
ae049b,2026-08-09 02:04:19.359532,UNK C/S,61-0313,Unavailable,Unavailable,25.9,48.1,KC-135R Stratotanker,,,,False,mode_s
ae144c,2026-08-09 02:04:19.359538,RCH702,05-5142,0765,22225,32.1,33.1,C-17A Globemaster,,,,False,mode_s
ae0808,2026-08-09 02:04:19.359543,RCH123,99-0062,1441,35000,47.4,-63.9,C-17A Globemaster,,,,False,mode_s
ae63ce,2026-08-09 02:04:19.359550,UNK C/S,21-46098,1723,38000,62.2,-142.2,KC-46A Pegasus,,,,False,mode_s
c2b3f5,2026-08-09 02:05:19.692652,CFC4099,177704,5223,11950,64.35141,-146.252747,C-17A Globemaster,304,360,-512,False,adsb_icao
ae5faa,2026-08-09 02:05:19.692672,MDUSA88,19-46063,1577,35000,42.614002,-110.276131,KC-46A Pegasus,139,500,0,False,mlat
ae1177,2026-08-09 02:05:19.692678,RCH580,02-1105,1513,35000,47.225079,-105.857475,C-17A Globemaster,,,0,False,mlat
ae1171,2026-08-09 02:05:19.692684,RCH294,02-1099,1504,31000,33.494045,-101.751656,C-17A Globemaster,85,448,0,False,mlat
ae07ef,2026-08-09 02:05:19.692692,RCH428,96-0005,4015,34000,36.129883,-89.066833,C-17A Globemaster,238,430,7,False,mlat
ae144d,2026-08-09 02:05:19.692699,RCH540,05-5143,2550,35975,45.424931,-76.14209,C-17A Globemaster,238,397,0,False,adsb_icao
06a255,2026-08-09 02:05:19.692705,LHOB280,A7-MAC,2052,35000,39.617065,-0.780507,C-17A Globemaster,299,440,-64,False,adsb_icao
ae145a,2026-08-09 02:05:19.692712,RCH552,06-6156,6011,34000,48.915192,17.001741,C-17A Globemaster,293,410,0,False,mlat
ae2fa6,2026-08-09 02:05:19.692716,RCH267,08-8194,7642,34975,45.768604,21.666885,C-17A Globemaster,142,479,0,False,mlat
ae0679,2026-08-09 02:05:19.692720,RCH044,00-0174,7221,34000,44.772907,22.691696,C-17A Globemaster,337,417,0,False,mlat
ae0813,2026-08-09 02:05:19.692723,RCH215,00-0177,6001,36000,43.92794,23.194321,C-17A Globemaster,333,436,0,False,mlat
ae0655,2026-08-09 02:05:19.692729,UNK C/S,58-0084,6562,10375,31.846741,34.927639,KC-135R Stratotanker,189,294,-1152,False,mlat
ae11e6,2026-08-09 02:05:19.692733,UNK C/S,78-0578,1630,28050,26.812042,47.085796,E-3G AWACS,148,380,-64,False,adsb_icao
ae0532,2026-08-09 02:05:19.692737,UNK C/S,61-0308,1576,22000,24.710585,57.313667,KC-135R Stratotanker,174,378,0,False,mlat
ae144c,2026-08-09 02:05:19.692745,RCH702,05-5142,0765,23250,31.7,33.3,C-17A Globemaster,,,,False,mode_s
ae0808,2026-08-09 02:05:19.692750,RCH123,99-0062,1441,35000,47.2,-64.1,C-17A Globemaster,,,,False,mode_s
ae63ce,2026-08-09 02:05:19.692757,UNK C/S,21-46098,1723,38000,62.2,-142.2,KC-46A Pegasus,,,,False,mode_s
ae5f93,2026-08-09 02:05:19.692761,FIST21,18-46040,3767,9800,50.9,-124.6,KC-46A Pegasus,,,,False,mode_s
c2b3f5,2026-08-09 02:06:20.291580,CFC4099,177704,5223,11600,64.413574,-146.428741,C-17A Globemaster,322,352,-320,False,adsb_icao
ae1171,2026-08-09 02:06:20.291601,RCH294,02-1099,1504,31000,33.499512,-101.597038,C-17A Globemaster,88,468,0,False,mlat
ae53ba,2026-08-09 02:06:20.291611,JOKER12,168884,1734,1225,38.529892,-89.830933,F/A-18 Hornet,114,281,2368,False,adsb_icao
ae07ef,2026-08-09 02:06:20.291615,RCH428,96-0005,4015,34000,36.06451,-89.194305,C-17A Globemaster,236,435,0,False,mlat
ae144d,2026-08-09 02:06:20.291623,RCH540,05-5143,2550,35975,45.366924,-76.274727,C-17A Globemaster,238,392,0,False,adsb_icao
06a255,2026-08-09 02:06:20.291629,LHOB280,A7-MAC,2052,35000,39.677032,-0.917,C-17A Globemaster,299,435,64,False,adsb_icao
ae145a,2026-08-09 02:06:20.291634,RCH552,06-6156,6011,34000,48.962757,16.84041,C-17A Globemaster,294,421,0,False,mlat
ae2fa6,2026-08-09 02:06:20.291638,RCH267,08-8194,7642,34975,45.664989,21.783796,C-17A Globemaster,141,471,0,False,mlat
ae0679,2026-08-09 02:06:20.291642,RCH044,00-0174,7221,34000,44.891212,22.622538,C-17A Globemaster,337,455,0,False,mlat
ae0813,2026-08-09 02:06:20.291645,RCH215,00-0177,6001,36000,44.050777,23.122126,C-17A Globemaster,336,457,0,False,mlat
ae0655,2026-08-09 02:06:20.291650,UNK C/S,58-0084,6562,9450,31.133869,34.94733,KC-135R Stratotanker,189,272,-1504,False,mlat
ae11e6,2026-08-09 02:06:20.291654,UNK C/S,78-0578,1630,28025,26.71463,47.15078,E-3G AWACS,148,380,-64,False,adsb_icao
ae0532,2026-08-09 02:06:20.291659,UNK C/S,61-0308,1576,22000,24.623045,57.309967,KC-135R Stratotanker,138,382,224,False,mlat
ae144c,2026-08-09 02:06:20.291666,RCH702,05-5142,0765,23975,32.1,33.3,C-17A Globemaster,,,,False,mode_s
ae5faa,2026-08-09 02:06:20.291670,MDUSA88,19-46063,1577,35000,42.4,-108.1,KC-46A Pegasus,,,,False,mode_s
ae0808,2026-08-09 02:06:20.291676,RCH123,99-0062,1441,35000,47.3,-63.9,C-17A Globemaster,,,,False,mode_s
ae63ce,2026-08-09 02:06:20.291683,UNK C/S,21-46098,1723,Unavailable,62.2,-142.2,KC-46A Pegasus,,,,False,mode_s
ae1177,2026-08-09 02:06:20.291687,RCH580,02-1105,1513,35000,47.2,-104.3,C-17A Globemaster,,,,False,mode_s
ae5f93,2026-08-09 02:06:20.291691,FIST21,18-46040,3767,9800,50.9,-124.6,KC-46A Pegasus,,,,False,mode_s
c2b3f5,2026-08-09 02:07:20.671425,CFC4099,177704,5223,10600,64.486626,-146.552689,C-17A Globemaster,324,298,-1024,False,adsb_icao
ae1171,2026-08-09 02:07:20.671445,RCH294,02-1099,1504,31000,33.506214,-101.446655,C-17A Globemaster,87,468,0,False,mlat
ae53ba,2026-08-09 02:07:20.671454,JOKER12,168884,1734,5325,38.521976,-89.710999,F/A-18 Hornet,94,345,4352,False,adsb_icao
ae07ef,2026-08-09 02:07:20.671458,RCH428,96-0005,4015,34000,36.036343,-89.335861,C-17A Globemaster,264,454,0,False,mlat
ae144d,2026-08-09 02:07:20.671465,RCH540,05-5143,2550,35975,45.308735,-76.407303,C-17A Globemaster,238,391,0,False,adsb_icao
ae4f14,2026-08-09 02:07:20.671470,MCFAMC,10-0220,Unavailable,32000,54.252892,-28.977299,C-17A Globemaster,268,,,False,adsc
06a255,2026-08-09 02:07:20.671475,LHOB280,A7-MAC,2052,35000,39.737736,-1.056091,C-17A Globemaster,299,435,-64,False,adsb_icao
ae145a,2026-08-09 02:07:20.671480,RCH552,06-6156,6011,34000,49.012997,16.67338,C-17A Globemaster,294,431,0,False,mlat
ae2fa6,2026-08-09 02:07:20.671484,RCH267,08-8194,7642,34975,45.563931,21.896669,C-17A Globemaster,142,491,10,False,mlat
ae0679,2026-08-09 02:07:20.671487,RCH044,00-0174,7221,34000,44.98901,22.561974,C-17A Globemaster,336,457,0,False,mlat
ae0813,2026-08-09 02:07:20.671491,RCH215,00-0177,6001,36000,44.166245,23.054674,C-17A Globemaster,337,447,0,False,mlat
ae11e6,2026-08-09 02:07:20.671496,UNK C/S,78-0578,1630,28000,26.628717,47.212952,E-3G AWACS,139,376,-256,False,adsb_icao
ae0532,2026-08-09 02:07:20.671500,UNK C/S,61-0308,1576,22000,24.56559,57.411461,KC-135R Stratotanker,96,384,0,False,mlat
ae049b,2026-08-09 02:07:20.671507,UNK C/S,61-0313,Unavailable,Unavailable,25.9,48.1,KC-135R Stratotanker,,,,False,mode_s
ae0655,2026-08-09 02:07:20.671512,UNK C/S,58-0084,6562,7875,31.4,32.9,KC-135R Stratotanker,189,280,-2208,False,mode_s
ae144c,2026-08-09 02:07:20.671515,RCH702,05-5142,0765,24000,32.0,32.8,C-17A Globemaster,,,,False,mode_s
ae5faa,2026-08-09 02:07:20.671520,MDUSA88,19-46063,1577,35000,42.4,-108.1,KC-46A Pegasus,,,,False,mode_s
ae0808,2026-08-09 02:07:20.671525,RCH123,99-0062,1441,35000,47.8,-63.8,C-17A Globemaster,,,,False,mode_s
ae63ce,2026-08-09 02:07:20.671532,UNK C/S,21-46098,1723,Unavailable,62.2,-142.1,KC-46A Pegasus,,,,False,mode_s
ae1177,2026-08-09 02:07:20.671536,RCH580,02-1105,1513,35000,47.4,-103.9,C-17A Globemaster,,,,False,mode_s
ae5f93,2026-08-09 02:07:20.671540,FIST21,18-46040,3767,9800,50.9,-124.6,KC-46A Pegasus,,,,False,mode_s
c2b3f5,2026-08-09 02:08:20.973529,CFC4099,177704,5223,9800,64.5504,-146.659241,C-17A Globemaster,323,277,-704,False,adsb_icao
ae1171,2026-08-09 02:08:20.973550,RCH294,02-1099,1504,31000,33.512829,-101.286072,C-17A Globemaster,85,440,0,False,mlat
ae53ba,2026-08-09 02:08:20.973559,JOKER12,168884,1734,6925,38.514404,-89.589325,F/A-18 Hornet,94,346,0,False,adsb_icao
ae07ef,2026-08-09 02:08:20.973563,RCH428,96-0005,4015,34000,36.007889,-89.481079,C-17A Globemaster,258,443,0,False,mlat
ae144d,2026-08-09 02:08:20.973571,RCH540,05-5143,2550,35975,45.251221,-76.537697,C-17A Globemaster,237,391,64,False,adsb_icao
ae4f14,2026-08-09 02:08:20.973577,MCFAMC,10-0220,Unavailable,32000,54.252892,-28.977299,C-17A Globemaster,268,,,False,adsc
06a255,2026-08-09 02:08:20.973581,LHOB280,A7-MAC,2052,34650,39.797104,-1.192614,C-17A Globemaster,299,435,-960,False,adsb_icao
ae145a,2026-08-09 02:08:20.973586,RCH552,06-6156,6011,34000,49.061306,16.510769,C-17A Globemaster,294,424,0,False,mlat
ae2fa6,2026-08-09 02:08:20.973590,RCH267,08-8194,7642,34975,45.461384,22.009918,C-17A Globemaster,139,460,0,False,mlat
ae0679,2026-08-09 02:08:20.973594,RCH044,00-0174,7221,34000,45.099682,22.496876,C-17A Globemaster,338,449,0,False,mlat
ae0813,2026-08-09 02:08:20.973597,RCH215,00-0177,6001,36000,44.287666,22.985184,C-17A Globemaster,337,462,0,False,mlat
ae11e6,2026-08-09 02:08:20.973602,UNK C/S,78-0578,1630,28025,26.573229,47.314892,E-3G AWACS,106,368,0,False,adsb_icao
ae049b,2026-08-09 02:08:20.973610,UNK C/S,61-0313,1660,Unavailable,25.9,48.1,KC-135R Stratotanker,,,,False,mode_s
ae0655,2026-08-09 02:08:20.973616,UNK C/S,58-0084,6562,6250,31.4,32.5,KC-135R Stratotanker,190,292,-1408,False,mode_s
ae144c,2026-08-09 02:08:20.973619,RCH702,05-5142,0765,24000,31.8,33.1,C-17A Globemaster,,,,False,mode_s
ae5faa,2026-08-09 02:08:20.973624,MDUSA88,19-46063,1577,35000,42.1,-109.5,KC-46A Pegasus,,,,False,mode_s
ae0808,2026-08-09 02:08:20.973629,RCH123,99-0062,1441,35000,47.7,-63.9,C-17A Globemaster,,,,False,mode_s
ae63ce,2026-08-09 02:08:20.973635,UNK C/S,21-46098,1723,Unavailable,62.2,-142.1,KC-46A Pegasus,,,,False,mode_s
ae0532,2026-08-09 02:08:20.973640,UNK C/S,61-0308,1576,22000,25.1,57.4,KC-135R Stratotanker,56,378,0,False,mode_s
ae1177,2026-08-09 02:08:20.973644,RCH580,02-1105,1513,35000,47.4,-103.9,C-17A Globemaster,,,,False,mode_s
ae5f93,2026-08-09 02:08:20.973648,FIST21,18-46040,3767,9800,50.8,-124.6,KC-46A Pegasus,,,,False,mode_s
c2b3f5,2026-08-09 02:09:21.342734,CFC4099,177704,5223,9100,64.613159,-146.766022,C-17A Globemaster,323,281,-768,False,adsb_icao
ae1171,2026-08-09 02:09:21.342755,RCH294,02-1099,1504,31000,33.518147,-101.135864,C-17A Globemaster,86,461,0,False,mlat
ae07ef,2026-08-09 02:09:21.342762,RCH428,96-0005,4015,34000,35.985451,-89.620621,C-17A Globemaster,260,420,0,False,mlat
ae53ba,2026-08-09 02:09:21.342766,JOKER12,168884,1734,10950,38.502892,-89.44989,F/A-18 Hornet,96,425,8448,False,adsb_icao
ae144d,2026-08-09 02:09:21.342774,RCH540,05-5143,2550,35975,45.192856,-76.669395,C-17A Globemaster,237,396,0,False,adsb_icao
ae4f14,2026-08-09 02:09:21.342780,MCFAMC,10-0220,Unavailable,32000,54.252892,-28.977299,C-17A Globemaster,268,,,False,adsc
06a255,2026-08-09 02:09:21.342784,LHOB280,A7-MAC,2052,32975,39.857117,-1.330898,C-17A Globemaster,299,445,-1920,False,adsb_icao
ae145a,2026-08-09 02:09:21.342789,RCH552,06-6156,6011,34000,49.106869,16.354479,C-17A Globemaster,295,426,0,False,mlat
ae2fa6,2026-08-09 02:09:21.342793,RCH267,08-8194,7642,35000,45.361004,22.121647,C-17A Globemaster,142,479,0,False,mlat
