hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0804,2026-08-26 02:26:42.402897,RCH597,99-0058,5421,25975,17.830477,-67.043724,C-17A Globemaster,73,454,-1519,False,mlat
ae07fa,2026-08-26 02:26:42.402902,MCFAMC,97-0048,Unavailable,34000,50.443897,-42.199516,C-17A Globemaster,246,,,False,adsc
ae10bc,2026-08-26 02:26:42.402906,MCFAMC,01-0193,0127,32004,55.730381,-23.702831,C-17A Globemaster,271,,,False,adsc
ae10bf,2026-08-26 02:26:42.402914,RCH686,01-0196,1140,14975,42.23875,26.005951,C-17A Globemaster,65,397,-76,False,mlat
706216,2026-08-26 02:26:42.402920,KAF3225,KAF343,3311,35000,31.025574,28.831896,C-17A Globemaster,157,440,-64,False,adsb_icao
ae04b4,2026-08-26 02:26:42.402925,UNK C/S,57-1499,5307,19000,31.104168,36.753899,KC-135R Stratotanker,22,440,0,False,mlat
ae574d,2026-08-26 02:26:42.402929,FLYER58,19-46007,3615,20500,24.95009,55.603115,KC-46A Pegasus,102,394,-192,False,mlat
ae04ec,2026-08-26 02:26:42.402939,HUSKR25,63-7991,3670,25000,41.1,-97.6,KC-135R Stratotanker,,,,False,mode_s
ae0149,2026-08-26 02:26:42.402947,UNK C/S,57-1468,3433,28000,26.2,54.0,KC-135R Stratotanker,,,,False,mode_s
ae0163,2026-08-26 02:26:42.402953,UNK C/S,58-0052,5306,22000,32.2,35.0,KC-135R Stratotanker,67,454,0,False,mode_s
ae10bd,2026-08-26 02:26:42.402957,RCH716,01-0194,7042,3275,9.0,-78.9,C-17A Globemaster,141,244,-416,False,mode_s
ae4f14,2026-08-26 02:26:42.402962,RCH412,10-0220,7410,33000,37.6,25.3,C-17A Globemaster,,,,False,mode_s
ae05ad,2026-08-26 02:26:42.402965,UNK C/S,63-8043,3440,18000,26.1,54.4,KC-135R Stratotanker,171,406,128,False,mode_s
ae1450,2026-08-26 02:26:42.402971,LAVA67,05-5146,Unavailable,Unavailable,34.4,-126.2,C-17A Globemaster,,,,False,mode_s
ae63be,2026-08-26 02:26:42.402976,UNK C/S,20-46082,5212,25000,28.5,47.7,KC-46A Pegasus,,,,False,mode_s
ae586e,2026-08-26 02:26:42.402981,UNK C/S,60-0003,3610,18000,31.6,-93.1,B-52H Stratofortress,,,,False,mode_s
ae1465,2026-08-26 02:26:42.402984,RCH454,06-6167,7017,36000,37.3,24.6,C-17A Globemaster,,,,False,mode_s
ae11e3,2026-08-26 02:27:42.752196,UNK C/S,77-0356,4521,29025,63.193054,-148.923141,E-3G AWACS,13,494,968,False,mlat
ae2f1a,2026-08-26 02:27:42.752221,FX26,168265,4713,5500,48.323273,-122.802071,F/A-18 Hornet,244,378,5760,False,adsb_icao
ae1448,2026-08-26 02:27:42.752229,RCH249,04-4138,1560,33975,38.019382,-120.831871,C-17A Globemaster,256,416,0,False,mlat
ae4f12,2026-08-26 02:27:42.752235,MYSTC23,10-0218,7335,30000,40.321274,-120.205406,C-17A Globemaster,346,488,0,False,mlat
af1bb0,2026-08-26 02:27:42.752242,UNK C/S,,1730,26000,46.289261,-118.796989,E-6B TACAMO,265,386,0,False,mlat
ae01d3,2026-08-26 02:27:42.752261,COBRA29,62-4129,3665,24000,41.779449,-98.683319,RC-135 Rivet Joint,280,318,0,False,adsb_icao
ae123e,2026-08-26 02:27:42.752290,BEEF82,04-4133,3151,35000,43.500366,-87.820061,C-17A Globemaster,102,505,0,False,adsb_icao
ae015f,2026-08-26 02:27:42.752304,DOLLY91,58-0119,Unavailable,3800,35.767838,-84.192345,KC-135R Stratotanker,222,206,-129,False,mlat
ae1236,2026-08-26 02:27:42.752310,SOUND41,03-3125,7102,29975,41.575489,-83.435181,C-17A Globemaster,282,432,0,False,mlat
ae07d7,2026-08-26 02:27:42.752322,RCH601,92-3293,1475,32800,39.683762,-79.924164,C-17A Globemaster,91,486,-1216,False,adsb_icao
ae0817,2026-08-26 02:27:42.752331,BANNR51,00-0181,3126,18000,40.306931,-77.109726,C-17A Globemaster,98,439,-64,False,adsb_icao
ae07f6,2026-08-26 02:27:42.752334,RCH195,97-0044,2551,34000,42.237759,-76.957672,C-17A Globemaster,211,477,0,False,mlat
ae63b6,2026-08-26 02:27:42.752341,TEAM43,20-46074,2746,28000,37.845325,-75.961792,KC-46A Pegasus,213,405,-51,False,mlat
ae63c8,2026-08-26 02:27:42.752345,TEAM44,21-46092,4000,27525,37.862953,-75.954979,KC-46A Pegasus,214,439,75,False,mlat
afd85f,2026-08-26 02:27:42.752350,UNK C/S,,6237,24000,38.610092,-75.143776,E-6B TACAMO,26,328,0,False,mlat
ae0443,2026-08-26 02:27:42.752355,UNK C/S,00-9001,2662,5925,40.036484,-74.792809,C-32 AIR FORCE TWO,255,263,75,False,mlat
ae1237,2026-08-26 02:27:42.752361,RCH551,03-3126,7315,29600,40.862911,-71.107544,C-17A Globemaster,62,473,793,False,mlat
ae0804,2026-08-26 02:27:42.752366,RCH597,99-0058,5421,24525,17.866987,-66.917992,C-17A Globemaster,72,452,-1484,False,mlat
ae07fa,2026-08-26 02:27:42.752371,MCFAMC,97-0048,Unavailable,34000,50.443897,-42.199516,C-17A Globemaster,246,,,False,adsc
ae10bc,2026-08-26 02:27:42.752375,MCFAMC,01-0193,0127,32004,55.730381,-23.702831,C-17A Globemaster,271,,,False,adsc
ae10bf,2026-08-26 02:27:42.752383,RCH686,01-0196,1140,14975,42.288368,26.152122,C-17A Globemaster,65,405,0,False,mlat
706216,2026-08-26 02:27:42.752388,KAF3225,KAF343,3311,34925,30.912596,28.887451,C-17A Globemaster,157,439,0,False,adsb_icao
ae04b4,2026-08-26 02:27:42.752393,UNK C/S,57-1499,5307,19000,31.236273,36.812279,KC-135R Stratotanker,21,442,0,False,mlat
ae574d,2026-08-26 02:27:42.752397,FLYER58,19-46007,3615,20500,24.931923,55.711842,KC-46A Pegasus,102,394,-32,False,mlat
87cc0a,2026-08-26 02:27:42.752403,GALOP61,07-3604,1400,11500,36.157124,134.734985,KC-46A Pegasus,84,283,-512,False,adsb_icao
ae04ec,2026-08-26 02:27:42.752413,HUSKR25,63-7991,3670,25000,41.5,-97.6,KC-135R Stratotanker,,,,False,mode_s
ae0149,2026-08-26 02:27:42.752420,UNK C/S,57-1468,3433,28000,26.1,53.3,KC-135R Stratotanker,,,,False,mode_s
ae0163,2026-08-26 02:27:42.752426,UNK C/S,58-0052,5306,22000,32.4,34.4,KC-135R Stratotanker,67,454,-64,False,mode_s
ae10bd,2026-08-26 02:27:42.752429,RCH716,01-0194,7042,2675,9.0,-78.9,C-17A Globemaster,90,184,-128,False,mode_s
ae4f14,2026-08-26 02:27:42.752433,RCH412,10-0220,7410,33000,37.6,25.4,C-17A Globemaster,,,,False,mode_s
ae05ad,2026-08-26 02:27:42.752436,UNK C/S,63-8043,3440,18000,25.9,54.5,KC-135R Stratotanker,254,398,-96,False,mode_s
ae1450,2026-08-26 02:27:42.752442,LAVA67,05-5146,Unavailable,35000,34.4,-126.2,C-17A Globemaster,,,,False,mode_s
ae63be,2026-08-26 02:27:42.752448,UNK C/S,20-46082,5212,Unavailable,28.5,47.7,KC-46A Pegasus,,,,False,mode_s
ae586e,2026-08-26 02:27:42.752453,UNK C/S,60-0003,3610,18000,31.1,-92.8,B-52H Stratofortress,,,,False,mode_s
ae1465,2026-08-26 02:27:42.752456,RCH454,06-6167,7017,36000,37.5,24.6,C-17A Globemaster,,,,False,mode_s
ae11e3,2026-08-26 02:28:43.105176,UNK C/S,77-0356,4521,28975,63.317429,-148.88707,E-3G AWACS,7,493,91,False,mlat
ae2f1a,2026-08-26 02:28:43.105204,FX26,168265,4713,9650,48.281937,-122.931732,F/A-18 Hornet,242,339,4032,False,adsb_icao
ae1448,2026-08-26 02:28:43.105212,RCH249,04-4138,1560,33975,37.989616,-120.979362,C-17A Globemaster,255,422,0,False,mlat
ae4f12,2026-08-26 02:28:43.105218,MYSTC23,10-0218,7335,30000,40.454998,-120.246391,C-17A Globemaster,347,503,0,False,mlat
af1bb0,2026-08-26 02:28:43.105224,UNK C/S,,1730,26000,46.278313,-118.965698,E-6B TACAMO,264,391,0,False,mlat
ae01d3,2026-08-26 02:28:43.105245,COBRA29,62-4129,3665,24000,41.795948,-98.799919,RC-135 Rivet Joint,280,319,0,False,adsb_icao
ae04ec,2026-08-26 02:28:43.105250,HUSKR25,63-7991,3670,25000,41.893253,-98.689171,KC-135R Stratotanker,,,76,False,mlat
ae123e,2026-08-26 02:28:43.105283,BEEF82,04-4133,3151,35000,43.469597,-87.631401,C-17A Globemaster,102,503,0,False,adsb_icao
ae015f,2026-08-26 02:28:43.105298,DOLLY91,58-0119,Unavailable,2900,35.730042,-84.234802,KC-135R Stratotanker,223,202,-621,False,mlat
ae1236,2026-08-26 02:28:43.105302,SOUND41,03-3125,7102,29975,41.60181,-83.591537,C-17A Globemaster,281,439,0,False,mlat
ae07d7,2026-08-26 02:28:43.105314,RCH601,92-3293,1475,31625,39.679546,-79.749146,C-17A Globemaster,91,483,-1216,False,adsb_icao
ae07f6,2026-08-26 02:28:43.105322,RCH195,97-0044,2551,34000,42.12788,-77.045181,C-17A Globemaster,210,461,76,False,mlat
ae0817,2026-08-26 02:28:43.105326,BANNR51,00-0181,3126,18000,40.275467,-76.954651,C-17A Globemaster,106,443,64,False,adsb_icao
ae63b6,2026-08-26 02:28:43.105331,TEAM43,20-46074,2746,28000,37.75499,-76.038948,KC-46A Pegasus,213,419,0,False,mlat
ae63c8,2026-08-26 02:28:43.105334,TEAM44,21-46092,4000,27775,37.766102,-76.034523,KC-46A Pegasus,220,395,603,False,mlat
afd85f,2026-08-26 02:28:43.105340,UNK C/S,,6237,24000,38.691662,-75.086182,E-6B TACAMO,28,323,0,False,mlat
ae0443,2026-08-26 02:28:43.105344,UNK C/S,00-9001,2662,6650,40.017784,-74.890259,C-32 AIR FORCE TWO,254,279,1302,False,mlat
ae1237,2026-08-26 02:28:43.105353,RCH551,03-3126,7315,30100,40.926697,-70.944595,C-17A Globemaster,62,483,220,False,mlat
ae0804,2026-08-26 02:28:43.105358,RCH597,99-0058,5421,22800,17.90299,-66.794724,C-17A Globemaster,73,443,-1863,False,mlat
ae07fa,2026-08-26 02:28:43.105363,MCFAMC,97-0048,Unavailable,34000,50.443897,-42.199516,C-17A Globemaster,246,,,False,adsc
ae10bc,2026-08-26 02:28:43.105367,MCFAMC,01-0193,0127,32004,55.730381,-23.702831,C-17A Globemaster,271,,,False,adsc
ae10bf,2026-08-26 02:28:43.105375,RCH686,01-0196,1140,14600,42.332321,26.280499,C-17A Globemaster,65,400,-887,False,mlat
706216,2026-08-26 02:28:43.105381,KAF3225,KAF343,3311,33100,30.798403,28.943481,C-17A Globemaster,157,440,-1920,False,adsb_icao
ae04b4,2026-08-26 02:28:43.105385,UNK C/S,57-1499,5307,19000,31.31498,36.912899,KC-135R Stratotanker,21,444,-64,False,mlat
ae574d,2026-08-26 02:28:43.105390,FLYER58,19-46007,3615,20500,24.906464,55.825859,KC-46A Pegasus,102,392,0,False,mlat
87cc0a,2026-08-26 02:28:43.105396,GALOP61,07-3604,1400,11350,36.165642,134.7659,KC-46A Pegasus,65,286,-448,False,adsb_icao
ae0149,2026-08-26 02:28:43.105408,UNK C/S,57-1468,3433,28000,26.1,53.0,KC-135R Stratotanker,,,-64,False,mode_s
ae0163,2026-08-26 02:28:43.105414,UNK C/S,58-0052,5306,22025,31.9,35.9,KC-135R Stratotanker,63,452,-160,False,mode_s
ae10bd,2026-08-26 02:28:43.105418,RCH716,01-0194,7042,2525,9.0,-78.9,C-17A Globemaster,78,178,-352,False,mode_s
ae4f14,2026-08-26 02:28:43.105430,RCH412,10-0220,7410,33000,37.7,25.4,C-17A Globemaster,,,,False,mode_s
ae05ad,2026-08-26 02:28:43.105437,UNK C/S,63-8043,3440,18000,24.9,54.5,KC-135R Stratotanker,279,394,64,False,mode_s
ae1450,2026-08-26 02:28:43.105445,LAVA67,05-5146,Unavailable,Unavailable,34.4,-126.2,C-17A Globemaster,,,,False,mode_s
ae586e,2026-08-26 02:28:43.105453,UNK C/S,60-0003,3610,18000,31.4,-92.6,B-52H Stratofortress,,,,False,mode_s
ae1465,2026-08-26 02:28:43.105459,RCH454,06-6167,7017,36000,37.4,25.1,C-17A Globemaster,,,,False,mode_s
ae11e3,2026-08-26 02:29:43.467142,UNK C/S,77-0356,4521,28975,63.382275,-148.820145,E-3G AWACS,17,479,18,False,mlat
7cf9c5,2026-08-26 02:29:43.467165,ASY677,A41-213,Unavailable,36000,34.608078,-129.779816,C-17A Globemaster,,,,False,adsb_icao
ae2f1a,2026-08-26 02:29:43.467172,FX26,168265,4713,-150,48.227829,-123.064766,F/A-18 Hornet,226,394,3200,False,adsb_icao
ae1448,2026-08-26 02:29:43.467180,RCH249,04-4138,1560,33975,37.960201,-121.123489,C-17A Globemaster,256,431,58,False,mlat
ae4f12,2026-08-26 02:29:43.467186,MYSTC23,10-0218,7335,30000,40.592087,-120.287819,C-17A Globemaster,347,500,-15,False,mlat
af1bb0,2026-08-26 02:29:43.467193,UNK C/S,,1730,26000,46.271992,-119.108208,E-6B TACAMO,268,382,0,False,mlat
ae01d3,2026-08-26 02:29:43.467213,COBRA29,62-4129,3665,24000,41.812637,-98.916969,RC-135 Rivet Joint,280,320,0,False,adsb_icao
ae586e,2026-08-26 02:29:43.467237,UNK C/S,60-0003,3610,18000,31.155607,-93.313393,B-52H Stratofortress,,,,False,mlat
ae123e,2026-08-26 02:29:43.467249,BEEF82,04-4133,3151,35000,43.438683,-87.443649,C-17A Globemaster,102,503,0,False,adsb_icao
ae015f,2026-08-26 02:29:43.467261,DOLLY91,58-0119,Unavailable,2875,35.678425,-84.207153,KC-135R Stratotanker,121,291,61,False,mlat
ae1236,2026-08-26 02:29:43.467265,SOUND41,03-3125,7102,29975,41.626331,-83.750465,C-17A Globemaster,282,425,0,False,mlat
ae066e,2026-08-26 02:29:43.467271,UNK C/S,62-3569,1407,825,27.828495,-82.540375,KC-135R Stratotanker,229,195,2033,False,mlat
ae07d7,2026-08-26 02:29:43.467282,RCH601,92-3293,1475,30425,39.674934,-79.574768,C-17A Globemaster,92,490,0,False,adsb_icao
ae07f6,2026-08-26 02:29:43.467289,RCH195,97-0044,2551,34000,42.01825,-77.132843,C-17A Globemaster,211,469,0,False,mlat
ae0817,2026-08-26 02:29:43.467294,BANNR51,00-0181,3126,17975,40.240128,-76.801361,C-17A Globemaster,106,435,320,False,adsb_icao
ae63b6,2026-08-26 02:29:43.467301,TEAM43,20-46074,2746,28025,37.665756,-76.115936,KC-46A Pegasus,216,415,54,False,mlat
ae63c8,2026-08-26 02:29:43.467305,TEAM44,21-46092,4000,27900,37.667976,-76.113831,KC-46A Pegasus,221,395,76,False,mlat
afd85f,2026-08-26 02:29:43.467310,UNK C/S,,6237,24000,38.769867,-75.028801,E-6B TACAMO,29,311,0,False,mlat
ae0443,2026-08-26 02:29:43.467314,UNK C/S,00-9001,2662,7700,39.998589,-74.984467,C-32 AIR FORCE TWO,255,289,1330,False,mlat
ae1237,2026-08-26 02:29:43.467321,RCH551,03-3126,7315,30500,41.026283,-70.837624,C-17A Globemaster,20,494,733,False,mlat
ae0804,2026-08-26 02:29:43.467325,RCH597,99-0058,5421,20050,17.939465,-66.669647,C-17A Globemaster,75,415,-2226,False,mlat
ae07fa,2026-08-26 02:29:43.467330,MCFAMC,97-0048,Unavailable,34000,50.443897,-42.199516,C-17A Globemaster,246,,,False,adsc
ae10bc,2026-08-26 02:29:43.467335,MCFAMC,01-0193,0127,32004,55.730381,-23.702831,C-17A Globemaster,271,,,False,adsc
ae10bf,2026-08-26 02:29:43.467343,RCH686,01-0196,1140,13600,42.378933,26.415524,C-17A Globemaster,66,400,-1006,False,mlat
706216,2026-08-26 02:29:43.467348,KAF3225,KAF343,3311,33000,30.685606,28.998577,C-17A Globemaster,157,442,-32,False,adsb_icao
ae04b4,2026-08-26 02:29:43.467353,UNK C/S,57-1499,5307,19000,31.452444,36.842579,KC-135R Stratotanker,21,444,0,False,mlat
ae574d,2026-08-26 02:29:43.467358,FLYER58,19-46007,3615,20500,24.892714,55.948601,KC-46A Pegasus,82,392,96,False,mlat
ae04ec,2026-08-26 02:29:43.467370,HUSKR25,63-7991,3670,25000,41.3,-97.6,KC-135R Stratotanker,,,,False,mode_s
ae0149,2026-08-26 02:29:43.467378,UNK C/S,57-1468,3433,27975,26.2,53.8,KC-135R Stratotanker,303,470,-32,False,mode_s
ae0163,2026-08-26 02:29:43.467385,UNK C/S,58-0052,5306,22025,32.4,34.9,KC-135R Stratotanker,55,450,0,False,mode_s
ae10bd,2026-08-26 02:29:43.467390,RCH716,01-0194,7042,Unavailable,9.0,-78.9,C-17A Globemaster,,,,False,mode_s
ae4f14,2026-08-26 02:29:43.467394,RCH412,10-0220,7410,33000,37.9,25.3,C-17A Globemaster,,,,False,mode_s
87cc0a,2026-08-26 02:29:43.467399,GALOP61,07-3604,1400,Unavailable,35.6,134.3,KC-46A Pegasus,,,,False,mode_s
ae05ad,2026-08-26 02:29:43.467402,UNK C/S,63-8043,3440,18000,25.4,54.5,KC-135R Stratotanker,,,0,False,mode_s
ae1450,2026-08-26 02:29:43.467408,LAVA67,05-5146,Unavailable,Unavailable,34.4,-126.2,C-17A Globemaster,,,,False,mode_s
ae63be,2026-08-26 02:29:43.467414,UNK C/S,20-46082,5212,Unavailable,28.5,47.7,KC-46A Pegasus,,,,False,mode_s
ae1465,2026-08-26 02:29:43.467419,RCH454,06-6167,7017,36000,38.2,25.1,C-17A Globemaster,,,,False,mode_s
ae11e3,2026-08-26 02:30:43.825849,UNK C/S,77-0356,4521,28975,63.589764,-148.710983,E-3G AWACS,12,434,25,False,mlat
7cf9c5,2026-08-26 02:30:43.825873,ASY677,A41-213,Unavailable,36000,34.650513,-129.64859,C-17A Globemaster,68,485,,False,adsb_icao
ae2f1a,2026-08-26 02:30:43.825880,FX26,168265,4713,13175,48.15509,-123.191002,F/A-18 Hornet,229,391,1536,False,adsb_icao
ae1448,2026-08-26 02:30:43.825887,RCH249,04-4138,1560,33975,37.930866,-121.269417,C-17A Globemaster,257,427,0,False,mlat
ae4f12,2026-08-26 02:30:43.825893,MYSTC23,10-0218,7335,30000,40.725849,-120.329506,C-17A Globemaster,346,493,0,False,mlat
af1bb0,2026-08-26 02:30:43.825899,UNK C/S,,1730,26000,46.305798,-119.272324,E-6B TACAMO,287,414,0,False,mlat
ae01d3,2026-08-26 02:30:43.825921,COBRA29,62-4129,3665,24000,41.829208,-99.03463,RC-135 Rivet Joint,280,321,0,False,adsb_icao
ae586e,2026-08-26 02:30:43.825949,UNK C/S,60-0003,3610,18000,31.1175,-93.185234,B-52H Stratofortress,,,,False,mlat
ae123e,2026-08-26 02:30:43.825963,BEEF82,04-4133,3151,35000,43.407303,-87.255013,C-17A Globemaster,102,503,0,False,adsb_icao
ae015f,2026-08-26 02:30:43.825975,DOLLY91,58-0119,Unavailable,2875,35.687859,-84.148239,KC-135R Stratotanker,59,255,23,False,mlat
ae1236,2026-08-26 02:30:43.825980,SOUND41,03-3125,7102,29975,41.651012,-83.903854,C-17A Globemaster,282,430,0,False,mlat
ae066e,2026-08-26 02:30:43.825987,UNK C/S,62-3569,1407,2700,27.774158,-82.546341,KC-135R Stratotanker,180,214,2180,False,mlat
ae07d7,2026-08-26 02:30:43.826003,RCH601,92-3293,1475,29225,39.669937,-79.394554,C-17A Globemaster,92,496,-1152,False,adsb_icao
ae07f6,2026-08-26 02:30:43.826013,RCH195,97-0044,2551,34000,41.916382,-77.217766,C-17A Globemaster,214,439,0,False,mlat
ae0817,2026-08-26 02:30:43.826019,BANNR51,00-0181,3126,16425,40.206005,-76.654922,C-17A Globemaster,106,411,-1728,False,adsb_icao
ae63b6,2026-08-26 02:30:43.826026,TEAM43,20-46074,2746,28025,37.55748,-76.168831,KC-46A Pegasus,186,450,75,False,mlat
ae63c8,2026-08-26 02:30:43.826031,TEAM44,21-46092,4000,27900,37.556938,-76.168083,KC-46A Pegasus,182,449,0,False,mlat
ae0443,2026-08-26 02:30:43.826038,UNK C/S,00-9001,2662,10025,39.98613,-75.086662,C-32 AIR FORCE TWO,278,280,1425,False,mlat
afd85f,2026-08-26 02:30:43.826042,UNK C/S,,6237,24000,38.849537,-74.975533,E-6B TACAMO,27,311,0,False,mlat
ae1237,2026-08-26 02:30:43.826050,RCH551,03-3126,7315,30750,41.129875,-70.738152,C-17A Globemaster,36,446,282,False,mlat
ae0804,2026-08-26 02:30:43.826055,RCH597,99-0058,5421,18025,17.973965,-66.555565,C-17A Globemaster,66,415,-2204,False,mlat
ae07fa,2026-08-26 02:30:43.826060,MCFAMC,97-0048,Unavailable,34008,49.81905,-44.442272,C-17A Globemaster,247,,,False,adsc
ae10bc,2026-08-26 02:30:43.826065,MCFAMC,01-0193,0127,32004,55.730381,-23.702831,C-17A Globemaster,271,,,False,adsc
ae10bf,2026-08-26 02:30:43.826073,RCH686,01-0196,1140,12625,42.427414,26.562412,C-17A Globemaster,65,396,-974,False,mlat
706216,2026-08-26 02:30:43.826078,KAF3225,KAF343,3311,33000,30.572205,29.053949,C-17A Globemaster,157,442,-320,False,adsb_icao
ae04b4,2026-08-26 02:30:43.826083,UNK C/S,57-1499,5307,19000,31.555153,36.969872,KC-135R Stratotanker,20,446,0,False,mlat
ae574d,2026-08-26 02:30:43.826088,FLYER58,19-46007,3615,20500,24.907022,56.066833,KC-46A Pegasus,82,394,0,False,mlat
ae04ec,2026-08-26 02:30:43.826099,HUSKR25,63-7991,3670,25000,41.7,-97.8,KC-135R Stratotanker,,,,False,mode_s
ae0149,2026-08-26 02:30:43.826107,UNK C/S,57-1468,3433,28000,26.4,52.7,KC-135R Stratotanker,303,444,0,False,mode_s
ae0163,2026-08-26 02:30:43.826115,UNK C/S,58-0052,5306,22000,32.3,35.7,KC-135R Stratotanker,,,,False,mode_s
ae4f14,2026-08-26 02:30:43.826120,RCH412,10-0220,7410,33000,37.6,25.0,C-17A Globemaster,,,,False,mode_s
87cc0a,2026-08-26 02:30:43.826125,GALOP61,07-3604,1400,Unavailable,35.6,134.3,KC-46A Pegasus,262,246,320,False,mode_s
ae63be,2026-08-26 02:30:43.826135,UNK C/S,20-46082,5212,Unavailable,27.4,48.1,KC-46A Pegasus,,,,False,mode_s
ae1465,2026-08-26 02:30:43.826140,RCH454,06-6167,7017,36000,37.7,25.4,C-17A Globemaster,,,,False,mode_s
ae11e3,2026-08-26 02:31:44.186244,UNK C/S,77-0356,4521,28975,63.694523,-148.648621,E-3G AWACS,15,407,9,False,mlat
7cf9c5,2026-08-26 02:31:44.186265,ASY677,A41-213,Unavailable,36000,34.695103,-129.510208,C-17A Globemaster,,,,False,adsb_icao
ae2f1a,2026-08-26 02:31:44.186274,FX26,168265,4713,16600,48.132828,-123.35125,F/A-18 Hornet,275,414,-192,False,adsb_icao
ae1448,2026-08-26 02:31:44.186279,RCH249,04-4138,1560,33975,37.898067,-121.41964,C-17A Globemaster,254,425,0,False,mlat
ae4f12,2026-08-26 02:31:44.186285,MYSTC23,10-0218,7335,30000,40.856052,-120.370018,C-17A Globemaster,348,498,0,False,mlat
af1bb0,2026-08-26 02:31:44.186290,UNK C/S,,1730,26000,46.340508,-119.419441,E-6B TACAMO,288,380,0,False,mlat
ae01d3,2026-08-26 02:31:44.186309,COBRA29,62-4129,3665,24050,41.875031,-99.127701,RC-135 Rivet Joint,350,339,-64,False,adsb_icao
ae586e,2026-08-26 02:31:44.186335,UNK C/S,60-0003,3610,18000,31.049149,-93.018646,B-52H Stratofortress,,,,False,mlat
ae123e,2026-08-26 02:31:44.186349,BEEF82,04-4133,3151,35000,43.375748,-87.067635,C-17A Globemaster,103,503,0,False,adsb_icao
ae015f,2026-08-26 02:31:44.186357,DOLLY91,58-0119,Unavailable,2875,35.725677,-84.09996,KC-135R Stratotanker,47,180,-53,False,mlat
ae1236,2026-08-26 02:31:44.186362,SOUND41,03-3125,7102,29975,41.674644,-84.046822,C-17A Globemaster,282,406,0,False,mlat
ae066e,2026-08-26 02:31:44.186368,UNK C/S,62-3569,1407,5100,27.750174,-82.486687,KC-135R Stratotanker,66,260,2187,False,mlat
ae07d7,2026-08-26 02:31:44.186379,RCH601,92-3293,1475,28975,39.664764,-79.218292,C-17A Globemaster,92,486,0,False,adsb_icao
ae07f6,2026-08-26 02:31:44.186385,RCH195,97-0044,2551,34000,41.802956,-77.303185,C-17A Globemaster,210,474,0,False,mlat
ae0817,2026-08-26 02:31:44.186392,BANNR51,00-0181,3126,14750,40.172115,-76.511284,C-17A Globemaster,107,410,-896,False,adsb_icao
ae63c8,2026-08-26 02:31:44.186397,TEAM44,21-46092,4000,27925,37.43549,-76.174194,KC-46A Pegasus,183,426,75,False,mlat
ae63b6,2026-08-26 02:31:44.186401,TEAM43,20-46074,2746,28000,37.434887,-76.174057,KC-46A Pegasus,181,411,36,False,mlat
ae0443,2026-08-26 02:31:44.186407,UNK C/S,00-9001,2662,9925,40.031818,-75.181595,C-32 AIR FORCE TWO,305,316,-74,False,mlat
afd85f,2026-08-26 02:31:44.186412,UNK C/S,,6237,24000,38.927177,-74.920097,E-6B TACAMO,30,316,0,False,mlat
ae1237,2026-08-26 02:31:44.186419,RCH551,03-3126,7315,31000,41.241623,-70.640198,C-17A Globemaster,34,471,160,False,mlat
ae0804,2026-08-26 02:31:44.186424,RCH597,99-0058,5421,16175,18.005186,-66.445656,C-17A Globemaster,72,394,-1711,False,mlat
ae07fa,2026-08-26 02:31:44.186429,MCFAMC,97-0048,Unavailable,34008,49.81905,-44.442272,C-17A Globemaster,247,,,False,adsc
ae10bc,2026-08-26 02:31:44.186434,MCFAMC,01-0193,0127,32004,55.730381,-23.702831,C-17A Globemaster,271,,,False,adsc
ae10bf,2026-08-26 02:31:44.186441,RCH686,01-0196,1140,12000,42.470123,26.685673,C-17A Globemaster,63,383,-140,False,mlat
706216,2026-08-26 02:31:44.186446,KAF3225,KAF343,3311,33000,30.470022,29.124592,C-17A Globemaster,133,459,0,False,adsb_icao
ae574d,2026-08-26 02:31:44.186451,FLYER58,19-46007,3615,20525,24.920582,56.192234,KC-46A Pegasus,82,392,-64,False,mlat
ae04ec,2026-08-26 02:31:44.186462,HUSKR25,63-7991,3670,25000,41.8,-97.4,KC-135R Stratotanker,,,,False,mode_s
ae0149,2026-08-26 02:31:44.186469,UNK C/S,57-1468,3433,28000,25.4,53.9,KC-135R Stratotanker,303,434,64,False,mode_s
ae0163,2026-08-26 02:31:44.186477,UNK C/S,58-0052,5306,Unavailable,32.3,35.9,KC-135R Stratotanker,,,,False,mode_s
ae4f14,2026-08-26 02:31:44.186481,RCH412,10-0220,7410,33000,37.4,25.1,C-17A Globemaster,,,,False,mode_s
ae04b4,2026-08-26 02:31:44.186486,UNK C/S,57-1499,5307,19000,31.7,36.9,KC-135R Stratotanker,20,448,0,False,mode_s
ae1450,2026-08-26 02:31:44.186491,LAVA67,05-5146,Unavailable,Unavailable,36.2,-127.5,C-17A Globemaster,,,,False,mode_s
ae63be,2026-08-26 02:31:44.186495,UNK C/S,20-46082,5212,Unavailable,28.5,47.7,KC-46A Pegasus,,,,False,mode_s
ae1465,2026-08-26 02:31:44.186499,RCH454,06-6167,7017,36000,37.6,25.4,C-17A Globemaster,,,,False,mode_s
ae11e3,2026-08-26 02:32:44.559051,UNK C/S,77-0356,4521,28975,63.802254,-148.59021,E-3G AWACS,13,419,6,False,mlat
ae2f1a,2026-08-26 02:32:44.559078,FX26,168265,4713,16625,48.140762,-123.520248,F/A-18 Hornet,280,412,-384,False,adsb_icao
