hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1178,2026-08-29 07:40:33.577477,RCH556,02-1106,3447,30975,44.87701,-58.780743,C-17A Globemaster,68,530,,False,adsb_icao
ae144c,2026-08-29 07:40:33.577480,RCH153,05-5142,2044,33000,55.550491,-9.514059,C-17A Globemaster,80,482,0,False,mlat
ae0802,2026-08-29 07:40:33.577482,RCH220,98-0056,2536,28000,52.688736,3.949369,C-17A Globemaster,318,440,0,False,mlat
ae2fa5,2026-08-29 07:40:33.577485,RCH782,08-8193,6023,33000,62.942909,4.231321,C-17A Globemaster,78,422,-128,False,adsb_icao
ae20c4,2026-08-29 07:40:33.577487,MOOSE30,07-7183,6434,34975,49.419296,13.333318,C-17A Globemaster,103,481,32,False,adsb_icao
ae145a,2026-08-29 07:40:33.577490,RCH718,06-6156,1157,38000,42.107639,23.743105,C-17A Globemaster,347,391,-75,False,mlat
ae1463,2026-08-29 07:40:33.577494,MOOSE40,06-6165,3732,33000,31.105305,33.311642,C-17A Globemaster,151,486,0,False,mlat
ae63bf,2026-08-29 07:40:33.577497,YETI12,20-46083,0455,19950,30.941458,35.359909,KC-46A Pegasus,220,390,-65,False,mlat
af8403,2026-08-29 07:40:33.577500,UNK C/S,22-46099,0715,19000,24.892986,54.278465,KC-46A Pegasus,257,429,-62,False,mlat
ae5e12,2026-08-29 07:40:33.577502,UNK C/S,17-46037,3271,21025,24.612356,57.572166,KC-46A Pegasus,96,360,0,False,mlat
7cf9c5,2026-08-29 07:40:33.577508,ASY677,A41-213,3762,30650,-26.829266,154.113419,C-17A Globemaster,238,360,-2368,False,adsb_icao
c87f00,2026-08-29 07:40:33.577511,KIW222,NZ7571,1161,4850,-36.759155,174.248657,C-32 AIR FORCE TWO,135,244,-1088,False,adsb_icao
ae144b,2026-08-29 07:40:33.577515,RCH538,05-5141,6165,16000,36.8,126.9,C-17A Globemaster,310,378,-32,False,mode_s
ae0562,2026-08-29 07:40:33.577519,RCH1851,85-0005,2627,27000,21.8,-155.0,C-5M Galaxy,,,,False,mode_s
ae63c7,2026-08-29 07:40:33.577523,UNK C/S,21-46091,3267,27000,24.7,49.1,KC-46A Pegasus,,,,False,mode_s
ae0571,2026-08-29 07:40:33.577526,RCH2156,86-0020,3661,34000,32.3,32.7,C-5M Galaxy,,,,False,mode_s
ae5750,2026-08-29 07:40:33.577529,DASH95,19-46010,6223,25025,36.9,-102.4,KC-46A Pegasus,,,,False,mode_s
af63c1,2026-08-29 07:41:33.955049,UNK C/S,,3327,2150,38.377831,-121.764908,E-6B TACAMO,238,136,-332,False,mlat
ae119d,2026-08-29 07:41:33.955068,MULE44,03-3120,3637,9150,40.393143,-120.194054,C-17A Globemaster,115,378,192,False,adsb_icao
ae10b7,2026-08-29 07:41:33.955072,RCH349,01-0188,2465,37000,43.253719,-105.619232,C-17A Globemaster,77,516,0,False,mlat
ae07b5,2026-08-29 07:41:33.955077,OILER91,62-3505,0501,20975,32.275528,-103.800423,KC-135R Stratotanker,27,370,-67,False,mlat
ae0810,2026-08-29 07:41:33.955082,NOGS56,99-0170,0456,2800,34.732765,-99.229202,C-17A Globemaster,331,191,,False,adsb_icao
ae886b,2026-08-29 07:41:33.955086,UNK C/S,,2260,21000,35.689976,-95.878914,E-6B TACAMO,73,395,0,False,mlat
ae49c6,2026-08-29 07:41:33.955091,RCH402,09-9210,0624,35000,26.871441,-84.694077,C-17A Globemaster,25,450,128,False,adsb_icao
ae1178,2026-08-29 07:41:33.955095,RCH556,02-1106,3447,30975,44.930374,-58.587078,C-17A Globemaster,68,526,,False,adsb_icao
ae144c,2026-08-29 07:41:33.955100,RCH153,05-5142,2044,33000,55.572327,-9.269335,C-17A Globemaster,80,500,0,False,mlat
ae0802,2026-08-29 07:41:33.955103,RCH220,98-0056,2536,28000,52.773266,3.817543,C-17A Globemaster,316,428,0,False,mlat
ae2fa5,2026-08-29 07:41:33.955106,RCH782,08-8193,6023,33000,62.967113,4.489394,C-17A Globemaster,78,433,64,False,adsb_icao
ae20c4,2026-08-29 07:41:33.955109,MOOSE30,07-7183,6434,35000,49.388618,13.534361,C-17A Globemaster,103,487,64,False,adsb_icao
ae145a,2026-08-29 07:41:33.955113,RCH718,06-6156,1157,38000,42.218796,23.711336,C-17A Globemaster,348,416,0,False,mlat
ae1463,2026-08-29 07:41:33.955117,MOOSE40,06-6165,3732,32975,30.953144,33.376289,C-17A Globemaster,151,486,128,False,mlat
ae63bf,2026-08-29 07:41:33.955120,YETI12,20-46083,0455,18525,30.816042,35.331383,KC-46A Pegasus,188,470,-2304,False,mlat
af8403,2026-08-29 07:41:33.955124,UNK C/S,22-46099,0715,19000,24.867552,54.158482,KC-46A Pegasus,256,414,-72,False,mlat
ae144b,2026-08-29 07:41:33.955129,RCH538,05-5141,6165,15175,36.348293,128.26593,C-17A Globemaster,349,394,-960,False,mlat
7cf9c5,2026-08-29 07:41:33.955134,ASY677,A41-213,3762,28550,-26.882708,154.01738,C-17A Globemaster,238,369,-1984,False,adsb_icao
c87f00,2026-08-29 07:41:33.955137,KIW222,NZ7571,1161,4000,-36.80732,174.308151,C-32 AIR FORCE TWO,135,235,-448,False,adsb_icao
ae0562,2026-08-29 07:41:33.955142,RCH1851,85-0005,2627,27000,21.9,-154.8,C-5M Galaxy,,,,False,mode_s
ae5e12,2026-08-29 07:41:33.955146,UNK C/S,17-46037,3271,21025,26.0,54.9,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-08-29 07:41:33.955151,UNK C/S,21-46091,3267,27000,24.7,49.1,KC-46A Pegasus,,,,False,mode_s
ae0571,2026-08-29 07:41:33.955154,RCH2156,86-0020,3661,34000,32.8,32.2,C-5M Galaxy,,,,False,mode_s
ae5750,2026-08-29 07:41:33.955158,DASH95,19-46010,6223,25025,37.3,-103.0,KC-46A Pegasus,,,,False,mode_s
af63c1,2026-08-29 07:42:34.290638,UNK C/S,,3327,1850,38.348858,-121.806877,E-6B TACAMO,228,145,-465,False,mlat
ae119d,2026-08-29 07:42:34.290655,MULE44,03-3120,3637,9300,40.345894,-120.070641,C-17A Globemaster,121,377,0,False,adsb_icao
ae10b7,2026-08-29 07:42:34.290659,RCH349,01-0188,2465,37000,43.27861,-105.428192,C-17A Globemaster,78,512,0,False,mlat
ae07b5,2026-08-29 07:42:34.290664,OILER91,62-3505,0501,20975,32.356598,-103.747864,KC-135R Stratotanker,26,346,0,False,mlat
ae0810,2026-08-29 07:42:34.290667,NOGS56,99-0170,0456,2550,34.729832,-99.268684,C-17A Globemaster,171,119,,False,adsb_icao
ae886b,2026-08-29 07:42:34.290670,UNK C/S,,2260,21000,35.70652,-95.752548,E-6B TACAMO,82,385,0,False,mlat
ae49c6,2026-08-29 07:42:34.290675,RCH402,09-9210,0624,35000,26.984482,-84.633904,C-17A Globemaster,25,450,0,False,adsb_icao
ae1178,2026-08-29 07:42:34.290679,RCH556,02-1106,3447,30975,44.980961,-58.402115,C-17A Globemaster,68,526,,False,adsb_icao
ae144c,2026-08-29 07:42:34.290682,RCH153,05-5142,2044,33000,55.596081,-9.04405,C-17A Globemaster,80,502,0,False,mlat
ae0802,2026-08-29 07:42:34.290685,RCH220,98-0056,2536,28000,52.855892,3.694456,C-17A Globemaster,316,456,0,False,mlat
ae2fa5,2026-08-29 07:42:34.290688,RCH782,08-8193,6023,33000,62.990936,4.749146,C-17A Globemaster,78,437,-64,False,adsb_icao
ae20c4,2026-08-29 07:42:34.290691,MOOSE30,07-7183,6434,34975,49.357288,13.73703,C-17A Globemaster,103,492,0,False,adsb_icao
ae145a,2026-08-29 07:42:34.290694,RCH718,06-6156,1157,38000,42.34008,23.676334,C-17A Globemaster,348,410,0,False,mlat
ae1463,2026-08-29 07:42:34.290698,MOOSE40,06-6165,3732,33000,30.883034,33.444305,C-17A Globemaster,151,488,-96,False,mlat
ae63bf,2026-08-29 07:42:34.290701,YETI12,20-46083,0455,16750,30.718168,35.284904,KC-46A Pegasus,235,226,-1711,False,mlat
af8403,2026-08-29 07:42:34.290705,UNK C/S,22-46099,0715,19000,24.8395,54.018486,KC-46A Pegasus,257,421,0,False,mlat
ae144b,2026-08-29 07:42:34.290710,RCH538,05-5141,6165,14200,36.467667,128.235641,C-17A Globemaster,348,386,-1024,False,mlat
7cf9c5,2026-08-29 07:42:34.290714,ASY677,A41-213,3762,26250,-26.938477,153.911957,C-17A Globemaster,244,404,-2208,False,adsb_icao
c87f00,2026-08-29 07:42:34.290717,KIW222,NZ7571,1161,3675,-36.848969,174.359726,C-32 AIR FORCE TWO,135,189,-192,False,adsb_icao
ae0562,2026-08-29 07:42:34.290722,RCH1851,85-0005,2627,27000,21.8,-155.0,C-5M Galaxy,,,,False,mode_s
ae07dc,2026-08-29 07:42:34.290725,RCH235,93-0602,3005,30025,36.6,24.0,C-17A Globemaster,,,,False,mode_s
ae5e12,2026-08-29 07:42:34.290728,UNK C/S,17-46037,3271,21025,26.0,55.0,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-08-29 07:42:34.290732,UNK C/S,21-46091,3267,27000,24.8,49.3,KC-46A Pegasus,,,,False,mode_s
ae0571,2026-08-29 07:42:34.290735,RCH2156,86-0020,3661,34000,32.9,32.2,C-5M Galaxy,,,,False,mode_s
ae5750,2026-08-29 07:42:34.290738,DASH95,19-46010,6223,25000,36.3,-102.4,KC-46A Pegasus,,,,False,mode_s
af63c1,2026-08-29 07:43:34.581114,UNK C/S,,3327,1100,38.322601,-121.841148,E-6B TACAMO,230,137,-766,False,mlat
ae119d,2026-08-29 07:43:34.581127,MULE44,03-3120,3637,9300,40.277275,-119.969147,C-17A Globemaster,123,375,-448,False,adsb_icao
ae10b7,2026-08-29 07:43:34.581130,RCH349,01-0188,2465,37000,43.309032,-105.242531,C-17A Globemaster,77,507,0,False,mlat
ae07b5,2026-08-29 07:43:34.581134,OILER91,62-3505,0501,21000,32.44141,-103.690598,KC-135R Stratotanker,30,353,1,False,mlat
ae0810,2026-08-29 07:43:34.581137,NOGS56,99-0170,0456,1750,34.6992,-99.265594,C-17A Globemaster,180,109,,False,adsb_icao
ae886b,2026-08-29 07:43:34.581141,UNK C/S,,2260,21000,35.722195,-95.619644,E-6B TACAMO,85,413,0,False,mlat
ae49c6,2026-08-29 07:43:34.581144,RCH402,09-9210,0624,35000,27.098328,-84.573219,C-17A Globemaster,25,450,0,False,adsb_icao
ae1178,2026-08-29 07:43:34.581147,RCH556,02-1106,3447,30975,44.986954,-58.380173,C-17A Globemaster,69,528,,False,adsb_icao
ae144c,2026-08-29 07:43:34.581150,RCH153,05-5142,2044,33000,55.620827,-8.788776,C-17A Globemaster,81,496,0,False,mlat
ae0802,2026-08-29 07:43:34.581153,RCH220,98-0056,2536,28000,52.925125,3.524701,C-17A Globemaster,299,362,0,False,mlat
ae2fa5,2026-08-29 07:43:34.581155,RCH782,08-8193,6023,33000,63.014648,5.014242,C-17A Globemaster,78,447,128,False,adsb_icao
ae20c4,2026-08-29 07:43:34.581158,MOOSE30,07-7183,6434,35000,49.325214,13.942735,C-17A Globemaster,103,490,0,False,adsb_icao
ae145a,2026-08-29 07:43:34.581161,RCH718,06-6156,1157,38000,42.447048,23.646267,C-17A Globemaster,348,405,0,False,mlat
ae1463,2026-08-29 07:43:34.581164,MOOSE40,06-6165,3732,33000,30.749109,33.511826,C-17A Globemaster,151,494,0,False,mlat
ae63bf,2026-08-29 07:43:34.581167,YETI12,20-46083,0455,15300,31.098684,35.053745,KC-46A Pegasus,,,-947,False,mlat
af8403,2026-08-29 07:43:34.581171,UNK C/S,22-46099,0715,19000,24.823629,53.953606,KC-46A Pegasus,257,430,0,False,mlat
7cf9c5,2026-08-29 07:43:34.581177,ASY677,A41-213,3762,23950,-26.986771,153.797821,C-17A Globemaster,244,404,-2400,False,adsb_icao
c87f00,2026-08-29 07:43:34.581180,KIW222,NZ7571,1161,3350,-36.883476,174.402527,C-32 AIR FORCE TWO,135,166,-320,False,adsb_icao
ae144b,2026-08-29 07:43:34.581184,RCH538,05-5141,6165,13175,36.7,126.8,C-17A Globemaster,348,378,-1120,False,mode_s
ae0562,2026-08-29 07:43:34.581187,RCH1851,85-0005,2627,27000,21.8,-155.0,C-5M Galaxy,,,,False,mode_s
ae07dc,2026-08-29 07:43:34.581190,RCH235,93-0602,3005,30025,36.6,24.0,C-17A Globemaster,,,,False,mode_s
ae5e12,2026-08-29 07:43:34.581192,UNK C/S,17-46037,3271,21025,25.7,55.0,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-08-29 07:43:34.581196,UNK C/S,21-46091,3267,27000,24.7,49.1,KC-46A Pegasus,,,,False,mode_s
ae0571,2026-08-29 07:43:34.581198,RCH2156,86-0020,3661,34000,32.6,32.4,C-5M Galaxy,,,,False,mode_s
ae5750,2026-08-29 07:43:34.581202,DASH95,19-46010,6223,25050,36.9,-103.0,KC-46A Pegasus,,,,False,mode_s
af63c1,2026-08-29 07:44:35.015738,UNK C/S,,3327,500,38.298481,-121.875298,E-6B TACAMO,226,116,-638,False,mlat
ae119d,2026-08-29 07:44:35.015755,MULE44,03-3120,3637,9325,40.263382,-119.836243,C-17A Globemaster,80,382,64,False,adsb_icao
ae10b7,2026-08-29 07:44:35.015758,RCH349,01-0188,2465,37000,43.33886,-105.042717,C-17A Globemaster,78,520,0,False,mlat
ae07b5,2026-08-29 07:44:35.015762,OILER91,62-3505,0501,20975,32.531502,-103.633278,KC-135R Stratotanker,28,363,42,False,mlat
ae0810,2026-08-29 07:44:35.015765,NOGS56,99-0170,0456,1975,34.661865,-99.266235,C-17A Globemaster,183,164,,False,adsb_icao
ae886b,2026-08-29 07:44:35.015768,UNK C/S,,2260,21000,35.738323,-95.486092,E-6B TACAMO,82,385,0,False,mlat
ae49c6,2026-08-29 07:44:35.015772,RCH402,09-9210,0624,35000,27.21118,-84.512909,C-17A Globemaster,25,450,64,False,adsb_icao
ae1178,2026-08-29 07:44:35.015775,RCH556,02-1106,3447,30975,45.087425,-58.008015,C-17A Globemaster,69,529,,False,adsb_icao
ae144c,2026-08-29 07:44:35.015777,RCH153,05-5142,2044,33000,55.644512,-8.535301,C-17A Globemaster,80,495,0,False,mlat
ae0802,2026-08-29 07:44:35.015779,RCH220,98-0056,2536,28000,52.980228,3.372988,C-17A Globemaster,292,426,0,False,mlat
ae2fa5,2026-08-29 07:44:35.015782,RCH782,08-8193,6023,33000,63.038544,5.287577,C-17A Globemaster,79,453,-64,False,adsb_icao
ae20c4,2026-08-29 07:44:35.015785,MOOSE30,07-7183,6434,35000,49.292816,14.146704,C-17A Globemaster,103,493,-160,False,adsb_icao
ae145a,2026-08-29 07:44:35.015788,RCH718,06-6156,1157,38000,42.559624,23.613913,C-17A Globemaster,348,412,0,False,mlat
ae1463,2026-08-29 07:44:35.015791,MOOSE40,06-6165,3732,32975,30.617073,33.581661,C-17A Globemaster,151,492,-32,False,mlat
ae63bf,2026-08-29 07:44:35.015793,YETI12,20-46083,0455,13525,30.921206,35.082417,KC-46A Pegasus,,,-1731,False,mlat
af8403,2026-08-29 07:44:35.015796,UNK C/S,22-46099,0715,19025,24.807446,53.779308,KC-46A Pegasus,,,-53,False,mlat
ae5e12,2026-08-29 07:44:35.015799,UNK C/S,17-46037,3271,21025,24.647152,57.903854,KC-46A Pegasus,,,0,False,mlat
7cf925,2026-08-29 07:44:35.015804,ASY713,A41-211,1462,32000,-16.446301,148.310181,C-17A Globemaster,,,,False,adsb_icao
7cf9c5,2026-08-29 07:44:35.015807,ASY677,A41-213,3762,21700,-27.043213,153.6922,C-17A Globemaster,236,388,-2144,False,adsb_icao
c87f00,2026-08-29 07:44:35.015810,KIW222,NZ7571,1161,2950,-36.89827,174.450027,C-32 AIR FORCE TWO,56,165,-448,False,adsb_icao
ae144b,2026-08-29 07:44:35.015814,RCH538,05-5141,6165,12250,36.7,126.8,C-17A Globemaster,303,346,-448,False,mode_s
ae0562,2026-08-29 07:44:35.015834,RCH1851,85-0005,2627,27000,21.8,-155.0,C-5M Galaxy,,,,False,mode_s
ae07dc,2026-08-29 07:44:35.015843,RCH235,93-0602,3005,30025,36.6,24.0,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-08-29 07:44:35.015848,UNK C/S,21-46091,3267,27000,24.7,49.1,KC-46A Pegasus,,,,False,mode_s
ae0571,2026-08-29 07:44:35.015853,RCH2156,86-0020,3661,34000,32.1,32.6,C-5M Galaxy,,,,False,mode_s
ae5750,2026-08-29 07:44:35.015857,DASH95,19-46010,6223,25000,37.3,-103.2,KC-46A Pegasus,,,,False,mode_s
af63c1,2026-08-29 07:45:35.453951,UNK C/S,,3327,25,38.282139,-121.888268,E-6B TACAMO,216,120,-644,False,mlat
ae119d,2026-08-29 07:45:35.453968,MULE44,03-3120,3637,9350,40.27895,-119.703346,C-17A Globemaster,95,371,512,False,adsb_icao
ae10b7,2026-08-29 07:45:35.453972,RCH349,01-0188,2465,37000,43.371819,-104.846817,C-17A Globemaster,78,510,0,False,mlat
ae07b5,2026-08-29 07:45:35.453976,OILER91,62-3505,0501,21000,32.618,-103.576607,KC-135R Stratotanker,30,361,90,False,mlat
ae0810,2026-08-29 07:45:35.453979,NOGS56,99-0170,0456,2800,34.649231,-99.23233,C-17A Globemaster,32,191,,False,adsb_icao
ae886b,2026-08-29 07:45:35.453983,UNK C/S,,2260,21000,35.75264,-95.362099,E-6B TACAMO,82,388,0,False,mlat
ae49c6,2026-08-29 07:45:35.453987,RCH402,09-9210,0624,35000,27.325001,-84.452011,C-17A Globemaster,25,450,-128,False,adsb_icao
ae1178,2026-08-29 07:45:35.453991,RCH556,02-1106,3447,31000,45.140167,-57.810253,C-17A Globemaster,69,528,,False,adsb_icao
ae144c,2026-08-29 07:45:35.453993,RCH153,05-5142,2044,33000,55.665268,-8.302521,C-17A Globemaster,82,500,0,False,mlat
ae0802,2026-08-29 07:45:35.453995,RCH220,98-0056,2536,28000,53.050064,3.218857,C-17A Globemaster,305,459,0,False,mlat
ae2fa5,2026-08-29 07:45:35.453998,RCH782,08-8193,6023,33000,63.061523,5.556946,C-17A Globemaster,79,438,-192,False,adsb_icao
ae20c4,2026-08-29 07:45:35.454001,MOOSE30,07-7183,6434,35000,49.260223,14.349483,C-17A Globemaster,103,487,128,False,adsb_icao
ae145a,2026-08-29 07:45:35.454004,RCH718,06-6156,1157,38000,42.670929,23.584072,C-17A Globemaster,350,407,0,False,mlat
ae1463,2026-08-29 07:45:35.454007,MOOSE40,06-6165,3732,33000,30.416246,33.639275,C-17A Globemaster,151,488,-96,False,mlat
ae63bf,2026-08-29 07:45:35.454009,YETI12,20-46083,0455,11725,30.915461,35.061577,KC-46A Pegasus,,,-1730,False,mode_s
af8403,2026-08-29 07:45:35.454013,UNK C/S,22-46099,0715,19000,25.107336,55.273602,KC-46A Pegasus,,,36,False,mlat
7cf925,2026-08-29 07:45:35.454018,ASY713,A41-211,1462,32000,-16.411804,148.304596,C-17A Globemaster,,,,False,adsb_icao
7cf9c5,2026-08-29 07:45:35.454022,ASY677,A41-213,3762,19550,-27.102341,153.591507,C-17A Globemaster,236,381,-2208,False,adsb_icao
c87f00,2026-08-29 07:45:35.454025,KIW222,NZ7571,1161,2350,-36.870895,174.495972,C-32 AIR FORCE TWO,52,162,-576,False,adsb_icao
ae144b,2026-08-29 07:45:35.454029,RCH538,05-5141,6165,12125,36.6,126.8,C-17A Globemaster,294,348,-416,False,mode_s
ae0562,2026-08-29 07:45:35.454032,RCH1851,85-0005,2627,27000,21.8,-154.8,C-5M Galaxy,,,,False,mode_s
ae07dc,2026-08-29 07:45:35.454034,RCH235,93-0602,3005,30025,36.6,24.0,C-17A Globemaster,,,,False,mode_s
ae5e12,2026-08-29 07:45:35.454037,UNK C/S,17-46037,3271,21025,26.0,55.1,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-08-29 07:45:35.454040,UNK C/S,21-46091,3267,27000,24.9,49.4,KC-46A Pegasus,,,,False,mode_s
ae0571,2026-08-29 07:45:35.454043,RCH2156,86-0020,3661,34000,32.0,32.2,C-5M Galaxy,,,,False,mode_s
ae5750,2026-08-29 07:45:35.454046,DASH95,19-46010,6223,25000,37.0,-102.0,KC-46A Pegasus,,,,False,mode_s
ae119d,2026-08-29 07:46:35.864804,MULE44,03-3120,3637,9800,40.237564,-119.585571,C-17A Globemaster,132,372,128,False,adsb_icao
ae10b7,2026-08-29 07:46:35.864847,RCH349,01-0188,2465,37000,43.400467,-104.657829,C-17A Globemaster,78,507,0,False,mlat
ae07b5,2026-08-29 07:46:35.864854,OILER91,62-3505,0501,21250,32.701538,-103.518867,KC-135R Stratotanker,31,350,523,False,mlat
ae0810,2026-08-29 07:46:35.864860,NOGS56,99-0170,0456,2875,34.70274,-99.220848,C-17A Globemaster,10,197,,False,adsb_icao
ae886b,2026-08-29 07:46:35.864865,UNK C/S,,2260,21000,35.767921,-95.228104,E-6B TACAMO,83,375,0,False,mlat
ae49c6,2026-08-29 07:46:35.864872,RCH402,09-9210,0624,35000,27.438904,-84.390862,C-17A Globemaster,25,451,64,False,adsb_icao
ae1178,2026-08-29 07:46:35.864875,RCH556,02-1106,3447,30975,45.187233,-57.632401,C-17A Globemaster,69,530,,False,adsb_icao
ae144c,2026-08-29 07:46:35.864879,RCH153,05-5142,2044,33000,55.687504,-8.056451,C-17A Globemaster,81,495,0,False,mlat
ae0802,2026-08-29 07:46:35.864882,RCH220,98-0056,2536,28000,53.099533,3.0185,C-17A Globemaster,298,398,0,False,mlat
ae2fa5,2026-08-29 07:46:35.864885,RCH782,08-8193,6023,33000,63.083038,5.814107,C-17A Globemaster,79,428,64,False,adsb_icao
ae20c4,2026-08-29 07:46:35.864889,MOOSE30,07-7183,6434,34975,49.227905,14.548363,C-17A Globemaster,103,480,0,False,adsb_icao
ae145a,2026-08-29 07:46:35.864893,RCH718,06-6156,1157,38000,42.786583,23.552368,C-17A Globemaster,348,421,0,False,mlat
ae5e12,2026-08-29 07:46:35.864898,UNK C/S,17-46037,3271,21025,24.765596,57.73518,KC-46A Pegasus,,,0,False,mlat
7cf9c5,2026-08-29 07:46:35.864907,ASY677,A41-213,3762,17375,-27.160263,153.49263,C-17A Globemaster,236,375,-2304,False,adsb_icao
c87f00,2026-08-29 07:46:35.864910,KIW222,NZ7571,1161,1750,-36.843906,174.541367,C-32 AIR FORCE TWO,53,161,-576,False,adsb_icao
ae144b,2026-08-29 07:46:35.864914,RCH538,05-5141,6165,11650,36.6,126.8,C-17A Globemaster,292,348,-480,False,mode_s
ae0562,2026-08-29 07:46:35.864917,RCH1851,85-0005,2627,27000,21.1,-154.3,C-5M Galaxy,,,,False,mode_s
ae63c7,2026-08-29 07:46:35.864922,UNK C/S,21-46091,3267,27000,25.6,50.6,KC-46A Pegasus,,,,False,mode_s
ae0571,2026-08-29 07:46:35.864925,RCH2156,86-0020,3661,34000,32.3,32.0,C-5M Galaxy,,,,False,mode_s
ae5750,2026-08-29 07:46:35.864928,DASH95,19-46010,6223,25075,37.1,-101.4,KC-46A Pegasus,,,,False,mode_s
ae1463,2026-08-29 07:46:35.864933,MOOSE40,06-6165,3732,33000,32.2,33.0,C-17A Globemaster,151,488,64,False,mode_s
ae63bf,2026-08-29 07:46:35.864936,YETI12,20-46083,0455,10275,31.1,33.6,KC-46A Pegasus,,,,False,mode_s
af8403,2026-08-29 07:46:35.864941,UNK C/S,22-46099,0715,19000,25.5,54.8,KC-46A Pegasus,,,,False,mode_s
ae119d,2026-08-29 07:47:36.157996,MULE44,03-3120,3637,9825,40.177235,-119.475632,C-17A Globemaster,112,376,-192,False,adsb_icao
ae10b7,2026-08-29 07:47:36.158014,RCH349,01-0188,2465,37000,43.426327,-104.461685,C-17A Globemaster,79,545,0,False,mlat
ae07b5,2026-08-29 07:47:36.158018,OILER91,62-3505,0501,21950,32.782768,-103.461212,KC-135R Stratotanker,29,354,690,False,mlat
ae0810,2026-08-29 07:47:36.158023,NOGS56,99-0170,0456,2875,34.738537,-99.249519,C-17A Globemaster,258,175,,False,adsb_icao
ae886b,2026-08-29 07:47:36.158033,UNK C/S,,2260,21000,35.783543,-95.097404,E-6B TACAMO,83,384,0,False,mlat
ae49c6,2026-08-29 07:47:36.158039,RCH402,09-9210,0624,35000,27.552406,-84.329788,C-17A Globemaster,25,449,0,False,adsb_icao
ae1178,2026-08-29 07:47:36.158044,RCH556,02-1106,3447,30975,45.240784,-57.428612,C-17A Globemaster,69,531,,False,adsb_icao
ae144c,2026-08-29 07:47:36.158049,RCH153,05-5142,2044,33000,55.707859,-7.833635,C-17A Globemaster,80,494,0,False,mlat
ae0802,2026-08-29 07:47:36.158053,RCH220,98-0056,2536,28000,53.165836,2.880417,C-17A Globemaster,300,415,0,False,mlat
ae2fa5,2026-08-29 07:47:36.158057,RCH782,08-8193,6023,33000,63.104187,6.074219,C-17A Globemaster,80,428,128,False,adsb_icao
ae20c4,2026-08-29 07:47:36.158060,MOOSE30,07-7183,6434,35000,49.195633,14.74492,C-17A Globemaster,104,474,0,False,adsb_icao
ae145a,2026-08-29 07:47:36.158065,RCH718,06-6156,1157,38000,42.897118,23.522905,C-17A Globemaster,347,431,0,False,mlat
ae5e12,2026-08-29 07:47:36.158070,UNK C/S,17-46037,3271,21025,24.810663,57.634148,KC-46A Pegasus,289,328,0,False,mlat
7cf9c5,2026-08-29 07:47:36.158078,ASY677,A41-213,3762,15150,-27.216393,153.3965,C-17A Globemaster,236,364,-2240,False,adsb_icao
c87f00,2026-08-29 07:47:36.158082,KIW222,NZ7571,1161,1100,-36.820267,174.580933,C-32 AIR FORCE TWO,53,123,-576,False,adsb_icao
ae144b,2026-08-29 07:47:36.158086,RCH538,05-5141,6165,11225,36.6,126.8,C-17A Globemaster,292,342,-32,False,mode_s
ae0562,2026-08-29 07:47:36.158090,RCH1851,85-0005,2627,27000,21.6,-154.8,C-5M Galaxy,,,,False,mode_s
ae63c7,2026-08-29 07:47:36.158094,UNK C/S,21-46091,3267,27000,25.3,50.2,KC-46A Pegasus,,,,False,mode_s
ae0571,2026-08-29 07:47:36.158097,RCH2156,86-0020,3661,34000,31.7,32.6,C-5M Galaxy,,,,False,mode_s
ae5750,2026-08-29 07:47:36.158101,DASH95,19-46010,6223,25025,37.0,-101.3,KC-46A Pegasus,,,,False,mode_s
ae1463,2026-08-29 07:47:36.158106,MOOSE40,06-6165,3732,33000,31.8,33.1,C-17A Globemaster,151,482,-96,False,mode_s
ae63bf,2026-08-29 07:47:36.158109,YETI12,20-46083,0455,9825,31.1,33.6,KC-46A Pegasus,,,,False,mode_s
af8403,2026-08-29 07:47:36.158113,UNK C/S,22-46099,0715,19000,25.8,54.7,KC-46A Pegasus,,,,False,mode_s
ae119d,2026-08-29 07:48:36.495109,MULE44,03-3120,3637,9800,40.134315,-119.349289,C-17A Globemaster,114,373,-320,False,adsb_icao
ae10b7,2026-08-29 07:48:36.495127,RCH349,01-0188,2465,37000,43.460396,-104.266701,C-17A Globemaster,76,520,0,False,mlat
ae1240,2026-08-29 07:48:36.495131,NOGS08,04-4135,2270,20000,32.857529,-103.417206,C-17A Globemaster,26,317,-78,False,mlat
ae07b5,2026-08-29 07:48:36.495135,OILER91,62-3505,0501,21975,32.867805,-103.407059,KC-135R Stratotanker,35,334,0,False,mlat
ae5750,2026-08-29 07:48:36.495138,DASH95,19-46010,6223,25025,36.864651,-101.554298,KC-46A Pegasus,,,0,False,mlat
ae0810,2026-08-29 07:48:36.495142,NOGS56,99-0170,0456,2050,34.709976,-99.265625,C-17A Globemaster,180,102,,False,adsb_icao
ae886b,2026-08-29 07:48:36.495146,UNK C/S,,2260,21000,35.797028,-94.965569,E-6B TACAMO,83,386,0,False,mlat
