hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae11e8,2026-08-15 02:21:17.682209,UNK C/S,79-0002,5157,30000,28.8,48.5,E-3G AWACS,,,,False,mode_s
ae05a9,2026-08-15 02:21:17.682213,UNK C/S,63-8015,6140,21500,24.8,56.5,KC-135R Stratotanker,115,426,224,False,mode_s
ae04dc,2026-08-15 02:21:17.682218,UNK C/S,57-1461,1757,26100,24.6,56.3,KC-135R Stratotanker,301,402,-32,False,mode_s
ae07a9,2026-08-15 02:22:17.949990,UNK C/S,59-1515,5717,26000,46.107559,-123.476974,KC-135R Stratotanker,155,449,0,False,mlat
ae5bc2,2026-08-15 02:22:17.950014,KROME11,16-46017,0427,4675,47.640602,-117.621368,KC-46A Pegasus,3,160,2208,False,mlat
ae0815,2026-08-15 02:22:17.950035,RUIN01,00-0179,5760,34000,32.765789,-93.734978,C-17A Globemaster,275,453,0,False,mlat
ae5e08,2026-08-15 02:22:17.950039,ATHNA68,17-46027,1144,26975,37.016804,-93.314552,KC-46A Pegasus,89,360,0,False,mlat
ae0565,2026-08-15 02:22:17.950044,RCH2144,85-0008,1343,35000,36.926651,-91.819931,C-5M Galaxy,70,469,-64,False,adsb_icao
ae1197,2026-08-15 02:22:17.950061,RCH479,03-3114,4167,33000,37.915695,-79.447517,C-17A Globemaster,84,504,64,False,adsb_icao
ae4d69,2026-08-15 02:22:17.950071,MCFAMC,10-0216,6721,30984,51.406574,-43.552208,C-17A Globemaster,71,,,False,adsc
ae056b,2026-08-15 02:22:17.950076,RCH2036,86-0014,7665,31000,43.123634,23.898212,C-5M Galaxy,173,484,192,False,mlat
ae0500,2026-08-15 02:22:17.950080,UNK C/S,59-1495,5331,18950,31.844172,35.491867,KC-135R Stratotanker,6,406,-1440,False,mlat
ae0414,2026-08-15 02:22:17.950087,UNK C/S,164387,Unavailable,Unavailable,35.4,-97.6,E-6B TACAMO,,,,False,mode_s
ae0266,2026-08-15 02:22:17.950092,UNK C/S,57-1469,3436,28000,28.9,48.6,KC-135R Stratotanker,310,502,64,False,mode_s
ae0381,2026-08-15 02:22:17.950096,UNK C/S,57-1506,2000,Unavailable,6.5,127.0,KC-135R Stratotanker,,,,False,mode_s
ae068c,2026-08-15 02:22:17.950103,UNK C/S,62-3513,5332,21025,35.2,36.0,KC-135R Stratotanker,247,302,-64,False,mode_s
ae11e8,2026-08-15 02:22:17.950107,UNK C/S,79-0002,5157,29975,28.6,48.4,E-3G AWACS,,,,False,mode_s
ae05a9,2026-08-15 02:22:17.950111,UNK C/S,63-8015,6140,21500,25.1,57.1,KC-135R Stratotanker,121,428,-128,False,mode_s
ae04dc,2026-08-15 02:22:17.950116,UNK C/S,57-1461,1757,26100,24.6,55.7,KC-135R Stratotanker,280,402,0,False,mode_s
ae07a9,2026-08-15 02:23:18.274546,UNK C/S,59-1515,5717,26000,45.992867,-123.400917,KC-135R Stratotanker,157,449,0,False,mlat
ae5bc2,2026-08-15 02:23:18.274570,KROME11,16-46017,0427,4950,47.680607,-117.689316,KC-46A Pegasus,299,255,125,False,mlat
ae0414,2026-08-15 02:23:18.274585,UNK C/S,164387,6231,2325,35.374664,-97.383034,E-6B TACAMO,182,189,1585,False,mlat
ae0815,2026-08-15 02:23:18.274592,RUIN01,00-0179,5760,34000,32.775047,-93.88076,C-17A Globemaster,273,475,0,False,mlat
ae5e08,2026-08-15 02:23:18.274596,ATHNA68,17-46027,1144,26975,37.021282,-93.188019,KC-46A Pegasus,85,360,0,False,mlat
ae0565,2026-08-15 02:23:18.274601,RCH2144,85-0008,1343,35025,36.969955,-91.665894,C-5M Galaxy,70,471,128,False,adsb_icao
ae1197,2026-08-15 02:23:18.274614,RCH479,03-3114,4167,32650,37.929977,-79.26992,C-17A Globemaster,84,508,-960,False,adsb_icao
ae4d69,2026-08-15 02:23:18.274624,MCFAMC,10-0216,6721,30984,51.406574,-43.552208,C-17A Globemaster,71,,,False,adsc
ae056b,2026-08-15 02:23:18.274628,RCH2036,86-0014,7665,31000,42.992466,23.916487,C-5M Galaxy,174,484,0,False,mlat
ae0500,2026-08-15 02:23:18.274633,UNK C/S,59-1495,5331,17625,31.939005,35.509449,KC-135R Stratotanker,6,402,-1216,False,mlat
ae04dc,2026-08-15 02:23:18.274637,UNK C/S,57-1461,1757,26325,25.318724,56.024677,KC-135R Stratotanker,280,404,640,False,mlat
ae0266,2026-08-15 02:23:18.274643,UNK C/S,57-1469,3436,28000,27.2,48.2,KC-135R Stratotanker,309,502,96,False,mode_s
ae0381,2026-08-15 02:23:18.274648,UNK C/S,57-1506,2000,Unavailable,6.5,127.0,KC-135R Stratotanker,,,,False,mode_s
ae068c,2026-08-15 02:23:18.274654,UNK C/S,62-3513,5332,21000,35.2,36.0,KC-135R Stratotanker,216,304,0,False,mode_s
ae11e8,2026-08-15 02:23:18.274658,UNK C/S,79-0002,5157,29125,28.5,48.4,E-3G AWACS,,,,False,mode_s
ae05a9,2026-08-15 02:23:18.274662,UNK C/S,63-8015,6140,21500,23.8,55.4,KC-135R Stratotanker,193,442,128,False,mode_s
ae07a9,2026-08-15 02:24:18.590418,UNK C/S,59-1515,5717,26000,45.879803,-123.325455,KC-135R Stratotanker,158,437,0,False,mlat
ae5bc2,2026-08-15 02:24:18.590441,KROME11,16-46017,0427,4950,47.660069,-117.779175,KC-46A Pegasus,231,235,-24,False,mlat
ae0414,2026-08-15 02:24:18.590456,UNK C/S,164387,6231,3825,35.332142,-97.359573,E-6B TACAMO,108,228,1469,False,mlat
ae0815,2026-08-15 02:24:18.590463,RUIN01,00-0179,5760,34000,32.780827,-94.020729,C-17A Globemaster,272,501,12,False,mlat
ae5e08,2026-08-15 02:24:18.590467,ATHNA68,17-46027,1144,26975,37.024292,-93.069534,KC-46A Pegasus,88,342,0,False,mlat
ae0565,2026-08-15 02:24:18.590472,RCH2144,85-0008,1343,35000,37.013313,-91.511398,C-5M Galaxy,70,473,-64,False,adsb_icao
ae1197,2026-08-15 02:24:18.590484,RCH479,03-3114,4167,31675,37.944077,-79.091454,C-17A Globemaster,84,508,-1088,False,adsb_icao
ae4d69,2026-08-15 02:24:18.590494,MCFAMC,10-0216,6721,30984,51.406574,-43.552208,C-17A Globemaster,71,,,False,adsc
ae056b,2026-08-15 02:24:18.590499,RCH2036,86-0014,7665,31000,42.859074,23.935366,C-5M Galaxy,173,480,32,False,mlat
ae0500,2026-08-15 02:24:18.590504,UNK C/S,59-1495,5331,16300,32.04948,35.507996,KC-135R Stratotanker,334,386,-2976,False,mlat
ae04dc,2026-08-15 02:24:18.590508,UNK C/S,57-1461,1757,26925,25.323036,55.86911,KC-135R Stratotanker,239,416,-96,False,mlat
ae0381,2026-08-15 02:24:18.590514,UNK C/S,57-1506,2000,Unavailable,6.5,127.0,KC-135R Stratotanker,,,,False,mode_s
ae068c,2026-08-15 02:24:18.590520,UNK C/S,62-3513,5332,21025,34.8,36.1,KC-135R Stratotanker,173,314,32,False,mode_s
ae11e8,2026-08-15 02:24:18.590525,UNK C/S,79-0002,5157,29100,28.9,48.5,E-3G AWACS,,,,False,mode_s
ae05a9,2026-08-15 02:24:18.590529,UNK C/S,63-8015,6140,21500,24.6,56.4,KC-135R Stratotanker,263,428,96,False,mode_s
ae07a9,2026-08-15 02:25:19.150968,UNK C/S,59-1515,5717,26000,45.759693,-123.245628,KC-135R Stratotanker,154,457,0,False,mlat
ae5bc2,2026-08-15 02:25:19.150992,KROME11,16-46017,0427,4950,47.629635,-117.86972,KC-46A Pegasus,243,244,-72,False,mlat
ae0414,2026-08-15 02:25:19.151011,UNK C/S,164387,6231,5250,35.370453,-97.299805,E-6B TACAMO,28,244,1082,False,mlat
ae0815,2026-08-15 02:25:19.151017,RUIN01,00-0179,5760,34000,32.786278,-94.168205,C-17A Globemaster,272,457,0,False,mlat
ae5e08,2026-08-15 02:25:19.151022,ATHNA68,17-46027,1144,26975,37.022232,-92.942558,KC-46A Pegasus,87,379,0,False,mlat
ae0565,2026-08-15 02:25:19.151028,RCH2144,85-0008,1343,35000,37.056793,-91.355698,C-5M Galaxy,70,474,128,False,adsb_icao
ae1197,2026-08-15 02:25:19.151043,RCH479,03-3114,4167,30675,37.957809,-78.913246,C-17A Globemaster,84,508,-1152,False,adsb_icao
ae4d69,2026-08-15 02:25:19.151053,MCFAMC,10-0216,6721,30984,51.406574,-43.552208,C-17A Globemaster,71,,,False,adsc
ae056b,2026-08-15 02:25:19.151058,RCH2036,86-0014,7665,31000,42.730255,23.952391,C-5M Galaxy,174,476,64,False,mlat
ae0500,2026-08-15 02:25:19.151063,UNK C/S,59-1495,5331,14075,32.098656,35.404285,KC-135R Stratotanker,288,364,-2176,False,mlat
ae04dc,2026-08-15 02:25:19.151067,UNK C/S,57-1461,1757,26900,25.219893,55.836109,KC-135R Stratotanker,193,430,-75,False,mlat
7cf9c4,2026-08-15 02:25:19.151072,ASY662,A41-212,1124,600,-27.666458,152.723022,C-17A Globemaster,183,171,1696,False,adsb_icao
ae0381,2026-08-15 02:25:19.151078,UNK C/S,57-1506,4652,Unavailable,6.5,127.0,KC-135R Stratotanker,,,,False,mode_s
ae068c,2026-08-15 02:25:19.151085,UNK C/S,62-3513,5332,21025,34.9,36.0,KC-135R Stratotanker,133,330,0,False,mode_s
ae11e8,2026-08-15 02:25:19.151090,UNK C/S,79-0002,5157,29050,28.9,48.6,E-3G AWACS,,,,False,mode_s
ae05a9,2026-08-15 02:25:19.151094,UNK C/S,63-8015,6140,21500,24.6,56.5,KC-135R Stratotanker,286,424,-32,False,mode_s
ae07a9,2026-08-15 02:26:19.449527,UNK C/S,59-1515,5717,26000,45.644333,-123.170349,KC-135R Stratotanker,156,472,0,False,mlat
ae5bc2,2026-08-15 02:26:19.449553,KROME11,16-46017,0427,4975,47.600132,-117.95462,KC-46A Pegasus,242,235,-61,False,mlat
ae0414,2026-08-15 02:26:19.449569,UNK C/S,164387,6231,6700,35.432411,-97.249901,E-6B TACAMO,29,287,1567,False,mlat
ae0815,2026-08-15 02:26:19.449576,RUIN01,00-0179,5760,34000,32.794823,-94.339188,C-17A Globemaster,273,498,0,False,mlat
ae5e08,2026-08-15 02:26:19.449581,ATHNA68,17-46027,1144,26975,37.025139,-92.82206,KC-46A Pegasus,90,356,0,False,mlat
ae0565,2026-08-15 02:26:19.449587,RCH2144,85-0008,1343,35000,37.100086,-91.199539,C-5M Galaxy,71,475,0,False,adsb_icao
ae1197,2026-08-15 02:26:19.449599,RCH479,03-3114,4167,29700,37.971451,-78.733398,C-17A Globemaster,84,512,-1024,False,adsb_icao
ae4d69,2026-08-15 02:26:19.449609,MCFAMC,10-0216,6721,30984,51.406574,-43.552208,C-17A Globemaster,71,,,False,adsc
ae056b,2026-08-15 02:26:19.449614,RCH2036,86-0014,7665,31000,42.590775,23.974943,C-5M Galaxy,173,476,64,False,mlat
ae0500,2026-08-15 02:26:19.449618,UNK C/S,59-1495,5331,12125,32.125927,35.295322,KC-135R Stratotanker,285,346,-2208,False,mlat
ae04dc,2026-08-15 02:26:19.449622,UNK C/S,57-1461,1757,26900,25.157282,55.93623,KC-135R Stratotanker,101,438,-32,False,mlat
7cf9c4,2026-08-15 02:26:19.449627,ASY662,A41-212,1124,1725,-27.650528,152.683838,C-17A Globemaster,340,239,960,False,adsb_icao
ae0381,2026-08-15 02:26:19.449633,UNK C/S,57-1506,4652,Unavailable,6.5,127.0,KC-135R Stratotanker,,,,False,mode_s
ae068c,2026-08-15 02:26:19.449639,UNK C/S,62-3513,5332,21025,34.3,35.8,KC-135R Stratotanker,113,336,32,False,mode_s
ae11e8,2026-08-15 02:26:19.449643,UNK C/S,79-0002,5157,29125,28.3,48.3,E-3G AWACS,,,,False,mode_s
ae05a9,2026-08-15 02:26:19.449647,UNK C/S,63-8015,6140,21500,25.8,58.3,KC-135R Stratotanker,294,424,-160,False,mode_s
ae07a9,2026-08-15 02:27:19.761619,UNK C/S,59-1515,5717,26000,45.526665,-123.092041,KC-135R Stratotanker,154,450,0,False,mlat
ae5bc2,2026-08-15 02:27:19.761643,KROME11,16-46017,0427,4950,47.544201,-117.971916,KC-46A Pegasus,146,332,-33,False,mlat
ae0414,2026-08-15 02:27:19.761660,UNK C/S,164387,6231,9125,35.502419,-97.192375,E-6B TACAMO,39,316,2581,False,mlat
ae0815,2026-08-15 02:27:19.761667,RUIN01,00-0179,5760,34000,32.802261,-94.479797,C-17A Globemaster,267,469,13,False,mlat
ae5e08,2026-08-15 02:27:19.761672,ATHNA68,17-46027,1144,26975,37.026382,-92.68457,KC-46A Pegasus,90,382,0,False,mlat
ae0565,2026-08-15 02:27:19.761678,RCH2144,85-0008,1343,35000,37.143379,-91.042267,C-5M Galaxy,70,475,0,False,adsb_icao
ae1197,2026-08-15 02:27:19.761690,RCH479,03-3114,4167,28975,37.984726,-78.555984,C-17A Globemaster,84,499,-64,False,adsb_icao
ae4d69,2026-08-15 02:27:19.761700,MCFAMC,10-0216,6721,30984,51.406574,-43.552208,C-17A Globemaster,71,,,False,adsc
ae056b,2026-08-15 02:27:19.761704,RCH2036,86-0014,7665,31000,42.459248,23.99177,C-5M Galaxy,173,476,64,False,mlat
ae0500,2026-08-15 02:27:19.761709,UNK C/S,59-1495,5331,11025,32.152271,35.18544,KC-135R Stratotanker,284,306,-1664,False,mlat
ae05a9,2026-08-15 02:27:19.761713,UNK C/S,63-8015,6140,21500,25.332447,55.094757,KC-135R Stratotanker,295,412,352,False,mlat
ae04dc,2026-08-15 02:27:19.761717,UNK C/S,57-1461,1757,26900,25.118723,56.057976,KC-135R Stratotanker,114,430,-32,False,mlat
7cf9c4,2026-08-15 02:27:19.761721,ASY662,A41-212,1124,3725,-27.593746,152.636444,C-17A Globemaster,305,271,2048,False,adsb_icao
ae11e3,2026-08-15 02:27:19.761726,UNK C/S,77-0356,Unavailable,Unavailable,64.4,-146.9,E-3G AWACS,,,,False,mode_s
ae0381,2026-08-15 02:27:19.761731,UNK C/S,57-1506,4652,Unavailable,6.5,127.0,KC-135R Stratotanker,,,,False,mode_s
ae068c,2026-08-15 02:27:19.761741,UNK C/S,62-3513,5332,21025,34.1,36.0,KC-135R Stratotanker,82,346,,False,mode_s
ae11e8,2026-08-15 02:27:19.761745,UNK C/S,79-0002,5157,29125,27.5,47.9,E-3G AWACS,,,,False,mode_s
ae07a9,2026-08-15 02:28:20.004411,UNK C/S,59-1515,5717,25800,45.410717,-123.017075,KC-135R Stratotanker,154,450,-451,False,mlat
ae5bc2,2026-08-15 02:28:20.004436,KROME11,16-46017,0427,4950,47.54583,-117.891296,KC-46A Pegasus,50,250,-80,False,mlat
ae0414,2026-08-15 02:28:20.004455,UNK C/S,164387,6231,10800,35.577217,-97.131363,E-6B TACAMO,31,348,841,False,mlat
ae0815,2026-08-15 02:28:20.004461,RUIN01,00-0179,5760,34000,32.806931,-94.620064,C-17A Globemaster,272,519,0,False,mlat
ae5e08,2026-08-15 02:28:20.004467,ATHNA68,17-46027,1144,26975,37.027634,-92.563011,KC-46A Pegasus,87,357,0,False,mlat
ae0565,2026-08-15 02:28:20.004473,RCH2144,85-0008,1343,35000,37.186752,-90.884575,C-5M Galaxy,71,475,64,False,adsb_icao
ae1197,2026-08-15 02:28:20.004487,RCH479,03-3114,4167,28975,37.99617,-78.380142,C-17A Globemaster,87,496,0,False,adsb_icao
ae4d69,2026-08-15 02:28:20.004497,MCFAMC,10-0216,6721,30984,51.406574,-43.552208,C-17A Globemaster,71,,,False,adsc
ae056b,2026-08-15 02:28:20.004501,RCH2036,86-0014,7665,31000,42.326736,24.011154,C-5M Galaxy,174,476,-224,False,mlat
ae0500,2026-08-15 02:28:20.004506,UNK C/S,59-1495,5331,8400,32.161438,35.092697,KC-135R Stratotanker,274,280,-2720,False,mlat
ae05a9,2026-08-15 02:28:20.004510,UNK C/S,63-8015,6140,21500,25.275385,55.227512,KC-135R Stratotanker,292,376,-128,False,mlat
ae04dc,2026-08-15 02:28:20.004514,UNK C/S,57-1461,1757,26900,25.107916,56.083057,KC-135R Stratotanker,57,424,-64,False,mode_s
7cf9c4,2026-08-15 02:28:20.004520,ASY662,A41-212,1124,6275,-27.547211,152.563354,C-17A Globemaster,305,283,3200,False,adsb_icao
ae0381,2026-08-15 02:28:20.004525,UNK C/S,57-1506,4652,Unavailable,6.5,127.0,KC-135R Stratotanker,,,,False,mode_s
ae068c,2026-08-15 02:28:20.004532,UNK C/S,62-3513,5332,21025,34.4,36.1,KC-135R Stratotanker,,,,False,mode_s
ae11e8,2026-08-15 02:28:20.004536,UNK C/S,79-0002,5157,29125,28.6,48.4,E-3G AWACS,,,,False,mode_s
ae44ff,2026-08-15 02:28:20.004540,UNK C/S,23-46116,1200,Unavailable,38.9,-122.6,KC-46A Pegasus,,,,False,mode_s
ae07a9,2026-08-15 02:29:20.296973,UNK C/S,59-1515,5717,25200,45.291241,-122.953644,KC-135R Stratotanker,164,461,-615,False,mlat
ae5bc2,2026-08-15 02:29:20.297000,KROME11,16-46017,0427,4200,47.567207,-117.816063,KC-46A Pegasus,73,199,-1081,False,mlat
ae0414,2026-08-15 02:29:20.297017,UNK C/S,164387,6231,12125,35.631516,-97.030006,E-6B TACAMO,58,397,1919,False,mlat
ae0815,2026-08-15 02:29:20.297023,RUIN01,00-0179,5760,34000,32.814133,-94.791595,C-17A Globemaster,274,471,0,False,mlat
ae5e08,2026-08-15 02:29:20.297029,ATHNA68,17-46027,1144,26975,37.026558,-92.432549,KC-46A Pegasus,85,352,0,False,mlat
ae0565,2026-08-15 02:29:20.297034,RCH2144,85-0008,1343,35000,37.228943,-90.728859,C-5M Galaxy,71,475,64,False,adsb_icao
ae1197,2026-08-15 02:29:20.297047,RCH479,03-3114,4167,28975,37.996822,-78.204025,C-17A Globemaster,90,503,0,False,adsb_icao
ae4d69,2026-08-15 02:29:20.297057,MCFAMC,10-0216,6721,30984,51.406574,-43.552208,C-17A Globemaster,71,,,False,adsc
ae056b,2026-08-15 02:29:20.297061,RCH2036,86-0014,7665,31000,42.208748,24.029863,C-5M Galaxy,174,476,64,False,mlat
ae0500,2026-08-15 02:29:20.297066,UNK C/S,59-1495,5331,6200,32.167934,35.007484,KC-135R Stratotanker,274,264,-960,False,mlat
ae05a9,2026-08-15 02:29:20.297070,UNK C/S,63-8015,6140,21500,25.373285,55.135826,KC-135R Stratotanker,315,354,0,False,mlat
7cf9c4,2026-08-15 02:29:20.297076,ASY662,A41-212,1124,8775,-27.500702,152.490082,C-17A Globemaster,305,290,2688,False,adsb_icao
ae0381,2026-08-15 02:29:20.297083,UNK C/S,57-1506,4652,Unavailable,6.5,127.0,KC-135R Stratotanker,,,,False,mode_s
ae63bb,2026-08-15 02:29:20.297088,UNK C/S,20-46079,Unavailable,Unavailable,40.7,-74.9,KC-46A Pegasus,,,,False,mode_s
ae068c,2026-08-15 02:29:20.297094,UNK C/S,62-3513,5332,Unavailable,33.8,36.2,KC-135R Stratotanker,68,348,,False,mode_s
ae11e8,2026-08-15 02:29:20.297098,UNK C/S,79-0002,5157,29125,28.1,48.2,E-3G AWACS,,,,False,mode_s
ae04dc,2026-08-15 02:29:20.297104,UNK C/S,57-1461,1757,26900,25.0,55.4,KC-135R Stratotanker,350,432,64,False,mode_s
ae07a9,2026-08-15 02:30:20.542859,UNK C/S,59-1515,5717,25000,45.172356,-122.903618,KC-135R Stratotanker,163,439,-9,False,mlat
ae5bc2,2026-08-15 02:30:20.542886,KROME11,16-46017,0427,3250,47.576611,-117.750839,KC-46A Pegasus,71,169,-915,False,mlat
ae0414,2026-08-15 02:30:20.542905,UNK C/S,164387,6231,14025,35.687752,-96.903809,E-6B TACAMO,54,413,2015,False,mlat
ae0815,2026-08-15 02:30:20.542911,RUIN01,00-0179,5760,34000,32.823273,-94.945839,C-17A Globemaster,272,448,0,False,mlat
ae5e08,2026-08-15 02:30:20.542917,ATHNA68,17-46027,1144,26975,37.035774,-92.314919,KC-46A Pegasus,85,320,0,False,mlat
ae0565,2026-08-15 02:30:20.542922,RCH2144,85-0008,1343,35000,37.27177,-90.57135,C-5M Galaxy,71,475,64,False,adsb_icao
ae1197,2026-08-15 02:30:20.542935,RCH479,03-3114,4167,29000,37.983368,-78.024246,C-17A Globemaster,95,514,0,False,adsb_icao
ae4d69,2026-08-15 02:30:20.542945,MCFAMC,10-0216,6721,30984,51.406574,-43.552208,C-17A Globemaster,71,,,False,adsc
ae056b,2026-08-15 02:30:20.542951,RCH2036,86-0014,7665,31000,42.06144,24.048569,C-5M Galaxy,173,474,0,False,mlat
ae0500,2026-08-15 02:30:20.542955,UNK C/S,59-1495,5331,6150,32.174522,34.919277,KC-135R Stratotanker,275,262,0,False,mlat
ae04dc,2026-08-15 02:30:20.542960,UNK C/S,57-1461,1757,26900,25.296154,56.164921,KC-135R Stratotanker,289,436,-128,False,mlat
ae05a9,2026-08-15 02:30:20.542963,UNK C/S,63-8015,6140,21500,24.820713,57.410374,KC-135R Stratotanker,9,340,160,False,mlat
7cf9c4,2026-08-15 02:30:20.542968,ASY662,A41-212,1124,10550,-27.452042,152.413376,C-17A Globemaster,305,318,1184,False,adsb_icao
ae0381,2026-08-15 02:30:20.542974,UNK C/S,57-1506,4652,Unavailable,7.0,126.6,KC-135R Stratotanker,,,,False,mode_s
ae11e8,2026-08-15 02:30:20.542980,UNK C/S,79-0002,5157,29125,27.3,48.9,E-3G AWACS,,,,False,mode_s
ae07a9,2026-08-15 02:31:20.799850,UNK C/S,59-1515,5717,25000,45.087845,-122.785767,KC-135R Stratotanker,105,527,0,False,mlat
ae5bc2,2026-08-15 02:31:20.799875,KROME11,16-46017,0427,2375,47.580032,-117.726288,KC-46A Pegasus,71,163,-864,False,mlat
ae0414,2026-08-15 02:31:20.799894,UNK C/S,164387,6231,15050,35.742622,-96.786423,E-6B TACAMO,63,402,313,False,mlat
ae0815,2026-08-15 02:31:20.799901,RUIN01,00-0179,5760,34000,32.82914,-95.093002,C-17A Globemaster,270,475,0,False,mlat
ae5e08,2026-08-15 02:31:20.799906,ATHNA68,17-46027,1144,26975,37.031464,-92.179039,KC-46A Pegasus,90,362,0,False,mlat
ae0565,2026-08-15 02:31:20.799912,RCH2144,85-0008,1343,35000,37.313873,-90.414558,C-5M Galaxy,71,476,-64,False,adsb_icao
ae1197,2026-08-15 02:31:20.799926,RCH479,03-3114,4167,28975,37.96172,-77.846558,C-17A Globemaster,101,511,0,False,adsb_icao
ae4d69,2026-08-15 02:31:20.799936,MCFAMC,10-0216,6721,30984,51.406574,-43.552208,C-17A Globemaster,71,,,False,adsc
ae056b,2026-08-15 02:31:20.799941,RCH2036,86-0014,7665,30975,41.939892,24.068295,C-5M Galaxy,173,474,96,False,mlat
ae0500,2026-08-15 02:31:20.799946,UNK C/S,59-1495,5331,5625,32.181938,34.833214,KC-135R Stratotanker,275,260,-1216,False,mlat
ae04dc,2026-08-15 02:31:20.799950,UNK C/S,57-1461,1757,26900,25.313179,56.026234,KC-135R Stratotanker,270,440,-32,False,mlat
ae05a9,2026-08-15 02:31:20.799954,UNK C/S,63-8015,6140,21500,24.845928,57.429604,KC-135R Stratotanker,63,346,32,False,mode_s
7cf9c4,2026-08-15 02:31:20.799961,ASY662,A41-212,1124,11650,-27.396086,152.325546,C-17A Globemaster,305,366,1696,False,adsb_icao
ae0381,2026-08-15 02:31:20.799966,UNK C/S,57-1506,4652,Unavailable,7.5,126.3,KC-135R Stratotanker,,,,False,mode_s
ae11e8,2026-08-15 02:31:20.799972,UNK C/S,79-0002,5157,29125,27.9,48.2,E-3G AWACS,,,,False,mode_s
ae0802,2026-08-15 02:31:20.800139,UNK C/S,98-0056,3270,Unavailable,25.6,51.3,C-17A Globemaster,,,,False,mode_s
ae013e,2026-08-15 02:31:20.800147,UNK C/S,63-7981,3447,17275,23.3,54.8,KC-135R Stratotanker,277,390,1792,False,mode_s
ae07a9,2026-08-15 02:32:21.034872,UNK C/S,59-1515,5717,25000,45.094627,-122.661278,KC-135R Stratotanker,70,506,-75,False,mlat
ae0573,2026-08-15 02:32:21.034891,RCH2121,86-0022,3642,1100,38.238449,-121.963219,C-5M Galaxy,229,162,2179,False,mlat
ae5bc2,2026-08-15 02:32:21.034904,KROME11,16-46017,0427,4300,47.636951,-117.622864,KC-46A Pegasus,17,188,2418,False,mlat
ae0414,2026-08-15 02:32:21.034922,UNK C/S,164387,6231,15000,35.798248,-96.664597,E-6B TACAMO,59,372,-206,False,mlat
ae0815,2026-08-15 02:32:21.034927,RUIN01,00-0179,5760,34000,32.833115,-95.245285,C-17A Globemaster,271,457,0,False,mlat
ae5e08,2026-08-15 02:32:21.034933,ATHNA68,17-46027,1144,26975,37.031223,-92.055511,KC-46A Pegasus,75,314,0,False,mlat
ae0565,2026-08-15 02:32:21.034938,RCH2144,85-0008,1343,35000,37.356125,-90.256485,C-5M Galaxy,71,475,64,False,adsb_icao
ae1197,2026-08-15 02:32:21.034953,RCH479,03-3114,4167,28925,37.932533,-77.669044,C-17A Globemaster,102,526,-512,False,adsb_icao
ae4d69,2026-08-15 02:32:21.034964,MCFAMC,10-0216,6721,30984,51.406574,-43.552208,C-17A Globemaster,71,,,False,adsc
ae056b,2026-08-15 02:32:21.034969,RCH2036,86-0014,7665,31000,41.802959,24.088558,C-5M Galaxy,174,478,-224,False,mlat
ae0500,2026-08-15 02:32:21.034975,UNK C/S,59-1495,5331,4450,32.189411,34.749397,KC-135R Stratotanker,275,256,-1184,False,mlat
ae05a9,2026-08-15 02:32:21.034979,UNK C/S,63-8015,6140,21500,25.297991,55.267059,KC-135R Stratotanker,109,362,32,False,mlat
ae013e,2026-08-15 02:32:21.034983,UNK C/S,63-7981,3447,18975,25.308781,55.275234,KC-135R Stratotanker,277,404,1760,False,mlat
ae04dc,2026-08-15 02:32:21.034988,UNK C/S,57-1461,1757,26900,25.317539,55.928886,KC-135R Stratotanker,270,444,0,False,mlat
7cf9c4,2026-08-15 02:32:21.034994,ASY662,A41-212,1124,13350,-27.334124,152.228836,C-17A Globemaster,305,387,1856,False,adsb_icao
ae0381,2026-08-15 02:32:21.035000,UNK C/S,57-1506,4652,Unavailable,7.6,126.2,KC-135R Stratotanker,,,,False,mode_s
ae11e8,2026-08-15 02:32:21.035006,UNK C/S,79-0002,5157,29075,27.1,48.7,E-3G AWACS,,,,False,mode_s
ae0802,2026-08-15 02:32:21.035011,UNK C/S,98-0056,3270,3275,25.7,52.2,C-17A Globemaster,,,,False,mode_s
ae07a9,2026-08-15 02:33:21.267702,UNK C/S,59-1515,5717,25000,45.192806,-122.456688,KC-135R Stratotanker,51,476,0,False,mlat
ae0573,2026-08-15 02:33:21.267722,RCH2121,86-0022,3642,3175,38.208595,-122.005402,C-5M Galaxy,227,197,1533,False,mlat
ae5bc2,2026-08-15 02:33:21.267734,KROME11,16-46017,0427,4950,47.683594,-117.697365,KC-46A Pegasus,294,298,-16,False,mlat
ae0414,2026-08-15 02:33:21.267753,UNK C/S,164387,6231,14975,35.847847,-96.559677,E-6B TACAMO,59,368,-194,False,mlat
ae0815,2026-08-15 02:33:21.267759,RUIN01,00-0179,5760,34000,32.837879,-95.401413,C-17A Globemaster,271,463,0,False,mlat
ae5e08,2026-08-15 02:33:21.267764,ATHNA68,17-46027,1144,26975,37.028004,-91.934456,KC-46A Pegasus,90,300,0,False,mlat
ae0565,2026-08-15 02:33:21.267769,RCH2144,85-0008,1343,35000,37.397926,-90.099236,C-5M Galaxy,71,474,128,False,adsb_icao
ae1197,2026-08-15 02:33:21.267783,RCH479,03-3114,4167,28075,37.903809,-77.489555,C-17A Globemaster,100,518,-960,False,adsb_icao
