hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae2fad,2026-08-02 03:08:13.682436,RCH628,08-8201,0761,33000,40.429012,-81.305374,C-17A Globemaster,65,534,0,False,mlat
ae04bc,2026-08-02 03:08:13.682442,RCH301,58-0059,6574,35000,44.922554,-79.032784,KC-135R Stratotanker,57,533,0,False,mlat
ae065c,2026-08-02 03:08:13.682450,UNK C/S,59-1507,5714,39000,46.652813,-71.920654,KC-135R Stratotanker,61,517,0,False,mlat
ae1198,2026-08-02 03:08:13.682456,RCH569,03-3115,5630,25000,40.807365,-71.257133,C-17A Globemaster,51,464,64,False,adsb_icao
ae0149,2026-08-02 03:08:13.682462,UNK C/S,57-1468,0715,34000,46.768116,-65.267258,KC-135R Stratotanker,230,472,0,False,mlat
ae0244,2026-08-02 03:08:13.682467,UNK C/S,63-8044,4144,37950,46.688557,-62.783569,KC-135R Stratotanker,96,507,0,False,mlat
ae144a,2026-08-02 03:08:13.682473,RCH709,05-5140,2567,33975,55.305313,-5.888833,C-17A Globemaster,288,384,32,False,adsb_icao
ae0813,2026-08-02 03:08:13.682478,RCH712,00-0177,1167,29100,51.00618,6.374727,C-17A Globemaster,137,497,-1018,False,mlat
ae144c,2026-08-02 03:08:13.682482,RCH247,05-5142,6436,12950,49.5518,8.446228,C-17A Globemaster,80,391,1399,False,mlat
ae08e3,2026-08-02 03:08:13.682488,MOOSE99,00-0183,2243,32000,49.038982,17.16795,C-17A Globemaster,291,428,0,False,mlat
ae2fae,2026-08-02 03:08:13.682493,RCH137,08-8202,2666,36000,47.37365,20.477501,C-17A Globemaster,316,444,0,False,mlat
ae07da,2026-08-02 03:08:13.682497,RCH566,93-0600,2647,34000,44.553181,22.825941,C-17A Globemaster,337,457,158,False,mlat
ae146c,2026-08-02 03:08:13.682501,RCH724,07-7174,3212,34000,46.070248,22.861938,C-17A Globemaster,303,472,0,False,mlat
ae10bb,2026-08-02 03:08:13.682506,MOOSE79,01-0192,4361,31000,42.925858,23.925196,C-17A Globemaster,174,440,0,False,mlat
ae013a,2026-08-02 03:08:13.682511,UNK C/S,59-1488,1165,38025,37.203712,26.346056,KC-135R Stratotanker,,,7,False,mlat
ae07f7,2026-08-02 03:08:13.682517,RCH525,97-0045,7420,31000,32.515285,34.055492,C-17A Globemaster,127,469,-74,False,mlat
aef829,2026-08-02 03:08:13.682521,YETI44,22-46113,5360,21000,31.452686,35.43774,KC-46A Pegasus,0,498,-75,False,mlat
7cf86b,2026-08-02 03:08:13.682527,ASY708,A41-208,1004,2700,-33.566071,150.783325,C-17A Globemaster,162,236,-1600,False,adsb_icao
c87f00,2026-08-02 03:08:13.682532,KIW052,NZ7571,0243,37000,-38.136803,175.183212,C-32 AIR FORCE TWO,20,504,-64,False,adsb_icao
ae013b,2026-08-02 03:08:13.682537,UNK C/S,57-1435,1237,15500,23.8,56.9,KC-135R Stratotanker,302,312,0,False,mode_s
ae10b5,2026-08-02 03:08:13.682543,MOOSE80,01-0186,2253,38000,37.5,25.7,C-17A Globemaster,,,,False,mode_s
ae07f1,2026-08-02 03:08:13.682582,RCH575,96-0007,3240,24725,39.6,31.7,C-17A Globemaster,,,,False,mode_s
c2b3f5,2026-08-02 03:09:13.878375,CFC4098,177704,5263,31175,64.833664,-152.446625,C-17A Globemaster,89,467,-2176,False,adsb_icao
ae0573,2026-08-02 03:09:13.878393,RCH2173,86-0022,2000,30000,35.973846,-128.573517,C-5M Galaxy,249,435,-128,False,adsb_icao
ae1460,2026-08-02 03:09:13.878399,RCH219,06-6162,3342,36000,47.115444,-124.122261,C-17A Globemaster,352,464,0,False,mlat
ae20ca,2026-08-02 03:09:13.878412,RCH5080,07-7189,6564,34000,52.262489,-110.149139,C-17A Globemaster,315,434,0,False,mlat
ae07d5,2026-08-02 03:09:13.878423,RCH646,92-3291,1643,31000,35.547501,-85.01078,C-17A Globemaster,90,513,0,False,adsb_icao
ae0693,2026-08-02 03:09:13.878428,RCH431,63-8004,5671,35000,41.736092,-84.049385,KC-135R Stratotanker,47,541,321,False,mlat
c2afc7,2026-08-02 03:09:13.878433,CFC4073,177702,4050,35000,44.498016,-82.432838,C-17A Globemaster,98,460,-64,False,adsb_icao
ae0358,2026-08-02 03:09:13.878438,RCH347,57-1427,6527,33000,43.143387,-82.218048,KC-135R Stratotanker,51,516,0,False,mlat
ae2fad,2026-08-02 03:09:13.878443,RCH628,08-8201,0761,32975,40.491081,-81.128174,C-17A Globemaster,65,538,0,False,mlat
ae04bc,2026-08-02 03:09:13.878449,RCH301,58-0059,6574,35000,45.006332,-78.837669,KC-135R Stratotanker,58,544,0,False,mlat
ae065c,2026-08-02 03:09:13.878456,UNK C/S,59-1507,5714,39000,46.727684,-71.729286,KC-135R Stratotanker,60,531,4,False,mlat
ae1198,2026-08-02 03:09:13.878461,RCH569,03-3115,5630,25000,40.886673,-71.122742,C-17A Globemaster,52,465,0,False,adsb_icao
ae0149,2026-08-02 03:09:13.878467,UNK C/S,57-1468,0715,34000,46.687134,-65.411011,KC-135R Stratotanker,230,464,0,False,mlat
ae0244,2026-08-02 03:09:13.878471,UNK C/S,63-8044,4144,37950,46.67437,-62.580181,KC-135R Stratotanker,96,512,0,False,mlat
ae144a,2026-08-02 03:09:13.878476,RCH709,05-5140,2567,33975,55.338684,-6.06615,C-17A Globemaster,288,386,0,False,adsb_icao
ae0813,2026-08-02 03:09:13.878480,RCH712,00-0177,1167,27825,50.909603,6.513214,C-17A Globemaster,139,477,-1481,False,mlat
ae144c,2026-08-02 03:09:13.878484,RCH247,05-5142,6436,14975,49.57069,8.604499,C-17A Globemaster,81,403,2408,False,mlat
ae08e3,2026-08-02 03:09:13.878488,MOOSE99,00-0183,2243,32000,49.087002,16.989487,C-17A Globemaster,292,433,0,False,mlat
ae2fae,2026-08-02 03:09:13.878493,RCH137,08-8202,2666,36000,47.458111,20.340012,C-17A Globemaster,304,541,0,False,mlat
ae146c,2026-08-02 03:09:13.878498,RCH724,07-7174,3212,34000,46.134007,22.718035,C-17A Globemaster,301,468,0,False,mlat
ae07da,2026-08-02 03:09:13.878502,RCH566,93-0600,2647,34000,44.663269,22.758783,C-17A Globemaster,335,459,0,False,mlat
ae10bb,2026-08-02 03:09:13.878508,MOOSE79,01-0192,4361,31000,42.802128,23.934887,C-17A Globemaster,186,439,0,False,mlat
ae013a,2026-08-02 03:09:13.878513,UNK C/S,59-1488,1165,38025,37.396786,26.240032,KC-135R Stratotanker,,,0,False,mlat
ae07f7,2026-08-02 03:09:13.878519,RCH525,97-0045,7420,31000,32.435242,34.170685,C-17A Globemaster,128,458,0,False,mlat
aef829,2026-08-02 03:09:13.878524,YETI44,22-46113,5360,20900,31.563822,35.453899,KC-46A Pegasus,6,367,-159,False,mlat
7cf86b,2026-08-02 03:09:13.878531,ASY708,A41-208,1004,1325,-33.62677,150.803101,C-17A Globemaster,166,201,-1088,False,adsb_icao
c87f00,2026-08-02 03:09:13.878536,KIW052,NZ7571,0243,37000,-38.005062,175.243942,C-32 AIR FORCE TWO,19,500,0,False,adsb_icao
ae013b,2026-08-02 03:09:13.878542,UNK C/S,57-1435,1237,15500,24.0,56.5,KC-135R Stratotanker,289,316,-160,False,mode_s
ae10b5,2026-08-02 03:09:13.878549,MOOSE80,01-0186,2253,38000,37.8,25.4,C-17A Globemaster,,,,False,mode_s
ae07f1,2026-08-02 03:09:13.878585,RCH575,96-0007,3240,25150,39.8,31.6,C-17A Globemaster,,,,False,mode_s
c2b3f5,2026-08-02 03:10:14.064391,CFC4098,177704,5263,29150,64.835587,-152.137787,C-17A Globemaster,89,470,-1984,False,adsb_icao
ae0573,2026-08-02 03:10:14.064411,RCH2173,86-0022,2000,30000,35.929901,-128.716522,C-5M Galaxy,249,438,-128,False,adsb_icao
ae1460,2026-08-02 03:10:14.064417,RCH219,06-6162,3342,36000,47.241669,-124.162392,C-17A Globemaster,346,475,0,False,mlat
ae20ca,2026-08-02 03:10:14.064429,RCH5080,07-7189,6564,34000,52.349346,-110.291351,C-17A Globemaster,315,436,0,False,mlat
ae07d5,2026-08-02 03:10:14.064440,RCH646,92-3291,1643,32100,35.545055,-84.836075,C-17A Globemaster,91,494,2816,False,adsb_icao
ae0693,2026-08-02 03:10:14.064445,RCH431,63-8004,5671,35000,41.839272,-83.906097,KC-135R Stratotanker,45,526,-13,False,mlat
c2afc7,2026-08-02 03:10:14.064451,CFC4073,177702,4050,35000,44.478245,-82.253967,C-17A Globemaster,98,461,-320,False,adsb_icao
ae0358,2026-08-02 03:10:14.064456,RCH347,57-1427,6527,33000,43.232452,-82.071533,KC-135R Stratotanker,50,501,0,False,mlat
ae2fad,2026-08-02 03:10:14.064460,RCH628,08-8201,0761,33000,40.557476,-80.950432,C-17A Globemaster,66,545,0,False,mlat
ae04bc,2026-08-02 03:10:14.064465,RCH301,58-0059,6574,35000,45.086082,-78.654259,KC-135R Stratotanker,57,543,0,False,mlat
ae065c,2026-08-02 03:10:14.064473,UNK C/S,59-1507,5714,39000,46.800564,-71.541687,KC-135R Stratotanker,60,518,-53,False,mlat
ae1198,2026-08-02 03:10:14.064478,RCH569,03-3115,5630,25000,40.966324,-70.98645,C-17A Globemaster,52,473,-64,False,adsb_icao
ae0149,2026-08-02 03:10:14.064484,UNK C/S,57-1468,0715,34000,46.595875,-65.576927,KC-135R Stratotanker,231,471,0,False,mlat
ae0244,2026-08-02 03:10:14.064488,UNK C/S,63-8044,4144,37950,46.664108,-62.37978,KC-135R Stratotanker,95,509,0,False,mlat
ae144a,2026-08-02 03:10:14.064494,RCH709,05-5140,2567,33975,55.372353,-6.246726,C-17A Globemaster,288,385,-32,False,adsb_icao
ae0813,2026-08-02 03:10:14.064499,RCH712,00-0177,1167,26325,50.808281,6.639775,C-17A Globemaster,153,466,-1476,False,mlat
ae144c,2026-08-02 03:10:14.064504,RCH247,05-5142,6436,16700,49.589096,8.766201,C-17A Globemaster,81,402,1744,False,mlat
ae08e3,2026-08-02 03:10:14.064509,MOOSE99,00-0183,2243,32000,49.13026,16.821941,C-17A Globemaster,291,442,0,False,mlat
ae2fae,2026-08-02 03:10:14.064513,RCH137,08-8202,2666,36000,47.538818,20.214985,C-17A Globemaster,314,454,0,False,mlat
ae146c,2026-08-02 03:10:14.064518,RCH724,07-7174,3212,34000,46.221924,22.519447,C-17A Globemaster,303,517,0,False,mlat
ae07da,2026-08-02 03:10:14.064522,RCH566,93-0600,2647,34000,44.778759,22.692438,C-17A Globemaster,337,441,0,False,mlat
ae10bb,2026-08-02 03:10:14.064526,MOOSE79,01-0192,4361,30975,42.671104,23.962477,C-17A Globemaster,172,455,0,False,mlat
ae013a,2026-08-02 03:10:14.064532,UNK C/S,59-1488,1165,38025,37.53503,26.158367,KC-135R Stratotanker,,,0,False,mlat
ae07f7,2026-08-02 03:10:14.064537,RCH525,97-0045,7420,30975,32.349972,34.296074,C-17A Globemaster,133,459,-61,False,mlat
aef829,2026-08-02 03:10:14.064542,YETI44,22-46113,5360,20350,31.653936,35.468197,KC-46A Pegasus,13,306,-536,False,mlat
7cf86b,2026-08-02 03:10:14.064549,ASY708,A41-208,1004,925,-33.647121,150.840683,C-17A Globemaster,48,128,-640,False,adsb_icao
c87f00,2026-08-02 03:10:14.064579,KIW052,NZ7571,0243,37000,-37.874481,175.304001,C-32 AIR FORCE TWO,20,493,64,False,adsb_icao
ae013b,2026-08-02 03:10:14.064586,UNK C/S,57-1435,1237,15500,24.0,56.4,KC-135R Stratotanker,235,316,0,False,mode_s
ae10b5,2026-08-02 03:10:14.064592,MOOSE80,01-0186,2253,38000,37.6,25.6,C-17A Globemaster,,,,False,mode_s
ae07f1,2026-08-02 03:10:14.064601,RCH575,96-0007,3240,25725,40.0,31.6,C-17A Globemaster,,,,False,mode_s
c2b3f5,2026-08-02 03:11:14.247995,CFC4098,177704,5263,27075,64.836914,-151.819855,C-17A Globemaster,89,473,-1984,False,adsb_icao
ae0573,2026-08-02 03:11:14.248014,RCH2173,86-0022,2000,30000,35.885193,-128.861099,C-5M Galaxy,249,439,64,False,adsb_icao
ae1460,2026-08-02 03:11:14.248020,RCH219,06-6162,3342,36000,47.373016,-124.201721,C-17A Globemaster,351,489,0,False,mlat
ae20ca,2026-08-02 03:11:14.248031,RCH5080,07-7189,6564,34000,52.418465,-110.402069,C-17A Globemaster,315,436,0,False,mlat
ae07d5,2026-08-02 03:11:14.248043,RCH646,92-3291,1643,33400,35.54274,-84.671349,C-17A Globemaster,90,475,1216,False,adsb_icao
ae0693,2026-08-02 03:11:14.248048,RCH431,63-8004,5671,35000,41.945606,-83.757622,KC-135R Stratotanker,45,535,0,False,mlat
c2afc7,2026-08-02 03:11:14.248053,CFC4073,177702,4050,35000,44.465469,-82.077156,C-17A Globemaster,94,463,-128,False,adsb_icao
ae0358,2026-08-02 03:11:14.248057,RCH347,57-1427,6527,33000,43.325905,-81.917892,KC-135R Stratotanker,48,504,0,False,mlat
ae2fad,2026-08-02 03:11:14.248062,RCH628,08-8201,0761,33000,40.61795,-80.778793,C-17A Globemaster,71,647,0,False,mlat
ae04bc,2026-08-02 03:11:14.248067,RCH301,58-0059,6574,35000,45.162987,-78.478012,KC-135R Stratotanker,57,547,0,False,mlat
ae5bc6,2026-08-02 03:11:14.248072,WINK99,16-46021,3302,5975,39.831314,-74.456245,KC-46A Pegasus,152,263,-75,False,mlat
ae065c,2026-08-02 03:11:14.248078,UNK C/S,59-1507,5714,39000,46.86874,-71.365288,KC-135R Stratotanker,61,542,0,False,mlat
ae1198,2026-08-02 03:11:14.248083,RCH569,03-3115,5630,25000,41.047295,-70.847397,C-17A Globemaster,52,481,0,False,adsb_icao
ae0149,2026-08-02 03:11:14.248088,UNK C/S,57-1468,0715,34000,46.515305,-65.719727,KC-135R Stratotanker,230,448,0,False,mlat
ae0244,2026-08-02 03:11:14.248092,UNK C/S,63-8044,4144,37950,46.64925,-62.173538,KC-135R Stratotanker,96,511,0,False,mlat
ae144a,2026-08-02 03:11:14.248097,RCH709,05-5140,2567,33975,55.405403,-6.425004,C-17A Globemaster,287,385,-128,False,adsb_icao
ae0813,2026-08-02 03:11:14.248102,RCH712,00-0177,1167,24975,50.685837,6.677352,C-17A Globemaster,175,441,-1257,False,mlat
ae144c,2026-08-02 03:11:14.248106,RCH247,05-5142,6436,18350,49.604198,8.93761,C-17A Globemaster,85,407,1722,False,mlat
ae08e3,2026-08-02 03:11:14.248110,MOOSE99,00-0183,2243,32000,49.177532,16.642504,C-17A Globemaster,292,441,0,False,mlat
ae2fae,2026-08-02 03:11:14.248114,RCH137,08-8202,2666,36000,47.634411,20.079117,C-17A Globemaster,314,467,0,False,mlat
ae146c,2026-08-02 03:11:14.248118,RCH724,07-7174,3212,34000,46.284599,22.384525,C-17A Globemaster,303,440,0,False,mlat
ae07da,2026-08-02 03:11:14.248122,RCH566,93-0600,2647,34000,44.883156,22.627296,C-17A Globemaster,337,460,0,False,mlat
ae10bb,2026-08-02 03:11:14.248126,MOOSE79,01-0192,4361,30975,42.554001,23.978428,C-17A Globemaster,172,457,-75,False,mlat
ae07f7,2026-08-02 03:11:14.248132,RCH525,97-0045,7420,31000,32.271339,34.415222,C-17A Globemaster,134,463,-76,False,mlat
aef829,2026-08-02 03:11:14.248136,YETI44,22-46113,5360,19675,31.737696,35.451469,KC-46A Pegasus,315,301,-785,False,mlat
ae013b,2026-08-02 03:11:14.248141,UNK C/S,57-1435,1237,15500,25.292482,55.248528,KC-135R Stratotanker,186,320,0,False,mlat
7cf86b,2026-08-02 03:11:14.248149,ASY708,A41-208,1004,250,-33.618301,150.835052,C-17A Globemaster,291,128,-576,False,adsb_icao
c87f00,2026-08-02 03:11:14.248154,KIW052,NZ7571,0243,37000,-37.746689,175.362549,C-32 AIR FORCE TWO,19,487,-64,False,adsb_icao
ae10b5,2026-08-02 03:11:14.248162,MOOSE80,01-0186,2253,38000,37.4,25.7,C-17A Globemaster,,,,False,mode_s
ae013a,2026-08-02 03:11:14.248168,UNK C/S,59-1488,1165,38025,38.0,25.3,KC-135R Stratotanker,,,,False,mode_s
ae07f1,2026-08-02 03:11:14.248174,RCH575,96-0007,3240,26025,40.0,31.5,C-17A Globemaster,,,,False,mode_s
c2b3f5,2026-08-02 03:12:14.484142,CFC4098,177704,5263,25025,64.837646,-151.511902,C-17A Globemaster,89,466,-2112,False,adsb_icao
ae0573,2026-08-02 03:12:14.484159,RCH2173,86-0022,2000,30000,35.865051,-128.925995,C-5M Galaxy,249,439,64,False,adsb_icao
ae1460,2026-08-02 03:12:14.484165,RCH219,06-6162,3342,36000,47.498398,-124.244629,C-17A Globemaster,346,471,0,False,mlat
ae0676,2026-08-02 03:12:14.484170,RCH5005,00-0171,3302,325,38.267166,-121.918617,C-17A Globemaster,226,158,,False,adsb_icao
ae20ca,2026-08-02 03:12:14.484178,RCH5080,07-7189,6564,34000,52.501148,-110.537842,C-17A Globemaster,316,432,0,False,mlat
ae07d5,2026-08-02 03:12:14.484190,RCH646,92-3291,1643,33800,35.540493,-84.509293,C-17A Globemaster,91,481,576,False,adsb_icao
ae0693,2026-08-02 03:12:14.484196,RCH431,63-8004,5671,35000,42.049419,-83.610664,KC-135R Stratotanker,46,538,0,False,mlat
c2afc7,2026-08-02 03:12:14.484202,CFC4073,177702,4050,35000,44.455124,-81.896538,C-17A Globemaster,94,466,-128,False,adsb_icao
ae0358,2026-08-02 03:12:14.484207,RCH347,57-1427,6527,33000,43.414978,-81.773277,KC-135R Stratotanker,51,520,0,False,mlat
ae2fad,2026-08-02 03:12:14.484212,RCH628,08-8201,0761,33000,40.681381,-80.600647,C-17A Globemaster,67,521,0,False,mlat
ae04bc,2026-08-02 03:12:14.484217,RCH301,58-0059,6574,35000,45.240059,-78.299377,KC-135R Stratotanker,60,534,0,False,mlat
ae5bc6,2026-08-02 03:12:14.484222,WINK99,16-46021,3302,6000,39.822334,-74.35997,KC-46A Pegasus,73,294,-62,False,mlat
ae065c,2026-08-02 03:12:14.484228,UNK C/S,59-1507,5714,39000,46.943321,-71.170296,KC-135R Stratotanker,61,524,0,False,mlat
ae1198,2026-08-02 03:12:14.484234,RCH569,03-3115,5630,25000,41.129414,-70.706139,C-17A Globemaster,52,483,64,False,adsb_icao
ae0149,2026-08-02 03:12:14.484239,UNK C/S,57-1468,0715,34000,46.441376,-65.852768,KC-135R Stratotanker,232,470,0,False,mlat
ae0244,2026-08-02 03:12:14.484243,UNK C/S,63-8044,4144,37950,46.637608,-61.999508,KC-135R Stratotanker,97,517,0,False,mlat
ae144a,2026-08-02 03:12:14.484249,RCH709,05-5140,2567,34000,55.438084,-6.604032,C-17A Globemaster,287,387,32,False,adsb_icao
ae0813,2026-08-02 03:12:14.484254,RCH712,00-0177,1167,23450,50.565697,6.713429,C-17A Globemaster,169,437,-2129,False,mlat
ae144c,2026-08-02 03:12:14.484259,RCH247,05-5142,6436,19875,49.617165,9.11392,C-17A Globemaster,81,418,1591,False,mlat
ae08e3,2026-08-02 03:12:14.484264,MOOSE99,00-0183,2243,32000,49.221333,16.471432,C-17A Globemaster,290,437,0,False,mlat
ae2fae,2026-08-02 03:12:14.484269,RCH137,08-8202,2666,36000,47.718658,19.951326,C-17A Globemaster,313,462,0,False,mlat
ae146c,2026-08-02 03:12:14.484273,RCH724,07-7174,3212,34000,46.314644,22.275063,C-17A Globemaster,303,440,0,False,mlat
ae07da,2026-08-02 03:12:14.484278,RCH566,93-0600,2647,33975,45.011471,22.550636,C-17A Globemaster,336,458,-46,False,mlat
ae10bb,2026-08-02 03:12:14.484283,MOOSE79,01-0192,4361,31000,42.424545,23.997164,C-17A Globemaster,173,462,0,False,mlat
ae013a,2026-08-02 03:12:14.484288,UNK C/S,59-1488,1165,38000,37.833469,25.983974,KC-135R Stratotanker,,,0,False,mlat
ae07f7,2026-08-02 03:12:14.484294,RCH525,97-0045,7420,31000,32.19001,34.534332,C-17A Globemaster,128,464,0,False,mlat
aef829,2026-08-02 03:12:14.484298,YETI44,22-46113,5360,18500,31.789886,35.373428,KC-46A Pegasus,311,282,-1139,False,mlat
7cf86b,2026-08-02 03:12:14.484307,ASY708,A41-208,1004,-400,-33.607681,150.794754,C-17A Globemaster,287,125,-800,False,adsb_icao
c87f00,2026-08-02 03:12:14.484313,KIW052,NZ7571,0243,37000,-37.61998,175.42038,C-32 AIR FORCE TWO,19,480,-64,False,adsb_icao
ae013b,2026-08-02 03:12:14.484318,UNK C/S,57-1435,1237,15500,24.2,56.8,KC-135R Stratotanker,137,328,0,False,mode_s
ae10b5,2026-08-02 03:12:14.484324,MOOSE80,01-0186,2253,38000,37.5,25.2,C-17A Globemaster,,,,False,mode_s
ae07f1,2026-08-02 03:12:14.484332,RCH575,96-0007,3240,26025,40.0,31.5,C-17A Globemaster,,,,False,mode_s
c2b3f5,2026-08-02 03:13:14.671874,CFC4098,177704,5263,23075,64.837631,-151.216843,C-17A Globemaster,90,448,-1984,False,adsb_icao
ae1460,2026-08-02 03:13:14.671893,RCH219,06-6162,3342,36000,47.621426,-124.299667,C-17A Globemaster,343,469,0,False,mlat
ae0676,2026-08-02 03:13:14.671900,RCH5005,00-0171,3302,1825,38.234425,-121.964424,C-17A Globemaster,227,203,1280,False,adsb_icao
ae20ca,2026-08-02 03:13:14.671909,RCH5080,07-7189,6564,34000,52.588531,-110.680229,C-17A Globemaster,314,429,0,False,mlat
ae07d5,2026-08-02 03:13:14.671923,RCH646,92-3291,1643,34800,35.537659,-84.346275,C-17A Globemaster,91,476,1152,False,adsb_icao
ae0693,2026-08-02 03:13:14.671928,RCH431,63-8004,5671,35000,42.154392,-83.46154,KC-135R Stratotanker,46,541,0,False,mlat
c2afc7,2026-08-02 03:13:14.671934,CFC4073,177702,4050,34800,44.444633,-81.717178,C-17A Globemaster,94,468,-960,False,adsb_icao
ae0358,2026-08-02 03:13:14.671939,RCH347,57-1427,6527,33000,43.509018,-81.619957,KC-135R Stratotanker,50,513,0,False,mlat
ae2fad,2026-08-02 03:13:14.671945,RCH628,08-8201,0761,33000,40.74218,-80.432472,C-17A Globemaster,66,539,0,False,mlat
ae04bc,2026-08-02 03:13:14.671949,RCH301,58-0059,6574,35000,45.318069,-78.116043,KC-135R Stratotanker,59,546,0,False,mlat
ae5bc6,2026-08-02 03:13:14.671956,WINK99,16-46021,3302,6000,39.833244,-74.259697,KC-46A Pegasus,83,288,0,False,mlat
ae065c,2026-08-02 03:13:14.671962,UNK C/S,59-1507,5714,39000,47.011539,-70.9907,KC-135R Stratotanker,59,515,0,False,mlat
ae1198,2026-08-02 03:13:14.671968,RCH569,03-3115,5630,25000,41.210724,-70.565552,C-17A Globemaster,52,483,0,False,adsb_icao
ae0149,2026-08-02 03:13:14.671973,UNK C/S,57-1468,0715,34000,46.360268,-65.995651,KC-135R Stratotanker,230,473,0,False,mlat
ae0244,2026-08-02 03:13:14.671978,UNK C/S,63-8044,4144,37950,46.624077,-61.796921,KC-135R Stratotanker,97,487,0,False,mlat
ae144a,2026-08-02 03:13:14.671985,RCH709,05-5140,2567,33975,55.470428,-6.783475,C-17A Globemaster,287,387,-96,False,adsb_icao
ae0813,2026-08-02 03:13:14.671989,RCH712,00-0177,1167,20700,50.449554,6.748354,C-17A Globemaster,170,408,-2758,False,mlat
ae144c,2026-08-02 03:13:14.671993,RCH247,05-5142,6436,21200,49.630417,9.29008,C-17A Globemaster,84,419,1139,False,mlat
ae08e3,2026-08-02 03:13:14.671999,MOOSE99,00-0183,2243,32000,49.265114,16.301338,C-17A Globemaster,292,435,0,False,mlat
ae2fae,2026-08-02 03:13:14.672003,RCH137,08-8202,2666,36000,47.805614,19.814053,C-17A Globemaster,314,445,0,False,mlat
ae146c,2026-08-02 03:13:14.672007,RCH724,07-7174,3212,34000,46.429016,22.073801,C-17A Globemaster,305,428,0,False,mlat
ae07da,2026-08-02 03:13:14.672012,RCH566,93-0600,2647,34000,45.086136,22.504421,C-17A Globemaster,337,470,8,False,mlat
ae10bb,2026-08-02 03:13:14.672016,MOOSE79,01-0192,4361,31000,42.291767,24.014313,C-17A Globemaster,184,465,0,False,mlat
ae013a,2026-08-02 03:13:14.672022,UNK C/S,59-1488,1165,38025,37.977024,25.896996,KC-135R Stratotanker,,,0,False,mlat
ae07f7,2026-08-02 03:13:14.672028,RCH525,97-0045,7420,30975,32.148376,34.675438,C-17A Globemaster,91,519,-7,False,mlat
aef829,2026-08-02 03:13:14.672032,YETI44,22-46113,5360,17425,31.844238,35.295918,KC-46A Pegasus,306,313,-993,False,mlat
c87f00,2026-08-02 03:13:14.672041,KIW052,NZ7571,0243,37000,-37.495285,175.477081,C-32 AIR FORCE TWO,19,475,0,False,adsb_icao
ae013b,2026-08-02 03:13:14.672047,UNK C/S,57-1435,1237,15500,24.3,57.1,KC-135R Stratotanker,111,330,0,False,mode_s
ae10b5,2026-08-02 03:13:14.672054,MOOSE80,01-0186,2253,38000,37.3,24.8,C-17A Globemaster,,,,False,mode_s
ae07f1,2026-08-02 03:13:14.672061,RCH575,96-0007,3240,26025,40.0,31.5,C-17A Globemaster,,,,False,mode_s
ae0573,2026-08-02 03:13:14.672067,RCH2173,86-0022,2000,Unavailable,36.7,-126.1,C-5M Galaxy,249,439,64,False,mode_s
c2b3f5,2026-08-02 03:14:14.887740,CFC4098,177704,5263,21100,64.837006,-150.925568,C-17A Globemaster,90,440,-2048,False,adsb_icao
ae0573,2026-08-02 03:14:14.887758,RCH2173,86-0022,2000,30000,35.753513,-129.283432,C-5M Galaxy,248,437,0,False,adsb_icao
ae1460,2026-08-02 03:14:14.887764,RCH219,06-6162,3342,36000,47.740929,-124.356949,C-17A Globemaster,346,468,0,False,mlat
ae0676,2026-08-02 03:14:14.887769,RCH5005,00-0171,3302,3050,38.187881,-122.028709,C-17A Globemaster,227,266,1984,False,adsb_icao
ae20ca,2026-08-02 03:14:14.887777,RCH5080,07-7189,6564,34000,52.660294,-110.798317,C-17A Globemaster,315,426,0,False,mlat
ae07d5,2026-08-02 03:14:14.887789,RCH646,92-3291,1643,35025,35.534859,-84.181572,C-17A Globemaster,91,487,0,False,adsb_icao
ae0693,2026-08-02 03:14:14.887794,RCH431,63-8004,5671,35000,42.253231,-83.321465,KC-135R Stratotanker,45,533,75,False,mlat
c2afc7,2026-08-02 03:14:14.887799,CFC4073,177702,4050,33825,44.433655,-81.533333,C-17A Globemaster,94,471,-960,False,adsb_icao
ae0358,2026-08-02 03:14:14.887804,RCH347,57-1427,6527,33000,43.601673,-81.466751,KC-135R Stratotanker,50,494,0,False,mlat
ae2fad,2026-08-02 03:14:14.887809,RCH628,08-8201,0761,33000,40.803547,-80.260231,C-17A Globemaster,66,508,0,False,mlat
ae04bc,2026-08-02 03:14:14.887814,RCH301,58-0059,6574,35000,45.394096,-77.93914,KC-135R Stratotanker,58,537,0,False,mlat
ae5bc6,2026-08-02 03:14:14.887821,WINK99,16-46021,3302,7775,39.842808,-74.161575,KC-46A Pegasus,84,280,2344,False,mlat
ae065c,2026-08-02 03:14:14.887826,UNK C/S,59-1507,5714,39000,47.08353,-70.799866,KC-135R Stratotanker,62,541,0,False,mlat
ae1198,2026-08-02 03:14:14.887831,RCH569,03-3115,5630,25000,41.293167,-70.422119,C-17A Globemaster,52,483,0,False,adsb_icao
ae0149,2026-08-02 03:14:14.887836,UNK C/S,57-1468,0715,34000,46.270748,-66.153847,KC-135R Stratotanker,231,473,0,False,mlat
ae0244,2026-08-02 03:14:14.887840,UNK C/S,63-8044,4144,37950,46.609592,-61.5924,KC-135R Stratotanker,95,521,0,False,mlat
ae144a,2026-08-02 03:14:14.887845,RCH709,05-5140,2567,33975,55.502747,-6.963667,C-17A Globemaster,287,383,0,False,adsb_icao
