hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae4d67,2026-08-17 02:02:18.058995,RCH044,10-0214,1150,32000,48.770821,17.916157,C-17A Globemaster,303,415,0,False,mlat
ae1242,2026-08-17 02:02:18.058999,RCH270,04-4137,7713,29000,43.303677,23.870527,C-17A Globemaster,173,470,0,False,mlat
ae0669,2026-08-17 02:02:18.059003,UNK C/S,62-3540,2272,31000,44.851112,24.274485,KC-135R Stratotanker,134,508,192,False,mlat
ae04b4,2026-08-17 02:02:18.059007,UNK C/S,57-1499,3442,21500,24.461346,54.742409,KC-135R Stratotanker,31,412,0,False,mlat
ae5f97,2026-08-17 02:02:18.059011,FLYER54,18-46044,0455,19700,25.321363,55.10067,KC-46A Pegasus,,,0,False,mlat
87cc0a,2026-08-17 02:02:18.059016,GALLOP61,07-3604,2210,4475,35.238052,136.963928,KC-46A Pegasus,167,250,3904,False,adsb_icao
ae0565,2026-08-17 02:02:18.059023,MC2144,85-0008,0710,34000,48.0,-62.7,C-5M Galaxy,230,450,-32,False,mode_s
ae144a,2026-08-17 02:02:18.059029,RCH643,05-5140,1456,37000,21.0,-87.0,C-17A Globemaster,,,,False,mode_s
ae2fa7,2026-08-17 02:02:18.059034,RCH347,08-8195,3245,32000,31.4,131.6,C-17A Globemaster,,,,False,mode_s
ae63be,2026-08-17 02:02:18.059039,000000,20-46082,3262,21500,25.8,58.5,KC-46A Pegasus,298,364,0,False,mode_s
ae0564,2026-08-17 02:02:18.059043,RCH5070,85-0007,6064,37000,10.9,-82.0,C-5M Galaxy,156,450,64,False,mode_s
ae0368,2026-08-17 02:03:18.244402,UNK C/S,63-8013,4654,12700,64.569435,-147.792206,KC-135R Stratotanker,267,363,2017,False,mlat
ae20c4,2026-08-17 02:03:18.244421,RCH452,07-7183,1546,5850,31.70755,-106.347282,C-17A Globemaster,308,259,,False,adsb_icao
ae63bb,2026-08-17 02:03:18.244428,RUMMY71,20-46079,6665,30000,38.678253,-92.804611,KC-46A Pegasus,277,460,0,False,mlat
ae0818,2026-08-17 02:03:18.244433,RCH437,00-0182,2175,31000,37.817455,-91.051407,C-17A Globemaster,70,495,64,False,adsb_icao
ae04b8,2026-08-17 02:03:18.244439,UNK C/S,58-0018,7113,8850,28.051117,-82.277252,KC-135R Stratotanker,197,304,0,False,mlat
adfeba,2026-08-17 02:03:18.244444,SAM615,99-0004,3315,28425,26.843079,-81.124496,C-32 AIR FORCE TWO,340,488,-384,False,adsb_icao
ae07d8,2026-08-17 02:03:18.244449,BANNR98,92-3294,4245,5900,40.501331,-74.523071,C-17A Globemaster,352,298,0,False,adsb_icao
ae07f5,2026-08-17 02:03:18.244453,RCH180,97-0043,7211,36000,42.195408,-71.692513,C-17A Globemaster,212,441,0,False,mlat
ae0812,2026-08-17 02:03:18.244457,RCH741,00-0176,3516,4725,44.714111,-68.794563,C-17A Globemaster,211,286,3766,False,mlat
ae10bf,2026-08-17 02:03:18.244462,MCFAMC,01-0196,Unavailable,36072,47.573376,-58.843632,C-17A Globemaster,236,,,False,mode_s
ae20c6,2026-08-17 02:03:18.244465,MCFAMC,07-7185,Unavailable,31996,51.005573,-30.130005,C-17A Globemaster,281,,,False,adsc
ae1463,2026-08-17 02:03:18.244470,MOOSE72,06-6165,5242,36000,49.287262,16.112383,C-17A Globemaster,290,410,0,False,mlat
ae4d67,2026-08-17 02:03:18.244474,RCH044,10-0214,1150,32000,48.818192,17.759731,C-17A Globemaster,294,407,0,False,mlat
ae1242,2026-08-17 02:03:18.244478,RCH270,04-4137,7713,29000,43.169083,23.890371,C-17A Globemaster,173,468,-32,False,mlat
ae0669,2026-08-17 02:03:18.244482,UNK C/S,62-3540,2272,31000,44.75935,24.407734,KC-135R Stratotanker,134,508,-32,False,mlat
ae04b4,2026-08-17 02:03:18.244486,UNK C/S,57-1499,3442,21500,24.550272,54.821331,KC-135R Stratotanker,39,412,-96,False,mlat
ae5f97,2026-08-17 02:03:18.244490,FLYER54,18-46044,0455,19700,25.265053,55.264248,KC-46A Pegasus,,,0,False,mode_s
87cc0a,2026-08-17 02:03:18.244495,GALLOP61,07-3604,2210,8975,35.189072,137.027374,KC-46A Pegasus,128,268,3840,False,adsb_icao
afe627,2026-08-17 02:03:18.244501,UNK C/S,,5303,24175,38.8,-73.7,E-6B TACAMO,,,,False,mode_s
ae0565,2026-08-17 02:03:18.244506,MC2144,85-0008,0710,34000,48.0,-62.7,C-5M Galaxy,230,450,32,False,mode_s
ae144a,2026-08-17 02:03:18.244512,RCH643,05-5140,1456,37000,21.0,-87.0,C-17A Globemaster,,,,False,mode_s
ae2fa7,2026-08-17 02:03:18.244517,RCH347,08-8195,3245,32000,30.4,131.5,C-17A Globemaster,,,,False,mode_s
ae63be,2026-08-17 02:03:18.244521,000000,20-46082,3262,21500,25.3,57.5,KC-46A Pegasus,292,366,0,False,mode_s
ae0564,2026-08-17 02:03:18.244548,RCH5070,85-0007,6064,37000,10.9,-82.0,C-5M Galaxy,159,448,64,False,mode_s
ae0368,2026-08-17 02:04:18.420203,UNK C/S,63-8013,4654,15325,64.570084,-148.023407,KC-135R Stratotanker,271,350,2706,False,mlat
ae20c4,2026-08-17 02:04:18.420222,RCH452,07-7183,1546,5325,31.752457,-106.39785,C-17A Globemaster,312,197,,False,adsb_icao
ae63bb,2026-08-17 02:04:18.420230,RUMMY71,20-46079,6665,30000,38.695011,-92.965149,KC-46A Pegasus,277,460,0,False,mlat
ae0818,2026-08-17 02:04:18.420235,RCH437,00-0182,2175,30975,37.862984,-90.886368,C-17A Globemaster,70,494,-192,False,adsb_icao
ae04b8,2026-08-17 02:04:18.420242,UNK C/S,58-0018,7113,8875,28.006701,-82.327972,KC-135R Stratotanker,225,225,75,False,mlat
adfeba,2026-08-17 02:04:18.420247,SAM615,99-0004,3315,29450,26.973064,-81.174759,C-32 AIR FORCE TWO,340,495,-448,False,adsb_icao
ae07d8,2026-08-17 02:04:18.420253,BANNR98,92-3294,4245,5900,40.584846,-74.535805,C-17A Globemaster,353,296,0,False,adsb_icao
ae07f5,2026-08-17 02:04:18.420257,RCH180,97-0043,7211,36000,42.08704,-71.783936,C-17A Globemaster,210,467,0,False,mlat
ae0812,2026-08-17 02:04:18.420261,RCH741,00-0176,3516,8475,44.675739,-68.879944,C-17A Globemaster,245,273,3578,False,mlat
ae10bf,2026-08-17 02:04:18.420266,MCFAMC,01-0196,Unavailable,36072,47.573376,-58.843632,C-17A Globemaster,236,,,False,mode_s
ae20c6,2026-08-17 02:04:18.420270,MCFAMC,07-7185,Unavailable,31996,51.005573,-30.130005,C-17A Globemaster,281,,,False,adsc
ae1463,2026-08-17 02:04:18.420274,MOOSE72,06-6165,5242,36500,49.323219,15.952046,C-17A Globemaster,286,391,1311,False,mlat
ae4d67,2026-08-17 02:04:18.420279,RCH044,10-0214,1150,32000,48.861675,17.603594,C-17A Globemaster,294,416,0,False,mlat
ae1242,2026-08-17 02:04:18.420283,RCH270,04-4137,7713,29000,43.043537,23.91888,C-17A Globemaster,173,470,0,False,mlat
ae0669,2026-08-17 02:04:18.420287,UNK C/S,62-3540,2272,31000,44.651901,24.560003,KC-135R Stratotanker,134,508,0,False,mlat
ae04b4,2026-08-17 02:04:18.420292,UNK C/S,57-1499,3442,21500,24.636848,54.899693,KC-135R Stratotanker,40,412,0,False,mlat
87cc0a,2026-08-17 02:04:18.420297,GALLOP61,07-3604,2210,11000,35.135422,137.108139,KC-46A Pegasus,129,353,64,False,adsb_icao
afe627,2026-08-17 02:04:18.420304,UNK C/S,,5303,24000,38.7,-74.0,E-6B TACAMO,,,,False,mode_s
ae0565,2026-08-17 02:04:18.420308,MC2144,85-0008,0710,34000,48.0,-62.7,C-5M Galaxy,230,450,32,False,mode_s
ae144a,2026-08-17 02:04:18.420315,RCH643,05-5140,1456,37000,21.4,-86.4,C-17A Globemaster,,,,False,mode_s
ae2fa7,2026-08-17 02:04:18.420319,RCH347,08-8195,3245,32000,31.0,130.5,C-17A Globemaster,,,,False,mode_s
ae63be,2026-08-17 02:04:18.420323,000000,20-46082,3262,21500,25.0,56.9,KC-46A Pegasus,292,366,-32,False,mode_s
ae0564,2026-08-17 02:04:18.420328,RCH5070,85-0007,6064,37000,10.9,-82.0,C-5M Galaxy,160,444,480,False,mode_s
ae5f97,2026-08-17 02:04:18.420332,FLYER54,18-46044,0455,19700,25.8,58.5,KC-46A Pegasus,,,,False,mode_s
ae0368,2026-08-17 02:05:18.651636,UNK C/S,63-8013,4654,17750,64.581009,-148.195709,KC-135R Stratotanker,275,296,2578,False,mlat
ae20c4,2026-08-17 02:05:18.651665,RCH452,07-7183,1546,4725,31.788757,-106.425217,C-17A Globemaster,337,163,,False,adsb_icao
ae63bb,2026-08-17 02:05:18.651673,RUMMY71,20-46079,6665,30000,38.711128,-93.123779,KC-46A Pegasus,278,466,0,False,mlat
ae0818,2026-08-17 02:05:18.651678,RCH437,00-0182,2175,31000,37.908047,-90.721817,C-17A Globemaster,70,497,0,False,adsb_icao
ae04b8,2026-08-17 02:05:18.651685,UNK C/S,58-0018,7113,8850,27.972361,-82.385307,KC-135R Stratotanker,262,204,74,False,mlat
adfeba,2026-08-17 02:05:18.651689,SAM615,99-0004,3315,30500,27.10667,-81.182205,C-32 AIR FORCE TWO,14,477,1152,False,adsb_icao
ae07d8,2026-08-17 02:05:18.651695,BANNR98,92-3294,4245,5900,40.666306,-74.547058,C-17A Globemaster,353,293,0,False,adsb_icao
afe627,2026-08-17 02:05:18.651699,UNK C/S,,5303,24000,38.389629,-73.347923,E-6B TACAMO,,,0,False,mlat
ae07f5,2026-08-17 02:05:18.651703,RCH180,97-0043,7211,35125,41.980412,-71.871712,C-17A Globemaster,212,434,-1001,False,mlat
ae0812,2026-08-17 02:05:18.651707,RCH741,00-0176,3516,10900,44.639568,-68.978401,C-17A Globemaster,242,306,1478,False,mlat
ae10bf,2026-08-17 02:05:18.651711,MCFAMC,01-0196,Unavailable,36072,47.573376,-58.843632,C-17A Globemaster,236,,,False,mode_s
ae20c6,2026-08-17 02:05:18.651716,MCFAMC,07-7185,Unavailable,31996,51.005573,-30.130005,C-17A Globemaster,281,,,False,adsc
ae1463,2026-08-17 02:05:18.651720,MOOSE72,06-6165,5242,37975,49.357582,15.805599,C-17A Globemaster,289,382,1177,False,mlat
ae4d67,2026-08-17 02:05:18.651724,RCH044,10-0214,1150,32000,48.906982,17.443811,C-17A Globemaster,295,416,0,False,mlat
ae1242,2026-08-17 02:05:18.651728,RCH270,04-4137,7713,29000,42.901825,23.92947,C-17A Globemaster,173,472,-64,False,mlat
ae0669,2026-08-17 02:05:18.651732,UNK C/S,62-3540,2272,31000,44.551601,24.704165,KC-135R Stratotanker,134,508,32,False,mlat
ae04b4,2026-08-17 02:05:18.651737,UNK C/S,57-1499,3442,21500,24.725616,54.981285,KC-135R Stratotanker,40,412,-128,False,mlat
ae63be,2026-08-17 02:05:18.651741,000000,20-46082,3262,21500,25.272324,55.353382,KC-46A Pegasus,291,364,-32,False,mlat
ae2fa7,2026-08-17 02:05:18.651745,RCH347,08-8195,3245,32000,31.434784,130.695602,C-17A Globemaster,,,0,False,mlat
87cc0a,2026-08-17 02:05:18.651750,GALLOP61,07-3604,2210,10975,35.069431,137.200012,KC-46A Pegasus,142,359,-64,False,adsb_icao
ae0565,2026-08-17 02:05:18.651756,MC2144,85-0008,0710,34000,48.0,-62.7,C-5M Galaxy,230,450,32,False,mode_s
ae144a,2026-08-17 02:05:18.651763,RCH643,05-5140,1456,37000,21.0,-87.0,C-17A Globemaster,,,,False,mode_s
ae0564,2026-08-17 02:05:18.651769,RCH5070,85-0007,6064,37000,10.9,-82.0,C-5M Galaxy,159,444,,False,mode_s
ae5f97,2026-08-17 02:05:18.651773,FLYER54,18-46044,0455,19700,26.0,59.0,KC-46A Pegasus,,,,False,mode_s
ae0368,2026-08-17 02:06:18.855354,UNK C/S,63-8013,4654,19675,64.585648,-148.400467,KC-135R Stratotanker,277,369,2066,False,mlat
ae63bb,2026-08-17 02:06:18.855372,RUMMY71,20-46079,6665,30000,38.726967,-93.289482,KC-46A Pegasus,278,453,0,False,mlat
ae0818,2026-08-17 02:06:18.855378,RCH437,00-0182,2175,31000,37.952591,-90.558197,C-17A Globemaster,71,496,0,False,adsb_icao
ae04b8,2026-08-17 02:06:18.855385,UNK C/S,58-0018,7113,8875,28.018541,-82.397957,KC-135R Stratotanker,40,256,75,False,mlat
ae0587,2026-08-17 02:06:18.855390,UNK C/S,87-0042,3276,Unavailable,34.89539,-82.190254,C-5M Galaxy,,,,False,other
adfeba,2026-08-17 02:06:18.855395,SAM615,99-0004,3315,31650,27.234642,-81.14518,C-32 AIR FORCE TWO,1,481,960,False,adsb_icao
ae07d8,2026-08-17 02:06:18.855401,BANNR98,92-3294,4245,5900,40.748108,-74.558105,C-17A Globemaster,1,299,0,False,adsb_icao
afe627,2026-08-17 02:06:18.855406,UNK C/S,,5303,24000,38.441929,-73.459824,E-6B TACAMO,278,125,0,False,mlat
ae07f5,2026-08-17 02:06:18.855410,RCH180,97-0043,7211,34125,41.883862,-71.95401,C-17A Globemaster,210,417,-963,False,mlat
ae0812,2026-08-17 02:06:18.855414,RCH741,00-0176,3516,12650,44.598896,-69.091125,C-17A Globemaster,243,375,2535,False,mlat
ae10bf,2026-08-17 02:06:18.855418,RCH457,01-0196,Unavailable,34000,46.337963,-61.368412,C-17A Globemaster,236,,0,False,mlat
ae20c6,2026-08-17 02:06:18.855422,MCFAMC,07-7185,Unavailable,31996,51.005573,-30.130005,C-17A Globemaster,281,,,False,adsc
ae1463,2026-08-17 02:06:18.855427,MOOSE72,06-6165,5242,38000,49.392612,15.641766,C-17A Globemaster,290,378,-22,False,mlat
ae4d67,2026-08-17 02:06:18.855431,RCH044,10-0214,1150,32000,48.954205,17.274714,C-17A Globemaster,293,421,0,False,mlat
ae1242,2026-08-17 02:06:18.855434,RCH270,04-4137,7713,29000,42.778877,23.947046,C-17A Globemaster,173,476,-32,False,mlat
ae0669,2026-08-17 02:06:18.855439,UNK C/S,62-3540,2272,31000,44.451946,24.843653,KC-135R Stratotanker,134,508,0,False,mlat
ae04b4,2026-08-17 02:06:18.855443,UNK C/S,57-1499,3442,21500,24.81378,55.061905,KC-135R Stratotanker,40,412,0,False,mlat
ae63be,2026-08-17 02:06:18.855447,000000,20-46082,3262,21500,25.290562,55.280991,KC-46A Pegasus,291,362,0,False,mlat
ae2fa7,2026-08-17 02:06:18.855451,RCH347,08-8195,3245,32000,31.608067,130.617294,C-17A Globemaster,,,0,False,mlat
87cc0a,2026-08-17 02:06:18.855455,GALLOP61,07-3604,2210,11025,34.972641,137.21167,KC-46A Pegasus,186,360,-64,False,adsb_icao
ae0565,2026-08-17 02:06:18.855463,MC2144,85-0008,0710,34000,48.0,-62.7,C-5M Galaxy,230,454,0,False,mode_s
ae20c4,2026-08-17 02:06:18.855469,RCH452,07-7183,1546,4325,31.7,-104.8,C-17A Globemaster,359,118,,False,mode_s
ae144a,2026-08-17 02:06:18.855474,RCH643,05-5140,1456,37000,21.4,-86.4,C-17A Globemaster,,,,False,mode_s
ae0564,2026-08-17 02:06:18.855479,RCH5070,85-0007,6064,37000,10.9,-82.0,C-5M Galaxy,159,444,32,False,mode_s
ae5f97,2026-08-17 02:06:18.855483,FLYER54,18-46044,0455,19700,25.8,58.6,KC-46A Pegasus,,,,False,mode_s
ae0368,2026-08-17 02:07:19.113688,UNK C/S,63-8013,4654,21850,64.584969,-148.727417,KC-135R Stratotanker,274,376,1914,False,mlat
ae63bb,2026-08-17 02:07:19.113707,RUMMY71,20-46079,6665,30000,38.742722,-93.449646,KC-46A Pegasus,274,458,0,False,mlat
ae0818,2026-08-17 02:07:19.113713,RCH437,00-0182,2175,31000,37.997589,-90.391884,C-17A Globemaster,71,495,64,False,adsb_icao
ae04b8,2026-08-17 02:07:19.113720,UNK C/S,58-0018,7113,8875,28.060247,-82.34832,KC-135R Stratotanker,45,226,-66,False,mlat
adfeba,2026-08-17 02:07:19.113725,SAM615,99-0004,3315,32825,27.365454,-81.180565,C-32 AIR FORCE TWO,339,486,1280,False,adsb_icao
ae07d8,2026-08-17 02:07:19.113731,BANNR98,92-3294,4245,5450,40.82222,-74.502075,C-17A Globemaster,37,307,-1280,False,adsb_icao
afe627,2026-08-17 02:07:19.113736,UNK C/S,,5303,24000,38.505123,-73.596863,E-6B TACAMO,301,531,0,False,mlat
ae07f5,2026-08-17 02:07:19.113740,RCH180,97-0043,7211,34000,41.773666,-72.043976,C-17A Globemaster,211,464,-75,False,mlat
ae0812,2026-08-17 02:07:19.113744,RCH741,00-0176,3516,15525,44.547382,-69.227463,C-17A Globemaster,244,374,2640,False,mlat
ae10bf,2026-08-17 02:07:19.113749,RCH457,01-0196,0771,34000,46.252411,-61.535049,C-17A Globemaster,236,,0,False,mlat
ae20c6,2026-08-17 02:07:19.113753,MCFAMC,07-7185,Unavailable,31996,51.005573,-30.130005,C-17A Globemaster,281,,,False,adsc
ae1463,2026-08-17 02:07:19.113758,MOOSE72,06-6165,5242,38000,49.42804,15.486678,C-17A Globemaster,288,382,0,False,mlat
ae4d67,2026-08-17 02:07:19.113762,RCH044,10-0214,1150,32000,49.00008,17.105984,C-17A Globemaster,291,425,0,False,mlat
ae1242,2026-08-17 02:07:19.113766,RCH270,04-4137,7713,29000,42.640606,23.966043,C-17A Globemaster,173,474,0,False,mlat
ae0669,2026-08-17 02:07:19.113769,UNK C/S,62-3540,2272,31000,44.355167,24.980278,KC-135R Stratotanker,134,508,0,False,mlat
ae04b4,2026-08-17 02:07:19.113774,UNK C/S,57-1499,3442,21500,24.901018,55.143814,KC-135R Stratotanker,40,412,0,False,mlat
ae63be,2026-08-17 02:07:19.113778,000000,20-46082,3262,21500,25.409431,55.165333,KC-46A Pegasus,274,364,32,False,mlat
ae2fa7,2026-08-17 02:07:19.113782,RCH347,08-8195,3245,32000,31.706524,130.583694,C-17A Globemaster,,,0,False,mlat
87cc0a,2026-08-17 02:07:19.113786,GALLOP61,07-3604,2210,11000,34.872791,137.196289,KC-46A Pegasus,187,358,0,False,adsb_icao
ae0565,2026-08-17 02:07:19.113794,MC2144,85-0008,0710,34000,48.0,-62.7,C-5M Galaxy,230,456,-64,False,mode_s
ae144a,2026-08-17 02:07:19.113800,RCH643,05-5140,1456,37000,21.0,-87.0,C-17A Globemaster,,,,False,mode_s
ae0564,2026-08-17 02:07:19.113805,RCH5070,85-0007,6064,37000,10.9,-82.0,C-5M Galaxy,159,446,128,False,mode_s
ae5f97,2026-08-17 02:07:19.113810,FLYER54,18-46044,0455,19700,26.0,58.5,KC-46A Pegasus,,,,False,mode_s
ae0368,2026-08-17 02:08:19.304610,UNK C/S,63-8013,4654,23375,64.589165,-148.959824,KC-135R Stratotanker,273,396,1706,False,mlat
ae63bb,2026-08-17 02:08:19.304637,RUMMY71,20-46079,6665,30000,38.758327,-93.614159,KC-46A Pegasus,276,465,0,False,mlat
ae0818,2026-08-17 02:08:19.304647,RCH437,00-0182,2175,31000,38.042068,-90.226418,C-17A Globemaster,71,496,0,False,adsb_icao
ae04b8,2026-08-17 02:08:19.304658,UNK C/S,58-0018,7113,8850,28.084406,-82.289139,KC-135R Stratotanker,108,233,0,False,mlat
adfeba,2026-08-17 02:08:19.304667,SAM615,99-0004,3315,33925,27.487885,-81.244308,C-32 AIR FORCE TWO,326,489,-384,False,adsb_icao
ae07d8,2026-08-17 02:08:19.304673,BANNR98,92-3294,4245,4900,40.879669,-74.435425,C-17A Globemaster,62,260,-64,False,adsb_icao
afe627,2026-08-17 02:08:19.304677,UNK C/S,,5303,23350,38.561344,-73.701118,E-6B TACAMO,303,383,-890,False,mlat
ae07f5,2026-08-17 02:08:19.304681,RCH180,97-0043,7211,33375,41.665653,-72.135086,C-17A Globemaster,212,462,-681,False,mlat
ae0812,2026-08-17 02:08:19.304685,RCH741,00-0176,3516,17575,44.5005,-69.351265,C-17A Globemaster,240,383,1889,False,mlat
ae10bf,2026-08-17 02:08:19.304689,RCH457,01-0196,0771,33975,46.178658,-61.677181,C-17A Globemaster,236,,0,False,mlat
ae20c6,2026-08-17 02:08:19.304693,MCFAMC,07-7185,Unavailable,31996,51.005573,-30.130005,C-17A Globemaster,281,,,False,adsc
ae1463,2026-08-17 02:08:19.304698,MOOSE72,06-6165,5242,38000,49.462219,15.332432,C-17A Globemaster,287,389,-4,False,mlat
ae4d67,2026-08-17 02:08:19.304702,RCH044,10-0214,1150,32000,49.044182,16.949261,C-17A Globemaster,291,406,0,False,mlat
ae1242,2026-08-17 02:08:19.304706,RCH270,04-4137,7713,29000,42.506565,23.986086,C-17A Globemaster,173,472,-64,False,mlat
ae0669,2026-08-17 02:08:19.304709,UNK C/S,62-3540,2272,31000,44.253284,25.123333,KC-135R Stratotanker,135,506,-128,False,mlat
ae04b4,2026-08-17 02:08:19.304714,UNK C/S,57-1499,3442,21500,24.965296,55.245167,KC-135R Stratotanker,83,412,32,False,mlat
ae63be,2026-08-17 02:08:19.304718,000000,20-46082,3262,21500,25.290199,55.283745,KC-46A Pegasus,233,368,32,False,mlat
ae2fa7,2026-08-17 02:08:19.304722,RCH347,08-8195,3245,32000,31.799295,130.539291,C-17A Globemaster,,,0,False,mlat
87cc0a,2026-08-17 02:08:19.304726,GALLOP61,07-3604,2210,11000,34.77356,137.181458,KC-46A Pegasus,186,360,-64,False,adsb_icao
ae0565,2026-08-17 02:08:19.304733,RCH2144,85-0008,0710,34000,48.0,-62.7,C-5M Galaxy,,,,False,mode_s
ae144a,2026-08-17 02:08:19.304740,RCH643,05-5140,1456,37000,21.0,-87.0,C-17A Globemaster,,,,False,mode_s
ae0564,2026-08-17 02:08:19.304746,RCH5070,85-0007,6064,37000,10.9,-82.0,C-5M Galaxy,159,444,-32,False,mode_s
ae5f97,2026-08-17 02:08:19.304754,FLYER54,18-46044,0455,19700,26.1,59.0,KC-46A Pegasus,,,,False,mode_s
ae0368,2026-08-17 02:09:19.563340,UNK C/S,63-8013,4654,25200,64.564079,-149.196564,KC-135R Stratotanker,242,385,1542,False,mlat
ae63bb,2026-08-17 02:09:19.563359,RUMMY71,20-46079,6665,30000,38.774414,-93.770668,KC-46A Pegasus,277,461,0,False,mlat
ae0818,2026-08-17 02:09:19.563365,RCH437,00-0182,2175,31000,38.086201,-90.061142,C-17A Globemaster,71,497,-64,False,adsb_icao
ae04b8,2026-08-17 02:09:19.563372,UNK C/S,58-0018,7113,8850,28.032516,-82.295074,KC-135R Stratotanker,235,250,-1,False,mlat
adfeba,2026-08-17 02:09:19.563376,SAM615,99-0004,3315,34000,27.593607,-81.34214,C-32 AIR FORCE TWO,319,492,0,False,adsb_icao
ae07d8,2026-08-17 02:09:19.563382,BANNR98,92-3294,4245,4900,40.911758,-74.350769,C-17A Globemaster,62,254,0,False,adsb_icao
afe627,2026-08-17 02:09:19.563386,UNK C/S,,5303,22600,38.621208,-73.822891,E-6B TACAMO,297,463,-740,False,mlat
ae07f5,2026-08-17 02:09:19.563390,RCH180,97-0043,7211,32675,41.559978,-72.220055,C-17A Globemaster,211,451,-650,False,mlat
ae0812,2026-08-17 02:09:19.563394,RCH741,00-0176,3516,19775,44.450493,-69.488297,C-17A Globemaster,242,403,2204,False,mlat
ae10bf,2026-08-17 02:09:19.563398,RCH457,01-0196,0771,34000,46.127827,-61.776291,C-17A Globemaster,236,,1,False,mlat
ae20c6,2026-08-17 02:09:19.563402,MCFAMC,07-7185,Unavailable,31996,51.005573,-30.130005,C-17A Globemaster,281,,,False,adsc
ae1463,2026-08-17 02:09:19.563407,MOOSE72,06-6165,5242,38000,49.497169,15.174469,C-17A Globemaster,294,369,-51,False,mlat
ae4d67,2026-08-17 02:09:19.563411,RCH044,10-0214,1150,32000,49.09145,16.77532,C-17A Globemaster,293,414,0,False,mlat
ae1242,2026-08-17 02:09:19.563414,RCH270,04-4137,7713,29000,42.389439,24.002695,C-17A Globemaster,173,470,-32,False,mlat
ae0669,2026-08-17 02:09:19.563418,UNK C/S,62-3540,2272,31000,44.15659,25.257221,KC-135R Stratotanker,135,502,0,False,mlat
ae04b4,2026-08-17 02:09:19.563423,UNK C/S,57-1499,3442,21500,24.968325,55.365936,KC-135R Stratotanker,92,414,0,False,mlat
ae63be,2026-08-17 02:09:19.563427,000000,20-46082,3262,21500,25.136806,55.450779,KC-46A Pegasus,193,370,-64,False,mlat
87cc0a,2026-08-17 02:09:19.563431,GALLOP61,07-3604,1400,11000,34.674667,137.167053,KC-46A Pegasus,186,359,-64,False,adsb_icao
ae0565,2026-08-17 02:09:19.563439,RCH2144,85-0008,0710,34000,48.0,-62.3,C-5M Galaxy,,,,False,mode_s
ae144a,2026-08-17 02:09:19.563445,RCH643,05-5140,1456,37000,24.8,-81.8,C-17A Globemaster,58,412,-64,False,mode_s
ae2fa7,2026-08-17 02:09:19.563449,RCH347,08-8195,3245,32000,32.5,131.2,C-17A Globemaster,,,,False,mode_s
ae0564,2026-08-17 02:09:19.563454,RCH5070,85-0007,6064,37000,10.9,-82.0,C-5M Galaxy,159,444,64,False,mode_s
ae5f97,2026-08-17 02:09:19.563459,FLYER54,18-46044,0455,19700,26.1,59.0,KC-46A Pegasus,,,,False,mode_s
ae0368,2026-08-17 02:10:19.768271,UNK C/S,63-8013,4654,27050,64.512604,-149.433792,KC-135R Stratotanker,242,399,1626,False,mlat
ae63bb,2026-08-17 02:10:19.768290,RUMMY71,20-46079,6665,30000,38.790089,-93.937981,KC-46A Pegasus,276,461,0,False,mlat
ae0818,2026-08-17 02:10:19.768296,RCH437,00-0182,2175,31000,38.130192,-89.895393,C-17A Globemaster,71,497,64,False,adsb_icao
ae04b8,2026-08-17 02:10:19.768303,UNK C/S,58-0018,7113,8850,27.994106,-82.345688,KC-135R Stratotanker,230,220,-75,False,mlat
adfeba,2026-08-17 02:10:19.768307,SAM615,99-0004,3315,34000,27.69821,-81.44355,C-32 AIR FORCE TWO,319,494,0,False,adsb_icao
ae07d8,2026-08-17 02:10:19.768313,BANNR98,92-3294,4245,4550,40.933777,-74.265198,C-17A Globemaster,100,236,-1216,False,adsb_icao
afe627,2026-08-17 02:10:19.768317,UNK C/S,,5303,21750,38.676296,-73.944733,E-6B TACAMO,299,383,-897,False,mlat
ae07f5,2026-08-17 02:10:19.768322,RCH180,97-0043,7211,32000,41.453964,-72.30645,C-17A Globemaster,213,453,-689,False,mlat
ae0812,2026-08-17 02:10:19.768326,RCH741,00-0176,3516,21925,44.402122,-69.617027,C-17A Globemaster,245,359,1327,False,mlat
ae10bf,2026-08-17 02:10:19.768329,RCH457,01-0196,0771,34000,46.030144,-61.964523,C-17A Globemaster,234,466,0,False,mlat
ae20c6,2026-08-17 02:10:19.768334,MCFAMC,07-7185,Unavailable,31996,51.005573,-30.130005,C-17A Globemaster,281,,,False,adsc
ae1463,2026-08-17 02:10:19.768339,MOOSE72,06-6165,5242,38000,49.529495,15.026256,C-17A Globemaster,289,369,0,False,mlat
ae4d67,2026-08-17 02:10:19.768343,RCH044,10-0214,1150,32000,49.136303,16.609005,C-17A Globemaster,290,450,0,False,mlat
ae1242,2026-08-17 02:10:19.768347,RCH270,04-4137,7713,29000,42.245419,24.022789,C-17A Globemaster,173,476,-64,False,mlat
ae0669,2026-08-17 02:10:19.768351,UNK C/S,62-3540,2272,31000,44.061413,25.392136,KC-135R Stratotanker,135,502,0,False,mlat
ae63be,2026-08-17 02:10:19.768355,000000,20-46082,3262,21500,25.137293,55.433372,KC-46A Pegasus,149,364,0,False,mlat
ae04b4,2026-08-17 02:10:19.768359,UNK C/S,57-1499,3442,21500,24.95245,55.497814,KC-135R Stratotanker,99,414,0,False,mlat
