hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae04dc,2026-08-03 02:28:28.936291,UNK C/S,57-1461,3426,25000,27.9,48.2,KC-135R Stratotanker,189,408,0,False,mode_s
ae04cd,2026-08-03 02:28:28.936297,UNK C/S,62-3503,6003,32025,32.9,31.9,KC-135R Stratotanker,303,480,0,False,mode_s
ae068e,2026-08-03 02:28:28.936301,UNK C/S,62-3529,5311,20125,32.5,38.5,KC-135R Stratotanker,243,418,-1632,False,mode_s
706216,2026-08-03 02:28:28.936306,KAF3209,KAF343,3304,28000,27.9,48.2,C-17A Globemaster,,,,False,mode_s
ae0573,2026-08-03 02:29:29.109290,RCH2173,86-0022,2735,2225,21.277679,-157.88237,C-5M Galaxy,170,190,1664,False,adsb_icao
ae051a,2026-08-03 02:29:29.109306,RCH5001,68-0213,2634,12200,21.254654,-157.543701,C-5M Galaxy,69,358,2368,False,adsb_icao
ae11ef,2026-08-03 02:29:29.109317,SNTRY25,82-0006,4046,9375,35.436962,-96.883835,E-3G AWACS,223,294,-1070,False,mlat
c2b3f5,2026-08-03 02:29:29.109325,CFC4098,177704,5703,37000,48.82999,-84.251335,C-17A Globemaster,130,480,0,False,adsb_icao
ae20c6,2026-08-03 02:29:29.109330,RCH566,07-7185,1002,6050,28.052122,-82.384644,C-17A Globemaster,256,262,1938,False,mlat
ae0654,2026-08-03 02:29:29.109334,UNK C/S,58-0071,6115,5125,28.16765,-82.222305,KC-135R Stratotanker,264,212,2208,False,mlat
ae07d8,2026-08-03 02:29:29.109340,RCH582,92-3294,2513,32425,41.326874,-71.192451,C-17A Globemaster,253,408,-1210,False,mlat
ae07fa,2026-08-03 02:29:29.109346,MCFAMC,97-0048,0130,32000,56.264076,-21.955318,C-17A Globemaster,280,,,False,adsc
ae07f6,2026-08-03 02:29:29.109350,RCH282,97-0044,7544,32000,49.9841,10.927072,C-17A Globemaster,266,437,0,False,mlat
ae07f0,2026-08-03 02:29:29.109355,MOOSE35,96-0006,7653,33000,49.545368,12.357596,C-17A Globemaster,101,470,0,False,mlat
ae0380,2026-08-03 02:29:29.109359,UNK C/S,57-1454,6025,35000,39.693924,24.970097,KC-135R Stratotanker,161,458,32,False,mlat
ae1197,2026-08-03 02:29:29.109364,RCH419,03-3114,0754,35975,31.639694,33.114113,C-17A Globemaster,351,428,0,False,other
ae5fa8,2026-08-03 02:29:29.109369,UNK C/S,21-46061,5315,9375,32.045952,34.437431,KC-46A Pegasus,277,292,1656,False,mlat
ae026f,2026-08-03 02:29:29.109373,UNK C/S,63-8012,5314,19000,31.028482,36.506363,KC-135R Stratotanker,76,389,75,False,mlat
ae0532,2026-08-03 02:29:29.109378,UNK C/S,61-0308,1231,24000,24.248156,54.521263,KC-135R Stratotanker,237,442,0,False,mlat
ae07d9,2026-08-03 02:29:29.109385,RCH169,93-0599,4376,29000,38.873051,139.499695,C-17A Globemaster,44,472,0,False,mlat
ae080e,2026-08-03 02:29:29.109394,UNK C/S,99-0168,5745,30000,60.5,-155.2,C-17A Globemaster,,,,False,mode_s
ae04dc,2026-08-03 02:29:29.109401,UNK C/S,57-1461,3426,25000,27.9,48.2,KC-135R Stratotanker,179,410,32,False,mode_s
ae04cd,2026-08-03 02:29:29.109406,UNK C/S,62-3503,6003,32025,32.5,32.0,KC-135R Stratotanker,303,476,160,False,mode_s
ae068e,2026-08-03 02:29:29.109410,UNK C/S,62-3529,5311,19950,32.5,38.5,KC-135R Stratotanker,229,418,-32,False,mode_s
706216,2026-08-03 02:29:29.109416,KAF3209,KAF343,3304,26950,27.9,48.2,C-17A Globemaster,,,,False,mode_s
ae0573,2026-08-03 02:30:29.298440,RCH2173,86-0022,2735,4250,21.224051,-157.881516,C-5M Galaxy,195,205,1920,False,adsb_icao
ae051a,2026-08-03 02:30:29.298458,RCH5001,68-0213,2634,14475,21.289875,-157.440689,C-5M Galaxy,70,379,1984,False,adsb_icao
ae11ef,2026-08-03 02:30:29.298472,SNTRY25,82-0006,4046,8375,35.379208,-96.948929,E-3G AWACS,223,286,-972,False,mlat
c2b3f5,2026-08-03 02:30:29.298481,CFC4098,177704,5703,37025,48.743088,-84.099777,C-17A Globemaster,131,478,,False,adsb_icao
ae20c6,2026-08-03 02:30:29.298486,RCH566,07-7185,1002,6975,28.017475,-82.454201,C-17A Globemaster,208,288,76,False,mlat
ae0654,2026-08-03 02:30:29.298492,UNK C/S,58-0071,6115,6450,28.154543,-82.290138,KC-135R Stratotanker,232,248,357,False,mlat
ae07d8,2026-08-03 02:30:29.298498,RCH582,92-3294,2513,31250,41.289757,-71.331322,C-17A Globemaster,246,410,-1178,False,mlat
ae4f14,2026-08-03 02:30:29.298504,MCFAMC,10-0220,0564,32996,46.021729,-54.512615,C-17A Globemaster,68,,,False,adsc
ae07fa,2026-08-03 02:30:29.298508,MCFAMC,97-0048,0130,32000,56.264076,-21.955318,C-17A Globemaster,280,,,False,adsc
ae07f6,2026-08-03 02:30:29.298513,RCH282,97-0044,7544,32000,49.98597,10.739309,C-17A Globemaster,271,423,0,False,mlat
ae07f0,2026-08-03 02:30:29.298518,MOOSE35,96-0006,7653,33000,49.516682,12.563868,C-17A Globemaster,102,468,-64,False,mlat
ae0380,2026-08-03 02:30:29.298523,UNK C/S,57-1454,6025,35000,39.560055,25.027699,KC-135R Stratotanker,161,456,96,False,mlat
ae1197,2026-08-03 02:30:29.298528,RCH419,03-3114,0754,35975,31.767239,33.11845,C-17A Globemaster,357,476,64,False,mlat
ae5fa8,2026-08-03 02:30:29.298533,UNK C/S,21-46061,5315,10825,32.057606,34.338726,KC-46A Pegasus,277,322,852,False,mlat
ae068e,2026-08-03 02:30:29.298537,UNK C/S,62-3529,5311,19950,31.757547,34.995884,KC-135R Stratotanker,239,416,64,False,mlat
ae026f,2026-08-03 02:30:29.298542,UNK C/S,63-8012,5314,19000,31.028517,36.660717,KC-135R Stratotanker,69,338,42,False,mlat
ae0532,2026-08-03 02:30:29.298547,UNK C/S,61-0308,1231,24000,24.234819,54.493687,KC-135R Stratotanker,238,440,32,False,mode_s
ae07d9,2026-08-03 02:30:29.298556,RCH169,93-0599,4376,29000,38.966839,139.619644,C-17A Globemaster,46,464,-36,False,mlat
ae080e,2026-08-03 02:30:29.298567,UNK C/S,99-0168,5745,30000,59.9,-155.8,C-17A Globemaster,,,,False,mode_s
ae04dc,2026-08-03 02:30:29.298574,UNK C/S,57-1461,3426,25000,27.9,48.2,KC-135R Stratotanker,179,410,0,False,mode_s
ae04cd,2026-08-03 02:30:29.298580,UNK C/S,62-3503,6003,32025,32.4,31.7,KC-135R Stratotanker,310,480,0,False,mode_s
ae20ca,2026-08-03 02:30:29.298584,RCH5080,07-7189,Unavailable,-25,61.2,-152.8,C-17A Globemaster,,,,False,mode_s
706216,2026-08-03 02:30:29.298589,KAF3209,KAF343,3304,25950,27.9,48.2,C-17A Globemaster,,,,False,mode_s
ae0573,2026-08-03 02:31:29.530019,RCH2173,86-0022,2735,6225,21.166809,-157.897049,C-5M Galaxy,194,223,1600,False,adsb_icao
ae051a,2026-08-03 02:31:29.530045,RCH5001,68-0213,2634,16600,21.326511,-157.331802,C-5M Galaxy,70,395,2112,False,adsb_icao
ae20ca,2026-08-03 02:31:29.530056,RCH5080,07-7189,Unavailable,1250,61.27486,-150.053162,C-17A Globemaster,,,1249,False,mlat
ae11ef,2026-08-03 02:31:29.530068,SNTRY25,82-0006,4046,8050,35.319984,-97.012589,E-3G AWACS,221,253,5,False,mlat
c2b3f5,2026-08-03 02:31:29.530079,CFC4098,177704,5703,37025,48.655655,-83.947945,C-17A Globemaster,131,479,,False,adsb_icao
ae20c6,2026-08-03 02:31:29.530085,RCH566,07-7185,1002,7000,27.959585,-82.511497,C-17A Globemaster,223,262,6,False,mlat
ae0654,2026-08-03 02:31:29.530092,UNK C/S,58-0071,6115,6950,28.116787,-82.345177,KC-135R Stratotanker,228,239,-49,False,mlat
ae07d8,2026-08-03 02:31:29.530101,RCH582,92-3294,2513,30050,41.213768,-71.453392,C-17A Globemaster,227,437,-1162,False,mlat
ae4f14,2026-08-03 02:31:29.530109,MCFAMC,10-0220,0564,32996,46.021729,-54.512615,C-17A Globemaster,68,,,False,adsc
ae07fa,2026-08-03 02:31:29.530116,MCFAMC,97-0048,0130,32000,56.264076,-21.955318,C-17A Globemaster,280,,,False,adsc
ae07f6,2026-08-03 02:31:29.530123,RCH282,97-0044,7544,32000,49.9823,10.553851,C-17A Globemaster,271,457,-64,False,mlat
ae07f0,2026-08-03 02:31:29.530131,MOOSE35,96-0006,7653,33000,49.491386,12.737945,C-17A Globemaster,102,474,-32,False,mlat
ae0380,2026-08-03 02:31:29.530138,UNK C/S,57-1454,6025,35000,39.428989,25.088945,KC-135R Stratotanker,161,452,-192,False,mlat
ae1197,2026-08-03 02:31:29.530143,RCH419,03-3114,0754,35975,31.867182,33.046921,C-17A Globemaster,319,504,0,False,mlat
ae5fa8,2026-08-03 02:31:29.530147,UNK C/S,21-46061,5315,11950,31.992552,34.29211,KC-46A Pegasus,170,442,1440,False,mlat
ae068e,2026-08-03 02:31:29.530151,UNK C/S,62-3529,5311,19950,31.738724,34.977928,KC-135R Stratotanker,242,416,-32,False,mlat
ae026f,2026-08-03 02:31:29.530155,UNK C/S,63-8012,5314,19000,31.063671,36.784119,KC-135R Stratotanker,63,426,49,False,mlat
ae0532,2026-08-03 02:31:29.530159,UNK C/S,61-0308,1231,24000,24.164703,54.331535,KC-135R Stratotanker,238,436,0,False,mlat
ae07d9,2026-08-03 02:31:29.530166,RCH169,93-0599,4376,29000,39.061546,139.736389,C-17A Globemaster,45,451,0,False,mlat
ae49c2,2026-08-03 02:31:29.530175,MOOSE56,09-9206,0713,Unavailable,26.0,48.0,C-17A Globemaster,,,,False,mode_s
ae080e,2026-08-03 02:31:29.530180,UNK C/S,99-0168,5745,30000,60.0,-156.2,C-17A Globemaster,,,,False,mode_s
ae04dc,2026-08-03 02:31:29.530186,UNK C/S,57-1461,3426,25000,27.9,48.2,KC-135R Stratotanker,179,412,0,False,mode_s
ae04cd,2026-08-03 02:31:29.530192,UNK C/S,62-3503,6003,32000,33.1,31.6,KC-135R Stratotanker,310,478,-96,False,mode_s
706216,2026-08-03 02:31:29.530197,KAF3209,KAF343,3304,23475,27.9,48.2,C-17A Globemaster,,,,False,mode_s
ae0573,2026-08-03 02:32:29.743715,RCH2173,86-0022,2735,7850,21.131378,-157.950592,C-5M Galaxy,266,248,1920,False,adsb_icao
ae051a,2026-08-03 02:32:29.743731,RCH5001,68-0213,2634,18775,21.364592,-157.219894,C-5M Galaxy,70,401,2304,False,adsb_icao
ae20ca,2026-08-03 02:32:29.743738,RCH5080,07-7189,4112,2400,61.31345,-149.832977,C-17A Globemaster,307,234,1076,False,mlat
ae11ef,2026-08-03 02:32:29.743746,SNTRY25,82-0006,4046,8050,35.266201,-97.075722,E-3G AWACS,225,264,75,False,mlat
c2b3f5,2026-08-03 02:32:29.743753,CFC4098,177704,5703,37025,48.567398,-83.795967,C-17A Globemaster,131,479,,False,adsb_icao
ae20c6,2026-08-03 02:32:29.743757,RCH566,07-7185,1002,6975,27.883911,-82.515907,C-17A Globemaster,164,287,44,False,mlat
ae0654,2026-08-03 02:32:29.743762,UNK C/S,58-0071,6115,6950,28.071505,-82.409851,KC-135R Stratotanker,231,253,0,False,mlat
ae07d8,2026-08-03 02:32:29.743767,RCH582,92-3294,2513,28875,41.14386,-71.577583,C-17A Globemaster,234,441,-1223,False,mlat
ae4f14,2026-08-03 02:32:29.743772,MCFAMC,10-0220,0564,32996,46.021729,-54.512615,C-17A Globemaster,68,,,False,mode_s
ae07fa,2026-08-03 02:32:29.743776,MCFAMC,97-0048,0130,32000,56.851501,-27.780647,C-17A Globemaster,282,,,False,adsc
ae07f6,2026-08-03 02:32:29.743779,RCH282,97-0044,7544,32000,49.984241,10.360986,C-17A Globemaster,268,442,0,False,mlat
ae07f0,2026-08-03 02:32:29.743783,MOOSE35,96-0006,7653,33000,49.461605,12.95749,C-17A Globemaster,102,474,32,False,mlat
ae0380,2026-08-03 02:32:29.743787,UNK C/S,57-1454,6025,35000,39.316898,25.136646,KC-135R Stratotanker,161,450,0,False,mlat
ae5fa8,2026-08-03 02:32:29.743792,UNK C/S,21-46061,5315,15000,31.925671,34.351681,KC-46A Pegasus,128,317,2089,False,mlat
ae1197,2026-08-03 02:32:29.743796,RCH419,03-3114,0754,35975,31.825525,35.366768,C-17A Globemaster,,,0,False,mlat
ae068e,2026-08-03 02:32:29.743800,UNK C/S,62-3529,5311,19950,31.712948,36.01569,KC-135R Stratotanker,243,416,0,False,mlat
ae026f,2026-08-03 02:32:29.743803,UNK C/S,63-8012,6136,19000,31.146137,36.91066,KC-135R Stratotanker,52,395,11,False,mlat
ae07d9,2026-08-03 02:32:29.743810,RCH169,93-0599,4376,29000,39.153793,139.8526,C-17A Globemaster,44,463,0,False,mlat
ae080e,2026-08-03 02:32:29.743844,UNK C/S,99-0168,5745,30000,60.0,-156.5,C-17A Globemaster,,,,False,mode_s
ae07a6,2026-08-03 02:32:29.743851,UNK C/S,59-1474,7524,Unavailable,26.0,47.1,KC-135R Stratotanker,,,,False,mode_s
ae04dc,2026-08-03 02:32:29.743856,UNK C/S,57-1461,3426,25000,27.9,48.2,KC-135R Stratotanker,172,412,-128,False,mode_s
ae04cd,2026-08-03 02:32:29.743861,UNK C/S,62-3503,6003,32025,32.0,32.3,KC-135R Stratotanker,310,476,0,False,mode_s
ae0532,2026-08-03 02:32:29.743865,UNK C/S,61-0308,1231,24000,23.5,55.6,KC-135R Stratotanker,238,434,0,False,mode_s
706216,2026-08-03 02:32:29.743871,KAF3209,KAF343,3304,20625,27.9,48.2,C-17A Globemaster,,,,False,mode_s
ae0573,2026-08-03 02:33:29.918919,RCH2173,86-0022,2735,9175,21.128082,-158.029648,C-5M Galaxy,268,292,1216,False,adsb_icao
ae051a,2026-08-03 02:33:29.918934,RCH5001,68-0213,2634,20425,21.403183,-157.104996,C-5M Galaxy,70,419,1408,False,adsb_icao
ae20ca,2026-08-03 02:33:29.918941,RCH5080,07-7189,4112,4400,61.374779,-149.869751,C-17A Globemaster,28,328,2327,False,mlat
ae11ef,2026-08-03 02:33:29.918949,SNTRY25,82-0006,4046,8125,35.215496,-97.131073,E-3G AWACS,222,237,351,False,mlat
c2b3f5,2026-08-03 02:33:29.918956,CFC4098,177704,5703,37025,48.481018,-83.647926,C-17A Globemaster,131,472,,False,adsb_icao
ae20c6,2026-08-03 02:33:29.918960,RCH566,07-7185,1002,6200,27.806747,-82.499886,C-17A Globemaster,168,283,-1428,False,mlat
ae0654,2026-08-03 02:33:29.918965,UNK C/S,58-0071,6115,6950,28.013332,-82.452324,KC-135R Stratotanker,213,252,11,False,mlat
ae07d8,2026-08-03 02:33:29.918970,RCH582,92-3294,2513,27675,41.069511,-71.696915,C-17A Globemaster,230,410,-1178,False,mlat
ae4f14,2026-08-03 02:33:29.918975,MCFAMC,10-0220,0564,32996,46.021729,-54.512615,C-17A Globemaster,68,,,False,mode_s
ae07fa,2026-08-03 02:33:29.918979,MCFAMC,97-0048,0130,32000,56.851501,-27.780647,C-17A Globemaster,282,,,False,adsc
ae07f6,2026-08-03 02:33:29.918982,RCH282,97-0044,7544,32000,49.98373,10.17688,C-17A Globemaster,273,465,0,False,mlat
ae07f0,2026-08-03 02:33:29.918986,MOOSE35,96-0006,7653,33000,49.431152,13.15719,C-17A Globemaster,102,474,-128,False,mlat
ae0380,2026-08-03 02:33:29.918990,UNK C/S,57-1454,6025,35000,39.199722,25.189323,KC-135R Stratotanker,161,448,128,False,mlat
ae5fa8,2026-08-03 02:33:29.918994,UNK C/S,21-46061,5315,16650,31.860413,34.418793,KC-46A Pegasus,139,311,1595,False,mlat
ae068e,2026-08-03 02:33:29.918998,UNK C/S,62-3529,5311,19950,31.184011,36.671135,KC-135R Stratotanker,246,416,-32,False,mlat
ae026f,2026-08-03 02:33:29.919002,UNK C/S,63-8012,6136,19025,31.15427,36.9282,KC-135R Stratotanker,52,388,0,False,mode_s
ae07d9,2026-08-03 02:33:29.919008,RCH169,93-0599,4376,29000,39.244247,139.968262,C-17A Globemaster,44,453,0,False,mlat
ae1197,2026-08-03 02:33:29.919016,RCH419,03-3114,0754,35975,32.3,33.1,C-17A Globemaster,,,,False,mode_s
ae080e,2026-08-03 02:33:29.919021,UNK C/S,99-0168,5745,30000,59.6,-156.3,C-17A Globemaster,,,,False,mode_s
afca38,2026-08-03 02:33:29.919027,UNK C/S,23-46115,1200,Unavailable,47.6,-122.2,KC-46A Pegasus,,,,False,mode_s
ae04dc,2026-08-03 02:33:29.919031,UNK C/S,57-1461,3426,25000,27.9,48.2,KC-135R Stratotanker,112,410,32,False,mode_s
ae04cd,2026-08-03 02:33:29.919036,UNK C/S,62-3503,6003,32025,32.6,31.8,KC-135R Stratotanker,310,476,0,False,mode_s
ae0532,2026-08-03 02:33:29.919040,UNK C/S,61-0308,1231,24000,23.3,55.1,KC-135R Stratotanker,239,434,0,False,mode_s
706216,2026-08-03 02:33:29.919045,KAF3209,KAF343,3304,18050,27.9,48.2,C-17A Globemaster,,,,False,mode_s
ae0573,2026-08-03 02:34:30.092267,RCH2173,86-0022,2735,10900,21.126297,-158.121323,C-5M Galaxy,269,323,448,False,adsb_icao
ae051a,2026-08-03 02:34:30.092280,RCH5001,68-0213,2634,22175,21.443916,-156.985062,C-5M Galaxy,69,430,1600,False,adsb_icao
ae20ca,2026-08-03 02:34:30.092286,RCH5080,07-7189,4112,6750,61.420784,-149.745102,C-17A Globemaster,82,257,1869,False,mlat
ae11ef,2026-08-03 02:34:30.092294,SNTRY25,82-0006,4046,8000,35.167385,-97.185532,E-3G AWACS,224,201,-67,False,mlat
c2b3f5,2026-08-03 02:34:30.092300,CFC4098,177704,5703,37000,48.392349,-83.496864,C-17A Globemaster,131,476,,False,adsb_icao
ae20c6,2026-08-03 02:34:30.092304,RCH566,07-7185,1002,3725,27.734091,-82.485092,C-17A Globemaster,170,251,-2636,False,mlat
ae0654,2026-08-03 02:34:30.092308,UNK C/S,58-0071,6115,6975,27.94421,-82.44931,KC-135R Stratotanker,170,267,16,False,mlat
ae07d8,2026-08-03 02:34:30.092313,RCH582,92-3294,2513,26500,40.992252,-71.816948,C-17A Globemaster,224,424,-1162,False,mlat
ae4f14,2026-08-03 02:34:30.092318,MCFAMC,10-0220,0564,32996,46.021729,-54.512615,C-17A Globemaster,68,,,False,mode_s
ae07fa,2026-08-03 02:34:30.092322,MCFAMC,97-0048,0130,32000,56.851501,-27.780647,C-17A Globemaster,282,,,False,adsc
ae07f6,2026-08-03 02:34:30.092325,RCH282,97-0044,7544,32000,49.980221,9.986118,C-17A Globemaster,267,410,0,False,mlat
ae07f0,2026-08-03 02:34:30.092329,MOOSE35,96-0006,7653,33000,49.40274,13.351295,C-17A Globemaster,102,474,-128,False,mlat
ae0380,2026-08-03 02:34:30.092334,UNK C/S,57-1454,6025,35000,39.101665,25.233084,KC-135R Stratotanker,161,446,-160,False,mlat
ae5fa8,2026-08-03 02:34:30.092338,UNK C/S,21-46061,5315,18000,31.790827,34.49139,KC-46A Pegasus,139,344,1263,False,mlat
ae068e,2026-08-03 02:34:30.092342,UNK C/S,62-3529,5311,19950,31.150106,36.524475,KC-135R Stratotanker,262,414,96,False,mlat
ae07d9,2026-08-03 02:34:30.092348,RCH169,93-0599,4376,29000,39.336193,140.083923,C-17A Globemaster,45,471,0,False,mlat
ae1197,2026-08-03 02:34:30.092356,RCH419,03-3114,0754,35975,32.2,32.5,C-17A Globemaster,,,,False,mode_s
ae080e,2026-08-03 02:34:30.092360,UNK C/S,99-0168,5745,Unavailable,59.5,-156.4,C-17A Globemaster,,,,False,mode_s
ae026f,2026-08-03 02:34:30.092365,UNK C/S,63-8012,6136,19000,32.5,38.4,KC-135R Stratotanker,,,,False,mode_s
ae04dc,2026-08-03 02:34:30.092370,UNK C/S,57-1461,3426,25000,27.9,48.2,KC-135R Stratotanker,57,402,0,False,mode_s
ae04cd,2026-08-03 02:34:30.092374,UNK C/S,62-3503,6003,32000,32.6,31.1,KC-135R Stratotanker,310,476,0,False,mode_s
ae0532,2026-08-03 02:34:30.092378,UNK C/S,61-0308,1231,24000,23.4,54.9,KC-135R Stratotanker,240,434,0,False,mode_s
706216,2026-08-03 02:34:30.092383,KAF3209,KAF343,3304,17025,27.9,48.2,C-17A Globemaster,,,,False,mode_s
ae0573,2026-08-03 02:35:30.259146,RCH2173,86-0022,2735,11925,21.125313,-158.226669,C-5M Galaxy,269,375,2176,False,adsb_icao
ae051a,2026-08-03 02:35:30.259167,RCH5001,68-0213,2634,23700,21.484726,-156.863098,C-5M Galaxy,70,442,1024,False,adsb_icao
ae20ca,2026-08-03 02:35:30.259174,RCH5080,07-7189,4112,9000,61.376068,-149.626846,C-17A Globemaster,131,280,2358,False,mlat
ae11ef,2026-08-03 02:35:30.259184,SNTRY25,82-0006,4046,7700,35.170311,-97.240517,E-3G AWACS,335,245,-791,False,mlat
c2b3f5,2026-08-03 02:35:30.259194,CFC4098,177704,5703,37025,48.305908,-83.350525,C-17A Globemaster,131,472,,False,adsb_icao
ae20c6,2026-08-03 02:35:30.259200,RCH566,07-7185,1002,1625,27.660976,-82.469315,C-17A Globemaster,171,276,-1323,False,mlat
ae0654,2026-08-03 02:35:30.259204,UNK C/S,58-0071,6115,6950,27.870985,-82.433815,KC-135R Stratotanker,168,247,-72,False,mlat
ae07d8,2026-08-03 02:35:30.259211,RCH582,92-3294,2513,25275,40.916706,-71.942909,C-17A Globemaster,230,443,-1209,False,mlat
ae4f14,2026-08-03 02:35:30.259217,MCFAMC,10-0220,0564,33004,46.206264,-53.582382,C-17A Globemaster,73,,,False,adsc
ae07fa,2026-08-03 02:35:30.259221,MCFAMC,97-0048,0130,32000,56.851501,-27.780647,C-17A Globemaster,282,,,False,adsc
ae07f6,2026-08-03 02:35:30.259226,RCH282,97-0044,7544,32000,49.96801,9.801332,C-17A Globemaster,262,457,0,False,mlat
ae07f0,2026-08-03 02:35:30.259230,MOOSE35,96-0006,7653,33000,49.37439,13.539708,C-17A Globemaster,102,470,-416,False,mlat
ae0380,2026-08-03 02:35:30.259235,UNK C/S,57-1454,6025,35000,38.994083,25.279589,KC-135R Stratotanker,161,444,32,False,mlat
ae5fa8,2026-08-03 02:35:30.259240,UNK C/S,21-46061,5315,19350,31.721331,34.561783,KC-46A Pegasus,135,323,1340,False,mlat
ae068e,2026-08-03 02:35:30.259245,UNK C/S,62-3529,5311,19950,31.135824,36.391472,KC-135R Stratotanker,262,414,0,False,mlat
ae07d9,2026-08-03 02:35:30.259255,RCH169,93-0599,4376,28850,39.427376,140.199951,C-17A Globemaster,45,464,-177,False,mlat
ae1197,2026-08-03 02:35:30.259265,RCH419,03-3114,0754,35975,32.4,32.9,C-17A Globemaster,,,,False,mode_s
ae080e,2026-08-03 02:35:30.259270,UNK C/S,99-0168,5745,Unavailable,59.8,-156.1,C-17A Globemaster,,,,False,mode_s
ae026f,2026-08-03 02:35:30.259274,UNK C/S,63-8012,6136,19875,31.4,35.0,KC-135R Stratotanker,,,,False,mode_s
ae04dc,2026-08-03 02:35:30.259280,UNK C/S,57-1461,3426,25000,27.9,48.2,KC-135R Stratotanker,5,396,0,False,mode_s
ae04cd,2026-08-03 02:35:30.259285,UNK C/S,62-3503,6003,32025,36.7,25.7,KC-135R Stratotanker,310,478,0,False,mode_s
ae0532,2026-08-03 02:35:30.259289,UNK C/S,61-0308,1231,24000,23.4,55.3,KC-135R Stratotanker,239,436,0,False,mode_s
706216,2026-08-03 02:35:30.259295,KAF3209,KAF343,3304,16975,27.9,48.2,C-17A Globemaster,,,,False,mode_s
ae0573,2026-08-03 02:36:30.500632,RCH2173,86-0022,2735,14325,21.126244,-158.338623,C-5M Galaxy,272,373,2240,False,adsb_icao
ae051a,2026-08-03 02:36:30.500654,RCH5001,68-0213,2634,25100,21.525925,-156.735855,C-5M Galaxy,70,455,1536,False,adsb_icao
ae20ca,2026-08-03 02:36:30.500662,RCH5080,07-7189,4112,10400,61.338726,-149.476974,C-17A Globemaster,86,341,426,False,mlat
ae11ef,2026-08-03 02:36:30.500673,SNTRY25,82-0006,4046,6325,35.195377,-97.290619,E-3G AWACS,261,231,-1134,False,mlat
c2b3f5,2026-08-03 02:36:30.500683,CFC4098,177704,5703,37000,48.219181,-83.204308,C-17A Globemaster,131,466,,False,adsb_icao
ae20c6,2026-08-03 02:36:30.500688,RCH566,07-7185,1002,1575,27.616377,-82.494026,C-17A Globemaster,279,303,0,False,mlat
ae0654,2026-08-03 02:36:30.500694,UNK C/S,58-0071,6115,6500,27.803633,-82.417923,KC-135R Stratotanker,167,212,-900,False,mlat
ae07d8,2026-08-03 02:36:30.500700,RCH582,92-3294,2513,23800,40.843529,-72.061012,C-17A Globemaster,228,436,-1549,False,mlat
ae4f14,2026-08-03 02:36:30.500707,MCFAMC,10-0220,0564,33004,46.206264,-53.582382,C-17A Globemaster,73,,,False,adsc
ae07fa,2026-08-03 02:36:30.500712,MCFAMC,97-0048,0130,32000,56.851501,-27.780647,C-17A Globemaster,282,,,False,adsc
ae07f6,2026-08-03 02:36:30.500716,RCH282,97-0044,7544,32000,49.959381,9.616541,C-17A Globemaster,263,404,0,False,mlat
ae07f0,2026-08-03 02:36:30.500721,MOOSE35,96-0006,7653,33000,49.343281,13.744032,C-17A Globemaster,103,468,-64,False,mlat
ae0380,2026-08-03 02:36:30.500726,UNK C/S,57-1454,6025,35000,38.847939,25.344231,KC-135R Stratotanker,161,444,-96,False,mlat
ae5fa8,2026-08-03 02:36:30.500732,UNK C/S,21-46061,5315,20250,31.665085,34.654232,KC-46A Pegasus,142,396,709,False,mlat
ae068e,2026-08-03 02:36:30.500736,UNK C/S,62-3529,5311,19950,31.094225,36.298168,KC-135R Stratotanker,262,412,0,False,mlat
ae07d9,2026-08-03 02:36:30.500744,RCH169,93-0599,4376,26875,39.516804,140.31488,C-17A Globemaster,46,462,-1975,False,mlat
ae1197,2026-08-03 02:36:30.500755,RCH419,03-3114,0754,35975,32.5,32.4,C-17A Globemaster,,,,False,mode_s
ae080e,2026-08-03 02:36:30.500760,UNK C/S,99-0168,5745,Unavailable,59.1,-157.9,C-17A Globemaster,,,,False,mode_s
ae04dc,2026-08-03 02:36:30.500767,UNK C/S,57-1461,3426,25000,27.9,48.2,KC-135R Stratotanker,0,396,0,False,mode_s
ae04cd,2026-08-03 02:36:30.500772,UNK C/S,62-3503,6003,32025,37.0,25.3,KC-135R Stratotanker,310,478,0,False,mode_s
ae0532,2026-08-03 02:36:30.500776,UNK C/S,61-0308,1231,24000,23.4,55.0,KC-135R Stratotanker,239,438,0,False,mode_s
706216,2026-08-03 02:36:30.500781,KAF3209,KAF343,3304,17000,27.9,48.2,C-17A Globemaster,,,,False,mode_s
ae0573,2026-08-03 02:37:30.792063,RCH2173,86-0022,2735,16100,21.12941,-158.45134,C-5M Galaxy,271,385,2176,False,adsb_icao
ae051a,2026-08-03 02:37:30.792085,RCH5001,68-0213,2634,26250,21.568863,-156.6064,C-5M Galaxy,65,469,1216,False,adsb_icao
ae20ca,2026-08-03 02:37:30.792093,RCH5080,07-7189,4112,11400,61.328228,-149.268158,C-17A Globemaster,103,402,1907,False,mlat
ae11ef,2026-08-03 02:37:30.792104,SNTRY25,82-0006,4046,5000,35.190842,-97.358109,E-3G AWACS,286,191,-1462,False,mlat
c2b3f5,2026-08-03 02:37:30.792114,CFC4098,177704,5703,37000,48.131615,-83.057556,C-17A Globemaster,131,474,,False,adsb_icao
