hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae4f14,2026-08-23 02:04:30.770451,RCH323,10-0220,7664,28975,49.4757,14.083525,C-17A Globemaster,108,527,0,False,mlat
ae49c3,2026-08-23 02:04:30.770456,RCH738,09-9207,7215,36000,46.084225,21.88257,C-17A Globemaster,336,450,0,False,mlat
ae0689,2026-08-23 02:04:30.770461,UNK C/S,61-0300,5307,1825,32.059155,34.780621,KC-135R Stratotanker,123,152,-992,False,mlat
ae04b4,2026-08-23 02:04:30.770466,UNK C/S,57-1499,5306,10100,31.83457,35.382324,KC-135R Stratotanker,312,334,0,False,mlat
ae4f16,2026-08-23 02:04:30.770470,RCH168,10-0222,0715,16975,30.255203,35.607712,C-17A Globemaster,255,325,1760,False,adsb_icao
ae11eb,2026-08-23 02:04:30.770478,UNK C/S,80-0138,5251,30025,27.2,49.0,E-3G AWACS,,,,False,mode_s
ae1459,2026-08-23 02:04:30.770484,RCH564,06-6155,6340,Unavailable,11.1,-81.8,C-17A Globemaster,,,,False,mode_s
ae20c4,2026-08-23 02:04:30.770488,RCH568,07-7183,6001,36000,37.5,25.6,C-17A Globemaster,,,,False,mode_s
ae013e,2026-08-23 02:04:30.770495,UNK C/S,63-7981,5315,22525,25.6,57.7,KC-135R Stratotanker,109,436,-224,False,mode_s
ae05a9,2026-08-23 02:04:30.770500,UNK C/S,63-8015,3430,21500,26.1,51.5,KC-135R Stratotanker,130,420,0,False,mode_s
ae07b6,2026-08-23 02:04:30.770504,UNK C/S,62-3519,3267,33000,32.3,135.6,KC-135R Stratotanker,,,,False,mode_s
ae0676,2026-08-23 02:05:31.079745,RCH749,00-0171,3351,34000,50.812546,-127.61689,C-17A Globemaster,320,436,0,False,adsb_icao
ae0563,2026-08-23 02:05:31.079770,UHAUL68,85-0006,1762,35000,36.935013,-118.111626,C-5M Galaxy,104,452,0,False,adsb_icao
afde25,2026-08-23 02:05:31.079779,UNK C/S,,6250,29300,35.320072,-99.201286,E-6B TACAMO,267,456,1818,False,mlat
ae07d7,2026-08-23 02:05:31.079786,RCH115,92-3293,1445,37000,40.761154,-92.337341,C-17A Globemaster,94,497,-64,False,adsb_icao
ae145e,2026-08-23 02:05:31.079793,RCH553,06-6160,3051,36000,17.534134,-83.383141,C-17A Globemaster,313,438,0,False,adsb_icao
ae1464,2026-08-23 02:05:31.079797,RCH699,06-6166,6711,31000,38.372635,-83.381554,C-17A Globemaster,63,489,64,False,adsb_icao
ae07d5,2026-08-23 02:05:31.079802,RCH166,92-3291,1515,35000,39.856613,-82.290108,C-17A Globemaster,58,471,-64,False,adsb_icao
ae1448,2026-08-23 02:05:31.079806,RCH626,04-4138,2227,32975,30.198833,-81.712296,C-17A Globemaster,15,448,0,False,mlat
ae0808,2026-08-23 02:05:31.079809,RCH651,99-0062,5607,14000,33.700943,-80.633682,C-17A Globemaster,234,274,0,False,mlat
ae0417,2026-08-23 02:05:31.079814,UNK C/S,164405,3607,19000,36.759228,-78.876053,E-6B TACAMO,59,415,0,False,mlat
ae20c6,2026-08-23 02:05:31.079820,RCH4555,07-7185,2752,33975,37.491917,-75.072205,C-17A Globemaster,224,399,0,False,adsb_icao
ae0818,2026-08-23 02:05:31.079826,RCH236,00-0182,1360,35000,51.566299,-55.287659,C-17A Globemaster,63,526,-96,False,adsb_icao
43c208,2026-08-23 02:05:31.079830,RRR6629,ZZ178,4013,36000,46.157593,5.117552,C-17A Globemaster,332,436,0,False,adsb_icao
ae10b5,2026-08-23 02:05:31.079834,MOOSE64,01-0186,7655,28975,49.781021,12.264929,C-17A Globemaster,107,545,-2624,False,mlat
ae4f14,2026-08-23 02:05:31.079839,RCH323,10-0220,7664,29000,49.426929,14.306047,C-17A Globemaster,108,533,0,False,mlat
ae49c3,2026-08-23 02:05:31.079843,RCH738,09-9207,7215,36000,46.192562,21.815285,C-17A Globemaster,337,434,0,False,mlat
ae0689,2026-08-23 02:05:31.079848,UNK C/S,61-0300,5307,1000,32.038593,34.823139,KC-135R Stratotanker,121,152,-1056,False,mlat
ae04b4,2026-08-23 02:05:31.079852,UNK C/S,57-1499,5306,9000,31.886986,35.303841,KC-135R Stratotanker,304,318,-1236,False,mlat
ae4f16,2026-08-23 02:05:31.079856,RCH168,10-0222,0715,19025,30.232681,35.504848,C-17A Globemaster,255,335,2048,False,adsb_icao
ae05a9,2026-08-23 02:05:31.079861,UNK C/S,63-8015,3430,21500,26.882277,50.866192,KC-135R Stratotanker,130,420,0,False,mlat
ae11eb,2026-08-23 02:05:31.079868,UNK C/S,80-0138,5251,30050,27.5,48.2,E-3G AWACS,,,,False,mode_s
ae1459,2026-08-23 02:05:31.079873,RCH564,06-6155,6340,39000,11.1,-81.8,C-17A Globemaster,,,,False,mode_s
ae20c4,2026-08-23 02:05:31.079878,RCH568,07-7183,6001,36000,37.5,25.6,C-17A Globemaster,,,,False,mode_s
ae013e,2026-08-23 02:05:31.079884,UNK C/S,63-7981,5315,22525,25.5,57.9,KC-135R Stratotanker,72,436,32,False,mode_s
ae4f12,2026-08-23 02:05:31.079889,RCH177,10-0218,4103,37000,49.2,-125.3,C-17A Globemaster,,,,False,mode_s
ae07b6,2026-08-23 02:05:31.079894,UNK C/S,62-3519,3267,33000,32.7,135.8,KC-135R Stratotanker,,,,False,mode_s
ae0676,2026-08-23 02:06:31.389873,RCH749,00-0171,3351,34000,50.906502,-127.738571,C-17A Globemaster,320,434,0,False,adsb_icao
ae0563,2026-08-23 02:06:31.389891,UHAUL68,85-0006,1762,34950,36.903496,-117.961639,C-5M Galaxy,104,450,-384,False,adsb_icao
afde25,2026-08-23 02:06:31.389899,UNK C/S,,6250,30400,35.316643,-99.363754,E-6B TACAMO,269,483,1172,False,mlat
ae07d7,2026-08-23 02:06:31.389906,RCH115,92-3293,1445,37000,40.750481,-92.158066,C-17A Globemaster,94,494,0,False,adsb_icao
ae145e,2026-08-23 02:06:31.389913,RCH553,06-6160,3051,36000,17.627701,-83.487328,C-17A Globemaster,313,439,0,False,adsb_icao
ae1464,2026-08-23 02:06:31.389917,RCH699,06-6166,6711,31000,38.425644,-83.222328,C-17A Globemaster,76,490,64,False,adsb_icao
ae07d5,2026-08-23 02:06:31.389921,RCH166,92-3291,1515,35000,39.924084,-82.144775,C-17A Globemaster,58,471,-64,False,adsb_icao
ae1448,2026-08-23 02:06:31.389925,RCH626,04-4138,2227,32975,30.315372,-81.681847,C-17A Globemaster,13,458,0,False,mlat
ae0808,2026-08-23 02:06:31.389929,RCH651,99-0062,5607,14000,33.669426,-80.715729,C-17A Globemaster,272,292,0,False,mlat
ae0417,2026-08-23 02:06:31.389933,UNK C/S,164405,3607,19000,36.81781,-78.757385,E-6B TACAMO,58,397,0,False,mlat
ae20c6,2026-08-23 02:06:31.389939,RCH4555,07-7185,2752,34000,37.412201,-75.169975,C-17A Globemaster,224,401,0,False,adsb_icao
ae0818,2026-08-23 02:06:31.389945,RCH236,00-0182,1360,35000,51.631439,-55.079807,C-17A Globemaster,63,524,0,False,adsb_icao
43c208,2026-08-23 02:06:31.389950,RRR6629,ZZ178,4013,36000,46.264591,5.038467,C-17A Globemaster,332,432,-32,False,adsb_icao
ae10b5,2026-08-23 02:06:31.389954,MOOSE64,01-0186,7655,28975,49.741936,12.47991,C-17A Globemaster,107,544,-2592,False,mlat
ae4f14,2026-08-23 02:06:31.389958,RCH323,10-0220,7664,29000,49.379665,14.520737,C-17A Globemaster,109,521,0,False,mlat
ae49c3,2026-08-23 02:06:31.389961,RCH738,09-9207,7215,36000,46.305313,21.743692,C-17A Globemaster,336,428,0,False,mlat
ae0689,2026-08-23 02:06:31.389967,UNK C/S,61-0300,5307,325,32.01292,34.875668,KC-135R Stratotanker,118,220,-586,False,mlat
ae04b4,2026-08-23 02:06:31.389971,UNK C/S,57-1499,5306,7775,31.936691,35.223728,KC-135R Stratotanker,308,236,-1691,False,mlat
ae4f16,2026-08-23 02:06:31.389975,RCH168,10-0222,0715,20950,30.184471,35.421516,C-17A Globemaster,198,327,1888,False,adsb_icao
ae05a9,2026-08-23 02:06:31.389979,UNK C/S,63-8015,3430,21500,26.769253,50.926575,KC-135R Stratotanker,122,416,-128,False,mlat
ae11eb,2026-08-23 02:06:31.389985,UNK C/S,80-0138,5251,30025,27.4,48.2,E-3G AWACS,,,,False,mode_s
ae1459,2026-08-23 02:06:31.389990,RCH564,06-6155,6340,39000,11.1,-81.8,C-17A Globemaster,,,,False,mode_s
ae20c4,2026-08-23 02:06:31.389995,RCH568,07-7183,6001,36000,37.7,26.3,C-17A Globemaster,,,,False,mode_s
ae013e,2026-08-23 02:06:31.390000,UNK C/S,63-7981,5315,22500,25.8,57.3,KC-135R Stratotanker,26,430,32,False,mode_s
ae4f12,2026-08-23 02:06:31.390004,RCH177,10-0218,4103,37000,49.2,-125.3,C-17A Globemaster,,,,False,mode_s
ae07b6,2026-08-23 02:06:31.390009,UNK C/S,62-3519,3267,33000,32.7,135.8,KC-135R Stratotanker,,,,False,mode_s
ae0676,2026-08-23 02:07:31.699595,RCH749,00-0171,3351,34000,51.000366,-127.860741,C-17A Globemaster,320,434,0,False,adsb_icao
ae0563,2026-08-23 02:07:31.699613,UHAUL68,85-0006,1762,35000,36.871372,-117.808548,C-5M Galaxy,104,453,-64,False,adsb_icao
afde25,2026-08-23 02:07:31.699622,UNK C/S,,6250,31900,35.313316,-99.518173,E-6B TACAMO,270,457,1431,False,mlat
ae07d7,2026-08-23 02:07:31.699629,RCH115,92-3293,1445,37000,40.739353,-91.974983,C-17A Globemaster,94,499,0,False,adsb_icao
ae145e,2026-08-23 02:07:31.699637,RCH553,06-6160,3051,36000,17.711838,-83.581093,C-17A Globemaster,313,439,-128,False,adsb_icao
ae1464,2026-08-23 02:07:31.699641,RCH699,06-6166,6711,31000,38.456406,-83.051331,C-17A Globemaster,76,494,-64,False,adsb_icao
ae07d5,2026-08-23 02:07:31.699646,RCH166,92-3291,1515,34975,39.991837,-81.997803,C-17A Globemaster,59,469,-64,False,adsb_icao
ae1448,2026-08-23 02:07:31.699650,RCH626,04-4138,2227,32975,30.435955,-81.650543,C-17A Globemaster,11,444,0,False,mlat
ae0808,2026-08-23 02:07:31.699654,RCH651,99-0062,5607,14000,33.731956,-80.747055,C-17A Globemaster,28,373,0,False,mlat
ae0417,2026-08-23 02:07:31.699658,UNK C/S,164405,3607,19000,36.874905,-78.639542,E-6B TACAMO,60,416,0,False,mlat
ae20c6,2026-08-23 02:07:31.699663,RCH4555,07-7185,2752,34000,37.332104,-75.267212,C-17A Globemaster,223,401,0,False,adsb_icao
ae0818,2026-08-23 02:07:31.699668,RCH236,00-0182,1360,35000,51.697517,-54.867096,C-17A Globemaster,63,526,0,False,adsb_icao
43c208,2026-08-23 02:07:31.699672,RRR6629,ZZ178,4013,36000,46.372406,4.958267,C-17A Globemaster,332,432,-32,False,adsb_icao
ae10b5,2026-08-23 02:07:31.699677,MOOSE64,01-0186,7655,28975,49.697952,12.713761,C-17A Globemaster,105,536,-2752,False,mlat
ae4f14,2026-08-23 02:07:31.699681,RCH323,10-0220,7664,29000,49.333183,14.735275,C-17A Globemaster,108,531,-75,False,mlat
ae49c3,2026-08-23 02:07:31.699685,RCH738,09-9207,7215,36000,46.414322,21.673298,C-17A Globemaster,335,433,0,False,mlat
ae04b4,2026-08-23 02:07:31.699690,UNK C/S,57-1499,5306,6650,31.975981,35.154526,KC-135R Stratotanker,295,270,-1134,False,mlat
ae4f16,2026-08-23 02:07:31.699695,RCH168,10-0222,0715,22725,30.096542,35.388634,C-17A Globemaster,197,333,1472,False,adsb_icao
ae05a9,2026-08-23 02:07:31.699699,UNK C/S,63-8015,3430,21475,26.752426,50.955479,KC-135R Stratotanker,122,418,-416,False,mode_s
ae11eb,2026-08-23 02:07:31.699729,UNK C/S,80-0138,5251,30025,27.5,48.2,E-3G AWACS,,,,False,mode_s
ae20c4,2026-08-23 02:07:31.699735,RCH568,07-7183,6001,36000,37.3,25.6,C-17A Globemaster,,,,False,mode_s
ae0426,2026-08-23 02:07:31.699741,UNK C/S,60-0363,0745,Unavailable,26.0,54.2,KC-135R Stratotanker,,,,False,mode_s
ae013e,2026-08-23 02:07:31.699747,UNK C/S,63-7981,5315,22500,25.6,57.9,KC-135R Stratotanker,346,422,0,False,mode_s
ae4f12,2026-08-23 02:07:31.699752,RCH177,10-0218,4103,37000,49.2,-125.3,C-17A Globemaster,,,,False,mode_s
ae07b6,2026-08-23 02:07:31.699757,UNK C/S,62-3519,3267,33000,32.3,135.6,KC-135R Stratotanker,,,,False,mode_s
ae0676,2026-08-23 02:08:31.969614,RCH749,00-0171,3351,34000,51.092331,-127.981071,C-17A Globemaster,320,424,0,False,adsb_icao
ae0563,2026-08-23 02:08:31.969634,UHAUL68,85-0006,1762,34975,36.839394,-117.656975,C-5M Galaxy,104,449,128,False,adsb_icao
afde25,2026-08-23 02:08:31.969643,UNK C/S,,6250,33275,35.309242,-99.673149,E-6B TACAMO,268,463,1293,False,mlat
ae07d7,2026-08-23 02:08:31.969651,RCH115,92-3293,1445,37000,40.727921,-91.79303,C-17A Globemaster,94,493,0,False,adsb_icao
ae145e,2026-08-23 02:08:31.969659,RCH553,06-6160,3051,36000,17.796177,-83.675308,C-17A Globemaster,313,439,-32,False,adsb_icao
ae1464,2026-08-23 02:08:31.969663,RCH699,06-6166,6711,31000,38.489113,-82.880493,C-17A Globemaster,76,493,64,False,adsb_icao
ae07d5,2026-08-23 02:08:31.969668,RCH166,92-3291,1515,35000,40.058575,-81.852264,C-17A Globemaster,59,464,-64,False,adsb_icao
ae1448,2026-08-23 02:08:31.969672,RCH626,04-4138,2227,33000,30.558958,-81.618431,C-17A Globemaster,12,430,-35,False,mlat
ae0808,2026-08-23 02:08:31.969677,RCH651,99-0062,5607,14000,33.782501,-80.664841,C-17A Globemaster,54,295,0,False,mlat
ae0417,2026-08-23 02:08:31.969681,UNK C/S,164405,3607,19000,36.936413,-78.51207,E-6B TACAMO,61,411,0,False,mlat
ae20c6,2026-08-23 02:08:31.969687,RCH4555,07-7185,2752,34000,37.251068,-75.364922,C-17A Globemaster,223,400,0,False,adsb_icao
ae0818,2026-08-23 02:08:31.969693,RCH236,00-0182,1360,34975,51.762726,-54.655201,C-17A Globemaster,63,528,0,False,adsb_icao
43c208,2026-08-23 02:08:31.969698,RRR6629,ZZ178,4013,36000,46.479584,4.878265,C-17A Globemaster,332,433,0,False,adsb_icao
ae10b5,2026-08-23 02:08:31.969702,MOOSE64,01-0186,7655,28975,49.656185,12.937712,C-17A Globemaster,106,539,0,False,mlat
ae4f14,2026-08-23 02:08:31.969731,RCH323,10-0220,7664,29000,49.287254,14.9391,C-17A Globemaster,109,524,0,False,mlat
ae49c3,2026-08-23 02:08:31.969735,RCH738,09-9207,7215,36000,46.528687,21.599775,C-17A Globemaster,334,405,0,False,mlat
ae04b4,2026-08-23 02:08:31.969741,UNK C/S,57-1499,5306,6125,32.014973,35.084358,KC-135R Stratotanker,300,245,0,False,mlat
ae4f16,2026-08-23 02:08:31.969745,RCH168,10-0222,0715,23650,30.004669,35.354759,C-17A Globemaster,197,355,864,False,adsb_icao
ae11eb,2026-08-23 02:08:31.969754,UNK C/S,80-0138,5251,30025,27.3,48.2,E-3G AWACS,,,,False,mode_s
ae1459,2026-08-23 02:08:31.969759,RCH564,06-6155,6340,39000,11.1,-81.8,C-17A Globemaster,,,,False,mode_s
ae20c4,2026-08-23 02:08:31.969764,RCH568,07-7183,6001,36000,37.5,25.6,C-17A Globemaster,,,,False,mode_s
ae0426,2026-08-23 02:08:31.969769,UNK C/S,60-0363,0745,26025,25.9,54.2,KC-135R Stratotanker,,,,False,mode_s
ae013e,2026-08-23 02:08:31.969776,UNK C/S,63-7981,5315,22500,25.9,56.6,KC-135R Stratotanker,296,414,-32,False,mode_s
ae4f12,2026-08-23 02:08:31.969781,RCH177,10-0218,4103,37000,49.2,-125.3,C-17A Globemaster,,,,False,mode_s
ae05a9,2026-08-23 02:08:31.969786,UNK C/S,63-8015,3430,22975,26.0,51.4,KC-135R Stratotanker,122,420,288,False,mode_s
ae07b6,2026-08-23 02:08:31.969791,UNK C/S,62-3519,3267,33000,32.7,135.8,KC-135R Stratotanker,,,,False,mode_s
ae0676,2026-08-23 02:09:32.279397,RCH749,00-0171,3351,34000,51.180695,-128.097382,C-17A Globemaster,320,426,0,False,adsb_icao
ae0563,2026-08-23 02:09:32.279416,UHAUL68,85-0006,1762,34975,36.807178,-117.506317,C-5M Galaxy,104,449,-256,False,adsb_icao
afde25,2026-08-23 02:09:32.279424,UNK C/S,,6250,34025,35.304131,-99.832016,E-6B TACAMO,268,457,25,False,mlat
ae07d7,2026-08-23 02:09:32.279432,RCH115,92-3293,1445,37000,40.716431,-91.613281,C-17A Globemaster,94,497,0,False,adsb_icao
ae145e,2026-08-23 02:09:32.279439,RCH553,06-6160,3051,36000,17.879412,-83.768349,C-17A Globemaster,313,438,-64,False,adsb_icao
ae1464,2026-08-23 02:09:32.279443,RCH699,06-6166,6711,31000,38.521225,-82.710991,C-17A Globemaster,76,494,0,False,adsb_icao
ae07d5,2026-08-23 02:09:32.279448,RCH166,92-3291,1515,35000,40.124588,-81.707581,C-17A Globemaster,59,466,0,False,adsb_icao
ae1448,2026-08-23 02:09:32.279453,RCH626,04-4138,2227,32975,30.678968,-81.586861,C-17A Globemaster,11,398,-70,False,mlat
ae0808,2026-08-23 02:09:32.279457,RCH651,99-0062,5607,14000,33.811295,-80.574318,C-17A Globemaster,102,303,0,False,mlat
ae0417,2026-08-23 02:09:32.279461,UNK C/S,164405,3607,19000,36.995094,-78.391388,E-6B TACAMO,60,420,0,False,mlat
ae20c6,2026-08-23 02:09:32.279467,RCH4555,07-7185,2752,34000,37.170845,-75.461563,C-17A Globemaster,223,401,0,False,adsb_icao
ae0818,2026-08-23 02:09:32.279472,RCH236,00-0182,1360,35000,51.826859,-54.442749,C-17A Globemaster,64,530,-96,False,adsb_icao
43c208,2026-08-23 02:09:32.279477,RRR6629,ZZ178,4013,36000,46.586315,4.798141,C-17A Globemaster,332,430,0,False,adsb_icao
ae10b5,2026-08-23 02:09:32.279481,MOOSE64,01-0186,7655,28975,49.616779,13.144863,C-17A Globemaster,106,546,0,False,mlat
ae4f14,2026-08-23 02:09:32.279485,RCH323,10-0220,7664,29000,49.238674,15.154622,C-17A Globemaster,109,520,0,False,mlat
ae49c3,2026-08-23 02:09:32.279489,RCH738,09-9207,7215,36000,46.639763,21.527597,C-17A Globemaster,335,413,-73,False,mlat
ae04b4,2026-08-23 02:09:32.279495,UNK C/S,57-1499,5306,6125,32.052551,35.018291,KC-135R Stratotanker,304,238,0,False,mlat
ae4f16,2026-08-23 02:09:32.279499,RCH168,10-0222,0715,24025,29.907532,35.31916,C-17A Globemaster,197,386,0,False,adsb_icao
ae11eb,2026-08-23 02:09:32.279507,UNK C/S,80-0138,5251,30000,27.4,48.2,E-3G AWACS,,,,False,mode_s
ae1459,2026-08-23 02:09:32.279512,RCH564,06-6155,6340,39000,11.1,-81.8,C-17A Globemaster,,,,False,mode_s
ae20c4,2026-08-23 02:09:32.279516,RCH568,07-7183,6001,36000,37.6,25.7,C-17A Globemaster,,,,False,mode_s
ae0426,2026-08-23 02:09:32.279521,UNK C/S,60-0363,0745,26050,25.9,54.2,KC-135R Stratotanker,,,,False,mode_s
ae013e,2026-08-23 02:09:32.279528,UNK C/S,63-7981,5315,22500,26.0,56.2,KC-135R Stratotanker,289,416,0,False,mode_s
ae4f12,2026-08-23 02:09:32.279533,RCH177,10-0218,4103,37000,49.3,-125.4,C-17A Globemaster,,,,False,mode_s
ae05a9,2026-08-23 02:09:32.279538,UNK C/S,63-8015,3430,23000,25.9,51.4,KC-135R Stratotanker,122,424,-32,False,mode_s
ae0676,2026-08-23 02:10:32.614665,RCH749,00-0171,3351,34000,51.274841,-128.221878,C-17A Globemaster,320,426,0,False,adsb_icao
ae0563,2026-08-23 02:10:32.614686,UHAUL68,85-0006,1762,35000,36.774685,-117.35479,C-5M Galaxy,104,453,0,False,adsb_icao
afde25,2026-08-23 02:10:32.614694,UNK C/S,,6250,34000,35.300251,-99.979042,E-6B TACAMO,267,472,0,False,mlat
ae07d7,2026-08-23 02:10:32.614725,RCH115,92-3293,1445,37000,40.704487,-91.430595,C-17A Globemaster,94,500,0,False,adsb_icao
ae145e,2026-08-23 02:10:32.614736,RCH553,06-6160,3051,36000,17.956284,-83.854446,C-17A Globemaster,313,436,0,False,adsb_icao
ae1464,2026-08-23 02:10:32.614741,RCH699,06-6166,6711,31000,38.553211,-82.539978,C-17A Globemaster,76,485,64,False,adsb_icao
ae07d5,2026-08-23 02:10:32.614746,RCH166,92-3291,1515,35000,40.191059,-81.561005,C-17A Globemaster,59,463,-64,False,adsb_icao
ae1448,2026-08-23 02:10:32.614750,RCH626,04-4138,2227,33000,30.794643,-81.556274,C-17A Globemaster,12,417,75,False,mlat
ae0808,2026-08-23 02:10:32.614755,RCH651,99-0062,5607,14000,33.736504,-80.527939,C-17A Globemaster,159,295,0,False,mlat
ae0417,2026-08-23 02:10:32.614759,UNK C/S,164405,3607,19000,37.054939,-78.268723,E-6B TACAMO,53,411,0,False,mlat
ae20c6,2026-08-23 02:10:32.614764,RCH4555,07-7185,2752,34000,37.089661,-75.558998,C-17A Globemaster,223,403,0,False,adsb_icao
ae0818,2026-08-23 02:10:32.614770,RCH236,00-0182,1360,35000,51.889126,-54.225845,C-17A Globemaster,65,535,-96,False,adsb_icao
43c208,2026-08-23 02:10:32.614775,RRR6629,ZZ178,4013,36000,46.692673,4.717958,C-17A Globemaster,332,430,-32,False,adsb_icao
ae10b5,2026-08-23 02:10:32.614779,MOOSE64,01-0186,7655,28975,49.574066,13.369391,C-17A Globemaster,107,529,0,False,mlat
ae4f14,2026-08-23 02:10:32.614783,RCH323,10-0220,7664,29000,49.193104,15.355478,C-17A Globemaster,109,524,0,False,mlat
ae49c3,2026-08-23 02:10:32.614787,RCH738,09-9207,7215,36000,46.734352,21.429638,C-17A Globemaster,310,441,0,False,mlat
ae04b4,2026-08-23 02:10:32.614793,UNK C/S,57-1499,5306,6125,32.087643,34.952438,KC-135R Stratotanker,302,234,0,False,mlat
ae4f16,2026-08-23 02:10:32.614797,RCH168,10-0222,0715,24000,29.798134,35.278931,C-17A Globemaster,197,423,-64,False,adsb_icao
ae013e,2026-08-23 02:10:32.614802,UNK C/S,63-7981,5315,22500,24.778116,57.821392,KC-135R Stratotanker,289,416,0,False,mlat
ae11eb,2026-08-23 02:10:32.614810,UNK C/S,80-0138,5251,30025,27.4,48.2,E-3G AWACS,,,,False,mode_s
ae1459,2026-08-23 02:10:32.614815,RCH564,06-6155,6340,39000,11.1,-81.8,C-17A Globemaster,,,,False,mode_s
ae20c4,2026-08-23 02:10:32.614820,RCH568,07-7183,6001,36000,37.5,25.6,C-17A Globemaster,,,,False,mode_s
ae0426,2026-08-23 02:10:32.614831,UNK C/S,60-0363,0745,26025,25.9,54.3,KC-135R Stratotanker,,,,False,mode_s
ae4f12,2026-08-23 02:10:32.614839,RCH177,10-0218,4103,37000,49.3,-125.4,C-17A Globemaster,140,443,-34,False,mode_s
ae05a9,2026-08-23 02:10:32.614843,UNK C/S,63-8015,3430,23000,25.9,51.5,KC-135R Stratotanker,122,424,0,False,mode_s
ae07b6,2026-08-23 02:10:32.614849,UNK C/S,62-3519,3267,33000,34.5,136.5,KC-135R Stratotanker,,,,False,mode_s
ae0676,2026-08-23 02:11:32.909089,RCH749,00-0171,3351,34000,51.365753,-128.342804,C-17A Globemaster,320,427,0,False,adsb_icao
ae4f12,2026-08-23 02:11:32.909105,RCH177,10-0218,4103,37000,50.2178,-127.5243,C-17A Globemaster,135,452,25,False,other
ae0563,2026-08-23 02:11:32.909114,UHAUL68,85-0006,1762,35000,36.741806,-117.201805,C-5M Galaxy,105,453,256,False,adsb_icao
afde25,2026-08-23 02:11:32.909121,UNK C/S,,6250,34000,35.293671,-100.147064,E-6B TACAMO,268,478,0,False,mlat
ae07d7,2026-08-23 02:11:32.909128,RCH115,92-3293,1445,37000,40.692078,-91.246399,C-17A Globemaster,95,501,0,False,adsb_icao
ae145e,2026-08-23 02:11:32.909136,RCH553,06-6160,3051,36000,18.041273,-83.949768,C-17A Globemaster,313,435,0,False,adsb_icao
ae1464,2026-08-23 02:11:32.909141,RCH699,06-6166,6711,31000,38.585999,-82.37394,C-17A Globemaster,78,477,128,False,adsb_icao
ae1448,2026-08-23 02:11:32.909145,RCH626,04-4138,2227,32975,30.907604,-81.527412,C-17A Globemaster,14,431,2,False,mlat
ae07d5,2026-08-23 02:11:32.909149,RCH166,92-3291,1515,35000,40.231201,-81.406677,C-17A Globemaster,87,448,-64,False,adsb_icao
ae0808,2026-08-23 02:11:32.909153,RCH651,99-0062,5607,13925,33.655857,-80.488655,C-17A Globemaster,161,346,-220,False,mlat
ae0417,2026-08-23 02:11:32.909158,UNK C/S,164405,3607,19000,37.111378,-78.146606,E-6B TACAMO,67,411,0,False,mlat
ae20c6,2026-08-23 02:11:32.909163,RCH4555,07-7185,2752,34000,37.007996,-75.656822,C-17A Globemaster,223,403,0,False,adsb_icao
ae0818,2026-08-23 02:11:32.909168,RCH236,00-0182,2000,35000,51.951874,-54.006195,C-17A Globemaster,65,537,-96,False,adsb_icao
43c208,2026-08-23 02:11:32.909173,RRR6629,ZZ178,4013,36000,46.799568,4.637054,C-17A Globemaster,332,430,-192,False,adsb_icao
ae10b5,2026-08-23 02:11:32.909176,MOOSE64,01-0186,7655,28975,49.53109,13.586397,C-17A Globemaster,107,551,-67,False,mlat
ae4f14,2026-08-23 02:11:32.909180,RCH323,10-0220,7664,29000,49.145042,15.566807,C-17A Globemaster,110,525,0,False,mlat
ae49c3,2026-08-23 02:11:32.909184,RCH738,09-9207,7215,36000,46.819855,21.303846,C-17A Globemaster,315,424,0,False,mlat
ae04b4,2026-08-23 02:11:32.909189,UNK C/S,57-1499,5306,6125,32.122894,34.888527,KC-135R Stratotanker,302,231,0,False,mlat
ae4f16,2026-08-23 02:11:32.909194,RCH168,10-0222,0715,24500,29.682266,35.236164,C-17A Globemaster,198,433,2400,False,adsb_icao
ae013e,2026-08-23 02:11:32.909198,UNK C/S,63-7981,5315,22500,24.795553,57.72052,KC-135R Stratotanker,289,416,0,False,mlat
ae07b6,2026-08-23 02:11:32.909204,UNK C/S,62-3519,3267,33000,34.5,134.8,KC-135R Stratotanker,,,,False,mode_s
ae11eb,2026-08-23 02:11:32.909209,UNK C/S,80-0138,5251,29950,27.4,48.2,E-3G AWACS,,,,False,mode_s
ae0426,2026-08-23 02:11:32.909214,UNK C/S,60-0363,0745,26025,26.0,54.3,KC-135R Stratotanker,,,,False,mode_s
ae1459,2026-08-23 02:11:32.909222,RCH564,06-6155,6340,39000,11.1,-81.8,C-17A Globemaster,,,,False,mode_s
ae20c4,2026-08-23 02:11:32.909226,RCH568,07-7183,6001,36000,37.5,25.6,C-17A Globemaster,,,,False,mode_s
ae05a9,2026-08-23 02:11:32.909232,UNK C/S,63-8015,3430,23000,26.1,51.7,KC-135R Stratotanker,122,424,0,False,mode_s
ae0676,2026-08-23 02:12:33.213663,RCH749,00-0171,3351,34000,51.457073,-128.464813,C-17A Globemaster,320,429,,False,adsb_icao
ae4f12,2026-08-23 02:12:33.213680,RCH177,10-0218,4103,37000,50.0951,-127.319801,C-17A Globemaster,134,447,16,False,other
ae0563,2026-08-23 02:12:33.213690,UHAUL68,85-0006,1762,34975,36.709213,-117.050743,C-5M Galaxy,105,451,0,False,adsb_icao
