hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1234,2026-08-16 01:37:39.754298,MOOSE62,03-3123,6741,14200,31.6,36.0,C-17A Globemaster,,,,False,mode_s
ae0368,2026-08-16 01:37:39.754304,UNK C/S,63-8013,4613,Unavailable,60.5,-162.3,KC-135R Stratotanker,,,,False,mode_s
afca38,2026-08-16 01:37:39.754311,UNK C/S,23-46115,1200,Unavailable,47.2,-122.1,KC-46A Pegasus,,,,False,mode_s
adfeb9,2026-08-16 01:37:39.754315,UNK C/S,99-0003,7442,33400,58.7,-157.1,C-32 AIR FORCE TWO,,,,False,mode_s
ae63be,2026-08-16 01:37:39.754320,UNK C/S,20-46082,3275,16000,24.8,57.1,KC-46A Pegasus,,,,False,mode_s
ae20c4,2026-08-16 01:37:39.754325,RCH452,07-7183,0741,24600,31.6,33.0,C-17A Globemaster,,,,False,mode_s
ae0576,2026-08-16 01:38:39.927773,RCH5016,86-0025,4121,35000,42.619884,-121.494186,C-5M Galaxy,160,405,0,False,mlat
adff10,2026-08-16 01:38:39.927791,UNK C/S,63-7995,3321,33000,30.291664,-90.89267,KC-135R Stratotanker,117,461,0,False,mlat
ae0587,2026-08-16 01:38:39.927800,HEFTY22,87-0042,3774,9850,28.716167,-81.066231,C-5M Galaxy,175,298,-128,False,adsb_icao
06a27b,2026-08-16 01:38:39.927806,LHOB255,A7-MAN,3331,1250,33.319904,-7.575746,C-17A Globemaster,343,129,-384,False,adsb_icao
ae07d5,2026-08-16 01:38:39.927810,RCH348,92-3291,2007,4025,49.524582,7.907988,C-17A Globemaster,171,275,-256,False,adsb_icao
ae0804,2026-08-16 01:38:39.927814,RCH696,99-0058,4544,28000,49.847725,13.885912,C-17A Globemaster,291,458,0,False,mlat
ae0572,2026-08-16 01:38:39.927819,RCH2038,86-0021,2663,38025,47.621246,20.100685,C-5M Galaxy,313,434,0,False,mlat
ae4d69,2026-08-16 01:38:39.927822,RCH305,10-0216,2660,38000,47.082539,20.914913,C-17A Globemaster,314,440,0,False,mlat
ae035d,2026-08-16 01:38:39.927827,UNK C/S,58-0063,5356,11125,32.346878,34.503937,KC-135R Stratotanker,316,294,96,False,mlat
ae0369,2026-08-16 01:38:39.927831,UNK C/S,63-8024,5365,19000,31.018393,35.236973,KC-135R Stratotanker,140,386,0,False,mlat
ae5faa,2026-08-16 01:38:39.927835,RCH434,19-46063,3307,15550,30.818663,36.223129,KC-46A Pegasus,60,429,-1614,False,mlat
ae0149,2026-08-16 01:38:39.927839,UNK C/S,57-1468,3430,17500,25.929653,53.597069,KC-135R Stratotanker,282,428,64,False,mode_s
ae1234,2026-08-16 01:38:39.927847,MOOSE62,03-3123,6741,12375,31.1,33.1,C-17A Globemaster,,,,False,mode_s
ae0368,2026-08-16 01:38:39.927852,UNK C/S,63-8013,4613,Unavailable,61.9,-158.0,KC-135R Stratotanker,,,,False,mode_s
adfeb9,2026-08-16 01:38:39.927858,UNK C/S,99-0003,7442,32025,58.7,-157.1,C-32 AIR FORCE TWO,,,,False,mode_s
ae63be,2026-08-16 01:38:39.927863,UNK C/S,20-46082,3275,16000,25.7,58.7,KC-46A Pegasus,,,,False,mode_s
ae20c4,2026-08-16 01:38:39.927868,RCH452,07-7183,0741,25400,31.4,33.2,C-17A Globemaster,,,,False,mode_s
ae0576,2026-08-16 01:39:40.108822,RCH5016,86-0025,4121,35000,42.495392,-121.429787,C-5M Galaxy,160,449,0,False,mlat
adff10,2026-08-16 01:39:40.108841,UNK C/S,63-7995,3321,33025,30.226772,-90.763931,KC-135R Stratotanker,121,471,47,False,mlat
ae0587,2026-08-16 01:39:40.108849,HEFTY22,87-0042,3774,8475,28.633987,-81.059929,C-5M Galaxy,175,289,-1408,False,adsb_icao
06a27b,2026-08-16 01:39:40.108856,LHOB255,A7-MAN,3331,725,33.34737,-7.585163,C-17A Globemaster,344,120,,False,adsb_icao
ae07d5,2026-08-16 01:39:40.108861,RCH348,92-3291,2007,4000,49.46059,7.883284,C-17A Globemaster,246,206,160,False,adsb_icao
ae0804,2026-08-16 01:39:40.108865,RCH696,99-0058,4544,28000,49.889446,13.709854,C-17A Globemaster,290,448,0,False,mlat
ae0572,2026-08-16 01:39:40.108869,RCH2038,86-0021,2663,38000,47.705425,19.968805,C-5M Galaxy,313,434,32,False,mlat
ae4d69,2026-08-16 01:39:40.108873,RCH305,10-0216,2660,38000,47.16597,20.789436,C-17A Globemaster,314,437,0,False,mlat
ae035d,2026-08-16 01:39:40.108877,UNK C/S,58-0063,5356,11150,32.405708,34.440041,KC-135R Stratotanker,308,292,-32,False,mlat
ae0369,2026-08-16 01:39:40.108881,UNK C/S,63-8024,5365,19000,30.942873,35.305801,KC-135R Stratotanker,145,380,0,False,mlat
ae5faa,2026-08-16 01:39:40.108885,RCH434,19-46063,3307,13875,31.042311,36.091339,KC-46A Pegasus,22,350,-1698,False,mlat
ae1234,2026-08-16 01:39:40.108893,MOOSE62,03-3123,6741,11650,31.1,32.9,C-17A Globemaster,,,,False,mode_s
ae0149,2026-08-16 01:39:40.108898,UNK C/S,57-1468,3430,17500,23.6,55.9,KC-135R Stratotanker,231,432,-96,False,mode_s
ae0368,2026-08-16 01:39:40.108903,UNK C/S,63-8013,4613,Unavailable,61.9,-158.0,KC-135R Stratotanker,,,,False,mode_s
adfeb9,2026-08-16 01:39:40.108909,UNK C/S,99-0003,7442,31050,59.3,-157.0,C-32 AIR FORCE TWO,,,,False,mode_s
ae63be,2026-08-16 01:39:40.108913,UNK C/S,20-46082,3275,16000,26.0,59.4,KC-46A Pegasus,,,,False,mode_s
ae20c4,2026-08-16 01:39:40.108919,RCH452,07-7183,0741,25750,31.7,33.7,C-17A Globemaster,,,,False,mode_s
ae0576,2026-08-16 01:40:40.291639,RCH5016,86-0025,4121,35000,42.383945,-121.374382,C-5M Galaxy,159,431,0,False,mlat
adff10,2026-08-16 01:40:40.291658,UNK C/S,63-7995,3321,33000,30.16221,-90.630394,KC-135R Stratotanker,119,469,0,False,mlat
ae0587,2026-08-16 01:40:40.291666,HEFTY22,87-0042,3774,7075,28.555748,-81.039307,C-5M Galaxy,164,284,-1408,False,adsb_icao
ae07d5,2026-08-16 01:40:40.291673,RCH348,92-3291,2007,2800,49.452301,7.806075,C-17A Globemaster,262,172,-1120,False,adsb_icao
ae0804,2026-08-16 01:40:40.291677,RCH696,99-0058,4544,28000,49.930309,13.527927,C-17A Globemaster,290,440,0,False,mlat
ae0572,2026-08-16 01:40:40.291681,RCH2038,86-0021,2663,38000,47.787907,19.843065,C-5M Galaxy,313,436,0,False,mlat
ae4d69,2026-08-16 01:40:40.291685,RCH305,10-0216,2660,38000,47.253048,20.65848,C-17A Globemaster,314,438,0,False,mlat
ae035d,2026-08-16 01:40:40.291689,UNK C/S,58-0063,5356,11150,32.437603,34.347778,KC-135R Stratotanker,290,292,96,False,mlat
ae0369,2026-08-16 01:40:40.291693,UNK C/S,63-8024,1506,19000,30.905317,35.335903,KC-135R Stratotanker,148,376,0,False,mlat
ae5faa,2026-08-16 01:40:40.291698,RCH434,19-46063,3307,10475,31.126419,36.149158,KC-46A Pegasus,29,395,-3295,False,mlat
ae0149,2026-08-16 01:40:40.291702,UNK C/S,57-1468,3430,17500,25.879974,53.358395,KC-135R Stratotanker,153,396,80,False,mlat
ae1234,2026-08-16 01:40:40.291709,MOOSE62,03-3123,6741,10325,31.1,32.9,C-17A Globemaster,,,,False,mode_s
ae0368,2026-08-16 01:40:40.291714,UNK C/S,63-8013,4613,Unavailable,61.9,-158.0,KC-135R Stratotanker,,,,False,mode_s
adfeb9,2026-08-16 01:40:40.291721,UNK C/S,99-0003,7442,31000,59.3,-157.0,C-32 AIR FORCE TWO,,,,False,mode_s
ae63be,2026-08-16 01:40:40.291726,UNK C/S,20-46082,3275,16000,26.1,59.4,KC-46A Pegasus,,,,False,mode_s
ae20c4,2026-08-16 01:40:40.291731,RCH452,07-7183,0741,26525,31.7,32.9,C-17A Globemaster,,,,False,mode_s
ae0576,2026-08-16 01:41:40.474476,RCH5016,86-0025,4121,35000,42.270576,-121.3162,C-5M Galaxy,157,429,0,False,mlat
adff10,2026-08-16 01:41:40.474494,UNK C/S,63-7995,3321,33000,30.100761,-90.506439,KC-135R Stratotanker,121,460,0,False,mlat
ae0587,2026-08-16 01:41:40.474503,HEFTY22,87-0042,3774,5675,28.48024,-81.01609,C-5M Galaxy,164,277,-1408,False,adsb_icao
ae07d5,2026-08-16 01:41:40.474510,RCH348,92-3291,2007,2200,49.446625,7.738829,C-17A Globemaster,262,142,-704,False,adsb_icao
ae0804,2026-08-16 01:41:40.474516,RCH696,99-0058,4544,28000,49.968056,13.350707,C-17A Globemaster,287,439,0,False,mlat
ae0572,2026-08-16 01:41:40.474524,RCH2038,86-0021,2663,38000,47.872196,19.705643,C-5M Galaxy,313,436,-32,False,mlat
ae4d69,2026-08-16 01:41:40.474531,RCH305,10-0216,2660,38000,47.338509,20.527884,C-17A Globemaster,317,447,0,False,mlat
ae035d,2026-08-16 01:41:40.474536,UNK C/S,58-0063,5356,11150,32.466251,34.259155,KC-135R Stratotanker,290,292,-64,False,mlat
ae5faa,2026-08-16 01:41:40.474541,RCH434,19-46063,3307,10100,31.199507,36.19965,KC-46A Pegasus,20,300,-39,False,mlat
ae1234,2026-08-16 01:41:40.474549,MOOSE62,03-3123,6741,8850,31.1,32.9,C-17A Globemaster,,,,False,mode_s
ae0149,2026-08-16 01:41:40.474554,UNK C/S,57-1468,3430,17500,24.1,55.9,KC-135R Stratotanker,99,384,0,False,mode_s
ae0368,2026-08-16 01:41:40.474559,UNK C/S,63-8013,4613,Unavailable,61.9,-158.0,KC-135R Stratotanker,,,,False,mode_s
adfeb9,2026-08-16 01:41:40.474565,UNK C/S,99-0003,7442,31000,59.3,-156.8,C-32 AIR FORCE TWO,,,,False,mode_s
ae63be,2026-08-16 01:41:40.474570,UNK C/S,20-46082,3275,16000,26.1,59.4,KC-46A Pegasus,,,,False,mode_s
ae20c4,2026-08-16 01:41:40.474576,RCH452,07-7183,0741,27375,31.5,33.3,C-17A Globemaster,,,,False,mode_s
ae0576,2026-08-16 01:42:40.651650,RCH5016,86-0025,4121,34975,42.159096,-121.261169,C-5M Galaxy,159,448,-76,False,mlat
adff10,2026-08-16 01:42:40.651668,UNK C/S,63-7995,3321,33000,30.034113,-90.371819,KC-135R Stratotanker,120,462,0,False,mlat
ae0587,2026-08-16 01:42:40.651677,HEFTY22,87-0042,3774,4250,28.406158,-80.992371,C-5M Galaxy,159,274,-1472,False,adsb_icao
ae07d5,2026-08-16 01:42:40.651684,RCH348,92-3291,2007,1500,49.441406,7.679877,C-17A Globemaster,261,136,-736,False,adsb_icao
ae0804,2026-08-16 01:42:40.651688,RCH696,99-0058,4544,28000,50.010632,13.171476,C-17A Globemaster,287,431,0,False,mlat
ae0572,2026-08-16 01:42:40.651692,RCH2038,86-0021,2663,38000,47.953793,19.581411,C-5M Galaxy,313,436,0,False,mlat
ae4d69,2026-08-16 01:42:40.651696,RCH305,10-0216,2660,38000,47.419186,20.408991,C-17A Globemaster,315,433,0,False,mlat
ae20c4,2026-08-16 01:42:40.651700,RCH452,07-7183,0741,28225,30.561583,33.630096,C-17A Globemaster,,,738,False,mlat
ae035d,2026-08-16 01:42:40.651705,UNK C/S,58-0063,5356,10050,32.49308,34.169544,KC-135R Stratotanker,290,286,-1216,False,mlat
ae5faa,2026-08-16 01:42:40.651709,RCH434,19-46063,3307,10100,31.261412,36.279861,KC-46A Pegasus,34,311,0,False,mlat
ae1234,2026-08-16 01:42:40.651717,MOOSE62,03-3123,6741,8125,31.1,32.8,C-17A Globemaster,,,,False,mode_s
ae0149,2026-08-16 01:42:40.651723,UNK C/S,57-1468,3430,17500,25.0,56.0,KC-135R Stratotanker,97,386,32,False,mode_s
ae0368,2026-08-16 01:42:40.651728,UNK C/S,63-8013,4613,Unavailable,61.6,-165.5,KC-135R Stratotanker,,,,False,mode_s
adfeb9,2026-08-16 01:42:40.651734,UNK C/S,99-0003,7442,31000,59.3,-156.8,C-32 AIR FORCE TWO,,,,False,mode_s
ae63be,2026-08-16 01:42:40.651739,UNK C/S,20-46082,3275,16000,26.1,59.4,KC-46A Pegasus,,,,False,mode_s
ae0576,2026-08-16 01:43:40.856586,RCH5016,86-0025,4121,35000,42.034054,-121.203369,C-5M Galaxy,162,450,0,False,mlat
adff10,2026-08-16 01:43:40.856604,UNK C/S,63-7995,3321,33000,29.970625,-90.240059,KC-135R Stratotanker,118,455,0,False,mlat
ae0587,2026-08-16 01:43:40.856613,HEFTY22,87-0042,3774,3850,28.375351,-80.919533,C-5M Galaxy,93,274,-192,False,adsb_icao
ae07d5,2026-08-16 01:43:40.856620,RCH348,92-3291,2007,825,49.436508,7.623789,C-17A Globemaster,262,134,-768,False,adsb_icao
ae0804,2026-08-16 01:43:40.856624,RCH696,99-0058,4544,28000,50.04792,12.996733,C-17A Globemaster,289,445,0,False,mlat
ae0572,2026-08-16 01:43:40.856629,RCH2038,86-0021,2663,38000,48.037312,19.450827,C-5M Galaxy,313,436,0,False,mlat
ae4d69,2026-08-16 01:43:40.856632,RCH305,10-0216,2660,38000,47.501736,20.287102,C-17A Globemaster,314,439,0,False,mlat
ae20c4,2026-08-16 01:43:40.856637,RCH452,07-7183,0741,28825,30.7059,33.551964,C-17A Globemaster,,,639,False,mlat
ae035d,2026-08-16 01:43:40.856641,UNK C/S,58-0063,5356,9650,32.520164,34.084389,KC-135R Stratotanker,290,272,128,False,mlat
ae5faa,2026-08-16 01:43:40.856645,RCH434,19-46063,3307,10100,31.341545,36.339211,KC-46A Pegasus,38,325,0,False,mlat
ae0149,2026-08-16 01:43:40.856650,UNK C/S,57-1468,3430,17500,25.787565,53.68512,KC-135R Stratotanker,68,388,0,False,mlat
ae1234,2026-08-16 01:43:40.856657,MOOSE62,03-3123,6741,8125,31.2,32.8,C-17A Globemaster,,,,False,mode_s
ae0368,2026-08-16 01:43:40.856663,UNK C/S,63-8013,4613,Unavailable,60.5,-162.3,KC-135R Stratotanker,,,,False,mode_s
adfeb9,2026-08-16 01:43:40.856669,UNK C/S,99-0003,7442,31000,59.3,-156.8,C-32 AIR FORCE TWO,,,,False,mode_s
ae63be,2026-08-16 01:43:40.856674,UNK C/S,20-46082,3275,16000,26.1,59.4,KC-46A Pegasus,,,,False,mode_s
ae0576,2026-08-16 01:44:41.042939,RCH5016,86-0025,4121,35000,41.923981,-121.147041,C-5M Galaxy,160,437,0,False,mlat
adff10,2026-08-16 01:44:41.042957,UNK C/S,63-7995,3321,33000,29.905811,-90.11264,KC-135R Stratotanker,119,473,0,False,mlat
ae0587,2026-08-16 01:44:41.042989,HEFTY22,87-0042,3774,3800,28.370361,-80.834183,C-5M Galaxy,92,264,-128,False,adsb_icao
ae0804,2026-08-16 01:44:41.042996,RCH696,99-0058,4544,28000,50.059784,12.80859,C-17A Globemaster,254,447,0,False,mlat
ae0572,2026-08-16 01:44:41.043001,RCH2038,86-0021,2663,38000,48.118469,19.310308,C-5M Galaxy,305,436,32,False,mlat
ae4d69,2026-08-16 01:44:41.043005,RCH305,10-0216,2660,38000,47.590385,20.144545,C-17A Globemaster,313,437,0,False,mlat
ae20c4,2026-08-16 01:44:41.043009,RCH452,07-7183,0741,29275,30.792463,33.504414,C-17A Globemaster,,,317,False,mlat
ae035d,2026-08-16 01:44:41.043013,UNK C/S,58-0063,5356,9625,32.545685,34.006176,KC-135R Stratotanker,290,272,-384,False,mlat
ae5faa,2026-08-16 01:44:41.043018,RCH434,19-46063,3307,10100,31.413773,36.400497,KC-46A Pegasus,32,312,0,False,mlat
ae0149,2026-08-16 01:44:41.043022,UNK C/S,57-1468,3430,17500,25.815403,53.753094,KC-135R Stratotanker,350,400,-320,False,mlat
ae1234,2026-08-16 01:44:41.043029,MOOSE62,03-3123,6741,8150,31.2,32.8,C-17A Globemaster,,,,False,mode_s
ae0368,2026-08-16 01:44:41.043035,UNK C/S,63-8013,4613,Unavailable,60.5,-162.3,KC-135R Stratotanker,,,,False,mode_s
adfeb9,2026-08-16 01:44:41.043041,UNK C/S,99-0003,7442,31000,59.3,-156.2,C-32 AIR FORCE TWO,,,,False,mode_s
ae63be,2026-08-16 01:44:41.043046,UNK C/S,20-46082,3275,16000,26.1,59.4,KC-46A Pegasus,,,,False,mode_s
ae0576,2026-08-16 01:45:41.221122,RCH5016,86-0025,4121,35000,41.815727,-121.09494,C-5M Galaxy,161,442,2,False,mlat
adff10,2026-08-16 01:45:41.221140,UNK C/S,63-7995,3321,33000,29.839849,-89.988792,KC-135R Stratotanker,126,463,0,False,mlat
ae0587,2026-08-16 01:45:41.221148,HEFTY22,87-0042,3774,3150,28.377081,-80.75705,C-5M Galaxy,83,232,-832,False,adsb_icao
ae0804,2026-08-16 01:45:41.221155,RCH696,99-0058,4544,28000,50.042011,12.628692,C-17A Globemaster,265,426,0,False,mlat
ae0572,2026-08-16 01:45:41.221160,RCH2038,86-0021,2663,37975,48.184834,19.170525,C-5M Galaxy,305,436,0,False,mlat
ae4d69,2026-08-16 01:45:41.221164,RCH305,10-0216,2660,38000,47.674976,20.017944,C-17A Globemaster,320,412,0,False,mlat
ae20c4,2026-08-16 01:45:41.221169,RCH452,07-7183,0741,29775,30.946758,33.41206,C-17A Globemaster,,,568,False,mlat
ae035d,2026-08-16 01:45:41.221173,UNK C/S,58-0063,5356,9625,32.568321,33.916775,KC-135R Stratotanker,267,274,-256,False,mlat
ae5faa,2026-08-16 01:45:41.221178,RCH434,19-46063,3307,9625,31.471457,36.444096,KC-46A Pegasus,39,287,-768,False,mlat
ae0149,2026-08-16 01:45:41.221182,UNK C/S,57-1468,3430,17525,25.955374,53.68158,KC-135R Stratotanker,275,412,-64,False,mlat
ae0368,2026-08-16 01:45:41.221190,UNK C/S,63-8013,4613,Unavailable,60.5,-162.3,KC-135R Stratotanker,,,,False,mode_s
adfeb9,2026-08-16 01:45:41.221196,UNK C/S,99-0003,7442,31000,59.3,-156.2,C-32 AIR FORCE TWO,,,,False,mode_s
ae63be,2026-08-16 01:45:41.221201,UNK C/S,20-46082,3275,16000,26.1,59.4,KC-46A Pegasus,,,,False,mode_s
ae0576,2026-08-16 01:46:41.403997,RCH5016,86-0025,4121,35000,41.698235,-121.036514,C-5M Galaxy,160,435,0,False,mlat
adff10,2026-08-16 01:46:41.404015,UNK C/S,63-7995,3321,33000,29.75452,-89.874626,KC-135R Stratotanker,132,473,0,False,mlat
ae0587,2026-08-16 01:46:41.404023,HEFTY22,87-0042,3774,2500,28.38446,-80.68692,C-5M Galaxy,82,214,-768,False,adsb_icao
ae0804,2026-08-16 01:46:41.404030,RCH696,99-0058,4544,28000,50.020763,12.439296,C-17A Globemaster,257,432,0,False,mlat
ae0572,2026-08-16 01:46:41.404035,RCH2038,86-0021,2663,38000,48.259079,19.01457,C-5M Galaxy,305,438,-128,False,mlat
ae4d69,2026-08-16 01:46:41.404039,RCH305,10-0216,2660,38000,47.758602,19.885197,C-17A Globemaster,312,454,0,False,mlat
ae20c4,2026-08-16 01:46:41.404043,RCH452,07-7183,0741,30600,31.004177,33.384651,C-17A Globemaster,,,462,False,mlat
ae035d,2026-08-16 01:46:41.404048,UNK C/S,58-0063,5356,9650,32.577629,33.829098,KC-135R Stratotanker,293,274,160,False,mlat
ae5faa,2026-08-16 01:46:41.404052,RCH434,19-46063,3307,8300,31.501644,36.543171,KC-46A Pegasus,68,269,-1371,False,mlat
ae0149,2026-08-16 01:46:41.404057,UNK C/S,57-1468,3430,17500,25.947351,53.676186,KC-135R Stratotanker,200,408,-96,False,mode_s
ae0368,2026-08-16 01:46:41.404065,UNK C/S,63-8013,4613,Unavailable,60.5,-162.3,KC-135R Stratotanker,,,,False,mode_s
adfeb9,2026-08-16 01:46:41.404071,UNK C/S,99-0003,7442,Unavailable,59.3,-156.0,C-32 AIR FORCE TWO,,,,False,mode_s
ae63be,2026-08-16 01:46:41.404076,UNK C/S,20-46082,3275,16000,26.1,59.4,KC-46A Pegasus,,,,False,mode_s
ae0576,2026-08-16 01:47:41.648510,RCH5016,86-0025,4121,35000,41.585102,-120.977478,C-5M Galaxy,157,429,0,False,mlat
adff10,2026-08-16 01:47:41.648528,UNK C/S,63-7995,3321,33000,29.675962,-89.761642,KC-135R Stratotanker,129,453,0,False,mlat
ae0587,2026-08-16 01:47:41.648536,HEFTY22,87-0042,3774,1850,28.391977,-80.620743,C-5M Galaxy,82,204,-192,False,adsb_icao
ae0804,2026-08-16 01:47:41.648542,RCH696,99-0058,4544,28000,50.00153,12.250866,C-17A Globemaster,258,461,0,False,mlat
ae0572,2026-08-16 01:47:41.648547,RCH2038,86-0021,2663,38000,48.328373,18.866119,C-5M Galaxy,305,436,-32,False,mlat
ae4d69,2026-08-16 01:47:41.648551,RCH305,10-0216,2660,38000,47.847935,19.747334,C-17A Globemaster,312,446,0,False,mlat
ae035d,2026-08-16 01:47:41.648556,UNK C/S,58-0063,5356,9650,32.640507,33.819431,KC-135R Stratotanker,48,282,-96,False,mlat
ae0149,2026-08-16 01:47:41.648560,UNK C/S,57-1468,3430,17500,25.847179,53.569592,KC-135R Stratotanker,120,344,-32,False,mlat
ae1234,2026-08-16 01:47:41.648567,MOOSE62,03-3123,6741,6450,31.2,32.8,C-17A Globemaster,,,,False,mode_s
ae5faa,2026-08-16 01:47:41.648572,RCH434,19-46063,3307,6975,31.7,37.4,KC-46A Pegasus,,,,False,mode_s
ae0368,2026-08-16 01:47:41.648577,UNK C/S,63-8013,4613,Unavailable,60.5,-162.3,KC-135R Stratotanker,,,,False,mode_s
adfeb9,2026-08-16 01:47:41.648583,UNK C/S,99-0003,7442,Unavailable,59.3,-156.1,C-32 AIR FORCE TWO,,,,False,mode_s
ae63be,2026-08-16 01:47:41.648588,UNK C/S,20-46082,3275,16000,25.5,58.7,KC-46A Pegasus,,,,False,mode_s
ae20c4,2026-08-16 01:47:41.648593,RCH452,07-7183,0741,31025,31.7,33.0,C-17A Globemaster,,,,False,mode_s
ae0576,2026-08-16 01:48:41.857650,RCH5016,86-0025,4121,34975,41.471577,-120.926178,C-5M Galaxy,162,453,75,False,mlat
adff10,2026-08-16 01:48:41.857668,UNK C/S,63-7995,3321,33000,29.577927,-89.644897,KC-135R Stratotanker,136,515,0,False,mlat
ae0587,2026-08-16 01:48:41.857676,HEFTY22,87-0042,3774,1850,28.383957,-80.566704,C-5M Galaxy,143,173,64,False,adsb_icao
ae0804,2026-08-16 01:48:41.857683,RCH696,99-0058,4544,28000,49.981899,12.071098,C-17A Globemaster,256,351,0,False,mlat
ae0572,2026-08-16 01:48:41.857688,RCH2038,86-0021,2663,38000,48.401676,18.714905,C-5M Galaxy,304,436,0,False,mlat
ae4d69,2026-08-16 01:48:41.857691,RCH305,10-0216,2660,38000,47.93298,19.614676,C-17A Globemaster,311,451,0,False,mlat
ae20c4,2026-08-16 01:48:41.857696,RCH452,07-7183,0741,31475,31.24399,33.219055,C-17A Globemaster,,,485,False,mlat
ae035d,2026-08-16 01:48:41.857701,UNK C/S,58-0063,5356,9625,32.619263,33.893318,KC-135R Stratotanker,142,288,-192,False,mlat
ae0149,2026-08-16 01:48:41.857705,UNK C/S,57-1468,3430,17500,25.823471,53.693283,KC-135R Stratotanker,24,316,0,False,mlat
ae1234,2026-08-16 01:48:41.857712,MOOSE62,03-3123,6741,Unavailable,31.3,32.8,C-17A Globemaster,,,,False,mode_s
ae5faa,2026-08-16 01:48:41.857718,RCH434,19-46063,3307,6100,31.7,37.4,KC-46A Pegasus,,,,False,mode_s
ae0368,2026-08-16 01:48:41.857723,UNK C/S,63-8013,4613,Unavailable,60.5,-162.3,KC-135R Stratotanker,,,,False,mode_s
adfeb9,2026-08-16 01:48:41.857728,UNK C/S,99-0003,7442,Unavailable,58.7,-157.7,C-32 AIR FORCE TWO,,,,False,mode_s
ae63be,2026-08-16 01:48:41.857732,UNK C/S,20-46082,3275,16000,25.7,59.0,KC-46A Pegasus,,,,False,mode_s
ae0576,2026-08-16 01:49:42.044160,RCH5016,86-0025,4121,35000,41.348091,-120.867302,C-5M Galaxy,160,438,17,False,mlat
adff10,2026-08-16 01:49:42.044178,UNK C/S,63-7995,3321,33000,29.50635,-89.539551,KC-135R Stratotanker,129,446,0,False,mlat
ae0587,2026-08-16 01:49:42.044186,HEFTY22,87-0042,3774,1725,28.337463,-80.567802,C-5M Galaxy,198,169,-1024,False,adsb_icao
ae0804,2026-08-16 01:49:42.044193,RCH696,99-0058,4544,28000,49.959873,11.884904,C-17A Globemaster,264,429,0,False,mlat
ae0572,2026-08-16 01:49:42.044197,RCH2038,86-0021,2663,38000,48.469112,18.570894,C-5M Galaxy,305,436,32,False,mlat
ae4d69,2026-08-16 01:49:42.044201,RCH305,10-0216,2660,38000,48.015099,19.486938,C-17A Globemaster,314,446,0,False,mlat
ae035d,2026-08-16 01:49:42.044206,UNK C/S,58-0063,5356,9625,32.554733,33.961258,KC-135R Stratotanker,137,280,-576,False,mlat
ae0149,2026-08-16 01:49:42.044211,UNK C/S,57-1468,3430,17525,25.884409,53.69035,KC-135R Stratotanker,318,336,0,False,mlat
ae5faa,2026-08-16 01:49:42.044218,RCH434,19-46063,3307,5250,31.7,37.2,KC-46A Pegasus,,,,False,mode_s
ae0368,2026-08-16 01:49:42.044222,UNK C/S,63-8013,4613,Unavailable,60.5,-162.3,KC-135R Stratotanker,,,,False,mode_s
adfeb9,2026-08-16 01:49:42.044229,UNK C/S,99-0003,7442,Unavailable,59.3,-156.1,C-32 AIR FORCE TWO,,,,False,mode_s
ae63be,2026-08-16 01:49:42.044233,UNK C/S,20-46082,3275,16000,25.0,57.6,KC-46A Pegasus,,,,False,mode_s
ae20c4,2026-08-16 01:49:42.044238,RCH452,07-7183,0741,31800,32.1,33.0,C-17A Globemaster,,,,False,mode_s
ae062d,2026-08-16 01:49:42.044242,UNK C/S,62-3571,5360,21000,31.7,36.4,KC-135R Stratotanker,243,394,0,False,mode_s
ae0576,2026-08-16 01:50:42.225183,RCH5016,86-0025,4121,35000,41.235035,-120.812233,C-5M Galaxy,160,432,0,False,mlat
adff10,2026-08-16 01:50:42.225202,UNK C/S,63-7995,3321,33000,29.423534,-89.420815,KC-135R Stratotanker,131,472,0,False,mlat
ae0587,2026-08-16 01:50:42.225210,HEFTY22,87-0042,3774,925,28.2995,-80.583031,C-5M Galaxy,199,126,-640,False,adsb_icao
ae0804,2026-08-16 01:50:42.225216,RCH696,99-0058,4544,28000,49.938911,11.713374,C-17A Globemaster,262,432,0,False,mlat
ae0572,2026-08-16 01:50:42.225221,RCH2038,86-0021,2663,38000,48.538483,18.420357,C-5M Galaxy,304,436,64,False,mlat
ae4d69,2026-08-16 01:50:42.225225,RCH305,10-0216,2660,38000,48.095955,19.356842,C-17A Globemaster,313,432,0,False,mlat
ae035d,2026-08-16 01:50:42.225229,UNK C/S,58-0063,5356,9650,32.493656,33.942638,KC-135R Stratotanker,248,268,0,False,mlat
ae062d,2026-08-16 01:50:42.225234,UNK C/S,62-3571,5360,21000,31.212854,36.778313,KC-135R Stratotanker,,,0,False,mlat
ae0149,2026-08-16 01:50:42.225240,UNK C/S,57-1468,3430,17500,24.6,56.0,KC-135R Stratotanker,259,350,0,False,mode_s
ae0368,2026-08-16 01:50:42.225245,UNK C/S,63-8013,4613,Unavailable,60.5,-162.3,KC-135R Stratotanker,,,,False,mode_s
adfeb9,2026-08-16 01:50:42.225251,UNK C/S,99-0003,7442,31000,61.3,-151.1,C-32 AIR FORCE TWO,,,,False,mode_s
ae63be,2026-08-16 01:50:42.225255,UNK C/S,20-46082,3275,16000,25.0,57.9,KC-46A Pegasus,,,,False,mode_s
