hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
c87f00,2026-08-08 02:29:52.618247,KIW455,NZ7571,0275,38025,-28.214241,154.482254,C-32 AIR FORCE TWO,299,371,-64,False,adsb_icao
ae04dc,2026-08-08 02:29:52.618256,UNK C/S,57-1461,3442,21500,24.4,55.4,KC-135R Stratotanker,139,402,32,False,mode_s
aef829,2026-08-08 02:29:52.618261,YETI44,22-46113,1636,21000,31.5,33.0,KC-46A Pegasus,,,,False,mode_s
ae0655,2026-08-08 02:29:52.618269,UNK C/S,58-0084,6566,10375,31.5,33.1,KC-135R Stratotanker,7,308,2656,False,mode_s
ae080e,2026-08-08 02:29:52.618275,FAMUS85,99-0168,1720,36000,55.4,-134.7,C-17A Globemaster,,,,False,mode_s
a5a95b,2026-08-08 02:30:52.851587,BOE464,N464KC,4701,25000,48.130547,-121.308571,KC-46A Pegasus,94,447,0,False,adsb_icao
43c6b8,2026-08-08 02:30:52.851612,BCAT01,ZZ177,7000,8900,38.501038,-106.919838,C-17A Globemaster,87,198,192,False,adsb_icao
ae1171,2026-08-08 02:30:52.851627,RCH294,02-1099,1730,30925,32.783543,-104.183899,C-17A Globemaster,238,421,-1896,False,mlat
ae20c6,2026-08-08 02:30:52.851652,RCH310,07-7185,4151,33000,38.001095,-86.727219,C-17A Globemaster,82,474,0,False,mlat
adfeb9,2026-08-08 02:30:52.851659,SAM147,99-0003,0517,36000,43.523479,-85.920441,C-32 AIR FORCE TWO,300,434,0,False,mlat
ae20ca,2026-08-08 02:30:52.851664,RCH110,07-7189,2644,36000,34.121567,-84.981468,C-17A Globemaster,286,464,0,False,mlat
ae0808,2026-08-08 02:30:52.851671,LIFTR76,99-0062,6206,4725,32.916756,-79.894508,C-17A Globemaster,70,292,3276,False,mlat
ae63c6,2026-08-08 02:30:52.851679,TEAM74,21-46090,2221,24075,38.027191,-75.802238,KC-46A Pegasus,214,450,2100,False,mlat
ae0813,2026-08-08 02:30:52.851684,RCH215,00-0177,1352,2850,38.696686,-75.472298,C-17A Globemaster,235,242,0,False,mlat
ae63bb,2026-08-08 02:30:52.851689,TEAM73,20-46079,2271,16875,39.323914,-74.826431,KC-46A Pegasus,230,431,-1,False,mlat
ae07da,2026-08-08 02:30:52.851695,RCH341,93-0600,2416,30625,46.134842,-65.659927,C-17A Globemaster,242,424,-960,False,adsb_icao
ae07f1,2026-08-08 02:30:52.851701,RCH575,96-0007,2021,38000,54.422523,2.140225,C-17A Globemaster,147,444,0,False,mlat
ae4f16,2026-08-08 02:30:52.851706,RCH400,10-0222,6012,3775,49.488586,7.21875,C-17A Globemaster,268,244,0,False,mlat
ae07f6,2026-08-08 02:30:52.851711,MOOSE61,97-0044,2275,36000,49.454353,14.185649,C-17A Globemaster,284,408,0,False,mlat
ae0159,2026-08-08 02:30:52.851717,UNK C/S,57-1512,5315,21025,31.19161,35.080585,KC-135R Stratotanker,140,406,-32,False,mlat
ae041f,2026-08-08 02:30:52.851722,UNK C/S,57-1488,5377,24000,31.124079,36.303329,KC-135R Stratotanker,262,480,0,False,mlat
896c2c,2026-08-08 02:30:52.851728,SOUL05,1224,4071,15800,23.834187,55.529339,C-17A Globemaster,,,-184,False,mlat
ae5f95,2026-08-08 02:30:52.851736,E86042,18-46042,7043,35000,35.231964,143.731506,KC-46A Pegasus,86,476,0,False,adsb_icao
c87f00,2026-08-08 02:30:52.851742,KIW455,NZ7571,0275,38025,-28.163591,154.381775,C-32 AIR FORCE TWO,299,369,128,False,adsb_icao
ae04dc,2026-08-08 02:30:52.851753,UNK C/S,57-1461,3442,21500,24.9,55.3,KC-135R Stratotanker,139,394,96,False,mode_s
aef829,2026-08-08 02:30:52.851760,YETI44,22-46113,1636,21000,31.5,32.7,KC-46A Pegasus,,,,False,mode_s
ae0655,2026-08-08 02:30:52.851769,UNK C/S,58-0084,6566,11825,31.3,33.1,KC-135R Stratotanker,9,352,2816,False,mode_s
ae080e,2026-08-08 02:30:52.851775,FAMUS85,99-0168,1720,36000,57.1,-134.6,C-17A Globemaster,,,,False,mode_s
a5a95b,2026-08-08 02:31:53.234030,BOE464,N464KC,4701,25000,48.121235,-121.123848,KC-46A Pegasus,94,445,0,False,adsb_icao
43c6b8,2026-08-08 02:31:53.234057,BCAT01,ZZ177,7000,8825,38.51923,-106.852295,C-17A Globemaster,67,203,-256,False,adsb_icao
ae1171,2026-08-08 02:31:53.234067,RCH294,02-1099,1730,28975,32.715443,-104.304955,C-17A Globemaster,235,426,-1979,False,mlat
ae20c6,2026-08-08 02:31:53.234087,RCH310,07-7185,4151,33000,38.015644,-86.555786,C-17A Globemaster,85,500,0,False,mlat
adfeb9,2026-08-08 02:31:53.234093,SAM147,99-0003,0517,36000,43.582836,-86.063683,C-32 AIR FORCE TWO,306,426,19,False,mlat
ae20ca,2026-08-08 02:31:53.234099,RCH110,07-7189,2644,36000,34.154739,-85.133392,C-17A Globemaster,286,467,0,False,mlat
ae0808,2026-08-08 02:31:53.234106,LIFTR76,99-0062,6206,7800,32.949902,-79.827232,C-17A Globemaster,49,336,3024,False,mlat
ae63c6,2026-08-08 02:31:53.234113,TEAM74,21-46090,2221,25875,37.904533,-75.889145,KC-46A Pegasus,209,477,1591,False,mlat
ae0813,2026-08-08 02:31:53.234118,RCH215,00-0177,1352,2850,38.735687,-75.51902,C-17A Globemaster,3,317,0,False,mlat
ae63bb,2026-08-08 02:31:53.234123,TEAM73,20-46079,2271,16875,39.218952,-74.909363,KC-46A Pegasus,207,412,0,False,mlat
ae07da,2026-08-08 02:31:53.234129,RCH341,93-0600,2416,29650,46.079269,-65.810387,C-17A Globemaster,242,426,-1024,False,adsb_icao
ae07f1,2026-08-08 02:31:53.234136,RCH575,96-0007,2021,38000,54.316021,2.288796,C-17A Globemaster,140,461,0,False,mlat
ae4f16,2026-08-08 02:31:53.234140,RCH400,10-0222,6012,3800,49.447666,7.174708,C-17A Globemaster,154,267,147,False,mlat
ae07f6,2026-08-08 02:31:53.234145,MOOSE61,97-0044,2275,36000,49.483658,14.007885,C-17A Globemaster,283,418,0,False,mlat
ae0159,2026-08-08 02:31:53.234151,UNK C/S,57-1512,5315,21025,31.059681,35.189415,KC-135R Stratotanker,140,430,0,False,mlat
ae041f,2026-08-08 02:31:53.234156,UNK C/S,57-1488,5377,24000,31.105831,36.16758,KC-135R Stratotanker,262,480,96,False,mlat
896c2c,2026-08-08 02:31:53.234163,SOUL05,1224,4071,14675,23.882965,55.424999,C-17A Globemaster,,,-1185,False,mlat
ae5f95,2026-08-08 02:31:53.234171,E86042,18-46042,7043,35000,35.240067,143.893036,KC-46A Pegasus,86,478,0,False,adsb_icao
c87f00,2026-08-08 02:31:53.234176,KIW455,NZ7571,0275,38025,-28.113176,154.281815,C-32 AIR FORCE TWO,299,367,-64,False,adsb_icao
ae04dc,2026-08-08 02:31:53.234185,UNK C/S,57-1461,3442,21500,24.8,54.9,KC-135R Stratotanker,139,396,-64,False,mode_s
aef829,2026-08-08 02:31:53.234191,YETI44,22-46113,1636,21000,31.5,32.5,KC-46A Pegasus,,,,False,mode_s
ae0655,2026-08-08 02:31:53.234199,UNK C/S,58-0084,6566,12900,31.7,33.2,KC-135R Stratotanker,10,356,2496,False,mode_s
ae080e,2026-08-08 02:31:53.234205,FAMUS85,99-0168,1720,36000,57.1,-134.6,C-17A Globemaster,,,,False,mode_s
a5a95b,2026-08-08 02:32:53.454763,BOE464,N464KC,4701,25025,48.111553,-120.938835,KC-46A Pegasus,94,443,64,False,adsb_icao
43c6b8,2026-08-08 02:32:53.454790,BCAT01,ZZ177,7000,8500,38.551678,-106.864197,C-17A Globemaster,253,145,-896,False,adsb_icao
ae1171,2026-08-08 02:32:53.454800,RCH294,02-1099,1730,26950,32.641247,-104.438736,C-17A Globemaster,237,483,-1988,False,mlat
ae20c6,2026-08-08 02:32:53.454819,RCH310,07-7185,4151,33000,38.031631,-86.391655,C-17A Globemaster,79,468,0,False,mlat
adfeb9,2026-08-08 02:32:53.454825,SAM147,99-0003,0517,36000,43.624958,-86.205162,C-32 AIR FORCE TWO,303,452,0,False,mlat
ae20ca,2026-08-08 02:32:53.454829,RCH110,07-7189,2644,36000,34.186462,-85.280174,C-17A Globemaster,285,462,35,False,mlat
ae0808,2026-08-08 02:32:53.454836,LIFTR76,99-0062,6206,10550,32.998772,-79.739082,C-17A Globemaster,60,304,2641,False,mlat
ae63c6,2026-08-08 02:32:53.454843,TEAM74,21-46090,2221,26400,37.788399,-75.972466,KC-46A Pegasus,210,470,669,False,mlat
ae0813,2026-08-08 02:32:53.454848,RCH215,00-0177,1352,2850,38.803253,-75.492393,C-17A Globemaster,56,270,14,False,mlat
ae63bb,2026-08-08 02:32:53.454853,TEAM73,20-46079,2271,16875,39.112499,-74.986336,KC-46A Pegasus,206,417,0,False,mlat
ae07da,2026-08-08 02:32:53.454859,RCH341,93-0600,2416,28650,46.023033,-65.962189,C-17A Globemaster,241,429,-1088,False,adsb_icao
ae07f1,2026-08-08 02:32:53.454865,RCH575,96-0007,2021,38000,54.212154,2.446645,C-17A Globemaster,138,487,0,False,mlat
ae4f16,2026-08-08 02:32:53.454870,RCH400,10-0222,6012,3775,49.417057,7.223613,C-17A Globemaster,106,236,-33,False,mlat
ae07f6,2026-08-08 02:32:53.454875,MOOSE61,97-0044,2275,36000,49.511112,13.833466,C-17A Globemaster,283,421,0,False,mlat
ae0159,2026-08-08 02:32:53.454880,UNK C/S,57-1512,5315,21025,30.965311,35.283112,KC-135R Stratotanker,138,436,64,False,mlat
ae041f,2026-08-08 02:32:53.454885,UNK C/S,57-1488,5377,24000,31.063931,36.021492,KC-135R Stratotanker,262,478,0,False,mlat
896c2c,2026-08-08 02:32:53.454891,SOUL05,1224,4071,13950,23.938395,55.324913,C-17A Globemaster,,,-676,False,mlat
ae5f95,2026-08-08 02:32:53.454899,E86042,18-46042,7043,35000,35.247894,144.055252,KC-46A Pegasus,86,479,0,False,adsb_icao
c87f00,2026-08-08 02:32:53.454904,KIW455,NZ7571,0275,38025,-28.061968,154.180679,C-32 AIR FORCE TWO,299,367,-64,False,adsb_icao
ae04dc,2026-08-08 02:32:53.454914,UNK C/S,57-1461,3442,21475,24.4,55.4,KC-135R Stratotanker,138,402,-320,False,mode_s
aef829,2026-08-08 02:32:53.454919,YETI44,22-46113,1636,21000,31.5,32.5,KC-46A Pegasus,,,,False,mode_s
ae080e,2026-08-08 02:32:53.454927,FAMUS85,99-0168,1720,36000,57.1,-134.5,C-17A Globemaster,,,,False,mode_s
a5a95b,2026-08-08 02:33:53.678908,BOE464,N464KC,4701,25025,48.101452,-120.754044,KC-46A Pegasus,94,442,-64,False,adsb_icao
43c6b8,2026-08-08 02:33:53.678931,BCAT01,ZZ177,7000,7350,38.540085,-106.912079,C-17A Globemaster,253,148,-960,False,adsb_icao
ae1171,2026-08-08 02:33:53.678941,RCH294,02-1099,1730,24975,32.574097,-104.553879,C-17A Globemaster,233,437,-1991,False,mlat
adfeb9,2026-08-08 02:33:53.678959,SAM147,99-0003,0517,36000,43.706821,-86.359772,C-32 AIR FORCE TWO,302,444,-43,False,mlat
ae20c6,2026-08-08 02:33:53.678964,RCH310,07-7185,4151,33000,38.04557,-86.221313,C-17A Globemaster,84,484,0,False,mlat
ae20ca,2026-08-08 02:33:53.678968,RCH110,07-7189,2644,36000,34.222401,-85.433235,C-17A Globemaster,286,454,0,False,mlat
ae0808,2026-08-08 02:33:53.678974,LIFTR76,99-0062,6206,13000,33.048061,-79.653824,C-17A Globemaster,61,322,2381,False,mlat
ae63c6,2026-08-08 02:33:53.678982,TEAM74,21-46090,2221,28025,37.667034,-76.060997,KC-46A Pegasus,209,494,1442,False,mlat
ae0813,2026-08-08 02:33:53.678987,RCH215,00-0177,1352,2850,38.856213,-75.422256,C-17A Globemaster,42,288,0,False,mlat
ae63bb,2026-08-08 02:33:53.678992,TEAM73,20-46079,2271,16875,39.009468,-75.060516,KC-46A Pegasus,208,431,0,False,mlat
ae07da,2026-08-08 02:33:53.678997,RCH341,93-0600,2416,27650,45.965958,-66.114967,C-17A Globemaster,241,432,-1024,False,adsb_icao
ae07f1,2026-08-08 02:33:53.679002,RCH575,96-0007,2021,38000,54.118053,2.590865,C-17A Globemaster,142,464,0,False,mlat
ae4f16,2026-08-08 02:33:53.679006,RCH400,10-0222,6012,3775,49.408398,7.30557,C-17A Globemaster,82,191,0,False,mlat
ae07f6,2026-08-08 02:33:53.679011,MOOSE61,97-0044,2275,36000,49.538364,13.657137,C-17A Globemaster,284,432,0,False,mlat
ae0159,2026-08-08 02:33:53.679017,UNK C/S,57-1512,5315,21025,30.895317,35.397621,KC-135R Stratotanker,107,426,0,False,mlat
ae041f,2026-08-08 02:33:53.679022,UNK C/S,57-1488,5377,24000,31.063568,35.853947,KC-135R Stratotanker,262,480,-32,False,mlat
896c2c,2026-08-08 02:33:53.679027,SOUL05,1224,4071,13275,23.997255,55.216541,C-17A Globemaster,,,-701,False,mlat
ae5f95,2026-08-08 02:33:53.679035,E86042,18-46042,7043,35000,35.255638,144.220154,KC-46A Pegasus,86,480,0,False,adsb_icao
c87f00,2026-08-08 02:33:53.679039,KIW455,NZ7571,0275,38025,-28.01062,154.079529,C-32 AIR FORCE TWO,299,366,64,False,adsb_icao
ae04dc,2026-08-08 02:33:53.679048,UNK C/S,57-1461,3442,21750,26.0,50.9,KC-135R Stratotanker,129,404,128,False,mode_s
aef829,2026-08-08 02:33:53.679053,YETI44,22-46113,1636,21000,31.5,32.7,KC-46A Pegasus,,,,False,mode_s
ae080e,2026-08-08 02:33:53.679061,FAMUS85,99-0168,1720,36000,55.4,-134.7,C-17A Globemaster,,,,False,mode_s
a5a95b,2026-08-08 02:34:53.913126,BOE464,N464KC,4701,25025,48.091324,-120.571312,KC-46A Pegasus,94,443,-64,False,adsb_icao
43c6b8,2026-08-08 02:34:53.913148,BCAT01,ZZ177,7000,8375,38.52314,-106.969604,C-17A Globemaster,222,181,320,False,adsb_icao
ae1171,2026-08-08 02:34:53.913156,RCH294,02-1099,1730,23975,32.501614,-104.687492,C-17A Globemaster,237,457,-126,False,mlat
adfeb9,2026-08-08 02:34:53.913174,SAM147,99-0003,0517,36000,43.762215,-86.496376,C-32 AIR FORCE TWO,299,420,-1,False,mlat
ae20c6,2026-08-08 02:34:53.913179,RCH310,07-7185,4151,33000,38.041149,-86.055176,C-17A Globemaster,99,473,0,False,mlat
ae20ca,2026-08-08 02:34:53.913183,RCH110,07-7189,2644,36000,34.251682,-85.573036,C-17A Globemaster,285,453,0,False,mlat
ae0808,2026-08-08 02:34:53.913189,LIFTR76,99-0062,6206,15300,33.095001,-79.565437,C-17A Globemaster,57,332,2173,False,mlat
ae63c6,2026-08-08 02:34:53.913195,TEAM74,21-46090,2221,28025,37.549999,-76.145187,KC-46A Pegasus,209,485,-9,False,mlat
ae0813,2026-08-08 02:34:53.913201,RCH215,00-0177,1352,2850,38.904259,-75.356552,C-17A Globemaster,47,268,0,False,mlat
ae63bb,2026-08-08 02:34:53.913205,TEAM73,20-46079,2271,18975,38.912354,-75.130318,KC-46A Pegasus,211,434,2711,False,mlat
ae07da,2026-08-08 02:34:53.913210,RCH341,93-0600,2416,26650,45.909492,-66.265549,C-17A Globemaster,241,427,-1024,False,adsb_icao
ae07f1,2026-08-08 02:34:53.913216,RCH575,96-0007,2021,38000,54.033112,2.733858,C-17A Globemaster,130,504,0,False,mlat
ae4f16,2026-08-08 02:34:53.913220,RCH400,10-0222,6012,3200,49.415161,7.366125,C-17A Globemaster,92,107,-643,False,mlat
ae07f6,2026-08-08 02:34:53.913224,MOOSE61,97-0044,2275,36000,49.567013,13.477814,C-17A Globemaster,283,414,0,False,mlat
ae0159,2026-08-08 02:34:53.913229,UNK C/S,57-1512,5315,21000,30.901514,35.525745,KC-135R Stratotanker,82,420,-32,False,mlat
ae041f,2026-08-08 02:34:53.913233,UNK C/S,57-1488,5377,24000,31.052519,35.681137,KC-135R Stratotanker,262,480,0,False,mlat
896c2c,2026-08-08 02:34:53.913238,SOUL05,1224,4071,12575,24.043724,55.122906,C-17A Globemaster,,,-720,False,mlat
ae5f95,2026-08-08 02:34:53.913245,E86042,18-46042,7043,35000,35.263138,144.38324,KC-46A Pegasus,86,482,64,False,adsb_icao
c87f00,2026-08-08 02:34:53.913250,KIW455,NZ7571,0275,38025,-27.960205,153.980362,C-32 AIR FORCE TWO,299,365,-64,False,adsb_icao
ae04dc,2026-08-08 02:34:53.913258,UNK C/S,57-1461,3442,22025,24.8,54.9,KC-135R Stratotanker,121,408,-32,False,mode_s
aef829,2026-08-08 02:34:53.913264,YETI44,22-46113,1636,21000,31.5,32.8,KC-46A Pegasus,,,,False,mode_s
ae080e,2026-08-08 02:34:53.913271,FAMUS85,99-0168,1720,36000,55.4,-134.7,C-17A Globemaster,,,,False,mode_s
a5a95b,2026-08-08 02:35:54.139510,BOE464,N464KC,4701,25000,48.080841,-120.388115,KC-46A Pegasus,94,444,64,False,adsb_icao
43c6b8,2026-08-08 02:35:54.139535,BCAT01,ZZ177,7000,8825,38.494976,-106.936218,C-17A Globemaster,69,201,192,False,adsb_icao
ae1171,2026-08-08 02:35:54.139544,RCH294,02-1099,1730,23975,32.436111,-104.801407,C-17A Globemaster,235,468,17,False,mlat
adfeb9,2026-08-08 02:35:54.139562,SAM147,99-0003,0517,36000,43.824333,-86.649567,C-32 AIR FORCE TWO,298,433,0,False,mlat
ae20c6,2026-08-08 02:35:54.139568,RCH310,07-7185,4151,33000,38.026794,-85.876564,C-17A Globemaster,97,500,0,False,mlat
ae20ca,2026-08-08 02:35:54.139572,RCH110,07-7189,2644,36000,34.283455,-85.726158,C-17A Globemaster,284,453,0,False,mlat
ae0808,2026-08-08 02:35:54.139579,LIFTR76,99-0062,6206,17475,33.146152,-79.472862,C-17A Globemaster,51,319,2158,False,mlat
ae63c6,2026-08-08 02:35:54.139587,TEAM74,21-46090,2221,28050,37.43404,-76.226654,KC-46A Pegasus,211,497,75,False,mlat
ae0813,2026-08-08 02:35:54.139592,RCH215,00-0177,1352,2850,38.950081,-75.282906,C-17A Globemaster,71,228,0,False,mlat
ae63bb,2026-08-08 02:35:54.139597,TEAM73,20-46079,2271,21350,38.801128,-75.208931,KC-46A Pegasus,209,458,2213,False,mlat
ae07da,2026-08-08 02:35:54.139603,RCH341,93-0600,2416,26000,45.853397,-66.414139,C-17A Globemaster,241,424,-64,False,adsb_icao
ae07f1,2026-08-08 02:35:54.139609,RCH575,96-0007,2021,38000,53.93087,2.909032,C-17A Globemaster,133,494,0,False,mlat
ae4f16,2026-08-08 02:35:54.139613,RCH400,10-0222,6012,2625,49.423058,7.414902,C-17A Globemaster,83,109,-545,False,mlat
ae07f6,2026-08-08 02:35:54.139618,MOOSE61,97-0044,2275,34725,49.594212,13.304457,C-17A Globemaster,284,435,-1444,False,mlat
ae041f,2026-08-08 02:35:54.139624,UNK C/S,57-1488,5377,24000,31.001631,35.544994,KC-135R Stratotanker,278,480,32,False,mlat
ae0159,2026-08-08 02:35:54.139628,UNK C/S,57-1512,5315,21000,30.914999,35.664806,KC-135R Stratotanker,81,410,0,False,mlat
ae04dc,2026-08-08 02:35:54.139633,UNK C/S,57-1461,3442,22000,25.011831,53.48391,KC-135R Stratotanker,123,414,96,False,mlat
896c2c,2026-08-08 02:35:54.139637,SOUL05,1224,4071,11625,24.106339,55.022694,C-17A Globemaster,304,335,-916,False,mlat
ae5f95,2026-08-08 02:35:54.139644,E86042,18-46042,7043,35025,35.270256,144.54361,KC-46A Pegasus,86,482,0,False,adsb_icao
c87f00,2026-08-08 02:35:54.139649,KIW455,NZ7571,0275,38025,-27.909697,153.881271,C-32 AIR FORCE TWO,299,364,0,False,adsb_icao
ae080e,2026-08-08 02:35:54.139663,FAMUS85,99-0168,1720,36000,55.4,-134.7,C-17A Globemaster,,,,False,mode_s
a5a95b,2026-08-08 02:36:54.347412,BOE464,N464KC,4701,25000,48.069946,-120.203476,KC-46A Pegasus,95,445,64,False,adsb_icao
43c6b8,2026-08-08 02:36:54.347436,BCAT01,ZZ177,7000,8850,38.513443,-106.869446,C-17A Globemaster,70,209,192,False,adsb_icao
ae1171,2026-08-08 02:36:54.347446,RCH294,02-1099,1730,22050,32.376671,-104.93676,C-17A Globemaster,242,444,-1960,False,mlat
adfeb9,2026-08-08 02:36:54.347507,SAM147,99-0003,0517,36000,43.880802,-86.786743,C-32 AIR FORCE TWO,301,415,-37,False,mlat
ae20ca,2026-08-08 02:36:54.347519,RCH110,07-7189,2644,36000,34.316486,-85.874413,C-17A Globemaster,284,467,0,False,mlat
ae20c6,2026-08-08 02:36:54.347526,RCH310,07-7185,4151,33000,38.011799,-85.706665,C-17A Globemaster,96,474,0,False,mlat
ae2fa2,2026-08-08 02:36:54.347538,LIFTR75,08-8190,3203,1375,32.881805,-80.004311,C-17A Globemaster,85,193,1088,False,adsb_icao
ae0808,2026-08-08 02:36:54.347543,LIFTR76,99-0062,6206,19550,33.195263,-79.385475,C-17A Globemaster,60,341,1997,False,mlat
0ac3c3,2026-08-08 02:36:54.347550,EXXON21,FAC1202,7221,21000,3.025635,-76.71492,KC-46A Pegasus,18,414,64,False,adsb_icao
ae63c6,2026-08-08 02:36:54.347555,TEAM74,21-46090,2221,28050,37.313545,-76.310699,KC-46A Pegasus,209,493,-7,False,mlat
ae63bb,2026-08-08 02:36:54.347562,TEAM73,20-46079,2271,23350,38.690449,-75.28743,KC-46A Pegasus,210,467,1784,False,mlat
ae0813,2026-08-08 02:36:54.347567,RCH215,00-0177,1352,2000,38.944477,-75.196442,C-17A Globemaster,69,247,-867,False,mlat
ae07da,2026-08-08 02:36:54.347572,RCH341,93-0600,2416,25975,45.796509,-66.564423,C-17A Globemaster,241,426,64,False,adsb_icao
ae07f1,2026-08-08 02:36:54.347579,RCH575,96-0007,2021,38000,53.847366,3.057507,C-17A Globemaster,136,498,0,False,mlat
ae4f16,2026-08-08 02:36:54.347584,RCH400,10-0222,6012,2050,49.423943,7.459838,C-17A Globemaster,86,96,-535,False,mlat
ae07f6,2026-08-08 02:36:54.347588,MOOSE61,97-0044,2275,34000,49.620655,13.126753,C-17A Globemaster,282,437,-12,False,mlat
ae041f,2026-08-08 02:36:54.347594,UNK C/S,57-1488,5377,22550,31.111725,35.412281,KC-135R Stratotanker,335,470,-1920,False,mlat
ae0159,2026-08-08 02:36:54.347599,UNK C/S,57-1512,5315,21025,30.927984,35.799458,KC-135R Stratotanker,82,404,-64,False,mlat
ae04dc,2026-08-08 02:36:54.347604,UNK C/S,57-1461,3442,22025,24.951429,53.591335,KC-135R Stratotanker,124,420,0,False,mlat
896c2c,2026-08-08 02:36:54.347608,SOUL05,1224,4071,10675,24.153379,54.942619,C-17A Globemaster,296,249,-956,False,mlat
ae5f95,2026-08-08 02:36:54.347617,E86042,18-46042,7043,35000,35.276867,144.695908,KC-46A Pegasus,87,481,0,False,adsb_icao
c87f00,2026-08-08 02:36:54.347621,KIW455,NZ7571,0275,38025,-27.858948,153.781952,C-32 AIR FORCE TWO,299,362,128,False,adsb_icao
ae080e,2026-08-08 02:36:54.347635,FAMUS85,99-0168,1720,36000,57.1,-135.1,C-17A Globemaster,,,,False,mode_s
a5a95b,2026-08-08 02:37:54.556381,BOE464,N464KC,4701,25025,48.058853,-120.020142,KC-46A Pegasus,95,444,0,False,adsb_icao
43c6b8,2026-08-08 02:37:54.556406,BCAT01,ZZ177,7000,8700,38.549103,-106.848488,C-17A Globemaster,304,161,-1088,False,adsb_icao
ae1171,2026-08-08 02:37:54.556414,RCH294,02-1099,1730,20125,32.311356,-105.055756,C-17A Globemaster,248,369,-1993,False,mlat
adfeb9,2026-08-08 02:37:54.556434,SAM147,99-0003,0517,36000,43.935081,-86.92672,C-32 AIR FORCE TWO,298,398,-39,False,mlat
ae20ca,2026-08-08 02:37:54.556439,RCH110,07-7189,2644,36000,34.347084,-86.018761,C-17A Globemaster,283,454,0,False,mlat
ae20c6,2026-08-08 02:37:54.556445,RCH310,07-7185,4151,33000,37.998882,-85.548988,C-17A Globemaster,94,509,0,False,mlat
ae2fa2,2026-08-08 02:37:54.556477,LIFTR75,08-8190,3203,3450,32.904984,-79.929855,C-17A Globemaster,68,266,3520,False,adsb_icao
ae0808,2026-08-08 02:37:54.556483,LIFTR76,99-0062,6206,21525,33.268021,-79.30452,C-17A Globemaster,44,361,1995,False,mlat
ae63c6,2026-08-08 02:37:54.556490,TEAM74,21-46090,2221,28050,37.190926,-76.395821,KC-46A Pegasus,210,498,0,False,mlat
ae63bb,2026-08-08 02:37:54.556494,TEAM73,20-46079,2271,25200,38.57893,-75.364677,KC-46A Pegasus,209,479,1873,False,mlat
ae0813,2026-08-08 02:37:54.556499,RCH215,00-0177,1352,1850,38.987614,-75.158188,C-17A Globemaster,4,234,-77,False,mlat
ae07da,2026-08-08 02:37:54.556505,RCH341,93-0600,2416,26000,45.74025,-66.711929,C-17A Globemaster,241,427,-64,False,adsb_icao
ae07f1,2026-08-08 02:37:54.556511,RCH575,96-0007,2021,38000,53.74239,3.23153,C-17A Globemaster,137,472,0,False,mlat
ae4f16,2026-08-08 02:37:54.556515,RCH400,10-0222,6012,1450,49.427029,7.505966,C-17A Globemaster,101,112,-585,False,mlat
ae07f6,2026-08-08 02:37:54.556520,MOOSE61,97-0044,2275,34000,49.648792,12.941809,C-17A Globemaster,284,439,0,False,mlat
ae041f,2026-08-08 02:37:54.556526,UNK C/S,57-1488,5377,20725,31.244497,35.383526,KC-135R Stratotanker,5,458,-2976,False,mlat
ae0159,2026-08-08 02:37:54.556531,UNK C/S,57-1512,5315,21025,30.940908,35.917686,KC-135R Stratotanker,82,406,-64,False,mlat
ae04dc,2026-08-08 02:37:54.556535,UNK C/S,57-1461,3442,22000,24.878338,53.692242,KC-135R Stratotanker,125,426,-640,False,mlat
896c2c,2026-08-08 02:37:54.556540,SOUL05,1224,4071,9775,24.193375,54.877098,C-17A Globemaster,296,248,-912,False,mlat
ae5f95,2026-08-08 02:37:54.556549,E86042,18-46042,7043,35025,35.284222,144.872559,KC-46A Pegasus,87,481,64,False,adsb_icao
c87f00,2026-08-08 02:37:54.556554,KIW455,NZ7571,0275,38025,-27.809191,153.683472,C-32 AIR FORCE TWO,299,362,-192,False,adsb_icao
ae10bc,2026-08-08 02:37:54.556564,UNK C/S,01-0193,Unavailable,150,32.7,-80.0,C-17A Globemaster,,,,False,mode_s
ae080e,2026-08-08 02:37:54.556572,FAMUS85,99-0168,1720,36000,57.1,-135.1,C-17A Globemaster,,,,False,mode_s
a5a95b,2026-08-08 02:38:54.841792,BOE464,N464KC,4701,25000,48.047928,-119.844017,KC-46A Pegasus,95,393,0,False,adsb_icao
43c6b8,2026-08-08 02:38:54.841815,BCAT01,ZZ177,7000,7675,38.543858,-106.895691,C-17A Globemaster,254,139,-1088,False,adsb_icao
ae1171,2026-08-08 02:38:54.841823,RCH294,02-1099,1730,18200,32.232937,-105.174652,C-17A Globemaster,234,467,-1946,False,mlat
adfeb9,2026-08-08 02:38:54.841843,SAM147,99-0003,0517,36000,43.99316,-87.06485,C-32 AIR FORCE TWO,297,425,0,False,mlat
ae20ca,2026-08-08 02:38:54.841847,RCH110,07-7189,2644,36000,34.362366,-86.182739,C-17A Globemaster,261,455,16,False,mlat
ae20c6,2026-08-08 02:38:54.841852,RCH310,07-7185,4151,33000,37.983734,-85.370399,C-17A Globemaster,99,490,0,False,mlat
ae10bc,2026-08-08 02:38:54.841858,UNK C/S,01-0193,7357,1825,32.844112,-79.988304,C-17A Globemaster,120,164,1379,False,mlat
