hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae04dc,2026-08-30 04:00:16.941399,UNK C/S,57-1461,5316,19825,31.065636,35.407211,KC-135R Stratotanker,326,414,-1696,False,mlat
ae574d,2026-08-30 04:00:16.941401,UNK C/S,19-46007,0711,20000,24.878529,54.214848,KC-46A Pegasus,255,396,0,False,mlat
ae144b,2026-08-30 04:00:16.941405,RCH538,05-5141,4376,10000,36.802971,127.353462,C-17A Globemaster,126,322,1184,False,mlat
7cf9c5,2026-08-30 04:00:16.941407,ASY677,A41-213,1017,34025,-31.545868,135.389374,C-17A Globemaster,270,435,0,False,adsb_icao
ae035f,2026-08-30 04:00:16.941411,RATS49,58-0085,1200,1550,20.0,-157.9,KC-135R Stratotanker,,,,False,mode_s
ae07c3,2026-08-30 04:00:16.941414,UNK C/S,63-8023,Unavailable,1225,35.7,-97.9,KC-135R Stratotanker,,,,False,mode_s
ae5f9a,2026-08-30 04:00:16.941417,PICO12,18-46047,1334,36000,45.9,-108.8,KC-46A Pegasus,,,,False,mode_s
ae5f9b,2026-08-30 04:00:16.941420,PICO11,18-46048,7346,36000,47.0,-110.9,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-08-30 04:00:16.941424,PICO13,18-46051,3665,36025,47.5,-102.0,KC-46A Pegasus,,,,False,mode_s
ae0426,2026-08-30 04:00:16.941426,UNK C/S,60-0363,0744,25275,25.9,51.1,KC-135R Stratotanker,,,,False,mode_s
ae5f97,2026-08-30 04:00:16.941430,UNK C/S,18-46044,Unavailable,Unavailable,25.7,50.8,KC-46A Pegasus,,,,False,mode_s
ae49c3,2026-08-30 04:00:16.941434,XXX,09-9207,1133,Unavailable,31.0,33.9,C-17A Globemaster,6,298,1152,False,mode_s
ae07df,2026-08-30 04:00:16.941436,RCH288,94-0065,5571,39000,21.0,-87.0,C-17A Globemaster,,,,False,mode_s
aed555,2026-08-30 04:00:16.941439,FLYER54,19-46110,0712,24000,25.6,56.2,KC-46A Pegasus,,,,False,mode_s
af3d06,2026-08-30 04:01:17.251137,UNK C/S,,5552,27000,34.759331,-117.381744,E-6B TACAMO,294,269,0,False,mlat
ae0802,2026-08-30 04:01:17.251151,RCH220,98-0056,0706,36000,38.622677,-108.906532,C-17A Globemaster,315,447,-4,False,mlat
ae11e3,2026-08-30 04:01:17.251156,NOVA02,77-0356,4153,33000,36.448307,-99.97142,E-3G AWACS,,,-84,False,mlat
aeb35a,2026-08-30 04:01:17.251159,UNK C/S,,6775,3000,46.986595,-96.818237,E-6B TACAMO,,,-791,False,mlat
ae20c7,2026-08-30 04:01:17.251166,VOLT91,07-7186,3667,26000,34.778,-81.094742,C-17A Globemaster,239,455,64,False,adsb_icao
ae07ec,2026-08-30 04:01:17.251170,RCH268,96-0002,3663,35000,40.692783,-71.085129,C-17A Globemaster,50,543,0,False,mlat
ae07f6,2026-08-30 04:01:17.251173,RCH401,97-0044,1742,31000,42.987717,-70.361298,C-17A Globemaster,36,498,0,False,adsb_icao
ae145b,2026-08-30 04:01:17.251176,RCH916,06-6157,1042,33000,50.680538,-65.662155,C-17A Globemaster,50,535,-256,False,adsb_icao
ae0803,2026-08-30 04:01:17.251180,RCH219,98-0057,1160,4700,49.550861,8.082874,C-17A Globemaster,201,279,-1779,False,mlat
ae07db,2026-08-30 04:01:17.251183,RCH161,93-0601,5256,34000,50.019554,11.778058,C-17A Globemaster,270,404,0,False,mlat
ae04dc,2026-08-30 04:01:17.251187,UNK C/S,57-1461,5316,18300,31.179066,35.376793,KC-135R Stratotanker,4,416,-1408,False,mlat
ae574d,2026-08-30 04:01:17.251191,UNK C/S,19-46007,0711,20000,24.853315,54.085201,KC-46A Pegasus,256,392,0,False,mlat
ae144b,2026-08-30 04:01:17.251195,RCH538,05-5141,4376,11275,36.748646,127.443176,C-17A Globemaster,126,330,992,False,mlat
7cf9c5,2026-08-30 04:01:17.251198,ASY677,A41-213,1017,34025,-31.544128,135.261627,C-17A Globemaster,270,433,0,False,adsb_icao
ae035f,2026-08-30 04:01:17.251203,RATS49,58-0085,1200,1050,20.0,-157.8,KC-135R Stratotanker,,,,False,mode_s
ae07c3,2026-08-30 04:01:17.251206,UNK C/S,63-8023,Unavailable,1225,35.7,-97.9,KC-135R Stratotanker,,,,False,mode_s
ae5f9a,2026-08-30 04:01:17.251211,PICO12,18-46047,1334,36000,46.4,-109.1,KC-46A Pegasus,,,,False,mode_s
ae5f9b,2026-08-30 04:01:17.251214,PICO11,18-46048,7346,36025,46.9,-110.7,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-08-30 04:01:17.251217,PICO13,18-46051,6063,36025,47.3,-103.6,KC-46A Pegasus,,,,False,mode_s
ae0426,2026-08-30 04:01:17.251220,UNK C/S,60-0363,0744,26500,26.0,51.2,KC-135R Stratotanker,,,,False,mode_s
ae49c3,2026-08-30 04:01:17.251225,XXX,09-9207,1133,11250,31.0,33.9,C-17A Globemaster,6,310,2048,False,mode_s
ae07df,2026-08-30 04:01:17.251228,RCH288,94-0065,5571,39000,21.0,-87.0,C-17A Globemaster,,,,False,mode_s
aed555,2026-08-30 04:01:17.251231,FLYER54,19-46110,0712,24000,25.4,55.5,KC-46A Pegasus,,,,False,mode_s
af3d06,2026-08-30 04:02:17.635145,UNK C/S,,5552,27000,34.783665,-117.463943,E-6B TACAMO,292,289,0,False,mlat
ae0802,2026-08-30 04:02:17.635160,RCH220,98-0056,0706,36000,38.721371,-109.019371,C-17A Globemaster,331,470,-23,False,mlat
ae11e3,2026-08-30 04:02:17.635164,NOVA02,77-0356,4153,33025,36.391575,-99.839821,E-3G AWACS,118,454,-25,False,mlat
aeb35a,2026-08-30 04:02:17.635169,UNK C/S,,6775,2200,46.986191,-96.815308,E-6B TACAMO,,,-767,False,mlat
ae20c7,2026-08-30 04:02:17.635177,VOLT91,07-7186,3667,26000,34.713631,-81.226669,C-17A Globemaster,239,450,0,False,adsb_icao
ae07ec,2026-08-30 04:02:17.635180,RCH268,96-0002,3663,35000,40.788273,-70.929916,C-17A Globemaster,48,545,0,False,mlat
ae07f6,2026-08-30 04:02:17.635183,RCH401,97-0044,1742,31000,43.099823,-70.247864,C-17A Globemaster,36,497,0,False,adsb_icao
ae145b,2026-08-30 04:02:17.635186,RCH916,06-6157,1042,33000,50.775131,-65.481186,C-17A Globemaster,50,537,-64,False,adsb_icao
ae0803,2026-08-30 04:02:17.635190,RCH219,98-0057,1160,4075,49.506027,8.019108,C-17A Globemaster,236,179,-515,False,mlat
ae07db,2026-08-30 04:02:17.635193,RCH161,93-0601,5256,34000,50.021839,11.604235,C-17A Globemaster,270,406,-64,False,mlat
ae04dc,2026-08-30 04:02:17.635196,UNK C/S,57-1461,5316,16800,31.28758,35.38932,KC-135R Stratotanker,5,382,-1600,False,mlat
ae574d,2026-08-30 04:02:17.635200,UNK C/S,19-46007,0711,20000,24.829334,53.991627,KC-46A Pegasus,258,407,0,False,mlat
ae144b,2026-08-30 04:02:17.635204,RCH538,05-5141,4376,11950,36.694847,127.52475,C-17A Globemaster,136,358,320,False,mlat
7cf9c5,2026-08-30 04:02:17.635207,ASY677,A41-213,1017,34025,-31.543167,135.197586,C-17A Globemaster,271,433,0,False,adsb_icao
ae035f,2026-08-30 04:02:17.635211,RATS49,58-0085,1200,575,19.9,-157.9,KC-135R Stratotanker,,,,False,mode_s
ae5f9a,2026-08-30 04:02:17.635215,PICO12,18-46047,1334,36000,47.1,-109.9,KC-46A Pegasus,,,,False,mode_s
ae5f9b,2026-08-30 04:02:17.635219,PICO11,18-46048,7346,36000,47.6,-110.9,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-08-30 04:02:17.635223,PICO13,18-46051,6063,36025,47.3,-103.7,KC-46A Pegasus,,,,False,mode_s
ae0426,2026-08-30 04:02:17.635225,UNK C/S,60-0363,0744,26500,26.0,51.2,KC-135R Stratotanker,,,,False,mode_s
ae49c3,2026-08-30 04:02:17.635230,XXX,09-9207,1133,13300,31.0,33.9,C-17A Globemaster,7,320,1856,False,mode_s
ae07df,2026-08-30 04:02:17.635233,RCH288,94-0065,5571,39000,21.0,-87.0,C-17A Globemaster,,,,False,mode_s
aed555,2026-08-30 04:02:17.635236,FLYER54,19-46110,0712,24000,25.7,56.9,KC-46A Pegasus,,,,False,mode_s
af3d06,2026-08-30 04:03:17.997294,UNK C/S,,5552,27000,34.818436,-117.560051,E-6B TACAMO,296,297,0,False,mlat
ae0802,2026-08-30 04:03:17.997312,RCH220,98-0056,0706,36000,38.831474,-109.101913,C-17A Globemaster,329,470,-71,False,mlat
ae5f9e,2026-08-30 04:03:17.997317,PICO13,18-46051,6063,36025,47.251064,-103.547974,KC-46A Pegasus,,,0,False,mlat
ae11e3,2026-08-30 04:03:17.997320,NOVA02,77-0356,4153,31575,36.328381,-99.694733,E-3G AWACS,116,461,-2193,False,mlat
aeb35a,2026-08-30 04:03:17.997325,UNK C/S,,6775,1400,46.945724,-96.814812,E-6B TACAMO,182,136,-751,False,mlat
ae20c7,2026-08-30 04:03:17.997332,VOLT91,07-7186,3667,26000,34.649506,-81.356728,C-17A Globemaster,239,452,-64,False,adsb_icao
ae07ec,2026-08-30 04:03:17.997335,RCH268,96-0002,3663,35000,40.897209,-70.763184,C-17A Globemaster,50,557,0,False,mlat
ae07f6,2026-08-30 04:03:17.997338,RCH401,97-0044,1742,31000,43.210052,-70.135757,C-17A Globemaster,36,496,0,False,adsb_icao
ae145b,2026-08-30 04:03:17.997341,RCH916,06-6157,1042,33000,50.869492,-65.299225,C-17A Globemaster,50,535,128,False,adsb_icao
ae0803,2026-08-30 04:03:17.997345,RCH219,98-0057,1160,4000,49.476974,7.955646,C-17A Globemaster,233,156,-94,False,mlat
ae07db,2026-08-30 04:03:17.997348,RCH161,93-0601,5256,34000,50.024544,11.423744,C-17A Globemaster,270,404,-32,False,mlat
ae04dc,2026-08-30 04:03:17.997352,UNK C/S,57-1461,5316,15000,31.392462,35.405514,KC-135R Stratotanker,10,366,-1856,False,mlat
ae574d,2026-08-30 04:03:17.997355,UNK C/S,19-46007,0711,20000,24.80501,53.879517,KC-46A Pegasus,256,403,0,False,mlat
ae144b,2026-08-30 04:03:17.997358,RCH538,05-5141,4376,12350,36.617722,127.62146,C-17A Globemaster,135,394,672,False,mlat
7cf9c5,2026-08-30 04:03:17.997362,ASY677,A41-213,1017,34025,-31.53956,134.965057,C-17A Globemaster,270,430,,False,adsb_icao
ae035f,2026-08-30 04:03:17.997366,RATS49,58-0085,1200,500,19.6,-158.2,KC-135R Stratotanker,,,,False,mode_s
ae5f9a,2026-08-30 04:03:17.997371,PICO12,18-46047,1334,36025,45.9,-108.7,KC-46A Pegasus,,,,False,mode_s
ae5f9b,2026-08-30 04:03:17.997373,PICO11,18-46048,7346,36025,47.2,-110.9,KC-46A Pegasus,,,,False,mode_s
ae0426,2026-08-30 04:03:17.997378,UNK C/S,60-0363,0744,26500,26.0,51.2,KC-135R Stratotanker,,,,False,mode_s
ae057c,2026-08-30 04:03:17.997382,RCH2105,87-0031,3306,Unavailable,25.9,51.1,C-5M Galaxy,3,460,,False,mode_s
ae49c3,2026-08-30 04:03:17.997388,XXX,09-9207,1133,14825,31.7,34.9,C-17A Globemaster,17,348,1760,False,mode_s
ae07df,2026-08-30 04:03:17.997390,RCH288,94-0065,5571,39000,21.0,-87.0,C-17A Globemaster,,,,False,mode_s
aed555,2026-08-30 04:03:17.997393,FLYER54,19-46110,0712,24000,25.4,56.0,KC-46A Pegasus,,,,False,mode_s
af3d06,2026-08-30 04:04:18.416774,UNK C/S,,5552,27000,34.846424,-117.642319,E-6B TACAMO,290,283,0,False,mlat
ae0802,2026-08-30 04:04:18.416786,RCH220,98-0056,0706,36000,38.942616,-109.188034,C-17A Globemaster,327,464,25,False,mlat
ae5f9e,2026-08-30 04:04:18.416791,PICO13,18-46051,6063,36025,47.262085,-103.699524,KC-46A Pegasus,,,0,False,mlat
ae11e3,2026-08-30 04:04:18.416795,NOVA02,77-0356,4153,29900,36.272781,-99.563782,E-3G AWACS,116,454,-1917,False,mlat
aeb35a,2026-08-30 04:04:18.416799,UNK C/S,,6775,1275,46.905697,-96.812607,E-6B TACAMO,178,119,-751,False,mlat
ae20c7,2026-08-30 04:04:18.416805,VOLT91,07-7186,3667,26000,34.584183,-81.488792,C-17A Globemaster,239,450,64,False,adsb_icao
ae07ec,2026-08-30 04:04:18.416808,RCH268,96-0002,3663,35000,40.995537,-70.608566,C-17A Globemaster,50,548,0,False,mlat
ae07f6,2026-08-30 04:04:18.416812,RCH401,97-0044,1742,31000,43.321472,-70.021873,C-17A Globemaster,36,497,0,False,adsb_icao
ae145b,2026-08-30 04:04:18.416815,RCH916,06-6157,1042,33000,50.96022,-65.123169,C-17A Globemaster,50,533,128,False,adsb_icao
ae0803,2026-08-30 04:04:18.416818,RCH219,98-0057,1160,4000,49.460045,7.892637,C-17A Globemaster,268,164,0,False,mlat
ae07db,2026-08-30 04:04:18.416822,RCH161,93-0601,5256,34000,50.026173,11.248401,C-17A Globemaster,270,402,32,False,mlat
ae04dc,2026-08-30 04:04:18.416827,UNK C/S,57-1461,5316,13325,31.491039,35.428905,KC-135R Stratotanker,10,356,-1824,False,mlat
ae574d,2026-08-30 04:04:18.416830,UNK C/S,19-46007,0711,20025,24.771683,53.706966,KC-46A Pegasus,,,0,False,mlat
ae144b,2026-08-30 04:04:18.416833,RCH538,05-5141,4376,13375,36.532192,127.721985,C-17A Globemaster,135,404,1056,False,mlat
7cf9c5,2026-08-30 04:04:18.416836,ASY677,A41-213,1017,34025,-31.537262,134.822708,C-17A Globemaster,271,430,0,False,adsb_icao
ae035f,2026-08-30 04:04:18.416840,RATS49,58-0085,1200,1350,20.0,-157.9,KC-135R Stratotanker,,,,False,mode_s
ae5f9a,2026-08-30 04:04:18.416844,PICO12,18-46047,1334,36025,46.7,-109.9,KC-46A Pegasus,,,,False,mode_s
ae5f9b,2026-08-30 04:04:18.416847,PICO11,18-46048,7346,36000,48.0,-110.7,KC-46A Pegasus,,,,False,mode_s
ae0426,2026-08-30 04:04:18.416852,UNK C/S,60-0363,0744,26500,25.5,50.6,KC-135R Stratotanker,,,,False,mode_s
ae057c,2026-08-30 04:04:18.416855,RCH2105,87-0031,3306,Unavailable,24.7,49.4,C-5M Galaxy,,,,False,mode_s
ae49c3,2026-08-30 04:04:18.416860,XXX,09-9207,1133,16650,32.0,32.9,C-17A Globemaster,17,352,1856,False,mode_s
ae07df,2026-08-30 04:04:18.416862,RCH288,94-0065,5571,39000,21.0,-87.0,C-17A Globemaster,,,,False,mode_s
aed555,2026-08-30 04:04:18.416866,FLYER54,19-46110,0712,24000,25.6,56.1,KC-46A Pegasus,,,,False,mode_s
af3d06,2026-08-30 04:05:18.826806,UNK C/S,,5552,27000,34.880306,-117.733154,E-6B TACAMO,287,309,0,False,mlat
ae0802,2026-08-30 04:05:18.826826,RCH220,98-0056,0706,36025,39.050194,-109.277695,C-17A Globemaster,327,456,-2,False,mlat
ae11e3,2026-08-30 04:05:18.826829,NOVA02,77-0356,4153,27900,36.210896,-99.422745,E-3G AWACS,118,442,-2152,False,mlat
aeb35a,2026-08-30 04:05:18.826834,UNK C/S,,6775,2525,46.874592,-96.785988,E-6B TACAMO,89,185,630,False,mlat
ae20c7,2026-08-30 04:05:18.826840,VOLT91,07-7186,3667,26000,34.51923,-81.619781,C-17A Globemaster,238,449,0,False,adsb_icao
ae07ec,2026-08-30 04:05:18.826842,RCH268,96-0002,3663,35000,41.092403,-70.455688,C-17A Globemaster,50,561,0,False,mlat
ae07f6,2026-08-30 04:05:18.826845,RCH401,97-0044,1742,31000,43.432446,-69.908035,C-17A Globemaster,36,497,0,False,adsb_icao
ae145b,2026-08-30 04:05:18.826848,RCH916,06-6157,1042,33000,51.058228,-64.931793,C-17A Globemaster,50,535,128,False,adsb_icao
ae0803,2026-08-30 04:05:18.826851,RCH219,98-0057,1160,3475,49.454762,7.83685,C-17A Globemaster,262,96,-610,False,mlat
ae07db,2026-08-30 04:05:18.826854,RCH161,93-0601,5256,34000,50.027706,11.073648,C-17A Globemaster,270,404,64,False,mlat
ae04dc,2026-08-30 04:05:18.826858,UNK C/S,57-1461,5316,10500,31.585781,35.453911,KC-135R Stratotanker,10,354,-3424,False,mlat
ae49c3,2026-08-30 04:05:18.826861,XXX,09-9207,1133,17025,31.094866,36.236065,C-17A Globemaster,17,348,-64,False,mlat
ae574d,2026-08-30 04:05:18.826865,UNK C/S,19-46007,0711,20025,24.738861,53.590607,KC-46A Pegasus,,,0,False,mlat
ae144b,2026-08-30 04:05:18.826868,RCH538,05-5141,4376,14425,36.450687,127.819778,C-17A Globemaster,135,414,928,False,mlat
7cf9c5,2026-08-30 04:05:18.826871,ASY677,A41-213,1017,34000,-31.535046,134.698807,C-17A Globemaster,271,427,0,False,adsb_icao
ae035f,2026-08-30 04:05:18.826876,RATS49,58-0085,1200,1550,19.9,-157.9,KC-135R Stratotanker,,,,False,mode_s
ae5f9a,2026-08-30 04:05:18.826880,PICO12,18-46047,1334,36000,46.6,-109.2,KC-46A Pegasus,,,,False,mode_s
ae5f9b,2026-08-30 04:05:18.826883,PICO11,18-46048,7346,36000,47.0,-112.6,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-08-30 04:05:18.826887,PICO13,18-46051,6063,36025,47.5,-103.9,KC-46A Pegasus,,,,False,mode_s
ae0426,2026-08-30 04:05:18.826889,UNK C/S,60-0363,0744,26500,25.8,50.9,KC-135R Stratotanker,,,,False,mode_s
ae057c,2026-08-30 04:05:18.826893,RCH2105,87-0031,3306,27075,25.2,54.4,C-5M Galaxy,4,468,-1120,False,mode_s
ae07df,2026-08-30 04:05:18.826896,RCH288,94-0065,5571,39000,21.0,-87.0,C-17A Globemaster,,,,False,mode_s
aed555,2026-08-30 04:05:18.826900,FLYER54,19-46110,0712,24000,25.8,56.8,KC-46A Pegasus,,,,False,mode_s
af3d06,2026-08-30 04:06:19.255255,UNK C/S,,5552,27000,34.909252,-117.825104,E-6B TACAMO,290,312,0,False,mlat
ae5f9b,2026-08-30 04:06:19.255276,PICO11,18-46048,7346,36025,47.465237,-112.403107,KC-46A Pegasus,,,79,False,mlat
ae0802,2026-08-30 04:06:19.255280,RCH220,98-0056,0706,36000,39.151901,-109.361938,C-17A Globemaster,327,449,-74,False,mlat
ae11e3,2026-08-30 04:06:19.255284,NOVA02,77-0356,4153,26100,36.151047,-99.283783,E-3G AWACS,118,455,-1708,False,mlat
aeb35a,2026-08-30 04:06:19.255290,UNK C/S,,6775,2525,46.912758,-96.758308,E-6B TACAMO,31,317,65,False,mlat
ae20c7,2026-08-30 04:06:19.255296,VOLT91,07-7186,3667,26000,34.454895,-81.749039,C-17A Globemaster,239,445,0,False,adsb_icao
ae07ec,2026-08-30 04:06:19.255299,RCH268,96-0002,3663,35000,41.189732,-70.30146,C-17A Globemaster,49,542,0,False,mlat
ae07f6,2026-08-30 04:06:19.255302,RCH401,97-0044,1742,31000,43.54422,-69.792824,C-17A Globemaster,36,499,0,False,adsb_icao
ae145b,2026-08-30 04:06:19.255306,RCH916,06-6157,1042,33000,51.146805,-64.757278,C-17A Globemaster,51,532,-64,False,adsb_icao
ae0803,2026-08-30 04:06:19.255311,RCH219,98-0057,1160,2925,49.451607,7.795657,C-17A Globemaster,268,100,-573,False,mlat
ae07db,2026-08-30 04:06:19.255314,RCH161,93-0601,5256,34000,50.026974,10.899491,C-17A Globemaster,270,404,32,False,mlat
ae04dc,2026-08-30 04:06:19.255318,UNK C/S,57-1461,5316,8175,31.680761,35.469402,KC-135R Stratotanker,11,334,-416,False,mlat
ae49c3,2026-08-30 04:06:19.255321,XXX,09-9207,1133,17025,31.180706,36.26474,C-17A Globemaster,17,348,256,False,mlat
ae144b,2026-08-30 04:06:19.255325,RCH538,05-5141,4376,15575,36.37685,127.909462,C-17A Globemaster,135,416,1184,False,mlat
7cf9c5,2026-08-30 04:06:19.255328,ASY677,A41-213,1017,34025,-31.533875,134.633621,C-17A Globemaster,271,429,,False,adsb_icao
ae035f,2026-08-30 04:06:19.255332,RATS49,58-0085,1200,1500,20.0,-157.8,KC-135R Stratotanker,,,,False,mode_s
ae5f9a,2026-08-30 04:06:19.255336,PICO12,18-46047,1334,36000,46.9,-110.6,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-08-30 04:06:19.255340,UNK C/S,19-46007,0711,19300,25.4,53.9,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-08-30 04:06:19.255343,PICO13,18-46051,6063,36025,47.8,-104.1,KC-46A Pegasus,,,,False,mode_s
ae0426,2026-08-30 04:06:19.255345,UNK C/S,60-0363,0744,26500,25.7,50.8,KC-135R Stratotanker,,,,False,mode_s
ae057c,2026-08-30 04:06:19.255349,RCH2105,87-0031,3306,27000,25.2,54.4,C-5M Galaxy,,,-96,False,mode_s
ae07df,2026-08-30 04:06:19.255352,RCH288,94-0065,5571,39000,21.0,-87.0,C-17A Globemaster,,,,False,mode_s
aed555,2026-08-30 04:06:19.255356,FLYER54,19-46110,0712,24000,25.3,56.1,KC-46A Pegasus,,,,False,mode_s
af3d06,2026-08-30 04:07:19.578304,UNK C/S,,5552,27000,34.943562,-117.914833,E-6B TACAMO,295,299,0,False,mlat
ae5f9b,2026-08-30 04:07:19.578324,PICO11,18-46048,7346,36025,47.466877,-112.572868,KC-46A Pegasus,,,-36,False,mlat
ae0802,2026-08-30 04:07:19.578328,RCH220,98-0056,0706,36025,39.262608,-109.443451,C-17A Globemaster,331,436,-9,False,mlat
ae11e3,2026-08-30 04:07:19.578333,NOVA02,77-0356,4153,24550,36.092377,-99.155342,E-3G AWACS,119,440,-1475,False,mlat
aeb35a,2026-08-30 04:07:19.578337,UNK C/S,,6775,2350,46.95723,-96.766075,E-6B TACAMO,1,507,-100,False,mlat
ae20c7,2026-08-30 04:07:19.578345,VOLT91,07-7186,3667,26000,34.390274,-81.87841,C-17A Globemaster,238,445,0,False,adsb_icao
ae07ec,2026-08-30 04:07:19.578347,RCH268,96-0002,3663,35000,41.2883,-70.14286,C-17A Globemaster,46,547,0,False,mlat
ae07f6,2026-08-30 04:07:19.578351,RCH401,97-0044,1742,31000,43.656082,-69.676865,C-17A Globemaster,37,499,0,False,adsb_icao
ae145b,2026-08-30 04:07:19.578354,RCH916,06-6157,1042,32975,51.244217,-64.564346,C-17A Globemaster,51,532,-192,False,adsb_icao
ae0803,2026-08-30 04:07:19.578359,RCH219,98-0057,1160,2375,49.447998,7.750453,C-17A Globemaster,263,103,-595,False,mlat
ae07db,2026-08-30 04:07:19.578362,RCH161,93-0601,5256,34000,50.02993,10.727061,C-17A Globemaster,270,404,-32,False,mlat
ae04dc,2026-08-30 04:07:19.578367,UNK C/S,57-1461,5316,8200,31.760542,35.457664,KC-135R Stratotanker,310,282,-256,False,mlat
ae49c3,2026-08-30 04:07:19.578370,XXX,09-9207,1133,17000,31.286516,36.309765,C-17A Globemaster,15,346,96,False,mlat
ae144b,2026-08-30 04:07:19.578373,RCH538,05-5141,4376,16500,36.308392,127.989296,C-17A Globemaster,135,422,736,False,mlat
ae035f,2026-08-30 04:07:19.578378,RATS49,58-0085,1200,1025,20.0,-157.9,KC-135R Stratotanker,,,,False,mode_s
ae5f9a,2026-08-30 04:07:19.578382,PICO12,18-46047,1334,36025,46.0,-108.9,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-08-30 04:07:19.578386,UNK C/S,19-46007,0711,18225,25.5,54.2,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-08-30 04:07:19.578389,PICO13,18-46051,6063,36025,47.4,-103.9,KC-46A Pegasus,,,,False,mode_s
ae0426,2026-08-30 04:07:19.578392,UNK C/S,60-0363,0744,26525,25.6,50.9,KC-135R Stratotanker,,,,False,mode_s
ae057c,2026-08-30 04:07:19.578395,RCH2105,87-0031,3306,26950,25.9,51.1,C-5M Galaxy,4,404,0,False,mode_s
ae07df,2026-08-30 04:07:19.578398,RCH288,94-0065,5571,39000,21.0,-87.0,C-17A Globemaster,,,,False,mode_s
aed555,2026-08-30 04:07:19.578402,FLYER54,19-46110,0712,24000,25.8,55.6,KC-46A Pegasus,,,,False,mode_s
af3d06,2026-08-30 04:08:19.947720,UNK C/S,,5552,27000,34.973103,-118.004318,E-6B TACAMO,298,274,0,False,mlat
ae5f9b,2026-08-30 04:08:19.947741,PICO11,18-46048,7346,36000,47.467049,-112.693665,KC-46A Pegasus,,,-37,False,mlat
ae0802,2026-08-30 04:08:19.947745,RCH220,98-0056,0706,36000,39.367535,-109.52021,C-17A Globemaster,332,457,-30,False,mlat
ae11e3,2026-08-30 04:08:19.947748,NOVA02,77-0356,4153,23125,36.043629,-99.037186,E-3G AWACS,120,392,-1488,False,mlat
aeb35a,2026-08-30 04:08:19.947753,UNK C/S,,6775,1575,46.959957,-96.815735,E-6B TACAMO,357,517,-782,False,mlat
ae20c7,2026-08-30 04:08:19.947760,VOLT91,07-7186,3667,26000,34.326324,-82.006042,C-17A Globemaster,238,446,0,False,adsb_icao
ae07ec,2026-08-30 04:08:19.947763,RCH268,96-0002,3663,35000,41.390053,-69.979668,C-17A Globemaster,51,576,52,False,mlat
ae07f6,2026-08-30 04:08:19.947767,RCH401,97-0044,1742,31000,43.766876,-69.560066,C-17A Globemaster,39,502,0,False,adsb_icao
ae145b,2026-08-30 04:08:19.947770,RCH916,06-6157,1042,33000,51.336273,-64.380493,C-17A Globemaster,51,525,192,False,adsb_icao
ae0803,2026-08-30 04:08:19.947775,RCH219,98-0057,1160,1800,49.445553,7.705094,C-17A Globemaster,253,102,-580,False,mlat
ae07db,2026-08-30 04:08:19.947779,RCH161,93-0601,5256,34000,50.030651,10.550435,C-17A Globemaster,270,400,-32,False,mlat
ae04dc,2026-08-30 04:08:19.947783,UNK C/S,57-1461,5316,8175,31.809254,35.383186,KC-135R Stratotanker,307,274,96,False,mlat
ae49c3,2026-08-30 04:08:19.947786,XXX,09-9207,1133,17000,31.385895,36.324226,C-17A Globemaster,14,346,-96,False,mlat
ae144b,2026-08-30 04:08:19.947790,RCH538,05-5141,4376,17375,36.224842,128.161652,C-17A Globemaster,113,436,512,False,mlat
7cf9c5,2026-08-30 04:08:19.947793,ASY677,A41-213,1017,34025,-31.526459,134.270004,C-17A Globemaster,,,,False,adsb_icao
ae035f,2026-08-30 04:08:19.947798,RATS49,58-0085,1200,Unavailable,19.8,-158.0,KC-135R Stratotanker,,,,False,mode_s
ae5f9a,2026-08-30 04:08:19.947802,PICO12,18-46047,1334,36000,46.9,-110.1,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-08-30 04:08:19.947805,UNK C/S,19-46007,0711,17100,25.4,54.4,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-08-30 04:08:19.947808,PICO13,18-46051,6063,36025,47.3,-103.7,KC-46A Pegasus,,,,False,mode_s
ae0426,2026-08-30 04:08:19.947811,UNK C/S,60-0363,0744,26500,25.8,50.9,KC-135R Stratotanker,,,,False,mode_s
ae057c,2026-08-30 04:08:19.947815,RCH2105,87-0031,3306,27000,25.2,54.4,C-5M Galaxy,3,394,32,False,mode_s
ae07df,2026-08-30 04:08:19.947818,RCH288,94-0065,5571,39000,21.0,-87.0,C-17A Globemaster,,,,False,mode_s
aed555,2026-08-30 04:08:19.947822,FLYER54,19-46110,0712,24000,25.5,56.6,KC-46A Pegasus,,,,False,mode_s
af3d06,2026-08-30 04:09:20.374348,UNK C/S,,5552,27000,35.004894,-118.095413,E-6B TACAMO,295,281,0,False,mlat
ae5f9b,2026-08-30 04:09:20.374368,PICO11,18-46048,7346,36025,47.473415,-112.978081,KC-46A Pegasus,,,45,False,mlat
