hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae05ad,2026-08-18 02:07:47.062823,UNK C/S,63-8043,3430,24100,27.1,52.3,KC-135R Stratotanker,,,0,False,mode_s
ae7d28,2026-08-18 02:07:47.062827,UNK C/S,,6542,26000,31.2,-78.6,E-6B TACAMO,,,,False,mode_s
ae1454,2026-08-18 02:07:47.062832,JUNGL17,05-5150,1222,29000,-27.0,154.1,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-18 02:08:47.378184,SITKA22,98-0051,4241,3250,61.492527,-150.281769,C-17A Globemaster,196,211,-1035,False,mlat
ae0578,2026-08-18 02:08:47.378205,RCH2126,87-0027,3721,12500,38.132935,-122.444633,C-5M Galaxy,51,360,-1186,False,mlat
ae1451,2026-08-18 02:08:47.378212,MANU61,05-5147,2442,32025,34.477341,-122.193192,C-17A Globemaster,253,435,0,False,adsb_icao
ae1232,2026-08-18 02:08:47.378219,ARRIS88,03-3121,0001,3325,34.892899,-117.90757,C-17A Globemaster,236,190,,False,adsb_icao
ae035f,2026-08-18 02:08:47.378228,RATS11,58-0085,0765,30000,34.738506,-110.837433,KC-135R Stratotanker,263,491,0,False,mlat
ae0155,2026-08-18 02:08:47.378232,UNK C/S,62-3507,4000,30500,34.732471,-110.824074,KC-135R Stratotanker,264,497,-7,False,mlat
ae01cb,2026-08-18 02:08:47.378238,HOOVR35,62-4135,0745,27975,36.07251,-102.222633,RC-135 Rivet Joint,102,403,256,False,adsb_icao
ae042e,2026-08-18 02:08:47.378244,UNK C/S,64-14837,3502,37050,48.18544,-99.249931,KC-135R Stratotanker,84,533,0,False,mlat
adfeb5,2026-08-18 02:08:47.378256,UNK C/S,74-0787,2406,22600,40.311665,-97.231598,E-4B Nightwatch,233,420,1178,False,mlat
adfeba,2026-08-18 02:08:47.378264,VENUS21,99-0004,2415,35000,43.341568,-89.039337,C-32 AIR FORCE TWO,111,528,0,False,adsb_icao
ae1197,2026-08-18 02:08:47.378268,RCH525,03-3114,3003,33975,37.895058,-88.78064,C-17A Globemaster,223,417,0,False,adsb_icao
ae0568,2026-08-18 02:08:47.378275,RCH8071,86-0011,6367,39000,43.251495,-78.753067,C-5M Galaxy,102,540,0,False,mlat
ae0565,2026-08-18 02:08:47.378278,RCH5048,85-0008,6741,35000,44.166679,-78.726418,C-5M Galaxy,51,503,0,False,mlat
ae07f5,2026-08-18 02:08:47.378283,RCH180,97-0043,7171,21175,39.869804,-76.377258,C-17A Globemaster,273,399,1152,False,adsb_icao
c2afc7,2026-08-18 02:08:47.378289,CFC3603,177702,5775,37000,22.534449,-70.276894,C-17A Globemaster,127,439,0,False,adsb_icao
ae4f16,2026-08-18 02:08:47.378295,RCH238,10-0222,5455,30000,49.619427,14.734695,C-17A Globemaster,291,360,0,False,mlat
ae2fac,2026-08-18 02:08:47.378297,RCH893,08-8200,7652,31000,41.490803,24.148741,C-17A Globemaster,157,450,0,False,mlat
706216,2026-08-18 02:08:47.378302,KAF3207,KAF343,3307,33000,28.968109,30.903433,C-17A Globemaster,133,458,,False,adsb_icao
ae05aa,2026-08-18 02:08:47.378306,UNK C/S,63-8019,2002,28025,25.278225,56.170712,KC-135R Stratotanker,279,422,0,False,mlat
8953c7,2026-08-18 02:08:47.378311,V8MHB,V8-MHB,0766,39000,13.653027,101.085594,KC-46A Pegasus,117,449,0,False,adsb_icao
ae0676,2026-08-18 02:08:47.378316,RCH458,00-0171,4370,27050,36.050125,132.398819,C-17A Globemaster,83,484,,False,adsb_icao
87cc0a,2026-08-18 02:08:47.378320,GALOP61,07-3604,2210,3850,36.305439,140.507019,KC-46A Pegasus,178,201,-640,False,adsb_icao
ae49c5,2026-08-18 02:08:47.378326,ICE28,09-9209,0271,24375,-44.751022,172.314545,C-17A Globemaster,7,520,-2240,False,adsb_icao
ae05ad,2026-08-18 02:08:47.378330,UNK C/S,63-8043,3430,24100,26.7,53.8,KC-135R Stratotanker,303,490,0,False,mode_s
ae7d28,2026-08-18 02:08:47.378335,UNK C/S,,6542,26000,31.5,-78.6,E-6B TACAMO,,,,False,mode_s
ae0139,2026-08-18 02:08:47.378338,UNK C/S,63-8003,3440,22000,25.8,57.6,KC-135R Stratotanker,155,388,32,False,mode_s
ae04e8,2026-08-18 02:08:47.378343,UNK C/S,60-0356,2432,39000,21.2,-154.5,KC-135R Stratotanker,,,,False,mode_s
ae0263,2026-08-18 02:08:47.378348,UNK C/S,61-0324,6136,28000,27.8,48.1,KC-135R Stratotanker,310,462,0,False,mode_s
ae1177,2026-08-18 02:08:47.378351,RCH580,02-1105,2622,Unavailable,48.7,-100.6,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-18 02:09:47.750604,SITKA22,98-0051,4241,3125,61.438423,-150.300034,C-17A Globemaster,176,220,0,False,mlat
ae11e3,2026-08-18 02:09:47.750622,UNK C/S,77-0356,Unavailable,1250,61.246456,-149.857498,E-3G AWACS,,,2229,False,mlat
ae0578,2026-08-18 02:09:47.750630,RCH2126,87-0027,3721,11325,38.18256,-122.342926,C-5M Galaxy,76,299,-1121,False,mlat
ae1451,2026-08-18 02:09:47.750634,MANU61,05-5147,2442,32025,34.442093,-122.333626,C-17A Globemaster,253,431,0,False,adsb_icao
ae1232,2026-08-18 02:09:47.750641,ARRIS88,03-3121,0001,4250,34.862877,-117.891541,C-17A Globemaster,73,215,,False,adsb_icao
ae035f,2026-08-18 02:09:47.750649,RATS11,58-0085,0765,29975,34.728104,-111.007355,KC-135R Stratotanker,266,463,0,False,mlat
ae0155,2026-08-18 02:09:47.750653,UNK C/S,62-3507,4000,30500,34.709297,-110.988014,KC-135R Stratotanker,255,475,0,False,mlat
ae01cb,2026-08-18 02:09:47.750659,HOOVR35,62-4135,0745,28025,36.046921,-102.084618,RC-135 Rivet Joint,102,405,-64,False,adsb_icao
ae042e,2026-08-18 02:09:47.750666,UNK C/S,64-14837,3502,37050,48.199104,-99.037514,KC-135R Stratotanker,85,522,-34,False,mlat
adfeb5,2026-08-18 02:09:47.750676,UNK C/S,74-0787,2406,23350,40.261364,-97.319679,E-4B Nightwatch,234,446,809,False,mlat
ae1197,2026-08-18 02:09:47.750687,RCH525,03-3114,3003,33975,37.81131,-88.88166,C-17A Globemaster,223,414,0,False,adsb_icao
adfeba,2026-08-18 02:09:47.750691,VENUS21,99-0004,2415,35000,43.286728,-88.853012,C-32 AIR FORCE TWO,112,528,0,False,adsb_icao
ae0565,2026-08-18 02:09:47.750698,RCH5048,85-0008,6741,35000,44.255516,-78.566216,C-5M Galaxy,52,530,0,False,mlat
ae0568,2026-08-18 02:09:47.750701,RCH8071,86-0011,6367,39000,43.218384,-78.564392,C-5M Galaxy,106,529,-25,False,mlat
ae07f5,2026-08-18 02:09:47.750706,RCH180,97-0043,7171,22175,39.877346,-76.52356,C-17A Globemaster,273,410,704,False,adsb_icao
c2afc7,2026-08-18 02:09:47.750712,CFC3603,177702,5775,37000,22.459686,-70.172272,C-17A Globemaster,127,441,-64,False,adsb_icao
ae4f16,2026-08-18 02:09:47.750717,RCH238,10-0222,5455,30000,49.656303,14.591052,C-17A Globemaster,291,358,1,False,mlat
ae2fac,2026-08-18 02:09:47.750720,RCH893,08-8200,7415,31000,41.375599,24.206724,C-17A Globemaster,159,434,0,False,mlat
ae05aa,2026-08-18 02:09:47.750725,UNK C/S,63-8019,2002,28025,25.297684,56.047676,KC-135R Stratotanker,280,436,0,False,mlat
ae0139,2026-08-18 02:09:47.750728,UNK C/S,63-8003,3440,21975,24.52783,57.596794,KC-135R Stratotanker,114,384,0,False,mode_s
8953c7,2026-08-18 02:09:47.750733,V8MHB,V8-MHB,0766,39000,13.594324,101.200706,KC-46A Pegasus,117,452,0,False,adsb_icao
ae0676,2026-08-18 02:09:47.750739,RCH458,00-0171,4370,27000,36.067749,132.575226,C-17A Globemaster,82,490,224,False,adsb_icao
87cc0a,2026-08-18 02:09:47.750743,GALOP61,07-3604,2210,3050,36.25296,140.508728,KC-46A Pegasus,178,182,-1088,False,adsb_icao
ae49c5,2026-08-18 02:09:47.750749,ICE28,09-9209,0271,21950,-44.60952,172.339508,C-17A Globemaster,7,501,-2368,False,adsb_icao
ae05ad,2026-08-18 02:09:47.750754,UNK C/S,63-8043,3430,24100,27.2,51.9,KC-135R Stratotanker,303,490,0,False,mode_s
ae7d28,2026-08-18 02:09:47.750758,UNK C/S,,6542,26000,31.9,-78.0,E-6B TACAMO,,,,False,mode_s
706216,2026-08-18 02:09:47.750762,KAF3207,KAF343,3307,33000,31.3,33.6,C-17A Globemaster,,,,False,mode_s
ae04e8,2026-08-18 02:09:47.750767,UNK C/S,60-0356,2432,39000,21.0,-154.6,KC-135R Stratotanker,,,,False,mode_s
ae0263,2026-08-18 02:09:47.750772,UNK C/S,61-0324,6136,28000,27.8,48.1,KC-135R Stratotanker,310,462,0,False,mode_s
ae1177,2026-08-18 02:09:47.750776,RCH580,02-1105,2622,Unavailable,48.6,-100.7,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-18 02:10:48.124527,SITKA22,98-0051,4241,3125,61.380802,-150.283585,C-17A Globemaster,174,207,0,False,mlat
ae11e3,2026-08-18 02:10:48.124543,UNK C/S,77-0356,4562,3800,61.29343,-149.922256,E-3G AWACS,11,279,3751,False,mlat
ae1451,2026-08-18 02:10:48.124550,MANU61,05-5147,2000,32025,34.406807,-122.473579,C-17A Globemaster,252,434,0,False,adsb_icao
ae0578,2026-08-18 02:10:48.124555,RCH2126,87-0027,3721,10200,38.220226,-122.239525,C-5M Galaxy,44,312,-1028,False,mlat
ae1232,2026-08-18 02:10:48.124561,ARRIS88,03-3121,0001,4300,34.896812,-117.827339,C-17A Globemaster,55,214,,False,adsb_icao
ae035f,2026-08-18 02:10:48.124570,RATS11,58-0085,0765,30000,34.717072,-111.170578,KC-135R Stratotanker,276,522,-36,False,mlat
ae0155,2026-08-18 02:10:48.124574,UNK C/S,62-3507,4000,30500,34.693428,-111.128426,KC-135R Stratotanker,275,502,0,False,mlat
ae01cb,2026-08-18 02:10:48.124580,HOOVR35,62-4135,0745,28000,36.02161,-101.949791,RC-135 Rivet Joint,102,401,128,False,adsb_icao
ae042e,2026-08-18 02:10:48.124586,UNK C/S,64-14837,3502,37050,48.213802,-98.798912,KC-135R Stratotanker,85,535,-59,False,mlat
adfeb5,2026-08-18 02:10:48.124595,UNK C/S,74-0787,2406,23900,40.180267,-97.457817,E-4B Nightwatch,232,458,501,False,mlat
ae1197,2026-08-18 02:10:48.124605,RCH525,03-3114,3003,33975,37.727005,-88.983177,C-17A Globemaster,223,418,0,False,adsb_icao
adfeba,2026-08-18 02:10:48.124609,VENUS21,99-0004,2415,35000,43.231201,-88.665749,C-32 AIR FORCE TWO,112,527,0,False,adsb_icao
ae0565,2026-08-18 02:10:48.124616,RCH5048,85-0008,6741,35000,44.344608,-78.404701,C-5M Galaxy,53,518,0,False,mlat
ae0568,2026-08-18 02:10:48.124619,RCH8071,86-0011,6367,38425,43.172653,-78.370453,C-5M Galaxy,109,528,-982,False,mlat
ae07f5,2026-08-18 02:10:48.124623,RCH180,97-0043,7171,23025,39.884979,-76.674744,C-17A Globemaster,273,422,832,False,adsb_icao
c2afc7,2026-08-18 02:10:48.124629,CFC3603,177702,5775,37000,22.384737,-70.06765,C-17A Globemaster,127,439,0,False,adsb_icao
ae4f16,2026-08-18 02:10:48.124635,RCH238,10-0222,5455,30000,49.692181,14.438802,C-17A Globemaster,290,379,7,False,mlat
ae2fac,2026-08-18 02:10:48.124638,RCH893,08-8200,7415,31000,41.259712,24.264332,C-17A Globemaster,160,441,0,False,mlat
706216,2026-08-18 02:10:48.124642,KAF3207,KAF343,3307,33000,28.833246,31.062334,C-17A Globemaster,133,456,,False,adsb_icao
ae05aa,2026-08-18 02:10:48.124646,UNK C/S,63-8019,2002,28000,25.320312,55.906757,KC-135R Stratotanker,280,478,-128,False,mlat
8953c7,2026-08-18 02:10:48.124650,V8MHB,V8-MHB,0766,39000,13.535529,101.315872,KC-46A Pegasus,117,455,0,False,adsb_icao
ae0676,2026-08-18 02:10:48.124656,RCH458,00-0171,4370,27075,36.083771,132.738022,C-17A Globemaster,83,492,-480,False,adsb_icao
87cc0a,2026-08-18 02:10:48.124660,GALOP61,07-3604,2210,1975,36.201965,140.51062,KC-46A Pegasus,178,183,-896,False,adsb_icao
ae49c5,2026-08-18 02:10:48.124665,ICE28,09-9209,0271,19600,-44.473495,172.363571,C-17A Globemaster,7,481,-2112,False,adsb_icao
ae05ad,2026-08-18 02:10:48.124670,UNK C/S,63-8043,3430,24100,27.3,51.5,KC-135R Stratotanker,303,492,-96,False,mode_s
ae7d28,2026-08-18 02:10:48.124675,UNK C/S,,6542,26000,31.8,-78.0,E-6B TACAMO,,,,False,mode_s
ae0139,2026-08-18 02:10:48.124679,UNK C/S,63-8003,3440,22000,26.3,59.0,KC-135R Stratotanker,108,384,96,False,mode_s
ae04e8,2026-08-18 02:10:48.124684,UNK C/S,60-0356,2432,39000,21.3,-154.4,KC-135R Stratotanker,,,,False,mode_s
ae0263,2026-08-18 02:10:48.124689,UNK C/S,61-0324,6136,28000,27.8,48.1,KC-135R Stratotanker,310,464,-32,False,mode_s
ae1177,2026-08-18 02:10:48.124693,RCH580,02-1105,2622,Unavailable,48.5,-100.7,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-18 02:11:48.655142,SITKA22,98-0051,4241,3125,61.319382,-150.265488,C-17A Globemaster,173,224,0,False,mlat
ae11e3,2026-08-18 02:11:48.655160,UNK C/S,77-0356,4562,6325,61.366055,-149.886581,E-3G AWACS,13,277,3365,False,mlat
ae1451,2026-08-18 02:11:48.655166,MANU61,05-5147,2000,32025,34.371643,-122.612358,C-17A Globemaster,253,435,0,False,adsb_icao
ae0578,2026-08-18 02:11:48.655171,RCH2126,87-0027,3721,9050,38.268719,-122.156708,C-5M Galaxy,54,317,-1190,False,mlat
ae1232,2026-08-18 02:11:48.655176,ARRIS88,03-3121,0001,3500,34.931122,-117.775177,C-17A Globemaster,46,192,,False,adsb_icao
ae035f,2026-08-18 02:11:48.655184,RATS11,58-0085,0765,30000,34.704765,-111.322853,KC-135R Stratotanker,258,451,0,False,mlat
ae0155,2026-08-18 02:11:48.655188,UNK C/S,62-3507,4000,30500,34.691593,-111.297211,KC-135R Stratotanker,266,512,0,False,mlat
ae01cb,2026-08-18 02:11:48.655194,HOOVR35,62-4135,0745,28025,35.989719,-101.820236,RC-135 Rivet Joint,126,392,256,False,adsb_icao
ae042e,2026-08-18 02:11:48.655201,UNK C/S,64-14837,3502,37050,48.230476,-98.576012,KC-135R Stratotanker,84,540,-88,False,mlat
adfeb5,2026-08-18 02:11:48.655209,UNK C/S,74-0787,2406,24000,40.108955,-97.578674,E-4B Nightwatch,232,459,-70,False,mlat
ae1197,2026-08-18 02:11:48.655217,RCH525,03-3114,3003,33975,37.642281,-89.084793,C-17A Globemaster,223,420,0,False,adsb_icao
adfeba,2026-08-18 02:11:48.655222,VENUS21,99-0004,2415,35000,43.175583,-88.479286,C-32 AIR FORCE TWO,112,529,0,False,adsb_icao
ae0565,2026-08-18 02:11:48.655230,RCH5048,85-0008,6741,35000,44.432617,-78.246208,C-5M Galaxy,53,520,0,False,mlat
ae0568,2026-08-18 02:11:48.655233,RCH8071,86-0011,6367,37450,43.127701,-78.176804,C-5M Galaxy,108,530,-955,False,mlat
ae07f5,2026-08-18 02:11:48.655237,RCH180,97-0043,7171,24125,39.892502,-76.827034,C-17A Globemaster,273,422,1408,False,adsb_icao
c2afc7,2026-08-18 02:11:48.655245,CFC3603,177702,5775,37000,22.309694,-69.96302,C-17A Globemaster,127,440,0,False,adsb_icao
ae4f16,2026-08-18 02:11:48.655251,RCH238,10-0222,5455,30000,49.729225,14.294813,C-17A Globemaster,291,372,75,False,mlat
ae2fac,2026-08-18 02:11:48.655254,RCH893,08-8200,7415,31000,41.150997,24.318043,C-17A Globemaster,159,456,0,False,mlat
706216,2026-08-18 02:11:48.655259,KAF3207,KAF343,3307,33000,28.702852,31.215389,C-17A Globemaster,134,454,,False,adsb_icao
ae05aa,2026-08-18 02:11:48.655263,UNK C/S,63-8019,2002,28000,25.338915,55.777554,KC-135R Stratotanker,280,480,-96,False,mlat
8953c7,2026-08-18 02:11:48.655268,V8MHB,V8-MHB,0766,39000,13.477158,101.431419,KC-46A Pegasus,117,456,0,False,adsb_icao
ae0676,2026-08-18 02:11:48.655273,RCH458,00-0171,4370,27625,36.100189,132.909729,C-17A Globemaster,83,479,480,False,adsb_icao
87cc0a,2026-08-18 02:11:48.655279,GALOP61,07-3604,2210,1425,36.15596,140.489212,KC-46A Pegasus,203,183,-64,False,adsb_icao
ae49c5,2026-08-18 02:11:48.655284,ICE28,09-9209,0271,17475,-44.344872,172.386002,C-17A Globemaster,7,458,-1984,False,adsb_icao
ae05ad,2026-08-18 02:11:48.655289,UNK C/S,63-8043,3430,24575,27.2,51.9,KC-135R Stratotanker,303,496,2784,False,mode_s
ae7d28,2026-08-18 02:11:48.655293,UNK C/S,,6542,26000,32.1,-78.0,E-6B TACAMO,,,,False,mode_s
ae0139,2026-08-18 02:11:48.655297,UNK C/S,63-8003,3440,21975,25.9,57.4,KC-135R Stratotanker,92,384,96,False,mode_s
ae04e8,2026-08-18 02:11:48.655301,UNK C/S,60-0356,2432,39000,21.1,-154.3,KC-135R Stratotanker,,,,False,mode_s
ae0263,2026-08-18 02:11:48.655307,UNK C/S,61-0324,6136,28000,27.7,48.9,KC-135R Stratotanker,310,464,-96,False,mode_s
ae1177,2026-08-18 02:11:48.655310,RCH580,02-1105,2622,Unavailable,48.5,-100.8,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-18 02:12:48.989726,SITKA22,98-0051,4241,3150,61.26947,-150.251633,C-17A Globemaster,170,154,-74,False,mlat
ae11e3,2026-08-18 02:12:48.989744,UNK C/S,77-0356,4562,8200,61.447529,-149.846985,E-3G AWACS,11,310,3017,False,mlat
ae1451,2026-08-18 02:12:48.989752,MANU61,05-5147,2000,32025,34.335388,-122.754784,C-17A Globemaster,252,436,0,False,adsb_icao
ae0578,2026-08-18 02:12:48.989757,RCH2126,87-0027,3721,7850,38.324139,-122.06723,C-5M Galaxy,52,291,-1279,False,mlat
ae1232,2026-08-18 02:12:48.989764,ARRIS88,03-3121,0001,3200,34.967434,-117.758675,C-17A Globemaster,262,151,,False,adsb_icao
ae035f,2026-08-18 02:12:48.989772,RATS11,58-0085,0765,30000,34.691948,-111.490768,KC-135R Stratotanker,263,464,0,False,mlat
ae0155,2026-08-18 02:12:48.989777,UNK C/S,62-3507,4000,30500,34.682789,-111.466286,KC-135R Stratotanker,263,508,0,False,mlat
ae01cb,2026-08-18 02:12:48.989783,HOOVR35,62-4135,0745,28000,35.898384,-101.742867,RC-135 Rivet Joint,148,399,128,False,adsb_icao
ae042e,2026-08-18 02:12:48.989792,UNK C/S,64-14837,3502,37050,48.244827,-98.363403,KC-135R Stratotanker,82,541,0,False,mlat
adfeb5,2026-08-18 02:12:48.989798,UNK C/S,74-0787,2406,24000,40.002037,-97.759216,E-4B Nightwatch,233,491,-4,False,mlat
ae1197,2026-08-18 02:12:48.989807,RCH525,03-3114,3003,33975,37.556343,-89.187492,C-17A Globemaster,223,421,0,False,adsb_icao
adfeba,2026-08-18 02:12:48.989814,VENUS21,99-0004,2415,35000,43.122177,-88.289009,C-32 AIR FORCE TWO,106,532,64,False,adsb_icao
ae0565,2026-08-18 02:12:48.989821,RCH5048,85-0008,6741,35000,44.512539,-78.098503,C-5M Galaxy,54,509,0,False,mlat
ae0568,2026-08-18 02:12:48.989825,RCH8071,86-0011,6367,36475,43.082233,-77.986839,C-5M Galaxy,109,532,-948,False,mlat
ae07f5,2026-08-18 02:12:48.989828,RCH180,97-0043,7171,25075,39.899826,-76.982338,C-17A Globemaster,273,427,832,False,adsb_icao
c2afc7,2026-08-18 02:12:48.989836,CFC3603,177702,5775,37000,22.235001,-69.859116,C-17A Globemaster,127,439,0,False,adsb_icao
ae4f16,2026-08-18 02:12:48.989842,RCH238,10-0222,5455,30000,49.764076,14.156105,C-17A Globemaster,291,367,0,False,mlat
ae2fac,2026-08-18 02:12:48.989845,RCH893,08-8200,7415,31000,41.023575,24.380671,C-17A Globemaster,158,452,0,False,mlat
706216,2026-08-18 02:12:48.989850,KAF3207,KAF343,3307,33000,28.62553,31.311682,C-17A Globemaster,131,457,,False,adsb_icao
ae05aa,2026-08-18 02:12:48.989854,UNK C/S,63-8019,2002,28000,25.359671,55.606941,KC-135R Stratotanker,276,482,0,False,mlat
8953c7,2026-08-18 02:12:48.989859,V8MHB,V8-MHB,0766,39000,13.41861,101.548714,KC-46A Pegasus,116,457,0,False,adsb_icao
ae0676,2026-08-18 02:12:48.989864,RCH458,00-0171,4370,28125,36.115997,133.073608,C-17A Globemaster,83,473,320,False,adsb_icao
87cc0a,2026-08-18 02:12:48.989869,GALOP61,07-3604,2210,1425,36.108616,140.46347,KC-46A Pegasus,203,182,-64,False,adsb_icao
ae49c5,2026-08-18 02:12:48.989875,ICE28,09-9209,0271,15850,-44.218597,172.408188,C-17A Globemaster,7,443,-1728,False,adsb_icao
ae05ad,2026-08-18 02:12:48.989880,UNK C/S,63-8043,3430,26975,27.4,51.2,KC-135R Stratotanker,303,494,1728,False,mode_s
ae7d28,2026-08-18 02:12:48.989884,UNK C/S,,6542,26000,32.4,-78.0,E-6B TACAMO,,,,False,mode_s
ae0139,2026-08-18 02:12:48.989889,UNK C/S,63-8003,3440,21975,26.3,58.6,KC-135R Stratotanker,50,380,0,False,mode_s
ae04e8,2026-08-18 02:12:48.989893,UNK C/S,60-0356,2432,39000,21.3,-154.4,KC-135R Stratotanker,,,,False,mode_s
ae0263,2026-08-18 02:12:48.989899,UNK C/S,61-0324,6136,28000,27.8,48.1,KC-135R Stratotanker,310,464,0,False,mode_s
ae1177,2026-08-18 02:12:48.989903,RCH580,02-1105,2622,2975,48.5,-100.8,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-18 02:13:49.412107,SITKA22,98-0051,4241,3050,61.22752,-150.23114,C-17A Globemaster,163,166,-114,False,mlat
ae11e3,2026-08-18 02:13:49.412128,UNK C/S,77-0356,4562,10450,61.530373,-149.807236,E-3G AWACS,12,308,2202,False,mlat
ae1451,2026-08-18 02:13:49.412135,MANU61,05-5147,2000,32025,34.29982,-122.893623,C-17A Globemaster,252,436,0,False,adsb_icao
ae0578,2026-08-18 02:13:49.412141,RCH2126,87-0027,3721,6500,38.368813,-121.988121,C-5M Galaxy,49,302,-1384,False,mlat
ae1232,2026-08-18 02:13:49.412148,ARRIS88,03-3121,0001,3050,34.945137,-117.805428,C-17A Globemaster,237,176,,False,adsb_icao
ae035f,2026-08-18 02:13:49.412157,RATS11,58-0085,0765,30000,34.680462,-111.637131,KC-135R Stratotanker,266,467,0,False,mlat
ae0155,2026-08-18 02:13:49.412167,UNK C/S,62-3507,4000,30500,34.661926,-111.61097,KC-135R Stratotanker,254,444,0,False,mlat
ae01cb,2026-08-18 02:13:49.412176,HOOVR35,62-4135,0745,27975,35.804764,-101.674065,RC-135 Rivet Joint,148,392,192,False,adsb_icao
ae042e,2026-08-18 02:13:49.412188,UNK C/S,64-14837,3502,37050,48.257648,-98.112984,KC-135R Stratotanker,87,540,0,False,mlat
adfeb5,2026-08-18 02:13:49.412195,UNK C/S,74-0787,2406,24000,39.928993,-97.883705,E-4B Nightwatch,233,515,0,False,mlat
ae1197,2026-08-18 02:13:49.412207,RCH525,03-3114,3003,33975,37.470795,-89.289398,C-17A Globemaster,223,423,0,False,adsb_icao
adfeba,2026-08-18 02:13:49.412216,VENUS21,99-0004,2415,35000,43.095978,-88.090042,C-32 AIR FORCE TWO,98,536,0,False,adsb_icao
ae0565,2026-08-18 02:13:49.412224,RCH5048,85-0008,6741,35000,44.604465,-77.92939,C-5M Galaxy,54,508,0,False,mlat
ae0568,2026-08-18 02:13:49.412227,RCH8071,86-0011,6367,35500,43.037968,-77.797455,C-5M Galaxy,109,521,-955,False,mlat
ae07f5,2026-08-18 02:13:49.412231,RCH180,97-0043,7171,26025,39.907104,-77.135902,C-17A Globemaster,273,429,1216,False,adsb_icao
c2afc7,2026-08-18 02:13:49.412240,CFC3603,177702,5775,37000,22.16304,-69.75914,C-17A Globemaster,127,439,-64,False,adsb_icao
ae4f16,2026-08-18 02:13:49.412248,RCH238,10-0222,5455,29975,49.801819,13.997397,C-17A Globemaster,291,371,-75,False,mlat
ae2fac,2026-08-18 02:13:49.412253,RCH893,08-8200,7415,31000,40.913261,24.435236,C-17A Globemaster,160,410,0,False,mlat
706216,2026-08-18 02:13:49.412257,KAF3207,KAF343,3307,33000,28.562668,31.391584,C-17A Globemaster,131,455,,False,adsb_icao
ae05aa,2026-08-18 02:13:49.412262,UNK C/S,63-8019,2002,28000,25.308325,55.488461,KC-135R Stratotanker,204,470,-64,False,mlat
8953c7,2026-08-18 02:13:49.412266,V8MHB,V8-MHB,0766,39000,13.361893,101.665298,KC-46A Pegasus,115,457,0,False,adsb_icao
ae0676,2026-08-18 02:13:49.412272,RCH458,00-0171,4370,28600,36.131378,133.235001,C-17A Globemaster,83,471,544,False,adsb_icao
87cc0a,2026-08-18 02:13:49.412277,GALOP61,07-3604,2210,1425,36.059647,140.448242,KC-46A Pegasus,193,182,0,False,adsb_icao
ae49c5,2026-08-18 02:13:49.412284,ICE28,09-9209,0271,14025,-44.100426,172.425705,C-17A Globemaster,354,399,-1344,False,adsb_icao
ae0564,2026-08-18 02:13:49.412291,RCH5070,85-0007,0652,Unavailable,19.4,-81.3,C-5M Galaxy,314,452,,False,mode_s
ae05ad,2026-08-18 02:13:49.412295,UNK C/S,63-8043,3430,27900,27.4,51.2,KC-135R Stratotanker,302,516,32,False,mode_s
ae7d28,2026-08-18 02:13:49.412299,UNK C/S,,6542,26000,32.3,-79.2,E-6B TACAMO,,,,False,mode_s
ae0139,2026-08-18 02:13:49.412303,UNK C/S,63-8003,3440,21975,26.1,57.4,KC-135R Stratotanker,291,384,0,False,mode_s
ae04e8,2026-08-18 02:13:49.412308,UNK C/S,60-0356,2432,39000,21.3,-154.4,KC-135R Stratotanker,,,,False,mode_s
ae0263,2026-08-18 02:13:49.412315,UNK C/S,61-0324,6136,28000,27.8,48.1,KC-135R Stratotanker,310,464,0,False,mode_s
ae1177,2026-08-18 02:13:49.412319,RCH580,02-1105,2622,3100,48.5,-100.8,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-18 02:14:49.785897,SITKA22,98-0051,4241,2575,61.225574,-150.11409,C-17A Globemaster,73,225,-488,False,mlat
ae11e3,2026-08-18 02:14:49.785916,UNK C/S,77-0356,4562,11850,61.620224,-149.762833,E-3G AWACS,13,365,1697,False,mlat
ae1451,2026-08-18 02:14:49.785922,MANU61,05-5147,2000,32025,34.263519,-123.034515,C-17A Globemaster,252,438,0,False,adsb_icao
ae0578,2026-08-18 02:14:49.785927,RCH2126,87-0027,3721,5950,38.41814,-121.908104,C-5M Galaxy,53,245,-75,False,mlat
ae1232,2026-08-18 02:14:49.785932,ARRIS88,03-3121,0001,2800,34.924606,-117.845879,C-17A Globemaster,239,105,,False,adsb_icao
ae035f,2026-08-18 02:14:49.785939,RATS11,58-0085,0765,30000,34.667088,-111.806068,KC-135R Stratotanker,263,476,0,False,mlat
ae0155,2026-08-18 02:14:49.785942,UNK C/S,62-3507,4000,30500,34.636459,-111.757393,KC-135R Stratotanker,262,413,0,False,mlat
ae01cb,2026-08-18 02:14:49.785949,HOOVR35,62-4135,0745,27975,35.709011,-101.60437,RC-135 Rivet Joint,149,395,64,False,adsb_icao
