hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae146e,2026-08-05 03:07:28.271697,MOOSE91,07-7176,3445,7375,28.2,47.4,C-17A Globemaster,,,,False,mode_s
ae1239,2026-08-05 03:07:28.271701,RCH657,04-4129,5764,33000,57.2,-134.6,C-17A Globemaster,,,,False,mode_s
ae056b,2026-08-05 03:07:28.271705,RCH2169,86-0014,0565,33000,48.0,-59.0,C-5M Galaxy,,,,False,mode_s
ae0240,2026-08-05 03:07:28.271710,UNK C/S,59-1513,2355,Unavailable,27.2,127.4,KC-135R Stratotanker,,,,False,mode_s
ae63bc,2026-08-05 03:07:28.271714,UNK C/S,20-46080,1636,22000,28.2,47.4,KC-46A Pegasus,,,,False,mode_s
ae0658,2026-08-05 03:07:28.271718,UNK C/S,59-1462,Unavailable,Unavailable,26.5,126.4,KC-135R Stratotanker,,,,False,mode_s
ae1460,2026-08-05 03:07:28.271724,RCH219,06-6162,7262,37000,55.5,-134.9,C-17A Globemaster,,,,False,mode_s
aef829,2026-08-05 03:07:28.271727,UNK C/S,22-46113,0715,19525,24.4,55.3,KC-46A Pegasus,211,318,0,False,mode_s
ae5890,2026-08-05 03:08:28.736790,UNK C/S,60-0055,7050,26000,44.203701,-114.991745,B-52H Stratofortress,59,515,,False,mlat
ae047d,2026-08-05 03:08:28.736821,COPPER7,59-1450,6540,35975,39.826088,-97.45443,KC-135R Stratotanker,257,472,64,False,mlat
adfeb3,2026-08-05 03:08:28.736834,ORDER66,73-1676,1602,25025,47.157974,-89.605904,E-4B Nightwatch,106,452,,False,adsb_icao
ae07dd,2026-08-05 03:08:28.736847,RHINO51,93-0603,1200,900,39.811886,-84.069275,C-17A Globemaster,50,125,-838,False,mlat
adff10,2026-08-05 03:08:28.736853,UNK C/S,63-7995,7410,21000,33.863342,-82.950943,KC-135R Stratotanker,17,403,0,False,mlat
ae0804,2026-08-05 03:08:28.736858,RCH681,99-0058,0774,750,27.892984,-82.479118,C-17A Globemaster,220,126,-768,False,adsb_icao
ae20c5,2026-08-05 03:08:28.736866,MOOSE21,07-7184,6243,2050,32.899471,-79.958084,C-17A Globemaster,69,251,1061,False,mlat
ae0588,2026-08-05 03:08:28.736873,RCH2109,87-0043,0602,39000,45.799755,-78.422493,C-5M Galaxy,130,471,0,False,mlat
ae07dc,2026-08-05 03:08:28.736877,RCH246,93-0602,0774,38000,38.594879,-77.490929,C-17A Globemaster,221,405,0,False,adsb_icao
ae5e59,2026-08-05 03:08:28.736885,GRYHK41,169083,1200,475,37.965088,-75.460876,E-2 Hawkeye,309,162,64,False,adsb_icao
ae0581,2026-08-05 03:08:28.736889,HAGAR71,87-0036,0301,2850,39.275116,-75.311935,C-5M Galaxy,338,218,0,False,adsb_icao
ae0443,2026-08-05 03:08:28.736893,UNK C/S,00-9001,2776,4850,40.05331,-74.504013,C-32 AIR FORCE TWO,12,292,52,False,mlat
ae63b6,2026-08-05 03:08:28.736898,TEAM43,20-46074,2640,6250,40.055618,-74.155785,KC-46A Pegasus,108,278,1364,False,mlat
ae4f16,2026-08-05 03:08:28.736907,RCH448,10-0222,6423,28825,49.728645,10.391931,C-17A Globemaster,85,452,700,False,mlat
ae123b,2026-08-05 03:08:28.736911,RCH646,04-4130,6605,23350,49.96669,11.055643,C-17A Globemaster,256,425,-1216,False,adsb_icao
ae4d66,2026-08-05 03:08:28.736936,RCH569,10-0213,6001,38000,48.459904,18.590315,C-17A Globemaster,304,470,0,False,mlat
ae0266,2026-08-05 03:08:28.736944,UNK C/S,57-1469,5352,1750,32.053776,34.790394,KC-135R Stratotanker,123,153,-1167,False,mlat
ae062d,2026-08-05 03:08:28.736951,UNK C/S,62-3571,3435,16500,25.972837,53.62352,KC-135R Stratotanker,109,338,32,False,mlat
ae0658,2026-08-05 03:08:28.736976,UNK C/S,59-1462,3331,2400,26.395102,127.815575,KC-135R Stratotanker,45,192,1857,False,mlat
ae07b6,2026-08-05 03:08:28.736980,UNK C/S,62-3519,3352,17125,26.512056,128.055542,KC-135R Stratotanker,,,,False,mode_s
ae015b,2026-08-05 03:08:28.736994,UNK C/S,58-0104,4507,32025,-27.9,151.5,KC-135R Stratotanker,,,,False,mode_s
ae146e,2026-08-05 03:08:28.736999,MOOSE91,07-7176,3445,7400,26.1,48.7,C-17A Globemaster,,,,False,mode_s
ae1239,2026-08-05 03:08:28.737003,RCH657,04-4129,5764,33000,58.2,-134.9,C-17A Globemaster,,,,False,mode_s
ae056b,2026-08-05 03:08:28.737006,RCH2169,86-0014,0565,33000,48.0,-58.9,C-5M Galaxy,,,,False,mode_s
ae0240,2026-08-05 03:08:28.737012,UNK C/S,59-1513,2355,Unavailable,27.2,127.4,KC-135R Stratotanker,,,,False,mode_s
ae63bc,2026-08-05 03:08:28.737016,UNK C/S,20-46080,1636,22025,28.2,47.4,KC-46A Pegasus,,,,False,mode_s
ae5fa8,2026-08-05 03:08:28.737021,YETI46,21-46061,6156,Unavailable,31.1,32.2,KC-46A Pegasus,,,,False,mode_s
ae1460,2026-08-05 03:08:28.737026,RCH219,06-6162,7262,37000,55.5,-134.9,C-17A Globemaster,,,,False,mode_s
aef829,2026-08-05 03:08:28.737029,UNK C/S,22-46113,0715,19525,24.7,53.8,KC-46A Pegasus,186,318,32,False,mode_s
ae5890,2026-08-05 03:09:29.065392,UNK C/S,60-0055,7050,26000,44.276424,-114.835052,B-52H Stratofortress,59,492,,False,mlat
ae047d,2026-08-05 03:09:29.065424,COPPER7,59-1450,6540,35975,39.793015,-97.624619,KC-135R Stratotanker,256,452,0,False,mlat
adfeb3,2026-08-05 03:09:29.065436,ORDER66,73-1676,1602,25025,47.123978,-89.428711,E-4B Nightwatch,104,455,,False,adsb_icao
ae07dd,2026-08-05 03:09:29.065448,RHINO51,93-0603,1200,1300,39.837193,-84.031181,C-17A Globemaster,51,167,1150,False,mlat
adff10,2026-08-05 03:09:29.065454,UNK C/S,63-7995,7410,21000,33.970737,-82.916946,KC-135R Stratotanker,22,443,75,False,mlat
ae0804,2026-08-05 03:09:29.065459,RCH681,99-0058,0774,125,27.866547,-82.504684,C-17A Globemaster,220,124,-640,False,adsb_icao
ae20c5,2026-08-05 03:09:29.065468,MOOSE21,07-7184,6243,3075,32.918427,-79.890663,C-17A Globemaster,71,232,1037,False,mlat
ae0588,2026-08-05 03:09:29.065474,RCH2109,87-0043,0602,39000,45.723164,-78.291077,C-5M Galaxy,130,469,0,False,mlat
ae07dc,2026-08-05 03:09:29.065478,RCH246,93-0602,0774,38000,38.511246,-77.586639,C-17A Globemaster,222,402,-64,False,adsb_icao
ae5e59,2026-08-05 03:09:29.065487,GRYHK41,169083,1200,300,37.960281,-75.507164,E-2 Hawkeye,190,133,-768,False,adsb_icao
ae0581,2026-08-05 03:09:29.065491,HAGAR71,87-0036,0301,2725,39.331375,-75.341728,C-5M Galaxy,325,224,-1152,False,adsb_icao
ae0443,2026-08-05 03:09:29.065495,UNK C/S,00-9001,2776,5600,40.08218,-74.425583,C-32 AIR FORCE TWO,109,323,1032,False,mlat
ae63b6,2026-08-05 03:09:29.065501,TEAM43,20-46074,2640,9400,40.031425,-74.055725,KC-46A Pegasus,108,316,2604,False,mlat
ae4f16,2026-08-05 03:09:29.065511,RCH448,10-0222,6423,29000,49.737644,10.584908,C-17A Globemaster,88,452,0,False,mlat
ae123b,2026-08-05 03:09:29.065515,RCH646,04-4130,6605,22375,49.93927,10.879862,C-17A Globemaster,256,417,-960,False,adsb_icao
ae4d66,2026-08-05 03:09:29.065518,RCH569,10-0213,6001,38000,48.531227,18.434217,C-17A Globemaster,304,446,0,False,mlat
ae0266,2026-08-05 03:09:29.065524,UNK C/S,57-1469,5352,925,32.03294,34.830879,KC-135R Stratotanker,120,139,-774,False,mlat
ae062d,2026-08-05 03:09:29.065529,UNK C/S,62-3571,3435,16500,25.939047,53.723408,KC-135R Stratotanker,109,340,0,False,mlat
ae0658,2026-08-05 03:09:29.065536,UNK C/S,59-1462,3331,4450,26.437418,127.847961,KC-135R Stratotanker,16,246,1252,False,mlat
ae015b,2026-08-05 03:09:29.065549,UNK C/S,58-0104,4507,32025,-27.7,151.8,KC-135R Stratotanker,,,,False,mode_s
ae146e,2026-08-05 03:09:29.065556,MOOSE91,07-7176,3445,7400,26.0,49.8,C-17A Globemaster,,,,False,mode_s
ae1239,2026-08-05 03:09:29.065560,RCH657,04-4129,5764,33000,58.2,-134.9,C-17A Globemaster,,,,False,mode_s
ae056b,2026-08-05 03:09:29.065565,RCH2169,86-0014,0565,33000,48.1,-58.8,C-5M Galaxy,,,,False,mode_s
ae07b6,2026-08-05 03:09:29.065568,UNK C/S,62-3519,3352,19775,27.2,127.5,KC-135R Stratotanker,,,,False,mode_s
ae63bc,2026-08-05 03:09:29.065572,UNK C/S,20-46080,1636,22000,28.2,47.4,KC-46A Pegasus,,,,False,mode_s
ae5fa8,2026-08-05 03:09:29.065577,YETI46,21-46061,6156,28000,30.3,34.1,KC-46A Pegasus,,,,False,mode_s
ae1471,2026-08-05 03:09:29.065582,UNK C/S,07-7179,Unavailable,650,61.2,-151.6,C-17A Globemaster,,,,False,mode_s
ae1460,2026-08-05 03:09:29.065586,RCH219,06-6162,7262,37000,55.5,-134.9,C-17A Globemaster,,,,False,mode_s
aef829,2026-08-05 03:09:29.065589,UNK C/S,22-46113,0715,19500,24.4,55.3,KC-46A Pegasus,134,330,0,False,mode_s
ae1471,2026-08-05 03:10:29.461985,UNK C/S,07-7179,5735,1850,61.303139,-149.897064,C-17A Globemaster,14,242,1196,False,mlat
ae5890,2026-08-05 03:10:29.462014,UNK C/S,60-0055,7050,26000,44.34626,-114.679588,B-52H Stratofortress,57,512,,False,mlat
ae047d,2026-08-05 03:10:29.462031,COPPER7,59-1450,6540,35975,39.765911,-97.769821,KC-135R Stratotanker,256,440,0,False,mlat
adfeb3,2026-08-05 03:10:29.462043,ORDER66,73-1676,1602,25000,47.091019,-89.250046,E-4B Nightwatch,105,450,,False,adsb_icao
ae07dd,2026-08-05 03:10:29.462054,RHINO51,93-0603,1200,3625,39.833996,-83.981857,C-17A Globemaster,152,217,1978,False,mlat
adff10,2026-08-05 03:10:29.462059,UNK C/S,63-7995,7410,21000,34.074566,-82.887642,KC-135R Stratotanker,16,381,7,False,mlat
ae10bc,2026-08-05 03:10:29.462066,MOOSE24,01-0193,1624,1425,32.888035,-80.003304,C-17A Globemaster,75,185,1314,False,mlat
ae20c5,2026-08-05 03:10:29.462070,MOOSE21,07-7184,6243,4100,32.949532,-79.826019,C-17A Globemaster,36,237,998,False,mlat
ae0588,2026-08-05 03:10:29.462075,RCH2109,87-0043,0602,39000,45.630299,-78.1287,C-5M Galaxy,129,484,0,False,mlat
ae07dc,2026-08-05 03:10:29.462079,RCH246,93-0602,0774,38000,38.42701,-77.68335,C-17A Globemaster,222,409,-64,False,adsb_icao
ae5e59,2026-08-05 03:10:29.462088,GRYHK41,169083,1200,-50,37.943054,-75.482521,E-2 Hawkeye,89,121,-256,False,adsb_icao
ae0581,2026-08-05 03:10:29.462092,HAGAR71,87-0036,0301,2175,39.336548,-75.412231,C-5M Galaxy,260,186,-960,False,adsb_icao
ae0443,2026-08-05 03:10:29.462096,UNK C/S,00-9001,2776,5825,40.061863,-74.32486,C-32 AIR FORCE TWO,105,283,21,False,mlat
ae63b6,2026-08-05 03:10:29.462101,TEAM43,20-46074,2640,10500,40.006878,-73.956154,KC-46A Pegasus,109,297,1549,False,mlat
ae123b,2026-08-05 03:10:29.462110,RCH646,04-4130,6605,21350,49.911987,10.705671,C-17A Globemaster,256,408,-1152,False,adsb_icao
ae4f16,2026-08-05 03:10:29.462114,RCH448,10-0222,6423,29175,49.746536,10.786376,C-17A Globemaster,87,469,428,False,mlat
ae4d66,2026-08-05 03:10:29.462117,RCH569,10-0213,6001,38000,48.604164,18.279161,C-17A Globemaster,301,451,-288,False,mlat
ae0266,2026-08-05 03:10:29.462122,UNK C/S,57-1469,5352,200,32.012218,34.870277,KC-135R Stratotanker,118,118,-718,False,mlat
aef829,2026-08-05 03:10:29.462126,UNK C/S,22-46113,0715,19500,25.909052,53.208145,KC-46A Pegasus,112,334,0,False,mlat
ae062d,2026-08-05 03:10:29.462130,UNK C/S,62-3571,3435,16500,25.92581,53.76545,KC-135R Stratotanker,156,352,0,False,mlat
ae0658,2026-08-05 03:10:29.462136,UNK C/S,59-1462,3331,7250,26.470139,127.78595,KC-135R Stratotanker,284,377,2618,False,mlat
ae07b6,2026-08-05 03:10:29.462139,UNK C/S,62-3519,3352,22425,26.710955,128.316025,KC-135R Stratotanker,,,2581,False,mlat
ae146e,2026-08-05 03:10:29.462152,MOOSE91,07-7176,3445,7400,26.0,49.4,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-08-05 03:10:29.462156,UNK C/S,20-46080,1636,22000,28.2,47.4,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-08-05 03:10:29.462160,RCH2169,86-0014,0565,33025,48.4,-58.5,C-5M Galaxy,,,,False,mode_s
ae1460,2026-08-05 03:10:29.462166,RCH219,06-6162,7262,37000,55.5,-134.9,C-17A Globemaster,,,,False,mode_s
ae5fa8,2026-08-05 03:10:29.462169,YETI46,21-46061,6156,28000,31.3,32.3,KC-46A Pegasus,,,,False,mode_s
ae015b,2026-08-05 03:10:29.462173,UNK C/S,58-0104,4507,32025,-27.8,151.5,KC-135R Stratotanker,,,,False,mode_s
ae1239,2026-08-05 03:10:29.462176,RCH657,04-4129,5764,33000,57.2,-134.2,C-17A Globemaster,,,,False,mode_s
7cf86b,2026-08-05 03:11:29.814759,ASY708,A41-208,2414,200,21.306726,-157.918503,C-17A Globemaster,90,168,640,False,adsb_icao
ae1471,2026-08-05 03:11:29.814777,UNK C/S,07-7179,5735,3325,61.34317,-149.993256,C-17A Globemaster,262,395,1755,False,mlat
ae5890,2026-08-05 03:11:29.814791,UNK C/S,60-0055,7050,26000,44.416492,-114.519569,B-52H Stratofortress,57,493,,False,mlat
ae047d,2026-08-05 03:11:29.814804,COPPER7,59-1450,6540,35975,39.732883,-97.940117,KC-135R Stratotanker,257,454,0,False,mlat
adfeb3,2026-08-05 03:11:29.814816,ORDER66,73-1676,1602,25000,47.057281,-89.072853,E-4B Nightwatch,105,447,,False,adsb_icao
ae07dd,2026-08-05 03:11:29.814826,RHINO51,93-0603,1200,5825,39.799843,-83.937782,C-17A Globemaster,131,173,2267,False,mlat
adff10,2026-08-05 03:11:29.814831,UNK C/S,63-7995,7410,21000,34.18557,-82.854607,KC-135R Stratotanker,14,391,75,False,mlat
ae10bc,2026-08-05 03:11:29.814837,MOOSE24,01-0193,1624,2500,32.905876,-79.938316,C-17A Globemaster,72,204,1060,False,mlat
ae20c5,2026-08-05 03:11:29.814840,MOOSE21,07-7184,6243,4925,32.983219,-79.770309,C-17A Globemaster,55,228,592,False,mlat
ae0588,2026-08-05 03:11:29.814846,RCH2109,87-0043,0602,39000,45.550415,-77.989082,C-5M Galaxy,129,468,0,False,mlat
ae07dc,2026-08-05 03:11:29.814850,RCH246,93-0602,0774,38000,38.341774,-77.780937,C-17A Globemaster,221,408,0,False,adsb_icao
ae5e59,2026-08-05 03:11:29.814859,GRYHK41,169083,1200,475,37.966797,-75.467476,E-2 Hawkeye,299,161,64,False,adsb_icao
ae0581,2026-08-05 03:11:29.814863,HAGAR71,87-0036,0301,1875,39.303131,-75.450996,C-5M Galaxy,184,164,-64,False,adsb_icao
ae0443,2026-08-05 03:11:29.814868,UNK C/S,00-9001,2776,6125,40.041981,-74.226433,C-32 AIR FORCE TWO,105,284,620,False,mlat
ae63b6,2026-08-05 03:11:29.814872,TEAM43,20-46074,2640,13725,39.976841,-73.839439,KC-46A Pegasus,110,348,4001,False,mlat
ae123b,2026-08-05 03:11:29.814881,RCH646,04-4130,6605,20375,49.885117,10.535889,C-17A Globemaster,256,404,-448,False,adsb_icao
ae4f16,2026-08-05 03:11:29.814884,RCH448,10-0222,6423,29875,49.75478,10.976827,C-17A Globemaster,87,455,684,False,mlat
ae4d66,2026-08-05 03:11:29.814888,RCH569,10-0213,6001,38000,48.673012,18.129553,C-17A Globemaster,305,458,0,False,mlat
aef829,2026-08-05 03:11:29.814893,UNK C/S,22-46113,0715,19500,25.907173,53.232868,KC-46A Pegasus,113,334,0,False,mlat
ae062d,2026-08-05 03:11:29.814897,UNK C/S,62-3571,3435,16500,25.806351,53.810711,KC-135R Stratotanker,214,370,64,False,mlat
ae0658,2026-08-05 03:11:29.814902,UNK C/S,59-1462,3331,9700,26.462046,127.692467,KC-135R Stratotanker,259,312,2260,False,mlat
7cf925,2026-08-05 03:11:29.814928,STAL33,A41-211,4551,1800,-27.595963,152.686844,C-17A Globemaster,301,157,1856,False,adsb_icao
ae146e,2026-08-05 03:11:29.814935,MOOSE91,07-7176,3445,7400,26.0,49.2,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-08-05 03:11:29.814940,UNK C/S,20-46080,1636,22000,28.2,47.4,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-08-05 03:11:29.814944,RCH2169,86-0014,0565,33000,48.3,-58.6,C-5M Galaxy,,,,False,mode_s
ae07b6,2026-08-05 03:11:29.814951,UNK C/S,62-3519,3352,24850,27.0,127.2,KC-135R Stratotanker,,,,False,mode_s
ae1460,2026-08-05 03:11:29.814954,RCH219,06-6162,7262,37000,55.5,-134.9,C-17A Globemaster,,,,False,mode_s
ae5fa8,2026-08-05 03:11:29.814957,YETI46,21-46061,6156,27700,30.3,34.1,KC-46A Pegasus,,,,False,mode_s
ae015b,2026-08-05 03:11:29.814960,UNK C/S,58-0104,4507,32025,-27.2,151.0,KC-135R Stratotanker,,,,False,mode_s
ae1239,2026-08-05 03:11:29.814963,RCH657,04-4129,5764,33000,57.2,-134.2,C-17A Globemaster,,,,False,mode_s
7cf86b,2026-08-05 03:12:30.197502,ASY708,A41-208,2414,1725,21.276514,-157.882797,C-17A Globemaster,167,199,2304,False,adsb_icao
ae1471,2026-08-05 03:12:30.197521,UNK C/S,07-7179,5735,5525,61.359844,-150.172943,C-17A Globemaster,291,304,2407,False,mlat
ae5890,2026-08-05 03:12:30.197537,UNK C/S,60-0055,7050,26000,44.499054,-114.335846,B-52H Stratofortress,59,507,,False,mlat
ae047d,2026-08-05 03:12:30.197550,COPPER7,59-1450,6540,35975,39.708279,-98.084419,KC-135R Stratotanker,255,452,32,False,mlat
adfeb3,2026-08-05 03:12:30.197562,ORDER66,73-1676,1602,25050,47.023315,-88.89608,E-4B Nightwatch,105,454,,False,adsb_icao
ae07dd,2026-08-05 03:12:30.197572,RHINO51,93-0603,1200,6700,39.77866,-83.983253,C-17A Globemaster,300,322,71,False,mlat
adff10,2026-08-05 03:12:30.197577,UNK C/S,63-7995,7410,21000,34.289116,-82.823357,KC-135R Stratotanker,14,390,-65,False,mlat
ae10bc,2026-08-05 03:12:30.197584,MOOSE24,01-0193,1624,3500,32.924679,-79.87326,C-17A Globemaster,71,275,997,False,mlat
ae20c5,2026-08-05 03:12:30.197587,MOOSE21,07-7184,6243,4950,33.021786,-79.704079,C-17A Globemaster,54,229,0,False,mlat
ae07dc,2026-08-05 03:12:30.197593,RCH246,93-0602,0774,38000,38.256683,-77.87793,C-17A Globemaster,221,408,0,False,adsb_icao
ae0588,2026-08-05 03:12:30.197597,RCH2109,87-0043,0602,39025,45.465992,-77.84388,C-5M Galaxy,129,454,0,False,mlat
ae5e59,2026-08-05 03:12:30.197605,GRYHK41,169083,1200,350,37.956833,-75.509811,E-2 Hawkeye,177,131,-384,False,adsb_icao
ae0581,2026-08-05 03:12:30.197609,HAGAR71,87-0036,0301,1825,39.259094,-75.454399,C-5M Galaxy,183,150,-320,False,adsb_icao
ae0443,2026-08-05 03:12:30.197614,UNK C/S,00-9001,2776,8550,40.022556,-74.12677,C-32 AIR FORCE TWO,104,287,2701,False,mlat
ae63b6,2026-08-05 03:12:30.197617,TEAM43,20-46074,2640,15825,39.945675,-73.720467,KC-46A Pegasus,109,325,977,False,mlat
ae123b,2026-08-05 03:12:30.197625,RCH646,04-4130,6605,19975,49.85754,10.364858,C-17A Globemaster,255,409,64,False,adsb_icao
ae4f16,2026-08-05 03:12:30.197628,RCH448,10-0222,6423,30575,49.764034,11.174764,C-17A Globemaster,89,441,719,False,mlat
ae4d66,2026-08-05 03:12:30.197632,RCH569,10-0213,6001,38000,48.748234,17.96785,C-17A Globemaster,305,456,0,False,mlat
ae062d,2026-08-05 03:12:30.197638,UNK C/S,62-3571,3435,16500,25.731464,53.710426,KC-135R Stratotanker,274,370,-64,False,mlat
ae0658,2026-08-05 03:12:30.197643,UNK C/S,59-1462,3331,11900,26.432577,127.630463,KC-135R Stratotanker,247,343,2163,False,mlat
7cf925,2026-08-05 03:12:30.197653,STAL33,A41-211,4551,3475,-27.581314,152.636429,C-17A Globemaster,287,195,1088,False,adsb_icao
ae146e,2026-08-05 03:12:30.197659,MOOSE91,07-7176,3445,6850,25.9,50.2,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-08-05 03:12:30.197663,UNK C/S,20-46080,1636,22000,28.2,47.4,KC-46A Pegasus,,,,False,mode_s
aef829,2026-08-05 03:12:30.197667,UNK C/S,22-46113,0715,19500,24.3,55.3,KC-46A Pegasus,113,334,0,False,mode_s
ae056b,2026-08-05 03:12:30.197670,RCH2169,86-0014,0565,33000,48.4,-58.5,C-5M Galaxy,,,,False,mode_s
ae07b6,2026-08-05 03:12:30.197676,UNK C/S,62-3519,3352,26900,26.8,127.1,KC-135R Stratotanker,,,,False,mode_s
ae1460,2026-08-05 03:12:30.197680,RCH219,06-6162,7262,37000,55.5,-134.9,C-17A Globemaster,,,,False,mode_s
ae5fa8,2026-08-05 03:12:30.197683,YETI46,21-46061,6156,25675,30.7,34.4,KC-46A Pegasus,,,,False,mode_s
ae015b,2026-08-05 03:12:30.197687,UNK C/S,58-0104,4507,Unavailable,-26.8,150.9,KC-135R Stratotanker,,,,False,mode_s
ae1239,2026-08-05 03:12:30.197690,RCH657,04-4129,5764,33000,57.2,-134.2,C-17A Globemaster,,,,False,mode_s
7cf86b,2026-08-05 03:13:30.648927,ASY708,A41-208,2414,3250,21.238449,-157.841675,C-17A Globemaster,101,228,1152,False,adsb_icao
ae1471,2026-08-05 03:13:30.648964,UNK C/S,07-7179,5735,7900,61.386677,-150.338974,C-17A Globemaster,288,304,2287,False,mlat
ae047d,2026-08-05 03:13:30.648988,COPPER7,59-1450,6540,35975,39.672817,-98.236801,KC-135R Stratotanker,253,454,160,False,mlat
adfeb3,2026-08-05 03:13:30.649002,ORDER66,73-1676,1602,25000,46.986786,-88.71048,E-4B Nightwatch,106,495,,False,adsb_icao
ae07dd,2026-08-05 03:13:30.649014,RHINO51,93-0603,1200,6600,39.828354,-84.054001,C-17A Globemaster,311,249,-71,False,mlat
adff10,2026-08-05 03:13:30.649018,UNK C/S,63-7995,7410,20975,34.39922,-82.791031,KC-135R Stratotanker,13,393,-1,False,mlat
ae10bc,2026-08-05 03:13:30.649025,MOOSE24,01-0193,1624,4500,32.960335,-79.808037,C-17A Globemaster,49,213,1037,False,mlat
ae20c5,2026-08-05 03:13:30.649028,MOOSE21,07-7184,6243,4925,33.056667,-79.639961,C-17A Globemaster,56,230,0,False,mlat
ae07dc,2026-08-05 03:13:30.649033,RCH246,93-0602,0774,38000,38.170834,-77.975464,C-17A Globemaster,221,415,0,False,adsb_icao
ae0588,2026-08-05 03:13:30.649038,RCH2109,87-0043,0602,39000,45.380257,-77.700172,C-5M Galaxy,130,494,0,False,mlat
ae5e59,2026-08-05 03:13:30.649047,GRYHK41,169083,1200,100,37.943115,-75.47496,E-2 Hawkeye,89,128,2048,False,adsb_icao
ae0581,2026-08-05 03:13:30.649051,HAGAR71,87-0036,0301,1350,39.221283,-75.457085,C-5M Galaxy,182,126,-576,False,adsb_icao
ae0443,2026-08-05 03:13:30.649057,UNK C/S,00-9001,2776,9800,39.998821,-74.019241,C-32 AIR FORCE TWO,107,295,241,False,mlat
ae63b6,2026-08-05 03:13:30.649061,TEAM43,20-46074,2640,18325,39.9422,-73.598213,KC-46A Pegasus,89,333,3514,False,mlat
ae123b,2026-08-05 03:13:30.649068,RCH646,04-4130,6605,20000,49.829681,10.192855,C-17A Globemaster,255,410,-192,False,adsb_icao
ae4f16,2026-08-05 03:13:30.649072,RCH448,10-0222,6423,31000,49.772011,11.37708,C-17A Globemaster,87,460,86,False,mlat
ae4d66,2026-08-05 03:13:30.649075,RCH569,10-0213,6001,38000,48.814789,17.82164,C-17A Globemaster,306,456,53,False,mlat
ae0658,2026-08-05 03:13:30.649082,UNK C/S,59-1462,3331,13200,26.416143,127.618118,KC-135R Stratotanker,239,358,2285,False,mode_s
7cf925,2026-08-05 03:13:30.649093,STAL33,A41-211,4551,4900,-27.552874,152.570312,C-17A Globemaster,304,263,2464,False,adsb_icao
ae146e,2026-08-05 03:13:30.649099,MOOSE91,07-7176,3445,5850,25.9,50.3,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-08-05 03:13:30.649103,UNK C/S,20-46080,1636,22000,28.2,47.4,KC-46A Pegasus,,,,False,mode_s
aef829,2026-08-05 03:13:30.649107,UNK C/S,22-46113,0715,19500,24.7,55.4,KC-46A Pegasus,113,336,192,False,mode_s
ae5890,2026-08-05 03:13:30.649111,UNK C/S,60-0055,7050,26000,44.1,-114.3,B-52H Stratofortress,,,,False,mode_s
ae0240,2026-08-05 03:13:30.649116,UNK C/S,59-1513,2355,Unavailable,27.2,127.4,KC-135R Stratotanker,,,,False,mode_s
ae056b,2026-08-05 03:13:30.649119,RCH2169,86-0014,0565,33000,48.4,-58.5,C-5M Galaxy,,,,False,mode_s
ae062d,2026-08-05 03:13:30.649123,UNK C/S,62-3571,3435,16500,24.7,55.4,KC-135R Stratotanker,289,370,0,False,mode_s
ae07b6,2026-08-05 03:13:30.649129,UNK C/S,62-3519,3352,27000,26.9,127.2,KC-135R Stratotanker,,,,False,mode_s
ae1460,2026-08-05 03:13:30.649133,RCH219,06-6162,7262,37000,55.5,-134.9,C-17A Globemaster,,,,False,mode_s
ae5fa8,2026-08-05 03:13:30.649136,YETI46,21-46061,6156,23000,31.3,32.1,KC-46A Pegasus,,,,False,mode_s
ae015b,2026-08-05 03:13:30.649141,UNK C/S,58-0104,4507,Unavailable,-26.6,150.8,KC-135R Stratotanker,,,,False,mode_s
ae1239,2026-08-05 03:13:30.649144,RCH657,04-4129,5764,33000,57.2,-134.2,C-17A Globemaster,,,,False,mode_s
ae0571,2026-08-05 03:13:30.649149,FRED09,86-0020,7247,Unavailable,50.5,-101.6,C-5M Galaxy,,,,False,mode_s
7cf86b,2026-08-05 03:14:31.106799,ASY708,A41-208,2414,4425,21.226658,-157.765701,C-17A Globemaster,99,275,1920,False,adsb_icao
ae1471,2026-08-05 03:14:31.106818,UNK C/S,07-7179,5735,9850,61.379665,-150.504135,C-17A Globemaster,263,316,1682,False,mlat
ae047d,2026-08-05 03:14:31.106840,COPPER7,59-1450,6540,35975,39.6408,-98.396416,KC-135R Stratotanker,255,458,34,False,mlat
adfeb3,2026-08-05 03:14:31.106853,ORDER66,73-1676,1602,25000,46.896118,-88.581917,E-4B Nightwatch,166,466,,False,adsb_icao
ae07dd,2026-08-05 03:14:31.106865,RHINO51,93-0603,1200,2875,39.834599,-84.128342,C-17A Globemaster,222,283,-3984,False,mlat
adff10,2026-08-05 03:14:31.106870,UNK C/S,63-7995,7410,21000,34.506027,-82.785629,KC-135R Stratotanker,1,399,0,False,mlat
ae10bc,2026-08-05 03:14:31.106877,MOOSE24,01-0193,1624,4950,32.99752,-79.746864,C-17A Globemaster,56,230,78,False,mlat
