hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1453,2026-08-19 01:49:55.398390,TIGER11,05-5149,1200,1450,21.473011,-157.762344,C-17A Globemaster,117,241,-384,False,adsb_icao
ae4f12,2026-08-19 01:49:55.398397,RCH177,10-0218,3361,34000,40.659214,-124.18924,C-17A Globemaster,288,420,0,False,mlat
ae0573,2026-08-19 01:49:55.398403,RCH2121,86-0022,3302,5700,38.258987,-122.018623,C-5M Galaxy,49,248,-676,False,mlat
ae63bd,2026-08-19 01:49:55.398407,ORCA81,20-46081,4004,6050,38.060184,-121.659599,KC-46A Pegasus,308,263,-681,False,mlat
ae63cc,2026-08-19 01:49:55.398413,ORCA96,21-46096,3235,17050,37.928192,-120.694046,KC-46A Pegasus,279,399,-3008,False,adsb_icao
ae5faa,2026-08-19 01:49:55.398430,KANZA91,19-46063,1125,35000,35.365303,-109.147011,KC-46A Pegasus,77,476,-1,False,mlat
ae0816,2026-08-19 01:49:55.398439,RCH527,00-0180,3120,32975,41.972443,-100.797249,C-17A Globemaster,86,537,,False,adsb_icao
ae5e0c,2026-08-19 01:49:55.398458,MDUSA87,17-46031,1156,24400,37.008263,-96.134605,KC-46A Pegasus,123,467,1528,False,mlat
ae0582,2026-08-19 01:49:55.398466,RCH2117,87-0037,0654,39000,44.443588,-91.700722,C-5M Galaxy,86,546,256,False,adsb_icao
ae0578,2026-08-19 01:49:55.398470,RCH2126,87-0027,3712,35000,44.489632,-90.967438,C-5M Galaxy,85,555,0,False,mlat
ae07de,2026-08-19 01:49:55.398483,RHINO80,93-0604,6737,6250,40.655891,-86.001106,C-17A Globemaster,313,217,-4041,False,mlat
ae07ef,2026-08-19 01:49:55.398489,RCH661,96-0005,2632,35000,37.463242,-82.148865,C-17A Globemaster,68,495,-64,False,adsb_icao
c2b3eb,2026-08-19 01:49:55.398498,CFC4011,177703,3365,13975,44.300972,-77.578682,C-17A Globemaster,168,289,-2432,False,adsb_icao
ae5e59,2026-08-19 01:49:55.398504,GRYHK10,169083,5341,7050,35.984043,-76.896469,E-2 Hawkeye,223,223,-1920,False,adsb_icao
ae07e1,2026-08-19 01:49:55.398511,POLO90,94-0067,1561,12000,41.66095,-74.850426,C-17A Globemaster,248,353,-64,False,adsb_icao
ae1468,2026-08-19 01:49:55.398516,RCH631,07-7170,6571,31000,41.916126,-69.590759,C-17A Globemaster,56,482,65,False,mlat
ae5f9a,2026-08-19 01:49:55.398521,BORA84,18-46047,3416,27000,45.652988,-62.399834,KC-46A Pegasus,226,434,0,False,mlat
ae2fa6,2026-08-19 01:49:55.398525,MCFAMC,08-8194,Unavailable,33996,53.584099,-58.262043,C-17A Globemaster,239,,,False,adsc
ae07f1,2026-08-19 01:49:55.398529,RCH439,96-0007,0635,30000,55.230106,-4.765499,C-17A Globemaster,291,398,0,False,mlat
ae1242,2026-08-19 01:49:55.398535,RCH419,04-4137,2517,27325,51.857117,4.867924,C-17A Globemaster,309,354,352,False,mlat
706216,2026-08-19 01:49:55.398539,KAF3203,KAF343,0213,35000,38.415207,17.012091,C-17A Globemaster,131,457,0,False,adsb_icao
ae49c3,2026-08-19 01:49:55.398543,RCH727,09-9207,6004,30000,48.880295,17.663254,C-17A Globemaster,298,370,-52,False,mlat
ae20c4,2026-08-19 01:49:55.398547,RCH528,07-7183,7410,29000,39.86245,24.942205,C-17A Globemaster,160,499,0,False,mlat
ae4d67,2026-08-19 01:49:55.398551,RCH169,10-0214,3310,33000,30.011765,33.986259,C-17A Globemaster,151,450,0,False,adsb_icao
ae0369,2026-08-19 01:49:55.398556,UNK C/S,63-8024,5302,19000,31.445101,34.6637,KC-135R Stratotanker,132,414,-192,False,mlat
7cf9c4,2026-08-19 01:49:55.398563,ASY662,A41-212,4531,1175,-27.668648,152.701675,C-17A Globemaster,270,208,1184,False,adsb_icao
7cf925,2026-08-19 01:49:55.398567,ASY668,A41-211,1161,26175,-26.848537,154.078766,C-17A Globemaster,58,451,832,False,adsb_icao
ae5f97,2026-08-19 01:49:55.398572,UNK C/S,18-46044,0455,21500,25.7,58.2,KC-46A Pegasus,,,,False,mode_s
ae4f16,2026-08-19 01:49:55.398577,RCH047,10-0222,5243,35975,37.7,25.5,C-17A Globemaster,,,,False,mode_s
ae63be,2026-08-19 01:49:55.398582,FLYER55,20-46082,3612,19025,25.5,54.7,KC-46A Pegasus,,,,False,mode_s
ae0818,2026-08-19 01:49:55.398618,RCH748,00-0182,7421,31000,36.5,27.0,C-17A Globemaster,,,,False,mode_s
ae63bb,2026-08-19 01:49:55.398629,RUMMY71,20-46079,Unavailable,25000,36.6,-126.0,KC-46A Pegasus,67,457,,False,mode_s
ae5baa,2026-08-19 01:49:55.398635,GRYHK09,169063,5334,375,35.3,-78.1,E-2 Hawkeye,,,,False,mode_s
aed4ac,2026-08-19 01:49:55.398640,UNK C/S,,6565,Unavailable,35.8,-75.4,E-6B TACAMO,,,,False,mode_s
ae1450,2026-08-19 01:50:55.698394,TREK231,05-5146,4212,20000,20.461533,-158.032547,C-17A Globemaster,42,334,64,False,adsb_icao
ae0422,2026-08-19 01:50:55.698413,UNK C/S,59-1499,4261,20975,20.457966,-157.921585,KC-135R Stratotanker,191,462,-75,False,mlat
ae1453,2026-08-19 01:50:55.698420,TIGER11,05-5149,1200,1050,21.496799,-157.743881,C-17A Globemaster,280,180,-448,False,adsb_icao
ae63bb,2026-08-19 01:50:55.698427,RUMMY71,20-46079,Unavailable,25000,34.180748,-131.056366,KC-46A Pegasus,,,,False,adsb_icao
ae4f12,2026-08-19 01:50:55.698432,RCH177,10-0218,3361,34000,40.743904,-124.300194,C-17A Globemaster,331,491,0,False,mlat
ae0573,2026-08-19 01:50:55.698438,RCH2121,86-0022,3302,5050,38.298985,-121.962112,C-5M Galaxy,43,181,-1004,False,mlat
ae63bd,2026-08-19 01:50:55.698442,ORCA81,20-46081,4004,4975,38.103287,-121.738869,KC-46A Pegasus,303,254,-1134,False,mlat
ae63cc,2026-08-19 01:50:55.698448,ORCA96,21-46096,3235,15325,37.946686,-120.828629,KC-46A Pegasus,279,365,-832,False,adsb_icao
ae5faa,2026-08-19 01:50:55.698464,KANZA91,19-46063,1125,35000,35.396889,-108.99231,KC-46A Pegasus,77,485,4,False,mlat
ae0816,2026-08-19 01:50:55.698474,RCH527,00-0180,3120,33000,41.980499,-100.595688,C-17A Globemaster,86,541,,False,adsb_icao
ae5e0c,2026-08-19 01:50:55.698491,MDUSA87,17-46031,1156,26175,36.941193,-95.99749,KC-46A Pegasus,121,460,1890,False,mlat
ae0582,2026-08-19 01:50:55.698501,RCH2117,87-0037,0654,39000,44.454575,-91.489494,C-5M Galaxy,85,545,64,False,adsb_icao
ae0578,2026-08-19 01:50:55.698505,RCH2126,87-0027,3712,35000,44.508522,-90.746521,C-5M Galaxy,83,571,4,False,mlat
ae07de,2026-08-19 01:50:55.698523,RHINO80,93-0604,6737,2350,40.692448,-86.063202,C-17A Globemaster,320,244,-3806,False,mlat
ae07ef,2026-08-19 01:50:55.698530,RCH661,96-0005,2632,35000,37.514328,-81.986237,C-17A Globemaster,68,496,64,False,adsb_icao
c2b3eb,2026-08-19 01:50:55.698540,CFC4011,177703,3365,10800,44.22374,-77.557182,C-17A Globemaster,168,275,-3904,False,adsb_icao
ae5e59,2026-08-19 01:50:55.698548,GRYHK10,169083,5341,5150,35.939713,-76.951965,E-2 Hawkeye,223,228,-1984,False,adsb_icao
ae07e1,2026-08-19 01:50:55.698556,POLO90,94-0067,1561,12000,41.625427,-74.973259,C-17A Globemaster,248,354,64,False,adsb_icao
ae1468,2026-08-19 01:50:55.698561,RCH631,07-7170,6571,30975,41.990276,-69.441643,C-17A Globemaster,56,501,80,False,mlat
ae5f9a,2026-08-19 01:50:55.698566,BORA84,18-46047,3416,27000,45.567749,-62.519447,KC-46A Pegasus,224,443,0,False,mlat
ae2fa6,2026-08-19 01:50:55.698571,MCFAMC,08-8194,Unavailable,33996,53.584099,-58.262043,C-17A Globemaster,239,,,False,adsc
ae07f1,2026-08-19 01:50:55.698575,RCH439,96-0007,0635,30000,55.274117,-4.956042,C-17A Globemaster,291,399,0,False,mlat
ae1242,2026-08-19 01:50:55.698580,RCH419,04-4137,2517,27625,51.920212,4.743863,C-17A Globemaster,309,356,288,False,mlat
706216,2026-08-19 01:50:55.698606,KAF3203,KAF343,0213,35025,38.329857,17.132761,C-17A Globemaster,132,458,-128,False,adsb_icao
ae49c3,2026-08-19 01:50:55.698609,RCH727,09-9207,6004,30000,48.924744,17.531162,C-17A Globemaster,296,349,-1,False,mlat
ae4d67,2026-08-19 01:50:55.698614,RCH169,10-0214,3310,33000,29.89975,34.054764,C-17A Globemaster,151,453,96,False,adsb_icao
ae0369,2026-08-19 01:50:55.698618,UNK C/S,63-8024,5302,19025,31.368599,34.762592,KC-135R Stratotanker,132,410,64,False,mlat
7cf9c4,2026-08-19 01:50:55.698625,ASY662,A41-212,4531,3250,-27.613586,152.660889,C-17A Globemaster,326,273,2880,False,adsb_icao
7cf925,2026-08-19 01:50:55.698629,ASY668,A41-211,1161,27075,-26.780914,154.199951,C-17A Globemaster,58,458,992,False,adsb_icao
ae5f97,2026-08-19 01:50:55.698634,UNK C/S,18-46044,0455,21500,26.0,57.3,KC-46A Pegasus,,,,False,mode_s
ae4f16,2026-08-19 01:50:55.698640,RCH047,10-0222,5243,35975,37.8,24.8,C-17A Globemaster,,,,False,mode_s
ae63be,2026-08-19 01:50:55.698646,FLYER55,20-46082,3612,19025,25.5,54.7,KC-46A Pegasus,,,,False,mode_s
ae0260,2026-08-19 01:50:55.698650,UNK C/S,61-0295,4620,1125,64.2,-147.3,KC-135R Stratotanker,,,,False,mode_s
ae44ff,2026-08-19 01:50:55.698654,RUMMY72,23-46116,Unavailable,Unavailable,36.6,-126.0,KC-46A Pegasus,,,,False,mode_s
ae20c4,2026-08-19 01:50:55.698663,RCH528,07-7183,7410,29000,38.4,24.1,C-17A Globemaster,,,,False,mode_s
ae5baa,2026-08-19 01:50:55.698671,GRYHK09,169063,5334,1075,35.1,-78.0,E-2 Hawkeye,,,,False,mode_s
ae1450,2026-08-19 01:51:56.156415,TREK231,05-5146,4212,20025,20.446907,-157.950943,C-17A Globemaster,158,352,-64,False,adsb_icao
ae0422,2026-08-19 01:51:56.156439,UNK C/S,59-1499,4261,21000,20.348015,-157.944473,KC-135R Stratotanker,196,371,105,False,mlat
ae1453,2026-08-19 01:51:56.156445,TIGER11,05-5149,1200,1000,21.473198,-157.790268,C-17A Globemaster,230,176,64,False,adsb_icao
ae0260,2026-08-19 01:51:56.156456,UNK C/S,61-0295,4620,3700,64.715385,-147.135132,KC-135R Stratotanker,,,2197,False,mlat
ae4f12,2026-08-19 01:51:56.156463,RCH177,10-0218,3361,34000,40.845482,-124.393059,C-17A Globemaster,326,448,0,False,mlat
ae0573,2026-08-19 01:51:56.156472,RCH2121,86-0022,3302,2825,38.330967,-121.920959,C-5M Galaxy,48,176,-2472,False,mlat
ae63bd,2026-08-19 01:51:56.156477,ORCA81,20-46081,4004,4975,38.143681,-121.811562,KC-46A Pegasus,308,253,0,False,mlat
ae63cc,2026-08-19 01:51:56.156484,ORCA96,21-46096,3235,14200,37.961952,-120.94902,KC-46A Pegasus,278,337,-1408,False,adsb_icao
ae5faa,2026-08-19 01:51:56.156505,KANZA91,19-46063,1125,35000,35.429176,-108.838974,KC-46A Pegasus,74,488,75,False,mlat
ae0816,2026-08-19 01:51:56.156521,RCH527,00-0180,3120,33000,41.98819,-100.395378,C-17A Globemaster,87,542,,False,adsb_icao
ae5e0c,2026-08-19 01:51:56.156548,MDUSA87,17-46031,1156,26975,36.888172,-95.856071,KC-46A Pegasus,112,442,-67,False,mlat
ae0582,2026-08-19 01:51:56.156562,RCH2117,87-0037,0654,39000,44.466431,-91.278008,C-5M Galaxy,85,546,64,False,adsb_icao
ae0578,2026-08-19 01:51:56.156567,RCH2126,87-0027,3712,35000,44.523724,-90.523193,C-5M Galaxy,87,569,-67,False,mlat
ae07de,2026-08-19 01:51:56.156601,RHINO80,93-0604,6737,1400,40.691151,-86.098114,C-17A Globemaster,256,268,-1891,False,mlat
ae07ef,2026-08-19 01:51:56.156610,RCH661,96-0005,2632,35000,37.564316,-81.825996,C-17A Globemaster,68,497,0,False,adsb_icao
c2b3eb,2026-08-19 01:51:56.156625,CFC4011,177703,3365,7775,44.147072,-77.54641,C-17A Globemaster,168,275,-3008,False,adsb_icao
ae5e59,2026-08-19 01:51:56.156634,GRYHK10,169083,5341,4025,35.892975,-77.001862,E-2 Hawkeye,219,209,0,False,adsb_icao
ae07e1,2026-08-19 01:51:56.156643,POLO90,94-0067,1561,12000,41.589863,-75.095451,C-17A Globemaster,248,354,-64,False,adsb_icao
ae1468,2026-08-19 01:51:56.156651,RCH631,07-7170,6571,31000,42.060368,-69.304146,C-17A Globemaster,57,505,-41,False,mlat
ae5f9a,2026-08-19 01:51:56.156657,BORA84,18-46047,3416,27025,45.481644,-62.638191,KC-46A Pegasus,224,446,75,False,mlat
ae2fa6,2026-08-19 01:51:56.156662,MCFAMC,08-8194,Unavailable,33996,53.584099,-58.262043,C-17A Globemaster,239,,,False,adsc
ae07f1,2026-08-19 01:51:56.156667,RCH439,96-0007,0635,30000,55.315392,-5.137633,C-17A Globemaster,289,385,0,False,mlat
ae1242,2026-08-19 01:51:56.156674,RCH419,04-4137,2517,27950,51.981544,4.626991,C-17A Globemaster,309,356,96,False,mlat
706216,2026-08-19 01:51:56.156680,KAF3203,KAF343,0213,35025,38.245037,17.252058,C-17A Globemaster,131,456,-64,False,adsb_icao
ae49c3,2026-08-19 01:51:56.156685,RCH727,09-9207,6004,30025,48.968472,17.398712,C-17A Globemaster,296,357,68,False,mlat
ae4d67,2026-08-19 01:51:56.156690,RCH169,10-0214,3310,33000,29.789383,34.122135,C-17A Globemaster,151,453,64,False,adsb_icao
ae0369,2026-08-19 01:51:56.156696,UNK C/S,63-8024,5302,19000,31.291214,34.864159,KC-135R Stratotanker,132,408,0,False,mlat
7cf9c4,2026-08-19 01:51:56.156707,ASY662,A41-212,4531,6725,-27.565117,152.591278,C-17A Globemaster,305,287,3136,False,adsb_icao
7cf925,2026-08-19 01:51:56.156713,ASY668,A41-211,1161,27825,-26.712982,154.321472,C-17A Globemaster,57,465,576,False,adsb_icao
ae5f97,2026-08-19 01:51:56.156719,UNK C/S,18-46044,0455,21500,26.2,57.1,KC-46A Pegasus,,,,False,mode_s
ae4f16,2026-08-19 01:51:56.156724,RCH047,10-0222,5243,35975,36.9,25.6,C-17A Globemaster,,,,False,mode_s
ae63be,2026-08-19 01:51:56.156730,FLYER55,20-46082,3612,19025,25.5,54.7,KC-46A Pegasus,,,,False,mode_s
ae20c4,2026-08-19 01:51:56.156743,RCH528,07-7183,7410,29000,38.5,24.3,C-17A Globemaster,,,,False,mode_s
ae63bb,2026-08-19 01:51:56.156752,RUMMY71,20-46079,Unavailable,Unavailable,36.6,-125.9,KC-46A Pegasus,,,,False,mode_s
ae5baa,2026-08-19 01:51:56.156758,GRYHK09,169063,5334,1125,35.1,-77.9,E-2 Hawkeye,,,,False,mode_s
ae0422,2026-08-19 01:52:56.480194,UNK C/S,59-1499,4261,21000,20.263273,-157.950165,KC-135R Stratotanker,176,233,0,False,mlat
ae1450,2026-08-19 01:52:56.480215,TREK231,05-5146,4212,20000,20.336288,-157.948135,C-17A Globemaster,181,417,0,False,adsb_icao
ae1453,2026-08-19 01:52:56.480221,TIGER11,05-5149,1200,850,21.436386,-157.803467,C-17A Globemaster,141,128,-640,False,adsb_icao
ae0260,2026-08-19 01:52:56.480230,UNK C/S,61-0295,4620,4050,64.749641,-147.203781,KC-135R Stratotanker,258,191,-75,False,mlat
ae4f12,2026-08-19 01:52:56.480236,RCH177,10-0218,3361,34000,40.955799,-124.4972,C-17A Globemaster,325,473,0,False,mlat
ae0573,2026-08-19 01:52:56.480242,RCH2121,86-0022,3302,1300,38.329216,-121.86824,C-5M Galaxy,142,157,-925,False,mlat
ae63bd,2026-08-19 01:52:56.480247,ORCA81,20-46081,4004,4725,38.208954,-121.83503,KC-46A Pegasus,15,255,-630,False,mlat
ae63cc,2026-08-19 01:52:56.480252,ORCA96,21-46096,3235,12850,37.97522,-121.065453,KC-46A Pegasus,278,322,-1408,False,adsb_icao
ae5faa,2026-08-19 01:52:56.480270,KANZA91,19-46063,1125,35000,35.462288,-108.680092,KC-46A Pegasus,74,482,7,False,mlat
ae0816,2026-08-19 01:52:56.480282,RCH527,00-0180,3120,33000,41.995564,-100.191925,C-17A Globemaster,87,537,,False,adsb_icao
ae5e0c,2026-08-19 01:52:56.480302,MDUSA87,17-46031,1156,26975,36.840263,-95.718994,KC-46A Pegasus,112,466,-72,False,mlat
ae0582,2026-08-19 01:52:56.480311,RCH2117,87-0037,0654,39000,44.479202,-91.062668,C-5M Galaxy,85,546,-128,False,adsb_icao
ae0578,2026-08-19 01:52:56.480316,RCH2126,87-0027,3712,35000,44.534695,-90.304916,C-5M Galaxy,87,558,0,False,mlat
ae07ef,2026-08-19 01:52:56.480334,RCH661,96-0005,2632,35000,37.615326,-81.661674,C-17A Globemaster,68,498,0,False,adsb_icao
c2b3eb,2026-08-19 01:52:56.480345,CFC4011,177703,3365,4650,44.092438,-77.490021,C-17A Globemaster,83,249,-3136,False,adsb_icao
ae5e59,2026-08-19 01:52:56.480351,GRYHK10,169083,5341,4000,35.849506,-77.047058,E-2 Hawkeye,222,198,64,False,adsb_icao
ae07e1,2026-08-19 01:52:56.480361,POLO90,94-0067,1561,12000,41.553406,-75.220016,C-17A Globemaster,248,355,-64,False,adsb_icao
ae1468,2026-08-19 01:52:56.480367,RCH631,07-7170,6571,30975,42.145123,-69.127441,C-17A Globemaster,58,481,-78,False,mlat
ae5f9a,2026-08-19 01:52:56.480372,BORA84,18-46047,3416,27000,45.381802,-62.777035,KC-46A Pegasus,224,456,0,False,mlat
ae2fa6,2026-08-19 01:52:56.480377,MCFAMC,08-8194,Unavailable,33996,53.584099,-58.262043,C-17A Globemaster,239,,,False,adsc
ae07f1,2026-08-19 01:52:56.480382,RCH439,96-0007,0635,30000,55.358276,-5.325823,C-17A Globemaster,292,411,0,False,mlat
ae1242,2026-08-19 01:52:56.480388,RCH419,04-4137,2517,28125,52.047157,4.494995,C-17A Globemaster,309,358,704,False,mlat
ae49c3,2026-08-19 01:52:56.480394,RCH727,09-9207,6004,30025,49.009125,17.271938,C-17A Globemaster,298,343,96,False,mlat
706216,2026-08-19 01:52:56.480399,KAF3203,KAF343,0213,35000,38.158859,17.373125,C-17A Globemaster,132,455,0,False,adsb_icao
ae4d67,2026-08-19 01:52:56.480403,RCH169,10-0214,3310,33000,29.688538,34.213169,C-17A Globemaster,121,463,-32,False,adsb_icao
ae0369,2026-08-19 01:52:56.480408,UNK C/S,63-8024,5302,19025,31.218805,34.957222,KC-135R Stratotanker,132,406,0,False,mlat
ae5f97,2026-08-19 01:52:56.480413,UNK C/S,18-46044,0455,21500,24.749121,57.760685,KC-46A Pegasus,,,0,False,mlat
7cf9c4,2026-08-19 01:52:56.480421,ASY662,A41-212,4531,9850,-27.537323,152.50676,C-17A Globemaster,281,289,2976,False,adsb_icao
7cf925,2026-08-19 01:52:56.480425,ASY668,A41-211,1161,28325,-26.642212,154.447556,C-17A Globemaster,58,477,512,False,adsb_icao
ae4f16,2026-08-19 01:52:56.480431,RCH047,10-0222,5243,35975,36.9,25.6,C-17A Globemaster,,,,False,mode_s
ae63be,2026-08-19 01:52:56.480436,FLYER55,20-46082,3612,19025,25.5,54.7,KC-46A Pegasus,,,,False,mode_s
ae07de,2026-08-19 01:52:56.480444,RHINO80,93-0604,6737,950,40.6,-86.1,C-17A Globemaster,,,,False,mode_s
ae20c4,2026-08-19 01:52:56.480450,RCH528,07-7183,7410,29000,38.3,24.4,C-17A Globemaster,,,,False,mode_s
ae5baa,2026-08-19 01:52:56.480456,GRYHK09,169063,5334,1050,34.9,-77.8,E-2 Hawkeye,,,,False,mode_s
ae0422,2026-08-19 01:53:56.733825,UNK C/S,59-1499,4261,21025,20.18655,-157.951355,KC-135R Stratotanker,179,286,-16,False,mlat
ae1450,2026-08-19 01:53:56.733846,TREK231,05-5146,4212,Unavailable,20.30397,-157.948822,C-17A Globemaster,181,424,0,False,adsb_icao
ae1453,2026-08-19 01:53:56.733853,TIGER11,05-5149,1200,0,21.446056,-157.773895,C-17A Globemaster,52,115,-960,False,adsb_icao
ae0260,2026-08-19 01:53:56.733862,UNK C/S,61-0295,4620,4050,64.692154,-147.240967,KC-135R Stratotanker,169,412,0,False,mlat
ae4f12,2026-08-19 01:53:56.733868,RCH177,10-0218,3361,34000,41.058384,-124.590813,C-17A Globemaster,324,457,0,False,mlat
ae0573,2026-08-19 01:53:56.733875,RCH2121,86-0022,3302,550,38.298279,-121.875587,C-5M Galaxy,240,167,-888,False,mlat
ae63bd,2026-08-19 01:53:56.733879,ORCA81,20-46081,4004,3575,38.256611,-121.772476,KC-46A Pegasus,48,234,-1116,False,mlat
ae63cc,2026-08-19 01:53:56.733886,ORCA96,21-46096,3235,11625,37.987976,-121.174957,KC-46A Pegasus,278,310,-1280,False,adsb_icao
ae5faa,2026-08-19 01:53:56.733904,KANZA91,19-46063,1125,35025,35.495296,-108.520935,KC-46A Pegasus,76,492,23,False,mlat
ae0816,2026-08-19 01:53:56.733914,RCH527,00-0180,3120,33000,42.002563,-99.990631,C-17A Globemaster,87,536,,False,adsb_icao
ae5e0c,2026-08-19 01:53:56.733938,MDUSA87,17-46031,1156,27000,36.785572,-95.563393,KC-46A Pegasus,112,481,-4,False,mlat
ae0582,2026-08-19 01:53:56.733948,RCH2117,87-0037,0654,39000,44.492207,-90.853722,C-5M Galaxy,85,544,128,False,adsb_icao
ae0578,2026-08-19 01:53:56.733954,RCH2126,87-0027,3712,35000,44.53315,-90.0895,C-5M Galaxy,94,549,0,False,mlat
ae07ef,2026-08-19 01:53:56.733972,RCH661,96-0005,2632,35000,37.66571,-81.498451,C-17A Globemaster,68,498,0,False,adsb_icao
c2b3eb,2026-08-19 01:53:56.733983,CFC4011,177703,3365,2600,44.137341,-77.45446,C-17A Globemaster,324,169,-2944,False,adsb_icao
ae5e59,2026-08-19 01:53:56.733989,GRYHK10,169083,5341,4100,35.808681,-77.091179,E-2 Hawkeye,220,193,256,False,adsb_icao
ae07e1,2026-08-19 01:53:56.733999,POLO90,94-0067,1561,12000,41.517288,-75.342514,C-17A Globemaster,248,355,-64,False,adsb_icao
ae1468,2026-08-19 01:53:56.734005,RCH631,07-7170,6571,31000,42.22538,-68.960663,C-17A Globemaster,57,512,-84,False,mlat
ae5f9a,2026-08-19 01:53:56.734011,BORA84,18-46047,3416,27000,45.296783,-62.894505,KC-46A Pegasus,223,457,-73,False,mlat
ae2fa6,2026-08-19 01:53:56.734016,MCFAMC,08-8194,Unavailable,33996,53.584099,-58.262043,C-17A Globemaster,239,,,False,adsc
ae07f1,2026-08-19 01:53:56.734021,RCH439,96-0007,0635,30000,55.400242,-5.511489,C-17A Globemaster,291,402,0,False,mlat
ae1242,2026-08-19 01:53:56.734026,RCH419,04-4137,2517,28400,52.106861,4.377141,C-17A Globemaster,309,354,224,False,mlat
ae49c3,2026-08-19 01:53:56.734032,RCH727,09-9207,6004,30000,49.050255,17.128733,C-17A Globemaster,291,362,-7,False,mlat
706216,2026-08-19 01:53:56.734037,KAF3203,KAF343,0213,35000,38.074036,17.491636,C-17A Globemaster,132,452,0,False,adsb_icao
ae20c4,2026-08-19 01:53:56.734041,RCH528,07-7183,7410,29000,39.334877,25.187105,C-17A Globemaster,149,568,0,False,mlat
ae4d67,2026-08-19 01:53:56.734046,RCH169,10-0214,3310,33000,29.629568,34.343693,C-17A Globemaster,117,459,96,False,adsb_icao
ae0369,2026-08-19 01:53:56.734051,UNK C/S,63-8024,5302,19025,31.1343,35.060131,KC-135R Stratotanker,132,410,0,False,mlat
ae5f97,2026-08-19 01:53:56.734055,UNK C/S,18-46044,0455,21500,24.780949,57.65926,KC-46A Pegasus,292,337,0,False,mlat
7cf9c4,2026-08-19 01:53:56.734063,ASY662,A41-212,4531,11550,-27.520065,152.410995,C-17A Globemaster,280,338,1472,False,adsb_icao
7cf925,2026-08-19 01:53:56.734068,ASY668,A41-211,1161,28875,-26.571121,154.574219,C-17A Globemaster,57,486,576,False,adsb_icao
ae4f16,2026-08-19 01:53:56.734074,RCH047,10-0222,5243,35975,37.2,26.2,C-17A Globemaster,,,,False,mode_s
ae63b8,2026-08-19 01:53:56.734080,UNK C/S,20-46076,1200,Unavailable,35.4,-97.6,KC-46A Pegasus,,,,False,mode_s
ae63be,2026-08-19 01:53:56.734084,FLYER55,20-46082,3612,19025,25.5,54.7,KC-46A Pegasus,,,,False,mode_s
ae07de,2026-08-19 01:53:56.734093,RHINO80,93-0604,6737,2825,40.3,-86.2,C-17A Globemaster,,,,False,mode_s
ae5baa,2026-08-19 01:53:56.734100,GRYHK09,169063,5334,450,35.3,-78.1,E-2 Hawkeye,,,,False,mode_s
ae0422,2026-08-19 01:54:57.079776,UNK C/S,59-1499,4261,21025,20.045528,-158.073792,KC-135R Stratotanker,193,447,,False,mlat
ae1453,2026-08-19 01:54:57.079795,TIGER11,05-5149,1200,1475,21.474289,-157.738159,C-17A Globemaster,48,180,-384,False,adsb_icao
ae0260,2026-08-19 01:54:57.079804,UNK C/S,61-0295,4620,4050,64.639267,-147.260803,KC-135R Stratotanker,208,119,0,False,mlat
ae4f12,2026-08-19 01:54:57.079810,RCH177,10-0218,3361,34000,41.164116,-124.686302,C-17A Globemaster,328,457,0,False,mlat
ae63bd,2026-08-19 01:54:57.079817,ORCA81,20-46081,4004,2000,38.302998,-121.713425,KC-46A Pegasus,29,247,-1412,False,mlat
ae63cc,2026-08-19 01:54:57.079821,ORCA96,21-46096,3235,10350,38.001522,-121.286438,KC-46A Pegasus,280,311,-1344,False,adsb_icao
ae5faa,2026-08-19 01:54:57.079838,KANZA91,19-46063,1125,35000,35.525993,-108.375473,KC-46A Pegasus,76,484,17,False,mlat
ae0816,2026-08-19 01:54:57.079849,RCH527,00-0180,3120,33000,42.009159,-99.78978,C-17A Globemaster,87,538,,False,adsb_icao
ae5e0c,2026-08-19 01:54:57.079870,MDUSA87,17-46031,1156,27000,36.729649,-95.410378,KC-46A Pegasus,112,478,0,False,mlat
ae0582,2026-08-19 01:54:57.079879,RCH2117,87-0037,0654,39000,44.502075,-90.640823,C-5M Galaxy,87,542,64,False,adsb_icao
ae0578,2026-08-19 01:54:57.079884,RCH2126,87-0027,3712,35000,44.521629,-89.870285,C-5M Galaxy,96,559,0,False,mlat
ae07de,2026-08-19 01:54:57.079897,RHINO80,93-0604,6737,5700,40.675755,-86.176628,C-17A Globemaster,37,182,2153,False,mlat
ae07ef,2026-08-19 01:54:57.079906,RCH661,96-0005,2632,35000,37.715832,-81.335129,C-17A Globemaster,68,498,0,False,adsb_icao
c2b3eb,2026-08-19 01:54:57.079915,CFC4011,177703,3365,950,44.134174,-77.499321,C-17A Globemaster,231,119,-1600,False,adsb_icao
ae5e59,2026-08-19 01:54:57.079921,GRYHK10,169083,5341,4125,35.767853,-77.135071,E-2 Hawkeye,222,198,192,False,adsb_icao
ae07e1,2026-08-19 01:54:57.079929,POLO90,94-0067,1561,12000,41.480759,-75.465149,C-17A Globemaster,245,356,-192,False,adsb_icao
ae1468,2026-08-19 01:54:57.079936,RCH631,07-7170,6571,31000,42.296524,-68.809761,C-17A Globemaster,54,490,0,False,mlat
ae5f9a,2026-08-19 01:54:57.079941,BORA84,18-46047,3416,27000,45.206909,-63.01746,KC-46A Pegasus,225,459,0,False,mlat
