hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae2fab,2026-08-21 02:13:53.430792,RCH140,08-8199,2643,37000,45.06736,-127.773003,C-17A Globemaster,59,491,0,False,adsb_icao
ae63ba,2026-08-21 02:13:53.430798,TOGA79,20-46078,0636,36025,44.561573,-123.825348,KC-46A Pegasus,103,401,0,False,mlat
ae49c3,2026-08-21 02:13:53.430816,RCH727,09-9207,3577,35000,39.291412,-115.00148,C-17A Globemaster,138,462,64,False,adsb_icao
afead2,2026-08-21 02:13:53.430824,SNAP46,23-46117,7631,33000,37.168255,-109.933228,KC-46A Pegasus,,,41,False,mlat
ae07d7,2026-08-21 02:13:53.430829,RCH115,92-3293,2135,33975,39.629501,-109.612305,C-17A Globemaster,263,432,-64,False,adsb_icao
ae5faa,2026-08-21 02:13:53.430853,KANZA58,19-46063,1740,26500,38.593578,-95.888733,KC-46A Pegasus,48,433,0,False,mlat
ae5f95,2026-08-21 02:13:53.430858,KANZA57,18-46042,2525,26000,38.602909,-95.876732,KC-46A Pegasus,47,442,0,False,mlat
ae057b,2026-08-21 02:13:53.430878,RCH8099,87-0030,1474,36000,31.868256,-83.627357,C-5M Galaxy,140,464,-121,False,mlat
ae04ee,2026-08-21 02:13:53.430883,INDY81,63-8041,6506,29000,40.067875,-83.327339,KC-135R Stratotanker,114,518,0,False,mlat
ae07e3,2026-08-21 02:13:53.430893,DECOY07,94-0069,1200,2025,39.447327,-77.958328,C-17A Globemaster,298,190,,False,adsb_icao
ae0818,2026-08-21 02:13:53.430897,THBRD14,00-0182,6627,20350,40.259811,-77.738708,C-17A Globemaster,96,465,-2112,False,adsb_icao
ae145b,2026-08-21 02:13:53.430902,RCH3232,06-6157,3574,18100,39.328087,-77.499496,C-17A Globemaster,16,444,1753,False,mlat
ae144f,2026-08-21 02:13:53.430908,RCH5040,05-5145,7362,34000,43.005707,-77.083977,C-17A Globemaster,218,410,64,False,adsb_icao
ae1463,2026-08-21 02:13:53.430923,MOOSE43,06-6165,6601,28575,50.050125,9.590152,C-17A Globemaster,286,545,-1473,False,mlat
ae0812,2026-08-21 02:13:53.430928,RCH648,00-0176,6006,36000,44.834942,22.656424,C-17A Globemaster,338,466,0,False,mlat
ae0500,2026-08-21 02:13:53.430935,UNK C/S,59-1495,5353,5425,32.007206,34.691658,KC-135R Stratotanker,283,276,2464,False,mlat
ae63b5,2026-08-21 02:13:53.430940,FLYER53,20-46073,0456,28200,24.682663,54.823406,KC-46A Pegasus,37,460,832,False,mlat
ae5f97,2026-08-21 02:13:53.430944,UNK C/S,18-46044,6726,22000,24.972973,55.133102,KC-46A Pegasus,45,422,0,False,mlat
ae63be,2026-08-21 02:13:53.430948,FLYER51,20-46082,6736,27000,25.208475,55.823788,KC-46A Pegasus,193,581,0,False,mlat
87cc0a,2026-08-21 02:13:53.430958,GALOP61,07-3604,2144,27575,41.40966,141.104889,KC-46A Pegasus,23,449,-2048,False,adsb_icao
c87f01,2026-08-21 02:13:53.430967,BOE7572,NZ7572,6537,16450,-43.084843,173.131577,C-32 AIR FORCE TWO,213,374,-2496,False,adsb_icao
ae117c,2026-08-21 02:13:53.430974,HUSKY91,02-1110,5570,2500,47.2,-118.4,C-17A Globemaster,,,,False,mode_s
ae20c2,2026-08-21 02:13:53.430979,RCH445,07-7181,2474,38000,20.9,-86.0,C-17A Globemaster,309,428,0,False,mode_s
ae146f,2026-08-21 02:13:53.430984,MOOSE40,07-7177,7411,33000,38.0,25.6,C-17A Globemaster,,,,False,mode_s
ae4f16,2026-08-21 02:13:53.430990,RCH661,10-0222,6007,34000,32.2,32.3,C-17A Globemaster,,,,False,mode_s
adff0d,2026-08-21 02:13:53.430996,UNK C/S,62-3559,5205,1550,64.5,-147.1,KC-135R Stratotanker,,,,False,mode_s
ae07d2,2026-08-21 02:14:53.744439,MANU12,90-0533,1200,1000,21.489025,-157.777405,C-17A Globemaster,225,169,,False,adsb_icao
ae1453,2026-08-21 02:14:53.744457,TIGER11,05-5149,2254,7975,21.701405,-157.716934,C-17A Globemaster,,,25,False,mlat
adff0d,2026-08-21 02:14:53.744467,UNK C/S,62-3559,5205,1575,64.689682,-147.191956,KC-135R Stratotanker,,,77,False,mlat
ae2fab,2026-08-21 02:14:53.744473,RCH140,08-8199,2643,37000,45.137421,-127.607269,C-17A Globemaster,59,491,0,False,adsb_icao
ae63ba,2026-08-21 02:14:53.744478,TOGA79,20-46078,0636,36725,44.549072,-123.654961,KC-46A Pegasus,95,411,1045,False,mlat
ae49c3,2026-08-21 02:14:53.744499,RCH727,09-9207,3577,35000,39.194935,-114.892151,C-17A Globemaster,138,463,-128,False,adsb_icao
ae07d7,2026-08-21 02:14:53.744506,RCH115,92-3293,2135,34000,39.615627,-109.768433,C-17A Globemaster,263,437,0,False,adsb_icao
afead2,2026-08-21 02:14:53.744511,SNAP46,23-46117,7631,33000,37.191967,-109.76738,KC-46A Pegasus,79,532,0,False,mlat
ae5faa,2026-08-21 02:14:53.744534,KANZA58,19-46063,1740,26500,38.675911,-95.781387,KC-46A Pegasus,44,441,0,False,mlat
ae5f95,2026-08-21 02:14:53.744538,KANZA57,18-46042,2525,26000,38.691444,-95.761475,KC-46A Pegasus,48,456,0,False,mlat
ae057b,2026-08-21 02:14:53.744558,RCH8099,87-0030,1474,36025,31.774254,-83.521332,C-5M Galaxy,130,447,75,False,mlat
ae04ee,2026-08-21 02:14:53.744563,INDY81,63-8041,6506,29000,40.015144,-83.156456,KC-135R Stratotanker,112,505,0,False,mlat
ae07e3,2026-08-21 02:14:53.744572,DECOY07,94-0069,1200,2000,39.437145,-78.024109,C-17A Globemaster,244,176,,False,adsb_icao
ae0818,2026-08-21 02:14:53.744576,THBRD14,00-0182,6627,19000,40.246216,-77.574524,C-17A Globemaster,95,442,-128,False,adsb_icao
ae145b,2026-08-21 02:14:53.744580,RCH3232,06-6157,3574,19525,39.444065,-77.483856,C-17A Globemaster,6,418,1198,False,mlat
ae144f,2026-08-21 02:14:53.744586,RCH5040,05-5145,7362,34000,42.902168,-77.157509,C-17A Globemaster,206,419,64,False,adsb_icao
ae1463,2026-08-21 02:14:53.744600,MOOSE43,06-6165,6601,27075,50.057266,9.414331,C-17A Globemaster,274,417,-1491,False,mlat
ae0812,2026-08-21 02:14:53.744605,RCH648,00-0176,6006,36000,44.966549,22.575434,C-17A Globemaster,335,434,0,False,mlat
ae0500,2026-08-21 02:14:53.744610,UNK C/S,59-1495,5353,7800,32.025692,34.5998,KC-135R Stratotanker,276,288,2144,False,mlat
ae63b5,2026-08-21 02:14:53.744615,FLYER53,20-46073,0456,29050,24.776525,54.929871,KC-46A Pegasus,43,468,608,False,mlat
ae5f97,2026-08-21 02:14:53.744619,UNK C/S,18-46044,6726,22000,25.03229,55.236286,KC-46A Pegasus,69,387,0,False,mlat
ae63be,2026-08-21 02:14:53.744622,FLYER51,20-46082,6736,27000,25.097092,55.865768,KC-46A Pegasus,137,481,38,False,mlat
87cc0a,2026-08-21 02:14:53.744632,GALOP61,07-3604,2144,25750,41.521957,141.169693,KC-46A Pegasus,23,423,-2112,False,adsb_icao
c87f01,2026-08-21 02:14:53.744640,BOE7572,NZ7572,6537,13675,-43.170502,173.054535,C-32 AIR FORCE TWO,213,364,-2880,False,adsb_icao
ae117c,2026-08-21 02:14:53.744646,HUSKY91,02-1110,5570,1625,47.2,-118.9,C-17A Globemaster,,,,False,mode_s
ae20c2,2026-08-21 02:14:53.744651,RCH445,07-7181,2474,38000,21.0,-86.5,C-17A Globemaster,311,426,-160,False,mode_s
ae146f,2026-08-21 02:14:53.744657,MOOSE40,07-7177,7411,33000,38.1,25.4,C-17A Globemaster,,,,False,mode_s
ae4f16,2026-08-21 02:14:53.744663,RCH661,10-0222,6007,34000,32.7,31.1,C-17A Globemaster,,,,False,mode_s
ae07d2,2026-08-21 02:15:53.999600,MANU12,90-0533,1200,950,21.453232,-157.808716,C-17A Globemaster,178,165,,False,adsb_icao
ae1453,2026-08-21 02:15:53.999620,TIGER11,05-5149,2254,7950,21.741684,-157.717087,C-17A Globemaster,,,0,False,mlat
ae2fab,2026-08-21 02:15:53.999631,RCH140,08-8199,2643,37000,45.207825,-127.440422,C-17A Globemaster,59,491,0,False,adsb_icao
ae63ba,2026-08-21 02:15:53.999637,TOGA79,20-46078,0636,37000,44.539017,-123.496567,KC-46A Pegasus,96,423,-2,False,mlat
ae49c3,2026-08-21 02:15:53.999656,RCH727,09-9207,3577,35000,39.096664,-114.781311,C-17A Globemaster,138,468,64,False,adsb_icao
ae07d7,2026-08-21 02:15:53.999664,RCH115,92-3293,2135,33975,39.601273,-109.925858,C-17A Globemaster,263,441,-64,False,adsb_icao
afead2,2026-08-21 02:15:53.999669,SNAP46,23-46117,7631,33025,37.209846,-109.603958,KC-46A Pegasus,82,489,35,False,mlat
ae5faa,2026-08-21 02:15:53.999695,KANZA58,19-46063,1740,26500,38.767246,-95.6623,KC-46A Pegasus,35,508,0,False,mlat
ae5f95,2026-08-21 02:15:53.999699,KANZA57,18-46042,2525,26000,38.777554,-95.646599,KC-46A Pegasus,47,442,0,False,mlat
ae057b,2026-08-21 02:15:53.999718,RCH8099,87-0030,1474,36000,31.698664,-83.39476,C-5M Galaxy,124,458,0,False,mlat
ae04ee,2026-08-21 02:15:53.999723,INDY81,63-8041,6506,29025,39.963436,-82.988914,KC-135R Stratotanker,114,509,66,False,mlat
ae07e3,2026-08-21 02:15:53.999733,DECOY07,94-0069,1200,2000,39.40498,-78.069397,C-17A Globemaster,181,180,,False,adsb_icao
ae145b,2026-08-21 02:15:53.999738,RCH3232,06-6157,3574,20925,39.56617,-77.46579,C-17A Globemaster,8,438,933,False,mlat
ae0818,2026-08-21 02:15:53.999743,THBRD14,00-0182,6627,18975,40.23317,-77.410461,C-17A Globemaster,96,449,0,False,adsb_icao
ae144f,2026-08-21 02:15:53.999748,RCH5040,05-5145,7362,34000,42.797287,-77.227753,C-17A Globemaster,206,417,64,False,adsb_icao
ae1463,2026-08-21 02:15:53.999763,MOOSE43,06-6165,6601,25600,50.067554,9.230657,C-17A Globemaster,277,427,-1464,False,mlat
ae0812,2026-08-21 02:15:53.999768,RCH648,00-0176,6006,36000,45.084335,22.506235,C-17A Globemaster,339,459,0,False,mlat
ae0500,2026-08-21 02:15:53.999774,UNK C/S,59-1495,5353,8075,32.034111,34.50248,KC-135R Stratotanker,275,306,0,False,mlat
ae63b5,2026-08-21 02:15:53.999780,FLYER53,20-46073,0456,29775,24.879795,55.028843,KC-46A Pegasus,43,474,736,False,mlat
ae5f97,2026-08-21 02:15:53.999784,UNK C/S,18-46044,6726,22000,25.039984,55.365391,KC-46A Pegasus,93,457,-75,False,mlat
ae63be,2026-08-21 02:15:53.999789,FLYER51,20-46082,6736,27000,25.058462,55.987614,KC-46A Pegasus,84,469,0,False,mlat
87cc0a,2026-08-21 02:15:53.999798,GALOP61,07-3604,2144,23700,41.627884,141.231064,KC-46A Pegasus,23,407,-1984,False,adsb_icao
c87f01,2026-08-21 02:15:53.999808,BOE7572,NZ7572,6537,11125,-43.252808,172.978714,C-32 AIR FORCE TWO,217,346,-2496,False,adsb_icao
ae117c,2026-08-21 02:15:53.999814,HUSKY91,02-1110,5570,1650,47.4,-119.5,C-17A Globemaster,,,,False,mode_s
ae20c2,2026-08-21 02:15:53.999820,RCH445,07-7181,2474,38000,21.0,-86.5,C-17A Globemaster,337,426,0,False,mode_s
ae146f,2026-08-21 02:15:53.999826,MOOSE40,07-7177,7411,33000,37.4,24.8,C-17A Globemaster,,,,False,mode_s
ae4f16,2026-08-21 02:15:53.999831,RCH661,10-0222,6007,34000,32.6,31.6,C-17A Globemaster,,,,False,mode_s
adff0d,2026-08-21 02:15:53.999838,UNK C/S,62-3559,5205,1575,64.4,-147.1,KC-135R Stratotanker,,,,False,mode_s
ae07d2,2026-08-21 02:16:54.237048,MANU12,90-0533,1200,275,21.440918,-157.780899,C-17A Globemaster,52,119,,False,adsb_icao
ae1453,2026-08-21 02:16:54.237088,TIGER11,05-5149,2254,7975,21.735565,-157.773438,C-17A Globemaster,,,-77,False,mode_s
ae2fab,2026-08-21 02:16:54.237100,RCH140,08-8199,2643,37000,45.276993,-127.27478,C-17A Globemaster,59,490,64,False,adsb_icao
ae63ba,2026-08-21 02:16:54.237106,TOGA79,20-46078,0636,37025,44.527229,-123.325882,KC-46A Pegasus,97,418,75,False,mlat
ae49c3,2026-08-21 02:16:54.237123,RCH727,09-9207,3577,35000,38.998577,-114.671021,C-17A Globemaster,138,471,-128,False,adsb_icao
ae07d7,2026-08-21 02:16:54.237130,RCH115,92-3293,2135,34000,39.586765,-110.082947,C-17A Globemaster,263,440,-64,False,adsb_icao
afead2,2026-08-21 02:16:54.237135,SNAP46,23-46117,7631,33025,37.235657,-109.426079,KC-46A Pegasus,80,497,75,False,mlat
ae5faa,2026-08-21 02:16:54.237158,KANZA58,19-46063,1740,26500,38.851158,-95.549568,KC-46A Pegasus,53,431,0,False,mlat
ae5f95,2026-08-21 02:16:54.237163,KANZA57,18-46042,2525,26000,38.869617,-95.529633,KC-46A Pegasus,45,461,0,False,mlat
ae057b,2026-08-21 02:16:54.237179,RCH8099,87-0030,1474,36000,31.621618,-83.272591,C-5M Galaxy,126,477,0,False,mlat
ae04ee,2026-08-21 02:16:54.237184,INDY81,63-8041,6506,29000,39.915451,-82.834572,KC-135R Stratotanker,110,481,0,False,mlat
ae07e3,2026-08-21 02:16:54.237192,DECOY07,94-0069,1200,1375,39.388687,-78.032425,C-17A Globemaster,68,119,,False,adsb_icao
ae145b,2026-08-21 02:16:54.237197,RCH3232,06-6157,3574,22025,39.683929,-77.454391,C-17A Globemaster,358,464,1170,False,mlat
ae144f,2026-08-21 02:16:54.237201,RCH5040,05-5145,7362,34000,42.693989,-77.297829,C-17A Globemaster,206,414,0,False,adsb_icao
ae0818,2026-08-21 02:16:54.237207,THBRD14,00-0182,6627,19000,40.219643,-77.249054,C-17A Globemaster,96,448,0,False,adsb_icao
ae1463,2026-08-21 02:16:54.237224,MOOSE43,06-6165,6601,25000,50.075905,9.046505,C-17A Globemaster,275,418,-4,False,mlat
ae0812,2026-08-21 02:16:54.237230,RCH648,00-0176,6006,36000,45.14296,22.46995,C-17A Globemaster,336,453,0,False,mlat
ae0500,2026-08-21 02:16:54.237235,UNK C/S,59-1495,5353,9225,32.042343,34.403492,KC-135R Stratotanker,276,324,1856,False,mlat
ae63b5,2026-08-21 02:16:54.237240,FLYER53,20-46073,0456,30000,24.962868,55.141003,KC-46A Pegasus,66,470,-576,False,mlat
ae5f97,2026-08-21 02:16:54.237245,UNK C/S,18-46044,6726,22025,25.047573,55.492168,KC-46A Pegasus,84,407,67,False,mlat
ae63be,2026-08-21 02:16:54.237249,FLYER51,20-46082,6736,27000,25.101595,56.082314,KC-46A Pegasus,56,554,75,False,mlat
87cc0a,2026-08-21 02:16:54.237259,GALOP61,07-3604,2144,21525,41.730606,141.290802,KC-46A Pegasus,23,398,-2176,False,adsb_icao
c87f01,2026-08-21 02:16:54.237270,BOE7572,NZ7572,6537,10075,-43.319881,172.895569,C-32 AIR FORCE TWO,223,297,-512,False,adsb_icao
ae117c,2026-08-21 02:16:54.237276,HUSKY91,02-1110,5570,3475,47.2,-118.0,C-17A Globemaster,,,,False,mode_s
ae20c2,2026-08-21 02:16:54.237282,RCH445,07-7181,2474,38000,21.0,-86.5,C-17A Globemaster,337,422,-256,False,mode_s
ae146f,2026-08-21 02:16:54.237288,MOOSE40,07-7177,7411,33000,37.1,24.7,C-17A Globemaster,,,,False,mode_s
ae4f16,2026-08-21 02:16:54.237295,RCH661,10-0222,6007,34000,32.3,32.3,C-17A Globemaster,,,,False,mode_s
adff0d,2026-08-21 02:16:54.237302,UNK C/S,62-3559,5205,1400,64.5,-147.0,KC-135R Stratotanker,,,,False,mode_s
ae1453,2026-08-21 02:17:54.454882,TIGER11,05-5149,2254,7950,21.627695,-157.804611,C-17A Globemaster,265,215,0,False,mlat
ae07d2,2026-08-21 02:17:54.454900,MANU12,90-0533,1200,1000,21.46843,-157.7453,C-17A Globemaster,46,179,,False,adsb_icao
ae2fab,2026-08-21 02:17:54.454912,RCH140,08-8199,2643,37000,45.346756,-127.106979,C-17A Globemaster,59,489,0,False,adsb_icao
ae63ba,2026-08-21 02:17:54.454918,TOGA79,20-46078,0636,37025,44.515873,-123.168411,KC-46A Pegasus,95,408,0,False,mlat
ae49c3,2026-08-21 02:17:54.454936,RCH727,09-9207,3577,35000,38.898651,-114.559097,C-17A Globemaster,138,474,192,False,adsb_icao
ae07d7,2026-08-21 02:17:54.454943,RCH115,92-3293,2135,34000,39.572067,-110.240639,C-17A Globemaster,263,441,0,False,adsb_icao
afead2,2026-08-21 02:17:54.454948,SNAP46,23-46117,7631,33000,37.266895,-109.256226,KC-46A Pegasus,71,542,0,False,mlat
ae5faa,2026-08-21 02:17:54.454971,KANZA58,19-46063,1740,26500,38.935966,-95.433907,KC-46A Pegasus,47,440,-4,False,mlat
ae5f95,2026-08-21 02:17:54.454976,KANZA57,18-46042,2525,26000,38.948296,-95.419533,KC-46A Pegasus,46,451,0,False,mlat
ae057b,2026-08-21 02:17:54.454992,RCH8099,87-0030,1474,36000,31.545534,-83.144379,C-5M Galaxy,126,475,0,False,mlat
ae04ee,2026-08-21 02:17:54.454998,INDY81,63-8041,6506,29025,39.863548,-82.672295,KC-135R Stratotanker,112,482,75,False,mlat
ae07e3,2026-08-21 02:17:54.455005,DECOY07,94-0069,1200,475,39.399021,-77.995239,C-17A Globemaster,70,124,,False,adsb_icao
ae145b,2026-08-21 02:17:54.455010,RCH3232,06-6157,3574,23125,39.816944,-77.453201,C-17A Globemaster,1,474,888,False,mlat
ae144f,2026-08-21 02:17:54.455014,RCH5040,05-5145,7362,34000,42.590424,-77.368347,C-17A Globemaster,206,416,64,False,adsb_icao
ae0818,2026-08-21 02:17:54.455019,THBRD14,00-0182,6627,19000,40.205307,-77.083511,C-17A Globemaster,96,464,64,False,adsb_icao
ae1463,2026-08-21 02:17:54.455032,MOOSE43,06-6165,6601,23650,50.084766,8.859286,C-17A Globemaster,274,424,-1494,False,mlat
ae0812,2026-08-21 02:17:54.455037,RCH648,00-0176,6006,36000,45.322144,22.359686,C-17A Globemaster,336,459,0,False,mlat
ae0500,2026-08-21 02:17:54.455044,UNK C/S,59-1495,5353,10950,32.055893,34.289921,KC-135R Stratotanker,278,350,1696,False,mlat
ae63b5,2026-08-21 02:17:54.455049,FLYER53,20-46073,0456,30000,24.975899,55.28194,KC-46A Pegasus,104,470,-96,False,mlat
ae5f97,2026-08-21 02:17:54.455053,UNK C/S,18-46044,6726,22025,25.052559,55.617348,KC-46A Pegasus,88,410,76,False,mlat
ae63be,2026-08-21 02:17:54.455057,FLYER51,20-46082,6736,27025,25.212566,56.099258,KC-46A Pegasus,333,566,75,False,mlat
87cc0a,2026-08-21 02:17:54.455093,GALOP61,07-3604,2144,19500,41.830956,141.349518,KC-46A Pegasus,23,386,-2048,False,adsb_icao
c87f01,2026-08-21 02:17:54.455104,BOE7572,NZ7572,6537,9500,-43.37471,172.823944,C-32 AIR FORCE TWO,223,255,-1472,False,adsb_icao
ae117c,2026-08-21 02:17:54.455111,HUSKY91,02-1110,5570,5350,47.2,-118.4,C-17A Globemaster,,,,False,mode_s
ae20c2,2026-08-21 02:17:54.455117,RCH445,07-7181,2474,38000,21.0,-86.5,C-17A Globemaster,337,424,0,False,mode_s
ae146f,2026-08-21 02:17:54.455124,MOOSE40,07-7177,7411,33000,37.2,25.0,C-17A Globemaster,,,,False,mode_s
ae4f16,2026-08-21 02:17:54.455130,RCH661,10-0222,6007,34000,32.6,31.4,C-17A Globemaster,,,,False,mode_s
adff0d,2026-08-21 02:17:54.455136,UNK C/S,62-3559,5205,750,64.4,-147.1,KC-135R Stratotanker,,,,False,mode_s
ae1453,2026-08-21 02:18:54.702791,TIGER11,05-5149,2254,7950,21.546745,-157.836456,C-17A Globemaster,197,351,0,False,mlat
ae07d2,2026-08-21 02:18:54.702809,MANU12,90-0533,1200,975,21.51137,-157.729492,C-17A Globemaster,321,170,,False,adsb_icao
ae2fab,2026-08-21 02:18:54.702819,RCH140,08-8199,2643,37000,45.415466,-126.940941,C-17A Globemaster,59,491,0,False,adsb_icao
ae63ba,2026-08-21 02:18:54.702825,TOGA79,20-46078,0636,37000,44.494984,-123.009033,KC-46A Pegasus,119,400,-36,False,mlat
ae49c3,2026-08-21 02:18:54.702843,RCH727,09-9207,3577,35000,38.799133,-114.448044,C-17A Globemaster,138,473,-64,False,adsb_icao
ae07d7,2026-08-21 02:18:54.702849,RCH115,92-3293,2135,34000,39.55719,-110.397972,C-17A Globemaster,262,440,64,False,adsb_icao
afead2,2026-08-21 02:18:54.702854,SNAP46,23-46117,7631,33000,37.295074,-109.093872,KC-46A Pegasus,78,474,0,False,mlat
ae5faa,2026-08-21 02:18:54.702878,KANZA58,19-46063,1740,26500,39.02494,-95.318031,KC-46A Pegasus,48,447,0,False,mlat
ae5f95,2026-08-21 02:18:54.702883,KANZA57,18-46042,2525,26000,39.041706,-95.295166,KC-46A Pegasus,48,443,0,False,mlat
ae057b,2026-08-21 02:18:54.702900,RCH8099,87-0030,1474,36000,31.473749,-83.02533,C-5M Galaxy,124,467,0,False,mlat
ae04ee,2026-08-21 02:18:54.702905,INDY81,63-8041,6506,29000,39.808029,-82.496063,KC-135R Stratotanker,113,494,-56,False,mlat
ae07e3,2026-08-21 02:18:54.702912,DECOY07,94-0069,1200,1675,39.413406,-77.940491,C-17A Globemaster,98,166,,False,adsb_icao
ae145b,2026-08-21 02:18:54.702917,RCH3232,06-6157,3574,24350,39.945019,-77.448997,C-17A Globemaster,2,467,1316,False,mlat
ae144f,2026-08-21 02:18:54.702921,RCH5040,05-5145,7362,34000,42.487156,-77.438217,C-17A Globemaster,206,417,0,False,adsb_icao
ae0818,2026-08-21 02:18:54.702926,THBRD14,00-0182,6627,18375,40.190689,-76.917542,C-17A Globemaster,96,458,-1984,False,adsb_icao
ae1463,2026-08-21 02:18:54.702938,MOOSE43,06-6165,6601,22125,50.093002,8.678852,C-17A Globemaster,274,443,-1522,False,mlat
ae0812,2026-08-21 02:18:54.702943,RCH648,00-0176,6006,36000,45.432888,22.291195,C-17A Globemaster,337,447,0,False,mlat
ae0500,2026-08-21 02:18:54.702948,UNK C/S,59-1495,5353,13025,32.037903,34.187931,KC-135R Stratotanker,211,330,2176,False,mlat
ae63b5,2026-08-21 02:18:54.702953,FLYER53,20-46073,0456,30000,24.907141,55.400192,KC-46A Pegasus,141,478,-64,False,mlat
ae5f97,2026-08-21 02:18:54.702957,UNK C/S,18-46044,6726,22025,25.058832,55.744137,KC-46A Pegasus,87,414,0,False,mlat
ae63be,2026-08-21 02:18:54.702962,FLYER51,20-46082,6736,27025,25.317698,56.003891,KC-46A Pegasus,308,503,55,False,mlat
87cc0a,2026-08-21 02:18:54.702971,GALOP61,07-3604,2144,17150,41.928268,141.405151,KC-46A Pegasus,22,374,-2624,False,adsb_icao
c87f01,2026-08-21 02:18:54.702980,BOE7572,NZ7572,6537,8050,-43.428177,172.754395,C-32 AIR FORCE TWO,223,266,-1408,False,adsb_icao
ae117c,2026-08-21 02:18:54.702986,HUSKY91,02-1110,5570,5525,47.0,-118.5,C-17A Globemaster,,,,False,mode_s
ae20c2,2026-08-21 02:18:54.702991,RCH445,07-7181,2474,38000,21.0,-86.5,C-17A Globemaster,337,428,-32,False,mode_s
ae146f,2026-08-21 02:18:54.702996,MOOSE40,07-7177,7411,33000,37.5,25.4,C-17A Globemaster,,,,False,mode_s
ae4f16,2026-08-21 02:18:54.703003,RCH661,10-0222,6007,34000,33.3,30.4,C-17A Globemaster,,,,False,mode_s
adff0d,2026-08-21 02:18:54.703010,UNK C/S,62-3559,5205,1000,64.4,-147.0,KC-135R Stratotanker,,,,False,mode_s
ae1453,2026-08-21 02:19:54.981519,TIGER11,05-5149,2254,7950,21.481602,-157.862808,C-17A Globemaster,200,234,0,False,mlat
ae07d2,2026-08-21 02:19:54.981536,MANU12,90-0533,1200,975,21.495869,-157.772064,C-17A Globemaster,227,176,,False,adsb_icao
ae2fab,2026-08-21 02:19:54.981546,RCH140,08-8199,2643,37000,45.484818,-126.772156,C-17A Globemaster,59,494,0,False,adsb_icao
ae63ba,2026-08-21 02:19:54.981552,TOGA79,20-46078,0636,37025,44.406315,-122.936684,KC-46A Pegasus,178,355,0,False,mlat
ae117c,2026-08-21 02:19:54.981561,HUSKY91,02-1110,5570,5550,47.170246,-119.107658,C-17A Globemaster,102,237,0,False,mlat
ae49c3,2026-08-21 02:19:54.981574,RCH727,09-9207,3577,35000,38.699249,-114.337097,C-17A Globemaster,139,474,0,False,adsb_icao
ae07d7,2026-08-21 02:19:54.981580,RCH115,92-3293,2135,33975,39.54203,-110.555237,C-17A Globemaster,262,437,-64,False,adsb_icao
afead2,2026-08-21 02:19:54.981585,SNAP46,23-46117,7631,33025,37.326168,-108.921227,KC-46A Pegasus,77,504,-7,False,mlat
ae5faa,2026-08-21 02:19:54.981608,KANZA58,19-46063,1740,26500,39.090363,-95.196243,KC-46A Pegasus,70,463,0,False,mlat
ae5f95,2026-08-21 02:19:54.981612,KANZA57,18-46042,2525,26000,39.101036,-95.155464,KC-46A Pegasus,82,485,0,False,mlat
ae057b,2026-08-21 02:19:54.981629,RCH8099,87-0030,1474,36000,31.395668,-82.895729,C-5M Galaxy,124,464,0,False,mlat
ae04ee,2026-08-21 02:19:54.981634,INDY81,63-8041,6506,29000,39.758312,-82.335823,KC-135R Stratotanker,108,499,-37,False,mlat
ae07e3,2026-08-21 02:19:54.981641,DECOY07,94-0069,1200,2100,39.36853,-77.916931,C-17A Globemaster,184,196,,False,adsb_icao
ae144f,2026-08-21 02:19:54.981645,RCH5040,05-5145,7362,34000,42.382366,-77.508865,C-17A Globemaster,206,416,0,False,adsb_icao
ae145b,2026-08-21 02:19:54.981649,RCH3232,06-6157,3574,25475,40.078201,-77.41938,C-17A Globemaster,29,518,1181,False,mlat
ae0818,2026-08-21 02:19:54.981654,THBRD14,00-0182,6627,16100,40.176407,-76.756836,C-17A Globemaster,96,435,-2432,False,adsb_icao
ae1463,2026-08-21 02:19:54.981668,MOOSE43,06-6165,6601,20425,50.100273,8.501656,C-17A Globemaster,274,410,-1790,False,mlat
ae0812,2026-08-21 02:19:54.981673,RCH648,00-0176,6006,36000,45.553574,22.216764,C-17A Globemaster,337,464,0,False,mlat
ae0500,2026-08-21 02:19:54.981679,UNK C/S,59-1495,5353,14550,31.955259,34.211956,KC-135R Stratotanker,137,354,1536,False,mlat
ae63b5,2026-08-21 02:19:54.981684,FLYER53,20-46073,0456,30000,24.803371,55.451294,KC-46A Pegasus,178,490,-32,False,mlat
ae63be,2026-08-21 02:19:54.981688,FLYER51,20-46082,6736,27000,25.356972,55.869514,KC-46A Pegasus,274,515,0,False,mlat
ae5f97,2026-08-21 02:19:54.981693,UNK C/S,18-46044,6726,22025,25.062891,55.870216,KC-46A Pegasus,87,425,6,False,mlat
87cc0a,2026-08-21 02:19:54.981704,GALOP61,07-3604,2144,13775,42.021698,141.458527,KC-46A Pegasus,23,354,-3648,False,adsb_icao
c87f01,2026-08-21 02:19:54.981714,BOE7572,NZ7572,6537,6600,-43.481884,172.684616,C-32 AIR FORCE TWO,223,260,-1472,False,adsb_icao
ae20c2,2026-08-21 02:19:54.981720,RCH445,07-7181,2474,38000,21.0,-86.5,C-17A Globemaster,337,428,-192,False,mode_s
ae146f,2026-08-21 02:19:54.981726,MOOSE40,07-7177,7411,33000,37.3,25.3,C-17A Globemaster,,,,False,mode_s
