hex,callsign,datetime,operator,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,degraded
ae07f0,RCH671,2025-05-27 12:17:06.405817,United States Air Force,96-0006,3457,9325,43.212677,-71.120854,C-17A Globemaster,274,295
ae1454,MCFAMC,2025-05-27 12:18:07.455255,United States Air Force,05-5150,0012,34996,34.613113,-132.710896,C-17A Globemaster,249,423
ae2fb0,RCH197,2025-05-27 12:18:07.455270,United States Air Force,08-8204,6074,32000,38.618211,-124.188728,C-17A Globemaster,239,460
ae07d4,MCFAMC,2025-05-27 12:18:07.455279,United States Air Force,90-0535,0012,33996,39.186859,-111.258545,C-17A Globemaster,260,447
ae0807,CADDO20,2025-05-27 12:18:07.455285,United States Air Force,99-0061,0555,16750,38.406527,-104.530016,C-17A Globemaster,254,378
ae11e6,UNKNOWN CALLSIGN,2025-05-27 12:18:07.455297,United States Air Force,78-0578,5101,27350,34.004122,-97.668464,E-3G AWACS,196,421
ae1176,GRIT58,2025-05-27 12:18:07.455305,United States Air Force,02-1104,6637,36000,33.334044,-94.854789,C-17A Globemaster,,
ae1236,BEEF01,2025-05-27 12:18:07.455314,United States Air Force,03-3125,2677,35975,40.765668,-85.910187,C-17A Globemaster,276,361
ae1470,UNKNOWN CALLSIGN,2025-05-27 12:18:07.455320,United States Air Force,07-7178,Unavailable,31950,37.716854,-82.49855,C-17A Globemaster,337,413
ae20c2,FROTH62,2025-05-27 12:18:07.455326,United States Air Force,07-7181,2765,21000,35.739415,-78.45349,C-17A Globemaster,297,401
ae0677,EPIC31,2025-05-27 12:18:07.455332,United States Air Force,00-0172,0371,1400,39.192748,-75.442261,C-17A Globemaster,253,155
ae07f0,RCH671,2025-05-27 12:18:07.455337,United States Air Force,96-0006,3457,10875,43.214828,-71.243062,C-17A Globemaster,271,339
ae1454,MCFAMC,2025-05-27 12:19:08.400481,United States Air Force,05-5150,0012,34996,34.613113,-132.710896,C-17A Globemaster,249,423
ae2fb0,RCH197,2025-05-27 12:19:08.400498,United States Air Force,08-8204,6074,32000,38.539559,-124.306232,C-17A Globemaster,235,451
ae07d4,MCFAMC,2025-05-27 12:19:08.400509,United States Air Force,90-0535,0012,33996,39.186859,-111.258545,C-17A Globemaster,260,447
ae0807,CADDO20,2025-05-27 12:19:08.400515,United States Air Force,99-0061,0555,16750,38.377153,-104.661315,C-17A Globemaster,254,382
ae11e6,SNTRY60,2025-05-27 12:19:08.400528,United States Air Force,78-0578,5101,28050,33.868378,-97.712498,E-3G AWACS,192,402
ae1176,GRIT58,2025-05-27 12:19:08.400537,United States Air Force,02-1104,6637,36000,33.373474,-94.96801,C-17A Globemaster,,
ae07f8,VOLT71,2025-05-27 12:19:08.400543,Usaf | 437aw [kchs],97-0046,3015,36000,35.004227,-92.917205,C-17A Globemaster,,
ae1236,BEEF01,2025-05-27 12:19:08.400551,United States Air Force,03-3125,2677,35975,40.772159,-86.041676,C-17A Globemaster,274,367
ae1470,UNKNOWN CALLSIGN,2025-05-27 12:19:08.400558,United States Air Force,07-7178,1657,30050,37.825787,-82.553719,C-17A Globemaster,338,413
ae07ec,PRIME31,2025-05-27 12:19:08.400564,United States Air Force,96-0002,7744,13750,34.161688,-79.655556,C-17A Globemaster,194,412
ae20c2,FROTH62,2025-05-27 12:19:08.400568,United States Air Force,07-7181,2765,21000,35.789446,-78.577271,C-17A Globemaster,296,412
ae0677,EPIC31,2025-05-27 12:19:08.400575,United States Air Force,00-0172,0371,225,39.163467,-75.461147,C-17A Globemaster,183,117
ae123e,ARLO32,2025-05-27 12:19:08.400580,United States Air Force,04-4133,4266,1225,40.045446,-74.599176,C-17A Globemaster,47,188
ae07f0,RCH671,2025-05-27 12:19:08.400586,United States Air Force,96-0006,3457,12800,43.217094,-71.349007,C-17A Globemaster,293,361
ae1454,MCFAMC,2025-05-27 12:20:09.340496,United States Air Force,05-5150,0012,34996,34.613113,-132.710896,C-17A Globemaster,249,423
ae07d4,MCFAMC,2025-05-27 12:20:09.340518,United States Air Force,90-0535,0012,33996,39.186859,-111.258545,C-17A Globemaster,260,447
ae0807,CADDO20,2025-05-27 12:20:09.340525,United States Air Force,99-0061,0555,16750,38.34787,-104.793149,C-17A Globemaster,254,382
ae11e6,SNTRY60,2025-05-27 12:20:09.340540,United States Air Force,78-0578,5101,29275,33.728396,-97.755818,E-3G AWACS,196,399
ae1176,GRIT58,2025-05-27 12:20:09.340551,United States Air Force,02-1104,6637,36000,33.415319,-95.087147,C-17A Globemaster,,
ae07f8,VOLT71,2025-05-27 12:20:09.340556,Usaf | 437aw [kchs],97-0046,3015,36000,35.056353,-93.035653,C-17A Globemaster,,
ae1236,BEEF01,2025-05-27 12:20:09.340565,United States Air Force,03-3125,2677,35975,40.781578,-86.185334,C-17A Globemaster,272,395
ae1470,UNKNOWN CALLSIGN,2025-05-27 12:20:09.340573,United States Air Force,07-7178,1657,28025,37.888821,-82.587868,C-17A Globemaster,337,413
ae20c2,FROTH62,2025-05-27 12:20:09.340579,United States Air Force,07-7181,2765,20925,35.83748,-78.697148,C-17A Globemaster,301,401
ae0677,EPIC31,2025-05-27 12:20:09.340587,United States Air Force,00-0172,Unavailable,-75,39.151611,-75.462102,C-17A Globemaster,183,119
ae123e,ARLO32,2025-05-27 12:20:09.340591,United States Air Force,04-4133,4266,1250,40.075633,-74.610544,C-17A Globemaster,291,232
ae1464,RIDER75,2025-05-27 12:20:09.340596,United States Air Force,06-6166,1200,625,40.02301,-74.367065,C-17A Globemaster,214,149
ae07f0,RCH671,2025-05-27 12:20:09.340602,United States Air Force,96-0006,3457,15025,43.21679,-71.505742,C-17A Globemaster,270,340
ae1454,MCFAMC,2025-05-27 12:21:10.350933,United States Air Force,05-5150,0012,34996,34.613113,-132.710896,C-17A Globemaster,249,423
ae2fb0,RCH197,2025-05-27 12:21:10.350950,United States Air Force,08-8204,Unavailable,32000,38.444623,-124.577826,C-17A Globemaster,240,477
ae07d4,MCFAMC,2025-05-27 12:21:10.350974,United States Air Force,90-0535,0012,33996,39.186859,-111.258545,C-17A Globemaster,260,447
ae0807,CADDO20,2025-05-27 12:21:10.350980,United States Air Force,99-0061,0555,16775,38.328918,-104.924167,C-17A Globemaster,275,365
ae11e6,SNTRY60,2025-05-27 12:21:10.350992,United States Air Force,78-0578,5101,29825,33.633579,-97.790094,E-3G AWACS,194,402
ae1176,GRIT58,2025-05-27 12:21:10.351001,United States Air Force,02-1104,6637,36000,33.459073,-95.211421,C-17A Globemaster,293,401
ae07f8,VOLT71,2025-05-27 12:21:10.351006,Usaf | 437aw [kchs],97-0046,3015,35975,35.081254,-93.092568,C-17A Globemaster,,
ae1236,BEEF01,2025-05-27 12:21:10.351014,United States Air Force,03-3125,2677,35975,40.790049,-86.323786,C-17A Globemaster,273,378
ae1470,VOLT41,2025-05-27 12:21:10.351021,United States Air Force,07-7178,1657,26000,38.067768,-82.685257,C-17A Globemaster,330,466
ae1179,EPIC78,2025-05-27 12:21:10.351027,United States Air Force,02-1107,3165,1200,35.233247,-80.936338,C-17A Globemaster,5,155
ae20c2,FROTH62,2025-05-27 12:21:10.351032,United States Air Force,07-7181,2765,20050,35.83068,-78.818847,C-17A Globemaster,219,400
ae123e,ARLO32,2025-05-27 12:21:10.351038,United States Air Force,04-4133,4266,1225,40.050663,-74.598038,C-17A Globemaster,103,274
ae1464,RIDER75,2025-05-27 12:21:10.351043,United States Air Force,06-6166,1200,1250,39.963886,-74.380687,C-17A Globemaster,187,262
ae07f0,RCH671,2025-05-27 12:21:10.351048,United States Air Force,96-0006,3457,16900,43.209781,-71.655985,C-17A Globemaster,263,487
ae1454,MCFAMC,2025-05-27 12:22:11.051699,United States Air Force,05-5150,0012,34996,34.613113,-132.710896,C-17A Globemaster,249,423
ae07d4,MCFAMC,2025-05-27 12:22:11.051718,United States Air Force,90-0535,0012,33996,39.186859,-111.258545,C-17A Globemaster,260,447
ae0807,CADDO20,2025-05-27 12:22:11.051724,United States Air Force,99-0061,0555,15600,38.337936,-105.056295,C-17A Globemaster,274,368
ae11e6,SNTRY60,2025-05-27 12:22:11.051736,United States Air Force,78-0578,5101,29975,33.509719,-97.827649,E-3G AWACS,192,411
ae1176,GRIT58,2025-05-27 12:22:11.051745,United States Air Force,02-1104,6637,36000,33.508167,-95.349352,C-17A Globemaster,293,400
ae1236,BEEF01,2025-05-27 12:22:11.051754,United States Air Force,03-3125,2677,35975,40.797339,-86.457816,C-17A Globemaster,267,367
ae1470,VOLT41,2025-05-27 12:22:11.051760,United States Air Force,07-7178,1657,23125,38.194992,-82.699585,C-17A Globemaster,358,466
ae1179,EPIC78,2025-05-27 12:22:11.051765,United States Air Force,02-1107,3165,2650,35.270737,-80.962486,C-17A Globemaster,281,244
ae07d6,UNKNOWN CALLSIGN,2025-05-27 12:22:11.051770,United States Air Force,92-3292,4152,1425,40.473999,-80.197266,C-17A Globemaster,136,152
ae20c2,FROTH62,2025-05-27 12:22:11.051774,United States Air Force,07-7181,2765,20000,35.748887,-78.896363,C-17A Globemaster,219,387
ae123e,ARLO32,2025-05-27 12:22:11.051781,United States Air Force,04-4133,4266,1250,40.075859,-74.609113,C-17A Globemaster,304,348
ae1464,RIDER75,2025-05-27 12:22:11.051785,United States Air Force,06-6166,0430,3650,39.889821,-74.395996,C-17A Globemaster,196,259
ae07f0,RCH671,2025-05-27 12:22:11.051790,United States Air Force,96-0006,3457,18700,43.19261,-71.800475,C-17A Globemaster,262,382
ae1454,MCFAMC,2025-05-27 12:23:11.979489,United States Air Force,05-5150,0012,34996,34.613113,-132.710896,C-17A Globemaster,249,423
ae07d4,MCFAMC,2025-05-27 12:23:11.979510,United States Air Force,90-0535,0012,33996,39.186859,-111.258545,C-17A Globemaster,260,447
ae0807,CADDO20,2025-05-27 12:23:11.979516,United States Air Force,99-0061,0555,14250,38.348058,-105.182568,C-17A Globemaster,266,329
ae11e6,SNTRY60,2025-05-27 12:23:11.979528,United States Air Force,78-0578,5101,30025,33.399212,-97.850723,E-3G AWACS,191,397
ae1176,GRIT58,2025-05-27 12:23:11.979537,United States Air Force,02-1104,6637,36000,33.54692,-95.46067,C-17A Globemaster,293,384
ae1236,BEEF01,2025-05-27 12:23:11.979546,United States Air Force,03-3125,2677,35975,40.804888,-86.594911,C-17A Globemaster,272,383
ae1470,VOLT41,2025-05-27 12:23:11.979553,United States Air Force,07-7178,1657,20375,38.354838,-82.713886,C-17A Globemaster,351,421
ae1179,EPIC78,2025-05-27 12:23:11.979558,United States Air Force,02-1107,3165,5775,35.289139,-81.052494,C-17A Globemaster,280,255
ae07d6,PITT58,2025-05-27 12:23:11.979563,United States Air Force,92-3292,4152,3200,40.430991,-80.185214,C-17A Globemaster,165,161
ae20c2,FROTH62,2025-05-27 12:23:11.979567,United States Air Force,07-7181,2765,19975,35.660858,-78.976122,C-17A Globemaster,216,396
ae123e,ARLO32,2025-05-27 12:23:11.979574,United States Air Force,04-4133,4266,1250,40.054033,-74.595559,C-17A Globemaster,108,296
ae1464,RIDER75,2025-05-27 12:23:11.979579,United States Air Force,06-6166,0430,6950,39.817841,-74.434343,C-17A Globemaster,213,289
ae07f0,RCH671,2025-05-27 12:23:11.979584,United States Air Force,96-0006,3457,20350,43.173246,-71.957492,C-17A Globemaster,262,395
ae1454,MCFAMC,2025-05-27 12:24:12.660642,United States Air Force,05-5150,0012,34996,34.613113,-132.710896,C-17A Globemaster,249,423
ae07d4,MCFAMC,2025-05-27 12:24:12.660663,United States Air Force,90-0535,0012,33996,39.186859,-111.258545,C-17A Globemaster,260,447
ae0807,CADDO20,2025-05-27 12:24:12.660671,United States Air Force,99-0061,0555,14250,38.318869,-105.286879,C-17A Globemaster,254,309
ae11e6,SNTRY60,2025-05-27 12:24:12.660685,United States Air Force,78-0578,5101,29975,33.293024,-97.873944,E-3G AWACS,191,396
ae1176,GRIT58,2025-05-27 12:24:12.660695,United States Air Force,02-1104,6637,36000,33.585417,-95.580597,C-17A Globemaster,291,375
ae07f8,VOLT71,2025-05-27 12:24:12.660701,Usaf | 437aw [kchs],97-0046,3015,36000,35.128019,-93.504792,C-17A Globemaster,,
ae1236,BEEF01,2025-05-27 12:24:12.660710,United States Air Force,03-3125,2677,35975,40.810869,-86.729975,C-17A Globemaster,272,365
ae1470,VOLT41,2025-05-27 12:24:12.660717,United States Air Force,07-7178,1657,20000,38.466393,-82.733184,C-17A Globemaster,346,457
ae1179,EPIC78,2025-05-27 12:24:12.660723,United States Air Force,02-1107,3165,7650,35.280544,-81.139643,C-17A Globemaster,258,264
ae07d6,PITT58,2025-05-27 12:24:12.660728,United States Air Force,92-3292,4152,4175,40.376106,-80.165863,C-17A Globemaster,167,236
ae20c2,FROTH62,2025-05-27 12:24:12.660733,United States Air Force,07-7181,2765,19975,35.64494,-78.990593,C-17A Globemaster,216,352
ae123e,ARLO32,2025-05-27 12:24:12.660740,United States Air Force,04-4133,4266,1250,40.078781,-74.617166,C-17A Globemaster,292,340
ae1464,RIDER75,2025-05-27 12:24:12.660745,United States Air Force,06-6166,0430,7125,39.771439,-74.518494,C-17A Globemaster,234,283
ae07f0,RCH671,2025-05-27 12:24:12.660750,United States Air Force,96-0006,3457,21925,43.155054,-72.106812,C-17A Globemaster,259,398
ae1454,MCFAMC,2025-05-27 12:25:13.822003,United States Air Force,05-5150,0012,34996,34.613113,-132.710896,C-17A Globemaster,249,423
ae07fe,HUSKY21,2025-05-27 12:25:13.822019,United States Air Force,98-0052,4655,725,47.116358,-122.47622,C-17A Globemaster,178,170
ae07d4,MCFAMC,2025-05-27 12:25:13.822028,United States Air Force,90-0535,0012,33996,39.186859,-111.258545,C-17A Globemaster,260,447
ae0807,CADDO20,2025-05-27 12:25:13.822033,United States Air Force,99-0061,0555,14250,38.300262,-105.39915,C-17A Globemaster,260,313
ae11e6,SNTRY60,2025-05-27 12:25:13.822045,United States Air Force,78-0578,5101,29975,33.176204,-97.900066,E-3G AWACS,190,380
ae1176,GRIT58,2025-05-27 12:25:13.822054,United States Air Force,02-1104,6637,36000,33.626281,-95.708628,C-17A Globemaster,291,384
ae07f8,VOLT71,2025-05-27 12:25:13.822059,Usaf | 437aw [kchs],97-0046,3015,36000,35.138741,-93.624534,C-17A Globemaster,275,346
ae1236,BEEF01,2025-05-27 12:25:13.822067,United States Air Force,03-3125,2677,35975,40.820659,-86.865488,C-17A Globemaster,273,371
ae1470,VOLT41,2025-05-27 12:25:13.822073,United States Air Force,07-7178,1657,19975,38.586707,-82.658213,C-17A Globemaster,38,499
ae1179,EPIC78,2025-05-27 12:25:13.822078,United States Air Force,02-1107,3165,7675,35.263367,-81.229076,C-17A Globemaster,257,262
ae07d6,PITT58,2025-05-27 12:25:13.822083,United States Air Force,92-3292,4152,6375,40.306686,-80.139404,C-17A Globemaster,162,261
ae07ec,PRIME31,2025-05-27 12:25:13.822087,United States Air Force,96-0002,7744,10750,33.529679,-79.850157,C-17A Globemaster,,
ae1464,RIDER75,2025-05-27 12:25:13.822095,United States Air Force,06-6166,0430,7125,39.724747,-74.605652,C-17A Globemaster,235,284
ae123e,ARLO32,2025-05-27 12:25:13.822099,United States Air Force,04-4133,4266,1250,40.051099,-74.600209,C-17A Globemaster,115,324
ae07f0,RCH671,2025-05-27 12:25:13.822104,United States Air Force,96-0006,3457,23450,43.136397,-72.259274,C-17A Globemaster,260,415
ae1454,MCFAMC,2025-05-27 12:26:14.523805,United States Air Force,05-5150,0012,34996,34.613113,-132.710896,C-17A Globemaster,249,423
ae07fe,HUSKY21,2025-05-27 12:26:14.523823,United States Air Force,98-0052,4655,2525,47.065475,-122.475449,C-17A Globemaster,180,213
ae07d4,MCFAMC,2025-05-27 12:26:14.523831,United States Air Force,90-0535,0012,34000,38.957005,-112.77483,C-17A Globemaster,259,452
ae0807,CADDO20,2025-05-27 12:26:14.523838,United States Air Force,99-0061,0555,14250,38.290566,-105.506127,C-17A Globemaster,272,306
ae11e6,SNTRY60,2025-05-27 12:26:14.523850,United States Air Force,78-0578,5101,30000,33.073978,-97.922515,E-3G AWACS,190,387
ae1176,GRIT58,2025-05-27 12:26:14.523859,United States Air Force,02-1104,6637,36000,33.662727,-95.823175,C-17A Globemaster,291,378
ae07f8,VOLT71,2025-05-27 12:26:14.523864,Usaf | 437aw [kchs],97-0046,3015,36000,35.144917,-93.746736,C-17A Globemaster,274,325
ae1236,BEEF01,2025-05-27 12:26:14.523871,United States Air Force,03-3125,2677,35975,40.827654,-87.007802,C-17A Globemaster,273,389
ae1470,VOLT41,2025-05-27 12:26:14.523878,United States Air Force,07-7178,1657,20000,38.687199,-82.583921,C-17A Globemaster,33,450
ae1179,EPIC78,2025-05-27 12:26:14.523883,United States Air Force,02-1107,3165,8950,35.246608,-81.317762,C-17A Globemaster,256,268
ae07d6,PITT58,2025-05-27 12:26:14.523888,United States Air Force,92-3292,4152,8500,40.234589,-80.111267,C-17A Globemaster,163,276
ae1464,RIDER75,2025-05-27 12:26:14.523896,United States Air Force,06-6166,0430,7100,39.679731,-74.689941,C-17A Globemaster,235,283
ae123e,ARLO32,2025-05-27 12:26:14.523900,United States Air Force,04-4133,4266,1300,40.077201,-74.560707,C-17A Globemaster,23,224
ae07f0,RCH671,2025-05-27 12:26:14.523905,United States Air Force,96-0006,3457,25100,43.116377,-72.414307,C-17A Globemaster,260,427
ae1454,MCFAMC,2025-05-27 12:27:15.478481,United States Air Force,05-5150,0012,34996,34.613113,-132.710896,C-17A Globemaster,249,423
ae07fe,HUSKY21,2025-05-27 12:27:15.478498,United States Air Force,98-0052,4655,2700,46.997138,-122.478051,C-17A Globemaster,183,243
ae07d4,MCFAMC,2025-05-27 12:27:15.478507,United States Air Force,90-0535,0012,34000,38.957005,-112.77483,C-17A Globemaster,259,452
ae0807,CADDO20,2025-05-27 12:27:15.478513,United States Air Force,99-0061,0555,14250,38.318078,-105.60787,C-17A Globemaster,292,303
ae11e6,SNTRY60,2025-05-27 12:27:15.478524,United States Air Force,78-0578,5101,29975,32.962265,-97.947116,E-3G AWACS,191,372
ae1176,GRIT58,2025-05-27 12:27:15.478534,United States Air Force,02-1104,6637,36000,33.705611,-95.955208,C-17A Globemaster,292,392
ae07f8,VOLT71,2025-05-27 12:27:15.478539,Usaf | 437aw [kchs],97-0046,3015,36000,35.150034,-93.798594,C-17A Globemaster,277,342
ae1236,BEEF01,2025-05-27 12:27:15.478546,United States Air Force,03-3125,2677,35975,40.834908,-87.148431,C-17A Globemaster,272,379
ae1470,VOLT41,2025-05-27 12:27:15.478554,United States Air Force,07-7178,1657,20000,38.803293,-82.493868,C-17A Globemaster,32,453
ae1179,EPIC78,2025-05-27 12:27:15.478558,United States Air Force,02-1107,3165,11150,35.228302,-81.413848,C-17A Globemaster,256,307
ae07d6,PITT58,2025-05-27 12:27:15.478563,United States Air Force,92-3292,4152,10150,40.158279,-80.082642,C-17A Globemaster,164,296
ae07ec,PRIME31,2025-05-27 12:27:15.478568,United States Air Force,96-0002,7744,10525,33.33092,-79.909553,C-17A Globemaster,,
ae1464,RIDER75,2025-05-27 12:27:15.478575,United States Air Force,06-6166,0430,7100,39.634644,-74.774143,C-17A Globemaster,235,280
ae123e,ARLO32,2025-05-27 12:27:15.478579,United States Air Force,04-4133,4266,800,40.048754,-74.538515,C-17A Globemaster,203,238
ae07f0,RCH671,2025-05-27 12:27:15.478585,United States Air Force,96-0006,3457,26050,43.081713,-72.561744,C-17A Globemaster,247,410
ae1454,MCFAMC,2025-05-27 12:28:16.500337,United States Air Force,05-5150,0012,34996,34.613113,-132.710896,C-17A Globemaster,249,423
ae07fe,HUSKY21,2025-05-27 12:28:16.500354,United States Air Force,98-0052,4655,3850,46.94783,-122.539787,C-17A Globemaster,235,250
ae07d4,MCFAMC,2025-05-27 12:28:16.500362,United States Air Force,90-0535,0012,34000,38.957005,-112.77483,C-17A Globemaster,259,452
ae0807,CADDO20,2025-05-27 12:28:16.500367,United States Air Force,99-0061,0555,14250,38.35144,-105.70817,C-17A Globemaster,295,307
ae11e6,SNTRY60,2025-05-27 12:28:16.500378,United States Air Force,78-0578,5101,29975,32.859229,-97.968511,E-3G AWACS,190,385
ae1176,GRIT58,2025-05-27 12:28:16.500388,United States Air Force,02-1104,6637,36000,33.743438,-96.073437,C-17A Globemaster,291,375
ae1236,BEEF01,2025-05-27 12:28:16.500396,United States Air Force,03-3125,2677,35975,40.841864,-87.28225,C-17A Globemaster,274,369
ae1470,VOLT41,2025-05-27 12:28:16.500403,United States Air Force,07-7178,1657,18425,38.920514,-82.456657,C-17A Globemaster,2,442
ae1179,EPIC78,2025-05-27 12:28:16.500408,United States Air Force,02-1107,3165,12475,35.20665,-81.525673,C-17A Globemaster,256,356
ae07d6,PITT58,2025-05-27 12:28:16.500413,United States Air Force,92-3292,4152,10750,40.071049,-80.050194,C-17A Globemaster,164,342
ae07ec,PRIME31,2025-05-27 12:28:16.500417,United States Air Force,96-0002,7744,9850,33.246847,-79.933922,C-17A Globemaster,201,273
ae1464,RIDER75,2025-05-27 12:28:16.500424,United States Air Force,06-6166,0430,7100,39.589142,-74.85875,C-17A Globemaster,235,283
ae123e,ARLO32,2025-05-27 12:28:16.500428,United States Air Force,04-4133,4266,-50,40.038966,-74.549621,C-17A Globemaster,212,199
ae07f0,RCH671,2025-05-27 12:28:16.500434,United States Air Force,96-0006,3457,26050,43.042904,-72.708606,C-17A Globemaster,250,419
ae1454,MCFAMC,2025-05-27 12:29:17.141730,United States Air Force,05-5150,0012,34996,34.613113,-132.710896,C-17A Globemaster,249,423
ae07fe,HUSKY21,2025-05-27 12:29:17.141746,United States Air Force,98-0052,4655,5275,46.91083,-122.628479,C-17A Globemaster,257,254
ae07d4,MCFAMC,2025-05-27 12:29:17.141754,United States Air Force,90-0535,0012,34000,38.957005,-112.77483,C-17A Globemaster,259,452
ae0807,CADDO20,2025-05-27 12:29:17.141759,United States Air Force,99-0061,0555,14250,38.395308,-105.804669,C-17A Globemaster,303,300
ae11e6,SNTRY60,2025-05-27 12:29:17.141770,United States Air Force,78-0578,5101,30000,32.7599,-97.991045,E-3G AWACS,190,356
ae1176,GRIT58,2025-05-27 12:29:17.141780,United States Air Force,02-1104,6637,36000,33.781492,-96.19452,C-17A Globemaster,291,401
ae07f8,VOLT71,2025-05-27 12:29:17.141784,Usaf | 437aw [kchs],97-0046,3015,36000,35.174211,-94.092726,C-17A Globemaster,275,367
ae1236,BEEF01,2025-05-27 12:29:17.141792,United States Air Force,03-3125,2677,35975,40.849277,-87.420653,C-17A Globemaster,275,371
ae1470,VOLT41,2025-05-27 12:29:17.141799,United States Air Force,07-7178,1657,16900,38.980331,-82.521545,C-17A Globemaster,296,452
ae1179,EPIC78,2025-05-27 12:29:17.141803,United States Air Force,02-1107,3165,14975,35.185205,-81.6465,C-17A Globemaster,264,363
ae07d6,PITT58,2025-05-27 12:29:17.141808,United States Air Force,92-3292,4152,11325,39.974945,-80.011536,C-17A Globemaster,150,364
ae07ec,PRIME31,2025-05-27 12:29:17.141812,United States Air Force,96-0002,7744,8200,33.188524,-79.950477,C-17A Globemaster,195,244
ae1464,RIDER75,2025-05-27 12:29:17.141818,United States Air Force,06-6166,0430,7125,39.543411,-74.943596,C-17A Globemaster,235,284
ae123e,ARLO32,2025-05-27 12:29:17.141822,United States Air Force,04-4133,4266,1050,39.991739,-74.613153,C-17A Globemaster,277,103
ae07f0,RCH671,2025-05-27 12:29:17.141827,United States Air Force,96-0006,3457,26050,43.003168,-72.858768,C-17A Globemaster,250,414
ae1454,MCFAMC,2025-05-27 12:30:17.817591,United States Air Force,05-5150,0012,34996,34.613113,-132.710896,C-17A Globemaster,249,423
ae07fe,HUSKY21,2025-05-27 12:30:17.817608,United States Air Force,98-0052,4655,5775,46.91304,-122.735001,C-17A Globemaster,272,256
ae07d4,MCFAMC,2025-05-27 12:30:17.817616,United States Air Force,90-0535,0012,34000,38.957005,-112.77483,C-17A Globemaster,259,452
ae0807,CADDO20,2025-05-27 12:30:17.817622,United States Air Force,99-0061,0555,14275,38.446841,-105.88916,C-17A Globemaster,311,296
ae11e6,SNTRY60,2025-05-27 12:30:17.817632,United States Air Force,78-0578,5101,30100,32.70141,-98.076257,E-3G AWACS,264,391
ae1176,GRIT58,2025-05-27 12:30:17.817642,United States Air Force,02-1104,6637,36000,33.816311,-96.30472,C-17A Globemaster,290,385
ae07f8,VOLT71,2025-05-27 12:30:17.817646,Usaf | 437aw [kchs],97-0046,3015,36000,35.174383,-94.164612,C-17A Globemaster,273,329
ae1236,BEEF01,2025-05-27 12:30:17.817653,United States Air Force,03-3125,2677,35975,40.855503,-87.559142,C-17A Globemaster,274,380
ae1470,VOLT41,2025-05-27 12:30:17.817660,United States Air Force,07-7178,1657,15900,39.026604,-82.64386,C-17A Globemaster,291,377
ae1179,EPIC78,2025-05-27 12:30:17.817665,United States Air Force,02-1107,3165,16950,35.182663,-81.7755,C-17A Globemaster,268,380
ae07ec,PRIME31,2025-05-27 12:30:17.817670,United States Air Force,96-0002,7744,6225,33.145066,-79.996144,C-17A Globemaster,240,186
ae07d6,PITT58,2025-05-27 12:30:17.817675,United States Air Force,92-3292,4152,12750,39.932463,-79.891579,C-17A Globemaster,99,377
ae1464,RIDER75,2025-05-27 12:30:17.817682,United States Air Force,06-6166,0430,7100,39.49736,-75.028799,C-17A Globemaster,235,283
ae123e,ARLO32,2025-05-27 12:30:17.817686,United States Air Force,04-4133,0410,2750,39.946448,-74.589952,C-17A Globemaster,120,330
ae07f0,RCH671,2025-05-27 12:30:17.817692,United States Air Force,96-0006,3457,26050,42.963753,-73.008746,C-17A Globemaster,250,428
ae1454,MCFAMC,2025-05-27 12:31:18.465216,United States Air Force,05-5150,0012,34996,34.613113,-132.710896,C-17A Globemaster,249,423
ae07fe,HUSKY21,2025-05-27 12:31:18.465248,United States Air Force,98-0052,4655,6200,46.916153,-122.838135,C-17A Globemaster,272,256
ae07d4,MCFAMC,2025-05-27 12:31:18.465256,United States Air Force,90-0535,0012,34000,38.957005,-112.77483,C-17A Globemaster,259,452
ae0807,CADDO20,2025-05-27 12:31:18.465261,United States Air Force,99-0061,0555,14250,38.512848,-105.949581,C-17A Globemaster,335,296
ae11e6,SNTRY60,2025-05-27 12:31:18.465269,United States Air Force,78-0578,5101,30075,32.69229,-98.192298,E-3G AWACS,261,377
ae1176,GRIT58,2025-05-27 12:31:18.465279,United States Air Force,02-1104,6637,35925,33.856847,-96.4329,C-17A Globemaster,291,409
ae07f8,VOLT71,2025-05-27 12:31:18.465283,Usaf | 437aw [kchs],97-0046,3015,36000,35.186963,-94.32765,C-17A Globemaster,276,319
ae1236,BEEF01,2025-05-27 12:31:18.465289,United States Air Force,03-3125,2677,35975,40.862203,-87.700508,C-17A Globemaster,273,357
ae1470,VOLT41,2025-05-27 12:31:18.465295,United States Air Force,07-7178,1657,14800,39.086683,-82.798879,C-17A Globemaster,295,385
ae1179,EPIC78,2025-05-27 12:31:18.465299,United States Air Force,02-1107,3165,18775,35.180008,-81.905318,C-17A Globemaster,268,392
ae07ec,PRIME31,2025-05-27 12:31:18.465304,United States Air Force,96-0002,7744,4325,33.095686,-80.051368,C-17A Globemaster,229,235
ae07d6,PITT58,2025-05-27 12:31:18.465308,United States Air Force,92-3292,4152,13925,39.916992,-79.753935,C-17A Globemaster,98,393
ae1464,RIDER75,2025-05-27 12:31:18.465314,United States Air Force,06-6166,0430,7100,39.451904,-75.112549,C-17A Globemaster,235,285
ae123e,ARLO32,2025-05-27 12:31:18.465319,United States Air Force,04-4133,0410,4300,39.960036,-74.501041,C-17A Globemaster,72,241
ae07f0,RCH671,2025-05-27 12:31:18.465323,United States Air Force,96-0006,3457,26025,42.918499,-73.169456,C-17A Globemaster,248,416
