hex,callsign,datetime,operator,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed
ae146f,ROYAL05,2025-05-26 12:24:02.519398,United States Air Force,07-7177,6552,26000,41.015873,-87.493806,C-17A Globemaster,279,415
ae07d6,PITT57,2025-05-26 12:24:02.519406,United States Air Force,92-3292,0320,4200,40.807692,-80.147511,C-17A Globemaster,189,190
ae0811,RCH323,2025-05-26 12:24:02.519413,United States Air Force,00-0175,6764,13275,37.7416,-75.602133,C-17A Globemaster,221,428
ae07ed,RCH426,2025-05-26 12:25:03.024360,United States Air Force,96-0003,3553,23425,45.881581,-121.836675,C-17A Globemaster,165,459
ae1459,RCH412,2025-05-26 12:25:03.024379,United States Air Force,06-6155,6313,39000,38.401657,-111.535774,C-17A Globemaster,88,472
ae1467,FAMUS41,2025-05-26 12:25:03.024388,United States Air Force,07-7169,7021,34000,37.588715,-103.916113,C-17A Globemaster,261,437
ae146f,ROYAL05,2025-05-26 12:25:03.024396,United States Air Force,07-7177,6552,26000,41.035034,-87.646362,C-17A Globemaster,279,416
ae07d6,PITT57,2025-05-26 12:25:03.024403,United States Air Force,92-3292,0320,3850,40.75411,-80.159558,C-17A Globemaster,190,194
ae07ed,RCH426,2025-05-26 12:26:03.768669,United States Air Force,96-0003,3553,24900,45.756336,-121.789598,C-17A Globemaster,166,468
ae1459,RCH412,2025-05-26 12:26:03.768690,United States Air Force,06-6155,6313,39000,38.405177,-111.367095,C-17A Globemaster,88,479
ae1467,FAMUS41,2025-05-26 12:26:03.768698,United States Air Force,07-7169,7021,33975,37.61998,-104.064545,C-17A Globemaster,300,465
ae146f,ROYAL05,2025-05-26 12:26:03.768706,United States Air Force,07-7177,6552,26000,41.054123,-87.799988,C-17A Globemaster,279,416
ae07d6,PITT57,2025-05-26 12:26:03.768714,United States Air Force,92-3292,0320,2375,40.700134,-80.171692,C-17A Globemaster,189,194
ae07ed,RCH426,2025-05-26 12:27:04.265414,United States Air Force,96-0003,3553,25000,45.628775,-121.738882,C-17A Globemaster,165,479
ae1459,RCH412,2025-05-26 12:27:04.265435,United States Air Force,06-6155,6313,39000,38.408432,-111.198179,C-17A Globemaster,88,477
ae1467,FAMUS41,2025-05-26 12:27:04.265443,United States Air Force,07-7169,7021,33975,37.661086,-104.212308,C-17A Globemaster,283,439
ae146f,ROYAL05,2025-05-26 12:27:04.265451,United States Air Force,07-7177,6552,26000,41.072481,-87.949739,C-17A Globemaster,279,414
ae07d6,PITT57,2025-05-26 12:27:04.265459,United States Air Force,92-3292,0320,2200,40.647995,-80.18335,C-17A Globemaster,189,197
ae07ed,RCH426,2025-05-26 12:28:04.746192,United States Air Force,96-0003,3553,25000,45.492742,-121.687483,C-17A Globemaster,166,468
ae1459,RCH412,2025-05-26 12:28:04.746211,United States Air Force,06-6155,6313,39000,38.411453,-111.029644,C-17A Globemaster,88,472
ae1467,FAMUS41,2025-05-26 12:28:04.746219,United States Air Force,07-7169,7021,33975,37.690475,-104.363046,C-17A Globemaster,283,434
ae146f,ROYAL05,2025-05-26 12:28:04.746227,United States Air Force,07-7177,6552,26000,41.091148,-88.103485,C-17A Globemaster,278,416
ae07d6,PITT57,2025-05-26 12:28:04.746235,United States Air Force,92-3292,0320,1950,40.590958,-80.195923,C-17A Globemaster,188,201
ae07ed,RCH426,2025-05-26 12:29:05.572984,United States Air Force,96-0003,3553,25000,45.370902,-121.64377,C-17A Globemaster,165,469
ae1459,RCH412,2025-05-26 12:29:05.573003,United States Air Force,06-6155,6313,39000,38.414348,-110.858948,C-17A Globemaster,88,473
ae1467,FAMUS41,2025-05-26 12:29:05.573011,United States Air Force,07-7169,7021,34000,37.720254,-104.512939,C-17A Globemaster,284,436
ae146f,ROYAL05,2025-05-26 12:29:05.573019,United States Air Force,07-7177,6552,26000,41.109583,-88.257231,C-17A Globemaster,278,417
ae07d6,PITT57,2025-05-26 12:29:05.573026,United States Air Force,92-3292,0320,1550,40.537782,-80.196325,C-17A Globemaster,140,167
ae07ed,RCH426,2025-05-26 12:30:06.349629,United States Air Force,96-0003,3553,24975,45.246001,-121.596486,C-17A Globemaster,164,485
ae1459,RCH412,2025-05-26 12:30:06.349649,United States Air Force,06-6155,6313,39000,38.416815,-110.691711,C-17A Globemaster,88,473
ae1467,FAMUS41,2025-05-26 12:30:06.349657,United States Air Force,07-7169,7021,34000,37.749536,-104.661733,C-17A Globemaster,284,437
ae146f,ROYAL05,2025-05-26 12:30:06.349664,United States Air Force,07-7177,6552,26000,41.127366,-88.407295,C-17A Globemaster,278,416
ae07d6,PITT57,2025-05-26 12:30:06.349672,United States Air Force,92-3292,0320,1500,40.513295,-80.152817,C-17A Globemaster,123,149
ae07ed,RCH426,2025-05-26 12:31:07.288558,United States Air Force,96-0003,3553,25000,45.115372,-121.54774,C-17A Globemaster,165,473
ae1459,RCH412,2025-05-26 12:31:07.288581,United States Air Force,06-6155,6313,39000,38.420471,-110.537506,C-17A Globemaster,88,473
ae1467,FAMUS41,2025-05-26 12:31:07.288591,United States Air Force,07-7169,7021,34000,37.762802,-104.814421,C-17A Globemaster,273,430
ae146f,ROYAL05,2025-05-26 12:31:07.288602,United States Air Force,07-7177,6552,26000,41.145288,-88.560354,C-17A Globemaster,278,413
ae07d6,PITT57,2025-05-26 12:31:07.288614,United States Air Force,92-3292,0320,1875,40.498818,-80.102005,C-17A Globemaster,142,166
ae07ed,RCH426,2025-05-26 12:32:07.771718,United States Air Force,96-0003,3553,25000,44.982307,-121.499288,C-17A Globemaster,168,483
ae1459,RCH412,2025-05-26 12:32:07.771738,United States Air Force,06-6155,6313,39000,38.425102,-110.349792,C-17A Globemaster,88,477
ae1467,FAMUS41,2025-05-26 12:32:07.771746,United States Air Force,07-7169,7021,34000,37.770035,-104.965833,C-17A Globemaster,272,425
ae146f,ROYAL05,2025-05-26 12:32:07.771753,United States Air Force,07-7177,6552,26000,41.163118,-88.713851,C-17A Globemaster,278,413
ae07d6,PITT57,2025-05-26 12:32:07.771761,United States Air Force,92-3292,0320,2400,40.460784,-80.065176,C-17A Globemaster,140,169
ae07ed,RCH426,2025-05-26 12:33:08.526945,United States Air Force,96-0003,3553,25000,44.86368,-121.454055,C-17A Globemaster,163,475
ae1459,RCH412,2025-05-26 12:33:08.526960,United States Air Force,06-6155,6313,39000,38.428779,-110.179382,C-17A Globemaster,88,474
ae1467,FAMUS41,2025-05-26 12:33:08.526966,United States Air Force,07-7169,7021,33975,37.774979,-105.117889,C-17A Globemaster,269,423
ae146f,ROYAL05,2025-05-26 12:33:08.526971,United States Air Force,07-7177,6552,26000,41.180435,-88.865724,C-17A Globemaster,278,412
ae07d6,PITT57,2025-05-26 12:33:08.526977,United States Air Force,92-3292,0320,2375,40.419632,-80.101443,C-17A Globemaster,269,275
ae1459,RCH412,2025-05-26 12:34:09.019734,United States Air Force,06-6155,6313,39000,38.432038,-110.014709,C-17A Globemaster,88,475
ae1467,FAMUS41,2025-05-26 12:34:09.019753,United States Air Force,07-7169,7021,34000,37.760708,-105.263891,C-17A Globemaster,260,421
ae146f,ROYAL05,2025-05-26 12:34:09.019761,United States Air Force,07-7177,6552,26000,41.197449,-89.01593,C-17A Globemaster,278,412
ae07d6,PITT57,2025-05-26 12:34:09.019768,United States Air Force,92-3292,0320,2425,40.459341,-80.179284,C-17A Globemaster,316,256
ae1459,RCH412,2025-05-26 12:35:09.522321,United States Air Force,06-6155,6313,39000,38.435203,-109.842163,C-17A Globemaster,88,471
ae1467,FAMUS41,2025-05-26 12:35:09.522340,United States Air Force,07-7169,7021,34000,37.741296,-105.411012,C-17A Globemaster,260,421
ae146f,ROYAL05,2025-05-26 12:35:09.522347,United States Air Force,07-7177,6552,26000,41.214478,-89.168518,C-17A Globemaster,278,413
ae07d6,PITT57,2025-05-26 12:35:09.522355,United States Air Force,92-3292,0320,2325,40.465021,-80.239896,C-17A Globemaster,171,192
ae1459,RCH412,2025-05-26 12:36:10.260503,United States Air Force,06-6155,6313,39000,38.438095,-109.676514,C-17A Globemaster,88,470
ae1467,FAMUS41,2025-05-26 12:36:10.260521,United States Air Force,07-7169,7021,34000,37.722116,-105.556581,C-17A Globemaster,260,423
ae146f,ROYAL05,2025-05-26 12:36:10.260529,United States Air Force,07-7177,6552,26000,41.231094,-89.319153,C-17A Globemaster,278,411
ae07d6,PITT57,2025-05-26 12:36:10.260536,United States Air Force,92-3292,0320,2400,40.434762,-80.194515,C-17A Globemaster,85,161
ae0811,RCH323,2025-05-26 12:36:10.260542,United States Air Force,00-0175,6764,2725,37.04887,-76.359214,C-17A Globemaster,,
ae07ed,RCH426,2025-05-26 12:37:10.990561,United States Air Force,96-0003,3553,25000,44.353719,-121.26154,C-17A Globemaster,,
ae1459,RCH412,2025-05-26 12:37:10.990578,United States Air Force,06-6155,6313,39000,38.440704,-109.509629,C-17A Globemaster,88,465
ae1467,FAMUS41,2025-05-26 12:37:10.990584,United States Air Force,07-7169,7021,34000,37.702378,-105.705493,C-17A Globemaster,260,426
ae146f,ROYAL05,2025-05-26 12:37:10.990590,United States Air Force,07-7177,6552,26000,41.247564,-89.470846,C-17A Globemaster,278,411
ae07d6,PITT57,2025-05-26 12:37:10.990595,United States Air Force,92-3292,0320,1550,40.463903,-80.184839,C-17A Globemaster,315,124
ae0811,RCH323,2025-05-26 12:37:10.990601,United States Air Force,00-0175,6764,2725,37.047715,-76.432583,C-17A Globemaster,243,276
ae07ed,RCH426,2025-05-26 12:38:11.511668,United States Air Force,96-0003,3553,25000,44.211069,-121.214146,C-17A Globemaster,166,453
ae1459,RCH412,2025-05-26 12:38:11.511686,United States Air Force,06-6155,6313,39000,38.443085,-109.34364,C-17A Globemaster,89,472
ae1467,FAMUS41,2025-05-26 12:38:11.511693,United States Air Force,07-7169,7021,34000,37.682547,-105.854287,C-17A Globemaster,260,430
ae146f,ROYAL05,2025-05-26 12:38:11.511699,United States Air Force,07-7177,6552,26000,41.263578,-89.619224,C-17A Globemaster,277,410
ae07d6,PITT57,2025-05-26 12:38:11.511705,United States Air Force,92-3292,0320,1150,40.473495,-80.196899,C-17A Globemaster,316,127
ae07ed,RCH426,2025-05-26 12:39:12.237721,United States Air Force,96-0003,3553,25000,44.082741,-121.176493,C-17A Globemaster,171,440
ae1459,RCH412,2025-05-26 12:39:12.237740,United States Air Force,06-6155,6313,39000,38.445282,-109.173949,C-17A Globemaster,89,477
ae1467,FAMUS41,2025-05-26 12:39:12.237747,United States Air Force,07-7169,7021,34000,37.65266,-105.998422,C-17A Globemaster,249,416
ae146f,ROYAL05,2025-05-26 12:39:12.237754,United States Air Force,07-7177,6552,26000,41.279824,-89.771971,C-17A Globemaster,277,411
ae07ed,RCH426,2025-05-26 12:40:13.015540,United States Air Force,96-0003,3553,25000,43.958397,-121.126657,C-17A Globemaster,166,463
ae1459,RCH412,2025-05-26 12:40:13.015559,United States Air Force,06-6155,6313,39000,38.44726,-109.002625,C-17A Globemaster,89,475
ae1467,FAMUS41,2025-05-26 12:40:13.015565,United States Air Force,07-7169,7021,34000,37.598877,-106.13202,C-17A Globemaster,242,422
ae146f,ROYAL05,2025-05-26 12:40:13.015572,United States Air Force,07-7177,6552,26000,41.295745,-89.924032,C-17A Globemaster,277,411
ae07ed,RCH426,2025-05-26 12:41:13.711096,United States Air Force,96-0003,3553,24975,43.823394,-121.079093,C-17A Globemaster,159,536
ae1459,RCH412,2025-05-26 12:41:13.711114,United States Air Force,06-6155,6313,39000,38.448936,-108.832825,C-17A Globemaster,89,475
ae1467,FAMUS41,2025-05-26 12:41:13.711121,United States Air Force,07-7169,7021,34000,37.542844,-106.265199,C-17A Globemaster,241,425
ae146f,ROYAL05,2025-05-26 12:41:13.711128,United States Air Force,07-7177,6552,26000,41.311569,-90.076843,C-17A Globemaster,277,410
ae07ed,RCH426,2025-05-26 12:42:14.497135,United States Air Force,96-0003,3553,25000,43.787789,-121.057755,C-17A Globemaster,159,532
ae1459,RCH412,2025-05-26 12:42:14.497152,United States Air Force,06-6155,6313,39000,38.450426,-108.664429,C-17A Globemaster,89,475
ae1467,FAMUS41,2025-05-26 12:42:14.497159,United States Air Force,07-7169,7021,34000,37.494736,-106.379272,C-17A Globemaster,242,423
ae146f,ROYAL05,2025-05-26 12:42:14.497165,United States Air Force,07-7177,6552,26000,41.326904,-90.226929,C-17A Globemaster,277,411
ae1459,RCH412,2025-05-26 12:43:15.015772,United States Air Force,06-6155,6313,39000,38.451645,-108.495125,C-17A Globemaster,89,468
ae1467,FAMUS41,2025-05-26 12:43:15.015790,United States Air Force,07-7169,7021,34000,37.439392,-106.509941,C-17A Globemaster,242,429
ae146f,ROYAL05,2025-05-26 12:43:15.015797,United States Air Force,07-7177,6552,26000,41.342239,-90.379639,C-17A Globemaster,277,411
ae1459,RCH412,2025-05-26 12:44:15.503582,United States Air Force,06-6155,6313,39000,38.452606,-108.329136,C-17A Globemaster,89,468
ae1467,FAMUS41,2025-05-26 12:44:15.503598,United States Air Force,07-7169,7021,33975,37.383179,-106.642303,C-17A Globemaster,242,433
ae146f,ROYAL05,2025-05-26 12:44:15.503605,United States Air Force,07-7177,6552,26000,41.357254,-90.53064,C-17A Globemaster,277,412
ae1459,RCH412,2025-05-26 12:45:15.993394,United States Air Force,06-6155,6313,39000,38.453339,-108.162908,C-17A Globemaster,89,464
ae1467,FAMUS41,2025-05-26 12:45:15.993413,United States Air Force,07-7169,7021,34000,37.31795,-106.79523,C-17A Globemaster,242,431
ae146f,ROYAL05,2025-05-26 12:45:15.993420,United States Air Force,07-7177,6552,26000,41.372231,-90.683961,C-17A Globemaster,277,414
ae1459,RCH412,2025-05-26 12:46:16.771041,United States Air Force,06-6155,6313,39000,38.453824,-107.996704,C-17A Globemaster,89,466
ae1467,FAMUS41,2025-05-26 12:46:16.771061,United States Air Force,07-7169,7021,34000,37.272423,-106.914948,C-17A Globemaster,246,438
ae146f,ROYAL05,2025-05-26 12:46:16.771068,United States Air Force,07-7177,6552,26000,41.387009,-90.837021,C-17A Globemaster,277,413
ae1459,RCH412,2025-05-26 12:47:17.748341,United States Air Force,06-6155,6313,39000,38.454117,-107.828601,C-17A Globemaster,90,467
ae1467,FAMUS41,2025-05-26 12:47:17.748360,United States Air Force,07-7169,7021,34000,37.22406,-107.073864,C-17A Globemaster,255,432
ae146f,ROYAL05,2025-05-26 12:47:17.748367,United States Air Force,07-7177,6552,26000,41.401698,-90.991133,C-17A Globemaster,277,412
ae1459,RCH412,2025-05-26 12:48:18.745307,United States Air Force,06-6155,6313,39000,38.454104,-107.661682,C-17A Globemaster,90,467
ae1467,FAMUS41,2025-05-26 12:48:18.745327,United States Air Force,07-7169,7021,34000,37.197102,-107.202621,C-17A Globemaster,255,435
ae146f,ROYAL05,2025-05-26 12:48:18.745335,United States Air Force,07-7177,6552,26000,41.416083,-91.143856,C-17A Globemaster,277,411
ae1459,RCH412,2025-05-26 12:49:19.413260,United States Air Force,06-6155,6313,39000,38.453842,-107.497578,C-17A Globemaster,90,467
ae1467,FAMUS41,2025-05-26 12:49:19.413278,United States Air Force,07-7169,7021,34850,37.164413,-107.355537,C-17A Globemaster,254,430
ae146f,ROYAL05,2025-05-26 12:49:19.413286,United States Air Force,07-7177,6552,26000,41.430038,-91.294077,C-17A Globemaster,276,412
ae1467,FAMUS41,2025-05-26 12:50:20.373949,United States Air Force,07-7169,7021,34875,37.132507,-107.501282,C-17A Globemaster,254,420
ae1459,RCH412,2025-05-26 12:50:20.373965,United States Air Force,06-6155,6313,39000,38.453339,-107.329022,C-17A Globemaster,90,472
ae146f,ROYAL05,2025-05-26 12:50:20.373971,United States Air Force,07-7177,6552,26000,41.444046,-91.44826,C-17A Globemaster,276,414
ae1467,FAMUS41,2025-05-26 12:51:21.153628,United States Air Force,07-7169,7021,34000,37.098816,-107.65351,C-17A Globemaster,254,428
ae1459,RCH412,2025-05-26 12:51:21.153644,United States Air Force,06-6155,6313,39000,38.452606,-107.160943,C-17A Globemaster,90,467
ae146f,ROYAL05,2025-05-26 12:51:21.153652,United States Air Force,07-7177,6552,26000,41.457794,-91.601768,C-17A Globemaster,276,414
ae1467,FAMUS41,2025-05-26 12:52:21.706687,United States Air Force,07-7169,7021,34000,37.066223,-107.800186,C-17A Globemaster,254,430
ae1459,RCH412,2025-05-26 12:52:21.706703,United States Air Force,06-6155,6313,39000,38.449539,-106.990954,C-17A Globemaster,94,470
ae146f,ROYAL05,2025-05-26 12:52:21.706710,United States Air Force,07-7177,6552,26000,41.471433,-91.756024,C-17A Globemaster,276,412
ae1467,FAMUS41,2025-05-26 12:53:22.626363,United States Air Force,07-7169,7021,34000,37.031525,-107.955634,C-17A Globemaster,254,433
ae1459,RCH412,2025-05-26 12:53:22.626380,United States Air Force,06-6155,6313,39000,38.441116,-106.822144,C-17A Globemaster,93,476
ae146f,ROYAL05,2025-05-26 12:53:22.626387,United States Air Force,07-7177,6552,26000,41.484794,-91.909705,C-17A Globemaster,276,411
ae1467,FAMUS41,2025-05-26 12:54:23.365333,United States Air Force,07-7169,7021,34000,37.000184,-108.09508,C-17A Globemaster,254,434
ae1459,RCH412,2025-05-26 12:54:23.365352,United States Air Force,06-6155,6313,38975,38.432457,-106.653687,C-17A Globemaster,93,475
ae146f,ROYAL05,2025-05-26 12:54:23.365360,United States Air Force,07-7177,6552,26000,41.497689,-92.060192,C-17A Globemaster,276,412
ae1467,FAMUS41,2025-05-26 12:55:24.306945,United States Air Force,07-7169,7021,34000,36.965642,-108.247813,C-17A Globemaster,254,434
ae1459,RCH412,2025-05-26 12:55:24.306959,United States Air Force,06-6155,6313,39000,38.423492,-106.484269,C-17A Globemaster,93,471
ae146f,ROYAL05,2025-05-26 12:55:24.306966,United States Air Force,07-7177,6552,26000,41.510696,-92.214557,C-17A Globemaster,276,413
ae07e5,UNKNOWN CALLSIGN,2025-05-26 12:55:24.306974,United States Air Force,95-0102,Unavailable,34000,48.971745,-60.948822,C-17A Globemaster,234,490
ae1467,FAMUS41,2025-05-26 12:56:25.274319,United States Air Force,07-7169,7021,34000,36.932236,-108.394736,C-17A Globemaster,254,435
ae1459,RCH412,2025-05-26 12:56:25.274334,United States Air Force,06-6155,6313,39000,38.4142,-106.314757,C-17A Globemaster,94,482
ae146f,ROYAL05,2025-05-26 12:56:25.274341,United States Air Force,07-7177,6552,26000,41.523525,-92.368576,C-17A Globemaster,276,414
ae1467,FAMUS41,2025-05-26 12:57:26.052990,United States Air Force,07-7169,7021,34000,36.898499,-108.542,C-17A Globemaster,254,428
ae1459,RCH412,2025-05-26 12:57:26.053009,United States Air Force,06-6155,6313,38975,38.404495,-106.14213,C-17A Globemaster,94,479
ae146f,ROYAL05,2025-05-26 12:57:26.053017,United States Air Force,07-7177,6552,26000,41.536148,-92.52361,C-17A Globemaster,276,413
ae07e5,UNKNOWN CALLSIGN,2025-05-26 12:57:26.053026,United States Air Force,95-0102,Unavailable,34000,48.796371,-61.318783,C-17A Globemaster,234,492
ae1467,FAMUS41,2025-05-26 12:58:26.792466,United States Air Force,07-7169,7021,34000,36.86499,-108.687277,C-17A Globemaster,254,435
ae1459,RCH412,2025-05-26 12:58:26.792484,United States Air Force,06-6155,6313,39000,38.394563,-105.970479,C-17A Globemaster,94,474
ae146f,ROYAL05,2025-05-26 12:58:26.792492,United States Air Force,07-7177,6552,26000,41.548599,-92.678604,C-17A Globemaster,276,416
ae07e5,UNKNOWN CALLSIGN,2025-05-26 12:58:26.792502,United States Air Force,95-0102,6174,34000,48.713745,-61.491253,C-17A Globemaster,234,493
ae1467,FAMUS41,2025-05-26 12:59:27.532053,United States Air Force,07-7169,7021,33975,36.8312,-108.833371,C-17A Globemaster,253,429
ae1459,RCH412,2025-05-26 12:59:27.532080,United States Air Force,06-6155,6313,38975,38.384583,-105.80097,C-17A Globemaster,94,475
ae146f,ROYAL05,2025-05-26 12:59:27.532086,United States Air Force,07-7177,6552,26000,41.560767,-92.833195,C-17A Globemaster,275,416
ae07e5,UNKNOWN CALLSIGN,2025-05-26 12:59:27.532093,United States Air Force,95-0102,6174,34000,48.635918,-61.652672,C-17A Globemaster,233,492
ae1467,FAMUS41,2025-05-26 13:00:28.033476,United States Air Force,07-7169,7021,34000,36.798054,-108.975317,C-17A Globemaster,253,427
ae1459,RCH412,2025-05-26 13:00:28.033490,United States Air Force,06-6155,6313,39000,38.374406,-105.634082,C-17A Globemaster,94,476
ae146f,ROYAL05,2025-05-26 13:00:28.033496,United States Air Force,07-7177,6552,26000,41.572545,-92.986046,C-17A Globemaster,275,415
ae07e5,UNKNOWN CALLSIGN,2025-05-26 13:00:28.033502,United States Air Force,95-0102,6174,34000,48.557831,-61.813942,C-17A Globemaster,233,494
ae1467,FAMUS41,2025-05-26 13:01:28.994080,United States Air Force,07-7169,7021,34000,36.764328,-109.118958,C-17A Globemaster,253,423
ae1459,RCH412,2025-05-26 13:01:28.994099,United States Air Force,06-6155,6313,39000,38.363699,-105.463436,C-17A Globemaster,94,484
ae146f,ROYAL05,2025-05-26 13:01:28.994108,United States Air Force,07-7177,6552,26000,41.584488,-93.142714,C-17A Globemaster,275,418
ae07e5,UNKNOWN CALLSIGN,2025-05-26 13:01:28.994118,United States Air Force,95-0102,6174,34000,48.465302,-62.00351,C-17A Globemaster,233,494
ae1467,FAMUS41,2025-05-26 13:02:29.713608,United States Air Force,07-7169,7021,34000,36.730507,-109.26213,C-17A Globemaster,253,426
ae1459,RCH412,2025-05-26 13:02:29.713622,United States Air Force,06-6155,6313,38975,38.352722,-105.290105,C-17A Globemaster,94,475
ae146f,ROYAL05,2025-05-26 13:02:29.713627,United States Air Force,07-7177,6552,26000,41.596147,-93.299156,C-17A Globemaster,275,416
ae07e5,UNKNOWN CALLSIGN,2025-05-26 13:02:29.713634,United States Air Force,95-0102,6174,34000,48.380127,-62.176842,C-17A Globemaster,233,493
ae1467,FAMUS41,2025-05-26 13:03:30.655156,United States Air Force,07-7169,7021,34000,36.696384,-109.405829,C-17A Globemaster,253,430
ae1459,RCH412,2025-05-26 13:03:30.655175,United States Air Force,06-6155,6313,39000,38.341727,-105.122024,C-17A Globemaster,94,474
ae146f,ROYAL05,2025-05-26 13:03:30.655183,United States Air Force,07-7177,6552,26000,41.607468,-93.453452,C-17A Globemaster,275,413
ae07e5,UNKNOWN CALLSIGN,2025-05-26 13:03:30.655193,United States Air Force,95-0102,6174,34000,48.302673,-62.333538,C-17A Globemaster,233,495
ae1467,FAMUS41,2025-05-26 13:04:31.434534,United States Air Force,07-7169,7021,34000,36.662292,-109.548569,C-17A Globemaster,253,430
ae1459,RCH412,2025-05-26 13:04:31.434553,United States Air Force,06-6155,6313,39000,38.330694,-104.954303,C-17A Globemaster,94,481
ae146f,ROYAL05,2025-05-26 13:04:31.434561,United States Air Force,07-7177,6552,26000,41.618399,-93.605815,C-17A Globemaster,275,415
ae07e5,RCH849,2025-05-26 13:04:31.434571,United States Air Force,95-0102,6174,34000,48.209244,-62.521433,C-17A Globemaster,233,492
ae1467,FAMUS41,2025-05-26 13:05:32.177911,United States Air Force,07-7169,7021,33975,36.628185,-109.690714,C-17A Globemaster,253,429
ae1459,RCH412,2025-05-26 13:05:32.177930,United States Air Force,06-6155,6313,39000,38.319056,-104.782702,C-17A Globemaster,95,481
ae146f,ROYAL05,2025-05-26 13:05:32.177938,United States Air Force,07-7177,6552,26000,41.629385,-93.761348,C-17A Globemaster,275,417
ae07e5,RCH849,2025-05-26 13:05:32.177948,United States Air Force,95-0102,6174,34000,48.12859,-62.682636,C-17A Globemaster,233,495
ae1467,FAMUS41,2025-05-26 13:06:33.120665,United States Air Force,07-7169,7021,34000,36.592941,-109.83633,C-17A Globemaster,253,428
ae1459,RCH412,2025-05-26 13:06:33.120685,United States Air Force,06-6155,6313,39000,38.306992,-104.609537,C-17A Globemaster,95,487
ae146f,ROYAL05,2025-05-26 13:06:33.120692,United States Air Force,07-7177,6552,26000,41.640232,-93.918606,C-17A Globemaster,275,417
ae07e5,RCH849,2025-05-26 13:06:33.120701,United States Air Force,95-0102,6174,34000,48.060516,-62.817833,C-17A Globemaster,233,495
ae1467,FAMUS41,2025-05-26 13:07:33.860500,United States Air Force,07-7169,7021,34000,36.558357,-109.978404,C-17A Globemaster,253,430
ae1459,RCH412,2025-05-26 13:07:33.860519,United States Air Force,06-6155,6313,38975,38.29454,-104.433873,C-17A Globemaster,95,493
ae146f,ROYAL05,2025-05-26 13:07:33.860527,United States Air Force,07-7177,6552,26000,41.650909,-94.074679,C-17A Globemaster,275,419
ae07e5,RCH849,2025-05-26 13:07:33.860537,United States Air Force,95-0102,6174,34000,47.957603,-63.021029,C-17A Globemaster,232,491
ae1467,FAMUS41,2025-05-26 13:08:34.392823,United States Air Force,07-7169,7021,34000,36.523396,-110.121343,C-17A Globemaster,253,430
ae1459,RCH412,2025-05-26 13:08:34.392843,United States Air Force,06-6155,6313,39000,38.280121,-104.262884,C-17A Globemaster,96,482
ae146f,ROYAL05,2025-05-26 13:08:34.392851,United States Air Force,07-7177,6552,26000,41.661209,-94.230485,C-17A Globemaster,274,419
ae07e5,RCH849,2025-05-26 13:08:34.392860,United States Air Force,95-0102,6174,34000,47.875397,-63.182167,C-17A Globemaster,232,492
ae1467,FAMUS41,2025-05-26 13:09:35.376987,United States Air Force,07-7169,7021,34000,36.48783,-110.266035,C-17A Globemaster,252,428
ae1459,RCH412,2025-05-26 13:09:35.377003,United States Air Force,06-6155,6313,39000,38.264832,-104.090959,C-17A Globemaster,96,486
ae146f,ROYAL05,2025-05-26 13:09:35.377009,United States Air Force,07-7177,6552,26000,41.671375,-94.387122,C-17A Globemaster,274,421
ae07e5,RCH849,2025-05-26 13:09:35.377017,United States Air Force,95-0102,6174,34000,47.790756,-63.347168,C-17A Globemaster,232,493
ae1467,FAMUS41,2025-05-26 13:10:36.328802,United States Air Force,07-7169,7021,33800,36.45369,-110.404072,C-17A Globemaster,252,426
ae1459,RCH412,2025-05-26 13:10:36.328821,United States Air Force,06-6155,6313,39000,38.249553,-103.918125,C-17A Globemaster,96,483
ae146f,ROYAL05,2025-05-26 13:10:36.328829,United States Air Force,07-7177,6552,26000,41.681477,-94.545146,C-17A Globemaster,274,419
ae07e5,RCH849,2025-05-26 13:10:36.328838,United States Air Force,95-0102,6174,34000,47.707292,-63.509075,C-17A Globemaster,232,494
ae1467,FAMUS41,2025-05-26 13:11:37.087047,United States Air Force,07-7169,7021,32300,36.417709,-110.548782,C-17A Globemaster,252,427
ae1459,RCH412,2025-05-26 13:11:37.087065,United States Air Force,06-6155,6313,39000,38.234116,-103.747286,C-17A Globemaster,96,476
ae146f,ROYAL05,2025-05-26 13:11:37.087073,United States Air Force,07-7177,6552,26000,41.691238,-94.702086,C-17A Globemaster,274,418
ae07e5,RCH849,2025-05-26 13:11:37.087082,United States Air Force,95-0102,6174,34000,47.621357,-63.674363,C-17A Globemaster,232,494
ae1467,FAMUS41,2025-05-26 13:12:37.812141,United States Air Force,07-7169,7021,32000,36.382622,-110.688658,C-17A Globemaster,252,431
ae1459,RCH412,2025-05-26 13:12:37.812161,United States Air Force,06-6155,6313,39000,38.218829,-103.580296,C-17A Globemaster,96,472
ae146f,ROYAL05,2025-05-26 13:12:37.812168,United States Air Force,07-7177,6552,26000,41.700843,-94.859215,C-17A Globemaster,274,421
ae07e5,RCH849,2025-05-26 13:12:37.812177,United States Air Force,95-0102,6174,34000,47.535793,-63.838172,C-17A Globemaster,232,494
ae1467,FAMUS41,2025-05-26 13:13:38.306294,United States Air Force,07-7169,7021,32000,36.345799,-110.834753,C-17A Globemaster,252,433
ae1459,RCH412,2025-05-26 13:13:38.306313,United States Air Force,06-6155,6313,39000,38.203583,-103.416644,C-17A Globemaster,96,472
