hex,callsign,datetime,operator,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed
ae117d,RCH406,2025-05-25 15:25:26.972134,United States Air Force,02-1111,6115,36000,33.311087,-81.278974,C-17A Globemaster,201,447
ae1467,RCH809,2025-05-25 15:25:26.972156,United States Air Force,07-7169,0747,18150,41.828443,-75.483484,C-17A Globemaster,202,396
ae117d,RCH406,2025-05-25 15:26:27.572719,United States Air Force,02-1111,6115,36000,33.190776,-81.333397,C-17A Globemaster,202,484
ae1467,RCH809,2025-05-25 15:26:27.572741,United States Air Force,07-7169,0747,17150,41.726447,-75.539118,C-17A Globemaster,202,385
ae117d,RCH406,2025-05-25 15:27:28.176900,United States Air Force,02-1111,6115,36000,33.064969,-81.390577,C-17A Globemaster,201,451
ae1467,RCH809,2025-05-25 15:27:28.176938,United States Air Force,07-7169,0747,16150,41.629349,-75.59193,C-17A Globemaster,202,375
ae117d,RCH406,2025-05-25 15:28:28.839320,United States Air Force,02-1111,6115,36000,32.954866,-81.439956,C-17A Globemaster,201,446
ae1467,RCH809,2025-05-25 15:28:28.839343,United States Air Force,07-7169,0747,15825,41.531532,-75.644957,C-17A Globemaster,202,374
ae117d,RCH406,2025-05-25 15:29:29.192206,United States Air Force,02-1111,6115,35975,32.831152,-81.496512,C-17A Globemaster,201,462
ae1467,RCH809,2025-05-25 15:29:29.192226,United States Air Force,07-7169,0747,15850,41.434845,-75.697174,C-17A Globemaster,202,374
ae117d,RCH406,2025-05-25 15:30:29.695526,United States Air Force,02-1111,6115,36000,32.709234,-81.553266,C-17A Globemaster,201,470
ae1467,RCH809,2025-05-25 15:30:29.695569,United States Air Force,07-7169,0747,15825,41.3367,-75.750183,C-17A Globemaster,202,378
ae117d,RCH406,2025-05-25 15:31:30.060980,United States Air Force,02-1111,6115,36000,32.588775,-81.605976,C-17A Globemaster,201,462
ae1467,RCH809,2025-05-25 15:31:30.061016,United States Air Force,07-7169,0747,15825,41.239609,-75.802002,C-17A Globemaster,201,375
ae117d,RCH406,2025-05-25 15:32:30.620484,United States Air Force,02-1111,6115,36000,32.472646,-81.65833,C-17A Globemaster,201,444
ae1467,RCH809,2025-05-25 15:32:30.620530,United States Air Force,07-7169,0747,15850,41.141785,-75.85437,C-17A Globemaster,202,375
ae117d,RCH406,2025-05-25 15:33:31.239731,United States Air Force,02-1111,6115,36000,32.356942,-81.710097,C-17A Globemaster,197,438
ae1467,RCH809,2025-05-25 15:33:31.239757,United States Air Force,07-7169,0747,15825,41.044875,-75.906102,C-17A Globemaster,202,375
ae117d,RCH406,2025-05-25 15:34:31.598881,United States Air Force,02-1111,6115,36000,32.23767,-81.763508,C-17A Globemaster,201,451
ae1467,RCH809,2025-05-25 15:34:31.598896,United States Air Force,07-7169,0747,15825,40.946182,-75.958557,C-17A Globemaster,201,374
ae117d,RCH406,2025-05-25 15:35:32.464137,United States Air Force,02-1111,6115,36000,32.125276,-81.812905,C-17A Globemaster,201,428
ae1467,RCH809,2025-05-25 15:35:32.464154,United States Air Force,07-7169,0747,15825,40.848611,-76.010222,C-17A Globemaster,201,373
ae117d,RCH406,2025-05-25 15:36:32.812081,United States Air Force,02-1111,6115,36000,32.008856,-81.864225,C-17A Globemaster,198,440
ae1467,RCH809,2025-05-25 15:36:32.812099,United States Air Force,07-7169,0747,15850,40.751541,-76.061462,C-17A Globemaster,201,377
ae117d,RCH406,2025-05-25 15:37:33.665684,United States Air Force,02-1111,6115,36000,31.904395,-81.911727,C-17A Globemaster,200,437
ae1467,RCH809,2025-05-25 15:37:33.665712,United States Air Force,07-7169,0747,15825,40.651649,-76.11403,C-17A Globemaster,201,383
ae117d,RCH406,2025-05-25 15:38:34.524607,United States Air Force,02-1111,6115,36000,31.794316,-81.960415,C-17A Globemaster,201,458
ae1467,RCH809,2025-05-25 15:38:34.524624,United States Air Force,07-7169,0747,15825,40.550812,-76.16687,C-17A Globemaster,201,387
ae117d,RCH406,2025-05-25 15:39:35.136742,United States Air Force,02-1111,6115,36000,31.652253,-82.022032,C-17A Globemaster,202,466
ae1467,RCH809,2025-05-25 15:39:35.136764,United States Air Force,07-7169,0747,15825,40.451431,-76.218872,C-17A Globemaster,201,385
ae117d,RCH406,2025-05-25 15:40:35.991787,United States Air Force,02-1111,6115,36000,31.542783,-82.07178,C-17A Globemaster,201,460
ae1467,RCH809,2025-05-25 15:40:35.991806,United States Air Force,07-7169,0747,15850,40.350082,-76.271179,C-17A Globemaster,197,389
ae117d,RCH406,2025-05-25 15:41:36.872533,United States Air Force,02-1111,6115,36000,31.481295,-82.096631,C-17A Globemaster,199,461
ae1467,RCH809,2025-05-25 15:41:36.872553,United States Air Force,07-7169,0747,15850,40.241547,-76.300598,C-17A Globemaster,191,389
ae1198,RCH667,2025-05-25 15:42:37.697265,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,2250,39.303223,-85.832002,C-17A Globemaster,90,203
ae117d,RCH406,2025-05-25 15:42:37.697289,United States Air Force,02-1111,6115,36000,31.370894,-82.144654,C-17A Globemaster,199,473
ae1467,RCH809,2025-05-25 15:42:37.697296,United States Air Force,07-7169,0747,15850,40.132874,-76.328857,C-17A Globemaster,191,391
ae1198,RCH667,2025-05-25 15:43:38.498039,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,4700,39.247696,-85.792415,C-17A Globemaster,173,259
ae117d,RCH406,2025-05-25 15:43:38.498060,United States Air Force,02-1111,6115,36000,31.18063,-82.229683,C-17A Globemaster,199,469
ae1467,RCH809,2025-05-25 15:43:38.498066,United States Air Force,07-7169,0747,15850,40.024658,-76.3573,C-17A Globemaster,191,393
ae1198,RCH667,2025-05-25 15:44:39.099472,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,7575,39.172405,-85.782776,C-17A Globemaster,173,280
ae117d,RCH406,2025-05-25 15:44:39.099491,United States Air Force,02-1111,6115,36000,31.060147,-82.280834,C-17A Globemaster,201,448
ae1467,RCH809,2025-05-25 15:44:39.099499,United States Air Force,07-7169,0747,15500,39.917008,-76.385925,C-17A Globemaster,191,394
ae1198,RCH667,2025-05-25 15:45:39.713437,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,10150,39.090134,-85.770503,C-17A Globemaster,173,305
ae117d,RCH406,2025-05-25 15:45:39.713456,United States Air Force,02-1111,6115,36000,30.929848,-82.337064,C-17A Globemaster,199,465
ae1467,RCH809,2025-05-25 15:45:39.713463,United States Air Force,07-7169,0747,14375,39.809146,-76.414001,C-17A Globemaster,191,389
ae1198,RCH667,2025-05-25 15:46:40.325365,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,11725,38.997275,-85.755981,C-17A Globemaster,172,357
ae117d,RCH406,2025-05-25 15:46:40.325385,United States Air Force,02-1111,6115,36000,30.806094,-82.392829,C-17A Globemaster,202,459
ae1467,RCH809,2025-05-25 15:46:40.325392,United States Air Force,07-7169,0747,13275,39.70189,-76.442505,C-17A Globemaster,191,382
ae1198,RCH667,2025-05-25 15:47:40.944315,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,13675,38.894302,-85.739563,C-17A Globemaster,172,384
ae117d,RCH406,2025-05-25 15:47:40.944335,United States Air Force,02-1111,6115,36000,30.697685,-82.417842,C-17A Globemaster,173,421
ae1467,RCH809,2025-05-25 15:47:40.944342,United States Air Force,07-7169,0747,12175,39.602221,-76.483887,C-17A Globemaster,206,371
ae1198,RCH667,2025-05-25 15:48:41.607231,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,15950,38.785446,-85.722378,C-17A Globemaster,172,395
ae117d,RCH406,2025-05-25 15:48:41.607254,United States Air Force,02-1111,6115,36000,30.591243,-82.424626,C-17A Globemaster,183,450
ae1467,RCH809,2025-05-25 15:48:41.607261,United States Air Force,07-7169,0747,11800,39.502879,-76.528687,C-17A Globemaster,197,377
ae1198,RCH667,2025-05-25 15:49:42.412991,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,17950,38.671967,-85.704704,C-17A Globemaster,173,408
ae117d,RCH406,2025-05-25 15:49:42.413018,United States Air Force,02-1111,6115,35975,30.437657,-82.417432,C-17A Globemaster,172,457
ae1467,RCH809,2025-05-25 15:49:42.413026,United States Air Force,07-7169,0747,11500,39.402559,-76.569153,C-17A Globemaster,197,352
ae1198,RCH667,2025-05-25 16:11:14.975082,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,37000,36.119293,-85.31765,C-17A Globemaster,154,449
ae117d,RCH406,2025-05-25 16:11:14.975105,United States Air Force,02-1111,6115,5875,28.363729,-82.637128,C-17A Globemaster,196,272
ae1470,RCH236,2025-05-25 16:11:14.975115,United States Air Force,07-7178,0771,33975,42.022698,-73.597749,C-17A Globemaster,206,428
ae1198,RCH667,2025-05-25 16:12:15.630383,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,37000,36.004478,-85.250458,C-17A Globemaster,155,451
ae117d,RCH406,2025-05-25 16:12:15.630404,United States Air Force,02-1111,6115,5175,28.29313,-82.667997,C-17A Globemaster,203,263
ae1470,RCH236,2025-05-25 16:12:15.630413,United States Air Force,07-7178,0771,33975,41.912064,-73.670774,C-17A Globemaster,207,438
ae1198,RCH667,2025-05-25 16:13:16.241473,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,37000,35.890518,-85.187053,C-17A Globemaster,156,450
ae117d,RCH406,2025-05-25 16:13:16.241492,United States Air Force,02-1111,6115,3925,28.222988,-82.698523,C-17A Globemaster,193,257
ae1470,RCH236,2025-05-25 16:13:16.241502,United States Air Force,07-7178,0771,34000,41.799976,-73.745649,C-17A Globemaster,207,441
ae1198,RCH667,2025-05-25 16:14:16.879051,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,37000,35.773361,-85.123615,C-17A Globemaster,156,456
ae117d,RCH406,2025-05-25 16:14:16.879067,United States Air Force,02-1111,6115,3875,28.156198,-82.737485,C-17A Globemaster,213,263
ae1470,RCH236,2025-05-25 16:14:16.879074,United States Air Force,07-7178,0771,34000,41.691227,-73.817832,C-17A Globemaster,207,447
ae1198,RCH667,2025-05-25 16:15:17.241768,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,37000,35.657455,-85.060272,C-17A Globemaster,156,454
ae117d,RCH406,2025-05-25 16:15:17.241781,United States Air Force,02-1111,6115,3800,28.087297,-82.769017,C-17A Globemaster,200,265
ae1470,RCH236,2025-05-25 16:15:17.241787,United States Air Force,07-7178,0771,34000,41.599119,-73.87772,C-17A Globemaster,204,415
ae1198,RCH667,2025-05-25 16:16:17.911184,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,37000,35.541229,-84.996185,C-17A Globemaster,155,456
ae117d,RCH406,2025-05-25 16:16:17.911204,United States Air Force,02-1111,6115,2900,28.014796,-82.797373,C-17A Globemaster,188,256
ae1470,RCH236,2025-05-25 16:16:17.911214,United States Air Force,07-7178,0771,33975,41.479489,-73.955345,C-17A Globemaster,205,430
ae1198,RCH667,2025-05-25 16:17:18.274959,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,36525,35.42308,-84.935188,C-17A Globemaster,168,454
ae117d,RCH406,2025-05-25 16:17:18.274981,United States Air Force,02-1111,6115,2875,27.940373,-82.750327,C-17A Globemaster,167,270
ae1470,RCH236,2025-05-25 16:17:18.274990,United States Air Force,07-7178,0771,34000,41.363982,-74.030835,C-17A Globemaster,205,451
ae1198,RCH667,2025-05-25 16:18:18.642389,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,36000,35.296745,-84.909006,C-17A Globemaster,170,449
ae117d,RCH406,2025-05-25 16:18:18.642410,United States Air Force,02-1111,6115,2875,27.865225,-82.741426,C-17A Globemaster,175,272
ae1470,RCH236,2025-05-25 16:18:18.642419,United States Air Force,07-7178,0771,33975,41.249382,-74.10547,C-17A Globemaster,208,429
ae1198,RCH667,2025-05-25 16:19:19.285407,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,36000,35.174173,-84.884777,C-17A Globemaster,171,448
ae117d,RCH406,2025-05-25 16:19:19.285434,United States Air Force,02-1111,6115,2200,27.798128,-82.733008,C-17A Globemaster,172,260
ae1470,RCH236,2025-05-25 16:19:19.285445,United States Air Force,07-7178,0771,34000,41.144549,-74.174113,C-17A Globemaster,207,442
ae1198,RCH667,2025-05-25 16:20:19.640241,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,36000,35.0495,-84.861257,C-17A Globemaster,171,445
ae117d,RCH406,2025-05-25 16:20:19.640257,United States Air Force,02-1111,6115,1475,27.776555,-82.657906,C-17A Globemaster,74,307
ae1470,RCH236,2025-05-25 16:20:19.640264,United States Air Force,07-7178,0771,33975,41.029996,-74.247103,C-17A Globemaster,206,444
ae1198,RCH667,2025-05-25 16:21:20.055573,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,36000,34.926747,-84.836712,C-17A Globemaster,170,455
ae117d,RCH406,2025-05-25 16:21:20.055590,United States Air Force,02-1111,6115,1475,27.793981,-82.572975,C-17A Globemaster,56,273
ae1470,RCH236,2025-05-25 16:21:20.055598,United States Air Force,07-7178,0771,33975,40.921777,-74.315488,C-17A Globemaster,203,454
ae1198,RCH667,2025-05-25 16:22:20.876607,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,36025,34.821259,-84.888835,C-17A Globemaster,239,413
ae117d,RCH406,2025-05-25 16:22:20.876624,United States Air Force,02-1111,6115,1500,27.850454,-82.519073,C-17A Globemaster,41,250
ae1470,RCH236,2025-05-25 16:22:20.876632,United States Air Force,07-7178,0771,34000,40.805749,-74.390256,C-17A Globemaster,207,436
ae1198,RCH667,2025-05-25 16:23:21.532627,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,36000,34.764513,-85.011864,C-17A Globemaster,241,407
ae117d,RCH406,2025-05-25 16:23:21.532647,United States Air Force,02-1111,6115,1500,27.821163,-82.499511,C-17A Globemaster,227,215
ae1470,RCH236,2025-05-25 16:23:21.532657,United States Air Force,07-7178,0771,33975,40.73351,-74.494638,C-17A Globemaster,232,378
ae1198,RCH667,2025-05-25 16:24:21.917316,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,36000,34.710342,-85.131487,C-17A Globemaster,241,409
ae117d,RCH406,2025-05-25 16:24:21.917337,United States Air Force,02-1111,6115,1500,27.785597,-82.531955,C-17A Globemaster,213,170
ae1470,RCH236,2025-05-25 16:24:21.917348,United States Air Force,07-7178,0771,34000,40.668128,-74.601341,C-17A Globemaster,232,381
ae1198,RCH667,2025-05-25 16:25:22.834607,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,36000,34.654358,-85.255308,C-17A Globemaster,241,409
ae117d,RCH406,2025-05-25 16:25:22.834628,United States Air Force,02-1111,6115,1125,27.806354,-82.561154,C-17A Globemaster,6,189
ae1470,RCH236,2025-05-25 16:25:22.834639,United States Air Force,07-7178,0771,34000,40.598208,-74.716846,C-17A Globemaster,232,392
ae1198,RCH667,2025-05-25 16:26:23.529041,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,36000,34.59874,-85.377789,C-17A Globemaster,241,410
ae117d,RCH406,2025-05-25 16:26:23.529063,United States Air Force,02-1111,6115,125,27.830417,-82.539836,C-17A Globemaster,50,141
ae1470,RCH236,2025-05-25 16:26:23.529074,United States Air Force,07-7178,0771,33975,40.526108,-74.822586,C-17A Globemaster,226,404
ae1198,RCH667,2025-05-25 16:27:24.261984,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,35925,34.543576,-85.498753,C-17A Globemaster,241,410
ae1470,RCH236,2025-05-25 16:27:24.262008,United States Air Force,07-7178,0771,33975,40.449207,-74.930594,C-17A Globemaster,227,405
ae1198,RCH667,2025-05-25 16:28:25.044268,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,35075,34.487481,-85.621719,C-17A Globemaster,240,414
ae1470,RCH236,2025-05-25 16:28:25.044291,United States Air Force,07-7178,0771,34000,40.385138,-75.020958,C-17A Globemaster,227,369
ae1198,RCH667,2025-05-25 16:29:25.797849,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,34175,34.430826,-85.744915,C-17A Globemaster,240,415
ae1470,RCH236,2025-05-25 16:29:25.797872,United States Air Force,07-7178,0771,33975,40.297343,-75.14421,C-17A Globemaster,226,401
ae1198,RCH667,2025-05-25 16:30:26.728273,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,34000,34.373703,-85.868076,C-17A Globemaster,240,414
ae1470,RCH236,2025-05-25 16:30:26.728292,United States Air Force,07-7178,0771,34000,40.217385,-75.256496,C-17A Globemaster,227,400
ae1198,RCH667,2025-05-25 16:31:27.473994,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,34000,34.316574,-85.991728,C-17A Globemaster,240,417
ae1470,RCH236,2025-05-25 16:31:27.474016,United States Air Force,07-7178,0771,33975,40.141961,-75.360968,C-17A Globemaster,228,399
ae1198,RCH667,2025-05-25 16:32:28.251311,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,34000,34.259747,-86.114388,C-17A Globemaster,240,419
ae1470,RCH236,2025-05-25 16:32:28.251333,United States Air Force,07-7178,0771,34000,40.06768,-75.464342,C-17A Globemaster,227,393
ae1198,RCH667,2025-05-25 16:33:29.029565,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,34000,34.201767,-86.239032,C-17A Globemaster,240,422
ae1470,RCH236,2025-05-25 16:33:29.029587,United States Air Force,07-7178,0771,33975,39.990722,-75.569526,C-17A Globemaster,226,393
ae1198,RCH667,2025-05-25 16:34:29.442420,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,34000,34.142994,-86.364441,C-17A Globemaster,240,422
ae1470,RCH236,2025-05-25 16:34:29.442444,United States Air Force,07-7178,0771,34000,39.91647,-75.673338,C-17A Globemaster,228,393
ae1198,RCH667,2025-05-25 16:35:29.822610,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,34000,34.0849,-86.488243,C-17A Globemaster,240,426
ae1470,RCH236,2025-05-25 16:35:29.822628,United States Air Force,07-7178,0771,34000,39.847755,-75.786478,C-17A Globemaster,230,401
ae1198,RCH667,2025-05-25 16:36:30.771003,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,34000,34.025496,-86.61438,C-17A Globemaster,240,425
ae1470,RCH236,2025-05-25 16:36:30.771023,United States Air Force,07-7178,0771,34000,39.778588,-75.893778,C-17A Globemaster,233,439
ae1198,RCH667,2025-05-25 16:37:31.510807,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,34000,33.966514,-86.739292,C-17A Globemaster,240,425
ae1470,RCH236,2025-05-25 16:37:31.510831,United States Air Force,07-7178,0771,34000,39.709177,-76.003262,C-17A Globemaster,230,395
ae1198,RCH667,2025-05-25 16:38:32.271946,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,33350,33.907766,-86.863232,C-17A Globemaster,240,431
ae1470,RCH236,2025-05-25 16:38:32.271964,United States Air Force,07-7178,0771,34000,39.644276,-76.107811,C-17A Globemaster,230,389
ae1198,RCH667,2025-05-25 16:39:32.645749,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,32350,33.847275,-86.990643,C-17A Globemaster,240,435
ae1470,RCH236,2025-05-25 16:39:32.645772,United States Air Force,07-7178,0771,33975,39.569468,-76.225829,C-17A Globemaster,232,393
ae1198,RCH667,2025-05-25 16:40:33.435472,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,31350,33.785614,-87.119396,C-17A Globemaster,240,440
ae1470,RCH236,2025-05-25 16:40:33.435494,United States Air Force,07-7178,2461,34000,39.499251,-76.331204,C-17A Globemaster,229,393
ae1198,RCH667,2025-05-25 16:41:33.815331,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,30350,33.723884,-87.247982,C-17A Globemaster,240,443
ae1470,RCH236,2025-05-25 16:41:33.815353,United States Air Force,07-7178,2461,33975,39.426354,-76.434167,C-17A Globemaster,224,404
ae1198,RCH667,2025-05-25 16:42:34.764450,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,29975,33.661789,-87.37679,C-17A Globemaster,239,437
ae1470,RCH236,2025-05-25 16:42:34.764470,United States Air Force,07-7178,2461,34000,39.345297,-76.542195,C-17A Globemaster,226,409
ae1198,RCH667,2025-05-25 16:43:35.816750,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,30000,33.600474,-87.503872,C-17A Globemaster,240,434
ae1470,RCH236,2025-05-25 16:43:35.816770,United States Air Force,07-7178,2461,34000,39.269433,-76.641528,C-17A Globemaster,226,403
ae1198,RCH667,2025-05-25 16:44:36.428587,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,30000,33.539154,-87.630634,C-17A Globemaster,239,433
ae1470,RCH236,2025-05-25 16:44:36.428609,United States Air Force,07-7178,2461,34000,39.192614,-76.738773,C-17A Globemaster,226,410
ae1198,RCH667,2025-05-25 16:45:37.499893,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,30000,33.477722,-87.757031,C-17A Globemaster,239,433
ae1470,RCH236,2025-05-25 16:45:37.499915,United States Air Force,07-7178,2461,33975,39.109524,-76.845129,C-17A Globemaster,227,399
ae1198,RCH667,2025-05-25 16:46:38.231288,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,30000,33.417389,-87.880627,C-17A Globemaster,239,431
ae1470,RCH236,2025-05-25 16:46:38.231308,United States Air Force,07-7178,2461,34000,39.031043,-76.949455,C-17A Globemaster,224,401
ae1198,RCH667,2025-05-25 16:47:39.163439,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,29050,33.354813,-88.008783,C-17A Globemaster,239,441
ae1470,RCH236,2025-05-25 16:47:39.163465,United States Air Force,07-7178,2461,34000,38.948082,-77.055014,C-17A Globemaster,225,404
ae1198,RCH667,2025-05-25 16:48:39.534948,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,28075,33.291962,-88.136389,C-17A Globemaster,239,442
ae1470,RCH236,2025-05-25 16:48:39.534969,United States Air Force,07-7178,2461,34000,38.870498,-77.155684,C-17A Globemaster,226,407
ae1198,RCH667,2025-05-25 16:49:40.204334,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,27100,33.228424,-88.265039,C-17A Globemaster,239,455
ae1470,RCH236,2025-05-25 16:49:40.204357,United States Air Force,07-7178,2461,34000,38.793423,-77.254099,C-17A Globemaster,225,394
ae1198,RCH667,2025-05-25 16:50:40.965877,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,26150,33.168228,-88.386768,C-17A Globemaster,239,438
ae1470,RCH236,2025-05-25 16:50:40.965899,United States Air Force,07-7178,2461,34000,38.710815,-77.357558,C-17A Globemaster,224,403
ae1198,RCH667,2025-05-25 16:51:41.339581,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,25125,33.105577,-88.512866,C-17A Globemaster,239,428
ae1470,RCH236,2025-05-25 16:51:41.339600,United States Air Force,07-7178,2461,34000,38.629231,-77.450691,C-17A Globemaster,222,416
ae1198,RCH667,2025-05-25 16:52:41.980185,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,23700,33.042618,-88.639069,C-17A Globemaster,239,422
ae1470,RCH236,2025-05-25 16:52:41.980211,United States Air Force,07-7178,2461,34000,38.54998,-77.541823,C-17A Globemaster,223,424
ae1198,RCH667,2025-05-25 16:53:42.827703,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,21725,32.976288,-88.745526,C-17A Globemaster,231,408
ae1470,RCH236,2025-05-25 16:53:42.827722,United States Air Force,07-7178,2461,33975,38.454604,-77.651358,C-17A Globemaster,221,413
ae1198,RCH667,2025-05-25 16:54:43.521546,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,19425,32.902725,-88.853302,C-17A Globemaster,231,398
ae145b,RCH813,2025-05-25 16:54:43.521569,United States Air Force,06-6157,2611,5775,34.153934,-80.326252,C-17A Globemaster,27,227
ae1470,RCH236,2025-05-25 16:54:43.521577,United States Air Force,07-7178,2461,33975,38.376565,-77.740357,C-17A Globemaster,223,415
ae123a,RCH857,2025-05-25 16:54:43.521584,United States Air Force,04-4128,5653,2500,39.214801,-75.478356,C-17A Globemaster,,
ae1198,RCH667,2025-05-25 16:55:44.138416,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,17275,32.834747,-88.953497,C-17A Globemaster,231,389
ae145b,RCH813,2025-05-25 16:55:44.138437,United States Air Force,06-6157,2611,6825,34.215729,-80.28775,C-17A Globemaster,27,287
ae1470,RCH236,2025-05-25 16:55:44.138444,United States Air Force,07-7178,2461,33975,38.282914,-77.84789,C-17A Globemaster,222,416
ae123a,RCH857,2025-05-25 16:55:44.138450,United States Air Force,04-4128,5653,4525,39.216631,-75.366362,C-17A Globemaster,80,216
ae1198,RCH667,2025-05-25 16:56:44.356564,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,14950,32.767136,-89.05946,C-17A Globemaster,241,379
ae145b,RCH813,2025-05-25 16:56:44.356584,United States Air Force,06-6157,2611,8850,34.291946,-80.240161,C-17A Globemaster,27,301
ae1470,RCH236,2025-05-25 16:56:44.356593,United States Air Force,07-7178,2461,34000,38.201437,-77.941467,C-17A Globemaster,223,418
ae123a,RCH857,2025-05-25 16:56:44.356599,United States Air Force,04-4128,5653,6625,39.185838,-75.252812,C-17A Globemaster,104,317
ae1198,RCH667,2025-05-25 16:57:45.050506,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,12775,32.729575,-89.172606,C-17A Globemaster,249,369
ae145b,RCH813,2025-05-25 16:57:45.050520,United States Air Force,06-6157,2611,10300,34.369052,-80.191956,C-17A Globemaster,27,325
ae1470,RCH236,2025-05-25 16:57:45.050525,United States Air Force,07-7178,2461,34000,38.114163,-78.043294,C-17A Globemaster,221,411
ae123a,RCH857,2025-05-25 16:57:45.050529,United States Air Force,04-4128,5653,8500,39.161603,-75.145115,C-17A Globemaster,105,324
ae1198,RCH667,2025-05-25 16:58:45.767854,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,10975,32.698151,-89.268805,C-17A Globemaster,248,354
ae145b,RCH813,2025-05-25 16:58:45.767876,United States Air Force,06-6157,2611,10900,34.456989,-80.136681,C-17A Globemaster,27,370
ae1470,RCH236,2025-05-25 16:58:45.767885,United States Air Force,07-7178,2461,34000,38.023775,-78.14366,C-17A Globemaster,224,423
ae123a,RCH857,2025-05-25 16:58:45.767892,United States Air Force,04-4128,5653,10075,39.176316,-75.041275,C-17A Globemaster,57,342
ae1198,RCH667,2025-05-25 16:59:46.118731,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,10900,32.652054,-89.375372,C-17A Globemaster,240,349
ae145b,RCH813,2025-05-25 16:59:46.118752,United States Air Force,06-6157,2611,12200,34.550583,-80.077608,C-17A Globemaster,27,386
ae1470,RCH236,2025-05-25 16:59:46.118759,United States Air Force,07-7178,2461,33975,37.931475,-78.230958,C-17A Globemaster,215,440
ae1463,RCH3243,2025-05-25 16:59:46.118766,United States Air Force,06-6165,2161,1200,39.145569,-75.486344,C-17A Globemaster,340,154
ae123a,RCH857,2025-05-25 16:59:46.118771,United States Air Force,04-4128,5653,10800,39.195957,-74.929996,C-17A Globemaster,84,344
ae1198,RCH667,2025-05-25 17:00:46.471920,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,10900,32.598949,-89.486277,C-17A Globemaster,240,347
ae145b,RCH813,2025-05-25 17:00:46.471940,United States Air Force,06-6157,2611,13700,34.649368,-80.015334,C-17A Globemaster,27,394
ae1470,RCH236,2025-05-25 17:00:46.471947,United States Air Force,07-7178,2461,33975,37.830208,-78.326197,C-17A Globemaster,217,432
