hex,callsign,datetime,operator,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,degraded
ae145a,BLINR57,2025-05-28 15:23:55.837168,United States Air Force,06-6156,6323,8475,36.9,-120.4,C-17A Globemaster,,,True
ae10be,CADDO74,2025-05-28 15:23:55.837174,United States Air Force,01-0195,2261,10250,35.5,-100.8,C-17A Globemaster,,,True
ae07ff,SOCKS44,2025-05-28 15:23:55.837179,United States Air Force,98-0053,2664,10650,32.2,-93.4,C-17A Globemaster,,,True
ae10b5,UNKNOWN CALLSIGN,2025-05-28 15:24:56.806914,United States Air Force,01-0186,Unavailable,4575,61.218519,-150.462928,C-17A Globemaster,85,261,False
ae037f,COBRA29,2025-05-28 15:24:56.806933,United States Air Force,64-14829,2667,11150,61.092178,-149.439697,WC-135R,283,322,False
ae11d8,UNKNOWN CALLSIGN,2025-05-28 15:24:56.806939,United States Air Force,75-0558,4264,24000,65.419922,-147.607956,E-3G AWACS,291,350,False
ae0575,RCH2003,2025-05-28 15:24:56.806947,Air Mobility Command,86-0024,3255,17625,38.239312,-122.948535,C-5M Galaxy,258,415,False
ae056d,GOLDN01,2025-05-28 15:24:56.806957,Air Mobility Command,86-0016,3732,14400,34.91199,-118.430443,C-5M Galaxy,312,377,False
ae56ed,TORCH01,2025-05-28 15:24:56.806963,,60-0031,5161,22100,35.645396,-118.219596,B-52H Stratofortress,276,388,False
ae01c6,TOPCT44,2025-05-28 15:24:56.806978,United States Air Force,64-14844,4574,30025,42.472167,-98.684756,RC-135 Rivet Joint,312,396,False
ae0412,SALMA66,2025-05-28 15:24:56.806994,United States Navy,163920,6225,15825,40.341005,-96.16127,E-6B TACAMO,13,362,False
ae01d8,COBRA62,2025-05-28 15:24:56.807000,United States Air Force,61-2662,4547,2350,41.08049,-95.92334,RC-135 Rivet Joint,124,190,False
ae048d,COBRA36,2025-05-28 15:24:56.807006,United States Air Force,64-14836,1615,16775,40.685165,-94.503662,WC-135R,281,262,False
ae4f13,BOE14,2025-05-28 15:24:56.807013,United States Air Force,10-0219,1727,35000,37.026253,-91.235544,C-17A Globemaster,121,484,False
adfeba,AF2,2025-05-28 15:24:56.807041,United States Air Force,99-0004,6760,37000,39.961398,-82.900361,C-32 AIR FORCE TWO,92,545,False
ae0566,MC2001,2025-05-28 15:24:56.807046,Air Mobility Command,85-0009,0011,37996,16.341305,-82.14426,C-5M Galaxy,338,403,False
ae07ef,RCH819,2025-05-28 15:24:56.807056,United States Air Force,96-0005,3077,10575,39.373718,-76.592799,C-17A Globemaster,194,334,False
ae145a,BLINR57,2025-05-28 15:24:56.807066,United States Air Force,06-6156,6323,8475,36.9,-120.4,C-17A Globemaster,,,True
ae11ef,SNTRY60,2025-05-28 15:24:56.807075,United States Air Force,82-0006,7075,2925,36.1,-96.7,E-3G AWACS,,,True
ae10be,CADDO74,2025-05-28 15:24:56.807080,United States Air Force,01-0195,2261,9825,35.5,-100.8,C-17A Globemaster,,,True
ae07ff,SOCKS44,2025-05-28 15:24:56.807086,United States Air Force,98-0053,2664,7525,32.2,-93.3,C-17A Globemaster,,,True
ae117a,RCH340,2025-05-28 15:24:56.807095,United States Air Force,02-1108,1660,31000,41.1,-113.2,C-17A Globemaster,,,True
ae4d6a,UNKNOWN CALLSIGN,2025-05-28 15:24:56.807099,United States Air Force,10-0217,0317,675,46.8,-123.6,C-17A Globemaster,,,True
ae10b5,UNKNOWN CALLSIGN,2025-05-28 15:25:58.523209,United States Air Force,01-0186,Unavailable,3550,61.232773,-150.347025,C-17A Globemaster,77,167,False
ae037f,COBRA29,2025-05-28 15:25:58.523227,United States Air Force,64-14829,2667,9525,61.101767,-149.619751,WC-135R,261,310,False
ae11d8,UNKNOWN CALLSIGN,2025-05-28 15:25:58.523235,United States Air Force,75-0558,4264,24000,65.435349,-147.835236,E-3G AWACS,268,347,False
ae0575,RCH2003,2025-05-28 15:25:58.523242,Air Mobility Command,86-0024,3255,20075,38.197089,-123.082581,C-5M Galaxy,242,407,False
ae056d,GOLDN01,2025-05-28 15:25:58.523252,Air Mobility Command,86-0016,3732,17750,34.986511,-118.527402,C-5M Galaxy,312,399,False
ae56ed,TORCH01,2025-05-28 15:25:58.523257,,60-0031,5161,22100,35.602651,-118.341632,B-52H Stratofortress,217,396,False
ae01c6,TOPCT44,2025-05-28 15:25:58.523275,United States Air Force,64-14844,4574,30000,42.564108,-98.775968,RC-135 Rivet Joint,325,406,False
ae0412,SALMA66,2025-05-28 15:25:58.523290,United States Navy,163920,6225,15050,40.439557,-96.128998,E-6B TACAMO,14,355,False
ae01d8,COBRA62,2025-05-28 15:25:58.523296,United States Air Force,61-2662,4547,1825,41.078626,-95.851281,RC-135 Rivet Joint,348,159,False
ae048d,COBRA36,2025-05-28 15:25:58.523301,United States Air Force,64-14836,1615,15825,40.700226,-94.597839,WC-135R,282,241,False
ae4f13,BOE14,2025-05-28 15:25:58.523309,United States Air Force,10-0219,1727,34975,36.951233,-91.094075,C-17A Globemaster,123,478,False
adfeba,AF2,2025-05-28 15:25:58.523337,United States Air Force,99-0004,6760,37000,39.958439,-82.742096,C-32 AIR FORCE TWO,91,520,False
ae0566,MC2001,2025-05-28 15:25:58.523342,Air Mobility Command,85-0009,0011,37996,16.341305,-82.14426,C-5M Galaxy,338,403,False
ae07ef,RCH819,2025-05-28 15:25:58.523352,United States Air Force,96-0005,3077,9800,39.288506,-76.621521,C-17A Globemaster,194,288,False
ae117a,RCH340,2025-05-28 15:25:58.523364,United States Air Force,02-1108,1660,31000,41.1,-113.2,C-17A Globemaster,,,True
ae11ef,SNTRY60,2025-05-28 15:25:58.523371,United States Air Force,82-0006,7075,2775,36.1,-96.7,E-3G AWACS,,,True
ae145a,BLINR57,2025-05-28 15:25:58.523376,United States Air Force,06-6156,6323,8475,36.6,-120.3,C-17A Globemaster,,,True
ae10be,CADDO74,2025-05-28 15:25:58.523384,United States Air Force,01-0195,2261,9850,35.5,-100.8,C-17A Globemaster,,,True
ae4d6a,TRIO43,2025-05-28 15:25:58.523389,United States Air Force,10-0217,0317,1850,47.1,-122.8,C-17A Globemaster,,,True
ae07ff,SOCKS44,2025-05-28 15:25:58.523393,United States Air Force,98-0053,2664,4350,32.2,-93.2,C-17A Globemaster,,,True
ae10b5,UNKNOWN CALLSIGN,2025-05-28 15:26:59.202922,United States Air Force,01-0186,Unavailable,2200,61.23904,-150.273509,C-17A Globemaster,76,163,False
ae037f,COBRA29,2025-05-28 15:26:59.202941,United States Air Force,64-14829,2667,8400,61.08985,-149.790649,WC-135R,260,289,False
ae11d8,UNKNOWN CALLSIGN,2025-05-28 15:26:59.202949,United States Air Force,75-0558,4264,23975,65.435303,-148.073959,E-3G AWACS,269,348,False
ae0575,RCH2003,2025-05-28 15:26:59.202957,Air Mobility Command,86-0024,3255,21725,38.136664,-123.209222,C-5M Galaxy,237,419,False
ae4d6a,TRIO43,2025-05-28 15:26:59.202963,United States Air Force,10-0217,0317,1800,47.135909,-122.42924,C-17A Globemaster,,,False
ae056d,GOLDN01,2025-05-28 15:26:59.202972,Air Mobility Command,86-0016,3732,19950,35.067568,-118.625908,C-5M Galaxy,317,407,False
ae56ed,TORCH01,2025-05-28 15:26:59.202977,,60-0031,5161,22100,35.512707,-118.413308,B-52H Stratofortress,207,402,False
ae01c6,TOPCT44,2025-05-28 15:26:59.202993,United States Air Force,64-14844,4574,29975,42.657259,-98.863412,RC-135 Rivet Joint,325,395,False
ae0412,SALMA66,2025-05-28 15:26:59.203009,United States Navy,163920,6225,13650,40.535706,-96.098572,E-6B TACAMO,13,345,False
ae01d8,COBRA62,2025-05-28 15:26:59.203015,United States Air Force,61-2662,4547,1150,41.101948,-95.880432,RC-135 Rivet Joint,309,157,False
ae048d,COBRA36,2025-05-28 15:26:59.203021,United States Air Force,64-14836,1615,15850,40.714508,-94.68335,WC-135R,281,248,False
ae4f13,BOE14,2025-05-28 15:26:59.203029,United States Air Force,10-0219,1727,35000,36.875936,-90.953243,C-17A Globemaster,123,483,False
adfeba,AF2,2025-05-28 15:26:59.203060,United States Air Force,99-0004,6760,37000,39.954754,-82.502819,C-32 AIR FORCE TWO,91,532,False
ae0566,MC2001,2025-05-28 15:26:59.203065,Air Mobility Command,85-0009,0011,37996,16.341305,-82.14426,C-5M Galaxy,338,403,False
ae07ef,RCH819,2025-05-28 15:26:59.203074,United States Air Force,96-0005,3077,9800,39.212265,-76.647312,C-17A Globemaster,194,277,False
ae145a,BLINR57,2025-05-28 15:26:59.203084,United States Air Force,06-6156,6323,8475,36.7,-120.3,C-17A Globemaster,,,True
ae11ef,SNTRY60,2025-05-28 15:26:59.203094,United States Air Force,82-0006,7075,2800,36.1,-96.7,E-3G AWACS,,,True
ae10be,CADDO74,2025-05-28 15:26:59.203098,United States Air Force,01-0195,2261,9850,35.5,-100.8,C-17A Globemaster,,,True
ae07ff,SOCKS44,2025-05-28 15:26:59.203104,United States Air Force,98-0053,2664,1975,32.2,-93.2,C-17A Globemaster,,,True
ae117a,RCH340,2025-05-28 15:26:59.203111,United States Air Force,02-1108,1660,31000,41.3,-113.4,C-17A Globemaster,,,True
ae037f,COBRA29,2025-05-28 15:28:00.132607,United States Air Force,64-14829,2667,6650,61.07621,-149.956156,WC-135R,258,291,False
ae11d8,UNKNOWN CALLSIGN,2025-05-28 15:28:00.132626,United States Air Force,75-0558,4264,23975,65.43512,-148.309021,E-3G AWACS,269,347,False
ae0575,RCH2003,2025-05-28 15:28:00.132634,Air Mobility Command,86-0024,3255,23350,38.075546,-123.338246,C-5M Galaxy,241,429,False
ae4d6a,TRIO43,2025-05-28 15:28:00.132641,United States Air Force,10-0217,0317,1900,47.179859,-122.433204,C-17A Globemaster,,,False
ae056d,GOLDN01,2025-05-28 15:28:00.132651,Air Mobility Command,86-0016,3732,20000,35.161057,-118.706042,C-5M Galaxy,338,411,False
ae56ed,TORCH01,2025-05-28 15:28:00.132656,,60-0031,5161,22100,35.400308,-118.448083,B-52H Stratofortress,167,396,False
ae01c6,TOPCT44,2025-05-28 15:28:00.132675,United States Air Force,64-14844,4574,30000,42.748501,-98.95028,RC-135 Rivet Joint,324,400,False
ae0412,SALMA66,2025-05-28 15:28:00.132694,United States Navy,163920,6225,11450,40.628791,-96.068823,E-6B TACAMO,14,335,False
ae01d8,COBRA62,2025-05-28 15:28:00.132700,United States Air Force,61-2662,4547,1575,41.138763,-95.944031,RC-135 Rivet Joint,289,204,False
ae048d,COBRA36,2025-05-28 15:28:00.132706,United States Air Force,64-14836,1615,15850,40.729111,-94.774371,WC-135R,281,247,False
ae4f13,BOE14,2025-05-28 15:28:00.132714,United States Air Force,10-0219,1727,35000,36.800354,-90.811672,C-17A Globemaster,123,489,False
adfeba,AF2,2025-05-28 15:28:00.132745,United States Air Force,99-0004,6760,37000,39.953149,-82.304169,C-32 AIR FORCE TWO,91,531,False
ae0566,MC2001,2025-05-28 15:28:00.132750,Air Mobility Command,85-0009,0011,37996,16.341305,-82.14426,C-5M Galaxy,338,403,False
ae07ef,RCH819,2025-05-28 15:28:00.132760,United States Air Force,96-0005,3077,9800,39.135132,-76.667912,C-17A Globemaster,187,281,False
ae117a,RCH340,2025-05-28 15:28:00.132772,United States Air Force,02-1108,1660,31000,41.1,-113.2,C-17A Globemaster,,,True
ae11ef,SNTRY60,2025-05-28 15:28:00.132778,United States Air Force,82-0006,7075,2800,37.1,-95.4,E-3G AWACS,,,True
ae145a,BLINR57,2025-05-28 15:28:00.132783,United States Air Force,06-6156,6323,8475,36.5,-120.2,C-17A Globemaster,,,True
ae10b5,UNKNOWN CALLSIGN,2025-05-28 15:28:00.132788,United States Air Force,01-0186,7424,2175,61.4,-151.0,C-17A Globemaster,,,True
ae10be,CADDO74,2025-05-28 15:28:00.132795,United States Air Force,01-0195,2261,9725,35.5,-100.8,C-17A Globemaster,,,True
ae07ff,SOCKS44,2025-05-28 15:28:00.132799,United States Air Force,98-0053,2664,1600,32.2,-93.2,C-17A Globemaster,,,True
ae037f,COBRA29,2025-05-28 15:29:00.837847,United States Air Force,64-14829,2667,6625,61.067963,-150.118365,WC-135R,275,281,False
ae11d8,UNKNOWN CALLSIGN,2025-05-28 15:29:00.837862,United States Air Force,75-0558,4264,23975,65.434803,-148.535276,E-3G AWACS,269,346,False
ae0575,RCH2003,2025-05-28 15:29:00.837869,Air Mobility Command,86-0024,3255,24075,38.015768,-123.47773,C-5M Galaxy,241,455,False
ae4d6a,TRIO43,2025-05-28 15:29:00.837875,United States Air Force,10-0217,0317,1575,47.187233,-122.465451,C-17A Globemaster,,,False
ae056d,GOLDN01,2025-05-28 15:29:00.837883,Air Mobility Command,86-0016,3732,20725,35.267836,-118.752156,C-5M Galaxy,340,386,False
ae56ed,TORCH01,2025-05-28 15:29:00.837888,,60-0031,5161,22100,35.347506,-118.350591,B-52H Stratofortress,90,348,False
ae01c6,TOPCT44,2025-05-28 15:29:00.837902,United States Air Force,64-14844,4574,30025,42.84114,-99.039198,RC-135 Rivet Joint,324,400,False
ae0412,SALMA66,2025-05-28 15:29:00.837918,United States Navy,163920,6225,10300,40.714645,-96.039917,E-6B TACAMO,14,292,False
ae01d8,COBRA62,2025-05-28 15:29:00.837922,United States Air Force,61-2662,4547,2050,41.106171,-95.975586,RC-135 Rivet Joint,130,193,False
ae048d,COBRA36,2025-05-28 15:29:00.837927,United States Air Force,64-14836,1615,15375,40.745312,-94.863635,WC-135R,290,247,False
ae4f13,BOE14,2025-05-28 15:29:00.837934,United States Air Force,10-0219,1727,35000,36.723245,-90.667419,C-17A Globemaster,123,492,False
ae0566,MC2001,2025-05-28 15:29:00.837960,Air Mobility Command,85-0009,0011,37996,16.341305,-82.14426,C-5M Galaxy,338,403,False
adfeba,AF2,2025-05-28 15:29:00.837964,United States Air Force,99-0004,6760,37000,39.949925,-82.115563,C-32 AIR FORCE TWO,92,540,False
ae07ef,RCH819,2025-05-28 15:29:00.837972,United States Air Force,96-0005,3077,9650,39.057141,-76.682007,C-17A Globemaster,187,280,False
ae145a,BLINR57,2025-05-28 15:29:00.837981,United States Air Force,06-6156,6323,8475,36.5,-120.2,C-17A Globemaster,,,True
ae11ef,SNTRY60,2025-05-28 15:29:00.837989,United States Air Force,82-0006,7075,2800,37.1,-95.4,E-3G AWACS,,,True
ae10be,CADDO74,2025-05-28 15:29:00.837993,United States Air Force,01-0195,2261,8725,35.5,-100.8,C-17A Globemaster,,,True
ae10b5,UNKNOWN CALLSIGN,2025-05-28 15:29:00.837997,United States Air Force,01-0186,7424,2200,61.3,-151.0,C-17A Globemaster,,,True
ae07ff,SOCKS44,2025-05-28 15:29:00.838002,United States Air Force,98-0053,2664,Unavailable,32.2,-93.2,C-17A Globemaster,,,True
ae117a,RCH340,2025-05-28 15:29:00.838008,United States Air Force,02-1108,1660,31000,41.3,-113.4,C-17A Globemaster,,,True
ae037f,COBRA29,2025-05-28 15:30:01.795151,United States Air Force,64-14829,2667,6575,61.100976,-150.261027,WC-135R,299,271,False
ae10b5,UNKNOWN CALLSIGN,2025-05-28 15:30:01.795165,United States Air Force,01-0186,7424,2200,61.237307,-149.976616,C-17A Globemaster,346,309,False
ae11d8,UNKNOWN CALLSIGN,2025-05-28 15:30:01.795172,United States Air Force,75-0558,4264,24000,65.434204,-148.754196,E-3G AWACS,269,345,False
ae0575,RCH2003,2025-05-28 15:30:01.795178,Air Mobility Command,86-0024,3255,25450,37.953714,-123.621209,C-5M Galaxy,241,461,False
ae4d6a,TRIO43,2025-05-28 15:30:01.795185,United States Air Force,10-0217,0317,1950,47.162473,-122.466784,C-17A Globemaster,,,False
ae056d,GOLDN01,2025-05-28 15:30:01.795193,Air Mobility Command,86-0016,3732,23000,35.370856,-118.798205,C-5M Galaxy,339,397,False
ae56ed,TORCH01,2025-05-28 15:30:01.795198,,60-0031,5161,22100,35.414741,-118.277797,B-52H Stratofortress,1,326,False
ae01c6,TOPCT44,2025-05-28 15:30:01.795212,United States Air Force,64-14844,4574,30025,42.933289,-99.128617,RC-135 Rivet Joint,324,404,False
ae0412,SALMA66,2025-05-28 15:30:01.795228,United States Navy,163920,6225,8275,40.793747,-96.013062,E-6B TACAMO,26,282,False
ae01d8,COBRA62,2025-05-28 15:30:01.795233,United States Air Force,61-2662,4547,2300,41.071426,-95.915283,RC-135 Rivet Joint,126,197,False
ae048d,COBRA36,2025-05-28 15:30:01.795238,United States Air Force,64-14836,1615,13900,40.770031,-94.952212,WC-135R,289,253,False
ae4f13,BOE14,2025-05-28 15:30:01.795245,United States Air Force,10-0219,1727,35000,36.646247,-90.524305,C-17A Globemaster,123,487,False
ae0566,MC2001,2025-05-28 15:30:01.795271,Air Mobility Command,85-0009,0011,37996,16.341305,-82.14426,C-5M Galaxy,338,403,False
adfeba,AF2,2025-05-28 15:30:01.795276,United States Air Force,99-0004,6760,37000,39.94364,-81.921183,C-32 AIR FORCE TWO,95,496,False
ae07ef,RCH819,2025-05-28 15:30:01.795284,United States Air Force,96-0005,3077,8225,38.980316,-76.695975,C-17A Globemaster,188,270,False
ae117a,RCH340,2025-05-28 15:30:01.795295,United States Air Force,02-1108,1660,31000,41.3,-113.4,C-17A Globemaster,,,True
ae11ef,SNTRY60,2025-05-28 15:30:01.795300,United States Air Force,82-0006,7075,2825,37.1,-95.4,E-3G AWACS,,,True
ae145a,BLINR57,2025-05-28 15:30:01.795305,United States Air Force,06-6156,6323,8375,36.5,-120.2,C-17A Globemaster,,,True
ae10be,CADDO74,2025-05-28 15:30:01.795311,United States Air Force,01-0195,2261,8325,35.5,-100.8,C-17A Globemaster,,,True
ae037f,COBRA29,2025-05-28 15:31:02.976980,United States Air Force,64-14829,2667,6550,61.138264,-150.394389,WC-135R,307,259,False
ae10b5,UNKNOWN CALLSIGN,2025-05-28 15:31:02.976994,United States Air Force,01-0186,7424,1675,61.244562,-149.89212,C-17A Globemaster,83,148,False
ae11d8,UNKNOWN CALLSIGN,2025-05-28 15:31:02.977001,United States Air Force,75-0558,4264,24000,65.433472,-148.927689,E-3G AWACS,269,346,False
ae0575,RCH2003,2025-05-28 15:31:02.977008,Air Mobility Command,86-0024,3255,26725,37.891617,-123.766304,C-5M Galaxy,241,466,False
ae4d6a,TRIO43,2025-05-28 15:31:02.977014,United States Air Force,10-0217,0317,1875,47.098916,-122.461563,C-17A Globemaster,,,False
ae056d,GOLDN01,2025-05-28 15:31:02.977022,Air Mobility Command,86-0016,3732,23000,35.476089,-118.846149,C-5M Galaxy,339,397,False
ae56ed,TORCH01,2025-05-28 15:31:02.977027,,60-0031,5161,22100,35.468849,-118.354683,B-52H Stratofortress,272,340,False
ae01c6,TOPCT44,2025-05-28 15:31:02.977039,United States Air Force,64-14844,4574,30025,43.026464,-99.218118,RC-135 Rivet Joint,324,408,False
ae0412,SALMA66,2025-05-28 15:31:02.977054,United States Navy,163920,6225,6175,40.824371,-95.922119,E-6B TACAMO,74,277,False
ae01d8,COBRA62,2025-05-28 15:31:02.977059,United States Air Force,61-2662,4547,1975,41.058701,-95.854777,RC-135 Rivet Joint,46,176,False
ae048d,COBRA36,2025-05-28 15:31:02.977063,United States Air Force,64-14836,1615,12650,40.793679,-95.04079,WC-135R,288,249,False
ae4f13,BOE14,2025-05-28 15:31:02.977070,United States Air Force,10-0219,1727,34975,36.569576,-90.382359,C-17A Globemaster,123,487,False
ae0566,MC2001,2025-05-28 15:31:02.977094,Air Mobility Command,85-0009,0011,37996,16.341305,-82.14426,C-5M Galaxy,338,403,False
adfeba,AF2,2025-05-28 15:31:02.977099,United States Air Force,99-0004,6760,37000,39.900443,-81.748643,C-32 AIR FORCE TWO,114,505,False
ae07ef,RCH819,2025-05-28 15:31:02.977108,United States Air Force,96-0005,3077,6900,38.903915,-76.707558,C-17A Globemaster,186,271,False
ae20c9,SOUPY12,2025-05-28 15:31:02.977116,United States Air Force,07-7188,3273,2575,32.1,-81.3,C-17A Globemaster,,,True
ae145a,BLINR57,2025-05-28 15:31:02.977120,United States Air Force,06-6156,6323,7775,36.5,-120.2,C-17A Globemaster,,,True
ae11ef,SNTRY60,2025-05-28 15:31:02.977127,United States Air Force,82-0006,7075,2850,37.1,-95.4,E-3G AWACS,,,True
ae117a,RCH340,2025-05-28 15:31:02.977134,United States Air Force,02-1108,1660,31000,41.1,-113.2,C-17A Globemaster,,,True
ae037f,COBRA29,2025-05-28 15:32:03.909927,United States Air Force,64-14829,2667,6150,61.18634,-150.489644,WC-135R,355,218,False
ae11d8,UNKNOWN CALLSIGN,2025-05-28 15:32:03.909941,United States Air Force,75-0558,4264,24000,65.413925,-149.223061,E-3G AWACS,246,340,False
ae0575,RCH2003,2025-05-28 15:32:03.909948,Air Mobility Command,86-0024,3255,27700,37.828262,-123.913568,C-5M Galaxy,241,473,False
ae4d6a,TRIO43,2025-05-28 15:32:03.909954,United States Air Force,10-0217,0317,1850,47.127422,-122.42627,C-17A Globemaster,,,False
ae056d,GOLDN01,2025-05-28 15:32:03.909962,Air Mobility Command,86-0016,3732,23400,35.581192,-118.893356,C-5M Galaxy,339,398,False
ae56ed,TORCH01,2025-05-28 15:32:03.909967,,60-0031,5161,22000,35.406482,-118.453897,B-52H Stratofortress,213,424,False
ae01c6,TOPCT44,2025-05-28 15:32:03.909978,United States Air Force,64-14844,4574,30000,43.120102,-99.307847,RC-135 Rivet Joint,324,406,False
ae01d8,COBRA62,2025-05-28 15:32:03.909994,United States Air Force,61-2662,4547,1300,41.096502,-95.871443,RC-135 Rivet Joint,309,161,False
ae0412,SALMA66,2025-05-28 15:32:03.909998,United States Navy,163920,6225,4075,40.844604,-95.824036,E-6B TACAMO,74,269,False
ae048d,COBRA36,2025-05-28 15:32:03.910002,United States Air Force,64-14836,1615,11400,40.816177,-95.128052,WC-135R,288,249,False
ae4f13,BOE14,2025-05-28 15:32:03.910008,United States Air Force,10-0219,1727,35000,36.49323,-90.241641,C-17A Globemaster,123,491,False
ae0566,MC2001,2025-05-28 15:32:03.910033,Air Mobility Command,85-0009,0011,37996,16.341305,-82.14426,C-5M Galaxy,338,403,False
adfeba,AF2,2025-05-28 15:32:03.910038,United States Air Force,99-0004,6760,37000,39.844725,-81.567966,C-32 AIR FORCE TWO,111,511,False
ae07ef,RCH819,2025-05-28 15:32:03.910047,United States Air Force,96-0005,3077,5400,38.828849,-76.718567,C-17A Globemaster,187,264,False
ae20c9,SOUPY12,2025-05-28 15:32:03.910054,United States Air Force,07-7188,1200,5350,32.1,-81.3,C-17A Globemaster,,,True
ae117a,RCH340,2025-05-28 15:32:03.910061,United States Air Force,02-1108,1660,31000,41.3,-113.4,C-17A Globemaster,,,True
ae11ef,SNTRY60,2025-05-28 15:32:03.910066,United States Air Force,82-0006,7075,2850,36.1,-96.7,E-3G AWACS,,,True
ae145a,BLINR57,2025-05-28 15:32:03.910071,United States Air Force,06-6156,6323,7525,36.4,-120.2,C-17A Globemaster,,,True
ae10b5,UNKNOWN CALLSIGN,2025-05-28 15:32:03.910075,United States Air Force,01-0186,7424,800,61.2,-151.0,C-17A Globemaster,,,True
ae037f,COBRA29,2025-05-28 15:33:04.928354,United States Air Force,64-14829,2667,5275,61.239349,-150.463649,WC-135R,15,175,False
ae11d8,UNKNOWN CALLSIGN,2025-05-28 15:33:04.928372,United States Air Force,75-0558,4264,23975,65.352631,-149.409599,E-3G AWACS,218,334,False
ae0575,RCH2003,2025-05-28 15:33:04.928381,Air Mobility Command,86-0024,3255,28975,37.765411,-124.058844,C-5M Galaxy,241,470,False
ae4d6a,TRIO43,2025-05-28 15:33:04.928388,United States Air Force,10-0217,0317,1750,47.196552,-122.421727,C-17A Globemaster,,,False
ae056d,GOLDN01,2025-05-28 15:33:04.928398,Air Mobility Command,86-0016,3732,25125,35.68721,-118.941879,C-5M Galaxy,339,409,False
ae56ed,TORCH01,2025-05-28 15:33:04.928403,,60-0031,5161,22100,35.297808,-118.538397,B-52H Stratofortress,212,476,False
ae01c6,TOPCT44,2025-05-28 15:33:04.928417,United States Air Force,64-14844,4574,30000,43.214539,-99.399379,RC-135 Rivet Joint,324,407,False
ae01d8,COBRA62,2025-05-28 15:33:04.928437,United States Air Force,61-2662,4547,1150,41.102135,-95.880557,RC-135 Rivet Joint,308,161,False
ae0412,SALMA66,2025-05-28 15:33:04.928442,United States Navy,163920,6225,2825,40.87873,-95.738796,E-6B TACAMO,44,259,False
ae048d,COBRA36,2025-05-28 15:33:04.928447,United States Air Force,64-14836,1615,10175,40.839254,-95.216071,WC-135R,289,248,False
ae4f13,BOE14,2025-05-28 15:33:04.928454,United States Air Force,10-0219,1727,34975,36.414929,-90.097825,C-17A Globemaster,123,492,False
ae0566,MC2001,2025-05-28 15:33:04.928483,Air Mobility Command,85-0009,0011,37996,16.341305,-82.14426,C-5M Galaxy,338,403,False
adfeba,AF2,2025-05-28 15:33:04.928489,United States Air Force,99-0004,6760,37000,39.794739,-81.40225,C-32 AIR FORCE TWO,112,525,False
ae07ef,RCH819,2025-05-28 15:33:04.928499,United States Air Force,96-0005,3077,3950,38.756181,-76.734741,C-17A Globemaster,191,254,False
ae20c9,SOUPY12,2025-05-28 15:33:04.928508,United States Air Force,07-7188,4207,5125,32.1,-81.3,C-17A Globemaster,,,True
ae117a,RCH340,2025-05-28 15:33:04.928516,United States Air Force,02-1108,1660,31000,41.1,-113.2,C-17A Globemaster,,,True
ae11ef,SNTRY60,2025-05-28 15:33:04.928522,United States Air Force,82-0006,7075,2800,36.1,-96.7,E-3G AWACS,,,True
ae145a,BLINR57,2025-05-28 15:33:04.928528,United States Air Force,06-6156,6323,7525,36.4,-120.2,C-17A Globemaster,,,True
ae037f,COBRA29,2025-05-28 15:34:06.125632,United States Air Force,64-14829,2667,3600,61.264206,-150.382135,WC-135R,87,196,False
ae11d8,UNKNOWN CALLSIGN,2025-05-28 15:34:06.125704,United States Air Force,75-0558,4264,23975,65.27179,-149.505688,E-3G AWACS,194,329,False
ae0575,RCH2003,2025-05-28 15:34:06.125712,Air Mobility Command,86-0024,3255,30550,37.702425,-124.203723,C-5M Galaxy,241,457,False
ae4d6a,TRIO43,2025-05-28 15:34:06.125743,United States Air Force,10-0217,0317,1550,47.170381,-122.481652,C-17A Globemaster,,,False
ae056d,GOLDN01,2025-05-28 15:34:06.125754,Air Mobility Command,86-0016,3732,26000,35.797507,-118.991459,C-5M Galaxy,339,413,False
ae56ed,TORCH01,2025-05-28 15:34:06.125761,,60-0031,5161,21700,35.189928,-118.641841,B-52H Stratofortress,236,464,False
ae01c6,TOPCT44,2025-05-28 15:34:06.125820,United States Air Force,64-14844,4574,30000,43.308059,-99.491141,RC-135 Rivet Joint,324,418,False
ae01d8,COBRA62,2025-05-28 15:34:06.125844,United States Air Force,61-2662,4547,2050,41.131714,-95.979736,RC-135 Rivet Joint,216,198,False
ae0412,SALMA66,2025-05-28 15:34:06.125850,United States Navy,163920,6225,2800,40.934326,-95.701416,E-6B TACAMO,3,208,False
ae048d,COBRA36,2025-05-28 15:34:06.125887,United States Air Force,64-14836,1615,8925,40.862137,-95.303772,WC-135R,288,250,False
ae4f13,BOE14,2025-05-28 15:34:06.125898,United States Air Force,10-0219,1727,35000,36.337141,-89.955646,C-17A Globemaster,124,490,False
ae0566,MC2001,2025-05-28 15:34:06.125993,Air Mobility Command,85-0009,0011,37996,16.341305,-82.14426,C-5M Galaxy,338,403,False
adfeba,AF2,2025-05-28 15:34:06.126001,United States Air Force,99-0004,6760,37000,39.749001,-81.256165,C-32 AIR FORCE TWO,112,516,False
ae07ef,RCH819,2025-05-28 15:34:06.126032,United States Air Force,96-0005,3077,2625,38.687943,-76.746548,C-17A Globemaster,184,241,False
ae20c9,SOUPY12,2025-05-28 15:34:06.126044,United States Air Force,07-7188,4207,4875,33.5,-81.4,C-17A Globemaster,,,True
