hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae5f9e,2026-05-26 02:54:02.904974,UNK C/S,18-46051,0457,25000,26.2,48.7,KC-46A Pegasus,,,,False,mode_s
ae1471,2026-05-26 02:54:02.904978,RCH143,07-7179,Unavailable,Unavailable,57.1,-134.8,C-17A Globemaster,,,,False,mode_s
ae07e4,2026-05-26 02:54:02.904983,RCH465,94-0070,1760,32000,33.3,33.2,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-05-26 02:54:02.904990,UNK C/S,18-46050,6121,24500,25.0,55.0,KC-46A Pegasus,,,,False,mode_s
ae0572,2026-05-26 02:54:02.904995,RCH2132,86-0021,7426,33000,37.9,25.9,C-5M Galaxy,161,450,-64,False,mode_s
ae11eb,2026-05-26 02:54:02.905000,NOVA14,80-0138,Unavailable,Unavailable,57.1,-134.8,E-3G AWACS,,,,False,mode_s
ae1171,2026-05-26 02:55:04.262644,RCH125,02-1099,2337,34000,23.757469,-155.10498,C-17A Globemaster,224,470,-64,False,adsb_icao
ae07d5,2026-05-26 02:55:04.262689,RCH529,92-3291,7073,650,36.688236,-87.472557,C-17A Globemaster,224,142,,False,adsb_icao
ae07d4,2026-05-26 02:55:04.262706,RCH734,90-0535,2540,32000,52.602432,3.666278,C-17A Globemaster,312,464,0,False,mlat
ae4d69,2026-05-26 02:55:04.262713,RCH185,10-0216,1140,29150,50.006351,10.10823,C-17A Globemaster,277,535,-1501,False,mlat
ae07cf,2026-05-26 02:55:04.262718,MOOSE40,89-1191,6606,34000,50.01786,12.257318,C-17A Globemaster,263,468,0,False,mlat
ae1468,2026-05-26 02:55:04.262723,MOOSE68,07-7170,4503,34000,49.407551,15.576784,C-17A Globemaster,287,439,0,False,mlat
ae1170,2026-05-26 02:55:04.262729,RCH561,02-1098,7647,29000,45.45467,22.020351,C-17A Globemaster,142,481,0,False,mlat
ae07f8,2026-05-26 02:55:04.262734,RCH663,97-0046,2110,33000,42.71682,23.956457,C-17A Globemaster,173,491,0,False,mlat
ae04e1,2026-05-26 02:55:04.262739,UNK C/S,58-0120,4137,24000,43.341476,24.679897,KC-135R Stratotanker,20,314,0,False,mlat
ae0363,2026-05-26 02:55:04.262744,UNK C/S,60-0341,4131,2550,44.56242,25.897957,KC-135R Stratotanker,83,160,-1312,False,mlat
ae0679,2026-05-26 02:55:04.262756,RCH646,00-0174,3655,1525,35.819618,139.334442,C-17A Globemaster,181,121,-648,False,mlat
ae20c3,2026-05-26 02:55:04.262770,RCH102,07-7182,2631,6825,-33.529682,150.666,C-17A Globemaster,237,266,16,False,mlat
ae5f9e,2026-05-26 02:55:04.262781,UNK C/S,18-46051,0457,25000,26.2,48.7,KC-46A Pegasus,,,,False,mode_s
ae1471,2026-05-26 02:55:04.262786,RCH143,07-7179,3331,38000,57.1,-134.8,C-17A Globemaster,,,,False,mode_s
ae0421,2026-05-26 02:55:04.262790,UNK C/S,58-0089,Unavailable,Unavailable,22.1,-155.0,KC-135R Stratotanker,,,,False,mode_s
ae07e4,2026-05-26 02:55:04.262795,RCH465,94-0070,1760,32000,32.3,32.9,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-05-26 02:55:04.262804,UNK C/S,18-46050,6121,24500,24.9,55.1,KC-46A Pegasus,,,,False,mode_s
aed555,2026-05-26 02:55:04.262808,CABAL41,19-46110,Unavailable,Unavailable,22.1,-155.0,KC-46A Pegasus,,,,False,mode_s
ae0572,2026-05-26 02:55:04.262814,RCH2132,86-0021,7426,33000,37.8,25.6,C-5M Galaxy,162,450,0,False,mode_s
ae11eb,2026-05-26 02:55:04.262818,NOVA14,80-0138,Unavailable,Unavailable,61.2,-134.3,E-3G AWACS,,,,False,mode_s
ae1171,2026-05-26 02:56:05.607321,RCH125,02-1099,2337,34000,23.660967,-155.206299,C-17A Globemaster,224,472,-128,False,adsb_icao
ae07d5,2026-05-26 02:56:05.607345,RCH529,92-3291,7073,600,36.686329,-87.474838,C-17A Globemaster,,,,False,adsb_icao
ae07d4,2026-05-26 02:56:05.607354,RCH734,90-0535,2540,32000,52.676788,3.501151,C-17A Globemaster,306,436,0,False,mlat
ae4d69,2026-05-26 02:56:05.607359,RCH185,10-0216,1140,27600,50.002991,9.915918,C-17A Globemaster,267,470,-1498,False,mlat
ae07cf,2026-05-26 02:56:05.607363,MOOSE40,89-1191,6606,34000,49.994511,12.054693,C-17A Globemaster,254,482,0,False,mlat
ae1468,2026-05-26 02:56:05.607367,MOOSE68,07-7170,4503,34000,49.447472,15.399273,C-17A Globemaster,288,431,0,False,mlat
ae1170,2026-05-26 02:56:05.607372,RCH561,02-1098,7647,29000,45.397076,22.082878,C-17A Globemaster,143,480,0,False,mlat
ae07f8,2026-05-26 02:56:05.607376,RCH663,97-0046,2110,33000,42.578285,23.974388,C-17A Globemaster,175,480,52,False,mlat
ae04e1,2026-05-26 02:56:05.607380,UNK C/S,58-0120,4137,24000,43.432652,24.723475,KC-135R Stratotanker,17,345,0,False,mlat
ae0363,2026-05-26 02:56:05.607384,UNK C/S,60-0341,4131,1750,44.567051,25.959524,KC-135R Stratotanker,83,152,-608,False,mlat
ae0679,2026-05-26 02:56:05.607392,RCH646,00-0174,3655,850,35.781082,139.344254,C-17A Globemaster,163,150,-736,False,mlat
ae20c3,2026-05-26 02:56:05.607399,RCH102,07-7182,2631,6825,-33.588528,150.671997,C-17A Globemaster,103,352,0,False,mlat
ae5f9e,2026-05-26 02:56:05.607407,UNK C/S,18-46051,0457,25000,26.2,48.7,KC-46A Pegasus,,,,False,mode_s
ae07a9,2026-05-26 02:56:05.607411,UNK C/S,59-1515,4000,26000,22.1,-155.0,KC-135R Stratotanker,,,,False,mode_s
ae1471,2026-05-26 02:56:05.607415,RCH143,07-7179,Unavailable,Unavailable,55.4,-134.4,C-17A Globemaster,,,,False,mode_s
ae0421,2026-05-26 02:56:05.607419,UNK C/S,58-0089,1744,25450,22.1,-155.0,KC-135R Stratotanker,,,,False,mode_s
ae07e4,2026-05-26 02:56:05.607424,RCH465,94-0070,1760,32000,33.3,33.2,C-17A Globemaster,,,,False,mode_s
ae0803,2026-05-26 02:56:05.607429,RCH657,98-0057,Unavailable,Unavailable,47.4,-55.6,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-05-26 02:56:05.607434,UNK C/S,18-46050,6121,24525,24.9,55.1,KC-46A Pegasus,,,,False,mode_s
aed555,2026-05-26 02:56:05.607438,CABAL41,19-46110,Unavailable,25000,22.1,-155.0,KC-46A Pegasus,,,,False,mode_s
ae0572,2026-05-26 02:56:05.607443,RCH2132,86-0021,7426,33000,37.9,25.9,C-5M Galaxy,161,448,64,False,mode_s
ae11eb,2026-05-26 02:56:05.607447,NOVA14,80-0138,Unavailable,Unavailable,61.2,-134.3,E-3G AWACS,,,,False,mode_s
ae1171,2026-05-26 02:57:06.948471,RCH125,02-1099,2337,34000,23.565445,-155.306854,C-17A Globemaster,224,468,-64,False,adsb_icao
43c1c6,2026-05-26 02:57:06.948513,RRR6115,ZZ176,Unavailable,33000,46.852173,-12.330574,C-17A Globemaster,32,420,,False,adsb_icao
ae07d4,2026-05-26 02:57:06.948522,RCH734,90-0535,2540,32000,52.748844,3.336466,C-17A Globemaster,305,476,0,False,mlat
ae4d69,2026-05-26 02:57:06.948528,RCH185,10-0216,1140,26100,49.997555,9.701319,C-17A Globemaster,263,457,-1527,False,mlat
ae07cf,2026-05-26 02:57:06.948533,MOOSE40,89-1191,6606,34000,49.970062,11.852712,C-17A Globemaster,265,458,0,False,mlat
ae1468,2026-05-26 02:57:06.948537,MOOSE68,07-7170,4503,34000,49.484764,15.231896,C-17A Globemaster,287,436,0,False,mlat
ae1170,2026-05-26 02:57:06.948542,RCH561,02-1098,7647,29000,45.235676,22.261963,C-17A Globemaster,143,498,0,False,mlat
ae07f8,2026-05-26 02:57:06.948546,RCH663,97-0046,2110,33000,42.443794,23.995693,C-17A Globemaster,174,485,0,False,mlat
ae04e1,2026-05-26 02:57:06.948551,UNK C/S,58-0120,4137,24000,43.517712,24.76335,KC-135R Stratotanker,20,357,0,False,mlat
ae0363,2026-05-26 02:57:06.948555,UNK C/S,60-0341,4131,925,44.574471,26.01659,KC-135R Stratotanker,84,148,-672,False,mlat
ae20c3,2026-05-26 02:57:06.948572,RCH102,07-7182,2631,5925,-33.597256,150.754974,C-17A Globemaster,99,229,-1169,False,mlat
ae5f9e,2026-05-26 02:57:06.948583,UNK C/S,18-46051,0457,25000,27.4,48.7,KC-46A Pegasus,,,,False,mode_s
ae07a9,2026-05-26 02:57:06.948588,UNK C/S,59-1515,4000,26000,22.1,-155.0,KC-135R Stratotanker,,,,False,mode_s
ae1471,2026-05-26 02:57:06.948592,RCH143,07-7179,Unavailable,Unavailable,55.4,-134.4,C-17A Globemaster,,,,False,mode_s
ae0421,2026-05-26 02:57:06.948595,UNK C/S,58-0089,1744,25450,22.1,-155.0,KC-135R Stratotanker,,,,False,mode_s
ae1466,2026-05-26 02:57:06.948599,MOOSE69,06-6168,Unavailable,Unavailable,24.2,54.6,C-17A Globemaster,,,,False,mode_s
ae059f,2026-05-26 02:57:06.948603,UNK C/S,61-0294,3660,1050,27.4,127.7,KC-135R Stratotanker,,,,False,mode_s
ae07e4,2026-05-26 02:57:06.948608,RCH465,94-0070,1760,32000,33.7,31.6,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-05-26 02:57:06.948616,UNK C/S,18-46050,6121,24500,24.7,54.9,KC-46A Pegasus,,,,False,mode_s
ae146c,2026-05-26 02:57:06.948620,UNK C/S,07-7174,3306,21425,24.5,55.0,C-17A Globemaster,,,,False,mode_s
aed555,2026-05-26 02:57:06.948623,CABAL41,19-46110,2343,25000,22.1,-155.0,KC-46A Pegasus,,,,False,mode_s
ae0572,2026-05-26 02:57:06.948628,RCH2132,86-0021,7426,33000,38.1,25.5,C-5M Galaxy,161,450,-32,False,mode_s
ae11eb,2026-05-26 02:57:06.948633,NOVA14,80-0138,Unavailable,Unavailable,61.2,-134.3,E-3G AWACS,,,,False,mode_s
ae0805,2026-05-26 02:57:06.948636,MOOSE65,99-0059,3443,Unavailable,31.2,34.2,C-17A Globemaster,,,,False,mode_s
ae1171,2026-05-26 02:58:09.236697,RCH125,02-1099,2337,34000,23.466934,-155.410156,C-17A Globemaster,224,467,0,False,adsb_icao
ae07d4,2026-05-26 02:58:09.236731,RCH734,90-0535,2540,32000,52.82716,3.150629,C-17A Globemaster,302,461,0,False,mlat
ae4d69,2026-05-26 02:58:09.236737,RCH185,10-0216,1140,24525,49.993092,9.512252,C-17A Globemaster,269,459,-1613,False,mlat
ae07cf,2026-05-26 02:58:09.236741,MOOSE40,89-1191,6606,32975,49.947544,11.654936,C-17A Globemaster,261,454,-2036,False,mlat
ae1468,2026-05-26 02:58:09.236745,MOOSE68,07-7170,4503,34000,49.525127,15.047072,C-17A Globemaster,289,436,0,False,mlat
ae1170,2026-05-26 02:58:09.236750,RCH561,02-1098,7647,29000,45.141502,22.364632,C-17A Globemaster,143,472,-76,False,mlat
ae07f8,2026-05-26 02:58:09.236754,RCH663,97-0046,2110,33000,42.308075,24.014482,C-17A Globemaster,174,486,36,False,mlat
ae04e1,2026-05-26 02:58:09.236758,UNK C/S,58-0120,4137,24000,43.61869,24.810669,KC-135R Stratotanker,19,355,0,False,mlat
ae0363,2026-05-26 02:58:09.236762,UNK C/S,60-0341,4131,1025,44.591473,26.073664,KC-135R Stratotanker,83,168,2240,False,mlat
ae20c3,2026-05-26 02:58:09.236773,RCH102,07-7182,2631,4675,-33.594566,150.839554,C-17A Globemaster,88,239,-1181,False,mlat
ae5f9e,2026-05-26 02:58:09.236780,UNK C/S,18-46051,0457,25000,26.2,48.7,KC-46A Pegasus,,,,False,mode_s
ae07a9,2026-05-26 02:58:09.236785,UNK C/S,59-1515,4000,26000,22.1,-155.0,KC-135R Stratotanker,,,,False,mode_s
ae1471,2026-05-26 02:58:09.236790,RCH143,07-7179,Unavailable,Unavailable,55.4,-134.4,C-17A Globemaster,,,,False,mode_s
ae0421,2026-05-26 02:58:09.236794,UNK C/S,58-0089,1744,25450,22.1,-155.0,KC-135R Stratotanker,,,,False,mode_s
ae1466,2026-05-26 02:58:09.236798,MOOSE69,06-6168,3672,29000,24.9,55.3,C-17A Globemaster,,,,False,mode_s
ae059f,2026-05-26 02:58:09.236802,UNK C/S,61-0294,3660,3725,26.4,127.9,KC-135R Stratotanker,,,,False,mode_s
ae07e4,2026-05-26 02:58:09.236806,RCH465,94-0070,1760,32000,33.7,31.6,C-17A Globemaster,,,,False,mode_s
43c1c6,2026-05-26 02:58:09.236810,RRR6115,ZZ176,Unavailable,Unavailable,48.6,-6.1,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-05-26 02:58:09.236817,UNK C/S,18-46050,6121,24525,24.9,55.2,KC-46A Pegasus,,,,False,mode_s
aed555,2026-05-26 02:58:09.236821,CABAL41,19-46110,2343,25000,22.1,-155.0,KC-46A Pegasus,,,,False,mode_s
ae0572,2026-05-26 02:58:09.236826,RCH2132,86-0021,7426,33000,38.0,25.6,C-5M Galaxy,162,452,0,False,mode_s
ae11eb,2026-05-26 02:58:09.236829,NOVA14,80-0138,Unavailable,Unavailable,61.2,-134.3,E-3G AWACS,,,,False,mode_s
ae0805,2026-05-26 02:58:09.236833,MOOSE65,99-0059,Unavailable,Unavailable,31.2,34.2,C-17A Globemaster,,,,False,mode_s
ae1171,2026-05-26 02:59:10.632199,RCH125,02-1099,2337,34000,23.37048,-155.511017,C-17A Globemaster,223,471,0,False,adsb_icao
ae07d4,2026-05-26 02:59:10.632231,RCH734,90-0535,2540,32000,52.893383,3.008663,C-17A Globemaster,307,435,0,False,mlat
ae4d69,2026-05-26 02:59:10.632237,RCH185,10-0216,1140,23000,49.985992,9.30719,C-17A Globemaster,267,455,-1497,False,mlat
ae07cf,2026-05-26 02:59:10.632241,MOOSE40,89-1191,6606,30850,49.926666,11.468086,C-17A Globemaster,259,454,-2095,False,mlat
ae1468,2026-05-26 02:59:10.632245,MOOSE68,07-7170,4503,34000,49.564404,14.865048,C-17A Globemaster,289,449,0,False,mlat
ae1170,2026-05-26 02:59:10.632250,RCH561,02-1098,7647,29000,45.032906,22.481897,C-17A Globemaster,142,485,0,False,mlat
ae07f8,2026-05-26 02:59:10.632254,RCH663,97-0046,2110,33000,42.172066,24.033688,C-17A Globemaster,174,484,0,False,mlat
ae04e1,2026-05-26 02:59:10.632259,UNK C/S,58-0120,4137,24000,43.707218,24.866543,KC-135R Stratotanker,33,328,0,False,mlat
ae0363,2026-05-26 02:59:10.632263,UNK C/S,60-0341,4131,2775,44.580097,26.15155,KC-135R Stratotanker,87,180,1056,False,mlat
ae20c3,2026-05-26 02:59:10.632273,RCH102,07-7182,2631,3825,-33.590076,150.917557,C-17A Globemaster,84,235,-271,False,mlat
ae5f9e,2026-05-26 02:59:10.632280,UNK C/S,18-46051,0457,25000,26.2,48.7,KC-46A Pegasus,,,,False,mode_s
ae07a9,2026-05-26 02:59:10.632285,UNK C/S,59-1515,4000,26000,22.1,-155.0,KC-135R Stratotanker,,,,False,mode_s
ae1471,2026-05-26 02:59:10.632289,RCH143,07-7179,Unavailable,Unavailable,55.4,-134.4,C-17A Globemaster,,,,False,mode_s
ae0421,2026-05-26 02:59:10.632292,UNK C/S,58-0089,1744,25475,22.1,-155.0,KC-135R Stratotanker,,,,False,mode_s
ae1466,2026-05-26 02:59:10.632296,MOOSE69,06-6168,3672,29000,25.6,54.6,C-17A Globemaster,,,,False,mode_s
ae059f,2026-05-26 02:59:10.632299,UNK C/S,61-0294,3660,6200,26.1,127.7,KC-135R Stratotanker,,,,False,mode_s
ae07e4,2026-05-26 02:59:10.632303,RCH465,94-0070,1760,32000,33.3,33.3,C-17A Globemaster,,,,False,mode_s
ae0805,2026-05-26 02:59:10.632310,MOOSE65,99-0059,3443,Unavailable,31.3,34.1,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-05-26 02:59:10.632314,UNK C/S,18-46050,6121,24525,24.8,55.0,KC-46A Pegasus,,,,False,mode_s
aed555,2026-05-26 02:59:10.632318,CABAL41,19-46110,2343,25000,22.1,-155.0,KC-46A Pegasus,,,,False,mode_s
ae0572,2026-05-26 02:59:10.632323,RCH2132,86-0021,7426,33000,38.2,25.6,C-5M Galaxy,162,452,64,False,mode_s
ae11eb,2026-05-26 02:59:10.632327,NOVA14,80-0138,Unavailable,Unavailable,61.2,-134.3,E-3G AWACS,,,,False,mode_s
ae1171,2026-05-26 03:00:12.137761,RCH125,02-1099,2337,34000,23.275131,-155.610458,C-17A Globemaster,223,467,0,False,adsb_icao
ae07d4,2026-05-26 03:00:12.137789,RCH734,90-0535,2540,32000,52.973087,2.870677,C-17A Globemaster,307,418,0,False,mlat
ae4d69,2026-05-26 03:00:12.137794,RCH185,10-0216,1140,21500,49.982609,9.115155,C-17A Globemaster,275,421,-1486,False,mlat
ae07cf,2026-05-26 03:00:12.137798,MOOSE40,89-1191,6606,28775,49.906597,11.277086,C-17A Globemaster,259,447,-2099,False,mlat
ae1468,2026-05-26 03:00:12.137802,MOOSE68,07-7170,4503,34000,49.604191,14.68376,C-17A Globemaster,287,433,0,False,mlat
ae1170,2026-05-26 03:00:12.137806,RCH561,02-1098,7647,29000,44.903934,22.620916,C-17A Globemaster,142,469,0,False,mlat
ae07f8,2026-05-26 03:00:12.137810,RCH663,97-0046,2110,33000,42.044426,24.051861,C-17A Globemaster,175,481,0,False,mlat
ae04e1,2026-05-26 03:00:12.137814,UNK C/S,58-0120,4137,24000,43.767391,24.972382,KC-135R Stratotanker,59,329,0,False,mlat
ae0363,2026-05-26 03:00:12.137818,UNK C/S,60-0341,4131,2750,44.610119,26.190058,KC-135R Stratotanker,330,200,64,False,mlat
ae20c3,2026-05-26 03:00:12.137828,RCH102,07-7182,2631,2875,-33.591507,150.993912,C-17A Globemaster,106,207,-882,False,mlat
ae5f9e,2026-05-26 03:00:12.137835,UNK C/S,18-46051,0457,25000,27.4,48.7,KC-46A Pegasus,,,,False,mode_s
ae07a9,2026-05-26 03:00:12.137840,UNK C/S,59-1515,4000,26700,22.1,-155.0,KC-135R Stratotanker,,,,False,mode_s
ae1471,2026-05-26 03:00:12.137844,RCH143,07-7179,Unavailable,Unavailable,55.4,-134.4,C-17A Globemaster,,,,False,mode_s
ae0421,2026-05-26 03:00:12.137851,UNK C/S,58-0089,1744,25475,22.1,-155.0,KC-135R Stratotanker,,,,False,mode_s
ae1466,2026-05-26 03:00:12.137855,MOOSE69,06-6168,3672,29000,24.9,55.3,C-17A Globemaster,,,,False,mode_s
ae059f,2026-05-26 03:00:12.137858,UNK C/S,61-0294,3660,9750,26.1,127.5,KC-135R Stratotanker,,,,False,mode_s
ae07e4,2026-05-26 03:00:12.137862,RCH465,94-0070,1760,32000,33.9,32.6,C-17A Globemaster,,,,False,mode_s
ae0805,2026-05-26 03:00:12.137869,MOOSE65,99-0059,3443,Unavailable,31.4,33.9,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-05-26 03:00:12.137874,UNK C/S,18-46050,6121,24500,24.9,54.9,KC-46A Pegasus,,,,False,mode_s
aed555,2026-05-26 03:00:12.137879,CABAL41,19-46110,2343,25000,22.1,-155.0,KC-46A Pegasus,,,,False,mode_s
ae0572,2026-05-26 03:00:12.137885,RCH2132,86-0021,7426,33000,37.8,26.0,C-5M Galaxy,162,452,160,False,mode_s
ae11eb,2026-05-26 03:00:12.137890,NOVA14,80-0138,Unavailable,Unavailable,61.2,-134.3,E-3G AWACS,,,,False,mode_s
ae1171,2026-05-26 03:01:13.613520,RCH125,02-1099,2337,34000,23.183487,-155.705887,C-17A Globemaster,223,460,-64,False,adsb_icao
ae07d4,2026-05-26 03:01:13.613543,RCH734,90-0535,2540,32000,53.047424,2.660416,C-17A Globemaster,303,446,0,False,mlat
ae4d69,2026-05-26 03:01:13.613547,RCH185,10-0216,1140,20050,49.977146,8.937423,C-17A Globemaster,267,432,-1296,False,mlat
ae07cf,2026-05-26 03:01:13.613550,MOOSE40,89-1191,6606,26575,49.884743,11.078791,C-17A Globemaster,261,447,-2099,False,mlat
ae1468,2026-05-26 03:01:13.613553,MOOSE68,07-7170,4503,34000,49.642971,14.501694,C-17A Globemaster,289,439,0,False,mlat
ae1170,2026-05-26 03:01:13.613556,RCH561,02-1098,7647,29000,44.804127,22.727465,C-17A Globemaster,143,487,0,False,mlat
ae07f8,2026-05-26 03:01:13.613558,RCH663,97-0046,2110,33000,41.897099,24.073414,C-17A Globemaster,173,482,0,False,mlat
ae04e1,2026-05-26 03:01:13.613561,UNK C/S,58-0120,4137,23475,43.818932,25.062721,KC-135R Stratotanker,49,323,-908,False,mlat
ae0363,2026-05-26 03:01:13.613564,UNK C/S,60-0341,4131,2775,44.62838,26.114269,KC-135R Stratotanker,282,218,32,False,mlat
ae20c3,2026-05-26 03:01:13.613570,RCH102,07-7182,2631,2325,-33.640926,150.983582,C-17A Globemaster,248,235,32,False,mlat
ae5f9e,2026-05-26 03:01:13.613575,UNK C/S,18-46051,0457,25025,26.2,48.7,KC-46A Pegasus,,,,False,mode_s
ae07a9,2026-05-26 03:01:13.613578,UNK C/S,59-1515,4000,26975,22.1,-155.0,KC-135R Stratotanker,,,,False,mode_s
ae1471,2026-05-26 03:01:13.613581,RCH143,07-7179,Unavailable,Unavailable,55.4,-134.4,C-17A Globemaster,,,,False,mode_s
ae0421,2026-05-26 03:01:13.613583,UNK C/S,58-0089,1744,26025,22.1,-155.0,KC-135R Stratotanker,,,,False,mode_s
ae1466,2026-05-26 03:01:13.613586,MOOSE69,06-6168,Unavailable,29000,24.9,55.3,C-17A Globemaster,,,,False,mode_s
ae059f,2026-05-26 03:01:13.613589,UNK C/S,61-0294,3660,11975,26.0,127.6,KC-135R Stratotanker,,,,False,mode_s
ae07e4,2026-05-26 03:01:13.613591,RCH465,94-0070,1760,32000,33.3,33.3,C-17A Globemaster,,,,False,mode_s
43c1c6,2026-05-26 03:01:13.613594,RRR6115,ZZ176,Unavailable,Unavailable,48.3,-6.3,C-17A Globemaster,,,,False,mode_s
ae0805,2026-05-26 03:01:13.613597,MOOSE65,99-0059,3443,Unavailable,31.4,33.8,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-05-26 03:01:13.613600,UNK C/S,18-46050,6121,24525,25.0,55.0,KC-46A Pegasus,,,,False,mode_s
aed555,2026-05-26 03:01:13.613603,CABAL41,19-46110,2343,25000,22.1,-155.0,KC-46A Pegasus,,,,False,mode_s
ae0572,2026-05-26 03:01:13.613607,RCH2132,86-0021,7426,33025,37.6,26.3,C-5M Galaxy,161,452,0,False,mode_s
ae2faa,2026-05-26 03:01:13.613610,RCH114,08-8198,Unavailable,Unavailable,39.0,-123.4,C-17A Globemaster,,,,False,mode_s
ae11eb,2026-05-26 03:01:13.613612,NOVA14,80-0138,Unavailable,Unavailable,61.2,-134.3,E-3G AWACS,,,,False,mode_s
ae1171,2026-05-26 03:02:15.248204,RCH125,02-1099,2337,34000,23.085114,-155.80806,C-17A Globemaster,223,464,0,False,adsb_icao
ae07d4,2026-05-26 03:02:15.248229,RCH734,90-0535,2540,32000,53.120911,2.505327,C-17A Globemaster,312,427,0,False,mlat
ae4d69,2026-05-26 03:02:15.248234,RCH185,10-0216,1140,19975,49.972252,8.752437,C-17A Globemaster,267,400,2208,False,mlat
ae07cf,2026-05-26 03:02:15.248237,MOOSE40,89-1191,6606,24500,49.86179,10.879376,C-17A Globemaster,260,463,-2036,False,mlat
ae1468,2026-05-26 03:02:15.248240,MOOSE68,07-7170,4503,34000,49.681255,14.318683,C-17A Globemaster,289,435,0,False,mlat
ae1170,2026-05-26 03:02:15.248243,RCH561,02-1098,7647,29000,44.688381,22.851635,C-17A Globemaster,143,466,0,False,mlat
ae07f8,2026-05-26 03:02:15.248246,RCH663,97-0046,2110,33000,41.758373,24.092049,C-17A Globemaster,174,484,0,False,mlat
ae04e1,2026-05-26 03:02:15.248250,UNK C/S,58-0120,4137,21775,43.87616,25.155466,KC-135R Stratotanker,53,331,-1834,False,mlat
ae0363,2026-05-26 03:02:15.248253,UNK C/S,60-0341,4131,2775,44.627365,26.025587,KC-135R Stratotanker,264,224,64,False,mlat
ae20c3,2026-05-26 03:02:15.248260,RCH102,07-7182,2631,2200,-33.641907,150.928864,C-17A Globemaster,308,144,-297,False,mlat
ae5f9e,2026-05-26 03:02:15.248265,UNK C/S,18-46051,0457,25000,26.2,48.7,KC-46A Pegasus,,,,False,mode_s
ae07a9,2026-05-26 03:02:15.248269,UNK C/S,59-1515,4000,27025,22.1,-155.0,KC-135R Stratotanker,,,,False,mode_s
ae1471,2026-05-26 03:02:15.248273,RCH143,07-7179,Unavailable,Unavailable,55.4,-134.4,C-17A Globemaster,,,,False,mode_s
ae0421,2026-05-26 03:02:15.248275,UNK C/S,58-0089,1744,25975,22.1,-155.0,KC-135R Stratotanker,,,,False,mode_s
ae1466,2026-05-26 03:02:15.248278,MOOSE69,06-6168,Unavailable,29000,24.9,55.3,C-17A Globemaster,,,,False,mode_s
ae059f,2026-05-26 03:02:15.248281,UNK C/S,61-0294,3660,14600,26.0,127.6,KC-135R Stratotanker,,,,False,mode_s
ae07e4,2026-05-26 03:02:15.248284,RCH465,94-0070,1760,32000,33.3,33.3,C-17A Globemaster,,,,False,mode_s
43c1c6,2026-05-26 03:02:15.248288,RRR6115,ZZ176,Unavailable,Unavailable,48.6,-6.6,C-17A Globemaster,33,419,,False,mode_s
ae0805,2026-05-26 03:02:15.248292,MOOSE65,99-0059,3443,Unavailable,31.4,33.8,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-05-26 03:02:15.248295,UNK C/S,18-46050,6121,24525,24.9,55.2,KC-46A Pegasus,,,,False,mode_s
aed555,2026-05-26 03:02:15.248298,CABAL41,19-46110,2343,25000,22.1,-155.0,KC-46A Pegasus,,,,False,mode_s
ae0572,2026-05-26 03:02:15.248302,RCH2132,86-0021,7426,33000,37.6,26.6,C-5M Galaxy,162,446,128,False,mode_s
ae2faa,2026-05-26 03:02:15.248305,RCH114,08-8198,Unavailable,Unavailable,39.0,-123.4,C-17A Globemaster,,,,False,mode_s
ae11eb,2026-05-26 03:02:15.248308,NOVA14,80-0138,Unavailable,Unavailable,61.2,-134.3,E-3G AWACS,,,,False,mode_s
ae1171,2026-05-26 03:03:16.890286,RCH125,02-1099,2337,34000,22.990814,-155.905838,C-17A Globemaster,223,457,192,False,adsb_icao
43c1c6,2026-05-26 03:03:16.890310,RRR6115,ZZ176,Unavailable,33000,47.529091,-11.686636,C-17A Globemaster,33,419,,False,adsb_icao
ae07d4,2026-05-26 03:03:16.890315,RCH734,90-0535,2540,32000,53.195972,2.312227,C-17A Globemaster,305,466,0,False,mlat
ae4d69,2026-05-26 03:03:16.890318,RCH185,10-0216,1140,20000,49.966049,8.569498,C-17A Globemaster,268,416,75,False,mlat
ae07cf,2026-05-26 03:03:16.890321,MOOSE40,89-1191,6606,22325,49.838593,10.683884,C-17A Globemaster,261,452,-2098,False,mlat
ae1468,2026-05-26 03:03:16.890324,MOOSE68,07-7170,4503,34000,49.718864,14.136181,C-17A Globemaster,286,438,0,False,mlat
ae1170,2026-05-26 03:03:16.890327,RCH561,02-1098,7647,29000,44.581154,22.965651,C-17A Globemaster,143,480,0,False,mlat
ae07f8,2026-05-26 03:03:16.890330,RCH663,97-0046,2110,33000,41.62532,24.11092,C-17A Globemaster,175,475,0,False,mlat
ae04e1,2026-05-26 03:03:16.890332,UNK C/S,58-0120,4137,19900,43.9286,25.246923,KC-135R Stratotanker,51,299,-1879,False,mlat
