hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae05a6,2026-05-28 00:10:19.008621,UNK C/S,62-3533,3450,Unavailable,31.8,36.7,KC-135R Stratotanker,,,,False,mode_s
ae4f12,2026-05-28 00:10:19.008628,RCH453,10-0218,7436,31000,37.2,25.8,C-17A Globemaster,,,,False,mode_s
ae0421,2026-05-28 00:10:19.008633,UNK C/S,58-0089,1500,Unavailable,19.9,-159.3,KC-135R Stratotanker,,,,False,mode_s
ae5f9a,2026-05-28 00:10:19.008637,UNK C/S,18-46047,0455,25025,28.4,48.2,KC-46A Pegasus,,,,False,mode_s
ae07cf,2026-05-28 00:10:19.008643,RCH159,89-1191,0731,37825,31.6,33.0,C-17A Globemaster,,,,False,mode_s
ae10b8,2026-05-28 00:11:19.300769,RCH172,01-0189,3617,34000,22.711674,-153.547211,C-17A Globemaster,251,435,,False,adsb_icao
ae2fa9,2026-05-28 00:11:19.300792,RCH797,08-8197,6670,14150,47.751022,-122.587166,C-17A Globemaster,40,331,1705,False,mlat
ae117b,2026-05-28 00:11:19.300798,MULE42,02-1109,1200,10625,47.824432,-120.509285,C-17A Globemaster,73,216,0,False,mlat
ae0140,2026-05-28 00:11:19.300804,UNK C/S,62-3553,Unavailable,4950,47.663181,-117.582771,KC-135R Stratotanker,359,253,2333,False,mlat
adfeb3,2026-05-28 00:11:19.300820,TITAN29,73-1676,2401,32000,45.059959,-102.349571,E-4B Nightwatch,267,520,,False,adsb_icao
ae1253,2026-05-28 00:11:19.300837,TOPCT62,62-4126,4251,22975,40.205166,-98.253044,RC-135 Rivet Joint,89,325,-192,False,adsb_icao
ae49c4,2026-05-28 00:11:19.300847,RCH305,09-9208,2650,31725,29.95047,-96.033485,C-17A Globemaster,268,437,-1600,False,adsb_icao
ae44ab,2026-05-28 00:11:19.300852,UNK C/S,,3047,2500,41.108746,-95.965652,E-6B TACAMO,308,144,18,False,mlat
ae01d3,2026-05-28 00:11:19.300857,OLIVE27,62-4129,0736,40000,43.550262,-92.866791,RC-135 Rivet Joint,215,428,64,False,adsb_icao
ae1235,2026-05-28 00:11:19.300863,RCH4214,03-3124,2347,34000,46.753788,-92.194603,C-17A Globemaster,306,391,-51,False,mlat
ae117e,2026-05-28 00:11:19.300869,BLUES31,02-1112,5514,3025,33.967529,-90.371346,C-17A Globemaster,171,259,,False,adsb_icao
af3309,2026-05-28 00:11:19.300878,UNK C/S,,3774,28000,39.653667,-87.311096,E-6B TACAMO,231,427,0,False,mlat
ae574f,2026-05-28 00:11:19.300886,SNAP85,15-46009,1155,21000,34.782852,-85.346298,KC-46A Pegasus,232,342,0,False,mlat
c2b3f5,2026-05-28 00:11:19.300890,CFC4042,177704,3605,37000,44.019241,-85.19751,C-17A Globemaster,82,482,,False,adsb_icao
ae123e,2026-05-28 00:11:19.300894,RCH676,04-4133,2002,31475,37.708923,-85.100182,C-17A Globemaster,243,420,-1494,False,mlat
ae49c2,2026-05-28 00:11:19.300900,RCH525,09-9206,1637,31000,34.262646,-83.099503,C-17A Globemaster,126,493,0,False,mlat
ae20c2,2026-05-28 00:11:19.300908,IMPAC89,07-7181,3214,3925,32.926231,-80.452553,C-17A Globemaster,283,265,0,False,mlat
adfeb7,2026-05-28 00:11:19.300912,AF2,98-0001,7027,34000,40.434025,-80.184875,C-32 AIR FORCE TWO,298,392,0,False,mlat
ae07d3,2026-05-28 00:11:19.300917,PRIME33,90-0534,4201,750,32.938732,-80.020882,C-17A Globemaster,203,120,,False,adsb_icao
ae07f4,2026-05-28 00:11:19.300926,ELVIS43,97-0042,6752,34975,41.394974,-75.729942,C-17A Globemaster,66,516,-64,False,adsb_icao
ae1469,2026-05-28 00:11:19.300932,BEEF42,07-7171,3006,4675,39.925201,-74.551414,C-17A Globemaster,80,272,2336,False,adsb_icao
ae63b5,2026-05-28 00:11:19.300936,TEAM55,20-46073,2753,6125,40.042286,-74.464577,KC-46A Pegasus,284,255,0,False,mlat
ae63b6,2026-05-28 00:11:19.300942,HOBEY31,20-46074,3315,5625,40.041595,-74.440666,KC-46A Pegasus,275,297,0,False,mlat
ae63c4,2026-05-28 00:11:19.300946,TEAM56,21-46088,4000,5125,40.026478,-74.402565,KC-46A Pegasus,330,286,0,False,mlat
ae0449,2026-05-28 00:11:19.300952,UNK C/S,02-4452,1200,3075,42.209316,-72.751068,C-32 AIR FORCE TWO,312,243,1861,False,mlat
ae062d,2026-05-28 00:11:19.300956,UNK C/S,62-3571,5374,13000,40.1875,-71.595772,KC-135R Stratotanker,102,272,0,False,mlat
ae07d4,2026-05-28 00:11:19.300961,RCH857,90-0535,1601,33025,45.27647,-63.423988,C-17A Globemaster,52,526,-53,False,mlat
ae2fa8,2026-05-28 00:11:19.300967,RCH437,08-8196,3264,37000,63.164108,-23.748678,C-17A Globemaster,109,499,,False,adsb_icao
ae07fd,2026-05-28 00:11:19.300972,RCH151,98-0051,7410,31000,39.190014,25.199497,C-17A Globemaster,162,468,0,False,mlat
7cf922,2026-05-28 00:11:19.300979,CHGR,A41-210,4507,3925,-12.869705,131.114822,C-17A Globemaster,180,333,-64,False,adsb_icao
ae07dd,2026-05-28 00:11:19.300991,RCH275,93-0603,6775,36000,47.5,-53.9,C-17A Globemaster,,,,False,mode_s
ae1233,2026-05-28 00:11:19.300997,RCH342,03-3122,3335,31000,43.8,-96.5,C-17A Globemaster,,,,False,mode_s
ae4f12,2026-05-28 00:11:19.301005,RCH453,10-0218,7436,31000,37.2,25.8,C-17A Globemaster,,,,False,mode_s
ae5f9a,2026-05-28 00:11:19.301009,UNK C/S,18-46047,0455,25025,28.1,48.3,KC-46A Pegasus,,,,False,mode_s
ae07cf,2026-05-28 00:11:19.301015,RCH159,89-1191,0731,38000,31.6,33.3,C-17A Globemaster,,,,False,mode_s
