hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae2fa9,2026-05-29 02:50:08.862299,RCH797,08-8197,2203,34000,37.664623,25.220724,C-17A Globemaster,343,440,0,False,mlat
ae07d9,2026-05-29 02:50:08.862304,RCH237,93-0599,7430,33000,37.669399,25.847401,C-17A Globemaster,161,479,7,False,mlat
ae0159,2026-05-29 02:50:08.862310,UNK C/S,57-1512,5347,3950,31.995483,34.73111,KC-135R Stratotanker,261,266,1248,False,mlat
ae013d,2026-05-29 02:50:08.862314,UNK C/S,64-14839,5332,10300,32.290916,35.171867,KC-135R Stratotanker,320,294,-512,False,mlat
ae1235,2026-05-29 02:50:08.862322,RCH4214,03-3124,3266,24825,1.343399,104.962585,C-17A Globemaster,268,482,-1984,False,adsb_icao
87cc0a,2026-05-29 02:50:08.862329,TRSTY61,07-3604,2155,4075,35.289871,136.936508,KC-46A Pegasus,75,186,960,False,adsb_icao
ae057a,2026-05-29 02:50:08.862334,RCH5001,87-0029,1702,26350,34.883987,137.174454,C-5M Galaxy,220,400,896,False,mlat
ae63bc,2026-05-29 02:50:08.862346,KROME11,20-46080,6121,25025,37.5,-114.8,KC-46A Pegasus,,,,False,mode_s
ae080e,2026-05-29 02:50:08.862359,TOGO15,99-0168,4501,2825,64.1,-148.7,C-17A Globemaster,276,159,,False,mode_s
ae04c5,2026-05-29 02:50:08.862364,UNK C/S,59-1476,5074,18175,37.4,-114.0,KC-135R Stratotanker,,,,False,mode_s
ae119c,2026-05-29 02:50:08.862370,RCH266,03-3119,0221,34000,42.6,-9.0,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-05-29 02:50:08.862376,UNK C/S,18-46050,5477,22500,24.4,55.4,KC-46A Pegasus,,,,False,mode_s
ae07d8,2026-05-29 02:51:09.131039,RCH271,92-3294,2706,17850,21.092108,-158.727051,C-17A Globemaster,274,381,1339,False,mlat
ae080e,2026-05-29 02:51:09.131062,TOGO15,99-0168,4501,2975,64.0299,-145.754959,C-17A Globemaster,21,164,,False,adsb_icao
ae04c4,2026-05-29 02:51:09.131073,UNK C/S,59-1475,4751,22125,36.586082,-117.516472,KC-135R Stratotanker,174,374,-25,False,mlat
ae07a8,2026-05-29 02:51:09.131083,UNK C/S,59-1508,4730,23175,36.656479,-117.199516,KC-135R Stratotanker,146,376,-3392,False,adsb_icao
ae1454,2026-05-29 02:51:09.131093,MANU61,05-5150,1022,2775,33.470261,-112.346741,C-17A Globemaster,155,111,-768,False,adsb_icao
ae146f,2026-05-29 02:51:09.131110,RCH3290,07-7177,3253,34975,38.910374,-98.28376,C-17A Globemaster,90,427,40,False,mlat
ae0569,2026-05-29 02:51:09.131122,RCH2182,86-0012,1741,12050,39.136559,-95.264526,C-5M Galaxy,51,316,3136,False,adsb_icao
ae10b7,2026-05-29 02:51:09.131126,GOTHAM5,01-0188,2147,27000,39.233662,-95.193596,C-17A Globemaster,83,432,0,False,mlat
ae123d,2026-05-29 02:51:09.131132,RCH292,04-4132,7451,33000,30.378151,-94.95031,C-17A Globemaster,41,481,0,False,mlat
ae20c6,2026-05-29 02:51:09.131140,RCH165,07-7185,7255,27000,35.012199,-88.36937,C-17A Globemaster,57,505,0,False,mlat
ae0471,2026-05-29 02:51:09.131157,SODA81,57-1451,7056,20000,37.426212,-82.226837,KC-135R Stratotanker,230,299,7,False,mlat
ae07df,2026-05-29 02:51:09.131163,FAMUS77,94-0065,1421,34975,39.59457,-82.070427,C-17A Globemaster,99,543,-75,False,mlat
ae20c2,2026-05-29 02:51:09.131174,IMPAC98,07-7181,2657,1425,32.887486,-79.992996,C-17A Globemaster,60,208,936,False,mlat
c2b3eb,2026-05-29 02:51:09.131183,BISN17,177703,0232,2375,43.968914,-77.770775,C-17A Globemaster,78,239,,False,adsb_icao
ae5bc1,2026-05-29 02:51:09.131195,DUCE65,16-46016,1533,7375,40.203537,-75.151413,KC-46A Pegasus,275,284,1088,False,adsb_icao
ae63b6,2026-05-29 02:51:09.131201,HOBEY49,20-46074,3061,9525,39.947876,-73.717331,KC-46A Pegasus,108,342,-40,False,mlat
ae63c4,2026-05-29 02:51:09.131205,HOBEY48,21-46088,1645,10050,39.940418,-73.696907,KC-46A Pegasus,110,336,0,False,mlat
ae1171,2026-05-29 02:51:09.131214,RCH125,02-1099,1570,31000,44.050461,-57.481426,C-17A Globemaster,76,502,128,False,adsb_icao
ae2fa7,2026-05-29 02:51:09.131220,RCH256,08-8195,7210,30025,55.676422,-7.373158,C-17A Globemaster,283,432,-64,False,adsb_icao
43c6b8,2026-05-29 02:51:09.131227,BCT805,ZZ177,3740,1675,51.730846,-1.626968,C-17A Globemaster,178,154,-96,False,adsb_icao
ae058a,2026-05-29 02:51:09.131233,RCH2030,87-0045,0631,34000,52.261818,3.512682,C-5M Galaxy,279,426,32,False,mlat
ae144d,2026-05-29 02:51:09.131238,RCH448,05-5143,2022,35000,51.896908,3.793589,C-17A Globemaster,309,422,32,False,mlat
ae144f,2026-05-29 02:51:09.131243,RCH115,05-5145,0137,34000,52.165283,4.198227,C-17A Globemaster,309,423,-32,False,adsb_icao
ae146c,2026-05-29 02:51:09.131250,MOOSE72,07-7174,7706,33000,49.349735,14.056094,C-17A Globemaster,105,449,0,False,mlat
ae5e05,2026-05-29 02:51:09.131255,RCH198,17-46024,6153,34000,49.518593,15.160687,KC-46A Pegasus,291,450,0,False,adsb_icao
ae1179,2026-05-29 02:51:09.131260,RCH440,02-1107,6027,31000,42.643932,23.962643,C-17A Globemaster,173,482,-64,False,mlat
ae2fa9,2026-05-29 02:51:09.131264,RCH797,08-8197,2203,34000,37.77877,25.178701,C-17A Globemaster,344,442,-25,False,mlat
ae07d9,2026-05-29 02:51:09.131269,RCH237,93-0599,7430,33000,37.523464,25.909195,C-17A Globemaster,162,460,0,False,mlat
ae0159,2026-05-29 02:51:09.131275,UNK C/S,57-1512,5347,6825,32.012127,34.638931,KC-135R Stratotanker,284,268,4928,False,mlat
ae013d,2026-05-29 02:51:09.131280,UNK C/S,64-14839,5332,7950,32.343868,35.112297,KC-135R Stratotanker,320,256,-2976,False,mlat
ae1235,2026-05-29 02:51:09.131288,RCH4214,03-3124,3266,22800,1.34079,104.833588,C-17A Globemaster,271,452,-1984,False,adsb_icao
87cc0a,2026-05-29 02:51:09.131296,TRSTY61,07-3604,2155,4325,35.290508,137.002029,KC-46A Pegasus,90,191,128,False,adsb_icao
ae057a,2026-05-29 02:51:09.131300,RCH5001,87-0029,1702,27275,34.800243,137.087769,C-5M Galaxy,220,412,864,False,mlat
ae63bc,2026-05-29 02:51:09.131312,KROME11,20-46080,6121,25000,37.2,-114.2,KC-46A Pegasus,,,,False,mode_s
ae04c5,2026-05-29 02:51:09.131325,UNK C/S,59-1476,5074,18150,37.4,-114.7,KC-135R Stratotanker,,,,False,mode_s
ae119c,2026-05-29 02:51:09.131330,RCH266,03-3119,0221,34000,41.9,-9.7,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-05-29 02:51:09.131338,UNK C/S,18-46050,5477,22500,24.5,55.4,KC-46A Pegasus,,,,False,mode_s
ae07d8,2026-05-29 02:52:09.360634,RCH271,92-3294,2706,19300,21.093817,-158.838333,C-17A Globemaster,270,369,1441,False,mlat
ae04c4,2026-05-29 02:52:09.360662,UNK C/S,59-1475,4751,22150,36.490025,-117.496956,KC-135R Stratotanker,171,347,75,False,mlat
ae07a8,2026-05-29 02:52:09.360675,UNK C/S,59-1508,0457,23075,36.572754,-117.129189,KC-135R Stratotanker,145,360,192,False,adsb_icao
ae1454,2026-05-29 02:52:09.360711,MANU61,05-5150,1022,1600,33.442894,-112.357063,C-17A Globemaster,216,109,-1088,False,adsb_icao
ae146f,2026-05-29 02:52:09.360731,RCH3290,07-7177,3253,35000,38.915489,-98.129105,C-17A Globemaster,88,428,-52,False,mlat
ae0569,2026-05-29 02:52:09.360743,RCH2182,86-0012,1741,14275,39.207001,-95.189545,C-5M Galaxy,28,346,1920,False,adsb_icao
ae10b7,2026-05-29 02:52:09.360749,GOTHAM5,01-0188,2147,27000,39.251583,-95.039024,C-17A Globemaster,83,444,0,False,mlat
ae123d,2026-05-29 02:52:09.360754,RCH292,04-4132,7451,33000,30.475208,-94.851906,C-17A Globemaster,41,474,-11,False,mlat
ae20c6,2026-05-29 02:52:09.360763,RCH165,07-7185,7255,27000,35.085278,-88.233284,C-17A Globemaster,57,492,0,False,mlat
ae0471,2026-05-29 02:52:09.360780,SODA81,57-1451,7056,20000,37.346073,-82.317055,KC-135R Stratotanker,219,392,0,False,mlat
ae07df,2026-05-29 02:52:09.360785,FAMUS77,94-0065,1421,35000,39.569389,-81.869492,C-17A Globemaster,99,553,0,False,mlat
ae20c2,2026-05-29 02:52:09.360796,IMPAC98,07-7181,2657,2350,32.907784,-79.925461,C-17A Globemaster,73,211,930,False,mlat
c2b3eb,2026-05-29 02:52:09.360812,BISN17,177703,0232,2375,43.921848,-77.749718,C-17A Globemaster,230,244,,False,adsb_icao
ae5bc1,2026-05-29 02:52:09.360822,DUCE65,16-46016,1533,10350,40.209274,-75.257019,KC-46A Pegasus,272,289,3072,False,adsb_icao
ae63b6,2026-05-29 02:52:09.360829,HOBEY49,20-46074,3061,11150,39.921089,-73.612831,KC-46A Pegasus,108,325,2094,False,mlat
ae63c4,2026-05-29 02:52:09.360833,HOBEY48,21-46088,1645,11675,39.912441,-73.585793,KC-46A Pegasus,109,325,2037,False,mlat
ae119c,2026-05-29 02:52:09.360842,RCH266,03-3119,0221,34000,43.35268,-11.700282,C-17A Globemaster,,,0,False,mlat
ae2fa7,2026-05-29 02:52:09.360848,RCH256,08-8195,7210,30000,55.704361,-7.581768,C-17A Globemaster,283,438,0,False,adsb_icao
43c6b8,2026-05-29 02:52:09.360854,BCT805,ZZ177,3740,1650,51.701241,-1.578217,C-17A Globemaster,81,183,-160,False,adsb_icao
ae058a,2026-05-29 02:52:09.360861,RCH2030,87-0045,0631,34000,52.282131,3.317599,C-5M Galaxy,279,422,-128,False,mlat
ae144d,2026-05-29 02:52:09.360866,RCH448,05-5143,2022,35000,51.862812,3.993423,C-17A Globemaster,309,422,-96,False,mlat
ae144f,2026-05-29 02:52:09.360871,RCH115,05-5145,0137,34000,52.239571,4.051993,C-17A Globemaster,309,422,-128,False,adsb_icao
ae146c,2026-05-29 02:52:09.360877,MOOSE72,07-7174,7706,33000,49.318439,14.236535,C-17A Globemaster,105,459,0,False,mlat
ae5e05,2026-05-29 02:52:09.360882,RCH198,17-46024,6153,34000,49.563904,14.981521,KC-46A Pegasus,291,451,0,False,adsb_icao
ae1179,2026-05-29 02:52:09.360887,RCH440,02-1107,6027,31000,42.51403,23.984406,C-17A Globemaster,173,476,320,False,mlat
ae2fa9,2026-05-29 02:52:09.360891,RCH797,08-8197,2203,34000,37.911839,25.13039,C-17A Globemaster,344,440,-77,False,mlat
ae07d9,2026-05-29 02:52:09.360896,RCH237,93-0599,7430,33000,37.462074,25.934774,C-17A Globemaster,162,472,0,False,mlat
ae0159,2026-05-29 02:52:09.360901,UNK C/S,57-1512,5347,8000,32.032307,34.553577,KC-135R Stratotanker,285,276,-128,False,mlat
ae013d,2026-05-29 02:52:09.360906,UNK C/S,64-14839,5332,7000,32.389145,35.055267,KC-135R Stratotanker,258,242,-96,False,mlat
ae1235,2026-05-29 02:52:09.360913,RCH4214,03-3124,3266,21975,1.351318,104.711395,C-17A Globemaster,275,437,-128,False,adsb_icao
ae057a,2026-05-29 02:52:09.360922,RCH5001,87-0029,1702,28400,34.706951,136.994553,C-5M Galaxy,220,416,1344,False,mlat
87cc0a,2026-05-29 02:52:09.360927,TRSTY61,07-3604,2155,4325,35.249077,137.044571,KC-46A Pegasus,153,216,0,False,adsb_icao
ae63bc,2026-05-29 02:52:09.360939,KROME11,20-46080,6121,25000,37.5,-114.0,KC-46A Pegasus,,,,False,mode_s
ae1171,2026-05-29 02:52:09.360947,RCH125,02-1099,1570,Unavailable,45.8,-59.1,C-17A Globemaster,76,500,-192,False,mode_s
ae04c5,2026-05-29 02:52:09.360956,UNK C/S,59-1476,5074,18150,37.5,-114.6,KC-135R Stratotanker,,,,False,mode_s
ae5f9d,2026-05-29 02:52:09.360963,UNK C/S,18-46050,5477,22500,24.4,55.3,KC-46A Pegasus,,,,False,mode_s
ae07d8,2026-05-29 02:53:09.600813,RCH271,92-3294,2706,20525,21.099669,-158.988113,C-17A Globemaster,271,432,1271,False,mlat
ae04c4,2026-05-29 02:53:09.600843,UNK C/S,59-1475,4751,22125,36.427052,-117.427116,KC-135R Stratotanker,129,480,0,False,mlat
ae07a8,2026-05-29 02:53:09.600861,UNK C/S,59-1508,0457,23100,36.493561,-117.048111,KC-135R Stratotanker,134,371,-64,False,adsb_icao
ae146f,2026-05-29 02:53:09.600883,RCH3290,07-7177,3253,34975,38.917229,-97.972778,C-17A Globemaster,92,431,75,False,mlat
ae0569,2026-05-29 02:53:09.600894,RCH2182,86-0012,1741,16250,39.294525,-95.128403,C-5M Galaxy,29,361,2176,False,adsb_icao
ae10b7,2026-05-29 02:53:09.600899,GOTHAM5,01-0188,2147,27000,39.268314,-94.88858,C-17A Globemaster,81,433,0,False,mlat
ae123d,2026-05-29 02:53:09.600905,RCH292,04-4132,7451,33000,30.581306,-94.7453,C-17A Globemaster,41,472,0,False,mlat
ae20c6,2026-05-29 02:53:09.600915,RCH165,07-7185,7255,27000,35.160336,-88.09539,C-17A Globemaster,55,495,0,False,mlat
ae0471,2026-05-29 02:53:09.600931,SODA81,57-1451,7056,20000,37.263634,-82.411797,KC-135R Stratotanker,222,463,0,False,mlat
ae07df,2026-05-29 02:53:09.600937,FAMUS77,94-0065,1421,34975,39.546242,-81.678757,C-17A Globemaster,98,532,-51,False,mlat
ae20c2,2026-05-29 02:53:09.600947,IMPAC98,07-7181,2657,3275,32.927605,-79.860382,C-17A Globemaster,69,212,919,False,mlat
c2b3eb,2026-05-29 02:53:09.600957,BISN17,177703,0232,2375,43.877625,-77.822311,C-17A Globemaster,230,249,,False,adsb_icao
ae5bc1,2026-05-29 02:53:09.600968,DUCE65,16-46016,1533,12275,40.214104,-75.374016,KC-46A Pegasus,273,355,2784,False,adsb_icao
ae63b6,2026-05-29 02:53:09.600974,HOBEY49,20-46074,3061,12525,39.898186,-73.491501,KC-46A Pegasus,96,316,656,False,mlat
ae63c4,2026-05-29 02:53:09.600979,HOBEY48,21-46088,1645,13025,39.894413,-73.47583,KC-46A Pegasus,96,315,481,False,mlat
ae2fa7,2026-05-29 02:53:09.600989,RCH256,08-8195,7210,30000,55.732178,-7.791804,C-17A Globemaster,283,436,-64,False,adsb_icao
43c6b8,2026-05-29 02:53:09.600997,BCT805,ZZ177,3740,1625,51.730476,-1.50795,C-17A Globemaster,61,186,-96,False,adsb_icao
ae058a,2026-05-29 02:53:09.601002,RCH2030,87-0045,0631,34000,52.321407,3.127608,C-5M Galaxy,296,422,-160,False,mlat
ae144f,2026-05-29 02:53:09.601007,RCH115,05-5145,0137,34000,52.315063,3.902588,C-17A Globemaster,309,424,0,False,adsb_icao
ae144d,2026-05-29 02:53:09.601013,RCH448,05-5143,2022,35000,51.827282,4.197954,C-17A Globemaster,309,424,0,False,mlat
ae146c,2026-05-29 02:53:09.601018,MOOSE72,07-7174,7706,33000,49.283745,14.435271,C-17A Globemaster,105,468,0,False,mlat
ae5e05,2026-05-29 02:53:09.601024,RCH198,17-46024,6153,34025,49.609634,14.799234,KC-46A Pegasus,291,453,0,False,adsb_icao
ae1179,2026-05-29 02:53:09.601029,RCH440,02-1107,6027,31000,42.381458,24.00363,C-17A Globemaster,173,476,96,False,mlat
ae2fa9,2026-05-29 02:53:09.601033,RCH797,08-8197,2203,34000,38.019707,25.090199,C-17A Globemaster,344,443,0,False,mlat
ae0159,2026-05-29 02:53:09.601039,UNK C/S,57-1512,5347,8750,32.044815,34.471306,KC-135R Stratotanker,274,262,3904,False,mlat
ae013d,2026-05-29 02:53:09.601044,UNK C/S,64-14839,5332,7000,32.370232,34.975819,KC-135R Stratotanker,252,254,-96,False,mlat
ae1235,2026-05-29 02:53:09.601052,RCH4214,03-3124,3266,20700,1.361801,104.589378,C-17A Globemaster,274,435,-2048,False,adsb_icao
ae057a,2026-05-29 02:53:09.601061,RCH5001,87-0029,1702,29675,34.625332,136.912521,C-5M Galaxy,219,416,1280,False,mlat
87cc0a,2026-05-29 02:53:09.601066,TRSTY61,07-3604,2155,4325,35.19516,137.076584,KC-46A Pegasus,154,209,-64,False,adsb_icao
ae63bc,2026-05-29 02:53:09.601081,KROME11,20-46080,6121,25025,37.7,-114.0,KC-46A Pegasus,,,,False,mode_s
896c40,2026-05-29 02:53:09.601087,UAF1235,1230,6001,975,24.9,55.9,C-17A Globemaster,,,,False,mode_s
ae07d9,2026-05-29 02:53:09.601097,RCH237,93-0599,7430,33000,36.7,25.0,C-17A Globemaster,,,,False,mode_s
ae04c5,2026-05-29 02:53:09.601102,UNK C/S,59-1476,5074,18150,37.2,-114.1,KC-135R Stratotanker,,,,False,mode_s
ae119c,2026-05-29 02:53:09.601107,RCH266,03-3119,0221,34000,42.5,-9.5,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-05-29 02:53:09.601114,UNK C/S,18-46050,5477,22500,24.6,55.5,KC-46A Pegasus,,,,False,mode_s
ae07d8,2026-05-29 02:54:09.855111,RCH271,92-3294,2706,21700,21.10531,-159.164169,C-17A Globemaster,273,438,1133,False,mlat
ae04c4,2026-05-29 02:54:09.855135,UNK C/S,59-1475,4751,22150,36.442219,-117.274376,KC-135R Stratotanker,63,417,1,False,mlat
ae07a8,2026-05-29 02:54:09.855142,UNK C/S,59-1508,0457,23075,36.420654,-116.956009,KC-135R Stratotanker,134,378,64,False,adsb_icao
ae146f,2026-05-29 02:54:09.855158,RCH3290,07-7177,3253,35000,38.921227,-97.819267,C-17A Globemaster,88,437,-77,False,mlat
ae0569,2026-05-29 02:54:09.855166,RCH2182,86-0012,1741,18125,39.379761,-95.057655,C-5M Galaxy,43,370,2240,False,adsb_icao
ae10b7,2026-05-29 02:54:09.855170,GOTHAM5,01-0188,2147,27000,39.287746,-94.737701,C-17A Globemaster,77,432,0,False,mlat
ae123d,2026-05-29 02:54:09.855174,RCH292,04-4132,7451,33000,30.685198,-94.642403,C-17A Globemaster,41,482,0,False,mlat
ae20c6,2026-05-29 02:54:09.855181,RCH165,07-7185,7255,27000,35.236252,-87.957161,C-17A Globemaster,57,475,0,False,mlat
ae0471,2026-05-29 02:54:09.855192,SODA81,57-1451,6027,20000,37.17905,-82.502907,KC-135R Stratotanker,224,400,0,False,mlat
ae07df,2026-05-29 02:54:09.855199,FAMUS77,94-0065,1421,Unavailable,39.520893,-81.490387,C-17A Globemaster,97,524,,False,mlat
ae20c2,2026-05-29 02:54:09.855206,IMPAC98,07-7181,2657,4025,32.966312,-79.798851,C-17A Globemaster,49,248,487,False,mlat
c2b3eb,2026-05-29 02:54:09.855213,BISN17,177703,0232,2375,43.889496,-77.889732,C-17A Globemaster,356,225,,False,adsb_icao
ae5bc1,2026-05-29 02:54:09.855221,DUCE65,16-46016,1533,13975,40.225044,-75.505974,KC-46A Pegasus,291,358,2976,False,adsb_icao
ae1469,2026-05-29 02:54:09.855227,JEDI52,07-7171,4277,1525,40.042976,-74.296104,C-17A Globemaster,103,216,,False,adsb_icao
ae63b6,2026-05-29 02:54:09.855232,HOBEY49,20-46074,3061,12525,39.886326,-73.379738,KC-46A Pegasus,98,312,0,False,mlat
ae63c4,2026-05-29 02:54:09.855236,HOBEY48,21-46088,1645,13050,39.882076,-73.358871,KC-46A Pegasus,99,331,0,False,mlat
ae2fa7,2026-05-29 02:54:09.855243,RCH256,08-8195,7210,30000,55.759277,-8.000461,C-17A Globemaster,283,435,64,False,adsb_icao
43c6b8,2026-05-29 02:54:09.855248,BCT805,ZZ177,3740,1450,51.762924,-1.489029,C-17A Globemaster,300,138,-512,False,adsb_icao
ae058a,2026-05-29 02:54:09.855253,RCH2030,87-0045,0631,33975,52.377903,2.984289,C-5M Galaxy,311,426,32,False,mlat
ae144f,2026-05-29 02:54:09.855257,RCH115,05-5145,0137,34000,52.389267,3.754807,C-17A Globemaster,309,424,-64,False,adsb_icao
ae144d,2026-05-29 02:54:09.855261,RCH448,05-5143,2022,35000,51.791248,4.404396,C-17A Globemaster,309,424,-32,False,mlat
ae5e05,2026-05-29 02:54:09.855266,RCH198,17-46024,6153,34000,49.654312,14.619695,KC-46A Pegasus,290,453,0,False,adsb_icao
ae146c,2026-05-29 02:54:09.855271,MOOSE72,07-7174,7706,33000,49.250332,14.621485,C-17A Globemaster,106,460,0,False,mlat
ae1179,2026-05-29 02:54:09.855275,RCH440,02-1107,6027,31000,42.242977,24.019823,C-17A Globemaster,173,476,0,False,mlat
ae2fa9,2026-05-29 02:54:09.855279,RCH797,08-8197,2203,34000,38.136368,25.059343,C-17A Globemaster,344,433,0,False,mlat
ae0159,2026-05-29 02:54:09.855284,UNK C/S,57-1512,5347,11125,32.050236,34.385529,KC-135R Stratotanker,274,252,1696,False,mlat
ae013d,2026-05-29 02:54:09.855288,UNK C/S,64-14839,5332,6725,32.342739,34.900517,KC-135R Stratotanker,232,250,-1472,False,mlat
ae1235,2026-05-29 02:54:09.855294,RCH4214,03-3124,3266,18675,1.3725,104.47065,C-17A Globemaster,275,420,-2432,False,adsb_icao
ae057a,2026-05-29 02:54:09.855301,RCH5001,87-0029,1702,30975,34.534382,136.818054,C-5M Galaxy,219,414,1504,False,mlat
87cc0a,2026-05-29 02:54:09.855305,TRSTY61,07-3604,2155,4325,35.14325,137.107864,KC-46A Pegasus,153,207,-128,False,adsb_icao
ae63bc,2026-05-29 02:54:09.855316,KROME11,20-46080,6121,25025,37.4,-114.6,KC-46A Pegasus,,,,False,mode_s
896c40,2026-05-29 02:54:09.855321,UAF1235,1230,6001,2525,24.3,53.8,C-17A Globemaster,,,,False,mode_s
ae07d9,2026-05-29 02:54:09.855330,RCH237,93-0599,7430,33000,36.7,25.0,C-17A Globemaster,,,,False,mode_s
ae04c5,2026-05-29 02:54:09.855335,UNK C/S,59-1476,5074,18150,37.0,-114.5,KC-135R Stratotanker,,,,False,mode_s
ae119c,2026-05-29 02:54:09.855340,RCH266,03-3119,4644,34250,42.7,-10.0,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-05-29 02:54:09.855347,UNK C/S,18-46050,5477,22525,24.5,55.1,KC-46A Pegasus,,,,False,mode_s
ae07d8,2026-05-29 02:55:10.091595,RCH271,92-3294,2706,22800,21.101515,-159.212082,C-17A Globemaster,,,1086,False,mlat
ae080e,2026-05-29 02:55:10.091614,TOGO15,99-0168,4501,2950,63.983303,-145.805603,C-17A Globemaster,351,166,,False,adsb_icao
ae04c4,2026-05-29 02:55:10.091627,UNK C/S,59-1475,4751,22125,36.509624,-117.216629,KC-135R Stratotanker,3,661,-8,False,mlat
ae07a8,2026-05-29 02:55:10.091635,UNK C/S,59-1508,0457,23075,36.354504,-116.853622,KC-135R Stratotanker,122,383,0,False,adsb_icao
ae146f,2026-05-29 02:55:10.091652,RCH3290,07-7177,3253,34975,38.92469,-97.665543,C-17A Globemaster,89,441,-22,False,mlat
ae0569,2026-05-29 02:55:10.091659,RCH2182,86-0012,1741,19825,39.442966,-94.950562,C-5M Galaxy,57,378,1664,False,adsb_icao
ae10b7,2026-05-29 02:55:10.091664,GOTHAM5,01-0188,2147,27000,39.343285,-94.596603,C-17A Globemaster,62,428,0,False,mlat
ae123d,2026-05-29 02:55:10.091668,RCH292,04-4132,7451,33000,30.782833,-94.542343,C-17A Globemaster,40,482,0,False,mlat
ae20c6,2026-05-29 02:55:10.091675,RCH165,07-7185,7255,27000,35.307976,-87.82267,C-17A Globemaster,60,490,0,False,mlat
ae0471,2026-05-29 02:55:10.091708,SODA81,57-1451,6027,20000,37.097862,-82.595329,KC-135R Stratotanker,221,424,0,False,mlat
ae07df,2026-05-29 02:55:10.091716,FAMUS77,94-0065,1421,34975,39.495262,-81.292702,C-17A Globemaster,99,525,-75,False,mlat
ae20c2,2026-05-29 02:55:10.091723,IMPAC98,07-7181,2657,4025,33.004314,-79.992744,C-17A Globemaster,53,245,0,False,mlat
c2b3eb,2026-05-29 02:55:10.091730,BISN17,177703,0232,2375,43.937214,-77.833626,C-17A Globemaster,50,235,,False,adsb_icao
ae5bc1,2026-05-29 02:55:10.091738,DUCE65,16-46016,1533,16825,40.281143,-75.611816,KC-46A Pegasus,307,349,1664,False,adsb_icao
ae1469,2026-05-29 02:55:10.091743,JEDI52,07-7171,4277,3675,40.027569,-74.20266,C-17A Globemaster,101,280,4992,False,adsb_icao
ae63b6,2026-05-29 02:55:10.091749,HOBEY49,20-46074,3061,14025,39.870892,-73.25872,KC-46A Pegasus,98,323,2034,False,mlat
ae63c4,2026-05-29 02:55:10.091752,HOBEY48,21-46088,1645,14600,39.868576,-73.23838,KC-46A Pegasus,98,324,2057,False,mlat
ae2fa7,2026-05-29 02:55:10.091759,RCH256,08-8195,7210,30025,55.786201,-8.210821,C-17A Globemaster,282,433,-128,False,adsb_icao
43c6b8,2026-05-29 02:55:10.091764,BCT805,ZZ177,3740,725,51.758377,-1.536898,C-17A Globemaster,254,103,-768,False,adsb_icao
ae058a,2026-05-29 02:55:10.091769,RCH2030,87-0045,0631,34000,52.46526,2.842429,C-5M Galaxy,316,428,-160,False,mlat
ae144f,2026-05-29 02:55:10.091773,RCH115,05-5145,0137,34000,52.464478,3.604126,C-17A Globemaster,309,426,0,False,adsb_icao
ae144d,2026-05-29 02:55:10.091777,RCH448,05-5143,2022,35000,51.755699,4.604794,C-17A Globemaster,309,426,0,False,mlat
ae5e05,2026-05-29 02:55:10.091786,RCH198,17-46024,6153,34000,49.699543,14.436406,KC-46A Pegasus,290,453,0,False,adsb_icao
ae146c,2026-05-29 02:55:10.091796,MOOSE72,07-7174,7706,33000,49.217171,14.813497,C-17A Globemaster,98,445,0,False,mlat
ae1179,2026-05-29 02:55:10.091800,RCH440,02-1107,6027,31000,42.119972,24.04056,C-17A Globemaster,173,478,-224,False,mlat
ae2fa9,2026-05-29 02:55:10.091804,RCH797,08-8197,2203,34000,38.254925,25.00264,C-17A Globemaster,344,443,0,False,mlat
ae0159,2026-05-29 02:55:10.091809,UNK C/S,57-1512,5347,12150,32.057045,34.29649,KC-135R Stratotanker,274,290,1888,False,mlat
ae013d,2026-05-29 02:55:10.091813,UNK C/S,64-14839,5332,5325,32.293949,34.835945,KC-135R Stratotanker,231,256,-1312,False,mlat
ae1235,2026-05-29 02:55:10.091819,RCH4214,03-3124,3266,16025,1.383486,104.356102,C-17A Globemaster,275,400,-2240,False,adsb_icao
ae057a,2026-05-29 02:55:10.091826,RCH5001,87-0029,1702,32175,34.456726,136.744141,C-5M Galaxy,219,410,1216,False,mlat
87cc0a,2026-05-29 02:55:10.091831,TRSTY61,07-3604,2155,3800,35.101089,137.087967,KC-46A Pegasus,245,189,-1024,False,adsb_icao
ae63bc,2026-05-29 02:55:10.091843,KROME11,20-46080,6121,25000,37.5,-114.5,KC-46A Pegasus,,,,False,mode_s
896c40,2026-05-29 02:55:10.091849,UAF1235,1230,6001,4175,24.3,53.8,C-17A Globemaster,,,,False,mode_s
ae07d9,2026-05-29 02:55:10.091856,RCH237,93-0599,7430,33000,36.3,25.3,C-17A Globemaster,,,,False,mode_s
ae04c5,2026-05-29 02:55:10.091861,UNK C/S,59-1476,5074,18175,37.4,-114.5,KC-135R Stratotanker,,,,False,mode_s
ae119c,2026-05-29 02:55:10.091866,RCH266,03-3119,4644,34700,42.6,-9.4,C-17A Globemaster,,,,False,mode_s
