hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07db,2026-05-30 03:01:14.100458,RCH325,93-0601,0535,26500,41.543213,-72.043442,C-17A Globemaster,34,446,-1408,False,mlat
ae07f8,2026-05-30 03:01:14.100465,RCH275,97-0046,7435,22000,49.731796,9.732263,C-17A Globemaster,256,417,0,False,mlat
ae119c,2026-05-30 03:01:14.100468,RCH266,03-3119,2670,38000,49.802982,13.318931,C-17A Globemaster,283,409,0,False,mlat
477ff1,2026-05-30 03:01:14.100472,BRK77,01,3444,37000,48.436798,13.343459,C-17A Globemaster,113,461,0,False,adsb_icao
ae1199,2026-05-30 03:01:14.100476,RCH180,03-3116,1174,34000,40.357986,24.194994,C-17A Globemaster,343,421,-75,False,mlat
ae5f9a,2026-05-30 03:01:14.100480,UNK C/S,18-46047,5376,10475,32.294941,35.1674,KC-46A Pegasus,321,294,-733,False,mlat
80078f,2026-05-30 03:01:14.100484,IFC0596,CB-8002,0335,37000,19.840393,71.767502,C-17A Globemaster,25,446,-64,False,adsb_icao
7cf922,2026-05-30 03:01:14.100491,STAL44,A41-210,4535,35000,-20.446487,140.910995,C-17A Globemaster,124,506,,False,adsb_icao
7cf9c5,2026-05-30 03:01:14.100496,ASY579,A41-213,1106,32025,-22.748262,151.66214,C-17A Globemaster,338,444,-64,False,adsb_icao
ae07fd,2026-05-30 03:01:14.100502,RCH151,98-0051,3312,35975,31.8,33.2,C-17A Globemaster,,,,False,mode_s
ae0802,2026-05-30 03:01:14.100506,RCH429,98-0056,1721,32025,30.4,34.4,C-17A Globemaster,,,,False,mode_s
ae2fa2,2026-05-30 03:01:14.100510,RCH550,08-8190,7405,33025,37.2,25.4,C-17A Globemaster,,,,False,mode_s
ae2fad,2026-05-30 03:01:14.100518,RCH556,08-8201,1335,27500,45.5,-67.0,C-17A Globemaster,,,,False,mode_s
ae0584,2026-05-30 03:01:14.100523,RCH1821,87-0039,1344,33000,45.8,-59.7,C-5M Galaxy,,,,False,mode_s
ae07d4,2026-05-30 03:02:14.389184,RCH857,90-0535,1071,9900,47.092537,-121.73867,C-17A Globemaster,278,263,0,False,mlat
ae04eb,2026-05-30 03:02:14.389201,GHOST69,61-0311,0064,22000,35.257732,-118.313759,KC-135R Stratotanker,87,458,0,False,mlat
ae0422,2026-05-30 03:02:14.389211,UNK C/S,59-1499,2651,37025,43.046715,-106.888214,KC-135R Stratotanker,77,476,74,False,mlat
ae0586,2026-05-30 03:02:14.389222,CHILI35,87-0041,2251,4050,30.940338,-97.873322,C-5M Galaxy,204,207,-64,False,adsb_icao
ae5f95,2026-05-30 03:02:14.389227,PICO31,18-46042,3472,6125,37.776436,-97.782654,KC-46A Pegasus,74,277,-67,False,mlat
ae0818,2026-05-30 03:02:14.389232,RCH577,00-0182,0716,35000,33.739235,-89.180634,C-17A Globemaster,105,504,68,False,mlat
af6fad,2026-05-30 03:02:14.389242,UNK C/S,,3675,26000,40.452,-83.988792,E-6B TACAMO,14,330,0,False,mlat
ae01d6,2026-05-30 03:02:14.389247,BALLR63,61-2663,0624,35000,25.968142,-83.004616,RC-135 Rivet Joint,156,356,-64,False,adsb_icao
ae10bb,2026-05-30 03:02:14.389251,RCH554,01-0192,5641,25000,39.424484,-80.974861,C-17A Globemaster,55,465,0,False,mlat
ae20c7,2026-05-30 03:02:14.389258,RCH720,07-7186,7017,32000,38.425964,-75.075729,C-17A Globemaster,218,444,-64,False,adsb_icao
ae5bc1,2026-05-30 03:02:14.389262,TEAM75,16-46016,3017,8800,40.065086,-74.842972,KC-46A Pegasus,217,290,1977,False,mlat
ae63b6,2026-05-30 03:02:14.389267,HOBEY49,20-46074,3061,8200,40.074375,-74.830185,KC-46A Pegasus,212,298,2030,False,mlat
ae63c4,2026-05-30 03:02:14.389271,TEAM77,21-46088,4000,7250,40.114822,-74.820297,KC-46A Pegasus,231,284,2053,False,mlat
ae07db,2026-05-30 03:02:14.389276,RCH325,93-0601,0535,25000,41.646114,-71.948616,C-17A Globemaster,34,454,-1504,False,mlat
ae07f8,2026-05-30 03:02:14.389281,RCH275,97-0046,7435,22000,49.706673,9.563615,C-17A Globemaster,256,401,0,False,mlat
ae119c,2026-05-30 03:02:14.389284,RCH266,03-3119,2670,37300,49.823303,13.153757,C-17A Globemaster,282,421,-1051,False,mlat
477ff1,2026-05-30 03:02:14.389288,BRK77,01,3444,37000,48.385437,13.519804,C-17A Globemaster,113,455,-32,False,adsb_icao
ae1199,2026-05-30 03:02:14.389292,RCH180,03-3116,1174,34000,40.497643,24.140306,C-17A Globemaster,343,437,0,False,mlat
ae5f9a,2026-05-30 03:02:14.389297,UNK C/S,18-46047,5376,9600,32.355434,35.108345,KC-46A Pegasus,313,268,-1157,False,mlat
80078f,2026-05-30 03:02:14.389301,IFC0596,CB-8002,0335,37000,19.952707,71.822922,C-17A Globemaster,24,447,-32,False,adsb_icao
7cf922,2026-05-30 03:02:14.389308,STAL44,A41-210,4535,35000,-20.570597,141.102753,C-17A Globemaster,124,507,,False,adsb_icao
7cf9c5,2026-05-30 03:02:14.389313,ASY579,A41-213,1106,32000,-22.63147,151.612869,C-17A Globemaster,338,446,32,False,adsb_icao
ae07fd,2026-05-30 03:02:14.389320,RCH151,98-0051,3312,36000,31.5,33.0,C-17A Globemaster,,,,False,mode_s
ae0802,2026-05-30 03:02:14.389323,RCH429,98-0056,1721,32000,32.1,32.7,C-17A Globemaster,,,,False,mode_s
ae2fa2,2026-05-30 03:02:14.389327,RCH550,08-8190,7405,33825,37.4,24.9,C-17A Globemaster,,,,False,mode_s
ae2fad,2026-05-30 03:02:14.389336,RCH556,08-8201,1335,28125,46.0,-65.6,C-17A Globemaster,,,,False,mode_s
ae0584,2026-05-30 03:02:14.389342,RCH1821,87-0039,1344,33000,45.8,-59.7,C-5M Galaxy,,,,False,mode_s
ae07d4,2026-05-30 03:03:14.692091,RCH857,90-0535,1071,8775,47.089104,-121.842834,C-17A Globemaster,263,279,-1504,False,mlat
ae04eb,2026-05-30 03:03:14.692108,GHOST69,61-0311,0064,21975,35.326241,-118.196419,KC-135R Stratotanker,27,471,-45,False,mlat
ae0422,2026-05-30 03:03:14.692118,UNK C/S,59-1499,2651,37000,43.059647,-106.72007,KC-135R Stratotanker,87,415,39,False,mlat
ae0586,2026-05-30 03:03:14.692175,CHILI35,87-0041,2251,4075,30.888388,-97.852531,C-5M Galaxy,154,208,128,False,adsb_icao
ae5f95,2026-05-30 03:03:14.692183,PICO31,18-46042,3472,5150,37.796654,-97.692436,KC-46A Pegasus,69,261,-1100,False,mlat
ae0818,2026-05-30 03:03:14.692191,RCH577,00-0182,0716,35000,33.708202,-89.02034,C-17A Globemaster,104,467,-32,False,mlat
af6fad,2026-05-30 03:03:14.692201,UNK C/S,,3675,26000,40.540531,-83.960884,E-6B TACAMO,15,328,0,False,mlat
ae01d6,2026-05-30 03:03:14.692206,BALLR63,61-2663,0624,35000,25.874664,-82.958237,RC-135 Rivet Joint,155,384,0,False,adsb_icao
ae10bb,2026-05-30 03:03:14.692210,RCH554,01-0192,5641,25000,39.499615,-80.83609,C-17A Globemaster,58,459,0,False,mlat
ae20c7,2026-05-30 03:03:14.692218,RCH720,07-7186,7017,32000,38.328365,-75.172096,C-17A Globemaster,217,444,192,False,adsb_icao
ae5bc1,2026-05-30 03:03:14.692223,TEAM75,16-46016,3017,10125,40.030243,-74.927803,KC-46A Pegasus,254,268,440,False,mlat
ae63b6,2026-05-30 03:03:14.692228,HOBEY49,20-46074,3061,9625,40.034996,-74.910339,KC-46A Pegasus,258,277,685,False,mlat
ae63c4,2026-05-30 03:03:14.692233,TEAM77,21-46088,4000,9100,40.059952,-74.886139,KC-46A Pegasus,255,296,1754,False,mlat
ae07db,2026-05-30 03:03:14.692237,RCH325,93-0601,0535,23525,41.750404,-71.852951,C-17A Globemaster,34,452,-1600,False,mlat
ae07f8,2026-05-30 03:03:14.692243,RCH275,97-0046,7435,21500,49.6777,9.385241,C-17A Globemaster,256,416,-1342,False,mlat
ae119c,2026-05-30 03:03:14.692247,RCH266,03-3119,2670,36200,49.846741,12.974972,C-17A Globemaster,281,402,-941,False,mlat
477ff1,2026-05-30 03:03:14.692251,BRK77,01,3444,36575,48.334488,13.694035,C-17A Globemaster,113,461,-1920,False,adsb_icao
ae1199,2026-05-30 03:03:14.692255,RCH180,03-3116,1174,34000,40.590096,24.1029,C-17A Globemaster,342,401,0,False,mlat
ae5f9a,2026-05-30 03:03:14.692260,UNK C/S,18-46047,5376,8250,32.381554,35.030975,KC-46A Pegasus,251,311,-1321,False,mlat
80078f,2026-05-30 03:03:14.692265,IFC0596,CB-8002,0335,37000,20.064573,71.877853,C-17A Globemaster,24,447,-32,False,adsb_icao
7cf922,2026-05-30 03:03:14.692273,STAL44,A41-210,4535,35000,-20.650248,141.226151,C-17A Globemaster,124,507,,False,adsb_icao
7cf9c5,2026-05-30 03:03:14.692278,ASY579,A41-213,1106,32000,-22.514694,151.565689,C-17A Globemaster,341,457,-64,False,adsb_icao
ae07fd,2026-05-30 03:03:14.692285,RCH151,98-0051,3312,35975,31.5,32.2,C-17A Globemaster,,,,False,mode_s
ae0802,2026-05-30 03:03:14.692288,RCH429,98-0056,1721,32000,30.4,34.4,C-17A Globemaster,,,,False,mode_s
ae2fa2,2026-05-30 03:03:14.692292,RCH550,08-8190,7405,34200,37.5,25.6,C-17A Globemaster,,,,False,mode_s
ae2fad,2026-05-30 03:03:14.692303,RCH556,08-8201,1335,28550,45.8,-66.1,C-17A Globemaster,,,,False,mode_s
ae0584,2026-05-30 03:03:14.692309,RCH1821,87-0039,1344,33000,46.2,-60.0,C-5M Galaxy,,,,False,mode_s
ae07d4,2026-05-30 03:04:14.972814,RCH857,90-0535,1071,7900,47.081543,-121.953056,C-17A Globemaster,264,267,-220,False,mlat
ae04eb,2026-05-30 03:04:14.972830,GHOST69,61-0311,0064,22025,35.445538,-118.142616,KC-135R Stratotanker,19,425,-75,False,mlat
ae0422,2026-05-30 03:04:14.972841,UNK C/S,59-1499,2651,37000,43.092594,-106.544319,KC-135R Stratotanker,80,449,-1,False,mlat
ae0586,2026-05-30 03:04:14.972851,CHILI35,87-0041,2251,3850,30.860315,-97.803864,C-5M Galaxy,69,214,-704,False,adsb_icao
ae5f95,2026-05-30 03:04:14.972855,PICO31,18-46042,3472,4125,37.815372,-97.607544,KC-46A Pegasus,75,278,-1067,False,mlat
ae0818,2026-05-30 03:04:14.972862,RCH577,00-0182,0716,35000,33.677608,-88.86805,C-17A Globemaster,104,477,-15,False,mlat
af6fad,2026-05-30 03:04:14.972871,UNK C/S,,3675,26000,40.630192,-83.930504,E-6B TACAMO,14,345,0,False,mlat
ae01d6,2026-05-30 03:04:14.972876,BALLR63,61-2663,0624,35025,25.772919,-82.964226,RC-135 Rivet Joint,225,400,64,False,adsb_icao
ae10bb,2026-05-30 03:04:14.972880,RCH554,01-0192,5641,25000,39.574646,-80.695595,C-17A Globemaster,56,479,0,False,mlat
ae20c7,2026-05-30 03:04:14.972887,RCH720,07-7186,7017,32000,38.231232,-75.26786,C-17A Globemaster,217,446,-64,False,adsb_icao
ae5bc1,2026-05-30 03:04:14.972891,TEAM75,16-46016,3017,10150,40.005905,-75.013985,KC-46A Pegasus,251,289,0,False,mlat
ae63b6,2026-05-30 03:04:14.972895,HOBEY49,20-46074,3061,9650,40.004868,-74.999763,KC-46A Pegasus,246,283,0,False,mlat
ae63c4,2026-05-30 03:04:14.972899,TEAM77,21-46088,4000,9150,40.023643,-74.981865,KC-46A Pegasus,242,320,29,False,mlat
ae07db,2026-05-30 03:04:14.972903,RCH325,93-0601,0535,22050,41.841557,-71.737221,C-17A Globemaster,54,470,-1404,False,mlat
ae2fad,2026-05-30 03:04:14.972908,RCH556,08-8201,1335,28925,47.011253,-66.257416,C-17A Globemaster,,,298,False,mlat
ae07f8,2026-05-30 03:04:14.972913,RCH275,97-0046,7435,19425,49.652721,9.219023,C-17A Globemaster,257,397,-2223,False,mlat
ae119c,2026-05-30 03:04:14.972917,RCH266,03-3119,2670,35125,49.870785,12.793903,C-17A Globemaster,279,438,-1043,False,mlat
477ff1,2026-05-30 03:04:14.972921,BRK77,01,3444,34625,48.282394,13.870662,C-17A Globemaster,113,468,-1984,False,adsb_icao
ae1199,2026-05-30 03:04:14.972924,RCH180,03-3116,1174,34000,40.719341,24.050478,C-17A Globemaster,343,419,0,False,mlat
ae5f9a,2026-05-30 03:04:14.972929,UNK C/S,18-46047,5376,7125,32.336609,34.963509,KC-46A Pegasus,231,254,-1061,False,mlat
80078f,2026-05-30 03:04:14.972933,IFC0596,CB-8002,0335,37000,20.179871,71.934654,C-17A Globemaster,25,451,-32,False,adsb_icao
7cf922,2026-05-30 03:04:14.972940,STAL44,A41-210,4535,35000,-20.729805,141.349655,C-17A Globemaster,124,507,,False,adsb_icao
7cf9c5,2026-05-30 03:04:14.972945,ASY579,A41-213,1106,32025,-22.392557,151.522781,C-17A Globemaster,341,457,-32,False,adsb_icao
ae07fd,2026-05-30 03:04:14.972952,RCH151,98-0051,3312,36000,31.8,33.2,C-17A Globemaster,,,,False,mode_s
ae0802,2026-05-30 03:04:14.972955,RCH429,98-0056,1721,32000,31.5,32.9,C-17A Globemaster,,,,False,mode_s
ae2fa2,2026-05-30 03:04:14.972959,RCH550,08-8190,7405,34675,37.5,25.4,C-17A Globemaster,,,,False,mode_s
ae0584,2026-05-30 03:04:14.972969,RCH1821,87-0039,1344,33000,46.1,-59.8,C-5M Galaxy,,,,False,mode_s
ae07d4,2026-05-30 03:05:15.246756,RCH857,90-0535,1071,7875,47.060547,-122.05677,C-17A Globemaster,230,279,-4,False,mlat
ae04eb,2026-05-30 03:05:15.246773,GHOST69,61-0311,0064,21975,35.558277,-118.091248,KC-135R Stratotanker,20,432,-19,False,mlat
ae0422,2026-05-30 03:05:15.246784,UNK C/S,59-1499,2651,37000,43.123215,-106.359184,KC-135R Stratotanker,77,500,-76,False,mlat
ae0586,2026-05-30 03:05:15.246795,CHILI35,87-0041,2251,3225,30.889458,-97.750412,C-5M Galaxy,20,192,-576,False,adsb_icao
ae5f95,2026-05-30 03:05:15.246800,PICO31,18-46042,3472,4125,37.839813,-97.51152,KC-46A Pegasus,73,261,-48,False,mlat
ae0818,2026-05-30 03:05:15.246806,RCH577,00-0182,0716,35000,33.666321,-88.701164,C-17A Globemaster,94,516,0,False,mlat
af6fad,2026-05-30 03:05:15.246816,UNK C/S,,3675,26000,40.719433,-83.90139,E-6B TACAMO,17,318,0,False,mlat
ae01d6,2026-05-30 03:05:15.246821,BALLR63,61-2663,0624,35025,25.777464,-83.080582,RC-135 Rivet Joint,314,435,0,False,adsb_icao
ae10bb,2026-05-30 03:05:15.246826,RCH554,01-0192,5641,25000,39.654011,-80.565208,C-17A Globemaster,51,458,0,False,mlat
ae20c7,2026-05-30 03:05:15.246833,RCH720,07-7186,7017,32000,38.131031,-75.366272,C-17A Globemaster,217,447,-64,False,adsb_icao
ae5bc1,2026-05-30 03:05:15.246837,TEAM75,16-46016,3017,10175,39.996441,-75.114471,KC-46A Pegasus,303,268,133,False,mlat
ae63b6,2026-05-30 03:05:15.246842,HOBEY49,20-46074,3061,9650,39.98423,-75.100143,KC-46A Pegasus,269,262,-41,False,mlat
ae63c4,2026-05-30 03:05:15.246846,TEAM77,21-46088,4000,9125,39.985802,-75.086945,KC-46A Pegasus,247,308,0,False,mlat
ae07db,2026-05-30 03:05:15.246850,RCH325,93-0601,0535,21000,41.91523,-71.6045,C-17A Globemaster,52,439,-436,False,mlat
ae07f8,2026-05-30 03:05:15.246855,RCH275,97-0046,7435,17200,49.625214,9.052215,C-17A Globemaster,256,392,-2207,False,mlat
ae119c,2026-05-30 03:05:15.246859,RCH266,03-3119,2670,35000,49.892406,12.616422,C-17A Globemaster,281,407,0,False,mlat
477ff1,2026-05-30 03:05:15.246863,BRK77,01,3444,32650,48.228817,14.050646,C-17A Globemaster,114,471,-2016,False,adsb_icao
ae1199,2026-05-30 03:05:15.246866,RCH180,03-3116,1174,34000,40.827831,24.007837,C-17A Globemaster,343,415,0,False,mlat
ae5f9a,2026-05-30 03:05:15.246872,UNK C/S,18-46047,5376,6125,32.283962,34.888184,KC-46A Pegasus,231,274,-984,False,mlat
80078f,2026-05-30 03:05:15.246876,IFC0596,CB-8002,0335,37000,20.292446,71.990814,C-17A Globemaster,25,448,0,False,adsb_icao
7cf922,2026-05-30 03:05:15.246883,STAL44,A41-210,4535,35000,-20.808664,141.472351,C-17A Globemaster,124,505,,False,adsb_icao
7cf9c5,2026-05-30 03:05:15.246887,ASY579,A41-213,1106,32000,-22.270935,151.479492,C-17A Globemaster,341,456,0,False,adsb_icao
ae07fd,2026-05-30 03:05:15.246893,RCH151,98-0051,3312,36000,31.5,32.3,C-17A Globemaster,,,,False,mode_s
ae0802,2026-05-30 03:05:15.246897,RCH429,98-0056,1721,32000,30.2,33.5,C-17A Globemaster,,,,False,mode_s
ae2fa2,2026-05-30 03:05:15.246900,RCH550,08-8190,7405,35000,37.3,25.5,C-17A Globemaster,,,,False,mode_s
ae2fad,2026-05-30 03:05:15.246909,RCH556,08-8201,1335,29000,46.0,-65.0,C-17A Globemaster,,,,False,mode_s
ae0584,2026-05-30 03:05:15.246915,RCH1821,87-0039,1344,33000,46.0,-59.6,C-5M Galaxy,,,,False,mode_s
ae07d4,2026-05-30 03:06:15.488816,RCH857,90-0535,1071,6675,47.014561,-122.146568,C-17A Globemaster,235,281,-1141,False,mlat
ae04eb,2026-05-30 03:06:15.488833,GHOST69,61-0311,0064,21975,35.666054,-118.054268,KC-135R Stratotanker,4,403,-75,False,mlat
ae0422,2026-05-30 03:06:15.488842,UNK C/S,59-1499,2651,37000,43.16029,-106.176468,KC-135R Stratotanker,76,489,0,False,mlat
ae0586,2026-05-30 03:06:15.488851,CHILI35,87-0041,2251,2675,30.940292,-97.767609,C-5M Galaxy,337,192,-64,False,adsb_icao
ae5f95,2026-05-30 03:06:15.488856,PICO31,18-46042,3472,4150,37.84185,-97.422348,KC-46A Pegasus,106,261,35,False,mlat
ae0818,2026-05-30 03:06:15.488862,RCH577,00-0182,0716,35000,33.656658,-88.541565,C-17A Globemaster,96,478,7,False,mlat
af6fad,2026-05-30 03:06:15.488871,UNK C/S,,3675,26000,40.809032,-83.87307,E-6B TACAMO,13,347,0,False,mlat
ae01d6,2026-05-30 03:06:15.488876,BALLR63,61-2663,0624,34850,25.89189,-83.131378,RC-135 Rivet Joint,347,456,-1024,False,adsb_icao
ae10bb,2026-05-30 03:06:15.488881,RCH554,01-0192,5641,25000,39.734314,-80.436111,C-17A Globemaster,53,463,0,False,mlat
ae20c7,2026-05-30 03:06:15.488887,RCH720,07-7186,7017,31875,38.031784,-75.461288,C-17A Globemaster,214,451,-640,False,adsb_icao
ae5bc1,2026-05-30 03:06:15.488891,TEAM75,16-46016,3017,10150,40.034374,-75.187836,KC-46A Pegasus,302,243,0,False,mlat
ae63b6,2026-05-30 03:06:15.488896,HOBEY49,20-46074,3061,9650,40.024361,-75.175606,KC-46A Pegasus,301,254,0,False,mlat
ae63c4,2026-05-30 03:06:15.488901,TEAM77,21-46088,4000,9150,40.015003,-75.165466,KC-46A Pegasus,307,223,0,False,mlat
ae07db,2026-05-30 03:06:15.488905,RCH325,93-0601,0535,20975,41.987152,-71.472771,C-17A Globemaster,55,435,1,False,mlat
ae07f8,2026-05-30 03:06:15.488910,RCH275,97-0046,7435,15000,49.600857,8.905093,C-17A Globemaster,255,352,-2058,False,mlat
ae119c,2026-05-30 03:06:15.488913,RCH266,03-3119,0606,35000,49.914604,12.436001,C-17A Globemaster,281,421,49,False,mlat
477ff1,2026-05-30 03:06:15.488917,BRK77,01,3444,30650,48.174492,14.232138,C-17A Globemaster,114,478,-1920,False,adsb_icao
ae1199,2026-05-30 03:06:15.488921,RCH180,03-3116,1174,34000,40.943417,23.961105,C-17A Globemaster,342,422,0,False,mlat
ae5f9a,2026-05-30 03:06:15.488926,UNK C/S,18-46047,5376,5125,32.238735,34.822231,KC-46A Pegasus,231,264,-984,False,mlat
80078f,2026-05-30 03:06:15.488930,IFC0596,CB-8002,0335,37000,20.406921,72.048683,C-17A Globemaster,25,452,-64,False,adsb_icao
7cf922,2026-05-30 03:06:15.488937,STAL44,A41-210,4535,35000,-20.883316,141.58876,C-17A Globemaster,124,505,,False,adsb_icao
7cf9c5,2026-05-30 03:06:15.488941,ASY579,A41-213,1106,32000,-22.149834,151.436005,C-17A Globemaster,341,455,-32,False,adsb_icao
ae07fd,2026-05-30 03:06:15.488947,RCH151,98-0051,3312,36000,31.5,32.3,C-17A Globemaster,,,,False,mode_s
ae0802,2026-05-30 03:06:15.488951,RCH429,98-0056,1721,32000,31.5,32.9,C-17A Globemaster,,,,False,mode_s
ae2fa2,2026-05-30 03:06:15.488954,RCH550,08-8190,7405,35000,37.5,25.8,C-17A Globemaster,,,,False,mode_s
ae2fad,2026-05-30 03:06:15.488962,RCH556,08-8201,1335,29000,46.0,-65.8,C-17A Globemaster,,,,False,mode_s
ae0584,2026-05-30 03:06:15.488968,RCH1821,87-0039,1344,33000,46.0,-59.7,C-5M Galaxy,,,,False,mode_s
ae07d4,2026-05-30 03:07:15.791098,RCH857,90-0535,1071,5575,46.972664,-122.227264,C-17A Globemaster,230,259,-1109,False,mlat
ae04eb,2026-05-30 03:07:15.791114,GHOST69,61-0311,0064,22000,35.773983,-118.047577,KC-135R Stratotanker,5,399,-1,False,mlat
ae0422,2026-05-30 03:07:15.791143,UNK C/S,59-1499,2651,37000,43.179375,-106.003113,KC-135R Stratotanker,78,511,47,False,mlat
ae0586,2026-05-30 03:07:15.791156,CHILI35,87-0041,2251,2575,30.98815,-97.790733,C-5M Galaxy,337,179,-704,False,adsb_icao
ae5f95,2026-05-30 03:07:15.791165,PICO31,18-46042,3472,3650,37.830238,-97.335838,KC-46A Pegasus,102,243,-883,False,mlat
ae0818,2026-05-30 03:07:15.791174,RCH577,00-0182,0716,34975,33.648758,-88.392128,C-17A Globemaster,95,478,-74,False,mlat
af6fad,2026-05-30 03:07:15.791184,UNK C/S,,3675,26000,40.896015,-83.844582,E-6B TACAMO,14,333,0,False,mlat
ae01d6,2026-05-30 03:07:15.791188,BALLR63,61-2663,0624,34000,26.015577,-83.160324,RC-135 Rivet Joint,347,453,0,False,adsb_icao
ae10bb,2026-05-30 03:07:15.791193,RCH554,01-0192,5641,25000,39.810028,-80.306534,C-17A Globemaster,53,480,0,False,mlat
ae20c7,2026-05-30 03:07:15.791199,RCH720,07-7186,7017,31300,37.929226,-75.550766,C-17A Globemaster,214,450,-640,False,adsb_icao
ae5bc1,2026-05-30 03:07:15.791204,TEAM75,16-46016,3017,10150,40.073574,-75.264503,KC-46A Pegasus,304,246,0,False,mlat
ae63b6,2026-05-30 03:07:15.791209,HOBEY49,20-46074,3061,9650,40.063183,-75.24855,KC-46A Pegasus,308,255,0,False,mlat
ae63c4,2026-05-30 03:07:15.791213,TEAM77,21-46088,4000,9150,40.05336,-75.236092,KC-46A Pegasus,305,240,0,False,mlat
ae07db,2026-05-30 03:07:15.791217,RCH325,93-0601,0535,21000,42.058853,-71.341385,C-17A Globemaster,54,401,80,False,mlat
ae2fad,2026-05-30 03:07:15.791222,RCH556,08-8201,1335,29000,47.090511,-65.787659,C-17A Globemaster,,,0,False,mlat
ae07f8,2026-05-30 03:07:15.791226,RCH275,97-0046,7435,13100,49.575027,8.749876,C-17A Globemaster,256,356,-1460,False,mlat
ae119c,2026-05-30 03:07:15.791230,RCH266,03-3119,0606,35000,49.934223,12.268245,C-17A Globemaster,282,392,0,False,mlat
477ff1,2026-05-30 03:07:15.791234,BRK77,01,3444,28675,48.120026,14.412277,C-17A Globemaster,114,478,-2048,False,adsb_icao
ae1199,2026-05-30 03:07:15.791237,RCH180,03-3116,1174,34000,41.050278,23.918146,C-17A Globemaster,343,415,0,False,mlat
ae5f9a,2026-05-30 03:07:15.791242,UNK C/S,18-46047,5376,3600,32.192513,34.755253,KC-46A Pegasus,231,253,-1944,False,mlat
80078f,2026-05-30 03:07:15.791246,IFC0596,CB-8002,0335,37000,20.520996,72.106361,C-17A Globemaster,25,450,-64,False,adsb_icao
7cf922,2026-05-30 03:07:15.791253,STAL44,A41-210,4535,35000,-20.92218,141.649521,C-17A Globemaster,124,508,,False,adsb_icao
7cf9c5,2026-05-30 03:07:15.791258,ASY579,A41-213,1106,32000,-22.03006,151.393051,C-17A Globemaster,341,456,-64,False,adsb_icao
ae07fd,2026-05-30 03:07:15.791264,RCH151,98-0051,3312,36000,31.7,32.2,C-17A Globemaster,,,,False,mode_s
ae0802,2026-05-30 03:07:15.791267,RCH429,98-0056,1721,32000,30.2,33.5,C-17A Globemaster,,,,False,mode_s
ae2fa2,2026-05-30 03:07:15.791271,RCH550,08-8190,7405,35000,37.5,25.3,C-17A Globemaster,,,,False,mode_s
ae0584,2026-05-30 03:07:15.791280,RCH1821,87-0039,1344,33000,46.1,-59.7,C-5M Galaxy,,,,False,mode_s
ae07d4,2026-05-30 03:08:16.252934,RCH857,90-0535,1071,4900,46.924656,-122.314911,C-17A Globemaster,232,251,-218,False,mlat
ae04eb,2026-05-30 03:08:16.252950,GHOST69,61-0311,0064,22000,35.893669,-118.040924,KC-135R Stratotanker,2,424,2,False,mlat
ae0422,2026-05-30 03:08:16.252961,UNK C/S,59-1499,2651,37025,43.214233,-105.818481,KC-135R Stratotanker,78,488,40,False,mlat
ae0586,2026-05-30 03:08:16.252971,CHILI35,87-0041,2251,2225,31.034374,-97.806938,C-5M Galaxy,15,176,192,False,adsb_icao
ae5f95,2026-05-30 03:08:16.252975,PICO31,18-46042,3472,3175,37.820324,-97.259933,KC-46A Pegasus,99,205,-376,False,mlat
ae0818,2026-05-30 03:08:16.252981,RCH577,00-0182,0716,35000,33.639572,-88.220139,C-17A Globemaster,96,488,15,False,mlat
af6fad,2026-05-30 03:08:16.252990,UNK C/S,,3675,26000,40.982674,-83.817749,E-6B TACAMO,13,328,0,False,mlat
ae01d6,2026-05-30 03:08:16.252995,BALLR63,61-2663,0624,34000,26.139874,-83.191856,RC-135 Rivet Joint,346,450,0,False,adsb_icao
ae10bb,2026-05-30 03:08:16.252999,RCH554,01-0192,5641,25000,39.889198,-80.177719,C-17A Globemaster,52,468,0,False,mlat
ae20c7,2026-05-30 03:08:16.253004,RCH720,07-7186,7017,30700,37.824829,-75.639755,C-17A Globemaster,210,459,-576,False,adsb_icao
ae5bc1,2026-05-30 03:08:16.253008,TEAM75,16-46016,3017,10825,40.112659,-75.34082,KC-46A Pegasus,304,257,2400,False,mlat
ae63b6,2026-05-30 03:08:16.253013,HOBEY49,20-46074,3061,10225,40.10231,-75.323105,KC-46A Pegasus,301,260,1264,False,mlat
ae63c4,2026-05-30 03:08:16.253017,TEAM77,21-46088,4000,9375,40.098438,-75.306129,KC-46A Pegasus,306,245,375,False,mlat
ae07db,2026-05-30 03:08:16.253022,RCH325,93-0601,0535,20950,42.127491,-71.21405,C-17A Globemaster,54,438,-75,False,mlat
ae2fad,2026-05-30 03:08:16.253026,RCH556,08-8201,1335,29000,47.134224,-65.531433,C-17A Globemaster,,,0,False,mlat
ae07f8,2026-05-30 03:08:16.253031,RCH275,97-0046,7435,11750,49.553665,8.616414,C-17A Globemaster,256,308,-1366,False,mlat
ae119c,2026-05-30 03:08:16.253034,RCH266,03-3119,0606,35000,49.920574,12.101395,C-17A Globemaster,258,417,0,False,mlat
477ff1,2026-05-30 03:08:16.253038,BRK77,01,3444,26675,48.064316,14.595749,C-17A Globemaster,114,476,-2144,False,adsb_icao
