hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1463,2026-05-31 02:22:06.337197,RIDER92,06-6165,1037,16200,37.864334,-76.919312,C-17A Globemaster,40,381,-2048,False,adsb_icao
ae07df,2026-05-31 02:22:06.337202,RCH401,94-0065,0756,35000,37.282951,-76.338287,C-17A Globemaster,49,477,0,False,mlat
afa5db,2026-05-31 02:22:06.337207,UNK C/S,,6236,22000,39.518181,-76.303093,E-6B TACAMO,232,305,0,False,mlat
ae07dd,2026-05-31 02:22:06.337212,RCH180,93-0603,1415,34000,39.907379,-75.687325,C-17A Globemaster,230,454,-128,False,adsb_icao
ae2fb0,2026-05-31 02:22:06.337219,RCH717,08-8204,3272,31000,43.142937,-67.013138,C-17A Globemaster,59,473,-256,False,adsb_icao
ae20c6,2026-05-31 02:22:06.337225,RCH165,07-7185,0134,22600,49.648724,9.573926,C-17A Globemaster,83,456,806,False,mlat
ae0802,2026-05-31 02:22:06.337229,RCH429,98-0056,7540,22000,49.886593,10.241641,C-17A Globemaster,251,422,0,False,mlat
ae49c4,2026-05-31 02:22:06.337233,RCH305,09-9208,6610,30500,50.093918,11.356239,C-17A Globemaster,265,445,-1993,False,mlat
ae1464,2026-05-31 02:22:06.337237,RCH444,06-6166,7664,29000,48.944565,16.276115,C-17A Globemaster,112,476,0,False,mlat
ae123e,2026-05-31 02:22:06.337241,RCH336,04-4133,7646,31000,48.411346,17.722143,C-17A Globemaster,131,502,32,False,adsb_icao
ae07d5,2026-05-31 02:22:06.337244,RCH450,92-3291,6005,34000,45.811577,22.056477,C-17A Globemaster,336,385,0,False,mlat
ae1179,2026-05-31 02:22:06.337248,RCH440,02-1107,2643,34000,41.586903,23.753456,C-17A Globemaster,350,422,-64,False,mlat
ae1238,2026-05-31 02:22:06.337252,RCH862,03-3127,5252,36000,38.510487,25.331165,C-17A Globemaster,,,0,False,mlat
ae5f9d,2026-05-31 02:22:06.337258,UNK C/S,18-46050,6117,19000,31.082571,35.191124,KC-46A Pegasus,133,417,4,False,mlat
ae0658,2026-05-31 02:22:06.337263,UNK C/S,59-1462,0440,5050,36.064098,139.512466,KC-135R Stratotanker,182,270,-1250,False,mlat
ae015b,2026-05-31 02:22:06.337267,UNK C/S,58-0104,0410,12625,36.387012,139.60791,KC-135R Stratotanker,243,307,-461,False,mlat
ae49c5,2026-05-31 02:22:06.337272,RCH132,09-9209,3216,Unavailable,58.6,-142.8,C-17A Globemaster,,,,False,mode_s
ae1239,2026-05-31 02:22:06.337277,RCH400,04-4129,2216,35000,53.0,-9.8,C-17A Globemaster,,,,False,mode_s
ae5fa1,2026-05-31 02:22:06.337282,UNK C/S,18-46054,5350,23000,33.1,35.7,KC-46A Pegasus,,,,False,mode_s
ae2fa5,2026-05-31 02:22:06.337287,RCH745,08-8193,6013,34000,32.6,32.6,C-17A Globemaster,,,,False,mode_s
ae1237,2026-05-31 02:22:06.337294,RCH441,03-3126,5263,34000,15.9,-62.0,C-17A Globemaster,,,,False,mode_s
ae057a,2026-05-31 02:22:06.337299,RCH5001,87-0029,1702,Unavailable,38.4,-123.2,C-5M Galaxy,,,,False,mode_s
ae145b,2026-05-31 02:23:06.602109,RCH101,06-6157,2336,8500,21.310965,-157.818939,C-17A Globemaster,248,299,-1583,False,mlat
ae49c3,2026-05-31 02:23:06.602132,RCH436,09-9207,2220,31000,41.650421,-81.074509,C-17A Globemaster,72,477,0,False,mlat
ae07e2,2026-05-31 02:23:06.602139,SLAM91,94-0068,2443,10225,33.041023,-80.668274,C-17A Globemaster,94,307,-1636,False,mlat
ae1463,2026-05-31 02:23:06.602145,RIDER92,06-6165,1037,14200,37.94389,-76.833366,C-17A Globemaster,40,375,-2048,False,adsb_icao
afa5db,2026-05-31 02:23:06.602154,UNK C/S,,6236,22000,39.46262,-76.388336,E-6B TACAMO,232,291,0,False,mlat
ae07df,2026-05-31 02:23:06.602162,RCH401,94-0065,0756,35000,37.361832,-76.224182,C-17A Globemaster,49,464,0,False,mlat
ae07dd,2026-05-31 02:23:06.602168,RCH180,93-0603,1415,34000,39.829025,-75.813171,C-17A Globemaster,230,452,-192,False,adsb_icao
ae2fb0,2026-05-31 02:23:06.602174,RCH717,08-8204,3272,31000,43.185066,-66.845924,C-17A Globemaster,72,467,-64,False,adsb_icao
ae20c6,2026-05-31 02:23:06.602179,RCH165,07-7185,0134,23200,49.665676,9.764517,C-17A Globemaster,83,450,440,False,mlat
ae0802,2026-05-31 02:23:06.602183,RCH429,98-0056,7540,22000,49.854965,10.057863,C-17A Globemaster,254,454,0,False,mlat
ae49c4,2026-05-31 02:23:06.602187,RCH305,09-9208,6610,28525,50.064022,11.187537,C-17A Globemaster,253,435,-1975,False,mlat
ae1464,2026-05-31 02:23:06.602191,RCH444,06-6166,7664,29000,48.900112,16.451429,C-17A Globemaster,111,484,0,False,mlat
ae123e,2026-05-31 02:23:06.602195,RCH336,04-4133,7646,31000,48.390244,17.758133,C-17A Globemaster,131,503,-128,False,adsb_icao
ae07d5,2026-05-31 02:23:06.602199,RCH450,92-3291,6005,34000,45.912758,21.992241,C-17A Globemaster,336,415,0,False,mlat
ae1179,2026-05-31 02:23:06.602203,RCH440,02-1107,2643,34000,41.69524,23.731134,C-17A Globemaster,350,412,-64,False,mlat
ae1238,2026-05-31 02:23:06.602207,RCH862,03-3127,5252,36000,38.608158,25.281065,C-17A Globemaster,338,427,0,False,mlat
ae5f9d,2026-05-31 02:23:06.602212,UNK C/S,18-46050,6117,19000,31.008877,35.272259,KC-46A Pegasus,138,511,12,False,mlat
ae0658,2026-05-31 02:23:06.602217,UNK C/S,59-1462,0440,4650,35.987926,139.508514,KC-135R Stratotanker,180,253,-643,False,mlat
ae015b,2026-05-31 02:23:06.602221,UNK C/S,58-0104,0410,11850,36.33147,139.543259,KC-135R Stratotanker,176,326,-1243,False,mlat
ae49c5,2026-05-31 02:23:06.602225,RCH132,09-9209,3216,Unavailable,58.6,-142.8,C-17A Globemaster,,,,False,mode_s
ae1239,2026-05-31 02:23:06.602231,RCH400,04-4129,2216,35000,51.6,-7.1,C-17A Globemaster,,,,False,mode_s
ae5fa1,2026-05-31 02:23:06.602236,UNK C/S,18-46054,5350,23000,33.4,36.0,KC-46A Pegasus,,,,False,mode_s
ae2fa5,2026-05-31 02:23:06.602240,RCH745,08-8193,6013,34000,32.8,32.2,C-17A Globemaster,,,,False,mode_s
ae1237,2026-05-31 02:23:06.602248,RCH441,03-3126,5102,34000,18.4,-66.1,C-17A Globemaster,,,,False,mode_s
ae057a,2026-05-31 02:23:06.602252,RCH5001,87-0029,1702,Unavailable,38.4,-123.6,C-5M Galaxy,,,,False,mode_s
ae145b,2026-05-31 02:24:06.882898,RCH101,06-6157,2336,7875,21.283516,-157.897537,C-17A Globemaster,250,291,-48,False,mlat
ae49c3,2026-05-31 02:24:06.882921,RCH436,09-9207,2220,31000,41.699886,-80.915901,C-17A Globemaster,69,471,0,False,mlat
ae07e2,2026-05-31 02:24:06.882926,SLAM91,94-0068,2443,7800,33.043911,-80.570953,C-17A Globemaster,88,309,-2205,False,mlat
ae1463,2026-05-31 02:24:06.882932,RIDER92,06-6165,1037,12225,38.021866,-76.74894,C-17A Globemaster,40,365,-1920,False,adsb_icao
afa5db,2026-05-31 02:24:06.882937,UNK C/S,,6236,22000,39.410446,-76.456406,E-6B TACAMO,226,275,0,False,mlat
ae07df,2026-05-31 02:24:06.882942,RCH401,94-0065,0756,35000,37.454063,-76.091713,C-17A Globemaster,50,483,0,False,mlat
ae07dd,2026-05-31 02:24:06.882947,RCH180,93-0603,1415,34000,39.748718,-75.940964,C-17A Globemaster,230,454,-192,False,adsb_icao
ae2fb0,2026-05-31 02:24:06.882954,RCH717,08-8204,3272,31000,43.22459,-66.67524,C-17A Globemaster,72,470,-64,False,adsb_icao
ae0802,2026-05-31 02:24:06.882959,RCH429,98-0056,7540,22000,49.821163,9.885628,C-17A Globemaster,251,399,0,False,mlat
ae20c6,2026-05-31 02:24:06.882964,RCH165,07-7185,0134,23775,49.679356,9.961621,C-17A Globemaster,83,457,647,False,mlat
ae49c4,2026-05-31 02:24:06.882967,RCH305,09-9208,6610,26525,50.030743,10.991686,C-17A Globemaster,254,482,-2031,False,mlat
ae1464,2026-05-31 02:24:06.882971,RCH444,06-6166,7664,29000,48.850418,16.647507,C-17A Globemaster,112,484,0,False,mlat
ae123e,2026-05-31 02:24:06.882975,RCH336,04-4133,7646,31000,48.25555,17.995802,C-17A Globemaster,131,500,-128,False,mlat
ae07d5,2026-05-31 02:24:06.882978,RCH450,92-3291,6005,34000,46.013195,21.929054,C-17A Globemaster,337,381,0,False,mlat
ae1179,2026-05-31 02:24:06.882982,RCH440,02-1107,2643,33975,41.811348,23.70442,C-17A Globemaster,350,414,32,False,mlat
ae1238,2026-05-31 02:24:06.882986,RCH862,03-3127,5252,36000,38.73325,25.208384,C-17A Globemaster,335,451,0,False,mlat
ae5f9d,2026-05-31 02:24:06.882990,UNK C/S,18-46050,6117,19000,30.929737,35.361324,KC-46A Pegasus,137,445,0,False,mlat
ae0658,2026-05-31 02:24:06.882995,UNK C/S,59-1462,0440,3925,35.921608,139.504959,KC-135R Stratotanker,185,243,-335,False,mlat
ae015b,2026-05-31 02:24:06.883000,UNK C/S,58-0104,0410,10750,36.246307,139.548111,KC-135R Stratotanker,179,277,-1085,False,mlat
ae49c5,2026-05-31 02:24:06.883005,RCH132,09-9209,3216,Unavailable,58.6,-142.8,C-17A Globemaster,,,,False,mode_s
ae1239,2026-05-31 02:24:06.883010,RCH400,04-4129,2216,35000,53.0,-9.8,C-17A Globemaster,,,,False,mode_s
ae5fa1,2026-05-31 02:24:06.883015,UNK C/S,18-46054,5350,23000,33.3,35.9,KC-46A Pegasus,,,,False,mode_s
ae2fa5,2026-05-31 02:24:06.883019,RCH745,08-8193,6013,34000,32.3,32.3,C-17A Globemaster,,,,False,mode_s
ae1237,2026-05-31 02:24:06.883026,RCH441,03-3126,5102,34000,18.0,-66.8,C-17A Globemaster,,,,False,mode_s
ae057a,2026-05-31 02:24:06.883031,RCH5001,87-0029,1702,Unavailable,38.4,-123.6,C-5M Galaxy,,,,False,mode_s
ae145b,2026-05-31 02:25:07.168362,RCH101,06-6157,2336,6325,21.254194,-157.984451,C-17A Globemaster,252,291,-1594,False,mlat
ae49c3,2026-05-31 02:25:07.168386,RCH436,09-9207,2220,31000,41.748665,-80.759132,C-17A Globemaster,66,466,0,False,mlat
ae07e2,2026-05-31 02:25:07.168392,SLAM91,94-0068,2443,5425,33.044868,-80.474205,C-17A Globemaster,87,288,-2546,False,mlat
ae1463,2026-05-31 02:25:07.168399,RIDER92,06-6165,1037,10225,38.097794,-76.665878,C-17A Globemaster,41,354,-1984,False,adsb_icao
afa5db,2026-05-31 02:25:07.168404,UNK C/S,,6236,22000,39.351276,-76.532845,E-6B TACAMO,226,281,0,False,mlat
ae07dd,2026-05-31 02:25:07.168409,RCH180,93-0603,1415,34000,39.669754,-76.066292,C-17A Globemaster,230,439,-256,False,adsb_icao
ae07df,2026-05-31 02:25:07.168414,RCH401,94-0065,0756,35000,37.536804,-75.971222,C-17A Globemaster,49,474,0,False,mlat
ae2fb0,2026-05-31 02:25:07.168421,RCH717,08-8204,3272,31000,43.263882,-66.502403,C-17A Globemaster,72,471,64,False,adsb_icao
ae0802,2026-05-31 02:25:07.168426,RCH429,98-0056,7540,22000,49.788311,9.71054,C-17A Globemaster,256,442,0,False,mlat
ae20c6,2026-05-31 02:25:07.168430,RCH165,07-7185,0134,24250,49.693588,10.153924,C-17A Globemaster,84,459,674,False,mlat
ae49c4,2026-05-31 02:25:07.168434,RCH305,09-9208,6610,24525,49.999542,10.814852,C-17A Globemaster,256,443,-1982,False,mlat
ae1464,2026-05-31 02:25:07.168438,RCH444,06-6166,7664,29000,48.799698,16.843431,C-17A Globemaster,112,477,0,False,mlat
ae123e,2026-05-31 02:25:07.168442,RCH336,04-4133,7646,31000,48.136646,18.187101,C-17A Globemaster,131,496,32,False,mlat
ae07d5,2026-05-31 02:25:07.168446,RCH450,92-3291,6005,34000,46.114964,21.863258,C-17A Globemaster,335,395,0,False,mlat
ae1179,2026-05-31 02:25:07.168449,RCH440,02-1107,2643,34000,41.921181,23.681376,C-17A Globemaster,350,416,32,False,mlat
ae1238,2026-05-31 02:25:07.168453,RCH862,03-3127,5252,36000,38.802006,25.179892,C-17A Globemaster,341,415,0,False,mlat
ae5f9d,2026-05-31 02:25:07.168458,UNK C/S,18-46050,6117,19025,30.893036,35.495865,KC-46A Pegasus,93,527,75,False,mlat
ae0658,2026-05-31 02:25:07.168464,UNK C/S,59-1462,0440,3925,35.847179,139.502502,KC-135R Stratotanker,182,243,0,False,mlat
ae015b,2026-05-31 02:25:07.168467,UNK C/S,58-0104,0410,9375,36.167233,139.549652,KC-135R Stratotanker,182,280,-1580,False,mlat
ae49c5,2026-05-31 02:25:07.168472,RCH132,09-9209,3216,Unavailable,58.6,-142.8,C-17A Globemaster,,,,False,mode_s
ae1239,2026-05-31 02:25:07.168477,RCH400,04-4129,2216,35000,53.0,-9.8,C-17A Globemaster,,,,False,mode_s
ae5fa1,2026-05-31 02:25:07.168482,UNK C/S,18-46054,5350,23000,32.6,35.5,KC-46A Pegasus,,,,False,mode_s
ae2fa5,2026-05-31 02:25:07.168487,RCH745,08-8193,6013,34000,32.4,32.5,C-17A Globemaster,,,,False,mode_s
ae1237,2026-05-31 02:25:07.168494,RCH441,03-3126,5102,34000,15.9,-62.0,C-17A Globemaster,,,,False,mode_s
ae057a,2026-05-31 02:25:07.168498,RCH5001,87-0029,1702,Unavailable,38.4,-124.1,C-5M Galaxy,,,,False,mode_s
ae145b,2026-05-31 02:26:07.425131,RCH101,06-6157,2336,4750,21.250195,-158.068283,C-17A Globemaster,271,292,-1616,False,mlat
ae49c3,2026-05-31 02:26:07.425154,RCH436,09-9207,2220,31000,41.803104,-80.601402,C-17A Globemaster,66,454,0,False,mlat
ae07e2,2026-05-31 02:26:07.425160,SLAM91,94-0068,2443,4025,33.048412,-80.384048,C-17A Globemaster,90,288,-1496,False,mlat
afa5db,2026-05-31 02:26:07.425166,UNK C/S,,6236,22000,39.298828,-76.600624,E-6B TACAMO,226,275,0,False,mlat
ae1463,2026-05-31 02:26:07.425171,RIDER92,06-6165,1037,8925,38.163757,-76.590591,C-17A Globemaster,41,281,-384,False,adsb_icao
ae07dd,2026-05-31 02:26:07.425176,RCH180,93-0603,1415,34000,39.594913,-76.184875,C-17A Globemaster,230,422,128,False,adsb_icao
ae07df,2026-05-31 02:26:07.425181,RCH401,94-0065,0756,35000,37.627121,-75.839798,C-17A Globemaster,46,463,-890,False,mlat
ae2fb0,2026-05-31 02:26:07.425187,RCH717,08-8204,3272,31000,43.302101,-66.331917,C-17A Globemaster,73,473,64,False,adsb_icao
ae0802,2026-05-31 02:26:07.425193,RCH429,98-0056,7540,22000,49.756126,9.541555,C-17A Globemaster,253,427,0,False,mlat
ae20c6,2026-05-31 02:26:07.425197,RCH165,07-7185,0134,24675,49.706783,10.343742,C-17A Globemaster,83,489,363,False,mlat
ae49c4,2026-05-31 02:26:07.425201,RCH305,09-9208,6610,22500,49.962906,10.63189,C-17A Globemaster,257,446,-2017,False,mlat
ae1464,2026-05-31 02:26:07.425205,RCH444,06-6166,7664,29000,48.752106,17.028858,C-17A Globemaster,112,484,0,False,mlat
ae123e,2026-05-31 02:26:07.425208,RCH336,04-4133,7646,31000,48.048954,18.33256,C-17A Globemaster,131,498,-96,False,mlat
ae07d5,2026-05-31 02:26:07.425212,RCH450,92-3291,6005,34000,46.209526,21.804049,C-17A Globemaster,336,396,0,False,mlat
ae1179,2026-05-31 02:26:07.425216,RCH440,02-1107,2643,34025,42.039112,23.654476,C-17A Globemaster,350,414,-96,False,mlat
ae1238,2026-05-31 02:26:07.425219,RCH862,03-3127,5252,36000,38.944511,25.106766,C-17A Globemaster,338,444,0,False,mlat
ae5f9d,2026-05-31 02:26:07.425225,UNK C/S,18-46050,6117,19000,30.916059,35.634399,KC-46A Pegasus,67,409,-4,False,mlat
ae0658,2026-05-31 02:26:07.425230,UNK C/S,59-1462,0440,3925,35.783485,139.498184,KC-135R Stratotanker,182,243,0,False,mlat
ae015b,2026-05-31 02:26:07.425234,UNK C/S,58-0104,0410,7850,36.089649,139.54921,KC-135R Stratotanker,180,283,-1570,False,mlat
ae1239,2026-05-31 02:26:07.425239,RCH400,04-4129,2216,35000,52.2,-7.8,C-17A Globemaster,,,,False,mode_s
ae5fa1,2026-05-31 02:26:07.425244,UNK C/S,18-46054,5350,23000,32.5,35.4,KC-46A Pegasus,,,,False,mode_s
ae2fa5,2026-05-31 02:26:07.425248,RCH745,08-8193,6013,34000,32.3,32.1,C-17A Globemaster,,,,False,mode_s
ae1237,2026-05-31 02:26:07.425256,RCH441,03-3126,5102,34000,15.9,-62.0,C-17A Globemaster,,,,False,mode_s
ae057a,2026-05-31 02:26:07.425261,RCH5001,87-0029,1702,Unavailable,35.4,-126.0,C-5M Galaxy,,,,False,mode_s
ae145b,2026-05-31 02:27:07.725932,RCH101,06-6157,2336,3200,21.248533,-158.151703,C-17A Globemaster,267,273,-1516,False,mlat
ae49c3,2026-05-31 02:27:07.725959,RCH436,09-9207,2220,31000,41.854191,-80.45343,C-17A Globemaster,67,435,0,False,mlat
ae07e2,2026-05-31 02:27:07.725965,SLAM91,94-0068,2443,3025,33.056374,-80.28878,C-17A Globemaster,85,268,-364,False,mlat
afa5db,2026-05-31 02:27:07.725971,UNK C/S,,6236,22000,39.244781,-76.671974,E-6B TACAMO,225,276,0,False,mlat
ae1463,2026-05-31 02:27:07.725976,RIDER92,06-6165,1037,8875,38.221157,-76.525032,C-17A Globemaster,42,279,-64,False,adsb_icao
ae07dd,2026-05-31 02:27:07.725982,RCH180,93-0603,1415,34000,39.5186,-76.3022,C-17A Globemaster,229,422,-128,False,adsb_icao
ae07df,2026-05-31 02:27:07.725986,RCH401,94-0065,0756,35000,37.712765,-75.715256,C-17A Globemaster,56,472,-620,False,mlat
ae2fb0,2026-05-31 02:27:07.725993,RCH717,08-8204,3272,31000,43.341019,-66.15699,C-17A Globemaster,73,476,0,False,adsb_icao
ae0802,2026-05-31 02:27:07.726000,RCH429,98-0056,7540,21975,49.721603,9.360425,C-17A Globemaster,250,427,0,False,mlat
ae49c4,2026-05-31 02:27:07.726004,RCH305,09-9208,6610,22000,49.931259,10.451794,C-17A Globemaster,254,412,0,False,mlat
ae20c6,2026-05-31 02:27:07.726008,RCH165,07-7185,0134,25125,49.721943,10.552072,C-17A Globemaster,82,462,505,False,mlat
ae1464,2026-05-31 02:27:07.726012,RCH444,06-6166,7664,29000,48.676636,17.194839,C-17A Globemaster,134,486,0,False,mlat
ae123e,2026-05-31 02:27:07.726016,RCH336,04-4133,7646,31000,47.949924,18.49938,C-17A Globemaster,131,500,-64,False,mlat
ae07d5,2026-05-31 02:27:07.726020,RCH450,92-3291,6005,34000,46.303108,21.745193,C-17A Globemaster,336,397,0,False,mlat
ae1179,2026-05-31 02:27:07.726024,RCH440,02-1107,2643,34000,42.158138,23.628153,C-17A Globemaster,350,404,-128,False,mlat
ae1238,2026-05-31 02:27:07.726028,RCH862,03-3127,5252,36000,39.033005,25.061501,C-17A Globemaster,338,424,0,False,mlat
ae5f9d,2026-05-31 02:27:07.726034,UNK C/S,18-46050,6117,19000,30.929255,35.779156,KC-46A Pegasus,76,392,17,False,mlat
ae0658,2026-05-31 02:27:07.726039,UNK C/S,59-1462,0440,3925,35.711788,139.494568,KC-135R Stratotanker,183,249,0,False,mlat
ae015b,2026-05-31 02:27:07.726047,UNK C/S,58-0104,0410,6600,36.009365,139.545914,KC-135R Stratotanker,181,274,-1172,False,mlat
ae49c5,2026-05-31 02:27:07.726055,RCH132,09-9209,3216,Unavailable,58.6,-142.6,C-17A Globemaster,,,,False,mode_s
ae1239,2026-05-31 02:27:07.726062,RCH400,04-4129,2216,35000,51.6,-7.4,C-17A Globemaster,,,,False,mode_s
ae5fa1,2026-05-31 02:27:07.726066,UNK C/S,18-46054,5350,23000,31.9,34.9,KC-46A Pegasus,,,,False,mode_s
ae2fa5,2026-05-31 02:27:07.726072,RCH745,08-8193,6013,34000,32.1,32.4,C-17A Globemaster,,,,False,mode_s
ae1237,2026-05-31 02:27:07.726080,RCH441,03-3126,5102,34000,18.0,-66.7,C-17A Globemaster,,,,False,mode_s
ae057a,2026-05-31 02:27:07.726084,RCH5001,87-0029,1702,Unavailable,35.2,-124.7,C-5M Galaxy,,,,False,mode_s
ae145b,2026-05-31 02:28:08.008240,RCH101,06-6157,2336,2925,21.283815,-158.189255,C-17A Globemaster,347,246,-115,False,mlat
ae49c3,2026-05-31 02:28:08.008264,RCH436,09-9207,2220,31000,41.906963,-80.29583,C-17A Globemaster,66,460,0,False,mlat
ae07e2,2026-05-31 02:28:08.008270,SLAM91,94-0068,2443,3025,33.048771,-80.20742,C-17A Globemaster,113,224,-60,False,mlat
afa5db,2026-05-31 02:28:08.008276,UNK C/S,,6236,22000,39.190598,-76.741287,E-6B TACAMO,226,271,0,False,mlat
ae1463,2026-05-31 02:28:08.008281,RIDER92,06-6165,1037,8875,38.277878,-76.460228,C-17A Globemaster,42,270,0,False,adsb_icao
ae07dd,2026-05-31 02:28:08.008285,RCH180,93-0603,1415,34000,39.440918,-76.415771,C-17A Globemaster,224,433,-64,False,adsb_icao
ae07df,2026-05-31 02:28:08.008291,RCH401,94-0065,0756,35000,37.789852,-75.57856,C-17A Globemaster,47,458,562,False,mlat
ae2fb0,2026-05-31 02:28:08.008298,RCH717,08-8204,3272,31000,43.379375,-65.98336,C-17A Globemaster,73,479,0,False,adsb_icao
ae0802,2026-05-31 02:28:08.008304,RCH429,98-0056,7540,20125,49.689034,9.192399,C-17A Globemaster,251,396,-2096,False,mlat
ae49c4,2026-05-31 02:28:08.008308,RCH305,09-9208,6610,22000,49.897095,10.278267,C-17A Globemaster,254,431,0,False,mlat
ae20c6,2026-05-31 02:28:08.008312,RCH165,07-7185,0134,25750,49.736217,10.75453,C-17A Globemaster,83,479,649,False,mlat
ae1464,2026-05-31 02:28:08.008316,RCH444,06-6166,7664,29000,48.585835,17.360815,C-17A Globemaster,130,495,0,False,mlat
ae123e,2026-05-31 02:28:08.008320,RCH336,04-4133,7646,31000,47.860111,18.648075,C-17A Globemaster,132,498,-64,False,mlat
ae07d5,2026-05-31 02:28:08.008324,RCH450,92-3291,6005,34000,46.415127,21.672693,C-17A Globemaster,336,393,0,False,mlat
ae1179,2026-05-31 02:28:08.008328,RCH440,02-1107,2643,34000,42.267784,23.605442,C-17A Globemaster,350,414,-64,False,mlat
ae1238,2026-05-31 02:28:08.008331,RCH862,03-3127,5252,36000,39.17593,24.985672,C-17A Globemaster,337,433,0,False,mlat
ae5f9d,2026-05-31 02:28:08.008337,UNK C/S,18-46050,6117,19025,30.932995,35.891399,KC-46A Pegasus,89,474,0,False,mlat
ae0658,2026-05-31 02:28:08.008342,UNK C/S,59-1462,0440,3925,35.640968,139.48909,KC-135R Stratotanker,183,274,0,False,mlat
ae015b,2026-05-31 02:28:08.008345,UNK C/S,58-0104,0410,5350,35.93222,139.542694,KC-135R Stratotanker,184,275,-1238,False,mlat
ae49c5,2026-05-31 02:28:08.008350,RCH132,09-9209,3216,Unavailable,58.6,-142.5,C-17A Globemaster,,,,False,mode_s
ae1239,2026-05-31 02:28:08.008356,RCH400,04-4129,2216,35000,51.6,-7.4,C-17A Globemaster,,,,False,mode_s
ae5fa1,2026-05-31 02:28:08.008361,UNK C/S,18-46054,5350,23000,31.7,34.4,KC-46A Pegasus,,,,False,mode_s
ae2fa5,2026-05-31 02:28:08.008366,RCH745,08-8193,6013,34000,33.0,32.3,C-17A Globemaster,,,,False,mode_s
ae1237,2026-05-31 02:28:08.008373,RCH441,03-3126,5102,34000,18.1,-66.7,C-17A Globemaster,,,,False,mode_s
ae057a,2026-05-31 02:28:08.008377,RCH5001,87-0029,2000,Unavailable,38.4,-123.8,C-5M Galaxy,,,,False,mode_s
ae145b,2026-05-31 02:29:08.317392,RCH101,06-6157,2336,2925,21.32127,-158.152756,C-17A Globemaster,73,268,0,False,mlat
ae07e2,2026-05-31 02:29:08.317420,SLAM91,94-0068,2443,2125,33.029018,-80.149261,C-17A Globemaster,111,179,-988,False,mlat
ae49c3,2026-05-31 02:29:08.317425,RCH436,09-9207,2220,31000,41.96072,-80.134766,C-17A Globemaster,66,453,0,False,mlat
afa5db,2026-05-31 02:29:08.317432,UNK C/S,,6236,22000,39.136772,-76.8116,E-6B TACAMO,227,291,0,False,mlat
ae07dd,2026-05-31 02:29:08.317438,RCH180,93-0603,1415,34000,39.355354,-76.527527,C-17A Globemaster,225,431,128,False,adsb_icao
ae1463,2026-05-31 02:29:08.317444,RIDER92,06-6165,1037,8900,38.334595,-76.395416,C-17A Globemaster,42,273,-64,False,adsb_icao
ae07df,2026-05-31 02:29:08.317449,RCH401,94-0065,0756,35000,37.886929,-75.45945,C-17A Globemaster,225,430,16,False,mlat
ae2fb0,2026-05-31 02:29:08.317459,RCH717,08-8204,3272,31000,43.418156,-65.806473,C-17A Globemaster,73,481,-64,False,adsb_icao
ae0802,2026-05-31 02:29:08.317472,RCH429,98-0056,7540,17925,49.655666,9.024093,C-17A Globemaster,252,408,-2187,False,mlat
ae49c4,2026-05-31 02:29:08.317476,RCH305,09-9208,6610,22000,49.869606,10.105539,C-17A Globemaster,254,429,0,False,mlat
ae20c6,2026-05-31 02:29:08.317481,RCH165,07-7185,0134,26325,49.750572,10.950934,C-17A Globemaster,84,462,528,False,mlat
ae1464,2026-05-31 02:29:08.317485,RCH444,06-6166,7664,29000,48.50172,17.513008,C-17A Globemaster,130,512,0,False,mlat
ae123e,2026-05-31 02:29:08.317489,RCH336,04-4133,7646,31000,47.765846,18.802984,C-17A Globemaster,132,502,-32,False,mlat
ae07d5,2026-05-31 02:29:08.317493,RCH450,92-3291,6005,34000,46.514599,21.609411,C-17A Globemaster,337,388,0,False,mlat
ae1179,2026-05-31 02:29:08.317497,RCH440,02-1107,2643,34000,42.378281,23.578875,C-17A Globemaster,350,412,64,False,mlat
ae1238,2026-05-31 02:29:08.317500,RCH862,03-3127,5252,36000,39.285397,24.928436,C-17A Globemaster,337,425,0,False,mlat
ae5f9d,2026-05-31 02:29:08.317532,UNK C/S,18-46050,6117,19000,30.908463,36.108643,KC-46A Pegasus,91,522,76,False,mlat
ae0658,2026-05-31 02:29:08.317540,UNK C/S,59-1462,0440,3925,35.570026,139.484741,KC-135R Stratotanker,181,255,0,False,mlat
ae015b,2026-05-31 02:29:08.317543,UNK C/S,58-0104,0410,4900,35.858227,139.539429,KC-135R Stratotanker,182,264,0,False,mlat
ae49c5,2026-05-31 02:29:08.317549,RCH132,09-9209,3216,36000,58.6,-142.4,C-17A Globemaster,,,,False,mode_s
ae1239,2026-05-31 02:29:08.317554,RCH400,04-4129,2216,35000,53.6,-8.1,C-17A Globemaster,,,,False,mode_s
ae5fa1,2026-05-31 02:29:08.317559,UNK C/S,18-46054,5350,23000,31.7,34.7,KC-46A Pegasus,,,,False,mode_s
ae2fa5,2026-05-31 02:29:08.317565,RCH745,08-8193,6013,34000,32.6,32.4,C-17A Globemaster,,,,False,mode_s
ae1237,2026-05-31 02:29:08.317572,RCH441,03-3126,5102,34000,15.9,-62.0,C-17A Globemaster,,,,False,mode_s
ae057a,2026-05-31 02:29:08.317577,RCH5001,87-0029,2000,Unavailable,38.4,-123.8,C-5M Galaxy,,,,False,mode_s
ae145b,2026-05-31 02:30:08.619162,RCH101,06-6157,2336,2750,21.325504,-158.100677,C-17A Globemaster,94,220,-329,False,mlat
