hex,callsign,datetime,operator,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,degraded
3b7775,FAF4098,2025-06-17 12:47:31.024805,Force Aerienne Francaise,497,4720,9475,43.358871,5.145945,KC-135R Stratotanker,84,289,False
ae4d68,RCH289,2025-06-17 12:47:31.024811,United States Air Force,10-0215,7646,30850,49.829601,11.8874,C-17A Globemaster,90,453,False
ae07ef,RCH860,2025-06-17 12:47:31.024819,United States Air Force,96-0005,2670,28000,43.7,24.2,C-17A Globemaster,,,True
4b8202,ASENA21,2025-06-17 12:47:31.024824,Turkish Air Force,62-3567,2121,32000,35.7,30.9,KC-135R Stratotanker,298,482,True
ae117d,RCH826,2025-06-17 12:47:31.024829,United States Air Force,02-1111,1227,35000,36.6,16.1,C-17A Globemaster,,,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 12:47:31.024834,,59-1468,2050,34025,37.1,15.6,KC-135R Stratotanker,309,430,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 12:47:31.024838,,58-0062,5301,38000,39.3,1.4,KC-135R Stratotanker,250,454,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 12:47:31.024841,,58-0049,5512,36000,41.8,5.9,KC-135R Stratotanker,270,464,True
ae1453,RCH300,2025-06-17 12:47:31.024846,United States Air Force,05-5149,6426,29000,48.2,17.7,C-17A Globemaster,,,True
ae2fa2,RCH798,2025-06-17 12:47:31.024852,United States Air Force,08-8190,3310,31000,32.0,31.0,C-17A Globemaster,,,True
ae4f14,RCH797,2025-06-17 12:48:31.989632,United States Air Force,10-0220,0410,4000,52.510088,-0.030132,C-17A Globemaster,114,236,False
adff0c,UNKNOWN CALLSIGN,2025-06-17 12:48:31.989648,,60-0335,5727,40025,49.049229,2.749778,KC-135R Stratotanker,319,406,False
3b7775,FAF4098,2025-06-17 12:48:31.989654,Force Aerienne Francaise,497,4720,11250,43.36732,5.275007,KC-135R Stratotanker,84,342,False
ae4d68,RCH289,2025-06-17 12:48:31.989661,United States Air Force,10-0215,7646,31550,49.8256,12.1259,C-17A Globemaster,92,467,False
ae07ef,RCH860,2025-06-17 12:48:31.989669,United States Air Force,96-0005,2670,28000,44.2,24.2,C-17A Globemaster,,,True
4b8202,ASENA21,2025-06-17 12:48:31.989673,Turkish Air Force,62-3567,2121,32000,35.7,30.9,KC-135R Stratotanker,298,482,True
ae117d,RCH826,2025-06-17 12:48:31.989679,United States Air Force,02-1111,1227,35000,36.6,16.1,C-17A Globemaster,,,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 12:48:31.989683,,59-1468,2050,34025,37.0,14.5,KC-135R Stratotanker,309,430,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 12:48:31.989687,,58-0062,5301,38000,39.3,1.4,KC-135R Stratotanker,250,454,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 12:48:31.989691,,58-0049,5512,36000,41.8,5.9,KC-135R Stratotanker,270,464,True
ae1453,RCH300,2025-06-17 12:48:31.989695,United States Air Force,05-5149,6426,29000,48.5,17.4,C-17A Globemaster,,,True
ae2fa2,RCH798,2025-06-17 12:48:31.989701,United States Air Force,08-8190,3310,31000,32.0,31.0,C-17A Globemaster,,,True
ae4f14,RCH797,2025-06-17 12:49:33.100813,United States Air Force,10-0220,0410,4000,52.48343,0.067442,C-17A Globemaster,115,186,False
adff0c,UNKNOWN CALLSIGN,2025-06-17 12:49:33.100828,,60-0335,5727,40025,49.107787,2.674695,KC-135R Stratotanker,319,408,False
3b7775,FAF4098,2025-06-17 12:49:33.100835,Force Aerienne Francaise,497,4720,13400,43.37137,5.412598,KC-135R Stratotanker,89,356,False
ae4d68,RCH289,2025-06-17 12:49:33.100842,United States Air Force,10-0215,7646,32200,49.813613,12.378441,C-17A Globemaster,94,450,False
ae07ef,RCH860,2025-06-17 12:49:33.100850,United States Air Force,96-0005,2670,28000,45.2,24.1,C-17A Globemaster,,,True
4b8202,ASENA21,2025-06-17 12:49:33.100855,Turkish Air Force,62-3567,2121,32000,35.7,30.9,KC-135R Stratotanker,297,480,True
ae117d,RCH826,2025-06-17 12:49:33.100860,United States Air Force,02-1111,1227,35000,36.6,16.1,C-17A Globemaster,,,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 12:49:33.100865,,59-1468,2050,34025,37.0,14.5,KC-135R Stratotanker,309,430,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 12:49:33.100869,,58-0062,5301,38000,39.3,1.7,KC-135R Stratotanker,249,454,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 12:49:33.100872,,58-0049,5512,36000,41.5,6.1,KC-135R Stratotanker,270,464,True
ae1453,RCH300,2025-06-17 12:49:33.100876,United States Air Force,05-5149,6426,29000,48.5,17.3,C-17A Globemaster,,,True
ae2fa2,RCH798,2025-06-17 12:49:33.100883,United States Air Force,08-8190,3310,31000,32.0,31.0,C-17A Globemaster,,,True
ae4f14,RCH797,2025-06-17 12:50:34.292870,United States Air Force,10-0220,0410,4000,52.45131,0.179168,C-17A Globemaster,114,245,False
adff0c,UNKNOWN CALLSIGN,2025-06-17 12:50:34.292886,,60-0335,5727,40025,49.222449,2.530885,KC-135R Stratotanker,319,408,False
3b7775,FAF4098,2025-06-17 12:50:34.292893,Force Aerienne Francaise,497,5125,15350,43.372487,5.552216,KC-135R Stratotanker,89,375,False
ae4d68,RCH289,2025-06-17 12:50:34.292899,United States Air Force,10-0215,7646,32725,49.7897,12.564151,C-17A Globemaster,113,465,False
ae07ef,RCH860,2025-06-17 12:50:34.292906,United States Air Force,96-0005,2670,28000,45.2,24.1,C-17A Globemaster,,,True
4b8202,ASENA21,2025-06-17 12:50:34.292912,Turkish Air Force,62-3567,2121,32000,35.7,30.9,KC-135R Stratotanker,297,482,True
ae117d,RCH826,2025-06-17 12:50:34.292917,United States Air Force,02-1111,1227,35000,36.6,16.1,C-17A Globemaster,,,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 12:50:34.292922,,59-1468,2050,34025,37.0,14.5,KC-135R Stratotanker,309,428,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 12:50:34.292926,,58-0062,5301,38000,39.3,1.3,KC-135R Stratotanker,249,454,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 12:50:34.292930,,58-0049,5512,36000,41.5,5.5,KC-135R Stratotanker,269,464,True
ae1453,RCH300,2025-06-17 12:50:34.292934,United States Air Force,05-5149,6426,29000,46.6,21.6,C-17A Globemaster,,,True
ae4f14,RCH797,2025-06-17 12:51:35.266919,United States Air Force,10-0220,0410,4000,52.467717,0.271897,C-17A Globemaster,19,344,False
adff0c,UNKNOWN CALLSIGN,2025-06-17 12:51:35.266934,,60-0335,5727,40000,49.322516,2.39236,KC-135R Stratotanker,319,408,False
3b7775,FAF4098,2025-06-17 12:51:35.266941,Force Aerienne Francaise,497,5125,17550,43.37352,5.700435,KC-135R Stratotanker,89,383,False
ae4d68,RCH289,2025-06-17 12:51:35.266947,United States Air Force,10-0215,7646,33025,49.753051,12.751287,C-17A Globemaster,106,464,False
ae07ef,RCH860,2025-06-17 12:51:35.266955,United States Air Force,96-0005,2670,28000,45.5,24.0,C-17A Globemaster,,,True
4b8202,ASENA21,2025-06-17 12:51:35.266960,Turkish Air Force,62-3567,2121,32000,35.7,30.9,KC-135R Stratotanker,297,482,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 12:51:35.266966,,59-1468,2050,34025,37.0,14.5,KC-135R Stratotanker,309,428,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 12:51:35.266970,,58-0062,5301,38000,39.2,1.5,KC-135R Stratotanker,249,454,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 12:51:35.266974,,58-0049,5512,36000,41.5,5.5,KC-135R Stratotanker,269,462,True
ae1453,RCH300,2025-06-17 12:51:35.266978,United States Air Force,05-5149,6426,29000,46.8,21.1,C-17A Globemaster,,,True
ae4f14,RCH797,2025-06-17 12:52:36.227058,United States Air Force,10-0220,0410,4000,52.508169,0.19469,C-17A Globemaster,287,283,False
adff0c,UNKNOWN CALLSIGN,2025-06-17 12:52:36.227081,,60-0335,5727,40000,49.37656,2.319843,KC-135R Stratotanker,319,408,False
3b7775,FAF4098,2025-06-17 12:52:36.227092,Force Aerienne Francaise,497,5125,19800,43.374207,5.848495,KC-135R Stratotanker,89,385,False
ae4d68,RCH289,2025-06-17 12:52:36.227101,United States Air Force,10-0215,7646,33000,49.716487,12.932815,C-17A Globemaster,106,455,False
4b8202,ASENA21,2025-06-17 12:52:36.227111,Turkish Air Force,62-3567,2121,32000,35.7,30.9,KC-135R Stratotanker,297,482,True
ae1453,RCH300,2025-06-17 12:52:36.227120,United States Air Force,05-5149,6426,29000,47.1,20.4,C-17A Globemaster,,,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 12:52:36.227128,,59-1468,2050,34025,37.0,14.5,KC-135R Stratotanker,303,426,True
ae07ef,RCH860,2025-06-17 12:52:36.227133,United States Air Force,96-0005,2670,28000,45.4,24.1,C-17A Globemaster,,,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 12:52:36.227138,,58-0049,5512,36000,41.8,5.9,KC-135R Stratotanker,269,462,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 12:52:36.227144,,58-0062,5301,38000,39.1,1.1,KC-135R Stratotanker,253,454,True
ae4f14,RCH797,2025-06-17 12:53:37.226756,United States Air Force,10-0220,0410,4000,52.537457,0.08791,C-17A Globemaster,294,242,False
adff0c,UNKNOWN CALLSIGN,2025-06-17 12:53:37.226778,,60-0335,5727,40000,49.456902,2.219801,KC-135R Stratotanker,319,408,False
3b7775,FAF4098,2025-06-17 12:53:37.226787,Force Aerienne Francaise,497,5122,21100,43.37471,6.003134,KC-135R Stratotanker,89,410,False
ae4d68,RCH289,2025-06-17 12:53:37.226796,United States Air Force,10-0215,7646,33000,49.676143,13.127063,C-17A Globemaster,108,455,False
ae07ef,RCH860,2025-06-17 12:53:37.226808,United States Air Force,96-0005,2670,28000,45.5,24.0,C-17A Globemaster,,,True
4b8202,ASENA21,2025-06-17 12:53:37.226814,Turkish Air Force,62-3567,2121,32000,35.7,30.9,KC-135R Stratotanker,275,486,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 12:53:37.226822,,59-1468,2050,34025,37.0,14.5,KC-135R Stratotanker,275,428,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 12:53:37.226827,,58-0062,5301,38000,39.1,1.1,KC-135R Stratotanker,253,454,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 12:53:37.226832,,58-0049,5512,36000,41.8,5.9,KC-135R Stratotanker,269,464,True
ae1453,RCH300,2025-06-17 12:53:37.226837,United States Air Force,05-5149,6426,29000,47.8,18.6,C-17A Globemaster,,,True
ae4f14,RCH797,2025-06-17 12:54:37.907688,United States Air Force,10-0220,0410,4000,52.565408,-0.01095,C-17A Globemaster,297,233,False
adff0c,UNKNOWN CALLSIGN,2025-06-17 12:54:37.907704,,60-0335,5727,40000,49.569051,2.074251,KC-135R Stratotanker,319,408,False
3b7775,FAF4098,2025-06-17 12:54:37.907710,Force Aerienne Francaise,497,5122,23100,43.375001,6.161237,KC-135R Stratotanker,90,408,False
ae4d68,RCH289,2025-06-17 12:54:37.907717,United States Air Force,10-0215,7646,33000,49.636513,13.323587,C-17A Globemaster,107,463,False
ae07ef,RCH860,2025-06-17 12:54:37.907724,United States Air Force,96-0005,2670,28000,46.6,21.3,C-17A Globemaster,,,True
4b8202,ASENA21,2025-06-17 12:54:37.907729,Turkish Air Force,62-3567,2121,32000,35.7,30.9,KC-135R Stratotanker,260,488,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 12:54:37.907735,,59-1468,2050,34025,37.0,14.5,KC-135R Stratotanker,275,428,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 12:54:37.907739,,58-0062,5301,38000,38.9,0.9,KC-135R Stratotanker,252,456,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 12:54:37.907743,,58-0049,5512,36000,41.8,6.1,KC-135R Stratotanker,269,464,True
ae1453,RCH300,2025-06-17 12:54:37.907747,United States Air Force,05-5149,6426,29000,46.6,21.5,C-17A Globemaster,,,True
ae4f14,RCH797,2025-06-17 12:55:38.649417,United States Air Force,10-0220,0410,4000,52.592061,-0.108326,C-17A Globemaster,294,240,False
adff0c,UNKNOWN CALLSIGN,2025-06-17 12:55:38.649433,,60-0335,5727,40025,49.629376,1.98974,KC-135R Stratotanker,319,408,False
3b7775,FAF4098,2025-06-17 12:55:38.649440,Force Aerienne Francaise,497,5122,24050,43.346185,6.317531,KC-135R Stratotanker,107,439,False
ae4d68,RCH289,2025-06-17 12:55:38.649448,United States Air Force,10-0215,7646,33000,49.600156,13.497062,C-17A Globemaster,108,469,False
ae07ef,RCH860,2025-06-17 12:55:38.649456,United States Air Force,96-0005,2670,28000,45.9,23.1,C-17A Globemaster,,,True
ae117d,RCH826,2025-06-17 12:55:38.649461,United States Air Force,02-1111,1227,35000,36.6,16.1,C-17A Globemaster,,,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 12:55:38.649467,,59-1468,2050,34025,37.0,14.5,KC-135R Stratotanker,275,430,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 12:55:38.649471,,58-0062,5301,38000,39.1,1.2,KC-135R Stratotanker,252,456,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 12:55:38.649475,,58-0049,5512,36000,40.7,4.2,KC-135R Stratotanker,269,464,True
ae1453,RCH300,2025-06-17 12:55:38.649480,United States Air Force,05-5149,6426,29000,46.6,21.3,C-17A Globemaster,,,True
ae4f14,RCH797,2025-06-17 12:56:39.304983,United States Air Force,10-0220,0410,4000,52.570695,-0.187572,C-17A Globemaster,196,312,False
adff0c,UNKNOWN CALLSIGN,2025-06-17 12:56:39.305004,,60-0335,5727,40000,49.748508,1.837493,KC-135R Stratotanker,319,408,False
3b7775,FAF4098,2025-06-17 12:56:39.305012,Force Aerienne Francaise,497,5122,26000,43.309433,6.478484,KC-135R Stratotanker,107,432,False
ae4d68,RCH289,2025-06-17 12:56:39.305022,United States Air Force,10-0215,7646,33000,49.555803,13.705668,C-17A Globemaster,109,469,False
ae07ef,RCH860,2025-06-17 12:56:39.305030,United States Air Force,96-0005,2670,28000,46.9,20.7,C-17A Globemaster,,,True
ae117d,RCH826,2025-06-17 12:56:39.305037,United States Air Force,02-1111,1227,35000,36.6,16.1,C-17A Globemaster,,,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 12:56:39.305043,,59-1468,2050,34025,37.0,14.5,KC-135R Stratotanker,275,430,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 12:56:39.305049,,58-0062,5301,38000,39.2,1.8,KC-135R Stratotanker,252,454,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 12:56:39.305054,,58-0049,5512,36000,39.7,2.9,KC-135R Stratotanker,269,462,True
ae1453,RCH300,2025-06-17 12:56:39.305059,United States Air Force,05-5149,6426,29000,47.0,20.2,C-17A Globemaster,,,True
ae2fa7,RCH821,2025-06-17 12:56:39.305064,United States Air Force,08-8195,2062,32000,38.9,8.9,C-17A Globemaster,,,True
ae4f14,RCH797,2025-06-17 12:57:40.250979,United States Air Force,10-0220,0410,4000,52.528858,-0.09744,C-17A Globemaster,103,265,False
adff0c,UNKNOWN CALLSIGN,2025-06-17 12:57:40.250994,,60-0335,5727,40025,49.843679,1.709424,KC-135R Stratotanker,319,406,False
3b7775,FAF4098,2025-06-17 12:57:40.251002,Force Aerienne Francaise,497,5122,26650,43.271484,6.64296,KC-135R Stratotanker,107,459,False
ae4d68,RCH289,2025-06-17 12:57:40.251010,United States Air Force,10-0215,7646,33000,49.515272,13.898716,C-17A Globemaster,105,532,False
896c2c,UAF1223,2025-06-17 12:57:40.251016,United Arab Emirates Air Force,1224,1765,32025,31.0,34.0,C-17A Globemaster,,,True
ae07ef,RCH860,2025-06-17 12:57:40.251022,United States Air Force,96-0005,2670,28000,47.2,19.8,C-17A Globemaster,,,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 12:57:40.251028,,59-1468,2050,34025,37.0,14.5,KC-135R Stratotanker,283,428,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 12:57:40.251033,,58-0062,5301,38000,39.0,1.5,KC-135R Stratotanker,252,452,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 12:57:40.251037,,58-0049,5512,36000,39.3,2.3,KC-135R Stratotanker,269,462,True
ae1453,RCH300,2025-06-17 12:57:40.251041,United States Air Force,05-5149,6426,29000,45.8,23.5,C-17A Globemaster,,,True
ae2fa7,RCH821,2025-06-17 12:57:40.251046,United States Air Force,08-8195,2062,32000,38.9,8.9,C-17A Globemaster,,,True
ae4f14,RCH797,2025-06-17 12:58:40.978896,United States Air Force,10-0220,0410,4000,52.498957,0.011872,C-17A Globemaster,114,261,False
adff0c,UNKNOWN CALLSIGN,2025-06-17 12:58:40.978912,,60-0335,5727,40025,49.929553,1.598273,KC-135R Stratotanker,319,406,False
3b7775,FAF4098,2025-06-17 12:58:40.978919,Force Aerienne Francaise,497,5122,28300,43.231899,6.812831,KC-135R Stratotanker,107,459,False
ae4d68,RCH289,2025-06-17 12:58:40.978926,United States Air Force,10-0215,7646,33000,49.480801,14.0453,C-17A Globemaster,112,442,False
896c2c,UAF1223,2025-06-17 12:58:40.978933,United Arab Emirates Air Force,1224,1765,32025,31.0,34.0,C-17A Globemaster,,,True
ae07ef,RCH860,2025-06-17 12:58:40.978938,United States Air Force,96-0005,2670,28000,46.1,22.6,C-17A Globemaster,,,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 12:58:40.978945,,58-0062,5301,38000,38.8,1.2,KC-135R Stratotanker,252,452,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 12:58:40.978949,,58-0049,5512,36000,39.2,2.1,KC-135R Stratotanker,269,464,True
ae1453,RCH300,2025-06-17 12:58:40.978953,United States Air Force,05-5149,6426,29000,45.6,23.9,C-17A Globemaster,,,True
ae2fa7,RCH821,2025-06-17 12:58:40.978958,United States Air Force,08-8195,2062,32000,38.9,8.9,C-17A Globemaster,,,True
ae4f14,RCH797,2025-06-17 12:59:41.904899,United States Air Force,10-0220,0410,4000,52.46779,0.120007,C-17A Globemaster,114,262,False
adff0c,UNKNOWN CALLSIGN,2025-06-17 12:59:41.904913,,60-0335,5727,40025,50.017953,1.483968,KC-135R Stratotanker,319,406,False
3b7775,FAF4098,2025-06-17 12:59:41.904919,Force Aerienne Francaise,497,5122,29050,43.192566,6.981109,KC-135R Stratotanker,107,456,False
ae4d68,RCH289,2025-06-17 12:59:41.904926,United States Air Force,10-0215,7646,33000,49.432788,14.279804,C-17A Globemaster,110,456,False
896c2c,UAF1223,2025-06-17 12:59:41.904932,United Arab Emirates Air Force,1224,1765,32025,31.0,34.0,C-17A Globemaster,,,True
ae07ef,RCH860,2025-06-17 12:59:41.904936,United States Air Force,96-0005,2670,28000,48.0,17.7,C-17A Globemaster,,,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 12:59:41.904942,,58-0062,5301,38000,38.3,0.6,KC-135R Stratotanker,252,452,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 12:59:41.904946,,58-0049,5512,36000,39.2,2.1,KC-135R Stratotanker,252,468,True
ae1453,RCH300,2025-06-17 12:59:41.904950,United States Air Force,05-5149,6426,29000,44.4,24.2,C-17A Globemaster,,,True
ae2fa7,RCH821,2025-06-17 12:59:41.904954,United States Air Force,08-8195,2062,32000,38.9,8.9,C-17A Globemaster,,,True
ae4f14,RCH797,2025-06-17 13:00:42.863447,United States Air Force,10-0220,0410,4000,52.441592,0.227138,C-17A Globemaster,108,254,False
adff0c,UNKNOWN CALLSIGN,2025-06-17 13:00:42.863463,,60-0335,5727,39700,50.098336,1.375694,KC-135R Stratotanker,319,394,False
3b7775,FAF4098,2025-06-17 13:00:42.863471,Force Aerienne Francaise,497,5122,29025,43.152854,7.148111,KC-135R Stratotanker,108,457,False
ae4d68,RCH289,2025-06-17 13:00:42.863479,United States Air Force,10-0215,7646,33000,49.388944,14.470395,C-17A Globemaster,110,460,False
896c2c,UAF1223,2025-06-17 13:00:42.863486,United Arab Emirates Air Force,1224,1765,32025,31.0,34.0,C-17A Globemaster,,,True
ae07ef,RCH860,2025-06-17 13:00:42.863491,United States Air Force,96-0005,2670,28000,48.0,17.7,C-17A Globemaster,,,True
ae117d,RCH826,2025-06-17 13:00:42.863497,United States Air Force,02-1111,1227,35000,35.4,19.8,C-17A Globemaster,,,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 13:00:42.863502,,58-0062,5301,38000,38.4,0.3,KC-135R Stratotanker,252,452,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 13:00:42.863507,,58-0049,5512,36000,39.2,2.0,KC-135R Stratotanker,251,464,True
ae1453,RCH300,2025-06-17 13:00:42.863511,United States Air Force,05-5149,6426,29000,44.1,24.3,C-17A Globemaster,,,True
ae2fa7,RCH821,2025-06-17 13:00:42.863516,United States Air Force,08-8195,2062,32000,38.9,8.9,C-17A Globemaster,,,True
ae4f14,RCH797,2025-06-17 13:01:43.794881,United States Air Force,10-0220,0410,4000,52.489671,0.250725,C-17A Globemaster,316,341,False
adff0c,UNKNOWN CALLSIGN,2025-06-17 13:01:43.794895,,60-0335,5727,37575,50.186763,1.255415,KC-135R Stratotanker,319,400,False
3b7775,FAF4098,2025-06-17 13:01:43.794902,Force Aerienne Francaise,497,5122,29050,43.112823,7.31715,KC-135R Stratotanker,108,459,False
ae4d68,RCH289,2025-06-17 13:01:43.794910,United States Air Force,10-0215,7646,33000,49.349351,14.660419,C-17A Globemaster,109,479,False
896c2c,UAF1223,2025-06-17 13:01:43.794916,United Arab Emirates Air Force,1224,1765,32025,31.0,34.0,C-17A Globemaster,,,True
ae07ef,RCH860,2025-06-17 13:01:43.794921,United States Air Force,96-0005,2670,28000,48.0,17.8,C-17A Globemaster,,,True
ae117d,RCH826,2025-06-17 13:01:43.794940,United States Air Force,02-1111,1227,35000,35.4,19.8,C-17A Globemaster,,,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 13:01:43.794945,,58-0062,5301,38000,38.4,0.4,KC-135R Stratotanker,252,452,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 13:01:43.794950,,58-0049,5512,36000,39.2,2.0,KC-135R Stratotanker,251,464,True
ae1453,RCH300,2025-06-17 13:01:43.794954,United States Air Force,05-5149,6426,29000,43.7,24.3,C-17A Globemaster,,,True
ae2fa7,RCH821,2025-06-17 13:01:43.794958,United States Air Force,08-8195,2062,32000,38.9,8.9,C-17A Globemaster,,,True
ae4f14,RCH797,2025-06-17 13:02:44.483437,United States Air Force,10-0220,0410,4000,52.518174,0.158331,C-17A Globemaster,295,201,False
adff0c,UNKNOWN CALLSIGN,2025-06-17 13:02:44.483451,,60-0335,5727,36050,50.27542,1.139259,KC-135R Stratotanker,319,388,False
3b7775,FAF4098,2025-06-17 13:02:44.483459,Force Aerienne Francaise,497,5122,29025,43.073203,7.48267,KC-135R Stratotanker,108,463,False
ae4d68,RCH289,2025-06-17 13:02:44.483466,United States Air Force,10-0215,7646,33000,49.310208,14.833064,C-17A Globemaster,110,442,False
896c2c,UAF1223,2025-06-17 13:02:44.483473,United Arab Emirates Air Force,1224,1765,32000,31.4,31.4,C-17A Globemaster,,,True
ae07ef,RCH860,2025-06-17 13:02:44.483477,United States Air Force,96-0005,2670,28000,49.1,17.1,C-17A Globemaster,,,True
ae117d,RCH826,2025-06-17 13:02:44.483482,United States Air Force,02-1111,1227,35000,35.4,19.8,C-17A Globemaster,,,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 13:02:44.483487,,58-0062,5301,38000,37.3,-0.5,KC-135R Stratotanker,252,452,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 13:02:44.483492,,58-0049,5512,36000,41.5,5.8,KC-135R Stratotanker,251,466,True
ae1453,RCH300,2025-06-17 13:02:44.483495,United States Air Force,05-5149,6426,29000,43.7,24.1,C-17A Globemaster,,,True
ae2fa7,RCH821,2025-06-17 13:02:44.483500,United States Air Force,08-8195,2062,32000,41.5,5.8,C-17A Globemaster,,,True
ae4f14,RCH797,2025-06-17 13:03:45.269445,United States Air Force,10-0220,0410,4000,52.547353,0.054024,C-17A Globemaster,296,241,False
adff0c,UNKNOWN CALLSIGN,2025-06-17 13:03:45.269461,,60-0335,5727,36000,50.346606,1.039624,KC-135R Stratotanker,319,372,False
3b7775,FAF4098,2025-06-17 13:03:45.269469,Force Aerienne Francaise,497,5122,29050,43.032237,7.651978,KC-135R Stratotanker,108,466,False
ae4d68,RCH289,2025-06-17 13:03:45.269477,United States Air Force,10-0215,7646,33000,49.266085,15.031727,C-17A Globemaster,111,424,False
896c2c,UAF1223,2025-06-17 13:03:45.269483,United Arab Emirates Air Force,1224,1765,32000,31.0,34.0,C-17A Globemaster,,,True
ae117d,RCH826,2025-06-17 13:03:45.269489,United States Air Force,02-1111,1227,35000,35.4,19.8,C-17A Globemaster,,,True
ae1453,RCH300,2025-06-17 13:03:45.269493,United States Air Force,05-5149,6426,29000,43.7,24.1,C-17A Globemaster,,,True
ae07ef,RCH860,2025-06-17 13:03:45.269499,United States Air Force,96-0005,2670,28000,48.0,17.9,C-17A Globemaster,,,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 13:03:45.269504,,58-0049,5512,36000,39.6,2.7,KC-135R Stratotanker,251,466,True
ae2fa7,RCH821,2025-06-17 13:03:45.269508,United States Air Force,08-8195,2062,32000,38.9,8.9,C-17A Globemaster,,,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 13:03:45.269513,,58-0062,5301,38000,37.6,-0.3,KC-135R Stratotanker,252,452,True
ae4f14,RCH797,2025-06-17 13:04:46.388942,United States Air Force,10-0220,0410,4000,52.57443,-0.042797,C-17A Globemaster,296,236,False
adff0c,UNKNOWN CALLSIGN,2025-06-17 13:04:46.388956,,60-0335,5727,35125,50.434645,0.922959,KC-135R Stratotanker,319,376,False
3b7775,FAF4098,2025-06-17 13:04:46.388963,Force Aerienne Francaise,497,5122,29025,42.990372,7.823735,KC-135R Stratotanker,108,471,False
ae4d68,RCH289,2025-06-17 13:04:46.388970,United States Air Force,10-0215,7646,33000,49.224106,15.218613,C-17A Globemaster,109,467,False
896c2c,UAF1223,2025-06-17 13:04:46.388976,United Arab Emirates Air Force,1224,1765,32000,31.0,34.0,C-17A Globemaster,,,True
ae07ef,RCH860,2025-06-17 13:04:46.388980,United States Air Force,96-0005,2670,28000,49.1,17.1,C-17A Globemaster,,,True
ae117d,RCH826,2025-06-17 13:04:46.388986,United States Air Force,02-1111,1227,35000,35.4,19.8,C-17A Globemaster,,,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 13:04:46.388991,,58-0062,5301,38000,38.1,0.4,KC-135R Stratotanker,252,450,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 13:04:46.388995,,58-0049,5512,36000,39.3,2.1,KC-135R Stratotanker,251,468,True
ae1453,RCH300,2025-06-17 13:04:46.388999,United States Air Force,05-5149,6426,29000,43.7,24.1,C-17A Globemaster,,,True
ae2fa7,RCH821,2025-06-17 13:04:46.389003,United States Air Force,08-8195,2062,32000,41.5,5.8,C-17A Globemaster,,,True
ae4f14,RCH797,2025-06-17 13:05:47.113380,United States Air Force,10-0220,0410,4000,52.59883,-0.14452,C-17A Globemaster,286,242,False
adff0c,UNKNOWN CALLSIGN,2025-06-17 13:05:47.113405,,60-0335,5727,33000,50.517716,0.809921,KC-135R Stratotanker,319,380,False
3b7775,FAF4098,2025-06-17 13:05:47.113424,Force Aerienne Francaise,497,5122,29025,42.948117,7.996281,KC-135R Stratotanker,108,473,False
