hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0660,2026-09-23 04:57:58.134130,UNK C/S,60-0348,2310,19950,35.244789,-99.234344,KC-135R Stratotanker,299,364,3140,False,mlat
ae0816,2026-09-23 04:57:58.134134,RCH408,00-0180,6757,35000,38.781731,-99.098328,C-17A Globemaster,81,521,0,False,mlat
ae5e13,2026-09-23 04:57:58.134156,ALGUM35,17-46038,2156,29000,38.412727,-90.007584,KC-46A Pegasus,90,455,0,False,mlat
ae49c8,2026-09-23 04:57:58.134164,PATER26,09-9212,1611,4550,36.731964,-87.621376,C-17A Globemaster,324,288,1923,False,mlat
ae07f4,2026-09-23 04:57:58.134178,ELVIS32,97-0042,1647,20000,36.522308,-84.815483,C-17A Globemaster,274,397,0,False,adsb_icao
ae015f,2026-09-23 04:57:58.134181,SODA91,58-0119,5120,12875,36.174999,-84.53756,KC-135R Stratotanker,153,452,-82,False,mlat
ae0807,2026-09-23 04:57:58.134187,MOOSE20,99-0061,4271,2900,33.115959,-80.203094,C-17A Globemaster,139,211,0,False,mlat
ae0262,2026-09-23 04:57:58.134191,UNK C/S,61-0321,3633,39000,28.936062,-80.035629,KC-135R Stratotanker,75,507,0,False,mlat
ae07de,2026-09-23 04:57:58.134195,RCH539,93-0604,2104,35000,34.00185,-79.286842,C-17A Globemaster,31,478,0,False,mlat
ae1173,2026-09-23 04:57:58.134199,FAMUS37,02-1101,4104,27000,41.978622,-78.781708,C-17A Globemaster,67,492,640,False,adsb_icao
c2afc7,2026-09-23 04:57:58.134203,BISN19,177702,0231,11525,44.296829,-77.892479,C-17A Globemaster,159,303,0,False,adsb_icao
ae07d7,2026-09-23 04:57:58.134210,RCH912,92-3293,3521,35000,37.943481,-75.537842,C-17A Globemaster,34,503,0,False,adsb_icao
ae2fd7,2026-09-23 04:57:58.134215,GRYHK09,168077,4645,15325,39.081802,-74.91655,E-2 Hawkeye,217,257,1344,False,adsb_icao
ae056a,2026-09-23 04:57:58.134218,HAGAR71,86-0013,1337,10525,43.053978,-74.684929,C-5M Galaxy,116,348,0,False,adsb_icao
ae1464,2026-09-23 04:57:58.134224,RIDER85,06-6166,3644,25050,39.334167,-70.506493,C-17A Globemaster,267,377,,False,adsb_icao
ae07cf,2026-09-23 04:57:58.134228,RCH282,89-1191,3504,32150,44.506348,-67.194016,C-17A Globemaster,58,533,768,False,adsb_icao
ae0576,2026-09-23 04:57:58.134232,RCH2061,86-0025,3305,24000,37.610001,-11.026066,C-5M Galaxy,98,421,-64,False,adsb_icao
ae080f,2026-09-23 04:57:58.134236,RCH199,99-0169,2017,33000,51.364117,-2.769715,C-17A Globemaster,76,505,0,False,mlat
ae0803,2026-09-23 04:57:58.134240,RCH233,98-0057,7411,31000,40.361534,24.702946,C-17A Globemaster,159,451,,False,adsb_icao
800793,2026-09-23 04:57:58.134245,VUAUF,CB-8006,3467,2650,28.567383,77.226334,C-17A Globemaster,271,179,-480,False,adsb_icao
800794,2026-09-23 04:57:58.134267,VUAUG,CB-8007,3627,20025,30.1,75.5,C-17A Globemaster,,,,False,mode_s
ae123c,2026-09-23 04:57:58.134273,NOGS56,04-4131,0456,3075,34.4,-99.5,C-17A Globemaster,,,,False,mode_s
ae07ee,2026-09-23 04:57:58.134277,NOGS44,96-0004,0444,2550,34.8,-99.3,C-17A Globemaster,,,,False,mode_s
33fe92,2026-09-23 04:57:58.134286,IAM1439,MM62229,2011,Unavailable,41.1,11.9,KC-46A Pegasus,,,,False,mode_s
ae5fa7,2026-09-23 04:57:58.134294,TEAM45,11-46060,1734,26000,40.2,-72.2,KC-46A Pegasus,,,,False,mode_s
ae0376,2026-09-23 04:58:58.437569,UNK C/S,60-0318,0425,2450,47.626553,-117.620178,KC-135R Stratotanker,261,209,-903,False,mlat
ae056b,2026-09-23 04:58:58.437589,RCH5054,86-0014,0615,38000,50.783211,-115.715202,C-5M Galaxy,244,388,0,False,mode_s
ae0593,2026-09-23 04:58:58.437594,UNK C/S,58-0113,6662,32975,46.021545,-115.452812,KC-135R Stratotanker,131,463,549,False,mlat
ae5750,2026-09-23 04:58:58.437602,CHAOS91,19-46010,2266,25050,38.269886,-100.410233,KC-46A Pegasus,350,395,151,False,mlat
ae63c0,2026-09-23 04:58:58.437606,CHAOS92,21-46084,0531,24975,38.26646,-100.40963,KC-46A Pegasus,350,395,254,False,mlat
ae1175,2026-09-23 04:58:58.437613,NOGS46,02-1103,0446,6425,34.938152,-99.42627,C-17A Globemaster,253,257,,False,adsb_icao
ae0660,2026-09-23 04:58:58.437618,UNK C/S,60-0348,2310,23200,35.289085,-99.344772,KC-135R Stratotanker,294,386,2656,False,mlat
ae1240,2026-09-23 04:58:58.437622,NOGS98,04-4135,2370,9875,34.963139,-99.193871,C-17A Globemaster,21,304,2461,False,mlat
ae0816,2026-09-23 04:58:58.437658,RCH408,00-0180,6757,35000,38.805092,-98.916695,C-17A Globemaster,81,519,0,False,mlat
ae5e13,2026-09-23 04:58:58.437693,ALGUM35,17-46038,2156,28975,38.414619,-89.843903,KC-46A Pegasus,90,445,-7,False,mlat
ae49c8,2026-09-23 04:58:58.437701,PATER26,09-9212,1611,8000,36.796562,-87.562263,C-17A Globemaster,58,305,3846,False,mlat
ae07f4,2026-09-23 04:58:58.437715,ELVIS32,97-0042,1647,20000,36.5308,-84.953651,C-17A Globemaster,274,399,0,False,adsb_icao
ae015f,2026-09-23 04:58:58.437719,SODA91,58-0119,5120,11650,36.103786,-84.488045,KC-135R Stratotanker,154,286,-1321,False,mlat
ae0807,2026-09-23 04:58:58.437724,MOOSE20,99-0061,4271,2900,33.066978,-80.164391,C-17A Globemaster,149,221,0,False,mlat
ae0262,2026-09-23 04:58:58.437728,UNK C/S,61-0321,3633,39000,28.969381,-79.886688,KC-135R Stratotanker,76,510,0,False,mlat
ae07de,2026-09-23 04:58:58.437732,RCH539,93-0604,2104,35000,34.118416,-79.204247,C-17A Globemaster,32,474,0,False,mlat
ae1173,2026-09-23 04:58:58.437736,FAMUS37,02-1101,4104,28250,41.964935,-78.605133,C-17A Globemaster,103,482,896,False,adsb_icao
c2afc7,2026-09-23 04:58:58.437740,BISN19,177702,0231,11525,44.277466,-77.799683,C-17A Globemaster,54,280,0,False,adsb_icao
ae07d7,2026-09-23 04:58:58.437747,RCH912,92-3293,3521,35000,38.059853,-75.436607,C-17A Globemaster,34,503,0,False,adsb_icao
ae2fd7,2026-09-23 04:58:58.437752,GRYHK09,168077,4645,15675,39.026779,-74.976616,E-2 Hawkeye,220,267,-192,False,adsb_icao
ae056a,2026-09-23 04:58:58.437755,HAGAR71,86-0013,1337,13350,43.012573,-74.562424,C-5M Galaxy,116,360,3200,False,adsb_icao
ae1464,2026-09-23 04:58:58.437761,RIDER85,06-6166,3644,25025,39.329147,-70.641724,C-17A Globemaster,267,396,0,False,adsb_icao
ae07cf,2026-09-23 04:58:58.437765,RCH282,89-1191,3504,32850,44.582939,-67.016266,C-17A Globemaster,59,532,768,False,adsb_icao
ae0576,2026-09-23 04:58:58.437769,RCH2061,86-0025,3305,24000,37.593212,-10.879032,C-5M Galaxy,98,423,0,False,adsb_icao
ae080f,2026-09-23 04:58:58.437772,RCH199,99-0169,2017,33000,51.3997,-2.550726,C-17A Globemaster,79,452,0,False,mlat
ae0803,2026-09-23 04:58:58.437777,RCH233,98-0057,7411,31000,40.242783,24.759888,C-17A Globemaster,159,454,,False,adsb_icao
800793,2026-09-23 04:58:58.437782,VUAUF,CB-8006,3467,1925,28.568436,77.179802,C-17A Globemaster,271,136,-736,False,adsb_icao
800794,2026-09-23 04:58:58.437804,VUAUG,CB-8007,3627,20025,30.1,75.6,C-17A Globemaster,,,,False,mode_s
ae123c,2026-09-23 04:58:58.437810,NOGS56,04-4131,0456,2750,34.6,-99.4,C-17A Globemaster,,,,False,mode_s
ae07ee,2026-09-23 04:58:58.437814,NOGS44,96-0004,0444,2825,34.7,-99.3,C-17A Globemaster,,,,False,mode_s
ae20c6,2026-09-23 04:58:58.437821,PATER28,07-7185,1731,2000,36.6,-87.8,C-17A Globemaster,,,,False,mode_s
ae5fa7,2026-09-23 04:58:58.437831,TEAM45,11-46060,1734,26000,39.5,-72.3,KC-46A Pegasus,,,,False,mode_s
ae117b,2026-09-23 04:58:58.437835,COHO61,02-1109,6672,11025,46.5,-119.7,C-17A Globemaster,,,,False,mode_s
ae117b,2026-09-23 04:59:58.728004,COHO61,02-1109,6672,11025,46.576,-120.792404,C-17A Globemaster,99,359,35,False,mlat
ae0376,2026-09-23 04:59:58.728021,UNK C/S,60-0318,0425,3500,47.605499,-117.703323,KC-135R Stratotanker,246,117,1118,False,mlat
ae056b,2026-09-23 04:59:58.728031,RCH5054,86-0014,0615,38000,50.709095,-115.951653,C-5M Galaxy,,,-16,False,mlat
ae0593,2026-09-23 04:59:58.728037,UNK C/S,58-0113,6662,32950,45.939739,-115.321968,KC-135R Stratotanker,131,469,-4,False,mlat
ae63c0,2026-09-23 04:59:58.728046,CHAOS92,21-46084,0531,24950,38.379227,-100.435654,KC-46A Pegasus,350,392,0,False,mlat
ae5750,2026-09-23 04:59:58.728050,CHAOS91,19-46010,2266,25000,38.380524,-100.435638,KC-46A Pegasus,350,395,-4,False,mlat
ae1175,2026-09-23 04:59:58.728057,NOGS46,02-1103,0446,6425,34.91674,-99.508553,C-17A Globemaster,252,256,,False,adsb_icao
ae0660,2026-09-23 04:59:58.728061,UNK C/S,60-0348,2310,24000,35.34177,-99.481987,KC-135R Stratotanker,297,393,-23,False,mlat
ae1240,2026-09-23 04:59:58.728067,NOGS98,04-4135,2370,11200,35.044701,-99.157967,C-17A Globemaster,20,362,1134,False,mlat
ae0816,2026-09-23 04:59:58.728072,RCH408,00-0180,6757,35000,38.830326,-98.736137,C-17A Globemaster,77,510,0,False,mlat
ae5e13,2026-09-23 04:59:58.728100,ALGUM35,17-46038,2156,28725,38.416275,-89.680725,KC-46A Pegasus,90,446,-347,False,mlat
ae20c6,2026-09-23 04:59:58.728107,PATER28,07-7185,5667,3125,36.71735,-87.541786,C-17A Globemaster,352,235,991,False,mlat
ae49c8,2026-09-23 04:59:58.728111,PATER26,09-9212,1611,10725,36.850376,-87.487183,C-17A Globemaster,49,295,1444,False,mlat
ae07f4,2026-09-23 04:59:58.728124,ELVIS32,97-0042,1647,20000,36.539108,-85.090424,C-17A Globemaster,274,397,0,False,adsb_icao
ae015f,2026-09-23 04:59:58.728129,SODA91,58-0119,5120,9825,36.040695,-84.444176,KC-135R Stratotanker,154,263,-1948,False,mlat
ae0807,2026-09-23 04:59:58.728135,MOOSE20,99-0061,4271,2400,33.01646,-80.12738,C-17A Globemaster,149,181,-758,False,mlat
ae0262,2026-09-23 04:59:58.728139,UNK C/S,61-0321,3633,39000,29.003508,-79.735672,KC-135R Stratotanker,75,509,0,False,mlat
ae07de,2026-09-23 04:59:58.728143,RCH539,93-0604,2104,35000,34.229118,-79.127563,C-17A Globemaster,31,480,0,False,mlat
ae1173,2026-09-23 04:59:58.728147,FAMUS37,02-1101,4104,29025,41.933044,-78.430122,C-17A Globemaster,103,480,192,False,adsb_icao
c2afc7,2026-09-23 04:59:58.728151,BISN19,177702,0231,11525,44.288223,-77.703812,C-17A Globemaster,133,296,0,False,adsb_icao
ae07d7,2026-09-23 04:59:58.728159,RCH912,92-3293,3521,35000,38.17305,-75.33033,C-17A Globemaster,36,507,0,False,adsb_icao
ae2fd7,2026-09-23 04:59:58.728164,GRYHK09,168077,4645,15700,38.968739,-75.039246,E-2 Hawkeye,219,281,0,False,adsb_icao
ae056a,2026-09-23 04:59:58.728168,HAGAR71,86-0013,1337,16525,42.966457,-74.431847,C-5M Galaxy,115,404,3328,False,adsb_icao
ae1464,2026-09-23 04:59:58.728173,RIDER85,06-6166,3644,25000,39.323364,-70.792015,C-17A Globemaster,267,424,0,False,adsb_icao
ae07cf,2026-09-23 04:59:58.728178,RCH282,89-1191,3504,33000,44.659515,-66.838333,C-17A Globemaster,59,542,0,False,adsb_icao
ae0576,2026-09-23 04:59:58.728183,RCH2061,86-0025,3305,24000,37.574638,-10.732747,C-5M Galaxy,99,425,0,False,adsb_icao
ae080f,2026-09-23 04:59:58.728188,RCH199,99-0169,2017,33000,51.435844,-2.327514,C-17A Globemaster,77,500,0,False,mlat
ae0803,2026-09-23 04:59:58.728192,RCH233,98-0057,7411,31000,40.123581,24.817017,C-17A Globemaster,159,456,,False,adsb_icao
800793,2026-09-23 04:59:58.728198,VUAUF,CB-8006,3467,1250,28.569387,77.137703,C-17A Globemaster,271,135,-672,False,adsb_icao
800794,2026-09-23 04:59:58.728222,VUAUG,CB-8007,3627,20025,30.1,75.6,C-17A Globemaster,,,,False,mode_s
ae123c,2026-09-23 04:59:58.728227,NOGS56,04-4131,0456,1825,34.5,-99.5,C-17A Globemaster,,,,False,mode_s
ae07ee,2026-09-23 04:59:58.728231,NOGS44,96-0004,0444,2825,35.1,-99.1,C-17A Globemaster,,,,False,mode_s
ae5fa7,2026-09-23 04:59:58.728244,TEAM45,11-46060,1734,26000,39.8,-72.5,KC-46A Pegasus,,,,False,mode_s
ae117b,2026-09-23 05:00:59.012731,COHO61,02-1109,6672,11025,46.568405,-120.651123,C-17A Globemaster,93,389,0,False,mlat
ae0376,2026-09-23 05:00:59.012758,UNK C/S,60-0318,0425,4000,47.646545,-117.707634,KC-135R Stratotanker,50,296,238,False,mlat
ae0593,2026-09-23 05:00:59.012767,UNK C/S,58-0113,6662,32950,45.839973,-115.177353,KC-135R Stratotanker,137,461,0,False,mlat
ae63c0,2026-09-23 05:00:59.012775,CHAOS92,21-46084,0531,24925,38.49366,-100.462936,KC-46A Pegasus,347,385,-75,False,mlat
ae5750,2026-09-23 05:00:59.012779,CHAOS91,19-46010,2266,25000,38.49194,-100.462189,KC-46A Pegasus,348,371,-4,False,mlat
ae0660,2026-09-23 05:00:59.012784,UNK C/S,60-0348,2310,24375,35.383514,-99.597992,KC-135R Stratotanker,294,370,988,False,mlat
ae1175,2026-09-23 05:00:59.012790,NOGS46,02-1103,0446,6425,34.894318,-99.5923,C-17A Globemaster,251,256,,False,adsb_icao
ae1240,2026-09-23 05:00:59.012795,NOGS98,04-4135,2370,12500,35.150089,-99.174545,C-17A Globemaster,333,422,1671,False,mlat
ae0816,2026-09-23 05:00:59.012800,RCH408,00-0180,6757,35000,38.854877,-98.560356,C-17A Globemaster,83,506,0,False,mlat
ae5e13,2026-09-23 05:00:59.012823,ALGUM35,17-46038,2156,28125,38.417774,-89.520592,KC-46A Pegasus,91,442,-707,False,mlat
ae07d3,2026-09-23 05:00:59.012830,PATER27,90-0534,2071,1825,36.6628,-87.540878,C-17A Globemaster,,,1808,False,mlat
ae20c6,2026-09-23 05:00:59.012834,PATER28,07-7185,5667,5150,36.782509,-87.51355,C-17A Globemaster,54,314,2507,False,mlat
ae49c8,2026-09-23 05:00:59.012838,PATER26,09-9212,1611,10775,36.904743,-87.412422,C-17A Globemaster,43,325,0,False,mlat
ae07f4,2026-09-23 05:00:59.012850,ELVIS32,97-0042,1647,20000,36.547256,-85.228043,C-17A Globemaster,274,398,0,False,adsb_icao
ae015f,2026-09-23 05:00:59.012856,SODA91,58-0119,5120,7750,35.97184,-84.397194,KC-135R Stratotanker,150,281,-2055,False,mlat
ae0807,2026-09-23 05:00:59.012861,MOOSE20,99-0061,4271,1325,32.975716,-80.095261,C-17A Globemaster,146,175,-957,False,mlat
ae0262,2026-09-23 05:00:59.012865,UNK C/S,61-0321,3633,39000,29.037683,-79.581299,KC-135R Stratotanker,76,486,0,False,mlat
ae07de,2026-09-23 05:00:59.012869,RCH539,93-0604,2104,35000,34.348576,-79.055756,C-17A Globemaster,20,480,0,False,mlat
ae1173,2026-09-23 05:00:59.012872,FAMUS37,02-1101,4104,29000,41.900024,-78.256927,C-17A Globemaster,104,479,0,False,adsb_icao
c2afc7,2026-09-23 05:00:59.012876,BISN19,177702,0231,11525,44.21294,-77.716484,C-17A Globemaster,236,319,-64,False,adsb_icao
ae07d7,2026-09-23 05:00:59.012883,RCH912,92-3293,3521,35000,38.286377,-75.222435,C-17A Globemaster,36,508,0,False,adsb_icao
ae2fd7,2026-09-23 05:00:59.012887,GRYHK09,168077,4645,15725,38.908539,-75.10582,E-2 Hawkeye,221,286,128,False,adsb_icao
ae056a,2026-09-23 05:00:59.012892,HAGAR71,86-0013,1337,19850,42.916946,-74.288277,C-5M Galaxy,115,429,2432,False,adsb_icao
ae1464,2026-09-23 05:00:59.012898,RIDER85,06-6166,3644,25000,39.317322,-70.943726,C-17A Globemaster,267,422,0,False,adsb_icao
ae07cf,2026-09-23 05:00:59.012902,RCH282,89-1191,3504,33000,44.737213,-66.654922,C-17A Globemaster,59,540,0,False,adsb_icao
ae0576,2026-09-23 05:00:59.012906,RCH2061,86-0025,3305,24000,37.556252,-10.585745,C-5M Galaxy,98,425,-64,False,adsb_icao
ae080f,2026-09-23 05:00:59.012910,RCH199,99-0169,2017,33000,51.472572,-2.105898,C-17A Globemaster,75,516,0,False,mlat
ae0803,2026-09-23 05:00:59.012915,RCH233,98-0057,7411,31000,40.004196,24.87384,C-17A Globemaster,159,456,,False,adsb_icao
800793,2026-09-23 05:00:59.012920,VUAUF,CB-8006,3467,875,28.569992,77.11235,C-17A Globemaster,272,137,-960,False,adsb_icao
800794,2026-09-23 05:00:59.012942,VUAUG,CB-8007,3627,20025,30.2,75.5,C-17A Globemaster,,,,False,mode_s
ae123c,2026-09-23 05:00:59.012949,NOGS56,04-4131,0456,1600,34.9,-99.2,C-17A Globemaster,,,,False,mode_s
ae07ee,2026-09-23 05:00:59.012953,NOGS44,96-0004,0444,2775,34.7,-99.3,C-17A Globemaster,,,,False,mode_s
ae5f99,2026-09-23 05:00:59.012960,UNK C/S,18-46046,Unavailable,Unavailable,58.8,16.1,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-09-23 05:00:59.012966,RCH5054,86-0014,0615,38000,50.8,-114.3,C-5M Galaxy,,,,False,mode_s
ae5fa7,2026-09-23 05:00:59.012972,TEAM45,11-46060,1734,26000,39.8,-72.6,KC-46A Pegasus,,,,False,mode_s
ae117b,2026-09-23 05:01:59.298847,COHO61,02-1109,6672,11025,46.568848,-120.476791,C-17A Globemaster,94,390,0,False,mlat
ae0376,2026-09-23 05:01:59.298863,UNK C/S,60-0318,0425,4025,47.669399,-117.630486,KC-135R Stratotanker,76,139,-98,False,mlat
ae0593,2026-09-23 05:01:59.298871,UNK C/S,58-0113,6662,32950,45.729939,-115.064751,KC-135R Stratotanker,147,462,0,False,mlat
ae63c0,2026-09-23 05:01:59.298879,CHAOS92,21-46084,0531,24875,38.601761,-100.486595,KC-46A Pegasus,350,395,-76,False,mlat
ae5750,2026-09-23 05:01:59.298882,CHAOS91,19-46010,2266,24975,38.602665,-100.486519,KC-46A Pegasus,350,401,-75,False,mlat
ae0660,2026-09-23 05:01:59.298887,UNK C/S,60-0348,2310,25000,35.425545,-99.712585,KC-135R Stratotanker,295,384,120,False,mlat
ae1175,2026-09-23 05:01:59.298893,NOGS46,02-1103,0446,6425,34.871861,-99.675179,C-17A Globemaster,251,258,,False,adsb_icao
ae1240,2026-09-23 05:01:59.298897,NOGS98,04-4135,2370,14475,35.24081,-99.222572,C-17A Globemaster,325,360,1512,False,mlat
ae0816,2026-09-23 05:01:59.298902,RCH408,00-0180,6757,35000,38.877071,-98.377388,C-17A Globemaster,81,522,0,False,mlat
ae5e13,2026-09-23 05:01:59.298922,ALGUM35,17-46038,2156,26750,38.41869,-89.369247,KC-46A Pegasus,90,428,-1492,False,mlat
ae07d3,2026-09-23 05:01:59.298928,PATER27,90-0534,5610,2975,36.703609,-87.578903,C-17A Globemaster,332,237,1234,False,mlat
ae20c6,2026-09-23 05:01:59.298932,PATER28,07-7185,5667,7550,36.839165,-87.442062,C-17A Globemaster,46,285,2543,False,mlat
ae49c8,2026-09-23 05:01:59.298937,PATER26,09-9212,1611,10775,36.961342,-87.331764,C-17A Globemaster,49,299,0,False,mlat
ae07f4,2026-09-23 05:01:59.298948,ELVIS32,97-0042,1647,20000,36.555267,-85.365257,C-17A Globemaster,274,398,0,False,adsb_icao
ae015f,2026-09-23 05:01:59.298953,SODA91,58-0119,5120,6750,35.90797,-84.354111,KC-135R Stratotanker,152,248,-962,False,mlat
ae0807,2026-09-23 05:01:59.298959,MOOSE20,99-0061,4271,625,32.941265,-80.069771,C-17A Globemaster,149,120,-686,False,mlat
ae0262,2026-09-23 05:01:59.298962,UNK C/S,61-0321,3633,39000,29.074842,-79.411713,KC-135R Stratotanker,76,520,0,False,mlat
ae07de,2026-09-23 05:01:59.298966,RCH539,93-0604,2104,35000,34.475559,-78.99511,C-17A Globemaster,24,481,0,False,mlat
ae1173,2026-09-23 05:01:59.298970,FAMUS37,02-1101,4104,29000,41.865967,-78.083893,C-17A Globemaster,104,480,-64,False,adsb_icao
c2afc7,2026-09-23 05:01:59.298973,BISN19,177702,0231,11525,44.235718,-77.818192,C-17A Globemaster,326,299,-64,False,adsb_icao
ae2fd7,2026-09-23 05:01:59.298981,GRYHK09,168077,4645,15775,38.848354,-75.174072,E-2 Hawkeye,218,286,256,False,adsb_icao
ae07d7,2026-09-23 05:01:59.298985,RCH912,92-3293,3521,35000,38.400284,-75.114227,C-17A Globemaster,36,509,0,False,adsb_icao
ae056a,2026-09-23 05:01:59.298989,HAGAR71,86-0013,1337,22525,42.863953,-74.135612,C-5M Galaxy,115,457,2688,False,adsb_icao
ae1464,2026-09-23 05:01:59.298995,RIDER85,06-6166,3644,25000,39.311035,-71.095886,C-17A Globemaster,266,422,0,False,adsb_icao
ae07cf,2026-09-23 05:01:59.298999,RCH282,89-1191,3504,33000,44.814697,-66.470749,C-17A Globemaster,59,543,0,False,adsb_icao
ae0576,2026-09-23 05:01:59.299004,RCH2061,86-0025,3305,24000,37.538746,-10.436534,C-5M Galaxy,98,425,0,False,adsb_icao
ae080f,2026-09-23 05:01:59.299008,RCH199,99-0169,2017,33000,51.507099,-1.895138,C-17A Globemaster,76,521,0,False,mlat
ae0803,2026-09-23 05:01:59.299012,RCH233,98-0057,7411,31000,39.884094,24.930908,C-17A Globemaster,159,457,,False,adsb_icao
800794,2026-09-23 05:01:59.299036,VUAUG,CB-8007,3627,20025,30.1,75.6,C-17A Globemaster,,,,False,mode_s
ae123c,2026-09-23 05:01:59.299042,NOGS56,04-4131,0456,2800,34.8,-99.2,C-17A Globemaster,,,,False,mode_s
ae07ee,2026-09-23 05:01:59.299046,NOGS44,96-0004,0444,2025,34.6,-99.3,C-17A Globemaster,,,,False,mode_s
ae056b,2026-09-23 05:01:59.299054,RCH5054,86-0014,0615,37975,50.8,-114.4,C-5M Galaxy,,,,False,mode_s
ae5fa7,2026-09-23 05:01:59.299061,TEAM45,11-46060,1734,26000,39.3,-72.8,KC-46A Pegasus,,,,False,mode_s
ae117b,2026-09-23 05:02:59.557389,COHO61,02-1109,6672,11025,46.512562,-120.345459,C-17A Globemaster,140,387,0,False,mlat
ae0376,2026-09-23 05:02:59.557404,UNK C/S,60-0318,0425,3050,47.642616,-117.58564,KC-135R Stratotanker,185,251,-1050,False,mlat
ae056b,2026-09-23 05:02:59.557412,RCH5054,86-0014,0615,38000,50.548553,-116.458237,C-5M Galaxy,,,-37,False,mlat
ae0593,2026-09-23 05:02:59.557418,UNK C/S,58-0113,6662,32950,45.636593,-114.971092,KC-135R Stratotanker,144,474,0,False,mlat
ae5750,2026-09-23 05:02:59.557425,CHAOS91,19-46010,2266,25025,38.69997,-100.511917,KC-46A Pegasus,352,413,-97,False,mlat
ae63c0,2026-09-23 05:02:59.557429,CHAOS92,21-46084,0531,24550,38.704731,-100.508675,KC-46A Pegasus,353,373,-293,False,mlat
ae0660,2026-09-23 05:02:59.557433,UNK C/S,60-0348,2310,25000,35.463745,-99.815277,KC-135R Stratotanker,296,347,0,False,mlat
ae1175,2026-09-23 05:02:59.557438,NOGS46,02-1103,0446,6425,34.849285,-99.758148,C-17A Globemaster,251,255,,False,adsb_icao
ae1240,2026-09-23 05:02:59.557442,NOGS98,04-4135,2370,16175,35.287872,-99.344093,C-17A Globemaster,295,392,1719,False,mlat
ae0816,2026-09-23 05:02:59.557449,RCH408,00-0180,6757,35000,38.898697,-98.206558,C-17A Globemaster,80,514,-32,False,mlat
ae5e13,2026-09-23 05:02:59.557468,ALGUM35,17-46038,2156,25275,38.42104,-89.216385,KC-46A Pegasus,88,423,-1465,False,mlat
ae07d3,2026-09-23 05:02:59.557474,PATER27,90-0534,5610,5900,36.757023,-87.518082,C-17A Globemaster,41,249,3155,False,mlat
ae20c6,2026-09-23 05:02:59.557478,PATER28,07-7185,5667,9950,36.896568,-87.370522,C-17A Globemaster,45,298,2134,False,mlat
ae49c8,2026-09-23 05:02:59.557482,PATER26,09-9212,1611,10800,37.016525,-87.256081,C-17A Globemaster,49,344,2,False,mlat
ae07f4,2026-09-23 05:02:59.557491,ELVIS32,97-0042,1647,20000,36.563061,-85.503082,C-17A Globemaster,274,399,0,False,adsb_icao
ae015f,2026-09-23 05:02:59.557495,SODA91,58-0119,5120,5525,35.849583,-84.310577,KC-135R Stratotanker,151,249,-1280,False,mlat
ae0807,2026-09-23 05:02:59.557500,MOOSE20,99-0061,4271,100,32.918945,-80.05278,C-17A Globemaster,149,146,-718,False,mlat
ae0262,2026-09-23 05:02:59.557504,UNK C/S,61-0321,3633,39000,29.106638,-79.259758,KC-135R Stratotanker,77,495,0,False,mlat
ae07de,2026-09-23 05:02:59.557508,RCH539,93-0604,2104,35000,34.594601,-78.933533,C-17A Globemaster,25,482,0,False,mlat
ae1173,2026-09-23 05:02:59.557511,FAMUS37,02-1101,4104,29000,41.831654,-77.910118,C-17A Globemaster,104,483,-64,False,adsb_icao
c2afc7,2026-09-23 05:02:59.557515,BISN19,177702,0231,11525,44.301727,-77.821785,C-17A Globemaster,59,256,-64,False,adsb_icao
ae2fd7,2026-09-23 05:02:59.557523,GRYHK09,168077,4645,15725,38.781464,-75.230377,E-2 Hawkeye,207,287,64,False,adsb_icao
ae07d7,2026-09-23 05:02:59.557527,RCH912,92-3293,3521,35000,38.510292,-75.002075,C-17A Globemaster,41,508,0,False,adsb_icao
ae056a,2026-09-23 05:02:59.557532,HAGAR71,86-0013,1337,25050,42.808228,-73.976067,C-5M Galaxy,115,479,2432,False,adsb_icao
ae1464,2026-09-23 05:02:59.557537,RIDER85,06-6166,3644,25000,39.30452,-71.246338,C-17A Globemaster,266,418,0,False,adsb_icao
ae07cf,2026-09-23 05:02:59.557541,RCH282,89-1191,3504,33000,44.891022,-66.288689,C-17A Globemaster,59,545,0,False,adsb_icao
ae0576,2026-09-23 05:02:59.557545,RCH2061,86-0025,3305,24000,37.521103,-10.289831,C-5M Galaxy,98,426,0,False,adsb_icao
ae080f,2026-09-23 05:02:59.557549,RCH199,99-0169,2017,33000,51.540024,-1.680421,C-17A Globemaster,76,480,0,False,mlat
ae0803,2026-09-23 05:02:59.557553,RCH233,98-0057,7411,31000,39.765152,24.987209,C-17A Globemaster,159,454,,False,adsb_icao
800794,2026-09-23 05:02:59.557576,VUAUG,CB-8007,3627,20150,30.1,75.5,C-17A Globemaster,,,,False,mode_s
ae123c,2026-09-23 05:02:59.557582,NOGS56,04-4131,0456,2825,34.7,-99.3,C-17A Globemaster,,,,False,mode_s
ae5fa7,2026-09-23 05:02:59.557594,TEAM45,11-46060,1734,26000,39.5,-72.9,KC-46A Pegasus,,,,False,mode_s
ae117b,2026-09-23 05:03:59.837457,COHO61,02-1109,6672,11000,46.451149,-120.232208,C-17A Globemaster,126,355,-18,False,mlat
