hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07e4,2026-09-15 05:14:32.044427,RCH4178,94-0070,0710,6825,44.408321,-68.346352,C-17A Globemaster,324,259,-1216,False,adsb_icao
ae0588,2026-09-15 05:14:32.044432,RCH2164,87-0043,2422,23000,45.458988,-63.099331,C-5M Galaxy,52,503,0,False,mlat
ae10bb,2026-09-15 05:14:32.044436,RCH168,01-0192,3434,33000,51.310158,-52.70813,C-17A Globemaster,66,553,,False,adsb_icao
ae10bd,2026-09-15 05:14:32.044441,RCH648,01-0194,2640,34000,49.000546,17.299475,C-17A Globemaster,296,436,0,False,mlat
ae63bf,2026-09-15 05:14:32.044445,UNK C/S,20-46083,3276,25500,25.394278,55.701721,KC-46A Pegasus,285,427,-12,False,mlat
ae5fa8,2026-09-15 05:14:32.044449,FLYER59,21-46061,0456,27000,25.297306,56.074524,KC-46A Pegasus,271,441,0,False,mlat
87cc0a,2026-09-15 05:14:32.044464,FORTS61,07-3604,3476,31025,35.41983,134.247025,KC-46A Pegasus,86,509,-128,False,adsb_icao
c87f00,2026-09-15 05:14:32.044473,KIW456,NZ7571,0264,3725,-35.417633,149.194443,C-32 AIR FORCE TWO,0,126,-704,False,adsb_icao
7cf86a,2026-09-15 05:14:32.044477,ASY714,A41-207,1172,28000,-18.311369,150.096558,C-17A Globemaster,341,442,-32,False,adsb_icao
7cf86c,2026-09-15 05:14:32.044481,STAL40,A41-209,2015,9800,-33.512909,150.582428,C-17A Globemaster,302,210,480,False,adsb_icao
7cf9c4,2026-09-15 05:14:32.044508,STAL34,A41-212,4530,3350,-28.791117,151.894974,C-17A Globemaster,280,351,,False,adsb_icao
ae63c7,2026-09-15 05:14:32.044514,FLYER66,21-46091,1527,20000,24.9,52.3,KC-46A Pegasus,,,,False,mode_s
87cdf3,2026-09-15 05:14:32.044522,CANNY51,54-3615,1400,9850,39.2,139.7,KC-46A Pegasus,,,,False,mode_s
ae1233,2026-09-15 05:14:32.044531,IMPAC99,03-3122,1200,1250,31.9,-81.7,C-17A Globemaster,,,,False,mode_s
ae0564,2026-09-15 05:14:32.044536,RCH2026,85-0007,3304,Unavailable,32.3,33.7,C-5M Galaxy,,,,False,mode_s
ae0239,2026-09-15 05:14:32.044541,OILER12,63-7977,5512,1375,35.2,-98.9,KC-135R Stratotanker,,,,False,mode_s
ae07fa,2026-09-15 05:15:32.428943,RCH348,97-0048,2265,15850,20.732878,-159.082138,C-17A Globemaster,75,411,-2112,False,adsb_icao
ae4f13,2026-09-15 05:15:32.428955,UNK C/S,10-0219,5774,25425,61.286461,-152.955887,C-17A Globemaster,269,401,784,False,mlat
ae330a,2026-09-15 05:15:32.428963,PEGGY11,22-46105,1715,20000,38.688133,-122.063461,KC-46A Pegasus,4,429,2577,False,mlat
ae10b6,2026-09-15 05:15:32.428967,HORSE81,01-0187,4747,14825,46.578621,-121.584572,C-17A Globemaster,83,429,-75,False,mlat
ae0804,2026-09-15 05:15:32.428973,HORSE82,99-0058,4676,6325,47.641178,-116.461128,C-17A Globemaster,16,262,0,False,mlat
ae845e,2026-09-15 05:15:32.428979,UNK C/S,,1743,26000,35.095482,-105.799507,E-6B TACAMO,268,390,0,False,mlat
ae04e7,2026-09-15 05:15:32.428984,UNK C/S,60-0343,2137,22950,33.270889,-105.232445,KC-135R Stratotanker,,,75,False,mode_s
ae025c,2026-09-15 05:15:32.428989,NITRO71,58-0034,2365,20975,32.276913,-102.827354,KC-135R Stratotanker,205,362,-15,False,mlat
ae11e3,2026-09-15 05:15:32.428994,SNTRY60,77-0356,5225,30050,32.111389,-99.949379,E-3G AWACS,327,404,25,False,mlat
ae0673,2026-09-15 05:15:32.428997,UNK C/S,63-8027,5572,4075,34.664036,-99.435402,KC-135R Stratotanker,6,313,0,False,mlat
ae5e07,2026-09-15 05:15:32.429008,KANZA28,17-46026,4610,26000,37.669361,-92.931374,KC-46A Pegasus,253,399,0,False,mlat
ae5fae,2026-09-15 05:15:32.429012,KANZA27,15-46067,4663,26500,37.688114,-92.912987,KC-46A Pegasus,241,394,-27,False,mlat
ae146f,2026-09-15 05:15:32.429029,RCH321,07-7177,6574,36975,39.879551,-79.984909,C-17A Globemaster,107,497,0,False,mlat
ae1179,2026-09-15 05:15:32.429034,RCH4125,02-1107,3554,16675,39.97073,-76.611542,C-17A Globemaster,243,393,-940,False,mlat
ae5ba9,2026-09-15 05:15:32.429038,GRYHK07,169062,5373,1300,36.935303,-76.32196,E-2 Hawkeye,89,234,64,False,adsb_icao
ae2fd7,2026-09-15 05:15:32.429041,GRYHK06,168077,4653,4325,37.12944,-76.216949,E-2 Hawkeye,176,276,-320,False,adsb_icao
ae5bc6,2026-09-15 05:15:32.429046,TEAM35,16-46021,4000,19225,44.175949,-73.064491,KC-46A Pegasus,100,421,136,False,mlat
ae5fa7,2026-09-15 05:15:32.429050,TEAM34,11-46060,2720,20025,44.178879,-73.059525,KC-46A Pegasus,90,370,0,False,mlat
ae058e,2026-09-15 05:15:32.429054,UNK C/S,58-0021,5313,19000,44.669773,-71.046165,KC-135R Stratotanker,83,378,0,False,mlat
ae07e4,2026-09-15 05:15:32.429058,RCH4178,94-0070,0710,5625,44.467304,-68.406174,C-17A Globemaster,324,260,,False,adsb_icao
ae0588,2026-09-15 05:15:32.429062,RCH2164,87-0043,2422,23000,45.543972,-62.944309,C-5M Galaxy,51,489,0,False,mlat
ae10bb,2026-09-15 05:15:32.429066,RCH168,01-0192,3434,33000,51.369095,-52.489262,C-17A Globemaster,66,551,0,False,adsb_icao
ae10bd,2026-09-15 05:15:32.429071,RCH648,01-0194,2640,34000,49.04734,17.125828,C-17A Globemaster,290,440,0,False,mlat
ae63bf,2026-09-15 05:15:32.429076,UNK C/S,20-46083,3276,25500,25.423574,55.582661,KC-46A Pegasus,288,416,0,False,mlat
ae5fa8,2026-09-15 05:15:32.429080,FLYER59,21-46061,0456,27000,25.219149,55.971432,KC-46A Pegasus,203,481,0,False,mlat
87cc0a,2026-09-15 05:15:32.429095,FORTS61,07-3604,3476,31025,35.4272,134.420013,KC-46A Pegasus,87,507,0,False,adsb_icao
c87f00,2026-09-15 05:15:32.429105,KIW456,NZ7571,0264,3050,-35.383099,149.194458,C-32 AIR FORCE TWO,359,121,-640,False,adsb_icao
7cf86a,2026-09-15 05:15:32.429109,ASY714,A41-207,1172,28000,-18.194338,150.056763,C-17A Globemaster,342,443,-32,False,adsb_icao
7cf86c,2026-09-15 05:15:32.429113,STAL40,A41-209,2015,9850,-33.481705,150.523239,C-17A Globemaster,302,210,-64,False,adsb_icao
7cf9c4,2026-09-15 05:15:32.429117,STAL34,A41-212,4530,2800,-28.786833,151.791367,C-17A Globemaster,258,342,,False,adsb_icao
ae63c7,2026-09-15 05:15:32.429123,FLYER66,21-46091,1527,Unavailable,24.9,52.1,KC-46A Pegasus,,,,False,mode_s
ae123f,2026-09-15 05:15:32.429129,MOOSE60,04-4134,0700,8025,31.0,32.5,C-17A Globemaster,,,,False,mode_s
87cdf3,2026-09-15 05:15:32.429136,CANNY51,54-3615,1400,9850,39.2,139.5,KC-46A Pegasus,,,,False,mode_s
af9b66,2026-09-15 05:15:32.429143,UNK C/S,22-46106,1200,Unavailable,37.9,-122.2,KC-46A Pegasus,,,,False,mode_s
ae1233,2026-09-15 05:15:32.429149,IMPAC99,03-3122,1200,1250,31.8,-81.7,C-17A Globemaster,,,,False,mode_s
ae0239,2026-09-15 05:15:32.429155,OILER12,63-7977,5512,2850,34.7,-99.3,KC-135R Stratotanker,,,,False,mode_s
ae07fa,2026-09-15 05:16:32.734110,RCH348,97-0048,2265,13875,20.76132,-158.96698,C-17A Globemaster,75,397,-1920,False,adsb_icao
ae4f13,2026-09-15 05:16:32.734125,UNK C/S,10-0219,5774,25975,61.286427,-153.090942,C-17A Globemaster,270,397,887,False,mlat
ae330a,2026-09-15 05:16:32.734133,PEGGY11,22-46105,1715,22275,38.805874,-122.05204,KC-46A Pegasus,4,453,2268,False,mlat
ae10b6,2026-09-15 05:16:32.734138,HORSE81,01-0187,4747,14900,46.578022,-121.424454,C-17A Globemaster,91,408,208,False,mlat
ae0804,2026-09-15 05:16:32.734144,HORSE82,99-0058,4676,6325,47.702213,-116.432877,C-17A Globemaster,15,265,0,False,mlat
ae845e,2026-09-15 05:16:32.734151,UNK C/S,,1743,26000,35.091862,-105.933762,E-6B TACAMO,268,396,0,False,mlat
ae025c,2026-09-15 05:16:32.734156,NITRO71,58-0034,2365,21000,32.185379,-102.874077,KC-135R Stratotanker,204,360,36,False,mlat
ae11e3,2026-09-15 05:16:32.734161,SNTRY60,77-0356,5225,30025,32.178139,-100.036331,E-3G AWACS,297,375,-74,False,mlat
ae0673,2026-09-15 05:16:32.734165,UNK C/S,63-8027,5572,4075,34.725395,-99.430702,KC-135R Stratotanker,5,237,0,False,mlat
ae5e07,2026-09-15 05:16:32.734175,KANZA28,17-46026,4610,26000,37.633102,-93.05825,KC-46A Pegasus,251,401,0,False,mlat
ae5fae,2026-09-15 05:16:32.734179,KANZA27,15-46067,4663,26500,37.641479,-93.038307,KC-46A Pegasus,249,388,0,False,mlat
ae146f,2026-09-15 05:16:32.734197,RCH321,07-7177,6574,36975,39.836903,-79.819008,C-17A Globemaster,108,488,11,False,mlat
ae1179,2026-09-15 05:16:32.734201,RCH4125,02-1107,3554,15675,39.912609,-76.738228,C-17A Globemaster,240,405,-982,False,mlat
ae5ba9,2026-09-15 05:16:32.734205,GRYHK07,169062,5373,1350,36.958832,-76.285965,E-2 Hawkeye,287,179,768,False,adsb_icao
ae2fd7,2026-09-15 05:16:32.734209,GRYHK06,168077,4653,3850,37.054276,-76.225128,E-2 Hawkeye,208,263,-3392,False,adsb_icao
ae5bc6,2026-09-15 05:16:32.734214,TEAM35,16-46021,4000,19450,44.216465,-72.931892,KC-46A Pegasus,57,405,302,False,mlat
ae5fa7,2026-09-15 05:16:32.734218,TEAM34,11-46060,2720,20000,44.221413,-72.923859,KC-46A Pegasus,57,353,-74,False,mlat
ae058e,2026-09-15 05:16:32.734228,UNK C/S,58-0021,5313,19000,44.685463,-70.897408,KC-135R Stratotanker,82,378,0,False,mlat
ae07e4,2026-09-15 05:16:32.734235,RCH4178,94-0070,0710,4450,44.524338,-68.464249,C-17A Globemaster,324,251,,False,adsb_icao
ae0588,2026-09-15 05:16:32.734239,RCH2164,87-0043,2422,23000,45.628681,-62.788422,C-5M Galaxy,52,495,44,False,mlat
ae10bb,2026-09-15 05:16:32.734243,RCH168,01-0192,3434,33000,51.430725,-52.258148,C-17A Globemaster,67,550,-64,False,adsb_icao
ae10bd,2026-09-15 05:16:32.734248,RCH648,01-0194,2640,34000,49.088284,16.960754,C-17A Globemaster,289,438,-32,False,mlat
ae63bf,2026-09-15 05:16:32.734253,UNK C/S,20-46083,3276,25500,25.411812,55.456573,KC-46A Pegasus,253,423,0,False,mlat
ae5fa8,2026-09-15 05:16:32.734257,FLYER59,21-46061,0456,27000,25.125292,55.978603,KC-46A Pegasus,155,454,0,False,mlat
87cc0a,2026-09-15 05:16:32.734273,FORTS61,07-3604,3476,30250,35.433002,134.592163,KC-46A Pegasus,87,506,-704,False,adsb_icao
c87f00,2026-09-15 05:16:32.734283,KIW456,NZ7571,0264,2400,-35.349014,149.194443,C-32 AIR FORCE TWO,0,127,-768,False,adsb_icao
7cf86a,2026-09-15 05:16:32.734286,ASY714,A41-207,1172,28000,-18.07608,150.016617,C-17A Globemaster,342,444,-32,False,adsb_icao
7cf86c,2026-09-15 05:16:32.734290,STAL40,A41-209,2015,9850,-33.426727,150.515717,C-17A Globemaster,49,255,0,False,adsb_icao
7cf9c4,2026-09-15 05:16:32.734295,STAL34,A41-212,4530,3200,-28.83832,151.697922,C-17A Globemaster,236,342,,False,adsb_icao
ae63c7,2026-09-15 05:16:32.734301,FLYER66,21-46091,1527,Unavailable,25.1,52.0,KC-46A Pegasus,,,,False,mode_s
ae123f,2026-09-15 05:16:32.734309,MOOSE60,04-4134,0700,9275,31.6,32.8,C-17A Globemaster,,,,False,mode_s
ae04e7,2026-09-15 05:16:32.734315,UNK C/S,60-0343,2137,22925,34.5,-105.5,KC-135R Stratotanker,,,,False,mode_s
87cdf3,2026-09-15 05:16:32.734320,CANNY51,54-3615,1400,9850,39.2,139.5,KC-46A Pegasus,,,,False,mode_s
ae1233,2026-09-15 05:16:32.734329,IMPAC99,03-3122,1200,1250,31.8,-81.8,C-17A Globemaster,,,,False,mode_s
ae0239,2026-09-15 05:16:32.734334,OILER12,63-7977,5512,4050,34.5,-99.3,KC-135R Stratotanker,,,,False,mode_s
ae07fa,2026-09-15 05:17:33.147304,RCH348,97-0048,2265,12500,20.789246,-158.85318,C-17A Globemaster,75,387,-1152,False,adsb_icao
ae4f13,2026-09-15 05:17:33.147320,UNK C/S,10-0219,5774,25975,61.284748,-153.37915,C-17A Globemaster,270,392,0,False,mlat
ae330a,2026-09-15 05:17:33.147328,PEGGY11,22-46105,1715,23000,38.936588,-122.039932,KC-46A Pegasus,8,478,0,False,mlat
ae10b6,2026-09-15 05:17:33.147333,HORSE81,01-0187,4747,14900,46.577457,-121.260597,C-17A Globemaster,89,397,0,False,mlat
ae845e,2026-09-15 05:17:33.147342,UNK C/S,,1743,26000,35.087814,-106.069351,E-6B TACAMO,268,398,0,False,mlat
ae025c,2026-09-15 05:17:33.147347,NITRO71,58-0034,2365,20975,32.091877,-102.921715,KC-135R Stratotanker,202,350,3,False,mlat
ae11e3,2026-09-15 05:17:33.147352,SNTRY60,77-0356,5225,30025,32.205818,-100.151299,E-3G AWACS,270,369,0,False,mlat
ae0673,2026-09-15 05:17:33.147355,UNK C/S,63-8027,5572,4075,34.743767,-99.425247,KC-135R Stratotanker,7,274,0,False,mode_s
ae5e07,2026-09-15 05:17:33.147366,KANZA28,17-46026,4610,26000,37.596085,-93.193489,KC-46A Pegasus,249,418,0,False,mlat
ae5fae,2026-09-15 05:17:33.147370,KANZA27,15-46067,4663,26525,37.603527,-93.173965,KC-46A Pegasus,248,416,0,False,mlat
ae146f,2026-09-15 05:17:33.147389,RCH321,07-7177,6574,36975,39.798878,-79.657158,C-17A Globemaster,107,498,63,False,mlat
ae1179,2026-09-15 05:17:33.147393,RCH4125,02-1107,3554,14675,39.854187,-76.865685,C-17A Globemaster,241,393,-1015,False,mlat
ae5ba9,2026-09-15 05:17:33.147398,GRYHK07,169062,5373,650,36.958008,-76.335098,E-2 Hawkeye,220,143,-320,False,adsb_icao
ae2fd7,2026-09-15 05:17:33.147402,GRYHK06,168077,4653,3175,37.013264,-76.272881,E-2 Hawkeye,231,165,-2624,False,adsb_icao
ae5bc6,2026-09-15 05:17:33.147408,TEAM35,16-46021,4000,19675,44.27179,-72.80999,KC-46A Pegasus,59,367,75,False,mlat
ae5fa7,2026-09-15 05:17:33.147412,TEAM34,11-46060,2720,20000,44.276684,-72.801193,KC-46A Pegasus,59,359,0,False,mlat
ae058e,2026-09-15 05:17:33.147416,UNK C/S,58-0021,5313,19000,44.695499,-70.756569,KC-135R Stratotanker,83,378,0,False,mlat
ae07e4,2026-09-15 05:17:33.147421,RCH4178,94-0070,0710,3275,44.579086,-68.519829,C-17A Globemaster,324,229,,False,adsb_icao
ae0588,2026-09-15 05:17:33.147425,RCH2164,87-0043,2422,23000,45.716038,-62.63184,C-5M Galaxy,52,499,66,False,mlat
ae10bb,2026-09-15 05:17:33.147429,RCH168,01-0192,3434,33000,51.490871,-52.030258,C-17A Globemaster,67,547,0,False,adsb_icao
ae10bd,2026-09-15 05:17:33.147433,RCH648,01-0194,2640,34000,49.13168,16.774572,C-17A Globemaster,289,438,-128,False,mlat
ae63bf,2026-09-15 05:17:33.147438,UNK C/S,20-46083,3276,25500,25.325796,55.382557,KC-46A Pegasus,199,447,0,False,mlat
ae5fa8,2026-09-15 05:17:33.147442,FLYER59,21-46061,0456,27000,25.062302,56.093235,KC-46A Pegasus,93,444,0,False,mlat
87cc0a,2026-09-15 05:17:33.147459,FORTS61,07-3604,3476,29375,35.437473,134.764847,KC-46A Pegasus,88,500,-576,False,adsb_icao
c87f00,2026-09-15 05:17:33.147470,KIW456,NZ7571,0264,1725,-35.31448,149.194458,C-32 AIR FORCE TWO,0,126,-832,False,adsb_icao
7cf86a,2026-09-15 05:17:33.147474,ASY714,A41-207,1172,28000,-17.968323,149.980103,C-17A Globemaster,341,445,-32,False,adsb_icao
7cf86c,2026-09-15 05:17:33.147479,STAL40,A41-209,2015,9875,-33.406906,150.598938,C-17A Globemaster,75,260,0,False,adsb_icao
7cf9c4,2026-09-15 05:17:33.147510,STAL34,A41-212,4530,3025,-28.841309,151.692673,C-17A Globemaster,,,,False,adsb_icao
ae123f,2026-09-15 05:17:33.147527,MOOSE60,04-4134,0700,10875,30.9,32.7,C-17A Globemaster,,,,False,mode_s
ae04e7,2026-09-15 05:17:33.147539,UNK C/S,60-0343,2137,22925,33.1,-104.8,KC-135R Stratotanker,,,,False,mode_s
87cdf3,2026-09-15 05:17:33.147547,CANNY51,54-3615,1400,9850,39.2,139.5,KC-46A Pegasus,,,,False,mode_s
ae1233,2026-09-15 05:17:33.147556,IMPAC99,03-3122,1200,1400,32.0,-81.7,C-17A Globemaster,,,,False,mode_s
ae0564,2026-09-15 05:17:33.147561,RCH2026,85-0007,3304,35000,30.9,32.7,C-5M Galaxy,,,,False,mode_s
ae0239,2026-09-15 05:17:33.147566,OILER12,63-7977,5512,4075,34.4,-99.2,KC-135R Stratotanker,,,,False,mode_s
ae0804,2026-09-15 05:17:33.147570,HORSE82,99-0058,4676,6325,47.5,-116.9,C-17A Globemaster,,,,False,mode_s
ae07fa,2026-09-15 05:18:33.526603,RCH348,97-0048,2265,11550,20.814669,-158.7491,C-17A Globemaster,75,335,-576,False,adsb_icao
ae4f13,2026-09-15 05:18:33.526618,UNK C/S,10-0219,5774,25975,61.284218,-153.528976,C-17A Globemaster,270,386,0,False,mlat
ae330a,2026-09-15 05:18:33.526625,PEGGY11,22-46105,1715,23000,39.056652,-122.00592,KC-46A Pegasus,35,456,74,False,mlat
ae10b6,2026-09-15 05:18:33.526630,HORSE81,01-0187,4747,14900,46.576302,-121.095901,C-17A Globemaster,92,396,0,False,mlat
ae0804,2026-09-15 05:18:33.526637,HORSE82,99-0058,4676,6325,47.819012,-116.456245,C-17A Globemaster,,,0,False,mlat
ae845e,2026-09-15 05:18:33.526643,UNK C/S,,1743,26000,35.084007,-106.208328,E-6B TACAMO,267,407,0,False,mlat
ae04e7,2026-09-15 05:18:33.526648,UNK C/S,60-0343,2137,22950,33.641289,-105.486832,KC-135R Stratotanker,,,18,False,mlat
ae025c,2026-09-15 05:18:33.526653,NITRO71,58-0034,2365,20975,32.001682,-102.966942,KC-135R Stratotanker,204,355,-16,False,mlat
ae11e3,2026-09-15 05:18:33.526658,SNTRY60,77-0356,5225,30025,32.176533,-100.265846,E-3G AWACS,242,358,0,False,mlat
ae5e07,2026-09-15 05:18:33.526669,KANZA28,17-46026,4610,26025,37.555412,-93.33535,KC-46A Pegasus,249,455,0,False,mlat
ae5fae,2026-09-15 05:18:33.526673,KANZA27,15-46067,4663,26500,37.561623,-93.314896,KC-46A Pegasus,249,463,0,False,mlat
ae146f,2026-09-15 05:18:33.526692,RCH321,07-7177,6574,35350,39.753532,-79.478317,C-17A Globemaster,111,472,-1911,False,mlat
ae1179,2026-09-15 05:18:33.526695,RCH4125,02-1107,3554,13675,39.796822,-76.987679,C-17A Globemaster,238,377,-1001,False,mlat
ae5ba9,2026-09-15 05:18:33.526700,GRYHK07,169062,5373,75,36.937408,-76.31723,E-2 Hawkeye,85,107,-704,False,adsb_icao
ae2fd7,2026-09-15 05:18:33.526704,GRYHK06,168077,4653,2600,36.984009,-76.315247,E-2 Hawkeye,232,228,-1472,False,adsb_icao
ae5bc6,2026-09-15 05:18:33.526709,TEAM35,16-46021,4000,19825,44.328823,-72.681168,KC-46A Pegasus,58,382,314,False,mlat
ae5fa7,2026-09-15 05:18:33.526713,TEAM34,11-46060,2720,20000,44.329155,-72.681145,KC-46A Pegasus,60,368,0,False,mlat
ae058e,2026-09-15 05:18:33.526717,UNK C/S,58-0021,5313,19000,44.708405,-70.603294,KC-135R Stratotanker,84,378,0,False,mlat
ae07e4,2026-09-15 05:18:33.526721,RCH4178,94-0070,0710,2775,44.62532,-68.567177,C-17A Globemaster,318,188,,False,adsb_icao
ae0588,2026-09-15 05:18:33.526725,RCH2164,87-0043,2422,23000,45.80027,-62.473888,C-5M Galaxy,52,500,0,False,mlat
ae10bb,2026-09-15 05:18:33.526729,RCH168,01-0192,3434,33000,51.549622,-51.805191,C-17A Globemaster,67,549,0,False,adsb_icao
ae10bd,2026-09-15 05:18:33.526733,RCH648,01-0194,2640,34000,49.172035,16.604252,C-17A Globemaster,289,438,0,False,mlat
ae04e4,2026-09-15 05:18:33.526738,UNK C/S,59-1469,5337,725,32.011108,34.850189,KC-135R Stratotanker,168,841,1530,False,mlat
ae63bf,2026-09-15 05:18:33.526742,UNK C/S,20-46083,3276,25500,25.208458,55.382259,KC-46A Pegasus,157,442,0,False,mlat
ae5fa8,2026-09-15 05:18:33.526746,FLYER59,21-46061,0456,27000,25.084732,56.1698,KC-46A Pegasus,54,478,0,False,mlat
87cc0a,2026-09-15 05:18:33.526762,FORTS61,07-3604,3476,28400,35.435394,134.93425,KC-46A Pegasus,92,488,-1728,False,adsb_icao
7cf86a,2026-09-15 05:18:33.526771,ASY714,A41-207,1172,28000,-17.853714,149.941315,C-17A Globemaster,342,446,0,False,adsb_icao
7cf86c,2026-09-15 05:18:33.526775,STAL40,A41-209,2015,9875,-33.399879,150.684494,C-17A Globemaster,123,260,64,False,adsb_icao
ae123f,2026-09-15 05:18:33.526782,MOOSE60,04-4134,0700,11875,30.9,32.7,C-17A Globemaster,,,,False,mode_s
87cdf3,2026-09-15 05:18:33.526787,CANNY51,54-3615,1400,9850,39.2,139.7,KC-46A Pegasus,,,,False,mode_s
ae0673,2026-09-15 05:18:33.526792,UNK C/S,63-8027,5572,4075,34.8,-99.3,KC-135R Stratotanker,,,,False,mode_s
ae1233,2026-09-15 05:18:33.526801,IMPAC99,03-3122,1200,1400,31.9,-81.6,C-17A Globemaster,,,,False,mode_s
ae0564,2026-09-15 05:18:33.526806,RCH2026,85-0007,3304,35000,30.9,32.7,C-5M Galaxy,,,,False,mode_s
ae0239,2026-09-15 05:18:33.526810,OILER12,63-7977,5512,4075,34.5,-99.3,KC-135R Stratotanker,,,,False,mode_s
ae07fa,2026-09-15 05:19:33.981475,RCH348,97-0048,2265,10375,20.837109,-158.657608,C-17A Globemaster,75,305,-1600,False,adsb_icao
ae4f13,2026-09-15 05:19:33.981518,UNK C/S,10-0219,5774,25975,61.283482,-153.751236,C-17A Globemaster,270,388,75,False,mlat
ae330a,2026-09-15 05:19:33.981532,PEGGY11,22-46105,1715,23075,39.133324,-121.862839,KC-46A Pegasus,67,452,57,False,mlat
ae10b6,2026-09-15 05:19:33.981540,HORSE81,01-0187,4747,14900,46.574898,-120.94133,C-17A Globemaster,91,410,0,False,mlat
ae0804,2026-09-15 05:19:33.981552,HORSE82,99-0058,4676,6500,47.879101,-116.579674,C-17A Globemaster,299,320,577,False,mlat
ae845e,2026-09-15 05:19:33.981560,UNK C/S,,1743,26000,35.080051,-106.349304,E-6B TACAMO,269,410,-76,False,mlat
ae025c,2026-09-15 05:19:33.981567,NITRO71,58-0034,2365,21000,31.902836,-103.016029,KC-135R Stratotanker,200,375,0,False,mlat
ae11e3,2026-09-15 05:19:33.981572,SNTRY60,77-0356,5225,30025,32.124683,-100.368256,E-3G AWACS,237,386,53,False,mlat
ae0239,2026-09-15 05:19:33.981576,OILER12,63-7977,5512,4075,34.53783,-99.457001,KC-135R Stratotanker,,,0,False,mlat
ae5e13,2026-09-15 05:19:33.981585,MDUSA88,17-46038,1146,1675,37.61964,-97.270226,KC-46A Pegasus,,,529,False,mlat
ae5f92,2026-09-15 05:19:33.981589,ATHNA67,18-46039,Unavailable,1425,37.633484,-97.252716,KC-46A Pegasus,,,,False,mlat
ae5e07,2026-09-15 05:19:33.981595,KANZA28,17-46026,4610,26000,37.518013,-93.472237,KC-46A Pegasus,252,442,0,False,mlat
ae5fae,2026-09-15 05:19:33.981599,KANZA27,15-46067,4663,26500,37.522087,-93.455734,KC-46A Pegasus,249,444,0,False,mlat
ae146f,2026-09-15 05:19:33.981618,RCH321,07-7177,6574,32350,39.714642,-79.322998,C-17A Globemaster,113,425,-2884,False,mlat
ae1179,2026-09-15 05:19:33.981622,RCH4125,02-1107,3554,12675,39.740623,-77.103813,C-17A Globemaster,239,381,-989,False,mlat
ae2fd7,2026-09-15 05:19:33.981626,GRYHK06,168077,4653,1400,36.935104,-76.374985,E-2 Hawkeye,153,263,-320,False,adsb_icao
ae5ba9,2026-09-15 05:19:33.981630,GRYHK07,169062,5373,550,36.937775,-76.27504,E-2 Hawkeye,64,140,2176,False,adsb_icao
ae5bc6,2026-09-15 05:19:33.981635,TEAM35,16-46021,4000,19875,44.382072,-72.562202,KC-46A Pegasus,57,375,-22,False,mlat
ae5fa7,2026-09-15 05:19:33.981639,TEAM34,11-46060,2720,20000,44.383064,-72.559769,KC-46A Pegasus,59,370,0,False,mlat
ae058e,2026-09-15 05:19:33.981642,UNK C/S,58-0021,5313,17375,44.720764,-70.460632,KC-135R Stratotanker,85,366,-2761,False,mlat
ae07e4,2026-09-15 05:19:33.981646,RCH4178,94-0070,0710,2775,44.659889,-68.615517,C-17A Globemaster,313,159,,False,adsb_icao
ae0588,2026-09-15 05:19:33.981650,RCH2164,87-0043,2422,22975,45.88641,-62.31493,C-5M Galaxy,53,488,-40,False,mlat
ae10bb,2026-09-15 05:19:33.981655,RCH168,01-0192,3434,33000,51.566566,-51.739883,C-17A Globemaster,67,546,,False,adsb_icao
ae10bd,2026-09-15 05:19:33.981660,RCH648,01-0194,2640,34000,49.209518,16.443785,C-17A Globemaster,289,438,32,False,mlat
ae04e4,2026-09-15 05:19:33.981664,UNK C/S,59-1469,5337,2775,31.999989,34.77668,KC-135R Stratotanker,258,219,1942,False,mlat
ae63bf,2026-09-15 05:19:33.981668,UNK C/S,20-46083,3276,25525,25.122335,55.466812,KC-46A Pegasus,119,440,0,False,mlat
ae5fa8,2026-09-15 05:19:33.981672,FLYER59,21-46061,0456,27000,25.231478,56.191448,KC-46A Pegasus,353,460,0,False,mlat
87cc0a,2026-09-15 05:19:33.981688,FORTS61,07-3604,3476,26000,35.428711,135.098541,KC-46A Pegasus,93,474,-2624,False,adsb_icao
7cf86c,2026-09-15 05:19:33.981698,STAL40,A41-209,2015,9850,-33.456348,150.735229,C-17A Globemaster,142,252,32,False,adsb_icao
ae123f,2026-09-15 05:19:33.981704,MOOSE60,04-4134,0700,13075,31.1,32.7,C-17A Globemaster,,,,False,mode_s
ae04e7,2026-09-15 05:19:33.981711,UNK C/S,60-0343,2137,22950,33.6,-105.5,KC-135R Stratotanker,,,,False,mode_s
87cdf3,2026-09-15 05:19:33.981716,CANNY51,54-3615,1400,9850,40.2,139.7,KC-46A Pegasus,,,,False,mode_s
ae0673,2026-09-15 05:19:33.981720,UNK C/S,63-8027,5572,3850,35.4,-99.0,KC-135R Stratotanker,,,,False,mode_s
ae1233,2026-09-15 05:19:33.981729,IMPAC99,03-3122,1200,1400,32.1,-81.8,C-17A Globemaster,,,,False,mode_s
ae0564,2026-09-15 05:19:33.981733,RCH2026,85-0007,3304,35000,32.9,31.2,C-5M Galaxy,,,,False,mode_s
ae07fa,2026-09-15 05:20:34.387410,RCH348,97-0048,2265,9025,20.858047,-158.571808,C-17A Globemaster,75,287,-1344,False,adsb_icao
