hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07d9,2026-09-18 05:18:24.157542,RCH4207,93-0599,3244,36000,44.47998,-123.431656,C-17A Globemaster,348,412,0,False,adsb_icao
ae0587,2026-09-18 05:18:24.157562,FRED85,87-0042,0205,1750,38.25053,-121.940231,C-5M Galaxy,226,153,2334,False,mlat
afdfa7,2026-09-18 05:18:24.157568,UNK C/S,,1516,7000,38.638023,-121.894821,E-6B TACAMO,160,260,-922,False,mlat
ae63ba,2026-09-18 05:18:24.157575,TOGA42,20-46078,0242,2425,38.389069,-121.748207,KC-46A Pegasus,223,200,-896,False,adsb_icao
ae49c5,2026-09-18 05:18:24.157582,COHO62,09-9209,4732,4950,47.028187,-118.720444,C-17A Globemaster,3,250,,False,adsb_icao
ae07a3,2026-09-18 05:18:24.157593,UNK C/S,58-0118,2644,20000,34.395584,-114.213982,KC-135R Stratotanker,133,337,-64,False,adsb_icao
ae026c,2026-09-18 05:18:24.157601,COPPER8,62-3516,4310,3400,32.119328,-110.832291,KC-135R Stratotanker,311,171,-137,False,mlat
ae0137,2026-09-18 05:18:24.157610,OILER97,63-7978,6223,25050,31.794357,-103.077301,KC-135R Stratotanker,207,373,25,False,mlat
ae0673,2026-09-18 05:18:24.157615,OILER99,63-8027,0514,21000,33.023632,-102.429192,KC-135R Stratotanker,198,353,0,False,mlat
ae0668,2026-09-18 05:18:24.157621,UNK C/S,62-3523,4754,21025,36.831337,-100.248795,KC-135R Stratotanker,239,342,74,False,mlat
ae037f,2026-09-18 05:18:24.157629,TOPCT29,64-14829,3602,20000,37.830322,-99.53035,WC-135R,249,349,-64,False,adsb_icao
ae144f,2026-09-18 05:18:24.157636,RCH431,05-5145,1357,36000,45.126251,-97.966789,C-17A Globemaster,267,388,0,False,adsb_icao
ae5faa,2026-09-18 05:18:24.157643,KANZA57,19-46063,4642,3800,37.648872,-97.095627,KC-46A Pegasus,14,265,0,False,mlat
ae01d2,2026-09-18 05:18:24.157649,SNOOP25,62-4125,7031,30500,36.604164,-96.999634,RC-135 Rivet Joint,10,469,1472,False,adsb_icao
ae49c6,2026-09-18 05:18:24.157659,RCH402,09-9210,2004,34000,43.142578,-91.833504,C-17A Globemaster,268,409,0,False,adsb_icao
ae1173,2026-09-18 05:18:24.157690,BANNR90,02-1101,2225,35000,35.958618,-89.589729,C-17A Globemaster,60,457,-64,False,adsb_icao
ae1454,2026-09-18 05:18:24.157712,BOE24,05-5150,2264,9075,32.718613,-84.083755,C-17A Globemaster,100,270,-2304,False,adsb_icao
ae0375,2026-09-18 05:18:24.157717,UNK C/S,58-0042,5750,11825,28.379593,-81.838737,KC-135R Stratotanker,257,312,47,False,mlat
ae07d6,2026-09-18 05:18:24.157725,PITT11,92-3292,5666,8600,40.237701,-79.833801,C-17A Globemaster,292,277,-1536,False,adsb_icao
ae07f4,2026-09-18 05:18:24.157731,RCH3234,97-0042,2256,34000,38.463043,-78.165283,C-17A Globemaster,232,444,0,False,adsb_icao
ae1197,2026-09-18 05:18:24.157737,RCH705,03-3114,1667,15100,37.905174,-76.875412,C-17A Globemaster,41,403,-573,False,mlat
ae0654,2026-09-18 05:18:24.157742,PISTN63,58-0071,6625,37000,38.983566,-75.948273,KC-135R Stratotanker,41,455,0,False,mlat
ae5f9a,2026-09-18 05:18:24.157748,PACK42,18-46047,5373,21025,43.534435,-71.507164,KC-46A Pegasus,294,316,0,False,mlat
ae5bc6,2026-09-18 05:18:24.157752,IGOR22,16-46021,1660,375,43.103077,-70.843483,KC-46A Pegasus,157,179,-824,False,mlat
ae146d,2026-09-18 05:18:24.157757,RCH5019,07-7175,0517,27000,43.941723,-70.216034,C-17A Globemaster,29,500,0,False,mlat
ae0817,2026-09-18 05:18:24.157761,RCH599,00-0181,0703,34000,42.347027,-69.531342,C-17A Globemaster,215,414,0,False,mlat
ae4f12,2026-09-18 05:18:24.157767,MCFAMC,10-0218,Unavailable,31996,51.362972,-48.517685,C-17A Globemaster,280,,,False,adsc
ae0818,2026-09-18 05:18:24.157772,MCFAMC,00-0182,3627,33000,45.712566,-33.020096,C-17A Globemaster,107,,,False,adsc
33fe7a,2026-09-18 05:18:24.157779,GS1436,MM62226,5535,76,41.657753,12.453861,KC-46A Pegasus,73,4,0,False,adsc
ae1178,2026-09-18 05:18:24.157784,MOOSE46,02-1106,5201,36000,49.759827,14.273539,C-17A Globemaster,289,401,0,False,mlat
ae2fa3,2026-09-18 05:18:24.157788,RCH228,08-8191,4507,29000,42.75631,23.951452,C-17A Globemaster,173,453,0,False,mlat
ae574d,2026-09-18 05:18:24.157794,FLYER53,19-46007,0721,21525,24.83371,57.511955,KC-46A Pegasus,,,41,False,mlat
ae0571,2026-09-18 05:18:24.157817,RCH2064,86-0020,3212,15000,36.315105,126.99543,C-5M Galaxy,4,382,-32,False,mlat
87cc0a,2026-09-18 05:18:24.157823,FORTS61,07-3604,2120,37025,32.088913,130.829697,KC-46A Pegasus,33,466,128,False,adsb_icao
7cf925,2026-09-18 05:18:24.157836,ASY722,A41-211,2054,13025,-35.741318,145.295944,C-17A Globemaster,124,400,0,False,adsb_icao
7cf869,2026-09-18 05:18:24.157844,ASY732,A41-206,1125,33000,-27.071274,149.70079,C-17A Globemaster,172,399,-64,False,adsb_icao
7cf86c,2026-09-18 05:18:24.157854,STAL26,A41-209,4503,1025,-27.686571,152.730194,C-17A Globemaster,11,150,-1120,False,adsb_icao
ae63c3,2026-09-18 05:18:24.157866,UNK C/S,21-46087,1200,Unavailable,35.3,-98.9,KC-46A Pegasus,,,,False,mode_s
ae146f,2026-09-18 05:18:24.157872,RCH241,07-7177,2167,32975,47.1,-63.2,C-17A Globemaster,,,,False,mode_s
ae5fa6,2026-09-18 05:18:24.157877,FLYER57,11-46059,0713,19500,24.5,55.3,KC-46A Pegasus,,,,False,mode_s
af8403,2026-09-18 05:18:24.157884,FLYER56,22-46099,0712,24000,24.9,54.7,KC-46A Pegasus,,,,False,mode_s
ae07f3,2026-09-18 05:18:24.157892,LION75,97-0041,3454,1100,33.3,-81.1,C-17A Globemaster,,,,False,mode_s
ae5e12,2026-09-18 05:18:24.157898,UNK C/S,17-46037,3274,18025,24.3,55.7,KC-46A Pegasus,,,,False,mode_s
ae0690,2026-09-18 05:18:24.158112,UNK C/S,62-3538,0540,24975,36.7,-102.4,KC-135R Stratotanker,,,,False,mode_s
ae5bc3,2026-09-18 05:18:24.158119,DASH95,16-46018,2340,24925,36.6,-102.8,KC-46A Pegasus,,,,False,mode_s
ae07d9,2026-09-18 05:19:24.379611,RCH4207,93-0599,3244,36000,44.591995,-123.464355,C-17A Globemaster,348,414,0,False,adsb_icao
ae0587,2026-09-18 05:19:24.379630,FRED85,87-0042,0205,4250,38.21582,-121.988625,C-5M Galaxy,230,217,3013,False,mlat
afdfa7,2026-09-18 05:19:24.379637,UNK C/S,,1516,6075,38.579113,-121.86377,E-6B TACAMO,158,258,-932,False,mlat
ae63ba,2026-09-18 05:19:24.379642,TOGA42,20-46078,0242,1750,38.352997,-121.798874,KC-46A Pegasus,229,178,-716,False,adsb_icao
ae49c5,2026-09-18 05:19:24.379649,COHO62,09-9209,4732,4950,47.09816,-118.714211,C-17A Globemaster,4,253,,False,adsb_icao
ae07a3,2026-09-18 05:19:24.379661,UNK C/S,58-0118,2644,20000,34.394348,-114.105515,KC-135R Stratotanker,53,358,256,False,adsb_icao
ae026c,2026-09-18 05:19:24.379708,COPPER8,62-3516,4310,2500,32.151974,-110.877243,KC-135R Stratotanker,302,179,-884,False,mlat
ae0137,2026-09-18 05:19:24.379723,OILER97,63-7978,6223,25000,31.670803,-103.137062,KC-135R Stratotanker,201,378,-34,False,mlat
ae0673,2026-09-18 05:19:24.379732,OILER99,63-8027,0514,21000,32.932533,-102.478615,KC-135R Stratotanker,205,353,0,False,mlat
ae0668,2026-09-18 05:19:24.379741,UNK C/S,62-3523,4754,21025,36.7836,-100.362282,KC-135R Stratotanker,242,368,61,False,mlat
ae037f,2026-09-18 05:19:24.379753,TOPCT29,64-14829,3602,20000,37.796722,-99.645531,WC-135R,249,349,-64,False,adsb_icao
ae144f,2026-09-18 05:19:24.379762,RCH431,05-5145,1357,35975,45.120575,-98.121445,C-17A Globemaster,266,389,0,False,adsb_icao
ae5faa,2026-09-18 05:19:24.379769,KANZA57,19-46063,4642,3800,37.724106,-97.075218,KC-46A Pegasus,12,276,0,False,mlat
ae01d2,2026-09-18 05:19:24.379774,SNOOP25,62-4125,7031,31025,36.736561,-96.969597,RC-135 Rivet Joint,10,479,-64,False,adsb_icao
ae49c6,2026-09-18 05:19:24.379786,RCH402,09-9210,2004,34000,43.13847,-91.988396,C-17A Globemaster,267,409,-64,False,adsb_icao
ae1173,2026-09-18 05:19:24.379793,BANNR90,02-1101,2225,35000,36.020866,-89.452667,C-17A Globemaster,60,456,64,False,adsb_icao
ae1454,2026-09-18 05:19:24.379811,BOE24,05-5150,2264,6850,32.705063,-83.997177,C-17A Globemaster,100,259,-2304,False,adsb_icao
ae0375,2026-09-18 05:19:24.379817,UNK C/S,58-0042,5750,11825,28.361803,-81.936707,KC-135R Stratotanker,263,321,0,False,mlat
ae07d6,2026-09-18 05:19:24.379825,PITT11,92-3292,5666,7100,40.267365,-79.924866,C-17A Globemaster,299,263,-1600,False,adsb_icao
ae07f4,2026-09-18 05:19:24.379830,RCH3234,97-0042,2256,34000,38.392502,-78.295296,C-17A Globemaster,238,444,0,False,adsb_icao
ae1197,2026-09-18 05:19:24.379835,RCH705,03-3114,1667,14500,37.987598,-76.785057,C-17A Globemaster,42,389,-591,False,mlat
ae0654,2026-09-18 05:19:24.379840,PISTN63,58-0071,6625,37000,39.077126,-75.836723,KC-135R Stratotanker,43,464,0,False,mlat
ae5f9a,2026-09-18 05:19:24.379846,PACK42,18-46047,5373,21025,43.5536,-71.622322,KC-46A Pegasus,275,318,14,False,mlat
ae5bc6,2026-09-18 05:19:24.379850,IGOR22,16-46021,1660,2550,43.062431,-70.810219,KC-46A Pegasus,158,215,2532,False,mlat
ae146d,2026-09-18 05:19:24.379854,RCH5019,07-7175,0517,27000,44.060978,-70.11927,C-17A Globemaster,30,498,0,False,mlat
ae0817,2026-09-18 05:19:24.379858,RCH599,00-0181,0703,34000,42.245815,-69.6147,C-17A Globemaster,211,423,0,False,mlat
ae4f12,2026-09-18 05:19:24.379863,MCFAMC,10-0218,Unavailable,31996,51.362972,-48.517685,C-17A Globemaster,280,,,False,adsc
ae0818,2026-09-18 05:19:24.379869,MCFAMC,00-0182,3627,33000,45.712566,-33.020096,C-17A Globemaster,107,,,False,adsc
33fe7a,2026-09-18 05:19:24.379875,GS1436,MM62226,5535,76,41.657753,12.453861,KC-46A Pegasus,73,4,0,False,adsc
ae1178,2026-09-18 05:19:24.379880,MOOSE46,02-1106,5201,36000,49.798416,14.109639,C-17A Globemaster,289,411,0,False,mlat
ae2fa3,2026-09-18 05:19:24.379884,RCH228,08-8191,4507,29000,42.617897,23.971643,C-17A Globemaster,174,453,0,False,mlat
ae574d,2026-09-18 05:19:24.379890,FLYER53,19-46007,0721,21525,24.805708,57.417152,KC-46A Pegasus,,,0,False,mlat
ae0571,2026-09-18 05:19:24.379905,RCH2064,86-0020,3212,14625,36.420189,127.002838,C-5M Galaxy,356,382,-2848,False,mlat
87cc0a,2026-09-18 05:19:24.379912,FORTS61,07-3604,2120,37025,32.198135,130.915726,KC-46A Pegasus,33,470,-256,False,adsb_icao
7cf925,2026-09-18 05:19:24.379922,ASY722,A41-211,2054,13025,-35.803978,145.410309,C-17A Globemaster,124,400,32,False,adsb_icao
7cf869,2026-09-18 05:19:24.379929,ASY732,A41-206,1125,33000,-27.18227,149.717606,C-17A Globemaster,172,400,64,False,adsb_icao
7cf86c,2026-09-18 05:19:24.379941,STAL26,A41-209,4503,-75,-27.650866,152.717987,C-17A Globemaster,338,127,-1632,False,adsb_icao
ae146f,2026-09-18 05:19:24.379953,RCH241,07-7177,2167,32975,47.7,-62.8,C-17A Globemaster,,,,False,mode_s
af8403,2026-09-18 05:19:24.379958,FLYER56,22-46099,0712,24000,25.0,54.3,KC-46A Pegasus,,,,False,mode_s
ae07f3,2026-09-18 05:19:24.379967,LION75,97-0041,3454,1075,33.4,-81.5,C-17A Globemaster,,,,False,mode_s
ae5e12,2026-09-18 05:19:24.379972,UNK C/S,17-46037,3274,Unavailable,24.8,55.5,KC-46A Pegasus,,,,False,mode_s
ae0690,2026-09-18 05:19:24.379978,UNK C/S,62-3538,0540,24950,36.9,-102.4,KC-135R Stratotanker,,,,False,mode_s
ae5bc3,2026-09-18 05:19:24.379983,DASH95,16-46018,2340,24900,36.9,-102.3,KC-46A Pegasus,,,,False,mode_s
ae07d9,2026-09-18 05:20:24.657266,RCH4207,93-0599,3244,36000,44.705231,-123.497513,C-17A Globemaster,348,417,0,False,adsb_icao
ae0587,2026-09-18 05:20:24.657286,FRED85,87-0042,0205,4900,38.174957,-122.045059,C-5M Galaxy,227,239,0,False,mlat
ae63ba,2026-09-18 05:20:24.657293,TOGA42,20-46078,0242,1050,38.3232,-121.840591,KC-46A Pegasus,227,150,-704,False,adsb_icao
afdfa7,2026-09-18 05:20:24.657299,UNK C/S,,1516,5275,38.520576,-121.823318,E-6B TACAMO,146,215,-743,False,mlat
ae49c5,2026-09-18 05:20:24.657308,COHO62,09-9209,4732,4950,47.18486,-118.704735,C-17A Globemaster,4,345,,False,adsb_icao
ae07a3,2026-09-18 05:20:24.657320,UNK C/S,58-0118,2644,19975,34.486221,-114.084831,KC-135R Stratotanker,338,381,-448,False,adsb_icao
ae026c,2026-09-18 05:20:24.657328,COPPER8,62-3516,4310,3000,32.189297,-110.907104,KC-135R Stratotanker,314,154,1047,False,mlat
ae0137,2026-09-18 05:20:24.657336,OILER97,63-7978,6223,25000,31.577307,-103.183159,KC-135R Stratotanker,209,282,-39,False,mlat
ae0673,2026-09-18 05:20:24.657343,OILER99,63-8027,0514,21000,32.846676,-102.52533,KC-135R Stratotanker,205,348,0,False,mlat
ae0668,2026-09-18 05:20:24.657348,UNK C/S,62-3523,4754,21025,36.753868,-100.473457,KC-135R Stratotanker,256,369,1,False,mlat
ae037f,2026-09-18 05:20:24.657356,TOPCT29,64-14829,3602,20000,37.763077,-99.759834,WC-135R,249,347,64,False,adsb_icao
ae144f,2026-09-18 05:20:24.657363,RCH431,05-5145,1357,36000,45.114807,-98.273033,C-17A Globemaster,266,390,-64,False,adsb_icao
ae5faa,2026-09-18 05:20:24.657370,KANZA57,19-46063,4642,3800,37.79073,-97.066277,KC-46A Pegasus,350,262,0,False,mlat
ae01d2,2026-09-18 05:20:24.657375,SNOOP25,62-4125,7031,31000,36.864346,-96.940376,RC-135 Rivet Joint,10,461,256,False,adsb_icao
ae49c6,2026-09-18 05:20:24.657385,RCH402,09-9210,2004,34000,43.134247,-92.143677,C-17A Globemaster,267,410,-64,False,adsb_icao
ae1173,2026-09-18 05:20:24.657391,BANNR90,02-1101,2225,35000,36.082809,-89.315758,C-17A Globemaster,60,456,0,False,adsb_icao
ae1454,2026-09-18 05:20:24.657408,BOE24,05-5150,2264,4700,32.716026,-83.916542,C-17A Globemaster,74,252,,False,adsb_icao
ae0375,2026-09-18 05:20:24.657413,UNK C/S,58-0042,5750,11225,28.330891,-82.028961,KC-135R Stratotanker,225,339,-1463,False,mlat
ae07d6,2026-09-18 05:20:24.657421,PITT11,92-3292,5666,5575,40.31424,-79.99826,C-17A Globemaster,314,266,-1792,False,adsb_icao
ae07f4,2026-09-18 05:20:24.657426,RCH3234,97-0042,2256,34000,38.32695,-78.429413,C-17A Globemaster,238,446,0,False,adsb_icao
ae1197,2026-09-18 05:20:24.657432,RCH705,03-3114,1667,13925,38.066544,-76.701286,C-17A Globemaster,41,401,-595,False,mlat
ae0654,2026-09-18 05:20:24.657437,PISTN63,58-0071,6625,37000,39.166756,-75.729774,KC-135R Stratotanker,43,471,0,False,mlat
ae5f9a,2026-09-18 05:20:24.657443,PACK42,18-46047,5373,21000,43.562435,-71.742928,KC-46A Pegasus,277,311,-76,False,mlat
ae5bc6,2026-09-18 05:20:24.657448,IGOR22,16-46021,1660,2875,43.014748,-70.760094,KC-46A Pegasus,125,226,-9,False,mlat
ae146d,2026-09-18 05:20:24.657454,RCH5019,07-7175,0517,27000,44.174236,-70.032433,C-17A Globemaster,31,498,-111,False,mlat
ae0817,2026-09-18 05:20:24.657458,RCH599,00-0181,0703,34000,42.148457,-69.705055,C-17A Globemaster,215,427,0,False,mlat
ae4f12,2026-09-18 05:20:24.657463,MCFAMC,10-0218,Unavailable,32000,50.944977,-50.229149,C-17A Globemaster,249,,,False,adsc
ae0818,2026-09-18 05:20:24.657469,MCFAMC,00-0182,3627,33000,45.712566,-33.020096,C-17A Globemaster,107,,,False,adsc
33fe7a,2026-09-18 05:20:24.657475,GS1436,MM62226,5535,76,41.657753,12.453861,KC-46A Pegasus,73,4,0,False,adsc
ae1178,2026-09-18 05:20:24.657479,MOOSE46,02-1106,5201,36000,49.833664,13.955307,C-17A Globemaster,291,408,0,False,mlat
ae2fa3,2026-09-18 05:20:24.657484,RCH228,08-8191,4507,29000,42.501331,23.98704,C-17A Globemaster,174,454,0,False,mlat
ae574d,2026-09-18 05:20:24.657490,FLYER53,19-46007,0721,21525,24.772953,57.333271,KC-46A Pegasus,,,0,False,mlat
ae0571,2026-09-18 05:20:24.657505,RCH2064,86-0020,3212,12125,36.511974,126.950874,C-5M Galaxy,340,374,-2784,False,mlat
87cc0a,2026-09-18 05:20:24.657511,FORTS61,07-3604,2120,37025,32.307724,131.001251,KC-46A Pegasus,33,475,0,False,adsb_icao
7cf925,2026-09-18 05:20:24.657522,ASY722,A41-211,2054,13025,-35.865646,145.523468,C-17A Globemaster,123,400,0,False,adsb_icao
7cf869,2026-09-18 05:20:24.657529,ASY732,A41-206,1125,33000,-27.292133,149.734299,C-17A Globemaster,172,399,160,False,adsb_icao
7cf86c,2026-09-18 05:20:24.657539,STAL26,A41-209,4503,825,-27.612831,152.718094,C-17A Globemaster,63,178,800,False,adsb_icao
ae146f,2026-09-18 05:20:24.657552,RCH241,07-7177,2167,32975,47.6,-62.9,C-17A Globemaster,,,,False,mode_s
af8403,2026-09-18 05:20:24.657559,FLYER56,22-46099,0712,24000,25.0,54.5,KC-46A Pegasus,,,,False,mode_s
ae07f3,2026-09-18 05:20:24.657567,LION75,97-0041,3454,1075,33.4,-81.2,C-17A Globemaster,,,,False,mode_s
ae5e12,2026-09-18 05:20:24.657573,UNK C/S,17-46037,3274,18025,25.1,55.2,KC-46A Pegasus,,,,False,mode_s
ae0690,2026-09-18 05:20:24.657579,UNK C/S,62-3538,0540,24975,37.2,-102.1,KC-135R Stratotanker,,,,False,mode_s
ae5bc3,2026-09-18 05:20:24.657584,DASH95,16-46018,2340,24900,37.2,-102.8,KC-46A Pegasus,,,,False,mode_s
ae07d9,2026-09-18 05:21:24.929480,RCH4207,93-0599,3244,36000,44.819611,-123.531212,C-17A Globemaster,348,416,0,False,adsb_icao
ae0587,2026-09-18 05:21:24.929496,FRED85,87-0042,0205,4900,38.191528,-122.09967,C-5M Galaxy,4,242,0,False,mlat
ae63ba,2026-09-18 05:21:24.929502,TOGA42,20-46078,0242,325,38.295547,-121.878876,KC-46A Pegasus,228,147,-448,False,adsb_icao
afdfa7,2026-09-18 05:21:24.929507,UNK C/S,,1516,4400,38.46336,-121.77874,E-6B TACAMO,148,228,-897,False,mlat
ae49c5,2026-09-18 05:21:24.929514,COHO62,09-9209,4732,4825,47.23201,-118.599884,C-17A Globemaster,81,351,,False,adsb_icao
ae07a3,2026-09-18 05:21:24.929522,UNK C/S,58-0118,2644,20025,34.556751,-114.185143,KC-135R Stratotanker,287,405,-64,False,adsb_icao
ae026c,2026-09-18 05:21:24.929529,COPPER8,62-3516,4310,3575,32.21949,-110.884392,KC-135R Stratotanker,93,251,686,False,mlat
ae0137,2026-09-18 05:21:24.929535,OILER97,63-7978,6223,25000,31.476871,-103.231033,KC-135R Stratotanker,200,371,45,False,mlat
ae0673,2026-09-18 05:21:24.929539,OILER99,63-8027,0514,21000,32.757278,-102.574577,KC-135R Stratotanker,205,349,-76,False,mlat
ae0668,2026-09-18 05:21:24.929543,UNK C/S,62-3523,4754,21025,36.800915,-100.556229,KC-135R Stratotanker,259,400,36,False,mlat
ae037f,2026-09-18 05:21:24.929548,TOPCT29,64-14829,3602,19975,37.729286,-99.874321,WC-135R,249,346,-64,False,adsb_icao
ae144f,2026-09-18 05:21:24.929553,RCH431,05-5145,1357,36000,45.108719,-98.427818,C-17A Globemaster,266,393,0,False,adsb_icao
ae5faa,2026-09-18 05:21:24.929559,KANZA57,19-46063,4642,3775,37.821987,-97.148193,KC-46A Pegasus,265,284,-76,False,mlat
ae01d2,2026-09-18 05:21:24.929563,SNOOP25,62-4125,7031,31025,36.992203,-96.910927,RC-135 Rivet Joint,10,463,64,False,adsb_icao
ae49c6,2026-09-18 05:21:24.929569,RCH402,09-9210,2004,34000,43.129719,-92.30085,C-17A Globemaster,267,411,64,False,adsb_icao
ae1173,2026-09-18 05:21:24.929574,BANNR90,02-1101,2225,35000,36.144791,-89.178261,C-17A Globemaster,60,457,0,False,adsb_icao
ae1454,2026-09-18 05:21:24.929588,BOE24,05-5150,2264,3250,32.734497,-83.832108,C-17A Globemaster,75,265,,False,adsb_icao
ae0375,2026-09-18 05:21:24.929591,UNK C/S,58-0042,5750,10450,28.282228,-82.104347,KC-135R Stratotanker,228,281,-1072,False,mlat
ae07d6,2026-09-18 05:21:24.929598,PITT11,92-3292,5666,3775,40.364559,-80.062302,C-17A Globemaster,317,236,-1472,False,adsb_icao
ae07f4,2026-09-18 05:21:24.929602,RCH3234,97-0042,2256,34000,38.261097,-78.563766,C-17A Globemaster,238,445,0,False,adsb_icao
ae1197,2026-09-18 05:21:24.929606,RCH705,03-3114,1667,13325,38.150772,-76.602333,C-17A Globemaster,46,380,-601,False,mlat
ae0654,2026-09-18 05:21:24.929610,PISTN63,58-0071,6625,37000,39.266479,-75.611458,KC-135R Stratotanker,44,474,0,False,mlat
ae5f9a,2026-09-18 05:21:24.929615,PACK42,18-46047,5373,21000,43.571255,-71.861458,KC-46A Pegasus,274,316,0,False,mlat
ae5bc6,2026-09-18 05:21:24.929618,IGOR22,16-46021,1660,2900,42.98539,-70.671616,KC-46A Pegasus,125,239,0,False,mlat
ae146d,2026-09-18 05:21:24.929622,RCH5019,07-7175,0517,27000,44.303825,-69.927025,C-17A Globemaster,30,498,-37,False,mlat
ae0817,2026-09-18 05:21:24.929625,RCH599,00-0181,0703,34000,42.046059,-69.785126,C-17A Globemaster,215,426,0,False,mlat
ae4f12,2026-09-18 05:21:24.929630,MCFAMC,10-0218,Unavailable,32000,50.944977,-50.229149,C-17A Globemaster,249,,,False,adsc
ae0818,2026-09-18 05:21:24.929634,MCFAMC,00-0182,3627,33000,45.712566,-33.020096,C-17A Globemaster,107,,,False,adsc
33fe7a,2026-09-18 05:21:24.929639,GS1436,MM62226,5535,76,41.657753,12.453861,KC-46A Pegasus,73,4,0,False,adsc
ae1178,2026-09-18 05:21:24.929643,MOOSE46,02-1106,5201,36000,49.871868,13.781845,C-17A Globemaster,288,413,0,False,mlat
ae2fa3,2026-09-18 05:21:24.929648,RCH228,08-8191,4507,29000,42.376816,24.005714,C-17A Globemaster,173,456,0,False,mlat
ae574d,2026-09-18 05:21:24.929652,FLYER53,19-46007,0721,21525,24.699163,57.348003,KC-46A Pegasus,,,0,False,mode_s
ae0571,2026-09-18 05:21:24.929663,RCH2064,86-0020,3212,9750,36.62006,126.932907,C-5M Galaxy,352,364,-1472,False,mlat
87cc0a,2026-09-18 05:21:24.929699,FORTS61,07-3604,2120,37025,32.418884,131.088028,KC-46A Pegasus,33,479,-64,False,adsb_icao
7cf925,2026-09-18 05:21:24.929714,ASY722,A41-211,2054,13025,-35.928085,145.638367,C-17A Globemaster,123,400,0,False,adsb_icao
7cf869,2026-09-18 05:21:24.929725,ASY732,A41-206,1125,33000,-27.403767,149.751251,C-17A Globemaster,172,399,-64,False,adsb_icao
7cf86c,2026-09-18 05:21:24.929732,STAL26,A41-209,4503,975,-27.645264,152.751007,C-17A Globemaster,164,176,-608,False,adsb_icao
ae146f,2026-09-18 05:21:24.929743,RCH241,07-7177,2167,32975,47.3,-63.1,C-17A Globemaster,,,,False,mode_s
af8403,2026-09-18 05:21:24.929750,FLYER56,22-46099,0712,24000,24.9,55.0,KC-46A Pegasus,,,,False,mode_s
ae07f3,2026-09-18 05:21:24.929757,LION75,97-0041,3454,1075,33.4,-81.1,C-17A Globemaster,,,,False,mode_s
ae5e12,2026-09-18 05:21:24.929763,UNK C/S,17-46037,3274,18025,25.0,55.2,KC-46A Pegasus,,,,False,mode_s
ae0690,2026-09-18 05:21:24.929768,UNK C/S,62-3538,0540,24950,36.7,-102.5,KC-135R Stratotanker,,,,False,mode_s
ae5bc3,2026-09-18 05:21:24.929773,DASH95,16-46018,2340,24925,37.2,-102.5,KC-46A Pegasus,,,,False,mode_s
ae07d9,2026-09-18 05:22:25.157050,RCH4207,93-0599,3244,36000,44.933151,-123.564774,C-17A Globemaster,348,420,0,False,adsb_icao
ae0587,2026-09-18 05:22:25.157067,FRED85,87-0042,0205,4900,38.235134,-122.056877,C-5M Galaxy,47,204,0,False,mlat
ae63ba,2026-09-18 05:22:25.157074,TOGA42,20-46078,0242,300,38.267441,-121.91832,KC-46A Pegasus,228,163,,False,adsb_icao
afdfa7,2026-09-18 05:22:25.157079,UNK C/S,,1516,3525,38.405472,-121.758408,E-6B TACAMO,203,261,-1017,False,mlat
ae49c5,2026-09-18 05:22:25.157086,COHO62,09-9209,4732,3475,47.242767,-118.460426,C-17A Globemaster,84,334,,False,adsb_icao
ae07a3,2026-09-18 05:22:25.157095,UNK C/S,58-0118,2644,20000,34.537628,-114.311005,KC-135R Stratotanker,232,394,-64,False,adsb_icao
ae026c,2026-09-18 05:22:25.157101,COPPER8,62-3516,4310,4125,32.180004,-110.839653,KC-135R Stratotanker,136,195,315,False,mlat
ae0137,2026-09-18 05:22:25.157108,OILER97,63-7978,6223,25000,31.433371,-103.254143,KC-135R Stratotanker,200,383,-10,False,mlat
ae0673,2026-09-18 05:22:25.157113,OILER99,63-8027,0514,21000,32.663086,-102.62426,KC-135R Stratotanker,204,362,-79,False,mlat
ae0668,2026-09-18 05:22:25.157117,UNK C/S,62-3523,4754,21025,36.830692,-100.636993,KC-135R Stratotanker,,,32,False,mlat
ae037f,2026-09-18 05:22:25.157122,TOPCT29,64-14829,3602,20000,37.695255,-99.989319,WC-135R,249,348,64,False,adsb_icao
ae144f,2026-09-18 05:22:25.157129,RCH431,05-5145,1357,36000,45.102493,-98.58065,C-17A Globemaster,266,390,0,False,adsb_icao
ae5faa,2026-09-18 05:22:25.157135,KANZA57,19-46063,4642,3775,37.803978,-97.213898,KC-46A Pegasus,213,245,-149,False,mlat
ae01d2,2026-09-18 05:22:25.157140,SNOOP25,62-4125,7031,31025,37.117905,-96.882118,RC-135 Rivet Joint,10,459,192,False,adsb_icao
ae49c6,2026-09-18 05:22:25.157146,RCH402,09-9210,2004,34000,43.125046,-92.455635,C-17A Globemaster,267,410,128,False,adsb_icao
ae1173,2026-09-18 05:22:25.157151,BANNR90,02-1101,2225,35000,36.206314,-89.041161,C-17A Globemaster,61,457,0,False,adsb_icao
ae1454,2026-09-18 05:22:25.157165,BOE24,05-5150,2264,2750,32.752396,-83.754272,C-17A Globemaster,75,196,,False,adsb_icao
ae0375,2026-09-18 05:22:25.157170,UNK C/S,58-0042,5750,9050,28.215309,-82.161713,KC-135R Stratotanker,214,295,-694,False,mlat
