hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1173,2026-09-11 05:28:50.436851,TEDDY79,02-1101,0537,34000,38.602478,-80.486259,C-17A Globemaster,256,402,0,False,adsb_icao
c2b3f5,2026-09-11 05:28:50.436855,BISN16,177704,0233,1850,44.09285,-77.567818,C-17A Globemaster,230,153,,False,adsb_icao
ae7454,2026-09-11 05:28:50.436860,GRYHK07,169876,5364,9100,36.232864,-76.875458,E-2 Hawkeye,1,267,256,False,adsb_icao
aedb56,2026-09-11 05:28:50.436864,GRYHK06,169881,4662,50,34.919952,-76.860519,E-2 Hawkeye,226,109,-448,False,adsb_icao
adfeb9,2026-09-11 05:28:50.436869,SAM643,99-0003,2464,8900,38.22263,-76.734161,C-32 AIR FORCE TWO,338,311,-190,False,mlat
ae07df,2026-09-11 05:28:50.436880,RCH289,94-0065,2642,19975,40.402454,-75.998199,C-17A Globemaster,286,375,1690,False,mlat
ae4f16,2026-09-11 05:28:50.436887,RCH447,10-0222,1350,30000,43.189487,-75.911156,C-17A Globemaster,272,363,0,False,mlat
ae1170,2026-09-11 05:28:50.436897,JEDI52,02-1098,4233,2075,40.10247,-74.466393,C-17A Globemaster,225,158,0,False,adsb_icao
ae5fa7,2026-09-11 05:28:50.436906,ROCCO22,11-46060,2637,18900,39.579422,-72.004684,KC-46A Pegasus,293,403,-962,False,mlat
ae63c5,2026-09-11 05:28:50.436913,ROCCO48,21-46089,3074,21000,39.343197,-71.812531,KC-46A Pegasus,304,364,-53,False,mlat
ae08be,2026-09-11 05:28:50.436919,RCH450,00-0184,0720,34000,43.539093,-68.0467,C-17A Globemaster,220,382,0,False,adsb_icao
ae146f,2026-09-11 05:28:50.436925,RCH321,07-7177,3415,32975,49.370186,-54.209507,C-17A Globemaster,75,487,,False,adsb_icao
afa175,2026-09-11 05:28:50.436935,FLYER57,19-46111,5216,20000,24.252308,54.448868,KC-46A Pegasus,,,0,False,mlat
aed555,2026-09-11 05:28:50.436942,UNK C/S,19-46110,0717,19500,24.626036,57.642811,KC-46A Pegasus,93,407,0,False,mlat
800795,2026-09-11 05:28:50.436948,IFC1106,CB-8008,0527,30000,24.543594,74.894615,C-17A Globemaster,199,481,32,False,adsb_icao
87cc0a,2026-09-11 05:28:50.436970,FORTS61,07-3604,2166,8125,35.304985,137.295853,KC-46A Pegasus,212,275,-2176,False,adsb_icao
7cf869,2026-09-11 05:28:50.436983,STAL72,A41-206,4553,1100,-27.661852,152.761673,C-17A Globemaster,0,161,-224,False,adsb_icao
87cd2f,2026-09-11 05:28:50.436991,CANNY52,44-3614,1400,14775,39.0,139.6,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-09-11 05:28:50.437003,FLYER56,19-46007,0716,17500,25.8,59.3,KC-46A Pegasus,,,,False,mode_s
ae0578,2026-09-11 05:28:50.437013,RCH2337,87-0027,5603,33000,42.4,-70.0,C-5M Galaxy,,,,False,mode_s
aef421,2026-09-11 05:28:50.437021,RCH560,23-46118,2637,35025,56.1,-7.7,KC-46A Pegasus,,,,False,mode_s
80078f,2026-09-11 05:28:50.437026,VUAUB,CB-8002,3412,18800,29.5,72.1,C-17A Globemaster,,,,False,mode_s
ae07fc,2026-09-11 05:28:50.437030,TRIBE33,98-0050,2266,Unavailable,34.4,-99.3,C-17A Globemaster,,,,False,mode_s
ae057e,2026-09-11 05:29:50.704566,UHAUL68,87-0033,3361,36000,51.440918,-127.346169,C-5M Galaxy,326,401,64,False,adsb_icao
ae0587,2026-09-11 05:29:50.704587,HEFTY85,87-0042,1722,20000,38.949837,-123.854065,C-5M Galaxy,103,401,0,False,adsb_icao
ae1460,2026-09-11 05:29:50.704595,BLINR87,06-6162,4236,10100,38.973194,-122.035271,C-17A Globemaster,329,298,0,False,mlat
ae0804,2026-09-11 05:29:50.704603,HUSKY33,99-0058,5507,2325,47.203922,-119.256172,C-17A Globemaster,288,116,-1024,False,adsb_icao
ae117b,2026-09-11 05:29:50.704609,HORSE84,02-1109,5512,9550,47.163795,-118.963554,C-17A Globemaster,275,261,,False,adsb_icao
ae035f,2026-09-11 05:29:50.704622,UNK C/S,58-0085,4757,17200,34.500492,-114.355438,KC-135R Stratotanker,276,343,0,False,mlat
ae025c,2026-09-11 05:29:50.704635,NITRO71,58-0034,5571,2275,34.742271,-99.221863,KC-135R Stratotanker,2,104,,False,mode_s
ae041b,2026-09-11 05:29:50.704646,UNK C/S,164409,3440,1125,38.929298,-95.63591,E-6B TACAMO,319,158,-405,False,mlat
ae0816,2026-09-11 05:29:50.704656,RCH213,00-0180,1705,28675,38.838638,-90.819733,C-17A Globemaster,51,494,576,False,adsb_icao
ae068f,2026-09-11 05:29:50.704675,UNK C/S,62-3534,6617,16550,29.484842,-82.377869,KC-135R Stratotanker,172,317,-1618,False,mlat
ae20c6,2026-09-11 05:29:50.704682,LION75,07-7185,4207,1500,33.61076,-81.030029,C-17A Globemaster,83,402,-182,False,mlat
ae1173,2026-09-11 05:29:50.704688,TEDDY79,02-1101,0537,34000,38.57579,-80.625671,C-17A Globemaster,256,404,0,False,adsb_icao
ae07cf,2026-09-11 05:29:50.704695,RCH421,89-1191,3673,16900,33.932114,-80.492706,C-17A Globemaster,159,408,-1984,False,adsb_icao
c2b3f5,2026-09-11 05:29:50.704701,BISN16,177704,0233,2100,44.064442,-77.618668,C-17A Globemaster,231,170,0,False,adsb_icao
aedb56,2026-09-11 05:29:50.704708,GRYHK06,169881,4662,975,34.895233,-76.889328,E-2 Hawkeye,192,129,576,False,adsb_icao
ae7454,2026-09-11 05:29:50.704713,GRYHK07,169876,5364,9050,36.311489,-76.871399,E-2 Hawkeye,1,285,-192,False,adsb_icao
adfeb9,2026-09-11 05:29:50.704719,SAM643,99-0003,2464,7375,38.292278,-76.760712,C-32 AIR FORCE TWO,345,269,-1746,False,mlat
ae07df,2026-09-11 05:29:50.704726,RCH289,94-0065,2642,21500,40.432812,-76.116852,C-17A Globemaster,291,383,1353,False,mlat
ae4f16,2026-09-11 05:29:50.704730,RCH447,10-0222,1350,30000,43.194599,-76.055878,C-17A Globemaster,272,373,0,False,mlat
ae1170,2026-09-11 05:29:50.704738,JEDI52,02-1098,4233,1575,40.077148,-74.50029,C-17A Globemaster,225,120,-640,False,adsb_icao
ae5fa7,2026-09-11 05:29:50.704743,ROCCO22,11-46060,2637,17875,39.616867,-72.129585,KC-46A Pegasus,289,396,-968,False,mlat
ae63c5,2026-09-11 05:29:50.704748,ROCCO48,21-46089,3074,21000,39.393539,-71.917526,KC-46A Pegasus,302,357,0,False,mlat
ae08be,2026-09-11 05:29:50.704753,RCH450,00-0184,0720,34000,43.457165,-68.142242,C-17A Globemaster,220,385,64,False,adsb_icao
ae146f,2026-09-11 05:29:50.704759,RCH321,07-7177,3415,32975,49.389599,-54.095016,C-17A Globemaster,75,486,,False,adsb_icao
aef421,2026-09-11 05:29:50.704765,RCH560,23-46118,2637,35000,55.660912,-10.99383,KC-46A Pegasus,,,-74,False,mlat
afa175,2026-09-11 05:29:50.704772,FLYER57,19-46111,5216,20000,24.225819,54.502148,KC-46A Pegasus,,,0,False,mlat
800795,2026-09-11 05:29:50.704777,IFC1106,CB-8008,0527,30000,24.41851,74.844467,C-17A Globemaster,200,482,-96,False,adsb_icao
87cc0a,2026-09-11 05:29:50.704798,FORTS61,07-3604,2166,6075,35.23938,137.246368,KC-46A Pegasus,211,277,-1600,False,adsb_icao
7cf869,2026-09-11 05:29:50.704810,STAL72,A41-206,4553,1125,-27.615921,152.742508,C-17A Globemaster,338,186,-320,False,adsb_icao
87cd2f,2026-09-11 05:29:50.704816,CANNY52,44-3614,1400,14750,39.0,139.7,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-09-11 05:29:50.704825,FLYER56,19-46007,0716,17500,25.8,59.3,KC-46A Pegasus,,,,False,mode_s
ae0578,2026-09-11 05:29:50.704830,RCH2337,87-0027,5603,33000,42.9,-69.9,C-5M Galaxy,,,,False,mode_s
ae07fc,2026-09-11 05:29:50.704838,TRIBE33,98-0050,2266,Unavailable,34.4,-99.3,C-17A Globemaster,,,,False,mode_s
ae04e7,2026-09-11 05:29:50.704846,UNK C/S,60-0343,1741,24975,33.3,-104.5,KC-135R Stratotanker,,,,False,mode_s
aed555,2026-09-11 05:29:50.704854,UNK C/S,19-46110,0717,19500,25.8,57.8,KC-46A Pegasus,,,,False,mode_s
ae057e,2026-09-11 05:30:50.957461,UHAUL68,87-0033,3361,36000,51.533699,-127.44339,C-5M Galaxy,327,401,-64,False,adsb_icao
ae0587,2026-09-11 05:30:50.957479,HEFTY85,87-0042,1722,20000,38.91925,-123.715843,C-5M Galaxy,107,400,-64,False,adsb_icao
ae1460,2026-09-11 05:30:50.957485,BLINR87,06-6162,4236,10100,39.050468,-122.030243,C-17A Globemaster,6,275,0,False,mlat
ae0804,2026-09-11 05:30:50.957492,HUSKY33,99-0058,5507,1425,47.213562,-119.298477,C-17A Globemaster,288,117,-1024,False,adsb_icao
ae117b,2026-09-11 05:30:50.957496,HORSE84,02-1109,5512,9475,47.170807,-119.069275,C-17A Globemaster,280,258,,False,adsb_icao
ae035f,2026-09-11 05:30:50.957505,UNK C/S,58-0085,4757,17200,34.500095,-114.470802,KC-135R Stratotanker,271,333,0,False,mlat
ae04e7,2026-09-11 05:30:50.957514,UNK C/S,60-0343,1741,25000,33.050323,-105.480011,KC-135R Stratotanker,108,542,20,False,mlat
ae041b,2026-09-11 05:30:50.957525,UNK C/S,164409,3440,1450,38.964706,-95.679024,E-6B TACAMO,281,161,,False,mlat
ae0816,2026-09-11 05:30:50.957532,RCH213,00-0180,1705,29000,38.92321,-90.682373,C-17A Globemaster,51,494,0,False,adsb_icao
ae068f,2026-09-11 05:30:50.957546,UNK C/S,62-3534,6617,15300,29.39854,-82.364151,KC-135R Stratotanker,171,309,-1373,False,mlat
ae20c6,2026-09-11 05:30:50.957551,LION75,07-7185,4207,1250,33.619892,-81.017464,C-17A Globemaster,72,332,-417,False,mode_s
ae1173,2026-09-11 05:30:50.957556,TEDDY79,02-1101,0537,34000,38.549103,-80.764198,C-17A Globemaster,256,403,0,False,adsb_icao
ae07cf,2026-09-11 05:30:50.957561,RCH421,89-1191,3673,15000,33.828186,-80.446602,C-17A Globemaster,159,394,-2112,False,adsb_icao
c2b3f5,2026-09-11 05:30:50.957565,BISN16,177704,0233,2050,44.023567,-77.635216,C-17A Globemaster,142,178,64,False,adsb_icao
ae7454,2026-09-11 05:30:50.957571,GRYHK07,169876,5364,9050,36.391327,-76.864151,E-2 Hawkeye,20,293,192,False,adsb_icao
aedb56,2026-09-11 05:30:50.957575,GRYHK06,169881,4662,1025,34.893372,-76.849197,E-2 Hawkeye,48,165,-256,False,adsb_icao
adfeb9,2026-09-11 05:30:50.957579,SAM643,99-0003,2464,6150,38.363735,-76.787086,C-32 AIR FORCE TWO,344,254,-950,False,mlat
ae07df,2026-09-11 05:30:50.957584,RCH289,94-0065,2642,22675,40.468571,-76.257141,C-17A Globemaster,288,403,1336,False,mlat
ae4f16,2026-09-11 05:30:50.957587,RCH447,10-0222,1350,30000,43.20092,-76.18924,C-17A Globemaster,270,370,0,False,mlat
ae1170,2026-09-11 05:30:50.957594,JEDI52,02-1098,4233,975,40.054276,-74.530823,C-17A Globemaster,225,119,-576,False,adsb_icao
ae5fa7,2026-09-11 05:30:50.957598,ROCCO22,11-46060,2637,15750,39.656048,-72.259346,KC-46A Pegasus,292,373,-2612,False,mlat
ae63c5,2026-09-11 05:30:50.957601,ROCCO48,21-46089,3074,21000,39.442795,-72.020729,KC-46A Pegasus,304,320,0,False,mlat
ae08be,2026-09-11 05:30:50.957606,RCH450,00-0184,0720,34000,43.375214,-68.237488,C-17A Globemaster,220,387,0,False,adsb_icao
aef421,2026-09-11 05:30:50.957610,RCH560,23-46118,2637,35000,55.671371,-10.673463,KC-46A Pegasus,,,0,False,mlat
afa175,2026-09-11 05:30:50.957616,FLYER57,19-46111,5216,20025,24.289204,54.585323,KC-46A Pegasus,,,0,False,mlat
800795,2026-09-11 05:30:50.957620,IFC1106,CB-8008,0527,30025,24.291237,74.793266,C-17A Globemaster,200,484,64,False,adsb_icao
87cc0a,2026-09-11 05:30:50.957634,FORTS61,07-3604,2166,4725,35.17799,137.194,KC-46A Pegasus,222,264,-1920,False,adsb_icao
7cf869,2026-09-11 05:30:50.957642,STAL72,A41-206,4553,1000,-27.571865,152.719894,C-17A Globemaster,306,153,-672,False,adsb_icao
87cd2f,2026-09-11 05:30:50.957647,CANNY52,44-3614,1400,14775,38.9,139.6,KC-46A Pegasus,,,,False,mode_s
ae145f,2026-09-11 05:30:50.957653,FAMUS42,06-6161,Unavailable,Unavailable,38.5,-122.6,C-17A Globemaster,,,,False,mode_s
ae574d,2026-09-11 05:30:50.957659,FLYER56,19-46007,0716,17500,25.8,59.3,KC-46A Pegasus,,,,False,mode_s
ae025c,2026-09-11 05:30:50.957663,NITRO71,58-0034,5571,1925,35.0,-99.0,KC-135R Stratotanker,,,,False,mode_s
ae0578,2026-09-11 05:30:50.957668,RCH2337,87-0027,5603,33000,42.8,-70.0,C-5M Galaxy,,,,False,mode_s
ae146f,2026-09-11 05:30:50.957676,RCH321,07-7177,3415,Unavailable,48.0,-54.1,C-17A Globemaster,75,484,,False,mode_s
ae07fc,2026-09-11 05:30:50.957680,TRIBE33,98-0050,2266,Unavailable,34.9,-99.1,C-17A Globemaster,,,,False,mode_s
aed555,2026-09-11 05:30:50.957690,UNK C/S,19-46110,0717,19500,25.6,58.9,KC-46A Pegasus,,,,False,mode_s
ae057e,2026-09-11 05:31:51.189181,UHAUL68,87-0033,3361,36000,51.62709,-127.54303,C-5M Galaxy,326,401,-128,False,adsb_icao
ae0587,2026-09-11 05:31:51.189200,HEFTY85,87-0042,1722,18800,38.885284,-123.579887,C-5M Galaxy,107,397,-1536,False,adsb_icao
ae1460,2026-09-11 05:31:51.189206,BLINR87,06-6162,4236,10100,39.12434,-121.989594,C-17A Globemaster,44,292,0,False,mlat
ae0804,2026-09-11 05:31:51.189213,HUSKY33,99-0058,5507,2700,47.241302,-119.32737,C-17A Globemaster,49,177,1280,False,adsb_icao
ae117b,2026-09-11 05:31:51.189217,HORSE84,02-1109,5512,6025,47.18541,-119.169319,C-17A Globemaster,284,248,,False,adsb_icao
ae035f,2026-09-11 05:31:51.189226,UNK C/S,58-0085,4757,17200,34.46656,-114.577141,KC-135R Stratotanker,210,383,0,False,mlat
ae04e7,2026-09-11 05:31:51.189234,UNK C/S,60-0343,1741,24975,33.091385,-105.326859,KC-135R Stratotanker,51,505,-13,False,mlat
ae041b,2026-09-11 05:31:51.189253,UNK C/S,164409,3440,2425,38.96508,-95.729965,E-6B TACAMO,176,128,1226,False,mlat
ae0816,2026-09-11 05:31:51.189259,RCH213,00-0180,1705,29000,39.009331,-90.542114,C-17A Globemaster,52,502,0,False,adsb_icao
ae068f,2026-09-11 05:31:51.189272,UNK C/S,62-3534,6617,13600,29.311972,-82.349449,KC-135R Stratotanker,169,297,-1427,False,mlat
ae1173,2026-09-11 05:31:51.189277,TEDDY79,02-1101,0537,34000,38.522072,-80.903503,C-17A Globemaster,255,404,0,False,adsb_icao
ae07cf,2026-09-11 05:31:51.189283,RCH421,89-1191,3673,13000,33.725739,-80.401314,C-17A Globemaster,159,383,-2048,False,adsb_icao
c2b3f5,2026-09-11 05:31:51.189288,BISN16,177704,0233,2000,44.034531,-77.57753,C-17A Globemaster,41,181,128,False,adsb_icao
aedb56,2026-09-11 05:31:51.189294,GRYHK06,169881,4662,675,34.927029,-76.828484,E-2 Hawkeye,313,131,-640,False,adsb_icao
adfeb9,2026-09-11 05:31:51.189298,SAM643,99-0003,2464,5050,38.434811,-76.811661,C-32 AIR FORCE TWO,347,261,-953,False,mlat
ae7454,2026-09-11 05:31:51.189302,GRYHK07,169876,5364,8800,36.447563,-76.789818,E-2 Hawkeye,53,293,-2176,False,adsb_icao
ae07df,2026-09-11 05:31:51.189307,RCH289,94-0065,2642,24050,40.50066,-76.387123,C-17A Globemaster,288,408,1724,False,mlat
ae4f16,2026-09-11 05:31:51.189311,RCH447,10-0222,1350,30000,43.205711,-76.334129,C-17A Globemaster,272,379,0,False,mlat
ae1170,2026-09-11 05:31:51.189316,JEDI52,02-1098,4233,400,40.03125,-74.561768,C-17A Globemaster,225,121,-576,False,adsb_icao
ae5fa7,2026-09-11 05:31:51.189320,ROCCO22,11-46060,2637,13075,39.691418,-72.381218,KC-46A Pegasus,289,346,-3001,False,mlat
ae63c5,2026-09-11 05:31:51.189324,ROCCO48,21-46089,3074,20925,39.497997,-72.136299,KC-46A Pegasus,302,372,-78,False,mlat
ae08be,2026-09-11 05:31:51.189328,RCH450,00-0184,0720,34000,43.292496,-68.333298,C-17A Globemaster,220,387,64,False,adsb_icao
aef421,2026-09-11 05:31:51.189333,RCH560,23-46118,2637,35000,55.681179,-10.405439,KC-46A Pegasus,,,0,False,mlat
afa175,2026-09-11 05:31:51.189339,FLYER57,19-46111,5216,20000,24.390488,54.652515,KC-46A Pegasus,,,-65,False,mlat
800795,2026-09-11 05:31:51.189343,IFC1106,CB-8008,0527,30000,24.163193,74.74192,C-17A Globemaster,200,484,0,False,adsb_icao
87cc0a,2026-09-11 05:31:51.189357,FORTS61,07-3604,2166,3375,35.139038,137.122833,KC-46A Pegasus,245,239,-128,False,adsb_icao
7cf869,2026-09-11 05:31:51.189365,STAL72,A41-206,4553,375,-27.586809,152.691376,C-17A Globemaster,175,119,-544,False,adsb_icao
87cd2f,2026-09-11 05:31:51.189371,CANNY52,44-3614,1400,14750,38.9,139.5,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-09-11 05:31:51.189378,FLYER56,19-46007,0716,17500,25.8,59.3,KC-46A Pegasus,,,,False,mode_s
ae07dd,2026-09-11 05:31:51.189383,RCH693,93-0603,2147,Unavailable,51.6,-55.0,C-17A Globemaster,,,-32,False,mode_s
ae025c,2026-09-11 05:31:51.189387,NITRO71,58-0034,5571,2925,34.9,-99.0,KC-135R Stratotanker,,,,False,mode_s
ae0578,2026-09-11 05:31:51.189392,RCH2337,87-0027,5603,33000,42.6,-69.4,C-5M Galaxy,,,,False,mode_s
ae07fc,2026-09-11 05:31:51.189400,TRIBE33,98-0050,0430,3100,34.6,-99.4,C-17A Globemaster,,,,False,mode_s
aed555,2026-09-11 05:31:51.189410,UNK C/S,19-46110,0717,19500,25.7,59.1,KC-46A Pegasus,,,,False,mode_s
ae20c6,2026-09-11 05:31:51.189415,LION75,07-7185,4207,625,33.1,-80.9,C-17A Globemaster,,,,False,mode_s
ae057e,2026-09-11 05:32:51.481007,UHAUL68,87-0033,3361,36000,51.718185,-127.641167,C-5M Galaxy,326,401,64,False,adsb_icao
ae0587,2026-09-11 05:32:51.481023,HEFTY85,87-0042,1722,17275,38.852051,-123.446381,C-5M Galaxy,107,388,-1536,False,adsb_icao
ae1460,2026-09-11 05:32:51.481029,BLINR87,06-6162,4236,10100,39.185066,-121.931458,C-17A Globemaster,35,274,0,False,mlat
ae117b,2026-09-11 05:32:51.481035,HORSE84,02-1109,5512,2450,47.203831,-119.255745,C-17A Globemaster,288,189,,False,adsb_icao
ae0804,2026-09-11 05:32:51.481040,HUSKY33,99-0058,5507,3700,47.239014,-119.254257,C-17A Globemaster,105,196,-64,False,adsb_icao
ae035f,2026-09-11 05:32:51.481049,UNK C/S,58-0085,4757,17200,34.381474,-114.555618,KC-135R Stratotanker,129,405,0,False,mlat
ae04e7,2026-09-11 05:32:51.481056,UNK C/S,60-0343,1741,24975,33.191654,-105.245209,KC-135R Stratotanker,15,446,44,False,mlat
ae041b,2026-09-11 05:32:51.481066,UNK C/S,164409,3440,2525,38.924614,-95.700317,E-6B TACAMO,132,158,-59,False,mlat
ae0816,2026-09-11 05:32:51.481072,RCH213,00-0180,1705,29000,39.095398,-90.400223,C-17A Globemaster,52,503,0,False,adsb_icao
ae068f,2026-09-11 05:32:51.481084,UNK C/S,62-3534,6617,12175,29.230562,-82.336136,KC-135R Stratotanker,165,295,-1403,False,mlat
ae1173,2026-09-11 05:32:51.481090,TEDDY79,02-1101,0537,34000,38.495071,-81.041748,C-17A Globemaster,256,402,0,False,adsb_icao
ae07cf,2026-09-11 05:32:51.481095,RCH421,89-1191,3673,11050,33.625763,-80.35714,C-17A Globemaster,159,369,-1920,False,adsb_icao
c2b3f5,2026-09-11 05:32:51.481100,BISN16,177704,0233,2025,44.068909,-77.530518,C-17A Globemaster,48,169,128,False,adsb_icao
aedb56,2026-09-11 05:32:51.481129,GRYHK06,169881,4662,50,34.919903,-76.860695,E-2 Hawkeye,225,106,-576,False,adsb_icao
adfeb9,2026-09-11 05:32:51.481134,SAM643,99-0003,2464,4250,38.495899,-76.834381,C-32 AIR FORCE TWO,344,229,-951,False,mlat
ae7454,2026-09-11 05:32:51.481138,GRYHK07,169876,5364,6675,36.492783,-76.71627,E-2 Hawkeye,51,241,-1984,False,adsb_icao
ae07df,2026-09-11 05:32:51.481142,RCH289,94-0065,2642,25050,40.534435,-76.518967,C-17A Globemaster,289,391,977,False,mlat
ae4f16,2026-09-11 05:32:51.481146,RCH447,10-0222,1350,30000,43.210762,-76.471848,C-17A Globemaster,273,363,0,False,mlat
ae5fa7,2026-09-11 05:32:51.481152,ROCCO22,11-46060,2637,10700,39.72356,-72.494034,KC-46A Pegasus,293,342,-2369,False,mlat
ae63c5,2026-09-11 05:32:51.481156,ROCCO48,21-46089,3074,19250,39.556503,-72.247025,KC-46A Pegasus,306,366,-2033,False,mlat
ae08be,2026-09-11 05:32:51.481160,RCH450,00-0184,0720,34000,43.210464,-68.427834,C-17A Globemaster,220,386,0,False,adsb_icao
ae146f,2026-09-11 05:32:51.481165,RCH321,07-7177,3415,32975,49.508789,-53.373966,C-17A Globemaster,,,,False,adsb_icao
aef421,2026-09-11 05:32:51.481170,RCH560,23-46118,2025,35000,55.687855,-10.183617,KC-46A Pegasus,84,512,0,False,mlat
afa175,2026-09-11 05:32:51.481176,FLYER57,19-46111,5216,20000,24.499502,54.71217,KC-46A Pegasus,29,408,53,False,mlat
800795,2026-09-11 05:32:51.481181,IFC1106,CB-8008,0527,30000,24.037062,74.691483,C-17A Globemaster,200,483,-32,False,adsb_icao
87cc0a,2026-09-11 05:32:51.481195,FORTS61,07-3604,2166,2600,35.113998,137.053711,KC-46A Pegasus,254,214,-1024,False,adsb_icao
7cf869,2026-09-11 05:32:51.481203,STAL72,A41-206,4553,-150,-27.616287,152.702911,C-17A Globemaster,158,112,-608,False,adsb_icao
87cd2f,2026-09-11 05:32:51.481208,CANNY52,44-3614,1400,14775,38.9,139.4,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-09-11 05:32:51.481215,FLYER56,19-46007,0716,17500,25.8,59.3,KC-46A Pegasus,,,,False,mode_s
ae07dd,2026-09-11 05:32:51.481226,RCH693,93-0603,2147,34975,51.6,-55.0,C-17A Globemaster,80,480,-32,False,mode_s
ae025c,2026-09-11 05:32:51.481233,NITRO71,58-0034,5571,2900,34.7,-99.2,KC-135R Stratotanker,,,,False,mode_s
ae0578,2026-09-11 05:32:51.481238,RCH2337,87-0027,5603,33000,42.7,-70.1,C-5M Galaxy,,,,False,mode_s
ae07fc,2026-09-11 05:32:51.481244,TRIBE33,98-0050,0430,3150,34.3,-99.6,C-17A Globemaster,,,,False,mode_s
aed555,2026-09-11 05:32:51.481253,UNK C/S,19-46110,0717,19500,25.8,59.3,KC-46A Pegasus,,,,False,mode_s
ae330a,2026-09-11 05:32:51.481260,UNK C/S,22-46105,1200,Unavailable,38.2,-122.2,KC-46A Pegasus,,,,False,mode_s
ae057e,2026-09-11 05:33:51.775852,UHAUL68,87-0033,3361,36000,51.812943,-127.742119,C-5M Galaxy,326,399,-64,False,adsb_icao
ae0587,2026-09-11 05:33:51.775872,HEFTY85,87-0042,1722,15750,38.820328,-123.315384,C-5M Galaxy,107,374,-1536,False,adsb_icao
ae1460,2026-09-11 05:33:51.775879,BLINR87,06-6162,4236,10100,39.253109,-121.872849,C-17A Globemaster,33,283,0,False,mlat
ae117b,2026-09-11 05:33:51.775886,HORSE84,02-1109,5512,1400,47.215935,-119.309059,C-17A Globemaster,288,130,,False,adsb_icao
ae0804,2026-09-11 05:33:51.775891,HUSKY33,99-0058,5507,3625,47.217934,-119.187363,C-17A Globemaster,163,171,-256,False,adsb_icao
ae035f,2026-09-11 05:33:51.775902,UNK C/S,58-0085,4757,17200,34.367302,-114.440643,KC-135R Stratotanker,86,373,0,False,mlat
ae04e7,2026-09-11 05:33:51.775911,UNK C/S,60-0343,1741,25000,33.30603,-105.261375,KC-135R Stratotanker,341,461,7,False,mlat
ae025c,2026-09-11 05:33:51.775919,NITRO71,58-0034,5571,2950,34.672813,-99.216537,KC-135R Stratotanker,,,86,False,mlat
ae041b,2026-09-11 05:33:51.775929,UNK C/S,164409,3440,2625,38.884983,-95.661301,E-6B TACAMO,135,173,41,False,mlat
ae0816,2026-09-11 05:33:51.775936,RCH213,00-0180,1705,29000,39.182602,-90.25621,C-17A Globemaster,52,504,-64,False,adsb_icao
ae068f,2026-09-11 05:33:51.775952,UNK C/S,62-3534,6617,11300,29.151052,-82.32354,KC-135R Stratotanker,173,290,-769,False,mlat
ae1173,2026-09-11 05:33:51.775958,TEDDY79,02-1101,0537,34000,38.467529,-81.181442,C-17A Globemaster,255,403,0,False,adsb_icao
ae07cf,2026-09-11 05:33:51.775963,RCH421,89-1191,3673,10875,33.529388,-80.314545,C-17A Globemaster,159,368,0,False,adsb_icao
c2b3f5,2026-09-11 05:33:51.775968,BISN16,177704,0233,2025,44.099579,-77.479225,C-17A Globemaster,51,171,-64,False,adsb_icao
aedb56,2026-09-11 05:33:51.775973,GRYHK06,169881,4662,675,34.897568,-76.889999,E-2 Hawkeye,230,135,1088,False,adsb_icao
adfeb9,2026-09-11 05:33:51.775978,SAM643,99-0003,2464,3250,38.557713,-76.858376,C-32 AIR FORCE TWO,340,222,-1090,False,mlat
ae07df,2026-09-11 05:33:51.775983,RCH289,94-0065,2642,26025,40.569248,-76.660622,C-17A Globemaster,287,385,842,False,mlat
ae7454,2026-09-11 05:33:51.775987,GRYHK07,169876,5364,5050,36.531078,-76.653419,E-2 Hawkeye,56,203,-896,False,adsb_icao
ae4f16,2026-09-11 05:33:51.775991,RCH447,10-0222,1350,30000,43.21529,-76.613609,C-17A Globemaster,273,367,0,False,mlat
ae5fa7,2026-09-11 05:33:51.775998,ROCCO22,11-46060,2637,10050,39.757408,-72.607704,KC-46A Pegasus,289,312,0,False,mlat
ae63c5,2026-09-11 05:33:51.776002,ROCCO48,21-46089,3074,17325,39.598911,-72.349083,KC-46A Pegasus,301,334,-1905,False,mlat
ae08be,2026-09-11 05:33:51.776007,RCH450,00-0184,0720,34000,43.128067,-68.52269,C-17A Globemaster,220,388,0,False,adsb_icao
ae146f,2026-09-11 05:33:51.776012,RCH321,07-7177,3415,32975,49.538982,-53.18615,C-17A Globemaster,76,484,,False,adsb_icao
aef421,2026-09-11 05:33:51.776018,RCH560,23-46118,2025,35000,55.692596,-9.904767,KC-46A Pegasus,88,520,-22,False,mlat
afa175,2026-09-11 05:33:51.776025,FLYER57,19-46111,5216,19525,24.600857,54.774723,KC-46A Pegasus,33,392,-808,False,mlat
800795,2026-09-11 05:33:51.776030,IFC1106,CB-8008,0527,30000,23.909317,74.640404,C-17A Globemaster,200,483,0,False,adsb_icao
87cc0a,2026-09-11 05:33:51.776048,FORTS61,07-3604,2166,2000,35.136745,136.993393,KC-46A Pegasus,301,184,-512,False,adsb_icao
