hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07f0,2026-09-26 05:26:24.594202,RCH553,96-0006,2027,37000,51.271034,-5.179485,C-17A Globemaster,82,515,0,False,mlat
ae080b,2026-09-26 05:26:24.594207,RCH205,99-0165,6437,37000,48.018253,18.430138,C-17A Globemaster,135,476,160,False,mlat
ae0816,2026-09-26 05:26:24.594210,RCH408,00-0180,3240,34000,46.588394,21.719238,C-17A Globemaster,303,408,-160,False,mlat
ae0269,2026-09-26 05:26:24.594215,UNK C/S,57-2603,5312,700,32.028671,34.835445,KC-135R Stratotanker,128,185,-755,False,mlat
aef421,2026-09-26 05:26:24.594219,UNK C/S,23-46118,5121,21000,24.780617,57.376263,KC-46A Pegasus,,,0,False,mlat
aed555,2026-09-26 05:26:24.594224,UNK C/S,19-46110,3263,19000,24.760393,57.471127,KC-46A Pegasus,152,452,0,False,mlat
ae123a,2026-09-26 05:26:24.594231,MOOSE69,04-4128,4410,19975,25.1,49.3,C-17A Globemaster,,,,False,mode_s
ae146c,2026-09-26 05:26:24.594236,RCH792,07-7174,1003,31000,45.7,-59.5,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-09-26 05:26:24.594240,UNK C/S,20-46083,3272,23000,24.3,56.3,KC-46A Pegasus,,,,False,mode_s
ae1197,2026-09-26 05:26:24.594246,RCH705,03-3114,0765,35800,32.7,33.7,C-17A Globemaster,,,,False,mode_s
ae1464,2026-09-26 05:26:24.594251,RCH299,06-6166,2226,37975,51.4,-10.7,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-09-26 05:26:24.594254,UNK C/S,20-46080,0712,24500,28.9,48.0,KC-46A Pegasus,,,,False,mode_s
ae04bb,2026-09-26 05:26:24.594259,UNK C/S,58-0056,3426,2400,25.2,53.8,KC-135R Stratotanker,,,,False,mode_s
ae10b7,2026-09-26 05:26:24.594265,RCH572,01-0188,6313,35025,48.6,-72.4,C-17A Globemaster,,,,False,mode_s
ae5e12,2026-09-26 05:26:24.594269,UNK C/S,17-46037,5212,21625,25.1,53.5,KC-46A Pegasus,,,,False,mode_s
ae1453,2026-09-26 05:26:24.594272,UNK C/S,05-5149,3176,30000,42.6,142.8,C-17A Globemaster,,,,False,mode_s
ae0597,2026-09-26 05:26:24.594276,UNK C/S,59-1502,Unavailable,150,27.1,127.7,KC-135R Stratotanker,,,,False,mode_s
ae4f14,2026-09-26 05:26:24.594281,SWORD73,10-0220,1200,3225,47.3,-119.0,C-17A Globemaster,,,,False,mode_s
ae0588,2026-09-26 05:26:24.594287,RCH5043,87-0043,2127,36025,22.5,-155.0,C-5M Galaxy,,,,False,mode_s
ae056b,2026-09-26 05:26:24.594292,RCH2133,86-0014,1415,38000,52.0,-106.5,C-5M Galaxy,288,434,32,False,mode_s
ae07d9,2026-09-26 05:27:24.867929,RCH131,93-0599,3623,36000,52.74308,-130.860428,C-17A Globemaster,312,397,0,False,other
ae0563,2026-09-26 05:27:24.867953,UHAUL68,85-0006,6364,38025,50.354698,-127.163597,C-5M Galaxy,320,434,-10,False,other
ae0673,2026-09-26 05:27:24.867964,OILER91,63-8027,3614,20975,34.206348,-101.746048,KC-135R Stratotanker,263,371,0,False,mlat
ae10b9,2026-09-26 05:27:24.867969,NOGS98,01-0190,0410,7450,34.675331,-99.581078,C-17A Globemaster,326,237,14,False,mlat
ae1465,2026-09-26 05:27:24.867981,RCH452,06-6167,0713,34000,43.348614,-70.883926,C-17A Globemaster,209,422,9,False,mlat
ae1173,2026-09-26 05:27:24.867987,MCFAMC,02-1101,7014,32156,47.575092,-55.319939,C-17A Globemaster,65,,,False,mode_s
ae07f0,2026-09-26 05:27:24.867992,RCH553,96-0006,2027,37000,51.289318,-4.959986,C-17A Globemaster,83,512,0,False,mlat
ae080b,2026-09-26 05:27:24.867995,RCH205,99-0165,6437,37000,47.924728,18.565737,C-17A Globemaster,135,476,0,False,mlat
ae0816,2026-09-26 05:27:24.867999,RCH408,00-0180,3240,34000,46.653522,21.572788,C-17A Globemaster,302,408,-64,False,mlat
ae0269,2026-09-26 05:27:24.868004,UNK C/S,57-2603,5312,100,32.00779,34.868195,KC-135R Stratotanker,120,138,-757,False,mlat
aef421,2026-09-26 05:27:24.868008,UNK C/S,23-46118,5121,21000,24.68886,57.433075,KC-46A Pegasus,146,504,2,False,mlat
ae123a,2026-09-26 05:27:24.868015,MOOSE69,04-4128,4410,20125,25.6,51.4,C-17A Globemaster,,,,False,mode_s
ae146c,2026-09-26 05:27:24.868020,RCH792,07-7174,1003,31000,45.8,-59.4,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-09-26 05:27:24.868025,UNK C/S,20-46083,3272,23000,24.4,56.4,KC-46A Pegasus,,,,False,mode_s
ae1197,2026-09-26 05:27:24.868030,RCH705,03-3114,0765,35300,33.1,33.5,C-17A Globemaster,,,,False,mode_s
ae1464,2026-09-26 05:27:24.868035,RCH299,06-6166,2226,38000,51.4,-10.7,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-09-26 05:27:24.868038,UNK C/S,20-46080,0712,24500,28.5,49.0,KC-46A Pegasus,,,,False,mode_s
ae04bb,2026-09-26 05:27:24.868044,UNK C/S,58-0056,3426,1700,25.0,54.5,KC-135R Stratotanker,338,150,-800,False,mode_s
aed555,2026-09-26 05:27:24.868049,UNK C/S,19-46110,3263,19000,24.8,55.4,KC-46A Pegasus,,,,False,mode_s
ae10b7,2026-09-26 05:27:24.868055,RCH572,01-0188,6313,35000,48.1,-75.8,C-17A Globemaster,,,,False,mode_s
ae5e12,2026-09-26 05:27:24.868059,UNK C/S,17-46037,5212,20000,25.2,54.7,KC-46A Pegasus,,,,False,mode_s
ae1453,2026-09-26 05:27:24.868063,UNK C/S,05-5149,3176,30000,42.6,142.8,C-17A Globemaster,,,,False,mode_s
ae0597,2026-09-26 05:27:24.868067,UNK C/S,59-1502,Unavailable,150,27.1,127.7,KC-135R Stratotanker,,,,False,mode_s
ae4f14,2026-09-26 05:27:24.868072,SWORD73,10-0220,4705,4825,47.1,-118.3,C-17A Globemaster,,,,False,mode_s
ae0588,2026-09-26 05:27:24.868079,RCH5043,87-0043,2127,34925,22.5,-155.0,C-5M Galaxy,,,,False,mode_s
ae056b,2026-09-26 05:27:24.868084,RCH2133,86-0014,1415,38000,53.3,-111.0,C-5M Galaxy,288,434,-32,False,mode_s
ae07d9,2026-09-26 05:28:25.301944,RCH131,93-0599,3623,36000,52.816635,-130.994949,C-17A Globemaster,312,394,0,False,other
ae0563,2026-09-26 05:28:25.301967,UHAUL68,85-0006,6364,38000,50.448601,-127.287102,C-5M Galaxy,320,428,23,False,other
ae056b,2026-09-26 05:28:25.301979,RCH2133,86-0014,1415,38000,53.554096,-106.612823,C-5M Galaxy,288,436,0,False,mlat
ae0673,2026-09-26 05:28:25.301985,OILER91,63-8027,3614,20975,34.153233,-101.832352,KC-135R Stratotanker,204,360,0,False,mlat
ae10b9,2026-09-26 05:28:25.301989,NOGS98,01-0190,0410,7450,34.715172,-99.542976,C-17A Globemaster,100,275,0,False,mlat
ae1465,2026-09-26 05:28:25.302003,RCH452,06-6167,0713,34000,43.253521,-70.961449,C-17A Globemaster,210,422,67,False,mlat
ae1173,2026-09-26 05:28:25.302009,MCFAMC,02-1101,7014,32156,47.575092,-55.319939,C-17A Globemaster,65,,,False,mode_s
ae07f0,2026-09-26 05:28:25.302013,RCH553,96-0006,2027,37000,51.306744,-4.732816,C-17A Globemaster,84,509,0,False,mlat
ae080b,2026-09-26 05:28:25.302017,RCH205,99-0165,6437,37000,47.839367,18.68799,C-17A Globemaster,135,476,-96,False,mlat
ae0816,2026-09-26 05:28:25.302021,RCH408,00-0180,3240,34000,46.720631,21.450006,C-17A Globemaster,314,396,32,False,mlat
aed555,2026-09-26 05:28:25.302026,UNK C/S,19-46110,3263,19000,24.852831,57.567253,KC-46A Pegasus,4,774,0,False,mlat
7cf925,2026-09-26 05:28:25.302032,ASY753,A41-211,2133,33025,2.145965,107.806847,C-17A Globemaster,68,433,-64,False,adsb_icao
ae146c,2026-09-26 05:28:25.302040,RCH792,07-7174,1003,31000,45.8,-59.4,C-17A Globemaster,,,,False,mode_s
aef421,2026-09-26 05:28:25.302045,UNK C/S,23-46118,5121,21000,24.8,56.2,KC-46A Pegasus,,,,False,mode_s
ae63bf,2026-09-26 05:28:25.302049,UNK C/S,20-46083,3272,23000,24.7,55.9,KC-46A Pegasus,,,,False,mode_s
ae1197,2026-09-26 05:28:25.302054,RCH705,03-3114,0765,34975,32.4,33.5,C-17A Globemaster,,,,False,mode_s
ae1464,2026-09-26 05:28:25.302058,RCH299,06-6166,2226,38000,51.4,-10.7,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-09-26 05:28:25.302062,UNK C/S,20-46080,0712,24500,27.9,48.4,KC-46A Pegasus,,,,False,mode_s
ae04bb,2026-09-26 05:28:25.302067,UNK C/S,58-0056,3426,1050,25.1,54.2,KC-135R Stratotanker,338,154,-768,False,mode_s
ae10b7,2026-09-26 05:28:25.302074,RCH572,01-0188,6313,35000,48.6,-72.4,C-17A Globemaster,,,,False,mode_s
ae5e12,2026-09-26 05:28:25.302078,UNK C/S,17-46037,5212,20000,25.6,51.5,KC-46A Pegasus,,,,False,mode_s
ae1453,2026-09-26 05:28:25.302082,UNK C/S,05-5149,3176,30000,42.6,142.8,C-17A Globemaster,,,,False,mode_s
ae0597,2026-09-26 05:28:25.302086,UNK C/S,59-1502,Unavailable,150,27.1,127.7,KC-135R Stratotanker,,,,False,mode_s
ae4f14,2026-09-26 05:28:25.302091,SWORD73,10-0220,4705,5000,47.0,-118.6,C-17A Globemaster,,,,False,mode_s
ae0588,2026-09-26 05:28:25.302098,RCH5043,87-0043,2127,33825,22.5,-155.0,C-5M Galaxy,,,,False,mode_s
ae07d9,2026-09-26 05:29:25.694212,RCH131,93-0599,3623,36000,52.891663,-131.132965,C-17A Globemaster,312,396,0,False,other
ae0563,2026-09-26 05:29:25.694231,UHAUL68,85-0006,6364,38000,50.540699,-127.408997,C-5M Galaxy,319,428,7,False,other
ae538d,2026-09-26 05:29:25.694239,LBRTY51,168599,1200,50,34.115982,-119.122177,E-2 Hawkeye,0,0,0,False,tisb_icao
ae0673,2026-09-26 05:29:25.694249,OILER91,63-8027,3614,20975,34.061054,-101.873245,KC-135R Stratotanker,203,334,-4,False,mlat
ae10b9,2026-09-26 05:29:25.694253,NOGS98,01-0190,0410,7450,34.691944,-99.483215,C-17A Globemaster,105,200,0,False,mlat
ae1465,2026-09-26 05:29:25.694268,RCH452,06-6167,0713,33975,43.145134,-71.047234,C-17A Globemaster,210,426,-65,False,mlat
ae1173,2026-09-26 05:29:25.694274,MCFAMC,02-1101,7014,32156,47.575092,-55.319939,C-17A Globemaster,65,,,False,mode_s
ae07f0,2026-09-26 05:29:25.694279,RCH553,96-0006,2027,37000,51.324032,-4.50791,C-17A Globemaster,83,509,0,False,mlat
ae080b,2026-09-26 05:29:25.694284,RCH205,99-0165,6437,37000,47.735474,18.85001,C-17A Globemaster,132,470,-96,False,mlat
ae0816,2026-09-26 05:29:25.694288,RCH408,00-0180,3240,34000,46.799454,21.332952,C-17A Globemaster,314,398,0,False,mlat
aef421,2026-09-26 05:29:25.694293,UNK C/S,23-46118,5121,21025,25.339043,55.12328,KC-46A Pegasus,,,53,False,mlat
aed555,2026-09-26 05:29:25.694298,UNK C/S,19-46110,3263,19000,24.845156,57.462269,KC-46A Pegasus,255,152,0,False,mlat
7cf925,2026-09-26 05:29:25.694303,ASY753,A41-211,2133,33025,2.190655,107.921875,C-17A Globemaster,69,439,-128,False,adsb_icao
ae146c,2026-09-26 05:29:25.694311,RCH792,07-7174,1003,31000,45.8,-59.4,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-09-26 05:29:25.694316,UNK C/S,20-46083,3272,23000,24.7,56.1,KC-46A Pegasus,,,,False,mode_s
ae1197,2026-09-26 05:29:25.694322,RCH705,03-3114,0765,34975,32.8,33.4,C-17A Globemaster,,,,False,mode_s
ae1464,2026-09-26 05:29:25.694326,RCH299,06-6166,2226,38000,52.8,-10.3,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-09-26 05:29:25.694330,UNK C/S,20-46080,0712,24500,28.2,48.9,KC-46A Pegasus,,,,False,mode_s
ae04bb,2026-09-26 05:29:25.694335,UNK C/S,58-0056,3426,325,25.1,54.3,KC-135R Stratotanker,338,142,-320,False,mode_s
ae10b7,2026-09-26 05:29:25.694341,RCH572,01-0188,6313,35000,48.6,-72.4,C-17A Globemaster,,,,False,mode_s
ae5e12,2026-09-26 05:29:25.694345,UNK C/S,17-46037,5212,20000,25.6,51.4,KC-46A Pegasus,,,,False,mode_s
ae1453,2026-09-26 05:29:25.694350,UNK C/S,05-5149,3176,30000,42.1,142.2,C-17A Globemaster,,,,False,mode_s
ae0597,2026-09-26 05:29:25.694355,UNK C/S,59-1502,Unavailable,175,27.1,127.7,KC-135R Stratotanker,,,,False,mode_s
ae4f14,2026-09-26 05:29:25.694359,SWORD73,10-0220,4705,4975,46.9,-118.7,C-17A Globemaster,,,,False,mode_s
ae0588,2026-09-26 05:29:25.694366,RCH5043,87-0043,2127,32725,22.5,-155.0,C-5M Galaxy,,,,False,mode_s
ae056b,2026-09-26 05:29:25.694370,RCH2133,86-0014,1415,38000,53.6,-111.9,C-5M Galaxy,288,438,-64,False,mode_s
ae07d9,2026-09-26 05:30:26.070583,RCH131,93-0599,3623,36000,52.954605,-131.249161,C-17A Globemaster,312,393,0,False,other
ae0563,2026-09-26 05:30:26.070601,UHAUL68,85-0006,6364,38000,50.630299,-127.524803,C-5M Galaxy,320,426,65,False,other
ae4f14,2026-09-26 05:30:26.070608,SWORD73,10-0220,1200,5050,46.97559,-119.162849,C-17A Globemaster,140,284,96,False,mlat
ae056b,2026-09-26 05:30:26.070617,RCH2133,86-0014,1415,38000,53.626682,-106.983871,C-5M Galaxy,288,438,0,False,mlat
ae0673,2026-09-26 05:30:26.070622,OILER91,63-8027,3614,21000,33.977531,-101.918129,KC-135R Stratotanker,202,346,77,False,mlat
ae10b9,2026-09-26 05:30:26.070626,NOGS98,01-0190,0410,7450,34.683571,-99.410164,C-17A Globemaster,102,233,0,False,mlat
ae1465,2026-09-26 05:30:26.070639,RCH452,06-6167,0713,34000,43.047913,-71.126266,C-17A Globemaster,210,421,0,False,mlat
ae1173,2026-09-26 05:30:26.070644,MCFAMC,02-1101,7014,32156,47.575092,-55.319939,C-17A Globemaster,65,,,False,mode_s
ae07f0,2026-09-26 05:30:26.070649,RCH553,96-0006,2027,37000,51.340004,-4.282682,C-17A Globemaster,84,506,0,False,mlat
ae080b,2026-09-26 05:30:26.070653,RCH205,99-0165,6437,37000,47.647331,18.989485,C-17A Globemaster,132,472,0,False,mlat
ae0816,2026-09-26 05:30:26.070656,RCH408,00-0180,3240,34000,46.880604,21.213997,C-17A Globemaster,314,398,0,False,mlat
aed555,2026-09-26 05:30:26.070662,UNK C/S,19-46110,3263,19000,24.752434,57.46582,KC-46A Pegasus,165,536,0,False,mlat
aef421,2026-09-26 05:30:26.070666,UNK C/S,23-46118,5121,21000,24.883152,57.595993,KC-46A Pegasus,346,618,-75,False,mlat
7cf925,2026-09-26 05:30:26.070671,ASY753,A41-211,2133,33025,2.234042,108.034485,C-17A Globemaster,69,435,128,False,adsb_icao
ae146c,2026-09-26 05:30:26.070678,RCH792,07-7174,1003,31000,45.8,-59.4,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-09-26 05:30:26.070683,UNK C/S,20-46083,3272,23000,24.8,57.1,KC-46A Pegasus,,,,False,mode_s
ae1197,2026-09-26 05:30:26.070688,RCH705,03-3114,0765,34975,32.7,33.3,C-17A Globemaster,,,,False,mode_s
ae1464,2026-09-26 05:30:26.070692,RCH299,06-6166,2226,37975,52.3,-7.8,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-09-26 05:30:26.070695,UNK C/S,20-46080,0712,24500,27.7,47.9,KC-46A Pegasus,,,,False,mode_s
ae5e10,2026-09-26 05:30:26.070700,DASH95,17-46035,Unavailable,1375,34.7,-99.4,KC-46A Pegasus,,,,False,mode_s
ae10b7,2026-09-26 05:30:26.070706,RCH572,01-0188,6313,35025,48.6,-72.4,C-17A Globemaster,,,,False,mode_s
ae5e12,2026-09-26 05:30:26.070710,UNK C/S,17-46037,5212,17800,25.4,51.9,KC-46A Pegasus,,,,False,mode_s
ae1453,2026-09-26 05:30:26.070714,UNK C/S,05-5149,3176,30000,42.1,142.2,C-17A Globemaster,,,,False,mode_s
ae0597,2026-09-26 05:30:26.070719,UNK C/S,59-1502,Unavailable,175,27.1,127.7,KC-135R Stratotanker,,,,False,mode_s
ae0588,2026-09-26 05:30:26.070725,RCH5043,87-0043,2127,31650,22.5,-155.0,C-5M Galaxy,,,,False,mode_s
ae538d,2026-09-26 05:30:26.070730,LBRTY51,168599,1200,Unavailable,36.1,-120.7,E-2 Hawkeye,,,,False,mode_s
ae07d9,2026-09-26 05:31:26.391112,RCH131,93-0599,3623,36000,52.995163,-131.324768,C-17A Globemaster,312,393,0,False,other
ae0563,2026-09-26 05:31:26.391130,UHAUL68,85-0006,6364,38000,50.724998,-127.651199,C-5M Galaxy,319,421,42,False,other
ae4f14,2026-09-26 05:31:26.391136,SWORD73,10-0220,1200,4150,46.908394,-119.065536,C-17A Globemaster,134,352,-827,False,mlat
ae0673,2026-09-26 05:31:26.391144,OILER91,63-8027,3614,20975,33.892944,-101.966805,KC-135R Stratotanker,202,356,0,False,mlat
ae10b9,2026-09-26 05:31:26.391148,NOGS98,01-0190,0410,7450,34.67923,-99.343063,C-17A Globemaster,95,204,0,False,mlat
ae1465,2026-09-26 05:31:26.391162,RCH452,06-6167,0713,34000,42.94733,-71.205536,C-17A Globemaster,213,413,-7,False,mlat
ae1173,2026-09-26 05:31:26.391168,MCFAMC,02-1101,7014,32156,47.575092,-55.319939,C-17A Globemaster,65,,,False,mode_s
ae07f0,2026-09-26 05:31:26.391172,RCH553,96-0006,2027,37000,51.357395,-4.052294,C-17A Globemaster,84,516,0,False,mlat
ae080b,2026-09-26 05:31:26.391176,RCH205,99-0165,6437,37000,47.55867,19.129827,C-17A Globemaster,132,472,0,False,mlat
ae0816,2026-09-26 05:31:26.391180,RCH408,00-0180,3240,34000,46.957783,21.100084,C-17A Globemaster,314,396,32,False,mlat
aef421,2026-09-26 05:31:26.391185,UNK C/S,23-46118,5121,21000,24.877192,57.454086,KC-46A Pegasus,264,403,51,False,mlat
aed555,2026-09-26 05:31:26.391189,UNK C/S,19-46110,3263,19000,24.698038,57.522144,KC-46A Pegasus,62,274,0,False,mlat
7cf925,2026-09-26 05:31:26.391195,ASY753,A41-211,2133,33025,2.277848,108.147995,C-17A Globemaster,69,433,-64,False,adsb_icao
ae63bf,2026-09-26 05:31:26.391202,UNK C/S,20-46083,3272,23000,24.7,56.7,KC-46A Pegasus,,,,False,mode_s
ae1197,2026-09-26 05:31:26.391207,RCH705,03-3114,0765,34975,32.3,33.5,C-17A Globemaster,,,,False,mode_s
ae1464,2026-09-26 05:31:26.391211,RCH299,06-6166,2226,38000,50.7,-7.8,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-09-26 05:31:26.391214,UNK C/S,20-46080,0712,24500,27.6,47.7,KC-46A Pegasus,,,,False,mode_s
ae5e10,2026-09-26 05:31:26.391219,DASH95,17-46035,Unavailable,3700,34.7,-99.4,KC-46A Pegasus,,,,False,mode_s
ae10b7,2026-09-26 05:31:26.391225,RCH572,01-0188,6313,35000,48.6,-72.4,C-17A Globemaster,,,,False,mode_s
ae5e12,2026-09-26 05:31:26.391229,UNK C/S,17-46037,5212,16225,25.6,51.7,KC-46A Pegasus,,,,False,mode_s
ae1453,2026-09-26 05:31:26.391233,UNK C/S,05-5149,3176,30000,42.1,142.2,C-17A Globemaster,,,,False,mode_s
ae0597,2026-09-26 05:31:26.391237,UNK C/S,59-1502,Unavailable,150,27.1,127.7,KC-135R Stratotanker,,,,False,mode_s
ae0588,2026-09-26 05:31:26.391244,RCH5043,87-0043,2127,30800,22.5,-155.0,C-5M Galaxy,,,,False,mode_s
ae056b,2026-09-26 05:31:26.391248,RCH2133,86-0014,1415,38025,52.3,-107.1,C-5M Galaxy,287,440,0,False,mode_s
ae07d9,2026-09-26 05:32:26.673392,RCH131,93-0599,3623,36000,53.09317,-131.507416,C-17A Globemaster,312,396,0,False,other
ae0563,2026-09-26 05:32:26.673410,UHAUL68,85-0006,6364,38000,50.813301,-127.775803,C-5M Galaxy,319,432,-21,False,other
ae4f14,2026-09-26 05:32:26.673416,SWORD73,10-0220,1200,2150,46.860512,-118.99604,C-17A Globemaster,135,333,-1016,False,mlat
ae0673,2026-09-26 05:32:26.673425,OILER91,63-8027,3614,20975,33.800396,-102.016022,KC-135R Stratotanker,208,352,0,False,mlat
ae5e10,2026-09-26 05:32:26.673430,DASH95,17-46035,3440,4850,34.545235,-99.274033,KC-46A Pegasus,186,227,1507,False,mlat
ae10b9,2026-09-26 05:32:26.673434,NOGS98,01-0190,0410,7275,34.675961,-99.270523,C-17A Globemaster,95,207,-254,False,mlat
ae1465,2026-09-26 05:32:26.673446,RCH452,06-6167,0713,34000,42.844852,-71.291794,C-17A Globemaster,212,417,0,False,mlat
ae1173,2026-09-26 05:32:26.673451,MCFAMC,02-1101,7014,32156,47.575092,-55.319939,C-17A Globemaster,65,,,False,mode_s
ae07f0,2026-09-26 05:32:26.673455,RCH553,96-0006,2027,37000,51.373341,-3.826451,C-17A Globemaster,83,488,0,False,mlat
ae080b,2026-09-26 05:32:26.673459,RCH205,99-0165,6437,37000,47.467201,19.275331,C-17A Globemaster,132,474,0,False,mlat
ae0816,2026-09-26 05:32:26.673463,RCH408,00-0180,3240,34000,47.032543,20.988319,C-17A Globemaster,314,398,-64,False,mlat
aef421,2026-09-26 05:32:26.673469,UNK C/S,23-46118,5121,21000,24.845621,57.383652,KC-46A Pegasus,211,603,0,False,mlat
aed555,2026-09-26 05:32:26.673473,UNK C/S,19-46110,3263,19025,24.831293,57.577209,KC-46A Pegasus,356,570,0,False,mlat
7cf925,2026-09-26 05:32:26.673479,ASY753,A41-211,2133,33025,2.321467,108.260979,C-17A Globemaster,69,433,-64,False,adsb_icao
ae63bf,2026-09-26 05:32:26.673486,UNK C/S,20-46083,3272,23000,24.6,56.5,KC-46A Pegasus,,,,False,mode_s
ae63b3,2026-09-26 05:32:26.673491,UNK C/S,19-46071,1200,Unavailable,35.1,-97.2,KC-46A Pegasus,,,,False,mode_s
ae1197,2026-09-26 05:32:26.673497,RCH705,03-3114,0765,34975,32.8,33.3,C-17A Globemaster,,,,False,mode_s
ae1464,2026-09-26 05:32:26.673501,RCH299,06-6166,2226,37975,53.3,-8.9,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-09-26 05:32:26.673505,UNK C/S,20-46080,0712,24500,28.2,48.9,KC-46A Pegasus,,,,False,mode_s
ae10b7,2026-09-26 05:32:26.673513,RCH572,01-0188,6313,35000,48.6,-72.4,C-17A Globemaster,,,,False,mode_s
ae5e12,2026-09-26 05:32:26.673516,UNK C/S,17-46037,5212,14875,25.5,54.4,KC-46A Pegasus,,,,False,mode_s
ae1453,2026-09-26 05:32:26.673521,UNK C/S,05-5149,3176,30000,41.4,142.2,C-17A Globemaster,,,,False,mode_s
ae0597,2026-09-26 05:32:26.673526,UNK C/S,59-1502,Unavailable,150,27.1,127.7,KC-135R Stratotanker,,,,False,mode_s
ae0588,2026-09-26 05:32:26.673532,RCH5043,87-0043,2127,30125,22.5,-155.0,C-5M Galaxy,,,,False,mode_s
ae056b,2026-09-26 05:32:26.673537,RCH2133,86-0014,1415,38000,52.1,-107.6,C-5M Galaxy,287,440,-64,False,mode_s
ae07d9,2026-09-26 05:33:27.016710,RCH131,93-0599,3623,36000,53.178345,-131.667511,C-17A Globemaster,311,396,-64,False,adsb_icao
ae0563,2026-09-26 05:33:27.016728,UHAUL68,85-0006,6364,38000,50.902599,-127.886902,C-5M Galaxy,320,425,19,False,other
ae0673,2026-09-26 05:33:27.016740,OILER91,63-8027,3614,20975,33.716095,-102.064034,KC-135R Stratotanker,205,338,-21,False,mlat
ae5e10,2026-09-26 05:33:27.016745,DASH95,17-46035,3440,7375,34.475605,-99.287186,KC-46A Pegasus,204,273,2639,False,mlat
ae0810,2026-09-26 05:33:27.016750,NOGS34,99-0170,3622,2700,34.627121,-99.273918,C-17A Globemaster,180,177,,False,adsb_icao
ae10b9,2026-09-26 05:33:27.016755,NOGS98,01-0190,0410,4250,34.70089,-99.224182,C-17A Globemaster,11,279,-2730,False,mlat
ae1465,2026-09-26 05:33:27.016766,RCH452,06-6167,0713,34000,42.744503,-71.377907,C-17A Globemaster,211,413,0,False,mlat
ae1173,2026-09-26 05:33:27.016771,MCFAMC,02-1101,7014,32156,47.575092,-55.319939,C-17A Globemaster,65,,,False,mode_s
ae07f0,2026-09-26 05:33:27.016775,RCH553,96-0006,2027,37000,51.386417,-3.606226,C-17A Globemaster,86,494,0,False,mlat
ae080b,2026-09-26 05:33:27.016780,RCH205,99-0165,6437,37000,47.380787,19.410887,C-17A Globemaster,133,474,-32,False,mlat
ae0816,2026-09-26 05:33:27.016784,RCH408,00-0180,3240,34000,47.111507,20.871929,C-17A Globemaster,314,400,0,False,mlat
aef421,2026-09-26 05:33:27.016790,UNK C/S,23-46118,5121,21000,24.747553,57.394424,KC-46A Pegasus,168,519,0,False,mlat
aed555,2026-09-26 05:33:27.016794,UNK C/S,19-46110,3263,19000,24.884817,57.521412,KC-46A Pegasus,333,424,-75,False,mlat
7cf925,2026-09-26 05:33:27.016799,ASY753,A41-211,2133,33025,2.364716,108.37291,C-17A Globemaster,69,433,32,False,adsb_icao
ae63bf,2026-09-26 05:33:27.016807,UNK C/S,20-46083,3272,23000,24.8,57.0,KC-46A Pegasus,,,,False,mode_s
ae1197,2026-09-26 05:33:27.016812,RCH705,03-3114,0765,34975,33.1,33.0,C-17A Globemaster,,,,False,mode_s
ae1464,2026-09-26 05:33:27.016816,RCH299,06-6166,2226,38000,51.2,-6.2,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-09-26 05:33:27.016820,UNK C/S,20-46080,0712,24500,28.2,48.7,KC-46A Pegasus,,,,False,mode_s
ae10b7,2026-09-26 05:33:27.016827,RCH572,01-0188,6313,35025,48.6,-72.4,C-17A Globemaster,,,,False,mode_s
ae5e12,2026-09-26 05:33:27.016831,UNK C/S,17-46037,5212,13500,25.5,52.8,KC-46A Pegasus,,,,False,mode_s
ae1453,2026-09-26 05:33:27.016856,UNK C/S,05-5149,3176,30000,42.1,142.2,C-17A Globemaster,,,,False,mode_s
ae0597,2026-09-26 05:33:27.016861,UNK C/S,59-1502,Unavailable,150,27.1,127.7,KC-135R Stratotanker,,,,False,mode_s
ae4f14,2026-09-26 05:33:27.016866,SWORD73,10-0220,1200,2025,47.0,-118.3,C-17A Globemaster,,,,False,mode_s
ae0588,2026-09-26 05:33:27.016872,RCH5043,87-0043,2127,29325,22.5,-155.0,C-5M Galaxy,,,,False,mode_s
ae056b,2026-09-26 05:33:27.016877,RCH2133,86-0014,1415,38000,52.5,-108.7,C-5M Galaxy,287,438,128,False,mode_s
ae07d9,2026-09-26 05:34:27.329461,RCH131,93-0599,3623,36000,53.257854,-131.810898,C-17A Globemaster,323,396,0,False,other
ae0563,2026-09-26 05:34:27.329481,UHAUL68,85-0006,6364,38000,50.992298,-128.006195,C-5M Galaxy,320,423,10,False,other
ae0673,2026-09-26 05:34:27.329495,OILER91,63-8027,3614,20975,33.625435,-102.111374,KC-135R Stratotanker,199,345,-9,False,mlat
