hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
c87f00,2026-09-02 05:47:32.939565,KIW533,NZ7571,0244,38000,-17.879225,146.902908,C-32 AIR FORCE TWO,322,456,192,False,adsb_icao
ae080a,2026-09-02 05:47:32.939573,NOGS99,99-0064,Unavailable,2950,34.6,-99.4,C-17A Globemaster,,,,False,mode_s
ae0141,2026-09-02 05:47:32.939576,UNK C/S,59-1510,1200,21475,21.4,119.3,KC-135R Stratotanker,254,366,32,False,mode_s
06a27c,2026-09-02 05:47:32.939582,LHOB295,A7-MAO,3264,29000,24.9,54.5,C-17A Globemaster,,,,False,mode_s
ae0811,2026-09-02 05:47:32.939585,MOOSE55,00-0175,7426,29000,36.2,26.1,C-17A Globemaster,,,,False,mode_s
ae0150,2026-09-02 05:47:32.939589,UNK C/S,57-1430,1703,25000,27.0,128.0,KC-135R Stratotanker,,,,False,mode_s
ae144c,2026-09-02 05:47:32.939592,RCH170,05-5142,3026,Unavailable,32.7,32.2,C-17A Globemaster,,,,False,mode_s
ae080e,2026-09-02 05:47:32.939596,TREK232,99-0168,3103,11475,26.9,128.1,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-02 05:47:32.939601,UNK C/S,19-46111,3277,22000,26.3,58.5,KC-46A Pegasus,,,,False,mode_s
ae11d6,2026-09-02 05:47:32.939604,SHUCK80,75-0556,3535,Unavailable,47.8,-54.2,E-3G AWACS,,,,False,mode_s
ae0476,2026-09-02 05:47:32.939607,BLUE81,58-0027,5112,37000,36.8,21.1,KC-135R Stratotanker,,,,False,mode_s
ae63bc,2026-09-02 05:47:32.939610,FLYER59,20-46080,1530,25000,27.2,49.4,KC-46A Pegasus,,,,False,mode_s
ae0366,2026-09-02 05:47:32.939777,UNK C/S,62-3575,2200,25500,27.0,128.1,KC-135R Stratotanker,29,422,64,False,mode_s
aed555,2026-09-02 05:47:32.939782,UNK C/S,19-46110,5213,23525,24.9,54.2,KC-46A Pegasus,,,,False,mode_s
ae08cf,2026-09-02 05:48:33.423292,SITKA31,00-0185,2363,2125,61.223686,-150.125732,C-17A Globemaster,80,215,-1024,False,adsb_icao
ae1462,2026-09-02 05:48:33.423310,BLINR47,06-6164,4541,10950,39.177208,-121.879433,C-17A Globemaster,278,313,0,False,mlat
ae057a,2026-09-02 05:48:33.423314,FRED45,87-0029,0245,1650,38.254978,-121.869728,C-5M Galaxy,280,246,75,False,mlat
ae07e2,2026-09-02 05:48:33.423322,SLAM23,94-0068,7377,12500,34.166828,-116.403748,C-17A Globemaster,338,379,-1984,False,adsb_icao
ae5faa,2026-09-02 05:48:33.423330,MDUSA86,19-46063,1132,35025,34.141918,-103.912735,KC-46A Pegasus,68,490,25,False,mlat
ae07b7,2026-09-02 05:48:33.423333,NITRO72,62-3528,0523,25000,35.991615,-101.711273,KC-135R Stratotanker,114,503,0,False,mlat
ae04f7,2026-09-02 05:48:33.423336,NITRO71,59-1501,3425,21000,36.118149,-101.510811,KC-135R Stratotanker,296,314,0,False,adsb_icao
ae0479,2026-09-02 05:48:33.423340,UNK C/S,58-0061,2160,21000,34.665932,-100.882072,KC-135R Stratotanker,25,354,0,False,mlat
ae5bc3,2026-09-02 05:48:33.423345,DASH95,16-46018,3476,25000,37.632587,-100.268211,KC-46A Pegasus,347,416,-75,False,mlat
ae0810,2026-09-02 05:48:33.423349,NOGS26,99-0170,4000,3225,35.097244,-99.994698,C-17A Globemaster,102,314,,False,adsb_icao
ae11e3,2026-09-02 05:48:33.423353,NORSE09,77-0356,2355,29025,38.010941,-98.708168,E-3G AWACS,49,392,-53,False,mlat
ae01d2,2026-09-02 05:48:33.423360,SNOOP25,62-4125,4512,22975,40.293594,-97.558716,RC-135 Rivet Joint,229,303,0,False,adsb_icao
ae5f92,2026-09-02 05:48:33.423364,KANZA38,18-46039,1153,19625,36.955917,-96.942184,KC-46A Pegasus,333,429,-2332,False,mlat
ae0568,2026-09-02 05:48:33.423367,RCH5051,86-0011,3633,35000,50.640427,-95.705704,C-5M Galaxy,59,494,0,False,mlat
ae5f95,2026-09-02 05:48:33.423370,MDUSA88,18-46042,1125,28000,35.18486,-95.195206,KC-46A Pegasus,322,452,0,False,mlat
ae5e0b,2026-09-02 05:48:33.423374,KANZA39,17-46030,2161,27500,35.964787,-93.95076,KC-46A Pegasus,64,432,0,False,mlat
ae5bc2,2026-09-02 05:48:33.423377,KANZA37,16-46017,1131,27000,36.00956,-93.910492,KC-46A Pegasus,68,460,78,False,mlat
ae07f1,2026-09-02 05:48:33.423381,BLUES31,96-0007,4647,4950,31.22887,-92.265434,C-17A Globemaster,108,255,,False,adsb_icao
ae20ca,2026-09-02 05:48:33.423398,RCH253,07-7189,1046,2550,32.579224,-80.687492,C-17A Globemaster,314,265,896,False,adsb_icao
ae4d68,2026-09-02 05:48:33.423401,MOOSE21,10-0215,3404,4875,33.280369,-80.66494,C-17A Globemaster,114,236,-17,False,mlat
c2b3eb,2026-09-02 05:48:33.423405,BISN10,177703,0232,2925,44.179916,-77.421677,C-17A Globemaster,230,169,,False,adsb_icao
ae7456,2026-09-02 05:48:33.423410,SCWTP33,169878,1200,4450,37.909676,-75.604149,E-2 Hawkeye,218,269,192,False,adsb_icao
ae07df,2026-09-02 05:48:33.423415,RCH3294,94-0065,4133,21825,43.688278,-70.299538,C-17A Globemaster,41,442,-1344,False,adsb_icao
ae079f,2026-09-02 05:48:33.423418,RCH725,58-0093,1327,35000,47.537895,-69.672188,KC-135R Stratotanker,66,461,0,False,mlat
ae2fb0,2026-09-02 05:48:33.423421,RCH315,08-8204,6006,29275,50.033138,11.470038,C-17A Globemaster,257,419,-1012,False,mlat
ae123a,2026-09-02 05:48:33.423423,MOOSE94,04-4128,2216,34000,49.666885,14.669707,C-17A Globemaster,288,394,0,False,mlat
ae1179,2026-09-02 05:48:33.423426,RCH126,02-1107,7647,29000,44.84882,22.67938,C-17A Globemaster,143,484,0,False,mlat
ae1171,2026-09-02 05:48:33.423429,RCH280,02-1099,7704,33000,43.921555,23.657705,C-17A Globemaster,143,492,0,False,mlat
896c3e,2026-09-02 05:48:33.423433,SOUL03,1229,3527,29725,23.048246,56.901653,C-17A Globemaster,297,497,,False,adsb_icao
c87f01,2026-09-02 05:48:33.423448,KIW520,NZ7572,0255,31025,-17.517426,146.609085,C-32 AIR FORCE TWO,322,462,-3456,False,adsb_icao
c87f00,2026-09-02 05:48:33.423452,KIW533,NZ7571,0244,38000,-17.782059,146.823792,C-32 AIR FORCE TWO,322,453,-64,False,adsb_icao
ae080a,2026-09-02 05:48:33.423460,NOGS99,99-0064,Unavailable,2975,34.7,-99.4,C-17A Globemaster,,,,False,mode_s
ae0141,2026-09-02 05:48:33.423464,UNK C/S,59-1510,1200,21475,21.4,119.2,KC-135R Stratotanker,252,364,-320,False,mode_s
06a27c,2026-09-02 05:48:33.423469,LHOB295,A7-MAO,3264,29000,24.7,54.3,C-17A Globemaster,,,,False,mode_s
ae0811,2026-09-02 05:48:33.423472,MOOSE55,00-0175,7426,29000,36.2,26.2,C-17A Globemaster,,,,False,mode_s
ae0150,2026-09-02 05:48:33.423476,UNK C/S,57-1430,1703,25000,27.0,128.1,KC-135R Stratotanker,,,,False,mode_s
ae080e,2026-09-02 05:48:33.423481,TREK232,99-0168,3103,12875,27.0,128.1,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-02 05:48:33.423486,UNK C/S,19-46111,3277,22000,26.3,58.6,KC-46A Pegasus,,,,False,mode_s
ae11d6,2026-09-02 05:48:33.423490,SHUCK80,75-0556,3535,29000,47.8,-54.2,E-3G AWACS,,,,False,mode_s
ae0476,2026-09-02 05:48:33.423494,BLUE81,58-0027,5112,37000,36.4,15.9,KC-135R Stratotanker,,,,False,mode_s
ae63bc,2026-09-02 05:48:33.423497,FLYER59,20-46080,1530,24850,27.5,49.1,KC-46A Pegasus,,,,False,mode_s
ae0366,2026-09-02 05:48:33.423501,UNK C/S,62-3575,2200,25500,27.0,128.1,KC-135R Stratotanker,,,64,False,mode_s
aed555,2026-09-02 05:48:33.423505,UNK C/S,19-46110,5213,23500,24.9,54.2,KC-46A Pegasus,,,,False,mode_s
ae08cf,2026-09-02 05:49:34.040466,SITKA31,00-0185,2363,1825,61.234726,-150.007721,C-17A Globemaster,79,184,-64,False,adsb_icao
ae057a,2026-09-02 05:49:34.040490,FRED45,87-0029,0245,1725,38.302601,-121.917503,C-5M Galaxy,357,222,173,False,mlat
ae1462,2026-09-02 05:49:34.040494,BLINR47,06-6164,4541,10925,39.24136,-121.913208,C-17A Globemaster,33,364,0,False,mlat
ae07e2,2026-09-02 05:49:34.040503,SLAM23,94-0068,7377,10650,34.261551,-116.447174,C-17A Globemaster,341,348,-1856,False,adsb_icao
ae5faa,2026-09-02 05:49:34.040516,MDUSA86,19-46063,1132,35000,34.192505,-103.764275,KC-46A Pegasus,66,497,0,False,mlat
ae04f7,2026-09-02 05:49:34.040520,NITRO71,59-1501,3425,21000,36.157402,-101.607521,KC-135R Stratotanker,296,313,0,False,adsb_icao
ae07b7,2026-09-02 05:49:34.040524,NITRO72,62-3528,0523,25000,35.940037,-101.587013,KC-135R Stratotanker,116,381,0,False,mlat
ae0479,2026-09-02 05:49:34.040528,UNK C/S,58-0061,2160,21000,34.760078,-100.829834,KC-135R Stratotanker,23,358,0,False,mlat
ae5bc3,2026-09-02 05:49:34.040534,DASH95,16-46018,3476,25000,37.787785,-100.287437,KC-46A Pegasus,342,453,0,False,mlat
ae11e3,2026-09-02 05:49:34.040540,NORSE09,77-0356,2355,29050,38.09359,-98.638298,E-3G AWACS,20,376,0,False,mlat
ae01d2,2026-09-02 05:49:34.040551,SNOOP25,62-4125,4512,23000,40.212753,-97.56781,RC-135 Rivet Joint,144,340,64,False,adsb_icao
ae5f92,2026-09-02 05:49:34.040556,KANZA38,18-46039,1153,17350,37.050991,-97.000565,KC-46A Pegasus,335,404,-2273,False,mlat
ae0568,2026-09-02 05:49:34.040560,RCH5051,86-0011,3633,35000,50.715458,-95.506264,C-5M Galaxy,59,496,32,False,mlat
ae5f95,2026-09-02 05:49:34.040563,MDUSA88,18-46042,1125,28000,35.285526,-95.286552,KC-46A Pegasus,322,452,0,False,mlat
ae5e0b,2026-09-02 05:49:34.040566,KANZA39,17-46030,2161,27500,36.014977,-93.798325,KC-46A Pegasus,69,474,0,False,mlat
ae5bc2,2026-09-02 05:49:34.040569,KANZA37,16-46017,1131,27000,36.051495,-93.779816,KC-46A Pegasus,69,440,0,False,mlat
ae07f1,2026-09-02 05:49:34.040574,BLUES31,96-0007,4647,4950,31.206985,-92.186821,C-17A Globemaster,107,256,,False,adsb_icao
ae20ca,2026-09-02 05:49:34.040598,RCH253,07-7189,1046,4000,32.631069,-80.756683,C-17A Globemaster,310,288,1472,False,adsb_icao
ae4d68,2026-09-02 05:49:34.040600,MOOSE21,10-0215,3404,4875,33.247986,-80.586777,C-17A Globemaster,115,262,80,False,mlat
c2b3eb,2026-09-02 05:49:34.040604,BISN10,177703,0232,1775,44.156158,-77.462112,C-17A Globemaster,230,127,,False,adsb_icao
ae7456,2026-09-02 05:49:34.040610,SCWTP33,169878,4674,4400,37.839382,-75.653168,E-2 Hawkeye,206,300,0,False,adsb_icao
ae07df,2026-09-02 05:49:34.040614,RCH3294,94-0065,4133,20500,43.780422,-70.188316,C-17A Globemaster,41,431,-1344,False,adsb_icao
ae079f,2026-09-02 05:49:34.040618,RCH725,58-0093,1327,35000,47.589031,-69.502769,KC-135R Stratotanker,66,462,0,False,mlat
ae2fb0,2026-09-02 05:49:34.040621,RCH315,08-8204,6006,28300,50.005768,11.288856,C-17A Globemaster,255,438,-957,False,mlat
ae123a,2026-09-02 05:49:34.040623,MOOSE94,04-4128,2216,34000,49.705929,14.506199,C-17A Globemaster,289,399,0,False,mlat
ae1179,2026-09-02 05:49:34.040626,RCH126,02-1107,7647,29000,44.738773,22.795521,C-17A Globemaster,143,487,0,False,mlat
ae1171,2026-09-02 05:49:34.040629,RCH280,02-1099,7704,33000,43.817402,23.76545,C-17A Globemaster,143,503,0,False,mlat
896c3e,2026-09-02 05:49:34.040634,SOUL03,1229,3527,27775,23.1103,56.769306,C-17A Globemaster,296,490,,False,adsb_icao
c87f01,2026-09-02 05:49:34.040648,KIW520,NZ7572,0255,27700,-17.412584,146.524323,C-32 AIR FORCE TWO,322,466,-2688,False,adsb_icao
c87f00,2026-09-02 05:49:34.040651,KIW533,NZ7571,0244,37450,-17.678833,146.740005,C-32 AIR FORCE TWO,322,449,-1920,False,adsb_icao
ae080a,2026-09-02 05:49:34.040660,NOGS99,99-0064,Unavailable,2825,34.9,-99.3,C-17A Globemaster,,,,False,mode_s
ae0141,2026-09-02 05:49:34.040664,UNK C/S,59-1510,1200,21500,21.3,119.2,KC-135R Stratotanker,252,360,-64,False,mode_s
06a27c,2026-09-02 05:49:34.040670,LHOB295,A7-MAO,3264,29000,24.7,54.2,C-17A Globemaster,,,,False,mode_s
ae0811,2026-09-02 05:49:34.040673,MOOSE55,00-0175,7426,29000,36.2,26.2,C-17A Globemaster,,,,False,mode_s
ae0150,2026-09-02 05:49:34.040677,UNK C/S,57-1430,1703,25000,27.0,128.1,KC-135R Stratotanker,,,,False,mode_s
ae144c,2026-09-02 05:49:34.040682,RCH170,05-5142,3026,Unavailable,32.5,32.0,C-17A Globemaster,,,,False,mode_s
ae080e,2026-09-02 05:49:34.040685,TREK232,99-0168,3103,14200,27.0,128.0,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-02 05:49:34.040690,UNK C/S,19-46111,3277,22000,26.3,58.5,KC-46A Pegasus,,,,False,mode_s
ae11d6,2026-09-02 05:49:34.040692,SHUCK80,75-0556,3535,29000,48.3,-52.6,E-3G AWACS,,,,False,mode_s
ae0476,2026-09-02 05:49:34.040695,BLUE81,58-0027,5112,Unavailable,36.2,15.7,KC-135R Stratotanker,,,,False,mode_s
ae63bc,2026-09-02 05:49:34.040699,FLYER59,20-46080,1530,22775,27.3,49.2,KC-46A Pegasus,,,,False,mode_s
ae0366,2026-09-02 05:49:34.040702,UNK C/S,62-3575,2200,25500,26.9,128.2,KC-135R Stratotanker,29,386,0,False,mode_s
aed555,2026-09-02 05:49:34.040706,UNK C/S,19-46110,5213,23500,24.8,54.1,KC-46A Pegasus,,,,False,mode_s
ae08cf,2026-09-02 05:50:34.473358,SITKA31,00-0185,2363,1125,61.242821,-149.912521,C-17A Globemaster,80,159,-320,False,adsb_icao
ae057a,2026-09-02 05:50:34.473382,FRED45,87-0029,0245,975,38.327682,-121.872894,C-5M Galaxy,114,157,-1508,False,mlat
ae1462,2026-09-02 05:50:34.473385,BLINR47,06-6164,4541,10950,39.306755,-121.853928,C-17A Globemaster,35,285,0,False,mlat
ae07e2,2026-09-02 05:50:34.473393,SLAM23,94-0068,7377,8850,34.358826,-116.468193,C-17A Globemaster,350,341,-1920,False,adsb_icao
ae5faa,2026-09-02 05:50:34.473405,MDUSA86,19-46063,1132,35000,34.237518,-103.626923,KC-46A Pegasus,69,491,-9,False,mlat
ae04f7,2026-09-02 05:50:34.473408,NITRO71,59-1501,3425,21000,36.196693,-101.704765,KC-135R Stratotanker,296,313,0,False,adsb_icao
ae07b7,2026-09-02 05:50:34.473411,NITRO72,62-3528,0523,25000,35.919353,-101.466415,KC-135R Stratotanker,103,435,-14,False,mlat
ae0479,2026-09-02 05:50:34.473415,UNK C/S,58-0061,2160,21000,34.847591,-100.780663,KC-135R Stratotanker,22,339,0,False,mlat
ae5bc3,2026-09-02 05:50:34.473422,DASH95,16-46018,3476,25000,37.839184,-100.390579,KC-46A Pegasus,298,453,-64,False,mlat
ae11e3,2026-09-02 05:50:34.473428,NORSE09,77-0356,2355,29025,38.19656,-98.63015,E-3G AWACS,349,371,2,False,mlat
ae01d2,2026-09-02 05:50:34.473438,SNOOP25,62-4125,4512,22975,40.174255,-97.456421,RC-135 Rivet Joint,77,367,0,False,adsb_icao
ae5f92,2026-09-02 05:50:34.473442,KANZA38,18-46039,1153,15450,37.159481,-97.020378,KC-46A Pegasus,13,399,-1773,False,mlat
ae5f95,2026-09-02 05:50:34.473445,MDUSA88,18-46042,1125,28000,35.388084,-95.378853,KC-46A Pegasus,324,423,0,False,mlat
ae5e0b,2026-09-02 05:50:34.473448,KANZA39,17-46030,2161,27500,36.062317,-93.656593,KC-46A Pegasus,67,453,0,False,mlat
ae5bc2,2026-09-02 05:50:34.473451,KANZA37,16-46017,1131,27000,36.100613,-93.63974,KC-46A Pegasus,64,397,0,False,mlat
ae07f1,2026-09-02 05:50:34.473456,BLUES31,96-0007,4647,4950,31.188766,-92.10997,C-17A Globemaster,103,255,,False,adsb_icao
ae20ca,2026-09-02 05:50:34.473477,RCH253,07-7189,1046,5800,32.684555,-80.830864,C-17A Globemaster,311,295,2048,False,adsb_icao
ae4d68,2026-09-02 05:50:34.473479,MOOSE21,10-0215,3404,4525,33.217525,-80.515388,C-17A Globemaster,114,278,-530,False,mlat
c2b3eb,2026-09-02 05:50:34.473482,BISN10,177703,0232,750,44.133957,-77.499924,C-17A Globemaster,230,123,,False,adsb_icao
ae7456,2026-09-02 05:50:34.473488,SCWTP33,169878,4674,4375,37.764221,-75.703278,E-2 Hawkeye,208,302,192,False,adsb_icao
ae07df,2026-09-02 05:50:34.473492,RCH3294,94-0065,4133,19225,43.869965,-70.080315,C-17A Globemaster,41,423,-1344,False,adsb_icao
ae079f,2026-09-02 05:50:34.473495,RCH725,58-0093,1327,35000,47.648849,-69.300247,KC-135R Stratotanker,67,455,0,False,mlat
ae2fb0,2026-09-02 05:50:34.473498,RCH315,08-8204,6006,27300,49.978905,11.112266,C-17A Globemaster,258,399,-981,False,mlat
ae123a,2026-09-02 05:50:34.473501,MOOSE94,04-4128,2216,34000,49.744499,14.341097,C-17A Globemaster,290,409,0,False,mlat
ae1179,2026-09-02 05:50:34.473504,RCH126,02-1107,7647,29000,44.642799,22.899256,C-17A Globemaster,142,491,0,False,mlat
ae1171,2026-09-02 05:50:34.473506,RCH280,02-1099,7704,33000,43.688145,23.812389,C-17A Globemaster,179,477,0,False,mlat
896c3e,2026-09-02 05:50:34.473510,SOUL03,1229,3527,25750,23.173052,56.636761,C-17A Globemaster,297,481,-2176,False,adsb_icao
c87f01,2026-09-02 05:50:34.473526,KIW520,NZ7572,0255,25125,-17.31031,146.441666,C-32 AIR FORCE TWO,322,447,-2432,False,adsb_icao
c87f00,2026-09-02 05:50:34.473529,KIW533,NZ7571,0244,34600,-17.578451,146.6586,C-32 AIR FORCE TWO,322,456,-3136,False,adsb_icao
ae080a,2026-09-02 05:50:34.473538,NOGS99,99-0064,Unavailable,2625,34.9,-99.2,C-17A Globemaster,,,,False,mode_s
ae0141,2026-09-02 05:50:34.473542,UNK C/S,59-1510,1200,21500,21.4,119.3,KC-135R Stratotanker,252,362,-160,False,mode_s
06a27c,2026-09-02 05:50:34.473548,LHOB295,A7-MAO,3264,29000,24.7,54.4,C-17A Globemaster,,,,False,mode_s
ae0811,2026-09-02 05:50:34.473551,MOOSE55,00-0175,7426,29000,36.2,26.2,C-17A Globemaster,,,,False,mode_s
ae0150,2026-09-02 05:50:34.473554,UNK C/S,57-1430,1703,25000,27.1,128.0,KC-135R Stratotanker,,,,False,mode_s
ae0588,2026-09-02 05:50:34.473558,RCH4099,87-0043,7404,Unavailable,33.7,29.7,C-5M Galaxy,,,,False,mode_s
ae144c,2026-09-02 05:50:34.473561,RCH170,05-5142,3026,Unavailable,32.6,31.8,C-17A Globemaster,,,,False,mode_s
ae080e,2026-09-02 05:50:34.473565,TREK232,99-0168,3103,15275,27.1,128.0,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-02 05:50:34.473569,UNK C/S,19-46111,3277,22000,26.2,58.1,KC-46A Pegasus,,,,False,mode_s
ae11d6,2026-09-02 05:50:34.473572,SHUCK80,75-0556,3535,29000,47.8,-54.2,E-3G AWACS,,,,False,mode_s
ae0476,2026-09-02 05:50:34.473575,BLUE81,58-0027,5112,37000,34.8,17.0,KC-135R Stratotanker,,,,False,mode_s
ae0568,2026-09-02 05:50:34.473578,RCH5051,86-0011,3633,35000,49.8,-97.0,C-5M Galaxy,59,498,0,False,mode_s
ae63bc,2026-09-02 05:50:34.473581,FLYER59,20-46080,1530,22000,27.0,49.5,KC-46A Pegasus,,,,False,mode_s
ae0366,2026-09-02 05:50:34.473585,UNK C/S,62-3575,2200,25500,26.9,128.2,KC-135R Stratotanker,29,406,0,False,mode_s
aed555,2026-09-02 05:50:34.473769,UNK C/S,19-46110,5213,23500,24.8,54.1,KC-46A Pegasus,,,,False,mode_s
ae08cf,2026-09-02 05:51:34.862207,SITKA31,00-0185,2363,500,61.249557,-149.833405,C-17A Globemaster,79,137,128,False,adsb_icao
ae057a,2026-09-02 05:51:34.862227,FRED45,87-0029,0245,525,38.299572,-121.873093,C-5M Galaxy,217,125,-296,False,mlat
ae1462,2026-09-02 05:51:34.862232,BLINR47,06-6164,4541,10950,39.346375,-121.769508,C-17A Globemaster,108,329,1,False,mlat
ae07e2,2026-09-02 05:51:34.862241,SLAM23,94-0068,7377,7050,34.449326,-116.486298,C-17A Globemaster,350,321,,False,adsb_icao
ae5faa,2026-09-02 05:51:34.862255,MDUSA86,19-46063,1132,35025,34.295639,-103.450394,KC-46A Pegasus,69,481,70,False,mlat
ae04f7,2026-09-02 05:51:34.862259,NITRO71,59-1501,3425,21000,36.198975,-101.80265,KC-135R Stratotanker,236,292,128,False,adsb_icao
ae07b7,2026-09-02 05:51:34.862263,NITRO72,62-3528,0523,25000,35.994316,-101.400543,KC-135R Stratotanker,46,410,0,False,mlat
ae0479,2026-09-02 05:51:34.862267,UNK C/S,58-0061,2160,21000,34.937599,-100.731216,KC-135R Stratotanker,24,350,0,False,mlat
ae5bc3,2026-09-02 05:51:34.862272,DASH95,16-46018,3476,25000,37.803375,-100.499939,KC-46A Pegasus,216,522,0,False,mlat
ae0810,2026-09-02 05:51:34.862276,NOGS26,99-0170,4000,4925,35.069801,-99.690399,C-17A Globemaster,113,176,,False,adsb_icao
ae11e3,2026-09-02 05:51:34.862281,NORSE09,77-0356,2355,29025,38.281326,-98.679321,E-3G AWACS,323,352,0,False,mlat
ae01d2,2026-09-02 05:51:34.862290,SNOOP25,62-4125,4512,23000,40.210239,-97.32869,RC-135 Rivet Joint,72,373,-320,False,adsb_icao
ae5f92,2026-09-02 05:51:34.862295,KANZA38,18-46039,1153,13075,37.258678,-97.013023,KC-46A Pegasus,2,331,-3277,False,mlat
ae5f95,2026-09-02 05:51:34.862299,MDUSA88,18-46042,1125,28000,35.489525,-95.4739,KC-46A Pegasus,323,447,0,False,mlat
ae5e0b,2026-09-02 05:51:34.862303,KANZA39,17-46030,2161,27500,36.109169,-93.516556,KC-46A Pegasus,67,466,0,False,mlat
ae5bc2,2026-09-02 05:51:34.862306,KANZA37,16-46017,1131,27000,36.144573,-93.501892,KC-46A Pegasus,67,468,0,False,mlat
ae07f1,2026-09-02 05:51:34.862312,BLUES31,96-0007,4647,4950,31.17082,-92.025108,C-17A Globemaster,103,254,,False,adsb_icao
ae20ca,2026-09-02 05:51:34.862330,RCH253,07-7189,1046,7575,32.74086,-80.90464,C-17A Globemaster,311,301,1856,False,adsb_icao
ae4d68,2026-09-02 05:51:34.862332,MOOSE21,10-0215,3404,3550,33.17992,-80.42823,C-17A Globemaster,116,273,-968,False,mlat
ae7456,2026-09-02 05:51:34.862338,SCWTP33,169878,4674,4400,37.68837,-75.752663,E-2 Hawkeye,206,304,64,False,adsb_icao
ae07df,2026-09-02 05:51:34.862343,RCH3294,94-0065,4133,17925,43.957306,-69.974159,C-17A Globemaster,41,408,-1344,False,adsb_icao
ae079f,2026-09-02 05:51:34.862346,RCH725,58-0093,1327,35000,47.69875,-69.131401,KC-135R Stratotanker,67,464,0,False,mlat
ae2fb0,2026-09-02 05:51:34.862349,RCH315,08-8204,6006,26300,49.953354,10.946483,C-17A Globemaster,255,422,-1013,False,mlat
ae123a,2026-09-02 05:51:34.862353,MOOSE94,04-4128,2216,34000,49.783806,14.172193,C-17A Globemaster,291,411,0,False,mlat
ae1179,2026-09-02 05:51:34.862356,RCH126,02-1107,7647,29000,44.530514,23.016371,C-17A Globemaster,143,471,0,False,mlat
ae1171,2026-09-02 05:51:34.862359,RCH280,02-1099,7704,33000,43.55949,23.833328,C-17A Globemaster,174,460,0,False,mlat
896c3e,2026-09-02 05:51:34.862364,SOUL03,1229,3527,24125,23.231323,56.513821,C-17A Globemaster,297,457,-128,False,adsb_icao
c87f01,2026-09-02 05:51:34.862379,KIW520,NZ7572,0255,22625,-17.212692,146.362946,C-32 AIR FORCE TWO,322,431,-2432,False,adsb_icao
c87f00,2026-09-02 05:51:34.862382,KIW533,NZ7571,0244,31500,-17.476641,146.576157,C-32 AIR FORCE TWO,322,463,-3328,False,adsb_icao
ae080a,2026-09-02 05:51:34.862392,NOGS99,99-0064,Unavailable,1950,35.0,-99.2,C-17A Globemaster,,,,False,mode_s
ae0141,2026-09-02 05:51:34.862397,UNK C/S,59-1510,1200,21475,21.3,119.2,KC-135R Stratotanker,252,366,-256,False,mode_s
06a27c,2026-09-02 05:51:34.862403,LHOB295,A7-MAO,3264,29000,24.8,54.2,C-17A Globemaster,,,,False,mode_s
ae0811,2026-09-02 05:51:34.862406,MOOSE55,00-0175,7426,29000,36.2,26.2,C-17A Globemaster,,,,False,mode_s
ae0150,2026-09-02 05:51:34.862410,UNK C/S,57-1430,1703,25000,27.1,128.0,KC-135R Stratotanker,,,,False,mode_s
ae080e,2026-09-02 05:51:34.862415,TREK232,99-0168,3103,16500,27.1,128.0,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-02 05:51:34.862422,UNK C/S,19-46111,3277,22000,25.9,57.6,KC-46A Pegasus,,,,False,mode_s
896c2c,2026-09-02 05:51:34.862425,SOUL02,1224,3514,32000,26.3,59.1,C-17A Globemaster,,,,False,mode_s
ae11d6,2026-09-02 05:51:34.862428,SHUCK80,75-0556,3535,29025,47.8,-54.2,E-3G AWACS,,,,False,mode_s
ae0476,2026-09-02 05:51:34.862431,BLUE81,58-0027,5112,37000,36.5,20.2,KC-135R Stratotanker,,,,False,mode_s
ae0568,2026-09-02 05:51:34.862435,RCH5051,86-0011,3633,35000,49.8,-97.0,C-5M Galaxy,60,500,-192,False,mode_s
ae63bc,2026-09-02 05:51:34.862438,FLYER59,20-46080,1530,22025,27.2,49.3,KC-46A Pegasus,,,,False,mode_s
ae0366,2026-09-02 05:51:34.862443,UNK C/S,62-3575,2200,25500,27.1,128.0,KC-135R Stratotanker,,,,False,mode_s
aed555,2026-09-02 05:51:34.862446,UNK C/S,19-46110,5213,23500,24.8,54.2,KC-46A Pegasus,,,,False,mode_s
ae08cf,2026-09-02 05:52:35.312109,SITKA31,00-0185,2363,1425,61.275269,-149.80072,C-17A Globemaster,296,170,64,False,adsb_icao
ae057a,2026-09-02 05:52:35.312125,FRED45,87-0029,0245,0,38.281136,-121.899323,C-5M Galaxy,227,104,-537,False,mlat
ae1462,2026-09-02 05:52:35.312128,BLINR47,06-6164,4541,10925,39.284573,-121.756149,C-17A Globemaster,221,279,0,False,mlat
ae07e2,2026-09-02 05:52:35.312135,SLAM23,94-0068,7377,6700,34.546417,-116.505836,C-17A Globemaster,350,360,,False,adsb_icao
ae5faa,2026-09-02 05:52:35.312148,MDUSA86,19-46063,1132,35025,34.34737,-103.29512,KC-46A Pegasus,67,495,75,False,mlat
ae04f7,2026-09-02 05:52:35.312152,NITRO71,59-1501,3425,21000,36.125237,-101.830292,KC-135R Stratotanker,161,304,192,False,adsb_icao
