hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1448,2026-09-06 03:42:06.017761,RCH715,04-4138,7663,30975,46.114655,21.273952,C-17A Globemaster,141,525,-64,False,adsb_icao
ae63be,2026-09-06 03:42:06.017766,UNK C/S,20-46082,5120,25525,25.445921,55.52026,KC-46A Pegasus,269,478,0,False,mlat
7cf86a,2026-09-06 03:42:06.017771,ASY707,A41-207,2711,13700,-27.251266,153.349442,C-17A Globemaster,238,365,-2048,False,adsb_icao
ae123a,2026-09-06 03:42:06.017782,RCH148,04-4128,3316,35000,31.9,32.7,C-17A Globemaster,,,,False,mode_s
aff012,2026-09-06 03:42:06.017787,FLYER63,23-46114,0461,23500,25.4,57.5,KC-46A Pegasus,,,,False,mode_s
afa175,2026-09-06 03:42:06.017792,UNK C/S,19-46111,0460,20000,25.1,56.1,KC-46A Pegasus,,,,False,mode_s
ae07d4,2026-09-06 03:42:06.017796,RCH300,90-0535,7415,31000,37.3,24.6,C-17A Globemaster,160,482,-64,False,mode_s
ae0686,2026-09-06 03:43:06.220665,UNK C/S,60-0328,6643,13150,47.727531,-117.815643,KC-135R Stratotanker,44,374,3416,False,mlat
ae144c,2026-09-06 03:43:06.220703,RCH528,05-5142,2173,38000,36.288914,-110.467468,C-17A Globemaster,255,393,-64,False,adsb_icao
ae07d3,2026-09-06 03:43:06.220713,PRIME04,90-0534,4264,17050,32.103058,-81.129364,C-17A Globemaster,48,421,0,False,adsb_icao
ae0571,2026-09-06 03:43:06.220719,RCH2001,86-0020,0736,36000,47.815838,-69.322105,C-5M Galaxy,209,458,0,False,mlat
ae20c7,2026-09-06 03:43:06.220724,MCFAMC,07-7186,3617,31008,47.659035,-47.225761,C-17A Globemaster,69,,,False,adsc
ae0817,2026-09-06 03:43:06.220729,RCH5010,00-0181,6604,38000,53.161301,2.354031,C-17A Globemaster,287,354,32,False,mlat
ae1448,2026-09-06 03:43:06.220734,RCH715,04-4138,7663,30975,46.000031,21.405119,C-17A Globemaster,141,519,-64,False,adsb_icao
ae07d4,2026-09-06 03:43:06.220737,RCH300,90-0535,7415,31000,38.23341,25.690817,C-17A Globemaster,160,478,64,False,mlat
ae63be,2026-09-06 03:43:06.220742,UNK C/S,20-46082,5120,25500,25.344353,55.414074,KC-46A Pegasus,199,480,0,False,mlat
7cf86a,2026-09-06 03:43:06.220747,ASY707,A41-207,2711,12750,-27.304092,153.25296,C-17A Globemaster,238,360,-2208,False,adsb_icao
ae123a,2026-09-06 03:43:06.220755,RCH148,04-4128,3316,35000,32.0,33.1,C-17A Globemaster,,,,False,mode_s
aff012,2026-09-06 03:43:06.220760,FLYER63,23-46114,0461,23500,25.3,57.9,KC-46A Pegasus,,,,False,mode_s
afa175,2026-09-06 03:43:06.220765,UNK C/S,19-46111,0460,20000,25.1,56.6,KC-46A Pegasus,,,,False,mode_s
ae0686,2026-09-06 03:44:06.419030,UNK C/S,60-0328,6643,16275,47.807438,-117.723206,KC-135R Stratotanker,39,353,2975,False,mlat
ae144c,2026-09-06 03:44:06.419048,RCH528,05-5142,2173,38000,36.261959,-110.598488,C-17A Globemaster,255,392,-128,False,adsb_icao
ae07d3,2026-09-06 03:44:06.419060,PRIME04,90-0534,4264,17075,32.180492,-81.024727,C-17A Globemaster,49,419,0,False,adsb_icao
ae0571,2026-09-06 03:44:06.419066,RCH2001,86-0020,0736,36000,47.688854,-69.442039,C-5M Galaxy,192,318,0,False,mlat
ae20c7,2026-09-06 03:44:06.419071,MCFAMC,07-7186,3617,31008,47.659035,-47.225761,C-17A Globemaster,69,,,False,adsc
ae0817,2026-09-06 03:44:06.419076,RCH5010,00-0181,6604,38000,53.192711,2.208774,C-17A Globemaster,287,354,0,False,mlat
ae1448,2026-09-06 03:44:06.419081,RCH715,04-4138,7663,30975,45.886459,21.533806,C-17A Globemaster,141,516,-256,False,adsb_icao
ae63be,2026-09-06 03:44:06.419086,UNK C/S,20-46082,5120,25500,25.22578,55.441959,KC-46A Pegasus,139,473,0,False,mlat
7cf86a,2026-09-06 03:44:06.419092,ASY707,A41-207,2711,10900,-27.355179,153.159256,C-17A Globemaster,238,332,-1216,False,adsb_icao
ae123a,2026-09-06 03:44:06.419099,RCH148,04-4128,3316,35000,32.0,32.9,C-17A Globemaster,,,,False,mode_s
aff012,2026-09-06 03:44:06.419105,FLYER63,23-46114,0461,23500,25.4,56.8,KC-46A Pegasus,,,,False,mode_s
afa175,2026-09-06 03:44:06.419109,UNK C/S,19-46111,0460,20000,25.1,56.3,KC-46A Pegasus,,,,False,mode_s
ae07d4,2026-09-06 03:44:06.419114,RCH300,90-0535,7415,31000,37.4,25.4,C-17A Globemaster,160,480,-64,False,mode_s
ae0686,2026-09-06 03:45:06.900656,UNK C/S,60-0328,6643,18600,47.893848,-117.623833,KC-135R Stratotanker,38,404,2250,False,mlat
ae144c,2026-09-06 03:45:06.900697,RCH528,05-5142,2173,38000,36.23497,-110.728973,C-17A Globemaster,255,388,0,False,adsb_icao
ae07d3,2026-09-06 03:45:06.900709,PRIME04,90-0534,4264,16700,32.257442,-80.919579,C-17A Globemaster,49,419,-896,False,adsb_icao
ae0571,2026-09-06 03:45:06.900716,RCH2001,86-0020,0736,36000,47.596325,-69.517982,C-5M Galaxy,217,546,0,False,mlat
ae20c7,2026-09-06 03:45:06.900722,MCFAMC,07-7186,3617,31008,47.659035,-47.225761,C-17A Globemaster,69,,,False,adsc
ae0817,2026-09-06 03:45:06.900727,RCH5010,00-0181,6604,38000,53.225018,2.051207,C-17A Globemaster,287,356,0,False,mlat
ae1448,2026-09-06 03:45:06.900731,RCH715,04-4138,7663,31000,45.773605,21.660919,C-17A Globemaster,141,515,-64,False,adsb_icao
ae63be,2026-09-06 03:45:06.900737,UNK C/S,20-46082,5120,25550,25.170353,55.559586,KC-46A Pegasus,95,507,149,False,mlat
afa175,2026-09-06 03:45:06.900741,UNK C/S,19-46111,0460,20000,24.885618,57.359802,KC-46A Pegasus,,,-94,False,mlat
7cf86a,2026-09-06 03:45:06.900747,ASY707,A41-207,2711,9975,-27.406048,153.080795,C-17A Globemaster,232,284,-448,False,adsb_icao
ae123a,2026-09-06 03:45:06.900755,RCH148,04-4128,3316,35000,31.9,33.1,C-17A Globemaster,,,,False,mode_s
aff012,2026-09-06 03:45:06.900760,FLYER63,23-46114,0461,23500,25.2,56.6,KC-46A Pegasus,,,,False,mode_s
ae07d4,2026-09-06 03:45:06.900764,RCH300,90-0535,7415,31000,37.9,25.6,C-17A Globemaster,160,482,-64,False,mode_s
ae0686,2026-09-06 03:46:07.144976,UNK C/S,60-0328,6643,21275,47.980232,-117.523972,KC-135R Stratotanker,37,408,2618,False,mlat
ae144c,2026-09-06 03:46:07.144998,RCH528,05-5142,2173,38000,36.207962,-110.858574,C-17A Globemaster,255,393,-64,False,adsb_icao
ae07d3,2026-09-06 03:46:07.145011,PRIME04,90-0534,4264,14375,32.330978,-80.818672,C-17A Globemaster,49,394,-3136,False,adsb_icao
ae0571,2026-09-06 03:46:07.145018,RCH2001,86-0020,0736,36000,47.471512,-69.63134,C-5M Galaxy,208,448,0,False,mlat
ae20c7,2026-09-06 03:46:07.145024,MCFAMC,07-7186,3617,31008,47.659035,-47.225761,C-17A Globemaster,69,,,False,adsc
ae0817,2026-09-06 03:46:07.145029,RCH5010,00-0181,6604,38000,53.255573,1.887942,C-17A Globemaster,287,358,-32,False,mlat
ae1448,2026-09-06 03:46:07.145034,RCH715,04-4138,7663,30975,45.66011,21.788155,C-17A Globemaster,141,519,0,False,adsb_icao
ae63be,2026-09-06 03:46:07.145041,UNK C/S,20-46082,5120,25500,25.147234,55.679531,KC-46A Pegasus,103,410,-67,False,mlat
afa175,2026-09-06 03:46:07.145045,UNK C/S,19-46111,0460,20000,24.891275,57.279724,KC-46A Pegasus,,,-39,False,mlat
7cf86a,2026-09-06 03:46:07.145051,ASY707,A41-207,2711,9300,-27.451355,153.014267,C-17A Globemaster,232,265,-1088,False,adsb_icao
ae6d95,2026-09-06 03:46:07.145059,UNK C/S,,Unavailable,Unavailable,46.4,-122.8,F/A-18 Hornet,,,,False,mode_s
ae123a,2026-09-06 03:46:07.145064,RCH148,04-4128,3316,35000,31.8,33.3,C-17A Globemaster,,,,False,mode_s
aff012,2026-09-06 03:46:07.145069,FLYER63,23-46114,0461,23500,24.8,56.6,KC-46A Pegasus,,,,False,mode_s
ae07d4,2026-09-06 03:46:07.145074,RCH300,90-0535,7415,31000,37.7,25.5,C-17A Globemaster,160,484,0,False,mode_s
ae0686,2026-09-06 03:47:07.340076,UNK C/S,60-0328,6643,23250,48.076244,-117.410683,KC-135R Stratotanker,38,442,1991,False,mlat
ae144c,2026-09-06 03:47:07.340094,RCH528,05-5142,2173,38000,36.180538,-110.98938,C-17A Globemaster,255,388,192,False,adsb_icao
ae07d3,2026-09-06 03:47:07.340106,PRIME04,90-0534,4264,11775,32.400375,-80.723526,C-17A Globemaster,49,367,-2944,False,adsb_icao
ae0571,2026-09-06 03:47:07.340111,RCH2001,86-0020,0736,36000,47.362778,-69.72847,C-5M Galaxy,211,469,0,False,mlat
ae20c7,2026-09-06 03:47:07.340117,MCFAMC,07-7186,3617,31008,47.659035,-47.225761,C-17A Globemaster,69,,,False,adsc
ae0817,2026-09-06 03:47:07.340121,RCH5010,00-0181,6604,38000,53.281094,1.736041,C-17A Globemaster,287,358,-32,False,mlat
ae1448,2026-09-06 03:47:07.340126,RCH715,04-4138,7663,30975,45.546291,21.915047,C-17A Globemaster,142,521,-64,False,adsb_icao
ae63be,2026-09-06 03:47:07.340131,UNK C/S,20-46082,5120,25325,25.124912,55.810116,KC-46A Pegasus,101,439,-95,False,mlat
afa175,2026-09-06 03:47:07.340135,UNK C/S,19-46111,0460,20000,24.908911,57.08836,KC-46A Pegasus,,,0,False,mlat
7cf86a,2026-09-06 03:47:07.340140,ASY707,A41-207,2711,8225,-27.495804,152.947983,C-17A Globemaster,234,258,-1024,False,adsb_icao
ae123a,2026-09-06 03:47:07.340148,RCH148,04-4128,3316,35000,31.8,33.0,C-17A Globemaster,,,,False,mode_s
aff012,2026-09-06 03:47:07.340153,FLYER63,23-46114,0461,23500,25.2,56.3,KC-46A Pegasus,,,,False,mode_s
ae07d4,2026-09-06 03:47:07.340158,RCH300,90-0535,7415,31000,37.7,25.6,C-17A Globemaster,160,480,0,False,mode_s
ae0686,2026-09-06 03:48:07.584770,UNK C/S,60-0328,6643,24750,48.179722,-117.289047,KC-135R Stratotanker,38,480,1674,False,mlat
ae144c,2026-09-06 03:48:07.584792,RCH528,05-5142,2173,38000,36.153584,-111.117706,C-17A Globemaster,255,388,-64,False,adsb_icao
ae07d3,2026-09-06 03:48:07.584803,PRIME04,90-0534,4264,11050,32.463528,-80.636681,C-17A Globemaster,49,317,0,False,adsb_icao
ae0571,2026-09-06 03:48:07.584809,RCH2001,86-0020,0736,36000,47.249725,-69.827744,C-5M Galaxy,210,472,0,False,mlat
ae20c7,2026-09-06 03:48:07.584815,MCFAMC,07-7186,3617,31008,47.659035,-47.225761,C-17A Globemaster,69,,,False,adsc
ae0817,2026-09-06 03:48:07.584820,RCH5010,00-0181,6604,38000,53.315418,1.57782,C-17A Globemaster,287,360,0,False,mlat
ae1448,2026-09-06 03:48:07.584825,RCH715,04-4138,7663,30975,45.432541,22.041256,C-17A Globemaster,142,514,0,False,adsb_icao
ae63be,2026-09-06 03:48:07.584830,UNK C/S,20-46082,5120,25000,25.101067,55.933029,KC-46A Pegasus,100,461,-75,False,mlat
afa175,2026-09-06 03:48:07.584834,UNK C/S,19-46111,0460,20000,24.926874,56.965828,KC-46A Pegasus,277,459,75,False,mlat
7cf86a,2026-09-06 03:48:07.584839,ASY707,A41-207,2711,7400,-27.536774,152.881332,C-17A Globemaster,235,256,-640,False,adsb_icao
ae123a,2026-09-06 03:48:07.584848,RCH148,04-4128,3316,35000,31.9,33.4,C-17A Globemaster,,,,False,mode_s
aff012,2026-09-06 03:48:07.584852,FLYER63,23-46114,0461,23500,25.3,56.7,KC-46A Pegasus,,,,False,mode_s
ae07d4,2026-09-06 03:48:07.584857,RCH300,90-0535,7415,31000,37.7,25.5,C-17A Globemaster,160,480,0,False,mode_s
ae0686,2026-09-06 03:49:07.807002,UNK C/S,60-0328,6643,26600,48.285393,-117.163673,KC-135R Stratotanker,39,499,2064,False,mlat
ae144c,2026-09-06 03:49:07.807021,RCH528,05-5142,2173,38000,36.126072,-111.247498,C-17A Globemaster,255,389,0,False,adsb_icao
ae07d3,2026-09-06 03:49:07.807033,PRIME04,90-0534,4264,10375,32.517994,-80.56134,C-17A Globemaster,49,290,-832,False,adsb_icao
ae0571,2026-09-06 03:49:07.807038,RCH2001,86-0020,0736,36000,47.134304,-69.927765,C-5M Galaxy,210,469,0,False,mlat
ae20c7,2026-09-06 03:49:07.807044,MCFAMC,07-7186,3617,31008,47.659035,-47.225761,C-17A Globemaster,69,,,False,adsc
ae0817,2026-09-06 03:49:07.807049,RCH5010,00-0181,6604,38000,53.341354,1.415665,C-17A Globemaster,283,360,0,False,mlat
ae1448,2026-09-06 03:49:07.807055,RCH715,04-4138,7663,30975,45.319256,22.166325,C-17A Globemaster,142,513,64,False,adsb_icao
ae123a,2026-09-06 03:49:07.807060,RCH148,04-4128,3316,32750,30.040491,35.73455,C-17A Globemaster,,,-3786,False,mlat
ae63be,2026-09-06 03:49:07.807064,UNK C/S,20-46082,5120,25000,25.084372,56.017876,KC-46A Pegasus,101,407,74,False,mlat
afa175,2026-09-06 03:49:07.807068,UNK C/S,19-46111,0460,20000,24.936289,56.81575,KC-46A Pegasus,275,452,0,False,mlat
7cf86a,2026-09-06 03:49:07.807073,ASY707,A41-207,2711,6775,-27.576736,152.816513,C-17A Globemaster,235,235,-608,False,adsb_icao
aff012,2026-09-06 03:49:07.807081,FLYER63,23-46114,0461,23500,25.1,56.1,KC-46A Pegasus,,,,False,mode_s
ae07d4,2026-09-06 03:49:07.807086,RCH300,90-0535,7415,31000,37.6,25.9,C-17A Globemaster,160,480,96,False,mode_s
ae0686,2026-09-06 03:50:08.012813,UNK C/S,60-0328,6643,28475,48.397854,-117.030205,KC-135R Stratotanker,37,519,1734,False,mlat
ae144c,2026-09-06 03:50:08.012831,RCH528,05-5142,2173,38000,36.098885,-111.376938,C-17A Globemaster,255,390,0,False,adsb_icao
ae07d3,2026-09-06 03:50:08.012842,PRIME04,90-0534,4264,9575,32.55854,-80.479843,C-17A Globemaster,63,280,-832,False,adsb_icao
ae0571,2026-09-06 03:50:08.012847,RCH2001,86-0020,0736,36000,47.023647,-70.023933,C-5M Galaxy,211,457,0,False,mlat
ae20c7,2026-09-06 03:50:08.012853,MCFAMC,07-7186,3617,31008,47.659035,-47.225761,C-17A Globemaster,69,,,False,adsc
ae0817,2026-09-06 03:50:08.012858,RCH5010,00-0181,6604,38000,53.361008,1.271354,C-17A Globemaster,283,362,-32,False,mlat
ae1448,2026-09-06 03:50:08.012863,RCH715,04-4138,7663,31000,45.207203,22.289385,C-17A Globemaster,142,516,-64,False,adsb_icao
ae63be,2026-09-06 03:50:08.012869,UNK C/S,20-46082,5120,25000,25.124704,56.159492,KC-46A Pegasus,43,347,0,False,mlat
afa175,2026-09-06 03:50:08.012873,UNK C/S,19-46111,0460,20000,24.951477,56.683308,KC-46A Pegasus,281,443,-14,False,mlat
7cf86a,2026-09-06 03:50:08.012878,ASY707,A41-207,2711,6200,-27.613586,152.757065,C-17A Globemaster,235,231,-512,False,adsb_icao
ae123a,2026-09-06 03:50:08.012886,RCH148,04-4128,3316,28425,31.9,33.0,C-17A Globemaster,,,,False,mode_s
aff012,2026-09-06 03:50:08.012892,FLYER63,23-46114,0461,23500,25.4,57.4,KC-46A Pegasus,,,,False,mode_s
ae07d4,2026-09-06 03:50:08.012896,RCH300,90-0535,7415,31000,37.3,25.2,C-17A Globemaster,160,480,-32,False,mode_s
ae0686,2026-09-06 03:51:08.242168,UNK C/S,60-0328,6643,30325,48.509895,-116.894547,KC-135R Stratotanker,39,519,1894,False,mlat
ae144c,2026-09-06 03:51:08.242187,RCH528,05-5142,2173,38000,36.072052,-111.505798,C-17A Globemaster,255,389,64,False,adsb_icao
ae07d3,2026-09-06 03:51:08.242198,PRIME04,90-0534,4264,8775,32.590897,-80.402771,C-17A Globemaster,63,247,-896,False,adsb_icao
ae0571,2026-09-06 03:51:08.242204,RCH2001,86-0020,0736,36000,46.91328,-70.11937,C-5M Galaxy,210,460,0,False,mlat
ae20c7,2026-09-06 03:51:08.242209,MCFAMC,07-7186,3617,31008,47.659035,-47.225761,C-17A Globemaster,69,,,False,adsc
ae0817,2026-09-06 03:51:08.242213,RCH5010,00-0181,6604,38000,53.388416,1.09442,C-17A Globemaster,283,362,0,False,mlat
ae1448,2026-09-06 03:51:08.242218,RCH715,04-4138,7663,30975,45.09301,22.414051,C-17A Globemaster,142,516,64,False,adsb_icao
ae63be,2026-09-06 03:51:08.242223,UNK C/S,20-46082,5120,25000,25.18696,56.19643,KC-46A Pegasus,13,349,-1,False,mlat
afa175,2026-09-06 03:51:08.242227,UNK C/S,19-46111,0460,20000,24.977598,56.551231,KC-46A Pegasus,279,472,0,False,mlat
7cf86a,2026-09-06 03:51:08.242233,ASY707,A41-207,2711,5725,-27.649933,152.69841,C-17A Globemaster,235,230,-480,False,adsb_icao
ae123a,2026-09-06 03:51:08.242241,RCH148,04-4128,3316,25950,31.8,32.9,C-17A Globemaster,,,,False,mode_s
aff012,2026-09-06 03:51:08.242246,FLYER63,23-46114,0461,23500,25.1,56.2,KC-46A Pegasus,,,,False,mode_s
ae07d4,2026-09-06 03:51:08.242251,RCH300,90-0535,7415,31000,37.8,25.6,C-17A Globemaster,160,480,-64,False,mode_s
ae0686,2026-09-06 03:52:08.476457,UNK C/S,60-0328,6643,31025,48.622589,-116.75869,KC-135R Stratotanker,38,550,64,False,mlat
ae144c,2026-09-06 03:52:08.476476,RCH528,05-5142,2173,38000,36.045025,-111.634476,C-17A Globemaster,255,386,-64,False,adsb_icao
ae07d3,2026-09-06 03:52:08.476487,PRIME04,90-0534,4264,7100,32.61937,-80.332962,C-17A Globemaster,64,228,-2816,False,adsb_icao
ae0571,2026-09-06 03:52:08.476492,RCH2001,86-0020,0736,36000,46.802235,-70.214043,C-5M Galaxy,210,460,96,False,mlat
ae20c7,2026-09-06 03:52:08.476498,MCFAMC,07-7186,3617,31008,47.659035,-47.225761,C-17A Globemaster,69,,,False,adsc
ae0817,2026-09-06 03:52:08.476503,RCH5010,00-0181,6604,38000,53.41074,0.926237,C-17A Globemaster,283,362,-32,False,mlat
ae1448,2026-09-06 03:52:08.476508,RCH715,04-4138,7663,31000,44.979767,22.537012,C-17A Globemaster,142,510,-192,False,adsb_icao
ae63be,2026-09-06 03:52:08.476514,UNK C/S,20-46082,5120,25000,25.272005,56.187363,KC-46A Pegasus,340,352,0,False,mlat
afa175,2026-09-06 03:52:08.476517,UNK C/S,19-46111,0460,20000,24.994501,56.418591,KC-46A Pegasus,289,444,-14,False,mlat
7cf86a,2026-09-06 03:52:08.476523,ASY707,A41-207,2711,5225,-27.687456,152.637863,C-17A Globemaster,235,230,-576,False,adsb_icao
ae123a,2026-09-06 03:52:08.476531,RCH148,04-4128,3316,22600,31.5,33.0,C-17A Globemaster,,,,False,mode_s
aff012,2026-09-06 03:52:08.476536,FLYER63,23-46114,0461,23525,25.2,56.2,KC-46A Pegasus,,,,False,mode_s
ae07d4,2026-09-06 03:52:08.476541,RCH300,90-0535,7415,31000,37.6,25.8,C-17A Globemaster,150,482,0,False,mode_s
ae0686,2026-09-06 03:53:08.652641,UNK C/S,60-0328,6643,31000,48.744297,-116.610046,KC-135R Stratotanker,39,540,0,False,mlat
ae144c,2026-09-06 03:53:08.652659,RCH528,05-5142,2173,38000,36.017853,-111.762939,C-17A Globemaster,255,387,0,False,adsb_icao
ae07d3,2026-09-06 03:53:08.652669,PRIME04,90-0534,4264,5575,32.644852,-80.269699,C-17A Globemaster,64,198,-1600,False,adsb_icao
ae0571,2026-09-06 03:53:08.652695,RCH2001,86-0020,0736,36000,46.694393,-70.305618,C-5M Galaxy,210,460,-64,False,mlat
ae20c7,2026-09-06 03:53:08.652701,MCFAMC,07-7186,3617,31008,47.659035,-47.225761,C-17A Globemaster,69,,,False,adsc
ae0817,2026-09-06 03:53:08.652706,RCH5010,00-0181,6604,38000,53.432793,0.767914,C-17A Globemaster,283,364,0,False,mlat
ae1448,2026-09-06 03:53:08.652711,RCH715,04-4138,7663,30975,44.866333,22.659695,C-17A Globemaster,142,517,0,False,adsb_icao
ae63be,2026-09-06 03:53:08.652716,UNK C/S,20-46082,5120,25000,25.345699,56.113804,KC-46A Pegasus,300,349,0,False,mlat
afa175,2026-09-06 03:53:08.652720,UNK C/S,19-46111,0460,20000,25.023478,56.286228,KC-46A Pegasus,283,459,7,False,mlat
7cf86a,2026-09-06 03:53:08.652726,ASY707,A41-207,2711,4975,-27.73303,152.595444,C-17A Globemaster,163,235,-800,False,adsb_icao
ae123a,2026-09-06 03:53:08.652733,RCH148,04-4128,3316,19775,31.7,33.3,C-17A Globemaster,,,,False,mode_s
aff012,2026-09-06 03:53:08.652738,FLYER63,23-46114,0461,23500,25.4,57.5,KC-46A Pegasus,,,,False,mode_s
ae07d4,2026-09-06 03:53:08.652743,RCH300,90-0535,7415,31000,37.7,25.8,C-17A Globemaster,124,484,-32,False,mode_s
ae0686,2026-09-06 03:54:08.990550,UNK C/S,60-0328,6643,31000,48.861607,-116.467194,KC-135R Stratotanker,39,542,0,False,mlat
ae144c,2026-09-06 03:54:08.990569,RCH528,05-5142,2173,38000,35.990524,-111.89135,C-17A Globemaster,255,386,-64,False,adsb_icao
ae07d3,2026-09-06 03:54:08.990581,PRIME04,90-0534,4264,3975,32.667522,-80.2118,C-17A Globemaster,65,188,-1728,False,adsb_icao
ae0571,2026-09-06 03:54:08.990588,RCH2001,86-0020,0736,36025,46.583031,-70.399406,C-5M Galaxy,210,460,32,False,mlat
ae20c7,2026-09-06 03:54:08.990595,MCFAMC,07-7186,3617,31008,47.659035,-47.225761,C-17A Globemaster,69,,,False,adsc
ae0817,2026-09-06 03:54:08.990600,RCH5010,00-0181,6604,38000,53.456123,0.6007,C-17A Globemaster,283,362,-32,False,mlat
ae1448,2026-09-06 03:54:08.990605,RCH715,04-4138,7663,30975,44.752899,22.781721,C-17A Globemaster,142,515,-64,False,adsb_icao
ae63be,2026-09-06 03:54:08.990611,UNK C/S,20-46082,5120,25000,25.372545,55.98571,KC-46A Pegasus,276,416,0,False,mlat
afa175,2026-09-06 03:54:08.990615,UNK C/S,19-46111,0460,20000,25.051096,56.162804,KC-46A Pegasus,285,435,0,False,mlat
7cf86a,2026-09-06 03:54:08.990622,ASY707,A41-207,2711,3150,-27.77409,152.653656,C-17A Globemaster,113,228,-672,False,adsb_icao
ae123a,2026-09-06 03:54:08.990630,RCH148,04-4128,3316,17325,31.5,32.6,C-17A Globemaster,,,,False,mode_s
aff012,2026-09-06 03:54:08.990635,FLYER63,23-46114,0461,23500,25.5,57.5,KC-46A Pegasus,,,,False,mode_s
ae07d4,2026-09-06 03:54:08.990640,RCH300,90-0535,7415,31000,37.6,25.9,C-17A Globemaster,125,484,0,False,mode_s
ae0686,2026-09-06 03:55:09.217518,UNK C/S,60-0328,6643,31000,48.967976,-116.334885,KC-135R Stratotanker,40,504,0,False,mlat
ae144c,2026-09-06 03:55:09.217537,RCH528,05-5142,2173,38000,35.963047,-112.019699,C-17A Globemaster,255,387,64,False,adsb_icao
ae07d3,2026-09-06 03:55:09.217548,PRIME04,90-0534,4264,3050,32.695999,-80.163994,C-17A Globemaster,46,170,-64,False,adsb_icao
ae0571,2026-09-06 03:55:09.217555,RCH2001,86-0020,0736,36000,46.474514,-70.4916,C-5M Galaxy,210,460,-96,False,mlat
ae20c7,2026-09-06 03:55:09.217562,MCFAMC,07-7186,3617,31008,47.659035,-47.225761,C-17A Globemaster,69,,,False,adsc
ae0817,2026-09-06 03:55:09.217567,RCH5010,00-0181,6604,38000,53.47855,0.438216,C-17A Globemaster,283,364,-64,False,mlat
ae1448,2026-09-06 03:55:09.217572,RCH715,04-4138,7663,30975,44.638412,22.904337,C-17A Globemaster,142,515,-64,False,adsb_icao
ae63be,2026-09-06 03:55:09.217577,UNK C/S,20-46082,5120,25000,25.39819,55.858154,KC-46A Pegasus,281,462,0,False,mlat
afa175,2026-09-06 03:55:09.217581,UNK C/S,19-46111,0460,19300,25.085318,56.013588,KC-46A Pegasus,284,457,-1243,False,mlat
7cf86a,2026-09-06 03:55:09.217587,ASY707,A41-207,2711,3050,-27.79108,152.710907,C-17A Globemaster,95,181,64,False,adsb_icao
ae123a,2026-09-06 03:55:09.217595,RCH148,04-4128,3316,13075,31.4,32.4,C-17A Globemaster,,,,False,mode_s
aff012,2026-09-06 03:55:09.217600,FLYER63,23-46114,0461,23500,25.6,59.3,KC-46A Pegasus,,,,False,mode_s
ae07d4,2026-09-06 03:55:09.217605,RCH300,90-0535,7415,31000,37.8,25.7,C-17A Globemaster,125,480,0,False,mode_s
ae0686,2026-09-06 03:56:09.443900,UNK C/S,60-0328,6643,31000,49.072502,-116.202126,KC-135R Stratotanker,39,587,0,False,mlat
ae144c,2026-09-06 03:56:09.443923,RCH528,05-5142,2173,38000,35.93549,-112.147675,C-17A Globemaster,255,386,128,False,adsb_icao
ae07d3,2026-09-06 03:56:09.443937,PRIME04,90-0534,4264,3050,32.731438,-80.127441,C-17A Globemaster,27,168,-64,False,adsb_icao
ae0571,2026-09-06 03:56:09.443942,RCH2001,86-0020,0736,36000,46.361279,-70.587616,C-5M Galaxy,210,462,-96,False,mlat
ae20c7,2026-09-06 03:56:09.443949,MCFAMC,07-7186,3617,31008,47.659035,-47.225761,C-17A Globemaster,69,,,False,adsc
ae0817,2026-09-06 03:56:09.443954,RCH5010,00-0181,6604,38000,53.528633,0.294719,C-17A Globemaster,305,370,0,False,mlat
ae1448,2026-09-06 03:56:09.443958,RCH715,04-4138,7663,31000,44.524841,23.025187,C-17A Globemaster,142,516,0,False,adsb_icao
ae63be,2026-09-06 03:56:09.443964,UNK C/S,20-46082,5120,25025,25.373487,55.749397,KC-46A Pegasus,239,466,75,False,mlat
afa175,2026-09-06 03:56:09.443968,UNK C/S,19-46111,0460,18025,25.113287,55.890614,KC-46A Pegasus,284,422,-1308,False,mlat
7cf86a,2026-09-06 03:56:09.443973,ASY707,A41-207,2711,3050,-27.777557,152.759872,C-17A Globemaster,7,174,0,False,adsb_icao
ae07d4,2026-09-06 03:56:09.443981,RCH300,90-0535,7415,31000,37.6,26.1,C-17A Globemaster,125,482,-32,False,mode_s
ae123a,2026-09-06 03:56:09.443987,RCH148,04-4128,3316,9575,31.4,32.4,C-17A Globemaster,,,,False,mode_s
aff012,2026-09-06 03:56:09.443992,FLYER63,23-46114,0461,23500,25.5,58.4,KC-46A Pegasus,,,,False,mode_s
ae0686,2026-09-06 03:57:09.601635,UNK C/S,60-0328,6643,31000,49.194023,-116.055099,KC-135R Stratotanker,40,478,0,False,mlat
ae144c,2026-09-06 03:57:09.601652,RCH528,05-5142,2173,38000,35.907532,-112.276726,C-17A Globemaster,255,387,-64,False,adsb_icao
ae07d3,2026-09-06 03:57:09.601663,PRIME04,90-0534,4264,2550,32.774551,-80.104286,C-17A Globemaster,23,171,-1984,False,adsb_icao
ae0571,2026-09-06 03:57:09.601669,RCH2001,86-0020,0736,36000,46.249634,-70.680428,C-5M Galaxy,210,464,160,False,mlat
ae20c7,2026-09-06 03:57:09.601700,MCFAMC,07-7186,3617,31008,47.659035,-47.225761,C-17A Globemaster,69,,,False,adsc
